ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600071.SH,20050525,3.47,3.56,3.44,3.49,3.48,0.01,0.29,7665.6,2689.755
600072.SH,20050525,3.28,3.33,3.19,3.21,3.28,-0.07,-2.13,17754.42,5769.944
600073.SH,20050525,7.55,7.7,7.48,7.53,7.57,-0.04,-0.53,11336.28,8589.695
600074.SH,20050525,3.33,3.43,3.33,3.39,3.38,0.01,0.3,8280.9,2805.345
600075.SH,20050525,7.98,8.08,7.75,7.86,7.95,-0.09,-1.13,3748.0,2986.146
600076.SH,20050525,2.52,2.66,2.51,2.59,2.56,0.03,1.17,22152.91,5748.273
600078.SH,20050525,4.89,4.94,4.85,4.86,4.9,-0.04,-0.82,5343.0,2618.1
600079.SH,20050525,3.24,3.28,3.18,3.25,3.24,0.01,0.31,6345.83,2052.962
600080.SH,20050525,3.0,3.09,2.95,3.08,2.99,0.09,3.01,4936.0,1506.026
600081.SH,20050525,3.6,3.6,3.46,3.53,3.54,-0.01,-0.28,5130.3,1812.563
600082.SH,20050525,2.96,3.1,2.96,3.07,2.96,0.11,3.72,6577.24,2001.64
600083.SH,20050525,1.86,1.86,1.83,1.85,1.85,0.0,0.0,966.38,178.666
600084.SH,20050525,3.48,3.54,3.44,3.47,3.5,-0.03,-0.86,3823.0,1328.73
600085.SH,20050525,21.5,21.97,21.01,21.96,21.8,0.16,0.73,11948.54,25465.611
600086.SH,20050525,1.34,1.4,1.33,1.39,1.35,0.04,2.96,28113.99,3868.518
600087.SH,20050525,4.78,4.81,4.67,4.7,4.76,-0.06,-1.26,10005.14,4734.08
600088.SH,20050525,8.01,8.12,7.89,7.94,8.01,-0.07,-0.87,8802.48,7033.302
600089.SH,20050525,6.98,6.98,6.72,6.74,6.97,-0.23,-3.3,28004.16,19145.226
600090.SH,20050525,3.52,3.62,3.52,3.6,3.53,0.07,1.98,6325.17,2260.939
600091.SH,20050525,4.47,4.57,4.42,4.49,4.45,0.04,0.9,8080.93,3643.077
600092.SH,20050525,1.33,1.33,1.25,1.31,1.32,-0.01,-0.76,28102.65,3663.167
600093.SH,20050525,2.16,2.27,2.14,2.24,2.15,0.09,4.19,21240.87,4721.816
600094.SH,20050525,2.71,2.98,2.63,2.98,2.71,0.27,9.96,20485.53,5973.113
600095.SH,20050525,2.56,2.67,2.54,2.59,2.56,0.03,1.17,3427.21,897.596
600096.SH,20050525,9.04,9.07,8.54,8.83,9.03,-0.2,-2.21,11578.51,10211.438
600098.SH,20050525,5.05,5.05,4.97,4.98,5.05,-0.07,-1.39,14522.94,7269.088
600099.SH,20050525,2.47,2.62,2.45,2.55,2.49,0.06,2.41,29090.14,7480.583
600100.SH,20050525,10.39,10.54,10.29,10.3,10.37,-0.07,-0.68,31159.22,32451.877
600101.SH,20050525,6.8,6.81,6.7,6.79,6.8,-0.01,-0.15,1120.2,756.052
600102.SH,20050525,4.8,4.87,4.79,4.81,4.81,0.0,0.0,2733.06,1319.716
600103.SH,20050525,2.14,2.17,2.11,2.14,2.14,0.0,0.0,6938.14,1487.58
600104.SH,20050525,4.19,4.29,4.16,4.24,4.19,0.05,1.19,100754.85,42750.443
600105.SH,20050525,4.27,4.42,4.27,4.33,4.32,0.01,0.23,3488.02,1519.955
600106.SH,20050525,4.94,5.04,4.93,4.95,4.97,-0.02,-0.4,3527.0,1757.364
600107.SH,20050525,2.04,2.06,1.97,2.01,2.01,0.0,0.0,7432.73,1496.177
600108.SH,20050525,2.04,2.08,2.01,2.07,2.04,0.03,1.47,25890.57,5320.658
600109.SH,20050525,4.12,4.3,4.12,4.22,4.19,0.03,0.72,1429.29,605.272
600110.SH,20050525,5.79,5.85,5.69,5.71,5.78,-0.07,-1.21,19832.2,11424.912
600111.SH,20050525,4.16,4.29,4.14,4.23,4.19,0.04,0.95,3122.72,1319.381
600112.SH,20050525,5.56,5.56,5.45,5.49,5.52,-0.03,-0.54,351.69,193.631
600113.SH,20050525,4.74,4.78,4.6,4.69,4.78,-0.09,-1.88,3800.99,1780.678
600114.SH,20050525,4.45,4.47,4.39,4.39,4.45,-0.06,-1.35,6592.19,2909.781
600115.SH,20050525,3.2,3.21,3.12,3.15,3.19,-0.04,-1.25,33324.74,10472.623
600116.SH,20050525,3.49,3.56,3.44,3.48,3.52,-0.04,-1.14,5549.0,1939.587
600117.SH,20050525,2.98,3.08,2.94,3.04,2.98,0.06,2.01,8371.61,2546.078
600118.SH,20050525,5.18,5.2,5.08,5.12,5.15,-0.03,-0.58,1309.89,671.47
600119.SH,20050525,2.84,2.92,2.83,2.89,2.84,0.05,1.76,9443.58,2718.133
600120.SH,20050525,2.71,2.76,2.68,2.72,2.71,0.01,0.37,8490.93,2316.74
600121.SH,20050525,3.95,3.98,3.92,3.93,3.92,0.01,0.26,8275.99,3270.367
600122.SH,20050525,3.82,3.95,3.82,3.87,3.87,0.0,0.0,23767.2,9260.791
600123.SH,20050525,10.1,10.25,9.93,10.24,10.18,0.06,0.59,10161.11,10205.307
600125.SH,20050525,5.96,5.97,5.54,5.65,5.95,-0.3,-5.04,31537.84,18086.492
600126.SH,20050525,4.63,4.63,4.55,4.57,4.62,-0.05,-1.08,4056.85,1863.933
600127.SH,20050525,2.21,2.27,2.19,2.25,2.2,0.05,2.27,9275.23,2077.309
600128.SH,20050525,3.49,3.55,3.43,3.49,3.54,-0.05,-1.41,4059.72,1416.242
600129.SH,20050525,4.92,4.96,4.8,4.83,4.95,-0.12,-2.42,18871.89,9215.761
600130.SH,20050525,8.26,8.4,8.23,8.3,8.29,0.01,0.12,3708.34,3089.084
600131.SH,20050525,3.23,3.28,3.2,3.23,3.24,-0.01,-0.31,3373.3,1093.77
600132.SH,20050525,8.09,8.17,7.97,8.17,8.07,0.1,1.24,16303.02,13123.671
600133.SH,20050525,4.02,4.16,3.95,4.08,4.0,0.08,2.0,7142.06,2914.101
600135.SH,20050525,3.93,4.11,3.89,4.02,3.93,0.09,2.29,29993.71,12046.014
600136.SH,20050525,4.55,4.62,4.43,4.45,4.54,-0.09,-1.98,13704.91,6197.081
600137.SH,20050525,2.35,2.35,2.26,2.34,2.29,0.05,2.18,677.01,155.589
600138.SH,20050525,4.77,5.04,4.74,4.95,4.77,0.18,3.77,20020.19,9924.382
600139.SH,20050525,3.7,3.78,3.63,3.73,3.7,0.03,0.81,4326.0,1607.448
600141.SH,20050525,4.39,4.48,4.35,4.36,4.43,-0.07,-1.58,1620.5,714.764
600143.SH,20050525,14.15,14.15,13.75,13.79,14.13,-0.34,-2.41,7792.91,10906.237
600145.SH,20050525,2.26,2.26,2.19,2.23,2.2,0.03,1.36,5326.32,1188.429
600146.SH,20050525,2.17,2.28,2.16,2.25,2.18,0.07,3.21,4182.13,933.035
600148.SH,20050525,3.44,3.53,3.36,3.4,3.44,-0.04,-1.16,1490.89,510.668
600149.SH,20050525,2.87,2.97,2.85,2.88,2.87,0.01,0.35,15837.12,4609.448
600150.SH,20050525,8.69,8.79,8.53,8.58,8.71,-0.13,-1.49,7518.19,6510.639
600151.SH,20050525,3.26,3.35,3.23,3.31,3.2,0.11,3.44,14084.89,4647.611
600152.SH,20050525,3.22,3.27,3.17,3.26,3.25,0.01,0.31,4174.35,1345.248
600153.SH,20050525,4.51,4.56,4.48,4.54,4.5,0.04,0.89,14365.49,6502.18
600155.SH,20050525,3.17,3.19,3.13,3.17,3.16,0.01,0.32,1636.98,516.337
600156.SH,20050525,2.05,2.11,2.03,2.1,2.07,0.03,1.45,5378.9,1121.419
600157.SH,20050525,3.85,3.93,3.83,3.92,3.89,0.03,0.77,1526.73,594.109
600158.SH,20050525,6.18,6.2,6.06,6.12,6.18,-0.06,-0.97,2020.3,1241.006
600159.SH,20050525,2.34,2.44,2.34,2.39,2.34,0.05,2.14,679.0,163.045
600160.SH,20050525,3.28,3.34,3.25,3.27,3.29,-0.02,-0.61,3553.08,1172.897
600161.SH,20050525,6.1,6.18,6.05,6.1,6.15,-0.05,-0.81,3005.32,1832.389
600162.SH,20050525,3.42,3.5,3.38,3.5,3.43,0.07,2.04,5938.24,2050.663
600163.SH,20050525,2.92,2.99,2.87,2.96,2.91,0.05,1.72,4684.57,1380.187
600165.SH,20050525,2.5,2.66,2.5,2.63,2.46,0.17,6.91,21407.84,5580.528
600166.SH,20050525,4.35,4.5,4.3,4.39,4.33,0.06,1.39,9311.9,4108.418
600167.SH,20050525,3.45,3.72,3.43,3.72,3.38,0.34,10.06,29127.93,10589.718
600168.SH,20050525,3.26,3.39,3.25,3.31,3.22,0.09,2.8,5861.89,1950.499
600169.SH,20050525,6.6,6.7,6.52,6.7,6.65,0.05,0.75,2516.09,1665.281
600170.SH,20050525,4.42,4.45,4.37,4.38,4.41,-0.03,-0.68,2723.63,1198.829
600171.SH,20050525,6.3,6.6,6.3,6.46,6.55,-0.09,-1.37,8046.35,5223.467
600172.SH,20050525,3.94,4.23,3.88,4.11,3.95,0.16,4.05,16961.39,6934.712
600173.SH,20050525,1.88,1.96,1.85,1.96,1.78,0.18,10.11,12333.82,2400.321
600175.SH,20050525,4.44,4.45,4.32,4.32,4.43,-0.11,-2.48,2401.0,1053.508
600176.SH,20050525,4.41,4.52,4.36,4.41,4.44,-0.03,-0.68,19689.21,8765.543
600177.SH,20050525,3.52,3.54,3.47,3.48,3.53,-0.05,-1.42,37752.47,13193.223
600178.SH,20050525,3.65,3.7,3.65,3.68,3.64,0.04,1.1,1130.51,415.587
600179.SH,20050525,3.15,3.27,3.15,3.2,3.23,-0.03,-0.93,6283.96,2018.318
600180.SH,20050525,4.07,4.13,4.03,4.07,4.05,0.02,0.49,9803.23,3998.344
600181.SH,20050525,1.43,1.47,1.42,1.44,1.44,0.0,0.0,25579.62,3707.271
600182.SH,20050525,4.16,4.29,4.14,4.18,4.19,-0.01,-0.24,11146.23,4700.778
600183.SH,20050525,5.36,5.49,5.27,5.48,5.36,0.12,2.24,21010.21,11386.498
600184.SH,20050525,4.31,4.47,4.26,4.43,4.31,0.12,2.78,3870.84,1702.071
600185.SH,20050525,3.55,3.58,3.47,3.56,3.55,0.01,0.28,2253.87,794.962
600186.SH,20050525,2.16,2.21,2.15,2.17,2.16,0.01,0.46,18983.0,4127.769
600187.SH,20050525,1.19,1.25,1.19,1.22,1.2,0.02,1.67,27133.1,3320.266
600188.SH,20050525,10.19,10.29,10.1,10.15,10.29,-0.14,-1.36,11477.93,11674.511
600189.SH,20050525,4.58,4.7,4.58,4.66,4.62,0.04,0.87,4129.11,1924.969
600190.SH,20050525,4.25,4.33,4.22,4.28,4.27,0.01,0.23,5325.89,2277.223
600191.SH,20050525,4.25,4.29,4.19,4.24,4.3,-0.06,-1.4,3159.22,1338.736
600192.SH,20050525,3.28,3.32,3.24,3.29,3.24,0.05,1.54,2546.1,835.686
600193.SH,20050525,3.52,3.55,3.43,3.54,3.49,0.05,1.43,2015.0,702.523
600195.SH,20050525,4.17,4.24,4.11,4.2,4.17,0.03,0.72,22975.35,9620.123
600196.SH,20050525,5.2,5.24,5.07,5.08,5.2,-0.12,-2.31,17863.18,9226.635
600197.SH,20050525,3.07,3.11,3.06,3.09,3.08,0.01,0.32,2234.0,690.476
600198.SH,20050525,6.45,6.65,6.39,6.49,6.43,0.06,0.93,17094.06,11134.36
600199.SH,20050525,1.74,1.79,1.73,1.76,1.75,0.01,0.57,6630.02,1169.024
600200.SH,20050525,9.81,9.93,9.78,9.82,9.81,0.01,0.1,1117.0,1098.44
600201.SH,20050525,4.33,4.38,4.27,4.33,4.33,0.0,0.0,13501.0,5855.731
600202.SH,20050525,6.99,7.13,6.91,6.91,7.0,-0.09,-1.29,11895.36,8353.869
600203.SH,20050525,3.79,3.82,3.72,3.76,3.79,-0.03,-0.79,9748.74,3677.191
600205.SH,20050525,7.6,7.71,7.5,7.7,7.64,0.06,0.79,13325.39,10166.168
600206.SH,20050525,4.45,4.65,4.43,4.55,4.42,0.13,2.94,8163.54,3733.384
600207.SH,20050525,4.8,4.86,4.69,4.74,4.8,-0.06,-1.25,18113.26,8616.809
600208.SH,20050525,2.45,2.67,2.43,2.56,2.43,0.13,5.35,14108.9,3649.588
600209.SH,20050525,2.15,2.22,2.13,2.18,2.14,0.04,1.87,18680.23,4077.845
600210.SH,20050525,3.03,3.06,3.0,3.01,3.03,-0.02,-0.66,67642.11,20472.518
600211.SH,20050525,5.57,5.63,5.48,5.55,5.57,-0.02,-0.36,1282.0,711.894
600212.SH,20050525,2.88,2.95,2.83,2.89,2.87,0.02,0.7,6180.97,1786.955
600213.SH,20050525,2.22,2.28,2.19,2.22,2.25,-0.03,-1.33,9851.2,2213.303
600215.SH,20050525,3.33,3.56,3.33,3.56,3.24,0.32,9.88,73495.43,25658.426
600216.SH,20050525,4.28,4.37,4.14,4.18,4.31,-0.13,-3.02,28685.19,12144.365
600217.SH,20050525,1.84,1.93,1.82,1.89,1.85,0.04,2.16,61119.29,11593.792
600218.SH,20050525,2.6,2.73,2.55,2.66,2.6,0.06,2.31,12028.95,3194.839
600219.SH,20050525,5.79,5.82,5.73,5.8,5.78,0.02,0.35,2403.85,1390.172
600220.SH,20050525,2.0,2.06,1.97,2.03,2.01,0.02,1.0,27737.73,5617.725
600222.SH,20050525,7.91,8.25,7.85,7.91,8.03,-0.12,-1.49,176.0,140.397
600223.SH,20050525,2.9,2.99,2.85,2.95,2.91,0.04,1.37,8535.8,2509.595
600225.SH,20050525,2.71,2.76,2.66,2.67,2.66,0.01,0.38,31557.8,8496.185
600226.SH,20050525,4.38,4.5,4.31,4.43,4.38,0.05,1.14,4581.97,2035.522
600227.SH,20050525,7.76,7.88,7.72,7.77,7.81,-0.04,-0.51,2790.36,2174.379
600228.SH,20050525,2.63,2.91,2.62,2.76,2.65,0.11,4.15,42758.59,11994.111
600229.SH,20050525,3.38,3.45,3.33,3.44,3.35,0.09,2.69,5158.17,1757.058
600230.SH,20050525,3.43,3.52,3.41,3.51,3.45,0.06,1.74,2330.65,812.488
600231.SH,20050525,4.68,4.78,4.64,4.69,4.69,0.0,0.0,11204.12,5287.88
600233.SH,20050525,3.42,3.5,3.41,3.45,3.44,0.01,0.29,1877.5,652.157
600234.SH,20050525,1.62,1.66,1.6,1.63,1.62,0.01,0.62,3880.0,632.508
600235.SH,20050525,4.7,4.72,4.61,4.7,4.7,0.0,0.0,181.0,84.992
600236.SH,20050525,9.51,9.52,9.3,9.32,9.43,-0.11,-1.17,2273.34,2126.766
600237.SH,20050525,4.29,4.49,4.23,4.36,4.29,0.07,1.63,30390.56,13306.251
600238.SH,20050525,3.48,3.57,3.4,3.56,3.49,0.07,2.01,7324.17,2571.738
600239.SH,20050525,3.1,3.17,3.09,3.11,3.1,0.01,0.32,4256.0,1333.096
600240.SH,20050525,3.81,3.94,3.81,3.9,3.89,0.01,0.26,469.81,182.648
600241.SH,20050525,4.55,4.73,4.54,4.71,4.58,0.13,2.84,2168.31,1007.417
600242.SH,20050525,1.9,2.07,1.87,1.97,1.89,0.08,4.23,26737.32,5298.32
600243.SH,20050525,3.22,3.3,3.14,3.22,3.21,0.01,0.31,2678.8,868.075
600246.SH,20050525,5.73,5.88,5.72,5.74,5.8,-0.06,-1.03,1107.0,640.173
600247.SH,20050525,3.12,3.25,3.1,3.19,3.14,0.05,1.59,11309.89,3606.778
600248.SH,20050525,2.67,2.83,2.66,2.75,2.71,0.04,1.48,2277.0,628.487
600249.SH,20050525,7.97,7.97,7.76,7.9,7.86,0.04,0.51,3481.98,2737.364
600250.SH,20050525,3.62,3.7,3.55,3.69,3.66,0.03,0.82,2403.7,880.285
600251.SH,20050525,4.58,4.68,4.53,4.57,4.62,-0.05,-1.08,18645.78,8577.135
600252.SH,20050525,3.09,3.09,3.0,3.07,3.05,0.02,0.66,4913.41,1495.887
600253.SH,20050525,3.43,3.5,3.42,3.44,3.48,-0.04,-1.15,3009.51,1038.63
600256.SH,20050525,3.91,3.94,3.86,3.93,3.89,0.04,1.03,12320.15,4810.162
600257.SH,20050525,4.25,4.28,4.18,4.18,4.26,-0.08,-1.88,2532.0,1069.432
600258.SH,20050525,5.78,5.88,5.64,5.78,5.76,0.02,0.35,4349.0,2525.63
600259.SH,20050525,2.1,2.26,2.09,2.21,2.11,0.1,4.74,25754.5,5670.509
600260.SH,20050525,3.73,3.86,3.65,3.77,3.71,0.06,1.62,6648.62,2507.212
600261.SH,20050525,9.4,9.68,9.36,9.6,9.51,0.09,0.95,1189.0,1137.989
600262.SH,20050525,3.29,3.45,3.29,3.35,3.3,0.05,1.52,2646.29,894.319
600263.SH,20050525,4.9,4.98,4.85,4.91,4.91,0.0,0.0,2400.48,1182.021
600265.SH,20050525,3.84,3.95,3.75,3.9,3.75,0.15,4.0,2716.56,1047.878
600266.SH,20050525,5.8,5.82,5.66,5.7,5.77,-0.07,-1.21,12014.82,6855.408
600267.SH,20050525,9.2,9.2,8.95,8.99,9.24,-0.25,-2.71,2075.6,1876.749
600268.SH,20050525,7.81,8.01,7.81,7.94,7.96,-0.02,-0.25,323.6,257.354
600269.SH,20050525,9.02,9.09,8.8,8.87,9.02,-0.15,-1.66,14664.4,13098.422
600270.SH,20050525,6.72,7.03,6.67,7.0,6.76,0.24,3.55,13739.48,9451.636
600271.SH,20050525,25.98,25.98,25.25,25.55,25.79,-0.24,-0.93,1609.39,4114.922
600272.SH,20050525,2.19,2.33,2.16,2.26,2.21,0.05,2.26,9550.79,2164.676
600273.SH,20050525,2.55,2.63,2.53,2.57,2.56,0.01,0.39,10271.98,2661.392
600275.SH,20050525,2.28,2.33,2.25,2.29,2.28,0.01,0.44,16046.76,3675.536
600276.SH,20050525,13.6,13.8,13.2,13.33,13.95,-0.62,-4.44,16187.31,21899.848
600277.SH,20050525,4.65,4.68,4.56,4.64,4.61,0.03,0.65,1007.95,465.972
600278.SH,20050525,3.73,3.79,3.65,3.74,3.73,0.01,0.27,1081.77,404.567
600279.SH,20050525,4.35,4.49,4.32,4.37,4.41,-0.04,-0.91,7524.22,3305.522
600280.SH,20050525,8.14,8.18,7.88,7.95,8.09,-0.14,-1.73,4577.05,3656.8
600281.SH,20050525,3.78,3.85,3.76,3.82,3.83,-0.01,-0.26,1775.0,677.11
600282.SH,20050525,5.78,5.83,5.75,5.77,5.79,-0.02,-0.35,21477.23,12436.596
600283.SH,20050525,3.34,3.39,3.33,3.37,3.37,0.0,0.0,1675.99,563.497
600284.SH,20050525,4.08,4.17,4.07,4.12,4.12,0.0,0.0,3005.0,1236.483
600285.SH,20050525,4.78,4.84,4.73,4.81,4.78,0.03,0.63,1028.8,493.823
600286.SH,20050525,1.19,1.23,1.19,1.22,1.2,0.02,1.67,14231.07,1729.9
600287.SH,20050525,2.77,2.86,2.74,2.83,2.78,0.05,1.8,7276.77,2052.902
600288.SH,20050525,4.86,4.96,4.82,4.89,4.89,0.0,0.0,4867.37,2385.543
600289.SH,20050525,8.92,8.95,8.73,8.77,8.9,-0.13,-1.46,3844.85,3390.664
600290.SH,20050525,5.61,5.69,5.6,5.66,5.69,-0.03,-0.53,921.0,517.525
600291.SH,20050525,4.2,4.28,4.13,4.24,4.21,0.03,0.71,2472.5,1043.889
600292.SH,20050525,4.02,4.1,4.02,4.07,4.0,0.07,1.75,7599.53,3090.545
600293.SH,20050525,2.58,2.67,2.54,2.62,2.58,0.04,1.55,3841.0,1006.774
600295.SH,20050525,3.13,3.2,3.11,3.18,3.14,0.04,1.27,4377.0,1384.442
600296.SH,20050525,3.87,3.95,3.85,3.9,3.89,0.01,0.26,5415.34,2111.452
600297.SH,20050525,5.54,5.58,5.46,5.49,5.54,-0.05,-0.9,719.0,397.045
600298.SH,20050525,7.85,7.97,7.8,7.87,7.9,-0.03,-0.38,902.52,707.747
600299.SH,20050525,8.85,8.85,7.9,7.98,8.74,-0.76,-8.7,27184.94,22482.103
600300.SH,20050525,6.58,6.68,6.52,6.55,6.56,-0.01,-0.15,2815.0,1855.88
600301.SH,20050525,5.14,5.18,5.09,5.15,5.14,0.01,0.19,2405.0,1234.656
600302.SH,20050525,4.15,4.23,4.12,4.2,4.17,0.03,0.72,14061.8,5891.828
600303.SH,20050525,5.03,5.11,4.98,5.09,5.05,0.04,0.79,10020.62,5073.839
600305.SH,20050525,6.42,6.67,6.41,6.47,6.46,0.01,0.15,7594.77,4970.768
600307.SH,20050525,4.83,4.9,4.79,4.83,4.83,0.0,0.0,7679.6,3725.733
600308.SH,20050525,10.0,10.06,9.9,10.01,10.0,0.01,0.1,4085.43,4090.822
600309.SH,20050525,11.85,12.04,11.7,11.91,11.89,0.02,0.17,15932.79,18941.898
600310.SH,20050525,6.72,6.83,6.72,6.75,6.78,-0.03,-0.44,879.85,596.587
600311.SH,20050525,4.62,4.7,4.56,4.67,4.61,0.06,1.3,2462.08,1145.464
600312.SH,20050525,3.6,3.65,3.54,3.61,3.58,0.03,0.84,3383.93,1218.375
600313.SH,20050525,2.56,2.7,2.56,2.65,2.56,0.09,3.52,12118.0,3205.758
600315.SH,20050525,4.78,4.86,4.75,4.8,4.78,0.02,0.42,3766.37,1811.354
600316.SH,20050525,6.36,6.46,6.33,6.34,6.39,-0.05,-0.78,3222.06,2056.024
600317.SH,20050525,10.1,10.14,9.76,9.77,10.14,-0.37,-3.65,7679.2,7640.814
600318.SH,20050525,2.84,3.1,2.82,3.02,2.86,0.16,5.59,26929.38,8100.037
600319.SH,20050525,4.9,4.95,4.8,4.84,4.89,-0.05,-1.02,9449.0,4620.279
600320.SH,20050525,9.7,9.73,9.33,9.42,9.7,-0.28,-2.89,40083.19,37819.113
600321.SH,20050525,3.6,3.73,3.6,3.68,3.64,0.04,1.1,3189.79,1175.464
600322.SH,20050525,2.86,2.97,2.86,2.95,2.91,0.04,1.37,7634.76,2244.45
600323.SH,20050525,7.5,7.6,7.41,7.59,7.53,0.06,0.8,3360.1,2528.176
600325.SH,20050525,6.5,6.53,6.38,6.45,6.42,0.03,0.47,2350.0,1518.648
600326.SH,20050525,3.22,3.31,3.22,3.29,3.24,0.05,1.54,2028.6,663.821
600327.SH,20050525,4.78,4.88,4.76,4.78,4.83,-0.05,-1.04,9517.1,4591.327
600328.SH,20050525,4.32,4.37,4.24,4.24,4.31,-0.07,-1.62,56525.17,24252.563
600329.SH,20050525,5.86,5.92,5.8,5.86,5.9,-0.04,-0.68,2102.34,1230.851
600330.SH,20050525,6.38,6.46,6.34,6.41,6.41,0.0,0.0,6813.04,4361.701
600331.SH,20050525,5.55,5.58,5.45,5.48,5.55,-0.07,-1.26,29552.69,16283.434
600332.SH,20050525,5.26,5.4,5.21,5.31,5.29,0.02,0.38,10024.19,5333.559
600333.SH,20050525,5.23,5.26,5.15,5.16,5.21,-0.05,-0.96,13181.1,6861.204
600335.SH,20050525,3.53,3.65,3.44,3.59,3.49,0.1,2.87,4929.68,1768.033
600336.SH,20050525,3.46,3.53,3.42,3.49,3.49,0.0,0.0,1854.0,646.677
600337.SH,20050525,6.15,6.3,6.15,6.21,6.17,0.04,0.65,4365.18,2712.465
600338.SH,20050525,3.52,3.56,3.45,3.52,3.52,0.0,0.0,531.4,185.837
600339.SH,20050525,5.22,5.28,5.15,5.24,5.2,0.04,0.77,20847.35,10882.75
600340.SH,20050525,3.89,4.0,3.89,3.99,3.92,0.07,1.79,2038.17,805.839
600343.SH,20050525,3.42,3.6,3.42,3.56,3.45,0.11,3.19,9734.54,3442.424
600345.SH,20050525,6.1,6.44,6.1,6.33,6.03,0.3,4.98,15270.99,9610.812
600346.SH,20050525,3.74,3.8,3.67,3.77,3.71,0.06,1.62,1591.2,596.214
600348.SH,20050525,9.93,9.95,9.78,9.89,9.94,-0.05,-0.5,6354.68,6258.831
600350.SH,20050525,4.39,4.4,4.3,4.31,4.39,-0.08,-1.82,15107.0,6568.966
600351.SH,20050525,4.88,4.92,4.85,4.89,4.89,0.0,0.0,599.49,292.519
600352.SH,20050525,4.88,4.97,4.82,4.89,4.88,0.01,0.2,20831.2,10178.582
600353.SH,20050525,4.52,4.61,4.46,4.56,4.53,0.03,0.66,2224.0,1014.05
600354.SH,20050525,3.03,3.17,3.0,3.12,3.05,0.07,2.3,8514.41,2652.165
600355.SH,20050525,3.18,3.21,3.05,3.14,3.1,0.04,1.29,29798.17,9340.662
600356.SH,20050525,6.43,6.45,6.28,6.34,6.46,-0.12,-1.86,2135.51,1357.879
600357.SH,20050525,3.19,3.25,3.18,3.22,3.2,0.02,0.63,7783.22,2506.009
600358.SH,20050525,2.2,2.3,2.17,2.25,2.2,0.05,2.27,45586.23,10300.3
600359.SH,20050525,3.69,3.77,3.62,3.76,3.69,0.07,1.9,6577.65,2449.634
600360.SH,20050525,10.8,10.98,10.71,10.73,10.88,-0.15,-1.38,4067.0,4415.607
600361.SH,20050525,7.85,7.85,7.51,7.75,7.86,-0.11,-1.4,4347.0,3346.843
600362.SH,20050525,4.27,4.41,4.24,4.31,4.29,0.02,0.47,29136.16,12671.969
600363.SH,20050525,3.9,4.04,3.89,3.98,3.94,0.04,1.02,4186.51,1662.922
600365.SH,20050525,4.82,4.9,4.65,4.73,4.86,-0.13,-2.67,6765.97,3206.075
600366.SH,20050525,3.78,3.82,3.71,3.76,3.75,0.01,0.27,2135.2,807.319
600367.SH,20050525,5.55,5.64,5.46,5.55,5.57,-0.02,-0.36,9510.75,5283.897
600368.SH,20050525,3.28,3.35,3.27,3.32,3.32,0.0,0.0,1277.08,423.162
600369.SH,20050525,1.64,1.67,1.62,1.65,1.64,0.01,0.61,6394.53,1053.469
600370.SH,20050525,5.6,5.67,5.51,5.58,5.68,-0.1,-1.76,11767.63,6584.242
600371.SH,20050525,3.68,3.87,3.64,3.78,3.67,0.11,3.0,18013.3,6838.324
600372.SH,20050525,2.88,3.0,2.86,2.9,2.88,0.02,0.69,12411.7,3669.689
600373.SH,20050525,3.45,3.51,3.4,3.44,3.44,0.0,0.0,4136.0,1427.698
600375.SH,20050525,3.62,3.77,3.61,3.72,3.63,0.09,2.48,5167.7,1922.048
600376.SH,20050525,5.47,5.47,5.34,5.37,5.47,-0.1,-1.83,1929.69,1042.623
600377.SH,20050525,6.35,6.38,6.3,6.36,6.37,-0.01,-0.16,3310.8,2097.377
600378.SH,20050525,3.45,3.48,3.36,3.38,3.47,-0.09,-2.59,6467.1,2200.112
600379.SH,20050525,3.27,3.34,3.22,3.29,3.29,0.0,0.0,2186.04,719.539
600381.SH,20050525,2.58,2.67,2.55,2.63,2.62,0.01,0.38,5260.99,1375.425
600382.SH,20050525,4.0,4.16,4.0,4.06,3.93,0.13,3.31,30578.18,12485.884
600383.SH,20050525,7.98,8.01,7.88,7.92,7.91,0.01,0.13,18471.77,14677.765
600385.SH,20050525,1.43,1.48,1.41,1.45,1.43,0.02,1.4,4812.86,692.667
600386.SH,20050525,6.12,6.13,5.98,6.01,6.13,-0.12,-1.96,5600.99,3392.564
600387.SH,20050525,4.05,4.14,4.0,4.12,4.06,0.06,1.48,5498.21,2237.418
600388.SH,20050525,5.66,5.84,5.63,5.66,5.52,0.14,2.54,5885.89,3352.972
600389.SH,20050525,4.5,4.6,4.5,4.51,4.52,-0.01,-0.22,2578.61,1175.374
600390.SH,20050525,4.98,5.1,4.91,5.04,4.97,0.07,1.41,2767.12,1385.4
600391.SH,20050525,5.2,5.2,5.07,5.07,5.15,-0.08,-1.55,1030.0,528.15
600392.SH,20050525,10.75,10.89,10.7,10.73,10.82,-0.09,-0.83,616.0,665.339
600393.SH,20050525,4.44,4.54,4.4,4.51,4.53,-0.02,-0.44,704.0,316.953
600395.SH,20050525,4.25,4.28,4.19,4.22,4.24,-0.02,-0.47,3314.0,1405.428
600396.SH,20050525,4.25,4.28,4.2,4.24,4.24,0.0,0.0,791.71,335.976
600397.SH,20050525,4.1,4.16,4.05,4.11,4.1,0.01,0.24,1539.12,633.0
