ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000727.SZ,20050613,3.26,3.28,3.17,3.25,3.25,0.0,0.0,21974.56,7087.8755
000728.SZ,20050613,3.13,3.23,3.1,3.22,3.13,0.09,2.88,14447.11,4575.3937
000729.SZ,20050613,6.88,7.0,6.84,6.93,6.85,0.08,1.17,6306.27,4356.7571
000731.SZ,20050613,8.5,8.56,8.26,8.31,8.51,-0.2,-2.35,13885.43,11616.3253
000732.SZ,20050613,2.36,2.41,2.32,2.39,2.35,0.04,1.7,12215.26,2894.1356
000733.SZ,20050613,4.28,4.32,4.19,4.27,4.25,0.02,0.47,10326.46,4386.9788
000735.SZ,20050613,2.35,2.42,2.35,2.39,2.35,0.04,1.7,11719.77,2789.4966
000736.SZ,20050613,1.6,1.69,1.6,1.67,1.61,0.06,3.73,4275.69,709.7728
000737.SZ,20050613,2.86,2.86,2.76,2.81,2.86,-0.05,-1.75,14917.99,4210.5367
000738.SZ,20050613,1.84,1.88,1.81,1.84,1.84,0.0,0.0,9891.0,1821.562
000739.SZ,20050613,3.84,3.93,3.83,3.92,3.85,0.07,1.82,1602.27,621.5316
000748.SZ,20050613,3.61,3.68,3.56,3.65,3.63,0.02,0.55,13164.61,4774.2124
000750.SZ,20050613,2.61,2.63,2.52,2.59,2.61,-0.02,-0.77,11497.4,2956.2613
000751.SZ,20050613,3.13,3.19,3.1,3.17,3.13,0.04,1.28,13065.06,4106.6716
000752.SZ,20050613,4.06,4.14,4.05,4.13,4.05,0.08,1.98,12619.0,5174.1408
000753.SZ,20050613,2.81,2.86,2.79,2.86,2.82,0.04,1.42,6850.28,1939.0377
000755.SZ,20050613,5.32,5.51,5.3,5.43,5.32,0.11,2.07,19001.02,10274.7261
000756.SZ,20050613,3.33,3.4,3.27,3.37,3.34,0.03,0.9,5130.65,1704.0192
000757.SZ,20050613,2.65,2.74,2.57,2.7,2.65,0.05,1.89,47462.81,12663.2879
000758.SZ,20050613,4.45,4.51,4.32,4.41,4.47,-0.06,-1.34,15231.92,6728.3103
000759.SZ,20050613,4.66,4.95,4.65,4.89,4.66,0.23,4.94,36510.92,17647.2866
000760.SZ,20050613,2.3,2.4,2.3,2.4,2.29,0.11,4.8,11948.34,2839.7081
000761.SZ,20050613,4.36,4.44,4.3,4.4,4.35,0.05,1.15,5391.2,2359.1617
000762.SZ,20050613,5.0,5.05,4.85,4.98,4.95,0.03,0.61,4100.64,2033.1527
000763.SZ,20050613,3.71,3.71,3.48,3.71,3.37,0.34,10.09,197561.34,71173.6647
000766.SZ,20050613,1.56,1.56,1.48,1.55,1.56,-0.01,-0.64,35028.5,5346.0902
000767.SZ,20050613,4.63,4.66,4.51,4.59,4.65,-0.06,-1.29,3553.15,1624.5524
000768.SZ,20050613,2.93,2.97,2.87,2.93,2.92,0.01,0.34,20017.51,5845.7615
000776.SZ,20050613,2.82,2.87,2.75,2.83,2.77,0.06,2.17,14201.47,3999.665
000777.SZ,20050613,4.5,4.75,4.48,4.64,4.43,0.21,4.74,31603.72,14655.0857
000778.SZ,20050613,6.47,6.7,6.39,6.6,6.47,0.13,2.01,16068.13,10493.8394
000779.SZ,20050613,2.57,2.68,2.53,2.62,2.55,0.07,2.75,53960.81,14083.8694
000780.SZ,20050613,3.69,3.73,3.61,3.69,3.69,0.0,0.0,7841.5,2876.5218
000782.SZ,20050613,3.13,3.27,3.13,3.2,3.15,0.05,1.59,7208.99,2302.4818
000783.SZ,20050613,2.41,2.43,2.25,2.36,2.35,0.01,0.43,24325.73,5715.9298
000785.SZ,20050613,3.32,3.4,3.3,3.39,3.33,0.06,1.8,12676.08,4260.6533
000786.SZ,20050613,3.2,3.3,3.16,3.29,3.21,0.08,2.49,13982.35,4513.4107
000787.SZ,20050613,5.75,5.8,5.56,5.64,5.74,-0.1,-1.74,21777.08,12381.8783
000788.SZ,20050613,3.18,3.23,3.15,3.23,3.18,0.05,1.57,2593.0,826.1405
000789.SZ,20050613,3.13,3.19,3.01,3.13,3.19,-0.06,-1.88,29157.32,9070.9692
000790.SZ,20050613,5.6,5.76,5.45,5.66,5.58,0.08,1.43,19873.23,11224.6264
000791.SZ,20050613,1.5,1.53,1.48,1.52,1.51,0.01,0.66,12814.84,1938.7499
000792.SZ,20050613,9.75,9.85,9.25,9.49,9.71,-0.22,-2.27,38654.71,36585.6057
000793.SZ,20050613,3.34,3.35,3.28,3.3,3.34,-0.04,-1.2,6192.65,2049.4316
000795.SZ,20050613,3.47,3.62,3.4,3.51,3.4,0.11,3.24,28303.43,9917.6006
000796.SZ,20050613,3.31,3.37,3.24,3.34,3.29,0.05,1.52,4839.44,1603.3536
000797.SZ,20050613,2.8,2.89,2.75,2.87,2.78,0.09,3.24,19255.56,5475.668
000798.SZ,20050613,3.36,3.46,3.36,3.44,3.39,0.05,1.47,2194.72,752.1875
000799.SZ,20050613,3.31,3.4,3.26,3.34,3.28,0.06,1.83,10085.5,3367.2212
000800.SZ,20050613,3.0,3.15,2.99,3.1,3.01,0.09,2.99,124009.53,38199.8695
000801.SZ,20050613,3.21,3.33,3.1,3.28,3.25,0.03,0.92,855.2,270.1901
000802.SZ,20050613,3.37,3.39,3.33,3.39,3.41,-0.02,-0.59,1830.0,615.184
000803.SZ,20050613,11.5,11.77,11.45,11.7,11.64,0.06,0.52,83.61,96.6024
000805.SZ,20050613,2.32,2.32,2.18,2.29,2.29,0.0,0.0,3360.0,753.5799
000806.SZ,20050613,4.67,4.77,4.6,4.68,4.67,0.01,0.21,12686.48,5943.8968
000807.SZ,20050613,3.35,3.42,3.32,3.42,3.32,0.1,3.01,16853.42,5697.2231
000809.SZ,20050613,3.89,3.97,3.86,3.92,3.9,0.02,0.51,1361.8,532.7274
000810.SZ,20050613,3.27,3.41,3.26,3.34,3.27,0.07,2.14,9175.83,3072.0444
000811.SZ,20050613,4.4,4.49,4.38,4.45,4.42,0.03,0.68,3291.52,1459.921
000812.SZ,20050613,4.23,4.34,4.2,4.33,4.24,0.09,2.12,6510.42,2785.7406
000813.SZ,20050613,1.81,1.87,1.8,1.85,1.79,0.06,3.35,38612.77,7107.1065
000815.SZ,20050613,5.5,5.6,5.5,5.57,5.55,0.02,0.36,2091.3,1158.3855
000816.SZ,20050613,3.11,3.11,2.96,3.07,3.05,0.02,0.66,7947.59,2423.8913
000817.SZ,20050613,6.56,6.73,6.54,6.71,6.6,0.11,1.67,28801.21,19111.8038
000818.SZ,20050613,3.31,3.36,3.2,3.3,3.33,-0.03,-0.9,14079.24,4599.4135
000819.SZ,20050613,5.66,5.82,5.49,5.55,5.67,-0.12,-2.12,4603.53,2552.222
000820.SZ,20050613,2.51,2.55,2.44,2.51,2.49,0.02,0.8,6466.84,1619.3636
000821.SZ,20050613,2.98,3.02,2.94,3.02,2.98,0.04,1.34,8455.13,2524.5374
000822.SZ,20050613,4.59,4.62,4.38,4.51,4.59,-0.08,-1.74,30796.27,13866.556
000823.SZ,20050613,4.1,4.1,3.93,4.01,4.05,-0.04,-0.99,12092.53,4841.6647
000825.SZ,20050613,3.95,3.97,3.83,3.89,3.95,-0.06,-1.52,68696.44,26872.2938
000826.SZ,20050613,3.5,3.52,3.41,3.5,3.45,0.05,1.45,10246.13,3539.4375
000828.SZ,20050613,4.46,4.46,4.26,4.36,4.35,0.01,0.23,5572.04,2407.203
000829.SZ,20050613,4.38,4.45,4.24,4.34,4.36,-0.02,-0.46,6907.69,2990.7242
000830.SZ,20050613,4.04,4.06,3.9,4.0,3.96,0.04,1.01,12549.78,5006.0048
000831.SZ,20050613,3.06,3.1,3.0,3.1,3.07,0.03,0.98,12707.09,3866.7625
000833.SZ,20050613,3.2,3.25,3.14,3.24,3.19,0.05,1.57,13829.64,4425.4501
000835.SZ,20050613,6.06,6.22,6.05,6.18,6.09,0.09,1.48,1471.61,902.4908
000836.SZ,20050613,4.32,4.34,4.2,4.28,4.32,-0.04,-0.93,4321.93,1846.3918
000837.SZ,20050613,3.45,3.57,3.42,3.52,3.45,0.07,2.03,6834.91,2382.5961
000838.SZ,20050613,6.69,7.09,6.59,6.99,6.81,0.18,2.64,5894.68,4045.8631
000839.SZ,20050613,9.1,9.25,8.81,9.05,9.19,-0.14,-1.52,36614.79,33128.1057
000848.SZ,20050613,3.43,3.46,3.38,3.41,3.43,-0.02,-0.58,2050.63,698.6172
000850.SZ,20050613,2.28,2.37,2.25,2.29,2.27,0.02,0.88,94231.26,21686.5798
000851.SZ,20050613,6.18,6.22,6.04,6.2,6.18,0.02,0.32,13851.4,8508.3373
000852.SZ,20050613,4.96,4.96,4.81,4.89,4.95,-0.06,-1.21,7980.13,3891.3482
000856.SZ,20050613,1.83,1.86,1.8,1.84,1.84,0.0,0.0,10953.8,2004.1151
000858.SZ,20050613,7.25,7.31,7.15,7.25,7.25,0.0,0.0,26882.94,19408.263
000859.SZ,20050613,2.28,2.31,2.25,2.3,2.27,0.03,1.32,12483.8,2850.3368
000860.SZ,20050613,4.69,4.78,4.66,4.73,4.69,0.04,0.85,3084.91,1459.8247
000861.SZ,20050613,3.7,3.87,3.7,3.84,3.75,0.09,2.4,9906.9,3762.1725
000862.SZ,20050613,1.78,1.84,1.77,1.79,1.77,0.02,1.13,9800.01,1761.3081
000863.SZ,20050613,1.88,1.96,1.88,1.94,1.91,0.03,1.57,7463.0,1443.803
000866.SZ,20050613,9.71,9.9,9.51,9.79,9.74,0.05,0.51,106299.04,103672.4008
000868.SZ,20050613,2.81,2.89,2.74,2.88,2.79,0.09,3.23,17671.3,4962.0514
000869.SZ,20050613,18.55,18.55,18.1,18.33,18.55,-0.22,-1.19,1849.04,3374.866
000875.SZ,20050613,3.3,3.35,3.21,3.32,3.32,0.0,0.0,52379.85,17177.6408
000876.SZ,20050613,6.3,6.47,6.27,6.36,6.37,-0.01,-0.16,7216.57,4591.4551
000877.SZ,20050613,2.81,2.95,2.76,2.94,2.77,0.17,6.14,17820.59,5150.3103
000878.SZ,20050613,3.8,3.82,3.74,3.8,3.77,0.03,0.8,10757.28,4069.2442
000880.SZ,20050613,1.9,1.9,1.81,1.81,1.91,-0.1,-5.24,14421.0,2626.161
000881.SZ,20050613,3.33,3.4,3.3,3.39,3.34,0.05,1.5,5429.28,1818.2977
000882.SZ,20050613,3.27,3.3,3.2,3.25,3.29,-0.04,-1.22,23773.78,7706.5188
000883.SZ,20050613,3.03,3.03,2.92,3.02,3.03,-0.01,-0.33,11455.76,3420.4491
000885.SZ,20050613,2.38,2.42,2.35,2.41,2.38,0.03,1.26,2824.83,674.7442
000886.SZ,20050613,2.35,2.38,2.31,2.37,2.37,0.0,0.0,5974.3,1404.1498
000887.SZ,20050613,1.3,1.3,1.24,1.28,1.3,-0.02,-1.54,29453.36,3738.6671
000888.SZ,20050613,4.6,4.6,4.34,4.42,4.55,-0.13,-2.86,8462.84,3752.7064
000889.SZ,20050613,2.9,2.96,2.87,2.93,2.93,0.0,0.0,10170.23,2968.1703
000890.SZ,20050613,3.2,3.2,3.1,3.18,3.24,-0.06,-1.85,21888.61,6889.7563
000892.SZ,20050613,3.25,3.34,3.18,3.29,3.25,0.04,1.23,31246.15,10178.0825
000893.SZ,20050613,3.05,3.05,2.94,2.99,2.98,0.01,0.34,3528.98,1056.407
000895.SZ,20050613,14.38,14.5,14.1,14.38,14.42,-0.04,-0.28,7047.32,10093.1451
000898.SZ,20050613,4.08,4.1,3.95,4.06,4.09,-0.03,-0.73,162025.78,65096.0233
000899.SZ,20050613,3.1,3.14,3.05,3.11,3.1,0.01,0.32,5699.22,1762.4384
000900.SZ,20050613,10.55,10.6,10.34,10.41,10.55,-0.14,-1.33,9065.52,9437.1657
000901.SZ,20050613,4.15,4.24,4.05,4.23,4.05,0.18,4.44,16586.33,6898.9281
000902.SZ,20050613,3.08,3.18,3.03,3.08,2.99,0.09,3.01,21067.61,6567.3646
000903.SZ,20050613,4.75,4.85,4.71,4.83,4.76,0.07,1.47,7851.73,3756.2521
000905.SZ,20050613,7.4,7.7,7.27,7.6,7.45,0.15,2.01,6403.71,4784.7964
000906.SZ,20050613,3.12,3.15,3.0,3.11,3.12,-0.01,-0.32,23480.06,7196.4031
000908.SZ,20050613,1.9,1.93,1.88,1.92,1.9,0.02,1.05,10722.72,2048.1783
000909.SZ,20050613,5.03,5.09,4.93,5.03,5.03,0.0,0.0,6925.55,3480.3783
000910.SZ,20050613,4.62,4.72,4.55,4.66,4.6,0.06,1.3,3595.51,1672.1294
000911.SZ,20050613,4.22,4.28,4.13,4.22,4.2,0.02,0.48,17408.24,7295.0463
000912.SZ,20050613,6.28,6.35,6.08,6.19,6.29,-0.1,-1.59,20555.61,12724.7936
000913.SZ,20050613,3.11,3.14,3.07,3.12,3.11,0.01,0.32,6115.9,1899.916
000915.SZ,20050613,3.09,3.12,3.04,3.11,3.11,0.0,0.0,5536.99,1708.3134
000916.SZ,20050613,3.61,3.65,3.54,3.6,3.58,0.02,0.56,10455.89,3751.9363
000917.SZ,20050613,7.02,7.14,6.8,6.97,7.07,-0.1,-1.41,28245.03,19663.6177
000918.SZ,20050613,2.38,2.43,2.32,2.41,2.4,0.01,0.42,16213.46,3838.6281
000919.SZ,20050613,6.05,6.05,5.84,6.0,6.01,-0.01,-0.17,2387.79,1424.2579
000920.SZ,20050613,4.26,4.48,4.18,4.43,4.26,0.17,3.99,94960.44,41366.1535
000921.SZ,20050613,2.82,2.89,2.8,2.89,2.82,0.07,2.48,26669.89,7605.8946
000922.SZ,20050613,2.5,2.52,2.45,2.51,2.48,0.03,1.21,6648.92,1654.557
000923.SZ,20050613,2.85,2.92,2.78,2.88,2.88,0.0,0.0,20300.35,5782.9105
000925.SZ,20050613,6.42,6.63,6.29,6.49,6.55,-0.06,-0.92,6872.65,4432.9906
000926.SZ,20050613,6.9,7.05,6.85,6.99,6.88,0.11,1.6,16618.43,11605.0659
000927.SZ,20050613,2.74,2.93,2.71,2.88,2.75,0.13,4.73,100843.24,28661.3429
000928.SZ,20050613,2.87,2.92,2.8,2.89,2.89,0.0,0.0,8392.64,2406.2622
000929.SZ,20050613,3.06,3.1,3.03,3.09,3.07,0.02,0.65,5600.45,1720.4116
000930.SZ,20050613,4.85,5.0,4.83,4.95,4.85,0.1,2.06,34208.67,16850.1489
000931.SZ,20050613,3.03,3.09,3.02,3.06,3.02,0.04,1.32,22424.01,6841.3525
000932.SZ,20050613,3.85,3.87,3.77,3.85,3.85,0.0,0.0,23525.55,8987.0835
000933.SZ,20050613,11.9,12.1,11.58,11.87,11.9,-0.03,-0.25,12689.99,14930.6847
000935.SZ,20050613,2.58,2.62,2.53,2.58,2.61,-0.03,-1.15,5531.77,1422.5952
000936.SZ,20050613,3.39,3.56,3.38,3.54,3.38,0.16,4.73,21904.63,7637.6273
000938.SZ,20050613,10.31,11.43,10.31,10.67,11.45,-0.78,-6.81,25202.97,27278.6038
000939.SZ,20050613,5.58,5.86,5.57,5.81,5.55,0.26,4.68,41283.29,23669.7339
000948.SZ,20050613,4.84,4.86,4.71,4.76,4.85,-0.09,-1.86,1887.87,899.2818
000949.SZ,20050613,2.84,2.93,2.78,2.86,2.83,0.03,1.06,17902.41,5098.5684
000950.SZ,20050613,3.42,3.55,3.35,3.51,3.42,0.09,2.63,3409.31,1177.6594
000951.SZ,20050613,8.12,8.4,8.05,8.36,8.13,0.23,2.83,7084.48,5814.0788
000952.SZ,20050613,3.45,3.52,3.43,3.5,3.46,0.04,1.16,2309.2,801.6821
000953.SZ,20050613,3.07,3.09,2.98,3.02,2.97,0.05,1.68,13287.4,4006.2776
000955.SZ,20050613,2.9,2.99,2.88,2.91,2.88,0.03,1.04,4775.27,1399.9
000956.SZ,20050613,6.45,6.49,6.29,6.43,6.41,0.02,0.31,26807.4,17103.6038
000957.SZ,20050613,2.52,2.63,2.5,2.59,2.51,0.08,3.19,34303.38,8749.1704
000958.SZ,20050613,3.35,3.39,3.27,3.38,3.29,0.09,2.74,26611.69,8883.0019
000959.SZ,20050613,3.7,3.77,3.68,3.75,3.7,0.05,1.35,8684.18,3238.3295
000960.SZ,20050613,5.88,5.95,5.61,5.71,5.85,-0.14,-2.39,38682.34,22211.1379
000961.SZ,20050613,2.98,3.14,2.92,3.13,2.97,0.16,5.39,16297.57,5010.9093
000962.SZ,20050613,4.6,4.71,4.5,4.7,4.58,0.12,2.62,19793.24,9122.12
000963.SZ,20050613,4.75,4.8,4.45,4.5,4.59,-0.09,-1.96,46154.96,20940.784
000965.SZ,20050613,2.75,2.8,2.71,2.78,2.75,0.03,1.09,7032.07,1941.2407
000966.SZ,20050613,3.3,3.34,3.2,3.33,3.25,0.08,2.46,7392.67,2422.046
000967.SZ,20050613,3.77,3.9,3.76,3.88,3.86,0.02,0.52,1203.0,459.724
000968.SZ,20050613,5.6,5.7,5.47,5.66,5.62,0.04,0.71,32593.87,18243.8057
000969.SZ,20050613,6.0,6.04,5.8,5.96,6.0,-0.04,-0.67,16625.55,9825.5019
000970.SZ,20050613,5.88,5.98,5.3,5.33,5.89,-0.56,-9.51,113757.01,61169.4198
000971.SZ,20050613,2.98,3.12,2.97,3.11,2.97,0.14,4.71,15070.99,4593.1052
000972.SZ,20050613,6.56,6.62,6.48,6.55,6.58,-0.03,-0.46,3644.76,2383.8437
000973.SZ,20050613,3.48,3.51,3.41,3.48,3.45,0.03,0.87,7160.59,2476.8017
000975.SZ,20050613,2.99,3.0,2.92,2.97,2.99,-0.02,-0.67,11030.18,3267.3679
000976.SZ,20050613,2.26,2.33,2.24,2.31,2.26,0.05,2.21,21881.99,5003.9335
000977.SZ,20050613,6.85,6.89,6.56,6.74,6.81,-0.07,-1.03,11719.81,7859.2471
000978.SZ,20050613,5.7,5.89,5.65,5.79,5.82,-0.03,-0.52,3899.0,2240.256
000979.SZ,20050613,3.41,3.45,3.35,3.42,3.4,0.02,0.59,2689.11,913.6867
000980.SZ,20050613,2.92,2.98,2.92,2.97,2.92,0.05,1.71,3016.49,890.0416
000981.SZ,20050613,4.33,4.42,4.28,4.35,4.38,-0.03,-0.68,3788.19,1649.8771
000982.SZ,20050613,3.0,3.16,2.99,3.12,2.99,0.13,4.35,18677.48,5728.5698
000983.SZ,20050613,7.49,7.51,7.09,7.2,7.5,-0.3,-4.0,151716.62,109685.107
000985.SZ,20050613,6.54,6.8,6.45,6.69,6.55,0.14,2.14,3882.06,2584.0873
000987.SZ,20050613,5.11,5.35,5.11,5.29,5.08,0.21,4.13,22234.42,11730.8785
000988.SZ,20050613,6.1,6.3,6.03,6.24,6.17,0.07,1.13,7220.77,4428.3093
000989.SZ,20050613,5.7,5.75,5.55,5.71,5.66,0.05,0.88,11345.72,6387.3018
000990.SZ,20050613,5.6,5.93,5.5,5.59,6.0,-0.41,-6.83,39973.42,22742.2052
000993.SZ,20050613,2.98,3.0,2.93,2.99,2.96,0.03,1.01,5864.11,1739.7566
000995.SZ,20050613,3.02,3.09,3.0,3.09,3.02,0.07,2.32,5212.62,1590.0868
000996.SZ,20050613,4.51,4.66,4.45,4.65,4.51,0.14,3.1,5272.07,2417.9846
000997.SZ,20050613,7.0,7.09,6.8,6.86,7.0,-0.14,-2.0,2133.6,1465.3097
000998.SZ,20050613,8.78,8.88,8.64,8.86,8.73,0.13,1.49,1955.0,1715.8269
000999.SZ,20050613,3.4,3.55,3.37,3.52,3.4,0.12,3.53,39055.55,13574.8877
001696.SZ,20050613,5.15,5.18,5.08,5.13,5.18,-0.05,-0.97,5371.37,2760.8385
001896.SZ,20050613,2.77,2.78,2.63,2.71,2.78,-0.07,-2.52,13578.13,3665.6769
002001.SZ,20050613,10.45,10.56,10.27,10.5,10.44,0.06,0.57,2721.35,2846.4309
002002.SZ,20050613,6.88,7.07,6.71,6.77,6.49,0.28,4.31,31325.85,21503.3268
002003.SZ,20050613,7.52,7.75,7.37,7.56,7.42,0.14,1.89,7210.53,5451.7881
002004.SZ,20050613,6.57,6.57,6.36,6.48,6.4,0.08,1.25,6592.92,4256.4094
002005.SZ,20050613,7.3,7.52,7.15,7.34,7.15,0.19,2.66,8757.51,6452.1782
002006.SZ,20050613,7.2,7.38,7.03,7.22,7.11,0.11,1.55,5385.97,3867.9984
002007.SZ,20050613,8.5,8.65,8.28,8.59,8.5,0.09,1.06,4157.01,3528.7154
002008.SZ,20050613,8.99,9.06,8.71,9.0,8.9,0.1,1.12,7291.81,6487.4695
002009.SZ,20050613,7.09,7.22,7.02,7.15,7.05,0.1,1.42,5127.28,3663.4662
002010.SZ,20050613,11.43,11.74,11.43,11.53,11.49,0.04,0.35,1809.14,2089.9781
002011.SZ,20050613,6.62,6.78,6.56,6.7,6.61,0.09,1.36,4008.44,2679.9475
002012.SZ,20050613,7.05,7.13,6.51,6.73,7.16,-0.43,-6.01,80856.42,54924.7774
002013.SZ,20050613,6.06,6.12,5.88,6.04,6.0,0.04,0.67,4113.18,2460.3089
002014.SZ,20050613,7.03,7.17,7.01,7.11,7.03,0.08,1.14,4208.53,2987.9777
002015.SZ,20050613,8.18,8.34,8.03,8.06,7.99,0.07,0.88,4731.03,3864.6721
002016.SZ,20050613,6.58,6.6,6.43,6.52,6.48,0.04,0.62,4145.95,2709.9406
002017.SZ,20050613,11.01,11.19,10.8,11.08,11.1,-0.02,-0.18,9581.09,10545.481
002018.SZ,20050613,6.74,6.85,6.67,6.76,6.73,0.03,0.45,2020.56,1364.893
002019.SZ,20050613,16.2,16.35,15.45,15.8,16.33,-0.53,-3.25,4362.46,6859.144
002020.SZ,20050613,8.27,8.36,8.12,8.29,8.24,0.05,0.61,2593.9,2137.357
002021.SZ,20050613,11.5,11.58,10.83,11.24,11.44,-0.2,-1.75,14291.03,16047.482
002022.SZ,20050613,10.41,10.61,10.2,10.49,10.39,0.1,0.96,3996.6,4168.6099
002023.SZ,20050613,10.08,10.3,9.98,10.18,10.12,0.06,0.59,3625.03,3665.6671
002024.SZ,20050613,28.31,29.26,28.0,28.91,28.7,0.21,0.73,2489.3,7175.1645
002025.SZ,20050613,16.08,16.5,15.91,16.26,15.9,0.36,2.26,4909.2,7984.5571
002026.SZ,20050613,6.98,7.17,6.86,7.13,6.96,0.17,2.44,8848.53,6262.8576
002027.SZ,20050613,6.06,6.17,5.82,6.07,6.06,0.01,0.17,19913.86,11967.7712
002028.SZ,20050613,9.05,9.3,8.68,9.17,9.02,0.15,1.66,17170.72,15493.428
002029.SZ,20050613,6.88,6.99,6.63,6.96,6.88,0.08,1.16,5154.8,3507.2523
002030.SZ,20050613,10.15,10.4,10.08,10.22,10.22,0.0,0.0,6821.07,7006.3073
002031.SZ,20050613,10.31,10.79,10.18,10.48,10.32,0.16,1.55,18839.6,19627.4134
002032.SZ,20050613,10.9,11.25,10.9,11.16,11.09,0.07,0.63,4655.17,5159.7144
002033.SZ,20050613,8.8,8.9,8.55,8.71,8.75,-0.04,-0.46,5132.28,4490.2953
002034.SZ,20050613,7.54,7.68,7.32,7.5,7.47,0.03,0.4,8104.17,6142.7932
002035.SZ,20050613,4.52,4.63,4.43,4.56,4.6,-0.04,-0.87,6172.17,2810.5058
002036.SZ,20050613,5.28,5.39,5.17,5.29,5.23,0.06,1.15,7321.39,3879.3433
002037.SZ,20050613,5.72,5.95,5.71,5.8,5.75,0.05,0.87,8525.62,4972.6894
002038.SZ,20050613,8.75,8.94,8.58,8.79,8.9,-0.11,-1.24,5822.47,5071.7835
002039.SZ,20050613,6.5,6.65,6.38,6.55,6.48,0.07,1.08,22134.02,14426.4148
002040.SZ,20050613,9.01,9.17,8.73,8.85,9.1,-0.25,-2.75,19779.06,17620.163
002041.SZ,20050613,20.48,20.48,19.4,19.85,20.22,-0.37,-1.83,4954.03,9831.7099
002042.SZ,20050613,4.61,4.7,4.48,4.6,4.46,0.14,3.14,42239.29,19384.7691
002043.SZ,20050613,6.89,7.17,6.81,7.02,6.89,0.13,1.89,43836.87,30744.5836
002044.SZ,20050613,4.76,4.84,4.57,4.64,4.58,0.06,1.31,48465.73,22736.4722
002045.SZ,20050613,11.39,11.42,10.92,11.21,11.29,-0.08,-0.71,16076.26,18041.6128
002046.SZ,20050613,11.4,11.84,11.1,11.49,11.5,-0.01,-0.09,28744.81,33059.5575
002047.SZ,20050613,9.2,9.22,8.8,9.02,9.25,-0.23,-2.49,33933.59,30610.0973
002048.SZ,20050613,7.75,8.17,7.56,7.71,7.87,-0.16,-2.03,46564.48,36489.9474
002049.SZ,20050613,9.25,10.2,9.0,9.6,9.38,0.22,2.35,66386.44,63627.1266
002050.SZ,20050613,9.5,9.67,9.19,9.39,9.51,-0.12,-1.26,31286.54,29573.7364
600000.SH,20050613,7.17,7.26,7.01,7.11,7.17,-0.06,-0.84,59609.92,42343.805
600001.SH,20050613,5.05,5.12,4.89,5.01,5.02,-0.01,-0.2,97374.95,48978.664
600002.SH,20050613,6.3,6.4,6.16,6.33,6.29,0.04,0.64,78739.94,49576.85
600003.SH,20050613,2.7,2.72,2.63,2.7,2.7,0.0,0.0,15118.78,4044.491
600004.SH,20050613,7.15,7.25,7.04,7.18,7.11,0.07,0.98,29767.12,21281.325
600005.SH,20050613,3.74,3.75,3.61,3.67,3.72,-0.05,-1.34,550481.08,202820.97
600006.SH,20050613,3.06,3.2,3.05,3.17,3.05,0.12,3.93,120030.3,37471.495
600007.SH,20050613,4.89,5.0,4.85,4.96,4.89,0.07,1.43,7999.48,3946.169
600008.SH,20050613,8.6,8.75,8.38,8.7,8.57,0.13,1.52,42046.73,35877.531
600009.SH,20050613,15.89,15.99,15.7,15.75,15.89,-0.14,-0.88,23846.86,37853.312
600010.SH,20050613,3.89,3.94,3.85,3.91,3.88,0.03,0.77,18873.1,7348.268
600011.SH,20050613,6.2,6.3,6.06,6.16,6.2,-0.04,-0.65,15370.4,9479.032
600012.SH,20050613,7.26,7.29,7.03,7.27,7.3,-0.03,-0.41,12018.6,8631.1
600015.SH,20050613,3.94,3.99,3.88,3.95,3.94,0.01,0.25,96745.95,38044.46
600016.SH,20050613,5.04,5.08,4.87,4.95,5.04,-0.09,-1.79,276355.9,136824.182
600019.SH,20050613,4.76,4.76,4.59,4.63,4.76,-0.13,-2.73,534919.92,248934.485
600020.SH,20050613,7.52,7.65,7.45,7.56,7.54,0.02,0.27,22600.68,17072.998
600021.SH,20050613,5.16,5.22,5.07,5.17,5.11,0.06,1.17,16446.32,8466.12
600022.SH,20050613,5.5,5.53,5.36,5.46,5.49,-0.03,-0.55,25754.02,14015.046
600026.SH,20050613,8.52,8.6,7.98,8.23,8.49,-0.26,-3.06,117731.81,96556.598
600027.SH,20050613,3.21,3.29,3.06,3.2,3.21,-0.01,-0.31,843715.98,269717.462
600028.SH,20050613,3.66,3.78,3.59,3.72,3.66,0.06,1.64,507230.58,187056.589
600029.SH,20050613,3.29,3.29,3.11,3.21,3.27,-0.06,-1.83,179106.21,56803.089
600030.SH,20050613,6.2,6.33,6.0,6.2,6.16,0.04,0.65,463331.56,285783.386
600033.SH,20050613,8.15,8.28,8.05,8.16,8.16,0.0,0.0,11635.45,9519.461
600035.SH,20050613,3.25,3.27,3.18,3.26,3.25,0.01,0.31,22542.4,7250.239
600036.SH,20050613,9.0,9.02,8.68,8.88,8.9,-0.02,-0.22,159530.65,141173.041
600037.SH,20050613,15.11,15.18,14.75,15.0,15.18,-0.18,-1.19,6911.86,10341.733
600038.SH,20050613,5.62,5.72,5.5,5.6,5.62,-0.02,-0.36,1011.97,563.379
600039.SH,20050613,2.59,2.63,2.56,2.61,2.59,0.02,0.77,7292.77,1898.341
600050.SH,20050613,2.58,2.7,2.56,2.67,2.58,0.09,3.49,1103590.04,291889.742
600051.SH,20050613,3.71,3.72,3.55,3.63,3.71,-0.08,-2.16,24395.1,8794.891
600052.SH,20050613,2.89,2.93,2.85,2.89,2.91,-0.02,-0.69,13615.85,3932.918
