ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002170.SZ,20141128,9.5,9.55,9.03,9.12,9.45,-0.33,-3.49,206125.5,190176.6678
002173.SZ,20141128,13.1,13.39,12.91,13.08,13.06,0.02,0.15,33396.67,43839.4672
002174.SZ,20141128,58.44,59.2,57.2,57.79,58.25,-0.46,-0.79,17106.72,99608.4012
002175.SZ,20141128,26.84,27.29,26.62,26.81,26.8,0.01,0.04,14410.03,38782.0321
002176.SZ,20141128,16.35,16.35,15.22,15.33,15.87,-0.54,-3.4,284174.73,442558.4206
002177.SZ,20141128,7.31,7.74,7.21,7.54,7.35,0.19,2.59,599992.42,447976.5863
002179.SZ,20141128,26.5,26.59,25.2,25.3,26.5,-1.2,-4.53,113167.93,290922.4486
002181.SZ,20141128,17.16,17.32,16.93,17.0,17.17,-0.17,-0.99,90567.79,155025.3872
002182.SZ,20141128,13.4,13.66,13.18,13.19,13.46,-0.27,-2.01,117549.84,157481.8061
002183.SZ,20141128,13.38,13.57,13.35,13.38,13.38,0.0,0.0,235163.85,315746.8033
002185.SZ,20141128,14.55,14.95,14.29,14.73,14.58,0.15,1.03,194145.47,284547.2838
002186.SZ,20141128,20.18,20.36,19.76,19.9,20.21,-0.31,-1.53,35081.36,69944.6368
002187.SZ,20141128,12.15,12.8,12.05,12.48,12.15,0.33,2.72,89247.68,111089.322
002188.SZ,20141128,13.08,13.4,13.01,13.2,13.11,0.09,0.69,54820.04,72514.2424
002189.SZ,20141128,27.06,27.15,24.83,25.32,27.06,-1.74,-6.43,94438.43,245645.6476
002191.SZ,20141128,13.99,14.24,13.87,14.16,13.94,0.22,1.58,166474.7,234385.2093
002192.SZ,20141128,23.4,23.55,22.88,22.92,23.55,-0.63,-2.68,50712.76,117246.5706
002193.SZ,20141128,13.06,13.17,12.77,12.94,13.05,-0.11,-0.84,41648.18,54009.9185
002194.SZ,20141128,12.7,12.72,12.41,12.48,12.73,-0.25,-1.96,59666.27,74682.5631
002195.SZ,20141128,48.01,53.01,48.0,50.5,48.85,1.65,3.38,51754.55,260718.4147
002196.SZ,20141128,22.44,22.68,21.84,22.21,22.42,-0.21,-0.94,25504.46,56848.4277
002197.SZ,20141128,17.92,19.63,17.55,19.08,17.94,1.14,6.35,235996.16,439086.1853
002198.SZ,20141128,10.53,10.57,10.31,10.4,10.52,-0.12,-1.14,100308.85,104354.6242
002199.SZ,20141128,12.26,12.34,12.1,12.13,12.23,-0.1,-0.82,63581.51,77583.4131
002200.SZ,20141128,16.44,16.75,16.4,16.72,16.43,0.29,1.77,32800.31,54545.0808
002201.SZ,20141128,10.24,10.33,10.0,10.1,10.21,-0.11,-1.08,61266.92,61911.5643
002202.SZ,20141128,12.25,12.26,11.85,12.07,12.29,-0.22,-1.79,530507.8,636934.104
002203.SZ,20141128,11.0,11.26,10.27,10.5,10.24,0.26,2.54,1054250.47,1130485.0546
002204.SZ,20141128,12.08,12.08,11.73,11.84,12.1,-0.26,-2.15,226102.76,268538.3329
002205.SZ,20141128,20.38,20.38,19.88,20.01,20.4,-0.39,-1.91,56176.97,112542.6508
002206.SZ,20141128,8.83,8.85,8.61,8.74,8.81,-0.07,-0.79,108398.18,94509.5146
002208.SZ,20141128,8.93,9.03,8.78,8.95,8.98,-0.03,-0.33,52819.21,47011.8887
002209.SZ,20141128,11.11,11.35,10.88,10.94,11.13,-0.19,-1.71,47869.49,53004.0616
002210.SZ,20141128,18.89,19.56,18.62,19.05,18.8,0.25,1.33,27710.62,53420.1095
002211.SZ,20141128,10.27,10.42,10.03,10.31,10.31,0.0,0.0,88487.14,90688.8814
002212.SZ,20141128,7.74,7.79,7.57,7.63,7.77,-0.14,-1.8,159742.83,122017.3222
002213.SZ,20141128,11.8,11.95,11.72,11.74,11.87,-0.13,-1.1,23652.17,27981.849
002214.SZ,20141128,27.0,28.55,26.8,27.28,25.96,1.32,5.08,160781.83,441968.4498
002215.SZ,20141128,10.07,10.1,9.88,9.98,10.07,-0.09,-0.89,41347.57,41167.4359
002216.SZ,20141128,21.9,24.0,21.8,23.24,21.95,1.29,5.88,64310.99,148846.6803
002218.SZ,20141128,9.84,9.84,9.62,9.71,9.84,-0.13,-1.32,71775.55,69695.4431
002219.SZ,20141128,22.0,22.31,21.7,22.13,22.0,0.13,0.59,86197.98,189649.9794
002220.SZ,20141128,8.75,9.29,8.74,9.14,8.74,0.4,4.58,182675.06,165102.5855
002221.SZ,20141128,14.9,14.91,14.45,14.7,14.91,-0.21,-1.41,79203.84,115773.3674
002222.SZ,20141128,12.92,12.92,12.53,12.57,12.86,-0.29,-2.26,77846.27,98631.2495
002223.SZ,20141128,26.4,27.1,26.31,26.98,26.3,0.68,2.59,68536.56,183651.0944
002224.SZ,20141128,9.04,9.21,8.98,9.13,9.01,0.12,1.33,204411.96,186542.4807
002225.SZ,20141128,7.46,7.6,7.43,7.56,7.46,0.1,1.34,192324.25,144834.7022
002226.SZ,20141128,11.78,11.78,11.5,11.6,11.78,-0.18,-1.53,101110.62,117591.7403
002227.SZ,20141128,24.21,24.27,23.5,23.57,24.14,-0.57,-2.36,33867.82,80333.7177
002228.SZ,20141128,13.85,14.4,13.72,13.82,13.92,-0.1,-0.72,34044.89,47787.2516
002229.SZ,20141128,19.55,21.16,19.55,20.29,19.24,1.05,5.46,243233.25,494145.8209
002230.SZ,20141128,29.7,31.08,29.7,30.75,29.69,1.06,3.57,357590.57,1093924.25
002231.SZ,20141128,11.33,11.48,11.24,11.35,11.34,0.01,0.09,101878.1,115752.7521
002232.SZ,20141128,11.48,11.75,11.45,11.63,11.48,0.15,1.31,116685.24,135505.7367
002233.SZ,20141128,8.46,8.49,8.3,8.45,8.49,-0.04,-0.47,155209.1,130119.6852
002234.SZ,20141128,9.61,9.75,9.55,9.72,9.63,0.09,0.93,113539.05,109458.5017
002236.SZ,20141128,24.52,24.55,24.11,24.24,24.61,-0.37,-1.5,229604.83,557484.4819
002237.SZ,20141128,17.9,18.2,16.85,17.12,17.47,-0.35,-2.0,276715.28,486348.2106
002238.SZ,20141128,14.92,15.1,14.81,14.95,14.95,0.0,0.0,35327.48,52740.9932
002240.SZ,20141128,25.68,26.19,25.51,26.14,25.68,0.46,1.79,71267.25,184450.9242
002241.SZ,20141128,26.66,26.88,26.29,26.73,26.59,0.14,0.53,187819.55,500621.4198
002242.SZ,20141128,11.3,11.32,11.06,11.14,11.32,-0.18,-1.59,87487.06,97567.8672
002243.SZ,20141128,8.54,8.84,8.44,8.76,8.54,0.22,2.58,88203.38,75769.3565
002244.SZ,20141128,7.29,7.66,7.21,7.6,7.29,0.31,4.25,387869.66,289728.4553
002245.SZ,20141128,11.97,12.0,11.64,11.73,11.99,-0.26,-2.17,76693.72,90399.8957
002246.SZ,20141128,10.3,10.33,9.95,10.0,10.27,-0.27,-2.63,102053.68,102668.4592
002247.SZ,20141128,11.0,11.8,10.89,11.59,11.0,0.59,5.36,131251.76,149567.4541
002248.SZ,20141128,8.4,8.77,8.38,8.77,8.35,0.42,5.03,95283.66,81932.6968
002249.SZ,20141128,13.88,14.0,13.75,13.83,13.88,-0.05,-0.36,38749.17,53743.406
002250.SZ,20141128,15.45,15.46,15.06,15.28,15.4,-0.12,-0.78,72258.39,109963.9743
002251.SZ,20141128,16.37,16.53,16.18,16.39,16.36,0.03,0.18,61082.37,99780.3504
002253.SZ,20141128,31.9,31.9,31.13,31.51,31.75,-0.24,-0.76,34864.81,109898.4132
002254.SZ,20141128,10.98,10.98,10.66,10.81,10.84,-0.03,-0.28,76064.79,82348.2379
002255.SZ,20141128,14.68,15.18,14.49,14.87,14.72,0.15,1.02,119332.42,176892.3541
002256.SZ,20141128,12.51,12.51,12.17,12.3,12.53,-0.23,-1.84,72495.46,89086.7565
002258.SZ,20141128,16.6,17.35,16.59,17.19,16.6,0.59,3.55,48854.7,83805.8494
002259.SZ,20141128,6.99,7.0,6.76,6.82,7.0,-0.18,-2.57,173657.14,119127.0065
002260.SZ,20141128,27.31,27.31,26.88,27.01,27.3,-0.29,-1.06,19703.68,53368.7358
002261.SZ,20141128,20.37,20.79,20.2,20.38,20.35,0.03,0.15,72419.18,148232.7324
002262.SZ,20141128,27.27,27.37,26.88,27.2,27.27,-0.07,-0.26,20196.92,54592.9973
002263.SZ,20141128,6.42,6.45,6.35,6.42,6.41,0.01,0.16,157171.89,100604.0398
002264.SZ,20141128,8.36,8.42,8.14,8.21,8.38,-0.17,-2.03,129499.41,106961.2498
002265.SZ,20141128,14.4,14.4,12.5,13.09,13.56,-0.47,-3.47,93993.0,125641.2647
002266.SZ,20141128,7.87,8.09,7.72,7.8,7.87,-0.07,-0.89,1851165.27,1460195.4791
002267.SZ,20141128,12.0,12.0,11.6,11.81,12.09,-0.28,-2.32,123214.47,144941.1809
002268.SZ,20141128,51.5,51.84,50.25,51.21,51.05,0.16,0.31,22984.85,117453.8353
002269.SZ,20141128,11.5,11.5,11.15,11.3,11.54,-0.24,-2.08,185036.57,209074.062
002271.SZ,20141128,29.3,30.8,29.05,30.26,29.1,1.16,3.99,81186.19,244424.9446
002272.SZ,20141128,8.32,8.35,8.06,8.14,8.27,-0.13,-1.57,120869.1,98754.4979
002273.SZ,20141128,20.4,20.46,20.0,20.15,20.08,0.07,0.35,117609.94,237667.0613
002274.SZ,20141128,7.55,7.68,7.47,7.49,7.64,-0.15,-1.96,165798.25,125118.178
002275.SZ,20141128,19.6,19.85,19.45,19.66,19.66,0.0,0.0,32814.02,64433.5423
002276.SZ,20141128,9.22,9.3,9.12,9.3,9.21,0.09,0.98,177179.44,163274.7879
002277.SZ,20141128,14.47,14.49,14.01,14.17,14.46,-0.29,-2.01,250426.37,355466.424
002278.SZ,20141128,13.29,13.3,12.88,12.99,13.35,-0.36,-2.7,94352.08,123012.4784
002280.SZ,20141128,46.09,46.78,44.81,45.5,46.09,-0.59,-1.28,27860.75,127479.4809
002281.SZ,20141128,39.5,40.35,39.25,39.66,39.7,-0.04,-0.1,28288.9,112230.4903
002282.SZ,20141128,14.02,14.89,14.02,14.7,14.46,0.24,1.66,68085.35,97895.4868
002283.SZ,20141128,8.79,8.93,8.66,8.72,8.81,-0.09,-1.02,118889.4,104376.6144
002284.SZ,20141128,15.79,16.08,15.64,15.66,15.87,-0.21,-1.32,42902.38,68009.8631
002285.SZ,20141128,17.47,18.3,16.5,17.61,17.35,0.26,1.5,391355.98,677466.7171
002286.SZ,20141128,9.3,9.4,9.25,9.33,9.29,0.04,0.43,80240.97,74839.2818
002287.SZ,20141128,23.52,23.55,23.02,23.24,23.52,-0.28,-1.19,16408.79,38110.0728
002288.SZ,20141128,11.45,11.45,11.2,11.28,11.39,-0.11,-0.97,96927.42,109609.2031
002289.SZ,20141128,20.55,20.8,20.42,20.5,20.7,-0.2,-0.97,54932.71,113152.3782
002290.SZ,20141128,14.07,14.15,13.6,13.77,14.07,-0.3,-2.13,40713.51,56298.6592
002291.SZ,20141128,8.08,8.15,8.0,8.08,8.08,0.0,0.0,35244.47,28371.5905
002292.SZ,20141128,30.29,30.6,29.72,29.87,30.3,-0.43,-1.42,59950.67,179546.9245
002293.SZ,20141128,25.03,25.21,24.5,24.7,25.0,-0.3,-1.2,27695.7,68538.1388
002294.SZ,20141128,35.8,35.8,34.7,34.79,35.75,-0.96,-2.69,78053.6,272896.7954
002295.SZ,20141128,10.3,10.46,10.22,10.37,10.3,0.07,0.68,31054.85,32163.3415
002296.SZ,20141128,17.86,17.88,17.31,17.71,17.85,-0.14,-0.78,119211.18,209413.0685
002297.SZ,20141128,15.52,15.68,15.2,15.58,15.52,0.06,0.39,90693.05,140306.8518
002299.SZ,20141128,14.02,14.03,13.56,13.7,14.06,-0.36,-2.56,174428.95,239157.7355
002300.SZ,20141128,7.5,7.55,7.34,7.42,7.49,-0.07,-0.93,78475.58,58418.3737
002302.SZ,20141128,15.46,15.6,14.9,15.38,15.66,-0.28,-1.79,118559.39,180540.2851
002303.SZ,20141128,16.0,16.36,15.8,15.91,16.1,-0.19,-1.18,68492.73,109740.0757
002304.SZ,20141128,61.5,61.54,60.01,60.24,61.41,-1.17,-1.91,35612.72,215091.1567
002305.SZ,20141128,6.88,7.21,6.86,7.2,6.94,0.26,3.75,187906.86,132741.6225
002306.SZ,20141128,7.9,8.02,7.67,7.76,8.02,-0.26,-3.24,913336.7,713760.3026
002307.SZ,20141128,10.75,10.77,10.3,10.44,10.91,-0.47,-4.31,393427.4,413456.5985
002308.SZ,20141128,9.0,9.0,8.77,8.83,8.99,-0.16,-1.78,115324.31,102002.6006
002309.SZ,20141128,20.9,20.9,20.31,20.43,20.93,-0.5,-2.39,92224.17,189107.5619
002310.SZ,20141128,17.42,17.5,17.14,17.25,17.49,-0.24,-1.37,104812.17,181485.2731
002311.SZ,20141128,11.0,11.0,10.87,10.94,11.0,-0.06,-0.55,107273.15,116963.5347
002312.SZ,20141128,24.0,24.91,23.01,24.79,24.09,0.7,2.91,149138.11,355653.2471
002313.SZ,20141128,14.13,14.32,14.0,14.13,14.12,0.01,0.07,91825.79,130086.5154
002314.SZ,20141128,5.8,5.81,5.72,5.74,5.8,-0.06,-1.03,74691.75,42987.8876
002315.SZ,20141128,59.58,65.35,59.55,65.35,59.41,5.94,10.0,55701.13,352728.8177
002316.SZ,20141128,10.73,10.78,10.49,10.66,10.78,-0.12,-1.11,79664.82,84634.6879
002317.SZ,20141128,20.81,20.93,20.3,20.41,20.8,-0.39,-1.88,101034.83,206654.5121
002318.SZ,20141128,28.3,30.1,28.03,29.8,28.3,1.5,5.3,98432.75,289110.3934
002319.SZ,20141128,11.16,11.5,11.09,11.42,11.16,0.26,2.33,97437.73,110719.1188
002320.SZ,20141128,13.1,13.67,12.56,12.75,13.03,-0.28,-2.15,141734.74,186502.0938
002321.SZ,20141128,8.36,8.42,8.05,8.09,8.43,-0.34,-4.03,179708.34,147486.9482
002325.SZ,20141128,12.0,12.2,11.55,11.55,12.02,-0.47,-3.91,229394.73,271665.1901
002326.SZ,20141128,16.58,16.58,16.3,16.36,16.62,-0.26,-1.56,31142.79,51091.4414
002327.SZ,20141128,14.5,14.53,13.9,14.2,14.5,-0.3,-2.07,64737.99,91546.9141
002328.SZ,20141128,9.9,10.12,9.85,9.94,9.96,-0.02,-0.2,100497.52,100437.5299
002329.SZ,20141128,28.8,28.8,27.45,27.85,29.29,-1.44,-4.92,79833.72,223984.4207
002330.SZ,20141128,7.65,7.75,7.51,7.69,7.62,0.07,0.92,93530.57,71400.4122
002332.SZ,20141128,10.18,10.24,10.08,10.16,10.14,0.02,0.2,63760.92,64730.6483
002334.SZ,20141128,17.35,17.98,17.14,17.5,17.5,0.0,0.0,183709.63,321929.6713
002335.SZ,20141128,20.77,20.86,20.0,20.6,20.67,-0.07,-0.34,23914.83,48825.4104
002336.SZ,20141128,11.72,11.72,11.54,11.62,11.7,-0.08,-0.68,25062.99,29092.9919
002337.SZ,20141128,18.5,18.7,18.28,18.6,18.5,0.1,0.54,10583.53,19580.2679
002338.SZ,20141128,49.31,49.5,47.9,48.15,49.17,-1.02,-2.07,10297.94,50084.6468
002339.SZ,20141128,14.16,14.61,13.85,14.3,14.16,0.14,0.99,226432.38,322283.2145
002340.SZ,20141128,13.4,13.41,13.01,13.11,13.42,-0.31,-2.31,228589.16,301258.7561
002342.SZ,20141128,6.98,7.09,6.9,6.98,7.04,-0.06,-0.85,278419.29,194667.4661
002344.SZ,20141128,13.8,13.99,13.61,13.93,13.86,0.07,0.51,158827.25,218902.7572
002345.SZ,20141128,9.03,9.1,8.85,8.89,9.03,-0.14,-1.55,250432.78,224134.3165
002346.SZ,20141128,12.59,12.69,12.27,12.35,12.59,-0.24,-1.91,36534.37,45308.9338
002347.SZ,20141128,13.38,13.54,12.92,13.5,13.3,0.2,1.5,76377.2,100950.8448
002348.SZ,20141128,9.04,9.09,8.88,9.06,9.04,0.02,0.22,113624.89,102045.6759
002349.SZ,20141128,24.38,25.3,24.24,24.65,24.5,0.15,0.61,36108.13,89644.0084
002350.SZ,20141128,15.01,15.9,14.68,15.57,15.12,0.45,2.98,187372.8,285566.9047
002351.SZ,20141128,20.66,20.93,20.38,20.78,20.62,0.16,0.78,24112.39,49714.9676
002352.SZ,20141128,27.76,28.5,27.4,27.65,27.55,0.1,0.36,17367.06,48552.3074
002353.SZ,20141128,34.4,34.4,33.1,33.22,34.85,-1.63,-4.68,287946.47,966296.6707
002355.SZ,20141128,7.47,7.58,7.36,7.49,7.45,0.04,0.54,240356.13,179547.9374
002357.SZ,20141128,15.61,16.3,15.44,15.55,15.31,0.24,1.57,54097.3,85783.4805
002358.SZ,20141128,37.6,39.33,37.25,37.27,37.34,-0.07,-0.19,53571.54,204940.4389
002360.SZ,20141128,9.16,9.23,9.08,9.11,9.16,-0.05,-0.55,63475.99,58056.0411
002361.SZ,20141128,9.65,9.73,9.54,9.57,9.7,-0.13,-1.34,61249.17,58823.4965
002362.SZ,20141128,19.95,20.35,19.88,20.11,19.94,0.17,0.85,53261.74,107247.9271
002363.SZ,20141128,19.5,19.5,18.42,18.8,19.6,-0.8,-4.08,121534.68,229050.4698
002364.SZ,20141128,20.1,20.15,19.4,19.58,20.06,-0.48,-2.39,44976.61,88291.0928
002365.SZ,20141128,14.87,14.87,14.1,14.37,14.74,-0.37,-2.51,74866.3,107321.5883
002366.SZ,20141128,38.15,39.68,37.35,38.2,38.7,-0.5,-1.29,41225.16,157878.0219
002367.SZ,20141128,11.6,12.05,11.6,11.75,11.59,0.16,1.38,131667.98,155601.5932
002368.SZ,20141128,52.06,52.96,51.28,52.96,52.7,0.26,0.49,27974.82,145920.6628
002369.SZ,20141128,11.43,11.5,11.28,11.35,11.43,-0.08,-0.7,123296.05,140170.7483
002370.SZ,20141128,19.56,19.64,19.22,19.46,19.57,-0.11,-0.56,36157.46,70180.1138
002371.SZ,20141128,25.68,26.46,25.1,26.25,25.65,0.6,2.34,30595.74,79360.6928
002372.SZ,20141128,13.85,13.92,13.71,13.92,13.86,0.06,0.43,32383.88,44629.0019
002373.SZ,20141128,24.89,25.48,24.57,25.3,24.95,0.35,1.4,23955.02,59904.7354
002374.SZ,20141128,11.1,11.4,11.03,11.24,11.11,0.13,1.17,59756.38,67172.2819
002375.SZ,20141128,20.15,20.15,19.51,19.61,20.16,-0.55,-2.73,208382.59,411325.4157
002376.SZ,20141128,11.83,11.93,11.75,11.9,11.83,0.07,0.59,115826.95,137193.3737
002377.SZ,20141128,8.23,8.24,8.05,8.12,8.23,-0.11,-1.34,80685.88,65429.0753
002378.SZ,20141128,21.95,22.18,21.57,21.91,22.0,-0.09,-0.41,31241.75,68226.2594
002379.SZ,20141128,4.47,4.53,4.38,4.44,4.46,-0.02,-0.45,359361.18,159920.4497
002380.SZ,20141128,30.9,31.09,30.3,30.43,31.1,-0.67,-2.15,21552.62,66012.187
002381.SZ,20141128,14.84,15.18,14.66,15.08,14.93,0.15,1.0,99059.07,148038.0924
002382.SZ,20141128,24.51,24.55,23.0,23.27,24.49,-1.22,-4.98,44332.6,104042.625
002383.SZ,20141128,29.96,30.3,29.2,29.3,29.95,-0.65,-2.17,34325.02,101279.9788
002384.SZ,20141128,12.96,12.96,12.64,12.75,12.85,-0.1,-0.78,52917.61,67530.6
002385.SZ,20141128,14.83,15.1,14.5,14.78,14.72,0.06,0.41,375997.29,556950.7137
002386.SZ,20141128,10.5,10.5,10.09,10.39,10.53,-0.14,-1.33,103470.48,106244.3373
002387.SZ,20141128,17.58,17.75,17.29,17.58,17.58,0.0,0.0,45310.33,79177.802
002388.SZ,20141128,19.2,19.95,18.66,19.6,19.8,-0.2,-1.01,231947.71,445974.1558
002389.SZ,20141128,11.87,12.11,11.63,12.11,11.87,0.24,2.02,201778.94,240660.0395
002390.SZ,20141128,21.14,21.23,20.9,21.06,21.13,-0.07,-0.33,47836.45,100582.7134
002391.SZ,20141128,16.5,16.56,16.24,16.4,16.46,-0.06,-0.36,30523.22,49974.7565
002392.SZ,20141128,11.48,11.97,11.35,11.89,11.45,0.44,3.84,136466.19,159037.8078
002393.SZ,20141128,34.67,34.67,34.14,34.29,34.56,-0.27,-0.78,20562.53,70615.5045
002394.SZ,20141128,10.81,10.88,10.71,10.78,10.77,0.01,0.09,94728.07,102285.5252
002395.SZ,20141128,12.94,12.94,12.39,12.49,12.89,-0.4,-3.1,32104.93,40508.1825
002397.SZ,20141128,10.81,11.2,10.65,11.2,10.82,0.38,3.51,113761.94,123910.8423
002398.SZ,20141128,17.81,18.68,17.81,18.2,17.77,0.43,2.42,123241.69,225957.612
002399.SZ,20141128,27.25,27.36,26.45,26.59,27.24,-0.65,-2.39,61259.02,163666.3718
002400.SZ,20141128,23.9,24.0,23.12,23.4,24.0,-0.6,-2.5,112150.27,264038.0329
002401.SZ,20141128,20.5,20.52,20.15,20.32,20.6,-0.28,-1.36,60558.87,122964.1215
002402.SZ,20141128,22.03,22.11,21.23,21.61,22.29,-0.68,-3.05,59170.86,128073.4072
002403.SZ,20141128,13.1,13.17,12.92,13.0,13.14,-0.14,-1.07,31346.67,40842.8104
002404.SZ,20141128,13.45,14.44,13.45,14.18,13.78,0.4,2.9,146462.4,205920.4024
002405.SZ,20141128,23.42,23.8,22.9,23.6,23.32,0.28,1.2,180252.16,422046.7025
002406.SZ,20141128,12.3,12.3,12.01,12.12,12.26,-0.14,-1.14,75739.45,91967.8395
002407.SZ,20141128,20.36,20.36,19.56,19.74,20.42,-0.68,-3.33,110244.5,218842.1188
002408.SZ,20141128,17.86,17.98,17.28,17.38,17.84,-0.46,-2.58,63992.04,112224.5573
002409.SZ,20141128,20.62,20.75,20.51,20.7,20.74,-0.04,-0.19,12170.06,25112.4241
002410.SZ,20141128,24.2,24.21,23.29,23.53,24.2,-0.67,-2.77,195451.05,461898.7845
002412.SZ,20141128,17.4,17.46,16.93,17.1,17.4,-0.3,-1.72,28325.57,48517.9851
002413.SZ,20141128,19.26,19.35,18.2,18.5,19.3,-0.8,-4.15,96853.7,182418.4374
002414.SZ,20141128,22.65,22.93,22.2,22.39,22.59,-0.2,-0.89,48117.12,108314.2701
002415.SZ,20141128,19.74,19.86,19.18,19.33,19.74,-0.41,-2.08,248737.23,484650.3025
002416.SZ,20141128,14.36,14.47,13.97,14.08,14.25,-0.17,-1.19,96685.74,137630.2052
002417.SZ,20141128,10.14,10.19,9.85,10.02,10.12,-0.1,-0.99,40108.26,40025.0298
002418.SZ,20141128,13.31,13.31,13.01,13.18,13.35,-0.17,-1.27,29933.89,39322.967
002419.SZ,20141128,12.7,12.94,12.45,12.78,12.97,-0.19,-1.46,141407.96,179482.7245
002420.SZ,20141128,7.4,7.49,7.25,7.35,7.4,-0.05,-0.68,66803.97,49194.5617
002421.SZ,20141128,30.57,30.72,29.67,30.11,30.55,-0.44,-1.44,50076.03,150216.9844
002422.SZ,20141128,32.42,32.68,32.23,32.55,32.42,0.13,0.4,50970.81,165541.916
002423.SZ,20141128,13.21,13.55,12.95,13.01,13.26,-0.25,-1.89,157988.05,209045.944
002424.SZ,20141128,44.76,45.36,43.95,43.96,44.98,-1.02,-2.27,28458.16,126246.3752
002425.SZ,20141128,12.42,12.5,11.86,11.95,12.4,-0.45,-3.63,77811.53,94262.52
002427.SZ,20141128,13.66,13.87,13.62,13.74,13.66,0.08,0.59,32121.33,44035.8815
002428.SZ,20141128,14.5,14.51,14.12,14.25,14.58,-0.33,-2.26,241743.9,344550.1847
002429.SZ,20141128,8.28,8.28,8.13,8.16,8.3,-0.14,-1.69,114935.86,94098.0802
002430.SZ,20141128,8.32,8.32,8.15,8.21,8.31,-0.1,-1.2,75849.46,62492.564
002431.SZ,20141128,19.25,19.37,18.91,19.05,19.24,-0.19,-0.99,67029.84,128057.0589
002432.SZ,20141128,26.41,26.77,25.56,26.5,26.5,0.0,0.0,76116.42,198657.9879
002433.SZ,20141128,12.28,12.96,12.28,12.88,12.27,0.61,4.97,297031.45,377422.8027
002434.SZ,20141128,18.06,18.4,17.64,18.0,18.08,-0.08,-0.44,36649.22,66008.2828
002435.SZ,20141128,11.28,11.35,10.98,11.05,11.25,-0.2,-1.78,31928.33,35397.4761
002436.SZ,20141128,29.11,29.2,28.7,29.05,29.07,-0.02,-0.07,19704.04,56905.1792
002438.SZ,20141128,22.62,22.69,21.75,22.26,22.89,-0.63,-2.75,89165.86,197188.1502
002439.SZ,20141128,23.35,25.04,23.12,24.7,23.3,1.4,6.01,128365.6,310463.94
002440.SZ,20141128,17.16,17.19,17.01,17.07,17.15,-0.08,-0.47,157330.84,268707.5625
002441.SZ,20141128,27.75,29.5,27.75,29.42,28.05,1.37,4.88,62132.33,178895.0765
002443.SZ,20141128,7.05,7.13,6.96,7.1,7.07,0.03,0.42,163030.29,114775.5123
002444.SZ,20141128,14.61,14.94,14.28,14.49,14.64,-0.15,-1.02,163802.18,238992.1127
002445.SZ,20141128,22.68,23.27,21.95,22.1,22.4,-0.3,-1.34,45721.67,102886.4737
002446.SZ,20141128,37.47,37.95,36.6,37.8,38.0,-0.2,-0.53,25247.87,94105.1385
002447.SZ,20141128,16.0,16.03,15.61,15.72,15.98,-0.26,-1.63,35324.17,55653.4969
002448.SZ,20141128,17.8,18.16,17.5,17.88,17.97,-0.09,-0.5,71163.53,127060.4637
002449.SZ,20141128,12.67,12.67,12.27,12.29,12.69,-0.4,-3.15,96026.37,119456.7498
002450.SZ,20141128,33.01,33.11,31.9,33.03,33.06,-0.03,-0.09,163408.93,528937.4462
002451.SZ,20141128,8.25,8.25,8.06,8.09,8.25,-0.16,-1.94,77746.7,63183.4244
002452.SZ,20141128,14.8,15.22,14.47,15.2,14.78,0.42,2.84,75903.78,111690.5642
002453.SZ,20141128,8.1,8.27,8.03,8.17,8.12,0.05,0.62,171755.94,140691.5184
002454.SZ,20141128,15.3,15.49,14.88,15.08,15.44,-0.36,-2.33,63629.97,96062.5607
002455.SZ,20141128,10.73,10.77,10.55,10.65,10.73,-0.08,-0.75,30985.44,32909.8827
002456.SZ,20141128,21.74,22.99,21.59,22.49,21.7,0.79,3.64,402664.07,904239.7023
002457.SZ,20141128,10.49,10.58,10.36,10.54,10.48,0.06,0.57,108813.09,113987.0662
002458.SZ,20141128,12.7,13.33,12.61,13.25,12.72,0.53,4.17,85282.29,111931.479
002459.SZ,20141128,14.21,14.57,14.21,14.36,14.21,0.15,1.06,12665.98,18255.2134
002460.SZ,20141128,20.3,20.96,20.08,20.44,20.5,-0.06,-0.29,184436.94,378908.7827
002461.SZ,20141128,16.39,16.84,16.31,16.54,16.38,0.16,0.98,66746.32,110894.5802
002462.SZ,20141128,24.19,24.36,23.9,24.15,24.2,-0.05,-0.21,26498.73,63831.0485
002463.SZ,20141128,5.7,5.91,5.57,5.79,5.65,0.14,2.48,458823.02,265942.8724
002464.SZ,20141128,18.0,18.26,17.92,18.0,18.06,-0.06,-0.33,13460.72,24352.7577
002465.SZ,20141128,19.1,19.15,18.61,18.8,19.0,-0.2,-1.05,275463.55,517724.2927
002466.SZ,20141128,54.18,54.9,52.35,52.58,54.7,-2.12,-3.88,15326.46,81454.6348
002467.SZ,20141128,16.48,16.62,15.9,15.98,16.57,-0.59,-3.56,324526.45,524210.4968
002469.SZ,20141128,14.05,14.05,13.66,13.78,14.0,-0.22,-1.57,73199.04,101057.3114
002470.SZ,20141128,29.55,29.6,28.55,28.85,29.5,-0.65,-2.2,62254.43,179695.4053
002471.SZ,20141128,12.75,12.75,12.11,12.28,12.69,-0.41,-3.23,140356.25,174060.7188
002472.SZ,20141128,15.2,15.43,14.82,15.0,15.3,-0.3,-1.96,79760.27,120339.7862
002473.SZ,20141128,27.9,27.95,27.0,27.27,27.95,-0.68,-2.43,10966.52,30091.5369
