ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002217.SZ,20150401,14.05,14.49,14.05,14.49,13.8,0.69,5.0,122613.21,175820.7329
002218.SZ,20150401,13.24,13.8,13.05,13.75,13.23,0.52,3.93,177979.33,238946.8628
002219.SZ,20150401,31.59,33.88,31.59,33.13,31.3,1.83,5.85,193227.9,638464.4134
002220.SZ,20150401,12.15,12.48,12.12,12.4,12.16,0.24,1.97,58116.05,71443.1505
002221.SZ,20150401,28.39,31.31,28.11,31.31,28.46,2.85,10.01,90638.27,274522.6212
002222.SZ,20150401,12.95,13.28,12.89,13.25,13.01,0.24,1.84,88407.93,116360.4421
002223.SZ,20150401,36.36,36.86,36.07,36.75,36.38,0.37,1.02,97884.25,356004.9903
002224.SZ,20150401,12.06,13.28,12.05,13.28,12.07,1.21,10.02,245285.58,314889.6881
002226.SZ,20150401,17.71,18.26,17.62,18.14,17.71,0.43,2.43,145392.9,262371.7845
002227.SZ,20150401,34.7,37.39,34.69,37.39,33.99,3.4,10.0,42949.51,157304.5367
002228.SZ,20150401,18.37,18.71,17.65,18.1,18.19,-0.09,-0.49,73999.0,133729.1515
002229.SZ,20150401,27.55,29.73,27.31,29.36,27.7,1.66,5.99,164270.46,471082.9693
002230.SZ,20150401,52.11,57.19,51.9,55.9,52.0,3.9,7.5,369943.39,2016554.9535
002232.SZ,20150401,18.28,18.6,18.03,18.52,18.32,0.2,1.09,184631.4,339316.8484
002233.SZ,20150401,11.76,12.12,11.72,11.98,11.87,0.11,0.93,184446.78,220521.4165
002234.SZ,20150401,13.02,13.7,13.0,13.44,13.13,0.31,2.36,88020.21,116917.5831
002235.SZ,20150401,21.15,22.58,21.01,22.3,21.3,1.0,4.69,144546.15,312965.2861
002236.SZ,20150401,36.28,37.77,36.22,37.23,36.55,0.68,1.86,325600.72,1210175.9831
002237.SZ,20150401,22.65,23.88,22.49,23.87,22.56,1.31,5.81,226032.09,528709.0458
002238.SZ,20150401,24.79,25.17,24.3,24.93,25.25,-0.32,-1.27,129746.57,320580.5206
002239.SZ,20150401,9.9,10.75,9.88,10.4,9.88,0.52,5.26,225523.53,233442.854
002240.SZ,20150401,17.58,18.4,17.51,18.29,17.6,0.69,3.92,456707.2,825573.3349
002241.SZ,20150401,33.3,34.31,33.12,33.78,33.3,0.48,1.44,430157.03,1448735.2386
002242.SZ,20150401,14.52,15.79,14.52,15.79,14.35,1.44,10.03,224569.33,345005.5483
002243.SZ,20150401,9.98,10.17,9.93,10.1,9.98,0.12,1.2,65873.41,66341.02
002244.SZ,20150401,13.15,13.33,12.87,13.11,13.18,-0.07,-0.53,258878.46,338591.0191
002245.SZ,20150401,11.68,11.75,11.4,11.68,11.67,0.01,0.09,432061.4,499173.9127
002246.SZ,20150401,13.25,14.24,13.25,13.97,13.19,0.78,5.91,153943.87,212562.1479
002247.SZ,20150401,16.75,18.34,16.7,18.04,16.67,1.37,8.22,79935.22,141608.0705
002248.SZ,20150401,13.06,13.07,12.86,12.99,13.13,-0.14,-1.07,102009.54,131944.6864
002250.SZ,20150401,19.15,19.85,19.15,19.58,19.19,0.39,2.03,198126.73,388319.3475
002251.SZ,20150401,27.48,27.52,26.42,27.12,27.1,0.02,0.07,131962.56,354978.6666
002252.SZ,20150401,55.81,58.49,55.53,57.46,55.79,1.67,2.99,65636.74,373624.0895
002253.SZ,20150401,38.0,41.15,37.5,41.15,38.28,2.87,7.5,72333.97,289861.57
002254.SZ,20150401,15.09,15.35,15.02,15.18,15.04,0.14,0.93,162105.07,246394.1437
002256.SZ,20150401,22.88,24.68,22.8,24.68,22.44,2.24,9.98,265769.7,634933.1013
002258.SZ,20150401,18.4,18.91,18.39,18.9,18.4,0.5,2.72,43724.23,81750.7456
002259.SZ,20150401,7.11,7.25,7.09,7.15,7.14,0.01,0.14,235628.15,168597.6841
002260.SZ,20150401,34.58,35.0,33.9,34.64,35.14,-0.5,-1.42,137513.05,471335.3319
002262.SZ,20150401,32.07,32.7,31.35,32.38,32.08,0.3,0.94,54652.12,175833.594
002263.SZ,20150401,8.43,8.98,8.4,8.91,8.4,0.51,6.07,386127.94,335522.8161
002265.SZ,20150401,13.81,14.24,13.71,14.07,13.79,0.28,2.03,54651.58,76566.8436
002266.SZ,20150401,11.09,11.3,11.0,11.13,11.03,0.1,0.91,631916.49,703811.6478
002267.SZ,20150401,14.67,14.96,14.49,14.9,14.63,0.27,1.85,135973.29,200460.3777
002268.SZ,20150401,108.0,112.6,106.5,112.25,107.85,4.4,4.08,43822.61,484627.5163
002269.SZ,20150401,17.84,18.33,17.0,17.65,17.84,-0.19,-1.07,1091280.64,1941708.3607
002270.SZ,20150401,19.62,19.86,19.45,19.62,19.55,0.07,0.36,126500.56,248277.8554
002271.SZ,20150401,42.4,42.98,41.4,42.75,42.39,0.36,0.85,61512.84,259394.2649
002272.SZ,20150401,10.01,10.2,9.96,10.19,9.98,0.21,2.1,158574.76,159970.0463
002273.SZ,20150401,25.67,26.16,25.28,25.98,25.74,0.24,0.93,134608.04,347635.4374
002274.SZ,20150401,9.43,9.75,9.35,9.59,9.42,0.17,1.8,176676.81,169211.7801
002275.SZ,20150401,22.39,23.19,22.3,22.92,22.38,0.54,2.41,62562.4,142616.655
002276.SZ,20150401,11.72,12.82,11.72,12.82,11.65,1.17,10.04,558647.43,702002.9285
002278.SZ,20150401,13.66,13.97,13.6,13.94,13.64,0.3,2.2,96824.73,133996.3348
002281.SZ,20150401,45.29,46.55,45.21,46.29,45.17,1.12,2.48,45168.92,208418.9166
002282.SZ,20150401,22.58,23.35,22.3,22.98,22.6,0.38,1.68,47335.81,108831.9931
002283.SZ,20150401,13.0,13.2,12.98,13.15,13.14,0.01,0.08,132185.92,173257.4881
002284.SZ,20150401,23.05,25.18,23.0,24.95,23.08,1.87,8.1,103460.07,251990.7994
002285.SZ,20150401,38.38,39.58,37.13,38.47,38.78,-0.31,-0.8,152387.99,580755.0457
002286.SZ,20150401,10.65,10.9,10.61,10.83,10.64,0.19,1.79,127075.77,136811.9565
002287.SZ,20150401,29.1,29.61,29.0,29.52,29.17,0.35,1.2,21703.78,63865.0253
002288.SZ,20150401,13.69,13.95,13.62,13.95,13.64,0.31,2.27,104583.07,144474.3637
002289.SZ,20150401,22.6,23.98,22.55,23.65,22.63,1.02,4.51,112452.17,264347.2878
002291.SZ,20150401,10.4,10.97,10.39,10.79,10.26,0.53,5.17,87523.2,92863.2444
002292.SZ,20150401,44.17,45.88,43.81,45.37,43.98,1.39,3.16,103517.13,463445.8341
002293.SZ,20150401,34.44,37.5,34.3,36.63,34.42,2.21,6.42,42178.71,149129.8199
002294.SZ,20150401,44.7,46.77,44.49,46.37,44.42,1.95,4.39,100529.81,460659.817
002295.SZ,20150401,12.66,12.96,12.58,12.91,12.67,0.24,1.89,43915.78,55981.4382
002296.SZ,20150401,20.55,21.35,20.41,21.15,20.55,0.6,2.92,206540.87,429654.0734
002297.SZ,20150401,17.95,18.88,17.8,18.33,17.94,0.39,2.17,256790.74,468815.267
002299.SZ,20150401,17.94,18.87,17.79,18.5,17.94,0.56,3.12,123916.54,225146.6724
002300.SZ,20150401,10.0,10.96,10.0,10.96,9.96,1.0,10.04,211158.89,225001.3001
002302.SZ,20150401,18.87,21.03,18.39,21.03,19.12,1.91,9.99,358602.92,724711.1211
002303.SZ,20150401,26.88,27.34,26.39,26.99,26.9,0.09,0.33,88136.93,237833.9201
002304.SZ,20150401,81.36,82.28,81.0,81.68,81.37,0.31,0.38,37332.34,305002.4117
002305.SZ,20150401,8.8,9.02,8.69,8.98,8.89,0.09,1.01,167795.26,148311.7271
002306.SZ,20150401,7.6,7.87,7.51,7.82,8.0,-0.18,-2.25,1120894.09,868987.0339
002307.SZ,20150401,17.44,19.0,16.73,18.06,17.54,0.52,2.96,717401.96,1279949.8502
002308.SZ,20150401,14.15,14.65,14.06,14.49,14.15,0.34,2.4,249252.01,356892.3995
002309.SZ,20150401,27.1,27.88,27.1,27.64,27.39,0.25,0.91,92724.27,256095.1224
002310.SZ,20150401,23.54,24.36,23.42,24.24,23.52,0.72,3.06,319756.21,767425.1931
002311.SZ,20150401,19.46,19.6,19.1,19.47,19.18,0.29,1.51,83434.65,161395.2444
002312.SZ,20150401,44.58,45.45,44.2,45.35,44.6,0.75,1.68,127918.23,575753.4817
002313.SZ,20150401,16.99,17.35,16.95,17.22,17.11,0.11,0.64,197707.45,339740.2181
002314.SZ,20150401,8.14,8.24,8.0,8.1,8.14,-0.04,-0.49,183938.17,149207.0729
002315.SZ,20150401,88.58,93.8,87.61,92.33,88.8,3.53,3.98,44151.75,401981.4205
002318.SZ,20150401,44.93,46.97,44.77,46.97,45.05,1.92,4.26,111199.06,514994.5236
002320.SZ,20150401,15.22,15.62,15.15,15.5,15.22,0.28,1.84,85378.92,131217.8355
002321.SZ,20150401,10.0,10.74,10.0,10.74,9.76,0.98,10.04,371284.12,383354.406
002322.SZ,20150401,18.65,19.68,18.42,19.43,18.75,0.68,3.63,131090.28,251004.501
002323.SZ,20150401,28.42,29.7,28.4,29.1,28.61,0.49,1.71,25753.0,75091.8107
002324.SZ,20150401,33.36,34.95,33.36,34.67,33.46,1.21,3.62,41402.8,141892.1026
002325.SZ,20150401,20.16,21.95,19.92,21.13,20.19,0.94,4.66,806905.97,1673401.0739
002326.SZ,20150401,41.34,46.56,41.34,46.56,42.33,4.23,9.99,145541.63,651279.9928
002327.SZ,20150401,17.3,17.85,17.3,17.85,17.38,0.47,2.7,51121.95,89997.3892
002328.SZ,20150401,11.62,12.19,11.56,11.95,11.62,0.33,2.84,199398.14,239079.8897
002329.SZ,20150401,30.55,31.19,30.31,30.85,30.52,0.33,1.08,25785.64,79650.9566
002330.SZ,20150401,9.55,9.91,9.5,9.62,9.55,0.07,0.73,135166.01,130260.1148
002331.SZ,20150401,16.88,18.56,16.66,18.09,17.1,0.99,5.79,447769.43,777504.0652
002332.SZ,20150401,16.9,17.5,16.45,16.95,16.52,0.43,2.6,278880.33,473391.3131
002333.SZ,20150401,14.98,15.29,14.82,15.23,15.07,0.16,1.06,82460.68,124418.9317
002334.SZ,20150401,24.55,25.87,24.55,25.53,24.0,1.53,6.38,140774.88,354457.2379
002335.SZ,20150401,33.39,35.27,32.77,34.65,33.29,1.36,4.09,33149.77,114303.0794
002336.SZ,20150401,13.16,14.53,13.16,14.53,13.21,1.32,9.99,119788.92,166309.9778
002337.SZ,20150401,19.31,19.59,19.0,19.38,19.35,0.03,0.16,440301.02,847465.7507
002338.SZ,20150401,52.7,52.94,51.68,51.99,52.42,-0.43,-0.82,32073.68,167507.8324
002339.SZ,20150401,23.44,25.69,23.39,25.61,23.45,2.16,9.21,206919.93,509704.8488
002340.SZ,20150401,19.08,19.42,18.8,19.18,19.01,0.17,0.89,324701.41,621019.4491
002341.SZ,20150401,20.62,21.06,20.45,20.87,20.75,0.12,0.58,163045.97,337563.2025
002342.SZ,20150401,8.14,8.31,8.11,8.22,8.19,0.03,0.37,379019.21,311290.2351
002343.SZ,20150401,21.9,22.3,21.7,22.23,22.09,0.14,0.63,34456.46,75996.3475
002344.SZ,20150401,23.66,24.2,23.38,24.03,23.83,0.2,0.84,215591.9,513714.8896
002345.SZ,20150401,12.76,12.99,12.69,12.85,12.78,0.07,0.55,164715.86,212124.5285
002346.SZ,20150401,15.51,15.78,15.33,15.64,15.5,0.14,0.9,54466.74,84606.8255
002347.SZ,20150401,15.3,15.58,15.3,15.45,15.43,0.02,0.13,54124.18,83747.2141
002348.SZ,20150401,11.31,11.77,11.21,11.74,11.31,0.43,3.8,160989.01,185557.3087
002351.SZ,20150401,22.85,23.53,22.75,23.26,22.88,0.38,1.66,33335.88,77492.6367
002352.SZ,20150401,29.35,30.17,29.15,29.95,29.11,0.84,2.89,17223.0,51344.2535
002353.SZ,20150401,38.29,38.77,38.11,38.65,38.45,0.2,0.52,359207.18,1381708.8476
002354.SZ,20150401,87.39,92.0,87.39,89.6,87.18,2.42,2.78,47449.85,426460.8879
002355.SZ,20150401,8.17,8.45,8.17,8.42,8.18,0.24,2.93,219809.88,182758.767
002356.SZ,20150401,64.9,69.88,64.25,69.88,63.53,6.35,10.0,38679.32,262947.5774
002360.SZ,20150401,9.46,9.95,9.42,9.89,9.47,0.42,4.44,185040.3,177977.2006
002362.SZ,20150401,31.9,35.12,31.52,34.52,32.13,2.39,7.44,165458.66,548085.5755
002363.SZ,20150401,32.2,32.78,31.52,32.62,32.25,0.37,1.15,142651.34,460784.8588
002365.SZ,20150401,16.7,17.86,16.7,17.56,16.66,0.9,5.4,86688.0,150644.0275
002366.SZ,20150401,45.5,47.66,45.0,47.2,45.2,2.0,4.42,39941.78,185829.7378
002367.SZ,20150401,16.45,17.06,16.11,17.05,16.3,0.75,4.6,336599.07,558441.6515
002368.SZ,20150401,70.49,71.5,68.7,70.12,70.75,-0.63,-0.89,43954.91,306792.5763
002369.SZ,20150401,13.82,14.08,13.75,14.0,13.8,0.2,1.45,397493.47,552514.078
002370.SZ,20150401,21.8,23.98,21.68,23.36,21.8,1.56,7.16,71357.1,162481.9335
002371.SZ,20150401,30.49,30.85,30.08,30.7,30.61,0.09,0.29,56229.96,171264.8359
002372.SZ,20150401,19.96,20.28,19.52,20.08,20.09,-0.01,-0.05,97688.13,195051.8775
002373.SZ,20150401,50.0,53.7,50.0,53.31,51.22,2.09,4.08,30631.52,159801.8558
002374.SZ,20150401,16.15,17.3,15.8,16.86,16.09,0.77,4.79,236023.43,388821.2851
002375.SZ,20150401,30.5,31.24,30.03,30.95,30.5,0.45,1.48,125168.86,385199.9299
002377.SZ,20150401,8.9,9.03,8.84,9.03,8.91,0.12,1.35,119766.67,107108.1133
002378.SZ,20150401,26.06,26.32,25.71,26.28,26.1,0.18,0.69,44714.83,116645.7786
002379.SZ,20150401,5.24,5.56,5.23,5.44,5.24,0.2,3.82,673458.38,365726.1666
002380.SZ,20150401,43.8,44.75,43.37,44.68,44.2,0.48,1.09,21834.37,96554.2159
002381.SZ,20150401,17.9,18.25,17.82,18.23,17.95,0.28,1.56,69655.62,126231.7548
002382.SZ,20150401,24.74,24.98,24.4,24.85,24.66,0.19,0.77,64435.24,159051.0259
002383.SZ,20150401,37.43,39.7,36.92,38.84,37.45,1.39,3.71,158188.68,602217.5359
002384.SZ,20150401,14.46,14.88,14.46,14.74,14.38,0.36,2.5,148681.13,218805.3523
002385.SZ,20150401,24.24,24.98,24.2,24.73,24.2,0.53,2.19,409483.79,1010998.6369
002386.SZ,20150401,11.24,11.45,11.22,11.45,11.3,0.15,1.33,126984.86,144031.2072
002387.SZ,20150401,20.57,21.25,20.5,20.91,20.58,0.33,1.6,92321.25,192124.4225
002388.SZ,20150401,22.02,22.8,21.8,22.6,21.91,0.69,3.15,51944.28,116038.3347
002389.SZ,20150401,13.76,15.1,13.76,14.97,13.73,1.24,9.03,423609.32,615677.6708
002391.SZ,20150401,19.51,19.76,19.4,19.69,19.51,0.18,0.92,88886.03,174375.4
002392.SZ,20150401,16.6,17.24,16.5,17.09,16.5,0.59,3.58,199851.63,338874.0556
002393.SZ,20150401,38.06,38.88,38.02,38.7,38.15,0.55,1.44,42599.64,164079.2051
002394.SZ,20150401,15.93,17.15,15.93,16.96,15.93,1.03,6.47,161398.12,269209.4955
002395.SZ,20150401,16.89,17.37,16.7,17.17,16.95,0.22,1.3,64162.31,110146.6306
002396.SZ,20150401,41.39,45.58,41.18,44.46,41.58,2.88,6.93,229328.23,1001793.791
002397.SZ,20150401,13.98,14.47,13.73,14.39,14.1,0.29,2.06,83768.74,119175.7467
002398.SZ,20150401,20.7,21.48,20.55,21.45,20.59,0.86,4.18,105909.9,222356.0998
002399.SZ,20150401,35.1,35.86,35.0,35.5,35.1,0.4,1.14,77540.49,274890.2807
002400.SZ,20150401,40.1,42.48,38.92,41.35,40.98,0.37,0.9,135190.09,548720.7686
002401.SZ,20150401,22.52,23.13,22.43,22.94,22.45,0.49,2.18,97966.99,223429.3213
002402.SZ,20150401,31.0,32.76,30.82,32.38,31.35,1.03,3.29,57526.89,184034.4519
002403.SZ,20150401,16.8,17.47,16.76,17.25,16.79,0.46,2.74,73343.3,126053.08
002404.SZ,20150401,20.61,21.4,20.58,21.29,20.68,0.61,2.95,140637.55,297035.3132
002405.SZ,20150401,40.46,42.44,39.98,41.6,40.8,0.8,1.96,281627.46,1162465.3497
002406.SZ,20150401,14.4,14.85,14.38,14.61,14.37,0.24,1.67,103693.37,151983.9197
002407.SZ,20150401,26.47,28.57,26.11,28.19,26.11,2.08,7.97,274122.71,760319.8002
002408.SZ,20150401,20.62,21.14,20.55,21.04,20.62,0.42,2.04,125733.24,263227.3584
002409.SZ,20150401,22.43,23.01,22.11,23.0,22.47,0.53,2.36,43624.13,98300.7761
002410.SZ,20150401,41.4,42.5,40.5,41.79,41.5,0.29,0.7,99234.43,413588.7874
002412.SZ,20150401,19.76,20.74,19.76,20.49,19.88,0.61,3.07,62824.17,128153.341
002413.SZ,20150401,28.76,30.8,28.76,30.37,29.05,1.32,4.54,38969.09,116452.4194
002414.SZ,20150401,27.03,28.16,27.03,27.96,26.94,1.02,3.79,195994.51,541351.8742
002415.SZ,20150401,30.6,31.36,30.3,31.24,30.7,0.54,1.76,595180.63,1841599.3721
002416.SZ,20150401,18.18,19.35,18.18,18.97,18.12,0.85,4.69,216776.46,407994.1606
002418.SZ,20150401,26.1,28.93,25.88,28.22,26.3,1.92,7.3,45643.23,124157.7433
002419.SZ,20150401,15.03,15.27,15.03,15.14,14.95,0.19,1.27,109394.05,165387.2367
002420.SZ,20150401,9.27,9.5,9.27,9.42,9.25,0.17,1.84,112124.06,105421.3409
002422.SZ,20150401,39.85,40.51,39.85,39.98,39.81,0.17,0.43,88115.83,353412.6992
002423.SZ,20150401,13.85,14.06,13.82,14.02,13.92,0.1,0.72,79156.66,110447.1594
002424.SZ,20150401,49.35,50.11,49.2,49.89,49.5,0.39,0.79,38403.96,190527.074
002425.SZ,20150401,17.25,17.6,17.11,17.4,17.12,0.28,1.64,114047.21,197737.5429
002426.SZ,20150401,12.89,13.29,12.85,13.21,12.92,0.29,2.24,157046.37,206446.0586
002427.SZ,20150401,16.3,17.6,16.3,17.12,16.27,0.85,5.22,89357.9,152066.026
002428.SZ,20150401,20.46,20.96,20.3,20.71,20.52,0.19,0.93,251585.86,518551.3234
002429.SZ,20150401,11.25,11.55,11.11,11.42,11.22,0.2,1.78,376074.62,425774.5904
002430.SZ,20150401,10.99,11.18,10.96,11.13,10.98,0.15,1.37,76945.82,85243.0749
002431.SZ,20150401,25.22,25.66,25.02,25.48,25.18,0.3,1.19,100513.74,255059.3574
002432.SZ,20150401,37.9,38.5,37.34,38.05,38.16,-0.11,-0.29,115685.97,438712.6003
002433.SZ,20150401,16.65,17.78,16.63,17.56,16.61,0.95,5.72,291176.5,504947.7422
002434.SZ,20150401,20.85,21.79,20.73,21.64,20.83,0.81,3.89,44658.82,95162.8993
002435.SZ,20150401,15.45,15.82,15.3,15.66,15.57,0.09,0.58,50908.13,79274.1826
002436.SZ,20150401,42.32,43.35,41.91,43.13,42.0,1.13,2.69,20192.91,86489.0998
002437.SZ,20150401,34.45,34.6,33.75,34.28,34.04,0.24,0.71,153581.08,525541.7493
002438.SZ,20150401,28.38,28.83,28.08,28.62,28.38,0.24,0.85,116083.61,330891.9297
002439.SZ,20150401,43.0,44.68,42.58,44.1,43.51,0.59,1.36,118119.18,514488.4931
002440.SZ,20150401,27.85,28.3,27.7,28.05,27.89,0.16,0.57,212966.1,595946.7315
002441.SZ,20150401,34.5,37.65,34.5,37.65,34.23,3.42,9.99,101815.1,370307.5902
002443.SZ,20150401,10.39,10.65,10.29,10.55,10.34,0.21,2.03,133489.88,140468.9812
002444.SZ,20150401,16.74,17.08,16.74,17.01,16.9,0.11,0.65,228616.02,387277.9512
002445.SZ,20150401,31.19,33.38,29.69,32.02,30.55,1.47,4.81,77991.17,243593.7626
002447.SZ,20150401,20.01,20.88,20.0,20.68,19.99,0.69,3.45,105517.32,216295.0632
002448.SZ,20150401,30.86,33.7,30.28,33.7,30.68,3.02,9.84,176341.28,572603.1047
002449.SZ,20150401,16.39,17.16,16.22,16.82,16.4,0.42,2.56,155853.84,259980.8622
002450.SZ,20150401,38.45,39.99,37.68,39.48,38.15,1.33,3.49,289325.37,1129875.3362
002451.SZ,20150401,10.65,10.9,10.56,10.84,10.75,0.09,0.84,152743.99,164183.867
002452.SZ,20150401,21.48,23.37,20.88,22.62,21.29,1.33,6.25,116895.61,260269.3082
002453.SZ,20150401,8.75,9.18,8.73,9.07,8.77,0.3,3.42,483365.92,435477.4629
002454.SZ,20150401,20.2,21.62,20.2,21.62,19.65,1.97,10.03,194954.38,416756.353
002455.SZ,20150401,14.18,15.3,13.87,15.25,14.0,1.25,8.93,130395.97,187638.7938
002456.SZ,20150401,26.82,27.68,26.54,27.33,26.8,0.53,1.98,380994.62,1030944.0568
002457.SZ,20150401,12.95,13.32,12.95,13.1,12.88,0.22,1.71,146354.38,192386.0126
002459.SZ,20150401,17.2,17.29,16.95,17.29,17.1,0.19,1.11,23601.93,40446.8949
002460.SZ,20150401,24.75,26.26,24.75,25.51,24.2,1.31,5.41,327608.21,837179.3038
002461.SZ,20150401,16.85,16.93,16.5,16.79,16.82,-0.03,-0.18,147596.5,246993.6098
002462.SZ,20150401,40.35,40.6,40.0,40.54,40.45,0.09,0.22,64086.62,258482.3659
002463.SZ,20150401,6.2,6.21,6.14,6.21,6.21,0.0,0.0,393872.76,243277.8958
002465.SZ,20150401,28.56,28.78,28.1,28.55,28.01,0.54,1.93,282556.82,805076.5175
002466.SZ,20150401,56.87,62.51,56.87,62.51,56.83,5.68,9.99,55517.89,336648.6549
002467.SZ,20150401,25.21,26.14,25.08,25.69,25.45,0.24,0.94,208220.16,534318.2828
002468.SZ,20150401,20.16,20.94,20.05,20.7,20.24,0.46,2.27,33119.08,68313.3206
002469.SZ,20150401,22.25,23.2,21.84,22.7,22.14,0.56,2.53,218063.06,491963.5459
002470.SZ,20150401,36.81,38.6,36.81,38.36,36.8,1.56,4.24,81765.97,309510.9652
002471.SZ,20150401,18.88,18.98,18.5,18.9,18.72,0.18,0.96,63859.35,119772.7133
002472.SZ,20150401,17.95,19.73,17.9,19.73,17.94,1.79,9.98,137491.04,266361.4048
002474.SZ,20150401,17.64,17.88,17.46,17.78,17.65,0.13,0.74,396793.59,701953.7119
002475.SZ,20150401,39.22,41.66,39.0,40.98,38.9,2.08,5.35,130094.02,525430.459
002477.SZ,20150401,14.17,15.58,14.17,15.05,14.16,0.89,6.29,482742.59,722876.8432
002478.SZ,20150401,14.22,14.82,14.22,14.75,14.27,0.48,3.36,91718.1,133994.5681
002479.SZ,20150401,13.84,14.5,13.84,14.38,13.86,0.52,3.75,186552.24,267097.4176
002480.SZ,20150401,12.96,13.4,12.95,13.39,12.98,0.41,3.16,197428.23,261666.8058
002481.SZ,20150401,25.21,26.64,25.01,26.21,25.27,0.94,3.72,48383.85,125954.2714
002482.SZ,20150401,23.4,23.88,23.0,23.78,23.42,0.36,1.54,87158.57,205042.5649
002483.SZ,20150401,14.68,15.35,14.63,15.22,14.68,0.54,3.68,176632.09,265396.1746
002484.SZ,20150401,19.04,19.8,19.01,19.47,19.01,0.46,2.42,83480.73,162342.22
002485.SZ,20150401,17.5,17.84,17.23,17.63,17.61,0.02,0.11,39763.79,69380.2609
002486.SZ,20150401,6.24,6.45,6.24,6.45,6.24,0.21,3.37,427977.71,270764.9724
002487.SZ,20150401,15.9,16.66,15.68,16.2,15.9,0.3,1.89,243912.59,397702.6018
002488.SZ,20150401,50.1,52.68,49.88,52.66,50.6,2.06,4.07,26371.57,136301.6142
002489.SZ,20150401,20.7,23.1,20.56,23.1,21.0,2.1,10.0,103143.39,233768.0462
002490.SZ,20150401,11.2,11.5,11.15,11.42,11.19,0.23,2.06,199704.4,226292.0523
002492.SZ,20150401,13.38,13.65,13.29,13.56,13.43,0.13,0.97,83674.27,112721.0314
002493.SZ,20150401,19.6,20.88,19.22,20.66,19.69,0.97,4.93,144847.15,291131.0499
002494.SZ,20150401,21.95,21.95,21.95,21.95,19.95,2.0,10.03,60470.89,132733.6036
002495.SZ,20150401,11.52,11.65,11.38,11.6,11.54,0.06,0.52,260671.19,300471.3401
002496.SZ,20150401,30.6,31.49,30.48,31.22,31.08,0.14,0.45,97421.43,303016.9699
002497.SZ,20150401,17.17,18.34,17.17,18.11,17.12,0.99,5.78,320697.72,574128.7953
002499.SZ,20150401,31.36,32.29,31.35,32.25,31.33,0.92,2.94,35041.09,111371.7591
002500.SZ,20150401,16.98,17.55,16.77,17.31,16.84,0.47,2.79,678533.28,1162867.6936
002501.SZ,20150401,33.15,36.1,32.86,35.22,32.82,2.4,7.31,499527.68,1742131.3552
002503.SZ,20150401,25.0,25.45,24.48,25.35,25.01,0.34,1.36,30123.04,75031.6251
002504.SZ,20150401,20.72,21.2,20.37,20.8,20.8,0.0,0.0,47486.42,98764.9597
002505.SZ,20150401,10.24,10.48,10.24,10.32,10.21,0.11,1.08,509133.8,526747.0531
002507.SZ,20150401,31.6,32.11,31.31,32.01,31.59,0.42,1.33,38831.8,123100.35
002508.SZ,20150401,48.0,53.49,47.61,51.3,48.65,2.65,5.45,32574.94,165429.6596
002510.SZ,20150401,12.36,12.85,12.36,12.69,12.36,0.33,2.67,135385.8,171390.7516
002511.SZ,20150401,12.9,13.68,12.86,13.55,12.89,0.66,5.12,107622.86,143407.1451
002514.SZ,20150401,21.15,22.0,20.73,21.85,21.1,0.75,3.55,42072.07,90320.1331
002515.SZ,20150401,33.49,33.89,32.55,33.63,33.5,0.13,0.39,36996.89,123173.7543
002516.SZ,20150401,34.1,36.88,34.1,36.17,34.55,1.62,4.69,87644.35,314464.5525
002518.SZ,20150401,23.91,26.0,23.82,25.53,23.8,1.73,7.27,116444.06,292563.9744
002519.SZ,20150401,33.14,35.75,33.01,34.73,33.07,1.66,5.02,50462.39,174050.112
002521.SZ,20150401,14.01,14.28,13.93,14.22,14.01,0.21,1.5,143564.62,203314.2651
002522.SZ,20150401,37.45,38.66,37.0,38.38,37.5,0.88,2.35,27035.72,102739.4888
002523.SZ,20150401,9.2,9.44,9.18,9.39,9.18,0.21,2.29,122513.23,114367.8494
002524.SZ,20150401,9.5,9.83,9.26,9.66,9.53,0.13,1.36,402791.45,383696.8048
002526.SZ,20150401,11.81,12.5,11.74,12.5,11.76,0.74,6.29,276576.81,337168.3088
002527.SZ,20150401,26.17,27.85,26.01,27.3,26.23,1.07,4.08,135221.0,366450.8065
002528.SZ,20150401,16.3,16.79,16.2,16.72,16.22,0.5,3.08,91668.5,152151.4109
002530.SZ,20150401,12.55,12.86,12.31,12.76,12.52,0.24,1.92,79490.97,100230.6024
002531.SZ,20150401,18.12,19.21,18.0,19.0,18.12,0.88,4.86,97378.78,182361.5581
002532.SZ,20150401,13.93,14.15,13.92,14.0,13.82,0.18,1.3,98901.39,138498.3855
002533.SZ,20150401,9.21,9.7,9.2,9.69,9.2,0.49,5.33,235575.32,223642.5662
002534.SZ,20150401,22.01,23.0,21.81,22.82,22.05,0.77,3.49,98336.05,220856.2609
002535.SZ,20150401,12.13,12.49,12.1,12.25,12.12,0.13,1.07,217980.94,266988.5189
002536.SZ,20150401,35.0,35.71,35.0,35.55,34.95,0.6,1.72,22230.95,78827.5246
002537.SZ,20150401,30.69,31.49,30.46,31.19,30.69,0.5,1.63,37236.42,115179.6667
002538.SZ,20150401,13.9,14.15,13.9,14.01,13.8,0.21,1.52,343590.58,481656.7004
002539.SZ,20150401,26.76,26.96,26.45,26.87,26.6,0.27,1.02,12414.22,33166.9947
