ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000811.SZ,20060620,5.55,5.81,5.55,5.68,5.62,0.06,1.07,24117.81,13757.3302
000813.SZ,20060620,2.45,2.58,2.4,2.53,2.48,0.05,2.02,40162.05,10063.2946
000815.SZ,20060620,5.7,5.78,5.65,5.71,5.7,0.01,0.18,12686.63,7233.5512
000816.SZ,20060620,2.67,2.84,2.63,2.78,2.67,0.11,4.12,193754.81,53172.1001
000818.SZ,20060620,3.01,3.06,2.99,3.05,3.03,0.02,0.66,15344.88,4631.9889
000819.SZ,20060620,9.25,9.38,8.96,9.24,9.26,-0.02,-0.22,19890.14,18162.5773
000821.SZ,20060620,2.83,2.83,2.73,2.78,2.79,-0.01,-0.36,27582.67,7635.3089
000822.SZ,20060620,4.53,4.56,4.47,4.54,4.56,-0.02,-0.44,77038.46,34750.3145
000823.SZ,20060620,4.67,4.74,4.62,4.7,4.72,-0.02,-0.42,26041.53,12145.5798
000825.SZ,20060620,5.9,6.03,5.75,5.81,5.88,-0.07,-1.19,68466.56,40371.8216
000826.SZ,20060620,5.36,5.52,5.36,5.46,5.35,0.11,2.06,23762.47,12912.5175
000828.SZ,20060620,3.76,3.76,3.67,3.73,3.76,-0.03,-0.8,35759.39,13256.2742
000829.SZ,20060620,8.75,9.08,8.65,9.04,8.74,0.3,3.43,16948.51,14996.2432
000830.SZ,20060620,3.15,3.28,3.15,3.26,3.14,0.12,3.82,100442.16,32357.1546
000831.SZ,20060620,4.81,4.95,4.71,4.88,4.89,-0.01,-0.2,51999.38,25060.3637
000833.SZ,20060620,8.7,9.1,8.6,8.9,8.82,0.08,0.91,50207.66,44754.8516
000835.SZ,20060620,6.3,6.39,6.2,6.33,6.32,0.01,0.16,7601.62,4780.6924
000836.SZ,20060620,4.79,5.27,4.76,5.18,4.79,0.39,8.14,47653.23,24337.6513
000837.SZ,20060620,6.4,6.58,6.32,6.48,6.41,0.07,1.09,45300.52,29233.7706
000838.SZ,20060620,8.4,9.35,8.4,9.35,8.5,0.85,10.0,15840.81,14427.3773
000839.SZ,20060620,17.77,18.88,17.77,18.46,17.81,0.65,3.65,154556.9,285995.3434
000848.SZ,20060620,8.6,8.87,8.5,8.75,8.6,0.15,1.74,34729.04,30234.3104
000850.SZ,20060620,3.8,3.97,3.69,3.88,3.79,0.09,2.37,136700.14,52694.7221
000852.SZ,20060620,13.18,13.48,12.98,13.4,12.94,0.46,3.55,10991.55,14636.3175
000856.SZ,20060620,3.2,3.24,3.16,3.21,3.23,-0.02,-0.62,8953.57,2860.7686
000858.SZ,20060620,13.49,14.04,13.47,13.58,13.49,0.09,0.67,399202.59,548903.8636
000859.SZ,20060620,2.63,2.68,2.58,2.61,2.62,-0.01,-0.38,56232.3,14736.6079
000860.SZ,20060620,4.3,4.55,4.28,4.49,4.33,0.16,3.7,73284.92,32594.2212
000863.SZ,20060620,1.84,1.86,1.8,1.85,1.84,0.01,0.54,9329.98,1702.3385
000868.SZ,20060620,2.98,3.11,2.98,3.07,3.0,0.07,2.33,41362.85,12621.7183
000869.SZ,20060620,38.47,38.59,37.81,38.44,38.6,-0.16,-0.41,9819.23,37481.1754
000876.SZ,20060620,9.51,9.69,9.41,9.66,9.49,0.17,1.79,41765.82,40034.41
000877.SZ,20060620,4.16,4.6,4.13,4.6,4.18,0.42,10.05,70832.85,31579.5709
000878.SZ,20060620,9.8,9.99,9.34,9.79,9.86,-0.07,-0.71,293648.59,284134.3763
000881.SZ,20060620,3.28,3.33,3.23,3.25,3.33,-0.08,-2.4,28797.91,9381.3984
000882.SZ,20060620,6.48,6.73,6.45,6.64,6.51,0.13,2.0,20887.43,13844.8458
000883.SZ,20060620,2.91,2.91,2.83,2.87,2.91,-0.04,-1.37,24323.65,6961.3723
000885.SZ,20060620,2.9,2.9,2.83,2.9,2.87,0.03,1.05,9823.79,2825.3726
000888.SZ,20060620,5.83,6.22,5.83,6.1,5.96,0.14,2.35,35557.49,21720.2827
000892.SZ,20060620,2.53,2.55,2.47,2.54,2.53,0.01,0.4,27936.54,6994.0548
000893.SZ,20060620,4.92,5.12,4.92,5.07,4.93,0.14,2.84,17458.66,8782.6118
000897.SZ,20060620,4.5,4.99,4.47,4.99,4.54,0.45,9.91,334940.52,162783.6868
000899.SZ,20060620,3.03,3.12,3.03,3.11,3.03,0.08,2.64,23043.57,7130.5562
000901.SZ,20060620,5.5,6.07,5.47,6.05,5.52,0.53,9.6,90596.81,52890.3906
000902.SZ,20060620,4.23,4.57,4.23,4.5,4.22,0.28,6.64,18982.84,8471.8487
000903.SZ,20060620,6.01,6.12,5.87,6.06,6.05,0.01,0.17,51204.14,30572.4976
000905.SZ,20060620,9.08,9.2,8.91,9.17,8.97,0.2,2.23,21004.33,19055.579
000906.SZ,20060620,4.64,4.64,4.39,4.55,4.64,-0.09,-1.94,28298.19,12725.4539
000908.SZ,20060620,3.5,3.55,3.35,3.4,3.4,0.0,0.0,24075.1,8289.5738
000909.SZ,20060620,4.55,5.01,4.48,5.01,4.55,0.46,10.11,62467.49,30190.467
000910.SZ,20060620,10.0,10.18,9.81,10.02,10.06,-0.04,-0.4,17238.95,17143.0077
000911.SZ,20060620,11.4,11.7,11.12,11.46,11.47,-0.01,-0.09,89145.92,102251.1652
000912.SZ,20060620,7.1,7.2,6.99,7.12,7.1,0.02,0.28,86459.77,61285.9432
000913.SZ,20060620,3.87,3.9,3.77,3.9,3.84,0.06,1.56,45901.98,17631.5864
000916.SZ,20060620,3.4,3.45,3.35,3.45,3.41,0.04,1.17,70661.48,24058.735
000917.SZ,20060620,10.5,10.88,10.3,10.49,10.4,0.09,0.87,68893.26,73160.2941
000918.SZ,20060620,2.44,2.55,2.4,2.55,2.43,0.12,4.94,54160.66,13683.8523
000919.SZ,20060620,7.38,7.44,7.29,7.39,7.38,0.01,0.14,17775.2,13118.0658
000922.SZ,20060620,2.8,2.9,2.76,2.84,2.82,0.02,0.71,44966.18,12832.387
000923.SZ,20060620,4.98,4.98,4.65,4.65,5.17,-0.52,-10.06,86657.17,40695.5169
000926.SZ,20060620,8.67,8.7,8.5,8.67,8.67,0.0,0.0,15063.55,12973.1989
000928.SZ,20060620,5.19,5.48,5.19,5.36,5.22,0.14,2.68,27041.02,14445.2481
000930.SZ,20060620,5.38,5.61,5.37,5.51,5.36,0.15,2.8,287669.82,158750.3583
000931.SZ,20060620,4.48,4.53,4.33,4.39,4.47,-0.08,-1.79,43360.18,19095.6997
000932.SZ,20060620,3.65,3.73,3.63,3.72,3.65,0.07,1.92,165440.11,61096.1319
000933.SZ,20060620,8.91,8.95,8.64,8.77,8.9,-0.13,-1.46,86947.64,76212.5281
000936.SZ,20060620,3.33,3.42,3.29,3.41,3.36,0.05,1.49,38304.97,12860.5857
000937.SZ,20060620,6.03,6.07,5.94,6.0,6.03,-0.03,-0.5,55890.57,33459.6918
000938.SZ,20060620,8.25,8.34,8.15,8.28,8.28,0.0,0.0,12734.05,10528.5366
000939.SZ,20060620,8.27,8.43,8.16,8.34,8.28,0.06,0.72,21850.75,18216.6574
000948.SZ,20060620,6.55,6.6,6.48,6.56,6.55,0.01,0.15,5986.35,3914.0174
000949.SZ,20060620,2.3,2.39,2.26,2.36,2.3,0.06,2.61,119318.32,27829.9528
000950.SZ,20060620,5.56,5.56,5.48,5.53,5.56,-0.03,-0.54,6200.41,3419.1376
000951.SZ,20060620,12.78,13.08,12.58,12.97,12.9,0.07,0.54,12344.51,15889.0893
000953.SZ,20060620,3.46,3.55,3.44,3.54,3.45,0.09,2.61,15381.35,5392.439
000955.SZ,20060620,3.05,3.16,3.01,3.15,3.05,0.1,3.28,15254.88,4695.4447
000957.SZ,20060620,2.75,2.87,2.65,2.76,3.45,-0.69,-20.0,133395.82,36885.5388
000958.SZ,20060620,2.87,2.92,2.83,2.88,2.87,0.01,0.35,58623.58,16861.2037
000959.SZ,20060620,2.87,2.89,2.84,2.88,2.87,0.01,0.35,25627.32,7343.0423
000960.SZ,20060620,6.3,6.44,6.18,6.38,6.35,0.03,0.47,69907.86,44061.4309
000961.SZ,20060620,2.79,2.8,2.73,2.78,2.79,-0.01,-0.36,15786.32,4361.5865
000962.SZ,20060620,5.96,6.05,5.8,5.97,5.97,0.0,0.0,47438.24,28094.52
000967.SZ,20060620,4.84,5.15,4.84,5.03,4.9,0.13,2.65,5805.9,2943.9728
000968.SZ,20060620,4.67,4.68,4.57,4.64,4.67,-0.03,-0.64,28157.79,13017.3415
000969.SZ,20060620,8.79,8.79,8.23,8.59,8.39,0.2,2.38,48409.45,41586.77
000970.SZ,20060620,11.7,11.87,11.46,11.62,11.75,-0.13,-1.11,50182.88,58325.5309
000971.SZ,20060620,3.05,3.08,3.0,3.07,3.07,0.0,0.0,20291.13,6171.1733
000972.SZ,20060620,9.23,9.3,8.9,9.13,9.23,-0.1,-1.08,9997.09,9087.0151
000973.SZ,20060620,2.36,2.36,2.31,2.36,2.36,0.0,0.0,70912.39,16586.7894
000975.SZ,20060620,3.37,3.48,3.35,3.47,3.38,0.09,2.66,52628.76,18007.0259
000976.SZ,20060620,2.18,2.23,2.14,2.19,2.19,0.0,0.0,118272.97,25756.7466
000977.SZ,20060620,5.55,5.68,5.52,5.67,5.57,0.1,1.8,18722.64,10502.3508
000978.SZ,20060620,8.14,8.34,8.05,8.18,8.18,0.0,0.0,11228.42,9188.8438
000979.SZ,20060620,3.0,3.14,3.0,3.1,2.99,0.11,3.68,6451.42,1994.9185
000980.SZ,20060620,2.96,3.09,2.95,3.04,2.96,0.08,2.7,17677.95,5341.9406
000981.SZ,20060620,6.26,6.28,6.1,6.19,6.23,-0.04,-0.64,6459.15,3989.6187
000983.SZ,20060620,7.65,7.74,7.55,7.63,7.61,0.02,0.26,146453.6,111757.0755
000985.SZ,20060620,10.37,10.48,10.11,10.29,10.39,-0.1,-0.96,1762.78,1803.4443
000988.SZ,20060620,6.33,6.34,6.17,6.26,6.34,-0.08,-1.26,23477.81,14641.5056
000989.SZ,20060620,4.79,4.86,4.76,4.84,4.81,0.03,0.62,21178.39,10205.7767
000990.SZ,20060620,5.26,5.65,5.16,5.5,5.25,0.25,4.76,134625.19,73066.128
000995.SZ,20060620,5.72,6.16,5.72,6.16,5.6,0.56,10.0,17889.24,10914.5738
000996.SZ,20060620,5.0,5.03,4.9,5.0,5.03,-0.03,-0.6,12581.31,6245.7564
000997.SZ,20060620,8.1,8.18,7.91,8.1,8.12,-0.02,-0.25,45270.03,36625.8739
000998.SZ,20060620,8.25,9.0,8.13,8.76,8.27,0.49,5.93,86784.62,75281.5193
000999.SZ,20060620,5.24,5.3,5.17,5.27,5.26,0.01,0.19,34959.84,18287.1386
001696.SZ,20060620,4.61,4.73,4.6,4.62,4.59,0.03,0.65,35576.06,16584.4405
001896.SZ,20060620,3.73,3.77,3.65,3.66,3.71,-0.05,-1.35,11782.12,4334.5938
002001.SZ,20060620,12.7,12.89,12.63,12.77,12.81,-0.04,-0.31,26709.81,34025.4743
002002.SZ,20060620,6.09,6.28,6.04,6.27,6.12,0.15,2.45,18471.1,11428.6547
002003.SZ,20060620,8.88,9.07,8.81,9.01,8.91,0.1,1.12,11437.24,10289.6216
002004.SZ,20060620,7.43,7.55,7.35,7.45,7.53,-0.08,-1.06,14894.65,11070.47
002005.SZ,20060620,8.36,8.55,8.33,8.5,8.41,0.09,1.07,12194.57,10332.5128
002006.SZ,20060620,7.18,7.42,7.1,7.37,7.2,0.17,2.36,22944.34,16795.0643
002007.SZ,20060620,18.8,19.9,18.57,19.75,18.99,0.76,4.0,17412.7,34088.781
002008.SZ,20060620,15.34,15.69,15.1,15.28,15.6,-0.32,-2.05,43800.79,67145.8908
002009.SZ,20060620,12.99,13.49,12.8,13.47,13.1,0.37,2.82,19561.91,25818.1162
002010.SZ,20060620,9.49,9.49,9.23,9.4,9.51,-0.11,-1.16,16208.34,15175.2787
002011.SZ,20060620,7.83,8.46,7.83,8.07,7.75,0.32,4.13,91937.55,75030.7309
002012.SZ,20060620,5.2,5.21,5.04,5.12,5.23,-0.11,-2.1,36241.27,18552.3843
002013.SZ,20060620,7.4,7.54,7.23,7.48,7.4,0.08,1.08,18655.59,13806.4061
002014.SZ,20060620,8.04,8.35,8.04,8.29,8.19,0.1,1.22,12210.12,10035.5268
002015.SZ,20060620,15.0,15.6,14.9,15.56,15.3,0.26,1.7,11034.37,16830.6128
002016.SZ,20060620,6.01,6.21,5.96,6.18,6.1,0.08,1.31,24988.42,15246.8156
002017.SZ,20060620,8.61,8.61,8.28,8.59,8.38,0.21,2.51,31588.52,26796.1211
002018.SZ,20060620,8.23,8.58,8.21,8.48,8.24,0.24,2.91,11902.62,10013.106
002019.SZ,20060620,9.36,9.46,9.1,9.27,9.43,-0.16,-1.7,14209.33,13107.6683
002020.SZ,20060620,6.8,6.93,6.62,6.86,6.89,-0.03,-0.44,18788.69,12787.9901
002021.SZ,20060620,7.19,7.21,6.96,7.11,7.22,-0.11,-1.52,31644.9,22458.6791
002022.SZ,20060620,13.0,13.28,12.86,13.2,13.08,0.12,0.92,20392.09,26789.1577
002023.SZ,20060620,11.8,12.2,11.65,12.0,11.97,0.03,0.25,24713.89,29451.7986
002025.SZ,20060620,24.99,25.94,24.62,25.65,25.2,0.45,1.79,20748.55,53046.2135
002026.SZ,20060620,8.59,8.88,8.55,8.82,8.66,0.16,1.85,19234.34,16812.19
002027.SZ,20060620,7.09,7.31,7.06,7.25,7.14,0.11,1.54,37015.12,26742.0924
002028.SZ,20060620,20.55,21.0,20.55,20.7,20.99,-0.29,-1.38,7463.05,15500.774
002029.SZ,20060620,11.0,11.6,10.8,11.48,11.11,0.37,3.33,16017.18,18194.4199
002030.SZ,20060620,8.4,8.65,8.4,8.56,8.53,0.03,0.35,14147.9,12021.6614
002031.SZ,20060620,7.24,7.37,7.2,7.32,7.28,0.04,0.55,22781.68,16629.068
002032.SZ,20060620,12.48,13.1,12.12,12.75,12.54,0.21,1.67,11757.88,15008.0738
002033.SZ,20060620,10.6,11.06,10.5,10.8,10.65,0.15,1.41,26817.84,29096.6094
002034.SZ,20060620,7.02,7.2,6.96,7.1,7.1,0.0,0.0,12355.84,8728.4423
002035.SZ,20060620,5.06,5.14,5.0,5.08,5.05,0.03,0.59,21501.76,10913.3589
002036.SZ,20060620,7.18,7.38,7.11,7.27,7.31,-0.04,-0.55,17680.01,12816.4016
002037.SZ,20060620,7.7,7.89,7.55,7.75,7.76,-0.01,-0.13,16867.63,13015.3952
002038.SZ,20060620,13.66,14.35,13.65,14.03,13.92,0.11,0.79,9807.93,13765.609
002039.SZ,20060620,7.64,7.81,7.55,7.78,7.64,0.14,1.83,22239.91,17212.5527
002040.SZ,20060620,5.55,5.78,5.52,5.76,5.59,0.17,3.04,62086.04,35345.5667
002041.SZ,20060620,16.63,18.34,16.6,18.01,16.79,1.22,7.27,58602.27,103889.6895
002042.SZ,20060620,3.67,3.72,3.59,3.68,3.69,-0.01,-0.27,19190.96,7027.189
002043.SZ,20060620,5.33,5.38,5.21,5.33,5.35,-0.02,-0.37,23185.43,12246.4102
002044.SZ,20060620,4.8,4.95,4.7,4.81,4.88,-0.07,-1.43,28124.49,13600.0828
002045.SZ,20060620,8.34,8.78,8.24,8.67,8.3,0.37,4.46,41914.62,36104.766
002046.SZ,20060620,15.25,15.6,15.08,15.31,15.21,0.1,0.66,11793.74,18041.0342
002047.SZ,20060620,5.8,5.83,5.66,5.7,5.85,-0.15,-2.56,31640.68,18128.7371
002048.SZ,20060620,18.3,18.49,17.9,18.25,17.6,0.65,3.69,12221.74,22198.1345
002049.SZ,20060620,9.4,10.15,9.32,9.97,9.6,0.37,3.85,32171.91,31815.1964
002050.SZ,20060620,7.9,8.12,7.86,8.1,7.98,0.12,1.5,16212.43,13001.29
002051.SZ,20060620,28.77,28.77,28.77,28.77,31.97,-3.2,-10.01,2856.0,8216.712
600000.SH,20060620,9.2,9.53,9.1,9.49,9.21,0.28,3.04,169112.71,158916.678
600001.SH,20060620,3.85,3.85,3.75,3.79,3.83,-0.04,-1.04,166573.59,63193.356
600003.SH,20060620,3.62,3.75,3.61,3.74,3.63,0.11,3.03,39571.41,14584.626
600004.SH,20060620,6.88,6.95,6.8,6.88,6.85,0.03,0.44,78810.6,54095.264
600005.SH,20060620,2.61,2.64,2.59,2.63,2.61,0.02,0.77,210276.18,55151.234
600006.SH,20060620,3.82,3.86,3.69,3.75,3.82,-0.07,-1.83,53155.92,19912.594
600007.SH,20060620,5.88,6.18,5.85,6.05,6.0,0.05,0.83,61052.92,36940.766
600008.SH,20060620,4.88,4.96,4.77,4.94,4.84,0.1,2.07,129414.57,62685.961
600009.SH,20060620,14.07,14.07,13.75,13.96,14.14,-0.18,-1.27,114470.92,158844.537
600010.SH,20060620,2.41,2.42,2.35,2.39,2.41,-0.02,-0.83,274492.03,65430.336
600011.SH,20060620,4.94,4.97,4.89,4.95,4.94,0.01,0.2,54797.14,27008.738
600012.SH,20060620,5.33,5.38,5.29,5.33,5.32,0.01,0.19,40616.99,21640.871
600015.SH,20060620,4.14,4.22,4.1,4.22,4.14,0.08,1.93,259023.57,108236.469
600016.SH,20060620,4.01,4.11,3.98,4.09,4.02,0.07,1.74,562273.01,227984.14
600019.SH,20060620,4.14,4.2,4.11,4.2,4.14,0.06,1.45,253746.44,105882.597
600021.SH,20060620,4.44,4.44,4.36,4.4,4.44,-0.04,-0.9,31989.87,14051.82
600022.SH,20060620,5.23,5.33,5.14,5.24,5.23,0.01,0.19,69110.35,36080.01
600026.SH,20060620,6.48,6.5,6.34,6.42,6.48,-0.06,-0.93,102157.09,65534.473
600028.SH,20060620,5.75,5.78,5.67,5.74,5.77,-0.03,-0.52,287546.95,164203.927
600029.SH,20060620,2.63,2.64,2.57,2.59,2.63,-0.04,-1.52,232821.94,60390.691
600030.SH,20060620,14.5,14.87,14.33,14.47,14.61,-0.14,-0.96,120765.37,175235.766
600031.SH,20060620,11.52,11.56,11.2,11.24,11.58,-0.34,-2.94,24748.41,27969.642
600035.SH,20060620,4.8,4.93,4.77,4.88,4.82,0.06,1.24,64203.0,31363.315
600036.SH,20060620,7.17,7.24,7.01,7.18,7.18,0.0,0.0,563958.28,405011.597
600037.SH,20060620,13.98,14.2,13.87,14.1,14.02,0.08,0.57,39480.69,55474.174
600039.SH,20060620,4.84,4.86,4.69,4.8,4.85,-0.05,-1.03,32224.3,15349.616
600050.SH,20060620,2.43,2.47,2.42,2.43,2.42,0.01,0.41,1375778.46,335599.485
600051.SH,20060620,4.04,4.06,3.94,4.04,4.04,0.0,0.0,11503.39,4604.182
600052.SH,20060620,4.13,4.14,3.99,4.03,4.1,-0.07,-1.71,59774.13,24104.912
600053.SH,20060620,3.79,3.98,3.73,3.98,3.79,0.19,5.01,22189.0,8691.979
600054.SH,20060620,9.7,10.19,9.7,9.9,9.59,0.31,3.23,30196.52,29989.516
600055.SH,20060620,4.56,4.62,4.52,4.57,4.59,-0.02,-0.44,7303.98,3331.639
600056.SH,20060620,5.78,5.82,5.68,5.8,5.7,0.1,1.75,27236.39,15670.784
600057.SH,20060620,3.42,3.45,3.37,3.39,3.43,-0.04,-1.17,40153.93,13671.673
600058.SH,20060620,8.22,8.46,8.1,8.41,8.22,0.19,2.31,79627.37,66262.257
600059.SH,20060620,7.74,8.4,7.71,8.07,7.71,0.36,4.67,64464.03,52334.398
600060.SH,20060620,6.17,6.3,6.03,6.24,6.19,0.05,0.81,61338.66,37979.737
600061.SH,20060620,4.01,4.27,3.98,4.26,4.0,0.26,6.5,37751.56,15723.017
600062.SH,20060620,6.28,6.36,6.15,6.28,6.28,0.0,0.0,23291.4,14525.542
600063.SH,20060620,3.41,3.49,3.33,3.44,3.45,-0.01,-0.29,17503.07,5997.66
600064.SH,20060620,6.52,6.59,6.4,6.48,6.54,-0.06,-0.92,33996.54,21994.484
600066.SH,20060620,7.95,8.17,7.95,8.16,7.94,0.22,2.77,50158.19,40647.65
600067.SH,20060620,5.49,5.62,5.42,5.45,5.48,-0.03,-0.55,59223.17,32684.372
600068.SH,20060620,3.16,3.16,3.06,3.12,3.16,-0.04,-1.27,86618.81,26904.052
600069.SH,20060620,3.77,3.81,3.68,3.73,3.77,-0.04,-1.06,28913.39,10793.686
600070.SH,20060620,3.87,3.89,3.75,3.82,3.87,-0.05,-1.29,19537.2,7427.117
600071.SH,20060620,3.58,3.63,3.5,3.59,3.57,0.02,0.56,23271.7,8298.856
600072.SH,20060620,4.31,4.59,4.26,4.55,4.34,0.21,4.84,110022.23,48818.061
600073.SH,20060620,6.8,6.9,6.6,6.79,6.81,-0.02,-0.29,62067.47,41917.34
600075.SH,20060620,13.41,13.76,13.23,13.46,13.41,0.05,0.37,40495.61,54632.826
600077.SH,20060620,7.7,7.85,7.42,7.58,7.81,-0.23,-2.94,17382.57,13198.78
600079.SH,20060620,4.93,4.96,4.81,4.92,4.93,-0.01,-0.2,43469.88,21249.466
600080.SH,20060620,2.3,2.31,2.22,2.29,2.3,-0.01,-0.43,57888.67,13111.797
600081.SH,20060620,3.89,3.96,3.65,3.77,3.9,-0.13,-3.33,17829.36,6723.399
600082.SH,20060620,4.59,5.04,4.55,5.04,4.58,0.46,10.04,144212.87,70366.232
600083.SH,20060620,2.4,2.47,2.4,2.45,2.43,0.02,0.82,9495.54,2318.675
600084.SH,20060620,4.4,4.45,4.21,4.36,4.4,-0.04,-0.91,63027.87,27177.358
600085.SH,20060620,16.0,16.25,15.82,15.95,16.01,-0.06,-0.37,32653.59,52296.608
600086.SH,20060620,3.89,4.06,3.8,3.9,3.87,0.03,0.78,37909.26,15063.252
600087.SH,20060620,4.08,4.1,4.01,4.09,4.07,0.02,0.49,29784.64,12076.904
600089.SH,20060620,11.73,11.94,11.7,11.84,11.91,-0.07,-0.59,41587.58,49016.228
600090.SH,20060620,4.0,4.05,3.93,3.99,4.04,-0.05,-1.24,18091.44,7194.217
600091.SH,20060620,3.94,3.95,3.88,3.93,3.95,-0.02,-0.51,34034.68,13339.104
600093.SH,20060620,2.12,2.22,2.1,2.21,2.12,0.09,4.25,39616.49,8588.386
600094.SH,20060620,5.17,5.63,5.16,5.43,5.17,0.26,5.03,34752.87,18992.978
600096.SH,20060620,9.27,9.3,9.16,9.25,9.28,-0.03,-0.32,34134.48,31470.838
600097.SH,20060620,4.68,4.7,4.51,4.63,4.69,-0.06,-1.28,11434.55,5268.335
600098.SH,20060620,4.4,4.41,4.36,4.41,4.4,0.01,0.23,39154.78,17158.894
600099.SH,20060620,4.18,4.47,4.15,4.38,4.18,0.2,4.78,49368.78,21461.239
600100.SH,20060620,8.8,8.87,8.67,8.82,8.81,0.01,0.11,44416.34,38950.707
600101.SH,20060620,5.61,5.67,5.44,5.51,5.64,-0.13,-2.31,24674.66,13619.077
600102.SH,20060620,5.16,5.25,5.1,5.14,5.2,-0.06,-1.15,41044.47,21089.754
600103.SH,20060620,3.03,3.06,2.97,3.04,3.03,0.01,0.33,42948.88,12916.726
600104.SH,20060620,5.95,6.09,5.82,5.95,5.95,0.0,0.0,113208.82,67287.622
600105.SH,20060620,3.98,4.1,3.92,4.08,3.96,0.12,3.03,28764.05,11547.267
600106.SH,20060620,4.13,4.13,4.06,4.12,4.15,-0.03,-0.72,10358.76,4240.145
600107.SH,20060620,3.04,3.07,2.99,3.04,3.03,0.01,0.33,12180.26,3688.427
600108.SH,20060620,1.89,1.92,1.83,1.89,1.9,-0.01,-0.53,471167.72,88261.377
600109.SH,20060620,6.16,6.3,6.1,6.27,6.24,0.03,0.48,2877.84,1783.241
600111.SH,20060620,6.35,6.51,6.3,6.46,6.37,0.09,1.41,35488.35,22866.603
600112.SH,20060620,4.38,4.46,4.35,4.41,4.41,0.0,0.0,10560.23,4645.391
600113.SH,20060620,4.9,5.15,4.7,4.97,4.94,0.03,0.61,29525.01,14601.513
600114.SH,20060620,5.03,5.09,4.91,5.04,5.06,-0.02,-0.4,28859.93,14402.804
600115.SH,20060620,2.84,2.85,2.77,2.8,2.85,-0.05,-1.75,42327.29,11858.577
600116.SH,20060620,5.87,5.87,5.67,5.71,5.67,0.04,0.71,9059.21,5202.707
600117.SH,20060620,4.55,4.61,4.39,4.6,4.55,0.05,1.1,43737.16,19608.875
600118.SH,20060620,16.9,17.49,16.8,17.38,17.13,0.25,1.46,30205.59,52117.471
600119.SH,20060620,3.5,3.68,3.4,3.64,3.52,0.12,3.41,40870.06,14572.563
600120.SH,20060620,3.13,3.13,3.04,3.08,3.14,-0.06,-1.91,46708.47,14413.656
600121.SH,20060620,4.2,4.27,4.15,4.25,4.2,0.05,1.19,41236.02,17323.206
600122.SH,20060620,5.68,6.0,5.64,5.87,5.69,0.18,3.16,34987.41,20323.351
600123.SH,20060620,12.1,12.17,11.83,11.97,12.1,-0.13,-1.07,32641.82,39052.48
600125.SH,20060620,7.2,7.21,7.08,7.17,7.21,-0.04,-0.55,43340.02,30954.849
600126.SH,20060620,3.85,3.86,3.77,3.84,3.85,-0.01,-0.26,17965.3,6842.076
600127.SH,20060620,3.3,3.53,3.23,3.45,3.33,0.12,3.6,74161.13,25248.484
600128.SH,20060620,3.55,3.55,3.44,3.5,3.54,-0.04,-1.13,13009.37,4527.776
600129.SH,20060620,5.19,5.33,5.16,5.23,5.26,-0.03,-0.57,30240.86,15817.906
600130.SH,20060620,5.07,5.21,5.07,5.14,5.07,0.07,1.38,52878.08,27207.396
600131.SH,20060620,4.88,4.88,4.75,4.85,4.88,-0.03,-0.61,18672.71,9011.847
600132.SH,20060620,22.5,23.2,22.39,23.0,22.76,0.24,1.05,11058.8,25332.527
600133.SH,20060620,7.3,7.4,7.18,7.32,7.31,0.01,0.14,20154.66,14697.149
600135.SH,20060620,4.39,4.46,4.3,4.44,4.39,0.05,1.14,28584.72,12553.418
600137.SH,20060620,5.0,5.02,4.9,5.02,4.78,0.24,5.02,5042.56,2529.885
600138.SH,20060620,6.51,6.96,6.46,6.82,6.52,0.3,4.6,109735.68,74331.103
600139.SH,20060620,4.9,5.18,4.74,5.05,4.91,0.14,2.85,16027.05,8049.184
600141.SH,20060620,5.37,5.39,5.26,5.38,5.38,0.0,0.0,8549.79,4551.713
600143.SH,20060620,17.6,18.81,17.6,18.79,17.86,0.93,5.21,18027.21,33045.673
600145.SH,20060620,3.82,3.9,3.73,3.84,3.83,0.01,0.26,23173.09,8835.729
600146.SH,20060620,3.77,3.89,3.77,3.81,3.77,0.04,1.06,9425.44,3599.298
600149.SH,20060620,3.73,3.95,3.64,3.84,3.75,0.09,2.4,51885.84,19670.987
600150.SH,20060620,19.29,20.52,19.0,20.52,18.65,1.87,10.03,18425.33,36469.941
600151.SH,20060620,15.3,16.3,15.21,16.11,15.31,0.8,5.23,66951.89,106658.001
600153.SH,20060620,5.47,5.48,5.35,5.43,5.45,-0.02,-0.37,50710.08,27488.124
600155.SH,20060620,2.59,2.6,2.55,2.6,2.6,0.0,0.0,25406.83,6527.891
600157.SH,20060620,6.75,6.93,6.68,6.9,6.73,0.17,2.53,8732.88,5974.905
600158.SH,20060620,9.98,10.48,9.86,10.4,9.99,0.41,4.1,20906.79,21423.922
600159.SH,20060620,3.33,3.37,3.25,3.35,3.33,0.02,0.6,18279.47,6040.399
600160.SH,20060620,6.27,6.35,6.13,6.28,6.29,-0.01,-0.16,115570.44,71989.198
600161.SH,20060620,14.98,15.43,14.85,15.19,14.98,0.21,1.4,34094.34,51610.85
600162.SH,20060620,4.84,4.96,4.81,4.91,4.87,0.04,0.82,25619.7,12577.357
600163.SH,20060620,3.39,3.39,3.32,3.38,3.39,-0.01,-0.3,19037.81,6373.137
600165.SH,20060620,2.9,2.92,2.8,2.84,2.88,-0.04,-1.39,15193.26,4306.822
