ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20080409,6.71,6.72,6.3,6.31,6.7,-0.39,-5.82,15369.69,10059.5392
000786.SZ,20080409,10.48,10.75,9.8,9.8,10.55,-0.75,-7.11,42134.41,43369.5671
000788.SZ,20080409,6.73,7.02,6.16,6.18,6.8,-0.62,-9.12,45171.68,30255.2644
000789.SZ,20080409,9.9,10.1,9.24,9.37,9.99,-0.62,-6.21,13261.17,12921.1265
000791.SZ,20080409,7.26,7.55,6.88,6.96,7.36,-0.4,-5.43,25433.75,18576.5887
000792.SZ,20080409,89.0,92.19,88.02,90.0,88.34,1.66,1.88,21132.57,191386.036
000793.SZ,20080409,7.47,7.57,6.96,7.0,7.42,-0.42,-5.66,108754.16,79783.3356
000795.SZ,20080409,6.0,6.04,5.55,5.58,6.0,-0.42,-7.0,22649.18,13276.4835
000796.SZ,20080409,7.46,7.75,6.93,6.97,7.68,-0.71,-9.24,52805.27,38973.26
000797.SZ,20080409,8.04,8.25,7.5,7.5,8.09,-0.59,-7.29,23385.08,18542.3901
000798.SZ,20080409,7.15,7.3,6.5,6.5,7.15,-0.65,-9.09,28927.7,20365.0074
000799.SZ,20080409,16.94,16.94,16.94,16.94,15.4,1.54,10.0,17573.42,29769.3735
000800.SZ,20080409,13.97,13.97,13.14,13.14,13.75,-0.61,-4.44,110018.53,149469.6123
000801.SZ,20080409,11.32,11.39,10.5,10.57,11.32,-0.75,-6.63,6922.6,7608.2854
000802.SZ,20080409,20.45,20.76,18.68,18.9,20.62,-1.72,-8.34,23218.26,45968.2505
000803.SZ,20080409,7.13,7.13,6.6,6.65,7.08,-0.43,-6.07,6359.3,4390.5194
000806.SZ,20080409,5.55,5.64,5.11,5.2,5.53,-0.33,-5.97,63435.47,34503.6535
000807.SZ,20080409,14.7,15.0,13.62,13.77,14.84,-1.07,-7.21,82369.57,118929.9541
000809.SZ,20080409,9.0,9.25,8.71,8.72,9.0,-0.28,-3.11,8704.54,7808.7914
000810.SZ,20080409,8.17,8.46,7.71,7.78,8.4,-0.62,-7.38,9767.31,7989.0859
000811.SZ,20080409,12.7,13.06,11.63,11.92,12.9,-0.98,-7.6,16306.03,20211.4508
000812.SZ,20080409,6.41,6.64,6.18,6.19,6.35,-0.16,-2.52,46442.96,30056.5828
000813.SZ,20080409,6.71,6.96,6.19,6.19,6.8,-0.61,-8.97,44913.98,29775.5822
000815.SZ,20080409,14.01,15.26,14.0,14.2,14.25,-0.05,-0.35,30682.61,45220.0957
000816.SZ,20080409,6.3,6.45,5.91,5.96,6.29,-0.33,-5.25,53363.72,33392.6687
000818.SZ,20080409,10.4,10.78,9.48,9.48,10.53,-1.05,-9.97,45367.98,45600.503
000819.SZ,20080409,20.3,22.55,20.0,21.0,20.5,0.5,2.44,42409.84,92147.5131
000820.SZ,20080409,8.66,9.08,8.1,8.3,8.7,-0.4,-4.6,40338.01,35364.998
000821.SZ,20080409,6.08,6.13,5.65,5.68,6.19,-0.51,-8.24,50888.54,30365.2481
000822.SZ,20080409,12.4,12.95,11.85,12.08,12.7,-0.62,-4.88,108606.02,136254.0709
000823.SZ,20080409,8.0,8.05,7.45,7.47,8.01,-0.54,-6.74,31060.58,24243.7802
000825.SZ,20080409,17.35,17.75,16.3,16.31,17.2,-0.89,-5.17,210993.84,358803.9613
000826.SZ,20080409,18.5,18.99,17.48,17.52,18.95,-1.43,-7.55,10847.78,19792.4348
000828.SZ,20080409,10.14,11.05,10.14,10.35,10.12,0.23,2.27,138366.3,146723.0413
000829.SZ,20080409,16.3,16.5,15.31,15.4,15.85,-0.45,-2.84,123776.76,197320.7132
000830.SZ,20080409,6.8,7.19,6.65,6.69,6.83,-0.14,-2.05,281171.21,194875.6351
000831.SZ,20080409,18.69,19.59,17.7,17.8,19.04,-1.24,-6.51,76729.72,144777.0747
000833.SZ,20080409,12.88,13.3,11.89,11.89,13.21,-1.32,-9.99,113079.07,142569.4087
000835.SZ,20080409,14.5,15.49,14.18,14.31,14.75,-0.44,-2.98,30480.79,45551.6224
000836.SZ,20080409,12.86,12.86,11.9,11.9,12.84,-0.94,-7.32,10589.61,13114.8658
000837.SZ,20080409,14.35,14.5,13.41,13.5,14.45,-0.95,-6.57,13985.59,19659.642
000838.SZ,20080409,27.27,27.78,26.08,27.78,25.25,2.53,10.02,19854.66,54832.0263
000839.SZ,20080409,28.0,29.47,27.1,27.1,28.33,-1.23,-4.34,73806.47,209893.0424
000848.SZ,20080409,21.01,21.01,19.9,19.9,21.2,-1.3,-6.13,4399.71,9016.8119
000850.SZ,20080409,9.2,9.59,8.75,8.75,9.37,-0.62,-6.62,38891.72,35646.2689
000851.SZ,20080409,8.2,8.55,7.52,7.52,8.35,-0.83,-9.94,65973.82,53031.7551
000852.SZ,20080409,14.65,14.79,13.25,13.25,14.72,-1.47,-9.99,38672.48,54224.0854
000856.SZ,20080409,5.63,5.85,5.3,5.3,5.7,-0.4,-7.02,13746.85,7727.0417
000858.SZ,20080409,25.0,25.9,23.91,24.07,25.6,-1.53,-5.98,299210.16,747860.119
000859.SZ,20080409,7.2,7.26,6.53,6.53,7.26,-0.73,-10.06,60226.53,41865.2096
000860.SZ,20080409,14.3,14.73,13.25,13.25,14.35,-1.1,-7.67,57793.9,81583.7867
000861.SZ,20080409,16.5,16.89,15.52,15.55,16.57,-1.02,-6.16,7389.42,11981.9387
000862.SZ,20080409,17.9,18.5,16.31,16.31,18.12,-1.81,-9.99,136874.32,237220.9774
000868.SZ,20080409,6.35,6.44,5.87,5.87,6.38,-0.51,-7.99,34569.0,21196.216
000869.SZ,20080409,72.01,76.05,72.01,74.2,73.8,0.4,0.54,3127.73,23439.4308
000875.SZ,20080409,6.1,6.28,5.81,5.89,6.2,-0.31,-5.0,50234.06,30497.5712
000876.SZ,20080409,14.84,15.1,13.72,13.72,14.99,-1.27,-8.47,54863.26,78771.3924
000877.SZ,20080409,16.59,16.77,15.81,15.85,16.61,-0.76,-4.58,13249.89,21714.3247
000878.SZ,20080409,33.9,34.78,31.58,32.0,34.42,-2.42,-7.03,121095.84,405272.1047
000880.SZ,20080409,12.74,12.74,12.25,12.74,12.13,0.61,5.03,26192.78,33287.2378
000881.SZ,20080409,8.45,8.5,7.77,7.8,8.51,-0.71,-8.34,24167.12,19938.1762
000882.SZ,20080409,9.3,9.36,8.66,8.66,9.11,-0.45,-4.94,32628.39,29595.5783
000885.SZ,20080409,11.58,12.18,11.5,11.88,11.7,0.18,1.54,22339.66,26644.677
000886.SZ,20080409,4.7,4.83,4.5,4.52,4.72,-0.2,-4.24,62568.16,29406.4726
000887.SZ,20080409,14.9,15.2,14.4,14.51,14.86,-0.35,-2.36,9128.05,13572.3286
000888.SZ,20080409,11.28,11.85,11.28,11.66,11.5,0.16,1.39,24473.88,28393.5614
000889.SZ,20080409,6.06,6.08,5.65,5.87,6.08,-0.21,-3.45,40292.26,23965.0049
000890.SZ,20080409,5.98,6.11,5.68,5.69,6.04,-0.35,-5.79,43404.98,25786.1068
000893.SZ,20080409,7.66,8.18,7.63,7.78,7.85,-0.07,-0.89,23219.92,18300.1744
000897.SZ,20080409,12.0,12.49,11.15,11.16,11.94,-0.78,-6.53,539846.38,648113.2744
000898.SZ,20080409,20.94,22.13,20.69,21.2,20.92,0.28,1.34,431994.25,928045.7063
000900.SZ,20080409,23.97,24.28,22.89,22.89,24.19,-1.3,-5.37,62117.46,146714.7779
000901.SZ,20080409,11.64,11.78,10.55,10.75,11.63,-0.88,-7.57,30784.06,34759.224
000902.SZ,20080409,6.06,6.17,5.72,5.76,6.2,-0.44,-7.1,12009.54,7201.7678
000903.SZ,20080409,14.5,14.66,13.56,13.56,14.55,-0.99,-6.8,26705.85,38051.3855
000905.SZ,20080409,14.8,15.18,13.27,13.28,14.74,-1.46,-9.91,302379.75,439727.9521
000906.SZ,20080409,10.31,10.71,10.31,10.71,10.2,0.51,5.0,18141.34,19407.361
000909.SZ,20080409,7.7,7.81,7.05,7.05,7.83,-0.78,-9.96,53701.97,39910.4356
000910.SZ,20080409,8.85,9.12,8.1,8.13,8.95,-0.82,-9.16,79986.94,69372.2945
000911.SZ,20080409,18.01,18.65,16.62,16.62,18.47,-1.85,-10.02,55008.18,97658.0896
000913.SZ,20080409,5.77,5.88,5.45,5.47,5.82,-0.35,-6.01,19917.49,11366.8146
000915.SZ,20080409,8.51,8.65,7.95,7.96,8.63,-0.67,-7.76,17750.89,14708.789
000916.SZ,20080409,7.14,7.24,6.8,6.8,7.17,-0.37,-5.16,55712.19,39074.4886
000917.SZ,20080409,20.98,21.3,19.58,19.8,21.02,-1.22,-5.8,42275.64,86885.0638
000919.SZ,20080409,11.2,11.36,10.4,10.45,11.33,-0.88,-7.77,36513.94,39954.6472
000921.SZ,20080409,6.17,6.17,6.06,6.17,5.88,0.29,4.93,94219.93,58088.8928
000922.SZ,20080409,9.18,9.43,8.9,8.92,8.98,-0.06,-0.67,43083.96,39965.1526
000923.SZ,20080409,14.8,15.09,14.41,14.51,14.49,0.02,0.14,15181.7,22439.3588
000926.SZ,20080409,11.0,11.09,10.3,10.45,11.09,-0.64,-5.77,41259.38,44556.0445
000927.SZ,20080409,7.65,7.89,7.12,7.12,7.77,-0.65,-8.37,79436.2,59831.5602
000928.SZ,20080409,7.13,7.24,6.84,6.84,7.2,-0.36,-5.0,7903.3,5602.0886
000929.SZ,20080409,10.21,11.2,10.21,10.38,10.5,-0.12,-1.14,26158.54,28129.5678
000930.SZ,20080409,7.25,7.69,7.08,7.21,7.44,-0.23,-3.09,248569.56,182712.126
000932.SZ,20080409,8.69,9.03,8.48,8.5,8.81,-0.31,-3.52,159927.38,140972.2684
000933.SZ,20080409,41.35,42.33,38.0,39.13,41.39,-2.26,-5.46,20432.52,83563.135
000935.SZ,20080409,10.7,11.2,9.95,10.1,10.91,-0.81,-7.42,13495.29,14405.3445
000936.SZ,20080409,8.28,8.4,7.81,7.81,8.46,-0.65,-7.68,67299.53,54666.5689
000937.SZ,20080409,36.8,37.4,35.14,35.18,36.87,-1.69,-4.58,17949.23,65429.8549
000938.SZ,20080409,16.61,17.29,15.4,15.4,16.86,-1.46,-8.66,86565.53,143906.0191
000939.SZ,20080409,15.0,15.77,14.58,14.58,15.54,-0.96,-6.18,28676.41,43479.8241
000948.SZ,20080409,12.5,13.0,11.6,11.7,12.71,-1.01,-7.95,37326.3,46312.7474
000949.SZ,20080409,9.4,9.74,9.03,9.05,9.54,-0.49,-5.14,39461.71,37074.8306
000950.SZ,20080409,18.98,19.54,18.35,18.4,18.96,-0.56,-2.95,42014.23,79633.9034
000951.SZ,20080409,37.8,38.39,35.31,35.38,38.04,-2.66,-6.99,25346.97,94896.8677
000952.SZ,20080409,15.58,15.98,15.01,15.08,15.58,-0.5,-3.21,233471.16,364922.2238
000953.SZ,20080409,7.15,7.25,6.59,6.64,7.21,-0.57,-7.91,18247.87,12846.4306
000955.SZ,20080409,8.7,9.19,7.94,7.94,8.82,-0.88,-9.98,169093.79,145715.7299
000957.SZ,20080409,6.11,6.19,5.8,5.85,6.15,-0.3,-4.88,18858.14,11337.0444
000958.SZ,20080409,9.37,9.69,8.47,8.47,9.41,-0.94,-9.99,58701.21,53973.8592
000959.SZ,20080409,6.45,6.64,6.2,6.23,6.45,-0.22,-3.41,86999.1,56265.4528
000960.SZ,20080409,36.69,37.66,34.18,34.38,37.35,-2.97,-7.95,65920.88,237581.7453
000962.SZ,20080409,13.2,13.7,13.01,13.33,13.4,-0.07,-0.52,67415.75,90120.74
000963.SZ,20080409,15.3,15.85,14.53,14.55,15.33,-0.78,-5.09,13903.55,21199.8427
000966.SZ,20080409,6.15,6.2,5.77,5.82,6.19,-0.37,-5.98,14962.76,9022.5945
000967.SZ,20080409,9.09,9.2,8.5,8.65,9.1,-0.45,-4.95,7353.31,6600.7774
000968.SZ,20080409,24.44,25.45,23.02,23.1,24.52,-1.42,-5.79,38526.11,94752.6597
000969.SZ,20080409,23.3,24.18,21.4,21.4,23.78,-2.38,-10.01,118689.61,269462.2011
000970.SZ,20080409,10.88,11.1,10.0,10.1,10.99,-0.89,-8.1,46498.22,49715.9262
000971.SZ,20080409,6.3,6.46,5.77,5.78,6.32,-0.54,-8.54,35600.19,21879.1131
000972.SZ,20080409,17.72,18.24,16.22,17.2,17.9,-0.7,-3.91,19483.45,33967.875
000973.SZ,20080409,5.22,5.37,4.9,4.97,5.31,-0.34,-6.4,60571.32,31289.0298
000975.SZ,20080409,8.0,8.35,7.37,7.37,8.19,-0.82,-10.01,174818.78,137855.0735
000976.SZ,20080409,5.41,5.58,5.25,5.5,5.47,0.03,0.55,119998.03,65157.797
000977.SZ,20080409,8.39,8.55,7.95,8.0,8.45,-0.45,-5.33,16422.6,13596.8737
000978.SZ,20080409,17.19,17.29,15.57,16.07,17.3,-1.23,-7.11,4725.15,7882.1892
000979.SZ,20080409,8.54,8.73,7.94,8.0,8.34,-0.34,-4.08,13557.51,11336.871
000980.SZ,20080409,7.27,7.29,6.67,6.72,7.19,-0.47,-6.54,19710.54,13921.1751
000981.SZ,20080409,10.4,10.85,10.1,10.84,10.33,0.51,4.94,10229.53,10898.552
000982.SZ,20080409,10.84,11.22,10.45,10.45,11.0,-0.55,-5.0,5345.1,5779.3295
000985.SZ,20080409,9.61,9.88,8.9,8.97,9.61,-0.64,-6.66,6736.4,6385.354
000987.SZ,20080409,29.7,30.3,29.4,30.0,30.0,0.0,0.0,12553.15,37619.9071
000988.SZ,20080409,11.25,11.69,10.45,10.45,11.5,-1.05,-9.13,54689.1,60632.5476
000990.SZ,20080409,12.0,12.0,10.5,10.99,11.33,-0.34,-3.0,14469.97,16222.6228
000993.SZ,20080409,7.15,7.28,6.6,6.63,7.2,-0.57,-7.92,23993.37,16723.252
000995.SZ,20080409,6.44,6.66,6.0,6.1,6.62,-0.52,-7.86,16593.9,10598.0361
000997.SZ,20080409,11.3,11.8,10.83,10.9,11.28,-0.38,-3.37,30495.57,34683.0334
000998.SZ,20080409,16.78,17.38,15.2,15.6,16.78,-1.18,-7.03,60811.67,100735.0976
000999.SZ,20080409,17.25,17.58,16.64,16.9,17.52,-0.62,-3.54,17544.67,30003.2247
001696.SZ,20080409,13.9,14.17,12.76,12.8,13.88,-1.08,-7.78,26036.85,35446.8444
001896.SZ,20080409,6.71,6.88,6.38,6.48,6.84,-0.36,-5.26,11701.75,7758.2104
002001.SZ,20080409,39.2,40.85,37.38,38.1,39.15,-1.05,-2.68,35117.23,137347.5
002003.SZ,20080409,23.8,23.89,22.5,22.9,24.0,-1.1,-4.58,5260.53,12264.1765
002004.SZ,20080409,26.26,26.5,24.29,24.29,26.33,-2.04,-7.75,13300.17,33973.3304
002005.SZ,20080409,14.85,15.4,14.31,14.35,15.13,-0.78,-5.16,8106.19,12025.0396
002006.SZ,20080409,16.8,17.19,15.39,15.88,17.1,-1.22,-7.13,12185.47,20011.3416
002007.SZ,20080409,41.02,41.5,40.86,40.88,41.97,-1.09,-2.6,3035.42,12444.7912
002008.SZ,20080409,20.1,20.13,18.53,18.58,20.13,-1.55,-7.7,15714.99,30636.1567
002009.SZ,20080409,14.38,14.6,13.51,13.9,14.45,-0.55,-3.81,13663.16,19190.6373
002010.SZ,20080409,14.69,15.48,13.62,13.79,14.45,-0.66,-4.57,7583.44,11141.5341
002011.SZ,20080409,27.05,28.18,26.24,26.25,27.51,-1.26,-4.58,6093.76,16616.1477
002012.SZ,20080409,8.86,9.07,8.1,8.26,8.79,-0.53,-6.03,48205.55,42005.5435
002013.SZ,20080409,15.68,15.87,14.58,14.58,15.8,-1.22,-7.72,3549.33,5440.4341
002014.SZ,20080409,10.91,11.18,10.47,10.48,11.02,-0.54,-4.9,6670.04,7244.1992
002015.SZ,20080409,15.46,15.98,14.35,14.55,15.79,-1.24,-7.85,16498.69,25192.3557
002016.SZ,20080409,16.68,16.98,15.9,15.9,16.63,-0.73,-4.39,2267.0,3753.6913
002017.SZ,20080409,12.98,13.18,12.5,12.55,13.13,-0.58,-4.42,7664.76,9905.9471
002018.SZ,20080409,38.21,40.2,36.8,36.95,38.7,-1.75,-4.52,25769.28,99452.5835
002019.SZ,20080409,20.55,20.55,20.1,20.55,18.68,1.87,10.01,71972.01,147438.5274
002020.SZ,20080409,8.84,8.9,8.14,8.22,8.83,-0.61,-6.91,6918.28,5938.4441
002021.SZ,20080409,9.73,10.2,9.3,9.3,9.99,-0.69,-6.91,62203.03,61329.6053
002022.SZ,20080409,33.2,33.27,31.71,31.88,33.2,-1.32,-3.98,2891.0,9421.8362
002023.SZ,20080409,14.58,15.04,13.3,13.5,14.32,-0.82,-5.73,31180.68,45392.4908
002024.SZ,20080409,56.5,57.0,53.81,54.11,56.3,-2.19,-3.89,22283.4,124082.8951
002025.SZ,20080409,21.6,21.9,20.3,20.4,21.65,-1.25,-5.77,7316.47,15293.5298
002026.SZ,20080409,8.35,8.49,7.9,7.9,8.43,-0.53,-6.29,4770.69,3910.4838
002027.SZ,20080409,6.12,6.23,5.81,5.86,6.16,-0.3,-4.87,14790.09,8939.7382
002028.SZ,20080409,48.7,50.8,46.5,47.53,48.52,-0.99,-2.04,6285.82,31027.2477
002029.SZ,20080409,25.35,26.0,24.3,24.3,25.41,-1.11,-4.37,2048.89,5182.2823
002030.SZ,20080409,15.6,16.16,15.0,15.01,15.82,-0.81,-5.12,7633.24,11895.6966
002031.SZ,20080409,9.76,9.76,9.1,9.14,9.76,-0.62,-6.35,13329.1,12642.3494
002032.SZ,20080409,17.9,18.31,16.48,16.48,18.31,-1.83,-9.99,28587.41,49918.1976
002033.SZ,20080409,21.9,22.33,20.7,20.9,22.11,-1.21,-5.47,5055.76,10913.4457
002034.SZ,20080409,10.47,10.68,9.86,10.0,10.54,-0.54,-5.12,4385.24,4550.1618
002035.SZ,20080409,12.68,13.03,11.62,11.62,12.91,-1.29,-9.99,92239.82,113992.594
002036.SZ,20080409,13.48,13.57,12.6,12.8,13.28,-0.48,-3.61,6078.0,8035.8825
002037.SZ,20080409,13.6,13.6,12.5,12.53,13.65,-1.12,-8.21,3959.29,5172.7815
002038.SZ,20080409,56.95,60.2,55.5,55.5,56.8,-1.3,-2.29,4794.54,27802.1495
002039.SZ,20080409,12.8,12.92,12.07,12.25,12.86,-0.61,-4.74,2989.96,3759.3911
002040.SZ,20080409,7.67,7.76,7.09,7.15,7.69,-0.54,-7.02,10949.88,8225.7781
002041.SZ,20080409,14.55,15.25,13.47,13.47,14.97,-1.5,-10.02,31807.47,45739.9745
002043.SZ,20080409,8.58,8.67,8.18,8.2,8.6,-0.4,-4.65,8714.46,7360.363
002044.SZ,20080409,9.95,10.07,9.49,9.58,9.88,-0.3,-3.04,11574.64,11410.8032
002045.SZ,20080409,10.09,10.15,9.46,9.5,10.1,-0.6,-5.94,8443.56,8285.2241
002046.SZ,20080409,13.42,13.78,12.58,12.6,13.69,-1.09,-7.96,10414.89,13824.719
002047.SZ,20080409,7.42,7.5,6.91,7.01,7.5,-0.49,-6.53,15382.31,11191.1208
002048.SZ,20080409,22.63,23.35,21.36,21.52,22.63,-1.11,-4.91,16849.8,38003.0733
002049.SZ,20080409,10.61,10.75,9.9,9.95,10.76,-0.81,-7.53,17486.64,18276.4411
002050.SZ,20080409,22.17,22.95,20.65,20.65,22.28,-1.63,-7.32,9181.98,20136.0472
002051.SZ,20080409,18.38,18.5,17.01,17.15,18.62,-1.47,-7.89,9182.74,16423.9862
002052.SZ,20080409,14.5,14.92,14.2,14.22,14.5,-0.28,-1.93,12219.82,17751.7132
002054.SZ,20080409,15.86,16.65,15.51,15.85,15.85,0.0,0.0,19886.68,32123.2163
002055.SZ,20080409,15.7,15.83,14.65,14.8,15.7,-0.9,-5.73,2304.0,3571.9612
002056.SZ,20080409,28.0,28.48,26.32,26.4,28.42,-2.02,-7.11,22118.22,61177.4276
002057.SZ,20080409,10.03,10.2,9.5,9.52,10.14,-0.62,-6.11,4789.17,4779.0229
002058.SZ,20080409,11.15,11.3,10.52,10.71,11.29,-0.58,-5.14,3096.0,3403.7352
002059.SZ,20080409,10.71,11.09,10.09,10.4,10.91,-0.51,-4.67,25266.92,26852.6155
002060.SZ,20080409,9.2,9.63,8.88,8.93,9.18,-0.25,-2.72,45321.92,42503.884
002061.SZ,20080409,14.0,14.2,12.9,13.04,14.08,-1.04,-7.39,8657.21,11924.5633
002063.SZ,20080409,15.83,15.96,14.88,14.93,15.8,-0.87,-5.51,2578.0,3972.514
002064.SZ,20080409,34.98,35.38,32.6,32.79,34.98,-2.19,-6.26,14106.87,48255.8315
002065.SZ,20080409,33.88,34.8,33.42,33.7,33.27,0.43,1.29,10387.91,35315.7632
002066.SZ,20080409,18.3,18.6,17.68,17.68,18.38,-0.7,-3.81,1756.3,3209.4804
002067.SZ,20080409,9.65,9.95,9.03,9.15,9.46,-0.31,-3.28,75999.2,73049.9098
002068.SZ,20080409,27.3,27.6,26.3,26.39,27.33,-0.94,-3.44,8951.18,24136.6657
002069.SZ,20080409,77.98,78.0,73.5,73.59,77.98,-4.39,-5.63,18384.96,137273.1149
002070.SZ,20080409,12.8,13.28,12.61,12.84,13.0,-0.16,-1.23,5747.03,7450.5238
002071.SZ,20080409,8.45,8.55,7.95,8.25,8.53,-0.28,-3.28,15687.76,13038.3391
002072.SZ,20080409,7.35,7.35,6.89,6.9,7.35,-0.45,-6.12,8452.0,6067.654
002073.SZ,20080409,38.1,39.48,38.0,38.29,38.37,-0.08,-0.21,11682.88,45120.4716
002074.SZ,20080409,19.01,19.01,17.6,18.0,18.78,-0.78,-4.15,7380.0,13442.2341
002075.SZ,20080409,9.0,9.17,8.28,8.48,9.13,-0.65,-7.12,18353.73,16276.5063
002076.SZ,20080409,12.81,12.9,11.5,11.55,12.06,-0.51,-4.23,39721.17,49548.6676
002077.SZ,20080409,11.22,11.4,10.6,10.6,11.4,-0.8,-7.02,10431.9,11456.4011
002078.SZ,20080409,34.48,35.85,33.9,34.4,34.36,0.04,0.12,7039.01,24680.4254
002079.SZ,20080409,8.45,8.99,7.91,8.05,8.71,-0.66,-7.58,55852.25,47448.2909
002080.SZ,20080409,19.3,19.3,18.11,18.12,19.3,-1.18,-6.11,4821.0,9045.5586
002081.SZ,20080409,39.9,40.49,38.11,38.55,40.15,-1.6,-3.99,1401.0,5549.537
002082.SZ,20080409,12.0,12.18,11.39,11.39,12.1,-0.71,-5.87,6179.94,7325.6564
002083.SZ,20080409,13.06,13.1,11.84,11.84,13.15,-1.31,-9.96,60289.96,75466.5301
002084.SZ,20080409,14.39,14.48,13.54,13.57,14.45,-0.88,-6.09,9887.49,13877.1802
002085.SZ,20080409,9.0,9.16,8.31,8.48,9.07,-0.59,-6.51,11187.09,9903.2151
002086.SZ,20080409,17.12,17.65,16.3,16.8,16.89,-0.09,-0.53,13082.08,22460.6035
002087.SZ,20080409,7.23,7.37,6.88,6.92,7.3,-0.38,-5.21,15038.47,10781.6879
002088.SZ,20080409,23.45,23.5,22.16,22.5,23.4,-0.9,-3.85,4385.65,9945.0705
002089.SZ,20080409,17.28,17.7,16.78,16.78,17.4,-0.62,-3.56,9000.79,15601.4355
002090.SZ,20080409,14.45,14.57,13.6,13.78,14.35,-0.57,-3.97,3241.9,4610.669
002091.SZ,20080409,15.08,15.57,14.6,14.8,14.89,-0.09,-0.6,23800.89,36075.4703
002093.SZ,20080409,38.39,38.39,34.1,34.5,37.77,-3.27,-8.66,11109.26,40629.2418
002094.SZ,20080409,16.8,16.8,15.18,15.5,16.87,-1.37,-8.12,6426.49,10366.9397
002095.SZ,20080409,68.0,69.68,66.2,67.9,68.89,-0.99,-1.44,737.03,5037.3546
002096.SZ,20080409,20.79,21.08,19.61,19.65,20.78,-1.13,-5.44,1537.65,3160.1629
002097.SZ,20080409,30.9,32.55,28.01,28.61,31.02,-2.41,-7.77,43310.75,132073.8484
002098.SZ,20080409,16.49,16.65,15.6,15.6,16.63,-1.03,-6.19,4732.45,7706.3721
002099.SZ,20080409,10.29,10.69,9.41,9.5,10.28,-0.78,-7.59,20391.35,20832.1953
002100.SZ,20080409,16.75,16.75,15.61,15.66,16.88,-1.22,-7.23,4997.31,8154.0525
002101.SZ,20080409,17.12,17.13,15.9,15.9,17.12,-1.22,-7.13,3135.42,5177.2182
002102.SZ,20080409,12.5,12.88,11.8,11.8,12.68,-0.88,-6.94,13237.91,16330.252
002103.SZ,20080409,13.5,13.7,12.24,12.24,13.6,-1.36,-10.0,25218.99,32799.2391
002104.SZ,20080409,15.6,15.6,14.15,14.16,15.4,-1.24,-8.05,8879.1,13173.7745
002105.SZ,20080409,6.66,6.76,6.31,6.38,6.73,-0.35,-5.2,8073.47,5317.3033
002106.SZ,20080409,29.9,30.0,28.5,28.51,29.81,-1.3,-4.36,1924.58,5615.3344
002108.SZ,20080409,14.01,14.23,13.6,13.61,14.08,-0.47,-3.34,2274.43,3170.9755
002109.SZ,20080409,18.18,18.48,17.32,17.5,18.19,-0.69,-3.79,18588.25,33597.0692
002110.SZ,20080409,16.85,17.15,16.0,16.0,16.81,-0.81,-4.82,17956.21,29917.5826
002111.SZ,20080409,35.35,35.35,32.62,32.62,35.0,-2.38,-6.8,1225.0,4181.1515
002112.SZ,20080409,14.1,14.55,13.8,13.82,14.4,-0.58,-4.03,3326.5,4741.5438
002113.SZ,20080409,14.53,14.74,13.56,13.57,14.58,-1.01,-6.93,7535.83,10805.0623
002114.SZ,20080409,38.0,38.2,35.8,37.09,38.4,-1.31,-3.41,4288.32,15915.5684
002115.SZ,20080409,20.8,21.0,19.5,19.6,20.86,-1.26,-6.04,2615.5,5356.2815
002116.SZ,20080409,18.13,18.33,16.9,17.0,18.13,-1.13,-6.23,4414.94,7785.7727
002117.SZ,20080409,14.0,14.39,13.5,13.5,14.06,-0.56,-3.98,6195.19,8687.6217
002118.SZ,20080409,18.49,19.2,16.86,17.05,18.71,-1.66,-8.87,23232.2,42206.2457
002119.SZ,20080409,21.5,21.98,20.28,20.28,21.77,-1.49,-6.84,3530.31,7506.8418
002120.SZ,20080409,11.86,12.04,11.2,11.2,11.91,-0.71,-5.96,9372.11,10952.8089
002121.SZ,20080409,29.79,29.79,27.6,27.68,29.0,-1.32,-4.55,591.01,1699.1336
002122.SZ,20080409,114.0,124.79,111.8,115.0,113.5,1.5,1.32,6275.02,74442.8044
002123.SZ,20080409,68.0,69.0,63.0,63.0,67.01,-4.01,-5.98,5545.8,37149.8623
002124.SZ,20080409,22.28,22.3,20.16,20.45,22.4,-1.95,-8.71,5124.22,10942.7078
002125.SZ,20080409,10.96,11.05,10.28,10.38,10.96,-0.58,-5.29,2230.72,2397.8582
002126.SZ,20080409,12.6,13.15,12.23,12.3,12.65,-0.35,-2.77,3800.21,4840.8702
002127.SZ,20080409,14.56,14.76,13.61,13.85,14.6,-0.75,-5.14,2963.8,4235.6434
002128.SZ,20080409,27.6,28.98,26.8,26.96,28.2,-1.24,-4.4,18864.6,53033.0783
002129.SZ,20080409,13.88,14.0,12.92,13.45,13.95,-0.5,-3.58,14839.82,20012.2911
002130.SZ,20080409,42.28,42.43,41.05,41.05,42.05,-1.0,-2.38,2080.21,8716.4072
002131.SZ,20080409,25.52,26.3,24.2,24.3,25.84,-1.54,-5.96,3410.71,8659.4617
002132.SZ,20080409,15.95,16.5,15.23,15.23,16.03,-0.8,-4.99,8580.76,13780.6418
002133.SZ,20080409,23.42,23.86,21.8,21.86,23.43,-1.57,-6.7,14154.72,32532.2412
002134.SZ,20080409,13.0,13.19,12.4,12.4,13.2,-0.8,-6.06,3332.8,4276.7203
002135.SZ,20080409,12.57,12.57,11.69,11.71,12.41,-0.7,-5.64,5023.74,6123.1574
