ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20141121,5.13,5.17,5.07,5.16,5.13,0.03,0.58,87365.18,44780.54
000782.SZ,20141121,7.09,7.2,7.09,7.16,7.09,0.07,0.99,28753.01,20589.3339
000783.SZ,20141121,7.85,8.48,7.82,8.43,7.86,0.57,7.25,3127350.83,2574219.7495
000785.SZ,20141121,9.04,9.35,9.04,9.19,9.08,0.11,1.21,32048.37,29514.3564
000786.SZ,20141121,19.88,20.05,19.67,19.91,19.91,0.0,0.0,47476.11,94246.9718
000788.SZ,20141121,16.8,18.94,16.46,17.99,17.45,0.54,3.09,538688.69,929685.9994
000789.SZ,20141121,10.72,10.93,10.72,10.88,10.72,0.16,1.49,66723.63,72272.2959
000790.SZ,20141121,10.24,10.35,10.17,10.25,10.22,0.03,0.29,49257.16,50502.6085
000791.SZ,20141121,14.1,14.2,13.63,14.05,14.01,0.04,0.29,86120.87,119893.0365
000792.SZ,20141121,19.97,21.78,19.95,21.27,19.9,1.37,6.88,368282.36,768632.5133
000793.SZ,20141121,11.64,11.99,11.59,11.96,11.63,0.33,2.84,400610.09,474133.4985
000797.SZ,20141121,11.04,11.49,10.96,11.31,10.98,0.33,3.01,70252.38,79051.7004
000798.SZ,20141121,10.4,10.51,10.21,10.42,10.4,0.02,0.19,26918.14,27975.1862
000799.SZ,20141121,12.92,13.29,12.88,13.24,12.95,0.29,2.24,74257.02,97078.608
000800.SZ,20141121,11.87,11.94,11.79,11.91,11.88,0.03,0.25,112644.68,133726.5848
000801.SZ,20141121,17.92,18.09,17.78,17.9,17.91,-0.01,-0.06,25503.0,45622.2281
000802.SZ,20141121,14.69,15.18,14.63,15.1,14.75,0.35,2.37,74736.66,112375.1139
000803.SZ,20141121,13.78,14.38,13.78,14.3,13.93,0.37,2.66,18479.97,26293.3062
000806.SZ,20141121,7.8,8.11,7.73,8.05,7.82,0.23,2.94,445109.56,355167.2659
000807.SZ,20141121,5.11,5.31,5.08,5.22,5.14,0.08,1.56,283669.99,147504.0897
000809.SZ,20141121,15.82,16.14,15.79,16.07,15.79,0.28,1.77,91873.36,147312.0975
000810.SZ,20141121,18.93,19.1,18.75,18.88,18.83,0.05,0.27,7547.39,14280.6505
000812.SZ,20141121,7.12,7.45,7.11,7.29,7.17,0.12,1.67,186594.45,136499.1809
000813.SZ,20141121,8.83,8.86,8.76,8.83,8.82,0.01,0.11,20719.76,18260.1638
000815.SZ,20141121,9.14,9.19,8.91,8.96,9.14,-0.18,-1.97,64738.47,58232.6819
000816.SZ,20141121,6.91,7.22,6.83,6.87,6.79,0.08,1.18,378457.31,264601.1373
000818.SZ,20141121,4.26,4.3,4.24,4.29,4.26,0.03,0.7,65991.32,28257.2023
000819.SZ,20141121,16.99,17.56,16.9,17.43,16.96,0.47,2.77,26239.83,45419.6176
000821.SZ,20141121,8.78,9.34,8.66,9.22,8.89,0.33,3.71,244020.98,220917.7711
000822.SZ,20141121,4.46,4.55,4.45,4.48,4.45,0.03,0.67,74360.07,33387.4917
000823.SZ,20141121,11.38,11.49,11.31,11.41,11.4,0.01,0.09,56935.53,65039.2677
000825.SZ,20141121,4.05,4.1,4.02,4.09,4.05,0.04,0.99,347934.96,141398.9881
000826.SZ,20141121,24.03,24.27,24.0,24.16,24.0,0.16,0.67,103936.56,250929.1018
000828.SZ,20141121,6.73,7.23,6.68,7.14,6.73,0.41,6.09,203791.64,142341.2654
000829.SZ,20141121,8.98,9.09,8.94,9.01,8.97,0.04,0.45,89837.93,80875.9674
000830.SZ,20141121,4.54,4.61,4.52,4.6,4.52,0.08,1.77,358620.51,163788.4115
000831.SZ,20141121,23.49,24.18,23.49,24.06,23.46,0.6,2.56,108618.5,259679.6211
000833.SZ,20141121,9.8,10.27,9.8,10.02,9.96,0.06,0.6,129086.45,129687.6811
000836.SZ,20141121,7.6,7.85,7.6,7.74,7.62,0.12,1.57,67520.58,52402.5122
000837.SZ,20141121,10.37,10.79,10.25,10.64,10.32,0.32,3.1,92667.23,98417.8093
000838.SZ,20141121,9.92,10.08,9.87,10.06,9.91,0.15,1.51,31167.85,31170.823
000839.SZ,20141121,9.19,9.43,9.17,9.32,9.17,0.15,1.64,366570.88,342279.5213
000848.SZ,20141121,20.68,20.8,20.53,20.73,20.68,0.05,0.24,21008.89,43524.405
000850.SZ,20141121,5.93,6.25,5.88,6.24,5.93,0.31,5.23,295978.61,180870.0963
000851.SZ,20141121,12.85,13.01,12.76,12.87,12.87,0.0,0.0,86460.83,111284.3765
000852.SZ,20141121,22.5,22.96,22.41,22.62,22.43,0.19,0.85,80524.27,182202.5584
000856.SZ,20141121,8.65,8.72,8.59,8.69,8.65,0.04,0.46,32101.03,27804.0146
000858.SZ,20141121,17.5,17.66,17.43,17.65,17.5,0.15,0.86,201379.56,353196.2167
000859.SZ,20141121,6.0,6.11,5.85,6.05,6.09,-0.04,-0.66,110386.18,66232.4006
000860.SZ,20141121,16.9,16.96,16.77,16.9,16.88,0.02,0.12,40546.15,68356.4427
000861.SZ,20141121,7.86,8.4,7.8,8.37,7.84,0.53,6.76,201308.69,165507.4887
000862.SZ,20141121,8.35,8.55,8.34,8.5,8.32,0.18,2.16,67618.31,57270.0903
000863.SZ,20141121,6.87,6.99,6.85,6.96,6.91,0.05,0.72,44996.95,31115.0437
000868.SZ,20141121,5.99,6.03,5.92,6.0,5.99,0.01,0.17,92123.59,55158.8723
000869.SZ,20141121,29.0,29.09,28.81,29.04,28.94,0.1,0.35,21538.82,62343.2245
000875.SZ,20141121,4.39,4.45,4.27,4.43,4.41,0.02,0.45,217212.72,94654.2923
000876.SZ,20141121,14.03,14.16,13.86,14.09,14.01,0.08,0.57,143759.46,201609.6876
000877.SZ,20141121,7.86,7.98,7.78,7.97,7.87,0.1,1.27,243121.56,191572.4324
000878.SZ,20141121,10.02,10.17,9.97,10.13,9.99,0.14,1.4,95631.28,96416.808
000880.SZ,20141121,12.53,12.75,12.45,12.66,12.53,0.13,1.04,26392.81,33254.6688
000881.SZ,20141121,8.82,8.96,8.76,8.9,8.87,0.03,0.34,103884.47,92097.1234
000882.SZ,20141121,3.61,3.67,3.61,3.66,3.64,0.02,0.55,122481.54,44707.3321
000885.SZ,20141121,9.12,9.17,9.05,9.1,9.12,-0.02,-0.22,10366.44,9443.9602
000886.SZ,20141121,4.72,4.76,4.67,4.76,4.7,0.06,1.28,129025.22,60881.4619
000887.SZ,20141121,17.72,18.33,17.71,18.04,17.68,0.36,2.04,188633.1,342656.2358
000888.SZ,20141121,18.68,18.94,18.68,18.8,18.68,0.12,0.64,21074.35,39685.9725
000889.SZ,20141121,9.95,10.26,9.93,10.08,9.98,0.1,1.0,50708.74,51450.3552
000890.SZ,20141121,6.62,6.87,6.56,6.8,6.69,0.11,1.64,151103.99,102186.5432
000892.SZ,20141121,8.21,8.82,8.05,8.43,8.2,0.23,2.8,256936.13,219855.8478
000893.SZ,20141121,13.1,13.14,13.0,13.11,13.06,0.05,0.38,21930.33,28681.5491
000895.SZ,20141121,28.24,28.26,28.08,28.25,28.22,0.03,0.11,125823.19,354422.8114
000897.SZ,20141121,6.72,6.89,6.67,6.76,6.74,0.02,0.3,580808.52,394492.5813
000898.SZ,20141121,4.03,4.14,4.02,4.12,4.03,0.09,2.23,304418.68,124198.3245
000899.SZ,20141121,5.96,6.07,5.95,6.06,5.96,0.1,1.68,94022.69,56585.2123
000900.SZ,20141121,6.2,6.3,6.12,6.3,6.18,0.12,1.94,123260.44,76619.1477
000901.SZ,20141121,26.9,26.99,26.6,26.83,26.79,0.04,0.15,88470.32,237212.1396
000902.SZ,20141121,14.05,14.1,13.98,14.08,13.99,0.09,0.64,36373.26,51102.1593
000903.SZ,20141121,6.75,6.83,6.7,6.77,6.78,-0.01,-0.15,61644.09,41744.5806
000905.SZ,20141121,14.85,15.29,14.8,14.91,15.09,-0.18,-1.19,293788.12,441453.7416
000908.SZ,20141121,17.19,17.26,17.05,17.24,17.19,0.05,0.29,14049.27,24142.3191
000909.SZ,20141121,9.49,9.58,9.39,9.48,9.51,-0.03,-0.32,24282.05,23011.0601
000910.SZ,20141121,7.18,7.22,7.09,7.18,7.18,0.0,0.0,27286.31,19506.416
000911.SZ,20141121,9.75,9.93,9.7,9.81,9.79,0.02,0.2,38448.17,37699.2458
000912.SZ,20141121,6.77,6.91,6.77,6.81,6.79,0.02,0.29,46064.76,31518.411
000913.SZ,20141121,6.88,6.88,6.78,6.83,6.87,-0.04,-0.58,34086.63,23282.5698
000915.SZ,20141121,29.88,30.63,29.67,30.55,29.88,0.67,2.24,37990.55,115198.6951
000916.SZ,20141121,5.39,5.48,5.33,5.44,5.41,0.03,0.55,39478.36,21365.1355
000917.SZ,20141121,17.28,18.64,17.21,18.48,17.41,1.07,6.15,663158.86,1200209.0676
000918.SZ,20141121,3.87,3.93,3.85,3.88,3.87,0.01,0.26,63316.43,24641.4403
000919.SZ,20141121,14.95,14.99,14.7,14.84,14.95,-0.11,-0.74,39012.47,57830.0581
000921.SZ,20141121,8.48,8.61,8.39,8.59,8.46,0.13,1.54,44222.19,37531.7306
000922.SZ,20141121,14.87,14.95,14.54,14.62,14.87,-0.25,-1.68,143214.8,210819.8235
000923.SZ,20141121,10.87,11.4,10.75,11.29,10.95,0.34,3.11,93903.26,104204.4055
000925.SZ,20141121,20.06,20.48,19.92,20.16,20.14,0.02,0.1,31451.06,63634.4122
000926.SZ,20141121,8.39,8.47,8.35,8.44,8.38,0.06,0.72,177112.39,148896.792
000927.SZ,20141121,5.55,5.62,5.49,5.59,5.54,0.05,0.9,64306.78,35649.6966
000928.SZ,20141121,11.33,11.56,11.3,11.5,11.38,0.12,1.05,31944.66,36561.5842
000929.SZ,20141121,10.53,10.65,10.4,10.52,10.52,0.0,0.0,27784.21,29312.7091
000930.SZ,20141121,5.6,5.74,5.6,5.7,5.6,0.1,1.79,143733.44,81899.8526
000931.SZ,20141121,7.86,8.13,7.71,8.13,8.03,0.1,1.25,379799.02,300824.8686
000932.SZ,20141121,2.7,2.75,2.68,2.75,2.69,0.06,2.23,186336.54,50641.304
000933.SZ,20141121,4.56,4.61,4.54,4.6,4.57,0.03,0.66,131743.06,60348.5201
000935.SZ,20141121,6.49,6.59,6.49,6.58,6.51,0.07,1.08,33606.47,21965.0154
000936.SZ,20141121,6.7,6.81,6.48,6.67,6.65,0.02,0.3,243428.02,161018.0545
000937.SZ,20141121,6.83,6.95,6.79,6.93,6.91,0.02,0.29,311809.5,214238.2771
000938.SZ,20141121,28.81,29.17,28.8,28.99,28.93,0.06,0.21,39281.23,113813.9921
000948.SZ,20141121,16.42,16.7,16.15,16.44,16.49,-0.05,-0.3,28109.28,45978.1183
000949.SZ,20141121,4.25,4.47,4.15,4.4,4.25,0.15,3.53,149408.35,63980.6082
000950.SZ,20141121,6.1,6.1,5.86,5.9,6.0,-0.1,-1.67,64763.12,38499.8932
000951.SZ,20141121,14.72,14.92,14.62,14.88,14.74,0.14,0.95,23444.35,34736.4445
000952.SZ,20141121,12.16,12.26,12.1,12.22,12.08,0.14,1.16,25746.87,31359.694
000953.SZ,20141121,8.1,8.22,7.97,8.08,8.06,0.02,0.25,50314.16,40661.8515
000955.SZ,20141121,5.09,5.3,5.08,5.27,5.08,0.19,3.74,263585.0,137785.7272
000957.SZ,20141121,13.28,13.6,13.22,13.56,13.36,0.2,1.5,72482.1,97208.5818
000958.SZ,20141121,14.82,15.24,14.73,15.05,14.72,0.33,2.24,33164.66,49693.4567
000959.SZ,20141121,3.7,3.8,3.68,3.8,3.7,0.1,2.7,569158.41,213824.9816
000960.SZ,20141121,15.33,15.39,15.15,15.28,15.24,0.04,0.26,84077.14,128170.403
000961.SZ,20141121,9.18,9.24,9.09,9.22,9.2,0.02,0.22,86849.11,79611.1236
000962.SZ,20141121,11.89,12.11,11.87,12.04,11.89,0.15,1.26,58216.91,69839.6944
000963.SZ,20141121,53.95,54.1,52.91,53.3,54.06,-0.76,-1.41,24227.82,129522.7785
000965.SZ,20141121,8.7,8.85,8.61,8.72,8.73,-0.01,-0.11,52966.84,46355.9611
000966.SZ,20141121,9.45,9.55,9.35,9.53,9.49,0.04,0.42,65166.65,61742.817
000968.SZ,20141121,8.39,8.44,8.31,8.43,8.41,0.02,0.24,62668.51,52521.383
000969.SZ,20141121,9.65,9.76,9.6,9.69,9.63,0.06,0.62,57938.79,56066.4366
000970.SZ,20141121,15.8,16.16,15.68,16.08,15.71,0.37,2.36,200570.5,320251.8281
000972.SZ,20141121,5.99,6.08,5.89,6.0,5.96,0.04,0.67,266834.85,159929.9577
000973.SZ,20141121,6.92,7.02,6.86,7.01,6.97,0.04,0.57,191592.37,133382.4721
000975.SZ,20141121,12.42,12.66,12.4,12.65,12.43,0.22,1.77,50744.9,63734.4514
000977.SZ,20141121,36.87,37.25,36.68,37.11,36.75,0.36,0.98,52726.72,194836.2578
000978.SZ,20141121,8.43,8.73,8.41,8.66,8.41,0.25,2.97,59469.46,51137.2934
000979.SZ,20141121,4.31,4.45,4.28,4.44,4.28,0.16,3.74,441738.89,193197.3028
000980.SZ,20141121,6.91,6.97,6.68,6.78,6.91,-0.13,-1.88,74122.24,49981.9945
000981.SZ,20141121,11.35,11.64,11.35,11.59,11.38,0.21,1.85,18100.47,20906.1429
000983.SZ,20141121,6.35,6.4,6.29,6.37,6.34,0.03,0.47,248056.48,157350.7145
000985.SZ,20141121,17.04,17.26,17.04,17.08,17.1,-0.02,-0.12,8337.28,14293.8497
000988.SZ,20141121,12.58,12.95,12.39,12.41,12.49,-0.08,-0.64,533940.45,678954.8902
000989.SZ,20141121,16.46,16.61,16.35,16.46,16.45,0.01,0.06,64748.77,106727.1782
000990.SZ,20141121,18.75,18.95,18.66,18.79,18.85,-0.06,-0.32,10084.79,18929.4718
000993.SZ,20141121,10.17,10.47,10.16,10.4,10.18,0.22,2.16,39816.97,41028.0877
000995.SZ,20141121,12.59,12.63,12.42,12.58,12.5,0.08,0.64,14341.04,17967.6467
000996.SZ,20141121,21.4,22.79,21.05,22.5,21.64,0.86,3.97,252576.74,555112.8684
000998.SZ,20141121,18.38,18.65,18.23,18.27,18.2,0.07,0.38,149020.45,273754.3731
000999.SZ,20141121,20.66,20.86,20.58,20.79,20.66,0.13,0.63,60861.54,125820.1577
001696.SZ,20141121,8.94,9.28,8.89,9.25,8.95,0.3,3.35,257421.29,234857.2226
001896.SZ,20141121,9.55,9.65,9.43,9.56,9.64,-0.08,-0.83,53778.46,51202.0713
002001.SZ,20141121,14.51,14.61,14.46,14.59,14.54,0.05,0.34,56468.24,82173.8557
002002.SZ,20141121,10.02,10.35,10.02,10.25,10.12,0.13,1.28,16575.45,16989.8689
002003.SZ,20141121,9.74,9.88,9.74,9.88,9.75,0.13,1.33,42321.62,41593.0941
002005.SZ,20141121,8.3,8.7,8.26,8.41,8.31,0.1,1.2,912485.79,776528.0725
002007.SZ,20141121,33.82,34.19,33.51,34.11,33.84,0.27,0.8,54552.54,185199.0496
002008.SZ,20141121,16.68,16.68,16.25,16.43,16.68,-0.25,-1.5,384601.16,629729.6192
002010.SZ,20141121,9.69,9.97,9.69,9.88,9.69,0.19,1.96,45294.37,44723.168
002011.SZ,20141121,10.5,10.87,10.42,10.75,10.52,0.23,2.19,384323.46,411767.9408
002012.SZ,20141121,6.79,6.96,6.77,6.95,6.81,0.14,2.06,172926.57,119681.0191
002014.SZ,20141121,8.73,8.78,8.65,8.76,8.69,0.07,0.81,35529.64,31023.7906
002016.SZ,20141121,9.1,9.97,9.09,9.88,9.06,0.82,9.05,386137.46,372932.4443
002017.SZ,20141121,15.03,15.2,15.0,15.07,15.03,0.04,0.27,23426.37,35383.3497
002019.SZ,20141121,27.57,28.31,27.27,27.98,27.6,0.38,1.38,44479.86,124394.9308
002020.SZ,20141121,19.47,19.65,19.33,19.45,19.42,0.03,0.15,21034.53,40926.4215
002022.SZ,20141121,23.65,24.33,23.53,24.24,23.75,0.49,2.06,63770.55,153343.9495
002023.SZ,20141121,26.12,26.8,26.0,26.6,25.91,0.69,2.66,90219.66,239104.9617
002024.SZ,20141121,7.85,7.88,7.75,7.81,7.83,-0.02,-0.26,821132.86,640465.9651
002025.SZ,20141121,19.41,19.66,19.3,19.61,19.41,0.2,1.03,47719.25,93234.4317
002026.SZ,20141121,10.05,10.15,9.98,10.12,10.05,0.07,0.7,17369.17,17520.0029
002027.SZ,20141121,9.58,10.17,9.58,10.0,9.62,0.38,3.95,127011.04,126094.1765
002028.SZ,20141121,11.44,11.54,11.4,11.54,11.44,0.1,0.87,92070.6,105763.17
002029.SZ,20141121,10.61,10.65,10.35,10.43,10.57,-0.14,-1.32,130563.14,136397.1044
002030.SZ,20141121,23.31,23.32,22.73,23.16,23.43,-0.27,-1.15,132423.15,304219.7999
002031.SZ,20141121,15.62,15.62,14.75,15.34,15.73,-0.39,-2.48,214121.07,325708.4484
002032.SZ,20141121,16.86,16.95,16.59,16.67,16.86,-0.19,-1.13,12430.36,20735.165
002033.SZ,20141121,14.39,14.47,14.26,14.45,14.35,0.1,0.7,33893.56,48668.9332
002034.SZ,20141121,20.09,21.1,19.95,20.41,20.29,0.12,0.59,16435.85,33691.4566
002035.SZ,20141121,13.16,13.27,13.04,13.2,13.21,-0.01,-0.08,30279.89,39849.864
002036.SZ,20141121,9.08,9.25,9.04,9.22,9.08,0.14,1.54,35345.92,32387.4596
002037.SZ,20141121,15.61,15.81,15.43,15.62,15.61,0.01,0.06,23908.23,37258.573
002038.SZ,20141121,41.3,41.55,41.06,41.45,41.4,0.05,0.12,28962.0,119718.9783
002039.SZ,20141121,11.75,11.88,11.73,11.85,11.75,0.1,0.85,28791.81,33984.5186
002040.SZ,20141121,10.47,10.53,10.36,10.52,10.48,0.04,0.38,53554.45,55893.6312
002041.SZ,20141121,35.2,35.42,34.75,34.88,34.73,0.15,0.43,20404.71,71503.1389
002042.SZ,20141121,5.26,5.31,5.24,5.3,5.25,0.05,0.95,57935.63,30631.9112
002043.SZ,20141121,6.96,7.11,6.78,7.03,6.97,0.06,0.86,290035.78,200895.4421
002045.SZ,20141121,7.18,7.33,7.15,7.25,7.15,0.1,1.4,49312.67,35741.2568
002046.SZ,20141121,9.94,10.07,9.93,10.0,9.99,0.01,0.1,59400.98,59360.5095
002047.SZ,20141121,5.78,5.9,5.75,5.87,5.79,0.08,1.38,60591.63,35302.9969
002048.SZ,20141121,14.56,14.63,14.4,14.6,14.62,-0.02,-0.14,75580.16,109757.935
002049.SZ,20141121,29.49,29.75,29.11,29.35,29.42,-0.07,-0.24,35634.06,104922.0761
002051.SZ,20141121,23.91,24.44,23.75,24.35,24.07,0.28,1.16,101002.43,242823.6533
002052.SZ,20141121,10.26,10.35,10.12,10.19,10.26,-0.07,-0.68,133391.0,136325.4875
002053.SZ,20141121,20.58,21.5,20.28,20.93,20.23,0.7,3.46,122114.49,254617.2643
002054.SZ,20141121,9.41,9.51,9.38,9.45,9.45,0.0,0.0,36672.69,34604.8034
002055.SZ,20141121,14.19,14.63,14.15,14.35,14.16,0.19,1.34,89533.26,128837.2193
002056.SZ,20141121,20.88,21.27,20.8,21.24,20.86,0.38,1.82,32987.01,69602.5791
002057.SZ,20141121,13.9,15.2,13.68,14.93,13.85,1.08,7.8,115358.69,164385.9299
002058.SZ,20141121,12.69,13.02,12.58,12.98,12.6,0.38,3.02,21128.16,27177.5267
002059.SZ,20141121,10.83,10.83,10.62,10.76,10.75,0.01,0.09,9408.73,10070.9244
002060.SZ,20141121,7.16,7.37,7.1,7.3,7.16,0.14,1.96,124871.29,90501.0164
002061.SZ,20141121,5.25,5.35,5.22,5.25,5.25,0.0,0.0,60481.89,31839.9687
002062.SZ,20141121,5.1,5.14,5.04,5.13,5.08,0.05,0.98,44848.18,22864.5898
002063.SZ,20141121,22.55,23.58,22.51,23.15,22.55,0.6,2.66,151508.53,351875.4135
002064.SZ,20141121,9.56,9.71,9.52,9.66,9.56,0.1,1.05,84570.33,81178.0332
002065.SZ,20141121,17.14,18.17,17.14,17.93,17.09,0.84,4.92,528800.54,940346.1266
002066.SZ,20141121,9.91,10.12,9.81,10.07,9.9,0.17,1.72,50071.2,50265.0776
002067.SZ,20141121,4.07,4.08,3.99,4.01,4.03,-0.02,-0.5,392645.52,157580.0005
002068.SZ,20141121,6.75,6.78,6.61,6.73,6.73,0.0,0.0,61108.1,40850.2279
002071.SZ,20141121,19.13,19.45,19.1,19.35,19.12,0.23,1.2,37447.97,72296.3812
002072.SZ,20141121,16.8,17.26,16.3,16.8,16.79,0.01,0.06,64263.76,107935.3282
002073.SZ,20141121,12.8,13.25,12.71,13.17,12.79,0.38,2.97,209248.53,273323.8327
002074.SZ,20141121,17.5,18.1,17.5,17.7,17.71,-0.01,-0.06,65721.15,116696.0508
002075.SZ,20141121,5.11,5.62,5.02,5.62,5.11,0.51,9.98,445864.95,243651.5992
002076.SZ,20141121,13.5,13.97,13.41,13.66,13.53,0.13,0.96,60300.65,82743.315
002077.SZ,20141121,9.1,9.17,9.03,9.15,9.12,0.03,0.33,24566.67,22382.8575
002078.SZ,20141121,3.89,3.91,3.87,3.9,3.88,0.02,0.52,79060.95,30725.7996
002079.SZ,20141121,7.6,7.93,7.59,7.84,7.62,0.22,2.89,193699.61,150555.9946
002080.SZ,20141121,13.21,13.46,13.16,13.35,13.22,0.13,0.98,25393.7,33863.1813
002081.SZ,20141121,17.1,17.55,17.0,17.46,17.08,0.38,2.22,116945.44,203188.1307
002082.SZ,20141121,10.49,10.54,10.4,10.49,10.5,-0.01,-0.1,35341.67,36995.0935
002083.SZ,20141121,5.09,5.11,5.05,5.1,5.08,0.02,0.39,90039.18,45749.7928
002084.SZ,20141121,9.54,10.33,9.5,10.33,9.39,0.94,10.01,232685.02,233021.6487
002085.SZ,20141121,26.78,27.55,26.67,27.13,26.8,0.33,1.23,12397.29,33753.446
002086.SZ,20141121,10.67,11.19,10.6,11.12,10.65,0.47,4.41,78830.25,86615.8022
002087.SZ,20141121,4.97,5.19,4.95,5.03,4.95,0.08,1.62,162312.76,82364.3074
002088.SZ,20141121,11.79,12.05,11.72,12.04,11.78,0.26,2.21,14472.63,17277.3514
002089.SZ,20141121,11.91,12.16,11.91,11.96,11.98,-0.02,-0.17,40482.38,48608.118
002090.SZ,20141121,17.86,18.29,17.56,18.19,17.87,0.32,1.79,23793.88,42650.145
002091.SZ,20141121,16.35,16.47,16.0,16.41,16.35,0.06,0.37,83765.47,135799.3123
002092.SZ,20141121,7.3,7.36,7.27,7.32,7.31,0.01,0.14,148821.95,108851.0464
002093.SZ,20141121,6.88,6.93,6.86,6.93,6.87,0.06,0.87,169818.85,117218.9771
002094.SZ,20141121,13.59,13.7,13.43,13.58,13.59,-0.01,-0.07,32946.9,44647.2293
002095.SZ,20141121,31.78,32.88,31.21,31.23,31.47,-0.24,-0.76,104633.32,335467.5872
002096.SZ,20141121,12.33,12.45,12.15,12.22,12.27,-0.05,-0.41,31233.03,38396.22
002097.SZ,20141121,10.07,10.13,9.95,10.1,10.07,0.03,0.3,122586.92,123404.7399
002098.SZ,20141121,13.84,14.27,13.84,14.24,13.85,0.39,2.82,18040.48,25427.7071
002099.SZ,20141121,9.78,10.02,9.78,9.89,9.76,0.13,1.33,45327.06,44947.4243
002100.SZ,20141121,13.64,13.7,13.53,13.65,13.58,0.07,0.52,14781.63,20143.0401
002101.SZ,20141121,18.87,19.29,18.82,19.08,18.82,0.26,1.38,24661.37,47035.0199
002102.SZ,20141121,10.4,10.76,10.37,10.63,10.47,0.16,1.53,113620.33,120707.0051
002104.SZ,20141121,13.3,13.37,13.17,13.2,13.22,-0.02,-0.15,111190.5,147243.1824
002105.SZ,20141121,8.93,9.07,8.85,8.95,8.92,0.03,0.34,68659.25,61576.8657
002106.SZ,20141121,13.09,13.26,13.07,13.14,13.1,0.04,0.31,134740.7,177165.4124
002107.SZ,20141121,22.45,22.6,22.11,22.42,22.33,0.09,0.4,9212.59,20615.1981
002108.SZ,20141121,15.41,15.86,15.3,15.81,15.43,0.38,2.46,89672.76,139694.5534
002109.SZ,20141121,6.22,6.28,6.18,6.26,6.21,0.05,0.81,64846.74,40501.9066
002110.SZ,20141121,5.86,5.91,5.78,5.86,5.85,0.01,0.17,66489.66,38859.8402
002111.SZ,20141121,19.85,20.27,19.71,20.16,19.8,0.36,1.82,52644.86,105552.7491
002112.SZ,20141121,11.58,12.4,11.58,12.14,11.57,0.57,4.93,101369.87,122280.5554
002114.SZ,20141121,16.06,16.44,15.8,16.26,16.06,0.2,1.25,56217.31,90577.5465
002115.SZ,20141121,8.98,9.02,8.85,8.92,9.0,-0.08,-0.89,97283.04,86927.6999
002116.SZ,20141121,15.0,15.4,14.9,15.4,14.81,0.59,3.98,68127.25,103876.6815
002117.SZ,20141121,19.5,19.9,19.31,19.4,19.6,-0.2,-1.02,53643.43,104668.4899
002118.SZ,20141121,15.5,15.6,15.36,15.6,15.48,0.12,0.78,27075.09,41975.5633
002119.SZ,20141121,13.0,13.29,12.81,13.07,12.98,0.09,0.69,68076.06,89375.5885
002120.SZ,20141121,15.79,16.15,15.78,15.86,15.78,0.08,0.51,19351.93,30848.714
002121.SZ,20141121,13.8,14.79,13.75,14.6,13.84,0.76,5.49,138854.46,199327.4411
002122.SZ,20141121,8.1,8.3,8.03,8.18,8.29,-0.11,-1.33,470500.67,383917.3219
002123.SZ,20141121,8.89,9.04,8.83,8.99,8.89,0.1,1.12,96844.76,86783.0129
002124.SZ,20141121,12.43,12.55,12.3,12.49,12.41,0.08,0.64,31587.25,39353.8919
002125.SZ,20141121,12.08,12.25,11.98,12.19,12.08,0.11,0.91,19846.79,24136.0361
002126.SZ,20141121,14.67,14.7,14.42,14.53,14.66,-0.13,-0.89,38596.45,56131.5959
002127.SZ,20141121,8.93,8.93,8.73,8.77,8.82,-0.05,-0.57,21116.71,18570.0451
002128.SZ,20141121,8.19,8.26,8.16,8.24,8.2,0.04,0.49,58874.01,48322.6946
002129.SZ,20141121,20.73,21.95,20.73,21.74,20.78,0.96,4.62,94733.2,204592.8253
002130.SZ,20141121,13.75,13.97,13.5,13.66,13.9,-0.24,-1.73,478247.32,652617.3992
002131.SZ,20141121,25.65,26.17,25.33,25.83,25.65,0.18,0.7,27995.82,72622.3584
002132.SZ,20141121,6.97,7.06,6.88,6.88,6.96,-0.08,-1.15,90758.46,63121.7695
002133.SZ,20141121,5.15,5.15,5.09,5.13,5.12,0.01,0.2,33807.07,17299.3088
002134.SZ,20141121,9.41,9.71,9.4,9.63,9.42,0.21,2.23,33181.91,31919.6395
002135.SZ,20141121,5.15,5.19,5.07,5.13,5.14,-0.01,-0.19,110215.12,56410.1479
002136.SZ,20141121,10.6,11.03,10.6,10.94,10.59,0.35,3.31,62208.06,67664.4085
002137.SZ,20141121,8.7,8.76,8.55,8.61,8.7,-0.09,-1.03,42018.52,36189.1599
002138.SZ,20141121,19.14,19.46,19.0,19.38,19.06,0.32,1.68,34638.95,67029.9793
002139.SZ,20141121,15.67,16.45,15.67,16.2,15.92,0.28,1.76,105459.24,171045.6024
002140.SZ,20141121,18.77,18.83,18.56,18.73,18.72,0.01,0.05,64536.17,120649.8716
002141.SZ,20141121,13.0,13.33,13.0,13.3,13.06,0.24,1.84,29511.54,38997.7948
002142.SZ,20141121,10.98,11.33,10.85,11.3,10.97,0.33,3.01,431065.03,479767.0481
002143.SZ,20141121,17.05,17.43,17.05,17.24,17.28,-0.04,-0.23,14305.96,24568.6218
002144.SZ,20141121,19.78,20.37,19.74,20.24,19.78,0.46,2.33,38204.03,77086.3586
002145.SZ,20141121,12.16,13.29,12.16,12.96,12.13,0.83,6.84,344223.79,440855.5585
