ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20100303,22.14,22.83,22.1,22.77,22.14,0.63,2.85,38757.61,87137.1364
002118.SZ,20100303,26.0,26.7,25.91,26.57,26.28,0.29,1.1,39910.25,105001.7196
002119.SZ,20100303,11.36,11.73,11.08,11.65,11.35,0.3,2.64,120817.88,138214.7595
002120.SZ,20100303,11.32,11.5,11.2,11.5,11.3,0.2,1.77,36585.19,41534.2897
002121.SZ,20100303,21.85,22.91,21.85,22.71,21.82,0.89,4.08,86992.39,195970.1125
002122.SZ,20100303,27.8,28.7,27.59,28.43,27.69,0.74,2.67,108318.96,306709.7092
002123.SZ,20100303,42.06,42.96,41.7,42.83,42.0,0.83,1.98,12694.42,53953.7072
002124.SZ,20100303,14.97,15.36,14.92,15.3,14.97,0.33,2.2,20611.02,31367.2945
002125.SZ,20100303,18.33,18.5,18.01,18.24,18.33,-0.09,-0.49,20984.82,38219.8255
002126.SZ,20100303,19.3,20.39,19.3,20.17,19.48,0.69,3.54,32928.35,66113.8388
002127.SZ,20100303,12.84,12.84,12.55,12.77,12.7,0.07,0.55,31165.63,39441.9638
002128.SZ,20100303,24.15,24.54,24.04,24.52,24.28,0.24,0.99,19834.96,48225.6877
002129.SZ,20100303,11.38,11.58,11.02,11.21,11.11,0.1,0.9,163363.19,184693.0515
002130.SZ,20100303,19.31,21.44,19.22,21.44,19.49,1.95,10.01,141503.41,299803.2684
002131.SZ,20100303,21.9,21.96,21.12,21.57,21.84,-0.27,-1.24,55040.82,117961.1823
002132.SZ,20100303,14.65,14.88,14.38,14.75,14.63,0.12,0.82,33846.4,49608.8792
002133.SZ,20100303,8.82,8.85,8.72,8.83,8.85,-0.02,-0.23,64663.03,56852.7338
002134.SZ,20100303,9.17,9.44,9.15,9.43,9.18,0.25,2.72,107137.31,99949.2374
002135.SZ,20100303,13.35,13.8,13.3,13.78,13.37,0.41,3.07,20012.9,27314.3169
002136.SZ,20100303,14.33,14.71,14.3,14.66,14.37,0.29,2.02,15998.07,23293.246
002137.SZ,20100303,11.48,11.88,11.12,11.68,11.62,0.06,0.52,185206.03,212608.1279
002138.SZ,20100303,20.91,21.26,20.77,21.26,21.04,0.22,1.05,30693.04,64643.9046
002139.SZ,20100303,14.83,15.48,14.7,15.2,14.69,0.51,3.47,38608.69,58525.5297
002140.SZ,20100303,44.1,44.1,42.81,43.0,43.61,-0.61,-1.4,5967.71,25748.2535
002141.SZ,20100303,13.12,14.0,13.1,13.26,13.12,0.14,1.07,73025.05,98911.1085
002142.SZ,20100303,15.93,15.99,15.67,15.98,15.93,0.05,0.31,126757.93,200566.2313
002143.SZ,20100303,13.88,14.15,13.7,13.87,13.77,0.1,0.73,50508.66,70364.713
002144.SZ,20100303,16.03,16.06,15.6,15.8,16.12,-0.32,-1.99,46013.92,72623.5207
002145.SZ,20100303,9.52,9.64,9.44,9.5,9.6,-0.1,-1.04,21352.74,20277.1424
002146.SZ,20100303,18.3,18.38,18.1,18.32,18.28,0.04,0.22,21374.98,38995.4239
002147.SZ,20100303,12.63,12.89,12.6,12.68,12.6,0.08,0.63,45992.89,58579.9971
002148.SZ,20100303,35.75,36.4,35.36,36.09,35.8,0.29,0.81,19161.37,68815.4776
002149.SZ,20100303,22.46,22.8,22.32,22.71,22.43,0.28,1.25,9291.64,20983.8116
002150.SZ,20100303,16.46,17.5,16.43,16.61,16.4,0.21,1.28,44394.65,75251.169
002151.SZ,20100303,39.69,40.21,39.32,39.89,39.9,-0.01,-0.03,13510.15,53828.5286
002152.SZ,20100303,35.3,35.45,34.85,35.27,35.36,-0.09,-0.25,17651.33,61942.6362
002153.SZ,20100303,40.02,40.33,39.28,39.63,40.3,-0.67,-1.66,10052.48,40079.4545
002154.SZ,20100303,22.9,23.07,22.43,22.76,22.9,-0.14,-0.61,9855.2,22305.7049
002155.SZ,20100303,22.33,22.5,22.05,22.29,21.98,0.31,1.41,54285.31,120978.8372
002156.SZ,20100303,13.33,13.35,13.09,13.28,13.34,-0.06,-0.45,55107.45,72699.3595
002157.SZ,20100303,14.56,14.97,14.45,14.55,14.56,-0.01,-0.07,59292.01,87144.3907
002158.SZ,20100303,20.15,21.29,20.15,21.16,20.13,1.03,5.12,22292.45,46596.4022
002159.SZ,20100303,15.8,16.08,15.79,15.97,15.88,0.09,0.57,26172.67,41766.8209
002160.SZ,20100303,12.91,13.06,12.8,13.01,12.91,0.1,0.77,15765.93,20408.6552
002161.SZ,20100303,25.0,25.78,24.67,25.1,23.5,1.6,6.81,261032.7,656487.3726
002162.SZ,20100303,12.5,12.76,12.25,12.65,12.53,0.12,0.96,91558.5,114197.0816
002163.SZ,20100303,15.7,16.35,15.5,16.18,15.7,0.48,3.06,77108.06,123678.9532
002164.SZ,20100303,18.05,18.38,17.89,18.2,18.05,0.15,0.83,18375.82,33456.8531
002165.SZ,20100303,30.3,30.98,30.0,30.39,29.99,0.4,1.33,28156.04,85742.2077
002166.SZ,20100303,33.4,33.4,32.52,33.34,33.46,-0.12,-0.36,13969.11,46095.4864
002167.SZ,20100303,42.0,42.69,41.59,41.96,40.96,1.0,2.44,29705.26,125167.5066
002168.SZ,20100303,23.51,23.95,23.31,23.65,23.58,0.07,0.3,46420.55,110212.38
002169.SZ,20100303,18.41,19.55,18.4,19.55,17.77,1.78,10.02,40208.06,78058.6122
002170.SZ,20100303,11.6,12.08,11.53,11.68,11.58,0.1,0.86,128307.63,152068.5699
002171.SZ,20100303,16.37,16.37,15.6,15.87,16.49,-0.62,-3.76,73862.87,117026.6464
002172.SZ,20100303,14.2,14.66,14.2,14.59,14.28,0.31,2.17,49824.0,72016.1951
002173.SZ,20100303,16.88,17.41,16.7,17.33,16.84,0.49,2.91,35084.68,60260.7871
002174.SZ,20100303,14.2,14.49,14.05,14.43,14.2,0.23,1.62,20271.4,28963.816
002175.SZ,20100303,14.01,14.38,13.86,14.36,14.01,0.35,2.5,36542.28,52019.5269
002176.SZ,20100303,13.5,13.89,13.35,13.89,13.52,0.37,2.74,31946.98,43809.6703
002177.SZ,20100303,16.8,16.93,16.65,16.79,16.8,-0.01,-0.06,22624.35,38002.2019
002178.SZ,20100303,15.91,16.48,15.91,16.38,16.0,0.38,2.38,28308.73,46105.4407
002179.SZ,20100303,20.42,21.35,20.28,21.18,20.41,0.77,3.77,27277.07,57230.3448
002180.SZ,20100303,21.45,22.3,21.45,22.1,21.5,0.6,2.79,13835.79,30441.8238
002181.SZ,20100303,12.3,12.32,12.01,12.2,12.25,-0.05,-0.41,81399.01,98729.9796
002182.SZ,20100303,14.46,14.73,14.4,14.71,14.4,0.31,2.15,22917.04,33525.3802
002183.SZ,20100303,16.0,16.17,15.86,16.13,16.0,0.13,0.81,23125.62,37116.8887
002184.SZ,20100303,11.86,12.16,11.76,11.94,11.76,0.18,1.53,48720.61,58504.7075
002185.SZ,20100303,10.79,10.93,10.75,10.91,10.83,0.08,0.74,60646.39,65719.7564
002186.SZ,20100303,33.2,34.25,33.1,34.0,33.35,0.65,1.95,11657.74,39512.3892
002187.SZ,20100303,33.28,33.28,32.55,33.03,33.18,-0.15,-0.45,10391.83,34139.1192
002188.SZ,20100303,13.5,13.71,13.31,13.58,13.63,-0.05,-0.37,21421.3,28922.3316
002189.SZ,20100303,11.07,11.1,10.68,10.9,11.06,-0.16,-1.45,78554.63,85254.5185
002190.SZ,20100303,18.5,18.56,17.96,18.48,18.38,0.1,0.54,31782.6,58258.2649
002191.SZ,20100303,15.1,15.23,14.92,15.15,15.14,0.01,0.07,76319.73,115418.3232
002192.SZ,20100303,19.35,20.17,19.2,19.93,19.3,0.63,3.26,34893.17,69398.6558
002193.SZ,20100303,15.33,15.38,15.1,15.28,15.42,-0.14,-0.91,28912.39,43993.1441
002194.SZ,20100303,21.38,21.75,21.21,21.71,21.39,0.32,1.5,63390.53,136488.7842
002195.SZ,20100303,20.69,21.2,20.69,21.1,20.75,0.35,1.69,10564.85,22178.5344
002196.SZ,20100303,20.18,20.78,19.82,20.42,20.15,0.27,1.34,21726.36,44225.6983
002197.SZ,20100303,23.7,23.97,23.22,23.9,23.58,0.32,1.36,59490.73,140269.0582
002198.SZ,20100303,29.26,30.52,29.2,30.0,29.26,0.74,2.53,28859.4,86597.6302
002199.SZ,20100303,24.5,24.9,23.4,24.63,24.5,0.13,0.53,50089.84,121211.0088
002200.SZ,20100303,27.7,29.06,27.58,28.55,27.7,0.85,3.07,40583.28,115251.9291
002201.SZ,20100303,15.38,15.5,15.15,15.3,15.33,-0.03,-0.2,19286.11,29512.1144
002203.SZ,20100303,14.53,14.74,14.36,14.62,14.49,0.13,0.9,24440.12,35471.5006
002204.SZ,20100303,24.3,24.95,24.13,24.7,24.06,0.64,2.66,19238.64,47363.0056
002205.SZ,20100303,20.67,21.45,20.6,21.41,20.9,0.51,2.44,41357.84,87332.2091
002206.SZ,20100303,34.85,35.68,34.83,35.2,34.99,0.21,0.6,7701.34,27115.8367
002207.SZ,20100303,21.01,21.25,21.0,21.2,20.99,0.21,1.0,7676.8,16218.7796
002208.SZ,20100303,21.27,21.38,20.8,21.18,21.32,-0.14,-0.66,28462.52,60097.0138
002209.SZ,20100303,17.6,17.97,17.21,17.82,17.47,0.35,2.0,43101.57,76419.1738
002210.SZ,20100303,11.47,11.7,11.3,11.62,11.51,0.11,0.96,34249.95,39596.4274
002211.SZ,20100303,14.23,14.6,14.23,14.41,14.23,0.18,1.26,37396.04,53983.3942
002212.SZ,20100303,18.5,19.05,18.25,18.9,18.44,0.46,2.49,24647.01,46315.9909
002213.SZ,20100303,14.63,14.63,14.3,14.43,14.63,-0.2,-1.37,23472.39,33921.622
002214.SZ,20100303,33.0,33.46,32.62,33.06,33.0,0.06,0.18,4139.2,13695.1862
002215.SZ,20100303,35.9,36.5,35.42,36.41,35.91,0.5,1.39,8884.21,32004.8252
002216.SZ,20100303,26.08,26.66,25.82,26.55,26.15,0.4,1.53,16699.2,43895.9984
002217.SZ,20100303,13.82,14.19,13.74,14.14,13.93,0.21,1.51,55356.89,77351.3121
002218.SZ,20100303,25.28,26.89,25.05,26.15,25.01,1.14,4.56,99291.84,259216.588
002219.SZ,20100303,23.79,23.9,23.5,23.78,23.75,0.03,0.13,11396.43,26970.0239
002220.SZ,20100303,27.6,27.91,27.2,27.7,27.65,0.05,0.18,12746.1,35057.1831
002221.SZ,20100303,11.9,12.2,11.71,11.94,11.95,-0.01,-0.08,35866.68,43109.4916
002222.SZ,20100303,11.5,11.68,11.38,11.61,11.56,0.05,0.43,44664.1,51472.467
002223.SZ,20100303,36.79,37.3,36.4,37.17,36.93,0.24,0.65,4950.09,18203.0196
002224.SZ,20100303,21.65,21.97,21.65,21.84,21.73,0.11,0.51,8434.62,18439.2615
002225.SZ,20100303,12.53,12.88,12.41,12.72,12.53,0.19,1.52,42426.68,53863.1157
002226.SZ,20100303,44.88,45.88,44.88,45.6,45.35,0.25,0.55,7554.29,34371.5854
002227.SZ,20100303,34.3,37.8,34.0,36.11,34.45,1.66,4.82,54466.24,196739.1938
002228.SZ,20100303,15.15,15.5,14.87,15.45,15.08,0.37,2.45,26981.05,41099.0271
002229.SZ,20100303,17.4,17.59,17.26,17.52,17.53,-0.01,-0.06,19429.53,33820.9228
002230.SZ,20100303,35.4,36.85,35.4,36.07,35.5,0.57,1.61,13673.56,49455.9529
002231.SZ,20100303,17.84,17.99,17.67,17.94,17.84,0.1,0.56,15497.2,27688.6044
002232.SZ,20100303,18.26,18.71,18.26,18.56,18.35,0.21,1.14,48144.12,89165.1965
002233.SZ,20100303,15.02,15.44,15.02,15.33,15.09,0.24,1.59,58952.58,89781.1199
002234.SZ,20100303,17.22,17.95,16.96,17.84,17.27,0.57,3.3,30380.87,53582.5942
002235.SZ,20100303,16.1,16.39,16.1,16.32,16.2,0.12,0.74,16917.85,27589.5223
002236.SZ,20100303,78.85,78.85,76.75,77.6,78.31,-0.71,-0.91,4227.77,32791.7918
002237.SZ,20100303,47.35,47.6,47.04,47.34,46.78,0.56,1.2,12225.03,57855.6708
002238.SZ,20100303,25.61,25.8,25.1,25.73,25.61,0.12,0.47,20144.46,51305.3529
002239.SZ,20100303,12.26,12.85,12.25,12.78,12.25,0.53,4.33,52759.8,66379.8193
002240.SZ,20100303,11.99,12.35,11.99,12.25,11.96,0.29,2.42,48377.95,59236.1387
002241.SZ,20100303,31.05,31.25,30.77,31.2,31.05,0.15,0.48,18047.41,56004.1309
002242.SZ,20100303,26.61,27.1,26.48,27.07,26.61,0.46,1.73,28002.88,75103.8087
002243.SZ,20100303,12.56,12.76,12.56,12.69,12.6,0.09,0.71,26558.15,33687.9088
002244.SZ,20100303,13.25,13.33,12.9,13.06,13.2,-0.14,-1.06,33033.89,43149.0767
002245.SZ,20100303,15.73,16.13,15.44,15.87,15.61,0.26,1.67,18194.28,28765.7705
002246.SZ,20100303,17.25,17.41,17.16,17.3,17.26,0.04,0.23,10947.92,18912.1337
002247.SZ,20100303,31.25,32.58,31.0,32.16,31.14,1.02,3.28,12603.81,40235.9731
002248.SZ,20100303,41.23,41.23,40.3,40.91,41.3,-0.39,-0.94,20750.07,84601.4329
002249.SZ,20100303,36.1,36.46,35.3,36.23,36.03,0.2,0.56,14894.32,53625.0649
002250.SZ,20100303,43.55,44.07,43.0,43.58,43.77,-0.19,-0.43,10376.55,45174.1166
002251.SZ,20100303,28.49,28.49,27.75,28.3,28.49,-0.19,-0.67,28031.51,78783.0839
002252.SZ,20100303,41.88,42.38,41.3,41.88,41.69,0.19,0.46,14520.06,60789.8777
002253.SZ,20100303,47.97,47.99,46.19,47.0,47.96,-0.96,-2.0,6044.23,28383.7564
002254.SZ,20100303,39.1,39.48,38.68,38.93,39.07,-0.14,-0.36,9814.81,38330.2036
002255.SZ,20100303,49.5,51.87,49.47,50.9,49.44,1.46,2.95,18267.84,93242.6963
002256.SZ,20100303,14.65,15.15,14.46,15.08,14.65,0.43,2.94,32769.08,48611.4935
002258.SZ,20100303,24.5,25.2,24.4,24.95,24.48,0.47,1.92,29486.64,73163.2078
002259.SZ,20100303,9.99,10.36,9.93,10.13,10.01,0.12,1.2,130487.23,132509.3118
002260.SZ,20100303,10.27,10.57,10.23,10.46,10.25,0.21,2.05,37877.45,39461.7342
002261.SZ,20100303,44.3,44.69,43.71,44.3,44.44,-0.14,-0.32,11385.3,50261.6704
002262.SZ,20100303,21.52,21.8,21.36,21.5,21.68,-0.18,-0.83,10050.21,21670.035
002263.SZ,20100303,8.17,8.34,8.15,8.31,8.19,0.12,1.47,76780.52,63254.7932
002264.SZ,20100303,34.89,35.09,34.51,34.84,34.98,-0.14,-0.4,22867.49,79544.5226
002265.SZ,20100303,10.26,10.57,10.1,10.5,10.26,0.24,2.34,48829.54,50597.805
002266.SZ,20100303,32.33,32.76,32.0,32.38,32.33,0.05,0.15,18713.27,60508.0092
002267.SZ,20100303,20.25,20.35,19.95,20.34,20.28,0.06,0.3,35939.79,72649.6793
002268.SZ,20100303,39.1,39.48,38.38,38.8,39.1,-0.3,-0.77,11758.3,45938.6632
002269.SZ,20100303,26.0,26.4,25.98,26.33,26.05,0.28,1.07,14492.95,38031.7287
002270.SZ,20100303,20.61,20.7,20.27,20.64,20.62,0.02,0.1,24902.6,51043.0089
002271.SZ,20100303,60.86,60.86,58.18,59.95,61.2,-1.25,-2.04,17651.74,105451.0098
002272.SZ,20100303,25.29,25.87,25.19,25.85,25.29,0.56,2.21,11474.01,29302.188
002273.SZ,20100303,38.7,38.75,37.37,37.55,38.75,-1.2,-3.1,19653.61,74043.454
002274.SZ,20100303,17.13,17.36,16.8,17.25,17.12,0.13,0.76,19573.85,33591.2306
002275.SZ,20100303,28.69,29.05,28.52,29.05,28.79,0.26,0.9,20708.31,59804.2947
002276.SZ,20100303,27.5,29.95,27.31,29.6,27.38,2.22,8.11,84393.74,243780.1513
002277.SZ,20100303,32.08,32.59,31.99,32.29,32.1,0.19,0.59,10676.87,34539.0393
002278.SZ,20100303,23.73,24.26,23.59,24.12,23.71,0.41,1.73,14318.78,34384.0238
002279.SZ,20100303,51.29,51.38,50.6,51.1,51.0,0.1,0.2,4168.56,21232.2039
002280.SZ,20100303,40.96,41.76,40.8,41.68,41.08,0.6,1.46,4768.61,19661.0026
002281.SZ,20100303,36.85,36.95,36.38,36.69,36.91,-0.22,-0.6,15878.95,58149.9886
002283.SZ,20100303,20.27,20.48,20.03,20.36,20.3,0.06,0.3,35753.21,72379.4194
002284.SZ,20100303,44.1,44.39,43.51,44.39,43.89,0.5,1.14,8685.22,38258.9874
002285.SZ,20100303,48.7,48.9,47.1,47.18,48.97,-1.79,-3.66,27992.51,133414.2894
002286.SZ,20100303,39.5,39.86,38.65,39.75,39.7,0.05,0.13,8868.06,34819.5028
002287.SZ,20100303,23.6,24.05,23.6,23.9,23.65,0.25,1.06,13096.93,31314.3239
002289.SZ,20100303,34.1,35.16,33.91,35.0,34.01,0.99,2.91,18052.0,62533.5947
002290.SZ,20100303,67.45,68.2,66.5,67.54,68.1,-0.56,-0.82,13646.5,91518.722
002291.SZ,20100303,23.26,23.75,23.26,23.48,23.35,0.13,0.56,12667.86,29815.1806
002292.SZ,20100303,44.3,44.48,43.51,44.19,44.3,-0.11,-0.25,17151.76,75498.8545
002293.SZ,20100303,43.1,43.48,42.6,42.93,43.15,-0.22,-0.51,10351.3,44479.2691
002294.SZ,20100303,112.77,114.87,112.33,112.6,113.11,-0.51,-0.45,10070.81,114104.8674
002295.SZ,20100303,20.34,20.45,20.16,20.35,20.23,0.12,0.59,13250.66,26922.8609
002296.SZ,20100303,70.7,70.99,69.53,69.66,70.24,-0.58,-0.83,4471.89,31317.6116
002297.SZ,20100303,27.97,27.97,27.51,27.84,27.9,-0.06,-0.22,8775.12,24365.5003
002298.SZ,20100303,23.23,23.71,23.12,23.7,23.1,0.6,2.6,21497.67,50408.1904
002299.SZ,20100303,27.78,29.25,27.41,28.68,27.91,0.77,2.76,63657.22,180936.2008
002300.SZ,20100303,32.05,33.49,32.05,33.14,32.32,0.82,2.54,23752.77,78483.9876
002301.SZ,20100303,33.12,33.52,33.0,33.49,33.5,-0.01,-0.03,7199.55,23962.54
002302.SZ,20100303,32.29,33.2,31.8,33.0,32.35,0.65,2.01,28369.97,92845.5409
002303.SZ,20100303,31.5,31.98,31.19,31.79,31.98,-0.19,-0.59,14928.42,47230.9452
002304.SZ,20100303,110.88,117.33,110.85,114.35,110.9,3.45,3.11,31688.88,363610.2174
002305.SZ,20100303,15.61,15.66,15.25,15.65,15.61,0.04,0.26,30101.69,46567.8173
002306.SZ,20100303,27.22,27.45,26.93,27.36,27.2,0.16,0.59,25889.85,70250.4015
002307.SZ,20100303,25.52,25.93,25.03,25.72,25.58,0.14,0.55,33126.1,84552.387
002308.SZ,20100303,35.05,35.5,34.88,35.0,35.12,-0.12,-0.34,31558.79,110827.8638
002309.SZ,20100303,67.6,68.7,67.5,67.61,67.67,-0.06,-0.09,24796.71,168855.8975
002310.SZ,20100303,150.0,151.98,147.35,151.28,150.0,1.28,0.85,7050.37,105697.2433
002311.SZ,20100303,34.99,36.38,34.9,36.38,35.01,1.37,3.91,42940.22,153848.8576
002312.SZ,20100303,45.42,46.45,44.9,46.3,45.48,0.82,1.8,18747.99,85304.9164
002313.SZ,20100303,42.3,44.6,42.01,43.63,42.53,1.1,2.59,54655.81,237858.7038
002314.SZ,20100303,21.53,24.29,21.32,24.29,22.08,2.21,10.01,128329.55,286625.116
002315.SZ,20100303,70.01,71.3,69.11,70.08,70.07,0.01,0.01,10174.74,71037.5626
002316.SZ,20100303,28.79,29.18,28.73,29.18,28.78,0.4,1.39,11106.97,32193.1921
002317.SZ,20100303,69.88,69.99,69.36,69.7,69.87,-0.17,-0.24,5005.52,34884.9935
002318.SZ,20100303,30.9,31.5,30.41,30.88,30.95,-0.07,-0.23,18913.57,58518.7559
002319.SZ,20100303,26.04,27.5,25.86,27.29,26.19,1.1,4.2,17856.62,47603.7691
002320.SZ,20100303,53.49,55.16,52.61,53.8,53.18,0.62,1.17,15088.16,81449.4396
002321.SZ,20100303,23.18,25.43,22.82,25.43,23.12,2.31,9.99,54343.37,134293.4794
002322.SZ,20100303,92.11,92.4,90.0,91.07,91.9,-0.83,-0.9,1759.93,15968.1458
002323.SZ,20100303,37.8,39.37,37.75,39.1,37.85,1.25,3.3,12677.77,48823.2178
002324.SZ,20100303,32.6,33.36,32.42,32.74,32.7,0.04,0.12,15308.87,50420.7542
002325.SZ,20100303,30.7,31.31,30.23,31.2,30.77,0.43,1.4,12636.57,39248.9719
002326.SZ,20100303,40.35,40.7,39.58,39.9,40.35,-0.45,-1.12,7589.95,30277.2627
002327.SZ,20100303,36.69,36.7,35.95,36.46,36.7,-0.24,-0.65,8087.78,29367.685
002328.SZ,20100303,23.88,23.98,23.43,23.63,23.98,-0.35,-1.46,38057.47,89884.6044
002329.SZ,20100303,26.2,26.82,26.0,26.46,26.2,0.26,0.99,11197.75,29542.7294
002330.SZ,20100303,18.2,19.01,18.1,18.9,18.28,0.62,3.39,37930.51,70817.0324
002331.SZ,20100303,41.0,41.79,40.66,41.29,41.01,0.28,0.68,7548.35,31214.7919
002332.SZ,20100303,15.77,15.93,15.53,15.9,15.77,0.13,0.82,32956.58,51929.0236
002333.SZ,20100303,27.6,28.0,27.06,28.0,27.6,0.4,1.45,22224.66,61094.2512
002334.SZ,20100303,72.7,75.38,71.51,71.7,72.34,-0.64,-0.88,10277.68,75490.4386
002335.SZ,20100303,43.0,43.82,42.88,43.17,43.25,-0.08,-0.19,8474.37,36743.1375
002336.SZ,20100303,28.95,29.39,28.86,29.35,28.95,0.4,1.38,40978.38,119455.7131
002337.SZ,20100303,35.28,35.48,34.9,35.48,35.28,0.2,0.57,12456.64,43891.7245
002338.SZ,20100303,45.6,45.6,44.2,44.55,44.1,0.45,1.02,11539.43,51725.0407
002339.SZ,20100303,35.65,37.21,35.46,35.69,35.86,-0.17,-0.47,19425.59,70099.4053
002340.SZ,20100303,62.0,62.0,60.0,61.08,62.4,-1.32,-2.12,14408.16,87880.7115
002341.SZ,20100303,27.58,28.29,27.1,27.72,27.58,0.14,0.51,14387.82,39838.4983
002342.SZ,20100303,23.78,24.05,23.78,24.04,23.85,0.19,0.8,21435.35,51271.4118
002343.SZ,20100303,36.08,36.39,35.7,35.85,36.16,-0.31,-0.86,24385.69,87846.9009
002344.SZ,20100303,21.19,21.45,21.12,21.4,21.2,0.2,0.94,28049.86,59833.7541
002345.SZ,20100303,42.8,43.58,42.1,43.49,42.41,1.08,2.55,24180.56,104308.0946
002346.SZ,20100303,20.1,20.13,19.86,20.1,20.1,0.0,0.0,15488.65,31029.4099
002347.SZ,20100303,26.25,26.66,26.05,26.08,26.4,-0.32,-1.21,20545.13,54163.6688
002348.SZ,20100303,21.75,21.98,21.6,21.83,21.68,0.15,0.69,15805.93,34476.6507
002349.SZ,20100303,30.08,30.55,29.8,29.98,30.53,-0.55,-1.8,12976.61,38952.3101
002350.SZ,20100303,31.92,33.55,31.92,32.58,32.09,0.49,1.53,31492.25,103374.1078
002351.SZ,20100303,38.12,38.42,37.1,37.77,38.3,-0.53,-1.38,27813.88,104654.8422
002352.SZ,20100303,32.03,32.33,31.9,32.03,32.16,-0.13,-0.4,10035.8,32203.3202
002353.SZ,20100303,86.25,89.89,85.52,87.01,87.05,-0.04,-0.05,15051.9,132027.528
002354.SZ,20100303,17.8,18.09,17.68,18.0,17.94,0.06,0.33,18900.89,33865.8841
002355.SZ,20100303,15.72,15.85,15.48,15.81,15.79,0.02,0.13,48607.88,76005.5222
002356.SZ,20100303,37.36,38.12,37.2,38.12,37.3,0.82,2.2,18378.72,69181.3314
002357.SZ,20100303,22.75,23.17,22.55,22.7,22.91,-0.21,-0.92,28684.93,65341.3031
002358.SZ,20100303,40.95,40.95,39.01,39.33,41.97,-2.64,-6.29,44126.87,176056.6249
002359.SZ,20100303,20.0,20.42,19.8,20.07,20.06,0.01,0.05,43198.31,87030.6805
002360.SZ,20100303,35.9,39.8,35.9,38.89,23.98,14.91,62.18,101194.03,381199.7886
002361.SZ,20100303,25.03,29.78,25.02,28.34,17.0,11.34,66.71,136759.79,361566.1858
002362.SZ,20100303,78.0,85.0,77.0,82.11,41.9,40.21,95.97,184876.36,1478507.463
300001.SZ,20100303,39.11,39.4,37.88,37.94,39.4,-1.46,-3.71,27586.2,105960.1388
300002.SZ,20100303,152.22,156.88,151.5,151.58,152.61,-1.03,-0.67,16570.15,254355.2925
300003.SZ,20100303,47.37,47.37,45.84,45.95,47.36,-1.41,-2.98,18739.84,87140.5974
300004.SZ,20100303,39.01,41.16,38.5,38.79,39.34,-0.55,-1.4,42593.26,170505.5103
300005.SZ,20100303,43.75,43.75,42.33,42.45,43.89,-1.44,-3.28,13799.01,59135.1761
300006.SZ,20100303,28.9,29.19,28.18,28.26,29.07,-0.81,-2.79,13006.51,37120.2229
300007.SZ,20100303,46.85,47.11,44.3,44.37,47.09,-2.72,-5.78,26483.45,120056.6949
300008.SZ,20100303,51.1,51.3,49.0,49.25,51.05,-1.8,-3.53,10702.34,53190.904
300009.SZ,20100303,36.2,36.37,35.07,35.24,36.2,-0.96,-2.65,13729.09,48785.3021
300010.SZ,20100303,29.08,29.28,28.06,28.2,29.1,-0.9,-3.09,18881.06,53611.4187
300011.SZ,20100303,82.0,85.21,80.7,80.86,81.75,-0.89,-1.09,9961.47,82697.1843
300012.SZ,20100303,45.21,45.31,44.0,44.8,45.35,-0.55,-1.21,10147.92,45193.2455
300013.SZ,20100303,28.22,28.56,27.31,28.0,28.6,-0.6,-2.1,12962.12,36055.0462
300014.SZ,20100303,34.03,34.99,33.33,33.46,33.8,-0.34,-1.01,28656.68,98035.6441
300015.SZ,20100303,50.12,50.62,48.8,49.28,50.3,-1.02,-2.03,13560.79,67318.4953
300016.SZ,20100303,30.64,30.79,29.75,29.88,30.63,-0.75,-2.45,9599.77,28835.1361
300017.SZ,20100303,36.01,36.01,35.03,35.18,36.02,-0.84,-2.33,14154.05,50146.289
300018.SZ,20100303,53.33,53.69,51.61,51.79,53.8,-2.01,-3.74,20657.21,108330.3038
300019.SZ,20100303,50.55,50.79,49.3,49.5,50.95,-1.45,-2.85,18009.39,89756.0209
300020.SZ,20100303,41.7,42.68,40.23,40.57,40.98,-0.41,-1.0,16296.5,67625.8444
300021.SZ,20100303,35.5,35.75,34.35,34.85,35.76,-0.91,-2.54,21525.64,74949.4295
300022.SZ,20100303,68.6,70.2,67.2,67.2,69.95,-2.75,-3.93,18967.62,129431.7989
300023.SZ,20100303,34.89,35.39,33.46,33.59,35.1,-1.51,-4.3,17457.36,59404.4484
300024.SZ,20100303,83.0,84.48,81.7,81.78,82.99,-1.21,-1.46,13391.12,110876.9147
300025.SZ,20100303,42.65,42.65,41.4,41.42,42.61,-1.19,-2.79,5320.64,22266.6998
300026.SZ,20100303,95.02,95.97,92.0,93.77,95.66,-1.89,-1.98,7262.61,67996.8872
300027.SZ,20100303,51.18,52.97,51.18,52.5,51.86,0.64,1.23,18566.93,97025.7572
300028.SZ,20100303,25.0,25.1,24.38,24.56,24.93,-0.37,-1.48,23406.43,57474.8818
300029.SZ,20100303,23.26,23.63,23.26,23.35,23.37,-0.02,-0.09,24361.97,57135.2307
300030.SZ,20100303,29.72,29.99,29.3,29.49,29.72,-0.23,-0.77,7202.59,21218.0605
300031.SZ,20100303,56.15,56.5,54.52,54.78,56.14,-1.36,-2.42,11340.52,62624.2914
300032.SZ,20100303,25.09,25.35,24.81,24.92,25.29,-0.37,-1.46,14032.31,35007.2999
300033.SZ,20100303,87.38,87.8,85.01,85.61,87.85,-2.24,-2.55,16802.27,144656.9467
