ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600012.SH,20070627,8.23,8.45,8.01,8.33,8.27,0.06,0.73,67951.17,56116.553
600015.SH,20070627,12.33,12.98,12.06,12.81,12.33,0.48,3.89,702665.43,885753.223
600016.SH,20070627,11.25,11.79,11.2,11.7,11.12,0.58,5.22,2813033.98,3238647.387
600017.SH,20070627,9.53,9.77,9.2,9.71,9.53,0.18,1.89,99465.77,94563.112
600018.SH,20070627,8.21,8.3,7.97,8.28,8.18,0.1,1.22,494191.3,404240.9
600019.SH,20070627,10.85,11.06,10.68,10.99,10.89,0.1,0.92,1050602.55,1140819.089
600020.SH,20070627,9.55,10.2,9.42,10.06,9.7,0.36,3.71,374840.65,369317.135
600021.SH,20070627,9.35,9.42,9.05,9.33,9.35,-0.02,-0.21,99877.85,92504.097
600022.SH,20070627,17.19,17.43,16.8,17.29,17.01,0.28,1.65,94762.15,163414.701
600026.SH,20070627,22.95,24.63,22.95,24.01,22.39,1.62,7.24,116714.17,278404.227
600027.SH,20070627,7.87,8.2,7.79,8.1,7.71,0.39,5.06,268067.22,214470.992
600028.SH,20070627,13.58,14.09,13.39,13.99,13.61,0.38,2.79,1098044.55,1508750.782
600029.SH,20070627,9.28,9.41,8.92,9.2,9.14,0.06,0.66,501421.36,463238.683
600030.SH,20070627,55.9,58.2,55.28,57.04,56.1,0.94,1.68,289794.39,1635487.932
600031.SH,20070627,44.9,45.98,43.92,45.7,44.97,0.73,1.62,126301.13,572695.876
600033.SH,20070627,8.02,8.17,7.9,8.11,7.68,0.43,5.6,196844.37,158632.895
600035.SH,20070627,7.06,7.17,6.81,7.1,7.05,0.05,0.71,103200.59,72542.389
600036.SH,20070627,24.7,25.6,24.18,25.32,24.5,0.82,3.35,771648.56,1922992.838
600037.SH,20070627,29.21,30.15,28.6,30.08,29.09,0.99,3.4,131916.87,390897.89
600038.SH,20070627,19.0,20.3,18.05,20.29,19.91,0.38,1.91,19010.8,37140.247
600039.SH,20070627,10.02,10.8,9.78,10.59,9.89,0.7,7.08,218616.68,224279.141
600048.SH,20070627,46.62,49.25,46.62,48.72,46.1,2.62,5.68,58396.71,281657.818
600050.SH,20070627,5.74,5.89,5.65,5.86,5.74,0.12,2.09,1821765.26,1052514.035
600051.SH,20070627,10.94,11.69,10.8,11.44,10.63,0.81,7.62,115084.12,131074.087
600052.SH,20070627,16.0,16.7,15.95,16.6,15.9,0.7,4.4,93446.11,152998.632
600053.SH,20070627,18.0,19.98,18.0,19.91,18.26,1.65,9.04,19721.53,37804.473
600054.SH,20070627,20.66,20.89,20.0,20.64,20.42,0.22,1.08,23074.13,47128.013
600055.SH,20070627,15.59,15.59,14.3,15.3,15.21,0.09,0.59,27329.61,40932.198
600056.SH,20070627,10.3,10.81,10.07,10.8,10.41,0.39,3.75,38910.15,40840.702
600057.SH,20070627,6.92,6.94,6.45,6.73,6.89,-0.16,-2.32,97049.24,64746.363
600058.SH,20070627,26.0,27.08,25.2,26.49,25.49,1.0,3.92,117700.4,306271.767
600059.SH,20070627,27.2,27.58,26.75,27.39,26.99,0.4,1.48,46548.65,126160.82
600060.SH,20070627,11.85,12.1,11.55,11.96,11.81,0.15,1.27,85575.2,101242.86
600061.SH,20070627,5.35,5.47,5.05,5.39,5.39,0.0,0.0,123882.85,65460.613
600062.SH,20070627,18.51,19.9,18.05,19.9,18.09,1.81,10.01,84085.04,163344.748
600063.SH,20070627,20.5,22.46,20.26,22.46,20.42,2.04,9.99,133127.05,287840.891
600064.SH,20070627,32.01,34.52,31.1,33.83,31.43,2.4,7.64,173006.1,560479.126
600066.SH,20070627,27.06,28.58,27.06,27.99,27.07,0.92,3.4,33996.26,95475.162
600067.SH,20070627,21.6,22.1,21.0,22.07,21.28,0.79,3.71,56084.76,122013.417
600068.SH,20070627,14.51,15.28,14.44,15.0,14.36,0.64,4.46,420659.46,622905.235
600069.SH,20070627,8.45,8.6,8.18,8.5,8.4,0.1,1.19,99797.91,83698.115
600070.SH,20070627,6.54,6.7,6.31,6.66,6.55,0.11,1.68,53023.76,34683.203
600071.SH,20070627,10.1,10.26,9.7,10.21,9.9,0.31,3.13,101203.35,102013.219
600072.SH,20070627,16.6,16.89,16.4,16.79,16.59,0.2,1.21,64859.96,108185.912
600073.SH,20070627,9.0,9.31,8.65,9.13,9.18,-0.05,-0.54,79429.04,71926.969
600074.SH,20070627,6.4,6.52,6.1,6.35,6.37,-0.02,-0.31,229407.04,144304.864
600075.SH,20070627,17.89,18.38,17.47,17.98,17.98,0.0,0.0,186168.37,333077.813
600076.SH,20070627,5.6,6.16,5.6,6.06,5.87,0.19,3.24,158423.26,95620.296
600077.SH,20070627,7.25,7.51,7.1,7.36,7.39,-0.03,-0.41,21488.37,15809.102
600078.SH,20070627,7.47,7.65,7.41,7.52,7.43,0.09,1.21,76853.28,57877.341
600079.SH,20070627,8.7,8.98,8.6,8.89,8.55,0.34,3.98,148331.76,130888.702
600080.SH,20070627,5.55,5.8,5.55,5.58,5.84,-0.26,-4.45,149992.13,83546.196
600081.SH,20070627,6.0,6.17,5.8,6.09,6.06,0.03,0.5,58746.74,35227.384
600082.SH,20070627,12.8,13.67,12.53,13.5,12.67,0.83,6.55,76038.34,100436.218
600083.SH,20070627,10.12,10.54,10.04,10.37,10.04,0.33,3.29,111488.8,115816.73
600084.SH,20070627,8.99,8.99,8.99,8.99,8.56,0.43,5.02,3791.02,3408.127
600085.SH,20070627,42.1,43.0,41.2,42.75,43.26,-0.51,-1.18,21666.63,90989.213
600086.SH,20070627,13.35,13.68,12.7,13.3,13.18,0.12,0.91,66969.66,88507.98
600087.SH,20070627,14.37,14.87,14.37,14.49,14.32,0.17,1.19,125226.02,182531.887
600088.SH,20070627,34.11,34.78,33.28,33.79,34.08,-0.29,-0.85,40976.68,138999.007
600089.SH,20070627,30.2,33.45,30.0,33.4,31.98,1.42,4.44,138140.52,440018.35
600090.SH,20070627,11.5,11.78,11.09,11.6,11.34,0.26,2.29,88776.25,101792.664
600091.SH,20070627,6.9,7.0,6.6,6.92,6.95,-0.03,-0.43,90075.81,61848.185
600093.SH,20070627,6.61,6.95,6.61,6.68,6.96,-0.28,-4.02,113371.69,75468.617
600094.SH,20070627,4.75,4.95,4.75,4.75,5.0,-0.25,-5.0,155492.75,74120.18
600095.SH,20070627,6.88,7.2,6.75,7.15,6.83,0.32,4.69,93750.3,65538.64
600096.SH,20070627,26.66,27.2,25.88,27.17,26.66,0.51,1.91,62101.98,165073.272
600097.SH,20070627,7.22,7.3,6.91,7.18,7.18,0.0,0.0,21680.88,15432.912
600098.SH,20070627,13.53,13.67,13.2,13.57,13.47,0.1,0.74,130059.9,175642.117
600099.SH,20070627,7.93,8.3,7.77,8.2,7.96,0.24,3.02,69057.33,55658.051
600101.SH,20070627,6.88,7.05,6.88,6.89,7.24,-0.35,-4.83,206630.38,142420.827
600102.SH,20070627,17.18,17.44,16.7,17.2,16.9,0.3,1.78,45745.22,78070.74
600103.SH,20070627,5.33,5.48,5.01,5.32,5.39,-0.07,-1.3,372182.3,195685.343
600104.SH,20070627,18.3,19.11,18.1,18.95,18.23,0.72,3.95,402349.03,756804.425
600105.SH,20070627,7.17,7.32,6.91,7.24,7.25,-0.01,-0.14,43298.13,31009.068
600106.SH,20070627,19.52,21.2,18.75,20.68,19.38,1.3,6.71,236479.42,478062.653
600107.SH,20070627,12.3,12.5,11.9,12.22,11.9,0.32,2.69,171857.31,210548.679
600108.SH,20070627,8.14,8.48,7.35,8.2,8.11,0.09,1.11,1048527.78,836261.62
600109.SH,20070627,76.8,81.0,76.0,79.11,76.02,3.09,4.06,13327.28,104246.028
600110.SH,20070627,21.57,23.6,21.52,23.38,21.5,1.88,8.74,154158.1,343850.074
600111.SH,20070627,32.28,32.5,31.0,31.9,31.88,0.02,0.06,140735.66,448123.571
600112.SH,20070627,12.8,13.6,12.5,12.94,12.41,0.53,4.27,81173.7,106050.786
600113.SH,20070627,11.96,12.94,11.6,12.77,12.0,0.77,6.42,42344.72,52408.141
600114.SH,20070627,6.97,7.22,6.9,7.18,7.01,0.17,2.43,34379.58,24288.173
600116.SH,20070627,9.4,9.97,9.37,9.97,9.06,0.91,10.04,105764.78,102436.278
600117.SH,20070627,7.9,7.93,7.55,7.85,7.85,0.0,0.0,118857.81,92503.767
600118.SH,20070627,35.5,35.9,34.5,35.56,34.6,0.96,2.77,34544.38,121804.791
600119.SH,20070627,6.28,6.46,6.03,6.41,6.34,0.07,1.1,61528.93,38770.401
600120.SH,20070627,7.47,7.69,7.36,7.62,7.36,0.26,3.53,90988.0,68647.166
600121.SH,20070627,9.75,9.94,9.4,9.83,9.77,0.06,0.61,105003.51,102583.767
600122.SH,20070627,13.58,14.14,13.2,13.94,13.5,0.44,3.26,71647.61,98363.246
600123.SH,20070627,30.58,31.86,30.38,31.84,30.51,1.33,4.36,45821.91,143375.258
600125.SH,20070627,12.0,12.35,11.68,12.25,11.95,0.3,2.51,118186.87,141601.847
600126.SH,20070627,7.8,7.92,7.65,7.89,7.82,0.07,0.9,76177.4,59459.206
600127.SH,20070627,9.32,9.88,9.0,9.7,9.05,0.65,7.18,331537.13,317283.229
600128.SH,20070627,8.9,9.28,8.71,9.2,8.86,0.34,3.84,67689.78,60921.567
600129.SH,20070627,18.6,19.55,18.27,19.38,18.26,1.12,6.13,66999.98,126087.883
600130.SH,20070627,4.99,5.08,4.74,5.0,4.99,0.01,0.2,222331.96,108975.455
600131.SH,20070627,8.16,8.45,8.06,8.27,8.15,0.12,1.47,78001.54,64446.151
600132.SH,20070627,49.16,50.85,49.16,49.79,48.32,1.47,3.04,23025.85,114878.453
600133.SH,20070627,12.05,12.39,11.8,12.21,12.02,0.19,1.58,25749.03,31089.395
600135.SH,20070627,12.85,13.43,12.4,13.27,12.79,0.48,3.75,37059.29,48115.905
600136.SH,20070627,8.75,8.77,8.3,8.3,8.74,-0.44,-5.03,18475.62,15485.063
600137.SH,20070627,29.58,32.7,29.58,32.7,31.14,1.56,5.01,28936.04,87636.165
600138.SH,20070627,26.9,28.2,26.4,27.77,26.95,0.82,3.04,58032.35,158236.936
600139.SH,20070627,10.68,11.13,10.6,11.09,10.6,0.49,4.62,21476.41,23792.686
600141.SH,20070627,17.8,18.8,16.55,18.51,17.99,0.52,2.89,42875.39,76404.838
600143.SH,20070627,44.5,44.88,42.5,42.91,42.94,-0.03,-0.07,72140.31,312148.462
600145.SH,20070627,7.84,7.95,7.32,7.89,7.75,0.14,1.81,93686.45,72231.235
600146.SH,20070627,6.95,7.13,6.61,6.89,7.02,-0.13,-1.85,43805.63,29959.085
600149.SH,20070627,7.6,7.9,7.1,7.73,7.62,0.11,1.44,165151.49,124518.966
600150.SH,20070627,131.0,136.0,129.05,134.27,130.93,3.34,2.55,7952.28,105044.939
600151.SH,20070627,14.9,14.96,14.05,14.69,14.84,-0.15,-1.01,144231.27,211064.479
600152.SH,20070627,7.83,8.2,7.68,8.04,7.83,0.21,2.68,56353.04,44563.157
600153.SH,20070627,20.15,20.85,20.0,20.79,20.08,0.71,3.54,112413.41,231095.893
600155.SH,20070627,4.27,4.27,4.27,4.27,4.49,-0.22,-4.9,13503.0,5765.781
600156.SH,20070627,8.64,8.64,8.64,8.64,7.85,0.79,10.06,67123.91,57995.058
600157.SH,20070627,12.91,13.1,12.24,12.39,12.88,-0.49,-3.8,34398.99,42766.438
600158.SH,20070627,39.0,40.0,38.08,39.6,39.22,0.38,0.97,75554.31,296103.868
600159.SH,20070627,11.9,12.4,11.71,12.16,11.38,0.78,6.85,43561.39,52379.112
600160.SH,20070627,11.23,11.37,10.82,11.32,11.1,0.22,1.98,100327.17,111705.404
600161.SH,20070627,33.73,34.99,33.03,34.38,33.63,0.75,2.23,19264.2,65809.25
600162.SH,20070627,18.55,20.26,18.43,20.26,18.42,1.84,9.99,213842.08,420290.75
600163.SH,20070627,6.81,6.89,6.45,6.79,6.8,-0.01,-0.15,39299.77,26406.977
600165.SH,20070627,6.15,6.39,6.01,6.33,6.22,0.11,1.77,67573.82,42199.559
600166.SH,20070627,14.45,15.32,14.2,14.87,14.41,0.46,3.19,214398.73,318367.144
600167.SH,20070627,12.3,12.73,11.81,12.15,11.68,0.47,4.02,47542.8,58256.662
600168.SH,20070627,6.8,6.98,6.58,6.88,6.78,0.1,1.47,57698.92,39293.758
600169.SH,20070627,23.2,23.78,22.81,23.73,23.2,0.53,2.28,40179.26,94127.603
600170.SH,20070627,12.75,13.12,12.45,13.01,12.62,0.39,3.09,126310.67,162018.747
600171.SH,20070627,7.4,7.69,7.3,7.62,7.55,0.07,0.93,97052.8,73010.367
600172.SH,20070627,7.2,7.27,6.94,7.23,7.2,0.03,0.42,42249.3,30215.314
600173.SH,20070627,16.5,16.53,15.6,15.65,15.74,-0.09,-0.57,117088.2,190156.229
600175.SH,20070627,21.15,22.95,21.1,22.57,20.9,1.67,7.99,50458.79,111729.403
600176.SH,20070627,16.21,16.21,15.0,15.6,16.11,-0.51,-3.17,56816.91,88648.21
600177.SH,20070627,29.8,31.0,29.07,30.7,29.43,1.27,4.32,697608.55,2091104.284
600178.SH,20070627,9.55,9.7,8.73,9.58,9.62,-0.04,-0.42,104257.04,97274.489
600179.SH,20070627,6.05,6.13,5.79,6.07,6.05,0.02,0.33,78399.81,46916.765
600180.SH,20070627,8.93,9.1,8.2,8.87,8.81,0.06,0.68,59092.32,51320.317
600182.SH,20070627,10.57,10.57,10.04,10.13,10.57,-0.44,-4.16,130650.54,131810.115
600183.SH,20070627,13.45,13.65,13.11,13.54,13.43,0.11,0.82,101038.69,135945.802
600184.SH,20070627,17.08,17.6,16.82,17.29,17.08,0.21,1.23,10045.69,17312.725
600185.SH,20070627,7.5,8.1,7.37,8.04,8.16,-0.12,-1.47,162459.43,126365.261
600186.SH,20070627,5.6,5.66,5.2,5.52,5.56,-0.04,-0.72,304601.87,166606.434
600188.SH,20070627,13.8,14.88,13.72,14.83,13.78,1.05,7.62,220602.41,316902.111
600189.SH,20070627,9.38,9.44,9.0,9.27,9.26,0.01,0.11,50654.82,46399.729
600190.SH,20070627,6.7,6.78,6.55,6.69,6.68,0.01,0.15,88001.18,58896.808
600191.SH,20070627,16.63,17.53,16.18,17.36,16.6,0.76,4.58,101678.53,172073.14
600192.SH,20070627,14.4,15.1,14.3,14.93,14.47,0.46,3.18,76401.25,113090.269
600193.SH,20070627,14.55,14.8,13.6,14.57,14.43,0.14,0.97,71721.83,102689.946
600195.SH,20070627,23.7,25.0,23.7,24.76,23.73,1.03,4.34,32908.36,80528.543
600196.SH,20070627,12.48,12.78,12.28,12.52,12.3,0.22,1.79,350353.86,438854.91
600197.SH,20070627,9.09,9.35,8.98,9.23,9.22,0.01,0.11,77671.5,71284.366
600198.SH,20070627,23.55,23.95,22.7,23.1,23.3,-0.2,-0.86,48774.62,113727.043
600199.SH,20070627,9.3,9.4,9.05,9.35,9.01,0.34,3.77,101727.69,94284.498
600200.SH,20070627,5.58,5.7,5.3,5.59,5.56,0.03,0.54,166591.26,91905.004
600201.SH,20070627,13.09,13.38,12.7,13.23,13.06,0.17,1.3,40418.74,53059.35
600202.SH,20070627,15.8,16.27,15.48,16.1,14.88,1.22,8.2,98060.0,155872.023
600207.SH,20070627,4.66,5.11,4.63,4.97,4.87,0.1,2.05,111314.96,53877.29
600208.SH,20070627,14.5,14.9,14.21,14.66,14.51,0.15,1.03,68132.48,99430.41
600209.SH,20070627,5.87,6.1,5.87,5.88,6.18,-0.3,-4.85,343536.94,202402.993
600210.SH,20070627,7.15,7.33,6.85,7.26,7.13,0.13,1.82,389499.71,277592.215
600211.SH,20070627,19.85,20.49,19.44,20.27,19.67,0.6,3.05,13714.82,27261.031
600212.SH,20070627,5.92,6.08,5.59,5.94,5.88,0.06,1.02,190498.04,112332.517
600215.SH,20070627,9.18,9.35,8.9,9.31,9.19,0.12,1.31,92528.28,84568.416
600216.SH,20070627,7.43,7.63,7.0,7.54,7.46,0.08,1.07,159000.04,116589.761
600217.SH,20070627,5.47,6.04,5.47,6.04,5.75,0.29,5.04,204041.18,119510.763
600218.SH,20070627,6.57,7.13,6.46,7.02,6.52,0.5,7.67,69537.8,46964.911
600219.SH,20070627,25.02,26.0,24.66,25.39,24.97,0.42,1.68,195975.93,497072.852
600220.SH,20070627,9.5,9.85,9.31,9.7,9.65,0.05,0.52,243880.16,234087.961
600221.SH,20070627,6.39,6.39,6.05,6.3,6.31,-0.01,-0.16,166749.53,104189.373
600222.SH,20070627,7.4,7.5,7.11,7.39,7.15,0.24,3.36,60971.46,44403.509
600223.SH,20070627,3.85,4.1,3.84,3.98,4.04,-0.06,-1.49,168593.4,66508.081
600226.SH,20070627,9.8,11.03,9.32,11.03,10.03,1.0,9.97,290058.61,303567.673
600227.SH,20070627,17.55,17.89,17.1,17.82,17.59,0.23,1.31,31280.64,55058.862
600228.SH,20070627,6.55,6.65,6.26,6.49,6.55,-0.06,-0.92,48984.58,31650.598
600229.SH,20070627,9.2,10.15,9.17,9.89,10.19,-0.3,-2.94,223524.86,213298.622
600230.SH,20070627,12.85,13.19,12.41,13.02,12.9,0.12,0.93,55891.99,71815.076
600231.SH,20070627,9.49,9.65,9.3,9.56,9.42,0.14,1.49,92402.68,87569.611
600232.SH,20070627,9.27,9.37,8.9,9.3,9.23,0.07,0.76,37230.16,34184.198
600233.SH,20070627,10.42,10.56,9.98,10.44,10.4,0.04,0.38,36985.28,38289.447
600234.SH,20070627,5.4,5.96,5.4,5.95,5.68,0.27,4.75,35862.86,20603.408
600235.SH,20070627,6.23,6.52,6.05,6.5,6.2,0.3,4.84,62478.8,39136.961
600236.SH,20070627,11.6,12.05,11.48,11.94,11.46,0.48,4.19,102267.83,120464.253
600237.SH,20070627,6.48,6.76,6.44,6.62,6.48,0.14,2.16,65693.38,43365.095
600238.SH,20070627,11.49,12.25,11.3,12.03,11.4,0.63,5.53,38401.33,45704.94
600240.SH,20070627,14.95,15.65,14.95,15.42,14.88,0.54,3.63,43889.11,67222.607
600241.SH,20070627,10.29,10.68,9.8,10.5,10.37,0.13,1.25,27975.4,28734.448
600243.SH,20070627,8.72,9.17,8.57,8.99,8.8,0.19,2.16,57991.95,51496.428
600246.SH,20070627,29.65,30.25,28.5,30.0,29.42,0.58,1.97,24829.8,74078.413
600247.SH,20070627,6.56,6.79,6.2,6.64,6.56,0.08,1.22,102361.96,66617.99
600250.SH,20070627,6.35,6.7,6.22,6.5,6.42,0.08,1.25,38973.76,25236.101
600251.SH,20070627,17.95,19.7,17.93,19.7,17.91,1.79,9.99,69697.34,132994.553
600252.SH,20070627,14.6,15.7,14.23,15.37,14.5,0.87,6.0,84418.29,126749.537
600253.SH,20070627,8.78,8.85,8.15,8.53,8.78,-0.25,-2.85,235273.23,199286.398
600255.SH,20070627,11.02,11.29,10.9,11.19,11.01,0.18,1.63,21391.48,23793.49
600256.SH,20070627,10.45,10.6,10.0,10.49,10.43,0.06,0.58,108404.95,112253.096
600257.SH,20070627,8.16,8.77,7.94,8.58,8.16,0.42,5.15,135460.67,114784.177
600258.SH,20070627,45.01,45.99,43.4,45.4,45.0,0.4,0.89,16399.08,73770.992
600260.SH,20070627,10.78,11.16,10.48,10.94,10.68,0.26,2.43,74827.82,81236.995
600261.SH,20070627,17.48,17.79,17.1,17.58,17.55,0.03,0.17,31144.34,54144.948
600262.SH,20070627,10.4,11.15,10.3,11.04,10.43,0.61,5.85,44101.98,47933.43
600263.SH,20070627,17.21,18.47,17.21,17.97,17.22,0.75,4.36,68600.8,122567.98
600265.SH,20070627,7.39,8.0,7.3,7.73,7.48,0.25,3.34,41726.89,31522.142
600266.SH,20070627,34.35,35.2,33.8,34.65,34.1,0.55,1.61,64825.39,224001.727
600267.SH,20070627,15.96,16.27,15.66,16.14,15.77,0.37,2.35,50976.03,81590.02
600268.SH,20070627,17.52,18.05,17.1,17.93,17.7,0.23,1.3,38219.96,67626.54
600269.SH,20070627,13.38,13.86,13.29,13.59,13.4,0.19,1.42,226033.88,307549.929
600270.SH,20070627,15.0,15.16,14.57,15.07,14.9,0.17,1.14,84863.05,126494.244
600271.SH,20070627,50.3,51.35,49.31,50.66,49.99,0.67,1.34,20794.86,104735.905
600272.SH,20070627,15.19,16.32,14.61,16.16,15.7,0.46,2.93,61736.1,95395.936
600273.SH,20070627,8.81,9.76,8.81,9.76,8.87,0.89,10.03,32453.57,30991.428
600275.SH,20070627,8.16,8.98,8.16,8.98,8.16,0.82,10.05,104408.75,90550.963
600276.SH,20070627,47.0,47.46,46.06,47.11,47.03,0.08,0.17,13634.34,64064.992
600278.SH,20070627,12.7,12.99,12.11,12.83,12.72,0.11,0.86,62979.35,79637.98
600279.SH,20070627,16.12,17.3,15.6,16.8,16.1,0.7,4.35,137877.39,228491.993
600280.SH,20070627,19.45,19.85,19.0,19.6,19.49,0.11,0.56,9349.47,18094.373
600281.SH,20070627,7.9,8.1,7.72,8.01,7.85,0.16,2.04,73207.53,58304.211
600282.SH,20070627,16.52,16.7,15.75,16.19,16.4,-0.21,-1.28,190341.0,307823.016
600283.SH,20070627,9.62,10.05,9.55,9.88,9.51,0.37,3.89,31146.85,30495.874
600284.SH,20070627,13.9,14.35,13.88,14.25,13.88,0.37,2.67,55529.14,78590.024
600285.SH,20070627,20.32,22.12,20.0,22.12,20.11,2.01,10.0,69545.72,146538.893
600287.SH,20070627,12.1,12.99,11.96,12.84,12.1,0.74,6.12,114991.09,144337.328
600288.SH,20070627,8.0,8.25,7.8,8.16,8.11,0.05,0.62,87238.8,70481.834
600289.SH,20070627,18.39,18.39,17.79,18.25,18.17,0.08,0.44,52040.6,94456.951
600290.SH,20070627,44.02,46.45,43.0,46.21,43.68,2.53,5.79,17173.79,78073.499
600291.SH,20070627,22.45,27.43,22.45,23.53,24.94,-1.41,-5.65,141597.66,332304.866
600292.SH,20070627,13.63,13.99,13.1,13.75,13.59,0.16,1.18,133100.01,181557.491
600293.SH,20070627,5.6,5.86,5.41,5.84,5.71,0.13,2.28,126486.18,71922.824
600295.SH,20070627,12.15,12.32,11.77,12.24,12.12,0.12,0.99,71563.85,86732.877
600297.SH,20070627,8.85,9.04,8.55,8.97,8.85,0.12,1.36,21499.76,19000.199
600298.SH,20070627,50.98,52.5,50.0,52.49,50.65,1.84,3.63,6366.03,32643.199
600299.SH,20070627,48.0,49.58,47.6,49.0,48.0,1.0,2.08,5039.09,24572.684
600300.SH,20070627,8.57,8.83,8.1,8.73,8.57,0.16,1.87,147583.5,126284.904
600301.SH,20070627,11.4,12.55,11.2,12.25,11.41,0.84,7.36,164493.11,198597.536
600302.SH,20070627,9.51,10.1,9.2,10.06,9.5,0.56,5.89,94160.66,91048.876
600303.SH,20070627,14.27,14.79,13.93,14.56,14.27,0.29,2.03,54068.71,77758.918
600306.SH,20070627,9.29,9.61,8.97,9.48,9.3,0.18,1.94,68777.69,64358.334
600307.SH,20070627,10.37,10.6,9.99,10.4,10.29,0.11,1.07,130351.51,134305.25
600308.SH,20070627,25.69,26.9,25.67,26.49,25.61,0.88,3.44,131735.92,348734.557
600309.SH,20070627,54.0,54.8,52.1,53.66,51.56,2.1,4.07,52544.9,279218.892
600310.SH,20070627,37.87,37.98,35.3,37.5,36.13,1.37,3.79,41407.61,152807.968
600311.SH,20070627,6.5,6.81,6.5,6.81,6.19,0.62,10.02,143616.07,96603.634
600312.SH,20070627,24.88,25.0,24.29,24.99,24.61,0.38,1.54,26360.08,64858.844
600313.SH,20070627,9.35,10.25,9.3,9.44,9.79,-0.35,-3.58,43369.84,40847.182
600315.SH,20070627,39.97,41.0,39.5,40.69,40.0,0.69,1.73,5764.32,23272.842
600316.SH,20070627,34.5,36.69,34.5,35.83,34.95,0.88,2.52,69444.77,246650.379
600317.SH,20070627,15.64,15.99,15.41,15.9,15.63,0.27,1.73,74226.7,116919.603
600319.SH,20070627,8.44,8.44,7.71,8.33,8.51,-0.18,-2.12,72882.89,59512.602
600320.SH,20070627,19.4,20.78,19.4,20.77,19.35,1.42,7.34,448922.9,904919.535
600321.SH,20070627,10.26,10.34,9.5,10.2,10.2,0.0,0.0,56453.07,57251.108
600322.SH,20070627,11.0,11.49,10.9,11.25,10.89,0.36,3.31,319203.3,356924.35
600323.SH,20070627,12.7,13.3,12.61,13.15,12.65,0.5,3.95,42562.32,55110.623
600325.SH,20070627,32.0,32.55,31.0,32.09,31.93,0.16,0.5,64287.35,205940.519
600326.SH,20070627,16.2,16.45,15.62,16.16,16.02,0.14,0.87,42609.72,68444.037
600327.SH,20070627,11.8,11.96,11.51,11.88,11.64,0.24,2.06,23295.74,27369.118
600328.SH,20070627,13.09,13.38,12.52,13.15,13.11,0.04,0.31,214911.51,279066.863
600329.SH,20070627,9.7,10.2,9.5,10.1,9.8,0.3,3.06,25002.03,24949.11
600330.SH,20070627,8.82,9.05,8.66,8.9,8.82,0.08,0.91,77138.7,68551.581
600331.SH,20070627,49.34,51.1,48.5,50.68,48.53,2.15,4.43,66851.46,333098.605
600332.SH,20070627,14.0,14.3,13.8,14.15,13.9,0.25,1.8,44471.48,62677.541
600333.SH,20070627,6.73,6.92,6.63,6.88,6.72,0.16,2.38,72434.66,49314.97
600335.SH,20070627,7.47,7.66,7.36,7.64,7.47,0.17,2.28,20177.68,15207.919
600336.SH,20070627,7.35,7.98,7.35,7.83,7.56,0.27,3.57,40670.75,31525.838
600337.SH,20070627,24.78,24.78,23.63,24.12,24.0,0.12,0.5,8950.64,21446.999
600338.SH,20070627,6.75,7.06,6.48,6.73,6.78,-0.05,-0.74,18615.14,12491.992
600339.SH,20070627,9.3,9.6,9.13,9.52,9.21,0.31,3.37,83038.87,78038.092
600340.SH,20070627,6.28,6.45,6.01,6.4,6.37,0.03,0.47,52690.53,33189.593
600343.SH,20070627,16.35,17.1,16.33,17.0,16.57,0.43,2.6,42384.65,70789.837
600345.SH,20070627,9.9,10.06,9.71,9.99,9.91,0.08,0.81,24872.31,24652.719
600346.SH,20070627,7.44,7.74,7.36,7.7,7.44,0.26,3.49,24977.83,18787.892
600348.SH,20070627,39.1,39.47,37.21,39.0,39.0,0.0,0.0,47911.14,185716.224
600350.SH,20070627,8.26,8.29,7.98,8.17,8.25,-0.08,-0.97,131673.74,107621.746
600351.SH,20070627,8.86,9.26,8.7,9.13,8.9,0.23,2.58,27704.86,25001.016
600352.SH,20070627,12.1,12.25,11.65,12.16,12.06,0.1,0.83,114005.54,136819.248
600353.SH,20070627,8.46,8.6,8.1,8.51,8.46,0.05,0.59,30684.39,25670.912
600354.SH,20070627,6.8,7.1,6.55,6.96,7.17,-0.21,-2.93,82988.16,56967.414
600355.SH,20070627,6.5,6.65,6.18,6.62,6.51,0.11,1.69,65318.52,41998.165
600356.SH,20070627,10.75,10.99,10.3,10.71,10.81,-0.1,-0.93,27928.17,29981.284
600357.SH,20070627,10.5,10.96,10.2,10.76,10.42,0.34,3.26,205461.56,220552.157
600358.SH,20070627,9.05,9.15,8.55,8.97,8.99,-0.02,-0.22,102741.94,91374.617
600359.SH,20070627,6.5,6.59,6.25,6.58,6.47,0.11,1.7,57710.03,37236.885
600360.SH,20070627,21.18,21.88,20.7,21.77,21.18,0.59,2.79,24630.7,53099.723
600361.SH,20070627,28.55,29.05,27.82,28.72,28.4,0.32,1.13,15775.38,45349.479
600362.SH,20070627,26.68,27.31,26.2,27.04,25.49,1.55,6.08,155031.76,416012.933
600363.SH,20070627,8.9,9.89,8.8,9.74,9.05,0.69,7.62,149806.0,140131.598
600365.SH,20070627,8.75,8.96,8.51,8.9,8.76,0.14,1.6,36909.92,32212.004
600366.SH,20070627,12.11,13.17,11.8,12.92,12.25,0.67,5.47,159148.11,198356.481
