ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140626,4.66,4.69,4.62,4.68,4.67,0.01,0.21,16686.22,7781.3342
000783.SZ,20140626,9.36,9.57,9.34,9.51,9.33,0.18,1.93,278816.53,264461.2863
000785.SZ,20140626,6.07,6.17,6.06,6.17,6.05,0.12,1.98,18761.31,11515.8813
000786.SZ,20140626,13.45,13.63,13.45,13.61,13.47,0.14,1.04,21934.42,29729.9803
000788.SZ,20140626,14.3,14.86,14.3,14.78,14.45,0.33,2.28,92735.75,135951.9711
000789.SZ,20140626,8.58,8.67,8.58,8.66,8.54,0.12,1.41,17729.21,15303.0919
000790.SZ,20140626,7.68,7.79,7.66,7.75,7.65,0.1,1.31,33071.49,25584.9851
000791.SZ,20140626,6.15,6.2,6.12,6.2,6.15,0.05,0.81,10972.88,6773.8493
000792.SZ,20140626,14.73,14.89,14.72,14.8,14.68,0.12,0.82,27511.56,40768.7143
000793.SZ,20140626,11.5,11.66,11.47,11.57,11.5,0.07,0.61,96658.04,111674.2508
000795.SZ,20140626,8.18,8.35,8.18,8.24,8.21,0.03,0.37,22260.34,18395.6022
000796.SZ,20140626,5.53,5.56,5.49,5.51,5.52,-0.01,-0.18,24191.69,13372.5764
000797.SZ,20140626,6.78,6.99,6.77,6.89,6.87,0.02,0.29,47133.55,32425.9935
000799.SZ,20140626,10.65,10.83,10.62,10.77,10.68,0.09,0.84,38919.9,41841.3773
000800.SZ,20140626,9.4,9.46,9.39,9.46,9.4,0.06,0.64,61966.78,58476.2958
000801.SZ,20140626,13.6,13.86,13.48,13.51,13.6,-0.09,-0.66,23419.27,32023.3515
000803.SZ,20140626,8.98,9.23,8.98,9.14,8.97,0.17,1.9,18421.31,16853.9819
000806.SZ,20140626,4.34,4.49,4.33,4.37,4.37,0.0,0.0,276117.22,121734.9333
000809.SZ,20140626,11.62,11.79,11.39,11.48,11.59,-0.11,-0.95,82395.02,94653.8389
000811.SZ,20140626,9.87,10.33,9.82,10.26,9.99,0.27,2.7,192289.98,195013.5255
000812.SZ,20140626,5.98,6.53,5.9,6.53,5.94,0.59,9.93,1124825.84,700567.7783
000813.SZ,20140626,7.46,7.63,7.46,7.55,7.45,0.1,1.34,27503.27,20819.5442
000815.SZ,20140626,4.5,4.72,4.5,4.69,4.53,0.16,3.53,73539.47,34281.654
000816.SZ,20140626,4.31,4.32,4.28,4.3,4.31,-0.01,-0.23,56377.96,24250.4137
000818.SZ,20140626,3.09,3.14,3.08,3.11,3.11,0.0,0.0,109048.97,33939.256
000819.SZ,20140626,14.36,14.49,14.32,14.49,14.36,0.13,0.91,7668.56,11082.6037
000822.SZ,20140626,3.01,3.15,3.01,3.1,3.0,0.1,3.33,118135.56,36813.5316
000823.SZ,20140626,11.33,11.85,11.33,11.82,11.37,0.45,3.96,109848.54,128167.7556
000825.SZ,20140626,2.55,2.58,2.53,2.58,2.56,0.02,0.78,248390.61,63509.4957
000826.SZ,20140626,22.76,23.12,22.75,22.9,22.7,0.2,0.88,47438.04,108958.3326
000828.SZ,20140626,4.49,4.58,4.49,4.57,4.51,0.06,1.33,11427.73,5196.7554
000829.SZ,20140626,8.12,8.44,8.12,8.38,8.1,0.28,3.46,226402.24,188078.8085
000830.SZ,20140626,3.45,3.5,3.45,3.5,3.45,0.05,1.45,73297.07,25573.635
000831.SZ,20140626,20.48,20.66,20.2,20.57,20.51,0.06,0.29,134211.3,274358.4005
000835.SZ,20140626,6.08,6.25,6.07,6.18,6.11,0.07,1.15,58470.41,36192.8696
000836.SZ,20140626,5.14,5.22,5.14,5.22,5.13,0.09,1.75,18948.44,9834.6774
000837.SZ,20140626,7.3,7.44,7.3,7.39,7.3,0.09,1.23,36618.23,27059.791
000838.SZ,20140626,6.96,7.03,6.96,6.98,6.96,0.02,0.29,9313.79,6513.4448
000839.SZ,20140626,6.4,6.74,6.4,6.66,6.4,0.26,4.06,203234.9,134216.789
000848.SZ,20140626,19.87,20.07,19.5,19.8,19.87,-0.07,-0.35,33891.62,67150.821
000850.SZ,20140626,4.4,4.79,4.39,4.78,4.35,0.43,9.89,551724.79,258590.5243
000851.SZ,20140626,9.95,10.34,9.94,10.22,9.95,0.27,2.71,160287.2,163215.6578
000856.SZ,20140626,6.65,6.92,6.62,6.8,6.69,0.11,1.64,56399.09,38373.6757
000858.SZ,20140626,17.58,18.01,17.55,17.74,17.49,0.25,1.43,139654.12,249224.0215
000859.SZ,20140626,4.13,4.2,4.07,4.17,4.03,0.14,3.47,55049.37,22867.0801
000860.SZ,20140626,14.06,14.21,14.02,14.1,13.98,0.12,0.86,27231.91,38432.8302
000861.SZ,20140626,9.45,9.64,9.42,9.55,9.5,0.05,0.53,7601.69,7278.9152
000862.SZ,20140626,6.14,6.27,6.14,6.24,6.16,0.08,1.3,12509.82,7783.527
000863.SZ,20140626,5.9,5.97,5.9,5.95,5.92,0.03,0.51,31538.58,18748.7664
000869.SZ,20140626,24.05,24.16,23.96,24.03,23.95,0.08,0.33,9550.95,22962.8336
000875.SZ,20140626,2.76,2.78,2.75,2.77,2.74,0.03,1.09,90124.42,24915.7746
000876.SZ,20140626,11.29,11.41,11.27,11.41,11.3,0.11,0.97,53842.74,61148.1182
000877.SZ,20140626,6.07,6.15,6.05,6.1,6.08,0.02,0.33,80050.1,48844.3023
000880.SZ,20140626,9.01,9.12,8.95,8.98,9.02,-0.04,-0.44,31659.1,28524.9244
000881.SZ,20140626,5.78,5.9,5.76,5.85,5.78,0.07,1.21,27372.36,15983.3831
000882.SZ,20140626,2.81,2.86,2.81,2.84,2.81,0.03,1.07,77418.06,21968.272
000883.SZ,20140626,5.31,5.35,5.26,5.33,5.31,0.02,0.38,78247.75,41568.4466
000885.SZ,20140626,5.27,5.38,5.25,5.36,5.29,0.07,1.32,16740.48,8929.3231
000886.SZ,20140626,3.63,3.99,3.63,3.99,3.63,0.36,9.92,357966.9,139651.8059
000887.SZ,20140626,9.57,9.83,9.55,9.68,9.59,0.09,0.94,124161.63,120609.5635
000888.SZ,20140626,18.01,18.35,18.01,18.23,18.1,0.13,0.72,8367.25,15257.0251
000890.SZ,20140626,4.17,4.21,4.15,4.19,4.16,0.03,0.72,35491.0,14840.8721
000895.SZ,20140626,35.83,36.1,35.48,35.61,35.45,0.16,0.45,28833.4,103103.8959
000897.SZ,20140626,5.01,5.11,5.01,5.05,5.05,0.0,0.0,192864.39,97509.5046
000898.SZ,20140626,2.92,2.96,2.91,2.96,2.92,0.04,1.37,120798.41,35467.3331
000899.SZ,20140626,4.6,4.66,4.6,4.64,4.6,0.04,0.87,26088.53,12096.0571
000900.SZ,20140626,4.52,4.57,4.52,4.56,4.52,0.04,0.89,20735.75,9443.0917
000901.SZ,20140626,14.4,14.6,14.37,14.49,14.51,-0.02,-0.14,53355.56,77352.0509
000902.SZ,20140626,8.46,8.6,8.4,8.6,8.43,0.17,2.02,11937.92,10204.0793
000903.SZ,20140626,4.66,4.72,4.61,4.69,4.69,0.0,0.0,87314.36,40893.356
000905.SZ,20140626,7.55,7.75,7.5,7.59,7.68,-0.09,-1.17,143001.91,108491.4063
000906.SZ,20140626,13.32,14.64,13.32,14.5,13.4,1.1,8.21,76551.94,108580.5014
000908.SZ,20140626,12.24,12.24,12.05,12.07,12.06,0.01,0.08,27158.41,32871.9135
000909.SZ,20140626,7.77,7.88,7.7,7.78,7.77,0.01,0.13,68632.41,53327.5097
000910.SZ,20140626,5.02,5.07,5.0,5.05,4.98,0.07,1.41,34127.02,17184.0632
000911.SZ,20140626,9.44,9.55,9.33,9.45,9.66,-0.21,-2.17,107608.29,101249.1913
000912.SZ,20140626,3.95,4.05,3.95,4.01,3.96,0.05,1.26,36666.33,14724.8102
000913.SZ,20140626,5.72,6.35,5.72,6.35,5.77,0.58,10.05,277584.95,173274.5334
000915.SZ,20140626,25.85,26.54,25.71,26.5,25.69,0.81,3.15,14339.37,37730.0951
000916.SZ,20140626,4.03,4.1,4.03,4.08,4.04,0.04,0.99,28373.23,11581.0081
000917.SZ,20140626,14.48,15.03,14.43,14.76,14.48,0.28,1.93,153572.42,227552.3483
000918.SZ,20140626,2.57,2.61,2.56,2.6,2.57,0.03,1.17,21715.59,5617.377
000919.SZ,20140626,12.9,13.33,12.88,13.18,12.88,0.3,2.33,45604.27,59892.7544
000920.SZ,20140626,10.54,10.71,10.37,10.6,10.55,0.05,0.47,56254.35,59370.7467
000921.SZ,20140626,8.36,8.51,8.32,8.5,8.36,0.14,1.67,21620.03,18264.1458
000922.SZ,20140626,6.11,6.23,6.1,6.18,6.11,0.07,1.15,8557.42,5284.4418
000923.SZ,20140626,7.62,8.03,7.6,7.89,7.61,0.28,3.68,73930.59,58039.3528
000926.SZ,20140626,6.34,6.48,6.33,6.45,6.33,0.12,1.9,83855.95,53928.9163
000927.SZ,20140626,3.4,3.52,3.36,3.52,3.4,0.12,3.53,109761.56,37988.346
000928.SZ,20140626,7.86,8.15,7.86,8.07,7.87,0.2,2.54,26794.3,21422.957
000929.SZ,20140626,7.6,7.75,7.6,7.71,7.6,0.11,1.45,10837.68,8340.6371
000930.SZ,20140626,3.64,3.67,3.64,3.67,3.63,0.04,1.1,51872.82,18970.6319
000931.SZ,20140626,5.09,5.42,5.08,5.27,5.1,0.17,3.33,115234.22,60891.9721
000932.SZ,20140626,1.72,1.74,1.72,1.73,1.72,0.01,0.58,154409.0,26730.826
000933.SZ,20140626,3.46,3.48,3.44,3.46,3.46,0.0,0.0,96276.13,33355.1517
000935.SZ,20140626,5.41,5.53,5.37,5.5,5.37,0.13,2.42,46552.71,25435.6845
000936.SZ,20140626,3.61,3.79,3.61,3.74,3.61,0.13,3.6,73510.76,27357.5191
000937.SZ,20140626,5.69,5.73,5.66,5.68,5.67,0.01,0.18,63439.84,36076.415
000939.SZ,20140626,7.2,7.55,7.19,7.4,7.24,0.16,2.21,148744.78,110798.34
000949.SZ,20140626,2.85,2.91,2.84,2.88,2.84,0.04,1.41,62646.38,18064.3179
000950.SZ,20140626,3.67,3.8,3.66,3.8,3.69,0.11,2.98,29299.49,10984.662
000951.SZ,20140626,11.62,11.81,11.58,11.69,11.62,0.07,0.6,24647.87,28921.8009
000953.SZ,20140626,4.46,4.54,4.42,4.54,4.45,0.09,2.02,20786.89,9338.0505
000955.SZ,20140626,3.65,3.76,3.64,3.7,3.64,0.06,1.65,35158.05,13076.2604
000957.SZ,20140626,12.58,12.7,12.48,12.6,12.55,0.05,0.4,46147.31,58041.0548
000959.SZ,20140626,2.36,2.47,2.34,2.42,2.34,0.08,3.42,233653.04,56241.2925
000961.SZ,20140626,6.43,6.71,6.43,6.62,6.31,0.31,4.91,139433.45,92097.4382
000962.SZ,20140626,9.6,9.7,9.53,9.6,9.51,0.09,0.95,54368.48,52194.8453
000963.SZ,20140626,50.6,53.17,50.55,52.55,50.65,1.9,3.75,37172.43,196251.7152
000965.SZ,20140626,6.04,6.15,6.02,6.09,6.05,0.04,0.66,101381.46,61669.0724
000966.SZ,20140626,6.14,6.47,6.14,6.35,6.13,0.22,3.59,99617.52,63031.8578
000967.SZ,20140626,7.65,7.68,7.57,7.65,7.64,0.01,0.13,26491.15,20235.4631
000968.SZ,20140626,6.96,7.04,6.96,6.99,6.98,0.01,0.14,19468.74,13627.4492
000969.SZ,20140626,8.88,9.04,8.82,8.99,8.95,0.04,0.45,211276.38,188734.4727
000970.SZ,20140626,11.58,11.61,11.48,11.51,11.5,0.01,0.09,93602.92,107870.4167
000971.SZ,20140626,7.0,7.1,7.0,7.1,7.0,0.1,1.43,22293.79,15753.5938
000972.SZ,20140626,3.37,3.48,3.36,3.42,3.39,0.03,0.89,95031.43,32593.3779
000973.SZ,20140626,4.53,4.62,4.53,4.6,4.53,0.07,1.55,98811.13,45267.2873
000975.SZ,20140626,7.91,8.03,7.9,7.93,7.9,0.03,0.38,28567.5,22711.3074
000977.SZ,20140626,34.22,35.99,34.22,35.12,34.7,0.42,1.21,205345.41,724220.1037
000978.SZ,20140626,6.51,6.64,6.49,6.54,6.51,0.03,0.46,59916.75,39280.2481
000979.SZ,20140626,2.94,2.97,2.93,2.96,2.94,0.02,0.68,144015.73,42455.6089
000980.SZ,20140626,4.42,4.47,4.41,4.47,4.42,0.05,1.13,23196.34,10323.964
000981.SZ,20140626,7.64,7.75,7.63,7.73,7.67,0.06,0.78,5420.55,4178.6131
000982.SZ,20140626,7.2,7.34,7.2,7.29,7.22,0.07,0.97,42494.83,31070.2903
000983.SZ,20140626,5.3,5.35,5.26,5.33,5.3,0.03,0.57,64731.64,34416.9567
000985.SZ,20140626,12.38,12.62,12.33,12.41,12.28,0.13,1.06,9256.21,11542.4873
000987.SZ,20140626,8.98,9.08,8.98,9.06,8.99,0.07,0.78,10835.19,9801.9077
000988.SZ,20140626,9.1,9.53,9.01,9.4,9.1,0.3,3.3,282445.81,263145.2949
000989.SZ,20140626,11.93,12.19,11.93,12.15,11.91,0.24,2.02,29095.42,35251.9168
000990.SZ,20140626,12.28,12.85,12.23,12.68,12.36,0.32,2.59,37715.76,47361.8061
000993.SZ,20140626,6.46,6.55,6.45,6.52,6.45,0.07,1.09,28455.35,18510.7304
000995.SZ,20140626,7.95,8.13,7.9,8.04,7.95,0.09,1.13,43837.1,35236.8519
000996.SZ,20140626,13.77,14.1,13.77,14.09,13.79,0.3,2.18,26955.36,37734.9015
000997.SZ,20140626,16.53,17.25,16.53,17.21,16.65,0.56,3.36,89584.02,152640.1839
000998.SZ,20140626,26.26,26.49,26.02,26.38,26.29,0.09,0.34,27737.08,72767.5557
000999.SZ,20140626,18.08,18.31,18.03,18.28,18.08,0.2,1.11,56707.46,103252.6308
001696.SZ,20140626,4.42,4.53,4.42,4.51,4.42,0.09,2.04,67908.94,30372.9219
001896.SZ,20140626,6.25,6.58,6.25,6.52,6.27,0.25,3.99,33630.27,21787.137
002001.SZ,20140626,12.38,12.4,12.27,12.36,12.3,0.06,0.49,28823.54,35503.8765
002002.SZ,20140626,10.53,10.75,10.53,10.67,10.53,0.14,1.33,12352.05,13171.9268
002003.SZ,20140626,7.42,7.71,7.42,7.65,7.44,0.21,2.82,40316.52,30711.5062
002004.SZ,20140626,17.79,17.98,17.75,17.98,17.79,0.19,1.07,36477.57,65089.2337
002005.SZ,20140626,7.92,8.11,7.9,8.01,7.91,0.1,1.26,158073.68,126798.876
002006.SZ,20140626,6.13,6.37,6.13,6.32,6.11,0.21,3.44,76383.42,48043.1509
002007.SZ,20140626,24.98,25.34,24.97,25.2,24.95,0.25,1.0,44043.32,110997.4194
002008.SZ,20140626,16.34,17.34,16.33,17.28,16.34,0.94,5.75,324140.65,552627.832
002009.SZ,20140626,10.49,10.7,10.43,10.66,10.32,0.34,3.29,43466.47,46085.3621
002010.SZ,20140626,8.34,8.42,8.29,8.3,8.34,-0.04,-0.48,16334.28,13641.7311
002011.SZ,20140626,7.76,7.88,7.74,7.85,7.73,0.12,1.55,39708.99,31058.6524
002012.SZ,20140626,4.74,4.84,4.73,4.8,4.73,0.07,1.48,48197.69,23055.8185
002013.SZ,20140626,13.97,14.17,13.91,14.02,13.97,0.05,0.36,20757.23,29148.384
002014.SZ,20140626,7.19,7.29,7.18,7.27,7.18,0.09,1.25,22714.23,16459.2662
002015.SZ,20140626,5.35,5.55,5.32,5.5,5.35,0.15,2.8,31993.1,17366.5446
002016.SZ,20140626,6.0,6.07,5.98,6.04,6.0,0.04,0.67,45601.93,27513.6334
002017.SZ,20140626,12.86,13.14,12.86,13.08,12.84,0.24,1.87,42715.13,55854.4388
002018.SZ,20140626,8.15,8.28,8.15,8.18,8.15,0.03,0.37,24639.91,20232.7475
002020.SZ,20140626,16.76,17.3,16.76,17.24,16.8,0.44,2.62,23479.76,40162.0052
002021.SZ,20140626,6.47,6.47,6.3,6.35,6.47,-0.12,-1.85,112906.54,71783.167
002022.SZ,20140626,22.44,23.1,22.4,22.79,22.47,0.32,1.42,53328.05,121865.0962
002023.SZ,20140626,17.73,18.15,17.72,18.03,17.8,0.23,1.29,54673.52,98343.0205
002024.SZ,20140626,6.58,6.68,6.56,6.59,6.57,0.02,0.3,611242.39,404070.9707
002025.SZ,20140626,14.82,15.07,14.7,14.88,14.65,0.23,1.57,78370.28,116697.6352
002026.SZ,20140626,9.2,9.39,9.18,9.34,9.2,0.14,1.52,70736.36,65687.0969
002027.SZ,20140626,6.9,7.09,6.9,7.04,6.91,0.13,1.88,37051.95,26010.553
002028.SZ,20140626,9.05,9.29,9.05,9.26,9.05,0.21,2.32,34076.0,31328.3762
002029.SZ,20140626,7.59,7.82,7.54,7.79,7.6,0.19,2.5,121014.78,93791.3498
002030.SZ,20140626,18.8,19.36,18.76,19.2,19.05,0.15,0.79,83846.69,160724.968
002031.SZ,20140626,7.57,7.77,7.55,7.71,7.59,0.12,1.58,77324.67,59507.7357
002032.SZ,20140626,13.58,13.8,13.57,13.66,13.56,0.1,0.74,4444.53,6066.1524
002033.SZ,20140626,12.35,12.52,12.35,12.44,12.31,0.13,1.06,27061.58,33709.6674
002034.SZ,20140626,13.78,14.15,13.78,14.03,13.78,0.25,1.81,12097.35,16961.5938
002035.SZ,20140626,9.78,9.81,9.63,9.8,9.78,0.02,0.2,30888.39,30023.3538
002036.SZ,20140626,7.6,7.67,7.54,7.64,7.58,0.06,0.79,26352.74,20032.0608
002037.SZ,20140626,9.82,9.9,9.77,9.83,9.82,0.01,0.1,28413.06,27930.3147
002038.SZ,20140626,44.44,44.76,43.7,44.25,44.51,-0.26,-0.58,25355.19,111781.3528
002039.SZ,20140626,8.35,8.48,8.34,8.4,8.34,0.06,0.72,13038.27,10957.776
002040.SZ,20140626,7.64,7.77,7.64,7.66,7.63,0.03,0.39,54960.63,42298.3045
002041.SZ,20140626,27.4,27.73,26.98,27.66,27.32,0.34,1.24,55743.27,151955.8383
002042.SZ,20140626,3.86,3.91,3.85,3.9,3.86,0.04,1.04,30518.87,11889.9893
002043.SZ,20140626,3.87,3.88,3.8,3.88,3.87,0.01,0.26,56605.48,21758.3924
002044.SZ,20140626,6.16,6.39,6.14,6.31,6.12,0.19,3.1,52665.83,33120.6763
002045.SZ,20140626,5.73,5.85,5.69,5.85,5.7,0.15,2.63,100086.12,58032.0603
002046.SZ,20140626,8.01,8.06,7.96,8.04,8.01,0.03,0.37,43480.74,34842.2442
002047.SZ,20140626,4.92,4.97,4.9,4.97,4.91,0.06,1.22,24515.82,12096.2453
002048.SZ,20140626,14.55,15.01,14.45,14.79,14.53,0.26,1.79,122518.03,181413.8286
002049.SZ,20140626,22.8,23.5,22.61,23.32,22.98,0.34,1.48,57791.01,134109.8996
002050.SZ,20140626,10.64,10.79,10.55,10.65,10.51,0.14,1.33,50553.97,54103.2275
002051.SZ,20140626,15.54,15.76,15.43,15.59,15.42,0.17,1.1,26142.27,40920.3211
002052.SZ,20140626,8.05,8.26,8.02,8.21,8.05,0.16,1.99,72342.54,58985.791
002053.SZ,20140626,8.94,9.16,8.87,9.06,8.9,0.16,1.8,27574.13,24806.9862
002054.SZ,20140626,6.94,7.09,6.94,7.05,6.92,0.13,1.88,21410.23,15107.3149
002055.SZ,20140626,8.98,9.34,8.98,9.2,8.98,0.22,2.45,46059.13,42377.0293
002056.SZ,20140626,18.94,19.16,18.8,19.02,18.94,0.08,0.42,58283.83,111001.6527
002057.SZ,20140626,7.84,8.11,7.83,8.02,7.84,0.18,2.3,37137.22,29700.8299
002058.SZ,20140626,9.7,9.88,9.7,9.84,9.76,0.08,0.82,24983.03,24498.0203
002060.SZ,20140626,4.63,4.7,4.63,4.68,4.63,0.05,1.08,50708.7,23720.416
002061.SZ,20140626,3.5,3.55,3.5,3.53,3.5,0.03,0.86,35236.12,12437.194
002062.SZ,20140626,3.51,3.67,3.51,3.67,3.52,0.15,4.26,31050.43,11085.1164
002063.SZ,20140626,19.82,20.19,19.51,19.95,19.8,0.15,0.76,164051.18,324412.9428
002064.SZ,20140626,8.41,8.54,8.41,8.49,8.41,0.08,0.95,38696.63,32890.4486
002065.SZ,20140626,20.17,20.19,19.26,19.5,20.0,-0.5,-2.5,197517.81,385847.942
002066.SZ,20140626,5.83,5.91,5.82,5.88,5.85,0.03,0.51,21599.22,12666.6932
002067.SZ,20140626,3.85,4.22,3.8,4.22,3.84,0.38,9.9,2064535.91,838480.4354
002068.SZ,20140626,4.58,4.78,4.56,4.72,4.62,0.1,2.16,117978.73,55385.03
002069.SZ,20140626,13.7,13.95,13.63,13.7,13.7,0.0,0.0,59509.62,82186.4695
002070.SZ,20140626,6.64,6.7,6.57,6.61,6.58,0.03,0.46,119059.83,78831.3701
002071.SZ,20140626,19.92,20.68,19.92,20.68,20.07,0.61,3.04,34618.46,71012.4009
002072.SZ,20140626,7.35,7.35,7.24,7.35,7.29,0.06,0.82,18007.88,13161.9754
002073.SZ,20140626,9.3,9.46,9.22,9.37,9.21,0.16,1.74,222164.02,208099.5272
002075.SZ,20140626,3.83,3.83,3.76,3.79,3.8,-0.01,-0.26,27114.9,10268.0712
002077.SZ,20140626,6.18,6.35,6.18,6.32,6.18,0.14,2.27,22151.79,13898.7133
002078.SZ,20140626,2.96,3.0,2.95,2.98,2.95,0.03,1.02,57789.21,17253.3661
002079.SZ,20140626,7.04,7.25,7.01,7.25,7.03,0.22,3.13,250700.33,180152.358
002080.SZ,20140626,10.13,10.25,10.13,10.21,10.09,0.12,1.19,25650.62,26175.6515
002081.SZ,20140626,12.95,13.91,12.86,13.64,12.94,0.7,5.41,243408.05,328781.6643
002082.SZ,20140626,7.2,7.35,7.2,7.31,7.2,0.11,1.53,15525.05,11349.172
002083.SZ,20140626,3.94,4.02,3.94,4.02,3.95,0.07,1.77,31424.02,12566.1684
002084.SZ,20140626,5.0,5.05,4.99,5.04,4.98,0.06,1.2,15533.41,7812.0121
002085.SZ,20140626,20.49,20.58,20.25,20.41,20.49,-0.08,-0.39,11049.99,22532.3391
002086.SZ,20140626,7.72,7.78,7.51,7.77,7.68,0.09,1.17,17621.66,13616.9974
002087.SZ,20140626,3.6,3.63,3.58,3.63,3.58,0.05,1.4,18364.12,6640.9611
002088.SZ,20140626,9.72,9.94,9.72,9.93,9.7,0.23,2.37,10410.49,10274.0096
002089.SZ,20140626,9.13,9.53,9.11,9.33,9.2,0.13,1.41,120974.5,113251.8065
002091.SZ,20140626,14.64,15.15,14.45,14.98,14.62,0.36,2.46,122659.47,181489.6024
002093.SZ,20140626,4.91,5.46,4.88,5.46,4.96,0.5,10.08,290970.48,153347.2186
002094.SZ,20140626,10.3,10.5,10.23,10.4,10.16,0.24,2.36,46831.88,48553.5711
002095.SZ,20140626,20.58,21.28,20.55,21.16,20.59,0.57,2.77,19627.93,41288.6332
002096.SZ,20140626,9.01,9.88,9.01,9.59,9.01,0.58,6.44,39331.89,37524.6247
002097.SZ,20140626,7.92,8.15,7.92,8.1,7.93,0.17,2.14,68536.01,55294.8633
002098.SZ,20140626,9.83,10.12,9.82,10.0,9.87,0.13,1.32,30688.59,30683.4125
002099.SZ,20140626,6.86,7.0,6.77,6.96,6.86,0.1,1.46,65858.69,45338.7787
002101.SZ,20140626,14.2,14.55,14.06,14.2,14.1,0.1,0.71,45958.76,65764.5763
002103.SZ,20140626,8.39,8.79,8.31,8.73,8.3,0.43,5.18,16438.56,14023.3331
002104.SZ,20140626,18.91,19.35,18.91,19.25,18.89,0.36,1.91,52810.79,101624.0891
002105.SZ,20140626,4.67,4.77,4.66,4.77,4.66,0.11,2.36,23718.75,11210.6865
002106.SZ,20140626,10.96,11.1,10.96,11.03,10.94,0.09,0.82,100120.51,110621.4113
002107.SZ,20140626,13.16,13.36,13.15,13.29,13.17,0.12,0.91,13847.71,18346.4899
002108.SZ,20140626,12.05,12.45,12.0,12.15,12.05,0.1,0.83,61972.29,76116.6232
002109.SZ,20140626,4.77,4.82,4.75,4.81,4.79,0.02,0.42,44060.74,21111.376
002110.SZ,20140626,4.19,4.23,4.18,4.2,4.18,0.02,0.48,11784.96,4961.2623
002111.SZ,20140626,14.75,15.1,14.59,14.78,14.7,0.08,0.54,33471.6,49704.8688
002112.SZ,20140626,7.76,7.96,7.76,7.82,7.82,0.0,0.0,46214.45,36297.3456
002113.SZ,20140626,18.4,19.19,18.23,18.95,18.64,0.31,1.66,112645.57,211772.0665
002114.SZ,20140626,10.9,12.2,10.83,11.7,11.15,0.55,4.93,337785.96,384845.2305
002115.SZ,20140626,6.41,6.56,6.4,6.51,6.41,0.1,1.56,65282.02,42340.776
002116.SZ,20140626,14.67,15.26,14.62,15.0,14.61,0.39,2.67,31761.08,47647.264
002117.SZ,20140626,15.45,15.83,15.41,15.79,15.4,0.39,2.53,36163.36,56593.2735
002118.SZ,20140626,14.5,14.9,14.37,14.61,14.15,0.46,3.25,136293.48,199806.0274
002119.SZ,20140626,7.22,7.39,7.21,7.34,7.26,0.08,1.1,37403.2,27312.077
002120.SZ,20140626,11.31,11.43,11.2,11.38,11.33,0.05,0.44,30408.55,34432.6664
002121.SZ,20140626,9.1,9.23,9.08,9.19,9.1,0.09,0.99,33668.32,30920.8283
002122.SZ,20140626,4.61,4.66,4.58,4.6,4.63,-0.03,-0.65,130937.02,60412.2262
002123.SZ,20140626,7.2,7.32,7.2,7.28,7.17,0.11,1.53,36215.36,26293.3433
002124.SZ,20140626,8.04,8.21,8.04,8.17,8.06,0.11,1.36,10428.59,8527.1215
002125.SZ,20140626,9.24,9.39,9.07,9.27,9.23,0.04,0.43,55118.94,50868.0143
002126.SZ,20140626,10.78,11.18,10.78,11.09,10.87,0.22,2.02,69926.08,77474.1599
002127.SZ,20140626,5.79,5.9,5.76,5.9,5.82,0.08,1.37,15257.9,8936.8261
002128.SZ,20140626,6.42,6.52,6.41,6.49,6.47,0.02,0.31,51391.01,33272.4078
002129.SZ,20140626,18.89,19.27,18.8,19.0,18.93,0.07,0.37,63353.61,120492.1225
002130.SZ,20140626,9.68,10.6,9.52,10.33,10.03,0.3,2.99,350133.37,351058.3554
002132.SZ,20140626,4.83,4.94,4.78,4.9,4.83,0.07,1.45,89111.02,43422.1473
002133.SZ,20140626,3.39,3.46,3.38,3.43,3.39,0.04,1.18,51599.2,17640.7321
002134.SZ,20140626,7.74,7.82,7.68,7.7,7.7,0.0,0.0,15911.47,12284.8508
002135.SZ,20140626,3.64,3.7,3.64,3.68,3.64,0.04,1.1,40708.6,14974.8697
002136.SZ,20140626,6.91,7.12,6.88,7.02,7.0,0.02,0.29,71829.87,50281.6271
002137.SZ,20140626,4.61,4.7,4.57,4.69,4.6,0.09,1.96,48956.43,22736.43
002138.SZ,20140626,20.0,20.66,19.92,20.55,20.02,0.53,2.65,106992.69,218749.9626
002139.SZ,20140626,10.04,10.45,10.04,10.37,10.05,0.32,3.18,80606.98,82914.9471
002140.SZ,20140626,16.38,16.62,16.38,16.56,16.39,0.17,1.04,14571.4,24077.186
002141.SZ,20140626,8.37,8.7,8.36,8.57,8.39,0.18,2.15,25857.56,22128.8959
002142.SZ,20140626,9.08,9.13,9.06,9.12,9.08,0.04,0.44,70479.39,64192.0847
002143.SZ,20140626,15.6,16.15,15.35,15.85,15.69,0.16,1.02,83334.86,131183.3501
002144.SZ,20140626,16.26,16.54,16.19,16.43,16.23,0.2,1.23,26082.64,42686.8383
002145.SZ,20140626,7.85,8.03,7.83,8.03,7.9,0.13,1.65,67535.99,53722.0936
002146.SZ,20140626,9.39,9.58,9.35,9.46,9.4,0.06,0.64,162917.79,154485.3941
002147.SZ,20140626,6.93,7.06,6.81,6.87,7.0,-0.13,-1.86,76079.76,52823.5189
002148.SZ,20140626,21.0,21.65,20.9,21.36,21.26,0.1,0.47,76213.1,163108.6051
002150.SZ,20140626,6.39,6.56,6.39,6.52,6.42,0.1,1.56,7572.98,4922.3471
