ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002205.SZ,20150403,23.18,23.67,22.85,23.65,23.26,0.39,1.68,89847.52,209462.5735
002206.SZ,20150403,11.73,12.28,11.52,12.26,11.75,0.51,4.34,146599.75,175857.945
002207.SZ,20150403,18.01,18.57,17.71,18.48,18.21,0.27,1.48,142859.36,260904.4278
002208.SZ,20150403,16.1,18.02,16.02,18.02,16.38,1.64,10.01,200697.48,342744.4744
002209.SZ,20150403,14.01,14.69,13.96,14.45,14.1,0.35,2.48,102566.74,146952.6342
002210.SZ,20150403,26.4,28.35,26.38,28.11,26.38,1.73,6.56,96628.55,270770.0022
002212.SZ,20150403,10.6,10.68,10.42,10.65,10.75,-0.1,-0.93,213946.61,226049.044
002214.SZ,20150403,29.13,30.51,28.85,30.49,29.44,1.05,3.57,165741.32,496777.8257
002215.SZ,20150403,18.21,19.1,17.88,18.9,18.21,0.69,3.79,143329.63,268340.526
002216.SZ,20150403,32.68,33.7,32.2,32.86,33.18,-0.32,-0.96,55618.69,183452.453
002217.SZ,20150403,15.46,15.96,15.15,15.96,15.2,0.76,5.0,171264.34,268672.5486
002218.SZ,20150403,13.8,14.06,13.6,13.91,13.83,0.08,0.58,144127.61,199975.7619
002219.SZ,20150403,34.0,37.53,33.6,37.0,34.12,2.88,8.44,280252.02,995572.7593
002220.SZ,20150403,13.19,13.68,13.1,13.39,13.19,0.2,1.52,76164.62,101492.2828
002221.SZ,20150403,32.87,34.39,32.4,33.5,33.5,0.0,0.0,75596.14,250784.6406
002222.SZ,20150403,13.6,13.79,13.4,13.74,13.66,0.08,0.59,125337.25,170408.1149
002223.SZ,20150403,36.65,37.77,36.03,37.38,36.75,0.63,1.71,118228.8,434592.9358
002224.SZ,20150403,14.6,14.61,14.05,14.4,14.48,-0.08,-0.55,204281.51,292204.3689
002226.SZ,20150403,18.35,19.97,18.08,19.79,18.4,1.39,7.55,194703.6,371471.6951
002227.SZ,20150403,40.99,43.7,40.0,42.72,41.13,1.59,3.87,197277.3,829728.5881
002228.SZ,20150403,18.28,20.11,18.17,20.11,18.28,1.83,10.01,131477.64,255591.3336
002229.SZ,20150403,35.53,35.53,33.33,35.53,32.3,3.23,10.0,95611.04,337707.1014
002230.SZ,20150403,56.01,57.24,55.0,56.0,56.47,-0.47,-0.83,207541.25,1164037.5157
002232.SZ,20150403,18.88,18.99,18.5,18.79,19.16,-0.37,-1.93,175560.26,329282.3606
002233.SZ,20150403,12.04,12.23,11.93,12.17,12.13,0.04,0.33,204469.04,247438.3281
002234.SZ,20150403,13.43,13.43,12.84,13.14,13.44,-0.3,-2.23,207679.68,272196.2266
002235.SZ,20150403,23.44,26.24,23.35,26.24,23.85,2.39,10.02,208128.89,525897.5034
002236.SZ,20150403,39.5,41.88,38.9,40.45,39.97,0.48,1.2,292977.23,1187123.1653
002237.SZ,20150403,26.15,27.35,25.71,27.25,26.15,1.1,4.21,285135.85,750723.7974
002238.SZ,20150403,25.01,25.73,24.71,25.2,25.34,-0.14,-0.55,100554.13,253191.6501
002240.SZ,20150403,18.23,18.4,18.11,18.4,18.4,0.0,0.0,309672.8,566053.1636
002241.SZ,20150403,35.0,35.86,34.78,35.29,35.31,-0.02,-0.06,258986.89,909719.7132
002242.SZ,20150403,16.01,16.15,15.7,16.05,16.24,-0.19,-1.17,167012.83,265720.9473
002243.SZ,20150403,10.3,10.78,10.2,10.68,10.33,0.35,3.39,131002.33,138481.2071
002244.SZ,20150403,12.94,13.37,12.9,12.95,13.1,-0.15,-1.15,221005.61,289338.7005
002245.SZ,20150403,11.6,11.6,11.3,11.45,11.67,-0.22,-1.89,376857.0,430162.0882
002246.SZ,20150403,14.01,14.18,13.7,14.09,14.01,0.08,0.57,110453.58,154427.3045
002247.SZ,20150403,18.18,18.9,17.7,18.87,18.18,0.69,3.8,72257.55,134013.0497
002248.SZ,20150403,13.59,14.32,13.47,14.32,13.64,0.68,4.99,87392.55,124247.0259
002250.SZ,20150403,20.5,21.98,20.3,21.8,20.48,1.32,6.45,304051.15,644082.5433
002251.SZ,20150403,27.15,27.15,26.5,26.83,27.56,-0.73,-2.65,163120.4,438048.3429
002252.SZ,20150403,57.06,57.06,56.3,56.65,57.06,-0.41,-0.72,63150.51,356926.4097
002253.SZ,20150403,45.2,48.08,44.33,45.33,45.27,0.06,0.13,80846.63,373662.3278
002254.SZ,20150403,15.4,15.75,15.3,15.72,15.64,0.08,0.51,157831.18,246093.9219
002256.SZ,20150403,27.2,29.87,25.8,29.87,27.15,2.72,10.02,224555.31,638709.4184
002258.SZ,20150403,19.77,21.86,19.66,21.86,19.87,1.99,10.02,107637.12,226845.2345
002259.SZ,20150403,7.17,7.77,7.13,7.7,7.2,0.5,6.94,588174.71,440195.1849
002260.SZ,20150403,33.94,33.95,32.93,33.16,34.0,-0.84,-2.47,99204.28,330172.208
002262.SZ,20150403,32.57,32.75,32.12,32.65,32.58,0.07,0.21,38760.03,125976.6765
002263.SZ,20150403,9.15,9.38,8.98,9.27,9.2,0.07,0.76,412224.74,377504.685
002265.SZ,20150403,14.49,14.9,14.0,14.86,14.45,0.41,2.84,71841.89,104803.2887
002266.SZ,20150403,11.31,12.0,11.22,11.85,11.29,0.56,4.96,981366.68,1143248.9842
002267.SZ,20150403,15.12,15.23,14.91,15.12,15.11,0.01,0.07,130072.47,195754.3887
002268.SZ,20150403,109.0,110.01,105.51,109.3,110.92,-1.62,-1.46,47186.23,507484.3014
002269.SZ,20150403,17.55,19.42,17.36,19.42,17.65,1.77,10.03,869039.71,1626896.1048
002270.SZ,20150403,19.87,20.17,19.75,20.03,20.22,-0.19,-0.94,110437.74,220349.4941
002271.SZ,20150403,44.8,45.15,44.15,44.78,45.5,-0.72,-1.58,45597.76,203478.4293
002272.SZ,20150403,10.11,10.58,9.92,10.36,10.11,0.25,2.47,192247.26,197656.0516
002273.SZ,20150403,26.72,27.38,26.5,27.25,27.0,0.25,0.93,159871.05,430790.2084
002274.SZ,20150403,10.15,10.42,9.92,10.25,10.07,0.18,1.79,183018.54,187577.7464
002275.SZ,20150403,22.86,23.34,22.79,23.29,23.02,0.27,1.17,56086.12,129864.5158
002276.SZ,20150403,13.91,14.49,13.68,14.22,14.1,0.12,0.85,910753.47,1278228.9821
002278.SZ,20150403,14.25,14.68,14.05,14.57,14.32,0.25,1.75,126636.64,181906.7143
002281.SZ,20150403,46.7,46.9,45.5,46.3,46.82,-0.52,-1.11,55716.7,257122.454
002282.SZ,20150403,24.0,24.33,23.1,23.87,23.08,0.79,3.42,60606.66,144021.4114
002283.SZ,20150403,13.5,14.68,13.25,14.62,13.46,1.16,8.62,315671.03,443592.5815
002284.SZ,20150403,25.16,26.86,24.88,26.8,25.41,1.39,5.47,97559.71,254801.1484
002285.SZ,20150403,37.43,37.6,35.21,36.6,37.33,-0.73,-1.96,222207.82,801518.8332
002286.SZ,20150403,11.13,11.47,11.02,11.41,11.2,0.21,1.88,150328.1,170211.2647
002287.SZ,20150403,30.43,32.88,30.0,32.2,30.43,1.77,5.82,50062.5,157207.0738
002288.SZ,20150403,14.45,15.35,14.35,15.17,14.6,0.57,3.9,174694.44,262021.9055
002289.SZ,20150403,24.13,24.98,23.61,24.79,24.12,0.67,2.78,88139.91,213340.5457
002291.SZ,20150403,10.73,10.97,10.6,10.95,10.73,0.22,2.05,72239.81,78191.8621
002292.SZ,20150403,47.31,48.43,46.22,47.38,46.98,0.4,0.85,131850.7,626202.6954
002293.SZ,20150403,36.0,39.1,35.68,38.46,36.25,2.21,6.1,52514.77,194947.0137
002294.SZ,20150403,46.19,47.19,45.61,47.11,46.19,0.92,1.99,74317.92,346538.6678
002295.SZ,20150403,13.47,14.15,13.27,13.84,13.57,0.27,1.99,70404.17,96636.9982
002296.SZ,20150403,21.7,21.74,21.32,21.59,21.78,-0.19,-0.87,181894.41,391659.7454
002297.SZ,20150403,18.5,19.36,18.42,19.3,18.68,0.62,3.32,306930.52,577887.3882
002299.SZ,20150403,18.18,18.25,17.63,17.99,18.17,-0.18,-0.99,131586.78,235428.0204
002300.SZ,20150403,12.3,13.05,12.14,12.31,12.06,0.25,2.07,372901.48,463706.5584
002302.SZ,20150403,23.2,25.05,22.29,23.79,23.13,0.66,2.85,302844.83,725336.7515
002303.SZ,20150403,28.17,30.68,27.53,29.59,28.42,1.17,4.12,114338.63,338389.2606
002304.SZ,20150403,82.08,83.83,81.92,83.32,82.3,1.02,1.24,50357.52,418856.9877
002305.SZ,20150403,9.16,9.5,9.02,9.38,9.2,0.18,1.96,154802.01,142534.948
002306.SZ,20150403,7.51,7.8,7.31,7.64,7.82,-0.18,-2.3,1219996.05,923688.0508
002307.SZ,20150403,18.39,18.43,17.88,18.14,18.48,-0.34,-1.84,395839.19,717584.8134
002308.SZ,20150403,14.66,14.85,14.49,14.79,14.74,0.05,0.34,197974.8,291361.0298
002309.SZ,20150403,28.78,28.78,27.01,27.62,28.88,-1.26,-4.36,255326.99,708486.6059
002310.SZ,20150403,24.71,27.0,24.63,26.36,24.94,1.42,5.69,381725.16,991762.8286
002311.SZ,20150403,19.6,20.14,19.55,19.73,19.8,-0.07,-0.35,85306.6,168919.9531
002312.SZ,20150403,48.05,48.19,46.6,47.62,48.36,-0.74,-1.53,170470.39,806909.4159
002313.SZ,20150403,18.31,19.65,18.02,19.04,18.3,0.74,4.04,303096.04,579409.4504
002314.SZ,20150403,8.16,8.49,8.06,8.39,8.16,0.23,2.82,206611.9,171454.5768
002315.SZ,20150403,93.36,96.18,93.28,94.94,95.7,-0.76,-0.79,35479.86,335342.0848
002317.SZ,20150403,23.95,23.95,23.95,23.95,21.77,2.18,10.01,7284.73,17446.9284
002318.SZ,20150403,47.19,48.4,46.5,48.28,47.5,0.78,1.64,97438.38,462549.3432
002320.SZ,20150403,16.02,16.59,15.81,16.39,16.01,0.38,2.37,116493.65,189216.7138
002321.SZ,20150403,11.1,11.25,10.81,11.13,11.1,0.03,0.27,259474.82,286559.4627
002322.SZ,20150403,20.3,22.2,19.94,22.09,20.31,1.78,8.76,187777.75,399757.1839
002323.SZ,20150403,30.63,33.33,30.61,33.33,30.3,3.03,10.0,87042.37,285241.9027
002324.SZ,20150403,33.98,33.98,33.08,33.73,34.06,-0.33,-0.97,44085.23,148198.6459
002325.SZ,20150403,20.8,21.05,20.15,20.51,20.94,-0.43,-2.05,462216.47,948968.032
002326.SZ,20150403,49.61,52.99,49.36,50.44,51.22,-0.78,-1.52,199245.92,1020013.6809
002327.SZ,20150403,18.1,18.92,17.93,18.9,18.33,0.57,3.11,71387.68,131646.4488
002328.SZ,20150403,11.93,12.91,11.88,12.9,12.06,0.84,6.97,226154.81,283827.7615
002329.SZ,20150403,34.2,35.1,33.95,34.46,33.94,0.52,1.53,57486.6,198196.6986
002330.SZ,20150403,9.66,10.3,9.55,10.09,9.67,0.42,4.34,130484.23,130794.7518
002331.SZ,20150403,19.77,20.95,19.5,20.27,19.9,0.37,1.86,334172.26,677378.9134
002332.SZ,20150403,17.15,17.94,16.82,17.7,17.26,0.44,2.55,166565.95,291288.5869
002333.SZ,20150403,15.58,15.79,15.27,15.77,15.55,0.22,1.41,94389.6,146643.9063
002334.SZ,20150403,25.9,28.69,25.62,28.08,26.14,1.94,7.42,120095.4,331388.2179
002335.SZ,20150403,34.3,34.63,33.18,34.43,34.64,-0.21,-0.61,27760.92,94149.0067
002336.SZ,20150403,15.71,16.98,15.59,15.92,15.98,-0.06,-0.38,157275.25,251720.3271
002337.SZ,20150403,19.48,19.48,19.13,19.23,19.59,-0.36,-1.84,437583.18,843342.3701
002338.SZ,20150403,53.38,57.8,53.11,57.8,54.26,3.54,6.52,34861.89,193083.8117
002339.SZ,20150403,27.0,27.21,25.58,26.56,27.0,-0.44,-1.63,160348.39,421666.83
002340.SZ,20150403,19.86,20.26,19.56,20.05,19.87,0.18,0.91,359063.84,717638.2934
002341.SZ,20150403,21.3,23.47,20.9,23.47,21.34,2.13,9.98,296543.85,669448.1112
002342.SZ,20150403,8.35,8.68,8.3,8.53,8.47,0.06,0.71,480211.03,407198.4546
002343.SZ,20150403,22.1,23.45,21.8,22.88,22.14,0.74,3.34,65365.05,148353.1366
002344.SZ,20150403,24.15,24.7,23.85,24.25,24.48,-0.23,-0.94,207825.2,504054.0618
002345.SZ,20150403,13.1,13.5,12.85,13.45,13.1,0.35,2.67,303354.29,398387.5728
002346.SZ,20150403,16.15,16.5,15.75,16.28,16.08,0.2,1.24,69120.66,112214.2818
002347.SZ,20150403,15.4,16.24,15.36,16.05,15.54,0.51,3.28,92701.19,147250.7665
002348.SZ,20150403,12.7,13.3,12.38,13.24,12.72,0.52,4.09,235463.87,301279.0458
002351.SZ,20150403,23.17,25.6,23.11,25.6,23.27,2.33,10.01,70201.18,169033.0553
002352.SZ,20150403,30.7,31.84,30.32,31.58,30.92,0.66,2.13,19839.04,62132.9812
002353.SZ,20150403,38.86,39.29,38.61,38.99,39.13,-0.14,-0.36,302779.33,1179907.3129
002354.SZ,20150403,108.42,108.42,101.11,103.91,98.56,5.35,5.43,95265.42,1015065.0157
002355.SZ,20150403,8.84,8.93,8.72,8.89,8.85,0.04,0.45,160620.71,141848.5631
002356.SZ,20150403,84.0,84.56,80.02,84.56,76.87,7.69,10.0,60728.94,508057.8245
002360.SZ,20150403,10.0,10.25,9.92,10.21,10.08,0.13,1.29,150928.93,152066.8746
002362.SZ,20150403,34.77,34.77,33.48,34.24,34.93,-0.69,-1.98,117704.83,400507.1588
002363.SZ,20150403,33.2,33.89,32.38,32.77,33.93,-1.16,-3.42,141666.21,465120.6348
002365.SZ,20150403,17.8,18.58,17.62,18.39,17.88,0.51,2.85,87250.2,159434.2077
002366.SZ,20150403,47.55,49.8,46.8,49.51,47.56,1.95,4.1,45039.82,215766.264
002367.SZ,20150403,17.15,17.8,16.95,17.48,17.3,0.18,1.04,243678.97,423217.6167
002368.SZ,20150403,68.88,72.82,68.11,72.82,69.77,3.05,4.37,69914.55,492698.0095
002369.SZ,20150403,14.04,14.96,13.93,14.85,14.29,0.56,3.92,518610.27,746749.6333
002370.SZ,20150403,23.62,23.77,22.95,23.4,23.8,-0.4,-1.68,40641.74,94769.5496
002371.SZ,20150403,30.56,31.75,30.22,31.38,30.61,0.77,2.52,95079.54,295833.126
002372.SZ,20150403,20.35,22.3,20.24,21.27,20.71,0.56,2.7,95491.69,204185.5398
002373.SZ,20150403,53.9,53.9,52.0,52.5,54.9,-2.4,-4.37,30085.3,158766.7647
002374.SZ,20150403,17.0,18.05,16.79,17.79,17.24,0.55,3.19,130133.05,227150.6628
002375.SZ,20150403,30.05,30.42,29.7,30.08,30.42,-0.34,-1.12,175400.93,526020.9165
002377.SZ,20150403,9.37,9.74,9.28,9.74,9.29,0.45,4.84,246807.88,235238.2086
002378.SZ,20150403,26.88,27.16,26.58,26.94,26.89,0.05,0.19,49208.69,132182.9341
002379.SZ,20150403,5.65,5.83,5.56,5.74,5.7,0.04,0.7,690277.36,395648.2291
002380.SZ,20150403,45.0,48.55,44.69,47.76,45.16,2.6,5.76,33059.34,156179.5355
002381.SZ,20150403,18.3,18.89,18.22,18.54,18.27,0.27,1.48,135570.0,252202.1947
002382.SZ,20150403,25.29,25.89,25.01,25.86,25.32,0.54,2.13,72270.59,184295.1583
002383.SZ,20150403,40.0,42.2,39.5,40.99,40.73,0.26,0.64,99378.18,407186.9487
002384.SZ,20150403,14.5,15.43,14.3,15.33,14.63,0.7,4.78,235491.02,351530.0218
002385.SZ,20150403,24.81,25.39,24.51,25.14,24.76,0.38,1.53,566244.55,1419564.9502
002386.SZ,20150403,11.42,12.01,11.33,12.01,11.48,0.53,4.62,184292.79,215478.1879
002387.SZ,20150403,21.65,21.88,21.21,21.77,21.65,0.12,0.55,107241.44,231983.3934
002388.SZ,20150403,22.42,23.19,21.66,22.53,22.39,0.14,0.63,61596.83,138622.3828
002389.SZ,20150403,15.7,16.78,15.41,16.42,15.79,0.63,3.99,282098.95,460255.8421
002391.SZ,20150403,20.0,20.97,19.86,20.84,20.1,0.74,3.68,146667.88,302784.3479
002392.SZ,20150403,17.31,18.3,17.1,18.3,17.4,0.9,5.17,260113.96,465182.9419
002393.SZ,20150403,39.29,40.1,39.1,39.91,39.5,0.41,1.04,49626.67,197440.5905
002394.SZ,20150403,17.58,18.99,17.56,18.99,17.67,1.32,7.47,153510.47,279957.2522
002395.SZ,20150403,17.32,17.43,16.8,17.1,17.4,-0.3,-1.72,52327.8,89411.6215
002396.SZ,20150403,44.94,45.68,44.0,44.86,45.37,-0.51,-1.12,106691.51,479299.9846
002397.SZ,20150403,14.6,15.3,14.4,14.96,14.69,0.27,1.84,67024.0,100504.3992
002398.SZ,20150403,22.5,24.2,22.35,23.7,22.81,0.89,3.9,124774.04,294745.9944
002399.SZ,20150403,35.95,37.12,35.79,36.73,36.3,0.43,1.18,103336.59,376417.3902
002400.SZ,20150403,41.9,43.28,41.35,41.97,41.9,0.07,0.17,115915.3,488587.6573
002401.SZ,20150403,24.24,25.23,24.01,24.8,23.93,0.87,3.64,187993.46,464114.6858
002402.SZ,20150403,35.7,39.17,35.69,38.15,35.62,2.53,7.1,123940.96,466363.4643
002403.SZ,20150403,18.4,19.6,18.25,19.38,18.82,0.56,2.98,101374.85,193441.0781
002404.SZ,20150403,22.1,23.7,21.85,23.42,22.44,0.98,4.37,149851.53,345595.3948
002405.SZ,20150403,40.49,42.58,39.67,41.7,40.79,0.91,2.23,306418.96,1274615.3917
002406.SZ,20150403,14.8,15.85,14.75,15.76,14.86,0.9,6.06,113780.75,175858.3891
002407.SZ,20150403,28.65,29.35,28.11,28.96,29.17,-0.21,-0.72,174352.88,501551.5037
002408.SZ,20150403,23.24,24.9,23.14,24.15,23.14,1.01,4.36,250322.34,601243.7853
002409.SZ,20150403,24.01,24.24,23.46,24.05,24.14,-0.09,-0.37,31247.57,74684.5078
002410.SZ,20150403,41.95,45.6,41.38,44.29,42.26,2.03,4.8,165167.98,716988.3819
002412.SZ,20150403,20.73,21.76,20.72,21.41,20.95,0.46,2.2,64037.39,136438.9024
002413.SZ,20150403,33.51,36.75,33.51,36.68,33.41,3.27,9.79,46434.95,165457.6395
002414.SZ,20150403,28.4,31.57,28.4,31.57,28.7,2.87,10.0,316183.08,981346.6466
002415.SZ,20150403,32.2,32.7,31.5,32.17,32.17,0.0,0.0,427322.98,1369513.1767
002416.SZ,20150403,19.9,20.36,19.5,19.95,20.02,-0.07,-0.35,174524.88,345851.4334
002418.SZ,20150403,29.01,29.74,28.47,29.53,29.2,0.33,1.13,60025.25,174185.6201
002419.SZ,20150403,15.56,17.1,15.38,16.74,15.57,1.17,7.51,147264.29,242166.7017
002420.SZ,20150403,9.72,10.15,9.61,10.08,9.78,0.3,3.07,181075.82,179683.9958
002422.SZ,20150403,39.78,40.19,39.3,40.01,39.82,0.19,0.48,109499.33,436105.1284
002423.SZ,20150403,14.43,14.43,13.91,14.3,14.43,-0.13,-0.9,109612.94,156318.7627
002424.SZ,20150403,51.0,51.0,49.7,50.27,51.45,-1.18,-2.29,63610.78,318543.9875
002425.SZ,20150403,17.29,18.32,17.18,18.06,17.44,0.62,3.56,153448.75,275641.708
002426.SZ,20150403,13.84,14.14,13.57,13.96,13.97,-0.01,-0.07,242451.1,336656.3984
002427.SZ,20150403,17.02,18.15,17.0,17.78,17.28,0.5,2.89,74349.49,131194.5592
002428.SZ,20150403,20.8,21.47,20.76,21.01,21.14,-0.13,-0.61,268801.13,566906.9527
002429.SZ,20150403,11.4,12.53,11.29,12.21,11.44,0.77,6.73,658165.24,785373.3683
002430.SZ,20150403,11.52,11.96,11.46,11.81,11.68,0.13,1.11,123737.74,145338.459
002431.SZ,20150403,25.7,26.86,25.58,26.53,25.95,0.58,2.24,123413.0,325627.2936
002432.SZ,20150403,37.31,37.5,36.64,37.22,37.83,-0.61,-1.61,113312.89,420464.6777
002433.SZ,20150403,17.63,18.56,17.23,18.19,17.83,0.36,2.02,255663.56,462725.4459
002434.SZ,20150403,22.81,24.6,22.3,23.38,22.82,0.56,2.45,73764.95,172446.425
002435.SZ,20150403,15.46,15.68,15.15,15.56,15.46,0.1,0.65,73952.62,113641.0265
002436.SZ,20150403,43.9,47.13,43.19,46.77,44.3,2.47,5.58,40506.26,186687.6355
002437.SZ,20150403,35.4,36.14,34.99,35.77,34.77,1.0,2.88,209123.5,744826.0814
002438.SZ,20150403,28.44,29.45,28.11,29.06,28.7,0.36,1.25,131892.61,378956.2249
002439.SZ,20150403,48.0,52.99,47.51,51.85,48.51,3.34,6.89,164606.82,824852.8993
002440.SZ,20150403,28.65,29.66,28.65,29.3,28.58,0.72,2.52,301462.22,881299.7459
002441.SZ,20150403,43.0,44.39,40.81,41.9,41.42,0.48,1.16,157809.56,669467.6072
002443.SZ,20150403,10.97,11.35,10.77,11.15,10.97,0.18,1.64,140772.06,157148.5529
002444.SZ,20150403,17.34,17.76,17.17,17.7,17.36,0.34,1.96,239552.95,420861.3709
002445.SZ,20150403,32.0,34.38,31.63,34.18,32.2,1.98,6.15,37918.64,125971.2033
002447.SZ,20150403,20.76,21.49,20.52,21.34,20.99,0.35,1.67,99354.89,210319.0595
002448.SZ,20150403,37.0,39.5,36.55,38.03,36.55,1.48,4.05,341529.07,1305216.0273
002449.SZ,20150403,16.7,17.3,16.56,17.09,16.79,0.3,1.79,97465.29,166017.4829
002450.SZ,20150403,38.7,39.5,38.56,39.26,38.92,0.34,0.87,148462.61,579835.2315
002451.SZ,20150403,11.26,11.56,11.15,11.52,11.5,0.02,0.17,132576.88,151200.01
002452.SZ,20150403,22.85,25.33,22.52,24.55,23.08,1.47,6.37,141907.63,340260.7394
002453.SZ,20150403,9.41,10.38,9.35,10.17,9.44,0.73,7.73,516017.14,517211.9296
002454.SZ,20150403,23.0,25.17,22.76,24.27,22.88,1.39,6.08,158885.43,383926.8983
002455.SZ,20150403,17.0,17.99,16.36,17.99,16.35,1.64,10.03,360560.31,634697.9339
002456.SZ,20150403,27.78,28.17,27.41,27.81,27.8,0.01,0.04,358306.62,996946.6276
002457.SZ,20150403,13.6,14.14,13.38,14.14,13.65,0.49,3.59,189445.64,264257.6647
002459.SZ,20150403,18.15,19.06,17.93,19.02,18.15,0.87,4.79,78784.94,148144.0544
002460.SZ,20150403,26.45,27.26,25.97,26.65,25.97,0.68,2.62,328011.68,873731.5489
002461.SZ,20150403,16.8,17.87,16.68,17.34,16.95,0.39,2.3,180745.0,311094.3285
002462.SZ,20150403,41.78,43.5,41.42,43.2,42.18,1.02,2.42,73475.85,315221.2659
002463.SZ,20150403,6.26,6.64,6.22,6.46,6.27,0.19,3.03,592076.95,381894.6024
002465.SZ,20150403,28.9,29.79,28.56,29.44,29.05,0.39,1.34,359848.5,1050545.8053
002466.SZ,20150403,69.08,72.18,67.78,69.64,67.91,1.73,2.55,112317.77,788003.4945
002467.SZ,20150403,25.55,25.85,25.1,25.69,25.8,-0.11,-0.43,214801.92,547938.4077
002468.SZ,20150403,23.14,25.05,22.83,25.05,22.77,2.28,10.01,79359.15,194357.7111
002469.SZ,20150403,22.69,22.75,22.3,22.57,22.92,-0.35,-1.53,169629.62,382092.9289
002470.SZ,20150403,39.4,41.33,39.1,40.62,39.6,1.02,2.58,81898.48,330901.7287
002471.SZ,20150403,19.6,21.64,19.51,21.15,19.67,1.48,7.52,113599.69,232133.4504
002472.SZ,20150403,22.44,23.55,21.58,23.13,21.7,1.43,6.59,203759.38,463187.8591
002474.SZ,20150403,18.38,18.49,17.81,18.27,18.66,-0.39,-2.09,485452.54,883726.9549
002475.SZ,20150403,41.0,42.8,40.4,41.86,41.28,0.58,1.41,83444.66,349348.1932
002477.SZ,20150403,15.59,16.88,15.2,16.68,15.65,1.03,6.58,306476.21,502714.7604
002478.SZ,20150403,14.9,15.6,14.76,15.6,14.99,0.61,4.07,95138.49,146117.5762
002479.SZ,20150403,14.5,15.1,14.38,14.83,14.72,0.11,0.75,163860.86,242801.9814
002480.SZ,20150403,14.59,14.98,14.28,14.67,14.69,-0.02,-0.14,298199.96,434585.6564
002481.SZ,20150403,26.99,28.15,26.5,28.0,27.0,1.0,3.7,54418.18,149135.2261
002482.SZ,20150403,23.98,24.04,23.6,23.79,24.05,-0.26,-1.08,71516.11,170150.1399
002483.SZ,20150403,15.25,15.88,15.09,15.8,15.29,0.51,3.34,147825.33,229142.8776
002484.SZ,20150403,20.13,20.56,19.89,20.28,20.22,0.06,0.3,96187.96,194089.5381
002485.SZ,20150403,17.27,17.28,16.95,17.15,17.4,-0.25,-1.44,36626.17,62662.6807
002486.SZ,20150403,6.65,6.82,6.51,6.72,6.69,0.03,0.45,586893.47,389025.3698
002487.SZ,20150403,15.89,16.04,15.57,15.78,16.02,-0.24,-1.5,136733.02,215475.8119
002488.SZ,20150403,51.55,52.5,49.55,51.6,52.76,-1.16,-2.2,40730.82,206708.075
002489.SZ,20150403,27.0,27.95,26.0,27.95,25.41,2.54,10.0,48062.6,132092.5225
002490.SZ,20150403,11.55,11.69,11.38,11.66,11.65,0.01,0.09,264518.39,305698.394
002492.SZ,20150403,13.91,14.12,13.7,13.91,13.93,-0.02,-0.14,94684.24,131754.2806
002493.SZ,20150403,21.52,23.63,21.04,23.63,21.48,2.15,10.01,106808.4,245334.4027
002494.SZ,20150403,24.16,26.39,23.8,25.9,24.15,1.75,7.25,358500.89,891540.6956
002495.SZ,20150403,12.09,12.4,11.84,12.11,12.1,0.01,0.08,442328.34,536884.0921
002496.SZ,20150403,30.5,31.45,30.5,31.18,31.23,-0.05,-0.16,109697.81,339059.394
002497.SZ,20150403,18.88,20.67,18.85,20.19,18.84,1.35,7.17,337070.72,667014.7467
002499.SZ,20150403,33.87,34.59,33.2,34.26,34.09,0.17,0.5,37842.1,128862.253
002500.SZ,20150403,17.03,17.64,16.97,17.62,17.17,0.45,2.62,890757.5,1549866.1421
002501.SZ,20150403,39.34,40.48,37.85,39.01,38.74,0.27,0.7,592018.91,2306614.6772
002503.SZ,20150403,26.8,27.86,26.42,27.35,27.35,0.0,0.0,60350.06,163425.1961
002504.SZ,20150403,21.58,23.69,21.58,22.55,22.12,0.43,1.94,67761.96,153536.5686
002505.SZ,20150403,10.54,10.85,10.41,10.57,10.65,-0.08,-0.75,606063.75,642931.6671
002507.SZ,20150403,32.1,32.5,31.75,31.85,32.33,-0.48,-1.48,63821.59,204591.4742
002508.SZ,20150403,50.0,51.0,49.0,50.2,50.2,0.0,0.0,24452.53,122591.3105
002510.SZ,20150403,13.01,13.92,13.01,13.82,13.25,0.57,4.3,181371.13,246407.3134
002511.SZ,20150403,13.69,14.3,13.51,14.02,13.69,0.33,2.41,76838.91,107099.5921
002514.SZ,20150403,23.28,24.69,23.15,24.48,23.78,0.7,2.94,64002.8,151686.3022
002515.SZ,20150403,32.7,33.48,32.01,33.12,32.6,0.52,1.6,67268.77,220461.1316
002516.SZ,20150403,36.0,39.6,35.7,38.68,36.6,2.08,5.68,106593.09,405931.9409
002518.SZ,20150403,25.88,28.77,25.39,28.77,26.15,2.62,10.02,147231.99,408082.5558
002519.SZ,20150403,35.35,38.33,34.91,38.02,35.38,2.64,7.46,44821.43,168600.1856
002521.SZ,20150403,14.46,15.05,14.38,14.98,14.55,0.43,2.96,219042.83,325473.8413
002522.SZ,20150403,38.95,41.0,38.2,39.6,38.2,1.4,3.66,52941.48,210127.3091
002523.SZ,20150403,9.9,10.59,9.8,10.34,9.64,0.7,7.26,205228.61,211118.7895
002524.SZ,20150403,9.59,9.71,9.45,9.63,9.6,0.03,0.31,269348.75,258460.6764
002526.SZ,20150403,12.28,13.71,12.22,13.58,12.46,1.12,8.99,550089.89,723041.7978
