ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300226.SZ,20150814,62.17,64.5,60.27,60.3,62.36,-2.06,-3.3,128876.64,801419.6846
300227.SZ,20150814,32.96,34.0,31.3,31.91,31.57,0.34,1.08,178546.39,587823.3893
300228.SZ,20150814,68.1,68.88,66.51,66.81,67.36,-0.55,-0.82,37597.65,254021.1497
300229.SZ,20150814,24.35,24.94,24.01,24.15,24.25,-0.1,-0.41,140486.57,344373.1057
300230.SZ,20150814,21.2,21.5,20.53,20.56,20.91,-0.35,-1.67,49871.65,104382.2626
300231.SZ,20150814,20.08,20.39,19.31,19.44,20.09,-0.65,-3.24,250607.06,496858.6542
300232.SZ,20150814,28.1,28.55,26.8,26.99,27.98,-0.99,-3.54,46079.23,127327.234
300233.SZ,20150814,70.66,71.99,69.12,69.4,70.3,-0.9,-1.28,12100.5,85340.6421
300234.SZ,20150814,19.1,20.0,19.0,19.2,19.03,0.17,0.89,80916.67,158109.7149
300235.SZ,20150814,29.52,30.06,28.72,29.07,29.32,-0.25,-0.85,84491.99,248198.7502
300236.SZ,20150814,27.72,28.2,27.0,27.23,27.47,-0.24,-0.87,21292.17,58758.7828
300237.SZ,20150814,30.0,30.25,29.1,29.36,29.72,-0.36,-1.21,31590.99,93593.0741
300238.SZ,20150814,39.4,40.3,39.0,39.16,38.79,0.37,0.95,58296.77,230709.8789
300239.SZ,20150814,16.5,16.52,15.36,15.53,15.52,0.01,0.06,74069.21,117799.1901
300240.SZ,20150814,18.2,18.93,17.66,17.9,17.74,0.16,0.9,130103.0,237993.4136
300241.SZ,20150814,14.98,15.57,14.69,15.29,14.84,0.45,3.03,109438.73,166010.2139
300242.SZ,20150814,74.0,75.94,72.0,74.31,72.81,1.5,2.06,14503.13,107593.3118
300243.SZ,20150814,17.2,17.37,16.7,16.93,17.07,-0.14,-0.82,80940.21,137677.1008
300244.SZ,20150814,83.99,87.57,82.0,82.01,83.37,-1.36,-1.63,39505.06,333574.9155
300245.SZ,20150814,23.7,23.86,22.73,22.88,23.4,-0.52,-2.22,164243.22,382229.3354
300246.SZ,20150814,31.82,33.0,31.2,31.88,31.24,0.64,2.05,102132.1,327948.403
300247.SZ,20150814,15.02,15.21,14.51,14.62,14.92,-0.3,-2.01,169669.01,251851.1439
300248.SZ,20150814,32.55,33.2,31.7,31.9,31.62,0.28,0.89,167273.01,541275.4958
300251.SZ,20150814,30.7,30.85,29.38,29.5,30.28,-0.78,-2.58,257045.06,768566.3394
300252.SZ,20150814,33.2,34.33,32.46,33.15,33.0,0.15,0.45,86712.4,289009.2839
300253.SZ,20150814,48.53,49.89,47.6,47.61,48.0,-0.39,-0.81,149881.12,731908.3972
300254.SZ,20150814,31.3,32.3,30.65,30.95,31.36,-0.41,-1.31,72491.66,227091.683
300255.SZ,20150814,20.09,20.39,19.67,19.77,20.14,-0.37,-1.84,90183.72,181070.8669
300256.SZ,20150814,21.2,22.04,21.08,21.44,20.87,0.57,2.73,79031.16,170124.0143
300257.SZ,20150814,28.96,29.88,28.4,28.84,28.69,0.15,0.52,139884.24,409431.1996
300258.SZ,20150814,16.18,16.2,15.8,15.9,16.0,-0.1,-0.63,70210.94,112072.679
300259.SZ,20150814,13.3,13.88,13.21,13.82,13.24,0.58,4.38,149067.42,202171.6176
300260.SZ,20150814,28.61,30.16,28.3,28.33,28.33,0.0,0.0,20293.26,59620.6752
300261.SZ,20150814,15.1,15.98,15.1,15.53,15.0,0.53,3.53,65155.77,100899.7261
300264.SZ,20150814,16.48,16.49,15.63,15.69,16.3,-0.61,-3.74,164313.28,264031.8664
300265.SZ,20150814,15.21,15.66,15.0,15.12,15.11,0.01,0.07,78160.65,119793.1158
300267.SZ,20150814,37.6,38.5,37.15,37.28,36.5,0.78,2.14,80705.4,304999.7839
300268.SZ,20150814,23.82,26.41,23.82,25.84,24.42,1.42,5.81,65144.94,163964.4601
300270.SZ,20150814,20.79,21.68,20.5,20.72,21.12,-0.4,-1.89,102890.36,214217.7708
300273.SZ,20150814,28.53,29.1,27.67,27.88,28.22,-0.34,-1.2,250385.42,710136.6684
300274.SZ,20150814,30.17,30.66,29.27,29.42,29.96,-0.54,-1.8,147500.58,443772.3987
300275.SZ,20150814,24.0,24.5,23.31,23.6,24.0,-0.4,-1.67,56982.86,136096.3993
300276.SZ,20150814,34.9,35.5,34.12,34.29,34.74,-0.45,-1.3,184833.19,642483.6868
300277.SZ,20150814,27.66,27.98,26.12,26.33,27.3,-0.97,-3.55,26324.5,71172.9503
300281.SZ,20150814,19.37,19.39,18.91,18.96,19.18,-0.22,-1.15,43553.96,83578.5389
300282.SZ,20150814,66.5,69.32,62.0,62.66,63.02,-0.36,-0.57,35324.86,231636.1646
300283.SZ,20150814,12.03,12.25,11.67,11.9,12.04,-0.14,-1.16,70826.28,85389.0719
300284.SZ,20150814,26.84,26.99,25.0,25.3,26.37,-1.07,-4.06,142601.05,364767.4633
300285.SZ,20150814,34.91,35.59,33.65,33.86,34.89,-1.03,-2.95,45502.74,155889.036
300286.SZ,20150814,26.5,26.98,26.03,26.12,26.28,-0.16,-0.61,51924.6,138306.2257
300288.SZ,20150814,55.0,55.0,53.13,53.4,53.98,-0.58,-1.07,16245.94,88067.6227
300289.SZ,20150814,49.46,51.25,47.91,48.34,48.38,-0.04,-0.08,40067.53,198884.2358
300290.SZ,20150814,37.98,38.2,36.7,36.9,37.5,-0.6,-1.6,45410.87,171078.128
300291.SZ,20150814,33.57,33.95,32.07,32.61,32.99,-0.38,-1.15,66863.68,220254.2239
300292.SZ,20150814,37.0,38.1,35.81,36.12,35.5,0.62,1.75,42522.03,157183.1751
300293.SZ,20150814,26.0,26.66,25.35,25.48,26.14,-0.66,-2.52,115876.27,300423.7485
300295.SZ,20150814,83.0,83.98,79.52,79.81,82.01,-2.2,-2.68,53800.38,440845.7655
300297.SZ,20150814,32.0,32.6,30.55,30.75,31.83,-1.08,-3.39,139898.28,438179.4535
300298.SZ,20150814,39.25,39.49,37.64,37.87,38.69,-0.82,-2.12,46171.77,176949.2963
300301.SZ,20150814,8.85,8.98,8.7,8.83,8.8,0.03,0.34,167159.72,147515.0695
300302.SZ,20150814,40.5,40.8,38.37,38.75,40.15,-1.4,-3.49,65303.65,257864.2066
300303.SZ,20150814,11.46,11.57,11.23,11.34,11.3,0.04,0.35,129919.53,148231.1362
300304.SZ,20150814,22.87,23.88,22.67,23.78,22.78,1.0,4.39,55651.82,129040.2135
300305.SZ,20150814,24.96,25.65,24.7,25.11,24.73,0.38,1.54,37834.89,95374.1118
300306.SZ,20150814,20.5,20.94,20.3,20.32,20.37,-0.05,-0.25,66390.36,136640.6631
300307.SZ,20150814,15.07,15.18,14.51,14.57,14.96,-0.39,-2.61,110665.86,163546.7449
300308.SZ,20150814,17.1,17.8,16.61,16.86,17.07,-0.21,-1.23,60233.44,104280.1121
300309.SZ,20150814,18.4,18.78,17.52,17.9,17.89,0.01,0.06,179262.72,324897.9277
300311.SZ,20150814,41.59,42.5,37.58,38.08,38.72,-0.64,-1.65,190532.73,765511.7385
300313.SZ,20150814,19.3,19.75,18.5,19.1,18.89,0.21,1.11,99339.85,191193.6186
300314.SZ,20150814,27.5,27.55,26.51,26.7,27.05,-0.35,-1.29,105778.55,286554.2713
300318.SZ,20150814,24.5,24.68,23.1,23.52,23.89,-0.37,-1.55,59074.76,140231.5936
300319.SZ,20150814,29.81,32.46,29.51,32.46,29.51,2.95,10.0,112678.1,360699.7521
300320.SZ,20150814,13.05,13.38,13.02,13.11,13.0,0.11,0.85,97701.33,129120.2503
300321.SZ,20150814,73.7,74.55,72.0,73.33,73.15,0.18,0.25,9962.81,73318.2849
300324.SZ,20150814,33.99,34.67,33.0,33.01,34.51,-1.5,-4.35,102629.5,343614.7436
300325.SZ,20150814,15.3,15.52,15.1,15.22,15.1,0.12,0.79,68912.81,105400.2632
300326.SZ,20150814,30.8,31.0,29.88,30.39,30.4,-0.01,-0.03,82317.01,249684.2933
300327.SZ,20150814,20.29,20.69,19.78,20.13,20.11,0.02,0.1,74542.83,151216.7817
300328.SZ,20150814,36.62,37.8,35.71,35.81,36.3,-0.49,-1.35,67077.11,246913.6428
300329.SZ,20150814,27.09,28.38,26.73,26.92,26.92,0.0,0.0,53415.24,146935.3824
300330.SZ,20150814,17.18,18.08,17.16,17.46,17.17,0.29,1.69,102582.72,180667.4954
300331.SZ,20150814,43.48,44.88,41.12,41.87,42.85,-0.98,-2.29,61719.46,268316.9518
300332.SZ,20150814,26.95,27.22,26.0,26.01,26.67,-0.66,-2.47,65086.46,171994.9809
300333.SZ,20150814,87.0,90.0,83.02,83.44,82.74,0.7,0.85,66106.69,571360.6718
300334.SZ,20150814,26.9,27.76,25.8,26.35,25.95,0.4,1.54,103610.01,278105.5755
300335.SZ,20150814,16.79,16.9,16.4,16.46,16.78,-0.32,-1.91,64871.83,107874.2482
300336.SZ,20150814,28.8,29.16,27.65,27.8,28.55,-0.75,-2.63,102468.76,290318.6603
300337.SZ,20150814,23.01,23.61,22.41,22.91,22.41,0.5,2.23,177417.68,406955.9006
300338.SZ,20150814,15.2,15.55,14.85,14.9,14.99,-0.09,-0.6,130206.17,197735.5852
300339.SZ,20150814,38.91,40.48,38.3,38.58,38.49,0.09,0.23,102425.74,402419.5211
300340.SZ,20150814,28.01,29.49,28.01,29.0,28.11,0.89,3.17,28080.92,81279.5589
300341.SZ,20150814,23.36,24.22,22.7,23.31,23.07,0.24,1.04,43446.7,102239.241
300342.SZ,20150814,35.93,36.47,34.81,35.17,35.8,-0.63,-1.76,66380.68,234230.8519
300344.SZ,20150814,12.88,13.27,12.7,12.9,12.86,0.04,0.31,77038.71,100161.615
300345.SZ,20150814,54.86,57.52,52.11,53.98,53.33,0.65,1.22,206327.97,1124422.8351
300347.SZ,20150814,37.2,38.93,36.69,37.88,37.05,0.83,2.24,96430.71,360546.4557
300348.SZ,20150814,83.87,86.39,80.5,81.5,83.0,-1.5,-1.81,56298.58,466900.4905
300350.SZ,20150814,73.15,74.8,70.43,70.43,71.8,-1.37,-1.91,44591.01,324953.4119
300351.SZ,20150814,33.0,34.3,32.8,32.92,32.9,0.02,0.06,62227.68,209818.1735
300354.SZ,20150814,29.0,30.0,28.4,29.1,29.2,-0.1,-0.34,21612.1,63515.0841
300355.SZ,20150814,17.38,17.49,16.66,16.93,16.95,-0.02,-0.12,133298.43,226936.0369
300356.SZ,20150814,48.0,48.58,44.45,45.0,46.4,-1.4,-3.02,34659.37,161341.9957
300357.SZ,20150814,48.94,48.98,47.31,47.72,48.56,-0.84,-1.73,13719.04,66087.7602
300358.SZ,20150814,36.45,36.49,34.98,35.32,36.07,-0.75,-2.08,33464.58,119890.1764
300359.SZ,20150814,105.2,106.6,99.38,101.5,100.71,0.79,0.78,70277.6,726515.1034
300362.SZ,20150814,42.8,44.01,42.3,43.87,42.7,1.17,2.74,12345.86,53433.9028
300364.SZ,20150814,117.19,123.42,117.19,123.42,112.2,11.22,10.0,36376.21,439965.3541
300365.SZ,20150814,29.0,29.66,27.72,28.28,29.0,-0.72,-2.48,29089.11,83971.1451
300366.SZ,20150814,39.34,39.98,38.0,39.08,39.19,-0.11,-0.28,16021.92,62926.6932
300367.SZ,20150814,57.5,61.5,57.5,58.75,57.16,1.59,2.78,54367.8,324457.7088
300368.SZ,20150814,30.01,31.0,28.23,29.15,29.15,0.0,0.0,205208.99,611008.8156
300369.SZ,20150814,45.87,47.9,45.22,45.22,50.24,-5.02,-9.99,237664.74,1090531.2445
300370.SZ,20150814,18.8,19.0,18.38,18.61,18.93,-0.32,-1.69,98135.03,183406.7871
300371.SZ,20150814,27.18,27.91,26.8,27.7,27.0,0.7,2.59,16540.99,45268.1814
300372.SZ,20150814,17.33,17.56,16.88,16.88,17.49,-0.61,-3.49,88094.01,151324.1148
300373.SZ,20150814,49.14,51.39,49.0,50.03,49.33,0.7,1.42,48297.22,241317.1366
300374.SZ,20150814,23.59,23.95,22.85,23.22,23.39,-0.17,-0.73,33343.0,78437.8953
300376.SZ,20150814,43.58,43.58,41.9,42.02,43.1,-1.08,-2.51,38549.99,163839.7141
300377.SZ,20150814,83.02,88.88,81.5,82.82,82.56,0.26,0.31,97233.23,819759.869
300378.SZ,20150814,55.8,57.5,54.6,54.9,54.51,0.39,0.72,50467.2,281626.8445
300379.SZ,20150814,72.66,73.55,69.71,70.1,72.0,-1.9,-2.64,20574.68,147061.2815
300380.SZ,20150814,71.5,74.0,70.41,71.34,71.43,-0.09,-0.13,63967.26,462245.1029
300381.SZ,20150814,49.03,49.03,42.0,42.05,44.98,-2.93,-6.51,92341.8,418809.0474
300382.SZ,20150814,44.99,45.5,43.6,43.83,44.33,-0.5,-1.13,11743.65,52406.2729
300384.SZ,20150814,63.3,63.8,60.3,61.22,62.19,-0.97,-1.56,45600.23,283436.5899
300385.SZ,20150814,52.44,52.44,49.0,49.55,50.5,-0.95,-1.88,22777.45,114409.4704
300386.SZ,20150814,51.37,53.0,49.68,49.81,51.33,-1.52,-2.96,48028.63,244043.7297
300387.SZ,20150814,66.94,66.94,66.94,66.94,60.85,6.09,10.01,3279.65,21953.9771
300389.SZ,20150814,39.1,39.1,37.3,37.56,38.53,-0.97,-2.52,47116.68,179856.0527
300390.SZ,20150814,33.04,34.07,32.68,32.77,32.71,0.06,0.18,41719.2,137966.6845
300391.SZ,20150814,24.18,24.49,23.0,23.77,23.8,-0.03,-0.13,43235.4,102131.2403
300392.SZ,20150814,116.0,117.37,113.0,113.31,114.88,-1.57,-1.37,13038.58,149929.19
300393.SZ,20150814,55.09,55.09,53.8,54.07,54.54,-0.47,-0.86,7314.65,39614.1914
300394.SZ,20150814,76.0,79.58,74.51,78.9,76.17,2.73,3.58,23807.22,183503.5936
300395.SZ,20150814,35.59,35.7,33.85,34.21,34.9,-0.69,-1.98,27379.42,95010.1264
300396.SZ,20150814,48.6,51.0,48.6,49.23,48.93,0.3,0.61,25568.67,127623.04
300397.SZ,20150814,121.0,122.0,116.27,117.5,120.83,-3.33,-2.76,20932.37,249148.1426
300398.SZ,20150814,84.0,84.69,80.98,81.02,83.06,-2.04,-2.46,11741.16,96697.1414
300399.SZ,20150814,94.72,95.63,91.0,92.03,93.52,-1.49,-1.59,15695.95,147516.2256
300400.SZ,20150814,37.92,38.45,36.58,37.44,37.48,-0.04,-0.11,27094.24,102016.4237
300401.SZ,20150814,26.1,26.18,24.08,24.45,25.06,-0.61,-2.43,80891.55,203690.3982
300402.SZ,20150814,19.37,20.0,19.28,19.97,19.29,0.68,3.53,41851.43,82426.7027
300403.SZ,20150814,52.63,52.63,51.24,51.77,51.9,-0.13,-0.25,12564.52,65188.6772
300404.SZ,20150814,90.1,91.5,89.38,90.61,89.8,0.81,0.9,8505.68,77075.1248
300405.SZ,20150814,46.81,47.8,46.5,47.01,47.01,0.0,0.0,8692.0,41011.5799
300406.SZ,20150814,45.18,45.38,43.58,43.8,44.7,-0.9,-2.01,23897.74,106427.1193
300407.SZ,20150814,36.98,37.35,36.27,36.66,36.67,-0.01,-0.03,14011.22,51431.9536
300408.SZ,20150814,38.9,39.3,37.61,37.88,38.4,-0.52,-1.35,22974.51,88000.3943
300409.SZ,20150814,54.13,54.98,51.7,51.7,53.04,-1.34,-2.53,10112.25,53743.8311
300413.SZ,20150814,42.3,42.5,41.0,41.11,41.6,-0.49,-1.18,64970.98,271346.8515
300414.SZ,20150814,82.48,84.0,81.78,81.9,79.49,2.41,3.03,20971.3,174135.8529
300415.SZ,20150814,43.2,43.94,42.6,42.7,42.99,-0.29,-0.67,23311.07,100948.8813
300416.SZ,20150814,81.0,87.82,80.99,87.82,79.84,7.98,10.0,27711.78,239718.559
300417.SZ,20150814,77.4,79.99,76.5,77.98,76.75,1.23,1.6,7529.76,58825.8887
300418.SZ,20150814,134.85,140.0,128.0,128.5,132.41,-3.91,-2.95,112661.53,1503308.4841
300419.SZ,20150814,216.41,216.41,216.41,216.41,240.45,-24.04,-10.0,193.0,4176.713
300420.SZ,20150814,44.0,46.0,42.81,43.98,45.18,-1.2,-2.66,55553.37,244759.4371
300421.SZ,20150814,33.55,33.58,32.58,32.66,33.03,-0.37,-1.12,25736.89,84634.6009
300422.SZ,20150814,78.5,80.2,77.58,78.3,78.18,0.12,0.15,10529.48,82877.0676
300423.SZ,20150814,42.0,42.65,40.78,41.0,42.12,-1.12,-2.66,21321.56,88891.8804
300424.SZ,20150814,82.4,82.99,80.37,80.71,81.8,-1.09,-1.33,26957.32,219392.9237
300425.SZ,20150814,76.91,78.61,73.73,76.5,76.61,-0.11,-0.14,17143.91,131106.4934
300426.SZ,20150814,124.6,125.78,121.09,122.3,123.2,-0.9,-0.73,12172.49,150000.0453
300428.SZ,20150814,64.5,68.59,61.81,65.0,63.65,1.35,2.12,48139.94,308600.2009
300430.SZ,20150814,87.2,94.97,86.05,92.11,86.34,5.77,6.68,17013.78,154644.1999
300431.SZ,20150814,139.7,148.89,139.0,142.18,139.98,2.2,1.57,33435.11,481971.2423
300432.SZ,20150814,94.2,94.2,91.81,93.01,93.5,-0.49,-0.52,13582.57,126165.154
300433.SZ,20150814,83.35,84.53,82.92,83.1,83.2,-0.1,-0.12,22751.67,190148.3227
300434.SZ,20150814,62.61,63.49,59.8,61.49,61.7,-0.21,-0.34,19473.81,119927.3092
300436.SZ,20150814,170.1,185.0,170.1,180.8,169.98,10.82,6.37,17794.13,317215.8769
300437.SZ,20150814,70.31,71.94,69.52,70.95,70.22,0.73,1.04,14916.46,105594.4998
300439.SZ,20150814,123.7,127.0,122.0,123.0,122.94,0.06,0.05,21324.39,265010.7547
300440.SZ,20150814,70.5,71.95,68.88,68.93,70.25,-1.32,-1.88,24915.79,173762.1388
300442.SZ,20150814,58.4,60.5,58.0,58.78,58.68,0.1,0.17,30517.2,179707.1371
300443.SZ,20150814,126.2,127.0,122.8,123.8,125.31,-1.51,-1.21,9349.92,116413.767
300444.SZ,20150814,55.2,55.85,52.0,53.5,55.0,-1.5,-2.73,47787.63,259562.8359
300445.SZ,20150814,97.88,104.0,97.88,101.28,97.86,3.42,3.49,13221.9,134154.1158
300446.SZ,20150814,102.08,103.38,101.02,101.03,102.0,-0.97,-0.95,8761.11,89372.7734
300447.SZ,20150814,80.2,81.9,78.08,78.28,79.63,-1.35,-1.7,20278.93,161928.2518
300448.SZ,20150814,81.5,82.98,77.9,80.4,80.5,-0.1,-0.12,19890.66,160110.9892
300449.SZ,20150814,91.61,95.5,90.2,94.6,91.1,3.5,3.84,20643.69,191152.1809
300450.SZ,20150814,182.17,195.0,181.0,188.0,182.33,5.67,3.11,19750.95,374785.0688
300451.SZ,20150814,171.09,177.28,168.3,172.05,174.51,-2.46,-1.41,7674.97,132143.313
300452.SZ,20150814,79.51,80.38,78.1,78.51,78.97,-0.46,-0.58,10919.63,86600.018
300453.SZ,20150814,64.4,64.5,62.52,63.49,64.24,-0.75,-1.17,19984.56,127016.1957
300455.SZ,20150814,52.05,52.98,50.5,50.5,51.65,-1.15,-2.23,54035.14,278499.4496
300457.SZ,20150814,82.2,86.97,80.33,80.85,82.2,-1.35,-1.64,21374.7,179566.2141
300458.SZ,20150814,101.0,101.58,93.06,95.0,99.1,-4.1,-4.14,22631.56,217452.3768
300459.SZ,20150814,53.5,56.89,50.5,54.38,52.3,2.08,3.98,66654.97,358459.0324
300460.SZ,20150814,37.88,38.2,36.3,36.84,37.48,-0.64,-1.71,54124.29,201285.1093
300461.SZ,20150814,51.05,54.87,51.05,52.65,50.99,1.66,3.26,36218.85,192219.2895
300462.SZ,20150814,65.68,66.61,62.68,62.83,62.09,0.74,1.19,33607.77,216079.3127
300463.SZ,20150814,100.8,101.0,98.23,99.0,99.21,-0.21,-0.21,10217.72,101809.8083
300464.SZ,20150814,42.5,42.51,41.28,41.58,42.03,-0.45,-1.07,28373.95,118647.5835
300465.SZ,20150814,69.0,69.88,66.4,67.0,68.06,-1.06,-1.56,18278.75,123943.5472
300468.SZ,20150814,72.55,73.36,71.21,71.8,72.2,-0.4,-0.55,16134.45,116452.6931
300469.SZ,20150814,73.68,74.3,70.58,71.85,73.66,-1.81,-2.46,15114.66,109430.8603
300470.SZ,20150814,89.79,92.89,88.96,90.17,88.58,1.59,1.8,19463.07,176929.7481
300471.SZ,20150814,136.06,137.87,133.8,133.97,135.3,-1.33,-0.98,13125.57,177279.426
300472.SZ,20150814,53.1,53.17,51.58,51.89,52.44,-0.55,-1.05,15752.17,82353.4729
300473.SZ,20150814,68.28,68.82,66.66,67.21,68.22,-1.01,-1.48,27846.37,188619.5406
300475.SZ,20150814,36.14,36.61,34.86,35.02,36.05,-1.03,-2.86,99263.2,353153.0572
300476.SZ,20150814,48.39,48.52,47.11,47.33,48.42,-1.09,-2.25,47906.09,228500.0776
300477.SZ,20150814,48.52,51.88,44.6,47.5,48.4,-0.9,-1.86,111903.65,526475.7575
300478.SZ,20150814,53.25,54.54,52.0,52.64,52.48,0.16,0.3,21274.3,113630.6528
300479.SZ,20150814,67.99,69.01,66.21,66.48,68.05,-1.57,-2.31,12301.88,83366.5067
300480.SZ,20150814,65.6,71.0,63.6,66.02,67.96,-1.94,-2.85,79187.39,523071.1509
300481.SZ,20150814,43.89,43.89,42.22,42.8,43.24,-0.44,-1.02,29090.63,124893.0121
300482.SZ,20150814,95.69,99.51,94.0,94.25,94.85,-0.6,-0.63,26277.08,254972.2401
300483.SZ,20150814,57.83,58.5,56.28,56.78,58.98,-2.2,-3.73,37414.92,213946.9325
300485.SZ,20150814,113.99,115.3,110.15,110.76,112.9,-2.14,-1.9,35258.19,398210.2202
300486.SZ,20150814,45.8,46.38,44.6,45.2,45.71,-0.51,-1.12,60704.76,275478.2208
300487.SZ,20150814,61.48,61.98,58.81,59.0,60.4,-1.4,-2.32,27121.5,161705.003
300488.SZ,20150814,70.41,72.46,68.5,68.79,70.34,-1.55,-2.2,17279.17,121489.9969
300489.SZ,20150814,88.02,90.97,85.12,86.15,88.0,-1.85,-2.1,23725.68,209491.9036
600000.SH,20150814,15.47,15.54,15.37,15.49,15.45,0.04,0.26,663560.1,1025758.702
600004.SH,20150814,15.39,15.7,15.23,15.37,15.26,0.11,0.72,111579.2,172263.458
600005.SH,20150814,6.12,6.18,5.91,6.03,6.09,-0.06,-0.99,2795344.85,1689064.378
600006.SH,20150814,12.67,13.81,12.16,13.81,12.55,1.26,10.04,1629935.56,2122890.751
600007.SH,20150814,14.56,14.82,14.43,14.66,14.5,0.16,1.1,69955.19,102367.019
600008.SH,20150814,12.59,12.79,12.4,12.54,12.49,0.05,0.4,648971.2,817331.218
600009.SH,20150814,32.1,33.28,32.03,32.1,31.98,0.12,0.38,258392.97,844582.487
600010.SH,20150814,5.02,5.03,4.88,4.9,5.02,-0.12,-2.39,3111428.11,1540360.663
600011.SH,20150814,11.4,11.5,11.01,11.09,11.2,-0.11,-0.98,614968.76,691221.32
600012.SH,20150814,11.55,11.58,10.98,11.17,11.34,-0.17,-1.5,214614.77,242953.532
600015.SH,20150814,11.02,11.05,10.88,10.94,10.99,-0.05,-0.46,409510.93,448604.336
600016.SH,20150814,9.12,9.15,9.04,9.06,9.12,-0.06,-0.66,1064458.16,966491.829
600017.SH,20150814,8.35,8.85,8.35,8.6,8.29,0.31,3.74,1316929.28,1136962.671
600018.SH,20150814,8.17,8.26,8.01,8.03,8.08,-0.05,-0.62,1137111.26,924220.244
600019.SH,20150814,7.75,7.78,7.59,7.61,7.73,-0.12,-1.55,1030591.62,791677.049
600020.SH,20150814,6.23,6.55,6.22,6.38,6.24,0.14,2.24,801666.38,511249.94
600021.SH,20150814,24.05,24.35,22.88,23.02,23.44,-0.42,-1.79,1067077.86,2499159.433
600022.SH,20150814,4.52,4.52,4.35,4.37,4.34,0.03,0.69,1865432.1,827787.387
600023.SH,20150814,9.9,10.47,9.9,10.1,9.72,0.38,3.91,4895978.72,4971853.483
600027.SH,20150814,9.45,9.48,9.16,9.19,9.33,-0.14,-1.5,1314855.68,1222217.301
600028.SH,20150814,6.06,6.14,6.05,6.07,6.07,0.0,0.0,2493442.06,1516547.713
600029.SH,20150814,11.95,12.18,11.6,11.68,11.8,-0.12,-1.02,2378791.65,2805359.513
600030.SH,20150814,22.0,22.78,21.75,22.43,21.88,0.55,2.51,3101029.53,6897320.997
600031.SH,20150814,8.71,8.76,8.52,8.57,8.73,-0.16,-1.83,1327877.62,1148745.941
600033.SH,20150814,5.09,5.43,5.05,5.17,5.06,0.11,2.17,1453918.96,758337.969
600035.SH,20150814,6.65,6.77,6.52,6.55,6.61,-0.06,-0.91,573169.05,380201.579
600036.SH,20150814,17.91,17.95,17.68,17.74,17.85,-0.11,-0.62,619113.27,1100300.749
600037.SH,20150814,29.71,30.96,29.42,29.86,29.41,0.45,1.53,307880.16,932159.566
600038.SH,20150814,65.0,65.52,63.51,63.87,64.34,-0.47,-0.73,144439.55,929821.439
600039.SH,20150814,6.08,6.22,6.06,6.11,6.07,0.04,0.66,824062.68,505285.333
600048.SH,20150814,9.66,9.91,9.66,9.78,9.59,0.19,1.98,1896404.23,1855814.935
600050.SH,20150814,7.2,7.65,7.11,7.42,7.19,0.23,3.2,5690065.82,4201049.61
600051.SH,20150814,12.47,12.61,12.17,12.32,12.26,0.06,0.49,171164.98,211782.653
600052.SH,20150814,10.78,10.8,10.32,10.43,10.8,-0.37,-3.43,618197.54,654679.15
600054.SH,20150814,22.99,23.4,22.03,22.42,22.59,-0.17,-0.75,64160.97,146705.543
600055.SH,20150814,43.3,43.9,42.2,42.27,42.8,-0.53,-1.24,51253.75,221734.281
600056.SH,20150814,21.14,22.58,20.6,22.08,21.14,0.94,4.45,431287.26,914810.199
600057.SH,20150814,14.2,15.16,14.08,14.7,13.78,0.92,6.68,460930.29,676573.421
600058.SH,20150814,36.8,38.62,36.38,37.31,35.11,2.2,6.27,509626.79,1912863.082
600059.SH,20150814,12.17,12.4,12.1,12.24,12.17,0.07,0.58,247137.76,302934.067
600060.SH,20150814,22.01,22.24,21.6,21.7,22.11,-0.41,-1.85,391317.32,858435.088
600061.SH,20150814,23.7,25.68,23.28,25.02,23.58,1.44,6.11,338626.78,815506.132
600062.SH,20150814,29.01,29.23,28.2,28.37,28.97,-0.6,-2.07,154684.51,441709.208
600063.SH,20150814,8.07,8.22,7.94,8.06,8.05,0.01,0.12,870707.84,703700.011
600064.SH,20150814,22.82,24.4,22.82,23.9,22.2,1.7,7.66,504753.15,1198107.897
600066.SH,20150814,21.65,21.65,21.06,21.17,21.51,-0.34,-1.58,164020.55,349846.196
600067.SH,20150814,11.79,11.8,11.51,11.8,10.73,1.07,9.97,551473.47,649413.806
600068.SH,20150814,10.68,10.77,10.24,10.37,10.61,-0.24,-2.26,1289298.49,1349904.312
600069.SH,20150814,5.01,5.17,5.0,5.11,5.0,0.11,2.2,241510.44,122875.876
600070.SH,20150814,12.13,12.61,12.09,12.22,12.07,0.15,1.24,211202.44,260162.469
600071.SH,20150814,21.6,21.87,21.06,21.23,21.4,-0.17,-0.79,21893.92,46867.574
600073.SH,20150814,12.83,12.88,12.25,12.32,12.59,-0.27,-2.14,379516.45,475440.332
600076.SH,20150814,10.99,11.2,10.61,11.2,10.18,1.02,10.02,421061.31,466423.911
600077.SH,20150814,9.19,9.68,8.75,9.2,9.18,0.02,0.22,421103.77,387895.944
600078.SH,20150814,9.5,10.07,9.38,9.79,9.4,0.39,4.15,489922.51,473214.868
600079.SH,20150814,20.45,21.68,20.3,20.88,20.14,0.74,3.67,642567.85,1353061.725
600080.SH,20150814,12.48,12.95,12.4,12.77,12.38,0.39,3.15,225651.12,286237.886
600081.SH,20150814,24.2,25.32,23.6,25.32,23.02,2.3,9.99,205030.66,509970.484
