ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20091020,16.69,16.88,16.45,16.69,16.6,0.09,0.54,35506.72,59077.2374
002122.SZ,20091020,27.46,27.87,27.4,27.86,27.24,0.62,2.28,47807.18,131806.7436
002123.SZ,20091020,35.08,35.65,34.77,35.65,34.97,0.68,1.94,15563.62,54606.09
002124.SZ,20091020,13.11,13.16,12.89,13.01,13.05,-0.04,-0.31,16966.13,22012.7068
002125.SZ,20091020,12.19,12.41,12.03,12.19,12.1,0.09,0.74,13502.93,16445.7698
002126.SZ,20091020,13.68,13.83,13.5,13.79,13.62,0.17,1.25,21920.76,30079.9033
002127.SZ,20091020,9.68,10.0,9.51,10.0,9.67,0.33,3.41,77021.66,75107.1759
002128.SZ,20091020,25.95,26.44,25.78,25.99,25.75,0.24,0.93,79675.96,207768.5791
002129.SZ,20091020,7.3,7.46,7.3,7.46,7.27,0.19,2.61,66743.15,49314.7277
002130.SZ,20091020,17.0,17.54,16.8,17.04,16.87,0.17,1.01,57040.83,98056.4611
002131.SZ,20091020,17.61,17.99,17.61,17.99,17.67,0.32,1.81,21483.46,38124.0416
002132.SZ,20091020,11.18,11.19,10.89,11.16,11.11,0.05,0.45,37888.28,41840.465
002133.SZ,20091020,10.14,10.25,9.97,10.15,10.03,0.12,1.2,92703.25,93660.9054
002134.SZ,20091020,6.78,7.01,6.76,6.97,6.8,0.17,2.5,83049.27,57277.647
002135.SZ,20091020,10.36,10.48,10.25,10.43,10.33,0.1,0.97,16083.0,16718.0523
002136.SZ,20091020,10.8,11.11,10.65,10.88,10.68,0.2,1.87,21401.24,23284.3183
002137.SZ,20091020,8.19,8.28,8.07,8.18,8.17,0.01,0.12,39700.07,32401.1266
002138.SZ,20091020,15.36,15.68,15.18,15.31,15.35,-0.04,-0.26,25463.32,39189.7993
002139.SZ,20091020,13.08,13.19,12.81,13.08,13.09,-0.01,-0.08,37361.46,48476.9086
002140.SZ,20091020,30.46,31.58,30.45,30.94,30.45,0.49,1.61,8960.48,27905.6161
002141.SZ,20091020,8.75,8.94,8.75,8.92,8.74,0.18,2.06,20163.08,17809.6379
002142.SZ,20091020,13.81,14.06,13.72,13.82,13.77,0.05,0.36,208167.79,288526.0827
002143.SZ,20091020,12.29,12.74,12.22,12.7,12.18,0.52,4.27,41519.46,52191.7892
002144.SZ,20091020,10.58,11.37,10.51,11.28,10.57,0.71,6.72,43972.08,48905.0713
002145.SZ,20091020,7.56,7.76,7.45,7.72,7.53,0.19,2.52,37872.83,28848.8085
002146.SZ,20091020,20.15,20.82,19.91,20.69,20.22,0.47,2.32,60201.79,121873.861
002147.SZ,20091020,10.54,10.94,10.54,10.75,10.39,0.36,3.46,61205.21,65657.2154
002148.SZ,20091020,30.46,31.0,30.0,30.19,30.46,-0.27,-0.89,11681.83,35589.9685
002149.SZ,20091020,23.2,24.49,22.86,24.16,22.4,1.76,7.86,48196.35,114387.9242
002150.SZ,20091020,14.6,15.3,14.5,15.25,14.7,0.55,3.74,38290.73,57716.3566
002151.SZ,20091020,30.5,32.97,30.25,31.61,30.44,1.17,3.84,18104.02,57926.7364
002152.SZ,20091020,29.8,30.19,29.16,29.78,29.5,0.28,0.95,34778.88,103525.4351
002153.SZ,20091020,33.4,33.62,32.81,33.57,33.29,0.28,0.84,11836.8,39488.5519
002154.SZ,20091020,16.89,17.26,16.51,16.91,16.81,0.1,0.59,33326.65,56205.6131
002155.SZ,20091020,28.15,28.4,27.36,27.79,27.85,-0.06,-0.22,325426.5,905869.1409
002156.SZ,20091020,8.5,8.62,8.43,8.51,8.5,0.01,0.12,37853.42,32156.1913
002157.SZ,20091020,9.1,9.37,9.06,9.29,9.1,0.19,2.09,49037.2,45259.4476
002158.SZ,20091020,12.87,13.05,12.83,13.02,12.87,0.15,1.17,17330.68,22368.9472
002159.SZ,20091020,8.57,8.68,8.5,8.6,8.55,0.05,0.58,37780.35,32444.3205
002160.SZ,20091020,12.15,12.34,12.02,12.27,12.15,0.12,0.99,27622.74,33754.3699
002161.SZ,20091020,22.8,24.97,22.76,24.04,22.7,1.34,5.9,340115.86,832417.4744
002162.SZ,20091020,9.93,9.95,9.74,9.89,9.93,-0.04,-0.4,77917.46,76565.0848
002163.SZ,20091020,12.65,13.07,12.63,12.76,12.57,0.19,1.51,38698.14,49632.9229
002164.SZ,20091020,16.0,16.13,15.71,15.97,15.91,0.06,0.38,14310.62,22752.7325
002165.SZ,20091020,21.88,22.71,21.72,22.09,21.88,0.21,0.96,21895.74,48583.4234
002166.SZ,20091020,39.73,40.19,39.0,39.98,39.58,0.4,1.01,24616.23,97919.7891
002167.SZ,20091020,31.48,31.75,31.0,31.2,31.45,-0.25,-0.79,15592.92,48796.3776
002168.SZ,20091020,14.47,15.79,14.4,15.48,14.39,1.09,7.57,68761.07,103270.7293
002169.SZ,20091020,14.5,15.33,14.5,15.17,14.4,0.77,5.35,50445.47,75507.8573
002170.SZ,20091020,8.25,8.59,8.11,8.51,8.19,0.32,3.91,39124.39,32705.1807
002171.SZ,20091020,15.59,15.86,15.21,15.42,15.47,-0.05,-0.32,52563.52,81785.0894
002172.SZ,20091020,11.83,12.31,11.78,12.21,11.8,0.41,3.47,122853.0,148245.6948
002173.SZ,20091020,14.12,14.82,14.01,14.8,14.11,0.69,4.89,29205.13,42456.3556
002174.SZ,20091020,12.41,13.2,12.29,13.1,12.41,0.69,5.56,43504.85,54844.3867
002175.SZ,20091020,11.59,12.1,11.59,11.85,11.67,0.18,1.54,20358.15,24250.5489
002176.SZ,20091020,11.2,11.58,11.2,11.55,11.19,0.36,3.22,24691.31,28293.2784
002177.SZ,20091020,14.97,15.27,14.86,15.1,14.98,0.12,0.8,56935.32,85642.1544
002178.SZ,20091020,13.42,13.82,13.3,13.64,13.38,0.26,1.94,31010.57,42181.828
002179.SZ,20091020,16.77,17.3,16.68,17.3,16.64,0.66,3.97,31581.76,53980.6511
002180.SZ,20091020,14.92,15.88,14.84,15.66,14.92,0.74,4.96,27372.85,41921.3258
002181.SZ,20091020,9.75,9.98,9.7,9.97,9.74,0.23,2.36,68698.29,67532.3881
002182.SZ,20091020,14.3,14.99,14.3,14.61,14.19,0.42,2.96,46405.97,68076.683
002183.SZ,20091020,16.41,16.78,16.22,16.55,16.41,0.14,0.85,33050.63,54545.8035
002184.SZ,20091020,9.9,10.23,9.82,10.1,9.85,0.25,2.54,35155.42,35155.36
002185.SZ,20091020,7.31,7.72,7.18,7.72,7.02,0.7,9.97,339270.87,254726.1695
002186.SZ,20091020,31.12,31.58,30.91,31.54,30.96,0.58,1.87,15219.71,47686.8765
002187.SZ,20091020,28.45,29.28,28.18,29.18,28.15,1.03,3.66,14923.15,43093.5618
002188.SZ,20091020,10.28,10.88,10.21,10.87,10.21,0.66,6.46,41906.59,44128.4917
002189.SZ,20091020,7.14,7.24,7.09,7.24,7.09,0.15,2.12,28699.1,20653.0629
002190.SZ,20091020,14.45,14.95,14.45,14.83,14.35,0.48,3.34,28847.7,42491.7638
002191.SZ,20091020,16.0,16.0,15.3,15.4,15.79,-0.39,-2.47,95376.88,148275.0208
002192.SZ,20091020,17.5,18.17,17.48,18.17,17.5,0.67,3.83,34903.3,62130.3796
002193.SZ,20091020,9.88,10.05,9.81,9.93,9.88,0.05,0.51,20825.59,20652.7893
002194.SZ,20091020,17.87,18.23,17.8,17.9,17.85,0.05,0.28,53887.17,97041.6978
002195.SZ,20091020,18.8,19.04,18.41,18.79,18.75,0.04,0.21,30672.22,57648.7936
002196.SZ,20091020,18.65,19.87,18.59,19.8,18.65,1.15,6.17,24303.49,46766.7276
002197.SZ,20091020,18.83,19.27,18.72,19.05,18.74,0.31,1.65,21373.81,40595.3393
002198.SZ,20091020,17.2,17.68,17.07,17.57,17.16,0.41,2.39,12204.73,21217.1549
002199.SZ,20091020,16.58,16.93,16.58,16.61,16.8,-0.19,-1.13,17757.82,29652.326
002200.SZ,20091020,25.81,26.1,25.54,26.09,25.8,0.29,1.12,36021.92,92952.5826
002201.SZ,20091020,12.81,13.13,12.76,12.97,12.8,0.17,1.33,18120.27,23454.3862
002202.SZ,20091020,28.1,28.96,28.06,28.5,27.7,0.8,2.89,216220.32,617628.7931
002203.SZ,20091020,12.92,14.03,12.92,14.03,12.75,1.28,10.04,61251.06,84404.1239
002204.SZ,20091020,25.0,25.48,24.76,25.38,24.96,0.42,1.68,19305.27,48486.4131
002205.SZ,20091020,15.7,15.8,15.4,15.76,15.6,0.16,1.03,19807.45,30861.898
002206.SZ,20091020,28.9,29.95,28.81,29.89,28.95,0.94,3.25,11144.2,32802.7752
002207.SZ,20091020,20.46,22.55,20.46,22.17,20.54,1.63,7.94,41884.2,90689.404
002208.SZ,20091020,17.18,17.18,16.81,17.08,16.95,0.13,0.77,38626.74,65718.7351
002209.SZ,20091020,15.75,15.98,15.51,15.83,15.7,0.13,0.83,23287.69,36628.4687
002210.SZ,20091020,9.36,9.55,9.23,9.51,9.27,0.24,2.59,31838.82,29907.229
002211.SZ,20091020,10.68,10.99,10.6,10.91,10.68,0.23,2.15,54975.38,59647.5215
002212.SZ,20091020,17.2,17.2,16.81,17.04,17.03,0.01,0.06,38160.77,64751.81
002213.SZ,20091020,10.1,10.28,9.93,10.19,10.07,0.12,1.19,21276.14,21548.7779
002214.SZ,20091020,21.53,22.38,21.49,21.9,21.53,0.37,1.72,17291.25,38021.7869
002215.SZ,20091020,21.95,22.65,21.95,22.65,21.9,0.75,3.42,19166.98,42844.6817
002216.SZ,20091020,19.47,19.8,19.09,19.8,19.25,0.55,2.86,25242.47,48968.212
002217.SZ,20091020,9.77,10.42,9.77,10.42,9.47,0.95,10.03,62057.99,64197.3091
002218.SZ,20091020,25.51,27.3,25.5,25.78,24.93,0.85,3.41,63874.14,167099.9984
002219.SZ,20091020,23.38,25.5,23.31,25.21,23.3,1.91,8.2,80736.08,196968.8264
002220.SZ,20091020,17.76,18.04,17.6,18.0,17.75,0.25,1.41,9023.49,16052.5703
002221.SZ,20091020,8.04,8.08,7.94,8.0,7.75,0.25,3.23,41378.97,33088.2608
002222.SZ,20091020,9.19,9.24,9.09,9.24,9.18,0.06,0.65,32182.46,29507.0685
002223.SZ,20091020,27.45,27.5,26.72,27.28,27.4,-0.12,-0.44,28822.32,77834.5202
002224.SZ,20091020,21.67,22.65,21.5,22.6,21.5,1.1,5.12,60266.33,133221.4603
002225.SZ,20091020,9.05,9.17,8.88,9.06,9.03,0.03,0.33,68451.56,61717.7614
002226.SZ,20091020,29.39,30.49,29.2,29.99,29.29,0.7,2.39,21098.3,63246.6076
002227.SZ,20091020,19.39,19.97,19.18,19.51,19.27,0.24,1.25,16614.63,32513.8408
002228.SZ,20091020,13.41,13.67,13.35,13.65,13.36,0.29,2.17,20271.82,27430.6167
002229.SZ,20091020,15.19,16.05,15.19,16.05,15.16,0.89,5.87,45844.93,72092.632
002230.SZ,20091020,36.0,36.6,35.75,36.29,35.74,0.55,1.54,18816.28,68102.4595
002231.SZ,20091020,16.79,18.16,16.7,17.8,16.8,1.0,5.95,100639.77,174292.5222
002232.SZ,20091020,15.35,15.8,15.06,15.67,15.12,0.55,3.64,44375.87,68587.6303
002233.SZ,20091020,15.16,15.67,15.16,15.43,15.0,0.43,2.87,78291.12,120688.6381
002234.SZ,20091020,14.62,15.08,14.52,14.91,14.55,0.36,2.47,43118.2,64112.9182
002235.SZ,20091020,13.3,13.85,13.04,13.16,13.26,-0.1,-0.75,43321.56,57320.4285
002236.SZ,20091020,48.51,48.71,47.8,48.43,48.43,0.0,0.0,7127.07,34398.0578
002237.SZ,20091020,53.87,53.99,53.0,53.58,53.03,0.55,1.04,40359.13,215917.5536
002238.SZ,20091020,16.87,17.17,16.63,17.12,16.8,0.32,1.9,50565.89,85212.6844
002239.SZ,20091020,8.69,8.9,8.68,8.81,8.69,0.12,1.38,31614.86,27706.4396
002240.SZ,20091020,8.92,9.1,8.92,9.1,8.95,0.15,1.68,23325.14,21047.301
002241.SZ,20091020,20.1,20.23,19.7,19.93,20.09,-0.16,-0.8,18347.9,36560.4661
002242.SZ,20091020,27.6,28.36,27.5,28.27,27.56,0.71,2.58,53785.7,150487.1245
002243.SZ,20091020,11.1,12.12,11.04,11.89,11.1,0.79,7.12,157205.14,179718.7586
002244.SZ,20091020,15.65,15.95,15.53,15.7,15.56,0.14,0.9,80913.23,127646.0798
002245.SZ,20091020,11.95,12.45,11.87,12.4,11.94,0.46,3.85,29992.23,36631.6136
002246.SZ,20091020,16.01,16.2,15.5,15.86,16.11,-0.25,-1.55,22779.31,36215.1459
002247.SZ,20091020,23.35,24.25,23.11,24.15,23.23,0.92,3.96,26987.78,64236.08
002248.SZ,20091020,31.4,31.6,30.74,31.58,31.49,0.09,0.29,29888.89,92979.6349
002249.SZ,20091020,28.92,29.29,28.06,28.33,28.0,0.33,1.18,44935.3,128300.6732
002250.SZ,20091020,27.55,28.24,27.41,27.9,27.66,0.24,0.87,22468.12,62428.569
002251.SZ,20091020,26.0,26.24,25.75,26.2,25.85,0.35,1.35,19490.86,50748.9039
002252.SZ,20091020,27.27,27.45,27.19,27.43,27.2,0.23,0.85,13156.41,35931.8372
002253.SZ,20091020,35.51,36.5,35.1,35.76,35.45,0.31,0.87,14323.4,51081.3539
002254.SZ,20091020,25.31,27.46,25.31,26.77,25.28,1.49,5.89,52817.7,139536.6106
002255.SZ,20091020,34.0,34.7,33.55,34.7,33.85,0.85,2.51,20423.25,69823.2901
002256.SZ,20091020,13.11,13.45,12.99,13.34,13.01,0.33,2.54,47717.43,63145.4579
002258.SZ,20091020,23.08,24.75,23.02,24.52,22.91,1.61,7.03,53413.37,128175.0435
002259.SZ,20091020,7.87,8.08,7.8,7.96,7.88,0.08,1.02,39628.07,31465.5189
002260.SZ,20091020,9.78,9.81,9.62,9.74,9.79,-0.05,-0.51,23600.09,22937.9199
002261.SZ,20091020,30.58,31.31,30.2,31.1,30.3,0.8,2.64,18524.05,57254.1221
002262.SZ,20091020,16.0,16.01,15.56,15.8,16.0,-0.2,-1.25,33630.26,52932.6727
002263.SZ,20091020,6.76,6.99,6.74,6.94,6.75,0.19,2.81,57309.88,39367.0355
002264.SZ,20091020,29.99,30.38,29.31,29.6,29.55,0.05,0.17,10031.9,29872.7421
002265.SZ,20091020,7.9,8.15,7.87,8.14,7.92,0.22,2.78,48227.75,38878.6715
002266.SZ,20091020,27.7,28.16,27.4,27.78,27.78,0.0,0.0,15652.0,43457.7403
002267.SZ,20091020,18.01,18.39,17.9,18.31,17.98,0.33,1.84,50955.46,92544.1895
002268.SZ,20091020,27.5,29.97,27.5,29.2,27.55,1.65,5.99,23551.36,68329.6715
002269.SZ,20091020,22.9,22.95,22.26,22.75,22.95,-0.2,-0.87,44189.0,99860.5534
002270.SZ,20091020,15.38,15.5,15.21,15.45,15.26,0.19,1.25,26161.12,40152.8591
002271.SZ,20091020,30.56,32.98,30.03,32.05,30.55,1.5,4.91,33713.19,106976.5913
002272.SZ,20091020,19.26,19.9,19.1,19.69,19.23,0.46,2.39,15413.14,30117.4174
002273.SZ,20091020,20.26,20.94,20.06,20.93,20.15,0.78,3.87,19437.54,40269.9292
002274.SZ,20091020,15.57,16.27,15.57,16.07,15.55,0.52,3.34,32608.39,52146.1719
002275.SZ,20091020,27.22,28.18,26.81,27.99,27.05,0.94,3.48,51533.21,141277.5097
002276.SZ,20091020,27.09,27.98,27.09,27.91,27.0,0.91,3.37,64210.3,177273.0312
002277.SZ,20091020,30.24,31.25,30.2,31.15,30.47,0.68,2.23,62753.14,193078.1148
002278.SZ,20091020,25.01,26.88,24.73,26.55,24.88,1.67,6.71,70934.46,183385.8714
002279.SZ,20091020,50.0,51.54,49.71,51.5,49.99,1.51,3.02,11272.85,57035.355
002280.SZ,20091020,38.32,39.66,37.7,39.19,38.26,0.93,2.43,12754.15,48988.5264
002281.SZ,20091020,29.2,30.72,29.2,30.72,29.19,1.53,5.24,41165.74,122947.7987
002282.SZ,20091020,14.83,15.16,14.62,15.15,14.77,0.38,2.57,30828.89,46021.6141
002283.SZ,20091020,18.78,19.2,18.72,19.18,18.78,0.4,2.13,34927.59,66330.0417
002284.SZ,20091020,33.2,34.2,32.66,33.98,33.22,0.76,2.29,27260.82,90660.1472
002285.SZ,20091020,47.37,49.98,46.4,49.26,46.64,2.62,5.62,48552.18,232867.5841
002286.SZ,20091020,29.55,30.42,29.07,30.22,29.45,0.77,2.61,18249.59,54297.7097
002287.SZ,20091020,25.2,26.48,24.74,26.01,25.21,0.8,3.17,57343.77,146145.1556
002288.SZ,20091020,22.11,22.76,21.81,22.54,22.13,0.41,1.85,23628.43,52430.8209
002289.SZ,20091020,28.37,28.91,27.99,28.68,28.28,0.4,1.41,18529.12,52575.2544
002290.SZ,20091020,36.0,36.9,35.88,36.6,35.81,0.79,2.21,16422.5,59896.2518
002291.SZ,20091020,22.22,22.75,21.9,22.63,22.11,0.52,2.35,46643.67,103842.0138
002292.SZ,20091020,44.5,46.66,43.71,46.45,44.3,2.15,4.85,43499.35,196198.0027
002293.SZ,20091020,31.16,31.7,30.63,31.56,31.02,0.54,1.74,25119.36,78143.928
002294.SZ,20091020,84.13,92.42,83.79,92.42,84.02,8.4,10.0,31239.63,274138.2181
002295.SZ,20091020,19.0,20.1,18.8,20.0,18.9,1.1,5.82,87305.4,169194.8655
002296.SZ,20091020,40.09,43.35,40.0,42.38,40.18,2.2,5.48,26664.8,110648.983
002297.SZ,20091020,25.68,28.26,25.5,28.26,25.69,2.57,10.0,64663.74,173228.7469
002298.SZ,20091020,17.2,18.2,17.01,17.88,17.27,0.61,3.53,64509.91,113071.0467
600000.SH,20091020,22.6,22.9,22.33,22.81,22.32,0.49,2.2,1126793.6,2551538.079
600001.SH,20091020,5.09,5.12,5.04,5.09,5.09,0.0,0.0,393532.72,199736.966
600004.SH,20091020,9.32,9.35,9.21,9.3,9.28,0.02,0.22,137870.27,128054.628
600005.SH,20091020,7.97,7.97,7.77,7.88,7.9,-0.02,-0.25,808991.43,635572.077
600006.SH,20091020,4.9,4.98,4.84,4.96,4.86,0.1,2.06,230629.2,113433.486
600007.SH,20091020,10.7,10.71,10.49,10.67,10.6,0.07,0.66,53406.98,56726.064
600008.SH,20091020,6.39,6.42,6.33,6.41,6.38,0.03,0.47,160624.17,102429.937
600009.SH,20091020,14.38,14.59,14.3,14.41,14.36,0.05,0.35,211860.31,305379.65
600010.SH,20091020,4.2,4.25,4.16,4.22,4.18,0.04,0.96,601312.38,252675.063
600011.SH,20091020,7.76,7.79,7.65,7.75,7.7,0.05,0.65,192257.68,148140.427
600012.SH,20091020,5.3,5.35,5.28,5.34,5.29,0.05,0.95,61993.45,32966.396
600015.SH,20091020,11.48,11.8,11.42,11.67,11.4,0.27,2.37,563256.42,656560.939
600016.SH,20091020,7.53,7.64,7.49,7.63,7.45,0.18,2.42,2331204.09,1769399.609
600017.SH,20091020,6.58,6.6,6.47,6.59,6.56,0.03,0.46,180310.23,117957.698
600018.SH,20091020,5.39,5.5,5.37,5.49,5.37,0.12,2.23,308514.6,167892.348
600019.SH,20091020,7.17,7.25,7.13,7.17,7.14,0.03,0.42,847222.36,608084.88
600020.SH,20091020,3.82,3.87,3.8,3.86,3.82,0.04,1.05,138919.52,53305.622
600021.SH,20091020,5.65,5.66,5.52,5.57,5.61,-0.04,-0.71,156532.54,87250.445
600022.SH,20091020,5.15,5.19,5.1,5.16,5.13,0.03,0.58,343713.89,176484.398
600026.SH,20091020,13.42,13.87,13.4,13.73,13.28,0.45,3.39,276196.42,377956.447
600027.SH,20091020,5.4,5.45,5.35,5.43,5.39,0.04,0.74,241292.61,130296.117
600028.SH,20091020,12.18,12.22,11.96,12.17,11.98,0.19,1.59,1017181.78,1227405.466
600029.SH,20091020,5.27,5.45,5.25,5.39,5.27,0.12,2.28,528503.24,283885.124
600030.SH,20091020,28.02,28.18,27.62,28.12,27.79,0.33,1.19,1099032.01,3070149.027
600031.SH,20091020,37.11,37.4,36.72,36.99,37.09,-0.1,-0.27,53974.45,199743.255
600033.SH,20091020,6.02,6.06,5.98,6.06,6.0,0.06,1.0,147153.66,88588.451
600035.SH,20091020,5.01,5.06,4.98,5.06,4.99,0.07,1.4,73873.95,37110.803
600036.SH,20091020,16.52,16.85,16.45,16.73,15.98,0.75,4.69,1671089.35,2782738.969
600037.SH,20091020,12.02,12.13,11.79,11.91,12.0,-0.09,-0.75,194590.05,232313.478
600038.SH,20091020,15.6,15.96,15.41,15.85,15.42,0.43,2.79,54386.78,85881.326
600039.SH,20091020,7.88,8.09,7.73,8.08,7.83,0.25,3.19,146687.12,116592.281
600048.SH,20091020,28.11,28.36,27.51,27.87,28.02,-0.15,-0.54,311545.34,870445.206
600050.SH,20091020,6.55,6.66,6.51,6.66,6.53,0.13,1.99,2191273.88,1443379.57
600051.SH,20091020,11.69,11.71,11.45,11.63,11.58,0.05,0.43,80917.94,93673.927
600052.SH,20091020,9.49,9.6,9.21,9.41,9.43,-0.02,-0.21,158186.01,147997.766
600053.SH,20091020,7.95,7.99,7.69,7.9,7.92,-0.02,-0.25,64720.32,50588.439
600054.SH,20091020,14.85,15.24,14.85,15.13,14.88,0.25,1.68,53745.18,80971.635
600055.SH,20091020,8.76,8.85,8.68,8.85,8.74,0.11,1.26,30891.65,27008.766
600056.SH,20091020,18.21,18.21,17.8,17.98,18.2,-0.22,-1.21,69426.64,124598.024
600058.SH,20091020,18.77,18.94,18.58,18.85,18.6,0.25,1.34,153560.96,288234.734
600059.SH,20091020,8.65,8.95,8.56,8.94,8.61,0.33,3.83,199728.81,175988.528
600060.SH,20091020,16.3,16.31,15.78,15.96,16.15,-0.19,-1.18,94082.37,149948.287
600061.SH,20091020,10.3,10.64,10.12,10.47,10.21,0.26,2.55,141021.76,146663.383
600062.SH,20091020,22.08,22.1,21.73,21.95,21.98,-0.03,-0.14,38491.17,84125.962
600063.SH,20091020,9.88,10.13,9.76,10.03,9.82,0.21,2.14,59879.47,59620.56
600064.SH,20091020,22.49,22.97,22.45,22.81,22.49,0.32,1.42,83695.0,190045.236
600066.SH,20091020,16.95,17.3,16.76,16.78,16.94,-0.16,-0.94,92348.65,156804.49
600067.SH,20091020,15.05,15.33,14.9,15.15,14.93,0.22,1.47,350769.08,529030.592
600068.SH,20091020,12.58,12.87,12.49,12.85,12.51,0.34,2.72,248560.37,315790.047
600069.SH,20091020,8.99,9.08,8.8,9.01,8.98,0.03,0.33,170308.55,152253.142
600070.SH,20091020,8.94,8.98,8.81,8.96,8.94,0.02,0.22,77616.62,68985.074
600071.SH,20091020,6.24,6.38,6.24,6.35,6.24,0.11,1.76,56479.16,35650.559
600072.SH,20091020,17.65,18.53,17.65,17.97,17.65,0.32,1.81,102663.63,186452.621
600073.SH,20091020,9.19,9.46,9.17,9.4,9.17,0.23,2.51,96684.64,90301.562
600074.SH,20091020,4.26,4.27,4.19,4.27,4.24,0.03,0.71,118733.08,50374.827
600075.SH,20091020,8.01,8.2,7.9,8.09,8.06,0.03,0.37,163731.76,131637.84
600076.SH,20091020,6.72,7.04,6.72,7.04,6.7,0.34,5.07,53769.59,37759.066
600077.SH,20091020,7.98,7.99,7.7,7.81,7.91,-0.1,-1.26,105581.6,82315.055
600078.SH,20091020,7.08,7.11,6.96,7.08,7.03,0.05,0.71,77248.14,54412.187
600079.SH,20091020,10.99,11.06,10.62,10.78,10.93,-0.15,-1.37,118458.83,127742.464
600080.SH,20091020,4.57,4.63,4.49,4.59,4.58,0.01,0.22,152702.76,69812.067
600081.SH,20091020,6.4,6.66,6.35,6.59,6.38,0.21,3.29,103620.29,67735.386
600082.SH,20091020,7.78,8.15,7.62,8.01,7.79,0.22,2.82,310372.84,244171.467
600083.SH,20091020,7.11,7.35,6.99,7.33,7.09,0.24,3.39,73251.26,52268.826
600084.SH,20091020,7.72,7.85,7.65,7.78,7.7,0.08,1.04,44409.88,34440.752
600085.SH,20091020,18.16,18.18,17.88,18.16,18.07,0.09,0.5,61003.62,109852.014
600086.SH,20091020,9.52,9.6,9.35,9.48,9.51,-0.03,-0.32,99029.07,93536.01
600087.SH,20091020,6.4,6.74,6.32,6.74,6.13,0.61,9.95,1025378.64,679790.67
600088.SH,20091020,13.9,14.1,13.81,14.04,13.83,0.21,1.52,47122.17,65692.325
600089.SH,20091020,23.1,23.57,22.68,22.93,22.92,0.01,0.04,457762.01,1056868.774
600090.SH,20091020,7.94,8.02,7.84,7.96,7.94,0.02,0.25,131418.37,104056.88
600091.SH,20091020,6.73,6.75,6.61,6.74,6.78,-0.04,-0.59,118679.48,79445.202
600093.SH,20091020,6.4,6.53,6.38,6.51,6.4,0.11,1.72,135560.94,87706.063
600095.SH,20091020,5.82,6.04,5.82,6.0,5.79,0.21,3.63,110701.33,65958.85
600096.SH,20091020,23.49,23.9,23.38,23.85,23.38,0.47,2.01,75022.26,177882.371
600097.SH,20091020,19.3,19.47,18.98,19.41,19.41,0.0,0.0,32989.55,63484.116
600098.SH,20091020,6.58,6.64,6.49,6.61,6.46,0.15,2.32,194056.03,127515.704
600099.SH,20091020,7.19,7.87,7.1,7.87,7.15,0.72,10.07,182765.64,140270.462
600100.SH,20091020,15.45,15.78,15.36,15.63,15.43,0.2,1.3,166840.47,259957.572
600101.SH,20091020,7.02,7.07,6.92,7.02,7.01,0.01,0.14,54252.6,37866.111
600102.SH,20091020,12.85,12.85,12.5,12.72,12.91,-0.19,-1.47,67535.63,85605.739
600103.SH,20091020,3.83,3.86,3.79,3.85,3.83,0.02,0.52,222584.15,85367.06
600104.SH,20091020,21.88,22.03,21.46,22.0,21.8,0.2,0.92,174647.33,380484.197
600105.SH,20091020,9.46,9.49,9.26,9.46,9.41,0.05,0.53,100653.61,94544.679
600106.SH,20091020,8.73,8.84,8.7,8.81,8.71,0.1,1.15,85721.38,75150.797
600107.SH,20091020,11.5,12.41,11.48,12.09,11.46,0.63,5.5,340512.97,403765.46
600108.SH,20091020,4.85,5.1,4.84,5.06,4.85,0.21,4.33,381198.07,187879.527
600109.SH,20091020,21.45,21.66,21.1,21.64,21.29,0.35,1.64,133668.04,286351.348
600110.SH,20091020,6.8,7.05,6.7,6.95,6.79,0.16,2.36,404554.77,279337.011
600111.SH,20091020,32.0,32.38,31.13,32.01,31.55,0.46,1.46,740860.86,2354565.695
600112.SH,20091020,13.05,13.14,12.82,13.1,13.04,0.06,0.46,64042.49,83301.55
600113.SH,20091020,8.0,8.03,7.9,7.99,7.98,0.01,0.13,25621.75,20381.124
600114.SH,20091020,6.49,6.57,6.43,6.51,6.51,0.0,0.0,72035.84,46744.277
600115.SH,20091020,5.66,5.71,5.62,5.69,5.63,0.06,1.07,90799.93,51472.419
600116.SH,20091020,8.33,8.35,8.18,8.28,8.33,-0.05,-0.6,65100.66,53601.623
600117.SH,20091020,10.53,10.73,10.42,10.53,10.53,0.0,0.0,147529.23,155528.219
600118.SH,20091020,19.4,20.17,19.3,20.06,19.24,0.82,4.26,106363.43,211589.913
600119.SH,20091020,8.07,8.13,7.95,8.09,8.07,0.02,0.25,72881.49,58686.577
600120.SH,20091020,6.78,6.93,6.66,6.9,6.78,0.12,1.77,99666.61,67686.541
600121.SH,20091020,12.2,12.9,12.16,12.31,12.34,-0.03,-0.24,396778.28,494919.814
600122.SH,20091020,13.75,14.17,13.74,14.09,13.72,0.37,2.7,104395.59,145785.586
600123.SH,20091020,40.6,40.74,39.3,39.66,39.99,-0.33,-0.83,133299.99,533117.067
600125.SH,20091020,7.44,7.5,7.4,7.48,7.43,0.05,0.67,129997.65,96849.578
600126.SH,20091020,5.91,5.97,5.83,5.92,5.87,0.05,0.85,116342.86,68615.841
600127.SH,20091020,6.79,6.95,6.71,6.88,6.78,0.1,1.47,200225.87,137074.804
