ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20070914,11.19,12.0,11.15,11.54,11.55,-0.01,-0.09,109934.16,126915.351
000792.SZ,20070914,50.32,50.5,48.41,49.39,49.77,-0.38,-0.76,20308.92,99774.9549
000793.SZ,20070914,10.48,11.1,10.21,10.83,10.43,0.4,3.84,381675.34,408217.301
000795.SZ,20070914,8.8,9.15,8.6,9.02,8.7,0.32,3.68,85571.79,76268.1276
000796.SZ,20070914,7.64,7.79,7.45,7.61,7.62,-0.01,-0.13,37526.53,28490.1997
000798.SZ,20070914,8.25,8.48,8.1,8.33,8.22,0.11,1.34,46066.58,38432.207
000799.SZ,20070914,26.89,28.23,26.88,28.23,26.89,1.34,4.98,19097.21,52715.8653
000800.SZ,20070914,21.25,22.2,20.84,21.65,21.25,0.4,1.88,260788.53,562741.5104
000801.SZ,20070914,10.4,10.88,10.38,10.61,10.38,0.23,2.22,20362.27,21728.6343
000802.SZ,20070914,21.32,21.5,20.8,21.25,21.32,-0.07,-0.33,25516.78,53739.3555
000803.SZ,20070914,8.81,8.95,8.64,8.86,8.78,0.08,0.91,19303.41,16941.1976
000806.SZ,20070914,7.03,7.09,6.81,7.05,7.03,0.02,0.28,134069.57,93554.3781
000807.SZ,20070914,28.31,28.7,27.18,27.96,28.19,-0.23,-0.82,141903.31,394699.6323
000809.SZ,20070914,14.72,16.25,14.7,16.25,14.77,1.48,10.02,27569.43,43690.34
000810.SZ,20070914,12.05,12.48,12.0,12.27,12.05,0.22,1.83,7941.41,9691.1463
000811.SZ,20070914,15.0,15.68,14.85,15.68,15.0,0.68,4.53,29311.87,44879.2563
000812.SZ,20070914,8.3,8.3,7.98,8.17,8.11,0.06,0.74,204636.91,166889.9358
000813.SZ,20070914,7.1,7.24,6.93,7.15,7.12,0.03,0.42,49421.82,35129.1888
000815.SZ,20070914,19.6,19.99,19.2,19.5,19.45,0.05,0.26,50794.83,99257.8301
000816.SZ,20070914,8.04,8.09,7.81,8.05,8.04,0.01,0.12,84744.0,67453.9992
000818.SZ,20070914,9.4,9.45,8.88,9.1,9.39,-0.29,-3.09,95068.41,86207.3133
000819.SZ,20070914,29.49,30.08,28.72,29.6,29.5,0.1,0.34,19224.18,56468.8172
000820.SZ,20070914,11.42,11.85,11.42,11.85,11.38,0.47,4.13,97793.66,114270.9182
000821.SZ,20070914,8.43,8.99,8.31,8.9,8.46,0.44,5.2,229042.28,201530.8484
000822.SZ,20070914,17.01,17.39,16.15,17.03,16.97,0.06,0.35,299723.44,500282.9031
000823.SZ,20070914,10.7,11.1,10.61,10.95,10.72,0.23,2.15,51257.17,55758.5332
000825.SZ,20070914,31.5,33.55,30.9,32.27,31.5,0.77,2.44,503560.59,1631723.3235
000826.SZ,20070914,19.35,19.78,19.02,19.4,19.36,0.04,0.21,7504.68,14519.8634
000828.SZ,20070914,10.85,10.85,10.35,10.57,10.69,-0.12,-1.12,79916.56,84358.4795
000829.SZ,20070914,30.85,30.85,29.35,29.9,30.5,-0.6,-1.97,50355.15,150317.3009
000830.SZ,20070914,6.63,6.73,6.49,6.68,6.64,0.04,0.6,139216.51,92064.3601
000831.SZ,20070914,33.0,33.0,31.0,31.96,33.03,-1.07,-3.24,89162.35,284120.4272
000833.SZ,20070914,8.78,8.87,8.62,8.82,8.73,0.09,1.03,40133.17,35141.356
000835.SZ,20070914,18.31,18.49,17.5,17.98,18.23,-0.25,-1.37,36369.76,65391.4545
000836.SZ,20070914,18.82,18.89,17.91,18.5,18.8,-0.3,-1.6,42586.89,78127.3762
000837.SZ,20070914,18.32,18.33,17.71,18.18,18.32,-0.14,-0.76,43974.04,79315.7253
000848.SZ,20070914,30.0,31.45,29.71,31.15,30.09,1.06,3.52,16326.69,50101.6951
000850.SZ,20070914,15.72,15.84,15.25,15.56,15.9,-0.34,-2.14,87684.54,136071.003
000851.SZ,20070914,10.55,10.87,10.47,10.76,10.55,0.21,1.99,56013.8,59737.7148
000852.SZ,20070914,26.38,26.7,25.75,26.48,26.5,-0.02,-0.08,14667.51,38506.8646
000856.SZ,20070914,6.74,6.97,6.61,6.84,6.75,0.09,1.33,49087.44,33377.4318
000858.SZ,20070914,36.16,39.77,35.58,39.3,36.15,3.15,8.71,909325.18,3457942.2499
000859.SZ,20070914,8.66,8.93,8.31,8.79,8.66,0.13,1.5,189797.76,163729.7583
000860.SZ,20070914,15.8,16.28,15.25,16.18,15.64,0.54,3.45,61710.32,97038.9836
000862.SZ,20070914,14.53,14.78,13.96,14.3,14.65,-0.35,-2.39,63575.46,90837.74
000868.SZ,20070914,8.14,8.14,7.9,8.03,8.14,-0.11,-1.35,67497.38,53992.4315
000869.SZ,20070914,60.02,63.99,59.74,63.0,59.7,3.3,5.53,22910.95,141072.1732
000875.SZ,20070914,7.9,7.93,7.6,7.83,7.9,-0.07,-0.89,156456.64,121488.4151
000876.SZ,20070914,21.26,21.7,20.68,21.12,21.59,-0.47,-2.18,80916.51,170863.2236
000877.SZ,20070914,14.3,15.43,14.3,15.43,14.03,1.4,9.98,125670.11,190155.0864
000878.SZ,20070914,78.0,79.49,75.0,77.88,77.99,-0.11,-0.14,48462.33,372479.6225
000880.SZ,20070914,14.63,14.63,14.07,14.6,13.93,0.67,4.81,54949.12,79570.3637
000881.SZ,20070914,13.0,13.0,12.49,12.76,13.0,-0.24,-1.85,77942.25,98861.9429
000882.SZ,20070914,12.21,12.55,12.12,12.5,12.4,0.1,0.81,27918.01,34444.4599
000883.SZ,20070914,8.19,8.25,7.8,8.02,8.16,-0.14,-1.72,74692.04,59589.2937
000885.SZ,20070914,13.4,14.09,13.38,14.0,13.42,0.58,4.32,22146.16,30793.401
000886.SZ,20070914,6.47,6.53,6.25,6.5,6.44,0.06,0.93,172065.39,109752.6129
000887.SZ,20070914,15.49,16.25,15.4,16.0,15.68,0.32,2.04,67079.53,106642.934
000888.SZ,20070914,17.47,17.81,17.06,17.56,17.48,0.08,0.46,23763.89,41650.9587
000889.SZ,20070914,8.03,8.2,7.8,8.06,8.03,0.03,0.37,98608.31,78931.9228
000890.SZ,20070914,7.11,7.16,6.96,7.09,7.07,0.02,0.28,104041.13,73581.9267
000893.SZ,20070914,7.89,8.07,7.81,8.03,7.9,0.13,1.65,26884.73,21379.8662
000895.SZ,20070914,47.71,50.79,47.52,50.24,47.76,2.48,5.19,35798.55,174702.0022
000897.SZ,20070914,16.28,16.34,15.94,16.24,16.3,-0.06,-0.37,265098.52,426298.4099
000898.SZ,20070914,35.55,37.45,34.75,36.3,35.39,0.91,2.57,308597.6,1121946.361
000899.SZ,20070914,9.25,9.35,8.88,9.09,9.18,-0.09,-0.98,93994.49,85172.1217
000900.SZ,20070914,25.88,26.09,24.9,25.78,25.81,-0.03,-0.12,88396.11,225517.2784
000901.SZ,20070914,13.55,14.47,13.55,14.08,13.53,0.55,4.07,84955.02,119774.2092
000902.SZ,20070914,7.5,8.17,7.5,8.17,7.43,0.74,9.96,70093.93,56239.7515
000903.SZ,20070914,21.2,21.25,20.75,21.13,21.23,-0.1,-0.47,41740.49,87518.9078
000905.SZ,20070914,9.35,9.67,9.24,9.64,9.33,0.31,3.32,64828.13,61322.617
000906.SZ,20070914,17.62,18.81,17.62,18.81,17.91,0.9,5.03,13488.49,25256.8508
000909.SZ,20070914,10.5,10.89,10.4,10.82,10.48,0.34,3.24,37629.92,40310.8866
000910.SZ,20070914,14.27,14.55,14.0,14.54,14.11,0.43,3.05,46841.21,66634.9118
000911.SZ,20070914,13.44,13.79,13.29,13.6,13.63,-0.03,-0.22,18366.0,24797.3389
000912.SZ,20070914,21.75,21.96,20.88,21.55,21.82,-0.27,-1.24,132042.16,282530.6497
000913.SZ,20070914,7.68,7.86,7.42,7.73,7.68,0.05,0.65,247407.42,189886.0941
000915.SZ,20070914,7.66,7.7,7.4,7.64,7.64,0.0,0.0,40277.04,30556.7722
000916.SZ,20070914,8.18,8.35,8.07,8.35,8.18,0.17,2.08,133328.02,109189.3393
000917.SZ,20070914,23.3,23.9,22.8,23.6,23.06,0.54,2.34,75272.11,176358.103
000919.SZ,20070914,12.81,12.87,12.31,12.7,12.74,-0.04,-0.31,45998.37,57960.8815
000920.SZ,20070914,8.82,8.88,8.5,8.72,8.89,-0.17,-1.91,102762.58,89086.8571
000922.SZ,20070914,15.8,16.79,15.19,16.79,15.99,0.8,5.0,83969.87,134078.9296
000923.SZ,20070914,23.6,24.57,23.6,24.33,23.5,0.83,3.53,9426.56,22680.958
000926.SZ,20070914,17.98,18.26,17.6,17.91,17.98,-0.07,-0.39,50899.52,90713.9804
000927.SZ,20070914,16.38,16.49,15.41,16.01,16.18,-0.17,-1.05,77661.83,123887.1537
000928.SZ,20070914,10.07,10.47,9.9,10.3,9.97,0.33,3.31,60151.12,61427.1468
000929.SZ,20070914,13.9,14.95,13.8,14.77,13.9,0.87,6.26,52778.52,76138.4685
000930.SZ,20070914,7.6,7.88,7.33,7.84,7.63,0.21,2.75,403147.49,309034.254
000931.SZ,20070914,15.02,15.02,13.93,14.48,13.65,0.83,6.08,478151.44,701601.574
000932.SZ,20070914,13.39,14.36,13.25,14.05,13.05,1.0,7.66,1344014.38,1856729.2275
000933.SZ,20070914,66.0,68.6,63.5,66.3,65.34,0.96,1.47,50925.48,335539.5776
000935.SZ,20070914,16.45,17.8,15.9,17.54,16.37,1.17,7.15,104450.74,177052.8733
000936.SZ,20070914,10.75,11.16,10.6,11.08,10.72,0.36,3.36,116651.62,127732.6277
000937.SZ,20070914,29.15,30.29,28.43,28.95,28.37,0.58,2.04,200112.54,589172.8929
000938.SZ,20070914,20.7,22.53,20.13,21.6,20.98,0.62,2.96,154077.3,330322.9105
000939.SZ,20070914,24.1,24.3,23.08,23.79,24.0,-0.21,-0.88,73965.33,175437.4244
000948.SZ,20070914,11.15,11.3,10.5,10.87,11.14,-0.27,-2.42,33232.13,36045.6815
000949.SZ,20070914,14.19,14.68,13.93,14.33,14.19,0.14,0.99,271604.56,389838.4893
000950.SZ,20070914,16.0,16.89,16.0,16.59,15.87,0.72,4.54,48282.97,79589.0611
000951.SZ,20070914,73.79,76.19,72.84,75.25,72.8,2.45,3.37,7952.86,59905.1032
000952.SZ,20070914,45.05,47.59,44.58,47.0,44.99,2.01,4.47,97562.98,450136.8049
000953.SZ,20070914,11.15,11.48,10.8,11.45,11.18,0.27,2.42,134008.42,150381.8923
000955.SZ,20070914,7.52,7.95,7.31,7.84,7.45,0.39,5.23,200558.16,152501.6396
000957.SZ,20070914,8.1,8.17,7.81,8.04,8.11,-0.07,-0.86,58389.54,46638.793
000958.SZ,20070914,14.55,15.29,14.15,15.29,13.9,1.39,10.0,208578.07,310794.6811
000959.SZ,20070914,9.13,9.42,8.96,9.14,9.1,0.04,0.44,546295.59,501711.2709
000960.SZ,20070914,83.0,90.7,82.58,83.58,82.52,1.06,1.28,51553.96,444187.2939
000962.SZ,20070914,17.21,17.66,16.9,17.49,17.2,0.29,1.69,80368.53,139130.1
000963.SZ,20070914,14.55,14.96,14.52,14.89,14.5,0.39,2.69,56046.46,82729.6249
000966.SZ,20070914,9.05,9.09,8.8,9.04,9.06,-0.02,-0.22,38299.94,34245.2365
000967.SZ,20070914,12.3,13.3,12.04,13.1,12.32,0.78,6.33,21652.85,27462.3181
000968.SZ,20070914,26.32,27.0,25.28,26.1,26.21,-0.11,-0.42,99349.63,257257.7878
000969.SZ,20070914,17.88,18.47,17.7,18.1,17.83,0.27,1.51,51209.21,92628.9765
000970.SZ,20070914,13.3,13.58,13.02,13.4,13.26,0.14,1.06,87873.05,117014.5528
000971.SZ,20070914,10.53,10.95,10.03,10.31,10.53,-0.22,-2.09,114944.34,120514.6201
000972.SZ,20070914,16.2,16.6,15.7,16.47,16.19,0.28,1.73,67985.96,109572.3257
000973.SZ,20070914,7.19,7.6,6.95,7.6,6.91,0.69,9.99,258659.58,191669.0164
000975.SZ,20070914,14.34,14.34,14.34,14.34,13.66,0.68,4.98,3977.82,5704.1939
000977.SZ,20070914,9.34,9.93,9.31,9.86,9.35,0.51,5.45,60533.49,58462.3499
000978.SZ,20070914,25.05,25.7,24.51,25.5,25.02,0.48,1.92,26926.45,68195.7669
000980.SZ,20070914,10.02,10.12,9.68,9.84,9.8,0.04,0.41,55530.98,55095.5074
000981.SZ,20070914,15.79,16.5,15.68,16.5,15.71,0.79,5.03,38358.9,62891.6912
000982.SZ,20070914,14.82,15.35,14.7,15.15,14.87,0.28,1.88,15433.21,23245.5369
000983.SZ,20070914,57.6,59.9,55.88,57.22,55.57,1.65,2.97,132165.37,765990.426
000985.SZ,20070914,15.4,16.29,15.21,15.7,15.14,0.56,3.7,27263.22,42948.8619
000987.SZ,20070914,37.1,37.1,36.4,36.4,36.82,-0.42,-1.14,5175.0,18952.5927
000989.SZ,20070914,13.6,13.83,13.3,13.83,13.59,0.24,1.77,50120.88,67914.4425
000990.SZ,20070914,16.43,16.43,15.6,16.05,16.11,-0.06,-0.37,31928.12,50689.0685
000993.SZ,20070914,10.65,11.9,10.65,11.75,10.88,0.87,8.0,195230.51,222157.1788
000995.SZ,20070914,8.91,9.5,8.68,9.32,8.9,0.42,4.72,52714.39,47727.7044
000996.SZ,20070914,25.0,25.99,24.08,25.22,24.76,0.46,1.86,41994.16,105153.5164
000997.SZ,20070914,13.36,14.0,12.8,13.5,13.32,0.18,1.35,121413.34,160978.8464
000998.SZ,20070914,18.26,18.99,18.0,18.28,18.27,0.01,0.05,43364.13,79931.9968
000999.SZ,20070914,24.07,24.08,21.89,22.88,22.93,-0.05,-0.22,183230.73,424859.0399
001696.SZ,20070914,23.3,23.52,22.61,22.78,23.3,-0.52,-2.23,46537.44,106287.2211
001896.SZ,20070914,7.9,8.06,7.77,7.99,7.85,0.14,1.78,20678.45,16364.6178
002001.SZ,20070914,13.18,14.47,12.75,14.47,13.15,1.32,10.04,147304.57,204720.162
002003.SZ,20070914,28.35,28.74,27.85,28.48,28.19,0.29,1.03,5989.66,16866.904
002004.SZ,20070914,26.71,27.2,26.65,27.2,26.7,0.5,1.87,21806.4,58737.8376
002005.SZ,20070914,12.2,12.55,12.02,12.39,12.21,0.18,1.47,29304.42,36159.169
002006.SZ,20070914,17.0,18.77,16.22,18.77,17.06,1.71,10.02,62299.1,110135.4481
002007.SZ,20070914,52.9,52.9,50.68,52.0,52.2,-0.2,-0.38,3560.0,18461.3975
002008.SZ,20070914,28.3,28.3,27.6,27.8,28.15,-0.35,-1.24,16079.72,44679.4631
002009.SZ,20070914,30.09,32.89,30.09,32.89,29.9,2.99,10.0,30245.01,97101.1066
002010.SZ,20070914,19.75,19.84,19.27,19.7,19.86,-0.16,-0.81,8355.1,16334.6569
002011.SZ,20070914,25.4,27.78,25.01,26.96,25.33,1.63,6.44,22308.14,59874.2653
002012.SZ,20070914,9.7,9.7,8.8,9.37,9.12,0.25,2.74,52517.7,48765.1799
002013.SZ,20070914,24.2,24.2,23.65,24.0,23.95,0.05,0.21,7913.58,18906.6676
002014.SZ,20070914,15.68,15.73,15.18,15.51,15.66,-0.15,-0.96,18491.61,28584.063
002015.SZ,20070914,12.6,13.13,12.6,12.95,12.87,0.08,0.62,14710.15,18956.9582
002016.SZ,20070914,23.9,24.35,23.2,23.75,23.6,0.15,0.64,8740.03,20878.6156
002017.SZ,20070914,12.45,12.98,12.21,12.91,12.41,0.5,4.03,14668.57,18493.7078
002018.SZ,20070914,17.29,17.7,17.0,17.4,17.25,0.15,0.87,15259.83,26459.3634
002019.SZ,20070914,38.11,38.95,37.35,38.3,38.11,0.19,0.5,20078.74,76400.1766
002020.SZ,20070914,11.0,11.49,10.67,11.37,11.11,0.26,2.34,39612.59,44169.7071
002021.SZ,20070914,15.01,16.6,14.7,16.48,15.2,1.28,8.42,73735.17,116093.3156
002022.SZ,20070914,31.0,31.2,30.2,31.19,30.71,0.48,1.56,20022.15,61388.4659
002023.SZ,20070914,15.69,16.28,15.47,16.03,15.69,0.34,2.17,32066.71,50848.3313
002024.SZ,20070914,68.8,69.0,65.17,68.0,68.6,-0.6,-0.87,44302.17,296870.1649
002025.SZ,20070914,27.8,28.14,27.25,27.7,27.8,-0.1,-0.36,13339.7,36825.3874
002026.SZ,20070914,9.85,9.89,9.41,9.79,9.79,0.0,0.0,39131.02,38040.3018
002027.SZ,20070914,7.83,8.26,7.76,8.23,7.86,0.37,4.71,165749.59,134062.9777
002028.SZ,20070914,74.01,74.15,71.81,72.3,73.8,-1.5,-2.03,8472.4,61329.6917
002029.SZ,20070914,25.15,26.4,25.15,26.4,25.85,0.55,2.13,15514.0,40216.7495
002030.SZ,20070914,19.6,20.85,19.2,20.48,19.09,1.39,7.28,65551.78,132787.4601
002031.SZ,20070914,21.0,22.2,20.58,21.8,21.09,0.71,3.37,64532.03,137583.5816
002032.SZ,20070914,39.5,39.99,38.5,39.0,39.18,-0.18,-0.46,4516.46,17599.393
002033.SZ,20070914,27.38,28.2,26.6,27.48,28.0,-0.52,-1.86,22154.54,60364.4013
002034.SZ,20070914,10.8,11.11,10.67,11.1,10.8,0.3,2.78,13684.37,14865.0803
002035.SZ,20070914,8.32,8.64,8.31,8.55,8.38,0.17,2.03,23102.06,19647.1338
002036.SZ,20070914,27.65,28.1,26.9,27.73,27.6,0.13,0.47,8322.09,22793.9191
002037.SZ,20070914,18.9,19.28,18.4,18.98,18.99,-0.01,-0.05,12504.16,23608.0065
002038.SZ,20070914,39.0,39.93,39.0,39.8,39.51,0.29,0.73,12467.2,49009.8528
002039.SZ,20070914,16.6,16.7,16.3,16.68,16.51,0.17,1.03,6649.04,10992.0623
002040.SZ,20070914,13.3,13.95,13.0,13.52,13.3,0.22,1.65,53996.89,72928.4964
002041.SZ,20070914,11.8,11.92,11.6,11.76,11.67,0.09,0.77,14975.02,17624.4132
002043.SZ,20070914,10.43,10.66,10.31,10.6,10.42,0.18,1.73,15720.85,16557.1558
002044.SZ,20070914,8.25,8.29,8.06,8.26,8.18,0.08,0.98,17355.9,14181.231
002045.SZ,20070914,13.76,13.82,13.41,13.65,13.74,-0.09,-0.66,20229.77,27437.3068
002046.SZ,20070914,15.5,15.75,15.23,15.7,15.4,0.3,1.95,17569.15,27203.7423
002047.SZ,20070914,8.44,8.8,8.37,8.76,8.5,0.26,3.06,29793.87,25652.1264
002048.SZ,20070914,22.13,23.69,21.7,23.47,22.06,1.41,6.39,19510.22,44008.525
002051.SZ,20070914,28.76,28.99,28.08,28.94,28.7,0.24,0.84,20608.11,58727.0095
002052.SZ,20070914,20.8,21.68,20.45,21.21,20.8,0.41,1.97,36826.58,77424.2611
002053.SZ,20070914,16.8,17.18,16.5,17.02,16.78,0.24,1.43,30128.7,50560.5125
002054.SZ,20070914,22.69,22.69,21.99,22.5,22.7,-0.2,-0.88,8559.38,19118.9447
002055.SZ,20070914,19.58,21.13,19.58,21.13,19.21,1.92,9.99,28556.61,59762.1023
002056.SZ,20070914,35.0,36.48,34.5,36.2,34.7,1.5,4.32,36419.56,129977.955
002057.SZ,20070914,12.85,14.3,12.65,14.3,13.0,1.3,10.0,46687.35,64150.9414
002058.SZ,20070914,13.6,13.8,13.3,13.74,13.67,0.07,0.51,6363.87,8616.2509
002059.SZ,20070914,11.44,11.54,11.21,11.5,11.48,0.02,0.17,14618.73,16573.3567
002060.SZ,20070914,11.23,11.28,10.96,11.25,11.18,0.07,0.63,28932.56,32301.3228
002061.SZ,20070914,23.5,23.51,22.9,23.4,23.47,-0.07,-0.3,6764.31,15662.8781
002062.SZ,20070914,16.97,17.25,16.61,17.18,16.94,0.24,1.42,12091.47,20422.4292
002063.SZ,20070914,19.91,20.17,19.59,20.03,19.9,0.13,0.65,6534.4,12932.4387
002064.SZ,20070914,48.6,48.87,47.1,47.66,48.51,-0.85,-1.75,17824.43,85074.5281
002065.SZ,20070914,30.38,32.48,30.38,31.5,30.36,1.14,3.75,6520.48,20592.0517
002066.SZ,20070914,19.2,19.2,18.59,18.94,18.78,0.16,0.85,3509.71,6576.4937
002067.SZ,20070914,12.2,13.31,12.03,13.31,12.1,1.21,10.0,135366.84,175819.1666
002068.SZ,20070914,27.2,28.4,27.1,27.83,27.1,0.73,2.69,11383.88,31807.0608
002069.SZ,20070914,73.0,74.3,72.5,73.85,72.88,0.97,1.33,3591.28,26285.786
002070.SZ,20070914,19.5,19.78,18.91,19.5,19.4,0.1,0.52,7169.68,13777.7414
002071.SZ,20070914,9.33,9.34,9.1,9.24,9.31,-0.07,-0.75,12801.28,11804.486
002072.SZ,20070914,8.85,8.99,8.46,8.73,8.85,-0.12,-1.36,33661.2,29246.4504
002073.SZ,20070914,35.0,35.2,34.31,34.95,35.19,-0.24,-0.68,4650.19,16174.2585
002074.SZ,20070914,19.16,19.3,18.49,19.26,19.13,0.13,0.68,9654.41,18162.3796
002075.SZ,20070914,16.03,16.2,15.51,15.78,16.03,-0.25,-1.56,56567.14,88851.2373
002076.SZ,20070914,18.25,18.4,17.78,18.05,18.23,-0.18,-0.99,9462.34,17023.4953
002077.SZ,20070914,13.03,13.24,12.73,12.95,13.01,-0.06,-0.46,23726.86,30712.3254
002078.SZ,20070914,32.96,34.99,32.96,33.7,32.92,0.78,2.37,42029.32,142684.526
002079.SZ,20070914,15.56,15.8,15.15,15.57,15.55,0.02,0.13,10795.0,16663.8819
002080.SZ,20070914,29.47,29.49,28.33,29.21,29.15,0.06,0.21,6065.81,17427.2771
002081.SZ,20070914,45.7,46.08,43.9,44.61,45.7,-1.09,-2.39,4615.49,20483.647
002082.SZ,20070914,17.96,17.96,17.35,17.67,17.76,-0.09,-0.51,10768.2,19015.3374
002083.SZ,20070914,15.86,15.94,15.31,15.62,15.85,-0.23,-1.45,20494.83,31894.3533
002084.SZ,20070914,30.79,30.88,29.51,30.44,30.68,-0.24,-0.78,11042.95,33244.6272
002085.SZ,20070914,9.9,9.92,9.58,9.83,9.82,0.01,0.1,23880.39,23305.3243
002086.SZ,20070914,16.62,16.88,16.17,16.65,16.8,-0.15,-0.89,10936.76,17975.1877
002087.SZ,20070914,8.82,8.95,8.71,8.89,8.79,0.1,1.14,21730.49,19201.2358
002088.SZ,20070914,44.8,44.8,43.65,44.0,44.7,-0.7,-1.57,8005.83,35226.2535
002089.SZ,20070914,18.1,19.0,18.1,18.68,18.27,0.41,2.24,5506.98,10243.327
002090.SZ,20070914,19.4,19.4,18.91,19.22,19.4,-0.18,-0.93,4835.71,9245.1857
002091.SZ,20070914,13.65,14.28,13.6,14.15,13.65,0.5,3.66,12472.64,17460.4348
002092.SZ,20070914,26.3,26.65,25.45,26.38,26.2,0.18,0.69,35981.54,94233.6837
002093.SZ,20070914,44.0,48.0,43.5,47.17,44.12,3.05,6.91,14032.93,65527.0014
002094.SZ,20070914,22.09,22.48,21.9,22.31,22.5,-0.19,-0.84,3095.97,6862.1416
002095.SZ,20070914,65.68,69.11,65.68,68.31,65.6,2.71,4.13,5140.01,34878.9573
002096.SZ,20070914,28.39,28.48,27.68,28.06,28.27,-0.21,-0.74,3226.3,9036.2678
002097.SZ,20070914,52.26,52.5,50.76,51.27,51.8,-0.53,-1.02,12037.02,62028.2752
002098.SZ,20070914,18.18,18.3,17.68,17.95,18.16,-0.21,-1.16,15825.05,28388.6292
002099.SZ,20070914,14.15,14.24,13.82,14.24,14.06,0.18,1.28,10671.22,14906.0561
002101.SZ,20070914,22.57,22.58,22.1,22.33,22.6,-0.27,-1.19,1653.57,3679.9066
002102.SZ,20070914,27.8,27.8,26.61,27.5,27.59,-0.09,-0.33,3180.54,8616.7515
002103.SZ,20070914,12.31,12.34,12.07,12.26,12.33,-0.07,-0.57,13466.88,16402.6192
002104.SZ,20070914,19.6,20.0,19.02,19.46,19.9,-0.44,-2.21,28193.84,54757.236
002105.SZ,20070914,9.25,9.25,8.99,9.17,9.18,-0.01,-0.11,22436.76,20389.5594
002106.SZ,20070914,34.0,34.5,32.66,33.49,33.99,-0.5,-1.47,12601.54,42317.0285
002107.SZ,20070914,23.93,24.55,23.8,24.55,23.99,0.56,2.33,4292.39,10373.4167
002108.SZ,20070914,21.01,21.7,20.61,21.0,21.45,-0.45,-2.1,8107.61,17118.4293
002109.SZ,20070914,17.84,18.1,17.72,18.08,17.9,0.18,1.01,9475.34,16945.2594
002110.SZ,20070914,16.05,16.54,15.8,16.17,15.9,0.27,1.7,52782.84,85563.7847
002111.SZ,20070914,36.5,37.2,36.0,37.2,36.38,0.82,2.25,5408.37,19707.6582
002112.SZ,20070914,19.93,20.1,19.7,19.91,19.8,0.11,0.56,3022.41,6019.1966
002113.SZ,20070914,17.11,17.6,17.11,17.42,17.27,0.15,0.87,5961.93,10310.7294
002114.SZ,20070914,41.99,43.5,41.58,43.25,42.19,1.06,2.51,12554.47,53770.5997
002115.SZ,20070914,23.8,24.54,23.32,24.54,22.75,1.79,7.87,14290.72,34531.2489
002116.SZ,20070914,23.64,23.76,23.02,23.23,23.65,-0.42,-1.78,8888.42,20641.8093
002118.SZ,20070914,24.85,25.54,24.64,25.14,24.74,0.4,1.62,12873.35,32319.9572
002119.SZ,20070914,22.8,23.1,22.52,22.96,22.8,0.16,0.7,4836.8,11067.6125
002120.SZ,20070914,19.5,19.68,19.0,19.59,19.32,0.27,1.4,6453.7,12436.411
002121.SZ,20070914,31.25,31.25,30.1,30.8,31.26,-0.46,-1.47,5206.09,15935.997
002122.SZ,20070914,106.6,114.44,106.01,109.97,106.6,3.37,3.16,13606.32,149139.1065
002123.SZ,20070914,84.36,89.27,83.03,89.1,84.29,4.81,5.71,4804.46,41905.6088
002124.SZ,20070914,36.0,37.98,36.0,37.14,36.25,0.89,2.46,8521.77,31651.8165
002125.SZ,20070914,16.64,16.92,16.38,16.66,16.45,0.21,1.28,8164.39,13597.7463
002126.SZ,20070914,17.31,17.4,17.01,17.29,17.26,0.03,0.17,5731.04,9858.7182
002127.SZ,20070914,18.0,18.08,17.7,18.0,17.98,0.02,0.11,6175.17,11029.8668
002128.SZ,20070914,49.67,53.2,49.0,53.0,49.66,3.34,6.73,55730.82,285460.8312
002129.SZ,20070914,16.48,16.51,16.07,16.46,16.46,0.0,0.0,31997.43,51943.7261
002130.SZ,20070914,48.65,51.5,48.52,50.9,48.69,2.21,4.54,5556.26,28184.8937
002131.SZ,20070914,34.67,35.0,34.01,34.49,34.67,-0.18,-0.52,3767.64,12930.0945
002132.SZ,20070914,26.2,26.4,25.42,26.38,26.0,0.38,1.46,8789.07,22882.7611
002133.SZ,20070914,20.69,20.69,20.18,20.5,20.6,-0.1,-0.49,13826.89,28140.6036
002134.SZ,20070914,17.07,17.38,16.91,17.24,17.0,0.24,1.41,9587.91,16413.7563
002135.SZ,20070914,21.33,22.19,21.25,22.09,21.32,0.77,3.61,13243.9,29046.2482
002136.SZ,20070914,22.83,23.5,22.6,23.01,22.94,0.07,0.31,7528.95,17317.889
002137.SZ,20070914,36.99,37.9,36.03,37.7,36.91,0.79,2.14,20118.49,74608.3298
002138.SZ,20070914,29.7,30.22,29.1,29.58,30.22,-0.64,-2.12,8516.16,25120.6473
002139.SZ,20070914,34.85,36.0,34.6,35.12,34.8,0.32,0.92,3584.62,12581.0975
002140.SZ,20070914,85.0,88.5,85.0,88.49,85.65,2.84,3.32,1597.1,13849.1371
002141.SZ,20070914,24.8,25.39,24.8,25.2,25.22,-0.02,-0.08,4832.71,12151.3376
002142.SZ,20070914,24.63,24.8,23.7,24.31,24.55,-0.24,-0.98,111703.43,269826.6821
002143.SZ,20070914,28.01,29.33,28.01,29.09,28.37,0.72,2.54,5388.31,15565.6429
002144.SZ,20070914,22.0,24.14,22.0,23.55,21.98,1.57,7.14,20018.53,46732.4102
002145.SZ,20070914,24.5,26.92,24.5,26.92,24.47,2.45,10.01,31107.59,81921.6737
