ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000822.SZ,20070522,15.86,16.26,15.68,15.9,15.68,0.22,1.4,473855.29,756011.5896
000823.SZ,20070522,12.4,12.65,12.32,12.44,12.35,0.09,0.73,142488.53,177835.8988
000825.SZ,20070522,20.4,20.55,19.88,20.11,20.39,-0.28,-1.37,391136.54,786969.6271
000826.SZ,20070522,15.73,16.71,15.71,16.5,15.71,0.79,5.03,41810.07,68406.3239
000828.SZ,20070522,14.5,15.2,14.35,14.58,14.4,0.18,1.25,306996.48,454324.2452
000829.SZ,20070522,27.2,27.2,27.2,27.2,24.73,2.47,9.99,12587.39,34237.7008
000830.SZ,20070522,9.41,9.75,9.31,9.56,9.34,0.22,2.36,313809.29,300172.4386
000831.SZ,20070522,14.21,14.75,14.0,14.43,13.99,0.44,3.15,236580.02,340060.6028
000833.SZ,20070522,11.31,11.65,11.2,11.24,11.11,0.13,1.17,176537.34,201340.1279
000835.SZ,20070522,16.86,17.5,16.8,17.05,16.79,0.26,1.55,40612.07,69623.4274
000837.SZ,20070522,15.87,16.85,15.87,16.17,15.61,0.56,3.59,172958.95,282385.8684
000838.SZ,20070522,41.31,43.0,40.11,41.11,41.11,0.0,0.0,5656.61,23417.3363
000839.SZ,20070522,28.65,30.0,28.58,29.4,28.7,0.7,2.44,229152.72,672639.8933
000848.SZ,20070522,26.3,27.8,26.3,27.0,26.3,0.7,2.66,30748.44,83518.5042
000850.SZ,20070522,20.9,21.79,20.61,20.75,20.93,-0.18,-0.86,305104.62,644569.2396
000851.SZ,20070522,15.45,15.83,15.03,15.1,15.41,-0.31,-2.01,105087.73,161729.9497
000852.SZ,20070522,29.0,29.5,28.15,28.55,28.99,-0.44,-1.52,58579.64,167208.0846
000856.SZ,20070522,9.9,10.08,9.08,9.23,9.47,-0.24,-2.53,351615.07,332941.9919
000858.SZ,20070522,26.16,26.48,25.78,25.94,26.18,-0.24,-0.92,511184.9,1330814.7934
000859.SZ,20070522,11.09,11.46,10.61,10.78,10.42,0.36,3.45,552770.3,611800.9061
000860.SZ,20070522,14.76,15.3,14.48,14.7,14.55,0.15,1.03,165730.05,247241.3148
000861.SZ,20070522,13.48,13.98,13.48,13.66,13.46,0.2,1.49,49716.52,68097.9535
000862.SZ,20070522,13.86,13.86,13.86,13.86,12.6,1.26,10.0,2318.2,3213.0252
000868.SZ,20070522,9.06,9.39,9.06,9.17,9.04,0.13,1.44,114233.22,105383.199
000869.SZ,20070522,59.45,60.0,57.9,58.95,59.5,-0.55,-0.92,23638.1,138899.3978
000876.SZ,20070522,18.58,18.98,18.26,18.72,18.45,0.27,1.46,200413.12,374592.6095
000877.SZ,20070522,10.8,11.2,10.58,11.05,10.7,0.35,3.27,132889.35,145094.2322
000878.SZ,20070522,24.35,25.38,23.98,25.08,24.2,0.88,3.64,297149.89,731696.5152
000880.SZ,20070522,14.18,14.18,14.05,14.18,13.5,0.68,5.04,76193.0,108026.0672
000881.SZ,20070522,12.8,13.24,12.34,13.24,12.04,1.2,9.97,415855.88,534402.7544
000883.SZ,20070522,8.56,8.95,8.56,8.8,8.48,0.32,3.77,184425.98,161750.0297
000886.SZ,20070522,7.71,8.18,7.71,7.93,7.67,0.26,3.39,438387.01,348593.6124
000887.SZ,20070522,13.63,13.63,13.63,13.63,12.98,0.65,5.01,10720.17,14611.5917
000888.SZ,20070522,13.7,13.96,13.59,13.83,13.57,0.26,1.92,72778.4,100220.1982
000889.SZ,20070522,8.5,9.2,8.5,8.87,8.43,0.44,5.22,277356.23,244570.5899
000890.SZ,20070522,8.28,8.67,8.21,8.56,7.97,0.59,7.4,376115.74,317847.5365
000892.SZ,20070522,8.58,8.58,8.58,8.58,8.17,0.41,5.02,6777.35,5814.9663
000893.SZ,20070522,9.55,10.17,9.55,10.04,9.55,0.49,5.13,127185.27,126185.6249
000897.SZ,20070522,12.8,13.48,12.8,13.21,12.8,0.41,3.2,290872.78,384132.5174
000898.SZ,20070522,20.0,20.0,19.57,19.65,20.26,-0.61,-3.01,549501.37,1082401.2829
000899.SZ,20070522,11.01,11.01,11.01,11.01,10.01,1.0,9.99,16383.66,18038.4097
000900.SZ,20070522,19.3,19.98,19.21,19.81,19.1,0.71,3.72,208075.64,409811.6835
000901.SZ,20070522,15.9,16.08,15.3,15.65,15.88,-0.23,-1.45,266033.66,415936.3045
000902.SZ,20070522,9.15,9.67,9.15,9.55,9.14,0.41,4.49,86365.08,82090.2796
000903.SZ,20070522,21.4,21.85,20.86,20.96,21.37,-0.41,-1.92,138245.98,293877.4562
000905.SZ,20070522,12.2,12.75,12.08,12.58,12.15,0.43,3.54,249108.89,308373.8982
000906.SZ,20070522,17.5,17.99,16.5,16.88,17.25,-0.37,-2.14,49245.41,85430.2909
000908.SZ,20070522,22.0,23.1,22.0,23.1,22.0,1.1,5.0,54342.08,125271.7951
000909.SZ,20070522,16.8,17.05,16.35,16.85,16.68,0.17,1.02,87129.94,145507.9788
000910.SZ,20070522,15.17,15.25,14.8,15.03,15.06,-0.03,-0.2,113124.85,170347.5674
000911.SZ,20070522,14.6,14.98,14.6,14.79,14.43,0.36,2.49,99774.21,147787.4026
000912.SZ,20070522,16.23,16.98,16.23,16.5,16.05,0.45,2.8,224883.05,374045.3104
000915.SZ,20070522,9.14,9.65,9.13,9.36,9.14,0.22,2.41,125188.75,117755.9482
000916.SZ,20070522,8.49,9.09,8.49,8.91,8.47,0.44,5.19,359395.31,315962.8129
000917.SZ,20070522,21.41,23.6,21.41,23.6,21.45,2.15,10.02,211184.82,482124.9872
000919.SZ,20070522,12.04,13.01,11.9,13.01,11.83,1.18,9.97,232208.56,290512.0974
000920.SZ,20070522,12.4,12.4,11.45,11.55,11.81,-0.26,-2.2,399118.91,480578.8855
000922.SZ,20070522,12.03,12.03,12.03,12.03,11.46,0.57,4.97,8822.6,10613.5878
000923.SZ,20070522,19.62,19.62,19.33,19.62,18.69,0.93,4.98,11270.9,22109.8248
000926.SZ,20070522,16.5,16.5,15.58,15.64,16.25,-0.61,-3.75,196639.43,309861.8369
000927.SZ,20070522,13.7,14.0,13.4,13.75,13.65,0.1,0.73,312199.86,428246.3535
000928.SZ,20070522,15.3,15.35,15.1,15.35,14.62,0.73,4.99,67839.94,104088.6371
000929.SZ,20070522,14.09,15.54,13.7,15.21,14.13,1.08,7.64,195433.47,291395.9733
000930.SZ,20070522,10.52,11.21,10.5,11.21,10.5,0.71,6.76,1050439.17,1139265.3303
000931.SZ,20070522,11.18,11.68,11.15,11.29,11.18,0.11,0.98,224460.23,255881.021
000932.SZ,20070522,10.7,11.24,10.6,11.06,10.7,0.36,3.36,971041.04,1060431.9198
000933.SZ,20070522,29.18,30.3,27.62,27.95,28.83,-0.88,-3.05,159493.15,462034.3356
000936.SZ,20070522,13.9,14.1,13.2,13.45,13.35,0.1,0.75,374511.94,509826.8595
000937.SZ,20070522,19.32,20.29,19.0,19.38,19.33,0.05,0.26,358119.15,705237.2392
000938.SZ,20070522,16.92,17.65,16.82,16.93,16.9,0.03,0.18,67420.5,115840.9826
000939.SZ,20070522,18.63,19.99,18.63,19.17,18.61,0.56,3.01,179296.65,350599.3411
000948.SZ,20070522,11.03,11.4,10.96,11.11,11.03,0.08,0.73,47028.12,52578.7105
000949.SZ,20070522,15.46,15.58,15.01,15.1,15.4,-0.3,-1.95,263582.08,399449.5993
000950.SZ,20070522,13.62,14.85,13.62,14.85,13.5,1.35,10.0,104199.36,149706.4818
000951.SZ,20070522,39.4,39.4,38.3,38.8,38.96,-0.16,-0.41,26758.12,103330.4326
000952.SZ,20070522,18.9,18.99,17.9,18.28,19.05,-0.77,-4.04,134281.35,247615.5674
000955.SZ,20070522,8.18,8.49,8.17,8.24,8.11,0.13,1.6,166572.29,138583.1122
000957.SZ,20070522,9.18,9.89,9.16,9.56,9.06,0.5,5.52,153121.43,147019.94
000958.SZ,20070522,8.19,8.69,8.19,8.48,8.18,0.3,3.67,234384.02,198839.3698
000959.SZ,20070522,8.98,9.24,8.86,9.11,8.98,0.13,1.45,1091302.02,981664.8744
000960.SZ,20070522,31.02,31.3,30.33,30.66,30.77,-0.11,-0.36,71521.88,220232.5643
000961.SZ,20070522,9.4,10.26,9.35,10.26,9.33,0.93,9.97,320390.46,323236.2551
000962.SZ,20070522,17.6,18.0,17.2,17.3,17.48,-0.18,-1.03,165070.08,290334.04
000963.SZ,20070522,13.72,14.58,13.59,13.9,13.6,0.3,2.21,152937.59,216296.0362
000966.SZ,20070522,12.5,12.6,11.81,11.94,12.02,-0.08,-0.67,326791.79,395913.0376
000967.SZ,20070522,13.01,13.45,12.68,12.97,12.81,0.16,1.25,63883.91,83885.9347
000968.SZ,20070522,13.61,14.91,13.61,14.25,13.55,0.7,5.17,172742.85,249940.4747
000969.SZ,20070522,20.75,21.5,20.41,20.55,20.53,0.02,0.1,120372.97,252799.7453
000970.SZ,20070522,15.19,15.58,15.01,15.28,15.11,0.17,1.13,165130.62,253291.6528
000971.SZ,20070522,10.4,10.98,10.1,10.19,10.02,0.17,1.7,215650.69,226441.4068
000972.SZ,20070522,30.5,30.8,29.4,29.98,30.51,-0.53,-1.74,58711.75,176411.6037
000973.SZ,20070522,8.5,8.93,8.4,8.45,8.36,0.09,1.08,527517.11,456573.4529
000975.SZ,20070522,16.85,16.85,16.85,16.85,16.05,0.8,4.98,3813.7,6426.0845
000977.SZ,20070522,12.09,12.5,11.8,12.04,11.98,0.06,0.5,96315.29,117990.7699
000978.SZ,20070522,18.2,18.98,18.11,18.84,18.14,0.7,3.86,46412.68,86065.5482
000979.SZ,20070522,8.43,8.43,8.43,8.43,8.03,0.4,4.98,6548.3,5520.2169
000980.SZ,20070522,11.88,12.12,11.7,11.78,11.88,-0.1,-0.84,202335.86,240374.0645
000982.SZ,20070522,13.92,13.92,13.92,13.92,13.26,0.66,4.98,4075.05,5672.4696
000983.SZ,20070522,23.91,25.41,23.91,24.31,23.14,1.17,5.06,387392.02,951357.3202
000985.SZ,20070522,14.3,14.58,14.05,14.2,14.11,0.09,0.64,32900.27,47123.1663
000987.SZ,20070522,30.6,32.1,29.6,29.97,30.6,-0.63,-2.06,8246.88,25488.5598
000988.SZ,20070522,14.38,14.86,14.32,14.47,14.27,0.2,1.4,89011.44,129949.1662
000989.SZ,20070522,15.86,16.55,15.86,16.19,15.8,0.39,2.47,107865.83,175128.0168
000990.SZ,20070522,14.9,15.3,14.6,14.74,14.8,-0.06,-0.41,96853.27,144533.1639
000993.SZ,20070522,8.85,9.66,8.85,9.66,8.78,0.88,10.02,244546.37,224781.6995
000995.SZ,20070522,10.51,10.96,10.51,10.74,10.5,0.24,2.29,73932.42,79530.8364
000996.SZ,20070522,19.2,20.55,18.13,19.69,19.13,0.56,2.93,147894.75,283643.8857
000997.SZ,20070522,11.4,11.79,11.4,11.59,11.39,0.2,1.76,132385.78,153260.1518
000998.SZ,20070522,15.7,16.15,15.67,15.79,15.41,0.38,2.47,69383.04,110203.6489
000999.SZ,20070522,19.56,19.56,19.4,19.56,18.63,0.93,4.99,36115.93,70617.4017
001696.SZ,20070522,25.48,26.1,24.8,25.2,25.49,-0.29,-1.14,23493.09,59212.0097
001896.SZ,20070522,9.3,9.76,9.13,9.33,9.28,0.05,0.54,120558.98,114367.3454
002001.SZ,20070522,11.25,11.42,10.98,11.19,11.25,-0.06,-0.53,117547.12,131630.4081
002002.SZ,20070522,12.41,12.92,12.34,12.85,12.34,0.51,4.13,39896.36,50611.6231
002003.SZ,20070522,26.2,26.85,26.01,26.45,25.8,0.65,2.52,13044.17,34426.2902
002004.SZ,20070522,25.1,25.5,24.69,25.19,25.03,0.16,0.64,22875.48,57259.0303
002005.SZ,20070522,9.5,9.88,9.41,9.51,9.6,-0.09,-0.94,78453.48,75984.1259
002006.SZ,20070522,11.8,12.66,11.75,12.3,11.75,0.55,4.68,56552.75,68785.664
002007.SZ,20070522,37.3,37.79,36.6,36.82,37.35,-0.53,-1.42,13427.38,49848.8845
002008.SZ,20070522,20.08,20.99,19.7,20.95,19.77,1.18,5.97,74654.25,152313.182
002009.SZ,20070522,21.5,21.71,21.09,21.36,21.5,-0.14,-0.65,17801.2,38042.6627
002010.SZ,20070522,21.78,22.89,21.38,22.37,21.5,0.87,4.05,38462.7,84598.639
002011.SZ,20070522,17.92,19.45,17.7,19.45,17.68,1.77,10.01,27174.45,52071.4384
002012.SZ,20070522,9.1,9.28,8.98,9.18,9.07,0.11,1.21,102206.32,93306.7949
002013.SZ,20070522,18.3,18.36,17.8,17.9,18.5,-0.6,-3.24,35184.14,63639.0546
002014.SZ,20070522,14.33,15.22,14.31,15.09,14.34,0.75,5.23,57965.71,85970.5921
002015.SZ,20070522,17.63,18.0,17.1,17.7,17.64,0.06,0.34,66960.83,116254.7244
002016.SZ,20070522,14.69,15.1,14.29,14.51,15.05,-0.54,-3.59,56349.68,82100.4469
002017.SZ,20070522,14.25,14.6,14.2,14.45,14.22,0.23,1.62,34506.19,49722.0245
002018.SZ,20070522,22.4,23.16,22.06,22.63,22.31,0.32,1.43,34891.3,78942.1426
002019.SZ,20070522,45.0,46.0,43.1,43.13,45.15,-2.02,-4.47,19229.49,85109.1864
002020.SZ,20070522,12.19,13.0,12.06,12.92,12.18,0.74,6.08,49288.73,62387.0261
002021.SZ,20070522,15.5,16.58,15.5,16.4,15.38,1.02,6.63,83573.99,135781.4756
002022.SZ,20070522,20.65,20.96,20.17,20.2,20.56,-0.36,-1.75,57227.19,117417.3469
002023.SZ,20070522,16.68,18.21,16.56,18.21,16.55,1.66,10.03,96049.87,171482.4304
002024.SZ,20070522,47.9,49.8,45.41,46.5,48.0,-1.5,-3.13,165410.96,776915.2931
002025.SZ,20070522,31.16,31.56,30.21,30.41,31.1,-0.69,-2.22,44402.28,136980.1679
002026.SZ,20070522,10.0,10.35,9.96,10.12,9.9,0.22,2.22,59690.96,60658.2237
002027.SZ,20070522,9.33,9.77,9.26,9.54,9.2,0.34,3.7,182372.6,173562.9267
002028.SZ,20070522,53.41,54.2,51.3,52.65,53.3,-0.65,-1.22,5440.6,28801.1083
002029.SZ,20070522,35.5,37.8,34.77,37.72,36.18,1.54,4.26,21803.53,79295.1838
002030.SZ,20070522,17.15,18.18,17.15,17.8,16.98,0.82,4.83,49523.04,87905.0541
002031.SZ,20070522,15.59,16.16,15.57,16.03,15.47,0.56,3.62,78908.26,125306.7394
002032.SZ,20070522,31.22,32.22,31.22,31.96,31.2,0.76,2.44,15750.4,49965.4984
002033.SZ,20070522,20.49,20.87,20.28,20.53,20.5,0.03,0.15,27168.33,55827.0204
002034.SZ,20070522,12.11,12.54,12.11,12.35,12.07,0.28,2.32,32541.73,40142.1844
002035.SZ,20070522,9.77,10.2,9.76,10.17,9.76,0.41,4.2,82106.5,81325.313
002036.SZ,20070522,28.6,28.9,27.71,28.07,28.59,-0.52,-1.82,21129.76,59178.8019
002037.SZ,20070522,18.46,18.88,18.3,18.48,18.6,-0.12,-0.65,34038.59,63060.2411
002038.SZ,20070522,32.52,35.5,32.07,35.1,32.32,2.78,8.6,31864.39,108418.2031
002039.SZ,20070522,14.7,15.13,14.7,14.78,14.64,0.14,0.96,33277.26,49755.4825
002040.SZ,20070522,9.32,9.76,9.32,9.46,9.31,0.15,1.61,106754.83,101692.5136
002041.SZ,20070522,15.35,15.49,15.1,15.15,15.29,-0.14,-0.92,50638.06,77429.9617
002043.SZ,20070522,11.63,11.9,11.52,11.59,11.56,0.03,0.26,43127.44,50428.3953
002044.SZ,20070522,9.6,10.34,9.49,10.1,9.52,0.58,6.09,116427.52,115771.1081
002045.SZ,20070522,18.72,19.18,18.63,18.85,18.6,0.25,1.34,42640.72,80281.4249
002046.SZ,20070522,21.6,22.5,21.32,21.76,21.26,0.5,2.35,37980.63,83064.8274
002047.SZ,20070522,10.61,11.25,10.58,11.23,10.57,0.66,6.24,93025.7,101559.279
002048.SZ,20070522,15.6,15.8,15.41,15.51,15.57,-0.06,-0.39,97529.08,152397.6047
002049.SZ,20070522,15.81,16.27,15.65,16.25,15.56,0.69,4.43,34136.51,54649.2312
002050.SZ,20070522,14.85,15.26,14.85,15.14,14.79,0.35,2.37,26878.14,40643.2391
002051.SZ,20070522,29.3,30.04,28.85,29.09,28.89,0.2,0.69,35319.32,102946.425
002052.SZ,20070522,52.0,52.98,49.9,50.68,52.13,-1.45,-2.78,9910.54,50522.6541
002053.SZ,20070522,16.81,17.19,16.8,16.95,16.8,0.15,0.89,49896.21,84658.3055
002054.SZ,20070522,17.75,18.45,17.4,17.41,17.68,-0.27,-1.53,31864.22,57296.1598
002055.SZ,20070522,24.46,24.98,23.97,24.05,24.5,-0.45,-1.84,10366.8,25170.6123
002056.SZ,20070522,28.45,29.33,28.05,29.0,28.28,0.72,2.55,26519.7,76463.6631
002057.SZ,20070522,14.3,15.1,14.3,15.1,14.34,0.76,5.3,44228.66,64814.8895
002058.SZ,20070522,15.93,16.45,15.86,16.22,15.86,0.36,2.27,14286.0,23141.067
002059.SZ,20070522,12.3,12.79,12.1,12.59,12.29,0.3,2.44,50066.34,62828.0996
002060.SZ,20070522,11.27,11.65,11.27,11.52,11.25,0.27,2.4,71165.25,81833.9984
002061.SZ,20070522,23.59,24.38,23.45,23.81,23.39,0.42,1.8,23028.21,54906.957
002062.SZ,20070522,27.1,27.48,26.59,26.69,27.07,-0.38,-1.4,26125.46,69987.7596
002063.SZ,20070522,19.51,20.16,19.51,19.94,19.58,0.36,1.84,16588.11,33036.4224
002064.SZ,20070522,45.26,45.87,44.32,44.42,45.3,-0.88,-1.94,29629.44,132881.7843
002065.SZ,20070522,41.65,42.35,40.89,41.3,41.68,-0.38,-0.91,10525.54,43786.7041
002066.SZ,20070522,19.7,20.15,19.4,19.79,19.43,0.36,1.85,11901.97,23487.8149
002067.SZ,20070522,15.8,16.77,15.68,16.49,15.25,1.24,8.13,68835.94,111054.4092
002068.SZ,20070522,23.05,23.8,22.7,22.9,23.26,-0.36,-1.55,26185.66,60185.5818
002069.SZ,20070522,79.99,80.47,78.5,80.02,80.3,-0.28,-0.35,8280.66,66043.4819
002070.SZ,20070522,24.5,24.6,23.8,24.12,24.15,-0.03,-0.12,17287.25,41728.0997
002071.SZ,20070522,11.15,11.69,11.15,11.69,11.11,0.58,5.22,79046.5,90409.7573
002072.SZ,20070522,9.63,9.91,9.62,9.9,9.57,0.33,3.45,59398.27,58417.2815
002073.SZ,20070522,79.58,79.6,74.88,75.71,78.54,-2.83,-3.6,10201.74,77605.7021
002074.SZ,20070522,20.12,20.45,20.06,20.19,20.12,0.07,0.35,16700.46,33770.4893
002075.SZ,20070522,21.69,22.01,21.6,21.71,21.7,0.01,0.05,70298.21,152901.7521
002076.SZ,20070522,22.0,22.48,21.3,21.4,21.76,-0.36,-1.65,39926.24,86410.5562
002077.SZ,20070522,14.95,15.35,14.85,15.0,14.85,0.15,1.01,48306.97,72975.616
002079.SZ,20070522,14.39,14.66,14.18,14.39,14.29,0.1,0.7,23033.16,33222.4879
002080.SZ,20070522,26.55,26.8,26.15,26.2,26.13,0.07,0.27,15700.72,41447.9329
002081.SZ,20070522,35.49,36.3,34.82,35.22,35.01,0.21,0.6,7912.22,27949.5355
002082.SZ,20070522,31.09,31.67,30.55,31.19,29.5,1.69,5.73,28039.65,86891.9691
002083.SZ,20070522,16.91,16.91,16.58,16.62,16.78,-0.16,-0.95,59205.21,98868.8386
002084.SZ,20070522,31.9,34.5,31.59,34.3,32.2,2.1,6.52,47117.01,156488.0246
002085.SZ,20070522,12.15,12.48,12.1,12.15,12.15,0.0,0.0,82479.38,101532.4204
002086.SZ,20070522,16.0,16.64,15.92,16.33,15.9,0.43,2.7,31564.6,51542.6707
002087.SZ,20070522,10.98,11.46,10.82,11.07,10.76,0.31,2.88,118129.25,130733.5113
002088.SZ,20070522,26.83,28.51,26.8,27.99,26.83,1.16,4.32,26398.9,73556.3903
002089.SZ,20070522,17.41,17.99,17.4,17.6,17.49,0.11,0.63,11609.64,20589.5295
002090.SZ,20070522,23.97,24.29,23.75,23.93,23.96,-0.03,-0.13,18246.15,43800.4539
002091.SZ,20070522,15.4,15.59,15.2,15.35,15.3,0.05,0.33,32926.64,50577.6962
002092.SZ,20070522,19.37,20.2,19.21,19.56,19.35,0.21,1.09,52883.36,104723.8229
002093.SZ,20070522,47.6,49.99,47.58,49.36,47.5,1.86,3.92,5808.56,28429.7793
002094.SZ,20070522,27.01,29.5,26.74,28.09,27.25,0.84,3.08,17777.04,49935.5142
002095.SZ,20070522,60.11,62.0,59.11,59.9,59.7,0.2,0.34,9240.05,56272.5154
002096.SZ,20070522,27.21,27.5,26.0,26.4,27.16,-0.76,-2.8,7736.72,20625.7416
002097.SZ,20070522,46.59,48.38,46.24,47.58,46.85,0.73,1.56,17401.97,82805.2676
002098.SZ,20070522,19.33,21.1,19.3,20.71,19.3,1.41,7.31,63210.16,126948.0722
002099.SZ,20070522,25.7,26.24,25.3,25.99,25.77,0.22,0.85,21928.43,56217.9061
002100.SZ,20070522,21.78,22.09,21.25,21.3,21.59,-0.29,-1.34,23823.84,51141.172
002101.SZ,20070522,22.1,22.5,21.95,22.24,21.75,0.49,2.25,11796.23,26194.7674
002102.SZ,20070522,19.65,20.48,19.5,19.6,19.48,0.12,0.62,11081.75,22142.6945
002103.SZ,20070522,13.81,13.9,13.7,13.78,13.8,-0.02,-0.14,41902.03,57795.6624
002104.SZ,20070522,24.8,25.1,24.5,24.68,24.87,-0.19,-0.76,15303.38,37922.0395
002105.SZ,20070522,12.5,12.62,12.28,12.31,12.24,0.07,0.57,68915.28,85822.0376
002106.SZ,20070522,29.76,29.98,29.5,29.68,29.66,0.02,0.07,22971.79,68344.9377
002107.SZ,20070522,24.58,24.63,24.06,24.31,24.46,-0.15,-0.61,13447.16,32681.1257
002108.SZ,20070522,20.18,21.45,20.18,21.17,20.25,0.92,4.54,21798.66,45624.1584
002109.SZ,20070522,17.83,18.25,17.79,18.1,17.81,0.29,1.63,32587.12,58930.2472
002110.SZ,20070522,15.35,15.7,15.31,15.69,15.28,0.41,2.68,117486.82,181980.6038
002111.SZ,20070522,34.25,34.41,33.7,33.86,34.0,-0.14,-0.41,8719.97,29614.9618
002112.SZ,20070522,21.34,21.48,20.81,20.98,21.29,-0.31,-1.46,25529.75,53674.0994
002113.SZ,20070522,18.42,18.8,18.4,18.76,18.42,0.34,1.85,15463.04,28809.362
002114.SZ,20070522,37.75,38.58,37.58,38.45,37.76,0.69,1.83,28171.87,107037.0468
002115.SZ,20070522,21.23,21.7,21.08,21.29,20.97,0.32,1.53,24407.02,52313.9395
002116.SZ,20070522,27.05,27.43,26.18,26.32,26.89,-0.57,-2.12,21968.57,58529.7377
002117.SZ,20070522,18.18,18.55,18.08,18.53,18.18,0.35,1.93,16347.55,29970.9225
002118.SZ,20070522,25.98,26.39,25.4,25.49,25.98,-0.49,-1.89,7318.47,18750.7873
002119.SZ,20070522,27.9,28.78,27.21,27.53,27.91,-0.38,-1.36,15037.58,41802.4797
002120.SZ,20070522,24.3,25.1,24.12,24.28,24.3,-0.02,-0.08,15743.06,38782.2421
002121.SZ,20070522,42.44,43.99,42.2,42.8,42.48,0.32,0.75,3525.22,15104.2272
002122.SZ,20070522,71.0,72.78,70.67,72.0,70.4,1.6,2.27,20246.38,145070.8062
002123.SZ,20070522,67.0,71.0,66.1,69.9,66.6,3.3,4.96,5430.28,37096.8708
002125.SZ,20070522,21.4,21.63,20.88,21.05,20.31,0.74,3.64,47964.75,101940.594
002126.SZ,20070522,19.28,19.45,19.2,19.26,19.28,-0.02,-0.1,18698.35,36140.994
002127.SZ,20070522,20.03,20.36,20.0,20.07,20.03,0.04,0.2,15270.6,30790.0979
002128.SZ,20070522,30.79,33.87,30.75,31.9,30.8,1.1,3.57,68625.76,222940.2507
002129.SZ,20070522,16.23,16.7,16.15,16.5,16.23,0.27,1.66,67001.68,110283.1725
002130.SZ,20070522,48.51,48.88,47.9,48.09,48.7,-0.61,-1.25,6245.52,30141.4731
002131.SZ,20070522,33.51,33.76,32.8,33.2,33.8,-0.6,-1.78,14329.01,47397.8395
002132.SZ,20070522,17.38,17.83,17.24,17.52,17.38,0.14,0.81,32750.83,57072.2788
002133.SZ,20070522,19.4,19.9,19.34,19.62,19.38,0.24,1.24,41852.88,82072.265
002134.SZ,20070522,18.1,18.39,18.0,18.1,18.19,-0.09,-0.49,48435.84,87828.1774
600001.SH,20070522,8.64,8.95,8.61,8.8,8.53,0.27,3.17,1853550.34,1624226.148
600003.SH,20070522,8.46,8.83,8.46,8.73,8.45,0.28,3.31,374514.55,325491.547
600004.SH,20070522,14.45,15.13,14.45,14.81,14.45,0.36,2.49,282361.68,419898.208
600005.SH,20070522,13.09,13.2,12.74,12.87,13.09,-0.22,-1.68,1122496.01,1445932.228
600006.SH,20070522,10.18,10.2,9.98,10.03,10.12,-0.09,-0.89,850156.48,856115.337
600007.SH,20070522,18.1,18.6,18.0,18.12,18.29,-0.17,-0.93,184615.93,338309.059
600008.SH,20070522,12.72,12.99,12.57,12.8,12.6,0.2,1.59,558933.05,713728.886
600009.SH,20070522,32.25,33.91,32.02,33.49,32.24,1.25,3.88,184486.05,611761.063
600010.SH,20070522,8.45,8.5,8.34,8.43,8.43,0.0,0.0,2148207.24,1807164.959
600012.SH,20070522,9.76,10.06,9.71,9.96,9.74,0.22,2.26,205326.64,203975.425
600015.SH,20070522,12.55,12.94,12.51,12.7,12.57,0.13,1.03,726763.33,925490.657
600016.SH,20070522,13.21,13.43,13.12,13.24,13.18,0.06,0.46,2051468.96,2720012.528
600017.SH,20070522,11.5,12.1,11.45,11.8,11.25,0.55,4.89,369837.68,436222.588
600018.SH,20070522,11.41,11.87,11.33,11.56,11.4,0.16,1.4,1451534.63,1680700.346
600019.SH,20070522,13.02,13.08,12.78,12.85,13.0,-0.15,-1.15,1409543.55,1813249.483
600020.SH,20070522,9.08,9.35,9.08,9.23,9.03,0.2,2.21,407915.73,376648.216
600021.SH,20070522,10.57,10.79,10.43,10.74,10.36,0.38,3.67,218269.86,233072.757
600022.SH,20070522,17.0,17.18,16.6,16.72,17.17,-0.45,-2.62,137459.97,229905.125
600026.SH,20070522,23.2,23.79,23.0,23.38,23.49,-0.11,-0.47,157270.77,368068.385
600027.SH,20070522,8.8,9.19,8.8,9.05,8.7,0.35,4.02,633256.75,572203.424
600028.SH,20070522,12.55,12.67,12.4,12.48,12.52,-0.04,-0.32,1344481.79,1681472.751
600030.SH,20070522,58.3,60.68,58.09,58.23,58.0,0.23,0.4,278279.24,1650700.982
600033.SH,20070522,9.11,9.39,9.11,9.31,9.08,0.23,2.53,340308.36,315968.131
600035.SH,20070522,8.5,8.85,8.5,8.78,8.49,0.29,3.42,375683.71,327318.561
600036.SH,20070522,20.52,21.0,20.45,20.66,20.46,0.2,0.98,804322.53,1665599.958
600037.SH,20070522,24.5,25.8,24.08,25.71,24.46,1.25,5.11,283514.01,704224.928
600038.SH,20070522,24.2,24.2,23.25,23.43,24.22,-0.79,-3.26,16642.1,39276.427
600039.SH,20070522,9.02,9.42,9.02,9.28,8.98,0.3,3.34,202226.64,187571.671
600048.SH,20070522,36.03,36.7,35.2,35.89,35.99,-0.1,-0.28,112255.3,401526.771
600050.SH,20070522,6.5,6.54,6.33,6.38,6.42,-0.04,-0.62,5441516.56,3483959.01
600051.SH,20070522,13.3,13.68,13.3,13.58,13.28,0.3,2.26,94477.23,127925.589
600052.SH,20070522,15.37,15.37,15.37,15.37,14.64,0.73,4.99,12471.7,19169.003
600053.SH,20070522,15.96,17.19,15.65,16.86,15.63,1.23,7.87,53390.65,89172.242
600054.SH,20070522,18.08,18.35,17.95,18.2,18.13,0.07,0.39,42943.98,78016.247
