ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20090721,10.3,10.3,9.98,10.01,10.31,-0.3,-2.91,181290.85,183435.366
000760.SZ,20090721,9.16,9.16,8.85,8.86,9.15,-0.29,-3.17,146943.02,132066.7562
000761.SZ,20090721,9.5,9.85,9.1,9.2,9.5,-0.3,-3.16,146360.05,138189.6996
000762.SZ,20090721,27.15,27.19,25.4,25.46,27.0,-1.54,-5.7,188955.45,490706.7051
000766.SZ,20090721,6.05,6.06,5.88,6.02,6.05,-0.03,-0.5,126673.46,75528.2263
000767.SZ,20090721,5.28,5.49,5.2,5.27,5.23,0.04,0.76,439082.76,234832.5569
000768.SZ,20090721,13.17,13.17,12.8,12.81,13.21,-0.4,-3.03,473998.03,614196.9663
000777.SZ,20090721,18.78,19.39,18.24,19.1,18.82,0.28,1.49,159735.63,304798.6632
000778.SZ,20090721,12.4,12.4,11.8,12.19,12.35,-0.16,-1.3,285411.24,344259.3967
000779.SZ,20090721,6.5,6.72,6.4,6.41,6.5,-0.09,-1.38,63738.12,42043.0738
000780.SZ,20090721,15.15,15.16,14.2,14.3,15.11,-0.81,-5.36,400099.28,581523.3151
000782.SZ,20090721,5.26,5.33,5.15,5.2,5.27,-0.07,-1.33,145933.69,76557.0539
000783.SZ,20090721,23.6,24.9,23.6,23.88,23.46,0.42,1.79,192094.75,466432.1129
000785.SZ,20090721,9.06,9.07,8.75,8.75,9.04,-0.29,-3.21,32158.09,28497.135
000786.SZ,20090721,13.45,13.74,12.9,13.0,13.6,-0.6,-4.41,82807.64,110063.8082
000788.SZ,20090721,11.21,11.22,10.85,10.85,11.22,-0.37,-3.3,67260.06,74052.0207
000789.SZ,20090721,8.31,8.64,8.31,8.52,8.2,0.32,3.9,256230.69,217857.674
000790.SZ,20090721,9.38,9.43,9.0,9.05,9.36,-0.31,-3.31,81877.24,75074.5984
000791.SZ,20090721,6.78,6.88,6.59,6.78,6.74,0.04,0.59,82715.66,55658.9529
000793.SZ,20090721,5.69,5.85,5.6,5.71,5.74,-0.03,-0.52,401944.94,229236.6527
000796.SZ,20090721,6.4,6.47,5.96,6.02,6.4,-0.38,-5.94,176817.74,109412.2017
000797.SZ,20090721,7.86,8.1,7.7,7.99,7.89,0.1,1.27,157246.17,124592.9905
000798.SZ,20090721,8.27,8.29,7.91,7.91,8.26,-0.35,-4.24,81091.93,65256.8644
000799.SZ,20090721,13.22,14.07,13.12,13.77,13.21,0.56,4.24,168225.49,231795.4558
000800.SZ,20090721,19.6,19.6,18.7,18.7,19.67,-0.97,-4.93,185850.31,357243.0488
000801.SZ,20090721,9.92,10.37,9.62,10.13,9.93,0.2,2.01,66109.96,66439.1209
000802.SZ,20090721,12.68,13.05,12.1,12.22,12.49,-0.27,-2.16,90008.49,113510.2024
000803.SZ,20090721,8.45,8.58,8.09,8.13,8.45,-0.32,-3.79,36704.06,30693.213
000806.SZ,20090721,6.19,6.21,5.98,6.0,6.18,-0.18,-2.91,323738.72,196448.6509
000807.SZ,20090721,13.43,13.6,12.7,12.77,13.13,-0.36,-2.74,506216.95,660556.4466
000809.SZ,20090721,21.19,21.3,20.2,20.37,21.09,-0.72,-3.41,68487.5,141416.9587
000810.SZ,20090721,8.76,9.0,8.56,8.86,8.76,0.1,1.14,28592.35,25144.5109
000811.SZ,20090721,10.99,11.12,10.82,10.87,10.9,-0.03,-0.28,72244.84,79526.5025
000812.SZ,20090721,5.9,6.01,5.51,5.55,5.94,-0.39,-6.57,201112.28,115285.6753
000813.SZ,20090721,6.36,6.39,5.9,5.97,6.35,-0.38,-5.98,120565.86,73419.675
000815.SZ,20090721,11.58,11.59,11.11,11.25,11.54,-0.29,-2.51,89203.56,100739.1468
000816.SZ,20090721,8.06,8.06,7.66,7.69,8.08,-0.39,-4.83,411157.69,322479.7442
000819.SZ,20090721,21.59,22.38,21.5,21.66,21.54,0.12,0.56,54724.29,120287.0419
000820.SZ,20090721,5.43,5.45,5.2,5.21,5.43,-0.22,-4.05,112412.65,59449.5926
000821.SZ,20090721,6.22,6.31,6.14,6.18,6.22,-0.04,-0.64,134957.28,83950.1856
000822.SZ,20090721,7.97,8.13,7.66,7.68,7.95,-0.27,-3.4,341382.42,269932.2827
000823.SZ,20090721,7.55,7.6,7.16,7.19,7.54,-0.35,-4.64,144122.91,106022.4415
000825.SZ,20090721,10.28,10.4,9.8,9.93,10.26,-0.33,-3.22,458219.67,457735.6466
000826.SZ,20090721,12.29,12.29,11.72,11.75,12.29,-0.54,-4.39,160204.11,191363.3601
000828.SZ,20090721,6.39,6.39,6.07,6.14,6.38,-0.24,-3.76,130880.14,81742.5346
000829.SZ,20090721,6.65,6.66,6.3,6.32,6.65,-0.33,-4.96,365456.74,235869.9283
000830.SZ,20090721,5.69,5.7,5.39,5.43,5.67,-0.24,-4.23,426495.33,235806.1944
000831.SZ,20090721,10.91,11.01,10.05,10.13,10.68,-0.55,-5.15,709827.15,741418.4824
000833.SZ,20090721,9.1,9.16,8.58,8.72,9.1,-0.38,-4.18,205956.03,181818.7104
000835.SZ,20090721,10.2,10.26,9.55,9.57,9.98,-0.41,-4.11,576827.04,567654.1873
000836.SZ,20090721,12.47,12.98,12.21,12.73,12.36,0.37,2.99,292078.24,368656.4331
000837.SZ,20090721,7.76,7.84,7.41,7.45,7.75,-0.3,-3.87,152744.65,116258.673
000838.SZ,20090721,10.81,11.38,10.61,11.07,10.81,0.26,2.41,95860.76,106379.0781
000839.SZ,20090721,17.75,17.75,16.75,16.84,17.64,-0.8,-4.54,434920.25,745697.6719
000848.SZ,20090721,17.3,17.3,16.6,16.61,17.26,-0.65,-3.77,55897.55,94225.1677
000850.SZ,20090721,9.85,10.09,9.55,9.61,9.83,-0.22,-2.24,149923.78,148357.3483
000851.SZ,20090721,7.51,7.53,7.13,7.15,7.5,-0.35,-4.67,140015.84,102225.7573
000852.SZ,20090721,8.75,8.78,8.45,8.46,8.77,-0.31,-3.53,51624.51,44196.318
000856.SZ,20090721,9.31,9.31,9.31,9.31,8.87,0.44,4.96,1318.94,1227.9331
000858.SZ,20090721,24.01,24.98,23.81,23.99,23.95,0.04,0.17,657221.95,1605322.2619
000859.SZ,20090721,7.51,7.67,7.01,7.04,7.53,-0.49,-6.51,204061.67,149250.1591
000860.SZ,20090721,13.55,13.56,12.8,12.94,13.53,-0.59,-4.36,92927.29,122658.8957
000861.SZ,20090721,12.45,12.5,11.85,11.85,12.39,-0.54,-4.36,92274.46,111258.9461
000862.SZ,20090721,13.42,13.42,12.65,12.84,13.51,-0.67,-4.96,144629.17,188982.2218
000868.SZ,20090721,6.76,6.78,6.44,6.47,6.74,-0.27,-4.01,102585.86,67715.0806
000869.SZ,20090721,57.53,59.18,56.68,56.8,57.55,-0.75,-1.3,8593.75,50000.1609
000875.SZ,20090721,5.26,5.27,4.98,4.99,5.24,-0.25,-4.77,303774.16,154641.1078
000876.SZ,20090721,11.04,11.23,10.8,10.84,11.01,-0.17,-1.54,165705.17,183002.3551
000877.SZ,20090721,14.73,14.73,14.08,14.13,14.64,-0.51,-3.48,88375.46,126419.3434
000880.SZ,20090721,13.62,13.8,12.9,12.94,13.67,-0.73,-5.34,76298.02,102311.436
000881.SZ,20090721,9.03,9.07,8.51,8.58,9.01,-0.43,-4.77,119904.17,105096.3904
000882.SZ,20090721,8.95,8.95,8.58,8.58,8.95,-0.37,-4.13,90761.61,78976.8182
000883.SZ,20090721,5.86,5.91,5.67,5.68,5.86,-0.18,-3.07,93702.5,54051.1855
000885.SZ,20090721,12.68,13.95,12.58,13.95,12.68,1.27,10.02,188199.59,253434.9835
000886.SZ,20090721,4.49,4.49,4.36,4.4,4.48,-0.08,-1.79,311545.35,137513.3441
000887.SZ,20090721,10.81,10.86,10.3,10.34,10.85,-0.51,-4.7,46756.61,49404.9998
000888.SZ,20090721,10.22,10.34,9.96,10.01,10.24,-0.23,-2.25,75078.42,75591.3946
000889.SZ,20090721,5.99,6.16,5.88,5.91,5.99,-0.08,-1.34,121757.19,73648.7521
000890.SZ,20090721,5.55,5.68,5.3,5.32,5.52,-0.2,-3.62,313292.15,173262.0246
000892.SZ,20090721,10.22,10.4,9.93,9.99,10.3,-0.31,-3.01,42851.43,43629.2325
000895.SZ,20090721,37.6,37.6,36.4,36.5,37.53,-1.03,-2.74,37699.0,139217.2081
000897.SZ,20090721,6.48,6.7,6.35,6.37,6.5,-0.13,-2.0,558099.9,363811.1982
000898.SZ,20090721,15.31,15.35,14.6,14.7,15.31,-0.61,-3.98,278318.56,418575.7467
000899.SZ,20090721,7.96,7.96,7.5,7.57,7.89,-0.32,-4.06,113820.37,88075.4902
000900.SZ,20090721,19.56,19.78,19.1,19.13,19.56,-0.43,-2.2,85209.62,165629.521
000901.SZ,20090721,13.75,13.75,13.2,13.2,13.75,-0.55,-4.0,99112.92,133434.77
000902.SZ,20090721,5.79,5.79,5.39,5.43,5.79,-0.36,-6.22,108003.47,60115.986
000903.SZ,20090721,11.0,11.03,10.5,10.55,10.97,-0.42,-3.83,114408.89,123083.2542
000905.SZ,20090721,10.37,10.44,10.04,10.08,10.37,-0.29,-2.8,100382.71,102565.5578
000906.SZ,20090721,8.1,8.16,7.62,7.65,8.09,-0.44,-5.44,45609.75,35810.3762
000908.SZ,20090721,8.9,8.98,8.5,8.52,8.9,-0.38,-4.27,94956.48,82353.43
000909.SZ,20090721,10.01,10.4,9.53,9.85,10.21,-0.36,-3.53,145025.24,144415.7163
000910.SZ,20090721,9.42,9.42,9.15,9.15,9.46,-0.31,-3.28,73468.04,67818.9567
000911.SZ,20090721,15.61,15.69,14.71,14.75,15.61,-0.86,-5.51,116331.43,175872.4018
000912.SZ,20090721,12.08,12.27,11.49,11.54,12.04,-0.5,-4.15,171149.38,202867.1822
000913.SZ,20090721,5.23,5.23,5.05,5.05,5.24,-0.19,-3.63,98377.79,50434.9222
000915.SZ,20090721,7.31,7.31,6.99,7.0,7.31,-0.31,-4.24,58226.62,41542.8263
000916.SZ,20090721,5.24,5.24,5.01,5.03,5.23,-0.2,-3.82,126868.63,64967.4447
000917.SZ,20090721,17.71,17.99,17.05,17.12,17.12,0.0,0.0,194620.01,340914.6073
000918.SZ,20090721,17.94,18.44,17.45,17.73,18.06,-0.33,-1.83,47972.02,85516.8649
000919.SZ,20090721,9.23,9.3,9.06,9.07,9.27,-0.2,-2.16,74374.87,67936.2037
000920.SZ,20090721,7.73,7.73,7.3,7.36,7.72,-0.36,-4.66,126466.25,95240.4817
000921.SZ,20090721,6.06,6.33,6.03,6.21,6.03,0.18,2.99,97989.99,60662.0203
000922.SZ,20090721,7.64,7.85,7.47,7.53,7.66,-0.13,-1.7,29061.92,22319.8074
000923.SZ,20090721,7.76,7.87,7.46,7.5,7.73,-0.23,-2.98,58555.29,45061.5485
000925.SZ,20090721,26.41,26.86,25.9,26.55,26.23,0.32,1.22,17577.14,46330.4919
000926.SZ,20090721,10.7,11.02,10.51,10.81,10.69,0.12,1.12,285461.22,309721.1502
000927.SZ,20090721,9.58,9.65,9.07,9.1,9.69,-0.59,-6.09,121463.9,112987.9214
000928.SZ,20090721,8.57,8.65,8.0,8.2,8.57,-0.37,-4.32,61401.19,51122.6223
000929.SZ,20090721,10.93,11.52,10.8,11.22,10.93,0.29,2.65,93375.96,105227.5387
000930.SZ,20090721,6.37,6.45,6.17,6.19,6.37,-0.18,-2.83,425504.05,266768.6895
000931.SZ,20090721,6.55,7.07,6.53,6.79,6.52,0.27,4.14,556482.93,376938.488
000932.SZ,20090721,8.91,9.14,8.53,8.56,8.91,-0.35,-3.93,162543.11,144455.6878
000933.SZ,20090721,34.0,34.0,31.88,32.58,34.04,-1.46,-4.29,160858.73,526835.6224
000935.SZ,20090721,9.45,9.88,9.2,9.21,9.45,-0.24,-2.54,111152.97,105260.3366
000936.SZ,20090721,7.05,7.05,6.8,6.81,7.05,-0.24,-3.4,98232.94,68135.4649
000937.SZ,20090721,47.95,47.97,46.08,46.1,47.95,-1.85,-3.86,85858.62,399475.8389
000938.SZ,20090721,15.08,15.8,14.81,14.86,14.75,0.11,0.75,164127.36,252861.2733
000939.SZ,20090721,10.39,10.45,9.95,9.98,10.44,-0.46,-4.41,106113.09,107809.26
000948.SZ,20090721,12.3,12.84,12.05,12.1,12.24,-0.14,-1.14,136163.4,169747.9157
000949.SZ,20090721,5.56,5.78,5.56,5.6,5.58,0.02,0.36,200760.29,114105.126
000950.SZ,20090721,16.59,16.6,15.65,15.77,16.54,-0.77,-4.66,60085.23,96427.5923
000951.SZ,20090721,28.01,28.25,26.99,27.15,28.51,-1.36,-4.77,56885.37,157107.4879
000952.SZ,20090721,14.59,15.05,14.15,14.53,14.66,-0.13,-0.89,136371.42,197692.2834
000953.SZ,20090721,6.78,6.8,6.46,6.48,6.77,-0.29,-4.28,73963.55,48689.4867
000955.SZ,20090721,6.94,6.94,6.63,6.71,6.64,0.07,1.05,216632.6,147115.3635
000957.SZ,20090721,7.09,7.1,6.78,6.79,7.09,-0.3,-4.23,72411.82,50155.8274
000958.SZ,20090721,6.34,6.35,6.08,6.1,6.34,-0.24,-3.79,98783.32,61270.5672
000959.SZ,20090721,6.8,6.82,6.52,6.53,6.8,-0.27,-3.97,279390.45,186425.7708
000960.SZ,20090721,29.01,29.57,27.6,28.51,27.74,0.77,2.78,351047.09,1005838.9583
000961.SZ,20090721,19.68,20.1,19.5,19.52,19.82,-0.3,-1.51,58172.9,115258.6381
000962.SZ,20090721,13.55,13.6,12.8,12.84,13.37,-0.53,-3.96,195736.65,255871.87
000963.SZ,20090721,13.42,13.42,13.0,13.01,13.34,-0.33,-2.47,49090.11,64295.7886
000965.SZ,20090721,12.35,12.7,12.13,12.24,12.42,-0.18,-1.45,66275.36,82300.6496
000966.SZ,20090721,5.75,5.78,5.45,5.51,5.73,-0.22,-3.84,137576.33,77223.9865
000967.SZ,20090721,6.73,6.9,6.53,6.53,6.81,-0.28,-4.11,87990.81,58674.5829
000968.SZ,20090721,27.48,27.48,25.75,26.01,27.61,-1.6,-5.8,157815.43,418213.8372
000969.SZ,20090721,26.1,27.45,25.65,25.86,26.38,-0.52,-1.97,190230.57,502888.4654
000970.SZ,20090721,8.35,8.35,7.88,7.92,8.35,-0.43,-5.15,235669.62,190934.3316
000971.SZ,20090721,5.87,5.95,5.65,5.65,5.88,-0.23,-3.91,69699.05,40346.1465
000972.SZ,20090721,8.28,8.5,8.05,8.07,8.21,-0.14,-1.71,259664.18,214858.5658
000973.SZ,20090721,7.8,7.84,7.41,7.46,7.78,-0.32,-4.11,301826.07,231220.1394
000975.SZ,20090721,7.21,7.3,6.95,7.05,7.23,-0.18,-2.49,125931.37,90534.5733
000976.SZ,20090721,4.41,4.41,4.19,4.2,4.41,-0.21,-4.76,230401.92,98715.968
000977.SZ,20090721,9.32,9.32,8.88,8.9,9.35,-0.45,-4.81,62857.98,57091.6638
000978.SZ,20090721,10.62,10.62,10.19,10.2,10.62,-0.42,-3.95,50598.43,52623.7213
000979.SZ,20090721,9.1,9.1,8.75,8.8,9.05,-0.25,-2.76,29221.98,25835.32
000980.SZ,20090721,6.52,6.54,6.22,6.22,6.51,-0.29,-4.45,114493.02,72421.4076
000982.SZ,20090721,9.48,9.54,9.0,9.04,9.46,-0.42,-4.44,92848.32,85293.9686
000983.SZ,20090721,38.75,38.8,37.31,37.7,38.91,-1.21,-3.11,344605.38,1304808.6711
000985.SZ,20090721,15.25,15.78,15.08,15.09,15.24,-0.15,-0.98,25378.35,39094.1297
000987.SZ,20090721,22.24,22.24,21.47,21.55,22.23,-0.68,-3.06,17059.88,37143.9599
000988.SZ,20090721,12.5,13.2,12.41,12.61,12.36,0.25,2.02,184400.42,236088.9271
000989.SZ,20090721,10.9,10.94,10.55,10.57,10.88,-0.31,-2.85,91428.24,98106.6843
000990.SZ,20090721,14.45,15.06,14.41,14.6,14.56,0.04,0.27,38282.21,56486.6789
000993.SZ,20090721,8.74,8.76,8.31,8.34,8.69,-0.35,-4.03,123415.14,105028.1899
000995.SZ,20090721,6.04,6.18,5.75,5.8,6.05,-0.25,-4.13,72503.75,42970.7481
000996.SZ,20090721,20.08,20.64,19.81,20.24,20.0,0.24,1.2,204699.11,414165.3086
000997.SZ,20090721,7.71,8.2,7.71,7.91,7.71,0.2,2.59,199334.53,158444.8792
000998.SZ,20090721,18.56,18.58,18.0,18.02,18.56,-0.54,-2.91,145752.02,265857.8093
000999.SZ,20090721,16.8,16.87,16.21,16.23,16.73,-0.5,-2.99,89659.65,147883.4866
001696.SZ,20090721,10.9,10.9,10.47,10.5,10.91,-0.41,-3.76,104879.51,111387.4832
001896.SZ,20090721,7.19,7.19,6.8,6.87,7.19,-0.32,-4.45,45397.1,31692.1642
002001.SZ,20090721,37.85,38.69,37.75,37.85,38.13,-0.28,-0.73,27968.22,106268.3887
002002.SZ,20090721,7.01,7.22,7.0,7.01,7.03,-0.02,-0.28,37915.39,26881.878
002003.SZ,20090721,17.28,17.34,16.8,16.92,17.31,-0.39,-2.25,29186.3,49845.3028
002004.SZ,20090721,22.7,22.7,21.68,21.69,22.85,-1.16,-5.08,48848.55,108102.7332
002005.SZ,20090721,13.27,13.65,12.92,13.11,13.18,-0.07,-0.53,124008.61,166050.5528
002006.SZ,20090721,14.79,14.8,14.15,14.23,14.8,-0.57,-3.85,64838.83,93630.7465
002007.SZ,20090721,34.8,34.8,33.65,33.7,34.92,-1.22,-3.49,92850.33,317400.6145
002008.SZ,20090721,8.98,9.04,8.61,8.67,8.98,-0.31,-3.45,235407.77,207982.1112
002009.SZ,20090721,10.56,10.6,10.02,10.05,10.56,-0.51,-4.83,110023.54,113123.5672
002010.SZ,20090721,9.93,10.13,9.76,9.8,9.98,-0.18,-1.8,33652.31,33490.3056
002011.SZ,20090721,13.81,14.26,13.3,14.02,13.81,0.21,1.52,102695.16,142238.3498
002012.SZ,20090721,10.09,10.1,9.45,9.55,10.09,-0.54,-5.35,81415.79,79432.9744
002013.SZ,20090721,12.37,12.37,11.9,11.91,12.37,-0.46,-3.72,47247.69,57239.598
002014.SZ,20090721,12.86,12.87,12.47,12.63,12.86,-0.23,-1.79,32845.28,41531.5046
002015.SZ,20090721,9.69,9.69,9.0,9.03,9.6,-0.57,-5.94,118552.7,110020.648
002017.SZ,20090721,12.13,12.15,11.52,11.54,12.12,-0.58,-4.79,66793.16,78741.3574
002018.SZ,20090721,11.08,11.46,10.99,11.11,11.08,0.03,0.27,203231.16,228917.3307
002019.SZ,20090721,12.06,12.1,11.58,11.61,12.0,-0.39,-3.25,55671.05,65699.3658
002020.SZ,20090721,9.16,9.19,8.63,8.69,9.25,-0.56,-6.05,44718.51,39670.7396
002021.SZ,20090721,5.53,5.56,5.24,5.28,5.52,-0.24,-4.35,288238.16,154436.1358
002022.SZ,20090721,18.58,18.64,18.02,18.1,18.58,-0.48,-2.58,109667.32,201295.9486
002023.SZ,20090721,11.46,11.5,10.88,10.9,11.46,-0.56,-4.89,71226.62,79050.7651
002024.SZ,20090721,16.6,16.6,16.05,16.07,16.6,-0.53,-3.19,803785.59,1304174.9155
002025.SZ,20090721,12.21,12.21,11.67,11.7,12.22,-0.52,-4.26,82395.99,98345.7587
002026.SZ,20090721,7.74,7.74,7.44,7.46,7.75,-0.29,-3.74,31771.95,24024.067
002027.SZ,20090721,6.15,6.18,5.85,5.91,6.19,-0.28,-4.52,94543.4,56852.3214
002028.SZ,20090721,23.98,24.06,23.01,23.05,23.9,-0.85,-3.56,73342.88,172049.1411
002029.SZ,20090721,16.41,16.45,16.01,16.07,16.35,-0.28,-1.71,21848.31,35300.8492
002030.SZ,20090721,16.78,16.78,16.45,16.46,16.55,-0.09,-0.54,107427.5,178316.1824
002031.SZ,20090721,12.9,12.93,12.4,12.46,12.88,-0.42,-3.26,38272.73,48030.3853
002032.SZ,20090721,16.1,16.3,15.3,15.4,16.1,-0.7,-4.35,23164.76,36793.6173
002035.SZ,20090721,6.4,6.73,6.28,6.55,6.42,0.13,2.02,151510.18,98651.4099
002036.SZ,20090721,6.74,6.75,6.5,6.52,6.74,-0.22,-3.26,56986.34,37702.752
002037.SZ,20090721,14.17,14.2,13.55,13.6,14.07,-0.47,-3.34,67691.51,93452.7788
002038.SZ,20090721,34.28,34.28,33.78,33.83,34.33,-0.5,-1.46,15463.1,52518.1585
002039.SZ,20090721,16.52,16.8,16.01,16.15,16.54,-0.39,-2.36,17656.22,29174.7966
002040.SZ,20090721,8.72,8.72,8.4,8.41,8.74,-0.33,-3.78,46141.53,39480.8414
002041.SZ,20090721,22.34,22.4,21.7,21.7,22.27,-0.57,-2.56,27860.97,61073.6492
002042.SZ,20090721,14.79,14.83,14.25,14.29,14.77,-0.48,-3.25,33360.19,48398.0952
002043.SZ,20090721,6.49,6.5,6.2,6.22,6.47,-0.25,-3.86,63186.6,40063.2773
002044.SZ,20090721,6.9,6.9,6.6,6.65,6.9,-0.25,-3.62,32840.9,22143.7625
002045.SZ,20090721,10.12,10.33,9.8,9.81,10.2,-0.39,-3.82,82747.93,83195.4577
002046.SZ,20090721,14.8,15.26,14.69,14.82,14.84,-0.02,-0.13,33605.56,50284.9677
002047.SZ,20090721,5.93,5.94,5.55,5.61,5.93,-0.32,-5.4,80867.35,46430.3457
002048.SZ,20090721,10.3,10.34,9.99,10.03,10.28,-0.25,-2.43,272218.52,274894.8622
002049.SZ,20090721,9.6,9.6,9.1,9.12,9.6,-0.48,-5.0,60409.43,56198.1286
002050.SZ,20090721,16.0,16.01,15.65,15.7,16.0,-0.3,-1.88,39231.08,62151.66
002052.SZ,20090721,11.9,11.9,11.35,11.4,11.88,-0.48,-4.04,79112.58,91885.7036
002053.SZ,20090721,15.38,15.76,14.99,15.0,15.37,-0.37,-2.41,81617.7,125487.7362
002054.SZ,20090721,19.8,20.29,19.51,19.78,19.79,-0.01,-0.05,42990.79,85207.3874
002055.SZ,20090721,9.14,9.14,8.73,8.74,9.14,-0.4,-4.38,56873.55,50383.491
002056.SZ,20090721,12.65,12.69,12.21,12.25,12.6,-0.35,-2.78,109151.61,135221.7824
002057.SZ,20090721,10.25,10.33,9.7,9.75,10.33,-0.58,-5.61,21735.88,21710.6248
002058.SZ,20090721,12.7,12.83,12.3,12.33,12.79,-0.46,-3.6,20730.65,26101.4371
002059.SZ,20090721,11.01,11.09,10.57,10.59,11.0,-0.41,-3.73,42287.0,45708.4324
002060.SZ,20090721,8.14,8.2,7.9,7.93,8.15,-0.22,-2.7,79815.52,64290.4778
002061.SZ,20090721,13.27,13.29,12.81,12.87,13.14,-0.27,-2.05,25077.55,32691.1264
002062.SZ,20090721,20.26,20.6,20.0,20.05,20.26,-0.21,-1.04,32587.53,65878.3376
002063.SZ,20090721,15.55,15.7,14.75,14.77,15.31,-0.54,-3.53,92624.76,140571.5088
002064.SZ,20090721,10.61,11.33,10.61,10.95,10.7,0.25,2.34,98867.98,108600.3316
002065.SZ,20090721,16.3,16.36,15.52,15.55,16.32,-0.77,-4.72,31770.79,50475.5287
002066.SZ,20090721,14.9,15.35,14.81,14.86,14.89,-0.03,-0.2,22782.1,34320.8747
002067.SZ,20090721,6.79,6.9,6.35,6.44,6.79,-0.35,-5.15,140489.64,93919.028
002068.SZ,20090721,9.71,10.0,9.54,9.55,9.64,-0.09,-0.93,51459.02,50102.7957
002069.SZ,20090721,26.08,26.34,24.61,24.7,26.17,-1.47,-5.62,35174.61,89678.991
002070.SZ,20090721,7.38,7.38,7.11,7.12,7.38,-0.26,-3.52,48892.53,35229.688
002071.SZ,20090721,8.85,8.85,8.45,8.45,8.84,-0.39,-4.41,19926.47,17176.2349
002072.SZ,20090721,8.19,8.25,8.0,8.09,8.23,-0.14,-1.7,36301.72,29553.2891
002073.SZ,20090721,23.7,23.88,22.89,23.0,23.9,-0.9,-3.77,50496.38,117392.8751
002074.SZ,20090721,12.1,12.11,11.53,11.56,12.01,-0.45,-3.75,49464.21,58222.2626
002075.SZ,20090721,7.7,7.7,7.24,7.26,7.62,-0.36,-4.72,87414.46,64878.3449
002076.SZ,20090721,9.55,9.55,9.08,9.14,9.55,-0.41,-4.29,36695.38,34224.6309
002077.SZ,20090721,8.97,9.01,8.59,8.59,9.04,-0.45,-4.98,69332.14,60569.0157
002078.SZ,20090721,15.45,15.51,14.35,14.45,15.44,-0.99,-6.41,78226.86,115961.0978
002079.SZ,20090721,8.3,8.36,7.73,7.78,8.35,-0.57,-6.83,106986.93,86132.8401
002080.SZ,20090721,28.9,28.95,27.7,27.77,28.76,-0.99,-3.44,17187.2,48592.3038
002081.SZ,20090721,20.53,20.72,19.7,19.78,20.5,-0.72,-3.51,17139.59,34509.0214
002082.SZ,20090721,10.3,10.35,9.49,9.55,10.28,-0.73,-7.1,121573.35,119754.9803
002083.SZ,20090721,11.05,11.07,10.35,10.42,11.04,-0.62,-5.62,303612.17,323443.4543
002084.SZ,20090721,8.75,8.79,8.25,8.27,8.7,-0.43,-4.94,36788.71,31233.342
002085.SZ,20090721,9.25,9.25,8.93,9.01,9.26,-0.25,-2.7,29260.0,26495.5397
002086.SZ,20090721,10.24,10.27,9.84,9.85,10.23,-0.38,-3.71,86113.15,86230.1334
002087.SZ,20090721,5.73,5.75,5.45,5.47,5.74,-0.27,-4.7,88032.82,49157.6884
002088.SZ,20090721,17.85,17.93,17.3,17.31,17.95,-0.64,-3.57,33195.39,58235.7636
002089.SZ,20090721,12.77,12.88,12.03,12.06,12.55,-0.49,-3.9,102022.42,126326.3083
002090.SZ,20090721,19.96,19.96,18.9,18.9,19.75,-0.85,-4.3,18321.63,35510.7742
002091.SZ,20090721,19.0,19.17,18.3,18.38,19.09,-0.71,-3.72,46417.44,86868.6144
002092.SZ,20090721,15.09,15.79,14.81,15.03,14.97,0.06,0.4,253990.94,387674.9615
002093.SZ,20090721,17.0,17.1,15.97,16.0,16.87,-0.87,-5.16,48320.68,79019.1852
002094.SZ,20090721,9.15,9.15,8.91,9.02,9.18,-0.16,-1.74,29887.0,26939.4752
002095.SZ,20090721,28.91,28.94,27.2,27.25,28.6,-1.35,-4.72,14321.39,39919.572
002096.SZ,20090721,16.8,16.85,16.09,16.1,16.77,-0.67,-4.0,32139.61,52710.1815
002097.SZ,20090721,18.99,19.1,17.81,18.0,18.95,-0.95,-5.01,82246.35,151927.8547
002098.SZ,20090721,9.33,9.42,9.01,9.05,9.33,-0.28,-3.0,53360.15,49441.9783
002099.SZ,20090721,9.19,9.19,8.81,8.83,9.19,-0.36,-3.92,45478.44,40962.3734
002100.SZ,20090721,15.75,15.86,15.3,15.32,15.78,-0.46,-2.92,20793.48,32341.8324
002101.SZ,20090721,16.03,16.85,15.65,16.0,16.2,-0.2,-1.23,25377.57,41242.5718
002102.SZ,20090721,7.44,7.44,7.0,7.06,7.39,-0.33,-4.47,72990.58,52597.9882
002103.SZ,20090721,8.4,8.68,8.31,8.54,8.4,0.14,1.67,102921.08,87783.5488
002104.SZ,20090721,10.48,10.5,9.9,9.98,10.4,-0.42,-4.04,78890.5,80156.4922
002105.SZ,20090721,6.68,6.72,6.38,6.42,6.67,-0.25,-3.75,47271.59,30891.6937
002106.SZ,20090721,15.88,15.99,15.18,15.2,15.84,-0.64,-4.04,50652.69,78427.7226
002107.SZ,20090721,32.5,33.1,31.5,31.63,33.05,-1.42,-4.3,46993.81,150420.7797
002108.SZ,20090721,20.18,20.27,19.37,19.5,20.19,-0.69,-3.42,20716.3,40785.9486
002109.SZ,20090721,10.7,10.73,10.12,10.17,10.74,-0.57,-5.31,207789.04,216052.4891
002110.SZ,20090721,17.53,18.03,16.81,16.91,17.61,-0.7,-3.98,34332.46,60088.3371
002112.SZ,20090721,11.25,11.38,10.83,10.86,11.28,-0.42,-3.72,38216.51,42488.8765
