ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000727.SZ,20051014,2.93,2.98,2.87,2.91,2.93,-0.02,-0.68,17135.78,5021.3367
000728.SZ,20051014,3.03,3.04,2.95,2.97,3.06,-0.09,-2.94,12178.36,3648.1548
000729.SZ,20051014,6.44,6.44,6.03,6.04,6.39,-0.35,-5.48,35413.19,22015.8017
000731.SZ,20051014,8.91,9.08,8.87,8.9,9.02,-0.12,-1.33,16017.4,14368.0187
000732.SZ,20051014,2.1,2.14,2.08,2.09,2.11,-0.02,-0.95,10876.88,2292.3841
000733.SZ,20051014,4.0,4.02,3.93,3.93,4.0,-0.07,-1.75,10762.57,4260.2339
000735.SZ,20051014,1.99,1.99,1.96,1.97,2.0,-0.03,-1.5,13418.11,2642.4407
000736.SZ,20051014,2.87,2.87,2.76,2.76,2.91,-0.15,-5.15,4633.72,1286.1477
000737.SZ,20051014,2.91,2.97,2.84,2.85,2.94,-0.09,-3.06,29424.8,8577.8024
000738.SZ,20051014,1.86,1.93,1.85,1.88,1.87,0.01,0.53,14287.11,2688.2137
000739.SZ,20051014,3.85,3.87,3.75,3.8,3.85,-0.05,-1.3,4493.91,1702.4681
000748.SZ,20051014,3.12,3.14,3.04,3.04,3.14,-0.1,-3.18,8466.72,2597.8158
000750.SZ,20051014,2.34,2.43,2.32,2.41,2.37,0.04,1.69,13049.63,3104.5272
000751.SZ,20051014,3.34,3.35,3.23,3.28,3.35,-0.07,-2.09,22158.58,7264.8234
000752.SZ,20051014,4.42,4.58,4.42,4.45,4.39,0.06,1.37,34394.32,15438.1087
000753.SZ,20051014,2.45,2.46,2.34,2.35,2.43,-0.08,-3.29,8184.34,1945.5496
000755.SZ,20051014,6.4,6.54,6.34,6.49,6.42,0.07,1.09,38174.86,24616.1535
000756.SZ,20051014,3.16,3.16,3.09,3.12,3.14,-0.02,-0.64,3352.95,1046.2565
000757.SZ,20051014,2.43,2.48,2.35,2.38,2.45,-0.07,-2.86,19480.94,4682.7927
000758.SZ,20051014,5.59,5.69,5.54,5.59,5.59,0.0,0.0,69594.65,39010.0169
000759.SZ,20051014,5.56,5.67,5.51,5.58,5.6,-0.02,-0.36,15496.89,8678.1688
000760.SZ,20051014,2.26,2.33,2.26,2.31,2.26,0.05,2.21,9042.0,2076.814
000761.SZ,20051014,4.51,4.58,4.49,4.52,4.53,-0.01,-0.22,4588.0,2077.7237
000762.SZ,20051014,5.32,5.48,5.27,5.38,5.3,0.08,1.51,32055.28,17239.3218
000763.SZ,20051014,3.42,3.45,3.19,3.22,3.42,-0.2,-5.85,36246.51,11857.019
000766.SZ,20051014,1.72,1.72,1.65,1.66,1.73,-0.07,-4.05,26094.4,4397.7534
000767.SZ,20051014,4.75,4.76,4.64,4.65,4.77,-0.12,-2.52,4705.63,2201.5861
000768.SZ,20051014,3.5,3.85,3.5,3.76,3.5,0.26,7.43,120904.6,45611.744
000776.SZ,20051014,2.87,2.92,2.83,2.88,2.86,0.02,0.7,20561.86,5931.3691
000777.SZ,20051014,6.3,6.43,6.21,6.3,6.27,0.03,0.48,14015.21,8870.1867
000778.SZ,20051014,7.4,7.46,7.39,7.43,7.39,0.04,0.54,10008.04,7433.2303
000779.SZ,20051014,2.76,2.77,2.7,2.76,2.78,-0.02,-0.72,15329.73,4190.26
000780.SZ,20051014,3.65,3.65,3.54,3.54,3.65,-0.11,-3.01,13541.33,4833.8469
000782.SZ,20051014,2.63,2.9,2.63,2.9,2.64,0.26,9.85,64629.16,18142.7576
000783.SZ,20051014,2.29,2.29,2.15,2.18,2.28,-0.1,-4.39,20398.03,4504.4668
000785.SZ,20051014,3.29,3.46,3.26,3.43,3.29,0.14,4.26,23981.07,8151.1766
000786.SZ,20051014,4.32,4.42,4.25,4.32,4.38,-0.06,-1.37,18783.4,8108.7332
000787.SZ,20051014,5.12,5.12,4.86,4.89,5.1,-0.21,-4.12,33862.22,16793.7729
000788.SZ,20051014,3.46,3.49,3.38,3.42,3.43,-0.01,-0.29,4725.02,1617.8788
000789.SZ,20051014,2.69,2.71,2.58,2.59,2.7,-0.11,-4.07,16561.0,4357.5304
000790.SZ,20051014,6.86,7.14,6.86,7.05,6.86,0.19,2.77,16662.22,11753.7518
000791.SZ,20051014,1.79,1.83,1.79,1.81,1.81,0.0,0.0,3784.69,687.3052
000792.SZ,20051014,11.7,11.93,11.65,11.84,11.81,0.03,0.25,27621.36,32763.0565
000793.SZ,20051014,3.12,3.14,3.06,3.1,3.12,-0.02,-0.64,18072.5,5631.7874
000795.SZ,20051014,3.1,3.13,3.0,3.02,3.1,-0.08,-2.58,14507.74,4433.3725
000796.SZ,20051014,3.25,3.29,3.18,3.19,3.25,-0.06,-1.85,9867.77,3190.7282
000797.SZ,20051014,2.98,3.0,2.92,2.99,2.99,0.0,0.0,9233.27,2719.6057
000798.SZ,20051014,3.46,3.55,3.36,3.37,3.46,-0.09,-2.6,3458.5,1196.4685
000799.SZ,20051014,3.12,3.18,3.08,3.17,3.12,0.05,1.6,19477.34,6107.5569
000800.SZ,20051014,2.87,2.88,2.8,2.82,2.86,-0.04,-1.4,37460.99,10597.5053
000801.SZ,20051014,3.55,3.57,3.46,3.53,3.58,-0.05,-1.4,855.0,300.173
000802.SZ,20051014,3.95,3.95,3.77,3.79,3.95,-0.16,-4.05,13061.15,4992.8962
000803.SZ,20051014,11.52,11.78,11.52,11.72,11.5,0.22,1.91,31.0,36.304
000805.SZ,20051014,2.75,2.9,2.74,2.78,2.8,-0.02,-0.71,1180.0,332.065
000806.SZ,20051014,3.59,3.65,3.56,3.64,3.6,0.04,1.11,16774.2,6075.3925
000807.SZ,20051014,3.22,3.44,3.22,3.24,3.58,-0.34,-9.5,48196.26,15710.5688
000809.SZ,20051014,4.6,4.7,4.5,4.5,4.58,-0.08,-1.75,6832.2,3151.251
000810.SZ,20051014,3.79,3.98,3.68,3.9,3.81,0.09,2.36,17034.21,6603.2298
000811.SZ,20051014,4.51,4.53,4.45,4.51,4.54,-0.03,-0.66,6488.27,2906.4431
000812.SZ,20051014,3.69,3.7,3.61,3.61,3.69,-0.08,-2.17,10397.75,3780.434
000813.SZ,20051014,2.03,2.05,1.94,1.97,2.03,-0.06,-2.96,15110.0,3006.677
000815.SZ,20051014,4.72,4.72,4.57,4.57,4.72,-0.15,-3.18,6743.6,3118.6676
000816.SZ,20051014,3.1,3.14,3.04,3.11,3.11,0.0,0.0,6150.91,1891.5426
000817.SZ,20051014,6.65,6.83,6.65,6.7,6.82,-0.12,-1.76,9861.0,6644.1309
000818.SZ,20051014,2.92,2.96,2.88,2.93,2.94,-0.01,-0.34,7506.33,2187.2216
000819.SZ,20051014,4.75,4.82,4.67,4.8,4.75,0.05,1.05,3395.13,1614.7958
000820.SZ,20051014,2.55,2.65,2.52,2.6,2.55,0.05,1.96,14728.17,3822.1097
000821.SZ,20051014,2.86,2.98,2.84,2.98,2.9,0.08,2.76,17881.48,5245.4011
000822.SZ,20051014,4.6,4.73,4.48,4.68,4.63,0.05,1.08,109567.96,50423.9894
000823.SZ,20051014,3.91,3.95,3.78,3.8,3.91,-0.11,-2.81,12440.14,4788.5684
000825.SZ,20051014,3.8,3.82,3.78,3.8,3.8,0.0,0.0,14363.0,5446.886
000826.SZ,20051014,3.79,3.95,3.75,3.84,3.77,0.07,1.86,37980.68,14775.6481
000828.SZ,20051014,5.39,5.43,5.19,5.21,5.38,-0.17,-3.16,18390.24,9755.0172
000829.SZ,20051014,3.94,3.94,3.77,3.81,3.95,-0.14,-3.54,8103.63,3102.8011
000830.SZ,20051014,3.55,3.6,3.52,3.54,3.57,-0.03,-0.84,19444.44,6919.1628
000831.SZ,20051014,2.94,2.96,2.78,2.81,2.95,-0.14,-4.75,16175.19,4630.1621
000833.SZ,20051014,3.73,4.01,3.7,3.94,3.75,0.19,5.07,66231.19,25896.1374
000835.SZ,20051014,7.07,7.15,6.89,7.06,7.06,0.0,0.0,8880.77,6204.0471
000836.SZ,20051014,4.37,4.39,4.25,4.31,4.43,-0.12,-2.71,13452.98,5828.0893
000837.SZ,20051014,3.56,3.66,3.48,3.52,3.56,-0.04,-1.12,7407.4,2639.7346
000838.SZ,20051014,7.64,7.7,7.5,7.55,7.61,-0.06,-0.79,1478.0,1121.5924
000839.SZ,20051014,10.2,10.43,10.1,10.17,10.2,-0.03,-0.29,27822.39,28555.4806
000848.SZ,20051014,4.68,4.81,4.6,4.6,4.71,-0.11,-2.34,13322.48,6265.3536
000850.SZ,20051014,2.1,2.13,2.08,2.09,2.1,-0.01,-0.48,89135.63,18777.9386
000851.SZ,20051014,5.35,5.55,5.21,5.46,5.37,0.09,1.68,27637.5,14942.8584
000852.SZ,20051014,6.65,6.73,6.61,6.67,6.67,0.0,0.0,7517.25,5014.268
000856.SZ,20051014,2.27,2.27,2.17,2.17,2.28,-0.11,-4.82,14557.3,3220.6219
000858.SZ,20051014,7.27,7.3,7.1,7.25,7.28,-0.03,-0.41,51161.31,36893.9621
000859.SZ,20051014,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8,12087.11,2642.3943
000861.SZ,20051014,3.91,3.94,3.78,3.78,3.94,-0.16,-4.06,11467.0,4389.387
000862.SZ,20051014,2.5,2.53,2.47,2.51,2.5,0.01,0.4,8228.1,2054.634
000863.SZ,20051014,2.13,2.15,2.03,2.03,2.14,-0.11,-5.14,9044.64,1861.5919
000866.SZ,20051014,9.18,9.22,9.03,9.07,9.12,-0.05,-0.55,32481.4,29582.7407
000868.SZ,20051014,2.86,2.89,2.8,2.85,2.86,-0.01,-0.35,6491.93,1839.6129
000869.SZ,20051014,21.55,21.84,21.35,21.42,21.51,-0.09,-0.42,3819.81,8215.6478
000875.SZ,20051014,3.02,3.05,2.95,2.96,3.04,-0.08,-2.63,33861.02,10174.1823
000876.SZ,20051014,7.34,7.41,7.08,7.11,7.35,-0.24,-3.27,34670.27,24801.5145
000877.SZ,20051014,3.42,3.47,3.32,3.35,3.46,-0.11,-3.18,11754.41,3963.4122
000878.SZ,20051014,4.24,4.28,4.15,4.16,4.22,-0.06,-1.42,24460.25,10310.0167
000880.SZ,20051014,2.13,2.16,2.04,2.05,2.15,-0.1,-4.65,15531.41,3226.7181
000881.SZ,20051014,3.15,3.22,3.13,3.14,3.18,-0.04,-1.26,5664.0,1791.64
000882.SZ,20051014,3.43,3.68,3.35,3.61,3.47,0.14,4.03,33590.91,11975.3532
000883.SZ,20051014,2.62,2.75,2.62,2.67,2.66,0.01,0.38,9895.64,2661.9248
000885.SZ,20051014,2.29,2.43,2.29,2.32,2.32,0.0,0.0,7091.17,1667.682
000886.SZ,20051014,2.47,2.47,2.38,2.39,2.47,-0.08,-3.24,7982.9,1923.1014
000887.SZ,20051014,1.38,1.45,1.37,1.38,1.39,-0.01,-0.72,13555.3,1907.9651
000888.SZ,20051014,5.02,5.02,4.88,4.9,5.05,-0.15,-2.97,17394.47,8582.4281
000889.SZ,20051014,2.82,2.86,2.74,2.75,2.85,-0.1,-3.51,30625.02,8557.7865
000890.SZ,20051014,3.15,3.15,3.04,3.07,3.16,-0.09,-2.85,10352.58,3195.5315
000892.SZ,20051014,2.96,3.08,2.86,2.97,3.0,-0.03,-1.0,37168.27,11038.9381
000893.SZ,20051014,3.2,3.26,3.12,3.17,3.2,-0.03,-0.94,7473.55,2377.4746
000895.SZ,20051014,12.2,12.31,12.06,12.2,12.31,-0.11,-0.89,10383.6,12707.5938
000897.SZ,20051014,3.71,3.71,3.58,3.63,3.72,-0.09,-2.42,59014.19,21411.6856
000898.SZ,20051014,4.2,4.37,4.18,4.34,4.14,0.2,4.83,346462.01,149072.3447
000899.SZ,20051014,2.94,2.98,2.91,2.97,2.93,0.04,1.37,12225.32,3613.7137
000900.SZ,20051014,10.95,11.1,10.0,10.25,11.03,-0.78,-7.07,69305.55,71686.2217
000901.SZ,20051014,4.11,4.25,4.03,4.12,4.1,0.02,0.49,25859.58,10743.2494
000902.SZ,20051014,2.87,2.87,2.73,2.76,2.88,-0.12,-4.17,12767.37,3530.601
000903.SZ,20051014,4.16,4.22,4.13,4.15,4.2,-0.05,-1.19,4647.15,1934.8796
000905.SZ,20051014,7.32,7.33,7.05,7.1,7.32,-0.22,-3.01,7952.31,5699.3633
000906.SZ,20051014,3.14,3.14,3.03,3.04,3.12,-0.08,-2.56,14773.8,4532.7428
000908.SZ,20051014,2.11,2.13,2.04,2.04,2.15,-0.11,-5.12,13177.78,2733.726
000909.SZ,20051014,4.77,4.84,4.68,4.7,4.84,-0.14,-2.89,3990.0,1901.526
000910.SZ,20051014,4.58,4.65,4.55,4.61,4.58,0.03,0.66,11600.64,5335.0208
000911.SZ,20051014,5.08,5.47,5.08,5.27,5.11,0.16,3.13,34789.51,18417.8593
000912.SZ,20051014,7.31,7.4,7.11,7.16,7.31,-0.15,-2.05,64674.75,46727.0102
000913.SZ,20051014,2.78,2.83,2.74,2.78,2.78,0.0,0.0,9307.0,2600.3469
000915.SZ,20051014,3.21,3.24,3.12,3.13,3.23,-0.1,-3.1,6110.2,1944.098
000916.SZ,20051014,4.02,4.07,3.96,4.0,4.03,-0.03,-0.74,15047.74,6023.06
000918.SZ,20051014,1.98,2.02,1.94,1.96,1.98,-0.02,-1.01,17880.94,3546.1722
000919.SZ,20051014,7.12,7.12,7.0,7.08,7.11,-0.03,-0.42,3286.6,2319.8142
000920.SZ,20051014,4.41,4.64,4.4,4.56,4.4,0.16,3.64,180705.91,81991.1487
000921.SZ,20051014,2.83,3.08,2.8,2.98,2.85,0.13,4.56,110471.88,32402.732
000922.SZ,20051014,2.4,2.4,2.32,2.36,2.41,-0.05,-2.07,12933.5,3046.0244
000923.SZ,20051014,2.72,2.74,2.66,2.7,2.73,-0.03,-1.1,12959.99,3486.5933
000925.SZ,20051014,6.55,6.6,6.31,6.4,6.56,-0.16,-2.44,1708.4,1099.9079
000928.SZ,20051014,2.95,3.05,2.91,3.03,2.96,0.07,2.36,11897.68,3532.0112
000929.SZ,20051014,2.92,2.92,2.8,2.81,2.89,-0.08,-2.77,6364.4,1807.5238
000931.SZ,20051014,2.75,2.78,2.71,2.72,2.72,0.0,0.0,26733.99,7321.9694
000932.SZ,20051014,4.33,4.34,4.25,4.29,4.31,-0.02,-0.46,38402.48,16484.534
000933.SZ,20051014,7.0,7.07,6.9,6.93,7.02,-0.09,-1.28,26956.55,18794.5885
000935.SZ,20051014,2.62,2.64,2.53,2.56,2.61,-0.05,-1.92,11078.47,2861.7153
000936.SZ,20051014,4.36,4.43,4.13,4.31,4.05,0.26,6.42,97388.61,41518.4401
000937.SZ,20051014,5.8,5.89,5.78,5.8,5.81,-0.01,-0.17,60867.57,35486.2158
000938.SZ,20051014,10.22,10.22,9.95,9.96,10.14,-0.18,-1.78,6354.41,6382.0564
000939.SZ,20051014,6.27,6.37,6.22,6.28,6.27,0.01,0.16,15137.09,9528.3461
000948.SZ,20051014,4.87,4.87,4.74,4.77,4.84,-0.07,-1.45,1074.0,513.386
000949.SZ,20051014,2.5,2.63,2.49,2.55,2.48,0.07,2.82,65711.23,16815.3796
000951.SZ,20051014,8.88,9.02,8.65,8.98,8.97,0.01,0.11,13321.42,11755.3644
000952.SZ,20051014,3.51,3.72,3.51,3.62,3.7,-0.08,-2.16,3429.46,1245.2028
000953.SZ,20051014,2.74,2.77,2.71,2.72,2.75,-0.03,-1.09,8344.39,2277.3097
000955.SZ,20051014,2.78,2.79,2.73,2.78,2.81,-0.03,-1.07,3383.2,934.943
000956.SZ,20051014,6.8,6.8,6.7,6.71,6.8,-0.09,-1.32,13726.96,9259.3838
000957.SZ,20051014,2.34,2.34,2.27,2.27,2.34,-0.07,-2.99,8215.5,1895.9215
000958.SZ,20051014,2.57,2.61,2.53,2.55,2.58,-0.03,-1.16,6684.5,1713.6995
000960.SZ,20051014,6.07,6.09,5.93,5.95,6.09,-0.14,-2.3,13598.96,8162.686
000961.SZ,20051014,2.77,2.8,2.71,2.73,2.77,-0.04,-1.44,4385.31,1205.1033
000962.SZ,20051014,4.59,4.73,4.54,4.57,4.55,0.02,0.44,53532.62,24839.29
000963.SZ,20051014,5.09,5.28,5.07,5.16,5.12,0.04,0.78,54882.58,28480.2126
000965.SZ,20051014,2.69,2.72,2.61,2.61,2.73,-0.12,-4.4,7378.8,1956.1642
000966.SZ,20051014,2.73,2.73,2.67,2.68,2.73,-0.05,-1.83,2613.2,703.6688
000967.SZ,20051014,3.92,3.97,3.84,3.86,3.92,-0.06,-1.53,3476.0,1349.343
000969.SZ,20051014,6.97,7.08,6.65,6.74,6.99,-0.25,-3.58,60555.62,41719.6735
000970.SZ,20051014,6.1,6.22,6.09,6.12,6.13,-0.01,-0.16,19424.22,11944.7951
000971.SZ,20051014,2.78,2.78,2.7,2.7,2.79,-0.09,-3.23,4830.51,1313.3352
000973.SZ,20051014,3.24,3.27,3.18,3.18,3.26,-0.08,-2.45,8179.3,2622.7378
000975.SZ,20051014,2.52,2.53,2.48,2.49,2.53,-0.04,-1.58,13410.22,3351.1123
000976.SZ,20051014,2.01,2.02,1.95,1.97,2.02,-0.05,-2.48,16449.0,3266.132
000977.SZ,20051014,6.36,6.36,6.16,6.19,6.36,-0.17,-2.67,4075.49,2549.9858
000978.SZ,20051014,6.65,6.73,6.52,6.54,6.74,-0.2,-2.97,1537.0,1016.582
000979.SZ,20051014,3.3,3.37,3.25,3.27,3.33,-0.06,-1.8,3638.0,1201.4391
000980.SZ,20051014,3.1,3.11,3.0,3.02,3.12,-0.1,-3.21,6178.3,1878.182
000981.SZ,20051014,4.39,4.46,4.34,4.42,4.39,0.03,0.68,4382.04,1927.9075
000982.SZ,20051014,2.68,2.68,2.59,2.59,2.69,-0.1,-3.72,2788.0,732.648
000985.SZ,20051014,8.43,8.48,8.3,8.33,8.42,-0.09,-1.07,3701.3,3096.5052
000987.SZ,20051014,7.8,8.0,7.78,7.84,7.84,0.0,0.0,6221.96,4923.3805
000989.SZ,20051014,5.0,5.06,4.97,5.03,5.01,0.02,0.4,10319.54,5168.684
000990.SZ,20051014,5.43,5.46,5.32,5.35,5.47,-0.12,-2.19,9860.83,5297.1828
000993.SZ,20051014,3.58,3.65,3.53,3.55,3.62,-0.07,-1.93,13753.74,4932.6292
000995.SZ,20051014,3.46,3.54,3.39,3.39,3.49,-0.1,-2.87,5208.0,1790.266
000996.SZ,20051014,5.65,5.65,5.4,5.41,5.55,-0.14,-2.52,7618.21,4202.569
000997.SZ,20051014,11.7,11.92,11.55,11.75,11.75,0.0,0.0,18155.22,21313.1372
000998.SZ,20051014,9.1,9.2,9.06,9.1,9.13,-0.03,-0.33,2033.08,1853.711
000999.SZ,20051014,3.66,3.7,3.5,3.52,3.67,-0.15,-4.09,23409.0,8413.2431
001696.SZ,20051014,5.45,5.45,5.1,5.24,5.41,-0.17,-3.14,6175.5,3253.525
001896.SZ,20051014,2.35,2.37,2.23,2.28,2.38,-0.1,-4.2,7016.0,1618.507
002001.SZ,20051014,12.28,12.6,12.22,12.56,12.31,0.25,2.03,21899.22,27241.5598
002003.SZ,20051014,7.81,7.94,7.68,7.69,7.84,-0.15,-1.91,10137.44,7919.9019
002005.SZ,20051014,8.25,8.46,8.12,8.38,8.22,0.16,1.95,8555.13,7123.9966
002008.SZ,20051014,14.6,15.17,14.58,14.9,14.61,0.29,1.98,22810.63,34108.6179
002010.SZ,20051014,7.84,7.89,7.76,7.8,7.82,-0.02,-0.26,13520.68,10558.3855
002011.SZ,20051014,8.29,8.37,8.25,8.33,8.31,0.02,0.24,5056.5,4202.7391
002014.SZ,20051014,6.61,6.79,6.61,6.7,6.66,0.04,0.6,8553.71,5731.0015
002015.SZ,20051014,10.5,10.64,10.25,10.49,10.47,0.02,0.19,13480.49,14009.7311
002017.SZ,20051014,9.91,10.07,9.85,9.93,9.89,0.04,0.4,5769.96,5751.5547
002019.SZ,20051014,12.8,12.85,12.53,12.74,12.79,-0.05,-0.39,14933.36,19019.3826
002021.SZ,20051014,6.06,6.15,6.03,6.07,6.05,0.02,0.33,19951.01,12127.7711
002023.SZ,20051014,9.76,10.23,9.76,9.92,9.76,0.16,1.64,47043.24,47187.3552
002024.SZ,20051014,36.0,36.6,35.8,36.29,35.98,0.31,0.86,9080.92,32837.8484
002026.SZ,20051014,7.43,7.6,7.42,7.54,7.49,0.05,0.67,5591.25,4185.8004
002028.SZ,20051014,13.43,13.68,13.32,13.42,13.38,0.04,0.3,12540.63,16897.9223
002029.SZ,20051014,6.3,6.37,6.18,6.26,6.34,-0.08,-1.26,11740.91,7368.5957
002032.SZ,20051014,8.2,8.2,8.02,8.1,8.2,-0.1,-1.22,13812.04,11216.7336
002040.SZ,20051014,10.01,10.15,9.98,10.01,10.01,0.0,0.0,9023.98,9071.3651
002041.SZ,20051014,26.1,26.5,25.84,26.0,26.08,-0.08,-0.31,6536.24,17107.4496
002045.SZ,20051014,12.25,12.31,12.15,12.26,12.23,0.03,0.25,11479.19,14041.7071
002046.SZ,20051014,14.5,15.34,14.45,14.98,14.55,0.43,2.96,17735.48,26672.1589
002047.SZ,20051014,8.93,9.03,8.9,8.93,8.96,-0.03,-0.33,10777.18,9666.7874
002049.SZ,20051014,10.15,10.49,10.12,10.22,10.16,0.06,0.59,17490.81,18052.3605
600000.SH,20051014,8.5,8.54,8.23,8.23,8.5,-0.27,-3.18,35704.25,29828.744
600001.SH,20051014,3.19,3.2,3.16,3.16,3.2,-0.04,-1.25,21548.0,6855.411
600002.SH,20051014,6.56,6.64,6.48,6.51,6.56,-0.05,-0.76,19801.0,13018.55
600003.SH,20051014,2.89,2.95,2.83,2.85,2.86,-0.01,-0.35,15501.0,4474.616
600004.SH,20051014,7.54,7.6,7.41,7.41,7.54,-0.13,-1.72,32839.0,24651.661
600006.SH,20051014,2.9,2.9,2.7,2.73,2.89,-0.16,-5.54,75392.0,21028.883
600007.SH,20051014,4.79,4.79,4.65,4.67,4.77,-0.1,-2.1,3680.8,1728.971
600008.SH,20051014,5.05,5.08,4.88,4.91,5.06,-0.15,-2.96,53113.51,26338.249
600009.SH,20051014,14.99,15.09,14.67,14.8,14.95,-0.15,-1.0,28587.89,42438.97
600010.SH,20051014,4.44,4.48,4.4,4.41,4.45,-0.04,-0.9,58235.83,25825.986
600011.SH,20051014,5.7,5.79,5.65,5.74,5.68,0.06,1.06,51065.06,29122.943
600012.SH,20051014,6.02,6.04,5.8,5.88,6.02,-0.14,-2.33,79138.73,46651.764
600015.SH,20051014,4.15,4.18,4.11,4.13,4.14,-0.01,-0.24,87664.49,36318.32
600019.SH,20051014,4.27,4.29,4.18,4.2,4.26,-0.06,-1.41,221041.95,93089.013
600020.SH,20051014,7.01,7.08,6.75,6.78,7.02,-0.24,-3.42,93283.28,64309.689
600022.SH,20051014,5.34,5.36,5.33,5.33,5.36,-0.03,-0.56,11753.77,6278.914
600026.SH,20051014,7.03,7.09,6.8,6.88,7.02,-0.14,-1.99,54493.22,37795.38
600027.SH,20051014,2.79,2.81,2.76,2.78,2.79,-0.01,-0.36,48810.75,13551.523
600028.SH,20051014,4.01,4.03,3.92,3.97,4.0,-0.03,-0.75,246006.64,97808.201
600029.SH,20051014,2.52,2.58,2.48,2.51,2.52,-0.01,-0.4,186959.61,47509.713
600030.SH,20051014,5.15,5.2,4.94,4.95,5.16,-0.21,-4.07,153189.42,77624.818
600031.SH,20051014,6.43,6.46,6.3,6.32,6.44,-0.12,-1.86,18884.6,11987.688
600033.SH,20051014,8.24,8.28,7.56,7.6,8.25,-0.65,-7.88,59257.21,45778.39
600035.SH,20051014,3.56,3.57,3.25,3.33,3.58,-0.25,-6.98,48468.66,16446.615
600036.SH,20051014,6.4,6.42,6.27,6.3,6.4,-0.1,-1.56,136285.72,86388.374
600037.SH,20051014,13.65,13.65,13.3,13.52,13.75,-0.23,-1.67,12186.39,16468.909
600038.SH,20051014,7.29,7.3,7.1,7.16,7.17,-0.01,-0.14,3648.83,2626.2
600039.SH,20051014,2.41,2.45,2.37,2.37,2.43,-0.06,-2.47,4647.74,1113.348
600050.SH,20051014,2.52,2.54,2.51,2.52,2.52,0.0,0.0,245796.5,61969.217
600051.SH,20051014,4.2,4.21,4.0,4.05,4.21,-0.16,-3.8,10849.73,4479.122
600052.SH,20051014,2.78,2.82,2.77,2.78,2.79,-0.01,-0.36,5348.68,1491.955
600053.SH,20051014,3.05,3.16,3.05,3.14,3.06,0.08,2.61,15374.58,4794.812
600054.SH,20051014,7.97,8.09,7.97,8.04,8.06,-0.02,-0.25,2251.61,1809.405
600055.SH,20051014,5.47,5.48,5.18,5.27,5.55,-0.28,-5.05,12472.68,6606.787
600056.SH,20051014,6.54,6.96,6.54,6.9,6.55,0.35,5.34,21645.39,14777.871
600057.SH,20051014,3.47,3.51,3.35,3.39,3.49,-0.1,-2.87,10428.07,3580.805
600059.SH,20051014,7.1,7.16,7.06,7.14,7.11,0.03,0.42,12306.87,8751.014
600060.SH,20051014,5.98,6.01,5.89,5.91,6.05,-0.14,-2.31,14323.78,8503.854
600061.SH,20051014,2.23,2.23,2.14,2.15,2.23,-0.08,-3.59,3581.0,777.336
600062.SH,20051014,5.91,6.11,5.88,6.03,5.92,0.11,1.86,45854.08,27588.359
600063.SH,20051014,3.53,3.54,3.41,3.41,3.53,-0.12,-3.4,5653.12,1962.435
600064.SH,20051014,4.69,4.83,4.56,4.6,4.7,-0.1,-2.13,24115.98,11291.928
600065.SH,20051014,2.05,2.08,1.95,1.97,2.05,-0.08,-3.9,4143.6,837.109
600066.SH,20051014,7.21,7.22,6.98,6.99,7.26,-0.27,-3.72,9725.0,6878.468
600067.SH,20051014,4.49,4.49,4.41,4.42,4.5,-0.08,-1.78,20596.0,9142.84
600068.SH,20051014,3.12,3.12,3.02,3.05,3.1,-0.05,-1.61,8166.68,2492.977
600069.SH,20051014,3.3,3.37,3.2,3.21,3.28,-0.07,-2.13,40491.29,13336.341
600070.SH,20051014,4.01,4.01,3.89,3.93,4.02,-0.09,-2.24,5353.33,2104.493
600071.SH,20051014,3.62,3.62,3.46,3.46,3.63,-0.17,-4.68,22068.0,7799.034
600072.SH,20051014,3.27,3.27,3.15,3.15,3.21,-0.06,-1.87,7008.04,2241.858
600073.SH,20051014,7.44,7.57,7.37,7.39,7.43,-0.04,-0.54,6848.19,5113.689
600074.SH,20051014,2.87,2.89,2.81,2.83,2.88,-0.05,-1.74,17557.15,4999.976
600075.SH,20051014,8.26,8.29,8.12,8.13,8.24,-0.11,-1.34,6178.0,5064.798
600076.SH,20051014,2.66,2.75,2.61,2.62,2.74,-0.12,-4.38,53940.1,14427.221
600077.SH,20051014,4.14,4.14,3.99,4.02,4.14,-0.12,-2.9,5791.95,2337.263
600078.SH,20051014,4.92,4.93,4.8,4.82,4.91,-0.09,-1.83,25011.9,12181.7
600079.SH,20051014,3.13,3.17,3.08,3.09,3.16,-0.07,-2.22,9631.84,3011.851
600080.SH,20051014,2.97,3.1,2.97,3.07,3.2,-0.13,-4.06,22582.06,6854.706
600081.SH,20051014,3.02,3.02,2.87,2.89,3.06,-0.17,-5.56,35672.38,10391.71
600082.SH,20051014,3.29,3.29,3.17,3.19,3.29,-0.1,-3.04,27935.33,8972.806
600083.SH,20051014,1.97,1.97,1.89,1.91,1.97,-0.06,-3.05,2814.0,541.319
600084.SH,20051014,2.7,2.71,2.59,2.6,2.7,-0.1,-3.7,24150.0,6390.978
600085.SH,20051014,19.55,20.4,19.55,20.38,19.6,0.78,3.98,30137.44,60387.17
600086.SH,20051014,1.45,1.48,1.41,1.43,1.47,-0.04,-2.72,26265.98,3804.802
600087.SH,20051014,4.29,4.34,4.15,4.16,4.29,-0.13,-3.03,11432.84,4846.605
600088.SH,20051014,9.25,9.36,9.11,9.18,9.25,-0.07,-0.76,12549.43,11574.736
