ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600021.SH,20050708,4.83,4.83,4.68,4.7,4.86,-0.16,-3.29,10407.15,4916.392
600022.SH,20050708,5.23,5.23,5.12,5.12,5.24,-0.12,-2.29,15083.05,7775.509
600026.SH,20050708,6.9,6.9,6.59,6.62,6.91,-0.29,-4.2,72383.01,48305.747
600027.SH,20050708,2.83,2.86,2.77,2.79,2.87,-0.08,-2.79,127689.59,35853.361
600028.SH,20050708,3.55,3.55,3.46,3.52,3.55,-0.03,-0.85,252377.71,88194.255
600029.SH,20050708,2.48,2.5,2.4,2.4,2.5,-0.1,-4.0,214956.56,52536.991
600030.SH,20050708,5.3,5.43,5.17,5.42,5.38,0.04,0.74,128475.16,68118.425
600031.SH,20050708,7.13,7.22,6.8,6.85,7.16,-0.31,-4.33,43500.3,29941.239
600033.SH,20050708,8.1,8.3,8.1,8.29,8.2,0.09,1.1,6726.0,5549.782
600035.SH,20050708,2.76,2.76,2.66,2.67,2.77,-0.1,-3.61,17373.0,4682.807
600036.SH,20050708,5.94,5.95,5.86,5.9,5.93,-0.03,-0.51,107203.3,63245.805
600037.SH,20050708,15.86,15.87,15.55,15.72,15.9,-0.18,-1.13,1505.23,2363.73
600038.SH,20050708,5.06,5.4,5.04,5.2,5.05,0.15,2.97,2526.7,1323.349
600039.SH,20050708,2.17,2.19,2.11,2.11,2.2,-0.09,-4.09,4677.0,998.263
600050.SH,20050708,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,273058.15,70222.269
600051.SH,20050708,3.61,3.61,3.41,3.45,3.61,-0.16,-4.43,6286.19,2205.405
600052.SH,20050708,2.7,2.7,2.6,2.62,2.7,-0.08,-2.96,4802.41,1263.774
600053.SH,20050708,2.02,2.02,1.93,1.93,2.03,-0.1,-4.93,16313.77,3170.329
600054.SH,20050708,8.17,8.17,7.95,7.98,8.2,-0.22,-2.68,928.0,744.739
600055.SH,20050708,4.5,4.5,4.32,4.33,4.5,-0.17,-3.78,1862.3,817.132
600056.SH,20050708,5.19,5.19,5.02,5.02,5.19,-0.17,-3.28,5383.8,2730.242
600057.SH,20050708,3.35,3.35,3.16,3.24,3.35,-0.11,-3.28,10712.65,3454.282
600058.SH,20050708,6.25,6.25,6.05,6.08,6.26,-0.18,-2.88,19345.28,11805.066
600059.SH,20050708,6.7,6.71,6.55,6.65,6.71,-0.06,-0.89,10236.5,6786.315
600060.SH,20050708,5.6,5.65,5.31,5.32,5.68,-0.36,-6.34,56200.18,30652.503
600061.SH,20050708,2.04,2.05,1.98,2.03,2.03,0.0,0.0,3071.79,618.065
600062.SH,20050708,4.65,4.65,4.51,4.53,4.65,-0.12,-2.58,21834.37,9978.176
600063.SH,20050708,3.61,3.61,3.56,3.56,3.95,-0.39,-9.87,4902.0,1746.212
600064.SH,20050708,3.85,3.85,3.76,3.76,3.84,-0.08,-2.08,2560.0,967.831
600065.SH,20050708,1.55,1.57,1.47,1.47,1.55,-0.08,-5.16,7762.0,1146.943
600066.SH,20050708,7.09,7.11,6.92,7.1,7.09,0.01,0.14,8860.99,6268.036
600067.SH,20050708,5.09,5.17,5.06,5.12,5.1,0.02,0.39,21579.93,11040.596
600068.SH,20050708,3.02,3.02,2.88,2.9,3.02,-0.12,-3.97,9441.38,2776.625
600070.SH,20050708,3.78,3.78,3.55,3.57,3.76,-0.19,-5.05,1066.4,386.12
600071.SH,20050708,2.95,2.95,2.71,2.73,2.95,-0.22,-7.46,11517.0,3209.168
600072.SH,20050708,2.96,2.96,2.78,2.8,2.96,-0.16,-5.41,6172.86,1757.454
600073.SH,20050708,7.23,7.23,6.96,6.97,7.28,-0.31,-4.26,16161.89,11397.156
600074.SH,20050708,2.64,2.66,2.58,2.6,2.65,-0.05,-1.89,15182.3,3969.878
600075.SH,20050708,6.55,6.65,6.3,6.33,6.6,-0.27,-4.09,8724.67,5592.859
600076.SH,20050708,2.38,2.45,2.32,2.39,2.37,0.02,0.84,14502.8,3468.538
600077.SH,20050708,3.36,3.39,3.14,3.2,3.34,-0.14,-4.19,5689.97,1852.901
600078.SH,20050708,3.96,4.02,3.96,3.97,3.97,0.0,0.0,2594.0,1036.528
600080.SH,20050708,2.83,2.83,2.73,2.75,2.85,-0.1,-3.51,2323.6,638.779
600081.SH,20050708,2.46,2.47,2.32,2.34,2.5,-0.16,-6.4,35545.86,8442.267
600082.SH,20050708,3.6,3.6,3.34,3.37,3.62,-0.25,-6.91,15265.91,5248.868
600083.SH,20050708,1.85,1.85,1.76,1.76,1.85,-0.09,-4.86,2729.0,484.139
600084.SH,20050708,2.76,2.77,2.68,2.75,2.77,-0.02,-0.72,4006.48,1090.542
600085.SH,20050708,18.5,18.58,18.25,18.46,18.56,-0.1,-0.54,1181.03,2172.405
600086.SH,20050708,1.19,1.21,1.15,1.15,1.21,-0.06,-4.96,29015.93,3365.447
600087.SH,20050708,3.52,3.52,3.42,3.45,3.53,-0.08,-2.27,9362.32,3239.308
600088.SH,20050708,8.0,8.0,7.5,7.57,7.95,-0.38,-4.78,10005.12,7635.152
600089.SH,20050708,7.28,7.28,6.96,7.05,7.31,-0.26,-3.56,20727.62,14602.165
600090.SH,20050708,3.15,3.18,3.0,3.0,3.16,-0.16,-5.06,10034.0,3035.636
600091.SH,20050708,4.2,4.2,4.02,4.03,4.2,-0.17,-4.05,11867.5,4830.441
600092.SH,20050708,1.5,1.58,1.45,1.46,1.53,-0.07,-4.58,56415.89,8484.522
600093.SH,20050708,1.88,1.89,1.8,1.81,1.9,-0.09,-4.74,5750.0,1053.354
600094.SH,20050708,2.64,2.65,2.54,2.55,2.67,-0.12,-4.49,3948.0,1019.771
600095.SH,20050708,2.26,2.35,2.26,2.27,2.36,-0.09,-3.81,2207.0,504.236
600096.SH,20050708,9.2,9.2,8.95,9.01,9.21,-0.2,-2.17,7962.79,7185.333
600097.SH,20050708,3.64,3.64,3.45,3.51,3.68,-0.17,-4.62,1670.7,587.659
600099.SH,20050708,2.48,2.48,2.31,2.33,2.5,-0.17,-6.8,13758.18,3250.862
600100.SH,20050708,9.1,9.1,8.65,8.72,9.12,-0.4,-4.39,29019.54,25506.96
600101.SH,20050708,5.48,5.54,5.36,5.4,5.5,-0.1,-1.82,1753.24,948.528
600102.SH,20050708,4.26,4.28,4.11,4.13,4.29,-0.16,-3.73,9408.63,3916.974
600103.SH,20050708,2.0,2.0,1.9,1.91,1.98,-0.07,-3.54,7397.0,1423.754
600104.SH,20050708,4.36,4.51,4.32,4.48,4.38,0.1,2.28,118714.48,52879.316
600105.SH,20050708,3.58,3.6,3.45,3.47,3.63,-0.16,-4.41,3921.0,1367.646
600106.SH,20050708,4.38,4.38,4.13,4.19,4.4,-0.21,-4.77,4585.9,1927.128
600107.SH,20050708,1.88,2.05,1.79,1.97,1.89,0.08,4.23,23268.1,4535.46
600108.SH,20050708,1.75,1.75,1.68,1.68,1.75,-0.07,-4.0,15258.0,2592.207
600109.SH,20050708,3.98,3.98,3.8,3.81,4.01,-0.2,-4.99,1910.9,743.122
600110.SH,20050708,4.97,4.97,4.49,4.49,4.99,-0.5,-10.02,37448.37,17270.764
600111.SH,20050708,3.78,3.79,3.61,3.61,3.82,-0.21,-5.5,4016.0,1490.978
600112.SH,20050708,5.8,5.86,5.6,5.65,5.86,-0.21,-3.58,1439.0,819.134
600113.SH,20050708,4.06,4.06,3.92,3.94,4.08,-0.14,-3.43,1604.18,638.405
600114.SH,20050708,3.92,3.92,3.69,3.7,3.92,-0.22,-5.61,8280.3,3146.062
600115.SH,20050708,2.29,2.3,2.22,2.24,2.32,-0.08,-3.45,30348.57,6814.243
600116.SH,20050708,3.1,3.12,3.03,3.06,3.1,-0.04,-1.29,1854.64,566.629
600117.SH,20050708,2.45,2.5,2.41,2.42,2.5,-0.08,-3.2,7300.0,1781.085
600118.SH,20050708,4.8,4.8,4.52,4.63,4.85,-0.22,-4.54,3532.2,1637.581
600119.SH,20050708,2.55,2.58,2.48,2.58,2.58,0.0,0.0,4524.55,1147.012
600120.SH,20050708,2.5,2.5,2.34,2.36,2.49,-0.13,-5.22,8965.0,2171.963
600122.SH,20050708,3.77,3.8,3.62,3.62,3.81,-0.19,-4.99,23242.0,8686.434
600123.SH,20050708,8.4,8.4,8.2,8.3,8.4,-0.1,-1.19,6901.12,5718.884
600125.SH,20050708,5.03,5.05,4.86,4.91,5.03,-0.12,-2.39,14419.9,7154.272
600126.SH,20050708,4.59,4.65,4.5,4.51,4.6,-0.09,-1.96,7230.0,3307.656
600127.SH,20050708,1.87,1.87,1.78,1.79,1.88,-0.09,-4.79,9972.0,1808.933
600128.SH,20050708,3.14,3.19,3.03,3.05,3.19,-0.14,-4.39,2388.5,733.878
600129.SH,20050708,4.12,4.15,3.94,3.94,4.18,-0.24,-5.74,12183.88,4918.385
600130.SH,20050708,3.7,3.7,3.51,3.51,3.7,-0.19,-5.14,14076.46,5034.83
600131.SH,20050708,3.1,3.12,2.98,3.0,3.09,-0.09,-2.91,11907.32,3604.076
600132.SH,20050708,8.25,8.45,8.11,8.42,8.27,0.15,1.81,11538.22,9600.728
600133.SH,20050708,3.64,3.67,3.5,3.51,3.62,-0.11,-3.04,5864.14,2116.955
600135.SH,20050708,3.22,3.22,3.03,3.04,3.23,-0.19,-5.88,9980.49,3092.865
600136.SH,20050708,2.87,2.88,2.67,2.8,2.89,-0.09,-3.11,25230.16,7045.041
600137.SH,20050708,2.38,2.41,2.24,2.24,2.36,-0.12,-5.08,3247.4,748.872
600138.SH,20050708,5.01,5.01,4.74,4.81,5.07,-0.26,-5.13,23121.68,11142.278
600139.SH,20050708,3.29,3.29,3.0,3.08,3.32,-0.24,-7.23,5266.0,1631.316
600141.SH,20050708,4.35,4.45,4.24,4.25,4.21,0.04,0.95,8296.84,3591.623
600143.SH,20050708,12.16,12.24,12.0,12.24,12.16,0.08,0.66,4335.98,5267.104
600145.SH,20050708,2.06,2.06,1.94,1.95,2.07,-0.12,-5.8,5660.25,1119.864
600146.SH,20050708,2.41,2.42,2.31,2.31,2.43,-0.12,-4.94,8574.22,1999.755
600148.SH,20050708,2.86,2.89,2.75,2.77,2.95,-0.18,-6.1,8263.07,2328.197
600149.SH,20050708,2.32,2.33,2.12,2.17,2.33,-0.16,-6.87,15002.64,3306.183
600150.SH,20050708,9.37,9.37,8.81,8.9,9.37,-0.47,-5.02,6286.49,5671.74
600151.SH,20050708,2.73,2.75,2.65,2.74,2.75,-0.01,-0.36,11867.98,3208.941
600152.SH,20050708,3.12,3.12,2.94,3.0,3.12,-0.12,-3.85,2294.8,687.973
600153.SH,20050708,4.46,4.47,4.36,4.39,4.45,-0.06,-1.35,16482.32,7266.512
600155.SH,20050708,2.92,2.92,2.83,2.86,2.94,-0.08,-2.72,3454.16,987.769
600156.SH,20050708,1.98,1.98,1.89,1.92,1.98,-0.06,-3.03,7206.41,1380.689
600157.SH,20050708,3.7,3.7,3.56,3.65,3.7,-0.05,-1.35,3255.29,1179.614
600158.SH,20050708,5.5,5.58,5.28,5.29,5.57,-0.28,-5.03,5025.11,2718.481
600159.SH,20050708,2.08,2.13,2.01,2.04,2.05,-0.01,-0.49,943.0,193.32
600160.SH,20050708,2.95,2.96,2.85,2.86,2.98,-0.12,-4.03,7132.43,2064.653
600161.SH,20050708,4.33,4.33,4.06,4.1,4.36,-0.26,-5.96,16776.23,6956.751
600162.SH,20050708,2.54,2.54,2.38,2.39,2.54,-0.15,-5.91,55049.45,13456.963
600163.SH,20050708,2.71,2.71,2.5,2.55,2.71,-0.16,-5.9,5220.9,1357.485
600165.SH,20050708,2.12,2.14,2.05,2.12,2.15,-0.03,-1.4,9915.6,2086.543
600166.SH,20050708,3.43,3.52,3.3,3.44,3.44,0.0,0.0,25938.96,8920.734
600167.SH,20050708,2.89,2.9,2.69,2.69,2.91,-0.22,-7.56,5881.0,1638.717
600168.SH,20050708,2.98,2.98,2.9,2.91,2.99,-0.08,-2.68,3007.0,877.44
600169.SH,20050708,3.75,3.88,3.68,3.83,3.78,0.05,1.32,32072.01,12235.31
600170.SH,20050708,4.29,4.31,4.11,4.13,4.33,-0.2,-4.62,7535.34,3176.448
600171.SH,20050708,5.4,5.4,5.06,5.07,5.4,-0.33,-6.11,19088.12,9895.948
600172.SH,20050708,3.6,3.6,3.36,3.39,3.61,-0.22,-6.09,3814.4,1321.525
600173.SH,20050708,1.72,1.72,1.64,1.67,1.72,-0.05,-2.91,3812.89,634.749
600175.SH,20050708,4.18,4.18,3.94,3.98,4.2,-0.22,-5.24,2627.2,1056.426
600176.SH,20050708,4.53,4.53,4.36,4.38,4.54,-0.16,-3.52,32356.62,14245.459
600177.SH,20050708,3.58,3.6,3.48,3.48,3.58,-0.1,-2.79,37439.1,13144.36
600178.SH,20050708,3.78,3.8,3.7,3.72,3.82,-0.1,-2.62,1697.0,634.316
600179.SH,20050708,2.53,2.53,2.43,2.45,2.55,-0.1,-3.92,3108.0,766.646
600180.SH,20050708,3.8,3.8,3.58,3.61,3.8,-0.19,-5.0,10745.0,3916.491
600181.SH,20050708,1.16,1.19,1.13,1.14,1.19,-0.05,-4.2,18810.0,2147.723
600182.SH,20050708,3.68,3.68,3.36,3.45,3.67,-0.22,-5.99,23764.78,8268.324
600183.SH,20050708,4.04,4.05,3.8,3.83,4.04,-0.21,-5.2,27804.17,10753.863
600184.SH,20050708,4.05,4.05,3.83,3.85,4.08,-0.23,-5.64,3672.6,1451.146
600185.SH,20050708,3.52,3.52,3.13,3.14,3.23,-0.09,-2.79,5851.6,1911.745
600186.SH,20050708,1.83,1.83,1.68,1.7,1.84,-0.14,-7.61,54693.84,9474.117
600187.SH,20050708,1.23,1.23,1.15,1.17,1.21,-0.04,-3.31,13619.57,1602.643
600188.SH,20050708,9.68,9.68,9.26,9.36,9.7,-0.34,-3.51,19498.69,18415.008
600189.SH,20050708,3.95,3.95,3.8,3.8,3.93,-0.13,-3.31,2989.23,1144.937
600190.SH,20050708,3.73,3.73,3.45,3.46,3.73,-0.27,-7.24,13555.2,4797.969
600191.SH,20050708,3.78,3.78,3.61,3.61,3.81,-0.2,-5.25,3033.42,1113.079
600192.SH,20050708,2.95,2.97,2.87,2.96,3.0,-0.04,-1.33,4281.38,1251.751
600193.SH,20050708,3.49,3.49,3.38,3.4,3.42,-0.02,-0.58,3831.36,1308.026
600195.SH,20050708,3.5,3.5,3.25,3.26,3.53,-0.27,-7.65,8300.0,2769.219
600196.SH,20050708,4.85,4.86,4.79,4.84,4.89,-0.05,-1.02,7244.24,3500.54
600197.SH,20050708,3.1,3.15,3.08,3.13,3.14,-0.01,-0.32,5125.66,1598.621
600198.SH,20050708,5.5,5.5,5.0,5.16,5.51,-0.35,-6.35,28889.69,15025.628
600199.SH,20050708,1.64,1.64,1.58,1.58,1.66,-0.08,-4.82,10159.49,1623.1
600200.SH,20050708,9.9,9.9,9.75,9.78,9.9,-0.12,-1.21,1204.0,1181.917
600201.SH,20050708,3.97,3.99,3.85,3.88,3.96,-0.08,-2.02,3280.8,1285.998
600202.SH,20050708,7.11,7.22,7.0,7.07,7.16,-0.09,-1.26,6978.7,4943.123
600203.SH,20050708,3.99,3.99,3.79,3.79,3.99,-0.2,-5.01,16712.36,6388.43
600205.SH,20050708,7.5,7.52,7.36,7.5,7.57,-0.07,-0.92,11636.95,8706.292
600206.SH,20050708,4.35,4.43,4.25,4.33,4.42,-0.09,-2.04,5362.49,2322.126
600207.SH,20050708,4.38,4.38,4.08,4.08,4.38,-0.3,-6.85,24843.0,10409.232
600208.SH,20050708,2.39,2.39,2.33,2.33,2.43,-0.1,-4.12,3292.36,771.634
600209.SH,20050708,1.93,1.93,1.75,1.77,1.94,-0.17,-8.76,13938.5,2569.672
600211.SH,20050708,5.3,5.36,5.16,5.2,5.43,-0.23,-4.24,2695.15,1411.881
600212.SH,20050708,2.62,2.62,2.52,2.6,2.61,-0.01,-0.38,10715.6,2768.309
600213.SH,20050708,1.97,1.97,1.88,1.88,1.98,-0.1,-5.05,4490.99,852.094
600215.SH,20050708,3.42,3.42,3.26,3.27,3.44,-0.17,-4.94,16145.0,5345.258
600216.SH,20050708,4.15,4.2,4.07,4.18,4.15,0.03,0.72,7809.8,3238.795
600217.SH,20050708,1.56,1.56,1.5,1.51,1.56,-0.05,-3.21,25976.72,3954.852
600218.SH,20050708,2.43,2.43,2.34,2.35,2.45,-0.1,-4.08,3408.29,807.565
600219.SH,20050708,5.33,5.33,5.17,5.2,5.37,-0.17,-3.17,5847.0,3055.956
600220.SH,20050708,1.84,1.84,1.71,1.72,1.84,-0.12,-6.52,44373.2,7763.362
600221.SH,20050708,2.1,2.1,2.02,2.05,2.13,-0.08,-3.76,18038.43,3690.671
600222.SH,20050708,7.56,7.74,7.51,7.6,7.67,-0.07,-0.91,223.99,170.705
600223.SH,20050708,2.85,2.87,2.65,2.66,2.86,-0.2,-6.99,10323.42,2819.787
600225.SH,20050708,2.04,2.04,1.92,1.92,2.05,-0.13,-6.34,13828.0,2740.387
600226.SH,20050708,3.61,3.61,3.37,3.38,3.61,-0.23,-6.37,7284.0,2529.968
600227.SH,20050708,7.45,7.54,7.39,7.39,7.55,-0.16,-2.12,5760.99,4286.964
600228.SH,20050708,2.3,2.3,2.16,2.16,2.3,-0.14,-6.09,8078.34,1781.191
600229.SH,20050708,2.93,2.95,2.77,2.79,2.92,-0.13,-4.45,4080.4,1150.644
600230.SH,20050708,3.31,3.32,3.25,3.25,3.35,-0.1,-2.99,2080.21,681.651
600231.SH,20050708,4.77,4.81,4.63,4.64,4.79,-0.15,-3.13,15131.4,7105.155
600232.SH,20050708,6.29,6.29,6.04,6.15,6.28,-0.13,-2.07,669.0,408.804
600233.SH,20050708,3.05,3.13,2.95,2.95,3.06,-0.11,-3.59,5932.12,1792.916
600234.SH,20050708,1.52,1.56,1.46,1.46,1.54,-0.08,-5.19,9493.89,1409.143
600235.SH,20050708,5.28,5.56,5.28,5.4,5.19,0.21,4.05,7225.03,3913.812
600236.SH,20050708,4.13,4.14,4.0,4.09,4.13,-0.04,-0.97,10834.53,4394.851
600237.SH,20050708,4.17,4.17,3.99,4.01,4.19,-0.18,-4.3,7686.17,3108.689
600238.SH,20050708,3.15,3.23,3.09,3.09,3.18,-0.09,-2.83,3570.0,1110.753
600239.SH,20050708,2.68,2.71,2.5,2.51,2.7,-0.19,-7.04,3139.0,817.441
600240.SH,20050708,3.8,3.81,3.7,3.75,3.82,-0.07,-1.83,549.0,205.367
600241.SH,20050708,4.57,4.57,4.35,4.36,4.57,-0.21,-4.6,1091.0,485.944
600242.SH,20050708,1.84,1.85,1.8,1.83,1.87,-0.04,-2.14,5606.76,1021.86
600243.SH,20050708,3.0,3.01,2.85,2.85,3.0,-0.15,-5.0,4353.0,1267.161
600246.SH,20050708,6.3,6.5,6.25,6.47,6.29,0.18,2.86,2290.0,1458.162
600247.SH,20050708,3.58,3.58,3.46,3.47,3.58,-0.11,-3.07,20472.56,7157.947
600248.SH,20050708,2.39,2.5,2.38,2.39,2.5,-0.11,-4.4,2460.0,593.842
600249.SH,20050708,5.86,5.86,5.55,5.7,5.83,-0.13,-2.23,15932.88,9013.51
600250.SH,20050708,3.12,3.14,2.9,2.96,3.11,-0.15,-4.82,14409.19,4309.211
600251.SH,20050708,4.4,4.45,4.27,4.31,4.47,-0.16,-3.58,11167.1,4816.335
600253.SH,20050708,2.88,2.88,2.6,2.61,2.89,-0.28,-9.69,10433.42,2786.957
600255.SH,20050708,5.95,5.95,5.66,5.71,6.0,-0.29,-4.83,935.82,540.669
600256.SH,20050708,3.55,3.57,3.5,3.54,3.57,-0.03,-0.84,4952.0,1744.608
600257.SH,20050708,3.83,3.99,3.73,3.79,3.83,-0.04,-1.04,4617.04,1766.141
600258.SH,20050708,5.52,5.56,5.31,5.32,5.59,-0.27,-4.83,7716.49,4216.292
600259.SH,20050708,1.84,1.84,1.73,1.73,1.84,-0.11,-5.98,3266.0,577.729
600260.SH,20050708,3.41,3.42,3.23,3.23,3.4,-0.17,-5.0,5418.51,1781.331
600261.SH,20050708,10.15,10.19,9.9,9.99,10.21,-0.22,-2.15,1973.38,1972.437
600262.SH,20050708,2.92,2.94,2.77,2.77,2.95,-0.18,-6.1,3834.01,1084.497
600263.SH,20050708,5.18,5.18,4.66,4.66,5.18,-0.52,-10.04,21123.2,10321.823
600265.SH,20050708,3.51,3.56,3.37,3.39,3.58,-0.19,-5.31,1215.01,415.571
600266.SH,20050708,6.28,6.29,5.75,5.89,6.34,-0.45,-7.1,36892.05,21951.126
600267.SH,20050708,8.64,8.7,8.01,8.1,8.64,-0.54,-6.25,4264.0,3544.022
600268.SH,20050708,6.82,6.97,6.8,6.89,6.99,-0.1,-1.43,539.98,370.038
600269.SH,20050708,9.08,9.09,8.9,9.06,9.06,0.0,0.0,6229.9,5608.084
600270.SH,20050708,6.4,6.43,6.18,6.24,6.44,-0.2,-3.11,20064.69,12643.28
600271.SH,20050708,12.92,12.96,12.4,12.68,12.83,-0.15,-1.17,3836.64,4813.708
600272.SH,20050708,2.13,2.15,2.05,2.09,2.18,-0.09,-4.13,4269.4,892.728
600273.SH,20050708,2.34,2.36,2.29,2.33,2.38,-0.05,-2.1,7305.82,1693.216
600275.SH,20050708,2.04,2.05,1.98,2.03,2.04,-0.01,-0.49,6809.97,1365.547
600276.SH,20050708,12.17,12.68,12.17,12.63,12.58,0.05,0.4,844.36,1057.199
600277.SH,20050708,4.45,4.45,4.23,4.25,4.45,-0.2,-4.49,2340.07,1006.416
600278.SH,20050708,3.32,3.38,3.23,3.37,3.32,0.05,1.51,4792.22,1585.261
600279.SH,20050708,3.9,3.9,3.76,3.77,3.94,-0.17,-4.31,3950.49,1507.171
600280.SH,20050708,8.27,8.29,8.11,8.2,8.27,-0.07,-0.85,2455.49,2004.246
600281.SH,20050708,3.37,3.38,3.2,3.21,3.36,-0.15,-4.46,3552.01,1154.313
600282.SH,20050708,3.16,3.16,3.01,3.01,3.16,-0.15,-4.75,36734.17,11207.124
600283.SH,20050708,3.43,3.57,3.37,3.55,3.45,0.1,2.9,17015.02,5923.109
600284.SH,20050708,4.81,4.81,4.33,4.33,4.81,-0.48,-9.98,52107.75,23045.409
600285.SH,20050708,4.8,4.86,4.56,4.57,4.75,-0.18,-3.79,1460.9,684.894
600286.SH,20050708,1.05,1.05,1.01,1.01,1.05,-0.04,-3.81,8515.8,875.543
600287.SH,20050708,2.66,2.66,2.59,2.6,2.67,-0.07,-2.62,2733.16,715.359
600288.SH,20050708,4.1,4.14,3.92,3.96,4.2,-0.24,-5.71,4916.0,1973.404
600289.SH,20050708,7.75,7.84,7.5,7.55,7.85,-0.3,-3.82,7406.87,5622.185
600290.SH,20050708,5.76,5.81,5.74,5.77,5.8,-0.03,-0.52,1204.4,695.89
600291.SH,20050708,4.2,4.2,3.96,3.97,4.12,-0.15,-3.64,2085.0,842.846
600292.SH,20050708,3.58,3.58,3.45,3.45,3.59,-0.14,-3.9,6338.65,2211.181
600293.SH,20050708,2.68,2.68,2.58,2.65,2.64,0.01,0.38,8434.15,2229.872
600295.SH,20050708,2.99,3.0,2.91,2.92,3.0,-0.08,-2.67,3794.86,1118.956
600296.SH,20050708,3.68,3.68,3.53,3.56,3.7,-0.14,-3.78,8577.54,3072.213
600297.SH,20050708,5.37,5.37,5.22,5.23,5.4,-0.17,-3.15,923.15,485.102
600298.SH,20050708,8.27,8.38,8.07,8.29,8.38,-0.09,-1.07,2477.0,2048.504
600299.SH,20050708,8.3,8.4,8.18,8.2,8.43,-0.23,-2.73,3591.57,2956.619
600300.SH,20050708,6.35,6.37,6.13,6.15,6.31,-0.16,-2.54,8845.98,5477.697
600301.SH,20050708,4.41,4.46,4.1,4.21,4.44,-0.23,-5.18,9530.0,4003.393
600302.SH,20050708,3.9,3.96,3.78,3.8,3.98,-0.18,-4.52,9246.3,3550.063
600303.SH,20050708,4.8,4.82,4.7,4.72,4.84,-0.12,-2.48,3730.7,1766.621
600305.SH,20050708,5.87,6.09,5.82,6.08,5.88,0.2,3.4,13047.21,7768.586
600306.SH,20050708,4.23,4.3,4.14,4.15,4.23,-0.08,-1.89,2040.3,859.535
600307.SH,20050708,4.55,4.55,4.4,4.4,4.52,-0.12,-2.65,11334.01,5017.981
600308.SH,20050708,9.51,9.65,9.44,9.59,9.67,-0.08,-0.83,2362.86,2246.403
600309.SH,20050708,10.66,10.75,10.35,10.46,10.53,-0.07,-0.66,21282.1,22411.47
600310.SH,20050708,6.95,6.95,6.78,6.82,6.97,-0.15,-2.15,2317.0,1585.35
600311.SH,20050708,3.22,3.22,3.09,3.1,3.24,-0.14,-4.32,6020.1,1887.827
600312.SH,20050708,3.52,3.56,3.45,3.48,3.53,-0.05,-1.42,7532.0,2629.24
600313.SH,20050708,2.15,2.15,2.02,2.03,2.16,-0.13,-6.02,6654.9,1364.317
600315.SH,20050708,4.79,4.79,4.68,4.71,4.8,-0.09,-1.88,2852.93,1351.494
600316.SH,20050708,6.1,6.17,6.05,6.13,6.19,-0.06,-0.97,3841.71,2343.953
600317.SH,20050708,9.16,9.3,8.8,9.3,9.21,0.09,0.98,23055.95,20804.331
600318.SH,20050708,2.49,2.49,2.28,2.29,2.47,-0.18,-7.29,8234.47,1938.659
600319.SH,20050708,4.51,4.51,4.28,4.34,4.52,-0.18,-3.98,5054.04,2207.813
600320.SH,20050708,5.74,5.74,5.57,5.59,5.76,-0.17,-2.95,24034.56,13487.763
600321.SH,20050708,3.52,3.58,3.3,3.33,3.52,-0.19,-5.4,3701.0,1290.742
600322.SH,20050708,2.9,2.9,2.73,2.74,2.9,-0.16,-5.52,13678.99,3806.574
600323.SH,20050708,7.72,7.72,7.46,7.48,7.75,-0.27,-3.48,4034.0,3035.767
600325.SH,20050708,7.26,7.35,7.12,7.32,7.26,0.06,0.83,13227.55,9526.751
600326.SH,20050708,2.89,2.89,2.77,2.85,2.89,-0.04,-1.38,4047.5,1141.112
600327.SH,20050708,4.26,4.28,4.17,4.21,4.26,-0.05,-1.17,5265.28,2222.501
600328.SH,20050708,4.85,4.89,4.65,4.67,4.84,-0.17,-3.51,86876.66,41552.01
600329.SH,20050708,5.08,5.08,4.71,4.78,5.11,-0.33,-6.46,8170.08,3950.718
600330.SH,20050708,3.18,3.21,2.9,2.91,3.2,-0.29,-9.06,18674.6,5624.426
600331.SH,20050708,5.86,5.88,5.61,5.68,5.9,-0.22,-3.73,46552.9,26665.61
600332.SH,20050708,4.97,5.05,4.7,5.0,5.0,0.0,0.0,4288.09,2080.788
600333.SH,20050708,4.59,4.6,4.46,4.47,4.62,-0.15,-3.25,5859.0,2645.76
600335.SH,20050708,3.53,3.53,3.39,3.39,3.57,-0.18,-5.04,5865.22,1998.107
600336.SH,20050708,3.39,3.39,3.21,3.22,3.4,-0.18,-5.29,3287.89,1074.401
600337.SH,20050708,5.76,5.81,5.6,5.75,5.81,-0.06,-1.03,1300.24,745.025
600338.SH,20050708,2.95,3.01,2.95,2.97,3.07,-0.1,-3.26,874.0,261.018
600339.SH,20050708,2.54,2.54,2.3,2.31,2.55,-0.24,-9.41,110418.61,25999.578
600340.SH,20050708,3.6,3.62,3.54,3.55,3.64,-0.09,-2.47,1262.0,452.672
600343.SH,20050708,3.28,3.29,3.13,3.14,3.31,-0.17,-5.14,6424.0,2039.229
600345.SH,20050708,5.64,5.64,5.34,5.36,5.59,-0.23,-4.11,3246.01,1768.724
600346.SH,20050708,3.43,3.44,3.3,3.32,3.5,-0.18,-5.14,1817.23,610.11
600348.SH,20050708,8.43,8.43,8.33,8.38,8.43,-0.05,-0.59,5657.71,4746.387
600350.SH,20050708,4.36,4.38,4.25,4.31,4.38,-0.07,-1.6,25203.99,10906.236
