ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002140.SZ,20080724,32.51,33.0,32.15,32.91,32.49,0.42,1.29,1269.06,4132.3367
002141.SZ,20080724,11.08,11.19,10.88,11.16,10.97,0.19,1.73,6783.49,7505.2556
002142.SZ,20080724,10.33,10.74,10.25,10.7,10.29,0.41,3.98,173355.58,182894.0648
002143.SZ,20080724,9.05,9.3,9.03,9.21,9.1,0.11,1.21,16004.72,14647.8699
002144.SZ,20080724,13.2,13.5,13.02,13.2,13.27,-0.07,-0.53,21356.76,28269.0463
002145.SZ,20080724,9.6,10.48,9.41,10.25,9.56,0.69,7.22,43722.11,43953.9303
002146.SZ,20080724,9.4,9.74,9.21,9.68,9.1,0.58,6.37,89654.45,85385.927
002148.SZ,20080724,17.66,18.15,17.66,17.93,17.71,0.22,1.24,3596.03,6479.7984
002149.SZ,20080724,27.3,27.68,26.8,27.47,27.2,0.27,0.99,10407.0,28336.903
002150.SZ,20080724,11.88,12.07,11.73,12.01,11.67,0.34,2.91,4539.66,5419.6027
002151.SZ,20080724,22.57,23.4,22.57,23.05,22.72,0.33,1.45,2562.44,5920.5858
002152.SZ,20080724,28.5,30.55,28.35,30.53,28.3,2.23,7.88,10623.3,31424.279
002153.SZ,20080724,74.3,76.48,74.3,75.0,75.08,-0.08,-0.11,2091.39,15733.2152
002154.SZ,20080724,18.5,19.05,18.35,18.8,18.55,0.25,1.35,10015.11,18665.4207
002155.SZ,20080724,13.84,14.19,13.71,14.0,13.88,0.12,0.86,19094.76,26662.1137
002156.SZ,20080724,9.84,10.82,9.84,10.68,9.84,0.84,8.54,50345.26,52528.2878
002157.SZ,20080724,13.9,14.1,13.73,13.9,13.72,0.18,1.31,12749.43,17744.1443
002158.SZ,20080724,11.95,12.16,11.7,12.08,11.74,0.34,2.9,9255.53,11048.332
002159.SZ,20080724,7.52,7.67,7.43,7.57,7.42,0.15,2.02,5893.78,4455.6237
002160.SZ,20080724,11.9,12.18,11.73,12.14,11.8,0.34,2.88,8492.86,10196.2775
002161.SZ,20080724,29.6,30.3,29.58,29.82,29.6,0.22,0.74,7528.68,22453.7979
002162.SZ,20080724,6.48,6.73,6.38,6.64,6.56,0.08,1.22,38092.83,25056.2744
002163.SZ,20080724,7.21,7.6,7.21,7.45,7.23,0.22,3.04,18294.32,13665.7313
002164.SZ,20080724,12.94,13.08,12.55,12.95,12.76,0.19,1.49,7614.11,9816.1653
002165.SZ,20080724,12.97,13.21,12.8,13.08,12.74,0.34,2.67,9260.5,12075.7068
002166.SZ,20080724,13.03,13.75,13.03,13.43,13.08,0.35,2.68,4912.5,6606.1073
002167.SZ,20080724,23.0,24.28,23.0,23.93,23.17,0.76,3.28,3992.76,9593.9334
002168.SZ,20080724,11.8,12.12,11.8,12.1,11.83,0.27,2.28,5154.73,6205.5037
002169.SZ,20080724,13.78,14.13,13.56,14.03,13.5,0.53,3.93,5557.15,7777.3376
002170.SZ,20080724,15.5,15.8,15.39,15.64,15.39,0.25,1.62,13739.49,21475.1347
002171.SZ,20080724,11.0,11.23,11.0,11.21,10.95,0.26,2.37,5405.63,6017.8388
002172.SZ,20080724,8.5,8.76,8.48,8.69,8.47,0.22,2.6,35894.19,30949.5145
002173.SZ,20080724,23.25,23.99,22.76,23.5,23.3,0.2,0.86,11546.02,26932.7962
002174.SZ,20080724,9.46,9.74,9.46,9.67,9.46,0.21,2.22,8234.44,7921.5647
002175.SZ,20080724,10.26,11.28,10.26,11.28,10.25,1.03,10.05,14449.3,15926.7705
002176.SZ,20080724,15.56,15.97,15.52,15.91,15.4,0.51,3.31,6096.12,9622.3899
002177.SZ,20080724,15.35,15.38,15.14,15.29,15.09,0.2,1.33,5565.71,8485.6229
002178.SZ,20080724,10.96,11.17,10.9,11.13,10.8,0.33,3.06,8046.56,8902.325
002179.SZ,20080724,15.12,15.51,15.05,15.35,15.01,0.34,2.27,8660.52,13266.5665
002180.SZ,20080724,11.38,11.94,11.38,11.77,11.49,0.28,2.44,17227.01,20117.3344
002181.SZ,20080724,9.32,9.78,9.32,9.64,9.32,0.32,3.43,12449.26,11983.241
002182.SZ,20080724,16.96,17.54,16.95,17.4,16.9,0.5,2.96,7260.6,12490.627
002183.SZ,20080724,24.18,25.1,23.88,25.0,24.19,0.81,3.35,8138.73,19940.762
002184.SZ,20080724,7.4,7.5,7.3,7.49,7.38,0.11,1.49,11078.31,8217.6232
002185.SZ,20080724,7.65,7.83,7.64,7.79,7.62,0.17,2.23,8989.54,6967.2536
002186.SZ,20080724,55.31,56.46,54.1,55.51,55.25,0.26,0.47,25223.12,139634.176
002187.SZ,20080724,25.8,26.19,25.66,25.96,25.55,0.41,1.6,2767.1,7174.0946
002188.SZ,20080724,12.1,12.28,11.9,12.2,11.96,0.24,2.01,7047.21,8564.3016
002189.SZ,20080724,7.24,7.48,7.24,7.43,7.26,0.17,2.34,14194.26,10485.6636
002190.SZ,20080724,9.63,9.89,9.56,9.8,9.58,0.22,2.3,7122.31,6943.7985
002191.SZ,20080724,11.63,12.0,11.4,11.93,11.57,0.36,3.11,41619.51,48867.9656
002192.SZ,20080724,11.85,12.03,11.8,11.95,11.7,0.25,2.14,4130.99,4929.2663
002193.SZ,20080724,7.63,7.99,7.51,7.82,7.63,0.19,2.49,18414.0,14362.9634
002194.SZ,20080724,21.26,21.48,21.15,21.45,21.19,0.26,1.23,6977.19,14911.7737
002195.SZ,20080724,14.9,15.2,14.85,15.06,14.85,0.21,1.41,3318.24,4991.8475
002196.SZ,20080724,12.38,12.86,12.26,12.58,12.45,0.13,1.04,16612.12,20841.071
002197.SZ,20080724,20.4,20.75,20.22,20.64,20.46,0.18,0.88,4488.61,9242.5006
002198.SZ,20080724,11.1,11.5,11.1,11.38,11.07,0.31,2.8,7675.14,8684.2639
002199.SZ,20080724,13.27,13.46,13.21,13.45,13.26,0.19,1.43,6083.47,8139.9978
002201.SZ,20080724,10.0,10.45,10.0,10.34,10.15,0.19,1.87,9370.64,9629.8049
002202.SZ,20080724,38.71,39.08,37.86,38.98,38.55,0.43,1.12,44150.87,169979.662
002203.SZ,20080724,14.0,14.45,13.85,14.4,14.09,0.31,2.2,26621.79,37728.3789
002204.SZ,20080724,19.26,19.62,19.04,19.41,19.04,0.37,1.94,8813.93,17051.038
002205.SZ,20080724,15.78,16.27,15.55,16.2,15.51,0.69,4.45,6439.68,10275.5862
002206.SZ,20080724,16.12,16.6,16.12,16.45,16.02,0.43,2.68,6386.63,10462.7072
002207.SZ,20080724,12.93,12.99,12.67,12.99,12.72,0.27,2.12,6971.9,8969.2606
002208.SZ,20080724,11.21,11.6,11.15,11.5,11.06,0.44,3.98,14137.08,16164.404
002209.SZ,20080724,8.91,9.33,8.91,9.24,8.88,0.36,4.05,9542.33,8729.6323
002210.SZ,20080724,11.4,11.72,11.33,11.69,11.32,0.37,3.27,15902.93,18369.4381
002211.SZ,20080724,12.55,12.84,12.51,12.84,12.46,0.38,3.05,20681.64,26245.8678
002212.SZ,20080724,14.43,14.79,14.42,14.69,14.4,0.29,2.01,7866.94,11516.9644
002213.SZ,20080724,9.39,9.65,9.33,9.6,9.33,0.27,2.89,20905.99,19823.8055
002214.SZ,20080724,17.0,17.64,17.0,17.33,17.0,0.33,1.94,13259.11,23100.4585
002215.SZ,20080724,22.32,23.1,22.06,22.7,22.61,0.09,0.4,6616.98,14904.648
002216.SZ,20080724,39.71,40.48,39.61,39.67,39.65,0.02,0.05,4999.07,19978.3034
002217.SZ,20080724,20.05,20.4,19.67,20.1,19.84,0.26,1.31,24931.67,50068.2278
002218.SZ,20080724,23.1,24.0,23.1,23.8,23.25,0.55,2.37,20049.42,47497.6106
002219.SZ,20080724,17.1,17.45,17.1,17.35,17.06,0.29,1.7,8029.37,13898.8889
002220.SZ,20080724,27.07,27.6,26.8,27.3,27.13,0.17,0.63,3556.59,9708.0582
002221.SZ,20080724,7.76,7.98,7.69,7.91,7.71,0.2,2.59,23136.54,18201.646
002222.SZ,20080724,9.19,9.4,9.1,9.39,9.18,0.21,2.29,20072.45,18614.9577
002223.SZ,20080724,19.99,21.0,19.85,20.71,19.93,0.78,3.91,24452.02,50443.2426
002224.SZ,20080724,14.2,14.63,14.2,14.44,14.26,0.18,1.26,7961.96,11502.8296
002225.SZ,20080724,7.41,7.75,7.41,7.57,7.39,0.18,2.44,48800.81,36943.8599
002226.SZ,20080724,18.43,19.23,18.31,19.22,18.35,0.87,4.74,15888.05,29731.6277
002227.SZ,20080724,16.83,17.18,16.78,16.97,16.77,0.2,1.19,7713.54,13094.2841
002228.SZ,20080724,12.46,12.69,12.39,12.58,12.46,0.12,0.96,6623.78,8313.0926
002229.SZ,20080724,15.58,15.67,15.25,15.6,15.45,0.15,0.97,13793.2,21414.0819
002230.SZ,20080724,32.64,33.18,32.46,32.71,32.57,0.14,0.43,4624.66,15259.7951
002231.SZ,20080724,9.12,9.27,9.03,9.19,8.99,0.2,2.22,8847.3,8103.9963
002232.SZ,20080724,13.93,14.2,13.83,14.1,13.81,0.29,2.1,7607.5,10650.988
002233.SZ,20080724,10.73,10.98,10.62,10.96,10.63,0.33,3.1,36001.57,38971.2215
002234.SZ,20080724,20.75,20.83,20.01,20.61,20.47,0.14,0.68,19084.15,39097.8837
002235.SZ,20080724,12.22,12.51,12.2,12.46,12.2,0.26,2.13,12288.22,15221.8614
002236.SZ,20080724,37.21,39.5,37.21,39.0,37.2,1.8,4.84,3150.25,12186.5334
002237.SZ,20080724,43.3,44.43,42.7,44.25,44.34,-0.09,-0.2,7286.32,31685.0555
002238.SZ,20080724,13.55,14.09,13.3,13.97,13.5,0.47,3.48,53368.4,73423.441
002239.SZ,20080724,10.16,10.38,10.09,10.25,10.15,0.1,0.99,11475.49,11725.1011
002240.SZ,20080724,11.76,11.87,11.58,11.84,11.76,0.08,0.68,33088.39,38897.8545
002241.SZ,20080724,27.94,28.46,27.9,28.16,27.95,0.21,0.75,2278.01,6419.6893
002242.SZ,20080724,39.29,40.3,38.67,39.96,38.78,1.18,3.04,5412.49,21468.3749
002243.SZ,20080724,8.58,8.76,8.57,8.72,8.58,0.14,1.63,13815.14,12004.0939
002244.SZ,20080724,20.95,20.96,20.5,20.96,19.05,1.91,10.03,49634.14,103964.0828
002245.SZ,20080724,18.34,18.68,18.1,18.46,18.07,0.39,2.16,6437.23,11861.2832
002246.SZ,20080724,8.45,8.61,8.4,8.49,8.38,0.11,1.31,27694.56,23558.2159
002247.SZ,20080724,15.6,15.88,15.5,15.81,15.51,0.3,1.93,7449.69,11722.9608
002248.SZ,20080724,13.08,13.44,13.02,13.33,13.0,0.33,2.54,14678.73,19481.3104
002249.SZ,20080724,24.35,25.49,24.35,25.22,24.29,0.93,3.83,16808.8,42153.5501
002250.SZ,20080724,12.98,13.49,12.81,13.3,12.82,0.48,3.74,20629.12,27017.5007
002251.SZ,20080724,53.3,54.55,53.1,53.81,53.32,0.49,0.92,6752.29,36417.4583
002252.SZ,20080724,28.18,28.96,27.93,28.96,27.96,1.0,3.58,27911.33,79705.0591
002253.SZ,20080724,20.73,21.45,20.73,20.92,20.7,0.22,1.06,8560.87,18075.2737
002254.SZ,20080724,30.04,30.75,30.01,30.31,29.98,0.33,1.1,12182.09,37056.5754
002255.SZ,20080724,23.6,23.88,23.0,23.4,23.3,0.1,0.43,10596.64,24861.1198
002256.SZ,20080724,13.4,13.75,13.35,13.61,13.34,0.27,2.02,10115.91,13748.5681
002258.SZ,20080724,18.65,19.5,18.65,19.36,18.5,0.86,4.65,28508.82,54352.8981
002259.SZ,20080724,8.8,9.17,8.57,8.76,8.8,-0.04,-0.45,201300.23,178937.1275
002260.SZ,20080724,10.35,10.79,10.31,10.5,10.59,-0.09,-0.85,82535.24,87091.3422
002261.SZ,20080724,33.2,34.1,32.71,34.1,31.0,3.1,10.0,58122.82,195782.8969
002262.SZ,20080724,14.2,15.45,14.1,15.15,14.05,1.1,7.83,141080.69,208583.4505
600000.SH,20080724,22.24,23.76,22.15,23.69,21.9,1.79,8.17,509211.71,1171495.348
600001.SH,20080724,4.72,4.81,4.67,4.79,4.69,0.1,2.13,244956.67,116429.07
600003.SH,20080724,3.57,3.63,3.54,3.62,3.57,0.05,1.4,46493.3,16744.04
600004.SH,20080724,10.72,11.04,10.72,10.97,10.68,0.29,2.72,21582.39,23687.714
600005.SH,20080724,10.2,10.6,10.0,10.5,10.11,0.39,3.86,495987.17,515073.905
600006.SH,20080724,4.15,4.2,4.09,4.19,4.11,0.08,1.95,83464.73,34696.587
600007.SH,20080724,12.1,12.98,11.78,12.78,12.0,0.78,6.5,91229.67,112999.268
600008.SH,20080724,8.46,8.75,8.46,8.68,8.38,0.3,3.58,117441.41,101266.472
600009.SH,20080724,16.2,17.06,16.2,16.96,16.17,0.79,4.89,138609.15,230985.615
600010.SH,20080724,4.08,4.16,4.01,4.15,4.06,0.09,2.22,259102.92,106048.395
600011.SH,20080724,7.03,7.22,6.94,7.17,7.01,0.16,2.28,75123.27,53197.12
600012.SH,20080724,5.58,5.62,5.44,5.59,5.57,0.02,0.36,48554.22,26963.661
600015.SH,20080724,10.65,11.22,10.53,11.2,10.51,0.69,6.57,497111.25,542352.664
600016.SH,20080724,6.12,6.33,6.12,6.3,6.06,0.24,3.96,2143140.07,1334153.107
600017.SH,20080724,13.45,13.64,13.26,13.47,13.3,0.17,1.28,24119.15,32417.27
600018.SH,20080724,5.01,5.1,5.0,5.1,4.99,0.11,2.2,118672.15,59998.785
600019.SH,20080724,8.66,8.9,8.51,8.85,8.59,0.26,3.03,703963.46,614738.771
600020.SH,20080724,3.9,3.95,3.86,3.93,3.89,0.04,1.03,72111.16,28199.147
600021.SH,20080724,4.37,4.45,4.35,4.43,4.37,0.06,1.37,54940.19,24178.418
600022.SH,20080724,11.17,11.45,11.14,11.39,11.2,0.19,1.7,63803.01,72064.433
600026.SH,20080724,22.22,22.59,21.87,22.41,21.79,0.62,2.85,74772.91,166806.021
600027.SH,20080724,4.55,4.73,4.5,4.73,4.55,0.18,3.96,87897.96,40717.515
600028.SH,20080724,11.43,11.49,11.24,11.43,11.1,0.33,2.97,633976.14,721307.631
600029.SH,20080724,8.52,8.59,8.29,8.46,8.29,0.17,2.05,616379.68,519273.696
600030.SH,20080724,24.45,25.85,24.08,25.48,24.18,1.3,5.38,1336945.26,3344809.678
600031.SH,20080724,22.55,22.9,22.39,22.72,22.27,0.45,2.02,72597.3,164638.498
600033.SH,20080724,6.45,6.5,6.34,6.49,6.39,0.1,1.56,83089.88,53501.598
600035.SH,20080724,5.24,5.35,5.19,5.32,5.24,0.08,1.53,32215.02,17002.925
600036.SH,20080724,24.31,25.45,24.31,25.41,24.07,1.34,5.57,568837.49,1420585.519
600037.SH,20080724,14.04,14.68,13.95,14.57,13.94,0.63,4.52,163619.05,234841.767
600038.SH,20080724,17.1,17.39,16.72,17.13,16.92,0.21,1.24,26340.1,45026.234
600039.SH,20080724,7.64,8.2,7.58,8.02,7.51,0.51,6.79,184476.53,145453.733
600048.SH,20080724,15.49,16.91,15.4,16.9,15.37,1.53,9.95,456987.94,753890.357
600050.SH,20080724,6.98,7.17,6.96,7.14,6.93,0.21,3.03,1204977.91,851339.637
600051.SH,20080724,7.63,7.89,7.6,7.83,7.59,0.24,3.16,31739.71,24577.744
600052.SH,20080724,5.96,6.26,5.93,6.2,5.9,0.3,5.08,93978.64,57590.303
600053.SH,20080724,7.28,7.76,7.2,7.58,7.17,0.41,5.72,27930.89,20965.966
600054.SH,20080724,16.45,16.8,16.22,16.69,16.19,0.5,3.09,13501.04,22260.895
600055.SH,20080724,6.11,6.29,6.11,6.26,6.14,0.12,1.95,14953.32,9294.139
600056.SH,20080724,14.18,14.42,13.96,14.25,14.03,0.22,1.57,25698.75,36522.179
600057.SH,20080724,3.05,3.19,3.03,3.18,3.05,0.13,4.26,80063.34,24911.603
600058.SH,20080724,25.3,26.12,24.98,25.52,23.97,1.55,6.47,164052.86,418093.619
600059.SH,20080724,15.15,15.57,14.96,15.33,15.2,0.13,0.86,65191.88,99580.842
600060.SH,20080724,8.01,8.09,7.84,8.04,7.96,0.08,1.01,54648.51,43775.909
600061.SH,20080724,5.83,6.12,5.83,5.94,5.76,0.18,3.13,77786.34,46527.477
600062.SH,20080724,28.78,28.78,27.81,28.26,28.49,-0.23,-0.81,9700.3,27299.131
600063.SH,20080724,8.35,8.6,8.3,8.59,8.27,0.32,3.87,57743.14,48763.63
600064.SH,20080724,15.47,16.18,15.3,16.05,15.28,0.77,5.04,53570.66,84645.94
600066.SH,20080724,14.13,14.35,13.91,14.26,13.86,0.4,2.89,55571.7,78766.237
600067.SH,20080724,9.42,9.66,9.3,9.64,9.28,0.36,3.88,61946.41,58884.665
600068.SH,20080724,8.1,8.24,8.01,8.18,8.01,0.17,2.12,74015.11,60275.548
600069.SH,20080724,7.56,7.76,7.48,7.75,7.62,0.13,1.71,94891.22,72352.311
600070.SH,20080724,5.29,5.4,5.24,5.36,5.3,0.06,1.13,21797.84,11600.282
600071.SH,20080724,4.98,5.18,4.98,5.17,4.98,0.19,3.82,35216.56,17891.199
600072.SH,20080724,13.71,14.1,13.6,13.94,13.51,0.43,3.18,25064.14,34719.61
600073.SH,20080724,8.89,9.26,8.88,9.08,8.82,0.26,2.95,50556.14,46087.705
600074.SH,20080724,3.57,3.73,3.57,3.72,3.65,0.07,1.92,64246.98,23694.309
600075.SH,20080724,10.97,11.15,10.85,11.01,10.81,0.2,1.85,27643.43,30433.61
600076.SH,20080724,3.52,3.69,3.52,3.66,3.51,0.15,4.27,38046.18,13771.489
600077.SH,20080724,7.4,7.55,7.31,7.54,7.43,0.11,1.48,9268.88,6893.473
600078.SH,20080724,14.2,14.64,14.12,14.31,14.13,0.18,1.27,120335.17,172938.423
600079.SH,20080724,4.6,4.73,4.56,4.67,4.58,0.09,1.97,41414.69,19297.218
600080.SH,20080724,3.5,3.66,3.49,3.63,3.49,0.14,4.01,69615.63,25072.934
600081.SH,20080724,4.95,5.0,4.85,4.95,4.84,0.11,2.27,14813.86,7302.184
600082.SH,20080724,7.46,8.0,7.46,7.83,7.4,0.43,5.81,47980.42,37173.88
600083.SH,20080724,6.21,6.31,6.12,6.23,6.14,0.09,1.47,4701.88,2922.795
600084.SH,20080724,6.04,6.12,5.92,6.08,6.03,0.05,0.83,45188.18,27189.265
600085.SH,20080724,18.14,18.54,17.84,17.98,17.83,0.15,0.84,29859.66,54311.511
600086.SH,20080724,8.19,8.2,7.9,8.08,8.04,0.04,0.5,44914.58,36165.949
600087.SH,20080724,9.09,9.15,8.78,9.04,8.88,0.16,1.8,164767.9,148222.164
600088.SH,20080724,19.5,20.87,19.3,20.45,19.44,1.01,5.2,132501.86,267619.384
600089.SH,20080724,18.03,18.65,17.8,18.37,18.09,0.28,1.55,160976.67,293154.418
600090.SH,20080724,7.29,7.55,7.23,7.41,7.2,0.21,2.92,82897.77,61678.645
600091.SH,20080724,5.05,5.15,5.0,5.14,5.05,0.09,1.78,43775.05,22277.744
600093.SH,20080724,10.0,10.27,9.64,9.98,9.87,0.11,1.11,525996.44,525059.991
600095.SH,20080724,4.2,4.35,4.18,4.31,4.19,0.12,2.86,33943.11,14493.066
600097.SH,20080724,13.75,13.9,13.63,13.71,13.68,0.03,0.22,8928.45,12259.743
600098.SH,20080724,5.95,6.08,5.93,6.06,5.94,0.12,2.02,41213.86,24808.437
600099.SH,20080724,4.84,4.88,4.68,4.84,4.81,0.03,0.62,29951.25,14376.11
600100.SH,20080724,22.0,23.3,22.0,23.03,21.74,1.29,5.93,96917.29,220249.958
600101.SH,20080724,5.8,5.95,5.8,5.91,5.8,0.11,1.9,27543.04,16218.618
600102.SH,20080724,10.42,10.68,10.37,10.63,10.36,0.27,2.61,49546.98,52258.824
600103.SH,20080724,3.96,4.02,3.93,3.99,3.94,0.05,1.27,89599.3,35657.661
600104.SH,20080724,8.57,8.69,8.36,8.62,8.42,0.2,2.38,179888.06,153959.757
600105.SH,20080724,5.64,5.74,5.56,5.68,5.54,0.14,2.53,37097.83,20994.617
600106.SH,20080724,9.91,10.6,9.84,10.35,9.79,0.56,5.72,158611.91,161759.224
600107.SH,20080724,13.22,13.58,13.15,13.44,13.19,0.25,1.9,122889.64,164754.992
600108.SH,20080724,5.33,5.43,5.26,5.38,5.29,0.09,1.7,151517.97,81144.086
600109.SH,20080724,42.0,42.48,41.28,42.19,41.33,0.86,2.08,57109.1,240060.501
600110.SH,20080724,9.38,9.49,9.03,9.29,9.25,0.04,0.43,89615.85,83081.287
600111.SH,20080724,18.8,19.18,18.52,19.16,18.82,0.34,1.81,106239.14,200216.923
600112.SH,20080724,9.11,9.29,9.07,9.28,9.07,0.21,2.32,29537.54,27186.491
600113.SH,20080724,6.75,6.95,6.7,6.82,6.7,0.12,1.79,16184.92,11047.645
600114.SH,20080724,6.52,6.66,6.43,6.65,6.42,0.23,3.58,43621.15,28533.985
600115.SH,20080724,8.0,8.17,7.62,7.89,7.77,0.12,1.54,194534.48,153354.256
600116.SH,20080724,6.57,6.89,6.53,6.86,6.58,0.28,4.26,49692.61,33787.504
600117.SH,20080724,10.49,10.86,10.4,10.82,10.47,0.35,3.34,78995.77,83965.728
600118.SH,20080724,20.2,20.35,19.82,20.21,19.89,0.32,1.61,17292.56,34768.295
600119.SH,20080724,4.7,4.9,4.66,4.87,4.67,0.2,4.28,29443.53,14130.533
600120.SH,20080724,6.08,6.37,6.02,6.23,6.08,0.15,2.47,110145.2,69060.952
600121.SH,20080724,7.87,8.2,7.41,8.2,8.11,0.09,1.11,177599.74,140329.664
600122.SH,20080724,15.78,16.68,15.61,16.49,15.79,0.7,4.43,30735.04,50042.113
600123.SH,20080724,26.05,26.64,25.48,26.56,26.4,0.16,0.61,129733.05,338511.409
600125.SH,20080724,6.13,6.24,6.04,6.22,6.09,0.13,2.13,96582.13,59403.578
600126.SH,20080724,6.08,6.25,6.07,6.2,6.05,0.15,2.48,33901.81,20888.335
600127.SH,20080724,9.55,9.68,9.41,9.6,9.54,0.06,0.63,285069.66,272218.658
600128.SH,20080724,16.48,16.8,16.38,16.65,16.38,0.27,1.65,52320.26,87020.474
600129.SH,20080724,8.36,8.57,8.3,8.54,8.27,0.27,3.26,41187.7,34849.049
600130.SH,20080724,3.65,3.74,3.6,3.68,3.63,0.05,1.38,65919.64,24177.82
600131.SH,20080724,5.35,5.7,5.34,5.6,5.43,0.17,3.13,193372.8,107921.172
600132.SH,20080724,15.15,15.6,15.15,15.48,15.07,0.41,2.72,18386.12,28352.217
600133.SH,20080724,6.35,6.59,6.35,6.52,6.29,0.23,3.66,27020.06,17573.006
600135.SH,20080724,5.55,5.73,5.55,5.68,5.61,0.07,1.25,38064.7,21530.592
600136.SH,20080724,6.4,6.48,6.26,6.46,6.39,0.07,1.1,21988.63,14058.368
600137.SH,20080724,15.51,16.16,15.51,15.7,15.57,0.13,0.83,12238.21,19377.561
600138.SH,20080724,16.35,16.68,16.1,16.54,16.3,0.24,1.47,165358.56,271549.392
600139.SH,20080724,14.99,15.0,14.2,14.82,14.75,0.07,0.47,2042.0,2993.498
600141.SH,20080724,28.4,28.58,27.55,27.78,28.0,-0.22,-0.79,53857.65,150000.27
600143.SH,20080724,18.6,18.98,18.32,18.64,18.54,0.1,0.54,24227.64,45133.85
600145.SH,20080724,4.12,4.2,4.1,4.19,4.12,0.07,1.7,45455.14,18920.799
600146.SH,20080724,6.19,6.6,6.14,6.45,6.19,0.26,4.2,69730.0,44608.114
600148.SH,20080724,6.42,6.66,6.35,6.64,6.42,0.22,3.43,20784.47,13476.898
600149.SH,20080724,4.89,5.05,4.88,4.98,4.92,0.06,1.22,94080.2,46916.169
600150.SH,20080724,81.91,83.8,81.69,83.33,81.76,1.57,1.92,38932.94,322671.826
600151.SH,20080724,8.62,8.89,8.55,8.66,8.58,0.08,0.93,58261.08,50629.228
600152.SH,20080724,4.51,4.6,4.48,4.57,4.5,0.07,1.56,34652.45,15739.93
600153.SH,20080724,16.25,17.29,16.25,17.22,16.15,1.07,6.63,64132.34,107653.795
600155.SH,20080724,7.9,8.16,7.47,7.75,7.86,-0.11,-1.4,190697.09,148048.751
600156.SH,20080724,4.29,4.43,4.29,4.4,4.27,0.13,3.04,25811.46,11292.683
600157.SH,20080724,6.38,6.45,6.22,6.44,6.27,0.17,2.71,28123.15,17890.253
600158.SH,20080724,22.71,23.21,22.48,22.95,22.64,0.31,1.37,274538.96,628225.09
600159.SH,20080724,10.58,11.1,10.5,10.79,10.58,0.21,1.98,22498.53,24214.725
600160.SH,20080724,8.21,8.49,8.1,8.41,8.16,0.25,3.06,72225.15,59830.026
600161.SH,20080724,15.25,15.46,15.0,15.31,15.05,0.26,1.73,37515.63,57192.143
600162.SH,20080724,9.15,9.95,9.15,9.74,9.13,0.61,6.68,95695.56,91641.913
600163.SH,20080724,5.51,5.56,5.41,5.54,5.47,0.07,1.28,82650.81,45393.664
600165.SH,20080724,5.24,5.38,5.22,5.34,5.25,0.09,1.71,21302.05,11308.304
600166.SH,20080724,7.5,7.68,7.37,7.51,7.41,0.1,1.35,30219.99,22653.358
600167.SH,20080724,10.34,10.34,9.81,9.88,9.85,0.03,0.3,38323.04,38529.102
600168.SH,20080724,5.54,5.73,5.53,5.64,5.49,0.15,2.73,29808.12,16780.578
600169.SH,20080724,24.87,25.57,24.6,24.91,24.86,0.05,0.2,6637.11,16594.005
600170.SH,20080724,9.97,10.18,9.83,10.11,9.81,0.3,3.06,50708.87,50966.202
600171.SH,20080724,5.13,5.25,5.1,5.19,5.08,0.11,2.17,58961.35,30532.692
600172.SH,20080724,6.47,6.6,6.46,6.58,6.47,0.11,1.7,25656.21,16790.668
600173.SH,20080724,6.59,7.05,6.59,7.0,6.57,0.43,6.54,30394.73,20906.629
600175.SH,20080724,5.16,5.44,5.16,5.37,5.13,0.24,4.68,38755.04,20582.676
600176.SH,20080724,22.77,23.2,22.77,23.08,22.79,0.29,1.27,21023.37,48294.104
600177.SH,20080724,11.33,11.7,11.23,11.58,11.2,0.38,3.39,109976.38,126475.949
600178.SH,20080724,7.12,7.31,7.1,7.23,7.11,0.12,1.69,84048.54,60583.613
600179.SH,20080724,8.18,8.28,8.1,8.26,8.11,0.15,1.85,94545.41,77375.281
600180.SH,20080724,3.87,4.0,3.87,3.98,3.88,0.1,2.58,58442.77,23040.465
600182.SH,20080724,5.3,5.39,5.3,5.38,5.26,0.12,2.28,17431.15,9330.101
600183.SH,20080724,6.81,6.98,6.78,6.95,6.77,0.18,2.66,64067.54,44182.035
600184.SH,20080724,9.88,10.49,9.81,10.24,9.7,0.54,5.57,31793.0,32568.857
600185.SH,20080724,8.9,8.92,8.22,8.92,8.11,0.81,9.99,203683.08,173587.504
600186.SH,20080724,4.16,4.2,4.11,4.18,4.12,0.06,1.46,108970.75,45317.755
600188.SH,20080724,19.0,19.52,18.81,19.47,18.99,0.48,2.53,107206.71,205195.516
600189.SH,20080724,10.15,10.3,9.96,10.19,10.15,0.04,0.39,58115.43,58804.427
600190.SH,20080724,6.35,6.54,6.3,6.52,6.28,0.24,3.82,63041.45,40733.032
600191.SH,20080724,5.83,6.12,5.8,6.09,5.81,0.28,4.82,43387.26,25946.523
600192.SH,20080724,8.24,8.48,8.21,8.4,8.21,0.19,2.31,39854.95,33228.658
600193.SH,20080724,8.88,9.44,8.7,9.21,8.77,0.44,5.02,28184.71,25567.4
600195.SH,20080724,17.51,17.85,17.28,17.77,17.43,0.34,1.95,28918.47,50957.815
600196.SH,20080724,13.79,14.2,13.74,14.0,13.81,0.19,1.38,105550.8,147786.021
600197.SH,20080724,8.22,8.45,8.2,8.41,8.18,0.23,2.81,43948.87,36646.843
