ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002123.SZ,20080805,33.76,33.76,32.08,32.5,33.06,-0.56,-1.69,919.94,3014.638
002124.SZ,20080805,12.11,12.48,11.83,11.87,12.3,-0.43,-3.5,14244.39,17195.811
002125.SZ,20080805,8.36,8.5,8.2,8.2,8.36,-0.16,-1.91,2841.1,2368.2871
002126.SZ,20080805,11.44,11.46,10.81,11.2,11.33,-0.13,-1.15,3450.08,3870.0896
002127.SZ,20080805,7.78,7.78,7.28,7.3,7.6,-0.3,-3.95,4941.2,3700.0874
002128.SZ,20080805,20.74,20.94,18.59,18.63,20.65,-2.02,-9.78,36162.86,69779.0691
002129.SZ,20080805,10.2,10.36,9.8,9.85,10.22,-0.37,-3.62,9701.16,9694.8933
002130.SZ,20080805,12.21,12.41,12.03,12.03,12.2,-0.17,-1.39,2000.15,2442.5423
002131.SZ,20080805,10.17,10.32,10.09,10.1,10.17,-0.07,-0.69,4270.51,4343.3431
002132.SZ,20080805,8.1,8.25,7.75,7.8,8.27,-0.47,-5.68,12350.55,9817.4694
002133.SZ,20080805,5.5,5.54,5.24,5.25,5.43,-0.18,-3.31,23713.69,12711.2469
002134.SZ,20080805,6.83,7.01,6.78,6.79,6.85,-0.06,-0.88,4191.62,2878.7551
002135.SZ,20080805,8.72,8.88,8.5,8.51,8.98,-0.47,-5.23,5680.09,4920.4401
002136.SZ,20080805,8.19,8.6,8.19,8.3,8.4,-0.1,-1.19,2252.8,1883.842
002137.SZ,20080805,8.72,9.6,8.71,9.3,8.86,0.44,4.97,22777.91,21188.7901
002138.SZ,20080805,14.79,14.96,14.1,14.32,14.94,-0.62,-4.15,4527.71,6557.63
002139.SZ,20080805,25.95,26.28,25.12,25.6,26.05,-0.45,-1.73,3628.75,9373.3739
002140.SZ,20080805,30.01,30.82,29.02,29.64,30.9,-1.26,-4.08,1091.9,3235.3553
002141.SZ,20080805,10.9,10.97,10.3,10.52,10.81,-0.29,-2.68,2914.0,3106.4108
002142.SZ,20080805,10.27,10.5,10.09,10.13,10.0,0.13,1.3,144418.31,148983.3784
002143.SZ,20080805,9.6,10.38,9.19,9.56,9.55,0.01,0.1,81019.48,80255.4555
002144.SZ,20080805,11.83,11.95,11.38,11.46,11.97,-0.51,-4.26,6479.95,7555.4464
002145.SZ,20080805,10.09,10.66,10.0,10.26,10.26,0.0,0.0,26319.98,27421.1668
002146.SZ,20080805,8.69,8.8,7.98,8.0,8.64,-0.64,-7.41,31763.17,26423.2988
002147.SZ,20080805,16.64,17.37,15.51,16.1,16.93,-0.83,-4.9,14992.85,24617.1788
002148.SZ,20080805,17.13,17.19,16.28,16.74,16.9,-0.16,-0.95,1119.87,1873.6992
002149.SZ,20080805,25.05,25.4,23.07,23.4,25.05,-1.65,-6.59,6800.43,16315.9981
002150.SZ,20080805,11.3,11.59,11.08,11.19,11.2,-0.01,-0.09,2418.99,2733.867
002151.SZ,20080805,21.28,21.3,20.9,20.93,21.17,-0.24,-1.13,1999.64,4216.0411
002152.SZ,20080805,27.65,28.61,27.62,28.1,27.61,0.49,1.77,8230.0,23064.9133
002153.SZ,20080805,63.0,64.5,63.0,64.28,63.62,0.66,1.04,751.66,4798.1332
002154.SZ,20080805,18.39,18.74,17.73,17.79,18.67,-0.88,-4.71,3923.0,7154.4184
002155.SZ,20080805,12.62,12.78,11.86,11.89,12.6,-0.71,-5.63,14881.5,18175.4622
002156.SZ,20080805,10.45,10.5,9.95,9.97,10.42,-0.45,-4.32,8516.5,8727.717
002157.SZ,20080805,12.43,13.23,12.43,12.63,12.65,-0.02,-0.16,11333.49,14609.1112
002158.SZ,20080805,11.42,11.68,11.08,11.1,11.42,-0.32,-2.8,4066.82,4606.8321
002159.SZ,20080805,7.3,7.3,7.1,7.1,7.25,-0.15,-2.07,3689.49,2646.1823
002160.SZ,20080805,11.58,11.75,10.88,10.92,11.73,-0.81,-6.91,7497.0,8367.2122
002161.SZ,20080805,28.66,29.36,27.86,27.9,28.9,-1.0,-3.46,4936.78,14027.1182
002162.SZ,20080805,6.21,6.25,5.98,6.0,6.21,-0.21,-3.38,9314.2,5692.3161
002163.SZ,20080805,7.35,7.47,7.2,7.22,7.35,-0.13,-1.77,7105.09,5196.1915
002164.SZ,20080805,12.14,12.14,11.4,11.58,11.89,-0.31,-2.61,4666.5,5438.307
002165.SZ,20080805,12.51,13.83,12.51,13.83,12.57,1.26,10.02,30330.53,41403.9805
002166.SZ,20080805,13.38,13.4,12.9,13.0,13.18,-0.18,-1.37,3163.68,4149.5207
002167.SZ,20080805,23.7,23.7,22.11,22.16,23.1,-0.94,-4.07,1633.47,3714.5146
002168.SZ,20080805,11.15,11.3,11.0,11.0,11.25,-0.25,-2.22,3174.0,3544.1859
002169.SZ,20080805,13.43,13.51,13.02,13.05,13.53,-0.48,-3.55,1494.11,1983.6054
002170.SZ,20080805,14.8,15.06,14.1,14.61,14.75,-0.14,-0.95,8237.54,11967.2726
002171.SZ,20080805,12.93,13.7,12.56,13.33,13.42,-0.09,-0.67,33839.44,43726.054
002172.SZ,20080805,7.6,7.79,7.24,7.27,7.68,-0.41,-5.34,23009.38,17183.401
002173.SZ,20080805,20.38,21.1,19.85,19.85,20.85,-1.0,-4.8,6431.08,13154.5374
002174.SZ,20080805,9.34,9.48,9.22,9.3,9.34,-0.04,-0.43,3380.9,3155.334
002175.SZ,20080805,11.03,11.28,10.82,10.86,11.15,-0.29,-2.6,4145.49,4562.0593
002176.SZ,20080805,15.06,15.3,14.65,14.84,15.03,-0.19,-1.26,2164.14,3260.0023
002177.SZ,20080805,14.67,14.8,14.18,14.31,14.67,-0.36,-2.45,2050.41,2966.6793
002178.SZ,20080805,10.59,10.78,10.3,10.45,10.7,-0.25,-2.34,3351.76,3550.6927
002179.SZ,20080805,14.69,14.75,14.39,14.4,14.61,-0.21,-1.44,4048.57,5883.3379
002180.SZ,20080805,10.8,10.8,10.4,10.5,10.63,-0.13,-1.22,2532.86,2668.2618
002181.SZ,20080805,11.8,11.92,10.81,11.0,11.92,-0.92,-7.72,42425.75,48201.9299
002182.SZ,20080805,18.2,18.48,16.8,16.91,18.15,-1.24,-6.83,11858.49,20598.8301
002183.SZ,20080805,23.18,23.6,22.83,22.83,23.2,-0.37,-1.59,4801.96,11059.3055
002184.SZ,20080805,6.88,7.03,6.8,6.8,6.88,-0.08,-1.16,3549.0,2451.732
002185.SZ,20080805,7.62,7.66,7.38,7.45,7.5,-0.05,-0.67,7347.27,5517.7927
002186.SZ,20080805,53.8,54.99,50.33,50.99,54.23,-3.24,-5.97,20153.7,105523.1888
002187.SZ,20080805,26.7,27.6,26.1,27.22,26.7,0.52,1.95,15129.39,40537.1972
002188.SZ,20080805,11.18,11.27,10.99,11.0,11.05,-0.05,-0.45,2571.02,2850.467
002189.SZ,20080805,6.82,7.49,6.81,7.49,6.81,0.68,9.99,75976.08,56655.936
002190.SZ,20080805,9.08,9.25,8.86,9.0,8.97,0.03,0.33,5546.52,5015.8029
002191.SZ,20080805,10.43,10.7,10.38,10.38,10.47,-0.09,-0.86,15365.31,16232.7505
002192.SZ,20080805,11.42,11.66,11.18,11.24,11.39,-0.15,-1.32,2652.44,3018.3396
002193.SZ,20080805,7.08,7.2,6.86,6.87,7.08,-0.21,-2.97,6537.69,4603.3278
002194.SZ,20080805,19.56,19.87,19.0,19.17,19.6,-0.43,-2.19,6723.4,13056.1589
002195.SZ,20080805,14.21,14.3,13.95,14.0,14.25,-0.25,-1.75,1695.35,2387.8257
002196.SZ,20080805,11.36,11.36,11.0,11.0,11.25,-0.25,-2.22,2745.99,3067.7863
002197.SZ,20080805,20.7,21.0,20.2,20.3,20.7,-0.4,-1.93,3785.01,7776.4431
002198.SZ,20080805,11.78,11.85,11.4,11.44,11.78,-0.34,-2.89,8954.01,10468.4747
002199.SZ,20080805,13.28,13.74,13.0,13.57,13.14,0.43,3.27,10390.78,13982.9932
002200.SZ,20080805,38.88,39.87,38.88,39.11,39.88,-0.77,-1.93,2768.95,10843.129
002201.SZ,20080805,9.48,9.88,9.48,9.71,9.58,0.13,1.36,6396.48,6225.5095
002202.SZ,20080805,35.6,36.0,32.03,32.28,35.52,-3.24,-9.12,44035.84,147489.8679
002203.SZ,20080805,12.7,12.96,12.19,12.26,12.95,-0.69,-5.33,12817.33,16116.2443
002204.SZ,20080805,16.9,16.98,16.52,16.65,16.65,0.0,0.0,5343.96,8941.6536
002205.SZ,20080805,16.76,17.3,16.5,16.75,16.62,0.13,0.78,10112.99,17126.5038
002206.SZ,20080805,15.5,15.5,14.92,14.96,15.35,-0.39,-2.54,3437.69,5215.8345
002207.SZ,20080805,11.94,12.14,11.57,11.65,12.0,-0.35,-2.92,3856.06,4548.2591
002208.SZ,20080805,10.84,11.05,10.59,10.61,10.89,-0.28,-2.57,3969.66,4277.9185
002209.SZ,20080805,9.0,9.67,9.0,9.25,9.15,0.1,1.09,26199.24,24681.1691
002210.SZ,20080805,11.98,12.05,11.45,11.47,12.04,-0.57,-4.73,17483.97,20394.5455
002211.SZ,20080805,11.11,11.27,10.88,10.95,11.08,-0.13,-1.17,8174.15,9067.4678
002212.SZ,20080805,14.03,14.14,13.65,13.71,13.95,-0.24,-1.72,4377.43,6072.2299
002213.SZ,20080805,8.9,9.05,8.76,8.8,8.9,-0.1,-1.12,3683.95,3282.7262
002214.SZ,20080805,15.05,15.2,14.2,14.28,15.05,-0.77,-5.12,5107.54,7471.6668
002215.SZ,20080805,24.8,25.38,23.84,23.88,24.9,-1.02,-4.1,7320.4,17653.0236
002216.SZ,20080805,37.0,37.55,36.3,37.5,37.0,0.5,1.35,4445.45,16487.8032
002217.SZ,20080805,17.49,18.15,17.34,17.4,17.48,-0.08,-0.46,17841.79,31517.4007
002218.SZ,20080805,21.07,21.45,20.01,20.02,21.09,-1.07,-5.07,12961.39,26414.1036
002219.SZ,20080805,16.21,16.21,15.32,15.32,16.01,-0.69,-4.31,5382.58,8491.6511
002220.SZ,20080805,26.5,26.5,25.3,25.5,26.03,-0.53,-2.04,2417.2,6275.629
002221.SZ,20080805,7.2,7.37,7.05,7.08,7.22,-0.14,-1.94,14016.18,10105.5341
002222.SZ,20080805,8.77,9.15,8.76,9.0,8.77,0.23,2.62,12649.5,11283.7894
002223.SZ,20080805,19.5,19.79,18.98,19.3,19.5,-0.2,-1.03,7970.78,15312.3801
002224.SZ,20080805,13.0,13.16,12.58,12.62,12.94,-0.32,-2.47,4878.28,6238.483
002225.SZ,20080805,7.96,8.09,7.49,7.57,8.03,-0.46,-5.73,51399.2,40048.2895
002226.SZ,20080805,16.75,16.88,15.57,15.65,16.75,-1.1,-6.57,4266.32,6912.7189
002227.SZ,20080805,15.45,15.45,14.9,15.29,15.25,0.04,0.26,5052.41,7678.7836
002228.SZ,20080805,11.63,11.78,11.41,11.47,11.6,-0.13,-1.12,2847.5,3297.1699
002229.SZ,20080805,14.63,14.85,14.13,14.26,14.68,-0.42,-2.86,5904.34,8483.616
002230.SZ,20080805,30.78,30.78,30.15,30.32,30.44,-0.12,-0.39,1730.37,5248.1233
002231.SZ,20080805,9.68,10.08,9.55,9.84,9.63,0.21,2.18,21843.61,21471.4271
002232.SZ,20080805,14.78,14.94,14.56,14.66,14.78,-0.12,-0.81,5391.85,7934.8052
002233.SZ,20080805,10.38,10.69,10.21,10.25,10.12,0.13,1.28,45750.79,48004.5665
002234.SZ,20080805,18.32,18.52,17.53,17.62,18.53,-0.91,-4.91,12159.27,21777.0188
002235.SZ,20080805,12.16,12.25,11.6,11.71,12.15,-0.44,-3.62,10275.24,12259.3675
002236.SZ,20080805,39.56,40.0,38.71,39.28,39.55,-0.27,-0.68,1300.7,5080.7098
002237.SZ,20080805,41.35,42.45,39.4,39.5,42.63,-3.13,-7.34,8004.89,32500.6986
002238.SZ,20080805,12.79,12.8,12.28,12.39,12.72,-0.33,-2.59,9298.76,11578.8803
002239.SZ,20080805,10.2,10.25,9.89,10.19,10.25,-0.06,-0.59,20024.0,20077.4598
002240.SZ,20080805,11.86,11.94,11.32,11.37,11.87,-0.5,-4.21,29385.12,34017.2733
002241.SZ,20080805,31.08,32.3,30.6,30.6,31.49,-0.89,-2.83,4560.03,14374.1638
002242.SZ,20080805,39.2,40.0,38.5,39.0,39.7,-0.7,-1.76,5052.54,19634.8203
002243.SZ,20080805,8.46,8.6,8.45,8.5,8.53,-0.03,-0.35,8985.36,7646.0417
002244.SZ,20080805,20.89,21.3,20.45,20.71,20.85,-0.14,-0.67,11646.17,24317.9493
002245.SZ,20080805,18.57,18.87,18.12,18.14,18.68,-0.54,-2.89,4026.99,7458.4253
002246.SZ,20080805,8.09,8.32,8.06,8.14,8.09,0.05,0.62,13902.18,11357.9966
002247.SZ,20080805,15.49,15.68,15.2,15.23,15.5,-0.27,-1.74,3308.87,5093.4284
002248.SZ,20080805,12.51,12.69,12.38,12.4,12.45,-0.05,-0.4,5567.53,6958.3072
002249.SZ,20080805,28.02,28.3,26.7,26.91,27.75,-0.84,-3.03,25189.29,68315.2453
002250.SZ,20080805,14.79,14.89,13.89,14.25,14.77,-0.52,-3.52,34531.6,49362.2044
002251.SZ,20080805,52.0,53.51,51.8,52.0,52.38,-0.38,-0.73,4297.63,22645.8599
002252.SZ,20080805,28.95,29.38,27.68,27.98,29.2,-1.22,-4.18,24958.19,70808.1605
002253.SZ,20080805,20.03,20.38,19.51,19.51,20.36,-0.85,-4.17,3595.97,7191.201
002254.SZ,20080805,35.06,36.4,34.3,34.55,35.38,-0.83,-2.35,22699.85,79705.1917
002255.SZ,20080805,22.0,22.36,21.61,21.71,21.9,-0.19,-0.87,6773.83,14912.4116
002256.SZ,20080805,13.99,14.15,13.41,13.45,13.99,-0.54,-3.86,12371.32,17098.5421
002258.SZ,20080805,18.06,18.21,17.5,17.5,17.95,-0.45,-2.51,8816.15,15707.2365
002259.SZ,20080805,8.0,8.07,7.4,7.47,8.01,-0.54,-6.74,46280.17,35688.0063
002260.SZ,20080805,9.02,9.15,8.66,8.73,9.08,-0.35,-3.85,15294.99,13679.0418
002261.SZ,20080805,32.76,34.03,32.7,33.13,33.01,0.12,0.36,11128.99,37333.5444
002262.SZ,20080805,15.72,16.0,14.6,15.0,15.95,-0.95,-5.96,28242.57,42944.4975
002263.SZ,20080805,7.84,8.1,7.81,7.84,7.87,-0.03,-0.38,53745.87,42719.3213
002264.SZ,20080805,26.0,26.68,25.28,25.58,25.37,0.21,0.83,56348.98,146837.8691
600000.SH,20080805,23.9,24.03,23.1,23.25,23.29,-0.04,-0.17,312303.6,738903.07
600001.SH,20080805,4.38,4.38,4.2,4.24,4.33,-0.09,-2.08,174010.26,73893.321
600003.SH,20080805,3.36,3.4,3.31,3.33,3.36,-0.03,-0.89,15934.63,5320.262
600004.SH,20080805,10.83,11.19,10.78,10.8,10.83,-0.03,-0.28,12790.18,14053.126
600005.SH,20080805,8.7,8.8,8.09,8.16,8.7,-0.54,-6.21,1005986.45,832916.799
600006.SH,20080805,3.97,3.99,3.85,3.88,3.97,-0.09,-2.27,28426.07,11093.085
600007.SH,20080805,11.5,11.76,10.6,10.77,11.5,-0.73,-6.35,22926.03,25503.533
600008.SH,20080805,8.04,8.15,7.63,7.68,8.04,-0.36,-4.48,62645.22,49022.571
600009.SH,20080805,17.62,17.99,17.22,17.38,17.29,0.09,0.52,74650.23,132063.739
600010.SH,20080805,3.79,3.83,3.66,3.68,3.79,-0.11,-2.9,131294.24,48785.825
600011.SH,20080805,7.23,7.38,7.05,7.26,7.1,0.16,2.25,68161.52,49536.444
600012.SH,20080805,5.2,5.23,5.0,5.01,5.17,-0.16,-3.09,16146.0,8234.574
600015.SH,20080805,11.95,12.0,11.38,11.64,11.79,-0.15,-1.27,331834.39,387664.86
600016.SH,20080805,6.1,6.16,5.98,6.01,6.04,-0.03,-0.5,702957.24,426888.361
600017.SH,20080805,12.9,13.23,12.71,12.93,12.92,0.01,0.08,32281.21,41865.237
600018.SH,20080805,4.72,4.75,4.63,4.66,4.72,-0.06,-1.27,56982.61,26680.233
600019.SH,20080805,7.55,7.62,7.18,7.21,7.54,-0.33,-4.38,1090586.88,792820.654
600020.SH,20080805,3.65,3.68,3.55,3.58,3.65,-0.07,-1.92,34814.25,12588.085
600021.SH,20080805,4.18,4.22,4.1,4.11,4.17,-0.06,-1.44,27374.96,11345.135
600022.SH,20080805,9.68,9.75,9.02,9.11,9.65,-0.54,-5.6,48081.13,44856.185
600026.SH,20080805,19.43,19.43,18.1,18.42,19.4,-0.98,-5.05,79776.09,148919.593
600027.SH,20080805,4.56,4.61,4.48,4.59,4.58,0.01,0.22,35506.84,16156.876
600028.SH,20080805,11.29,11.44,11.13,11.22,11.13,0.09,0.81,370243.1,417678.707
600029.SH,20080805,7.8,8.07,7.6,7.64,7.74,-0.1,-1.29,266655.81,208368.194
600030.SH,20080805,22.59,22.63,22.03,22.26,22.41,-0.15,-0.67,404038.16,899857.956
600031.SH,20080805,20.44,20.65,19.51,19.63,20.35,-0.72,-3.54,46579.18,92827.532
600033.SH,20080805,6.41,6.5,6.24,6.34,6.4,-0.06,-0.94,58891.25,37321.658
600035.SH,20080805,4.96,5.01,4.87,4.9,4.92,-0.02,-0.41,20218.44,9957.846
600036.SH,20080805,24.55,24.7,23.6,23.71,24.26,-0.55,-2.27,249996.11,603925.006
600037.SH,20080805,13.3,13.35,12.47,12.51,13.24,-0.73,-5.51,67960.7,86793.547
600038.SH,20080805,16.08,16.79,15.86,16.51,16.16,0.35,2.17,27607.3,45509.603
600039.SH,20080805,8.05,8.82,7.91,8.58,8.02,0.56,6.98,489169.49,423646.083
600048.SH,20080805,15.63,15.65,14.3,14.51,15.62,-1.11,-7.11,214088.1,317719.333
600050.SH,20080805,6.55,6.63,6.44,6.59,6.59,0.0,0.0,521891.28,339560.686
600051.SH,20080805,7.65,7.78,7.3,7.32,7.64,-0.32,-4.19,17306.03,12936.996
600052.SH,20080805,5.96,5.97,5.71,5.73,5.92,-0.19,-3.21,23446.45,13602.546
600053.SH,20080805,7.19,7.19,6.85,6.87,7.05,-0.18,-2.55,7701.0,5411.46
600054.SH,20080805,15.52,15.52,14.78,15.06,15.5,-0.44,-2.84,26337.2,39459.273
600055.SH,20080805,5.65,5.7,5.37,5.38,5.63,-0.25,-4.44,7905.5,4354.742
600056.SH,20080805,12.99,13.19,12.01,12.14,12.99,-0.85,-6.54,18109.5,22667.597
600057.SH,20080805,2.95,2.97,2.85,2.87,2.93,-0.06,-2.05,22017.21,6363.243
600058.SH,20080805,23.42,23.65,22.57,22.61,23.37,-0.76,-3.25,50195.56,114806.945
600059.SH,20080805,13.81,14.24,13.18,13.35,13.88,-0.53,-3.82,27722.93,37443.67
600060.SH,20080805,7.52,7.52,7.2,7.22,7.45,-0.23,-3.09,25883.92,18969.676
600061.SH,20080805,5.33,5.55,5.22,5.23,5.53,-0.3,-5.43,20035.87,10769.991
600062.SH,20080805,27.57,27.99,25.68,25.7,27.5,-1.8,-6.55,6894.21,18131.177
600063.SH,20080805,7.75,7.75,7.38,7.44,7.68,-0.24,-3.13,23541.58,17707.417
600064.SH,20080805,14.99,15.0,14.53,14.61,14.8,-0.19,-1.28,16246.04,24007.265
600066.SH,20080805,13.15,13.2,12.65,12.69,13.04,-0.35,-2.68,21308.3,27429.923
600067.SH,20080805,8.21,8.28,7.68,7.72,8.23,-0.51,-6.2,45341.45,35561.12
600068.SH,20080805,7.75,7.84,7.48,7.51,7.73,-0.22,-2.85,34983.85,26756.108
600069.SH,20080805,6.87,6.94,6.5,6.55,6.83,-0.28,-4.1,22270.75,14910.282
600070.SH,20080805,5.01,5.06,4.78,4.85,5.01,-0.16,-3.19,10602.69,5175.949
600071.SH,20080805,5.27,5.5,5.27,5.5,5.0,0.5,10.0,71896.48,39436.784
600072.SH,20080805,12.63,12.92,12.11,12.2,12.6,-0.4,-3.17,11997.66,14987.02
600073.SH,20080805,8.75,9.18,8.59,8.89,8.73,0.16,1.83,101206.66,90682.363
600074.SH,20080805,3.55,3.55,3.38,3.4,3.56,-0.16,-4.49,29321.07,10139.759
600075.SH,20080805,9.8,9.94,9.6,9.63,9.84,-0.21,-2.13,17183.31,16813.766
600076.SH,20080805,3.47,3.57,3.35,3.48,3.52,-0.04,-1.14,31173.43,10585.026
600077.SH,20080805,6.7,6.99,6.6,6.61,6.7,-0.09,-1.34,5036.0,3391.678
600078.SH,20080805,13.15,13.3,12.37,12.74,13.03,-0.29,-2.23,121178.33,155300.64
600079.SH,20080805,5.4,5.8,5.4,5.57,5.44,0.13,2.39,159057.62,89897.969
600080.SH,20080805,3.62,3.74,3.52,3.65,3.58,0.07,1.96,70940.23,25977.817
600081.SH,20080805,4.61,4.63,4.49,4.5,4.6,-0.1,-2.17,10342.74,4691.058
600082.SH,20080805,7.64,7.87,7.31,7.35,7.71,-0.36,-4.67,27513.72,21124.588
600083.SH,20080805,6.21,6.38,6.0,6.08,6.21,-0.13,-2.09,6727.32,4113.798
600084.SH,20080805,5.68,5.7,5.39,5.52,5.64,-0.12,-2.13,28135.75,15558.982
600085.SH,20080805,17.71,17.79,16.93,17.0,17.65,-0.65,-3.68,11206.56,19337.481
600086.SH,20080805,7.2,7.3,6.45,6.45,7.17,-0.72,-10.04,31724.92,21227.73
600087.SH,20080805,7.95,8.0,7.43,7.55,7.91,-0.36,-4.55,62065.56,48158.637
600088.SH,20080805,20.32,20.67,18.67,18.74,20.74,-2.0,-9.64,81172.68,159159.993
600090.SH,20080805,6.83,6.89,6.25,6.46,6.83,-0.37,-5.42,46505.03,30696.15
600091.SH,20080805,4.74,4.8,4.6,4.71,4.72,-0.01,-0.21,15870.42,7479.435
600093.SH,20080805,9.01,9.2,8.3,8.37,9.11,-0.74,-8.12,118746.17,103247.817
600095.SH,20080805,4.27,4.32,3.99,4.04,4.27,-0.23,-5.39,32656.3,13525.269
600097.SH,20080805,12.84,12.95,12.65,12.68,12.84,-0.16,-1.25,4592.4,5864.54
600098.SH,20080805,5.75,5.85,5.54,5.57,5.75,-0.18,-3.13,43937.55,24910.685
600099.SH,20080805,4.93,4.99,4.71,4.78,4.93,-0.15,-3.04,27284.53,13131.784
600100.SH,20080805,18.9,19.16,18.56,18.66,19.01,-0.35,-1.84,52448.53,98877.086
600101.SH,20080805,5.48,5.53,5.14,5.24,5.44,-0.2,-3.68,20839.45,11228.057
600102.SH,20080805,9.47,9.53,8.9,8.99,9.42,-0.43,-4.56,40684.0,37032.686
600103.SH,20080805,3.73,3.73,3.59,3.6,3.68,-0.08,-2.17,30539.1,11126.194
600104.SH,20080805,8.06,8.12,7.88,7.98,8.03,-0.05,-0.62,56845.83,45457.853
600105.SH,20080805,5.54,5.67,5.41,5.54,5.55,-0.01,-0.18,30468.32,16932.286
600106.SH,20080805,9.54,10.49,9.33,9.84,9.54,0.3,3.14,171243.24,172194.095
600107.SH,20080805,12.9,13.08,12.38,12.65,12.89,-0.24,-1.86,58250.3,74288.914
600108.SH,20080805,5.16,5.16,4.9,4.93,5.14,-0.21,-4.09,99767.21,50122.777
600109.SH,20080805,38.1,39.0,37.38,37.53,38.35,-0.82,-2.14,22465.34,86017.348
600110.SH,20080805,9.2,9.33,8.65,8.7,9.21,-0.51,-5.54,65729.94,58497.097
600111.SH,20080805,17.2,17.37,15.77,15.81,17.22,-1.41,-8.19,108639.97,176358.842
600112.SH,20080805,8.15,8.99,8.15,8.46,8.17,0.29,3.55,56706.58,48810.42
600113.SH,20080805,6.11,6.18,6.02,6.12,6.11,0.01,0.16,7215.06,4393.937
600114.SH,20080805,6.2,6.29,6.13,6.25,6.22,0.03,0.48,11940.06,7415.588
600115.SH,20080805,7.9,8.2,7.76,7.85,7.82,0.03,0.38,135438.64,107770.934
600116.SH,20080805,6.08,6.16,5.93,5.94,6.08,-0.14,-2.3,9866.73,5946.299
600117.SH,20080805,9.6,9.8,8.8,8.92,9.7,-0.78,-8.04,72721.47,67227.229
600118.SH,20080805,19.5,20.09,19.35,19.84,19.6,0.24,1.22,12347.11,24405.649
600119.SH,20080805,4.7,4.85,4.55,4.61,4.7,-0.09,-1.91,16315.71,7699.914
600121.SH,20080805,6.92,7.1,6.7,6.74,6.94,-0.2,-2.88,49378.28,34223.908
600122.SH,20080805,16.2,16.2,15.4,15.42,15.87,-0.45,-2.84,7375.59,11567.182
600123.SH,20080805,24.91,24.91,22.91,23.0,24.79,-1.79,-7.22,61768.95,144377.928
600125.SH,20080805,5.77,5.77,5.33,5.37,5.71,-0.34,-5.95,46091.58,25594.953
600126.SH,20080805,5.53,5.57,5.35,5.38,5.52,-0.14,-2.54,25021.36,13679.343
600127.SH,20080805,8.8,8.89,8.3,8.35,8.82,-0.47,-5.33,113900.53,96958.915
600128.SH,20080805,15.6,15.7,14.8,14.89,15.46,-0.57,-3.69,26536.54,40572.974
600129.SH,20080805,7.69,8.06,7.5,7.6,7.69,-0.09,-1.17,15435.07,11967.207
600130.SH,20080805,3.44,3.48,3.35,3.37,3.44,-0.07,-2.03,38404.4,13028.085
600131.SH,20080805,5.32,5.38,5.05,5.12,5.38,-0.26,-4.83,60483.1,31254.191
600132.SH,20080805,13.88,14.1,13.45,13.6,13.95,-0.35,-2.51,9054.05,12541.804
600133.SH,20080805,5.9,6.33,5.9,6.29,5.96,0.33,5.54,23652.82,14466.936
600135.SH,20080805,5.3,5.4,5.16,5.18,5.3,-0.12,-2.26,13101.78,6911.562
600136.SH,20080805,5.69,5.75,5.42,5.42,5.7,-0.28,-4.91,11193.6,6196.952
600137.SH,20080805,15.01,15.32,14.01,14.14,15.25,-1.11,-7.28,11602.58,16990.248
600138.SH,20080805,16.58,16.8,15.2,15.32,16.86,-1.54,-9.13,183886.05,293407.343
600139.SH,20080805,14.06,14.3,13.9,13.98,14.35,-0.37,-2.58,908.0,1285.001
600141.SH,20080805,23.8,25.78,23.8,24.89,23.77,1.12,4.71,57425.85,142751.812
600143.SH,20080805,18.4,19.52,18.18,19.25,18.46,0.79,4.28,50502.03,96858.562
600145.SH,20080805,3.71,3.79,3.57,3.6,3.7,-0.1,-2.7,33183.48,12168.007
600146.SH,20080805,6.1,6.77,5.93,6.77,6.15,0.62,10.08,116273.53,76475.819
600148.SH,20080805,6.05,6.19,5.9,5.91,6.05,-0.14,-2.31,4331.45,2623.397
600150.SH,20080805,74.0,76.18,73.2,73.44,74.64,-1.2,-1.61,12100.18,90144.784
600151.SH,20080805,8.79,8.82,8.26,8.39,8.77,-0.38,-4.33,59567.4,50701.557
600152.SH,20080805,4.2,4.23,4.08,4.17,4.2,-0.03,-0.71,13806.65,5740.381
600153.SH,20080805,8.62,8.62,7.88,8.0,8.68,-0.68,-7.83,61566.85,50152.053
600155.SH,20080805,7.09,7.26,6.72,6.72,7.07,-0.35,-4.95,41668.44,28515.98
600156.SH,20080805,4.0,4.09,3.9,3.93,3.99,-0.06,-1.5,12098.75,4839.762
600157.SH,20080805,6.81,6.81,6.45,6.61,6.7,-0.09,-1.34,43140.19,28459.976
600158.SH,20080805,20.58,21.0,18.8,19.1,20.8,-1.7,-8.17,251334.07,496643.651
600159.SH,20080805,9.52,9.73,9.01,9.04,9.52,-0.48,-5.04,44512.93,41835.698
600160.SH,20080805,7.46,7.51,7.18,7.19,7.44,-0.25,-3.36,20913.0,15277.072
600161.SH,20080805,13.76,14.08,13.22,13.39,13.76,-0.37,-2.69,26467.66,36323.289
600162.SH,20080805,8.6,8.78,8.12,8.17,8.58,-0.41,-4.78,46458.93,38812.036
600163.SH,20080805,5.28,5.35,4.98,5.02,5.24,-0.22,-4.2,37192.42,19106.708
600165.SH,20080805,6.18,6.39,5.84,5.9,6.18,-0.28,-4.53,50774.13,31139.813
