ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300210.SZ,20150615,30.24,30.24,27.34,27.55,30.19,-2.64,-8.74,43777.51,124461.7375
300211.SZ,20150615,34.4,36.15,34.31,34.49,34.28,0.21,0.61,46914.82,164512.5348
300212.SZ,20150615,85.1,89.98,84.3,86.0,86.38,-0.38,-0.44,50518.46,439254.6126
300213.SZ,20150615,47.23,47.23,47.23,47.23,42.94,4.29,9.99,77.14,364.3322
300215.SZ,20150615,15.86,16.06,15.2,15.65,15.75,-0.1,-0.63,238773.12,374977.5732
300216.SZ,20150615,62.49,62.85,57.0,57.22,61.9,-4.68,-7.56,90815.68,536558.5792
300217.SZ,20150615,22.24,22.86,21.75,22.58,22.22,0.36,1.62,91739.93,204887.8731
300218.SZ,20150615,25.49,27.26,25.39,26.21,25.95,0.26,1.0,83349.37,220912.2515
300219.SZ,20150615,41.3,41.3,38.3,39.32,41.54,-2.22,-5.34,61628.02,244331.4262
300220.SZ,20150615,75.78,76.52,67.5,68.4,75.0,-6.6,-8.8,50238.41,363973.7626
300221.SZ,20150615,19.1,20.74,18.91,19.83,18.85,0.98,5.2,454243.34,902206.6398
300223.SZ,20150615,50.8,50.87,45.76,46.2,50.57,-4.37,-8.64,52552.69,252084.3766
300224.SZ,20150615,32.1,33.73,31.07,31.13,32.55,-1.42,-4.36,100455.38,325456.1993
300225.SZ,20150615,13.97,13.97,13.06,13.17,14.02,-0.85,-6.06,269432.62,364528.2551
300227.SZ,20150615,52.0,53.5,46.69,46.69,51.88,-5.19,-10.0,62770.09,309441.5579
300228.SZ,20150615,108.0,109.7,103.02,103.88,105.1,-1.22,-1.16,54316.66,575414.7332
300229.SZ,20150615,41.1,41.55,38.51,40.5,41.78,-1.28,-3.06,145948.96,577648.4596
300230.SZ,20150615,28.6,29.17,26.1,26.88,28.75,-1.87,-6.5,53151.03,147492.6322
300231.SZ,20150615,34.18,35.5,32.2,34.24,34.05,0.19,0.56,229861.67,777625.107
300232.SZ,20150615,27.12,27.12,27.12,27.12,24.65,2.47,10.02,2380.91,6457.0279
300233.SZ,20150615,96.91,97.47,88.51,90.8,97.69,-6.89,-7.05,24559.82,226342.979
300234.SZ,20150615,28.9,31.5,27.9,30.66,28.94,1.72,5.94,136458.33,405374.7678
300235.SZ,20150615,51.5,51.6,46.46,46.46,51.62,-5.16,-10.0,84076.87,404811.5281
300236.SZ,20150615,44.0,48.38,44.0,48.38,43.98,4.4,10.0,51434.52,241653.67
300237.SZ,20150615,38.96,38.99,36.83,37.44,37.64,-0.2,-0.53,87693.73,333566.2993
300238.SZ,20150615,59.41,61.0,55.88,56.8,59.3,-2.5,-4.22,96017.09,561532.0025
300239.SZ,20150615,28.89,28.89,26.81,27.58,29.16,-1.58,-5.42,75265.48,210567.127
300240.SZ,20150615,29.08,32.94,28.99,30.6,30.3,0.3,0.99,103213.67,319906.2148
300241.SZ,20150615,15.0,15.0,15.0,15.0,13.64,1.36,9.97,2051.77,3077.655
300242.SZ,20150615,46.95,46.95,46.95,46.95,42.68,4.27,10.0,131.87,619.1297
300243.SZ,20150615,29.69,29.97,27.15,27.35,30.01,-2.66,-8.86,77520.95,218317.5154
300244.SZ,20150615,123.0,123.0,110.8,112.91,122.25,-9.34,-7.64,100703.44,1154163.937
300245.SZ,20150615,37.83,40.61,37.26,39.63,37.81,1.82,4.81,234477.1,906539.393
300246.SZ,20150615,66.81,68.8,61.0,61.45,66.66,-5.21,-7.82,172812.68,1139669.0491
300247.SZ,20150615,23.68,26.05,22.95,26.05,23.68,2.37,10.01,268366.62,687909.9623
300248.SZ,20150615,58.99,58.99,52.25,52.25,58.05,-5.8,-9.99,93159.78,502599.6638
300250.SZ,20150615,98.86,98.86,89.01,90.0,98.9,-8.9,-9.0,20073.83,183641.1726
300251.SZ,20150615,49.86,49.86,44.99,45.19,49.86,-4.67,-9.37,333970.31,1575408.0923
300252.SZ,20150615,61.31,62.0,59.3,59.53,61.28,-1.75,-2.86,46824.44,282706.5477
300253.SZ,20150615,86.0,86.0,77.78,78.38,86.42,-8.04,-9.3,240379.32,1960477.2263
300254.SZ,20150615,61.88,65.48,56.0,61.87,60.38,1.49,2.47,23993.59,150381.97
300256.SZ,20150615,33.88,34.97,33.01,33.7,33.8,-0.1,-0.3,72597.47,246654.9833
300257.SZ,20150615,34.1,34.35,31.78,33.1,34.0,-0.9,-2.65,157799.59,519721.6235
300258.SZ,20150615,22.55,22.7,21.18,21.27,22.79,-1.52,-6.67,82687.5,179986.5455
300259.SZ,20150615,22.82,23.58,21.0,21.0,22.87,-1.87,-8.18,123722.67,274608.5915
300260.SZ,20150615,45.2,45.77,41.0,42.5,44.6,-2.1,-4.71,19153.9,83430.1774
300261.SZ,20150615,33.28,35.5,32.0,32.14,32.96,-0.82,-2.49,110218.03,375743.6668
300262.SZ,20150615,26.91,29.07,26.91,27.94,27.27,0.67,2.46,323409.69,914880.3323
300263.SZ,20150615,36.8,36.97,33.92,33.93,36.72,-2.79,-7.6,68371.49,240361.5112
300264.SZ,20150615,30.7,31.66,29.33,29.5,31.4,-1.9,-6.05,156735.97,473285.9697
300265.SZ,20150615,23.88,24.19,22.5,22.52,23.74,-1.22,-5.14,123798.38,288660.4558
300267.SZ,20150615,40.95,41.65,38.18,38.6,41.0,-2.4,-5.85,95304.15,374572.4958
300268.SZ,20150615,34.3,35.99,33.0,33.45,34.31,-0.86,-2.51,23627.97,82286.3148
300269.SZ,20150615,42.2,44.79,41.8,42.4,42.21,0.19,0.45,69815.91,301970.5911
300270.SZ,20150615,29.8,29.8,27.1,27.28,29.99,-2.71,-9.04,128735.67,361685.8345
300271.SZ,20150615,66.23,68.4,61.56,61.56,68.4,-6.84,-10.0,68301.1,429336.6954
300272.SZ,20150615,33.0,33.0,28.88,28.99,31.82,-2.83,-8.89,205407.33,629713.1805
300273.SZ,20150615,42.99,44.87,41.7,41.71,43.12,-1.41,-3.27,326044.25,1408434.8978
300274.SZ,20150615,44.98,45.39,40.46,40.46,44.96,-4.5,-10.01,358264.79,1487843.7165
300275.SZ,20150615,42.2,44.98,42.2,42.46,42.02,0.44,1.05,71472.52,312104.0265
300276.SZ,20150615,38.95,40.58,37.0,37.79,38.88,-1.09,-2.8,182762.24,709726.9616
300277.SZ,20150615,36.0,37.3,34.39,34.46,36.21,-1.75,-4.83,25998.0,93383.8667
300280.SZ,20150615,37.48,37.49,35.4,35.45,37.52,-2.07,-5.52,38897.91,140234.9239
300281.SZ,20150615,25.76,29.75,25.76,28.0,27.98,0.02,0.07,122111.11,338518.315
300283.SZ,20150615,20.3,21.7,19.56,20.79,20.5,0.29,1.41,146181.56,300794.9017
300284.SZ,20150615,32.0,33.28,31.42,32.5,32.0,0.5,1.56,92945.59,302612.7851
300285.SZ,20150615,38.87,39.95,34.83,35.5,36.67,-1.17,-3.19,135494.69,502374.229
300286.SZ,20150615,51.58,54.5,51.11,52.41,51.63,0.78,1.51,53235.8,282391.4459
300288.SZ,20150615,80.5,82.0,75.34,75.64,81.86,-6.22,-7.6,49679.7,392820.5937
300289.SZ,20150615,70.88,70.9,67.02,68.4,71.27,-2.87,-4.03,26827.27,183673.569
300290.SZ,20150615,58.58,59.8,53.5,53.85,58.59,-4.74,-8.09,40826.06,227902.4403
300291.SZ,20150615,55.5,56.49,49.87,50.5,54.67,-4.17,-7.63,109020.92,571157.6494
300292.SZ,20150615,58.5,60.07,54.5,55.58,57.42,-1.84,-3.2,77515.95,440192.4369
300293.SZ,20150615,39.79,40.2,36.45,36.49,39.75,-3.26,-8.2,88930.13,336411.2132
300295.SZ,20150615,199.39,203.58,185.0,188.0,195.8,-7.8,-3.98,22526.31,434878.5086
300296.SZ,20150615,26.7,27.96,24.86,25.06,25.96,-0.9,-3.47,252390.49,671622.4837
300298.SZ,20150615,46.17,46.17,46.17,46.17,41.97,4.2,10.01,1245.23,5749.2269
300299.SZ,20150615,41.88,43.0,39.6,42.4,41.88,0.52,1.24,67560.16,278651.2805
300300.SZ,20150615,95.0,95.99,85.48,85.75,94.98,-9.23,-9.72,53756.79,477339.6346
300301.SZ,20150615,15.08,15.3,14.42,14.43,15.03,-0.6,-3.99,203328.52,300255.8292
300302.SZ,20150615,49.9,51.4,46.25,47.89,50.75,-2.86,-5.64,66880.94,323281.1886
300303.SZ,20150615,17.32,17.45,16.5,16.59,17.37,-0.78,-4.49,224402.29,377962.1885
300304.SZ,20150615,35.82,36.08,33.14,33.38,35.82,-2.44,-6.81,50879.14,174126.7769
300305.SZ,20150615,39.51,39.7,36.86,36.86,39.21,-2.35,-5.99,47922.96,181332.1034
300306.SZ,20150615,36.65,38.54,35.12,37.69,36.61,1.08,2.95,63314.82,236898.6243
300307.SZ,20150615,23.0,23.4,22.21,22.24,22.8,-0.56,-2.46,181989.47,417459.5172
300308.SZ,20150615,29.1,31.25,28.55,29.42,29.1,0.32,1.1,69749.94,208338.1907
300309.SZ,20150615,53.0,56.0,47.0,47.0,52.18,-5.18,-9.93,94323.13,474405.4973
300310.SZ,20150615,51.0,53.0,47.11,47.52,51.29,-3.77,-7.35,74219.03,370828.0329
300311.SZ,20150615,57.34,58.01,54.5,54.51,54.87,-0.36,-0.66,114370.63,642280.9816
300312.SZ,20150615,75.69,76.76,70.4,71.18,76.78,-5.6,-7.29,38573.49,284606.1226
300313.SZ,20150615,30.41,31.0,27.99,28.75,31.1,-2.35,-7.56,133692.66,386981.6755
300314.SZ,20150615,49.35,54.13,49.35,54.13,49.21,4.92,10.0,90352.2,483723.3208
300315.SZ,20150615,21.1,21.1,19.55,19.89,20.86,-0.97,-4.65,949400.91,1918244.9851
300316.SZ,20150615,22.51,22.97,21.76,22.68,22.52,0.16,0.71,122070.86,273359.4528
300318.SZ,20150615,87.36,87.5,81.0,81.55,88.32,-6.77,-7.67,15376.23,128457.7785
300319.SZ,20150615,39.1,39.96,37.24,38.4,38.83,-0.43,-1.11,69462.97,269144.3077
300320.SZ,20150615,22.35,22.4,20.65,20.84,22.37,-1.53,-6.84,125314.71,269215.3073
300321.SZ,20150615,157.9,158.93,143.08,143.08,158.98,-15.9,-10.0,12477.07,183300.456
300322.SZ,20150615,23.3,23.3,21.33,21.35,23.7,-2.35,-9.92,231933.31,513292.8276
300324.SZ,20150615,88.88,89.58,82.01,83.53,88.6,-5.07,-5.72,28514.18,246148.0547
300325.SZ,20150615,23.16,23.16,22.1,22.12,23.23,-1.11,-4.78,67123.31,151579.1075
300326.SZ,20150615,88.1,98.23,88.1,96.15,89.3,6.85,7.67,98703.89,955388.3961
300327.SZ,20150615,33.4,35.88,32.53,34.51,33.51,1.0,2.98,104566.41,357811.5283
300328.SZ,20150615,47.0,47.3,42.79,42.9,47.5,-4.6,-9.68,54830.89,243670.2238
300329.SZ,20150615,46.15,50.0,42.9,48.88,47.2,1.68,3.56,57388.69,269094.944
300330.SZ,20150615,30.0,30.44,28.22,28.35,29.95,-1.6,-5.34,87368.15,256084.5053
300331.SZ,20150615,85.45,85.45,79.12,79.18,85.6,-6.42,-7.5,16897.65,136712.3462
300332.SZ,20150615,39.72,39.95,36.7,36.73,39.2,-2.47,-6.3,114848.58,433967.268
300333.SZ,20150615,159.99,160.0,144.03,144.03,160.03,-16.0,-10.0,10573.5,155826.9338
300334.SZ,20150615,44.5,45.19,40.5,41.45,44.45,-3.0,-6.75,76240.9,325921.7226
300335.SZ,20150615,25.81,27.39,24.56,26.32,26.07,0.25,0.96,114486.45,297162.1893
300336.SZ,20150615,38.77,39.01,36.2,36.25,38.73,-2.48,-6.4,103737.86,387779.6509
300337.SZ,20150615,35.04,36.65,34.68,35.7,35.01,0.69,1.97,138605.15,497532.7525
300338.SZ,20150615,28.95,29.97,27.69,28.8,29.1,-0.3,-1.03,122428.4,351101.8462
300339.SZ,20150615,75.16,75.57,68.4,68.4,76.0,-7.6,-10.0,92560.08,654920.2498
300340.SZ,20150615,44.6,45.3,42.56,42.7,44.43,-1.73,-3.89,44406.38,193207.3718
300341.SZ,20150615,41.4,41.47,37.34,37.34,41.49,-4.15,-10.0,96278.16,372618.6202
300342.SZ,20150615,47.95,49.49,45.0,45.84,47.66,-1.82,-3.82,47521.34,221358.0947
300343.SZ,20150615,143.66,143.66,133.0,140.0,144.0,-4.0,-2.78,13005.13,179550.8157
300344.SZ,20150615,22.51,23.97,22.5,22.89,22.8,0.09,0.39,93744.19,217744.0737
300345.SZ,20150615,68.1,68.1,59.13,59.13,65.7,-6.57,-10.0,52345.82,317996.6565
300346.SZ,20150615,41.97,41.97,39.0,39.1,42.21,-3.11,-7.37,32853.49,133048.8242
300347.SZ,20150615,50.4,50.5,45.8,46.31,50.37,-4.06,-8.06,138248.11,652366.4618
300348.SZ,20150615,182.0,182.0,165.51,165.51,183.9,-18.39,-10.0,28265.67,476171.5514
300349.SZ,20150615,51.9,56.43,51.62,54.91,51.3,3.61,7.04,90027.31,494442.3866
300350.SZ,20150615,184.5,187.8,166.5,166.5,185.0,-18.5,-10.0,6897.54,117794.5856
300351.SZ,20150615,56.6,58.2,53.6,55.98,56.0,-0.02,-0.04,83339.46,467353.4539
300352.SZ,20150615,73.7,75.7,70.36,71.5,70.18,1.32,1.88,114255.15,825057.7176
300354.SZ,20150615,51.0,51.79,47.67,49.02,51.52,-2.5,-4.85,19501.6,96621.0257
300355.SZ,20150615,25.94,25.96,24.43,24.9,25.88,-0.98,-3.79,188395.98,472926.762
300356.SZ,20150615,90.0,91.2,83.26,84.02,86.54,-2.52,-2.91,32501.0,286985.9274
300357.SZ,20150615,64.1,64.1,59.45,59.55,64.1,-4.55,-7.1,38902.45,237415.1245
300358.SZ,20150615,68.1,69.0,63.69,65.18,69.4,-4.22,-6.08,35205.96,231753.4016
300359.SZ,20150615,143.6,143.6,132.39,132.39,147.1,-14.71,-10.0,88407.59,1191879.3154
300362.SZ,20150615,59.12,59.16,52.47,52.47,58.3,-5.83,-10.0,51932.18,279179.59
300363.SZ,20150615,53.73,53.78,49.55,50.1,53.82,-3.72,-6.91,58156.61,298441.4014
300364.SZ,20150615,153.4,170.2,145.74,152.5,157.2,-4.7,-2.99,47539.67,751340.9639
300365.SZ,20150615,44.0,48.0,43.5,45.9,44.0,1.9,4.32,51528.69,235800.0068
300366.SZ,20150615,43.03,43.03,43.03,43.03,39.12,3.91,9.99,21.45,92.2994
300367.SZ,20150615,92.99,93.76,88.15,91.0,92.97,-1.97,-2.12,36746.37,333657.4142
300369.SZ,20150615,76.0,76.76,69.62,69.62,77.36,-7.74,-10.01,79548.79,565749.4765
300370.SZ,20150615,34.7,35.2,31.79,31.99,34.58,-2.59,-7.49,48559.85,161142.9629
300371.SZ,20150615,42.02,42.32,39.0,39.31,42.6,-3.29,-7.72,27413.19,111596.8877
300374.SZ,20150615,33.5,33.9,31.17,31.25,34.63,-3.38,-9.76,63808.32,205805.4913
300375.SZ,20150615,39.79,40.2,35.85,36.58,39.8,-3.22,-8.09,65939.88,249148.395
300376.SZ,20150615,56.21,57.05,53.4,54.08,57.09,-3.01,-5.27,41458.75,226129.3336
300378.SZ,20150615,109.81,110.3,100.02,103.0,110.98,-7.98,-7.19,14443.77,154426.8571
300379.SZ,20150615,111.75,111.75,100.26,100.26,111.4,-11.14,-10.0,19897.85,205561.7848
300380.SZ,20150615,153.5,155.97,142.75,142.75,158.61,-15.86,-10.0,39353.0,575275.0239
300382.SZ,20150615,192.0,207.55,187.0,187.7,192.05,-4.35,-2.27,9495.68,187561.1515
300383.SZ,20150615,90.9,96.5,87.16,93.85,90.16,3.69,4.09,89222.06,821376.8788
300384.SZ,20150615,123.49,124.5,115.03,118.0,123.5,-5.5,-4.45,33141.97,397746.6224
300385.SZ,20150615,91.48,91.97,85.0,86.52,91.0,-4.48,-4.92,12561.71,109720.1026
300386.SZ,20150615,220.01,222.0,203.0,203.14,223.89,-20.75,-9.27,13513.66,282963.1654
300388.SZ,20150615,49.93,50.5,46.8,46.87,49.81,-2.94,-5.9,54754.68,266476.9553
300389.SZ,20150615,65.18,65.3,61.06,61.54,65.2,-3.66,-5.61,21717.26,135820.5091
300390.SZ,20150615,51.59,51.6,47.43,47.53,51.68,-4.15,-8.03,24661.23,120700.6499
300391.SZ,20150615,34.06,34.47,32.5,32.64,34.02,-1.38,-4.06,27200.37,90490.8355
300392.SZ,20150615,185.0,190.0,178.81,183.0,186.01,-3.01,-1.62,9973.34,184035.107
300393.SZ,20150615,69.21,72.47,68.31,68.71,69.87,-1.16,-1.66,24091.11,169112.6992
300394.SZ,20150615,104.0,104.0,94.57,94.71,103.52,-8.81,-8.51,14049.7,137620.5607
300395.SZ,20150615,46.38,46.83,42.16,43.0,46.84,-3.84,-8.2,33161.43,146286.9495
300396.SZ,20150615,59.28,59.28,59.28,59.28,53.89,5.39,10.0,410.0,2430.48
300397.SZ,20150615,198.01,203.0,184.0,184.99,197.6,-12.61,-6.38,31293.04,610186.7146
300398.SZ,20150615,90.29,90.29,85.3,88.55,90.4,-1.85,-2.05,16557.25,144303.0449
300400.SZ,20150615,64.44,64.46,57.97,57.97,64.41,-6.44,-10.0,32607.59,192102.3296
300401.SZ,20150615,33.29,33.3,31.2,31.57,33.19,-1.62,-4.88,43838.68,140555.387
300402.SZ,20150615,28.07,28.07,24.9,27.4,25.52,1.88,7.37,57845.0,158390.8747
300403.SZ,20150615,70.8,70.88,66.27,66.29,70.56,-4.27,-6.05,32370.14,218927.8439
300404.SZ,20150615,145.5,147.01,134.18,134.18,149.09,-14.91,-10.0,25358.41,347085.8168
300405.SZ,20150615,65.5,65.5,61.51,61.82,65.63,-3.81,-5.81,20347.7,128025.4242
300406.SZ,20150615,68.1,68.1,62.12,62.27,68.03,-5.76,-8.47,33993.86,219053.0885
300407.SZ,20150615,53.73,54.0,48.24,48.24,53.6,-5.36,-10.0,37483.67,188541.8732
300408.SZ,20150615,51.15,51.15,47.09,47.56,51.05,-3.49,-6.84,57204.14,279606.4798
300409.SZ,20150615,95.0,99.83,89.99,93.77,99.99,-6.22,-6.22,31024.9,291129.0994
300410.SZ,20150615,79.97,80.15,72.2,72.44,79.87,-7.43,-9.3,6631.67,50305.1571
300412.SZ,20150615,58.03,58.8,53.73,53.88,59.7,-5.82,-9.75,39318.67,218677.1128
300413.SZ,20150615,75.22,76.1,68.81,68.81,76.46,-7.65,-10.01,54949.68,389956.9611
300414.SZ,20150615,110.01,114.01,108.27,108.27,120.3,-12.03,-10.0,43344.19,472831.9807
300415.SZ,20150615,58.43,58.48,53.37,53.7,58.52,-4.82,-8.24,28901.38,161434.1967
300416.SZ,20150615,92.0,92.48,84.5,84.5,93.48,-8.98,-9.61,15308.09,134351.1385
300417.SZ,20150615,119.18,123.5,111.58,120.0,123.98,-3.98,-3.21,14081.91,166092.5936
300422.SZ,20150615,113.0,113.0,101.7,101.7,113.0,-11.3,-10.0,17395.77,181036.4695
300423.SZ,20150615,55.0,55.58,51.3,51.32,55.8,-4.48,-8.03,19726.33,104420.7256
300424.SZ,20150615,125.5,126.0,115.2,115.2,128.0,-12.8,-10.0,47534.2,559518.1533
300425.SZ,20150615,67.44,67.44,67.44,67.44,61.31,6.13,10.0,116.0,782.304
300426.SZ,20150615,153.99,153.99,140.73,140.73,156.37,-15.64,-10.0,18122.8,264230.851
300427.SZ,20150615,80.29,90.0,78.32,82.0,84.5,-2.5,-2.96,27245.72,227522.9896
300428.SZ,20150615,67.0,67.49,61.65,61.66,68.5,-6.84,-9.99,30264.07,194629.2474
300429.SZ,20150615,109.27,109.27,98.65,99.5,109.6,-10.1,-9.22,14980.77,152833.1147
300430.SZ,20150615,140.86,144.8,126.9,126.9,141.0,-14.1,-10.0,13575.46,180604.6559
300432.SZ,20150615,106.35,114.1,105.45,107.7,103.73,3.97,3.83,43214.93,475045.3501
300433.SZ,20150615,117.55,118.77,107.86,107.89,119.8,-11.91,-9.94,71687.88,804536.7912
300434.SZ,20150615,92.27,92.93,87.84,87.84,97.6,-9.76,-10.0,25651.62,227692.7427
300435.SZ,20150615,73.5,73.6,67.68,67.68,75.2,-7.52,-10.0,26159.05,182690.4862
300436.SZ,20150615,198.88,199.01,182.7,182.72,203.0,-20.28,-9.99,19833.51,377489.2213
300437.SZ,20150615,110.0,111.0,102.62,102.62,114.02,-11.4,-10.0,22690.46,236715.6293
300438.SZ,20150615,106.02,106.98,98.08,98.08,108.98,-10.9,-10.0,30956.08,309941.8559
300439.SZ,20150615,151.0,151.02,138.7,138.7,153.95,-15.25,-9.91,37314.58,535949.584
300440.SZ,20150615,101.93,101.93,93.2,93.2,103.55,-10.35,-10.0,29975.56,287966.7031
300441.SZ,20150615,73.22,73.3,68.09,68.09,75.66,-7.57,-10.01,41713.15,291647.9091
300442.SZ,20150615,94.69,94.69,86.2,86.2,95.78,-9.58,-10.0,42701.89,375335.019
300443.SZ,20150615,161.49,161.5,150.67,150.7,165.99,-15.29,-9.21,15303.93,236063.2848
300444.SZ,20150615,74.8,74.8,68.27,68.27,75.85,-7.58,-9.99,65978.71,463809.5296
300445.SZ,20150615,179.6,181.0,167.38,167.38,185.98,-18.6,-10.0,12585.72,215515.011
300446.SZ,20150615,150.37,153.77,143.05,143.05,158.94,-15.89,-10.0,28921.14,423249.0227
300448.SZ,20150615,155.5,155.5,144.59,144.59,160.65,-16.06,-10.0,24158.92,354568.111
300449.SZ,20150615,160.1,161.0,146.98,146.98,163.31,-16.33,-10.0,28445.5,428772.1798
300450.SZ,20150615,170.1,183.98,168.11,168.11,186.79,-18.68,-10.0,38062.92,658915.3458
300451.SZ,20150615,164.41,164.41,164.41,164.41,149.46,14.95,10.0,997.5,16399.8975
300452.SZ,20150615,130.37,130.37,130.37,130.37,144.86,-14.49,-10.0,3465.0,45173.205
300453.SZ,20150615,78.31,80.92,78.3,78.3,87.0,-8.7,-10.0,64877.02,509536.258
300455.SZ,20150615,73.37,73.37,73.37,73.37,66.7,6.67,10.0,15604.5,114490.2165
300456.SZ,20150615,121.03,124.0,120.78,120.78,134.2,-13.42,-10.0,26760.1,324066.8776
300457.SZ,20150615,83.22,84.99,81.63,81.63,90.7,-9.07,-10.0,31592.16,259573.9186
300458.SZ,20150615,135.63,135.63,115.93,124.5,123.3,1.2,0.97,224948.75,2876144.3029
300459.SZ,20150615,59.7,59.7,59.7,59.7,66.33,-6.63,-10.0,14313.0,85448.61
300460.SZ,20150615,56.09,56.09,56.09,56.09,62.32,-6.23,-10.0,25209.0,141397.281
300461.SZ,20150615,69.73,69.73,69.73,69.73,63.39,6.34,10.0,1509.0,10522.257
300462.SZ,20150615,70.82,70.82,70.82,70.82,64.38,6.44,10.0,340.0,2407.88
300463.SZ,20150615,126.39,126.39,126.39,126.39,114.9,11.49,10.0,2200.48,27811.8667
300464.SZ,20150615,19.56,19.56,19.56,19.56,17.78,1.78,10.01,18.0,35.208
300465.SZ,20150615,50.85,50.85,50.85,50.85,46.23,4.62,9.99,224.0,1139.04
300466.SZ,20150615,46.35,46.35,46.35,46.35,42.14,4.21,9.99,396.0,1835.46
300467.SZ,20150615,167.81,167.81,167.81,167.81,152.55,15.26,10.0,92.0,1543.852
300468.SZ,20150615,93.28,93.28,93.28,93.28,84.8,8.48,10.0,493.0,4598.704
300469.SZ,20150615,17.67,17.67,17.67,17.67,16.06,1.61,10.02,11.0,19.437
300470.SZ,20150615,54.8,54.8,54.8,54.8,49.82,4.98,10.0,11.0,60.28
300471.SZ,20150615,94.11,94.11,94.11,94.11,85.55,8.56,10.01,17.96,169.0216
300472.SZ,20150615,19.84,19.84,19.84,19.84,18.04,1.8,9.98,21.0,41.664
300473.SZ,20150615,45.55,45.55,45.55,45.55,41.41,4.14,10.0,27.0,122.985
300475.SZ,20150615,16.86,16.86,16.86,16.86,15.33,1.53,9.98,36.71,61.8931
300476.SZ,20150615,27.41,27.41,27.41,27.41,24.92,2.49,9.99,29.94,82.0655
300477.SZ,20150615,20.34,20.34,20.34,20.34,18.49,1.85,10.01,22.0,44.748
300478.SZ,20150615,28.45,28.45,28.45,28.45,25.86,2.59,10.02,10.0,28.45
300479.SZ,20150615,17.46,17.46,17.46,17.46,15.87,1.59,10.02,16.0,27.936
600004.SH,20150615,19.9,21.67,19.8,20.96,19.8,1.16,5.86,399271.26,821669.322
600005.SH,20150615,6.95,7.61,6.89,7.27,7.02,0.25,3.56,5572172.93,3989518.525
600006.SH,20150615,12.58,13.27,12.45,12.88,12.57,0.31,2.47,1217776.69,1575035.872
600007.SH,20150615,20.15,21.16,19.86,20.64,20.18,0.46,2.28,216471.74,442014.93
600008.SH,20150615,19.02,19.02,17.89,18.18,19.02,-0.84,-4.42,877297.99,1621070.402
600009.SH,20150615,38.0,41.26,36.95,40.23,37.52,2.71,7.22,782308.62,3043718.092
600010.SH,20150615,7.11,7.34,6.89,7.14,7.07,0.07,0.99,9316803.57,6618033.214
600011.SH,20150615,12.75,13.16,12.48,12.78,12.74,0.04,0.31,1841904.5,2365213.252
600012.SH,20150615,18.24,18.96,17.12,17.48,18.2,-0.72,-3.96,437268.49,789346.777
600015.SH,20150615,17.26,17.26,16.4,16.51,17.18,-0.67,-3.9,1357285.04,2291340.526
600016.SH,20150615,11.04,11.1,10.4,10.48,10.99,-0.51,-4.64,6824865.43,7315319.611
600017.SH,20150615,10.4,10.62,9.98,10.07,9.99,0.08,0.8,3328223.6,3410104.989
600018.SH,20150615,10.38,10.48,9.89,10.01,10.31,-0.3,-2.91,2585652.29,2610845.157
600019.SH,20150615,9.45,10.18,9.35,9.71,9.57,0.14,1.46,3644652.69,3534645.914
600020.SH,20150615,10.16,10.6,9.95,10.31,10.12,0.19,1.88,1107388.59,1138226.63
600021.SH,20150615,29.3,30.49,27.5,29.06,29.33,-0.27,-0.92,993707.8,2860973.505
600022.SH,20150615,5.55,6.16,5.52,6.05,5.6,0.45,8.04,3878036.29,2288487.183
600023.SH,20150615,13.25,13.32,12.6,12.76,13.18,-0.42,-3.19,2447211.44,3143091.339
600026.SH,20150615,12.97,13.76,12.95,13.17,12.9,0.27,2.09,1890505.47,2531746.449
600027.SH,20150615,10.02,10.52,9.88,10.17,10.02,0.15,1.5,2292049.79,2348324.266
600028.SH,20150615,7.92,7.99,7.7,7.71,7.9,-0.19,-2.41,6510547.29,5094677.061
600029.SH,20150615,12.52,13.48,12.52,12.99,12.42,0.57,4.59,2541902.52,3326048.025
600030.SH,20150615,32.46,32.68,31.06,31.15,31.99,-0.84,-2.63,3031548.66,9632653.336
600031.SH,20150615,13.9,13.91,13.2,13.29,13.99,-0.7,-5.0,4839042.14,6548144.741
600033.SH,20150615,7.47,7.96,7.4,7.76,7.49,0.27,3.6,1914231.82,1470416.009
600035.SH,20150615,9.36,9.78,9.05,9.43,9.4,0.03,0.32,1077290.06,1005692.097
600036.SH,20150615,20.48,20.73,19.33,19.5,20.31,-0.81,-3.99,3212209.62,6411293.936
600037.SH,20150615,53.17,53.17,51.17,53.17,48.34,4.83,9.99,171915.61,913375.467
600038.SH,20150615,80.3,82.0,75.0,76.31,78.97,-2.66,-3.37,156229.15,1247459.346
600039.SH,20150615,8.43,8.97,8.42,8.73,8.42,0.31,3.68,3163015.07,2758955.269
600048.SH,20150615,13.29,13.39,12.72,12.77,13.27,-0.5,-3.77,3542837.89,4609034.871
600050.SH,20150615,9.85,9.9,9.22,9.27,9.75,-0.48,-4.92,6163096.74,5857727.064
600051.SH,20150615,18.22,18.48,17.85,18.13,18.19,-0.06,-0.33,176162.52,320174.036
600052.SH,20150615,13.95,14.4,13.1,13.33,13.12,0.21,1.6,655708.17,906851.069
600054.SH,20150615,26.3,26.52,25.85,26.07,26.2,-0.13,-0.5,64964.93,170684.63
600055.SH,20150615,78.0,78.0,72.41,72.41,80.46,-8.05,-10.01,64905.55,485416.868
