ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300161.SZ,20150312,20.04,20.45,18.9,19.25,19.9,-0.65,-3.27,101670.95,199661.7516
300162.SZ,20150312,56.66,57.23,52.11,53.75,57.9,-4.15,-7.17,60779.69,332509.9525
300163.SZ,20150312,12.43,12.55,12.23,12.31,12.5,-0.19,-1.52,47368.45,58509.8874
300164.SZ,20150312,10.95,11.06,10.75,10.8,10.93,-0.13,-1.19,61651.28,67138.2075
300165.SZ,20150312,25.75,25.75,24.35,25.09,25.8,-0.71,-2.75,51592.93,129155.3367
300166.SZ,20150312,50.0,50.99,45.57,47.54,50.63,-3.09,-6.1,70141.88,332260.6817
300167.SZ,20150312,21.75,22.0,20.83,21.72,21.75,-0.03,-0.14,48296.75,103215.9864
300169.SZ,20150312,11.17,11.9,10.9,11.26,11.19,0.07,0.63,85502.09,96000.6059
300170.SZ,20150312,30.78,34.38,30.47,34.38,31.25,3.13,10.02,355937.71,1180936.3836
300171.SZ,20150312,36.3,36.45,33.83,35.27,36.45,-1.18,-3.24,83818.36,292111.8653
300172.SZ,20150312,26.68,26.98,25.95,26.55,26.59,-0.04,-0.15,42345.8,112238.69
300173.SZ,20150312,27.61,30.22,26.0,28.56,27.47,1.09,3.97,63409.78,184161.6356
300176.SZ,20150312,17.12,17.69,16.98,17.15,17.11,0.04,0.23,15658.97,27111.0958
300177.SZ,20150312,16.63,16.78,16.18,16.35,16.65,-0.3,-1.8,81209.51,133416.8932
300178.SZ,20150312,44.23,45.99,41.95,43.2,44.94,-1.74,-3.87,54594.23,238012.6129
300179.SZ,20150312,17.59,17.65,16.1,16.5,17.58,-1.08,-6.14,79401.4,133483.6889
300180.SZ,20150312,26.02,26.48,25.8,26.02,26.02,0.0,0.0,12951.52,33818.4299
300182.SZ,20150312,24.82,26.43,24.82,25.87,24.71,1.16,4.69,140147.1,360885.1384
300183.SZ,20150312,63.5,64.7,59.36,61.91,63.65,-1.74,-2.73,26661.58,164775.8118
300185.SZ,20150312,6.28,6.32,6.13,6.24,6.26,-0.02,-0.32,169315.34,105438.1453
300187.SZ,20150312,34.9,35.8,33.73,34.1,35.15,-1.05,-2.99,26575.3,91586.0977
300188.SZ,20150312,35.84,36.91,34.84,36.09,35.64,0.45,1.26,48966.68,176858.6377
300189.SZ,20150312,8.15,8.23,7.92,7.99,8.2,-0.21,-2.56,106204.81,85787.4078
300190.SZ,20150312,35.25,36.5,34.83,36.4,35.11,1.29,3.67,22132.36,79013.2424
300191.SZ,20150312,20.18,20.46,19.77,19.93,20.19,-0.26,-1.29,45429.27,91018.3553
300193.SZ,20150312,16.43,17.0,16.38,16.66,16.66,0.0,0.0,70792.11,118117.9855
300194.SZ,20150312,22.1,22.16,21.3,21.32,22.0,-0.68,-3.09,20337.6,44062.2444
300195.SZ,20150312,35.5,36.15,35.0,35.4,35.69,-0.29,-0.81,18371.71,65423.0493
300196.SZ,20150312,25.7,25.97,24.87,24.91,25.7,-0.79,-3.07,24396.16,61610.3811
300197.SZ,20150312,17.4,17.57,16.95,17.09,17.42,-0.33,-1.89,64102.57,110094.1367
300198.SZ,20150312,9.99,10.22,9.57,9.8,9.9,-0.1,-1.01,84048.97,83346.2858
300199.SZ,20150312,33.3,33.98,33.0,33.87,32.93,0.94,2.85,76584.03,257802.3944
300200.SZ,20150312,13.28,13.47,12.9,12.98,13.28,-0.3,-2.26,67659.7,88759.2828
300202.SZ,20150312,29.58,29.82,29.48,29.6,29.66,-0.06,-0.2,19123.17,56658.9073
300203.SZ,20150312,27.61,27.79,26.0,26.48,27.43,-0.95,-3.46,99073.23,265760.8355
300204.SZ,20150312,32.72,33.43,32.0,32.68,32.97,-0.29,-0.88,18823.25,61394.1191
300205.SZ,20150312,18.75,19.48,18.42,18.99,18.95,0.04,0.21,185095.36,351256.307
300206.SZ,20150312,24.0,24.2,23.38,23.62,24.04,-0.42,-1.75,17205.13,40922.0515
300207.SZ,20150312,43.33,45.25,40.5,41.65,43.3,-1.65,-3.81,41333.86,175415.4958
300208.SZ,20150312,26.17,27.57,26.01,26.94,26.62,0.32,1.2,146874.03,394354.9859
300209.SZ,20150312,22.0,22.8,21.53,22.7,22.0,0.7,3.18,29988.45,66559.7576
300210.SZ,20150312,16.25,16.37,15.4,15.83,16.29,-0.46,-2.82,23507.97,37253.5962
300211.SZ,20150312,24.5,25.62,24.0,24.25,24.5,-0.25,-1.02,16770.96,41512.3819
300212.SZ,20150312,45.91,47.52,44.92,46.19,45.8,0.39,0.85,92895.42,432961.5434
300214.SZ,20150312,6.28,6.37,6.19,6.22,6.29,-0.07,-1.11,110090.72,69124.4029
300215.SZ,20150312,9.34,9.64,9.2,9.23,9.38,-0.15,-1.6,131879.59,124601.2861
300216.SZ,20150312,79.5,81.1,74.65,77.8,79.35,-1.55,-1.95,103583.93,797023.4237
300217.SZ,20150312,12.55,12.65,12.04,12.2,12.69,-0.49,-3.86,102131.6,125770.1222
300219.SZ,20150312,13.4,13.73,13.12,13.35,13.45,-0.1,-0.74,50135.41,67469.5046
300220.SZ,20150312,36.1,37.93,35.81,36.34,36.9,-0.56,-1.52,33859.46,124558.3542
300221.SZ,20150312,22.5,23.47,22.1,22.65,22.27,0.38,1.71,35681.05,81444.6589
300223.SZ,20150312,37.05,37.3,35.8,36.2,37.1,-0.9,-2.43,26387.79,96328.515
300224.SZ,20150312,28.04,28.25,26.98,27.41,27.9,-0.49,-1.76,39556.77,108668.1309
300225.SZ,20150312,12.49,12.68,12.22,12.33,12.49,-0.16,-1.28,42353.57,52759.3399
300226.SZ,20150312,120.0,123.5,109.0,117.76,121.0,-3.24,-2.68,48182.61,559451.2807
300227.SZ,20150312,21.4,21.79,20.75,21.22,21.48,-0.26,-1.21,43522.7,92533.6173
300228.SZ,20150312,60.0,60.78,58.45,58.51,60.25,-1.74,-2.89,38379.83,228368.9493
300229.SZ,20150312,37.8,39.35,36.7,38.3,38.16,0.14,0.37,44355.52,169398.9069
300230.SZ,20150312,14.6,15.17,14.42,14.6,15.18,-0.58,-3.82,77491.21,114176.3315
300231.SZ,20150312,20.81,21.16,19.9,20.23,20.9,-0.67,-3.21,70355.01,143904.9422
300232.SZ,20150312,19.12,20.48,19.12,19.91,19.12,0.79,4.13,64971.54,128971.3336
300235.SZ,20150312,21.0,22.1,20.65,21.75,21.33,0.42,1.97,108070.7,232170.5989
300236.SZ,20150312,44.38,47.8,43.86,45.67,44.0,1.67,3.8,20377.8,93655.5311
300237.SZ,20150312,37.31,39.91,36.0,36.5,37.08,-0.58,-1.56,67594.15,258894.5418
300238.SZ,20150312,64.39,64.5,60.47,62.05,64.65,-2.6,-4.02,25138.3,156258.62
300239.SZ,20150312,12.87,13.08,12.7,12.96,12.86,0.1,0.78,33410.4,43104.4778
300240.SZ,20150312,18.21,19.5,18.16,18.6,18.51,0.09,0.49,99652.48,188204.972
300241.SZ,20150312,13.3,13.39,12.98,13.12,13.25,-0.13,-0.98,62903.79,82753.327
300244.SZ,20150312,72.64,72.87,68.8,72.87,73.0,-0.13,-0.18,24050.47,170406.2429
300245.SZ,20150312,31.0,31.3,29.58,30.31,30.86,-0.55,-1.78,62290.59,189566.2826
300246.SZ,20150312,34.58,34.68,32.0,33.18,34.2,-1.02,-2.98,38543.85,127955.1355
300248.SZ,20150312,49.12,51.97,47.5,48.98,49.79,-0.81,-1.63,23367.15,115108.6657
300249.SZ,20150312,16.02,16.19,15.56,16.13,16.0,0.13,0.81,19882.94,31849.6081
300250.SZ,20150312,52.19,52.48,49.07,50.0,52.19,-2.19,-4.2,14807.02,74651.2373
300251.SZ,20150312,33.46,34.26,31.89,32.33,33.67,-1.34,-3.98,295005.12,968286.622
300252.SZ,20150312,47.4,47.7,45.88,46.06,47.8,-1.74,-3.64,10044.92,46814.1581
300253.SZ,20150312,111.18,113.1,105.51,108.4,111.12,-2.72,-2.45,30313.84,328776.2151
300254.SZ,20150312,34.46,34.94,32.1,34.32,34.46,-0.14,-0.41,50997.9,171951.7433
300255.SZ,20150312,37.83,38.16,37.0,37.98,37.99,-0.01,-0.03,33644.66,127256.1503
300256.SZ,20150312,20.72,22.5,19.5,20.23,20.92,-0.69,-3.3,92276.3,194149.5784
300257.SZ,20150312,49.86,50.43,47.7,47.82,49.46,-1.64,-3.32,29600.73,143777.6421
300258.SZ,20150312,18.79,18.88,18.45,18.45,18.77,-0.32,-1.7,12649.05,23552.0437
300259.SZ,20150312,15.98,16.09,15.57,15.72,16.0,-0.28,-1.75,24849.38,39220.8772
300260.SZ,20150312,20.95,21.22,20.01,20.49,20.93,-0.44,-2.1,14463.34,29793.9506
300261.SZ,20150312,16.05,16.08,15.6,15.62,15.86,-0.24,-1.51,8527.0,13466.134
300262.SZ,20150312,27.36,27.36,26.3,26.52,27.36,-0.84,-3.07,48542.29,129981.4971
300263.SZ,20150312,20.86,21.11,19.7,20.75,20.7,0.05,0.24,71048.83,146015.6713
300264.SZ,20150312,11.64,11.86,11.35,11.6,11.64,-0.04,-0.34,117315.94,136407.2603
300265.SZ,20150312,26.24,26.38,25.12,25.27,26.24,-0.97,-3.7,19494.34,50077.0108
300266.SZ,20150312,60.02,61.34,60.0,60.39,60.65,-0.26,-0.43,2351.49,14195.3888
300267.SZ,20150312,41.99,42.45,40.62,40.81,42.0,-1.19,-2.83,18933.81,77992.295
300268.SZ,20150312,15.56,15.9,15.5,15.75,15.7,0.05,0.32,15227.64,23984.2081
300269.SZ,20150312,42.3,43.49,41.62,42.87,42.03,0.84,2.0,28913.51,123351.7174
300270.SZ,20150312,25.52,26.75,25.21,26.15,26.05,0.1,0.38,44037.42,114001.3149
300272.SZ,20150312,22.46,22.71,21.0,21.72,22.39,-0.67,-2.99,68190.06,149068.1603
300273.SZ,20150312,26.66,26.98,26.01,26.3,26.46,-0.16,-0.6,112135.79,296338.8133
300274.SZ,20150312,24.99,25.4,23.98,24.9,25.19,-0.29,-1.15,178821.72,442009.2722
300275.SZ,20150312,18.72,18.92,18.33,18.59,18.56,0.03,0.16,25828.58,48083.9599
300276.SZ,20150312,15.8,16.86,15.17,15.63,16.08,-0.45,-2.8,216987.6,349028.5209
300277.SZ,20150312,16.25,16.38,15.91,16.0,16.13,-0.13,-0.81,9528.33,15334.8688
300278.SZ,20150312,16.35,17.43,16.0,17.0,16.2,0.8,4.94,376596.73,632067.6439
300279.SZ,20150312,31.19,31.52,30.34,30.9,31.57,-0.67,-2.12,33576.48,103946.664
300280.SZ,20150312,16.52,16.76,16.1,16.26,16.8,-0.54,-3.21,36825.22,60446.0332
300281.SZ,20150312,24.2,24.82,23.52,24.38,24.4,-0.02,-0.08,13750.69,33271.5313
300282.SZ,20150312,28.48,28.61,27.51,27.73,28.49,-0.76,-2.67,9917.79,27821.5606
300283.SZ,20150312,19.15,19.48,18.6,19.09,19.0,0.09,0.47,26603.58,50839.4358
300284.SZ,20150312,15.93,15.95,14.82,15.35,15.92,-0.57,-3.58,98921.99,153171.1929
300285.SZ,20150312,35.6,35.78,33.69,34.45,35.63,-1.18,-3.31,23929.32,82723.0449
300286.SZ,20150312,24.5,24.57,23.81,24.2,24.37,-0.17,-0.7,16170.4,38978.2735
300287.SZ,20150312,46.08,47.08,43.38,43.8,46.08,-2.28,-4.95,61431.73,275291.7476
300289.SZ,20150312,35.35,35.89,34.1,34.7,37.89,-3.19,-8.42,83391.11,291319.592
300290.SZ,20150312,28.37,28.65,27.2,27.99,28.29,-0.3,-1.06,42419.06,118402.5051
300291.SZ,20150312,49.21,49.48,45.95,47.31,49.58,-2.27,-4.58,26918.37,127840.5945
300292.SZ,20150312,29.3,30.11,27.38,27.59,29.3,-1.71,-5.84,56423.57,159657.2559
300293.SZ,20150312,23.3,24.28,22.33,22.58,23.33,-0.75,-3.21,104539.15,242840.906
300294.SZ,20150312,71.5,72.99,70.13,70.88,71.52,-0.64,-0.89,6971.96,49748.5421
300295.SZ,20150312,134.88,141.8,128.7,135.02,138.6,-3.58,-2.58,22692.5,305524.4192
300296.SZ,20150312,25.71,27.23,25.1,25.31,24.97,0.34,1.36,50548.03,130783.199
300297.SZ,20150312,29.34,31.58,29.0,29.68,28.83,0.85,2.95,55003.08,165895.7878
300298.SZ,20150312,49.57,49.57,45.75,47.16,49.69,-2.53,-5.09,16877.39,80376.1816
300299.SZ,20150312,17.67,18.82,16.65,18.82,17.11,1.71,9.99,157441.37,287660.6099
300300.SZ,20150312,34.29,34.44,32.85,33.48,34.14,-0.66,-1.93,28332.83,94590.4889
300301.SZ,20150312,16.02,16.02,15.45,15.6,15.96,-0.36,-2.26,28821.46,45089.7604
300302.SZ,20150312,29.22,30.19,28.42,28.8,29.22,-0.42,-1.44,21023.14,61136.5511
300303.SZ,20150312,21.42,22.49,21.42,22.21,21.49,0.72,3.35,69384.15,153071.6666
300304.SZ,20150312,20.3,20.79,19.65,19.7,20.32,-0.62,-3.05,55602.86,111486.1637
300305.SZ,20150312,23.7,24.27,23.22,24.16,23.84,0.32,1.34,23687.25,56403.9292
300306.SZ,20150312,31.77,32.56,30.85,31.41,31.32,0.09,0.29,21182.09,67280.5801
300307.SZ,20150312,10.99,11.54,10.68,11.0,10.93,0.07,0.64,121618.3,136074.5476
300308.SZ,20150312,12.35,12.44,11.89,12.02,12.49,-0.47,-3.76,67674.0,82118.6833
300309.SZ,20150312,20.94,21.02,20.26,20.52,21.04,-0.52,-2.47,28186.62,58093.8311
300310.SZ,20150312,19.6,19.83,18.72,18.92,19.54,-0.62,-3.17,17221.98,32940.1348
300311.SZ,20150312,31.38,32.85,30.71,31.9,31.35,0.55,1.75,38930.63,124262.3284
300312.SZ,20150312,29.33,29.45,28.1,28.52,29.03,-0.51,-1.76,37711.94,108142.1218
300313.SZ,20150312,23.3,23.34,22.34,22.64,23.2,-0.56,-2.41,10445.33,23814.6938
300314.SZ,20150312,26.52,27.14,25.6,26.15,26.9,-0.75,-2.79,28030.14,73967.232
300315.SZ,20150312,29.71,30.59,27.1,28.4,29.9,-1.5,-5.02,1264308.63,3613532.6192
300317.SZ,20150312,26.34,26.65,25.8,25.97,26.34,-0.37,-1.4,8930.81,23176.1868
300318.SZ,20150312,24.08,24.7,23.23,23.6,24.42,-0.82,-3.36,21212.68,50538.7401
300319.SZ,20150312,19.02,19.3,18.3,18.49,18.96,-0.47,-2.48,42935.04,80515.6464
300320.SZ,20150312,22.88,22.88,21.65,22.11,22.32,-0.21,-0.94,13251.99,29323.1887
300321.SZ,20150312,56.51,58.05,56.51,57.3,57.94,-0.64,-1.1,3379.82,19422.0894
300323.SZ,20150312,12.53,12.84,12.17,12.29,12.53,-0.24,-1.92,75567.69,93984.1986
300324.SZ,20150312,55.1,56.75,54.32,55.6,55.75,-0.15,-0.27,8462.09,46859.7755
300325.SZ,20150312,10.95,11.3,10.61,10.81,11.06,-0.25,-2.26,89843.9,98519.1657
300326.SZ,20150312,33.88,34.48,33.01,33.43,33.99,-0.56,-1.65,16694.72,56215.4107
300327.SZ,20150312,17.48,17.85,16.9,17.29,17.29,0.0,0.0,66166.23,115486.4286
300328.SZ,20150312,47.3,47.3,44.48,44.99,47.6,-2.61,-5.48,20459.3,92890.2118
300329.SZ,20150312,21.28,22.0,20.52,21.82,21.29,0.53,2.49,58315.52,125040.4244
300330.SZ,20150312,14.76,15.26,14.74,14.79,14.79,0.0,0.0,60397.27,90431.9489
300331.SZ,20150312,32.19,33.01,31.61,31.68,32.19,-0.51,-1.58,15288.09,49255.5617
300332.SZ,20150312,17.53,17.83,17.12,17.36,17.56,-0.2,-1.14,93057.51,162138.3397
300333.SZ,20150312,44.65,47.46,44.58,46.0,45.17,0.83,1.84,20908.92,96343.6178
300334.SZ,20150312,24.25,24.34,23.5,23.76,24.16,-0.4,-1.66,29982.1,71620.6003
300335.SZ,20150312,14.25,14.28,13.45,13.68,14.1,-0.42,-2.98,63482.42,87366.9614
300336.SZ,20150312,36.35,36.75,35.61,36.1,36.36,-0.26,-0.72,19780.67,71459.4757
300337.SZ,20150312,15.05,15.27,14.56,14.91,15.04,-0.13,-0.86,59575.58,88737.3104
300338.SZ,20150312,26.8,27.14,25.38,25.48,24.67,0.81,3.28,113632.72,303886.874
300340.SZ,20150312,22.5,24.56,22.3,23.39,22.33,1.06,4.75,113487.23,269113.1625
300341.SZ,20150312,16.39,18.0,16.2,17.0,16.63,0.37,2.22,146520.75,250625.9612
300342.SZ,20150312,24.91,25.36,24.15,24.33,25.52,-1.19,-4.66,70360.49,173863.2068
300343.SZ,20150312,57.89,58.6,53.2,54.3,59.11,-4.81,-8.14,105741.7,583059.4377
300344.SZ,20150312,8.51,8.66,8.39,8.45,8.51,-0.06,-0.71,50708.68,43142.2708
300345.SZ,20150312,24.38,24.62,23.5,24.06,24.38,-0.32,-1.31,15003.38,35993.685
300346.SZ,20150312,37.8,38.46,36.2,36.99,37.46,-0.47,-1.25,16730.5,61939.712
300347.SZ,20150312,51.12,51.38,46.52,50.25,51.05,-0.8,-1.57,32934.34,162767.0771
300349.SZ,20150312,30.99,31.2,30.05,30.31,31.27,-0.96,-3.07,20617.01,62780.1883
300350.SZ,20150312,63.0,64.58,58.8,59.69,64.58,-4.89,-7.57,18228.58,111764.2498
300351.SZ,20150312,45.0,45.2,42.94,43.61,44.97,-1.36,-3.02,32603.28,142587.4312
300352.SZ,20150312,31.31,33.63,30.82,31.86,31.0,0.86,2.77,85466.62,271071.7759
300353.SZ,20150312,29.31,31.8,27.34,28.5,29.1,-0.6,-2.06,123969.45,366938.6208
300354.SZ,20150312,46.0,46.8,44.26,45.8,46.97,-1.17,-2.49,11544.58,52281.1332
300355.SZ,20150312,17.6,17.78,17.06,17.33,17.66,-0.33,-1.87,131301.35,227974.1446
300356.SZ,20150312,41.23,41.24,38.5,40.14,41.24,-1.1,-2.67,38891.99,153483.202
300357.SZ,20150312,42.2,42.9,40.38,41.28,42.76,-1.48,-3.46,15470.88,64249.3768
300358.SZ,20150312,60.88,62.48,56.0,58.2,60.6,-2.4,-3.96,38751.77,227650.257
300359.SZ,20150312,194.91,212.88,194.91,202.1,196.35,5.75,2.93,8817.57,180379.4736
300360.SZ,20150312,26.56,27.5,26.02,26.43,26.7,-0.27,-1.01,37143.45,99402.9859
300363.SZ,20150312,82.85,83.9,81.0,82.62,82.77,-0.15,-0.18,6999.86,57476.818
300364.SZ,20150312,78.79,79.98,67.79,67.79,75.32,-7.53,-10.0,82334.83,602625.5499
300365.SZ,20150312,41.0,41.64,39.81,40.2,41.36,-1.16,-2.8,13590.62,55402.2466
300367.SZ,20150312,134.0,136.0,129.33,130.0,135.8,-5.8,-4.27,9423.82,124567.4219
300368.SZ,20150312,45.35,46.15,45.2,45.82,45.2,0.62,1.37,9829.72,44896.582
300369.SZ,20150312,82.62,85.97,77.3,78.45,82.67,-4.22,-5.1,16110.04,130113.0496
300370.SZ,20150312,39.17,40.6,38.62,39.97,39.18,0.79,2.02,28083.44,112634.9278
300371.SZ,20150312,29.45,29.69,28.6,29.11,29.6,-0.49,-1.66,11207.11,32597.9895
300372.SZ,20150312,29.42,29.73,28.41,28.73,29.42,-0.69,-2.35,13835.11,40221.0386
300373.SZ,20150312,34.88,34.88,32.0,33.6,35.1,-1.5,-4.27,41764.03,139545.2854
300375.SZ,20150312,44.22,44.63,43.35,43.65,44.07,-0.42,-0.95,12019.81,52725.1521
300376.SZ,20150312,46.7,47.5,44.8,45.66,47.01,-1.35,-2.87,32951.99,151323.1663
300377.SZ,20150312,82.4,82.4,75.7,79.8,82.55,-2.75,-3.33,48883.06,386962.207
300378.SZ,20150312,76.8,82.5,73.8,81.25,78.27,2.98,3.81,20900.11,167022.055
300380.SZ,20150312,136.2,136.2,122.58,123.8,136.2,-12.4,-9.1,13366.33,169910.98
300381.SZ,20150312,32.39,32.85,31.95,32.83,32.54,0.29,0.89,12990.11,42138.7594
300382.SZ,20150312,67.68,68.6,65.82,67.38,67.62,-0.24,-0.35,3957.88,26517.2421
300383.SZ,20150312,73.7,76.05,69.78,73.18,74.45,-1.27,-1.71,60422.49,443741.8151
300384.SZ,20150312,86.91,95.21,86.22,93.32,86.55,6.77,7.82,11161.98,102822.3316
300385.SZ,20150312,47.47,47.47,46.2,46.75,46.84,-0.09,-0.19,6558.94,30559.6101
300386.SZ,20150312,131.95,132.79,129.47,130.6,131.41,-0.81,-0.62,7589.68,99384.8814
300388.SZ,20150312,44.15,44.6,43.29,43.49,44.28,-0.79,-1.78,10223.5,44921.6005
300389.SZ,20150312,79.5,80.49,78.5,79.31,79.6,-0.29,-0.36,4976.22,39535.5017
300391.SZ,20150312,34.96,34.99,34.0,34.27,34.9,-0.63,-1.81,4574.47,15763.7394
300392.SZ,20150312,131.19,132.98,128.0,129.0,130.07,-1.07,-0.82,8216.12,106705.5034
300393.SZ,20150312,41.9,42.59,40.54,40.6,41.93,-1.33,-3.17,15810.93,65294.0146
300394.SZ,20150312,57.0,57.79,53.73,53.98,56.92,-2.94,-5.17,33259.75,183512.9985
300395.SZ,20150312,59.21,59.3,57.19,58.0,59.19,-1.19,-2.01,8628.94,50233.1488
300396.SZ,20150312,91.2,91.87,89.3,89.9,91.2,-1.3,-1.43,5702.65,51615.7918
300397.SZ,20150312,85.49,86.9,84.77,86.75,85.49,1.26,1.47,27546.76,236584.6891
300398.SZ,20150312,64.39,67.0,64.2,65.33,64.04,1.29,2.01,17817.25,116981.3674
300399.SZ,20150312,109.0,115.99,99.39,107.2,109.3,-2.1,-1.92,8934.26,95084.2159
300400.SZ,20150312,32.99,32.99,32.1,32.12,33.0,-0.88,-2.67,6539.54,21283.9268
300401.SZ,20150312,35.65,36.34,35.24,35.52,35.87,-0.35,-0.98,6543.37,23415.1926
300402.SZ,20150312,17.47,17.54,17.22,17.25,17.44,-0.19,-1.09,16805.15,29186.0228
300403.SZ,20150312,43.81,44.1,42.9,43.02,44.09,-1.07,-2.43,16483.26,71509.6242
300405.SZ,20150312,43.28,43.59,42.5,42.86,43.28,-0.42,-0.97,7149.73,30805.6729
300406.SZ,20150312,82.0,82.79,79.02,79.4,81.56,-2.16,-2.65,14381.32,115970.2224
300407.SZ,20150312,52.3,52.54,50.88,51.2,52.29,-1.09,-2.08,8917.39,46108.8357
300408.SZ,20150312,56.18,56.5,53.85,54.72,55.8,-1.08,-1.94,20291.26,111745.748
300409.SZ,20150312,53.76,53.76,51.7,52.9,54.4,-1.5,-2.76,12957.57,67937.5598
300410.SZ,20150312,34.6,35.79,34.21,34.95,34.6,0.35,1.01,13670.69,47954.2688
300411.SZ,20150312,32.71,33.1,32.0,32.94,32.71,0.23,0.7,14106.29,46079.0152
300412.SZ,20150312,40.99,41.5,40.3,40.95,40.91,0.04,0.1,8426.79,34513.4544
300413.SZ,20150312,34.38,35.0,31.93,33.45,34.4,-0.95,-2.76,93022.07,310504.8475
300415.SZ,20150312,30.09,30.44,29.62,29.83,30.23,-0.4,-1.32,22186.06,66463.0511
300416.SZ,20150312,44.13,46.58,43.38,45.2,44.7,0.5,1.12,28058.84,125592.3536
300417.SZ,20150312,51.4,51.87,46.45,50.0,51.61,-1.61,-3.12,7466.15,37604.3487
300418.SZ,20150312,66.7,68.94,64.2,64.98,67.22,-2.24,-3.33,63306.51,418334.7741
300419.SZ,20150312,104.01,106.59,102.6,103.42,103.84,-0.42,-0.4,8895.84,92925.313
300420.SZ,20150312,26.83,28.0,25.07,25.95,26.89,-0.94,-3.5,69175.26,182424.4418
300421.SZ,20150312,23.11,23.17,21.8,22.22,22.86,-0.64,-2.8,49370.69,110411.2425
300422.SZ,20150312,45.21,45.21,45.21,45.21,41.1,4.11,10.0,2007.52,9075.9979
300423.SZ,20150312,29.7,29.8,26.72,27.52,29.69,-2.17,-7.31,82478.51,230183.8673
300425.SZ,20150312,51.2,51.56,46.9,48.76,51.68,-2.92,-5.65,52727.2,258232.5522
300426.SZ,20150312,84.45,86.19,80.0,81.89,87.98,-6.09,-6.92,58725.74,488410.9054
300427.SZ,20150312,27.74,27.74,26.0,26.56,27.78,-1.22,-4.39,47022.73,125181.309
600000.SH,20150312,14.65,15.56,14.58,15.12,14.25,0.87,6.11,6327818.77,9512030.471
600004.SH,20150312,11.32,11.45,11.13,11.2,11.31,-0.11,-0.97,117283.93,132364.491
600005.SH,20150312,3.76,3.83,3.72,3.75,3.75,0.0,0.0,1197377.28,451442.7
600006.SH,20150312,6.15,6.18,6.0,6.06,6.15,-0.09,-1.46,379266.81,229593.778
600007.SH,20150312,15.16,15.4,15.1,15.39,15.16,0.23,1.52,33374.89,50999.121
600008.SH,20150312,12.23,12.35,12.13,12.24,12.21,0.03,0.25,288754.35,353304.803
600009.SH,20150312,22.01,22.85,22.01,22.77,21.88,0.89,4.07,245302.19,552982.788
600010.SH,20150312,5.2,5.34,5.14,5.31,5.18,0.13,2.51,3651241.87,1917532.389
600011.SH,20150312,7.58,7.73,7.57,7.7,7.58,0.12,1.58,597892.67,457838.481
600012.SH,20150312,6.13,6.16,6.05,6.15,6.13,0.02,0.33,48808.93,29893.731
600015.SH,20150312,12.0,12.74,11.94,12.36,11.74,0.62,5.28,2596508.19,3199457.175
600016.SH,20150312,9.22,9.55,9.11,9.38,9.03,0.35,3.88,6216406.99,5805733.5
600017.SH,20150312,5.06,5.09,5.02,5.07,5.06,0.01,0.2,460706.37,232648.259
600018.SH,20150312,6.58,6.78,6.51,6.74,6.59,0.15,2.28,1096456.66,727798.654
600019.SH,20150312,6.28,6.38,6.27,6.36,6.29,0.07,1.11,856436.75,542391.736
600020.SH,20150312,3.9,3.94,3.88,3.93,3.91,0.02,0.51,157076.09,61544.467
600021.SH,20150312,12.48,12.55,12.2,12.29,12.35,-0.06,-0.49,345779.24,426103.872
600022.SH,20150312,2.98,2.99,2.95,2.99,2.97,0.02,0.67,326072.19,96911.982
600023.SH,20150312,6.64,6.7,6.57,6.7,6.6,0.1,1.52,275685.31,183218.978
600026.SH,20150312,8.18,8.28,8.1,8.24,8.16,0.08,0.98,677020.06,555250.486
600027.SH,20150312,5.83,6.0,5.81,6.0,5.8,0.2,3.45,721587.39,426506.778
600028.SH,20150312,6.08,6.2,6.03,6.16,6.06,0.1,1.65,4924284.26,3016034.996
600029.SH,20150312,5.78,6.1,5.7,5.87,5.75,0.12,2.09,3089389.78,1819541.828
600030.SH,20150312,27.81,28.34,27.41,28.2,27.47,0.73,2.66,2920381.57,8169473.593
600031.SH,20150312,8.39,8.49,8.32,8.41,8.38,0.03,0.36,747747.82,628191.122
600033.SH,20150312,3.67,3.7,3.65,3.7,3.67,0.03,0.82,275151.68,101201.726
600036.SH,20150312,14.75,15.43,14.59,15.13,14.45,0.68,4.71,3830028.8,5746567.418
600037.SH,20150312,22.85,23.2,21.69,22.01,22.84,-0.83,-3.63,438636.69,978767.217
600038.SH,20150312,49.41,51.0,49.1,49.83,50.04,-0.21,-0.42,138443.42,689569.929
600039.SH,20150312,6.07,6.37,6.04,6.1,6.13,-0.03,-0.49,2341792.42,1450313.466
600048.SH,20150312,9.28,9.56,9.19,9.47,9.18,0.29,3.16,2403083.15,2258929.899
600050.SH,20150312,5.2,5.32,5.16,5.26,5.16,0.1,1.94,2735535.3,1437556.027
600051.SH,20150312,9.86,10.02,9.85,10.0,9.88,0.12,1.21,61241.21,60942.593
600052.SH,20150312,6.75,7.1,6.64,6.93,6.73,0.2,2.97,398550.48,273401.022
600053.SH,20150312,12.64,12.9,11.81,11.94,12.61,-0.67,-5.31,56713.42,69770.382
600054.SH,20150312,17.6,17.93,17.38,17.69,17.75,-0.06,-0.34,33654.15,59417.327
600055.SH,20150312,23.16,23.69,23.11,23.51,23.36,0.15,0.64,17119.36,39975.088
600056.SH,20150312,16.22,16.3,16.0,16.11,16.24,-0.13,-0.8,150465.86,242390.425
