ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20061207,10.99,11.4,10.9,10.95,11.07,-0.12,-1.08,131455.45,145924.6798
000777.SZ,20061207,7.75,7.9,7.65,7.68,7.8,-0.12,-1.54,26271.58,20383.424
000778.SZ,20061207,5.48,5.61,5.4,5.4,5.5,-0.1,-1.82,199472.48,109499.493
000779.SZ,20061207,3.18,3.34,3.18,3.22,3.24,-0.02,-0.62,16631.57,5445.8542
000780.SZ,20061207,2.9,3.0,2.82,2.83,2.91,-0.08,-2.75,143983.16,41794.1569
000782.SZ,20061207,2.56,2.63,2.56,2.58,2.56,0.02,0.78,37118.23,9630.9517
000785.SZ,20061207,3.44,3.5,3.39,3.41,3.46,-0.05,-1.45,20126.45,6941.8256
000786.SZ,20061207,4.73,4.82,4.67,4.67,4.74,-0.07,-1.48,59820.73,28336.5129
000787.SZ,20061207,2.82,2.87,2.8,2.83,2.83,0.0,0.0,39261.87,11119.2106
000788.SZ,20061207,3.44,3.64,3.42,3.57,3.46,0.11,3.18,72721.05,26005.3584
000789.SZ,20061207,2.82,2.86,2.76,2.76,2.81,-0.05,-1.78,31857.27,8905.3189
000790.SZ,20061207,11.31,11.58,11.01,11.25,11.3,-0.05,-0.44,14228.69,16026.15
000791.SZ,20061207,2.75,2.82,2.73,2.76,2.75,0.01,0.36,17505.71,4843.6067
000792.SZ,20061207,24.0,24.48,23.34,23.9,24.43,-0.53,-2.17,61616.74,148150.1681
000793.SZ,20061207,6.51,6.81,6.51,6.59,6.59,0.0,0.0,200278.64,133913.5503
000795.SZ,20061207,2.45,2.49,2.42,2.43,2.46,-0.03,-1.22,49937.21,12251.8118
000796.SZ,20061207,2.74,2.75,2.68,2.7,2.75,-0.05,-1.82,43196.92,11720.9702
000797.SZ,20061207,3.99,4.24,3.99,4.11,3.97,0.14,3.53,71190.85,29513.4477
000798.SZ,20061207,2.82,2.87,2.8,2.82,2.82,0.0,0.0,33993.69,9664.7901
000799.SZ,20061207,10.5,11.2,10.1,10.2,10.5,-0.3,-2.86,47960.42,51374.4723
000800.SZ,20061207,3.57,3.77,3.53,3.64,3.58,0.06,1.68,308820.06,112697.1473
000801.SZ,20061207,5.31,5.6,5.2,5.2,5.46,-0.26,-4.76,17223.37,9349.0097
000802.SZ,20061207,6.45,6.49,6.23,6.23,6.45,-0.22,-3.41,17434.0,11055.9143
000803.SZ,20061207,3.78,3.84,3.65,3.66,3.8,-0.14,-3.68,47984.15,18054.3501
000806.SZ,20061207,2.46,2.52,2.44,2.45,2.48,-0.03,-1.21,148195.87,36946.9313
000807.SZ,20061207,8.73,8.98,8.62,8.9,8.79,0.11,1.25,125123.52,109915.4628
000809.SZ,20061207,4.26,4.45,4.24,4.41,4.32,0.09,2.08,12098.95,5286.6594
000810.SZ,20061207,5.4,5.45,5.33,5.4,5.4,0.0,0.0,8100.79,4367.7876
000811.SZ,20061207,7.0,7.09,6.9,6.9,7.03,-0.13,-1.85,11026.3,7673.0528
000812.SZ,20061207,2.85,2.88,2.8,2.84,2.9,-0.06,-2.07,53216.4,15131.9068
000813.SZ,20061207,2.45,2.53,2.45,2.47,2.49,-0.02,-0.8,35069.86,8723.5319
000815.SZ,20061207,7.25,7.36,7.16,7.3,7.34,-0.04,-0.55,26911.44,19550.736
000816.SZ,20061207,2.77,2.81,2.74,2.75,2.77,-0.02,-0.72,79983.96,22210.8021
000818.SZ,20061207,3.24,3.27,3.18,3.23,3.24,-0.01,-0.31,24007.67,7751.1736
000820.SZ,20061207,2.54,2.64,2.53,2.56,2.55,0.01,0.39,22759.0,5882.1104
000821.SZ,20061207,2.8,2.85,2.78,2.81,2.81,0.0,0.0,38934.54,10957.2396
000822.SZ,20061207,4.72,4.82,4.65,4.65,4.72,-0.07,-1.48,106621.69,50658.733
000823.SZ,20061207,5.0,5.16,4.88,4.88,5.02,-0.14,-2.79,99058.99,49986.7783
000825.SZ,20061207,11.02,11.45,10.86,11.14,10.95,0.19,1.74,171706.24,192143.5276
000826.SZ,20061207,7.67,7.78,7.5,7.53,7.67,-0.14,-1.83,33581.9,25673.7416
000828.SZ,20061207,3.46,3.55,3.4,3.45,3.46,-0.01,-0.29,54163.04,18954.5928
000829.SZ,20061207,14.28,15.64,14.15,15.64,14.22,1.42,9.99,52173.91,80420.3892
000830.SZ,20061207,3.14,3.29,3.12,3.27,3.14,0.13,4.14,191740.73,62094.2137
000831.SZ,20061207,6.25,6.45,6.08,6.18,6.25,-0.07,-1.12,71203.73,44428.7916
000833.SZ,20061207,5.87,6.06,5.87,5.88,5.97,-0.09,-1.51,24142.99,14348.0167
000835.SZ,20061207,6.4,6.41,6.27,6.27,6.39,-0.12,-1.88,14613.02,9219.7354
000836.SZ,20061207,4.75,4.88,4.73,4.76,4.79,-0.03,-0.63,13427.74,6448.3344
000837.SZ,20061207,7.0,7.22,6.94,7.03,7.07,-0.04,-0.57,52270.36,37049.3618
000839.SZ,20061207,19.0,19.92,18.8,18.8,19.0,-0.2,-1.05,105736.09,205450.5351
000848.SZ,20061207,11.95,12.19,11.61,11.9,11.94,-0.04,-0.34,13399.11,15912.3952
000850.SZ,20061207,3.66,3.77,3.63,3.64,3.66,-0.02,-0.55,150781.38,55684.9933
000851.SZ,20061207,10.61,11.32,10.33,10.39,10.29,0.1,0.97,235151.29,256636.2763
000856.SZ,20061207,4.08,4.09,4.0,4.02,4.08,-0.06,-1.47,15497.71,6268.919
000858.SZ,20061207,16.36,16.8,16.29,16.33,16.55,-0.22,-1.33,182357.87,301861.7055
000859.SZ,20061207,2.61,2.68,2.59,2.65,2.61,0.04,1.53,60576.26,16038.086
000860.SZ,20061207,6.8,6.92,6.76,6.77,6.87,-0.1,-1.46,35191.85,24088.0471
000861.SZ,20061207,5.5,5.74,5.44,5.54,5.5,0.04,0.73,62745.96,35006.6776
000862.SZ,20061207,2.76,2.79,2.71,2.72,2.76,-0.04,-1.45,22777.26,6225.9639
000863.SZ,20061207,2.03,2.06,2.02,2.03,2.03,0.0,0.0,9368.91,1912.9288
000868.SZ,20061207,2.73,2.82,2.72,2.75,2.74,0.01,0.37,30964.04,8583.9443
000875.SZ,20061207,2.95,3.0,2.94,2.95,2.94,0.01,0.34,107472.76,31862.6692
000876.SZ,20061207,6.16,6.4,6.1,6.11,6.16,-0.05,-0.81,155493.26,97489.3803
000877.SZ,20061207,4.64,4.65,4.5,4.51,4.62,-0.11,-2.38,30689.62,14023.4234
000878.SZ,20061207,10.75,10.89,10.61,10.62,10.93,-0.31,-2.84,176677.26,189179.7217
000881.SZ,20061207,3.18,3.32,3.18,3.24,3.21,0.03,0.93,40375.1,13106.7912
000882.SZ,20061207,6.44,6.53,6.2,6.2,6.61,-0.41,-6.2,27465.62,17547.7612
000883.SZ,20061207,2.82,2.89,2.81,2.85,2.82,0.03,1.06,33538.0,9584.8839
000885.SZ,20061207,3.44,3.49,3.36,3.39,3.44,-0.05,-1.45,12265.91,4200.4377
000886.SZ,20061207,2.46,2.49,2.41,2.43,2.46,-0.03,-1.22,58080.91,14272.5136
000888.SZ,20061207,8.58,8.64,8.3,8.51,8.6,-0.09,-1.05,53949.69,45297.0721
000889.SZ,20061207,2.51,2.57,2.5,2.51,2.52,-0.01,-0.4,44464.9,11248.3485
000890.SZ,20061207,3.23,3.49,3.15,3.21,3.21,0.0,0.0,338420.44,112130.1339
000892.SZ,20061207,2.48,2.53,2.43,2.45,2.5,-0.05,-2.0,33597.47,8307.5099
000893.SZ,20061207,3.78,3.8,3.73,3.78,3.79,-0.01,-0.26,18161.57,6831.2387
000897.SZ,20061207,5.75,5.79,5.55,5.55,5.71,-0.16,-2.8,138534.36,78084.0475
000898.SZ,20061207,8.89,9.26,8.82,8.9,8.87,0.03,0.34,486048.16,442754.788
000899.SZ,20061207,3.08,3.17,3.05,3.11,3.07,0.04,1.3,58552.57,18209.0794
000900.SZ,20061207,9.5,9.72,9.45,9.5,9.54,-0.04,-0.42,105726.97,101496.0114
000901.SZ,20061207,6.09,6.25,6.05,6.08,6.15,-0.07,-1.14,47678.37,29213.9452
000902.SZ,20061207,4.28,4.36,4.22,4.26,4.29,-0.03,-0.7,27311.77,11728.9899
000903.SZ,20061207,8.47,8.62,8.3,8.42,8.5,-0.08,-0.94,40349.13,34235.9784
000905.SZ,20061207,7.35,7.91,7.2,7.49,7.41,0.08,1.08,208908.36,160757.5131
000906.SZ,20061207,5.9,6.48,5.89,6.1,5.89,0.21,3.57,46548.49,29102.5824
000908.SZ,20061207,5.2,5.93,5.2,5.53,5.39,0.14,2.6,38597.52,22147.8853
000909.SZ,20061207,4.04,4.16,3.97,4.02,4.03,-0.01,-0.25,30677.18,12469.408
000910.SZ,20061207,7.95,8.2,7.85,7.98,8.0,-0.02,-0.25,111884.64,89872.3331
000911.SZ,20061207,9.75,9.88,9.59,9.59,9.78,-0.19,-1.94,59064.41,57196.2767
000912.SZ,20061207,8.24,8.32,8.11,8.17,8.24,-0.07,-0.85,102283.37,84121.6095
000913.SZ,20061207,3.38,3.48,3.33,3.37,3.36,0.01,0.3,43325.84,14714.2507
000915.SZ,20061207,3.38,3.59,3.35,3.5,3.4,0.1,2.94,77106.46,26654.9806
000916.SZ,20061207,3.43,3.59,3.4,3.47,3.42,0.05,1.46,104955.33,36602.0921
000917.SZ,20061207,7.36,7.66,7.32,7.35,7.4,-0.05,-0.68,112340.61,83929.7323
000918.SZ,20061207,3.86,3.9,3.68,3.8,3.76,0.04,1.06,35828.97,13570.4692
000919.SZ,20061207,4.53,4.64,4.5,4.53,4.54,-0.01,-0.22,29832.98,13603.104
000920.SZ,20061207,3.58,3.81,3.5,3.68,3.61,0.07,1.94,281264.21,103157.5678
000921.SZ,20061207,2.7,2.73,2.62,2.64,2.66,-0.02,-0.75,68848.57,18420.0736
000922.SZ,20061207,3.9,3.94,3.78,3.81,3.86,-0.05,-1.3,28924.15,11086.7833
000923.SZ,20061207,4.84,5.05,4.84,4.86,4.89,-0.03,-0.61,17265.58,8550.5936
000925.SZ,20061207,4.49,4.59,4.4,4.49,4.53,-0.04,-0.88,12124.09,5445.3054
000926.SZ,20061207,12.46,12.88,12.2,12.2,12.76,-0.56,-4.39,46340.27,57826.5047
000927.SZ,20061207,5.09,5.35,5.0,5.1,5.1,0.0,0.0,250252.88,129347.3969
000928.SZ,20061207,5.51,5.7,5.51,5.52,5.57,-0.05,-0.9,20189.7,11286.3919
000929.SZ,20061207,4.08,4.18,4.06,4.08,4.08,0.0,0.0,63118.73,25946.8591
000930.SZ,20061207,5.43,5.58,5.36,5.42,5.43,-0.01,-0.18,386989.96,211680.0533
000932.SZ,20061207,3.94,4.09,3.93,3.98,3.94,0.04,1.02,397405.75,159525.9421
000933.SZ,20061207,10.09,10.36,9.85,10.1,10.09,0.01,0.1,150825.51,153120.2327
000935.SZ,20061207,6.74,6.74,6.46,6.55,6.75,-0.2,-2.96,36272.68,23834.7896
000936.SZ,20061207,4.4,4.45,4.32,4.36,4.4,-0.04,-0.91,51236.31,22511.9886
000937.SZ,20061207,5.49,5.75,5.45,5.6,5.5,0.1,1.82,190244.03,106744.4684
000938.SZ,20061207,8.4,8.63,8.3,8.34,8.41,-0.07,-0.83,20003.01,16966.8774
000939.SZ,20061207,7.35,7.59,7.33,7.36,7.38,-0.02,-0.27,58647.27,43707.3431
000948.SZ,20061207,5.01,5.29,5.01,5.1,5.01,0.09,1.8,25880.11,13305.6784
000949.SZ,20061207,4.0,4.23,3.96,4.03,4.01,0.02,0.5,157015.83,64411.4693
000950.SZ,20061207,5.71,5.74,5.65,5.66,5.72,-0.06,-1.05,11573.2,6587.6246
000951.SZ,20061207,18.07,19.0,17.6,18.4,18.07,0.33,1.83,47253.14,87564.6349
000952.SZ,20061207,3.49,3.8,3.49,3.74,3.45,0.29,8.41,288898.83,106992.9561
000953.SZ,20061207,2.75,2.78,2.66,2.68,2.74,-0.06,-2.19,37403.8,10128.2714
000955.SZ,20061207,2.56,2.61,2.55,2.58,2.58,0.0,0.0,18634.53,4817.2438
000957.SZ,20061207,2.61,2.81,2.61,2.66,2.56,0.1,3.91,109777.28,29559.706
000958.SZ,20061207,2.86,3.0,2.84,2.88,2.86,0.02,0.7,65097.52,19092.0056
000959.SZ,20061207,3.11,3.42,3.08,3.37,3.11,0.26,8.36,488200.86,162622.4229
000960.SZ,20061207,6.45,6.7,6.42,6.43,6.48,-0.05,-0.77,85800.72,56295.6745
000961.SZ,20061207,3.06,3.14,3.04,3.09,3.07,0.02,0.65,38198.47,11834.0335
000962.SZ,20061207,7.28,7.59,7.25,7.29,7.37,-0.08,-1.09,63847.54,47503.95
000963.SZ,20061207,4.73,4.83,4.71,4.73,4.76,-0.03,-0.63,48789.75,23212.3625
000965.SZ,20061207,6.93,7.07,6.84,6.98,6.97,0.01,0.14,27547.19,19184.8883
000966.SZ,20061207,3.88,4.0,3.8,3.88,3.92,-0.04,-1.02,83195.43,32549.3007
000967.SZ,20061207,4.12,4.25,4.07,4.16,4.09,0.07,1.71,14193.55,5922.8659
000968.SZ,20061207,4.5,4.68,4.46,4.6,4.54,0.06,1.32,93066.19,42658.4948
000969.SZ,20061207,10.65,10.85,10.33,10.6,10.7,-0.1,-0.93,65039.86,68641.6182
000970.SZ,20061207,8.75,9.04,8.5,8.52,8.75,-0.23,-2.63,115076.64,101235.4674
000971.SZ,20061207,2.62,2.72,2.62,2.62,2.64,-0.02,-0.76,40443.59,10795.0563
000972.SZ,20061207,15.2,15.2,14.83,15.17,15.15,0.02,0.13,7050.06,10587.1134
000973.SZ,20061207,2.42,2.44,2.38,2.4,2.43,-0.03,-1.23,74509.31,17986.013
000975.SZ,20061207,3.67,3.72,3.58,3.58,3.67,-0.09,-2.45,42085.79,15304.1947
000976.SZ,20061207,2.43,2.46,2.37,2.37,2.44,-0.07,-2.87,134273.36,32435.5481
000977.SZ,20061207,5.6,5.83,5.55,5.59,5.63,-0.04,-0.71,32829.47,18677.8231
000978.SZ,20061207,10.0,10.58,9.89,10.09,10.0,0.09,0.9,24534.58,25329.8305
000979.SZ,20061207,2.02,2.19,2.02,2.19,2.09,0.1,4.78,51573.02,11192.8083
000980.SZ,20061207,3.27,3.33,3.25,3.28,3.27,0.01,0.31,13451.4,4416.3984
000981.SZ,20061207,5.38,5.72,5.38,5.49,5.38,0.11,2.04,15444.57,8624.4864
000982.SZ,20061207,4.78,5.08,4.74,4.75,4.91,-0.16,-3.26,32506.43,15758.6241
000983.SZ,20061207,7.74,8.12,7.67,7.8,7.79,0.01,0.13,335595.69,265038.7757
000985.SZ,20061207,5.98,6.02,5.86,5.9,6.02,-0.12,-1.99,11778.44,6987.9608
000987.SZ,20061207,13.55,14.36,13.55,14.0,13.8,0.2,1.45,17245.62,24102.5459
000988.SZ,20061207,6.55,6.78,6.3,6.37,6.55,-0.18,-2.75,163811.52,106995.7793
000989.SZ,20061207,5.5,5.6,5.5,5.51,5.53,-0.02,-0.36,44148.72,24454.6301
000990.SZ,20061207,4.25,4.32,4.22,4.25,4.27,-0.02,-0.47,27282.33,11648.8442
000993.SZ,20061207,3.21,3.5,3.21,3.42,3.23,0.19,5.88,159051.11,53538.0328
000995.SZ,20061207,3.72,3.84,3.68,3.71,3.74,-0.03,-0.8,17315.83,6523.5069
000996.SZ,20061207,4.86,5.07,4.75,4.97,4.88,0.09,1.84,14976.15,7464.2275
000997.SZ,20061207,7.09,7.36,7.0,7.18,7.12,0.06,0.84,127674.88,92250.7277
000998.SZ,20061207,7.73,7.94,7.66,7.74,7.75,-0.01,-0.13,23414.38,18274.158
001696.SZ,20061207,8.45,8.88,8.25,8.29,8.45,-0.16,-1.89,42891.79,37191.2737
001896.SZ,20061207,2.9,2.93,2.89,2.9,2.93,-0.03,-1.02,12559.0,3655.6184
002001.SZ,20061207,5.17,5.19,5.1,5.11,5.15,-0.04,-0.78,40051.93,20563.7125
002002.SZ,20061207,5.3,5.38,5.24,5.33,5.31,0.02,0.38,12065.12,6421.0005
002003.SZ,20061207,13.47,13.97,13.3,13.46,13.48,-0.02,-0.15,15698.77,21492.6195
002004.SZ,20061207,8.2,8.27,8.08,8.08,8.26,-0.18,-2.18,14883.19,12115.2257
002005.SZ,20061207,5.36,5.45,5.22,5.23,5.43,-0.2,-3.68,46537.41,24776.7172
002006.SZ,20061207,5.3,5.38,5.21,5.3,5.24,0.06,1.15,16408.36,8701.3404
002007.SZ,20061207,19.5,20.25,19.4,19.5,19.3,0.2,1.04,9189.06,18347.6932
002008.SZ,20061207,16.98,17.09,16.61,16.7,16.88,-0.18,-1.07,31713.63,53190.9066
002009.SZ,20061207,9.88,10.06,9.6,9.72,10.0,-0.28,-2.8,11254.42,11075.8783
002010.SZ,20061207,9.6,10.14,9.55,9.82,9.53,0.29,3.04,64752.71,63398.8932
002011.SZ,20061207,6.23,6.3,6.22,6.26,6.26,0.0,0.0,12859.84,8051.6454
002012.SZ,20061207,3.95,4.08,3.94,3.98,3.95,0.03,0.76,59645.48,24034.0394
002013.SZ,20061207,8.02,8.1,7.9,7.9,8.01,-0.11,-1.37,12908.25,10276.684
002014.SZ,20061207,8.6,8.67,8.51,8.57,8.61,-0.04,-0.46,8805.6,7570.0824
002015.SZ,20061207,6.39,6.77,6.39,6.6,6.38,0.22,3.45,55138.33,36602.0357
002016.SZ,20061207,4.96,5.02,4.91,4.94,4.97,-0.03,-0.6,11113.62,5522.8795
002017.SZ,20061207,7.55,8.1,7.45,7.72,7.54,0.18,2.39,50267.42,39261.068
002018.SZ,20061207,9.2,9.4,9.13,9.15,9.28,-0.13,-1.4,10657.48,9835.1665
002019.SZ,20061207,8.4,8.5,8.34,8.36,8.42,-0.06,-0.71,8266.75,6951.1347
002020.SZ,20061207,5.67,5.79,5.64,5.68,5.67,0.01,0.18,11950.37,6820.1971
002021.SZ,20061207,6.66,6.75,6.58,6.71,6.72,-0.01,-0.15,26525.41,17697.8181
002022.SZ,20061207,15.74,15.97,15.4,15.61,15.75,-0.14,-0.89,20035.74,31621.8786
002023.SZ,20061207,9.45,9.56,9.26,9.3,9.45,-0.15,-1.59,22617.77,21173.7986
002024.SZ,20061207,34.4,35.09,33.1,33.1,34.5,-1.4,-4.06,65107.29,224382.0316
002025.SZ,20061207,20.0,20.15,19.53,19.53,19.95,-0.42,-2.11,20205.5,39915.9926
002026.SZ,20061207,5.0,5.1,4.95,4.99,4.99,0.0,0.0,14726.02,7401.9396
002027.SZ,20061207,5.22,5.4,5.16,5.24,5.24,0.0,0.0,29036.96,15293.8217
002028.SZ,20061207,24.52,24.8,24.0,24.25,24.5,-0.25,-1.02,6692.23,16338.9699
002029.SZ,20061207,14.77,14.77,14.0,14.59,14.89,-0.3,-2.01,7028.04,10020.568
002030.SZ,20061207,7.24,7.3,7.18,7.21,7.25,-0.04,-0.55,10050.86,7261.1557
002031.SZ,20061207,9.47,9.6,9.36,9.42,9.47,-0.05,-0.53,21312.5,20170.6595
002032.SZ,20061207,16.61,17.1,16.61,16.89,17.0,-0.11,-0.65,11837.3,20059.0149
002033.SZ,20061207,12.99,13.26,12.78,12.8,13.1,-0.3,-2.29,8462.29,11001.5017
002034.SZ,20061207,7.7,7.88,7.55,7.65,7.82,-0.17,-2.17,31214.5,24046.2727
002035.SZ,20061207,6.11,6.39,6.06,6.27,6.11,0.16,2.62,23314.18,14614.6578
002036.SZ,20061207,7.43,7.45,7.32,7.34,7.43,-0.09,-1.21,13093.81,9675.7258
002037.SZ,20061207,8.28,8.35,8.11,8.16,8.31,-0.15,-1.81,16836.47,13910.3036
002038.SZ,20061207,14.05,14.05,13.7,13.8,14.05,-0.25,-1.78,6377.11,8829.0295
002039.SZ,20061207,7.28,7.44,7.1,7.23,7.43,-0.2,-2.69,12207.41,8875.6965
002040.SZ,20061207,4.93,5.32,4.91,5.2,4.91,0.29,5.91,107433.17,56380.0023
002041.SZ,20061207,8.86,9.35,8.85,9.08,8.86,0.22,2.48,54314.35,49894.0954
002042.SZ,20061207,3.29,3.41,3.25,3.32,3.33,-0.01,-0.3,14347.08,4771.2287
002043.SZ,20061207,5.81,5.83,5.75,5.76,5.82,-0.06,-1.03,23108.41,13358.6713
002044.SZ,20061207,4.3,4.37,4.28,4.34,4.33,0.01,0.23,18449.74,7986.1358
002045.SZ,20061207,12.06,12.2,11.66,11.72,12.09,-0.37,-3.06,21101.44,24916.1203
002046.SZ,20061207,13.6,13.64,13.35,13.35,13.53,-0.18,-1.33,15232.62,20464.221
002047.SZ,20061207,4.92,5.0,4.9,4.93,4.95,-0.02,-0.4,16608.0,8228.6297
002048.SZ,20061207,11.09,11.3,10.7,10.7,11.11,-0.41,-3.69,52778.13,57919.3896
002049.SZ,20061207,12.06,12.4,11.94,12.04,12.06,-0.02,-0.17,31301.68,38163.5146
002050.SZ,20061207,7.94,7.95,7.77,7.8,7.92,-0.12,-1.52,13050.78,10278.3342
002051.SZ,20061207,15.5,15.89,15.35,15.6,15.6,0.0,0.0,30950.07,48328.3014
002052.SZ,20061207,21.28,22.63,21.0,22.3,21.5,0.8,3.72,18075.49,39968.6326
002053.SZ,20061207,11.61,11.83,11.57,11.65,11.62,0.03,0.26,33978.15,39808.7613
002054.SZ,20061207,9.38,9.73,9.38,9.5,9.38,0.12,1.28,32990.81,31593.8262
002055.SZ,20061207,15.23,15.33,14.96,15.0,15.23,-0.23,-1.51,10060.09,15231.704
002056.SZ,20061207,18.15,18.39,17.66,17.66,18.18,-0.52,-2.86,22780.47,41045.4458
002057.SZ,20061207,9.24,9.45,9.19,9.26,9.25,0.01,0.11,26605.23,24769.2785
002058.SZ,20061207,10.1,10.33,10.05,10.12,10.18,-0.06,-0.59,11791.87,12039.3605
002059.SZ,20061207,7.38,7.5,7.27,7.29,7.38,-0.09,-1.22,25521.67,18784.7817
002060.SZ,20061207,6.66,6.93,6.65,6.87,6.67,0.2,3.0,89241.59,61115.2166
002061.SZ,20061207,15.1,15.18,14.4,14.44,15.05,-0.61,-4.05,28509.23,42149.959
002062.SZ,20061207,12.9,13.36,12.73,12.79,12.98,-0.19,-1.46,19326.39,25257.7579
002063.SZ,20061207,13.58,13.85,13.53,13.62,13.5,0.12,0.89,19603.34,26896.7597
002064.SZ,20061207,13.2,13.4,13.06,13.08,13.29,-0.21,-1.58,13729.91,18177.0206
002065.SZ,20061207,27.49,27.78,27.16,27.16,27.53,-0.37,-1.34,7384.73,20323.5405
002066.SZ,20061207,13.07,13.1,12.85,12.89,13.06,-0.17,-1.3,8696.14,11295.0996
002067.SZ,20061207,6.88,7.06,6.79,6.9,6.88,0.02,0.29,85671.59,59682.1788
002068.SZ,20061207,13.02,13.28,12.92,12.93,13.1,-0.17,-1.3,12884.66,16795.6685
002069.SZ,20061207,64.38,65.17,63.82,64.4,65.2,-0.8,-1.23,5051.01,32796.2948
002070.SZ,20061207,14.03,14.2,13.8,13.8,14.0,-0.2,-1.43,8604.72,11979.845
002071.SZ,20061207,7.88,8.28,7.67,7.79,7.89,-0.1,-1.27,96054.49,77241.2372
002072.SZ,20061207,5.48,5.79,5.4,5.42,5.5,-0.08,-1.45,115961.72,64855.2423
002073.SZ,20061207,47.18,47.5,46.49,47.0,47.17,-0.17,-0.36,3014.66,14108.7899
002074.SZ,20061207,15.18,15.28,14.8,14.81,15.06,-0.25,-1.66,13568.71,20310.3128
002075.SZ,20061207,10.25,10.75,10.15,10.21,10.2,0.01,0.1,65267.69,68048.3631
002076.SZ,20061207,18.01,18.55,17.9,17.99,18.13,-0.14,-0.77,6589.5,11905.7633
002077.SZ,20061207,10.09,10.89,10.0,10.37,9.9,0.47,4.75,188571.49,200021.3301
002078.SZ,20061207,20.77,20.8,20.31,20.35,20.77,-0.42,-2.02,38550.31,79410.0395
002079.SZ,20061207,11.48,11.88,11.39,11.42,11.6,-0.18,-1.55,40245.62,46752.203
002080.SZ,20061207,16.15,16.54,16.04,16.04,16.38,-0.34,-2.08,16435.62,26651.905
002081.SZ,20061207,23.5,24.2,23.18,23.36,23.78,-0.42,-1.77,6243.08,14703.7978
002082.SZ,20061207,13.6,14.2,13.0,13.6,13.7,-0.1,-0.73,25258.82,34938.8171
002083.SZ,20061207,9.0,9.29,8.91,9.11,9.03,0.08,0.89,103812.99,94192.4804
002084.SZ,20061207,17.82,18.7,17.7,17.98,17.68,0.3,1.7,34545.34,63115.2682
002085.SZ,20061207,8.09,8.57,8.02,8.26,8.12,0.14,1.72,118030.79,98087.6067
002086.SZ,20061207,13.23,13.53,12.91,12.95,13.23,-0.28,-2.12,39901.28,52706.9981
002087.SZ,20061207,6.67,6.83,6.53,6.54,6.73,-0.19,-2.82,105234.04,69980.6158
002088.SZ,20061207,26.3,26.99,25.8,25.8,26.5,-0.7,-2.64,19042.29,50019.6579
002089.SZ,20061207,16.31,17.08,16.0,16.01,16.3,-0.29,-1.78,43124.09,71129.9101
600000.SH,20061207,16.94,17.77,16.92,17.07,17.0,0.07,0.41,261700.88,457410.975
600001.SH,20061207,4.03,4.15,4.01,4.05,4.03,0.02,0.5,258964.11,105602.61
600003.SH,20061207,3.74,3.78,3.7,3.74,3.75,-0.01,-0.27,44469.55,16682.968
600004.SH,20061207,7.85,8.18,7.73,7.94,8.0,-0.06,-0.75,323749.5,257015.149
600005.SH,20061207,4.62,4.95,4.58,4.74,4.61,0.13,2.82,920654.33,442844.94
600006.SH,20061207,2.96,3.07,2.92,2.98,2.96,0.02,0.68,338668.56,101496.149
600007.SH,20061207,8.58,8.88,8.38,8.46,8.59,-0.13,-1.51,76504.2,66558.938
600008.SH,20061207,5.26,5.4,5.25,5.28,5.31,-0.03,-0.57,177382.81,94536.595
600009.SH,20061207,17.69,18.8,17.52,18.4,17.69,0.71,4.01,174878.62,320214.812
600010.SH,20061207,2.6,2.75,2.59,2.67,2.61,0.06,2.3,1405116.88,378593.528
600011.SH,20061207,6.09,6.28,6.07,6.1,6.09,0.01,0.16,297321.04,184071.285
600012.SH,20061207,5.55,5.73,5.53,5.62,5.55,0.07,1.26,96008.81,54383.008
600015.SH,20061207,6.16,6.45,6.1,6.15,6.16,-0.01,-0.16,946898.84,596771.799
600016.SH,20061207,7.72,8.25,7.72,7.84,7.71,0.13,1.69,1220846.33,982473.355
600017.SH,20061207,7.46,8.21,7.46,8.21,7.46,0.75,10.05,285721.02,232228.304
600018.SH,20061207,7.02,7.6,6.55,6.66,6.91,-0.25,-3.62,2854229.58,2096003.227
600019.SH,20061207,7.06,7.55,7.05,7.31,7.06,0.25,3.54,968606.83,713522.621
600020.SH,20061207,4.49,4.54,4.38,4.4,4.5,-0.1,-2.22,401785.47,178491.677
600021.SH,20061207,4.53,4.63,4.5,4.53,4.53,0.0,0.0,78713.57,36025.907
600022.SH,20061207,6.32,6.7,6.32,6.48,6.33,0.15,2.37,96305.48,63098.011
600026.SH,20061207,10.09,10.58,9.95,10.12,10.14,-0.02,-0.2,186150.78,191206.898
600027.SH,20061207,2.98,3.05,2.96,2.97,2.98,-0.01,-0.34,260829.49,78484.192
600028.SH,20061207,8.2,8.2,7.9,7.96,7.93,0.03,0.38,952889.68,767298.347
600029.SH,20061207,3.8,3.95,3.8,3.85,3.84,0.01,0.26,352405.91,136772.685
600030.SH,20061207,21.3,22.1,20.77,20.81,21.56,-0.75,-3.48,273391.38,589786.172
600031.SH,20061207,24.3,25.1,23.48,23.86,24.7,-0.84,-3.4,28846.04,70982.502
600033.SH,20061207,5.14,5.3,5.08,5.12,5.16,-0.04,-0.78,269772.62,140047.363
600036.SH,20061207,13.52,14.09,13.36,13.37,13.51,-0.14,-1.04,836749.61,1147503.73
600037.SH,20061207,20.05,20.4,19.2,19.52,20.25,-0.73,-3.6,55373.23,110754.342
600038.SH,20061207,12.65,12.89,12.6,12.66,12.92,-0.26,-2.01,5822.72,7391.408
