ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20080529,10.57,11.19,10.43,10.63,10.6,0.03,0.28,51439.14,55930.9081
000790.SZ,20080529,13.08,13.18,12.28,12.35,13.08,-0.73,-5.58,30134.19,37764.3294
000791.SZ,20080529,6.46,6.8,6.26,6.53,6.24,0.29,4.65,121748.79,80183.5089
000792.SZ,20080529,91.0,91.09,87.9,89.0,91.46,-2.46,-2.69,24569.3,217913.0047
000793.SZ,20080529,6.82,6.94,6.72,6.72,6.82,-0.1,-1.47,122631.11,84177.7362
000795.SZ,20080529,5.53,5.59,5.29,5.29,5.53,-0.24,-4.34,15626.35,8522.5651
000797.SZ,20080529,6.88,6.88,6.58,6.59,6.84,-0.25,-3.66,27802.99,18598.4649
000798.SZ,20080529,6.75,6.93,6.66,6.88,6.76,0.12,1.78,36502.22,24932.247
000799.SZ,20080529,13.9,14.08,13.37,13.37,13.95,-0.58,-4.16,18697.46,25653.6042
000800.SZ,20080529,15.2,15.36,14.59,14.6,14.9,-0.3,-2.01,66503.64,100076.6158
000801.SZ,20080529,11.51,12.58,11.5,12.3,11.95,0.35,2.93,21002.26,25854.8778
000802.SZ,20080529,19.5,19.5,18.8,18.8,19.57,-0.77,-3.93,8279.24,15812.4025
000806.SZ,20080529,5.61,5.69,5.46,5.46,5.68,-0.22,-3.87,64055.39,35696.0034
000807.SZ,20080529,13.72,13.8,13.46,13.55,13.75,-0.2,-1.45,50438.19,68603.6798
000809.SZ,20080529,10.51,10.78,10.29,10.58,10.4,0.18,1.73,6363.34,6725.6414
000810.SZ,20080529,7.22,7.26,6.9,6.95,7.22,-0.27,-3.74,7530.02,5345.3094
000811.SZ,20080529,8.7,8.8,8.5,8.5,8.86,-0.36,-4.06,11375.14,9833.2422
000812.SZ,20080529,5.12,5.16,5.0,5.0,5.12,-0.12,-2.34,27190.97,13849.5418
000813.SZ,20080529,5.55,5.63,5.33,5.37,5.59,-0.22,-3.94,24024.59,13169.3924
000815.SZ,20080529,13.62,13.7,12.97,13.05,13.73,-0.68,-4.95,15906.24,21169.8243
000816.SZ,20080529,7.13,7.21,6.98,6.99,7.13,-0.14,-1.96,30183.14,21390.2256
000818.SZ,20080529,9.95,10.47,9.8,10.08,10.06,0.02,0.2,69831.01,71495.1173
000819.SZ,20080529,20.7,21.35,20.23,20.59,20.7,-0.11,-0.53,12540.19,26135.2901
000820.SZ,20080529,5.7,5.71,5.4,5.4,5.69,-0.29,-5.1,47072.7,26218.1265
000821.SZ,20080529,6.18,6.19,5.98,6.0,6.13,-0.13,-2.12,118707.4,72540.2924
000822.SZ,20080529,13.27,13.45,12.65,12.65,13.25,-0.6,-4.53,264268.06,348039.2141
000823.SZ,20080529,7.4,7.48,7.15,7.15,7.4,-0.25,-3.38,29403.22,21481.161
000826.SZ,20080529,17.28,17.45,17.03,17.07,17.45,-0.38,-2.18,7479.12,12819.8902
000828.SZ,20080529,8.65,8.9,8.62,8.9,8.65,0.25,2.89,34443.81,30149.0603
000829.SZ,20080529,7.7,7.81,7.49,7.5,7.69,-0.19,-2.47,127192.52,96795.6572
000830.SZ,20080529,7.83,8.27,7.77,7.9,7.87,0.03,0.38,418478.69,336719.7924
000831.SZ,20080529,10.17,10.17,9.75,9.77,10.17,-0.4,-3.93,84634.38,83573.185
000833.SZ,20080529,15.0,15.5,14.7,15.05,15.09,-0.04,-0.27,147350.2,222556.8064
000835.SZ,20080529,19.05,19.76,18.5,18.52,19.3,-0.78,-4.04,109387.76,209075.1526
000836.SZ,20080529,12.69,13.24,12.52,12.67,12.49,0.18,1.44,21585.76,28096.7086
000837.SZ,20080529,8.18,8.18,7.81,7.84,8.18,-0.34,-4.16,10710.88,8559.4565
000838.SZ,20080529,13.0,13.95,12.71,13.18,13.48,-0.3,-2.23,23219.7,31255.6072
000839.SZ,20080529,15.24,15.53,14.93,15.26,15.25,0.01,0.07,139644.11,213574.7296
000848.SZ,20080529,23.11,23.53,22.28,22.5,23.2,-0.7,-3.02,1803.2,4150.6688
000850.SZ,20080529,8.57,8.71,8.2,8.25,8.68,-0.43,-4.95,42603.9,35908.0443
000852.SZ,20080529,14.35,14.57,14.0,14.03,14.48,-0.45,-3.11,35692.22,50875.1776
000856.SZ,20080529,6.38,6.73,6.38,6.4,6.38,0.02,0.31,19657.7,12846.762
000858.SZ,20080529,23.7,23.7,22.96,22.97,23.73,-0.76,-3.2,89018.52,207521.2582
000859.SZ,20080529,6.42,6.49,6.18,6.18,6.39,-0.21,-3.29,44794.07,28431.6967
000860.SZ,20080529,18.0,18.2,17.2,17.2,17.98,-0.78,-4.34,36627.18,64806.2377
000861.SZ,20080529,13.64,13.64,12.54,12.54,13.6,-1.06,-7.79,30189.74,39161.7542
000862.SZ,20080529,19.75,19.96,19.02,19.16,19.81,-0.65,-3.28,46280.42,90053.6845
000868.SZ,20080529,5.68,5.89,5.68,5.7,5.77,-0.07,-1.21,27196.09,15660.4772
000869.SZ,20080529,78.04,80.5,77.53,78.87,78.62,0.25,0.32,862.9,6851.0086
000875.SZ,20080529,5.75,5.8,5.61,5.61,5.75,-0.14,-2.43,36690.28,20953.514
000876.SZ,20080529,13.19,13.19,12.7,12.75,13.26,-0.51,-3.85,47555.68,61532.3715
000877.SZ,20080529,10.54,11.05,10.5,10.66,10.5,0.16,1.52,18777.36,20372.9372
000878.SZ,20080529,23.92,24.25,23.07,23.12,23.9,-0.78,-3.26,112992.44,267964.0455
000880.SZ,20080529,14.99,15.18,14.16,14.19,14.91,-0.72,-4.83,17488.98,25319.4807
000881.SZ,20080529,8.37,8.63,8.22,8.48,8.36,0.12,1.44,47505.23,40135.7531
000882.SZ,20080529,9.66,9.74,9.21,9.21,9.66,-0.45,-4.66,17524.97,16695.8721
000886.SZ,20080529,4.41,4.42,4.32,4.32,4.41,-0.09,-2.04,41728.83,18214.2106
000887.SZ,20080529,14.58,14.85,14.42,14.45,14.8,-0.35,-2.36,3763.15,5471.2402
000888.SZ,20080529,9.4,9.6,9.36,9.38,9.39,-0.01,-0.11,18866.41,17849.0151
000889.SZ,20080529,5.11,5.17,4.94,4.94,5.15,-0.21,-4.08,20085.54,10149.2234
000890.SZ,20080529,5.35,5.46,5.27,5.31,5.37,-0.06,-1.12,42209.75,22632.6256
000895.SZ,20080529,39.11,39.79,38.5,39.2,39.45,-0.25,-0.63,8978.4,35304.9968
000897.SZ,20080529,7.7,7.79,7.36,7.36,7.82,-0.46,-5.88,285389.46,216903.4719
000898.SZ,20080529,20.38,20.58,19.89,20.19,20.59,-0.4,-1.94,61788.85,124580.5073
000899.SZ,20080529,7.15,7.18,6.86,6.91,7.12,-0.21,-2.95,24780.0,17341.7059
000900.SZ,20080529,23.4,23.79,22.73,22.8,23.86,-1.06,-4.44,84582.93,195830.3428
000902.SZ,20080529,5.75,5.86,5.65,5.65,5.78,-0.13,-2.25,7991.87,4605.9924
000903.SZ,20080529,11.05,11.06,10.74,10.74,11.04,-0.3,-2.72,13783.68,15001.5579
000905.SZ,20080529,17.05,17.16,15.69,15.8,17.02,-1.22,-7.17,192336.52,314606.8821
000909.SZ,20080529,7.0,7.24,7.0,7.24,6.58,0.66,10.03,41915.21,30289.2189
000910.SZ,20080529,8.88,8.92,8.5,8.54,8.75,-0.21,-2.4,17819.34,15550.2116
000911.SZ,20080529,21.16,21.8,20.71,20.9,21.3,-0.4,-1.88,51854.39,109915.5893
000913.SZ,20080529,5.28,5.29,5.07,5.07,5.25,-0.18,-3.43,17313.67,8960.9325
000915.SZ,20080529,7.87,7.95,7.42,7.42,7.84,-0.42,-5.36,25384.74,19448.669
000916.SZ,20080529,6.4,6.42,6.26,6.29,6.45,-0.16,-2.48,22050.47,13984.3676
000917.SZ,20080529,18.78,18.82,18.12,18.55,18.78,-0.23,-1.22,19114.92,35416.9277
000919.SZ,20080529,8.36,8.41,8.1,8.1,8.35,-0.25,-2.99,21009.01,17336.1608
000921.SZ,20080529,6.6,6.6,5.98,5.98,6.29,-0.31,-4.93,40905.0,25307.997
000922.SZ,20080529,9.1,9.3,8.62,8.83,8.87,-0.04,-0.45,15688.1,14243.2245
000923.SZ,20080529,10.2,10.51,9.95,10.05,10.23,-0.18,-1.76,45716.38,46565.2206
000926.SZ,20080529,8.29,8.65,8.21,8.44,8.3,0.14,1.69,56231.51,47270.3847
000927.SZ,20080529,6.61,6.61,6.3,6.31,6.55,-0.24,-3.66,28025.06,17959.9799
000928.SZ,20080529,7.05,7.37,7.01,7.28,7.09,0.19,2.68,28900.17,20880.1108
000930.SZ,20080529,7.73,8.04,7.65,7.7,7.92,-0.22,-2.78,288775.32,225886.137
000931.SZ,20080529,11.08,11.08,10.42,10.42,11.08,-0.66,-5.96,70172.92,75649.194
000932.SZ,20080529,8.81,8.87,8.7,8.72,8.8,-0.08,-0.91,37652.11,33055.8093
000933.SZ,20080529,45.3,46.49,43.98,45.0,45.3,-0.3,-0.66,15250.69,69171.5835
000935.SZ,20080529,10.6,11.33,10.6,10.96,10.79,0.17,1.58,51351.07,57282.1337
000936.SZ,20080529,7.6,7.73,7.45,7.45,7.69,-0.24,-3.12,31446.45,23905.1175
000937.SZ,20080529,50.5,52.19,50.5,50.5,50.9,-0.4,-0.79,15949.99,81780.7216
000938.SZ,20080529,21.05,21.9,20.71,20.77,21.29,-0.52,-2.44,81567.14,172385.1428
000939.SZ,20080529,14.03,14.09,13.55,13.59,14.04,-0.45,-3.21,12915.85,17804.6655
000948.SZ,20080529,15.38,15.68,14.9,14.9,15.52,-0.62,-3.99,33753.07,51503.9147
000949.SZ,20080529,6.48,6.78,6.36,6.56,6.48,0.08,1.23,84207.1,55217.9307
000950.SZ,20080529,17.36,18.13,17.23,17.24,17.34,-0.1,-0.58,28477.87,50454.3419
000951.SZ,20080529,32.98,33.19,32.14,32.14,33.0,-0.86,-2.61,14077.13,45995.0939
000952.SZ,20080529,20.11,20.43,19.0,19.04,20.17,-1.13,-5.6,88489.56,174732.7649
000953.SZ,20080529,6.38,6.82,6.32,6.42,6.38,0.04,0.63,26505.71,17337.4615
000955.SZ,20080529,10.5,11.26,10.0,10.06,10.47,-0.41,-3.92,240806.24,255347.9896
000957.SZ,20080529,6.43,6.47,6.13,6.16,6.43,-0.27,-4.2,38531.31,24383.9781
000958.SZ,20080529,8.09,8.48,7.93,7.96,8.15,-0.19,-2.33,35165.55,28526.4916
000959.SZ,20080529,5.99,5.99,5.8,5.8,5.96,-0.16,-2.68,67856.76,39831.9127
000960.SZ,20080529,33.7,34.0,31.9,31.9,34.3,-2.4,-7.0,91595.48,301700.5113
000961.SZ,20080529,8.95,8.95,8.95,8.95,9.94,-0.99,-9.96,20123.0,18010.085
000962.SZ,20080529,13.35,13.79,13.15,13.4,13.46,-0.06,-0.45,40850.18,55018.99
000963.SZ,20080529,15.97,16.18,15.42,15.47,15.97,-0.5,-3.13,15166.46,23952.8998
000965.SZ,20080529,15.2,15.64,14.81,14.81,15.13,-0.32,-2.12,12679.52,19361.4781
000966.SZ,20080529,5.8,5.98,5.67,5.74,5.84,-0.1,-1.71,53116.68,31187.0976
000967.SZ,20080529,9.25,9.25,8.95,9.0,9.23,-0.23,-2.49,4472.58,4061.6674
000968.SZ,20080529,28.75,29.49,28.22,28.35,28.99,-0.64,-2.21,52784.24,152760.3248
000969.SZ,20080529,25.85,26.5,25.4,25.45,25.9,-0.45,-1.74,52448.09,135834.2186
000970.SZ,20080529,9.5,9.68,9.18,9.18,9.57,-0.39,-4.08,28879.7,27273.8274
000971.SZ,20080529,5.2,5.2,5.08,5.08,5.2,-0.12,-2.31,18668.14,9579.4808
000972.SZ,20080529,17.9,18.06,17.55,17.55,18.11,-0.56,-3.09,22396.71,39767.9082
000973.SZ,20080529,5.36,5.54,5.26,5.26,5.36,-0.1,-1.87,76660.75,41668.4148
000976.SZ,20080529,5.67,5.8,5.52,5.67,5.68,-0.01,-0.18,120281.94,67988.3071
000977.SZ,20080529,7.94,8.08,7.8,7.81,7.93,-0.12,-1.51,14414.26,11467.4504
000978.SZ,20080529,14.14,14.15,13.9,13.97,14.1,-0.13,-0.92,14985.21,21001.4318
000979.SZ,20080529,7.85,7.91,7.73,7.79,7.9,-0.11,-1.39,5992.25,4694.8515
000980.SZ,20080529,5.91,5.95,5.79,5.8,5.91,-0.11,-1.86,11320.56,6632.6905
000981.SZ,20080529,11.91,12.39,11.29,11.29,11.88,-0.59,-4.97,13847.47,16235.8563
000982.SZ,20080529,8.01,8.12,7.79,7.87,8.01,-0.14,-1.75,7453.87,5956.999
000983.SZ,20080529,53.82,55.19,52.88,53.1,53.73,-0.63,-1.17,43723.81,235927.8755
000985.SZ,20080529,10.8,11.29,10.72,11.04,10.92,0.12,1.1,5686.08,6314.0331
000987.SZ,20080529,33.01,33.5,32.51,32.9,33.12,-0.22,-0.66,1586.8,5217.4688
000988.SZ,20080529,11.19,11.3,10.76,10.78,11.21,-0.43,-3.84,54067.1,59787.8051
000989.SZ,20080529,10.71,10.84,10.1,10.15,10.85,-0.7,-6.45,52258.72,54655.0308
000990.SZ,20080529,14.0,14.6,13.68,13.68,13.98,-0.3,-2.15,39936.98,56557.6862
000993.SZ,20080529,6.25,6.73,6.22,6.73,6.12,0.61,9.97,71687.3,46724.6006
000995.SZ,20080529,6.38,6.47,6.3,6.3,6.41,-0.11,-1.72,13122.4,8383.7271
000996.SZ,20080529,17.0,20.68,17.0,18.21,18.89,-0.68,-3.6,328506.89,598620.51
000997.SZ,20080529,9.78,10.25,9.77,9.89,10.03,-0.14,-1.4,35060.36,35093.6964
000998.SZ,20080529,35.68,36.5,34.0,34.05,36.74,-2.69,-7.32,187257.49,664258.4408
000999.SZ,20080529,19.44,20.48,19.2,20.48,19.5,0.98,5.03,30872.36,61516.1977
001696.SZ,20080529,12.71,12.71,12.01,12.04,12.75,-0.71,-5.57,26050.8,32135.8332
002001.SZ,20080529,55.48,56.59,53.8,53.8,55.6,-1.8,-3.24,22297.17,123184.0977
002003.SZ,20080529,22.49,22.9,22.03,22.27,22.28,-0.01,-0.04,4234.96,9513.5364
002004.SZ,20080529,18.5,18.6,17.89,17.9,18.48,-0.58,-3.14,10739.28,19549.3182
002005.SZ,20080529,5.73,6.1,5.68,5.8,5.69,0.11,1.93,86818.01,51555.5032
002006.SZ,20080529,13.01,13.28,12.6,12.7,13.28,-0.58,-4.37,18180.46,23600.3346
002007.SZ,20080529,43.65,43.68,43.07,43.4,43.32,0.08,0.18,1263.6,5491.2009
002008.SZ,20080529,13.0,13.3,12.8,13.13,13.12,0.01,0.08,13679.9,17813.0543
002009.SZ,20080529,15.65,16.19,15.13,15.74,15.58,0.16,1.03,37816.11,59283.7546
002010.SZ,20080529,13.6,13.64,13.03,13.03,13.6,-0.57,-4.19,8611.99,11545.0363
002011.SZ,20080529,27.7,27.96,26.86,27.0,27.75,-0.75,-2.7,4354.13,11958.2949
002012.SZ,20080529,11.0,11.0,10.68,10.68,10.92,-0.24,-2.2,23344.46,25254.221
002013.SZ,20080529,13.4,14.58,13.36,13.7,13.87,-0.17,-1.23,54550.33,76961.9391
002014.SZ,20080529,10.41,10.42,10.04,10.05,10.42,-0.37,-3.55,6844.54,7020.8371
002015.SZ,20080529,7.36,7.36,7.05,7.07,7.33,-0.26,-3.55,12609.32,9040.0259
002016.SZ,20080529,15.29,15.29,14.22,14.31,15.28,-0.97,-6.35,4361.86,6476.6176
002017.SZ,20080529,10.81,11.35,10.73,10.9,10.91,-0.01,-0.09,26920.56,29852.2247
002018.SZ,20080529,31.88,32.57,31.28,31.77,31.9,-0.13,-0.41,27167.42,86688.2093
002019.SZ,20080529,21.6,22.1,20.81,20.81,21.6,-0.79,-3.66,19559.18,42055.5662
002020.SZ,20080529,8.31,8.5,8.18,8.18,8.38,-0.2,-2.39,5152.99,4292.7281
002021.SZ,20080529,9.01,9.48,8.81,8.82,9.12,-0.3,-3.29,101774.4,93337.1205
002022.SZ,20080529,24.65,24.75,23.91,23.93,24.61,-0.68,-2.76,5222.5,12656.5273
002023.SZ,20080529,8.05,8.08,7.75,7.87,8.09,-0.22,-2.72,10700.17,8499.0713
002024.SZ,20080529,51.7,51.8,50.58,51.18,51.6,-0.42,-0.81,16156.1,82426.809
002025.SZ,20080529,11.65,11.66,10.75,10.9,11.65,-0.75,-6.44,18473.98,20743.7656
002026.SZ,20080529,7.97,7.99,7.76,7.76,7.96,-0.2,-2.51,4140.5,3264.0708
002027.SZ,20080529,5.83,6.02,5.78,5.79,5.83,-0.04,-0.69,23449.41,13840.3661
002028.SZ,20080529,27.18,27.5,26.68,26.72,27.19,-0.47,-1.73,4982.17,13497.2529
002029.SZ,20080529,19.0,19.35,18.41,18.5,19.06,-0.56,-2.94,3777.03,7141.2502
002030.SZ,20080529,11.4,11.4,10.81,10.81,11.28,-0.47,-4.17,31762.96,35226.535
002031.SZ,20080529,7.98,7.99,7.7,7.7,7.95,-0.25,-3.14,10912.79,8533.7578
002032.SZ,20080529,17.18,17.3,16.71,17.01,17.25,-0.24,-1.39,26913.32,45746.6963
002033.SZ,20080529,18.65,18.66,18.27,18.28,18.64,-0.36,-1.93,1390.61,2568.7791
002034.SZ,20080529,9.09,9.16,8.91,8.91,9.12,-0.21,-2.3,3017.75,2718.3167
002035.SZ,20080529,12.85,13.05,12.4,12.4,13.05,-0.65,-4.98,39805.96,50617.4195
002036.SZ,20080529,12.3,12.77,11.35,11.48,12.2,-0.72,-5.9,14494.4,17177.8305
002037.SZ,20080529,10.6,10.9,10.44,10.6,10.59,0.01,0.09,7656.2,8183.5415
002038.SZ,20080529,31.45,31.85,30.4,30.4,31.27,-0.87,-2.78,7573.25,23653.2814
002039.SZ,20080529,11.49,11.54,11.2,11.3,11.46,-0.16,-1.4,1998.25,2273.451
002040.SZ,20080529,7.25,7.26,7.05,7.05,7.23,-0.18,-2.49,8310.65,5969.557
002041.SZ,20080529,24.65,25.15,23.6,23.63,25.27,-1.64,-6.49,73098.66,178512.1824
002042.SZ,20080529,10.01,10.28,9.64,10.28,10.18,0.1,0.98,8169.21,8171.5375
002043.SZ,20080529,6.2,6.23,6.0,6.0,6.23,-0.23,-3.69,10086.85,6146.4577
002044.SZ,20080529,6.54,6.57,6.26,6.41,6.57,-0.16,-2.44,7751.97,4965.8506
002045.SZ,20080529,9.18,9.28,9.0,9.0,9.21,-0.21,-2.28,5905.3,5399.4313
002047.SZ,20080529,5.85,5.87,5.65,5.67,5.89,-0.22,-3.74,11896.44,6876.1319
002048.SZ,20080529,14.14,14.49,13.55,13.68,14.03,-0.35,-2.49,64863.36,91196.7915
002049.SZ,20080529,9.38,9.53,9.23,9.25,9.38,-0.13,-1.39,8894.5,8346.8572
002050.SZ,20080529,18.21,18.25,17.75,17.8,18.19,-0.39,-2.14,3575.4,6431.7889
002051.SZ,20080529,17.69,17.71,16.97,16.97,17.62,-0.65,-3.69,5187.95,8968.0009
002052.SZ,20080529,11.82,12.05,11.64,11.65,11.82,-0.17,-1.44,46280.3,55017.1311
002054.SZ,20080529,18.48,18.68,18.12,18.18,18.49,-0.31,-1.68,3607.0,6686.1746
002055.SZ,20080529,14.75,14.75,14.12,14.13,14.68,-0.55,-3.75,1160.1,1670.766
002056.SZ,20080529,12.6,12.78,12.29,12.29,12.35,-0.06,-0.49,26665.07,33521.632
002057.SZ,20080529,10.78,11.86,10.73,11.86,10.78,1.08,10.02,58443.47,66974.7797
002058.SZ,20080529,11.35,11.48,11.1,11.1,11.4,-0.3,-2.63,2128.85,2397.4388
002059.SZ,20080529,10.35,10.46,10.01,10.19,10.37,-0.18,-1.74,14064.32,14491.5136
002060.SZ,20080529,8.75,8.77,8.5,8.51,8.8,-0.29,-3.3,16720.93,14348.2132
002061.SZ,20080529,12.18,12.54,11.87,11.87,12.19,-0.32,-2.63,9277.76,11362.8559
002062.SZ,20080529,16.98,16.99,16.2,16.36,16.93,-0.57,-3.37,4850.92,8122.0901
002063.SZ,20080529,16.05,16.1,15.81,15.96,16.13,-0.17,-1.05,3434.6,5484.3412
002064.SZ,20080529,13.5,13.5,12.81,12.88,13.43,-0.55,-4.1,15293.16,20124.4822
002065.SZ,20080529,17.1,17.1,16.3,16.3,17.1,-0.8,-4.68,8187.81,13561.8032
002066.SZ,20080529,11.17,11.3,11.02,11.25,11.33,-0.08,-0.71,2765.33,3085.2098
002067.SZ,20080529,9.87,9.9,9.51,9.6,9.88,-0.28,-2.83,23447.88,22753.0839
002068.SZ,20080529,12.39,12.39,11.96,11.96,12.28,-0.32,-2.61,7032.65,8518.1121
002069.SZ,20080529,31.8,32.79,30.95,31.18,31.31,-0.13,-0.42,20284.69,64726.842
002070.SZ,20080529,9.01,9.01,8.62,8.69,9.0,-0.31,-3.44,3244.77,2849.3061
002071.SZ,20080529,7.93,8.09,7.81,7.97,7.96,0.01,0.13,19205.58,15314.183
002072.SZ,20080529,6.2,6.27,6.04,6.07,6.24,-0.17,-2.72,6140.46,3788.1152
002073.SZ,20080529,20.03,21.46,19.92,20.6,20.02,0.58,2.9,21252.73,43592.1777
002074.SZ,20080529,19.28,19.36,18.58,18.6,19.35,-0.75,-3.88,1910.16,3632.0494
002075.SZ,20080529,7.19,7.24,6.99,6.99,7.18,-0.19,-2.65,16081.49,11431.1087
002076.SZ,20080529,10.25,10.61,10.19,10.25,10.3,-0.05,-0.49,7490.6,7795.3665
002077.SZ,20080529,10.05,10.05,9.7,9.72,10.07,-0.35,-3.48,7975.99,7861.1013
002078.SZ,20080529,36.66,36.7,36.0,36.0,36.66,-0.66,-1.8,2973.2,10817.079
002079.SZ,20080529,7.19,7.24,7.0,7.01,7.2,-0.19,-2.64,17219.53,12309.2285
002080.SZ,20080529,22.39,23.3,22.26,23.3,22.58,0.72,3.19,5448.21,12430.1393
002081.SZ,20080529,28.43,28.43,27.16,27.16,28.01,-0.85,-3.03,1087.7,3043.5462
002082.SZ,20080529,13.75,13.75,13.21,13.27,13.61,-0.34,-2.5,7423.64,10039.8963
002083.SZ,20080529,7.34,7.4,7.13,7.16,7.37,-0.21,-2.85,36561.56,26479.5691
002084.SZ,20080529,9.9,9.99,9.41,9.67,9.81,-0.14,-1.43,6033.8,5829.7931
002085.SZ,20080529,8.4,8.48,8.18,8.2,8.45,-0.25,-2.96,8081.6,6729.796
002086.SZ,20080529,16.75,16.99,16.35,16.35,16.9,-0.55,-3.25,4740.57,7853.0743
002087.SZ,20080529,6.88,6.98,6.73,6.76,6.91,-0.15,-2.17,11734.66,8094.1158
002088.SZ,20080529,17.24,17.38,17.0,17.0,17.19,-0.19,-1.11,1689.87,2897.1642
002089.SZ,20080529,9.65,9.9,9.45,9.51,9.7,-0.19,-1.96,14870.46,14316.138
002090.SZ,20080529,13.69,13.7,13.33,13.42,13.7,-0.28,-2.04,1681.76,2272.7909
002091.SZ,20080529,9.35,9.55,9.1,9.12,9.37,-0.25,-2.67,6404.05,5979.2232
002092.SZ,20080529,16.59,16.85,16.0,16.06,16.68,-0.62,-3.72,62692.48,103124.14
002093.SZ,20080529,19.04,19.99,18.91,19.2,19.4,-0.2,-1.03,32131.39,62673.4274
002094.SZ,20080529,15.45,15.76,15.2,15.2,15.5,-0.3,-1.94,9054.4,14053.6674
002095.SZ,20080529,53.91,54.8,51.8,51.81,53.9,-2.09,-3.88,1810.0,9654.8613
002096.SZ,20080529,13.0,13.84,12.8,13.45,12.94,0.51,3.94,6580.68,8907.7611
002097.SZ,20080529,31.0,31.08,30.02,30.1,31.1,-1.0,-3.22,13127.42,39976.2978
002098.SZ,20080529,12.5,12.57,12.0,12.09,12.54,-0.45,-3.59,7334.18,9071.2173
002099.SZ,20080529,9.23,9.35,8.92,8.93,9.23,-0.3,-3.25,8798.35,8042.7136
002100.SZ,20080529,15.51,15.94,15.22,15.22,15.65,-0.43,-2.75,3897.65,6077.8806
002101.SZ,20080529,14.95,14.95,14.54,14.56,14.93,-0.37,-2.48,1781.13,2622.3005
002102.SZ,20080529,10.92,10.95,10.5,10.5,10.91,-0.41,-3.76,9446.98,10201.6099
002103.SZ,20080529,11.72,11.8,11.26,11.27,11.78,-0.51,-4.33,7560.0,8705.878
002104.SZ,20080529,15.9,15.9,15.39,15.73,15.83,-0.1,-0.63,5275.35,8251.6405
002105.SZ,20080529,6.3,6.44,6.17,6.17,6.38,-0.21,-3.29,5244.0,3311.966
002106.SZ,20080529,21.38,21.6,20.97,21.02,21.36,-0.34,-1.59,2701.1,5734.6377
002107.SZ,20080529,26.02,26.39,25.75,25.8,26.39,-0.59,-2.24,1780.11,4619.5005
002108.SZ,20080529,13.75,13.96,13.53,13.63,13.71,-0.08,-0.58,2712.0,3715.972
002109.SZ,20080529,14.36,15.37,14.31,14.7,14.52,0.18,1.24,39337.78,58451.7137
002110.SZ,20080529,18.02,18.18,17.5,17.5,18.01,-0.51,-2.83,9144.71,16325.7835
002111.SZ,20080529,18.31,18.38,17.81,17.96,18.35,-0.39,-2.13,2905.63,5245.4868
002112.SZ,20080529,13.1,13.29,12.85,12.85,13.04,-0.19,-1.46,1537.4,2000.857
002113.SZ,20080529,15.5,15.78,14.88,14.88,15.6,-0.72,-4.62,17180.85,26139.8905
002114.SZ,20080529,14.08,14.1,13.45,13.45,14.05,-0.6,-4.27,8377.33,11421.4653
002115.SZ,20080529,15.3,15.97,15.09,15.32,15.4,-0.08,-0.52,22897.25,35517.8939
002116.SZ,20080529,22.8,22.8,21.73,21.8,22.86,-1.06,-4.64,17071.75,37863.3946
002117.SZ,20080529,13.18,13.24,12.8,12.8,13.18,-0.38,-2.88,3233.6,4202.8118
002118.SZ,20080529,24.1,25.19,23.82,23.82,24.05,-0.23,-0.96,31679.09,77714.8318
002119.SZ,20080529,19.8,20.41,19.65,20.41,20.14,0.27,1.34,5717.45,11563.7861
002120.SZ,20080529,8.78,8.86,8.45,8.46,8.85,-0.39,-4.41,4014.16,3455.8665
002121.SZ,20080529,26.03,26.8,26.03,26.33,26.62,-0.29,-1.09,374.0,986.39
002122.SZ,20080529,59.92,61.2,58.81,58.83,58.85,-0.02,-0.03,5999.05,35871.4062
002123.SZ,20080529,36.04,36.04,35.25,35.69,35.8,-0.11,-0.31,4069.03,14478.0463
002124.SZ,20080529,11.56,11.85,11.35,11.75,11.64,0.11,0.95,5344.02,6246.1905
002125.SZ,20080529,9.26,9.37,8.99,9.06,9.32,-0.26,-2.79,1938.3,1780.8972
002126.SZ,20080529,11.65,11.71,11.39,11.4,11.65,-0.25,-2.15,1765.0,2044.7251
002127.SZ,20080529,8.7,8.78,8.47,8.47,8.75,-0.28,-3.2,2508.0,2158.0796
002129.SZ,20080529,14.75,15.1,14.5,14.5,14.54,-0.04,-0.28,61139.86,90306.9624
002130.SZ,20080529,17.6,17.7,17.06,17.1,17.56,-0.46,-2.62,3058.6,5326.8483
002131.SZ,20080529,12.37,12.7,12.25,12.4,12.35,0.05,0.4,7918.73,9876.7192
002132.SZ,20080529,9.24,9.38,8.82,8.86,9.22,-0.36,-3.9,6898.3,6289.6869
002134.SZ,20080529,11.45,11.5,11.04,11.11,11.48,-0.37,-3.22,3728.39,4208.5167
002135.SZ,20080529,13.2,13.41,12.6,12.66,13.19,-0.53,-4.02,29995.38,38940.5844
002136.SZ,20080529,11.14,11.18,10.63,10.66,11.22,-0.56,-4.99,2207.29,2408.9213
002137.SZ,20080529,12.62,12.67,12.0,12.03,12.62,-0.59,-4.68,3568.0,4406.8831
002138.SZ,20080529,17.5,17.58,17.01,17.01,17.6,-0.59,-3.35,2202.48,3806.9533
002139.SZ,20080529,21.98,21.98,21.2,21.6,22.0,-0.4,-1.82,677.01,1457.1041
002140.SZ,20080529,42.87,43.96,42.8,42.88,42.88,0.0,0.0,1064.73,4576.3364
