ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002216.SZ,20150326,27.75,30.98,27.16,28.58,28.38,0.2,0.7,104469.54,304663.7291
002217.SZ,20150326,13.41,13.97,13.3,13.85,13.41,0.44,3.28,114250.1,157003.1489
002218.SZ,20150326,12.81,13.32,12.6,13.1,12.95,0.15,1.16,186664.57,242094.2096
002219.SZ,20150326,32.22,32.37,30.0,30.29,32.21,-1.92,-5.96,159653.37,491750.7818
002220.SZ,20150326,12.14,12.76,12.01,12.3,12.15,0.15,1.23,85673.84,106225.9491
002221.SZ,20150326,27.9,28.1,27.0,27.5,27.94,-0.44,-1.57,56246.0,155446.2513
002222.SZ,20150326,13.27,13.3,12.8,12.85,13.3,-0.45,-3.38,118748.44,154651.1594
002223.SZ,20150326,35.0,35.49,33.81,34.09,35.6,-1.51,-4.24,162420.12,563074.8434
002224.SZ,20150326,11.85,12.05,11.68,11.88,11.84,0.04,0.34,111775.34,132389.3042
002225.SZ,20150326,8.75,8.87,8.54,8.66,8.8,-0.14,-1.59,285696.32,248487.8215
002226.SZ,20150326,17.41,17.8,16.78,16.82,17.27,-0.45,-2.61,311613.67,535682.3973
002227.SZ,20150326,29.08,29.51,27.63,28.3,29.93,-1.63,-5.45,101256.62,290685.9274
002228.SZ,20150326,17.25,18.8,17.2,17.86,17.21,0.65,3.78,69679.44,127078.7943
002229.SZ,20150326,30.0,30.99,27.4,27.51,30.36,-2.85,-9.39,175101.12,504950.8814
002230.SZ,20150326,50.18,52.32,48.54,48.78,51.38,-2.6,-5.06,404010.43,2019066.023
002232.SZ,20150326,18.0,18.79,17.1,17.44,18.34,-0.9,-4.91,258677.07,456643.1404
002233.SZ,20150326,11.2,11.52,11.1,11.5,11.25,0.25,2.22,324748.85,369049.5821
002234.SZ,20150326,13.14,13.14,12.82,12.96,13.21,-0.25,-1.89,72525.21,94128.0151
002235.SZ,20150326,22.65,22.65,20.48,20.48,22.75,-2.27,-9.98,194003.06,413884.4358
002236.SZ,20150326,35.4,35.4,33.0,33.36,35.4,-2.04,-5.76,342217.89,1163772.6802
002237.SZ,20150326,22.44,22.99,22.12,22.51,22.45,0.06,0.27,185173.18,417683.6892
002238.SZ,20150326,26.61,26.61,23.19,25.56,24.19,1.37,5.66,354811.05,911123.9762
002239.SZ,20150326,9.85,9.85,9.27,9.29,9.85,-0.56,-5.69,217859.87,207820.8949
002240.SZ,20150326,17.65,18.0,17.5,17.95,17.77,0.18,1.01,344789.41,612029.4856
002241.SZ,20150326,32.4,32.67,31.79,31.86,32.75,-0.89,-2.72,249671.69,803075.0361
002242.SZ,20150326,13.91,14.1,13.78,13.92,13.97,-0.05,-0.36,96753.8,134842.0664
002243.SZ,20150326,9.55,9.69,9.46,9.68,9.59,0.09,0.94,93113.94,89131.5246
002244.SZ,20150326,11.78,12.2,11.48,11.75,11.78,-0.03,-0.25,299731.07,354604.4477
002245.SZ,20150326,13.15,13.88,11.55,12.19,12.65,-0.46,-3.64,1666103.18,2149691.2625
002246.SZ,20150326,12.25,12.49,12.1,12.45,12.32,0.13,1.06,87443.23,107715.8684
002247.SZ,20150326,15.75,15.75,14.92,15.25,15.8,-0.55,-3.48,56779.48,87109.8566
002248.SZ,20150326,12.8,12.99,12.55,12.68,12.69,-0.01,-0.08,72460.66,92646.6649
002250.SZ,20150326,18.26,18.9,18.05,18.9,18.28,0.62,3.39,318666.45,593274.2019
002251.SZ,20150326,23.6,25.65,23.34,24.18,23.9,0.28,1.17,226433.58,557325.3281
002252.SZ,20150326,56.12,57.2,55.2,55.82,56.1,-0.28,-0.5,51078.28,286306.0499
002253.SZ,20150326,37.99,39.57,36.0,37.01,39.45,-2.44,-6.19,91768.99,349320.1918
002254.SZ,20150326,16.2,16.55,15.53,15.53,15.95,-0.42,-2.63,179312.32,284667.6638
002256.SZ,20150326,21.42,21.86,20.09,20.6,21.95,-1.35,-6.15,217645.8,453985.2901
002258.SZ,20150326,18.5,18.85,18.39,18.63,18.92,-0.29,-1.53,40888.3,76144.4319
002259.SZ,20150326,6.99,7.15,6.86,7.06,6.98,0.08,1.15,407121.47,286536.0051
002260.SZ,20150326,37.0,38.93,35.9,38.93,35.39,3.54,10.0,294636.77,1123363.8031
002262.SZ,20150326,31.28,33.82,30.56,31.3,31.33,-0.03,-0.1,93958.62,299986.1183
002263.SZ,20150326,8.88,8.88,8.41,8.49,8.94,-0.45,-5.03,377337.31,325447.1404
002265.SZ,20150326,13.11,13.41,13.02,13.18,13.19,-0.01,-0.08,46277.95,61089.226
002266.SZ,20150326,10.78,11.48,10.65,11.01,10.9,0.11,1.01,1097767.7,1219387.4021
002267.SZ,20150326,14.97,14.98,14.49,14.61,15.07,-0.46,-3.05,107882.84,158660.2423
002268.SZ,20150326,116.06,119.0,108.72,108.72,120.8,-12.08,-10.0,79407.0,886684.9841
002269.SZ,20150326,15.8,17.23,15.68,16.8,15.9,0.9,5.66,382865.0,632163.3393
002270.SZ,20150326,19.9,21.88,19.67,21.88,19.89,1.99,10.01,406192.79,869416.8123
002271.SZ,20150326,40.85,41.98,40.37,41.25,40.9,0.35,0.86,36897.15,151633.6776
002272.SZ,20150326,9.34,9.48,9.15,9.47,9.33,0.14,1.5,195954.72,183831.8512
002273.SZ,20150326,25.84,26.86,25.17,25.82,25.65,0.17,0.66,233240.6,608632.4827
002274.SZ,20150326,9.36,9.88,9.33,9.39,9.5,-0.11,-1.16,174997.62,167450.2602
002275.SZ,20150326,22.35,22.57,21.9,22.54,22.5,0.04,0.18,57360.97,127963.9913
002276.SZ,20150326,11.03,11.05,10.63,10.8,11.06,-0.26,-2.35,226547.24,245284.3824
002277.SZ,20150326,18.9,19.25,18.21,18.63,17.99,0.64,3.56,994783.38,1857387.8867
002278.SZ,20150326,13.45,14.33,13.35,13.96,13.48,0.48,3.56,193289.43,268815.6714
002280.SZ,20150326,149.0,149.88,141.21,141.21,156.9,-15.69,-10.0,44036.39,631431.7575
002281.SZ,20150326,46.7,46.7,44.0,44.77,46.75,-1.98,-4.24,64715.41,293641.9816
002282.SZ,20150326,20.68,21.65,19.61,21.2,20.68,0.52,2.51,89660.66,186609.3935
002283.SZ,20150326,13.42,13.42,13.08,13.13,13.46,-0.33,-2.45,64706.75,85504.4557
002284.SZ,20150326,23.8,24.8,22.12,22.8,24.37,-1.57,-6.44,110410.08,258040.9899
002285.SZ,20150326,37.4,37.8,34.79,34.79,38.65,-3.86,-9.99,236848.56,845263.4832
002286.SZ,20150326,10.7,10.97,10.45,10.49,10.86,-0.37,-3.41,145720.1,155812.7511
002287.SZ,20150326,29.15,29.57,28.81,29.17,29.2,-0.03,-0.1,22533.93,65792.9162
002288.SZ,20150326,14.2,14.47,13.45,13.71,14.12,-0.41,-2.9,212046.36,294092.6132
002289.SZ,20150326,21.89,22.05,21.19,21.45,22.19,-0.74,-3.33,85044.17,183805.9254
002291.SZ,20150326,9.66,10.16,9.5,9.92,9.66,0.26,2.69,92082.83,91051.4636
002292.SZ,20150326,44.79,45.0,42.55,42.59,45.22,-2.63,-5.82,113049.17,491638.2363
002293.SZ,20150326,35.63,35.99,34.47,34.77,35.9,-1.13,-3.15,43945.13,154083.9936
002294.SZ,20150326,44.25,44.4,43.01,43.25,44.36,-1.11,-2.5,81574.52,355358.6699
002295.SZ,20150326,12.73,12.81,12.42,12.6,12.78,-0.18,-1.41,39840.48,50241.9513
002296.SZ,20150326,21.78,21.97,20.33,20.76,22.16,-1.4,-6.32,296256.38,628513.6595
002297.SZ,20150326,17.9,18.35,17.2,17.46,17.99,-0.53,-2.95,279748.9,500320.3639
002299.SZ,20150326,16.53,17.96,16.53,17.51,16.67,0.84,5.04,194796.58,336615.2559
002300.SZ,20150326,9.26,9.35,9.1,9.24,9.27,-0.03,-0.32,87035.08,80252.0871
002302.SZ,20150326,16.51,16.9,16.32,16.45,16.7,-0.25,-1.5,79380.87,131830.193
002303.SZ,20150326,25.79,27.7,23.98,24.2,25.76,-1.56,-6.06,198271.81,505765.1106
002304.SZ,20150326,80.2,82.75,79.61,82.1,80.2,1.9,2.37,68845.23,558763.7242
002305.SZ,20150326,7.7,8.35,7.7,8.3,7.97,0.33,4.14,261018.12,212358.654
002306.SZ,20150326,9.24,9.24,8.65,8.76,9.29,-0.53,-5.71,975408.9,863264.9836
002307.SZ,20150326,16.15,16.76,15.29,15.72,15.99,-0.27,-1.69,517382.56,832626.2982
002308.SZ,20150326,14.6,14.84,13.65,14.05,15.0,-0.95,-6.33,375429.5,541111.9344
002309.SZ,20150326,27.6,27.84,26.52,26.72,28.1,-1.38,-4.91,128150.24,347291.0669
002310.SZ,20150326,23.71,23.72,22.83,23.13,23.82,-0.69,-2.9,247088.25,575440.782
002311.SZ,20150326,19.4,20.27,18.5,19.05,19.4,-0.35,-1.8,151055.69,294019.9142
002312.SZ,20150326,49.35,50.1,44.46,45.4,49.4,-4.0,-8.1,325312.07,1526115.2299
002313.SZ,20150326,17.29,17.29,16.18,16.42,17.65,-1.23,-6.97,424169.25,710235.8582
002314.SZ,20150326,7.55,7.78,7.27,7.42,7.7,-0.28,-3.64,235854.08,176892.8361
002315.SZ,20150326,95.0,98.77,90.52,90.52,100.58,-10.06,-10.0,64253.22,601734.3853
002318.SZ,20150326,45.81,45.96,43.8,44.95,46.03,-1.08,-2.35,89159.57,402434.2431
002320.SZ,20150326,15.6,15.6,14.98,15.0,15.63,-0.63,-4.03,112639.78,171169.1289
002322.SZ,20150326,19.0,20.23,18.65,19.33,19.2,0.13,0.68,163554.4,319098.3132
002323.SZ,20150326,28.28,28.28,26.92,27.55,28.5,-0.95,-3.33,36051.93,99568.9624
002324.SZ,20150326,34.21,34.99,32.8,33.14,33.39,-0.25,-0.75,81953.4,278533.08
002325.SZ,20150326,20.0,20.09,18.91,19.16,20.68,-1.52,-7.35,683477.13,1331690.5603
002326.SZ,20150326,39.36,39.36,38.36,39.36,35.78,3.58,10.01,236256.89,928797.9696
002327.SZ,20150326,17.01,17.1,16.71,17.02,17.17,-0.15,-0.87,77493.22,131335.2846
002328.SZ,20150326,11.67,11.86,11.17,11.27,11.71,-0.44,-3.76,168147.37,193187.8807
002329.SZ,20150326,31.99,33.2,31.15,31.4,32.14,-0.74,-2.3,50433.77,162557.2568
002330.SZ,20150326,8.72,9.15,8.56,9.01,8.76,0.25,2.85,162278.86,144687.2807
002331.SZ,20150326,15.5,15.5,15.5,15.5,14.09,1.41,10.01,2870.78,4449.709
002332.SZ,20150326,14.17,14.17,13.68,13.84,14.25,-0.41,-2.88,83425.79,115983.9685
002333.SZ,20150326,14.18,14.63,14.1,14.57,14.27,0.3,2.1,70439.47,101047.4589
002334.SZ,20150326,23.3,23.9,22.0,23.44,23.38,0.06,0.26,221610.4,514270.7043
002335.SZ,20150326,35.67,35.67,32.64,34.52,36.22,-1.7,-4.69,49646.59,169696.5729
002336.SZ,20150326,12.73,12.8,12.54,12.6,12.75,-0.15,-1.18,42488.35,53828.3139
002337.SZ,20150326,22.4,23.37,20.43,20.43,22.7,-2.27,-10.0,1251132.45,2706455.261
002338.SZ,20150326,55.0,55.19,51.5,52.11,54.48,-2.37,-4.35,25592.43,136478.4271
002339.SZ,20150326,23.51,24.58,21.55,22.61,23.49,-0.88,-3.75,245292.97,559626.6512
002340.SZ,20150326,18.2,18.78,17.74,17.97,18.3,-0.33,-1.8,345925.51,628776.9157
002341.SZ,20150326,19.93,21.0,19.76,20.32,20.0,0.32,1.6,241963.57,496248.2555
002342.SZ,20150326,8.04,8.43,7.91,8.12,7.91,0.21,2.65,992146.82,811149.9851
002343.SZ,20150326,22.59,24.01,21.54,23.06,22.2,0.86,3.87,106757.34,244926.144
002344.SZ,20150326,23.65,23.77,22.43,22.95,23.8,-0.85,-3.57,267125.26,620006.1304
002345.SZ,20150326,12.72,13.04,12.48,12.68,12.71,-0.03,-0.24,163532.1,208155.8306
002346.SZ,20150326,14.48,15.4,14.29,15.39,14.52,0.87,5.99,116758.25,173538.4944
002347.SZ,20150326,15.39,15.53,14.75,15.06,15.5,-0.44,-2.84,70507.19,106715.1196
002348.SZ,20150326,12.1,12.1,11.06,11.34,12.29,-0.95,-7.73,259077.66,299051.4944
002351.SZ,20150326,23.19,23.29,22.5,22.86,23.44,-0.58,-2.47,36355.58,83066.9967
002352.SZ,20150326,29.7,29.76,28.6,28.8,29.65,-0.85,-2.87,25596.2,74543.4517
002353.SZ,20150326,39.1,41.28,38.59,40.49,39.09,1.4,3.58,555970.03,2227906.5532
002354.SZ,20150326,76.54,76.54,76.54,76.54,69.58,6.96,10.0,768.22,5879.9559
002355.SZ,20150326,8.2,8.51,8.13,8.26,8.25,0.01,0.12,178839.37,148769.082
002356.SZ,20150326,52.37,55.0,50.1,53.15,53.01,0.14,0.26,11393.45,59544.1359
002357.SZ,20150326,17.26,17.68,17.0,17.38,17.39,-0.01,-0.06,46624.03,81008.3231
002360.SZ,20150326,9.22,9.52,9.09,9.45,9.2,0.25,2.72,216434.11,202406.5121
002362.SZ,20150326,35.0,36.3,32.3,32.32,35.89,-3.57,-9.95,191694.97,652666.6433
002363.SZ,20150326,36.14,36.18,33.79,33.79,37.54,-3.75,-9.99,158711.91,542055.2603
002365.SZ,20150326,16.55,16.55,15.9,16.25,16.57,-0.32,-1.93,70669.03,114916.8542
002366.SZ,20150326,47.1,47.37,45.58,45.6,47.37,-1.77,-3.74,38918.72,179796.3828
002367.SZ,20150326,15.41,16.0,15.29,15.72,15.56,0.16,1.03,338637.35,531642.3095
002368.SZ,20150326,72.58,72.67,62.8,67.72,69.73,-2.01,-2.88,101946.66,706689.9878
002369.SZ,20150326,14.3,14.3,13.39,13.5,14.28,-0.78,-5.46,403842.37,557183.7222
002370.SZ,20150326,20.08,20.2,19.58,19.85,20.09,-0.24,-1.19,32910.58,65451.9188
002371.SZ,20150326,30.3,30.3,29.07,29.92,30.49,-0.57,-1.87,64604.54,191033.3779
002372.SZ,20150326,17.74,17.98,17.54,17.59,17.81,-0.22,-1.24,56704.72,100286.5151
002373.SZ,20150326,52.0,52.94,48.0,48.35,53.28,-4.93,-9.25,40710.26,203213.2228
002375.SZ,20150326,29.7,29.85,28.51,29.18,30.0,-0.82,-2.73,194599.75,568522.1481
002377.SZ,20150326,9.0,9.0,8.6,8.72,8.99,-0.27,-3.0,112062.32,98499.932
002378.SZ,20150326,25.27,25.88,25.1,25.88,25.3,0.58,2.29,48197.09,123078.0498
002379.SZ,20150326,5.5,5.5,5.3,5.31,5.51,-0.2,-3.63,534513.8,287201.3385
002380.SZ,20150326,48.21,49.39,44.99,45.6,49.88,-4.28,-8.58,28714.14,134905.0062
002381.SZ,20150326,18.6,19.28,18.0,18.22,18.52,-0.3,-1.62,74010.55,137987.4774
002382.SZ,20150326,25.0,25.35,23.86,24.9,25.35,-0.45,-1.78,60210.85,148569.1905
002383.SZ,20150326,36.8,36.8,33.89,34.2,37.55,-3.35,-8.92,147145.34,518113.503
002384.SZ,20150326,13.53,13.63,13.38,13.51,13.53,-0.02,-0.15,110745.68,149611.4609
002385.SZ,20150326,25.85,26.37,24.8,25.0,26.4,-1.4,-5.3,573253.9,1459121.5999
002386.SZ,20150326,10.8,11.86,10.75,11.55,10.91,0.64,5.87,293736.38,331201.3268
002387.SZ,20150326,21.3,21.36,20.08,20.48,21.15,-0.67,-3.17,192186.88,397172.2663
002388.SZ,20150326,22.5,22.5,21.0,21.6,22.49,-0.89,-3.96,74010.66,160013.1536
002389.SZ,20150326,13.66,14.06,13.6,13.89,13.63,0.26,1.91,257485.2,357112.8181
002391.SZ,20150326,20.0,20.0,19.4,19.56,20.15,-0.59,-2.93,128617.33,253563.5915
002392.SZ,20150326,16.8,17.58,16.5,16.7,17.05,-0.35,-2.05,289175.61,491339.1227
002393.SZ,20150326,39.48,40.78,38.83,39.02,39.8,-0.78,-1.96,44006.39,174899.2545
002394.SZ,20150326,14.69,14.88,14.42,14.63,14.8,-0.17,-1.15,122461.04,179575.7733
002395.SZ,20150326,17.32,17.32,16.41,16.84,17.43,-0.59,-3.39,72051.85,121158.7247
002396.SZ,20150326,40.7,41.15,38.32,38.58,41.0,-2.42,-5.9,134742.24,532547.2293
002397.SZ,20150326,12.61,13.13,12.35,13.02,12.8,0.22,1.72,84948.17,109214.1844
002398.SZ,20150326,19.36,20.2,19.12,19.87,19.44,0.43,2.21,113057.82,222945.8868
002399.SZ,20150326,33.9,34.16,33.45,33.63,34.1,-0.47,-1.38,72181.02,243626.3412
002400.SZ,20150326,36.02,39.83,36.02,37.1,36.9,0.2,0.54,224068.92,852836.8478
002401.SZ,20150326,23.82,24.25,22.73,23.08,24.32,-1.24,-5.1,171536.95,399961.3071
002402.SZ,20150326,33.1,34.98,31.23,32.0,31.8,0.2,0.63,123229.32,405421.8474
002403.SZ,20150326,17.05,18.1,16.91,17.47,17.37,0.1,0.58,98501.47,173562.818
002404.SZ,20150326,21.32,21.32,19.73,20.05,21.32,-1.27,-5.96,216414.75,445083.3365
002405.SZ,20150326,41.0,42.7,38.12,39.09,41.43,-2.34,-5.65,349180.0,1400733.2405
002406.SZ,20150326,13.53,13.78,13.3,13.46,13.59,-0.13,-0.96,88071.89,119076.7886
002407.SZ,20150326,24.35,25.5,24.23,24.5,24.23,0.27,1.11,185177.68,460633.2903
002408.SZ,20150326,21.1,21.1,21.1,21.1,19.18,1.92,10.01,15932.16,33616.8576
002409.SZ,20150326,22.73,23.46,22.42,22.56,22.84,-0.28,-1.23,37197.41,84807.3125
002410.SZ,20150326,40.77,41.47,37.8,39.02,37.7,1.32,3.5,303095.71,1220241.611
002412.SZ,20150326,20.58,21.21,19.92,20.04,20.63,-0.59,-2.86,83075.11,169833.3436
002413.SZ,20150326,26.6,27.13,25.74,26.7,26.98,-0.28,-1.04,30263.52,80534.5343
002414.SZ,20150326,26.82,27.14,25.7,26.31,26.74,-0.43,-1.61,128420.85,339521.1321
002415.SZ,20150326,29.34,29.34,28.62,28.67,29.35,-0.68,-2.32,326862.21,944238.1349
002416.SZ,20150326,17.4,18.0,17.18,17.57,17.69,-0.12,-0.68,195743.61,342902.6378
002418.SZ,20150326,23.37,24.58,23.19,23.96,23.57,0.39,1.65,80361.33,192668.9897
002419.SZ,20150326,15.54,15.8,15.27,15.57,15.56,0.01,0.06,66263.08,103207.3367
002420.SZ,20150326,8.69,8.95,8.61,8.77,8.78,-0.01,-0.11,137311.06,120508.3395
002422.SZ,20150326,39.0,39.95,38.7,39.41,39.42,-0.01,-0.03,78681.99,309346.3001
002423.SZ,20150326,14.46,14.72,14.15,14.3,14.67,-0.37,-2.52,131879.86,190059.3632
002424.SZ,20150326,51.51,51.51,49.66,51.39,51.5,-0.11,-0.21,40881.92,207028.741
002425.SZ,20150326,17.33,17.33,17.33,17.33,15.75,1.58,10.03,18209.17,31556.4916
002426.SZ,20150326,13.11,13.69,13.1,13.35,13.11,0.24,1.83,190900.07,255860.4736
002427.SZ,20150326,15.71,16.45,15.53,15.82,15.71,0.11,0.7,70786.97,113632.4061
002428.SZ,20150326,17.59,19.46,17.45,19.46,17.69,1.77,10.01,434811.99,796115.8511
002429.SZ,20150326,11.5,11.78,11.12,11.37,11.62,-0.25,-2.15,395465.26,451979.8175
002430.SZ,20150326,10.57,10.68,10.4,10.61,10.57,0.04,0.38,105837.04,111619.0128
002431.SZ,20150326,26.26,26.47,25.4,25.51,26.68,-1.17,-4.39,118106.24,305489.6325
002432.SZ,20150326,40.0,40.0,35.8,37.99,38.36,-0.37,-0.96,278127.97,1061235.1612
002433.SZ,20150326,15.2,15.64,15.07,15.32,15.31,0.01,0.07,215129.19,329947.6591
002434.SZ,20150326,20.51,20.51,19.66,20.02,20.59,-0.57,-2.77,47150.28,95328.5665
002435.SZ,20150326,14.3,15.2,14.25,14.73,14.65,0.08,0.55,69550.24,102492.0954
002436.SZ,20150326,43.38,43.38,41.57,41.91,43.58,-1.67,-3.83,29607.1,125469.737
002437.SZ,20150326,33.79,33.9,32.11,32.61,34.21,-1.6,-4.68,227939.79,754539.338
002438.SZ,20150326,27.0,27.81,26.46,27.81,27.06,0.75,2.77,154595.77,423581.6004
002439.SZ,20150326,43.5,43.5,40.5,41.45,44.54,-3.09,-6.94,145786.02,612632.938
002440.SZ,20150326,27.9,28.96,27.6,27.77,27.59,0.18,0.65,321488.34,907598.3083
002443.SZ,20150326,9.27,9.46,9.13,9.22,9.33,-0.11,-1.18,146771.43,135704.5652
002444.SZ,20150326,17.21,17.97,16.61,16.86,17.42,-0.56,-3.21,379222.91,653567.0545
002445.SZ,20150326,29.1,31.28,29.0,30.63,30.01,0.62,2.07,64046.83,193065.5262
002447.SZ,20150326,19.35,19.38,18.95,19.0,19.4,-0.4,-2.06,80245.78,153673.4289
002448.SZ,20150326,30.7,32.08,29.0,29.14,31.32,-2.18,-6.96,213423.9,648385.6239
002449.SZ,20150326,15.39,15.96,15.01,15.31,15.59,-0.28,-1.8,114964.84,178249.4776
002450.SZ,20150326,37.23,37.24,36.49,36.52,37.48,-0.96,-2.56,183931.07,677110.493
002451.SZ,20150326,10.19,10.27,9.97,10.06,10.18,-0.12,-1.18,78726.76,79633.111
002452.SZ,20150326,20.38,20.45,19.56,19.95,20.35,-0.4,-1.97,48923.94,97607.2436
002453.SZ,20150326,8.42,8.69,8.31,8.43,8.5,-0.07,-0.82,302377.21,256577.3765
002454.SZ,20150326,20.08,20.08,19.13,19.18,20.11,-0.93,-4.62,102268.01,199974.645
002455.SZ,20150326,13.09,14.08,12.5,13.47,12.98,0.49,3.78,220502.46,293708.1224
002456.SZ,20150326,27.0,27.87,26.23,26.71,27.4,-0.69,-2.52,544652.86,1476153.5071
002457.SZ,20150326,12.56,12.99,12.4,12.53,12.59,-0.06,-0.48,181294.6,229398.452
002459.SZ,20150326,16.4,16.85,16.22,16.67,16.4,0.27,1.65,40829.96,67757.2427
002460.SZ,20150326,24.75,25.78,24.0,24.42,25.01,-0.59,-2.36,306387.11,757622.4976
002461.SZ,20150326,15.67,15.95,15.36,15.65,15.68,-0.03,-0.19,94107.45,146982.3968
002462.SZ,20150326,42.91,44.48,40.44,40.5,42.75,-2.25,-5.26,87218.13,369719.9419
002463.SZ,20150326,6.32,6.42,6.13,6.21,6.46,-0.25,-3.87,552051.81,345415.8217
002465.SZ,20150326,26.0,26.1,25.22,25.54,26.05,-0.51,-1.96,237741.63,611146.3439
002466.SZ,20150326,57.3,60.2,57.06,58.4,58.02,0.38,0.65,107046.69,627698.9295
002467.SZ,20150326,25.18,25.27,23.1,23.67,25.51,-1.84,-7.21,362105.68,874004.3314
002468.SZ,20150326,20.7,20.7,20.11,20.3,20.95,-0.65,-3.1,40218.64,81763.8584
002469.SZ,20150326,20.42,20.67,19.8,20.0,20.55,-0.55,-2.68,154800.03,312897.8101
002470.SZ,20150326,38.62,38.62,37.37,37.48,38.98,-1.5,-3.85,63351.11,239050.8555
002471.SZ,20150326,17.4,17.96,17.05,17.67,17.41,0.26,1.49,74109.05,130279.3393
002472.SZ,20150326,16.6,17.55,16.25,17.21,16.66,0.55,3.3,89460.15,153200.8276
002473.SZ,20150326,34.9,36.1,34.87,35.58,35.5,0.08,0.23,6966.48,24821.4533
002474.SZ,20150326,17.98,18.48,16.7,16.86,18.21,-1.35,-7.41,672206.17,1173807.7892
002475.SZ,20150326,38.1,38.17,37.1,37.18,38.25,-1.07,-2.8,105998.25,398884.8146
002477.SZ,20150326,12.45,13.4,12.45,13.08,12.19,0.89,7.3,702078.03,912310.874
002478.SZ,20150326,14.07,14.28,13.96,14.19,14.16,0.03,0.21,77596.54,109820.9155
002479.SZ,20150326,13.99,13.99,13.55,13.71,14.03,-0.32,-2.28,177435.97,244150.508
002480.SZ,20150326,12.86,12.99,12.51,12.76,12.85,-0.09,-0.7,150530.18,191840.3807
002481.SZ,20150326,25.05,25.97,24.21,24.8,25.58,-0.78,-3.05,52639.28,132673.5065
002482.SZ,20150326,22.6,23.38,22.08,22.46,22.7,-0.24,-1.06,88273.87,200602.1155
002483.SZ,20150326,14.2,15.0,14.06,14.68,14.26,0.42,2.95,338038.6,491799.1671
002484.SZ,20150326,18.9,18.9,18.28,18.7,18.99,-0.29,-1.53,76395.09,142116.2178
002485.SZ,20150326,15.83,16.69,15.8,16.0,15.85,0.15,0.95,65934.04,106961.469
002486.SZ,20150326,6.29,6.33,6.1,6.17,6.37,-0.2,-3.14,433402.67,269624.9469
002487.SZ,20150326,13.55,14.7,13.33,13.93,13.8,0.13,0.94,155130.59,218996.6169
002488.SZ,20150326,54.2,54.2,50.4,50.4,56.0,-5.6,-10.0,67384.06,347172.4013
002489.SZ,20150326,18.94,19.0,18.5,18.65,18.94,-0.29,-1.53,29206.81,54826.2835
002490.SZ,20150326,11.18,11.72,11.08,11.55,11.24,0.31,2.76,389127.05,446448.522
002492.SZ,20150326,13.5,13.57,13.09,13.29,13.61,-0.32,-2.35,91927.42,122120.5033
002493.SZ,20150326,18.42,19.09,18.33,18.83,18.68,0.15,0.8,58347.38,109645.6305
002494.SZ,20150326,19.33,20.7,19.26,20.0,19.55,0.45,2.3,109314.11,218898.9413
002495.SZ,20150326,12.78,13.65,12.09,12.13,12.53,-0.4,-3.19,1038401.18,1325732.7914
002496.SZ,20150326,31.49,32.5,30.01,30.58,29.56,1.02,3.45,320316.08,1010272.2821
002497.SZ,20150326,17.55,18.27,17.08,17.37,17.58,-0.21,-1.19,322034.37,566396.1103
002498.SZ,20150326,13.1,14.39,12.74,13.9,13.25,0.65,4.91,172228.99,229417.2873
002499.SZ,20150326,31.96,32.49,30.21,31.04,31.93,-0.89,-2.79,50011.09,157051.4202
002500.SZ,20150326,16.41,16.72,16.2,16.41,16.47,-0.06,-0.36,520886.48,857080.2565
002501.SZ,20150326,32.41,34.38,31.81,31.96,32.76,-0.8,-2.44,389649.41,1286628.3575
002502.SZ,20150326,19.78,19.78,18.68,18.94,19.83,-0.89,-4.49,105174.58,200657.6219
002503.SZ,20150326,25.0,25.29,24.71,25.19,25.0,0.19,0.76,32459.46,81227.5873
002504.SZ,20150326,19.27,19.5,19.0,19.35,19.5,-0.15,-0.77,19676.1,37835.7038
002505.SZ,20150326,10.25,10.25,9.85,9.92,10.27,-0.35,-3.41,562665.46,564303.1754
002507.SZ,20150326,32.16,33.5,31.7,31.87,32.21,-0.34,-1.06,54450.12,176062.6897
002508.SZ,20150326,43.61,45.8,43.61,45.23,44.28,0.95,2.15,62310.89,280511.8413
002510.SZ,20150326,12.15,12.68,11.88,12.09,12.23,-0.14,-1.14,156826.49,192392.5083
002511.SZ,20150326,12.94,12.94,12.65,12.74,13.01,-0.27,-2.08,70281.04,89828.5828
002514.SZ,20150326,22.0,22.7,21.61,22.13,22.35,-0.22,-0.98,44933.32,99437.9227
002515.SZ,20150326,33.49,34.2,32.34,33.3,33.78,-0.48,-1.42,41090.82,136812.5181
002516.SZ,20150326,34.99,34.99,32.1,32.23,35.57,-3.34,-9.39,101288.37,339359.3132
002518.SZ,20150326,23.93,24.69,23.51,23.74,24.11,-0.37,-1.53,137652.34,333330.8139
002519.SZ,20150326,32.45,32.8,31.66,31.7,32.66,-0.96,-2.94,52665.46,169364.2771
002520.SZ,20150326,39.0,39.6,36.5,37.1,38.92,-1.82,-4.68,112670.17,424547.7506
002521.SZ,20150326,14.18,14.47,14.05,14.39,14.18,0.21,1.48,142501.27,203428.5167
002522.SZ,20150326,36.8,39.9,36.61,37.46,37.04,0.42,1.13,59646.75,226283.4025
002523.SZ,20150326,9.0,9.0,8.76,8.77,8.99,-0.22,-2.45,101654.72,89849.2633
002524.SZ,20150326,8.72,9.08,8.5,8.77,8.79,-0.02,-0.23,457223.89,403467.3918
002526.SZ,20150326,10.98,10.98,10.63,10.68,11.02,-0.34,-3.09,267918.07,288820.1735
