ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300137.SZ,20150213,16.32,16.88,16.3,16.59,16.32,0.27,1.65,176082.98,293464.3605
300138.SZ,20150213,11.58,11.75,11.52,11.7,11.53,0.17,1.47,21750.41,25406.8954
300139.SZ,20150213,42.62,44.58,42.51,44.25,42.2,2.05,4.86,34904.25,152211.4983
300142.SZ,20150213,40.27,40.79,40.02,40.33,40.0,0.33,0.83,14441.99,58353.6441
300143.SZ,20150213,11.18,11.88,11.18,11.57,11.18,0.39,3.49,64942.42,75061.4033
300145.SZ,20150213,24.7,25.6,24.7,25.13,24.84,0.29,1.17,17235.5,43298.0387
300146.SZ,20150213,31.08,31.78,30.63,31.46,30.63,0.83,2.71,251718.84,787089.4886
300147.SZ,20150213,21.1,21.4,21.1,21.27,21.09,0.18,0.85,51812.75,110205.5832
300148.SZ,20150213,20.8,21.28,20.65,20.92,20.7,0.22,1.06,92050.01,192433.5559
300149.SZ,20150213,7.54,7.66,7.54,7.6,7.49,0.11,1.47,35130.14,26724.5904
300150.SZ,20150213,17.88,18.16,17.72,17.88,17.7,0.18,1.02,40525.42,72747.5525
300151.SZ,20150213,16.8,17.04,16.69,16.88,16.61,0.27,1.63,20870.82,35275.4051
300152.SZ,20150213,14.99,15.34,14.91,15.31,14.96,0.35,2.34,104300.46,158378.004
300153.SZ,20150213,13.54,15.18,13.53,15.18,13.8,1.38,10.0,89213.21,130877.0568
300154.SZ,20150213,15.39,15.67,15.38,15.58,15.37,0.21,1.37,27510.69,42879.0883
300155.SZ,20150213,28.11,28.52,26.9,27.53,28.11,-0.58,-2.06,142177.51,391605.0015
300156.SZ,20150213,19.37,21.0,19.37,20.53,19.32,1.21,6.26,98061.61,198217.8448
300157.SZ,20150213,12.0,12.3,11.88,12.23,11.89,0.34,2.86,312012.19,376355.475
300158.SZ,20150213,13.7,14.07,13.7,13.97,13.69,0.28,2.05,27336.07,38149.0554
300160.SZ,20150213,11.65,11.99,11.65,11.92,11.62,0.3,2.58,41572.14,49442.675
300161.SZ,20150213,16.31,16.64,16.31,16.49,16.27,0.22,1.35,30843.6,50868.918
300162.SZ,20150213,54.99,56.46,54.56,55.01,55.5,-0.49,-0.88,30635.58,169206.881
300163.SZ,20150213,11.32,11.55,11.28,11.54,11.25,0.29,2.58,14326.39,16420.0029
300164.SZ,20150213,10.56,10.89,10.5,10.66,10.54,0.12,1.14,82051.64,87442.5914
300165.SZ,20150213,20.91,21.7,20.89,21.7,20.89,0.81,3.88,37344.97,80237.9456
300166.SZ,20150213,39.4,41.29,39.15,40.8,37.54,3.26,8.68,152030.12,612971.8386
300167.SZ,20150213,15.81,16.31,15.71,15.73,15.82,-0.09,-0.57,40444.81,64729.4198
300168.SZ,20150213,61.77,63.5,60.5,61.12,61.79,-0.67,-1.08,58523.0,362119.0527
300169.SZ,20150213,9.12,9.34,9.12,9.28,9.12,0.16,1.75,55804.26,51354.8009
300170.SZ,20150213,20.85,22.68,20.7,21.5,20.95,0.55,2.63,352401.81,764122.5045
300171.SZ,20150213,24.53,25.0,24.5,24.96,24.38,0.58,2.38,32712.15,81245.4403
300172.SZ,20150213,21.45,22.39,21.21,22.2,21.3,0.9,4.23,59136.3,130014.2354
300173.SZ,20150213,23.2,23.96,22.98,23.96,22.89,1.07,4.67,43268.53,102070.7643
300174.SZ,20150213,12.15,12.28,12.11,12.2,12.1,0.1,0.83,12733.18,15559.3866
300176.SZ,20150213,15.6,15.86,15.55,15.73,15.54,0.19,1.22,6457.44,10175.5732
300177.SZ,20150213,15.39,15.7,15.38,15.44,15.36,0.08,0.52,61658.78,95656.8028
300178.SZ,20150213,41.21,43.18,41.01,43.18,39.25,3.93,10.01,168314.03,715011.6687
300179.SZ,20150213,14.0,14.38,13.76,14.27,13.95,0.32,2.29,57523.34,80922.0333
300180.SZ,20150213,25.5,25.99,25.35,25.74,25.4,0.34,1.34,16082.2,41098.8814
300182.SZ,20150213,21.87,22.51,21.56,22.5,21.51,0.99,4.6,75029.0,165645.7471
300183.SZ,20150213,51.95,52.55,51.53,52.36,51.28,1.08,2.11,28970.37,150618.9119
300185.SZ,20150213,5.74,5.83,5.73,5.8,5.71,0.09,1.58,95387.16,55235.9271
300187.SZ,20150213,30.68,32.06,30.68,31.94,30.6,1.34,4.38,29006.45,91799.2993
300188.SZ,20150213,35.78,36.6,34.88,35.35,35.03,0.32,0.91,100236.2,355990.1955
300189.SZ,20150213,7.2,7.28,7.2,7.25,7.18,0.07,0.97,70307.27,50982.3021
300190.SZ,20150213,30.0,32.67,29.85,32.67,29.7,2.97,10.0,68545.11,218030.8911
300191.SZ,20150213,21.01,21.93,20.89,21.55,21.08,0.47,2.23,81957.01,176714.944
300193.SZ,20150213,15.12,15.36,15.01,15.29,15.09,0.2,1.33,41960.54,64019.4598
300194.SZ,20150213,21.01,21.9,18.96,21.7,21.06,0.64,3.04,13811.22,29845.0868
300197.SZ,20150213,16.0,16.36,16.0,16.26,15.99,0.27,1.69,63793.75,103719.8691
300198.SZ,20150213,7.77,8.24,7.71,8.1,7.72,0.38,4.92,127321.64,102188.2301
300199.SZ,20150213,32.3,32.6,32.09,32.51,32.18,0.33,1.03,38107.46,123121.6724
300200.SZ,20150213,12.41,12.6,12.36,12.56,12.44,0.12,0.96,82469.51,103264.2701
300201.SZ,20150213,7.54,8.18,7.52,7.94,7.54,0.4,5.31,143636.41,114288.8401
300202.SZ,20150213,30.18,30.58,29.91,29.98,29.97,0.01,0.03,20928.13,62921.9418
300203.SZ,20150213,23.27,23.48,22.79,23.45,23.21,0.24,1.03,112016.75,259561.4652
300204.SZ,20150213,31.23,31.8,30.69,30.95,31.2,-0.25,-0.8,32331.95,100978.6628
300205.SZ,20150213,16.8,17.77,16.52,17.29,16.6,0.69,4.16,273978.41,472711.8186
300206.SZ,20150213,22.81,23.29,22.6,22.97,22.8,0.17,0.75,22268.63,51033.7192
300207.SZ,20150213,38.38,38.45,37.01,37.94,37.85,0.09,0.24,33710.08,126571.7093
300208.SZ,20150213,15.75,16.78,15.28,16.52,15.26,1.26,8.26,150283.22,243515.4044
300209.SZ,20150213,20.99,21.34,20.6,20.88,20.67,0.21,1.02,34801.1,72714.0429
300210.SZ,20150213,15.4,15.76,14.85,15.74,15.45,0.29,1.88,22672.96,34854.849
300211.SZ,20150213,22.89,23.45,22.82,23.15,22.92,0.23,1.0,12734.28,29438.9629
300212.SZ,20150213,41.5,44.16,41.19,42.1,41.2,0.9,2.18,181012.99,770844.7231
300213.SZ,20150213,29.86,32.08,29.8,31.64,30.0,1.64,5.47,40984.4,128106.2589
300214.SZ,20150213,5.74,5.82,5.73,5.78,5.71,0.07,1.23,58011.75,33567.8829
300215.SZ,20150213,8.55,8.71,8.49,8.64,8.54,0.1,1.17,57961.36,50063.14
300216.SZ,20150213,47.0,49.0,46.58,47.45,46.51,0.94,2.02,49529.45,237226.2661
300217.SZ,20150213,12.34,12.59,12.27,12.35,12.34,0.01,0.08,80751.4,100178.144
300218.SZ,20150213,10.62,10.86,10.6,10.67,10.62,0.05,0.47,22711.62,24335.2502
300219.SZ,20150213,11.82,12.19,11.82,12.12,11.79,0.33,2.8,37862.82,45867.2108
300220.SZ,20150213,41.6,41.6,39.08,39.39,40.26,-0.87,-2.16,53881.6,214532.7826
300221.SZ,20150213,18.65,20.2,18.53,19.48,18.65,0.83,4.45,59517.63,115813.9986
300222.SZ,20150213,40.1,41.41,39.4,40.45,39.86,0.59,1.48,38231.8,154426.1652
300223.SZ,20150213,36.18,37.6,36.18,36.98,36.35,0.63,1.73,29526.92,108902.0894
300224.SZ,20150213,26.1,27.0,25.88,26.93,25.72,1.21,4.7,52915.94,139771.6657
300225.SZ,20150213,11.91,12.06,11.88,11.9,11.87,0.03,0.25,39014.27,46726.9431
300226.SZ,20150213,126.75,131.93,121.68,127.99,126.43,1.56,1.23,32553.09,410747.6989
300227.SZ,20150213,20.0,20.27,19.82,20.15,20.03,0.12,0.6,60484.57,121248.4838
300228.SZ,20150213,50.78,50.98,50.17,50.74,50.13,0.61,1.22,28446.47,144069.1384
300229.SZ,20150213,31.0,34.1,30.9,34.1,31.0,3.1,10.0,159483.98,527571.3478
300230.SZ,20150213,11.9,11.9,11.6,11.7,11.58,0.12,1.04,20588.05,24198.6141
300231.SZ,20150213,21.35,21.59,20.24,20.48,20.23,0.25,1.24,131938.55,276157.7441
300234.SZ,20150213,17.26,17.75,17.26,17.48,17.24,0.24,1.39,39975.02,70018.4328
300235.SZ,20150213,18.7,19.79,18.65,19.28,18.7,0.58,3.1,85671.95,165312.4751
300236.SZ,20150213,37.84,41.1,37.84,41.0,37.83,3.17,8.38,26794.33,106287.5908
300237.SZ,20150213,28.08,28.78,28.08,28.47,27.94,0.53,1.9,9318.7,26425.9891
300238.SZ,20150213,57.11,59.25,56.7,57.24,56.8,0.44,0.77,33201.29,191973.307
300239.SZ,20150213,11.64,12.13,11.64,11.99,11.59,0.4,3.45,55975.73,66913.3013
300240.SZ,20150213,13.7,13.86,13.62,13.72,13.6,0.12,0.88,17876.19,24597.4621
300241.SZ,20150213,12.19,12.51,12.18,12.3,12.15,0.15,1.23,60832.43,75149.2482
300242.SZ,20150213,42.33,44.99,41.41,41.86,41.9,-0.04,-0.1,22711.73,96857.7891
300243.SZ,20150213,8.42,8.76,8.41,8.7,8.4,0.3,3.57,86709.55,74971.4742
300244.SZ,20150213,60.51,62.78,59.15,60.7,60.51,0.19,0.31,42562.02,259088.3498
300245.SZ,20150213,24.78,26.1,24.45,25.86,24.5,1.36,5.55,128012.35,322773.4711
300246.SZ,20150213,28.83,29.59,28.5,28.82,28.83,-0.01,-0.03,43214.95,125630.5122
300249.SZ,20150213,15.0,15.14,14.55,14.74,14.75,-0.01,-0.07,41787.97,61704.29
300250.SZ,20150213,57.6,57.6,55.31,57.4,56.71,0.69,1.22,12764.98,72073.2046
300251.SZ,20150213,25.9,27.44,25.71,26.92,25.77,1.15,4.46,326454.99,869779.6453
300252.SZ,20150213,46.26,48.8,46.2,48.02,46.18,1.84,3.98,21415.62,102334.5405
300253.SZ,20150213,108.0,110.88,104.2,106.76,108.07,-1.31,-1.21,48429.41,518171.5465
300254.SZ,20150213,27.8,30.56,27.8,30.1,27.78,2.32,8.35,71702.4,212820.84
300255.SZ,20150213,34.52,34.56,34.12,34.25,34.3,-0.05,-0.15,30039.37,103089.8509
300256.SZ,20150213,15.76,16.11,15.66,16.0,15.66,0.34,2.17,19910.24,31680.7039
300257.SZ,20150213,38.68,39.05,38.18,39.05,38.68,0.37,0.96,29637.53,114381.3872
300258.SZ,20150213,17.5,17.86,17.49,17.77,17.45,0.32,1.83,11223.55,19918.8236
300259.SZ,20150213,15.39,15.7,15.25,15.39,15.4,-0.01,-0.06,23824.3,36884.7581
300260.SZ,20150213,17.26,18.01,17.26,18.0,17.26,0.74,4.29,13313.56,23545.5334
300261.SZ,20150213,15.19,15.55,15.03,15.38,15.1,0.28,1.85,10297.22,15857.4058
300262.SZ,20150213,21.36,22.5,21.36,22.15,21.36,0.79,3.7,67104.19,148097.7607
300263.SZ,20150213,16.8,17.69,16.69,17.69,16.69,1.0,5.99,47876.54,82506.2848
300264.SZ,20150213,10.77,11.29,10.68,10.89,10.88,0.01,0.09,119245.08,130514.2083
300265.SZ,20150213,23.85,24.52,23.8,24.35,23.7,0.65,2.74,8604.21,20854.7087
300266.SZ,20150213,51.11,54.19,50.32,53.68,50.79,2.89,5.69,15471.03,82246.2301
300267.SZ,20150213,38.5,38.99,38.02,38.6,38.13,0.47,1.23,20665.65,80022.0446
300268.SZ,20150213,14.85,15.44,14.6,14.98,14.62,0.36,2.46,18154.3,27358.188
300269.SZ,20150213,41.56,42.68,41.08,41.8,40.9,0.9,2.2,36109.61,151550.6464
300270.SZ,20150213,21.5,22.23,21.5,21.9,21.5,0.4,1.86,22850.78,49960.5177
300271.SZ,20150213,54.5,56.66,54.39,54.83,54.37,0.46,0.85,23392.97,129137.3341
300272.SZ,20150213,19.79,20.42,19.23,19.28,18.98,0.3,1.58,176517.15,347048.5565
300273.SZ,20150213,26.91,27.08,26.45,26.87,26.82,0.05,0.19,137035.42,366794.3966
300274.SZ,20150213,17.9,18.8,17.88,18.62,17.75,0.87,4.9,108940.91,201434.923
300275.SZ,20150213,18.01,19.19,18.0,18.95,17.98,0.97,5.39,69198.95,129721.779
300276.SZ,20150213,13.06,13.25,12.9,13.18,13.05,0.13,1.0,66937.59,87974.047
300277.SZ,20150213,15.19,15.6,15.03,15.47,15.18,0.29,1.91,12222.5,18854.0846
300278.SZ,20150213,22.29,22.6,21.46,22.53,21.84,0.69,3.16,80689.11,178901.5098
300279.SZ,20150213,26.8,27.49,26.39,26.97,26.35,0.62,2.35,37967.77,101938.1349
300280.SZ,20150213,13.88,14.25,13.83,14.03,13.78,0.25,1.81,20089.14,28288.82
300281.SZ,20150213,19.77,21.76,19.76,21.4,19.78,1.62,8.19,28641.15,60401.8396
300282.SZ,20150213,26.0,26.59,26.0,26.42,26.0,0.42,1.62,6605.03,17467.788
300283.SZ,20150213,17.26,17.65,17.25,17.52,17.19,0.33,1.92,19312.7,33725.5243
300284.SZ,20150213,12.39,12.58,12.15,12.55,12.32,0.23,1.87,54778.29,67799.9492
300285.SZ,20150213,31.85,32.1,31.51,31.68,31.49,0.19,0.6,14351.55,45564.1815
300286.SZ,20150213,22.69,23.07,22.6,22.9,22.5,0.4,1.78,12041.83,27584.4464
300287.SZ,20150213,44.0,46.04,43.54,45.3,43.25,2.05,4.74,86781.58,391429.8317
300289.SZ,20150213,33.88,34.78,33.7,34.26,33.81,0.45,1.33,18361.82,63196.1829
300290.SZ,20150213,27.35,28.16,27.01,27.68,27.2,0.48,1.76,30914.26,85458.8537
300291.SZ,20150213,38.4,41.68,37.99,41.68,37.89,3.79,10.0,70993.31,285169.1847
300292.SZ,20150213,29.7,30.5,29.37,30.31,29.41,0.9,3.06,90572.6,270836.6974
300293.SZ,20150213,20.65,21.29,20.54,20.99,20.68,0.31,1.5,63231.78,132377.7754
300294.SZ,20150213,66.0,70.21,66.0,70.21,63.83,6.38,10.0,27453.89,190321.981
300295.SZ,20150213,121.91,130.0,120.9,130.0,120.4,9.6,7.97,20025.26,252090.3623
300296.SZ,20150213,22.41,23.55,22.22,23.55,21.41,2.14,10.0,48935.54,112555.5611
300297.SZ,20150213,22.3,23.4,22.2,23.25,22.13,1.12,5.06,74117.94,169312.7326
300298.SZ,20150213,42.32,44.69,42.11,42.99,41.9,1.09,2.6,30962.29,134633.4643
300299.SZ,20150213,15.89,16.15,15.64,16.02,15.81,0.21,1.33,64359.21,102298.7386
300300.SZ,20150213,29.68,31.26,29.68,30.44,29.64,0.8,2.7,41081.17,125115.5668
300301.SZ,20150213,14.96,16.4,14.82,15.48,14.91,0.57,3.82,69618.34,107697.0382
300302.SZ,20150213,28.96,29.6,28.44,29.29,28.9,0.39,1.35,30465.72,88608.8891
300303.SZ,20150213,18.78,19.2,18.6,19.17,18.64,0.53,2.84,39482.87,75165.3631
300304.SZ,20150213,18.19,18.66,18.0,18.19,18.19,0.0,0.0,74946.31,137412.618
300305.SZ,20150213,19.35,20.39,19.35,20.16,19.2,0.96,5.0,14879.08,29683.9529
300306.SZ,20150213,28.39,28.68,28.32,28.52,28.37,0.15,0.53,15745.0,44810.1785
300307.SZ,20150213,8.92,9.08,8.87,9.02,8.86,0.16,1.81,45131.87,40658.7959
300308.SZ,20150213,9.86,10.18,9.83,10.0,9.75,0.25,2.56,21720.84,21768.5361
300309.SZ,20150213,19.48,19.86,19.46,19.8,19.39,0.41,2.11,21561.81,42419.0354
300310.SZ,20150213,17.95,19.2,17.95,18.43,17.65,0.78,4.42,54238.72,100925.326
300311.SZ,20150213,29.5,32.45,29.21,32.45,29.5,2.95,10.0,99127.41,306148.1874
300312.SZ,20150213,30.3,30.9,29.41,29.9,29.78,0.12,0.4,66750.45,200184.8105
300313.SZ,20150213,21.9,22.2,21.5,21.83,21.95,-0.12,-0.55,10301.45,22441.5719
300314.SZ,20150213,23.55,24.24,23.55,23.99,23.54,0.45,1.91,14771.76,35425.8508
300316.SZ,20150213,26.5,27.46,26.3,27.21,26.45,0.76,2.87,20167.69,54867.827
300317.SZ,20150213,23.05,23.3,22.81,23.15,22.9,0.25,1.09,8937.25,20692.5594
300318.SZ,20150213,22.4,22.92,22.21,22.39,22.51,-0.12,-0.53,20723.17,46571.9679
300319.SZ,20150213,20.5,21.09,20.35,20.5,20.69,-0.19,-0.92,83113.05,171932.1518
300320.SZ,20150213,22.79,23.39,22.37,22.4,22.75,-0.35,-1.54,27180.7,62255.4436
300321.SZ,20150213,57.28,58.66,57.28,58.1,57.82,0.28,0.48,4431.18,25788.0699
300323.SZ,20150213,11.37,11.65,11.37,11.64,11.36,0.28,2.46,75042.53,86928.7055
300324.SZ,20150213,52.85,58.14,52.5,58.14,52.85,5.29,10.01,28779.95,158560.0315
300325.SZ,20150213,8.85,9.02,8.85,8.9,8.88,0.02,0.23,43197.77,38574.1216
300326.SZ,20150213,33.64,33.85,32.47,32.88,33.27,-0.39,-1.17,35246.41,116497.2194
300327.SZ,20150213,15.47,15.78,15.47,15.55,15.47,0.08,0.52,29931.49,46757.7605
300328.SZ,20150213,34.74,36.3,34.74,36.3,34.73,1.57,4.52,10579.84,37948.2698
300329.SZ,20150213,18.35,18.91,18.2,18.7,18.24,0.46,2.52,58542.42,108851.3362
300330.SZ,20150213,13.96,14.25,13.88,13.95,13.95,0.0,0.0,44009.54,61711.5308
300331.SZ,20150213,30.11,30.5,30.0,30.16,29.9,0.26,0.87,12617.48,38087.5162
300332.SZ,20150213,14.81,14.97,14.61,14.9,14.69,0.21,1.43,89404.31,132772.0116
300333.SZ,20150213,34.9,36.2,34.58,35.89,34.9,0.99,2.84,18482.16,65054.8374
300334.SZ,20150213,21.97,22.2,21.55,22.05,21.64,0.41,1.89,38048.3,83476.7762
300335.SZ,20150213,12.27,12.5,12.2,12.37,12.21,0.16,1.31,34820.22,43139.5451
300336.SZ,20150213,35.98,37.1,35.61,36.88,35.72,1.16,3.25,28228.29,103433.6752
300337.SZ,20150213,13.89,14.24,13.83,14.15,13.87,0.28,2.02,54460.33,76686.5461
300338.SZ,20150213,18.05,18.39,18.04,18.3,18.04,0.26,1.44,14154.62,25902.1529
300340.SZ,20150213,18.87,19.27,18.83,19.19,18.87,0.32,1.7,20227.68,38664.9053
300341.SZ,20150213,12.45,12.6,12.35,12.46,12.32,0.14,1.14,28906.92,36056.2106
300342.SZ,20150213,19.38,19.55,19.23,19.29,19.19,0.1,0.52,18553.08,36009.5829
300344.SZ,20150213,7.85,7.97,7.84,7.92,7.82,0.1,1.28,16866.96,13364.1203
300345.SZ,20150213,22.22,23.18,22.2,22.85,22.44,0.41,1.83,10916.94,25022.4355
300346.SZ,20150213,32.1,32.6,32.06,32.44,32.0,0.44,1.38,6714.24,21711.3062
300347.SZ,20150213,40.48,43.0,40.28,42.8,40.48,2.32,5.73,36019.18,150366.1505
300349.SZ,20150213,27.7,28.44,27.68,28.2,27.6,0.6,2.17,15707.34,44151.0576
300350.SZ,20150213,45.39,47.18,45.12,45.7,45.34,0.36,0.79,34078.7,157457.021
300351.SZ,20150213,40.4,40.79,40.2,40.6,40.22,0.38,0.94,16540.5,67069.2787
300352.SZ,20150213,31.6,32.85,30.55,32.8,31.27,1.53,4.89,79826.34,254848.0523
300353.SZ,20150213,18.94,19.45,18.93,19.23,18.97,0.26,1.37,55581.04,106573.6575
300354.SZ,20150213,30.98,31.93,30.69,31.77,30.69,1.08,3.52,13510.15,42639.8645
300355.SZ,20150213,16.01,16.27,15.9,16.08,15.86,0.22,1.39,73566.4,118753.497
300356.SZ,20150213,34.37,34.78,33.34,34.0,34.4,-0.4,-1.16,22684.47,77508.9979
300357.SZ,20150213,41.48,42.75,40.52,41.36,41.2,0.16,0.39,21776.33,90686.9182
300358.SZ,20150213,47.39,48.3,47.07,47.91,46.93,0.98,2.09,26004.95,124076.0402
300359.SZ,20150213,150.05,159.58,149.88,152.7,149.6,3.1,2.07,19004.24,293626.0968
300360.SZ,20150213,23.98,24.49,23.91,24.19,23.83,0.36,1.51,25699.82,62242.9074
300364.SZ,20150213,47.9,49.61,46.85,49.61,45.1,4.51,10.0,101737.14,495097.4421
300365.SZ,20150213,37.99,39.6,37.7,39.46,37.49,1.97,5.25,24678.13,95814.5129
300366.SZ,20150213,61.3,64.69,61.28,64.0,60.82,3.18,5.23,21360.73,135774.8529
300367.SZ,20150213,103.3,114.27,103.3,114.27,103.88,10.39,10.0,24128.66,268161.623
300368.SZ,20150213,46.49,46.66,45.48,46.26,46.48,-0.22,-0.47,24458.66,112470.284
300369.SZ,20150213,80.1,83.5,78.02,82.77,80.0,2.77,3.46,16858.07,136727.7828
300370.SZ,20150213,43.1,44.36,42.06,42.27,43.07,-0.8,-1.86,44535.68,191865.7536
300371.SZ,20150213,28.27,28.72,28.06,28.5,28.1,0.4,1.42,6494.15,18450.9443
300373.SZ,20150213,27.39,28.19,27.26,27.93,27.34,0.59,2.16,16144.47,44988.0474
300375.SZ,20150213,43.6,44.97,43.6,44.8,43.28,1.52,3.51,20291.4,89709.14
300376.SZ,20150213,40.26,40.3,39.4,39.57,39.85,-0.28,-0.7,23042.4,91779.0703
300377.SZ,20150213,70.55,71.5,67.1,70.0,68.6,1.4,2.04,57829.11,400363.048
300378.SZ,20150213,74.01,74.01,70.03,72.69,67.28,5.41,8.04,71104.14,517429.1544
300380.SZ,20150213,101.9,108.8,101.01,104.9,99.09,5.81,5.86,18029.57,188086.8528
300381.SZ,20150213,31.15,31.15,30.1,30.66,30.06,0.6,2.0,11943.04,36648.0105
300382.SZ,20150213,61.71,62.93,61.71,62.54,61.71,0.83,1.35,4378.88,27372.3657
300383.SZ,20150213,55.9,58.08,55.71,57.41,55.57,1.84,3.31,44585.25,252431.8442
300384.SZ,20150213,74.4,75.95,74.4,75.64,74.11,1.53,2.06,5113.86,38546.8195
300385.SZ,20150213,43.17,44.67,42.91,44.4,43.0,1.4,3.26,7003.09,31020.1463
300386.SZ,20150213,125.98,132.5,125.0,131.25,125.33,5.92,4.72,14892.48,193123.8555
300387.SZ,20150213,44.8,45.85,44.78,45.78,44.6,1.18,2.65,3185.51,14505.7644
300388.SZ,20150213,40.99,43.17,40.99,42.34,40.87,1.47,3.6,11174.24,47409.2899
300389.SZ,20150213,76.41,79.5,76.41,79.0,76.6,2.4,3.13,7324.21,57541.5303
300391.SZ,20150213,33.38,33.99,33.33,33.7,33.26,0.44,1.32,4508.37,15240.7008
300392.SZ,20150213,133.34,146.63,131.14,146.63,133.3,13.33,10.0,30460.87,431468.4489
300393.SZ,20150213,39.16,39.89,39.03,39.46,38.8,0.66,1.7,8806.75,34800.5488
300395.SZ,20150213,55.45,56.98,55.3,56.23,56.2,0.03,0.05,16874.53,94698.2828
300396.SZ,20150213,92.25,95.55,92.25,93.78,91.95,1.83,1.99,9157.62,85778.4539
300397.SZ,20150213,95.62,97.0,95.55,95.89,95.62,0.27,0.28,6721.55,64490.8351
300398.SZ,20150213,61.47,62.0,60.39,61.47,60.16,1.31,2.18,13355.96,81770.1283
300399.SZ,20150213,111.5,114.98,102.51,107.79,106.26,1.53,1.44,41659.04,451005.397
300400.SZ,20150213,30.33,31.49,30.33,31.43,30.44,0.99,3.25,5883.15,18351.5938
300401.SZ,20150213,33.97,34.86,33.7,34.5,33.68,0.82,2.43,9772.53,33757.6967
300402.SZ,20150213,17.25,17.6,17.17,17.42,17.14,0.28,1.63,13061.36,22785.3143
300403.SZ,20150213,43.06,43.7,43.05,43.53,42.9,0.63,1.47,11744.5,51069.1682
300405.SZ,20150213,42.6,43.56,42.6,43.44,42.52,0.92,2.16,6821.53,29516.0488
300406.SZ,20150213,75.01,77.38,75.01,76.86,74.51,2.35,3.15,12102.13,92918.0892
300407.SZ,20150213,51.47,52.36,51.4,52.09,51.18,0.91,1.78,8997.09,46815.5913
300408.SZ,20150213,50.5,53.6,50.5,53.03,49.5,3.53,7.13,54244.56,285856.6551
300409.SZ,20150213,43.88,44.79,43.7,44.23,43.68,0.55,1.26,7991.51,35430.9858
300410.SZ,20150213,32.39,32.97,32.31,32.71,32.24,0.47,1.46,13271.57,43316.7029
300411.SZ,20150213,33.2,33.3,32.37,32.9,33.21,-0.31,-0.93,35908.53,117756.3745
300412.SZ,20150213,40.58,41.99,40.58,41.7,40.43,1.27,3.14,13967.65,57933.0894
300413.SZ,20150213,33.49,36.89,33.26,35.27,34.0,1.27,3.74,249652.99,869931.6377
300415.SZ,20150213,30.66,32.0,30.66,31.29,30.65,0.64,2.09,57860.6,181462.9775
300416.SZ,20150213,37.88,38.88,37.67,38.6,38.32,0.28,0.73,39244.39,150314.5968
300417.SZ,20150213,48.16,49.25,48.01,48.45,47.93,0.52,1.08,20868.37,101275.829
300418.SZ,20150213,67.63,69.48,66.82,67.45,66.22,1.23,1.86,133314.72,904752.9658
300419.SZ,20150213,115.22,121.45,113.78,121.45,110.41,11.04,10.0,24523.5,291076.9842
600000.SH,20150213,14.5,14.67,14.35,14.43,14.35,0.08,0.56,2083668.1,3023274.166
600004.SH,20150213,10.62,10.83,10.62,10.73,10.57,0.16,1.51,68020.65,73193.032
600005.SH,20150213,3.61,3.64,3.52,3.64,3.31,0.33,9.97,4688079.11,1695532.322
600006.SH,20150213,5.93,6.28,5.91,6.1,5.95,0.15,2.52,489491.1,299941.709
600007.SH,20150213,14.98,15.32,14.94,15.1,14.98,0.12,0.8,34851.77,52690.452
600008.SH,20150213,11.01,11.8,11.0,11.47,10.92,0.55,5.04,562992.03,647890.884
600009.SH,20150213,20.26,20.66,20.12,20.28,20.24,0.04,0.2,90013.74,184036.083
600010.SH,20150213,4.87,5.0,4.87,4.89,4.87,0.02,0.41,2779778.71,1373040.489
600011.SH,20150213,7.48,7.58,7.43,7.49,7.45,0.04,0.54,419889.4,315119.614
600012.SH,20150213,5.75,5.87,5.75,5.85,5.73,0.12,2.09,36516.13,21258.442
600015.SH,20150213,12.13,12.66,12.01,12.36,11.96,0.4,3.34,2141064.18,2644279.901
600016.SH,20150213,9.29,9.43,9.24,9.3,9.3,0.0,0.0,2689851.31,2509362.217
600017.SH,20150213,4.68,4.78,4.67,4.71,4.68,0.03,0.64,431195.1,203793.667
600018.SH,20150213,6.46,6.55,6.42,6.45,6.43,0.02,0.31,493635.82,320344.707
600019.SH,20150213,6.38,6.66,6.36,6.49,6.41,0.08,1.25,1862900.05,1217677.582
600020.SH,20150213,3.8,3.87,3.79,3.84,3.77,0.07,1.86,126868.95,48791.861
600021.SH,20150213,11.68,12.58,11.54,12.23,11.63,0.6,5.16,1114692.35,1333730.347
600022.SH,20150213,2.74,2.89,2.74,2.85,2.74,0.11,4.01,502052.91,141994.732
600023.SH,20150213,6.36,6.45,6.36,6.39,6.32,0.07,1.11,159037.05,101842.56
600026.SH,20150213,7.47,7.64,7.41,7.49,7.45,0.04,0.54,608367.82,459082.204
600027.SH,20150213,5.55,5.64,5.5,5.57,5.53,0.04,0.72,410478.2,229086.354
600028.SH,20150213,5.85,5.92,5.82,5.84,5.83,0.01,0.17,4150210.06,2433725.006
600029.SH,20150213,4.71,4.81,4.7,4.73,4.76,-0.03,-0.63,538551.73,256236.84
600030.SH,20150213,29.25,29.7,29.01,29.13,29.0,0.13,0.45,3360854.05,9854165.949
600031.SH,20150213,8.19,8.29,8.14,8.17,8.16,0.01,0.12,1220004.45,1002096.925
600033.SH,20150213,3.52,3.58,3.51,3.55,3.5,0.05,1.43,162655.42,57776.456
600036.SH,20150213,14.62,14.85,14.51,14.63,14.57,0.06,0.41,1504714.74,2211523.668
