ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002204.SZ,20150430,16.66,17.31,16.66,16.92,16.66,0.26,1.56,203286.1,345449.9001
002205.SZ,20150430,22.44,22.64,22.2,22.43,22.31,0.12,0.54,41897.34,93755.3546
002206.SZ,20150430,13.77,14.87,13.58,14.87,13.52,1.35,9.99,298175.22,434119.1824
002207.SZ,20150430,22.55,23.82,22.21,23.6,22.4,1.2,5.36,148210.62,340380.5302
002208.SZ,20150430,22.37,22.68,22.0,22.01,22.0,0.01,0.05,60353.2,134408.0829
002209.SZ,20150430,14.2,14.52,14.2,14.27,14.16,0.11,0.78,68224.72,98176.999
002210.SZ,20150430,20.1,20.1,19.55,19.55,19.78,-0.23,-1.16,45955.67,90862.7068
002213.SZ,20150430,14.99,15.32,14.82,14.91,14.95,-0.04,-0.27,60988.45,91945.8836
002214.SZ,20150430,30.0,30.95,29.86,30.45,29.86,0.59,1.98,85275.1,259887.4668
002215.SZ,20150430,22.12,23.62,22.12,23.62,21.47,2.15,10.01,294107.42,692776.3371
002216.SZ,20150430,14.97,15.8,14.97,15.41,14.97,0.44,2.94,82340.36,126703.2903
002217.SZ,20150430,15.5,16.0,15.5,15.68,15.46,0.22,1.42,151138.36,238603.0253
002218.SZ,20150430,13.22,13.47,13.08,13.46,13.21,0.25,1.89,129453.82,171896.6131
002219.SZ,20150430,36.7,38.09,36.0,37.3,36.1,1.2,3.32,130391.7,479726.0725
002220.SZ,20150430,17.08,17.34,16.45,16.51,17.06,-0.55,-3.22,78266.76,130703.9815
002222.SZ,20150430,15.5,15.93,15.27,15.29,15.5,-0.21,-1.35,92946.64,145454.4929
002223.SZ,20150430,46.5,47.67,45.9,47.66,45.69,1.97,4.31,124310.56,583582.1908
002224.SZ,20150430,17.8,18.1,17.57,17.79,17.79,0.0,0.0,120542.06,214463.853
002225.SZ,20150430,9.65,9.93,9.6,9.6,9.62,-0.02,-0.21,170818.54,167061.4815
002226.SZ,20150430,21.03,21.7,20.73,21.47,20.86,0.61,2.92,126852.51,268253.3759
002227.SZ,20150430,36.02,36.33,35.38,35.65,35.85,-0.2,-0.56,32182.1,115503.7347
002228.SZ,20150430,21.7,22.3,21.67,21.7,22.22,-0.52,-2.34,49526.41,108356.8115
002229.SZ,20150430,35.94,38.19,35.36,37.15,35.4,1.75,4.94,177629.4,655849.2175
002230.SZ,20150430,47.75,52.0,47.15,48.9,47.93,0.97,2.02,608841.47,3038861.9408
002232.SZ,20150430,17.72,18.59,17.71,18.2,17.71,0.49,2.77,155032.88,283054.0429
002233.SZ,20150430,12.14,12.15,11.86,11.87,12.01,-0.14,-1.17,169525.93,202667.633
002234.SZ,20150430,12.58,12.95,12.55,12.7,12.52,0.18,1.44,54167.53,68994.7
002235.SZ,20150430,28.4,30.69,27.35,29.89,27.9,1.99,7.13,147050.02,426222.1972
002236.SZ,20150430,37.0,37.58,36.52,36.93,36.8,0.13,0.35,206861.27,767983.313
002237.SZ,20150430,15.98,15.99,14.8,14.92,15.57,-0.65,-4.17,710228.4,1081782.8286
002238.SZ,20150430,24.4,25.4,24.4,24.81,24.34,0.47,1.93,63785.79,159685.2495
002239.SZ,20150430,11.48,11.81,11.39,11.53,11.53,0.0,0.0,110559.43,127313.951
002240.SZ,20150430,17.76,17.9,17.43,17.44,17.75,-0.31,-1.75,165492.15,291487.9094
002241.SZ,20150430,32.73,33.18,32.32,32.71,32.77,-0.06,-0.18,279946.33,916367.5769
002242.SZ,20150430,16.48,16.65,16.23,16.26,16.47,-0.21,-1.28,158580.61,260208.2439
002243.SZ,20150430,11.62,11.9,11.41,11.73,11.6,0.13,1.12,81796.66,95489.4681
002244.SZ,20150430,15.05,15.58,14.9,15.28,14.93,0.35,2.34,316200.49,481389.1713
002245.SZ,20150430,10.55,10.66,10.49,10.51,10.62,-0.11,-1.04,193422.93,204186.6777
002246.SZ,20150430,15.15,15.32,15.0,15.1,15.23,-0.13,-0.85,85797.41,129864.1216
002247.SZ,20150430,23.81,26.05,23.81,25.56,23.81,1.75,7.35,90042.33,229457.8854
002250.SZ,20150430,21.98,22.2,21.59,21.68,21.95,-0.27,-1.23,112458.43,246042.138
002251.SZ,20150430,25.42,26.46,25.42,26.14,25.34,0.8,3.16,131961.2,344263.3291
002252.SZ,20150430,60.99,61.97,60.4,61.19,60.98,0.21,0.34,35135.03,214094.7747
002253.SZ,20150430,41.3,41.95,40.68,41.07,41.17,-0.1,-0.24,43047.62,178601.1063
002254.SZ,20150430,18.11,18.11,17.68,17.69,17.96,-0.27,-1.5,59492.45,106045.9004
002256.SZ,20150430,25.13,26.43,24.8,25.45,25.29,0.16,0.63,149701.64,386049.9752
002258.SZ,20150430,22.1,22.75,21.98,22.55,22.3,0.25,1.12,28588.85,64070.2651
002259.SZ,20150430,8.69,9.09,8.63,8.8,8.69,0.11,1.27,230105.41,204907.707
002260.SZ,20150430,52.22,54.5,50.49,51.0,52.05,-1.05,-2.02,73098.38,378301.5605
002261.SZ,20150430,41.0,42.9,40.58,42.9,39.0,3.9,10.0,179195.86,750609.6346
002262.SZ,20150430,27.99,28.5,27.0,28.43,27.62,0.81,2.93,94438.31,265709.3541
002263.SZ,20150430,9.93,10.14,9.88,9.9,10.0,-0.1,-1.0,193049.2,192676.7605
002265.SZ,20150430,16.01,16.49,15.76,15.77,16.2,-0.43,-2.65,29817.05,47882.5532
002266.SZ,20150430,14.5,15.19,14.5,14.82,14.51,0.31,2.14,655319.01,974266.5968
002267.SZ,20150430,16.0,16.13,15.73,15.75,15.97,-0.22,-1.38,113253.47,180291.0812
002268.SZ,20150430,68.0,74.33,68.0,72.22,67.96,4.26,6.27,176827.15,1277283.7279
002269.SZ,20150430,21.0,21.65,20.99,20.99,21.33,-0.34,-1.59,306857.21,652947.0396
002270.SZ,20150430,18.96,19.35,18.82,18.89,18.81,0.08,0.43,65986.38,126054.6354
002271.SZ,20150430,43.68,43.95,42.73,43.61,43.85,-0.24,-0.55,58684.28,254280.9999
002273.SZ,20150430,26.16,26.27,25.65,25.79,25.79,0.0,0.0,108513.84,281821.2508
002274.SZ,20150430,11.48,12.43,11.48,11.85,11.3,0.55,4.87,440687.35,531583.6959
002275.SZ,20150430,25.9,26.18,25.2,25.22,25.88,-0.66,-2.55,50766.27,130378.7064
002276.SZ,20150430,17.31,18.0,17.0,17.77,17.32,0.45,2.6,481877.96,852581.0651
002277.SZ,20150430,18.2,18.79,18.18,18.39,18.2,0.19,1.04,272023.03,503063.5963
002278.SZ,20150430,15.08,15.3,14.73,14.73,15.17,-0.44,-2.9,80617.25,121177.7356
002279.SZ,20150430,80.3,82.0,77.09,77.09,74.87,2.22,2.97,40657.87,323518.1908
002280.SZ,20150430,60.91,68.64,60.91,67.48,62.4,5.08,8.14,210612.78,1412030.7827
002281.SZ,20150430,51.36,52.21,50.6,50.82,51.2,-0.38,-0.74,43177.71,221227.8207
002282.SZ,20150430,16.35,16.5,16.21,16.23,16.46,-0.23,-1.4,40513.58,66224.4759
002283.SZ,20150430,19.34,21.26,19.22,21.23,19.34,1.89,9.77,224645.9,461247.3464
002284.SZ,20150430,12.01,12.25,11.98,12.1,12.01,0.09,0.75,101475.97,122746.3711
002285.SZ,20150430,20.95,22.88,20.89,22.88,20.8,2.08,10.0,455931.97,1014734.7888
002286.SZ,20150430,14.15,14.15,13.62,13.97,13.71,0.26,1.9,126253.22,174470.6888
002287.SZ,20150430,31.87,32.18,31.34,31.37,31.8,-0.43,-1.35,22780.3,72381.7956
002288.SZ,20150430,18.31,19.31,18.13,18.35,18.43,-0.08,-0.43,119680.62,222958.6386
002289.SZ,20150430,26.7,27.95,26.7,27.8,27.1,0.7,2.58,99626.79,274344.2188
002291.SZ,20150430,11.8,11.8,11.4,11.49,11.55,-0.06,-0.52,109935.58,127255.566
002292.SZ,20150430,56.34,58.69,56.34,58.69,53.35,5.34,10.01,94734.26,551524.7425
002293.SZ,20150430,49.0,49.5,48.65,48.98,48.75,0.23,0.47,28967.43,142148.631
002294.SZ,20150430,31.45,31.88,31.0,31.01,31.33,-0.32,-1.02,107398.93,337398.6674
002295.SZ,20150430,17.2,18.5,17.03,17.61,17.34,0.27,1.56,83309.57,149288.3719
002296.SZ,20150430,21.31,22.63,21.28,22.0,21.19,0.81,3.82,391951.75,866545.4724
002297.SZ,20150430,20.5,21.08,20.45,20.49,20.49,0.0,0.0,149853.11,310680.268
002298.SZ,20150430,19.3,20.35,19.22,19.8,19.43,0.37,1.9,238873.3,474935.2398
002299.SZ,20150430,17.59,17.87,17.15,17.25,17.6,-0.35,-1.99,171068.52,297748.307
002300.SZ,20150430,12.05,12.07,11.7,11.74,11.96,-0.22,-1.84,67621.23,80481.3809
002301.SZ,20150430,17.91,19.5,17.91,19.07,18.01,1.06,5.89,132982.18,252250.1671
002303.SZ,20150430,26.21,26.96,25.7,26.55,25.9,0.65,2.51,68863.64,180332.7389
002304.SZ,20150430,93.0,94.93,92.67,93.57,92.56,1.01,1.09,45342.45,423705.4356
002306.SZ,20150430,7.68,7.68,7.68,7.68,8.08,-0.4,-4.95,112257.0,86213.376
002307.SZ,20150430,18.38,18.97,18.19,18.79,18.19,0.6,3.3,273365.35,508529.2857
002308.SZ,20150430,15.65,16.05,15.27,15.3,15.5,-0.2,-1.29,256027.16,401564.4669
002309.SZ,20150430,26.12,26.43,25.86,26.2,26.1,0.1,0.38,113419.94,296181.3299
002310.SZ,20150430,28.16,28.45,27.5,27.52,27.9,-0.38,-1.36,160158.1,447808.6811
002311.SZ,20150430,20.17,20.26,19.71,19.76,20.17,-0.41,-2.03,60124.73,120131.1774
002312.SZ,20150430,46.6,48.47,46.3,46.46,46.07,0.39,0.85,195983.66,933935.3132
002313.SZ,20150430,18.15,18.49,17.6,18.42,18.18,0.24,1.32,181794.12,329338.6852
002314.SZ,20150430,9.49,9.85,9.3,9.6,9.49,0.11,1.16,150502.36,144105.49
002315.SZ,20150430,89.88,95.87,88.02,91.28,88.49,2.79,3.15,59202.21,542832.1991
002317.SZ,20150430,27.8,28.73,27.5,27.5,27.66,-0.16,-0.58,122546.78,344888.9682
002318.SZ,20150430,49.9,50.98,49.17,49.17,49.03,0.14,0.29,68848.23,345075.1853
002320.SZ,20150430,17.65,18.5,17.56,17.57,17.59,-0.02,-0.11,97074.91,174882.4574
002321.SZ,20150430,11.41,11.5,11.28,11.29,11.41,-0.12,-1.05,147980.02,167993.4532
002322.SZ,20150430,23.36,23.56,22.37,22.65,23.28,-0.63,-2.71,74986.86,172086.7496
002323.SZ,20150430,30.09,32.88,29.92,31.68,30.09,1.59,5.28,35184.27,110535.5898
002324.SZ,20150430,35.41,35.79,34.0,34.0,35.22,-1.22,-3.46,54436.98,188093.1096
002325.SZ,20150430,18.78,19.35,18.78,18.83,18.71,0.12,0.64,212979.51,406421.858
002326.SZ,20150430,18.1,18.49,17.16,17.21,18.01,-0.8,-4.44,226192.26,398635.3302
002327.SZ,20150430,22.6,22.88,22.39,22.61,22.59,0.02,0.09,47570.3,107248.2303
002328.SZ,20150430,13.06,13.31,12.8,12.82,13.1,-0.28,-2.14,121133.48,157912.1041
002329.SZ,20150430,33.03,35.97,33.03,35.97,32.7,3.27,10.0,138082.36,486456.0786
002330.SZ,20150430,13.0,13.89,12.7,13.41,12.63,0.78,6.18,200074.22,272073.1275
002331.SZ,20150430,24.77,25.65,23.53,25.65,23.32,2.33,9.99,271831.97,679405.8068
002332.SZ,20150430,19.29,20.69,18.9,18.91,19.28,-0.37,-1.92,238498.27,472057.3778
002333.SZ,20150430,16.12,16.69,16.01,16.22,16.12,0.1,0.62,72901.24,119336.4405
002334.SZ,20150430,13.15,13.16,12.62,12.77,13.02,-0.25,-1.92,209537.58,268932.9494
002335.SZ,20150430,44.62,44.65,42.81,43.33,43.87,-0.54,-1.23,33418.06,145522.1696
002336.SZ,20150430,15.73,16.22,15.62,15.69,15.7,-0.01,-0.06,60547.35,96568.0068
002337.SZ,20150430,19.13,19.29,18.61,18.78,19.13,-0.35,-1.83,296279.44,559712.0914
002338.SZ,20150430,54.75,55.7,54.0,54.2,54.61,-0.41,-0.75,11405.09,62769.1655
002339.SZ,20150430,31.66,33.3,31.14,31.57,31.09,0.48,1.54,112784.38,364749.7253
002340.SZ,20150430,19.76,20.63,19.6,19.84,19.7,0.14,0.71,215172.03,430453.8941
002341.SZ,20150430,21.9,22.87,21.78,22.32,21.92,0.4,1.82,186333.54,417399.9361
002342.SZ,20150430,9.88,10.2,9.81,9.89,9.93,-0.04,-0.4,383207.33,384131.7665
002343.SZ,20150430,25.38,25.8,24.97,25.25,25.48,-0.23,-0.9,53647.9,135488.789
002347.SZ,20150430,17.3,18.21,17.2,17.68,17.82,-0.14,-0.79,100446.39,177034.9467
002348.SZ,20150430,14.02,14.15,13.7,13.8,13.66,0.14,1.02,161314.78,225277.1389
002350.SZ,20150430,22.11,23.19,22.06,22.76,22.1,0.66,2.99,63282.11,143298.3072
002351.SZ,20150430,27.43,27.57,26.4,26.62,27.39,-0.77,-2.81,54929.71,147558.527
002352.SZ,20150430,33.4,33.88,32.61,32.72,33.35,-0.63,-1.89,16237.65,53813.9394
002353.SZ,20150430,38.55,38.88,37.8,37.88,38.44,-0.56,-1.46,216912.37,830942.063
002354.SZ,20150430,92.01,95.2,92.0,93.15,93.0,0.15,0.16,10740.82,100542.5833
002355.SZ,20150430,8.97,9.25,8.97,9.04,8.96,0.08,0.89,160808.01,146831.2709
002356.SZ,20150430,92.0,94.6,89.5,89.89,89.39,0.5,0.56,38558.17,353582.2069
002358.SZ,20150430,46.2,46.6,45.21,45.28,46.16,-0.88,-1.91,66926.83,305462.9962
002360.SZ,20150430,10.29,10.38,10.13,10.16,10.24,-0.08,-0.78,88638.91,90457.0644
002362.SZ,20150430,32.18,32.5,31.85,31.86,32.23,-0.37,-1.15,65013.6,209127.522
002363.SZ,20150430,29.2,29.48,28.33,28.43,29.16,-0.73,-2.5,136120.11,390612.1118
002364.SZ,20150430,54.09,58.69,52.49,56.9,54.05,2.85,5.27,60317.14,337707.5614
002365.SZ,20150430,17.03,17.29,17.0,17.06,17.02,0.04,0.24,43296.6,74172.3858
002367.SZ,20150430,16.3,16.96,16.3,16.35,16.39,-0.04,-0.24,207105.44,343523.1546
002368.SZ,20150430,84.9,88.88,84.9,85.88,85.8,0.08,0.09,36302.4,313705.1746
002369.SZ,20150430,13.83,13.95,13.61,13.65,13.83,-0.18,-1.3,194612.15,267709.7092
002371.SZ,20150430,34.4,37.23,34.01,36.57,34.4,2.17,6.31,91955.87,333228.3678
002372.SZ,20150430,22.16,22.69,22.07,22.19,22.16,0.03,0.14,38383.9,85778.5185
002373.SZ,20150430,47.75,49.77,46.8,48.25,48.29,-0.04,-0.08,55045.85,265172.5161
002374.SZ,20150430,20.56,20.74,20.16,20.3,20.78,-0.48,-2.31,40290.84,81956.9175
002375.SZ,20150430,33.15,33.63,32.52,32.83,33.13,-0.3,-0.91,133134.33,440440.3496
002377.SZ,20150430,10.24,10.3,9.91,10.01,10.24,-0.23,-2.25,162893.28,163586.1864
002378.SZ,20150430,33.0,33.67,30.1,30.1,31.92,-1.82,-5.7,133078.77,418506.2931
002379.SZ,20150430,6.35,6.43,6.2,6.2,6.33,-0.13,-2.05,380229.27,239646.2484
002380.SZ,20150430,43.0,43.8,42.6,43.32,42.91,0.41,0.96,17379.64,75239.8949
002381.SZ,20150430,23.11,23.5,21.89,22.06,22.99,-0.93,-4.05,86994.34,194866.5203
002382.SZ,20150430,26.69,27.85,26.69,26.85,26.68,0.17,0.64,46099.99,125613.1756
002383.SZ,20150430,46.0,47.22,45.37,45.37,45.47,-0.1,-0.22,41169.41,189870.3068
002384.SZ,20150430,18.39,18.39,17.89,18.12,18.39,-0.27,-1.47,77785.97,141100.3599
002385.SZ,20150430,24.4,24.63,24.06,24.26,24.27,-0.01,-0.04,278396.61,678375.1093
002386.SZ,20150430,12.38,12.56,12.24,12.24,12.46,-0.22,-1.77,97743.08,120954.6253
002387.SZ,20150430,21.3,21.86,21.3,21.45,20.73,0.72,3.47,129978.92,280937.3432
002388.SZ,20150430,20.7,21.0,20.2,20.44,20.99,-0.55,-2.62,50142.05,103739.3287
002389.SZ,20150430,16.79,17.29,16.7,16.9,16.82,0.08,0.48,101992.34,173166.3485
002390.SZ,20150430,33.08,33.08,33.08,33.08,30.07,3.01,10.01,1466.05,4849.6934
002391.SZ,20150430,20.22,20.44,19.78,19.9,20.29,-0.39,-1.92,85760.55,171973.4264
002392.SZ,20150430,17.25,17.36,17.0,17.0,17.25,-0.25,-1.45,110545.45,189339.4648
002393.SZ,20150430,42.2,43.7,42.12,42.21,41.81,0.4,0.96,30403.6,130206.7799
002394.SZ,20150430,18.36,18.66,18.15,18.15,18.4,-0.25,-1.36,53940.39,98479.0198
002395.SZ,20150430,18.75,20.12,18.5,20.12,18.29,1.83,10.01,139982.73,274517.4403
002396.SZ,20150430,45.61,46.6,44.32,44.33,45.4,-1.07,-2.36,100442.34,452096.5789
002397.SZ,20150430,19.57,19.57,18.9,19.1,19.6,-0.5,-2.55,67940.9,130339.9164
002398.SZ,20150430,24.27,24.47,23.78,24.22,24.27,-0.05,-0.21,74182.15,178656.6384
002399.SZ,20150430,38.19,38.98,37.1,37.3,38.21,-0.91,-2.38,76733.48,291950.2207
002400.SZ,20150430,36.19,37.88,36.15,37.34,36.2,1.14,3.15,174353.23,648436.6302
002401.SZ,20150430,24.29,24.68,23.12,23.3,24.15,-0.85,-3.52,142131.75,339128.8515
002402.SZ,20150430,43.9,45.34,43.01,43.72,43.89,-0.17,-0.39,48845.49,215929.2375
002403.SZ,20150430,18.37,18.48,18.02,18.06,18.3,-0.24,-1.31,42206.65,76951.8904
002404.SZ,20150430,20.0,20.09,19.76,19.8,19.94,-0.14,-0.7,61540.96,122224.4807
002405.SZ,20150430,37.37,39.11,37.35,37.55,37.47,0.08,0.21,247192.75,949722.6717
002406.SZ,20150430,23.15,23.56,22.5,22.53,23.42,-0.89,-3.8,141934.43,325367.1237
002407.SZ,20150430,34.08,34.49,33.38,33.4,34.34,-0.94,-2.74,68868.28,232295.0459
002408.SZ,20150430,26.01,26.04,24.72,24.74,25.58,-0.84,-3.28,277725.41,705017.9948
002409.SZ,20150430,26.36,26.5,25.46,25.74,26.0,-0.26,-1.0,30042.9,77758.519
002410.SZ,20150430,37.6,39.1,37.06,38.19,37.66,0.53,1.41,199765.51,763928.0467
002411.SZ,20150430,20.6,20.87,19.2,19.29,19.09,0.2,1.05,801747.59,1591812.5157
002412.SZ,20150430,24.16,24.8,23.8,23.84,24.14,-0.3,-1.24,78161.17,190505.641
002413.SZ,20150430,48.0,48.0,41.88,45.65,44.21,1.44,3.26,60882.94,275049.8088
002414.SZ,20150430,36.5,37.12,35.46,35.64,36.52,-0.88,-2.41,166005.05,601335.5514
002415.SZ,20150430,32.36,33.38,32.2,32.75,32.2,0.55,1.71,382071.41,1255873.1504
002416.SZ,20150430,19.51,20.2,19.5,19.68,19.39,0.29,1.5,125535.74,249880.1606
002418.SZ,20150430,29.5,30.4,29.0,29.22,29.45,-0.23,-0.78,32006.98,94720.0145
002419.SZ,20150430,16.55,17.4,16.46,17.4,16.59,0.81,4.88,93317.59,156087.8535
002420.SZ,20150430,10.08,10.2,9.81,9.82,10.06,-0.24,-2.39,112144.88,112208.6572
002422.SZ,20150430,39.35,39.48,38.73,39.19,39.38,-0.19,-0.48,106677.03,416501.0338
002423.SZ,20150430,16.95,16.95,16.38,16.4,16.61,-0.21,-1.26,54108.9,89760.5035
002424.SZ,20150430,61.3,61.43,60.1,60.3,61.5,-1.2,-1.95,31071.28,188618.8619
002426.SZ,20150430,13.98,14.25,13.85,14.02,13.96,0.06,0.43,85530.08,120303.1184
002427.SZ,20150430,17.47,19.1,17.47,18.47,17.45,1.02,5.85,102775.44,189902.2473
002428.SZ,20150430,20.9,20.9,19.84,19.87,20.08,-0.21,-1.05,197325.65,400210.5041
002429.SZ,20150430,11.85,12.07,11.57,11.91,11.83,0.08,0.68,292930.46,346242.5266
002430.SZ,20150430,12.12,12.55,12.1,12.19,12.13,0.06,0.49,110470.38,136323.552
002431.SZ,20150430,28.1,28.58,27.57,27.6,27.4,0.2,0.73,107489.4,302855.1216
002432.SZ,20150430,31.99,32.99,31.86,31.89,31.57,0.32,1.01,101126.15,326979.1705
002433.SZ,20150430,17.01,17.29,16.84,16.88,16.98,-0.1,-0.59,110935.96,189673.7465
002434.SZ,20150430,22.96,23.75,22.8,23.35,22.96,0.39,1.7,32175.7,75384.5912
002435.SZ,20150430,16.1,16.85,16.0,16.3,16.13,0.17,1.05,55581.25,91464.0991
002436.SZ,20150430,43.51,45.47,43.51,44.83,44.0,0.83,1.89,31443.3,140943.3149
002437.SZ,20150430,32.3,32.75,32.17,32.6,32.08,0.52,1.62,84209.06,274113.9529
002438.SZ,20150430,29.6,30.3,29.52,29.74,29.51,0.23,0.78,76049.24,227348.2848
002439.SZ,20150430,55.0,56.67,53.0,53.76,55.56,-1.8,-3.24,95717.38,527192.1996
002440.SZ,20150430,29.75,29.95,28.82,29.06,29.4,-0.34,-1.16,353426.6,1038937.9104
002441.SZ,20150430,39.17,40.85,39.17,40.15,39.12,1.03,2.63,60141.91,242556.6523
002443.SZ,20150430,15.63,15.71,15.01,15.06,15.71,-0.65,-4.14,263561.55,401200.9392
002444.SZ,20150430,21.3,21.8,20.4,20.42,21.25,-0.83,-3.91,322050.99,672624.4687
002445.SZ,20150430,45.65,47.88,44.0,44.0,44.53,-0.53,-1.19,102562.57,472812.8855
002446.SZ,20150430,56.4,60.9,56.4,60.01,55.48,4.53,8.17,65641.74,386643.0476
002447.SZ,20150430,22.88,23.1,22.84,22.85,22.87,-0.02,-0.09,38343.68,87997.4779
002448.SZ,20150430,34.1,34.44,33.36,33.71,34.04,-0.33,-0.97,76608.7,257613.3616
002449.SZ,20150430,15.28,15.78,15.15,15.56,15.17,0.39,2.57,91749.25,142850.7902
002450.SZ,20150430,46.93,48.2,46.5,46.92,46.9,0.02,0.04,197494.44,933168.1885
002451.SZ,20150430,13.25,13.4,12.98,13.12,13.11,0.01,0.08,83185.56,109545.3264
002452.SZ,20150430,11.14,11.15,10.53,10.63,10.88,-0.25,-2.3,106601.02,113625.0509
002453.SZ,20150430,10.28,10.35,10.0,10.0,10.24,-0.24,-2.34,198263.55,201460.1768
002454.SZ,20150430,23.5,23.81,22.71,22.72,23.45,-0.73,-3.11,94386.18,220144.4758
002455.SZ,20150430,18.31,18.39,18.01,18.13,18.33,-0.2,-1.09,59848.48,108761.0534
002456.SZ,20150430,30.56,31.48,29.99,30.51,30.53,-0.02,-0.07,710313.2,2181671.5184
002457.SZ,20150430,13.83,14.25,13.7,13.78,13.83,-0.05,-0.36,119578.65,167387.682
002458.SZ,20150430,15.71,15.96,15.05,15.85,15.61,0.24,1.54,64681.38,99680.4513
002459.SZ,20150430,16.95,17.58,16.81,17.21,16.93,0.28,1.65,50596.51,86822.3485
002460.SZ,20150430,25.54,25.83,24.65,24.68,25.53,-0.85,-3.33,127183.65,319912.3125
002461.SZ,20150430,17.97,18.18,17.7,17.75,17.96,-0.21,-1.17,83922.28,149985.3067
002462.SZ,20150430,47.0,47.79,45.0,45.5,46.22,-0.72,-1.56,52022.44,241823.2796
002463.SZ,20150430,7.42,7.99,7.42,7.73,7.41,0.32,4.32,829717.26,644828.1875
002465.SZ,20150430,30.5,31.35,29.99,30.0,29.95,0.05,0.17,431781.52,1322415.2278
002466.SZ,20150430,64.4,65.7,64.01,64.6,64.4,0.2,0.31,41209.17,267833.4503
002467.SZ,20150430,24.95,25.39,24.88,25.15,24.86,0.29,1.17,99486.55,250073.5175
002468.SZ,20150430,22.62,23.72,22.61,22.89,22.58,0.31,1.37,46279.56,107040.2254
002469.SZ,20150430,22.3,22.49,21.8,21.84,22.57,-0.73,-3.23,156900.63,346386.0579
002470.SZ,20150430,42.17,43.9,42.11,43.01,42.18,0.83,1.97,74326.22,321498.5525
002472.SZ,20150430,19.4,21.05,19.4,20.77,19.3,1.47,7.62,158216.25,324090.1211
002474.SZ,20150430,17.53,18.39,17.5,18.11,17.6,0.51,2.9,461491.52,837279.7125
002475.SZ,20150430,42.3,42.32,41.54,41.63,42.0,-0.37,-0.88,66762.75,280063.8565
002478.SZ,20150430,17.66,17.87,17.18,17.2,17.65,-0.45,-2.55,161997.67,281394.3604
002479.SZ,20150430,13.95,14.3,13.71,14.28,13.89,0.39,2.81,164468.66,230222.3398
002480.SZ,20150430,16.01,16.54,16.01,16.28,15.96,0.32,2.01,132794.63,217198.6032
002481.SZ,20150430,27.98,29.12,27.96,28.35,27.93,0.42,1.5,81382.56,231496.1513
002482.SZ,20150430,25.03,25.68,25.02,25.42,24.92,0.5,2.01,57881.23,147065.8091
002483.SZ,20150430,17.25,17.59,16.72,17.3,17.2,0.1,0.58,139036.81,237946.2538
002484.SZ,20150430,18.89,19.12,18.71,18.85,18.74,0.11,0.59,57995.87,109846.3581
002486.SZ,20150430,7.0,7.03,6.85,6.85,7.02,-0.17,-2.42,321054.11,222776.631
002487.SZ,20150430,12.55,13.54,12.55,13.54,12.31,1.23,9.99,579570.6,765460.8793
002488.SZ,20150430,65.0,71.69,63.57,69.86,65.2,4.66,7.15,43231.79,300219.7895
002489.SZ,20150430,35.0,35.84,34.5,35.5,35.03,0.47,1.34,34469.88,121899.9502
002490.SZ,20150430,13.63,14.45,13.35,13.41,13.72,-0.31,-2.26,507494.36,708511.0656
002491.SZ,20150430,25.09,25.09,25.09,25.09,22.81,2.28,10.0,1227.58,3079.9982
002492.SZ,20150430,14.56,14.74,14.0,14.42,14.44,-0.02,-0.14,70421.46,101048.2371
002493.SZ,20150430,25.02,25.94,25.02,25.2,24.83,0.37,1.49,80106.37,204705.222
002495.SZ,20150430,10.83,10.98,10.5,10.55,10.81,-0.26,-2.41,159852.84,170635.5319
002496.SZ,20150430,28.2,28.99,27.77,28.53,28.2,0.33,1.17,77911.98,221433.1169
002497.SZ,20150430,18.35,18.55,18.1,18.15,18.24,-0.09,-0.49,121681.98,222567.5583
002498.SZ,20150430,14.89,14.9,14.41,14.69,14.85,-0.16,-1.08,151277.64,221722.0532
002499.SZ,20150430,43.99,48.09,43.51,46.05,44.01,2.04,4.64,49805.15,228343.2404
002500.SZ,20150430,22.4,22.58,21.5,21.56,22.42,-0.86,-3.84,649748.29,1434070.4035
002501.SZ,20150430,17.66,17.89,17.31,17.32,17.38,-0.06,-0.35,284353.46,499047.6476
002503.SZ,20150430,28.54,29.28,28.3,28.69,28.55,0.14,0.49,31132.12,89522.8993
002504.SZ,20150430,28.6,29.28,27.4,27.6,28.03,-0.43,-1.53,46027.33,130993.6262
002505.SZ,20150430,9.48,9.59,9.35,9.41,9.42,-0.01,-0.11,258956.2,244530.9778
002507.SZ,20150430,33.05,33.29,32.16,32.6,33.06,-0.46,-1.39,44196.74,144426.9754
002508.SZ,20150430,50.97,51.78,49.35,49.75,50.9,-1.15,-2.26,34369.77,172967.3255
002509.SZ,20150430,19.8,20.08,19.61,19.86,19.86,0.0,0.0,123815.71,245476.8341
002510.SZ,20150430,14.21,14.75,13.9,14.59,14.21,0.38,2.67,183406.45,262656.8333
002511.SZ,20150430,14.02,14.09,13.87,13.88,14.0,-0.12,-0.86,58167.62,81160.4096
002514.SZ,20150430,28.7,29.87,28.5,29.08,28.47,0.61,2.14,23653.51,69117.148
002515.SZ,20150430,41.01,42.19,41.01,41.7,41.4,0.3,0.72,23764.73,99081.9287
002516.SZ,20150430,35.71,36.67,35.31,35.4,35.71,-0.31,-0.87,49132.51,175850.1616
002517.SZ,20150430,37.38,37.38,37.38,37.38,33.98,3.4,10.01,32818.71,122676.338
