ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002109.SZ,20140102,5.05,5.07,5.03,5.06,5.04,0.02,0.4,12266.46,6196.7554
002110.SZ,20140102,4.61,4.63,4.58,4.61,4.61,0.0,0.0,11400.16,5248.1244
002111.SZ,20140102,10.25,10.38,10.12,10.24,10.2,0.04,0.39,46743.03,47853.3179
002112.SZ,20140102,7.12,7.3,7.05,7.29,7.1,0.19,2.68,109314.57,78713.1418
002113.SZ,20140102,9.09,9.16,8.95,9.13,9.15,-0.02,-0.22,3936.71,3566.5076
002114.SZ,20140102,7.5,7.64,7.5,7.64,7.58,0.06,0.79,10893.37,8260.0878
002115.SZ,20140102,6.36,6.83,6.36,6.82,6.37,0.45,7.06,172494.38,115025.1029
002116.SZ,20140102,14.7,14.75,14.42,14.63,14.75,-0.12,-0.81,12062.62,17558.2055
002117.SZ,20140102,14.71,15.16,14.48,15.05,14.81,0.24,1.62,63989.68,95199.8452
002118.SZ,20140102,9.76,10.15,9.73,10.15,9.8,0.35,3.57,48495.96,48454.8712
002119.SZ,20140102,7.18,7.32,7.16,7.29,7.22,0.07,0.97,22813.07,16569.9729
002120.SZ,20140102,8.1,8.27,8.03,8.26,8.12,0.14,1.72,31119.04,25483.0222
002121.SZ,20140102,7.54,7.63,7.48,7.61,7.5,0.11,1.47,37690.88,28439.1191
002122.SZ,20140102,4.21,4.25,4.19,4.24,4.22,0.02,0.47,22566.12,9523.8965
002123.SZ,20140102,7.26,7.35,7.2,7.33,7.24,0.09,1.24,69280.94,50514.6256
002124.SZ,20140102,8.1,8.34,8.1,8.28,8.14,0.14,1.72,16833.43,13899.022
002126.SZ,20140102,10.39,11.0,10.28,10.82,10.41,0.41,3.94,222924.38,239871.8906
002128.SZ,20140102,8.01,8.01,7.78,7.84,8.02,-0.18,-2.24,66501.99,52183.7911
002129.SZ,20140102,18.47,18.56,17.98,18.17,18.58,-0.41,-2.21,76179.49,137952.5597
002130.SZ,20140102,6.59,6.65,6.56,6.61,6.61,0.0,0.0,37336.7,24692.7213
002131.SZ,20140102,14.28,14.32,14.02,14.02,14.14,-0.12,-0.85,20648.53,29265.3523
002132.SZ,20140102,3.85,3.87,3.81,3.87,3.85,0.02,0.52,17482.65,6724.6764
002133.SZ,20140102,3.81,3.88,3.8,3.86,3.82,0.04,1.05,44595.74,17136.0594
002134.SZ,20140102,6.59,6.71,6.56,6.61,6.66,-0.05,-0.75,11048.12,7312.5518
002135.SZ,20140102,3.69,3.69,3.6,3.68,3.66,0.02,0.55,32377.54,11811.828
002136.SZ,20140102,6.6,6.68,6.55,6.61,6.6,0.01,0.15,14360.71,9521.8897
002137.SZ,20140102,3.97,4.05,3.95,4.04,3.96,0.08,2.02,21647.72,8661.1285
002138.SZ,20140102,17.2,17.67,17.18,17.56,17.24,0.32,1.86,62954.94,110196.8592
002139.SZ,20140102,9.22,9.98,9.15,9.63,9.23,0.4,4.33,145956.26,139488.8766
002140.SZ,20140102,18.83,18.91,18.66,18.76,18.86,-0.1,-0.53,12929.3,24194.246
002141.SZ,20140102,7.12,7.13,7.04,7.07,7.15,-0.08,-1.12,13435.85,9509.5632
002142.SZ,20140102,9.19,9.19,9.09,9.13,9.23,-0.1,-1.08,89383.09,81605.6693
002144.SZ,20140102,19.98,20.15,19.45,19.73,19.92,-0.19,-0.95,15856.05,31302.2453
002145.SZ,20140102,7.55,7.63,7.49,7.52,7.45,0.07,0.94,27034.58,20401.7926
002146.SZ,20140102,9.98,10.05,9.86,9.9,10.0,-0.1,-1.0,99324.15,98589.8841
002147.SZ,20140102,5.45,5.45,5.33,5.42,5.45,-0.03,-0.55,24867.82,13369.3991
002148.SZ,20140102,45.6,49.54,45.04,49.46,45.49,3.97,8.73,99060.0,478325.8712
002149.SZ,20140102,13.25,13.48,13.08,13.28,13.25,0.03,0.23,27069.53,35909.6815
002150.SZ,20140102,6.29,6.54,6.2,6.47,6.31,0.16,2.54,29467.18,18877.9757
002151.SZ,20140102,34.75,35.65,34.72,35.55,34.57,0.98,2.83,36304.81,128247.8381
002152.SZ,20140102,19.1,20.53,18.91,20.53,19.19,1.34,6.98,74944.86,149329.7379
002153.SZ,20140102,46.96,47.38,46.59,47.26,47.48,-0.22,-0.46,9010.56,42348.2035
002154.SZ,20140102,5.98,6.0,5.93,5.99,5.95,0.04,0.67,29092.19,17346.9954
002155.SZ,20140102,7.88,8.11,7.88,7.98,7.89,0.09,1.14,99233.7,79266.2765
002156.SZ,20140102,5.73,6.02,5.73,5.96,5.75,0.21,3.65,154083.97,91425.3515
002157.SZ,20140102,7.8,7.92,7.69,7.83,7.78,0.05,0.64,47180.68,37064.6655
002158.SZ,20140102,17.84,18.44,17.59,18.39,17.84,0.55,3.08,30034.18,54305.0404
002159.SZ,20140102,16.17,16.18,15.78,15.88,16.17,-0.29,-1.79,8602.37,13722.404
002161.SZ,20140102,8.23,8.44,8.21,8.4,8.3,0.1,1.2,183075.79,152809.7186
002162.SZ,20140102,6.68,6.85,6.65,6.69,6.66,0.03,0.45,42465.49,28616.8773
002163.SZ,20140102,3.76,3.76,3.7,3.74,3.76,-0.02,-0.53,29929.82,11170.2159
002164.SZ,20140102,3.74,3.81,3.72,3.79,3.75,0.04,1.07,27210.88,10258.08
002165.SZ,20140102,5.19,5.32,5.18,5.27,5.18,0.09,1.74,61613.37,32350.726
002168.SZ,20140102,7.33,7.49,7.3,7.49,7.29,0.2,2.74,57988.73,43004.9944
002169.SZ,20140102,6.06,6.15,6.03,6.11,6.05,0.06,0.99,35721.17,21755.7703
002170.SZ,20140102,6.36,6.48,6.36,6.45,6.38,0.07,1.1,147494.8,94636.9486
002171.SZ,20140102,7.22,7.24,7.18,7.24,7.24,0.0,0.0,5411.46,3902.1863
002172.SZ,20140102,4.2,4.24,4.16,4.22,4.22,0.0,0.0,26597.17,11158.679
002173.SZ,20140102,8.35,8.53,8.27,8.45,8.36,0.09,1.08,21760.19,18271.2773
002174.SZ,20140102,49.21,53.0,49.02,53.0,49.7,3.3,6.64,16872.68,86434.3926
002175.SZ,20140102,12.43,12.65,12.35,12.61,12.38,0.23,1.86,9029.81,11339.5747
002176.SZ,20140102,11.15,11.15,10.9,10.96,11.15,-0.19,-1.7,51771.5,56867.019
002177.SZ,20140102,5.45,5.5,5.41,5.48,5.44,0.04,0.74,60301.87,33002.7321
002178.SZ,20140102,14.57,15.21,14.4,15.16,14.48,0.68,4.7,44790.79,66482.3916
002179.SZ,20140102,16.53,17.15,16.45,17.02,16.65,0.37,2.22,38685.18,65393.097
002181.SZ,20140102,10.59,10.67,10.5,10.67,10.59,0.08,0.76,47599.36,50321.7868
002182.SZ,20140102,7.27,7.35,7.26,7.34,7.31,0.03,0.41,13759.71,10055.7926
002183.SZ,20140102,6.87,7.04,6.83,6.96,6.87,0.09,1.31,79232.13,55074.0675
002184.SZ,20140102,7.9,8.03,7.81,7.96,7.85,0.11,1.4,35977.08,28596.8221
002185.SZ,20140102,11.0,11.42,10.91,11.35,11.01,0.34,3.09,86115.09,96947.2374
002186.SZ,20140102,18.89,19.05,18.71,18.86,18.88,-0.02,-0.11,13830.97,26114.6819
002187.SZ,20140102,8.33,8.47,8.33,8.45,8.37,0.08,0.96,17302.23,14579.5051
002188.SZ,20140102,8.22,8.49,8.09,8.48,8.28,0.2,2.42,28705.9,23879.5687
002189.SZ,20140102,7.61,7.88,7.51,7.81,7.61,0.2,2.63,70574.61,54545.6947
002191.SZ,20140102,13.72,14.27,13.72,14.13,13.82,0.31,2.24,112405.36,158653.8015
002192.SZ,20140102,13.33,13.88,13.22,13.67,13.33,0.34,2.55,21883.57,29795.7017
002194.SZ,20140102,8.56,8.93,8.53,8.86,8.63,0.23,2.67,30846.6,27129.4078
002197.SZ,20140102,11.65,12.0,11.55,11.86,11.66,0.2,1.72,36317.24,43206.2502
002198.SZ,20140102,14.65,14.8,14.41,14.65,14.55,0.1,0.69,22878.92,33432.8029
002199.SZ,20140102,12.36,12.88,12.3,12.74,12.32,0.42,3.41,165523.16,209243.5154
002200.SZ,20140102,16.58,16.88,16.47,16.58,16.48,0.1,0.61,12022.55,20072.8105
002201.SZ,20140102,7.11,7.18,7.05,7.17,7.11,0.06,0.84,12840.2,9145.4836
002202.SZ,20140102,8.41,8.54,8.35,8.47,8.43,0.04,0.47,130305.61,109935.243
002203.SZ,20140102,11.5,11.5,11.22,11.46,11.47,-0.01,-0.09,21296.67,24260.785
002204.SZ,20140102,8.71,8.74,8.5,8.69,8.71,-0.02,-0.23,22753.73,19588.2616
002205.SZ,20140102,14.51,15.17,14.51,15.16,14.78,0.38,2.57,32447.05,48669.2083
002206.SZ,20140102,5.55,5.6,5.53,5.59,5.56,0.03,0.54,29344.71,16329.8036
002207.SZ,20140102,16.69,16.89,16.5,16.87,16.67,0.2,1.2,12474.07,20856.3198
002208.SZ,20140102,6.85,7.08,6.71,6.9,6.54,0.36,5.5,82036.67,56541.2147
002209.SZ,20140102,6.6,6.83,6.55,6.77,6.71,0.06,0.89,28821.94,19455.0459
002210.SZ,20140102,6.79,6.89,6.76,6.89,6.79,0.1,1.47,17803.27,12185.0341
002211.SZ,20140102,4.05,4.14,4.04,4.13,4.06,0.07,1.72,25224.45,10379.6237
002212.SZ,20140102,4.08,4.13,4.06,4.12,4.08,0.04,0.98,22010.24,9009.9248
002213.SZ,20140102,8.3,8.98,8.3,8.47,8.18,0.29,3.55,60493.96,51893.7219
002214.SZ,20140102,15.18,15.18,14.66,14.83,15.19,-0.36,-2.37,23125.95,34377.2887
002215.SZ,20140102,9.65,9.81,9.64,9.8,9.61,0.19,1.98,35402.96,34451.3665
002216.SZ,20140102,22.61,22.7,22.05,22.35,22.49,-0.14,-0.62,16143.93,36104.6101
002217.SZ,20140102,4.98,5.13,4.95,5.12,5.0,0.12,2.4,18606.42,9415.1968
002218.SZ,20140102,6.85,6.85,6.7,6.82,6.87,-0.05,-0.73,33450.13,22685.9431
002219.SZ,20140102,24.7,25.5,24.32,25.01,24.62,0.39,1.58,60844.72,152407.701
002220.SZ,20140102,7.33,7.43,7.31,7.41,7.33,0.08,1.09,19655.02,14479.709
002221.SZ,20140102,10.42,10.48,10.35,10.46,10.43,0.03,0.29,19044.45,19851.7765
002222.SZ,20140102,7.65,7.87,7.62,7.86,7.69,0.17,2.21,32988.47,25659.7332
002223.SZ,20140102,23.15,23.39,22.9,23.12,22.84,0.28,1.23,31342.44,72458.261
002224.SZ,20140102,11.35,11.76,11.35,11.73,11.34,0.39,3.44,22065.9,25647.2655
002225.SZ,20140102,5.38,5.4,5.32,5.4,5.37,0.03,0.56,17956.61,9641.3769
002226.SZ,20140102,14.17,14.38,14.06,14.38,14.17,0.21,1.48,14501.22,20573.5694
002227.SZ,20140102,28.89,29.58,28.68,29.48,29.15,0.33,1.13,9091.97,26437.1746
002228.SZ,20140102,6.51,6.52,6.4,6.51,6.55,-0.04,-0.61,13750.64,8878.8573
002229.SZ,20140102,14.58,15.08,14.2,15.07,14.68,0.39,2.66,153561.34,228167.3625
002230.SZ,20140102,47.69,48.55,47.68,48.07,47.85,0.22,0.46,44920.85,216206.4253
002231.SZ,20140102,6.39,6.52,6.35,6.47,6.41,0.06,0.94,78387.92,50401.8261
002232.SZ,20140102,7.66,8.38,7.56,8.38,7.62,0.76,9.97,275534.97,221813.788
002233.SZ,20140102,6.44,6.48,6.39,6.44,6.43,0.01,0.16,27453.35,17676.6188
002234.SZ,20140102,8.96,9.42,8.84,9.34,8.96,0.38,4.24,104806.88,96885.5524
002235.SZ,20140102,10.6,11.15,10.51,11.09,10.61,0.48,4.52,56206.57,61337.128
002236.SZ,20140102,40.8,43.26,40.65,42.83,40.88,1.95,4.77,105192.88,445237.6782
002237.SZ,20140102,13.74,14.23,13.73,14.01,13.74,0.27,1.97,57696.58,80912.7416
002238.SZ,20140102,13.21,13.43,13.05,13.4,13.21,0.19,1.44,23326.87,30909.6655
002239.SZ,20140102,12.4,13.09,12.31,12.9,12.56,0.34,2.71,125953.69,161787.844
002240.SZ,20140102,14.68,15.79,14.66,15.79,14.35,1.44,10.03,323854.28,495966.9929
002241.SZ,20140102,34.8,37.94,34.8,37.3,35.08,2.22,6.33,169362.59,625228.5102
002242.SZ,20140102,9.93,10.54,9.93,10.53,9.88,0.65,6.58,158180.71,161838.9723
002243.SZ,20140102,6.44,6.51,6.37,6.5,6.41,0.09,1.4,20596.17,13285.3433
002244.SZ,20140102,7.05,7.09,6.99,7.05,7.05,0.0,0.0,48974.76,34527.6412
002245.SZ,20140102,7.27,7.27,7.05,7.18,7.17,0.01,0.14,52547.31,37619.3775
002246.SZ,20140102,8.44,8.64,8.4,8.58,8.5,0.08,0.94,9703.09,8279.6825
002247.SZ,20140102,20.3,20.89,20.0,20.36,19.9,0.46,2.31,18541.98,38085.1505
002248.SZ,20140102,6.81,7.36,6.81,7.26,6.88,0.38,5.52,89433.39,64321.4243
002249.SZ,20140102,10.46,10.67,10.28,10.67,10.47,0.2,1.91,46078.65,48101.5667
002250.SZ,20140102,20.8,20.8,20.21,20.49,20.99,-0.5,-2.38,30243.33,61640.12
002251.SZ,20140102,13.73,13.93,13.6,13.85,13.78,0.07,0.51,25723.38,35521.0074
002252.SZ,20140102,46.51,48.29,46.17,47.6,47.5,0.1,0.21,30306.19,143521.8284
002253.SZ,20140102,27.05,27.56,26.82,27.05,27.04,0.01,0.04,12174.49,33101.8115
002254.SZ,20140102,7.73,7.84,7.73,7.84,7.73,0.11,1.42,25797.21,20122.2318
002255.SZ,20140102,14.66,14.9,14.58,14.83,14.66,0.17,1.16,21181.24,31225.4751
002256.SZ,20140102,8.12,8.32,8.04,8.28,8.16,0.12,1.47,43087.53,35420.6667
002258.SZ,20140102,14.36,14.47,13.95,14.44,14.08,0.36,2.56,11652.67,16707.1469
002259.SZ,20140102,6.6,6.67,6.53,6.63,6.63,0.0,0.0,75613.09,49946.0061
002260.SZ,20140102,12.48,12.51,12.24,12.51,12.36,0.15,1.21,4366.14,5398.5821
002261.SZ,20140102,19.66,20.62,19.25,20.43,19.74,0.69,3.5,78159.27,157621.1978
002262.SZ,20140102,28.1,28.25,27.3,28.1,28.17,-0.07,-0.25,16320.61,45480.3301
002263.SZ,20140102,5.36,5.4,5.33,5.38,5.36,0.02,0.37,55274.18,29633.382
002264.SZ,20140102,6.63,6.79,6.53,6.79,6.62,0.17,2.57,108642.45,72498.6934
002265.SZ,20140102,6.08,6.16,6.05,6.09,6.1,-0.01,-0.16,7908.46,4827.7632
002267.SZ,20140102,10.29,10.34,10.09,10.15,10.26,-0.11,-1.07,35982.11,36625.47
002268.SZ,20140102,28.2,28.3,27.25,27.99,28.2,-0.21,-0.74,25060.64,69443.8908
002269.SZ,20140102,12.34,12.44,12.02,12.1,12.33,-0.23,-1.87,17594.65,21350.3703
002270.SZ,20140102,8.33,9.16,8.01,9.16,8.33,0.83,9.96,503649.55,440787.0172
002271.SZ,20140102,26.38,27.03,26.11,26.83,26.37,0.46,1.74,20302.39,54186.8
002272.SZ,20140102,4.42,4.54,4.4,4.51,4.42,0.09,2.04,39129.21,17536.8009
002273.SZ,20140102,15.82,17.49,15.82,17.49,15.9,1.59,10.0,207130.35,352050.5982
002274.SZ,20140102,7.05,7.06,6.95,7.06,7.02,0.04,0.57,8972.59,6286.7023
002275.SZ,20140102,15.3,15.66,15.25,15.54,15.29,0.25,1.64,25886.75,40199.3582
002276.SZ,20140102,4.7,4.73,4.65,4.72,4.69,0.03,0.64,20679.46,9706.5991
002277.SZ,20140102,11.51,11.63,11.4,11.6,11.56,0.04,0.35,83677.79,96576.4323
002278.SZ,20140102,11.85,12.16,11.71,12.12,11.86,0.26,2.19,83192.4,100025.9771
002280.SZ,20140102,12.81,13.48,12.81,13.33,12.86,0.47,3.65,15109.43,19900.0686
002281.SZ,20140102,37.5,38.13,36.9,37.58,37.22,0.36,0.97,39128.9,147117.2877
002282.SZ,20140102,8.26,8.37,8.14,8.32,8.26,0.06,0.73,16933.1,13997.6096
002283.SZ,20140102,5.75,5.81,5.71,5.76,5.75,0.01,0.17,38824.97,22366.1174
002284.SZ,20140102,8.8,9.08,8.71,9.06,8.8,0.26,2.95,32288.28,28938.2183
002285.SZ,20140102,15.94,15.94,15.38,15.51,15.76,-0.25,-1.59,53441.92,83358.713
002286.SZ,20140102,16.18,16.42,16.17,16.24,16.3,-0.06,-0.37,8639.14,14045.227
002287.SZ,20140102,21.65,22.3,21.65,22.19,21.74,0.45,2.07,17167.68,37881.2805
002288.SZ,20140102,7.59,7.8,7.51,7.7,7.61,0.09,1.18,78312.64,60332.3976
002289.SZ,20140102,16.48,16.99,16.39,16.96,16.54,0.42,2.54,15184.82,25526.9676
002291.SZ,20140102,5.74,5.79,5.66,5.73,5.74,-0.01,-0.17,27037.88,15455.2343
002292.SZ,20140102,32.71,35.12,32.3,35.0,32.66,2.34,7.16,132203.27,451540.0044
002293.SZ,20140102,23.81,25.3,23.8,25.19,23.81,1.38,5.8,41850.72,103365.8434
002294.SZ,20140102,34.41,35.69,34.4,35.34,34.4,0.94,2.73,62032.26,218390.3707
002296.SZ,20140102,21.19,21.19,20.55,20.6,20.77,-0.17,-0.82,14995.76,31132.5894
002297.SZ,20140102,9.55,9.56,9.36,9.54,9.53,0.01,0.1,38576.5,36510.8407
002298.SZ,20140102,7.23,7.46,7.18,7.45,7.23,0.22,3.04,90239.71,66632.9702
002299.SZ,20140102,9.61,9.74,9.5,9.59,9.63,-0.04,-0.42,22594.88,21654.9831
002300.SZ,20140102,7.71,7.83,7.71,7.82,7.71,0.11,1.43,13105.61,10214.7034
002301.SZ,20140102,8.03,8.21,8.02,8.09,8.06,0.03,0.37,21667.35,17600.1969
002302.SZ,20140102,11.13,11.34,11.1,11.28,11.16,0.12,1.08,24975.41,28105.7138
002303.SZ,20140102,17.51,17.87,17.5,17.57,17.69,-0.12,-0.68,7670.41,13516.9616
002304.SZ,20140102,41.49,41.8,40.5,41.08,40.82,0.26,0.64,143121.46,587778.2667
002305.SZ,20140102,7.3,7.31,7.21,7.28,7.33,-0.05,-0.68,19199.25,13906.7076
002306.SZ,20140102,5.16,5.3,5.13,5.29,5.17,0.12,2.32,61423.28,32279.4038
002307.SZ,20140102,5.44,5.54,5.44,5.49,5.47,0.02,0.37,12153.62,6660.743
002308.SZ,20140102,7.95,8.0,7.82,7.96,7.92,0.04,0.51,40397.19,31960.3395
002309.SZ,20140102,16.99,17.93,16.69,17.58,16.7,0.88,5.27,54344.38,95169.9827
002310.SZ,20140102,32.55,32.9,32.4,32.68,32.51,0.17,0.52,25777.04,84287.2525
002311.SZ,20140102,11.64,11.83,11.56,11.83,11.74,0.09,0.77,60474.07,70451.438
002312.SZ,20140102,18.77,18.78,17.96,18.6,18.57,0.03,0.16,39329.05,72015.4093
002313.SZ,20140102,16.04,16.33,15.89,16.31,16.03,0.28,1.75,51289.02,83176.2457
002314.SZ,20140102,6.85,6.9,6.81,6.87,6.83,0.04,0.59,14942.43,10256.7752
002315.SZ,20140102,44.4,45.1,43.93,44.6,44.9,-0.3,-0.67,21145.24,94258.8499
002316.SZ,20140102,8.78,8.85,8.7,8.77,8.83,-0.06,-0.68,19961.59,17483.6358
002317.SZ,20140102,19.7,20.84,19.7,20.48,19.7,0.78,3.96,84012.58,171943.6457
002318.SZ,20140102,17.88,18.19,17.85,18.19,17.9,0.29,1.62,15743.52,28476.3421
002319.SZ,20140102,7.56,7.62,7.51,7.58,7.55,0.03,0.4,29827.44,22560.8752
002320.SZ,20140102,9.14,9.21,9.11,9.19,9.16,0.03,0.33,18677.85,17100.9753
002321.SZ,20140102,6.29,6.37,6.26,6.34,6.31,0.03,0.48,21392.94,13521.8748
002322.SZ,20140102,13.44,13.68,13.36,13.63,13.44,0.19,1.41,37367.11,50648.2196
002323.SZ,20140102,14.9,14.9,14.21,14.39,14.08,0.31,2.2,12938.94,18623.2084
002324.SZ,20140102,17.6,17.73,17.23,17.46,17.65,-0.19,-1.08,24678.98,43004.119
002325.SZ,20140102,9.59,9.62,9.46,9.56,9.59,-0.03,-0.31,30903.64,29446.3367
002326.SZ,20140102,12.16,12.2,11.85,12.0,12.27,-0.27,-2.2,39612.6,47437.2803
002327.SZ,20140102,14.98,15.46,14.86,15.37,14.95,0.42,2.81,27637.2,42047.9977
002328.SZ,20140102,9.78,9.89,9.63,9.85,9.77,0.08,0.82,26798.83,26231.5298
002329.SZ,20140102,12.18,12.22,12.06,12.12,12.22,-0.1,-0.82,14891.7,18048.5673
002330.SZ,20140102,5.42,5.46,5.35,5.45,5.46,-0.01,-0.18,24498.24,13241.2914
002331.SZ,20140102,9.35,9.58,9.3,9.56,9.36,0.2,2.14,57813.07,54833.524
002332.SZ,20140102,14.05,14.18,13.92,14.18,14.06,0.12,0.85,21036.58,29730.6458
002333.SZ,20140102,10.2,10.2,9.81,9.96,10.17,-0.21,-2.06,21536.27,21335.428
002334.SZ,20140102,13.67,14.35,13.48,13.94,13.78,0.16,1.16,108102.54,151684.5608
002335.SZ,20140102,13.65,14.07,13.55,14.02,13.62,0.4,2.94,12970.48,18014.594
002336.SZ,20140102,9.23,9.37,9.18,9.36,9.32,0.04,0.43,13041.26,12064.8326
002337.SZ,20140102,10.77,11.06,10.77,10.84,10.84,0.0,0.0,22549.8,24578.713
002338.SZ,20140102,24.0,24.8,23.91,24.75,24.13,0.62,2.57,12138.5,29804.308
002339.SZ,20140102,8.72,8.9,8.71,8.89,8.73,0.16,1.83,17270.36,15220.0
002340.SZ,20140102,10.23,10.32,10.13,10.25,10.25,0.0,0.0,73404.53,75109.9293
002341.SZ,20140102,16.63,16.99,16.4,16.49,16.57,-0.08,-0.48,17573.62,29314.6615
002342.SZ,20140102,5.78,5.95,5.78,5.92,5.78,0.14,2.42,42059.79,24699.9401
002343.SZ,20140102,7.96,8.04,7.88,8.04,7.96,0.08,1.01,13022.88,10387.1386
002344.SZ,20140102,20.72,21.38,20.41,20.46,20.78,-0.32,-1.54,66371.53,138447.9965
002345.SZ,20140102,11.21,11.44,11.2,11.37,11.28,0.09,0.8,14186.09,16075.4638
002347.SZ,20140102,7.66,7.79,7.6,7.76,7.7,0.06,0.78,36167.43,27916.1316
002348.SZ,20140102,6.55,6.59,6.51,6.58,6.56,0.02,0.3,39835.18,26127.3589
002349.SZ,20140102,12.54,12.68,12.45,12.56,12.57,-0.01,-0.08,14164.51,17799.2126
002350.SZ,20140102,9.49,9.64,9.42,9.64,9.46,0.18,1.9,21182.28,20236.4268
002351.SZ,20140102,12.41,13.39,12.4,12.88,12.64,0.24,1.9,118416.35,152997.129
002352.SZ,20140102,23.81,24.76,23.66,24.67,24.1,0.57,2.37,15472.36,37639.829
002353.SZ,20140102,79.37,80.18,78.6,79.0,79.37,-0.37,-0.47,18883.87,150255.1309
002355.SZ,20140102,7.18,7.27,7.16,7.21,7.21,0.0,0.0,52447.42,37803.0202
002357.SZ,20140102,10.13,10.25,10.1,10.2,10.2,0.0,0.0,7931.52,8061.215
002358.SZ,20140102,21.0,22.5,20.75,22.04,21.5,0.54,2.51,35908.11,78381.0566
002359.SZ,20140102,6.39,6.62,6.39,6.61,6.44,0.17,2.64,22350.55,14586.5297
002360.SZ,20140102,11.1,11.35,11.02,11.24,11.1,0.14,1.26,25333.01,28451.3919
002361.SZ,20140102,5.46,5.87,5.44,5.77,5.48,0.29,5.29,41095.63,23132.504
002362.SZ,20140102,13.0,13.33,12.9,13.25,12.98,0.27,2.08,34749.43,45798.0437
002363.SZ,20140102,17.25,17.47,17.0,17.27,17.24,0.03,0.17,16204.52,27852.0745
002364.SZ,20140102,12.4,12.75,12.3,12.74,12.44,0.3,2.41,32569.19,40978.2608
002365.SZ,20140102,8.95,9.08,8.92,9.06,8.94,0.12,1.34,26465.55,23880.8418
002366.SZ,20140102,10.03,10.29,10.0,10.13,10.03,0.1,1.0,26528.56,26971.5594
002367.SZ,20140102,13.37,13.79,13.05,13.61,13.13,0.48,3.66,39508.84,53641.3003
002368.SZ,20140102,32.18,32.25,31.6,31.86,32.56,-0.7,-2.15,30420.26,96960.441
002369.SZ,20140102,17.68,18.0,17.5,17.9,17.8,0.1,0.56,54826.73,97334.5158
002370.SZ,20140102,16.5,16.76,16.35,16.6,16.5,0.1,0.61,6554.28,10831.47
002371.SZ,20140102,21.58,21.99,21.41,21.9,21.51,0.39,1.81,17051.31,37039.4846
002372.SZ,20140102,14.78,15.05,14.72,14.9,14.82,0.08,0.54,11809.8,17597.0378
002373.SZ,20140102,11.0,11.34,11.0,11.3,11.08,0.22,1.99,27641.94,30848.9818
002374.SZ,20140102,6.91,6.94,6.86,6.92,6.9,0.02,0.29,30577.4,21103.6903
002375.SZ,20140102,25.65,25.78,25.35,25.59,25.8,-0.21,-0.81,26419.24,67458.3553
002376.SZ,20140102,10.95,11.16,10.65,11.06,11.0,0.06,0.55,43863.17,47684.3929
002377.SZ,20140102,7.39,7.39,7.22,7.29,7.32,-0.03,-0.41,10645.4,7753.3402
002378.SZ,20140102,17.67,17.7,17.49,17.58,17.65,-0.07,-0.4,7339.43,12887.9167
002379.SZ,20140102,5.62,5.82,5.61,5.82,5.6,0.22,3.93,76288.98,43731.2227
002380.SZ,20140102,33.92,36.0,33.2,34.65,34.57,0.08,0.23,12112.64,41918.6764
002381.SZ,20140102,12.49,13.21,12.33,12.95,12.06,0.89,7.38,342029.11,436285.6604
002382.SZ,20140102,12.26,12.37,11.05,12.21,12.26,-0.05,-0.41,7603.08,9223.5814
002383.SZ,20140102,17.88,18.56,17.88,18.2,17.88,0.32,1.79,20389.62,37500.7215
002384.SZ,20140102,20.88,20.97,20.6,20.77,20.88,-0.11,-0.53,10299.33,21394.6886
002385.SZ,20140102,16.37,17.35,16.34,17.18,16.35,0.83,5.08,253505.99,430892.9458
002386.SZ,20140102,7.24,7.26,7.18,7.26,7.24,0.02,0.28,16700.15,12057.6051
002387.SZ,20140102,7.89,8.04,7.81,8.02,7.89,0.13,1.65,15129.71,12010.238
002388.SZ,20140102,8.87,8.97,8.76,8.93,8.89,0.04,0.45,25749.5,22869.7239
002390.SZ,20140102,27.5,27.7,27.02,27.57,27.59,-0.02,-0.07,9259.64,25339.1986
002391.SZ,20140102,26.0,26.29,25.51,25.87,23.9,1.97,8.24,98223.71,256236.753
002392.SZ,20140102,6.89,7.11,6.85,7.07,6.88,0.19,2.76,61442.36,43058.0839
002393.SZ,20140102,39.44,39.89,39.18,39.71,39.4,0.31,0.79,26213.43,103661.1382
002394.SZ,20140102,16.41,16.66,16.24,16.62,16.41,0.21,1.28,36675.72,60325.0044
002395.SZ,20140102,8.3,8.52,8.3,8.46,8.39,0.07,0.83,12187.3,10265.6853
002396.SZ,20140102,21.3,22.65,21.25,22.6,21.42,1.18,5.51,96060.18,212469.8304
002397.SZ,20140102,14.72,14.96,14.63,14.89,14.72,0.17,1.15,9594.67,14254.879
002398.SZ,20140102,13.45,13.63,13.36,13.6,13.45,0.15,1.12,18971.4,25651.3978
002399.SZ,20140102,20.35,20.85,20.3,20.54,20.3,0.24,1.18,51899.09,107088.119
002400.SZ,20140102,36.19,36.19,34.15,34.69,36.25,-1.56,-4.3,61876.08,214377.7411
002401.SZ,20140102,12.73,12.73,12.53,12.66,12.54,0.12,0.96,17414.76,21969.8603
002402.SZ,20140102,18.95,19.79,18.72,19.37,18.95,0.42,2.22,26637.17,51730.2097
002403.SZ,20140102,9.31,9.58,9.3,9.57,9.38,0.19,2.03,21523.37,20405.5869
002404.SZ,20140102,7.33,7.38,7.26,7.37,7.3,0.07,0.96,20041.84,14700.6606
002405.SZ,20140102,12.19,12.45,12.1,12.4,12.25,0.15,1.22,138066.12,170033.3998
