ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20140519,4.3,4.32,4.2,4.31,4.3,0.01,0.23,19653.36,8384.5523
000758.SZ,20140519,9.5,9.55,9.32,9.48,9.52,-0.04,-0.42,38753.04,36521.4059
000759.SZ,20140519,8.31,8.44,8.25,8.44,8.31,0.13,1.56,43536.19,36507.1158
000761.SZ,20140519,3.18,3.33,3.09,3.28,3.2,0.08,2.5,77597.77,24946.8394
000766.SZ,20140519,5.21,5.28,5.19,5.25,5.25,0.0,0.0,11646.68,6106.1378
000767.SZ,20140519,2.76,2.76,2.74,2.75,2.77,-0.02,-0.72,62672.02,17227.8382
000768.SZ,20140519,9.48,9.59,9.01,9.08,9.08,0.0,0.0,261132.33,241259.4652
000776.SZ,20140519,10.33,10.36,10.1,10.18,10.43,-0.25,-2.4,177725.51,181183.3011
000777.SZ,20140519,18.11,18.26,17.83,18.15,18.14,0.01,0.06,14552.14,26301.6897
000778.SZ,20140519,5.5,5.52,5.42,5.52,5.51,0.01,0.18,40225.56,22002.9681
000779.SZ,20140519,8.1,8.3,8.0,8.27,8.16,0.11,1.35,8245.75,6769.3713
000780.SZ,20140519,3.98,3.99,3.88,3.93,4.0,-0.07,-1.75,53365.09,20908.985
000782.SZ,20140519,4.63,4.63,4.52,4.57,4.58,-0.01,-0.22,5512.58,2517.102
000783.SZ,20140519,9.47,9.48,9.28,9.33,9.54,-0.21,-2.2,248811.59,232840.9939
000785.SZ,20140519,6.36,6.45,6.3,6.44,6.37,0.07,1.1,19228.23,12293.9812
000786.SZ,20140519,14.46,14.5,14.3,14.4,14.52,-0.12,-0.83,17750.17,25514.6696
000789.SZ,20140519,9.26,9.26,9.08,9.18,9.23,-0.05,-0.54,21570.18,19710.7896
000790.SZ,20140519,7.69,7.69,7.51,7.53,7.67,-0.14,-1.83,15796.11,11952.0587
000791.SZ,20140519,6.22,6.25,6.14,6.23,6.24,-0.01,-0.16,5288.02,3268.061
000792.SZ,20140519,15.35,15.39,15.04,15.2,15.34,-0.14,-0.91,35487.22,53934.9171
000795.SZ,20140519,7.78,7.81,7.66,7.72,7.83,-0.11,-1.4,11263.56,8691.9831
000796.SZ,20140519,5.33,5.41,5.24,5.35,5.36,-0.01,-0.19,10711.66,5679.3638
000797.SZ,20140519,6.85,6.87,6.7,6.71,6.9,-0.19,-2.75,30655.36,20667.3125
000799.SZ,20140519,10.61,10.64,10.41,10.49,10.67,-0.18,-1.69,31148.41,32693.9053
000800.SZ,20140519,10.23,10.3,9.93,10.04,9.82,0.22,2.24,177587.83,179275.1869
000803.SZ,20140519,8.44,8.45,8.06,8.23,8.45,-0.22,-2.6,15047.9,12381.3499
000809.SZ,20140519,11.41,11.46,11.07,11.33,11.41,-0.08,-0.7,94111.48,106001.0503
000810.SZ,20140519,13.48,13.48,13.11,13.4,13.48,-0.08,-0.59,3084.74,4082.5834
000811.SZ,20140519,9.08,9.29,8.94,9.29,9.13,0.16,1.75,64747.63,58746.2718
000812.SZ,20140519,4.35,4.35,4.28,4.32,4.35,-0.03,-0.69,20297.66,8741.708
000813.SZ,20140519,7.08,7.08,6.82,6.85,7.08,-0.23,-3.25,19578.86,13526.4803
000815.SZ,20140519,4.34,4.38,4.3,4.36,4.35,0.01,0.23,20761.07,8994.4542
000816.SZ,20140519,4.26,4.3,4.19,4.3,4.29,0.01,0.23,39634.97,16783.178
000818.SZ,20140519,3.41,3.46,3.29,3.34,3.47,-0.13,-3.75,204172.16,68882.6045
000819.SZ,20140519,15.76,15.87,15.63,15.75,15.84,-0.09,-0.57,3839.54,6032.9838
000822.SZ,20140519,2.9,2.91,2.88,2.91,2.9,0.01,0.34,23029.79,6670.5612
000823.SZ,20140519,11.05,11.13,10.63,10.82,11.16,-0.34,-3.05,69909.05,75911.6938
000825.SZ,20140519,2.55,2.59,2.5,2.52,2.56,-0.04,-1.56,368595.47,93853.3172
000826.SZ,20140519,28.13,28.22,27.6,27.78,28.23,-0.45,-1.59,21864.33,60885.996
000828.SZ,20140519,4.73,4.73,4.62,4.65,4.73,-0.08,-1.69,9245.0,4312.5908
000829.SZ,20140519,8.25,8.29,7.98,8.1,8.25,-0.15,-1.82,146419.86,118904.4184
000830.SZ,20140519,3.49,3.63,3.44,3.59,3.51,0.08,2.28,120846.71,42792.2937
000831.SZ,20140519,20.29,20.66,20.01,20.64,20.21,0.43,2.13,60186.39,122945.2892
000835.SZ,20140519,6.0,6.13,5.97,6.06,6.04,0.02,0.33,60491.38,36645.4655
000836.SZ,20140519,5.11,5.16,5.07,5.11,5.13,-0.02,-0.39,9447.66,4826.1232
000837.SZ,20140519,6.73,6.88,6.69,6.77,6.71,0.06,0.89,15029.01,10177.1679
000838.SZ,20140519,6.51,6.68,6.41,6.63,6.58,0.05,0.76,9475.94,6201.4897
000839.SZ,20140519,6.19,6.2,6.09,6.14,6.21,-0.07,-1.13,46620.73,28626.5615
000848.SZ,20140519,22.35,22.58,22.04,22.42,22.4,0.02,0.09,7441.89,16634.4804
000850.SZ,20140519,4.4,4.46,4.35,4.37,4.4,-0.03,-0.68,24870.65,10891.9514
000851.SZ,20140519,9.3,9.65,9.28,9.46,9.27,0.19,2.05,316687.27,300681.704
000852.SZ,20140519,15.45,15.45,14.91,15.19,15.42,-0.23,-1.49,14067.87,21285.3266
000856.SZ,20140519,6.54,6.54,6.29,6.39,6.63,-0.24,-3.62,61506.71,39430.3832
000858.SZ,20140519,16.59,16.7,16.18,16.4,16.82,-0.42,-2.5,146716.43,239866.0683
000859.SZ,20140519,3.74,3.77,3.69,3.73,3.77,-0.04,-1.06,28927.97,10736.8958
000860.SZ,20140519,14.4,14.45,14.29,14.41,14.37,0.04,0.28,12732.56,18300.8334
000861.SZ,20140519,8.81,8.91,8.69,8.91,8.86,0.05,0.56,11477.04,10054.4698
000862.SZ,20140519,6.25,6.31,6.2,6.24,6.25,-0.01,-0.16,9611.64,6001.2969
000863.SZ,20140519,6.5,6.98,6.37,6.74,6.56,0.18,2.74,341623.37,227058.5682
000869.SZ,20140519,25.59,25.64,24.74,24.98,25.63,-0.65,-2.54,13463.8,33651.1447
000875.SZ,20140519,2.71,2.72,2.68,2.71,2.72,-0.01,-0.37,41647.75,11214.8405
000876.SZ,20140519,12.48,12.48,12.1,12.1,12.5,-0.4,-3.2,40867.36,49978.9989
000877.SZ,20140519,6.25,6.25,6.03,6.07,6.25,-0.18,-2.88,110998.2,67543.1287
000880.SZ,20140519,8.1,8.19,8.05,8.18,8.14,0.04,0.49,6895.5,5610.5677
000881.SZ,20140519,5.84,5.85,5.7,5.8,5.85,-0.05,-0.85,10538.51,6094.7328
000882.SZ,20140519,2.77,2.77,2.72,2.76,2.78,-0.02,-0.72,35328.46,9666.9216
000883.SZ,20140519,5.13,5.14,5.05,5.07,5.13,-0.06,-1.17,54536.9,27687.4026
000885.SZ,20140519,5.65,5.66,5.55,5.61,5.61,0.0,0.0,6713.72,3754.9699
000886.SZ,20140519,3.67,3.71,3.61,3.69,3.67,0.02,0.55,24778.91,9083.9009
000887.SZ,20140519,8.53,8.53,8.44,8.49,8.54,-0.05,-0.59,40388.8,34237.8188
000888.SZ,20140519,17.37,17.4,17.1,17.34,17.37,-0.03,-0.17,3208.88,5529.9152
000890.SZ,20140519,4.04,4.04,3.96,3.96,4.04,-0.08,-1.98,14909.0,5944.828
000895.SZ,20140519,35.2,35.29,34.42,34.67,35.21,-0.54,-1.53,35389.84,123177.9461
000897.SZ,20140519,4.91,4.95,4.84,4.87,4.95,-0.08,-1.62,86904.55,42318.0213
000898.SZ,20140519,2.86,2.86,2.83,2.84,2.86,-0.02,-0.7,68676.95,19486.9667
000899.SZ,20140519,4.78,4.8,4.64,4.72,4.8,-0.08,-1.67,24393.66,11448.2398
000900.SZ,20140519,6.37,6.37,6.28,6.29,6.36,-0.07,-1.1,13148.58,8287.3607
000901.SZ,20140519,14.23,14.46,14.0,14.08,13.99,0.09,0.64,31097.07,43996.8314
000902.SZ,20140519,9.08,9.2,9.03,9.17,9.06,0.11,1.21,6983.28,6377.7667
000903.SZ,20140519,4.52,4.52,4.44,4.49,4.52,-0.03,-0.66,26562.35,11853.5668
000905.SZ,20140519,6.88,6.9,6.78,6.84,6.96,-0.12,-1.72,35014.39,23952.1137
000906.SZ,20140519,11.96,12.17,11.82,12.03,11.93,0.1,0.84,13801.13,16617.9412
000908.SZ,20140519,10.83,10.84,10.7,10.7,10.85,-0.15,-1.38,4491.09,4831.2401
000909.SZ,20140519,7.59,7.68,7.49,7.51,7.67,-0.16,-2.09,57553.54,43632.6882
000910.SZ,20140519,5.08,5.19,5.05,5.12,5.01,0.11,2.2,47666.7,24477.4774
000911.SZ,20140519,7.38,8.28,7.22,8.18,7.56,0.62,8.2,149299.99,117316.942
000912.SZ,20140519,4.39,4.5,4.33,4.43,4.46,-0.03,-0.67,77010.37,34017.3812
000913.SZ,20140519,5.2,5.28,5.13,5.25,5.2,0.05,0.96,9019.72,4697.8681
000915.SZ,20140519,26.6,26.6,26.2,26.41,26.69,-0.28,-1.05,8509.34,22409.8894
000916.SZ,20140519,4.04,4.05,3.97,3.98,4.08,-0.1,-2.45,15002.09,5997.7221
000917.SZ,20140519,14.0,14.1,13.78,14.05,14.06,-0.01,-0.07,95700.34,133510.1858
000918.SZ,20140519,2.5,2.5,2.45,2.46,2.49,-0.03,-1.2,13398.92,3302.9033
000919.SZ,20140519,11.03,11.03,10.52,10.77,11.03,-0.26,-2.36,33245.46,35621.0406
000920.SZ,20140519,9.91,10.05,9.83,10.01,9.9,0.11,1.11,28460.67,28337.1827
000921.SZ,20140519,8.03,8.08,7.96,8.04,8.05,-0.01,-0.12,8717.69,6990.863
000922.SZ,20140519,6.05,6.14,6.03,6.14,6.07,0.07,1.15,8755.12,5329.5825
000923.SZ,20140519,7.55,7.59,7.3,7.39,7.69,-0.3,-3.9,52871.38,39133.6449
000926.SZ,20140519,6.7,6.7,6.6,6.66,6.7,-0.04,-0.6,46349.56,30757.2731
000927.SZ,20140519,3.51,3.59,3.46,3.55,3.48,0.07,2.01,60876.17,21600.6594
000928.SZ,20140519,8.13,8.37,7.97,8.3,8.22,0.08,0.97,13549.11,11058.2585
000929.SZ,20140519,7.48,7.56,7.42,7.55,7.5,0.05,0.67,2873.2,2152.7007
000930.SZ,20140519,3.77,3.77,3.71,3.72,3.77,-0.05,-1.33,41234.34,15354.5133
000932.SZ,20140519,1.71,1.72,1.69,1.71,1.72,-0.01,-0.58,47379.07,8085.9165
000933.SZ,20140519,3.8,3.8,3.69,3.73,3.8,-0.07,-1.84,51924.61,19316.8705
000935.SZ,20140519,5.15,5.17,5.09,5.13,5.17,-0.04,-0.77,13328.22,6819.3552
000936.SZ,20140519,3.51,3.51,3.46,3.49,3.51,-0.02,-0.57,22687.99,7885.5735
000937.SZ,20140519,6.02,6.04,5.86,5.9,6.04,-0.14,-2.32,80151.8,47368.7781
000938.SZ,20140519,21.36,21.47,20.95,21.22,21.78,-0.56,-2.57,27138.13,57484.4378
000939.SZ,20140519,5.5,5.55,5.46,5.49,5.5,-0.01,-0.18,30674.65,16866.2647
000949.SZ,20140519,3.03,3.08,2.96,3.06,3.05,0.01,0.33,144563.87,43613.6092
000950.SZ,20140519,3.71,3.78,3.66,3.76,3.74,0.02,0.53,22634.59,8407.9836
000951.SZ,20140519,11.9,11.91,11.66,11.71,11.9,-0.19,-1.6,22022.54,25850.1568
000953.SZ,20140519,4.24,4.26,4.17,4.26,4.24,0.02,0.47,12990.49,5468.3136
000955.SZ,20140519,3.7,3.79,3.7,3.76,3.71,0.05,1.35,49551.57,18544.9808
000957.SZ,20140519,10.72,10.83,10.62,10.71,10.86,-0.15,-1.38,15754.51,16888.8399
000958.SZ,20140519,5.86,5.9,5.73,5.9,5.93,-0.03,-0.51,33233.39,19313.7462
000959.SZ,20140519,2.39,2.43,2.37,2.41,2.42,-0.01,-0.41,126488.49,30369.8742
000961.SZ,20140519,7.11,7.14,6.87,6.99,7.16,-0.17,-2.37,80873.92,56457.9409
000962.SZ,20140519,8.88,9.22,8.72,9.06,8.91,0.15,1.68,41602.3,37353.8143
000963.SZ,20140519,47.03,48.18,46.3,47.3,47.5,-0.2,-0.42,10222.19,48269.4707
000965.SZ,20140519,5.62,5.68,5.55,5.62,5.7,-0.08,-1.4,15806.23,8849.3161
000966.SZ,20140519,6.0,6.0,5.94,5.98,6.0,-0.02,-0.33,15419.69,9194.8682
000967.SZ,20140519,7.6,7.69,7.35,7.52,7.5,0.02,0.27,20205.67,15190.6061
000968.SZ,20140519,7.09,7.15,7.02,7.11,7.09,0.02,0.28,22481.25,15924.0695
000969.SZ,20140519,8.62,8.67,8.36,8.55,8.6,-0.05,-0.58,105936.06,90222.5021
000970.SZ,20140519,11.71,11.83,11.63,11.77,11.79,-0.02,-0.17,43414.98,50796.5371
000972.SZ,20140519,3.14,3.17,3.09,3.15,3.15,0.0,0.0,18898.07,5888.7517
000973.SZ,20140519,4.54,4.55,4.4,4.44,4.53,-0.09,-1.99,63712.21,28343.6488
000975.SZ,20140519,7.77,7.83,7.66,7.74,7.77,-0.03,-0.39,15357.16,11853.6071
000976.SZ,20140519,3.63,3.64,3.57,3.64,3.64,0.0,0.0,12585.97,4530.2581
000977.SZ,20140519,23.6,23.6,22.58,22.85,23.65,-0.8,-3.38,20745.43,47559.4
000978.SZ,20140519,6.23,6.24,6.14,6.16,6.23,-0.07,-1.12,11305.52,6971.5658
000979.SZ,20140519,2.94,2.97,2.92,2.95,2.95,0.0,0.0,65812.55,19351.226
000980.SZ,20140519,4.35,4.37,4.3,4.35,4.35,0.0,0.0,8911.07,3858.1721
000981.SZ,20140519,7.9,7.9,7.78,7.88,7.89,-0.01,-0.13,7736.39,6056.9431
000983.SZ,20140519,5.45,5.47,5.32,5.38,5.49,-0.11,-2.0,103131.66,55543.9269
000985.SZ,20140519,13.03,13.63,12.95,13.61,13.14,0.47,3.58,36351.24,48524.1073
000987.SZ,20140519,9.41,9.47,9.29,9.39,9.42,-0.03,-0.32,10227.83,9567.4363
000988.SZ,20140519,8.09,8.16,7.96,8.05,8.08,-0.03,-0.37,55122.18,44487.9673
000989.SZ,20140519,12.48,12.53,12.36,12.41,12.52,-0.11,-0.88,13323.08,16544.6822
000990.SZ,20140519,10.32,10.48,10.22,10.38,10.25,0.13,1.27,8302.2,8572.4176
000993.SZ,20140519,6.04,6.11,6.03,6.07,6.07,0.0,0.0,6768.0,4108.5199
000996.SZ,20140519,14.04,14.04,13.67,13.8,14.01,-0.21,-1.5,16181.85,22367.7398
000997.SZ,20140519,14.75,14.89,14.43,14.69,14.75,-0.06,-0.41,56018.81,82127.3065
000998.SZ,20140519,25.19,25.19,24.5,25.08,25.3,-0.22,-0.87,44219.55,109512.9428
000999.SZ,20140519,18.8,18.81,18.45,18.59,18.95,-0.36,-1.9,47987.19,89171.053
001696.SZ,20140519,4.97,5.01,4.95,4.98,4.98,0.0,0.0,30972.5,15435.836
001896.SZ,20140519,6.11,6.11,5.95,5.98,6.13,-0.15,-2.45,11919.05,7169.3736
002001.SZ,20140519,12.92,13.1,12.68,12.98,12.95,0.03,0.23,35917.18,46203.1086
002002.SZ,20140519,10.61,10.61,10.4,10.52,10.65,-0.13,-1.22,7104.85,7440.9104
002003.SZ,20140519,7.74,7.76,7.62,7.71,7.73,-0.02,-0.26,14658.21,11243.7244
002004.SZ,20140519,16.45,16.65,16.33,16.5,16.55,-0.05,-0.3,13422.81,22133.3676
002005.SZ,20140519,7.89,7.92,7.63,7.88,7.93,-0.05,-0.63,139070.62,108136.132
002006.SZ,20140519,5.72,5.98,5.66,5.92,5.74,0.18,3.14,57126.97,33308.4872
002007.SZ,20140519,24.29,24.4,23.82,23.96,24.39,-0.43,-1.76,25727.09,61968.3239
002008.SZ,20140519,15.19,15.33,14.95,15.21,15.21,0.0,0.0,102547.1,155523.307
002010.SZ,20140519,8.71,8.8,8.49,8.78,8.7,0.08,0.92,13585.25,11738.9709
002011.SZ,20140519,7.86,7.95,7.79,7.88,7.85,0.03,0.38,17735.07,13930.4584
002012.SZ,20140519,5.1,5.11,5.03,5.08,5.09,-0.01,-0.2,18075.58,9160.9969
002013.SZ,20140519,15.6,15.78,14.45,14.69,15.27,-0.58,-3.8,64651.9,97665.0509
002014.SZ,20140519,7.16,7.16,7.04,7.09,7.12,-0.03,-0.42,20294.61,14357.0376
002015.SZ,20140519,4.45,4.47,4.39,4.46,4.46,0.0,0.0,12684.15,5630.3553
002017.SZ,20140519,10.39,10.42,10.06,10.4,10.3,0.1,0.97,30312.19,31213.8874
002018.SZ,20140519,8.06,8.1,7.95,8.0,8.06,-0.06,-0.74,14882.72,11908.6253
002019.SZ,20140519,23.98,23.98,22.98,23.46,23.88,-0.42,-1.76,37730.9,88254.3107
002020.SZ,20140519,16.23,16.45,15.96,16.31,16.29,0.02,0.12,17191.34,27780.6002
002021.SZ,20140519,6.69,6.73,6.24,6.69,6.7,-0.01,-0.15,51256.29,33590.3825
002022.SZ,20140519,19.77,19.77,18.98,19.23,19.78,-0.55,-2.78,56979.38,109535.7931
002023.SZ,20140519,15.79,15.87,15.3,15.35,15.77,-0.42,-2.66,21245.64,32859.2923
002024.SZ,20140519,6.42,6.55,6.4,6.45,6.47,-0.02,-0.31,512786.87,331019.2183
002025.SZ,20140519,14.1,14.33,13.91,14.11,13.92,0.19,1.36,42520.06,60071.7879
002026.SZ,20140519,8.03,8.39,7.81,8.29,7.98,0.31,3.88,44878.1,36400.9541
002027.SZ,20140519,7.41,7.42,7.06,7.1,7.45,-0.35,-4.7,79300.6,56937.2835
002028.SZ,20140519,9.84,9.87,9.72,9.81,9.78,0.03,0.31,15278.64,15003.3781
002029.SZ,20140519,7.76,7.76,7.59,7.67,7.77,-0.1,-1.29,25895.16,19806.4626
002030.SZ,20140519,16.68,17.35,16.41,17.22,16.49,0.73,4.43,175518.95,298862.8257
002031.SZ,20140519,7.13,7.15,7.06,7.14,7.12,0.02,0.28,14364.51,10215.9876
002032.SZ,20140519,12.76,12.9,12.62,12.79,12.76,0.03,0.24,6095.61,7744.0365
002033.SZ,20140519,12.11,12.11,11.93,12.08,12.15,-0.07,-0.58,7763.73,9322.8775
002034.SZ,20140519,12.93,13.1,12.75,13.06,13.03,0.03,0.23,3351.44,4335.438
002035.SZ,20140519,9.9,9.96,9.73,9.94,9.94,0.0,0.0,13735.87,13483.6674
002036.SZ,20140519,7.29,7.4,7.26,7.33,7.28,0.05,0.69,14568.85,10678.3245
002037.SZ,20140519,10.23,10.23,9.96,10.01,10.05,-0.04,-0.4,30440.29,30574.0992
002038.SZ,20140519,40.33,40.38,38.9,39.38,40.34,-0.96,-2.38,37232.49,146638.3184
002039.SZ,20140519,8.43,8.55,8.32,8.51,8.49,0.02,0.24,15027.8,12677.2288
002040.SZ,20140519,8.18,8.38,7.7,7.86,8.42,-0.56,-6.65,138142.4,110599.6345
002041.SZ,20140519,32.42,32.76,31.7,32.75,32.42,0.33,1.02,12104.28,38939.4096
002042.SZ,20140519,4.14,4.14,4.01,4.05,4.15,-0.1,-2.41,40066.82,16217.753
002043.SZ,20140519,3.64,3.64,3.58,3.63,3.65,-0.02,-0.55,17410.58,6291.0998
002044.SZ,20140519,6.1,6.1,5.98,6.01,6.1,-0.09,-1.48,14336.27,8645.659
002045.SZ,20140519,5.08,5.08,5.01,5.06,5.08,-0.02,-0.39,15858.15,7992.9255
002046.SZ,20140519,7.61,7.7,7.4,7.52,7.61,-0.09,-1.18,22486.17,16908.1889
002047.SZ,20140519,4.95,4.97,4.8,4.86,4.94,-0.08,-1.62,13771.18,6678.1285
002048.SZ,20140519,12.73,12.79,12.3,12.4,12.82,-0.42,-3.28,74011.61,91848.3929
002049.SZ,20140519,39.5,39.52,37.5,38.8,39.39,-0.59,-1.5,16957.41,64958.4245
002050.SZ,20140519,12.95,12.95,12.73,12.8,12.94,-0.14,-1.08,19994.85,25619.7964
002051.SZ,20140519,14.97,15.5,14.75,15.24,15.05,0.19,1.26,34380.62,52354.6877
002052.SZ,20140519,7.36,7.36,7.15,7.26,7.32,-0.06,-0.82,56748.67,41079.5371
002053.SZ,20140519,9.36,10.0,9.36,9.51,9.1,0.41,4.51,109504.69,105479.1201
002054.SZ,20140519,6.8,6.88,6.74,6.88,6.8,0.08,1.18,12249.06,8352.5298
002055.SZ,20140519,8.74,8.75,8.53,8.61,8.68,-0.07,-0.81,21405.05,18416.7912
002056.SZ,20140519,17.81,17.89,17.46,17.53,17.86,-0.33,-1.85,20898.52,36857.0711
002057.SZ,20140519,14.4,14.66,14.33,14.63,14.38,0.25,1.74,5840.98,8462.0487
002058.SZ,20140519,8.39,8.58,8.38,8.55,8.53,0.02,0.23,6228.6,5289.0276
002059.SZ,20140519,8.56,8.56,8.38,8.48,8.56,-0.08,-0.93,4069.95,3431.9134
002060.SZ,20140519,4.75,4.88,4.69,4.88,4.72,0.16,3.39,113590.7,54879.0899
002061.SZ,20140519,3.7,3.73,3.66,3.72,3.71,0.01,0.27,23913.14,8854.1776
002062.SZ,20140519,3.63,3.64,3.54,3.58,3.66,-0.08,-2.19,28442.0,10192.9479
002064.SZ,20140519,8.66,8.76,8.61,8.68,8.7,-0.02,-0.23,30733.01,26683.5937
002065.SZ,20140519,33.72,33.89,33.13,33.4,34.0,-0.6,-1.76,23871.58,79697.2068
002066.SZ,20140519,5.79,6.17,5.71,6.03,5.88,0.15,2.55,158623.21,94294.2012
002067.SZ,20140519,2.21,2.22,2.19,2.22,2.23,-0.01,-0.45,61295.68,13523.4872
002068.SZ,20140519,4.22,4.23,4.15,4.19,4.22,-0.03,-0.71,20276.17,8496.0282
002069.SZ,20140519,13.75,13.95,13.36,13.48,13.84,-0.36,-2.6,37184.62,50300.3737
002071.SZ,20140519,20.89,22.2,20.85,21.25,20.8,0.45,2.16,127573.27,274909.362
002072.SZ,20140519,7.03,7.17,7.0,7.13,7.1,0.03,0.42,21038.62,14929.7918
002073.SZ,20140519,8.09,8.09,7.93,8.05,8.12,-0.07,-0.86,60779.94,48656.7348
002075.SZ,20140519,3.79,3.83,3.76,3.79,3.79,0.0,0.0,8306.88,3152.35
002076.SZ,20140519,8.78,8.87,8.61,8.76,8.79,-0.03,-0.34,17081.09,14918.7527
002077.SZ,20140519,6.19,6.19,6.06,6.17,6.18,-0.01,-0.16,10667.12,6506.6149
002078.SZ,20140519,6.59,6.73,6.51,6.66,6.55,0.11,1.68,36109.73,23995.2133
002079.SZ,20140519,6.58,6.6,6.41,6.46,6.62,-0.16,-2.42,86603.68,56157.9996
002080.SZ,20140519,9.87,9.88,9.69,9.76,9.87,-0.11,-1.11,14050.85,13678.6578
002081.SZ,20140519,17.2,17.24,16.95,16.99,17.24,-0.25,-1.45,33083.26,56334.298
002082.SZ,20140519,7.17,7.25,7.13,7.24,7.23,0.01,0.14,5484.89,3954.4998
002083.SZ,20140519,4.16,4.25,4.14,4.21,4.18,0.03,0.72,34175.31,14319.0119
002084.SZ,20140519,4.87,4.88,4.81,4.87,4.86,0.01,0.21,11993.49,5807.9243
002085.SZ,20140519,18.1,18.42,17.7,17.96,18.15,-0.19,-1.05,9144.39,16343.4196
002086.SZ,20140519,7.88,7.92,7.83,7.87,7.9,-0.03,-0.38,6967.8,5481.7179
002087.SZ,20140519,3.65,3.65,3.58,3.59,3.64,-0.05,-1.37,12490.83,4491.2616
002088.SZ,20140519,9.76,9.95,9.6,9.89,9.75,0.14,1.44,9625.07,9366.7306
002089.SZ,20140519,9.26,9.27,8.95,8.95,9.25,-0.3,-3.24,38572.46,35014.6512
002090.SZ,20140519,11.82,12.13,11.82,11.95,11.97,-0.02,-0.17,14785.21,17732.2148
002091.SZ,20140519,12.1,12.1,11.8,11.95,12.13,-0.18,-1.48,25179.64,30069.9746
002093.SZ,20140519,4.56,4.6,4.54,4.57,4.56,0.01,0.22,19349.9,8844.3484
002094.SZ,20140519,9.36,9.37,9.14,9.3,9.39,-0.09,-0.96,21579.91,19964.8025
002095.SZ,20140519,19.69,20.32,19.61,19.86,19.69,0.17,0.86,11282.26,22525.5143
002096.SZ,20140519,9.58,9.58,9.45,9.48,9.63,-0.15,-1.56,4528.75,4295.2084
002097.SZ,20140519,7.57,7.59,7.44,7.51,7.6,-0.09,-1.18,19956.42,15007.908
002098.SZ,20140519,9.02,9.03,8.85,8.88,9.0,-0.12,-1.33,4299.1,3826.8315
002099.SZ,20140519,6.32,6.6,6.13,6.54,6.43,0.11,1.71,108568.57,69510.4651
002100.SZ,20140519,9.65,9.65,9.38,9.4,9.65,-0.25,-2.59,9439.63,8920.0188
002101.SZ,20140519,11.74,11.98,11.53,11.94,11.76,0.18,1.53,14678.94,17267.0539
002103.SZ,20140519,9.12,9.58,9.07,9.16,9.0,0.16,1.78,31858.39,29657.876
002104.SZ,20140519,16.34,16.48,16.03,16.21,16.02,0.19,1.19,29941.44,48678.6976
002105.SZ,20140519,5.47,5.47,5.38,5.42,5.47,-0.05,-0.91,9050.05,4905.762
002106.SZ,20140519,10.23,10.29,10.14,10.26,10.3,-0.04,-0.39,39904.84,40678.1037
002107.SZ,20140519,12.59,12.59,12.21,12.24,12.57,-0.33,-2.63,16622.51,20533.77
002108.SZ,20140519,9.48,9.57,9.34,9.42,9.5,-0.08,-0.84,31558.9,29824.4237
002109.SZ,20140519,4.67,4.67,4.61,4.66,4.66,0.0,0.0,8461.88,3925.9421
002110.SZ,20140519,4.37,4.38,4.28,4.33,4.38,-0.05,-1.14,4789.67,2063.0719
002111.SZ,20140519,12.18,12.25,11.44,11.54,12.11,-0.57,-4.71,92877.72,108115.1084
002112.SZ,20140519,6.32,6.32,6.21,6.25,6.28,-0.03,-0.48,11167.62,6983.8047
002115.SZ,20140519,6.23,6.32,6.15,6.31,6.23,0.08,1.28,41208.98,25758.7636
002116.SZ,20140519,13.85,13.85,13.6,13.8,13.85,-0.05,-0.36,6675.04,9146.5419
002117.SZ,20140519,14.58,14.85,14.39,14.65,14.62,0.03,0.21,19910.82,29114.4792
002118.SZ,20140519,13.85,14.16,13.53,13.71,13.89,-0.18,-1.3,59012.1,81629.1854
002119.SZ,20140519,6.88,6.95,6.77,6.92,6.87,0.05,0.73,8098.69,5530.9977
002120.SZ,20140519,9.99,10.26,9.93,10.25,10.04,0.21,2.09,24668.09,25006.7245
002121.SZ,20140519,8.68,8.83,8.5,8.74,8.68,0.06,0.69,23765.99,20663.9531
002122.SZ,20140519,4.52,4.69,4.44,4.47,4.52,-0.05,-1.11,160039.52,73076.7881
002123.SZ,20140519,7.2,7.32,7.15,7.27,7.22,0.05,0.69,24753.1,17928.1865
002124.SZ,20140519,8.24,8.24,7.96,8.15,8.26,-0.11,-1.33,9908.24,8001.9815
002125.SZ,20140519,8.17,8.21,8.05,8.19,8.2,-0.01,-0.12,8702.88,7071.1722
002126.SZ,20140519,10.21,10.21,10.0,10.2,10.2,0.0,0.0,20321.87,20497.9673
002127.SZ,20140519,5.9,5.99,5.71,5.78,5.88,-0.1,-1.7,20751.38,12120.3556
002128.SZ,20140519,6.96,6.96,6.82,6.94,7.0,-0.06,-0.86,45098.62,31048.5393
002129.SZ,20140519,17.0,17.26,16.84,17.2,16.96,0.24,1.42,58834.69,100677.796
002130.SZ,20140519,9.1,9.2,8.86,9.17,9.06,0.11,1.21,147064.9,133237.4132
002132.SZ,20140519,4.29,4.39,4.24,4.37,4.29,0.08,1.86,69498.6,30038.7944
002133.SZ,20140519,3.57,3.58,3.49,3.51,3.58,-0.07,-1.96,34581.19,12148.4393
002134.SZ,20140519,6.89,6.92,6.75,6.8,6.87,-0.07,-1.02,30616.05,20882.4349
002135.SZ,20140519,3.76,3.77,3.7,3.73,3.76,-0.03,-0.8,26535.59,9893.1238
