ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000727.SZ,20050726,2.18,2.28,2.18,2.28,2.2,0.08,3.64,21656.9,4880.6626
000728.SZ,20050726,2.05,2.14,2.05,2.12,2.07,0.05,2.42,14652.45,3067.6517
000729.SZ,20050726,6.81,6.96,6.75,6.89,6.81,0.08,1.17,18426.4,12693.9147
000731.SZ,20050726,7.32,7.63,7.32,7.62,7.37,0.25,3.39,27837.12,20896.4456
000732.SZ,20050726,1.96,2.02,1.96,2.0,1.97,0.03,1.52,16677.31,3320.3147
000733.SZ,20050726,3.31,3.42,3.31,3.39,3.3,0.09,2.73,10876.27,3682.314
000735.SZ,20050726,1.77,1.82,1.76,1.81,1.76,0.05,2.84,14028.83,2523.0655
000736.SZ,20050726,2.12,2.16,2.11,2.14,2.12,0.02,0.94,2676.0,571.173
000737.SZ,20050726,2.1,2.17,2.08,2.15,2.11,0.04,1.9,15640.67,3351.7729
000738.SZ,20050726,1.4,1.45,1.4,1.44,1.43,0.01,0.7,11252.03,1613.6764
000739.SZ,20050726,3.02,3.12,3.02,3.1,3.05,0.05,1.64,12044.86,3712.682
000748.SZ,20050726,2.63,2.74,2.63,2.7,2.63,0.07,2.66,17800.26,4798.845
000750.SZ,20050726,1.82,1.95,1.82,1.94,1.83,0.11,6.01,14952.97,2823.6781
000751.SZ,20050726,2.76,2.83,2.74,2.81,2.76,0.05,1.81,21909.31,6123.5596
000752.SZ,20050726,3.25,3.42,3.21,3.36,3.2,0.16,5.0,15479.2,5154.2644
000753.SZ,20050726,2.12,2.19,2.1,2.16,2.13,0.03,1.41,18140.06,3902.7202
000755.SZ,20050726,5.41,5.49,5.28,5.34,5.34,0.0,0.0,67720.24,36472.7393
000756.SZ,20050726,2.58,2.79,2.55,2.76,2.54,0.22,8.66,13318.59,3619.5206
000757.SZ,20050726,1.86,1.98,1.85,1.93,1.86,0.07,3.76,76535.74,14603.7285
000758.SZ,20050726,4.26,4.37,4.23,4.3,4.26,0.04,0.94,10652.93,4599.7307
000759.SZ,20050726,5.24,5.34,5.21,5.25,5.27,-0.02,-0.38,12323.16,6507.5825
000760.SZ,20050726,1.54,1.6,1.54,1.58,1.55,0.03,1.94,6001.01,947.5436
000761.SZ,20050726,3.88,3.99,3.88,3.96,3.89,0.07,1.8,7029.0,2780.921
000762.SZ,20050726,3.77,3.96,3.77,3.89,3.81,0.08,2.1,15725.09,6119.1812
000763.SZ,20050726,2.25,2.38,2.2,2.31,2.29,0.02,0.87,83560.96,19101.0526
000766.SZ,20050726,1.3,1.35,1.29,1.34,1.3,0.04,3.08,26086.02,3450.3615
000767.SZ,20050726,4.03,4.18,4.03,4.15,4.1,0.05,1.22,6675.79,2769.3729
000768.SZ,20050726,3.18,3.34,3.16,3.28,3.18,0.1,3.14,65982.74,21594.1791
000776.SZ,20050726,2.58,2.65,2.55,2.64,2.62,0.02,0.76,37119.8,9700.4011
000777.SZ,20050726,4.0,4.08,3.95,4.01,3.91,0.1,2.56,6854.85,2753.5975
000778.SZ,20050726,6.72,6.85,6.69,6.81,6.72,0.09,1.34,17431.83,11846.7186
000779.SZ,20050726,2.22,2.34,2.22,2.31,2.24,0.07,3.13,25880.7,5926.0686
000780.SZ,20050726,3.05,3.13,3.05,3.12,3.08,0.04,1.3,17125.93,5313.9942
000782.SZ,20050726,2.15,2.26,2.15,2.26,2.18,0.08,3.67,49940.1,11089.0023
000783.SZ,20050726,1.84,1.89,1.79,1.86,1.85,0.01,0.54,35218.84,6517.0358
000785.SZ,20050726,3.0,3.25,2.96,3.17,2.98,0.19,6.38,28415.76,8856.9358
000786.SZ,20050726,2.8,2.95,2.8,2.93,2.81,0.12,4.27,19848.46,5744.6547
000787.SZ,20050726,4.54,4.72,4.54,4.64,4.6,0.04,0.87,40051.19,18633.0364
000788.SZ,20050726,2.75,2.85,2.75,2.81,2.78,0.03,1.08,6638.78,1859.4077
000789.SZ,20050726,2.2,2.28,2.19,2.24,2.21,0.03,1.36,18750.14,4208.4291
000790.SZ,20050726,5.61,5.73,5.52,5.73,5.63,0.1,1.78,16311.29,9219.6114
000791.SZ,20050726,1.11,1.14,1.11,1.13,1.11,0.02,1.8,7864.54,883.2718
000792.SZ,20050726,8.98,9.42,8.9,9.31,9.03,0.28,3.1,54594.91,50646.0413
000793.SZ,20050726,3.15,3.22,3.12,3.19,3.15,0.04,1.27,15277.42,4858.1584
000795.SZ,20050726,2.55,2.69,2.55,2.64,2.57,0.07,2.72,30745.61,8091.1415
000796.SZ,20050726,2.76,2.82,2.73,2.81,2.75,0.06,2.18,10512.22,2939.8122
000797.SZ,20050726,2.82,2.89,2.78,2.87,2.81,0.06,2.14,28376.07,8080.4371
000798.SZ,20050726,2.7,2.8,2.7,2.79,2.69,0.1,3.72,3751.0,1038.4735
000799.SZ,20050726,2.44,2.53,2.41,2.5,2.44,0.06,2.46,10418.28,2575.7529
000800.SZ,20050726,2.36,2.43,2.36,2.42,2.36,0.06,2.54,89948.01,21653.0613
000801.SZ,20050726,2.51,2.6,2.47,2.58,2.56,0.02,0.78,2327.89,589.2512
000802.SZ,20050726,2.83,2.95,2.8,2.93,2.81,0.12,4.27,3381.2,974.6242
000803.SZ,20050726,11.68,11.84,11.68,11.72,11.53,0.19,1.65,29.0,34.296
000805.SZ,20050726,1.78,1.82,1.75,1.81,1.77,0.04,2.26,1785.5,317.9852
000806.SZ,20050726,3.1,3.21,3.09,3.18,3.1,0.08,2.58,18169.97,5763.3189
000807.SZ,20050726,2.55,2.7,2.55,2.65,2.58,0.07,2.71,19451.6,5126.7302
000809.SZ,20050726,3.38,3.55,3.36,3.53,3.44,0.09,2.62,11807.3,4089.2814
000810.SZ,20050726,2.85,2.92,2.82,2.91,2.84,0.07,2.46,4604.82,1329.0479
000811.SZ,20050726,3.51,3.64,3.49,3.57,3.53,0.04,1.13,11337.05,4044.9061
000812.SZ,20050726,4.0,4.0,3.9,3.93,3.95,-0.02,-0.51,11128.62,4373.8393
000813.SZ,20050726,1.42,1.47,1.41,1.46,1.44,0.02,1.39,18205.67,2633.0896
000815.SZ,20050726,4.03,4.19,4.03,4.17,4.08,0.09,2.21,12025.39,4972.0427
000816.SZ,20050726,2.64,2.69,2.61,2.68,2.62,0.06,2.29,7436.15,1983.6871
000817.SZ,20050726,6.07,6.19,6.06,6.17,6.08,0.09,1.48,24617.48,15171.8456
000818.SZ,20050726,2.53,2.59,2.52,2.57,2.54,0.03,1.18,9064.65,2324.0801
000819.SZ,20050726,3.86,4.07,3.8,4.02,3.85,0.17,4.42,9998.63,3974.122
000820.SZ,20050726,2.1,2.17,2.08,2.14,2.14,0.0,0.0,16454.31,3492.6781
000821.SZ,20050726,2.51,2.59,2.5,2.59,2.52,0.07,2.78,7419.48,1897.3227
000822.SZ,20050726,3.57,3.73,3.57,3.73,3.58,0.15,4.19,57584.66,21192.6655
000823.SZ,20050726,2.92,3.06,2.92,3.05,2.93,0.12,4.1,19060.17,5732.6026
000825.SZ,20050726,3.54,3.65,3.54,3.64,3.54,0.1,2.82,70656.13,25540.9818
000826.SZ,20050726,2.95,3.07,2.95,3.04,2.95,0.09,3.05,22564.67,6844.4339
000828.SZ,20050726,4.62,4.62,4.56,4.6,4.57,0.03,0.66,15257.37,7014.7715
000829.SZ,20050726,3.25,3.33,3.25,3.3,3.25,0.05,1.54,15497.1,5114.6128
000830.SZ,20050726,4.3,4.45,4.25,4.35,4.28,0.07,1.64,27766.25,12079.9565
000831.SZ,20050726,2.34,2.4,2.31,2.39,2.34,0.05,2.14,17226.42,4081.7864
000833.SZ,20050726,2.5,2.55,2.48,2.51,2.45,0.06,2.45,16964.5,4257.779
000835.SZ,20050726,4.81,4.92,4.8,4.88,4.81,0.07,1.46,3218.37,1562.2096
000836.SZ,20050726,3.21,3.33,3.17,3.29,3.2,0.09,2.81,5210.36,1716.2814
000837.SZ,20050726,2.73,2.83,2.72,2.82,2.74,0.08,2.92,12442.28,3479.6958
000838.SZ,20050726,6.21,6.34,6.12,6.17,6.21,-0.04,-0.64,5133.42,3187.2627
000839.SZ,20050726,8.2,8.61,8.2,8.45,8.23,0.22,2.67,37486.88,31809.381
000848.SZ,20050726,3.1,3.17,3.1,3.12,3.1,0.02,0.65,6373.13,1995.6831
000850.SZ,20050726,1.68,1.75,1.68,1.75,1.68,0.07,4.17,83926.4,14449.0537
000851.SZ,20050726,4.65,4.76,4.54,4.69,4.45,0.24,5.39,45561.89,21167.9486
000852.SZ,20050726,5.2,5.39,5.2,5.39,5.2,0.19,3.65,29396.58,15700.7654
000856.SZ,20050726,1.41,1.48,1.41,1.48,1.43,0.05,3.5,6986.29,1009.7114
000858.SZ,20050726,7.9,8.2,7.9,8.08,7.93,0.15,1.89,230976.71,186485.3127
000859.SZ,20050726,1.96,2.01,1.96,2.0,1.96,0.04,2.04,12656.73,2524.7981
000860.SZ,20050726,3.36,3.46,3.36,3.46,3.36,0.1,2.98,7672.32,2629.2379
000861.SZ,20050726,2.98,3.07,2.95,3.05,2.99,0.06,2.01,9549.8,2901.4212
000862.SZ,20050726,1.64,1.67,1.64,1.67,1.65,0.02,1.21,7074.67,1172.627
000863.SZ,20050726,1.33,1.37,1.32,1.37,1.33,0.04,3.01,4108.61,554.3838
000866.SZ,20050726,9.41,9.74,9.36,9.59,9.41,0.18,1.91,129828.6,125077.4132
000868.SZ,20050726,2.29,2.37,2.28,2.34,2.3,0.04,1.74,4064.91,946.0678
000869.SZ,20050726,17.47,17.89,17.31,17.5,17.26,0.24,1.39,5625.66,9932.7392
000875.SZ,20050726,2.94,3.05,2.94,3.04,2.95,0.09,3.05,45076.89,13593.2466
000876.SZ,20050726,6.69,6.87,6.61,6.79,6.71,0.08,1.19,41283.14,28063.0669
000877.SZ,20050726,2.25,2.41,2.16,2.38,2.29,0.09,3.93,22513.5,5239.6496
000878.SZ,20050726,3.61,3.69,3.61,3.64,3.6,0.04,1.11,22176.37,8109.4891
000880.SZ,20050726,1.87,1.98,1.86,1.94,1.89,0.05,2.65,17209.57,3328.6889
000881.SZ,20050726,2.68,2.72,2.64,2.71,2.68,0.03,1.12,14523.05,3917.8534
000882.SZ,20050726,3.14,3.17,3.1,3.16,3.13,0.03,0.96,18299.82,5744.8085
000883.SZ,20050726,2.33,2.38,2.33,2.36,2.35,0.01,0.43,8193.88,1931.4969
000885.SZ,20050726,1.47,1.5,1.44,1.5,1.47,0.03,2.04,7643.99,1127.3865
000886.SZ,20050726,2.06,2.11,2.05,2.11,2.09,0.02,0.96,18919.04,3953.0781
000887.SZ,20050726,1.03,1.04,1.0,1.04,1.03,0.01,0.97,19772.99,2022.8958
000888.SZ,20050726,4.46,4.63,4.43,4.62,4.43,0.19,4.29,10690.73,4865.4943
000889.SZ,20050726,2.17,2.24,2.17,2.23,2.18,0.05,2.29,14321.34,3164.3766
000890.SZ,20050726,2.41,2.51,2.41,2.49,2.41,0.08,3.32,15267.07,3785.7293
000892.SZ,20050726,2.1,2.18,2.09,2.16,2.09,0.07,3.35,33822.97,7271.8601
000893.SZ,20050726,2.34,2.39,2.31,2.38,2.34,0.04,1.71,6821.83,1615.4822
000895.SZ,20050726,14.09,14.49,13.7,13.78,14.09,-0.31,-2.2,25789.0,36115.124
000897.SZ,20050726,2.71,2.79,2.7,2.74,2.72,0.02,0.74,27807.83,7649.0968
000898.SZ,20050726,3.8,3.98,3.8,3.93,3.8,0.13,3.42,247652.58,97348.9414
000899.SZ,20050726,2.69,2.74,2.68,2.72,2.67,0.05,1.87,12336.57,3353.7045
000900.SZ,20050726,11.58,11.94,11.58,11.85,11.79,0.06,0.51,36333.39,42970.8714
000901.SZ,20050726,3.16,3.3,3.16,3.23,3.12,0.11,3.53,17655.73,5671.0284
000902.SZ,20050726,2.17,2.23,2.14,2.21,2.13,0.08,3.76,7268.8,1590.2137
000903.SZ,20050726,3.72,3.85,3.72,3.8,3.72,0.08,2.15,5638.6,2140.9145
000905.SZ,20050726,7.03,7.22,7.03,7.15,7.05,0.1,1.42,10750.62,7707.7148
000906.SZ,20050726,2.14,2.22,2.13,2.2,2.14,0.06,2.8,25538.17,5589.543
000908.SZ,20050726,1.6,1.63,1.58,1.63,1.6,0.03,1.88,12884.17,2074.1169
000909.SZ,20050726,3.88,4.1,3.88,3.99,3.86,0.13,3.37,10043.41,4007.8959
000910.SZ,20050726,3.98,4.15,3.97,4.07,3.89,0.18,4.63,11178.13,4558.6434
000911.SZ,20050726,3.55,3.73,3.51,3.72,3.55,0.17,4.79,16615.06,6075.1749
000912.SZ,20050726,5.81,6.0,5.76,5.97,5.81,0.16,2.75,33102.37,19700.9701
000913.SZ,20050726,2.3,2.38,2.29,2.38,2.31,0.07,3.03,13912.9,3278.544
000915.SZ,20050726,2.94,3.0,2.92,2.99,2.93,0.06,2.05,20931.46,6210.3463
000916.SZ,20050726,3.3,3.37,3.28,3.32,3.3,0.02,0.61,27726.16,9239.9592
000917.SZ,20050726,5.77,5.98,5.7,5.9,5.78,0.12,2.08,93443.23,54838.9109
000918.SZ,20050726,1.72,1.8,1.71,1.76,1.73,0.03,1.73,27104.93,4785.2023
000919.SZ,20050726,4.92,5.16,4.92,5.12,4.95,0.17,3.43,6576.1,3326.7663
000920.SZ,20050726,2.95,3.07,2.95,3.05,2.92,0.13,4.45,117408.89,35447.1407
000921.SZ,20050726,1.86,1.9,1.82,1.9,1.86,0.04,2.15,81434.74,15154.9768
000922.SZ,20050726,1.8,1.89,1.8,1.87,1.82,0.05,2.75,17447.24,3235.4683
000923.SZ,20050726,2.0,2.04,1.99,2.04,2.0,0.04,2.0,10375.24,2104.2294
000925.SZ,20050726,4.3,4.57,4.3,4.51,4.33,0.18,4.16,5188.92,2336.4991
000926.SZ,20050726,6.78,7.02,6.78,6.95,6.77,0.18,2.66,11787.68,8169.6744
000927.SZ,20050726,2.37,2.46,2.22,2.41,2.4,0.01,0.42,109541.37,26036.7885
000928.SZ,20050726,2.47,2.54,2.46,2.53,2.48,0.05,2.02,9790.5,2460.155
000929.SZ,20050726,2.34,2.42,2.3,2.4,2.37,0.03,1.27,11215.98,2662.7064
000930.SZ,20050726,4.16,4.36,4.16,4.3,4.15,0.15,3.61,48399.08,20767.2815
000931.SZ,20050726,2.38,2.49,2.38,2.47,2.43,0.04,1.65,20927.0,5163.2265
000932.SZ,20050726,4.05,4.17,4.03,4.13,4.04,0.09,2.23,114451.8,46953.0387
000933.SZ,20050726,13.8,13.83,13.3,13.56,12.57,0.99,7.88,222009.03,301520.9197
000935.SZ,20050726,2.11,2.16,2.11,2.16,2.12,0.04,1.89,4663.27,998.7071
000936.SZ,20050726,3.05,3.14,3.0,3.12,3.04,0.08,2.63,14206.28,4389.8147
000937.SZ,20050726,5.4,5.6,5.4,5.53,5.38,0.15,2.79,185886.59,102714.7215
000938.SZ,20050726,8.6,9.22,8.6,9.22,8.38,0.84,10.02,15113.29,13762.5468
000939.SZ,20050726,5.21,5.6,5.02,5.47,5.39,0.08,1.48,61561.7,32754.9806
000948.SZ,20050726,4.09,4.29,4.09,4.28,4.18,0.1,2.39,3198.25,1351.9048
000949.SZ,20050726,1.96,2.07,1.96,2.04,1.97,0.07,3.55,20863.91,4218.8748
000950.SZ,20050726,3.06,3.2,3.06,3.2,3.05,0.15,4.92,3799.64,1210.6832
000951.SZ,20050726,6.7,7.0,6.7,6.83,6.73,0.1,1.49,17358.56,11936.4058
000952.SZ,20050726,2.83,2.94,2.83,2.92,2.87,0.05,1.74,7874.83,2286.9101
000953.SZ,20050726,2.3,2.37,2.3,2.35,2.31,0.04,1.73,12343.05,2901.8686
000955.SZ,20050726,2.22,2.42,2.2,2.36,2.2,0.16,7.27,8167.4,1896.8564
000956.SZ,20050726,6.37,6.52,6.35,6.48,6.37,0.11,1.73,43548.14,28181.9631
000957.SZ,20050726,2.0,2.06,1.96,2.02,2.03,-0.01,-0.49,23771.01,4759.2363
000958.SZ,20050726,2.31,2.39,2.31,2.38,2.34,0.04,1.71,23550.31,5574.9439
000959.SZ,20050726,3.06,3.11,3.05,3.11,3.05,0.06,1.97,10233.08,3167.7051
000960.SZ,20050726,5.27,5.43,5.27,5.4,5.19,0.21,4.05,44186.51,23777.7411
000961.SZ,20050726,2.47,2.51,2.41,2.5,2.44,0.06,2.46,8234.4,2040.1238
000962.SZ,20050726,3.38,3.54,3.38,3.48,3.38,0.1,2.96,16424.97,5699.93
000963.SZ,20050726,4.65,4.73,4.62,4.7,4.64,0.06,1.29,50191.78,23419.8286
000965.SZ,20050726,2.14,2.21,2.12,2.18,2.15,0.03,1.4,11190.16,2436.2941
000966.SZ,20050726,2.19,2.31,2.19,2.3,2.21,0.09,4.07,8784.6,1994.8258
000967.SZ,20050726,3.01,3.13,3.0,3.1,3.07,0.03,0.98,2530.69,782.2345
000968.SZ,20050726,4.16,4.47,4.16,4.4,4.16,0.24,5.77,76910.85,33523.1391
000969.SZ,20050726,4.39,4.58,4.35,4.56,4.41,0.15,3.4,28844.3,12984.8445
000970.SZ,20050726,4.96,5.26,4.95,5.23,4.97,0.26,5.23,21690.14,11236.9036
000971.SZ,20050726,2.22,2.32,2.22,2.3,2.23,0.07,3.14,7475.42,1704.3734
000972.SZ,20050726,4.98,5.14,4.5,5.07,4.95,0.12,2.42,8822.01,4431.0781
000973.SZ,20050726,2.88,2.96,2.88,2.95,2.9,0.05,1.72,11470.42,3358.3588
000975.SZ,20050726,2.05,2.12,2.05,2.1,2.05,0.05,2.44,18983.33,3973.0979
000976.SZ,20050726,1.72,1.78,1.71,1.76,1.72,0.04,2.33,21148.73,3702.7617
000977.SZ,20050726,6.24,6.38,6.19,6.31,6.26,0.05,0.8,22002.91,13851.0513
000978.SZ,20050726,5.15,5.26,5.13,5.2,5.15,0.05,0.97,4657.78,2423.513
000979.SZ,20050726,2.34,2.41,2.32,2.4,2.33,0.07,3.0,3111.84,742.3353
000980.SZ,20050726,2.48,2.56,2.48,2.54,2.5,0.04,1.6,3512.06,890.4198
000981.SZ,20050726,3.43,3.49,3.38,3.49,3.37,0.12,3.56,3062.04,1057.2671
000982.SZ,20050726,2.11,2.18,2.09,2.17,2.08,0.09,4.33,6358.41,1363.3847
000983.SZ,20050726,5.95,6.3,5.92,6.22,5.92,0.3,5.07,100601.05,62334.3693
000985.SZ,20050726,6.5,6.79,6.5,6.72,6.54,0.18,2.75,5468.3,3660.7094
000987.SZ,20050726,5.95,6.08,5.91,5.98,5.97,0.01,0.17,17148.58,10256.1971
000988.SZ,20050726,4.66,5.0,4.66,4.89,4.67,0.22,4.71,13000.73,6365.0606
000989.SZ,20050726,4.58,4.69,4.53,4.63,4.57,0.06,1.31,22276.41,10320.3702
000990.SZ,20050726,4.27,4.64,4.27,4.64,4.22,0.42,9.95,42054.77,19285.159
000993.SZ,20050726,2.89,2.95,2.86,2.94,2.88,0.06,2.08,5843.37,1708.3405
000995.SZ,20050726,2.62,2.66,2.56,2.64,2.59,0.05,1.93,4323.2,1133.9892
000996.SZ,20050726,4.78,4.96,4.78,4.87,4.78,0.09,1.88,7130.9,3486.5775
000997.SZ,20050726,8.2,8.44,8.2,8.36,8.18,0.18,2.2,11371.44,9503.0452
000998.SZ,20050726,7.48,7.69,7.45,7.63,7.44,0.19,2.55,3637.31,2767.0996
000999.SZ,20050726,3.31,3.4,3.31,3.34,3.32,0.02,0.6,11157.42,3740.5903
001696.SZ,20050726,5.37,5.5,5.37,5.43,5.31,0.12,2.26,7159.1,3901.1284
001896.SZ,20050726,1.86,1.93,1.85,1.92,1.89,0.03,1.59,7741.72,1470.1407
002001.SZ,20050726,12.68,12.73,12.45,12.67,12.4,0.27,2.18,6639.67,8409.7425
002002.SZ,20050726,6.2,6.39,6.16,6.29,6.25,0.04,0.64,9909.93,6249.3451
002003.SZ,20050726,8.13,8.35,8.13,8.25,8.15,0.1,1.23,8565.71,7049.6493
002004.SZ,20050726,6.37,6.66,6.37,6.55,6.37,0.18,2.83,13532.56,8869.2185
002005.SZ,20050726,6.23,6.38,6.16,6.36,6.23,0.13,2.09,8686.31,5453.6403
002006.SZ,20050726,6.8,7.03,6.75,6.92,6.86,0.06,0.87,4443.01,3088.7754
002007.SZ,20050726,8.2,8.38,8.15,8.23,8.2,0.03,0.37,7325.67,6050.9696
002008.SZ,20050726,8.45,8.78,8.45,8.63,8.54,0.09,1.05,8126.12,7060.5581
002009.SZ,20050726,7.0,7.21,6.97,7.1,7.02,0.08,1.14,4384.0,3126.6492
002011.SZ,20050726,6.37,6.59,6.37,6.55,6.4,0.15,2.34,4589.78,2985.3633
002012.SZ,20050726,7.85,8.14,7.85,7.94,7.93,0.01,0.13,41446.05,33176.5631
002013.SZ,20050726,5.68,5.75,5.61,5.69,5.64,0.05,0.89,3727.09,2121.686
002015.SZ,20050726,7.6,7.91,7.59,7.82,7.64,0.18,2.36,6219.94,4862.7632
002016.SZ,20050726,6.21,6.39,6.21,6.38,6.21,0.17,2.74,4229.4,2684.6216
002017.SZ,20050726,8.67,9.16,8.67,8.79,8.67,0.12,1.38,36419.22,32212.7873
002018.SZ,20050726,6.75,7.01,6.7,6.87,6.86,0.01,0.15,7670.0,5302.8162
002020.SZ,20050726,7.45,7.71,7.45,7.64,7.46,0.18,2.41,3481.68,2658.6004
002022.SZ,20050726,11.17,11.63,11.17,11.52,11.25,0.27,2.4,4274.58,4906.6392
002025.SZ,20050726,21.1,21.49,20.58,21.2,21.24,-0.04,-0.19,16460.23,34700.8663
002026.SZ,20050726,6.3,6.62,6.3,6.57,6.45,0.12,1.86,7521.76,4935.0428
002027.SZ,20050726,6.26,6.53,6.25,6.35,6.29,0.06,0.95,44767.18,28709.8269
002028.SZ,20050726,8.49,8.68,8.45,8.5,8.47,0.03,0.35,7942.45,6803.3286
002030.SZ,20050726,9.28,9.75,9.28,9.6,9.41,0.19,2.02,4424.15,4254.126
002031.SZ,20050726,8.58,8.82,8.54,8.73,8.63,0.1,1.16,15227.8,13246.1691
002033.SZ,20050726,9.63,9.96,9.62,9.84,9.59,0.25,2.61,11415.1,11211.1222
002034.SZ,20050726,6.55,6.82,6.53,6.8,6.55,0.25,3.82,8049.31,5395.6758
002035.SZ,20050726,4.66,4.79,4.66,4.72,4.67,0.05,1.07,10919.48,5171.5009
002036.SZ,20050726,5.16,5.4,5.16,5.29,5.16,0.13,2.52,15149.27,8062.9825
002037.SZ,20050726,5.4,5.58,5.4,5.5,5.44,0.06,1.1,9338.62,5158.6207
002038.SZ,20050726,8.68,8.9,8.6,8.85,8.7,0.15,1.72,2260.19,1994.7185
002039.SZ,20050726,6.37,6.69,6.36,6.55,6.38,0.17,2.66,22396.57,14704.5538
002040.SZ,20050726,8.21,8.49,8.18,8.35,8.26,0.09,1.09,16509.61,13819.2792
002041.SZ,20050726,19.63,20.17,19.63,19.8,19.81,-0.01,-0.05,8842.67,17625.0021
002042.SZ,20050726,4.21,4.4,4.2,4.34,4.25,0.09,2.12,25226.72,10964.7991
002043.SZ,20050726,6.21,6.43,6.2,6.29,6.29,0.0,0.0,18796.33,11888.7042
002044.SZ,20050726,4.45,4.7,4.44,4.59,4.54,0.05,1.1,31557.87,14540.8233
002045.SZ,20050726,10.38,10.78,10.35,10.53,10.45,0.08,0.77,14130.73,14982.2751
002046.SZ,20050726,11.67,11.93,11.48,11.74,11.68,0.06,0.51,15270.19,17989.4991
002047.SZ,20050726,7.86,8.07,7.82,8.0,7.86,0.14,1.78,14817.49,11856.6553
002048.SZ,20050726,7.6,7.86,7.56,7.7,7.65,0.05,0.65,15315.76,11839.3924
002049.SZ,20050726,10.15,10.67,10.0,10.3,10.38,-0.08,-0.77,29844.85,31072.1726
002050.SZ,20050726,8.97,9.31,8.78,9.25,9.44,-0.19,-2.01,29075.8,26368.0297
600000.SH,20050726,8.22,8.5,8.21,8.31,8.27,0.04,0.48,153659.74,128993.08
600001.SH,20050726,4.86,4.99,4.86,4.98,4.86,0.12,2.47,80031.52,39566.289
600002.SH,20050726,6.32,6.57,6.3,6.45,6.33,0.12,1.9,112348.73,72693.002
600003.SH,20050726,2.45,2.53,2.44,2.5,2.46,0.04,1.63,25356.41,6345.99
600004.SH,20050726,8.36,8.68,8.34,8.55,8.37,0.18,2.15,64363.23,54782.547
600005.SH,20050726,3.38,3.51,3.38,3.48,3.38,0.1,2.96,773267.84,268485.723
600006.SH,20050726,2.66,2.71,2.63,2.67,2.67,0.0,0.0,42460.51,11330.355
600007.SH,20050726,4.17,4.26,4.16,4.22,4.16,0.06,1.44,12123.38,5107.788
600008.SH,20050726,4.25,4.47,4.2,4.43,4.23,0.2,4.73,51990.88,22801.027
600009.SH,20050726,16.24,16.69,16.2,16.63,16.24,0.39,2.4,35430.59,58674.164
600010.SH,20050726,4.03,4.12,4.03,4.09,4.03,0.06,1.49,32381.9,13211.546
600011.SH,20050726,5.72,6.01,5.72,5.92,5.74,0.18,3.14,162396.68,96463.302
600012.SH,20050726,6.96,7.21,6.95,7.04,6.96,0.08,1.15,70695.49,50234.194
600015.SH,20050726,3.78,3.88,3.78,3.83,3.79,0.04,1.06,146511.22,56341.237
600016.SH,20050726,4.93,5.13,4.93,5.04,4.95,0.09,1.82,408504.38,206526.907
600020.SH,20050726,8.72,8.77,8.6,8.66,8.73,-0.07,-0.8,63898.53,55479.966
600021.SH,20050726,4.86,5.02,4.86,4.98,4.88,0.1,2.05,20119.47,10018.081
600022.SH,20050726,5.21,5.34,5.2,5.3,5.19,0.11,2.12,39530.98,20902.805
600026.SH,20050726,6.01,6.45,6.01,6.34,6.01,0.33,5.49,146166.9,92294.797
600027.SH,20050726,2.93,3.09,2.93,3.03,2.93,0.1,3.41,459397.99,139109.664
600028.SH,20050726,3.9,4.11,3.88,4.05,3.85,0.2,5.19,1349114.06,543599.474
600029.SH,20050726,2.68,2.83,2.67,2.82,2.69,0.13,4.83,519518.2,143330.605
600030.SH,20050726,6.06,6.38,6.03,6.27,6.05,0.22,3.64,277454.15,173794.162
600031.SH,20050726,6.48,6.66,6.42,6.6,6.5,0.1,1.54,36156.02,23824.004
600033.SH,20050726,9.23,9.28,9.05,9.13,9.23,-0.1,-1.08,26734.87,24538.742
600035.SH,20050726,2.71,2.77,2.71,2.74,2.72,0.02,0.74,41857.74,11488.215
600036.SH,20050726,6.56,6.76,6.55,6.67,6.56,0.11,1.68,659716.26,442247.839
600037.SH,20050726,16.93,17.05,16.53,17.03,16.76,0.27,1.61,12424.94,20983.156
600038.SH,20050726,5.04,5.13,5.04,5.12,5.04,0.08,1.59,1130.01,577.527
600039.SH,20050726,2.02,2.07,2.0,2.05,2.02,0.03,1.49,11260.17,2303.686
600050.SH,20050726,2.76,2.91,2.75,2.86,2.75,0.11,4.0,2322520.32,665802.035
600051.SH,20050726,3.38,3.57,3.38,3.52,3.4,0.12,3.53,10903.9,3818.734
600052.SH,20050726,2.67,2.79,2.66,2.77,2.67,0.1,3.75,36167.97,9885.541
600053.SH,20050726,1.65,1.7,1.59,1.69,1.66,0.03,1.81,32617.08,5401.973
600054.SH,20050726,7.57,7.78,7.57,7.78,7.58,0.2,2.64,2741.5,2117.526
600055.SH,20050726,4.42,4.57,4.42,4.56,4.43,0.13,2.93,3999.19,1810.104
600056.SH,20050726,5.32,5.56,5.32,5.55,5.39,0.16,2.97,14834.09,8145.286
600057.SH,20050726,3.2,3.27,3.15,3.23,3.18,0.05,1.57,16449.0,5299.833
600058.SH,20050726,5.36,5.73,5.34,5.68,5.36,0.32,5.97,114493.74,63914.821
600059.SH,20050726,6.86,7.03,6.85,6.98,6.86,0.12,1.75,21016.96,14575.923
600060.SH,20050726,5.56,5.75,5.52,5.61,5.58,0.03,0.54,62236.15,35110.648
600061.SH,20050726,1.89,1.94,1.89,1.93,1.9,0.03,1.58,6241.7,1193.409
