ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600050.SH,20061222,3.95,4.02,3.85,3.89,3.98,-0.09,-2.26,3040481.92,1191771.153
600051.SH,20061222,6.87,6.88,6.7,6.71,6.91,-0.2,-2.89,44410.27,30012.835
600052.SH,20061222,5.58,5.63,5.22,5.31,5.17,0.14,2.71,173818.64,94509.988
600054.SH,20061222,11.09,11.24,10.91,10.95,11.2,-0.25,-2.23,14857.81,16376.006
600055.SH,20061222,5.16,5.21,5.1,5.19,5.2,-0.01,-0.19,19795.82,10195.402
600056.SH,20061222,6.4,7.05,6.29,6.94,6.41,0.53,8.27,78835.72,53303.779
600057.SH,20061222,4.12,4.2,4.03,4.08,4.18,-0.1,-2.39,62560.76,25623.713
600058.SH,20061222,7.52,7.6,7.4,7.51,7.57,-0.06,-0.79,95626.11,71474.141
600059.SH,20061222,14.8,15.66,14.71,15.02,15.0,0.02,0.13,34302.09,52562.623
600060.SH,20061222,6.61,6.73,6.5,6.55,6.64,-0.09,-1.36,45892.65,30213.941
600061.SH,20061222,2.8,2.89,2.78,2.89,2.81,0.08,2.85,96036.74,27443.663
600062.SH,20061222,7.74,8.1,7.55,7.93,7.77,0.16,2.06,67177.8,52431.807
600063.SH,20061222,5.51,5.51,5.13,5.37,5.51,-0.14,-2.54,112909.51,60149.07
600064.SH,20061222,8.11,8.28,7.91,7.95,8.18,-0.23,-2.81,61832.88,49828.78
600066.SH,20061222,12.58,12.84,11.96,12.09,12.77,-0.68,-5.33,44471.21,54353.559
600067.SH,20061222,7.48,7.62,7.26,7.41,7.64,-0.23,-3.01,84341.94,62507.028
600068.SH,20061222,3.18,3.35,3.17,3.35,3.2,0.15,4.69,268574.7,87649.349
600069.SH,20061222,4.26,4.48,4.23,4.43,4.3,0.13,3.02,176888.31,77019.366
600070.SH,20061222,3.51,3.51,3.41,3.49,3.52,-0.03,-0.85,21652.69,7504.319
600071.SH,20061222,5.62,5.72,5.47,5.53,5.61,-0.08,-1.43,48735.52,27141.119
600072.SH,20061222,5.56,6.15,5.51,6.0,5.6,0.4,7.14,311824.2,182685.269
600073.SH,20061222,7.15,7.25,7.0,7.08,7.19,-0.11,-1.53,44725.05,31752.366
600074.SH,20061222,2.68,2.75,2.66,2.69,2.72,-0.03,-1.1,83952.53,22638.316
600075.SH,20061222,7.44,7.58,7.2,7.23,7.54,-0.31,-4.11,223953.25,164846.9
600076.SH,20061222,1.81,1.84,1.76,1.82,1.81,0.01,0.55,58003.21,10422.242
600077.SH,20061222,5.18,5.3,5.16,5.21,5.26,-0.05,-0.95,25907.15,13521.057
600078.SH,20061222,5.83,5.97,5.76,5.84,5.9,-0.06,-1.02,53129.26,31121.298
600079.SH,20061222,5.18,5.24,5.1,5.12,5.21,-0.09,-1.73,74790.6,38583.685
600080.SH,20061222,2.74,2.77,2.66,2.68,2.73,-0.05,-1.83,129410.07,35100.121
600082.SH,20061222,6.92,7.1,6.72,6.89,7.04,-0.15,-2.13,65991.95,45547.451
600084.SH,20061222,5.52,5.82,5.45,5.79,5.58,0.21,3.76,133170.98,75394.817
600085.SH,20061222,17.58,17.75,17.36,17.64,17.78,-0.14,-0.79,30899.72,54305.533
600086.SH,20061222,7.68,7.76,7.41,7.56,7.76,-0.2,-2.58,28837.9,21716.83
600087.SH,20061222,5.83,5.97,5.75,5.77,5.93,-0.16,-2.7,61256.52,35752.661
600088.SH,20061222,15.35,15.7,15.0,15.3,15.44,-0.14,-0.91,36607.53,55961.998
600089.SH,20061222,14.88,15.3,14.43,14.93,14.89,0.04,0.27,93807.19,139423.148
600090.SH,20061222,4.55,4.7,4.47,4.56,4.55,0.01,0.22,35469.54,16288.358
600091.SH,20061222,4.15,4.19,4.11,4.16,4.17,-0.01,-0.24,42399.85,17593.989
600093.SH,20061222,2.17,2.2,2.15,2.18,2.19,-0.01,-0.46,75271.45,16322.174
600095.SH,20061222,3.04,3.07,2.95,2.99,3.02,-0.03,-0.99,41759.15,12571.248
600096.SH,20061222,13.0,13.26,12.81,12.92,13.2,-0.28,-2.12,63696.45,82478.494
600097.SH,20061222,4.42,4.46,4.35,4.38,4.42,-0.04,-0.91,7015.0,3072.162
600098.SH,20061222,5.17,5.21,5.07,5.14,5.19,-0.05,-0.96,88386.05,45321.75
600099.SH,20061222,3.21,3.25,3.17,3.21,3.24,-0.03,-0.93,23589.74,7582.227
600100.SH,20061222,10.41,10.64,10.36,10.5,10.51,-0.01,-0.1,78262.95,82084.67
600105.SH,20061222,4.5,4.53,4.43,4.45,4.53,-0.08,-1.77,27906.98,12475.549
600106.SH,20061222,5.01,5.19,4.9,4.93,5.08,-0.15,-2.95,64065.72,32213.969
600108.SH,20061222,2.2,2.22,2.16,2.17,2.23,-0.06,-2.69,268190.89,58535.011
600109.SH,20061222,17.55,18.8,17.5,17.96,17.71,0.25,1.41,11611.22,21047.481
600110.SH,20061222,8.76,8.86,8.51,8.6,8.86,-0.26,-2.93,74128.34,64175.266
600111.SH,20061222,11.6,11.78,11.18,11.35,11.7,-0.35,-2.99,62595.77,71405.534
600112.SH,20061222,3.79,3.94,3.75,3.93,3.79,0.14,3.69,35755.89,13780.043
600113.SH,20061222,5.18,5.26,5.1,5.15,5.18,-0.03,-0.58,8357.6,4314.695
600114.SH,20061222,4.7,4.74,4.6,4.65,4.72,-0.07,-1.48,19056.41,8884.541
600117.SH,20061222,3.82,3.85,3.77,3.81,3.83,-0.02,-0.52,51503.04,19595.421
600118.SH,20061222,20.7,21.09,19.5,20.13,20.9,-0.77,-3.68,29889.94,60081.527
600120.SH,20061222,3.1,3.13,3.02,3.09,3.11,-0.02,-0.64,60903.7,18686.076
600121.SH,20061222,4.08,4.16,4.04,4.1,4.07,0.03,0.74,92284.52,37872.624
600122.SH,20061222,7.8,8.15,7.8,8.14,7.92,0.22,2.78,53909.92,42675.396
600123.SH,20061222,19.89,20.6,19.22,19.76,20.24,-0.48,-2.37,108008.83,216112.35
600125.SH,20061222,8.65,8.82,8.49,8.59,8.78,-0.19,-2.16,82605.17,71260.19
600126.SH,20061222,4.08,4.1,4.02,4.03,4.1,-0.07,-1.71,38227.48,15487.287
600127.SH,20061222,3.01,3.05,2.97,3.0,3.05,-0.05,-1.64,119016.01,35653.405
600128.SH,20061222,4.36,4.44,4.33,4.41,4.38,0.03,0.68,9517.97,4168.014
600129.SH,20061222,6.03,6.15,5.91,6.0,6.07,-0.07,-1.15,37949.37,22820.165
600130.SH,20061222,3.5,3.58,3.4,3.46,3.57,-0.11,-3.08,187433.97,65158.112
600132.SH,20061222,26.3,26.8,25.55,25.74,26.57,-0.83,-3.12,27957.3,72369.046
600133.SH,20061222,5.27,5.73,5.22,5.65,5.25,0.4,7.62,68205.97,37662.719
600136.SH,20061222,3.09,3.15,3.07,3.15,3.12,0.03,0.96,15080.28,4697.54
600138.SH,20061222,12.44,12.64,11.95,12.02,12.56,-0.54,-4.3,66703.17,81570.362
600141.SH,20061222,7.22,7.35,7.01,7.05,7.28,-0.23,-3.16,13551.9,9673.52
600143.SH,20061222,35.98,36.1,35.6,36.05,36.11,-0.06,-0.17,3862.46,13854.327
600145.SH,20061222,2.87,3.07,2.78,2.91,2.91,0.0,0.0,196795.97,57672.77
600146.SH,20061222,3.77,3.98,3.71,3.92,3.78,0.14,3.7,28097.28,10824.061
600148.SH,20061222,4.26,4.32,4.25,4.29,4.32,-0.03,-0.69,7299.93,3127.527
600149.SH,20061222,3.78,4.03,3.76,3.92,3.79,0.13,3.43,65476.89,25681.353
600150.SH,20061222,29.1,30.3,29.1,29.98,29.61,0.37,1.25,4066.0,12143.814
600151.SH,20061222,9.2,9.43,9.2,9.27,9.17,0.1,1.09,109154.76,101685.864
600152.SH,20061222,3.68,3.68,3.55,3.63,3.71,-0.08,-2.16,27054.32,9744.835
600153.SH,20061222,7.79,8.01,7.76,7.88,7.89,-0.01,-0.13,99051.2,78198.672
600156.SH,20061222,2.97,2.98,2.88,2.95,2.97,-0.02,-0.67,47218.75,13821.585
600159.SH,20061222,5.86,6.19,5.81,5.87,5.91,-0.04,-0.68,102538.09,61108.798
600160.SH,20061222,5.36,5.46,5.26,5.27,5.4,-0.13,-2.41,59421.45,31648.623
600161.SH,20061222,21.16,21.86,20.76,20.86,21.39,-0.53,-2.48,10846.54,22916.656
600162.SH,20061222,4.75,4.77,4.58,4.69,4.78,-0.09,-1.88,50797.25,23761.052
600163.SH,20061222,3.4,3.48,3.36,3.47,3.35,0.12,3.58,107247.04,36684.32
600165.SH,20061222,2.87,2.95,2.86,2.94,2.88,0.06,2.08,33519.02,9748.072
600166.SH,20061222,3.53,3.62,3.5,3.56,3.55,0.01,0.28,123799.31,44162.669
600167.SH,20061222,6.09,6.45,6.09,6.22,6.12,0.1,1.63,34671.75,21800.456
600168.SH,20061222,3.71,3.73,3.65,3.71,3.72,-0.01,-0.27,23565.72,8701.939
600169.SH,20061222,7.71,8.5,7.71,8.23,7.83,0.4,5.11,136373.23,111824.847
600170.SH,20061222,5.05,5.1,4.98,5.02,5.09,-0.07,-1.38,64794.33,32620.4
600171.SH,20061222,5.58,5.64,5.48,5.55,5.62,-0.07,-1.25,52205.52,28983.596
600172.SH,20061222,4.89,4.97,4.78,4.89,4.99,-0.1,-2.0,62911.69,30786.66
600175.SH,20061222,4.12,4.2,4.09,4.13,4.16,-0.03,-0.72,11457.33,4741.882
600176.SH,20061222,7.53,7.8,7.3,7.76,7.61,0.15,1.97,94456.11,71450.539
600177.SH,20061222,7.68,7.9,7.6,7.8,7.77,0.03,0.39,271985.59,210590.484
600178.SH,20061222,4.4,4.48,4.31,4.35,4.42,-0.07,-1.58,36105.79,15787.533
600179.SH,20061222,3.35,3.44,3.3,3.31,3.31,0.0,0.0,88022.54,29503.683
600180.SH,20061222,4.81,4.88,4.72,4.78,4.88,-0.1,-2.05,27810.66,13281.378
600182.SH,20061222,3.74,3.93,3.7,3.86,3.75,0.11,2.93,81330.86,31320.255
600183.SH,20061222,7.91,8.02,7.76,7.82,8.04,-0.22,-2.74,146494.7,115058.31
600184.SH,20061222,12.17,12.8,12.1,12.66,12.27,0.39,3.18,22458.31,28008.494
600185.SH,20061222,3.31,3.37,3.27,3.28,3.34,-0.06,-1.8,16169.57,5353.259
600186.SH,20061222,2.92,3.0,2.91,2.96,2.94,0.02,0.68,338763.06,100434.305
600188.SH,20061222,7.1,7.25,7.05,7.06,7.14,-0.08,-1.12,107594.05,76643.251
600189.SH,20061222,8.59,8.67,8.19,8.36,8.66,-0.3,-3.46,39440.59,32987.258
600190.SH,20061222,4.3,4.37,4.25,4.29,4.36,-0.07,-1.61,50496.44,21681.184
600191.SH,20061222,5.26,5.38,5.11,5.27,5.29,-0.02,-0.38,52638.27,27605.643
600192.SH,20061222,4.54,4.95,4.48,4.85,4.54,0.31,6.83,118258.85,56361.136
600193.SH,20061222,4.34,4.48,4.21,4.26,4.34,-0.08,-1.84,29215.45,12770.12
600195.SH,20061222,11.1,11.1,10.78,10.88,11.13,-0.25,-2.25,29456.41,32204.735
600196.SH,20061222,6.41,6.48,6.21,6.43,6.48,-0.05,-0.77,172952.16,109699.099
600197.SH,20061222,6.01,6.22,5.91,6.12,6.11,0.01,0.16,112411.77,68616.582
600198.SH,20061222,13.0,13.19,12.68,12.81,13.08,-0.27,-2.06,73151.56,94231.022
600199.SH,20061222,3.46,3.55,3.42,3.52,3.52,0.0,0.0,49884.05,17362.211
600200.SH,20061222,3.13,3.18,3.1,3.15,3.16,-0.01,-0.32,139026.02,43584.918
600201.SH,20061222,5.79,5.93,5.6,5.69,5.88,-0.19,-3.23,69281.23,39607.276
600202.SH,20061222,6.85,6.91,6.7,6.75,6.9,-0.15,-2.17,46105.25,31271.543
600203.SH,20061222,3.12,3.18,3.1,3.16,3.14,0.02,0.64,23891.41,7518.18
600205.SH,20061222,22.17,22.17,21.28,21.81,20.15,1.66,8.24,444236.93,976099.781
600206.SH,20061222,9.19,9.19,8.86,9.05,9.18,-0.13,-1.42,29816.48,26861.238
600207.SH,20061222,2.9,2.94,2.87,2.9,2.94,-0.04,-1.36,55292.87,16041.059
600208.SH,20061222,7.3,7.38,7.1,7.16,7.4,-0.24,-3.24,25532.98,18364.846
600209.SH,20061222,2.26,2.28,2.23,2.25,2.28,-0.03,-1.32,50059.89,11268.622
600210.SH,20061222,2.7,2.76,2.68,2.72,2.73,-0.01,-0.37,234668.39,63536.209
600211.SH,20061222,16.75,17.5,16.71,17.26,17.15,0.11,0.64,7149.08,12296.003
600212.SH,20061222,2.68,2.71,2.65,2.67,2.71,-0.04,-1.48,65636.5,17583.132
600216.SH,20061222,4.31,4.36,4.21,4.25,4.33,-0.08,-1.85,39467.32,16833.145
600217.SH,20061222,2.11,2.14,2.06,2.12,2.06,0.06,2.91,345871.25,72813.857
600218.SH,20061222,3.0,3.1,2.99,3.08,3.03,0.05,1.65,35050.54,10661.043
600219.SH,20061222,8.81,8.9,8.6,8.73,8.87,-0.14,-1.58,94505.32,82545.057
600220.SH,20061222,4.35,4.41,4.31,4.33,4.4,-0.07,-1.59,87827.13,38183.877
600221.SH,20061222,3.45,3.64,3.41,3.55,3.47,0.08,2.31,157553.64,55727.191
600222.SH,20061222,5.08,5.22,4.82,4.91,5.22,-0.31,-5.94,106306.26,53203.084
600223.SH,20061222,2.29,2.35,2.27,2.31,2.3,0.01,0.43,45789.61,10532.092
600225.SH,20061222,2.3,2.38,2.27,2.35,2.31,0.04,1.73,43361.44,10072.809
600226.SH,20061222,4.61,4.66,4.53,4.57,4.65,-0.08,-1.72,27306.22,12528.371
600227.SH,20061222,9.5,9.6,9.32,9.39,9.54,-0.15,-1.57,25985.41,24496.79
600228.SH,20061222,2.9,2.96,2.88,2.92,2.93,-0.01,-0.34,26318.8,7681.58
600229.SH,20061222,3.7,3.74,3.65,3.7,3.73,-0.03,-0.8,28570.66,10547.623
600230.SH,20061222,5.87,5.95,5.81,5.86,5.9,-0.04,-0.68,16834.86,9852.683
600231.SH,20061222,4.82,4.87,4.74,4.8,4.84,-0.04,-0.83,66194.09,31733.156
600232.SH,20061222,6.1,6.2,6.06,6.14,6.12,0.02,0.33,16596.58,10149.563
600233.SH,20061222,3.78,3.99,3.76,3.99,3.78,0.21,5.56,49843.6,19380.983
600235.SH,20061222,3.74,3.79,3.72,3.76,3.77,-0.01,-0.27,24996.59,9363.67
600236.SH,20061222,5.38,5.42,5.29,5.36,5.42,-0.06,-1.11,107476.7,57550.552
600237.SH,20061222,3.4,3.42,3.36,3.38,3.41,-0.03,-0.88,23441.44,7937.132
600238.SH,20061222,5.28,5.3,5.09,5.18,5.33,-0.15,-2.81,34874.88,18099.907
600239.SH,20061222,4.74,5.17,4.69,5.16,4.7,0.46,9.79,155549.9,78766.441
600240.SH,20061222,6.3,6.47,6.23,6.45,6.33,0.12,1.9,60007.77,38235.454
600241.SH,20061222,5.6,5.84,5.52,5.65,5.72,-0.07,-1.22,19596.56,11048.573
600242.SH,20061222,1.72,1.77,1.71,1.76,1.73,0.03,1.73,46349.33,8091.27
600246.SH,20061222,28.0,28.0,26.59,26.83,27.82,-0.99,-3.56,7273.91,19643.713
600247.SH,20061222,3.32,3.38,3.28,3.36,3.34,0.02,0.6,82668.66,27643.044
600248.SH,20061222,3.44,3.6,3.44,3.58,3.43,0.15,4.37,30302.39,10756.0
600249.SH,20061222,9.15,9.28,8.88,9.01,9.22,-0.21,-2.28,39674.11,35966.212
600250.SH,20061222,3.72,4.1,3.72,4.1,3.73,0.37,9.92,84711.17,34328.031
600251.SH,20061222,8.31,8.59,8.3,8.35,8.47,-0.12,-1.42,24530.42,20626.52
600252.SH,20061222,4.21,4.21,3.98,4.06,4.21,-0.15,-3.56,69141.01,28070.537
600253.SH,20061222,3.46,3.47,3.37,3.4,3.46,-0.06,-1.73,33214.56,11329.865
600255.SH,20061222,9.1,9.34,8.82,9.32,9.22,0.1,1.08,19148.71,17327.719
600256.SH,20061222,5.38,5.46,5.27,5.31,5.39,-0.08,-1.48,78638.13,42050.604
600257.SH,20061222,3.61,3.88,3.52,3.8,3.63,0.17,4.68,105594.97,39823.006
600259.SH,20061222,2.1,2.18,2.06,2.14,2.09,0.05,2.39,41720.92,8830.594
600260.SH,20061222,7.43,7.65,7.18,7.28,7.5,-0.22,-2.93,117716.45,86517.585
600261.SH,20061222,13.1,13.5,13.1,13.32,13.28,0.04,0.3,15110.92,20138.249
600262.SH,20061222,8.86,9.08,8.7,8.8,8.93,-0.13,-1.46,17847.81,15777.589
600263.SH,20061222,7.09,7.18,6.88,6.9,7.12,-0.22,-3.09,57064.97,39947.403
600265.SH,20061222,4.7,4.86,4.66,4.72,4.76,-0.04,-0.84,18052.3,8545.412
600266.SH,20061222,10.39,10.59,10.21,10.39,10.58,-0.19,-1.8,53074.9,55321.647
600267.SH,20061222,5.52,5.73,5.52,5.62,5.52,0.1,1.81,83489.39,47029.891
600268.SH,20061222,10.45,11.18,10.3,11.0,10.5,0.5,4.76,71605.63,77112.058
600269.SH,20061222,9.02,9.09,8.65,8.71,9.1,-0.39,-4.29,113819.67,100323.895
600270.SH,20061222,8.09,8.14,7.88,8.05,8.09,-0.04,-0.49,104491.89,83410.654
600271.SH,20061222,33.79,34.4,32.5,33.8,34.11,-0.31,-0.91,7892.72,26647.428
600273.SH,20061222,2.85,2.94,2.85,2.92,2.89,0.03,1.04,29826.91,8682.989
600275.SH,20061222,3.21,3.21,3.07,3.16,3.23,-0.07,-2.17,61170.82,19179.031
600276.SH,20061222,30.0,30.5,29.02,30.02,30.13,-0.11,-0.37,4439.63,13306.872
600277.SH,20061222,5.49,5.63,5.42,5.59,5.48,0.11,2.01,21449.39,11882.12
600278.SH,20061222,4.44,4.63,4.43,4.62,4.46,0.16,3.59,45031.72,20463.573
600279.SH,20061222,5.12,5.18,5.06,5.08,5.19,-0.11,-2.12,12735.8,6502.088
600280.SH,20061222,10.59,10.84,10.51,10.53,10.76,-0.23,-2.14,11366.38,12116.278
600281.SH,20061222,3.36,3.43,3.19,3.26,3.44,-0.18,-5.23,133032.63,43873.557
600282.SH,20061222,3.9,3.99,3.85,3.94,3.91,0.03,0.77,47032.14,18406.155
600284.SH,20061222,5.3,5.39,5.17,5.21,5.3,-0.09,-1.7,30790.84,16111.487
600285.SH,20061222,5.75,5.92,5.7,5.83,5.78,0.05,0.87,13904.4,8089.286
600287.SH,20061222,2.48,2.51,2.46,2.49,2.5,-0.01,-0.4,27821.32,6915.82
600288.SH,20061222,4.31,4.49,4.3,4.44,4.37,0.07,1.6,51716.39,22814.587
600289.SH,20061222,15.72,15.85,15.2,15.27,15.87,-0.6,-3.78,27858.63,42894.814
600291.SH,20061222,7.83,8.2,7.7,7.92,7.68,0.24,3.13,46068.0,36577.205
600292.SH,20061222,3.89,3.96,3.84,3.95,3.9,0.05,1.28,34390.19,13441.172
600293.SH,20061222,2.58,2.72,2.58,2.7,2.61,0.09,3.45,80027.65,21275.182
600295.SH,20061222,4.74,4.82,4.66,4.71,4.82,-0.11,-2.28,39255.26,18544.676
600296.SH,20061222,12.65,12.65,12.11,12.51,11.5,1.01,8.78,889288.36,1114290.774
600297.SH,20061222,6.3,6.41,6.29,6.33,6.38,-0.05,-0.78,11291.39,7138.263
600298.SH,20061222,18.1,20.7,18.1,20.45,19.78,0.67,3.39,9726.08,19663.454
600299.SH,20061222,18.2,18.5,17.83,18.36,18.44,-0.08,-0.43,14672.88,26703.905
600300.SH,20061222,4.67,4.92,4.52,4.91,4.72,0.19,4.03,201084.98,94864.603
600301.SH,20061222,4.2,4.23,4.1,4.22,4.21,0.01,0.24,21750.03,9069.543
600302.SH,20061222,5.75,5.93,5.71,5.8,5.8,0.0,0.0,70984.0,41390.893
600303.SH,20061222,8.12,8.17,7.87,7.92,8.17,-0.25,-3.06,58109.35,46218.053
600305.SH,20061222,10.93,11.11,10.61,10.74,10.93,-0.19,-1.74,16893.16,18260.215
600306.SH,20061222,4.12,4.23,4.11,4.18,4.12,0.06,1.46,44777.68,18640.814
600307.SH,20061222,4.27,4.34,4.24,4.26,4.32,-0.06,-1.39,88712.03,37942.874
600308.SH,20061222,12.09,12.37,11.55,12.27,12.22,0.05,0.41,146501.63,175679.179
600309.SH,20061222,22.09,23.0,22.0,22.5,22.38,0.12,0.54,50805.4,114414.052
600310.SH,20061222,9.68,9.98,9.45,9.63,9.68,-0.05,-0.52,16818.39,16224.275
600311.SH,20061222,3.0,3.04,2.97,2.98,3.05,-0.07,-2.3,55851.44,16714.789
600312.SH,20061222,15.0,15.55,14.5,15.43,15.13,0.3,1.98,21487.61,32408.776
600313.SH,20061222,3.45,3.61,3.45,3.61,3.44,0.17,4.94,42249.76,15163.728
600315.SH,20061222,19.27,19.3,18.8,19.1,19.37,-0.27,-1.39,14227.18,27055.286
600316.SH,20061222,23.13,23.98,23.1,23.3,23.15,0.15,0.65,50389.83,118751.951
600317.SH,20061222,8.85,8.94,8.75,8.79,8.92,-0.13,-1.46,33435.88,29476.824
600318.SH,20061222,5.86,6.1,5.8,6.05,5.86,0.19,3.24,32793.61,19606.314
600319.SH,20061222,5.19,5.22,5.11,5.21,5.22,-0.01,-0.19,13040.99,6750.144
600320.SH,20061222,11.34,11.66,11.08,11.17,11.49,-0.32,-2.79,528906.06,596912.714
600321.SH,20061222,4.64,4.68,4.56,4.65,4.64,0.01,0.22,24404.53,11283.155
600322.SH,20061222,5.76,5.94,5.72,5.79,5.86,-0.07,-1.19,66148.67,38449.124
600323.SH,20061222,8.46,8.58,8.3,8.37,8.54,-0.17,-1.99,19162.92,16085.649
600325.SH,20061222,13.61,13.81,13.3,13.37,13.8,-0.43,-3.12,11518.0,15590.689
600326.SH,20061222,7.23,7.4,7.04,7.28,7.3,-0.02,-0.27,56494.87,40740.266
600327.SH,20061222,8.7,8.74,8.3,8.68,8.77,-0.09,-1.03,26396.26,22588.948
600328.SH,20061222,4.65,4.81,4.57,4.64,4.59,0.05,1.09,212335.33,99748.571
600329.SH,20061222,5.33,5.35,5.2,5.28,5.34,-0.06,-1.12,12259.86,6442.241
600330.SH,20061222,6.1,6.34,6.05,6.32,6.14,0.18,2.93,128508.39,79606.528
600331.SH,20061222,15.4,15.6,15.28,15.4,15.59,-0.19,-1.22,37134.64,57333.466
600332.SH,20061222,7.93,8.06,7.8,7.86,8.03,-0.17,-2.12,24990.67,19831.708
600333.SH,20061222,4.3,4.47,4.24,4.33,4.78,-0.45,-9.41,160434.74,69641.526
600335.SH,20061222,4.59,4.97,4.55,4.82,4.59,0.23,5.01,67092.2,32127.225
600336.SH,20061222,3.45,3.64,3.38,3.59,3.47,0.12,3.46,65231.94,23087.739
600337.SH,20061222,9.5,9.75,9.3,9.49,9.76,-0.27,-2.77,17560.44,16655.623
600338.SH,20061222,4.47,4.47,4.1,4.21,4.32,-0.11,-2.55,17778.46,7420.849
600339.SH,20061222,4.19,4.44,4.19,4.39,4.23,0.16,3.78,79240.44,34223.042
600340.SH,20061222,3.69,3.69,3.48,3.65,3.7,-0.05,-1.35,78226.03,28051.381
600343.SH,20061222,8.92,9.07,8.8,8.91,8.86,0.05,0.56,64213.8,57421.876
600345.SH,20061222,7.33,7.43,7.18,7.23,7.44,-0.21,-2.82,21520.95,15669.988
600346.SH,20061222,4.37,4.41,4.3,4.34,4.38,-0.04,-0.91,11782.08,5118.332
600348.SH,20061222,14.75,15.19,14.55,14.76,14.91,-0.15,-1.01,78801.44,117235.021
600350.SH,20061222,4.55,4.61,4.4,4.43,4.54,-0.11,-2.42,133742.99,59929.09
600351.SH,20061222,4.65,4.69,4.56,4.64,4.65,-0.01,-0.22,14822.56,6856.091
600352.SH,20061222,4.61,4.75,4.55,4.61,4.69,-0.08,-1.71,106366.7,49314.26
600353.SH,20061222,4.7,4.82,4.5,4.67,4.77,-0.1,-2.1,20390.41,9503.044
600354.SH,20061222,5.47,5.51,5.33,5.49,5.51,-0.02,-0.36,50340.93,27309.557
600355.SH,20061222,3.3,3.33,3.23,3.26,3.3,-0.04,-1.21,19480.61,6366.588
600356.SH,20061222,6.59,6.69,6.52,6.57,6.62,-0.05,-0.76,10410.39,6872.401
600357.SH,20061222,4.53,4.83,4.48,4.76,4.53,0.23,5.08,590205.38,275259.784
600358.SH,20061222,4.13,4.35,4.1,4.35,4.15,0.2,4.82,189671.33,80455.827
600359.SH,20061222,3.91,4.01,3.89,3.97,3.93,0.04,1.02,20293.11,8005.909
600360.SH,20061222,15.08,15.21,14.59,14.84,15.22,-0.38,-2.5,17187.34,25532.951
600361.SH,20061222,21.4,22.0,21.25,21.4,21.8,-0.4,-1.83,4983.01,10803.778
600362.SH,20061222,11.63,11.94,11.51,11.69,11.8,-0.11,-0.93,108158.56,126769.363
600363.SH,20061222,4.18,4.23,4.1,4.13,4.21,-0.08,-1.9,34030.99,14107.219
600365.SH,20061222,7.12,7.34,6.86,7.27,7.17,0.1,1.39,50266.58,35423.08
600366.SH,20061222,4.95,5.01,4.8,4.83,4.99,-0.16,-3.21,55664.48,27286.511
600367.SH,20061222,4.77,4.83,4.72,4.78,4.8,-0.02,-0.42,26824.4,12769.15
600368.SH,20061222,3.42,3.48,3.41,3.46,3.44,0.02,0.58,15206.29,5243.593
600370.SH,20061222,4.25,4.34,4.06,4.1,4.25,-0.15,-3.53,102930.47,42940.713
600371.SH,20061222,10.1,10.25,9.56,9.92,10.15,-0.23,-2.27,15537.43,15429.776
600372.SH,20061222,3.32,3.37,3.27,3.34,3.33,0.01,0.3,31924.25,10620.92
600373.SH,20061222,3.43,3.5,3.39,3.5,3.44,0.06,1.74,13198.35,4556.3
600375.SH,20061222,4.37,4.43,4.28,4.3,4.39,-0.09,-2.05,22741.83,9865.354
600377.SH,20061222,5.13,5.19,5.07,5.12,5.16,-0.04,-0.78,34335.35,17579.67
600378.SH,20061222,4.05,4.31,4.05,4.18,4.01,0.17,4.24,128885.92,54131.199
600379.SH,20061222,10.23,11.08,10.2,10.97,10.3,0.67,6.5,22914.86,24636.236
600380.SH,20061222,5.3,5.37,5.21,5.23,5.34,-0.11,-2.06,43742.71,23126.637
600381.SH,20061222,2.52,2.58,2.49,2.58,2.53,0.05,1.98,63641.14,16198.533
600382.SH,20061222,9.32,9.51,9.0,9.44,9.27,0.17,1.83,18178.96,16915.355
600383.SH,20061222,17.0,17.44,16.68,16.98,17.28,-0.3,-1.74,25376.68,43202.134
600385.SH,20061222,2.34,2.34,2.28,2.31,2.34,-0.03,-1.28,10757.2,2481.228
600386.SH,20061222,8.6,8.68,8.32,8.51,8.61,-0.1,-1.16,24316.15,20619.107
600388.SH,20061222,10.5,10.88,10.4,10.75,10.58,0.17,1.61,29447.84,31334.505
600389.SH,20061222,4.6,4.63,4.52,4.57,4.63,-0.06,-1.3,15762.49,7189.976
600390.SH,20061222,7.05,7.15,6.88,6.97,7.08,-0.11,-1.55,17507.26,12245.157
600391.SH,20061222,10.38,10.53,10.11,10.19,10.44,-0.25,-2.39,12005.88,12328.606
600392.SH,20061222,9.46,9.94,9.41,9.73,9.53,0.2,2.1,59337.87,57792.605
600393.SH,20061222,3.91,3.98,3.84,3.88,3.93,-0.05,-1.27,19838.88,7715.686
600395.SH,20061222,4.31,4.47,4.3,4.43,4.33,0.1,2.31,67152.38,29609.208
600396.SH,20061222,7.91,7.98,7.6,7.79,7.92,-0.13,-1.64,11699.97,9086.998
600397.SH,20061222,3.41,3.71,3.39,3.62,3.37,0.25,7.42,235567.45,84073.744
600398.SH,20061222,5.24,5.29,5.15,5.18,5.3,-0.12,-2.26,44394.26,23119.925
600399.SH,20061222,3.25,3.3,3.24,3.27,3.28,-0.01,-0.3,25354.86,8273.501
600400.SH,20061222,3.14,3.15,3.08,3.1,3.14,-0.04,-1.27,36708.84,11430.066
