ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20140516,17.91,18.28,17.88,18.14,17.93,0.21,1.17,20024.02,36311.5657
000778.SZ,20140516,5.42,5.53,5.4,5.51,5.46,0.05,0.92,63734.95,34821.331
000779.SZ,20140516,8.12,8.2,7.95,8.16,8.12,0.04,0.49,6215.71,5008.1489
000780.SZ,20140516,3.95,4.02,3.93,4.0,3.96,0.04,1.01,58318.45,23181.62
000782.SZ,20140516,4.53,4.65,4.44,4.58,4.53,0.05,1.1,17026.33,7678.3389
000783.SZ,20140516,9.63,9.67,9.45,9.54,9.57,-0.03,-0.31,292913.78,279887.3542
000785.SZ,20140516,6.32,6.4,6.3,6.37,6.38,-0.01,-0.16,23526.8,14917.187
000786.SZ,20140516,14.6,14.62,14.36,14.52,14.58,-0.06,-0.41,18972.8,27445.1341
000789.SZ,20140516,9.37,9.42,9.16,9.23,9.43,-0.2,-2.12,27735.16,25668.4985
000790.SZ,20140516,7.64,7.82,7.6,7.67,7.65,0.02,0.26,16836.67,12970.9309
000791.SZ,20140516,6.2,6.25,6.15,6.24,6.19,0.05,0.81,3783.37,2349.9873
000792.SZ,20140516,15.15,15.35,15.09,15.34,15.12,0.22,1.46,59051.14,90012.6919
000795.SZ,20140516,7.92,7.98,7.76,7.83,7.98,-0.15,-1.88,18469.64,14487.0569
000796.SZ,20140516,5.29,5.36,5.28,5.36,5.34,0.02,0.37,10961.73,5838.6627
000797.SZ,20140516,6.82,6.95,6.81,6.9,6.9,0.0,0.0,20375.45,13974.7338
000799.SZ,20140516,10.63,10.74,10.59,10.67,10.67,0.0,0.0,29402.82,31343.8827
000800.SZ,20140516,9.78,9.84,9.73,9.82,9.78,0.04,0.41,44439.3,43465.8645
000803.SZ,20140516,8.28,8.52,8.28,8.45,8.34,0.11,1.32,11522.92,9699.108
000809.SZ,20140516,11.3,11.54,11.21,11.41,11.28,0.13,1.15,178251.58,203110.7353
000810.SZ,20140516,13.45,13.55,13.1,13.48,13.46,0.02,0.15,4553.64,6048.9303
000811.SZ,20140516,9.12,9.19,8.9,9.13,9.15,-0.02,-0.22,92071.21,83515.4683
000812.SZ,20140516,4.35,4.4,4.26,4.35,4.37,-0.02,-0.46,34430.1,14891.9411
000813.SZ,20140516,7.29,7.29,7.0,7.08,7.34,-0.26,-3.54,29979.56,21306.4506
000815.SZ,20140516,4.27,4.37,4.27,4.35,4.29,0.06,1.4,18939.93,8182.4314
000816.SZ,20140516,4.22,4.31,4.21,4.29,4.25,0.04,0.94,30369.1,12942.5244
000818.SZ,20140516,3.3,3.47,3.22,3.47,3.32,0.15,4.52,296580.76,100068.0283
000819.SZ,20140516,15.82,16.02,15.74,15.84,15.85,-0.01,-0.06,3239.0,5133.8906
000822.SZ,20140516,2.88,2.91,2.86,2.9,2.88,0.02,0.69,23133.5,6677.0095
000823.SZ,20140516,11.1,11.22,10.9,11.16,11.15,0.01,0.09,65288.16,72161.6465
000825.SZ,20140516,2.6,2.6,2.52,2.56,2.58,-0.02,-0.78,338251.46,86384.3981
000826.SZ,20140516,27.67,28.33,27.63,28.23,27.67,0.56,2.02,44162.6,124156.5694
000828.SZ,20140516,4.74,4.74,4.7,4.73,4.72,0.01,0.21,6125.54,2888.3604
000829.SZ,20140516,8.14,8.35,8.04,8.25,8.15,0.1,1.23,181541.61,149226.5502
000830.SZ,20140516,3.49,3.51,3.46,3.51,3.5,0.01,0.29,29817.43,10402.9511
000831.SZ,20140516,19.99,20.45,19.6,20.21,19.9,0.31,1.56,73274.47,147815.868
000835.SZ,20140516,5.96,6.05,5.87,6.04,6.0,0.04,0.67,71537.93,42629.3929
000836.SZ,20140516,5.19,5.25,5.07,5.13,5.19,-0.06,-1.16,12795.7,6585.0941
000837.SZ,20140516,6.9,6.93,6.66,6.71,6.91,-0.2,-2.89,27043.95,18296.106
000838.SZ,20140516,6.65,6.66,6.26,6.58,6.6,-0.02,-0.3,6388.9,4182.6681
000839.SZ,20140516,6.19,6.23,6.07,6.21,6.17,0.04,0.65,89992.14,55131.292
000848.SZ,20140516,22.64,22.64,21.83,22.4,22.6,-0.2,-0.89,15415.69,34135.7571
000850.SZ,20140516,4.42,4.43,4.35,4.4,4.42,-0.02,-0.45,22727.41,9981.4265
000851.SZ,20140516,9.03,9.28,8.95,9.27,9.15,0.12,1.31,168414.98,153474.7562
000852.SZ,20140516,15.08,15.55,15.08,15.42,15.19,0.23,1.51,22958.16,35223.8925
000856.SZ,20140516,6.43,6.83,6.35,6.63,6.52,0.11,1.69,93062.62,61514.8452
000858.SZ,20140516,16.7,16.89,16.7,16.82,16.73,0.09,0.54,51956.91,87295.9099
000859.SZ,20140516,3.83,3.86,3.72,3.77,3.86,-0.09,-2.33,48084.8,18212.5956
000860.SZ,20140516,14.4,14.54,14.24,14.37,14.42,-0.05,-0.35,16737.22,24054.502
000861.SZ,20140516,8.92,8.95,8.79,8.86,8.92,-0.06,-0.67,8629.25,7633.1637
000862.SZ,20140516,6.52,6.57,6.22,6.25,6.52,-0.27,-4.14,28087.45,17739.5811
000863.SZ,20140516,6.3,6.65,6.3,6.56,6.37,0.19,2.98,257543.86,167214.8439
000869.SZ,20140516,25.11,25.68,25.08,25.63,25.1,0.53,2.11,9783.58,24795.7891
000875.SZ,20140516,2.72,2.73,2.69,2.72,2.72,0.0,0.0,75417.08,20439.6072
000876.SZ,20140516,12.36,12.5,12.31,12.5,12.46,0.04,0.32,25869.32,32054.0173
000877.SZ,20140516,6.45,6.47,6.18,6.25,6.5,-0.25,-3.85,163840.59,102631.6964
000880.SZ,20140516,8.08,8.15,8.03,8.14,8.13,0.01,0.12,10620.04,8607.1794
000881.SZ,20140516,5.83,5.86,5.77,5.85,5.83,0.02,0.34,8980.12,5214.4458
000882.SZ,20140516,2.76,2.79,2.73,2.78,2.76,0.02,0.72,22641.57,6250.8696
000883.SZ,20140516,5.1,5.15,5.07,5.13,5.12,0.01,0.2,50183.66,25660.4114
000885.SZ,20140516,5.53,5.62,5.53,5.61,5.57,0.04,0.72,6371.79,3555.9994
000886.SZ,20140516,3.64,3.69,3.64,3.67,3.66,0.01,0.27,15318.86,5602.8154
000887.SZ,20140516,8.54,8.58,8.47,8.54,8.51,0.03,0.35,63137.93,53739.6654
000888.SZ,20140516,17.41,17.56,17.37,17.37,17.55,-0.18,-1.03,1640.58,2856.7946
000890.SZ,20140516,4.01,4.05,4.0,4.04,4.02,0.02,0.5,8478.17,3408.6907
000895.SZ,20140516,35.16,35.38,34.96,35.21,35.33,-0.12,-0.34,33432.73,117506.7239
000897.SZ,20140516,4.89,4.96,4.83,4.95,4.88,0.07,1.43,120805.15,59079.4459
000898.SZ,20140516,2.84,2.87,2.84,2.86,2.85,0.01,0.35,58636.2,16731.1433
000899.SZ,20140516,4.78,4.81,4.74,4.8,4.79,0.01,0.21,11050.41,5285.691
000900.SZ,20140516,6.34,6.4,6.3,6.36,6.34,0.02,0.32,13564.2,8605.6667
000901.SZ,20140516,13.95,14.17,13.71,13.99,13.97,0.02,0.14,26740.04,37272.5952
000902.SZ,20140516,9.13,9.18,9.02,9.06,9.13,-0.07,-0.77,11424.0,10365.868
000903.SZ,20140516,4.61,4.62,4.46,4.52,4.54,-0.02,-0.44,39435.62,17823.1459
000905.SZ,20140516,6.91,7.03,6.72,6.96,6.91,0.05,0.72,79240.8,54293.6419
000906.SZ,20140516,11.83,12.03,11.75,11.93,11.85,0.08,0.68,14943.88,17742.3989
000908.SZ,20140516,10.53,10.87,10.53,10.85,10.63,0.22,2.07,9042.81,9714.3084
000909.SZ,20140516,7.45,7.67,7.37,7.67,7.5,0.17,2.27,56709.37,42731.4354
000910.SZ,20140516,5.0,5.04,4.95,5.01,5.03,-0.02,-0.4,16612.47,8302.5191
000911.SZ,20140516,7.28,7.73,7.0,7.56,7.27,0.29,3.99,109115.43,81071.3051
000912.SZ,20140516,4.38,4.59,4.34,4.46,4.31,0.15,3.48,218668.41,97734.4632
000913.SZ,20140516,5.12,5.2,5.12,5.2,5.18,0.02,0.39,4832.41,2495.1852
000915.SZ,20140516,26.73,26.97,26.52,26.69,26.86,-0.17,-0.63,3669.01,9803.105
000916.SZ,20140516,4.03,4.08,3.89,4.08,4.01,0.07,1.75,34316.46,13627.2343
000917.SZ,20140516,13.7,14.2,13.64,14.06,13.76,0.3,2.18,81712.68,114243.822
000918.SZ,20140516,2.47,2.5,2.46,2.49,2.47,0.02,0.81,14244.79,3531.2138
000919.SZ,20140516,11.17,11.28,10.86,11.03,11.13,-0.1,-0.9,25816.21,28597.9709
000920.SZ,20140516,10.14,10.33,9.77,9.9,10.18,-0.28,-2.75,64926.28,64795.009
000921.SZ,20140516,8.13,8.13,8.0,8.05,8.11,-0.06,-0.74,14570.34,11707.7278
000922.SZ,20140516,6.16,6.18,6.06,6.07,6.16,-0.09,-1.46,8103.32,4938.3537
000923.SZ,20140516,7.19,7.98,7.1,7.69,7.25,0.44,6.07,99678.33,75020.7735
000926.SZ,20140516,6.67,6.73,6.66,6.7,6.68,0.02,0.3,34389.81,23023.8204
000927.SZ,20140516,3.49,3.53,3.46,3.48,3.5,-0.02,-0.57,43939.61,15323.9115
000928.SZ,20140516,8.18,8.27,8.08,8.22,8.18,0.04,0.49,13626.08,11127.4094
000929.SZ,20140516,7.49,7.55,7.38,7.5,7.51,-0.01,-0.13,5914.34,4429.5779
000930.SZ,20140516,3.78,3.8,3.74,3.77,3.81,-0.04,-1.05,53254.59,20057.2725
000932.SZ,20140516,1.72,1.72,1.7,1.72,1.72,0.0,0.0,28723.6,4916.3495
000933.SZ,20140516,3.79,3.83,3.75,3.8,3.79,0.01,0.26,56275.91,21323.9787
000935.SZ,20140516,5.15,5.19,5.13,5.17,5.15,0.02,0.39,9798.75,5053.1604
000936.SZ,20140516,3.53,3.56,3.5,3.51,3.54,-0.03,-0.85,14698.44,5176.3287
000937.SZ,20140516,5.98,6.09,5.96,6.04,6.01,0.03,0.5,83549.04,50373.867
000938.SZ,20140516,21.3,22.22,21.09,21.78,20.98,0.8,3.81,49693.46,107764.4691
000939.SZ,20140516,5.53,5.58,5.44,5.5,5.53,-0.03,-0.54,41387.2,22754.6676
000949.SZ,20140516,3.02,3.07,3.0,3.05,3.05,0.0,0.0,111714.42,33915.7066
000950.SZ,20140516,3.61,3.96,3.61,3.74,3.61,0.13,3.6,35916.45,13383.1501
000951.SZ,20140516,11.86,11.92,11.63,11.9,11.87,0.03,0.25,29487.62,34716.9811
000953.SZ,20140516,4.26,4.26,4.18,4.24,4.25,-0.01,-0.24,13889.37,5863.0414
000955.SZ,20140516,3.74,3.77,3.67,3.71,3.76,-0.05,-1.33,47841.22,17701.148
000957.SZ,20140516,10.89,11.03,10.62,10.86,10.89,-0.03,-0.28,24496.43,26472.983
000958.SZ,20140516,5.95,6.0,5.71,5.93,6.01,-0.08,-1.33,70419.33,41168.2494
000959.SZ,20140516,2.39,2.43,2.33,2.42,2.4,0.02,0.83,228683.58,54401.8407
000961.SZ,20140516,7.11,7.37,7.08,7.16,7.2,-0.04,-0.56,102890.94,74509.8627
000962.SZ,20140516,8.8,8.96,8.68,8.91,8.77,0.14,1.6,25505.47,22526.289
000963.SZ,20140516,47.99,48.0,46.88,47.5,47.99,-0.49,-1.02,5238.29,24902.64
000965.SZ,20140516,5.45,5.76,5.43,5.7,5.5,0.2,3.64,40721.85,22815.1774
000966.SZ,20140516,5.99,6.04,5.97,6.0,5.99,0.01,0.17,15775.91,9469.6982
000967.SZ,20140516,7.35,7.5,7.33,7.5,7.35,0.15,2.04,11450.24,8495.1102
000968.SZ,20140516,7.11,7.21,7.01,7.09,7.14,-0.05,-0.7,26034.75,18508.3048
000969.SZ,20140516,8.34,8.7,8.33,8.6,8.4,0.2,2.38,153642.42,131488.3936
000970.SZ,20140516,11.76,11.86,11.65,11.79,11.75,0.04,0.34,53037.09,62310.8591
000972.SZ,20140516,3.13,3.16,3.1,3.15,3.13,0.02,0.64,18591.18,5814.2021
000973.SZ,20140516,4.53,4.56,4.48,4.53,4.53,0.0,0.0,59881.62,27039.9949
000975.SZ,20140516,7.77,7.83,7.72,7.77,7.76,0.01,0.13,13573.72,10553.6974
000976.SZ,20140516,3.63,3.67,3.6,3.64,3.66,-0.02,-0.55,22189.22,8039.736
000977.SZ,20140516,24.1,24.14,22.96,23.65,24.15,-0.5,-2.07,24775.41,57956.9964
000978.SZ,20140516,6.21,6.23,6.16,6.23,6.21,0.02,0.32,11234.29,6959.1067
000979.SZ,20140516,2.94,2.96,2.93,2.95,2.95,0.0,0.0,68589.4,20184.323
000980.SZ,20140516,4.37,4.41,4.33,4.35,4.37,-0.02,-0.46,10336.11,4508.6638
000981.SZ,20140516,7.85,7.94,7.8,7.89,7.89,0.0,0.0,6086.09,4786.3662
000983.SZ,20140516,5.47,5.54,5.4,5.49,5.49,0.0,0.0,151222.01,82796.4782
000985.SZ,20140516,13.0,13.29,12.88,13.14,13.13,0.01,0.08,21910.41,28605.2222
000987.SZ,20140516,9.3,9.42,9.28,9.42,9.36,0.06,0.64,13806.45,12897.9907
000988.SZ,20140516,8.06,8.14,7.91,8.08,8.06,0.02,0.25,79120.42,63611.9779
000989.SZ,20140516,12.53,12.54,12.38,12.52,12.5,0.02,0.16,11647.85,14514.5283
000990.SZ,20140516,10.65,10.65,10.18,10.25,10.65,-0.4,-3.76,16401.4,16961.9611
000993.SZ,20140516,6.06,6.11,6.04,6.07,6.08,-0.01,-0.16,6076.12,3686.6035
000996.SZ,20140516,14.29,14.3,13.8,14.01,14.19,-0.18,-1.27,17441.13,24552.3384
000997.SZ,20140516,15.22,15.36,14.43,14.75,15.32,-0.57,-3.72,128019.01,188774.7756
000998.SZ,20140516,24.8,25.33,24.37,25.3,24.82,0.48,1.93,60784.69,151340.1619
000999.SZ,20140516,19.43,19.44,18.71,18.95,19.44,-0.49,-2.52,72509.04,137651.6014
001696.SZ,20140516,4.98,5.02,4.92,4.98,5.01,-0.03,-0.6,50351.68,25014.4912
001896.SZ,20140516,6.1,6.14,6.04,6.13,6.11,0.02,0.33,9920.6,6038.7167
002001.SZ,20140516,12.94,13.13,12.62,12.95,12.91,0.04,0.31,73594.0,94881.0664
002002.SZ,20140516,10.66,10.72,10.52,10.65,10.72,-0.07,-0.65,5104.65,5424.5588
002003.SZ,20140516,7.88,7.89,7.62,7.73,7.87,-0.14,-1.78,25463.12,19696.2605
002004.SZ,20140516,16.57,16.59,16.31,16.55,16.41,0.14,0.85,25010.12,41234.0763
002005.SZ,20140516,7.7,7.95,7.65,7.93,7.77,0.16,2.06,152491.76,119932.63
002006.SZ,20140516,5.85,5.92,5.65,5.74,5.94,-0.2,-3.37,64857.05,37423.2682
002007.SZ,20140516,24.8,24.85,24.05,24.39,24.84,-0.45,-1.81,26400.47,64378.7399
002008.SZ,20140516,15.06,15.31,14.91,15.21,15.13,0.08,0.53,141968.07,214297.831
002010.SZ,20140516,8.82,8.82,8.64,8.7,8.84,-0.14,-1.58,6942.3,6041.0036
002011.SZ,20140516,7.87,7.9,7.75,7.85,7.88,-0.03,-0.38,28508.85,22279.876
002012.SZ,20140516,5.08,5.11,5.01,5.09,5.12,-0.03,-0.59,25534.26,12949.1903
002013.SZ,20140516,15.2,15.3,14.87,15.27,15.13,0.14,0.93,20017.16,30187.6331
002014.SZ,20140516,7.13,7.17,7.07,7.12,7.14,-0.02,-0.28,15611.83,11109.7039
002015.SZ,20140516,4.46,4.53,4.41,4.46,4.46,0.0,0.0,24226.17,10779.13
002017.SZ,20140516,10.68,10.69,9.91,10.3,10.7,-0.4,-3.74,56026.42,57384.5034
002018.SZ,20140516,8.01,8.09,7.69,8.06,8.03,0.03,0.37,23615.93,18566.5408
002019.SZ,20140516,24.9,24.9,23.0,23.88,24.86,-0.98,-3.94,79625.01,191255.0995
002020.SZ,20140516,16.7,17.01,16.0,16.29,17.0,-0.71,-4.18,34840.23,57363.9681
002021.SZ,20140516,6.5,6.75,6.46,6.7,6.76,-0.06,-0.89,57228.85,37715.3156
002022.SZ,20140516,20.09,20.17,19.51,19.78,20.15,-0.37,-1.84,31076.25,61613.2
002023.SZ,20140516,16.0,16.09,15.35,15.77,16.0,-0.23,-1.44,23643.21,37155.3719
002024.SZ,20140516,6.21,6.72,6.2,6.47,6.23,0.24,3.85,1146991.25,746981.054
002025.SZ,20140516,13.7,13.98,13.66,13.92,13.88,0.04,0.29,22507.2,31084.3418
002026.SZ,20140516,8.09,8.14,7.75,7.98,8.04,-0.06,-0.75,43457.54,34453.4386
002027.SZ,20140516,7.12,7.55,7.12,7.45,7.21,0.24,3.33,91137.93,66984.6695
002028.SZ,20140516,9.9,9.96,9.7,9.78,9.91,-0.13,-1.31,24491.04,24030.7627
002029.SZ,20140516,7.74,7.84,7.63,7.77,7.77,0.0,0.0,42857.34,33130.2579
002030.SZ,20140516,16.66,16.98,16.29,16.49,16.66,-0.17,-1.02,94714.27,156875.8634
002031.SZ,20140516,7.21,7.21,7.07,7.12,7.22,-0.1,-1.39,24747.55,17632.1251
002032.SZ,20140516,13.29,13.34,12.95,13.13,13.29,-0.16,-1.2,5695.73,7462.3184
002033.SZ,20140516,12.13,12.19,12.05,12.15,12.09,0.06,0.5,6813.28,8256.7136
002034.SZ,20140516,12.96,13.18,12.94,13.03,13.06,-0.03,-0.23,2152.87,2802.0808
002035.SZ,20140516,9.95,9.95,9.71,9.94,10.0,-0.06,-0.6,25943.01,25495.6173
002036.SZ,20140516,7.21,7.28,7.18,7.28,7.21,0.07,0.97,6194.76,4479.5785
002037.SZ,20140516,9.85,10.05,9.81,10.05,9.9,0.15,1.52,31818.7,31697.6442
002038.SZ,20140516,40.97,41.32,39.59,40.34,41.0,-0.66,-1.61,23623.0,95265.9141
002039.SZ,20140516,8.56,8.56,8.35,8.49,8.58,-0.09,-1.05,10408.87,8816.5866
002040.SZ,20140516,8.34,8.8,7.93,8.42,8.29,0.13,1.57,161049.18,135919.121
002041.SZ,20140516,32.2,32.48,31.45,32.42,32.51,-0.09,-0.28,17177.22,55151.2639
002042.SZ,20140516,4.15,4.17,4.13,4.17,4.15,0.02,0.48,19092.55,7919.7707
002043.SZ,20140516,3.67,3.67,3.61,3.65,3.66,-0.01,-0.27,13300.38,4832.6631
002044.SZ,20140516,6.12,6.19,6.04,6.1,6.12,-0.02,-0.33,13073.2,7989.8004
002045.SZ,20140516,5.08,5.12,5.01,5.08,5.08,0.0,0.0,17098.8,8642.0293
002046.SZ,20140516,7.59,7.78,7.5,7.61,7.6,0.01,0.13,34910.49,26717.8666
002047.SZ,20140516,5.01,5.04,4.91,4.94,5.01,-0.07,-1.4,14020.1,6958.0192
002048.SZ,20140516,12.81,13.17,12.68,12.82,12.82,0.0,0.0,71373.85,91802.5822
002049.SZ,20140516,39.03,39.39,38.0,39.39,39.4,-0.01,-0.03,13979.01,54117.8547
002050.SZ,20140516,12.77,13.0,12.73,12.94,12.87,0.07,0.54,25868.18,33275.0277
002051.SZ,20140516,14.71,15.07,14.61,15.05,14.66,0.39,2.66,35450.61,52734.1197
002052.SZ,20140516,7.24,7.36,7.16,7.32,7.24,0.08,1.11,76820.12,55806.087
002053.SZ,20140516,8.83,9.15,8.75,9.1,8.96,0.14,1.56,43208.56,38514.9412
002054.SZ,20140516,6.82,6.82,6.67,6.8,6.82,-0.02,-0.29,13529.12,9109.5758
002055.SZ,20140516,8.61,8.74,8.55,8.73,8.6,0.13,1.51,36693.46,31654.4714
002056.SZ,20140516,17.82,17.87,17.4,17.86,17.81,0.05,0.28,30793.63,54445.3553
002057.SZ,20140516,14.6,14.72,14.2,14.38,14.6,-0.22,-1.51,9100.55,13125.4216
002058.SZ,20140516,8.58,8.7,8.38,8.53,8.55,-0.02,-0.23,5354.56,4545.1722
002059.SZ,20140516,8.44,8.56,8.43,8.56,8.54,0.02,0.23,3414.99,2896.4471
002060.SZ,20140516,4.64,4.74,4.57,4.72,4.65,0.07,1.51,57074.29,26515.4338
002061.SZ,20140516,3.71,3.75,3.66,3.71,3.71,0.0,0.0,22929.09,8462.7023
002062.SZ,20140516,3.68,3.69,3.57,3.66,3.59,0.07,1.95,27796.41,10117.0874
002064.SZ,20140516,8.83,8.92,8.55,8.7,8.88,-0.18,-2.03,106129.38,92235.3792
002065.SZ,20140516,34.84,34.84,33.33,34.0,34.61,-0.61,-1.76,31011.85,104942.5449
002066.SZ,20140516,5.47,6.05,5.45,5.88,5.5,0.38,6.91,145870.3,85639.4672
002067.SZ,20140516,2.18,2.23,2.17,2.23,2.19,0.04,1.83,113270.06,24918.7178
002068.SZ,20140516,4.19,4.23,4.15,4.22,4.17,0.05,1.2,24679.47,10369.4068
002069.SZ,20140516,14.05,14.3,13.73,13.84,14.08,-0.24,-1.7,53260.81,74911.3076
002071.SZ,20140516,18.8,20.8,18.8,20.8,18.91,1.89,9.99,55388.27,111857.7388
002072.SZ,20140516,7.0,7.17,6.99,7.1,6.93,0.17,2.45,25777.5,18217.1842
002073.SZ,20140516,8.04,8.14,7.99,8.12,8.08,0.04,0.5,56922.77,45834.389
002075.SZ,20140516,3.83,3.86,3.74,3.79,3.81,-0.02,-0.52,14986.9,5686.8615
002076.SZ,20140516,8.91,8.91,8.62,8.79,8.93,-0.14,-1.57,24329.61,21286.2695
002077.SZ,20140516,6.12,6.21,6.03,6.18,6.15,0.03,0.49,12545.31,7682.5063
002078.SZ,20140516,6.54,6.58,6.42,6.55,6.62,-0.07,-1.06,26690.93,17289.7245
002079.SZ,20140516,6.54,6.65,6.33,6.64,6.55,0.09,1.37,145890.64,94172.1087
002080.SZ,20140516,9.98,10.04,9.77,9.87,9.96,-0.09,-0.9,17074.15,16862.3689
002081.SZ,20140516,17.4,17.5,17.07,17.24,17.44,-0.2,-1.15,46524.63,80266.0369
002082.SZ,20140516,7.23,7.25,7.14,7.23,7.18,0.05,0.7,7513.68,5408.4461
002083.SZ,20140516,4.17,4.19,4.13,4.18,4.17,0.01,0.24,17487.0,7273.3974
002084.SZ,20140516,4.92,4.94,4.83,4.86,4.92,-0.06,-1.22,13079.52,6375.9816
002085.SZ,20140516,18.9,19.2,18.05,18.15,18.92,-0.77,-4.07,15082.65,27556.3323
002086.SZ,20140516,7.88,7.93,7.85,7.9,7.91,-0.01,-0.13,8075.4,6371.4874
002087.SZ,20140516,3.62,3.66,3.61,3.64,3.62,0.02,0.55,16529.61,6006.3333
002088.SZ,20140516,9.63,9.83,9.58,9.75,9.65,0.1,1.04,11178.65,10819.0298
002089.SZ,20140516,9.27,9.36,9.01,9.25,9.3,-0.05,-0.54,47336.65,43452.2692
002090.SZ,20140516,12.4,12.41,11.95,12.07,12.54,-0.47,-3.75,28117.3,34144.2899
002091.SZ,20140516,12.02,12.17,11.9,12.13,12.14,-0.01,-0.08,28742.89,34680.6583
002093.SZ,20140516,4.56,4.6,4.51,4.56,4.56,0.0,0.0,21072.28,9595.3422
002094.SZ,20140516,9.18,9.42,9.08,9.39,9.15,0.24,2.62,39010.63,36037.8215
002095.SZ,20140516,19.46,19.72,19.33,19.69,19.49,0.2,1.03,7805.98,15248.5157
002096.SZ,20140516,9.57,9.67,9.52,9.63,9.57,0.06,0.63,5011.15,4792.1647
002097.SZ,20140516,7.48,7.68,7.45,7.6,7.46,0.14,1.88,27803.35,21079.3024
002098.SZ,20140516,8.88,9.06,8.79,9.0,8.9,0.1,1.12,7846.47,6989.4713
002099.SZ,20140516,6.36,6.65,6.31,6.43,6.36,0.07,1.1,129040.62,83905.5423
002100.SZ,20140516,9.66,9.74,9.48,9.65,9.73,-0.08,-0.82,10268.62,9858.1528
002101.SZ,20140516,12.1,12.25,11.65,11.76,12.14,-0.38,-3.13,32823.79,38875.9125
002103.SZ,20140516,8.95,9.22,8.95,9.0,9.0,0.0,0.0,18585.52,16920.3174
002104.SZ,20140516,16.4,16.47,15.75,16.02,16.33,-0.31,-1.9,36321.4,58247.8636
002105.SZ,20140516,5.43,5.48,5.39,5.47,5.46,0.01,0.18,7890.58,4294.6049
002106.SZ,20140516,10.26,10.34,10.11,10.3,10.29,0.01,0.1,50921.54,52272.9459
002107.SZ,20140516,12.99,13.2,12.52,12.57,12.94,-0.37,-2.86,23931.98,30558.3966
002108.SZ,20140516,9.43,9.57,9.25,9.5,9.46,0.04,0.42,46849.81,44216.3149
002109.SZ,20140516,4.61,4.67,4.59,4.66,4.61,0.05,1.08,8072.12,3739.4798
002110.SZ,20140516,4.32,4.38,4.29,4.38,4.33,0.05,1.15,7710.01,3344.862
002111.SZ,20140516,12.78,12.78,11.93,12.11,12.84,-0.73,-5.69,61128.8,74810.2983
002112.SZ,20140516,6.3,6.35,6.2,6.28,6.26,0.02,0.32,8867.93,5572.7252
002115.SZ,20140516,6.17,6.24,6.13,6.23,6.17,0.06,0.97,33923.92,20976.0919
002116.SZ,20140516,13.83,14.04,13.68,13.85,13.85,0.0,0.0,8219.07,11384.4349
002117.SZ,20140516,14.65,14.83,14.31,14.62,14.82,-0.2,-1.35,27086.59,39399.6891
002118.SZ,20140516,13.79,14.09,13.53,13.89,13.81,0.08,0.58,54941.53,75920.8903
002119.SZ,20140516,6.85,6.93,6.78,6.87,6.85,0.02,0.29,6300.43,4309.9384
002120.SZ,20140516,9.88,10.18,9.84,10.04,9.88,0.16,1.62,11460.8,11448.5987
002121.SZ,20140516,8.6,8.72,8.44,8.68,8.59,0.09,1.05,24004.31,20628.5353
002122.SZ,20140516,4.44,4.58,4.44,4.52,4.49,0.03,0.67,149934.97,67931.883
002123.SZ,20140516,7.15,7.22,7.08,7.22,7.16,0.06,0.84,27293.34,19537.3206
002124.SZ,20140516,8.28,8.31,8.1,8.26,8.33,-0.07,-0.84,10674.79,8765.3009
002125.SZ,20140516,8.21,8.3,8.04,8.2,8.2,0.0,0.0,13144.21,10739.812
002126.SZ,20140516,10.13,10.21,9.95,10.2,10.2,0.0,0.0,34107.52,34368.3625
002127.SZ,20140516,5.81,5.98,5.8,5.88,6.08,-0.2,-3.29,37279.95,21948.3303
002128.SZ,20140516,6.94,7.03,6.83,7.0,6.97,0.03,0.43,76677.28,53358.1139
002129.SZ,20140516,16.52,17.0,16.42,16.96,16.58,0.38,2.29,44577.39,74485.8277
002130.SZ,20140516,8.68,9.15,8.67,9.06,8.75,0.31,3.54,169307.15,151999.2085
002132.SZ,20140516,4.18,4.36,4.17,4.29,4.19,0.1,2.39,82159.66,35320.5579
002133.SZ,20140516,3.57,3.58,3.55,3.58,3.57,0.01,0.28,7469.2,2665.007
002134.SZ,20140516,6.54,6.87,6.51,6.87,6.54,0.33,5.05,65373.44,44373.7521
002135.SZ,20140516,3.73,3.77,3.68,3.76,3.72,0.04,1.08,41409.7,15379.5125
002136.SZ,20140516,6.17,6.24,6.16,6.17,6.22,-0.05,-0.8,10519.28,6509.499
002137.SZ,20140516,4.2,4.25,4.15,4.21,4.2,0.01,0.24,6605.73,2768.8033
002138.SZ,20140516,16.99,16.99,16.2,16.5,16.93,-0.43,-2.54,59820.14,98944.0319
002140.SZ,20140516,16.6,16.6,16.31,16.42,16.52,-0.1,-0.61,8098.16,13292.9346
002141.SZ,20140516,7.1,7.14,6.91,7.1,7.14,-0.04,-0.56,30724.41,21639.7068
002142.SZ,20140516,9.05,9.13,9.03,9.08,9.07,0.01,0.11,62418.8,56687.4851
002143.SZ,20140516,14.68,15.06,14.3,14.55,14.9,-0.35,-2.35,104576.88,153185.2666
002144.SZ,20140516,15.7,15.7,15.38,15.5,15.63,-0.13,-0.83,7868.66,12186.5185
002145.SZ,20140516,7.22,7.32,7.11,7.26,7.24,0.02,0.28,13097.97,9396.3814
002146.SZ,20140516,10.08,10.55,10.01,10.5,10.11,0.39,3.86,237675.54,245258.1844
