ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000850.SZ,20060630,4.13,4.15,3.92,3.97,4.12,-0.15,-3.64,160935.61,64634.1871
000851.SZ,20060630,5.51,5.58,5.3,5.37,6.69,-1.32,-19.73,126427.44,68109.5119
000852.SZ,20060630,13.05,13.25,12.91,12.98,12.95,0.03,0.23,11707.48,15248.1638
000858.SZ,20060630,15.2,15.27,14.31,14.54,15.09,-0.55,-3.64,273377.94,402637.101
000859.SZ,20060630,2.8,2.82,2.69,2.76,2.78,-0.02,-0.72,89274.15,24500.0716
000860.SZ,20060630,5.05,5.14,4.81,4.86,5.05,-0.19,-3.76,89308.46,44315.3467
000863.SZ,20060630,1.9,1.94,1.85,1.89,1.91,-0.02,-1.05,9028.77,1704.0493
000869.SZ,20060630,38.68,38.78,37.5,37.61,38.8,-1.19,-3.07,7681.69,29122.9732
000875.SZ,20060630,4.08,4.08,3.86,3.94,3.71,0.23,6.2,312832.72,124310.9732
000877.SZ,20060630,4.68,4.9,4.62,4.79,4.66,0.13,2.79,45852.37,22064.9991
000878.SZ,20060630,10.0,10.45,9.84,9.88,9.67,0.21,2.17,256425.37,258945.5932
000881.SZ,20060630,3.37,3.38,3.28,3.34,3.35,-0.01,-0.3,32133.28,10669.2622
000883.SZ,20060630,3.06,3.07,2.96,3.01,3.04,-0.03,-0.99,49262.56,14794.8544
000888.SZ,20060630,7.12,7.12,6.65,6.7,6.89,-0.19,-2.76,41077.28,27883.9934
000889.SZ,20060630,2.7,2.75,2.68,2.71,2.66,0.05,1.88,73514.05,19936.0343
000890.SZ,20060630,3.6,3.62,3.51,3.55,3.6,-0.05,-1.39,44421.06,15744.7342
000897.SZ,20060630,5.12,5.49,5.01,5.4,5.12,0.28,5.47,447222.97,237486.4386
000898.SZ,20060630,6.03,6.14,5.91,6.12,6.0,0.12,2.0,381171.95,230771.9845
000899.SZ,20060630,3.4,3.48,3.3,3.33,3.32,0.01,0.3,38265.1,12878.2323
000900.SZ,20060630,9.0,9.06,8.86,9.0,8.99,0.01,0.11,81476.77,72923.3581
000901.SZ,20060630,5.97,6.05,5.65,5.69,5.97,-0.28,-4.69,58020.02,33529.1479
000902.SZ,20060630,4.56,4.56,4.33,4.35,4.45,-0.1,-2.25,11366.1,4989.4476
000903.SZ,20060630,6.65,6.95,6.48,6.89,6.6,0.29,4.39,60479.81,40552.111
000905.SZ,20060630,8.88,8.92,8.69,8.7,8.89,-0.19,-2.14,17806.6,15608.2234
000906.SZ,20060630,5.23,5.23,4.94,5.1,5.2,-0.1,-1.92,33890.06,17173.6537
000908.SZ,20060630,3.32,3.33,3.15,3.19,3.3,-0.11,-3.33,23148.4,7457.2162
000909.SZ,20060630,5.09,5.09,4.79,4.85,5.07,-0.22,-4.34,41605.44,20400.6076
000910.SZ,20060630,11.1,11.2,10.72,10.82,11.0,-0.18,-1.64,22258.02,24106.2196
000911.SZ,20060630,12.33,12.5,11.96,12.1,12.22,-0.12,-0.98,63363.01,77076.2795
000912.SZ,20060630,7.33,7.37,7.13,7.16,7.29,-0.13,-1.78,74928.3,54055.9093
000916.SZ,20060630,3.5,3.55,3.45,3.5,3.48,0.02,0.57,78982.83,27540.0676
000917.SZ,20060630,11.21,11.49,10.79,10.85,11.21,-0.36,-3.21,37824.23,41472.5889
000918.SZ,20060630,2.56,2.65,2.51,2.63,2.56,0.07,2.73,36374.58,9380.5122
000919.SZ,20060630,7.85,7.88,7.67,7.81,7.8,0.01,0.13,29059.56,22577.0455
000925.SZ,20060630,4.47,4.51,4.42,4.5,4.46,0.04,0.9,5920.7,2648.4441
000926.SZ,20060630,8.82,8.95,8.63,8.77,8.82,-0.05,-0.57,23097.31,20234.4895
000927.SZ,20060630,6.87,6.93,6.5,6.52,6.52,0.0,0.0,114528.26,75778.2948
000929.SZ,20060630,5.0,5.14,4.96,5.07,4.96,0.11,2.22,33505.33,16942.0224
000931.SZ,20060630,4.68,4.71,4.42,4.55,4.67,-0.12,-2.57,55453.6,25362.0253
000932.SZ,20060630,3.93,3.97,3.81,3.84,3.93,-0.09,-2.29,233143.32,90174.5298
000933.SZ,20060630,9.38,10.1,9.33,9.82,9.35,0.47,5.03,219682.78,212596.2366
000936.SZ,20060630,3.76,4.15,3.76,3.89,3.84,0.05,1.3,233078.32,92093.0845
000937.SZ,20060630,6.15,6.24,6.05,6.22,6.09,0.13,2.13,195425.07,120292.7167
000938.SZ,20060630,8.66,8.95,8.65,8.89,8.66,0.23,2.66,33420.52,29360.4395
000939.SZ,20060630,8.76,8.89,8.66,8.71,8.64,0.07,0.81,35954.71,31497.104
000949.SZ,20060630,2.52,2.58,2.46,2.48,2.5,-0.02,-0.8,99461.94,24834.9777
000950.SZ,20060630,6.18,6.19,5.94,6.06,6.1,-0.04,-0.66,15111.67,9134.0565
000951.SZ,20060630,13.91,14.49,13.75,14.18,13.91,0.27,1.94,14105.35,19862.0224
000952.SZ,20060630,6.63,7.26,6.63,7.26,6.6,0.66,10.0,84576.5,60201.6458
000953.SZ,20060630,3.69,3.69,3.56,3.6,3.67,-0.07,-1.91,16272.59,5884.2525
000958.SZ,20060630,3.21,3.3,3.15,3.18,3.19,-0.01,-0.31,109258.95,34964.9813
000959.SZ,20060630,3.0,3.01,2.93,2.96,3.0,-0.04,-1.33,48346.29,14337.889
000960.SZ,20060630,6.75,6.95,6.68,6.7,6.65,0.05,0.75,81653.24,55520.5089
000961.SZ,20060630,2.95,2.98,2.87,2.92,2.95,-0.03,-1.02,30399.07,8846.6764
000962.SZ,20060630,6.4,6.67,6.35,6.39,6.35,0.04,0.63,95018.58,61574.18
000965.SZ,20060630,4.84,4.87,4.68,4.72,4.82,-0.1,-2.07,35255.56,16764.7657
000966.SZ,20060630,5.25,5.41,5.2,5.32,5.22,0.1,1.92,22475.09,11858.0708
000967.SZ,20060630,5.18,5.18,4.99,5.06,5.1,-0.04,-0.78,6561.0,3317.5076
000968.SZ,20060630,4.92,5.0,4.84,4.9,4.91,-0.01,-0.2,57303.5,28161.9083
000969.SZ,20060630,9.64,9.75,9.34,9.38,9.62,-0.24,-2.49,61505.51,58071.4218
000970.SZ,20060630,12.34,12.7,12.23,12.38,12.3,0.08,0.65,40796.95,50690.0488
000971.SZ,20060630,3.27,3.29,3.19,3.2,3.26,-0.06,-1.84,24355.9,7850.9971
000972.SZ,20060630,9.25,9.86,9.15,9.67,9.37,0.3,3.2,22875.45,21840.0891
000973.SZ,20060630,2.53,2.66,2.48,2.61,2.51,0.1,3.98,356445.2,91898.7809
000976.SZ,20060630,2.3,2.35,2.27,2.29,2.32,-0.03,-1.29,130883.34,30148.6805
000977.SZ,20060630,5.95,5.97,5.73,5.73,5.95,-0.22,-3.7,27091.93,15720.8596
000978.SZ,20060630,9.15,9.25,8.66,9.13,9.07,0.06,0.66,15319.42,13817.7525
000980.SZ,20060630,3.32,3.32,3.17,3.2,3.32,-0.12,-3.61,26717.33,8615.0014
000981.SZ,20060630,6.52,6.56,6.31,6.39,6.49,-0.1,-1.54,8195.42,5243.262
000983.SZ,20060630,8.0,8.17,7.83,8.07,7.9,0.17,2.15,330220.71,264759.0949
000985.SZ,20060630,11.5,11.59,11.12,11.36,11.17,0.19,1.7,12717.87,14394.8445
000987.SZ,20060630,11.19,11.48,10.91,11.18,11.18,0.0,0.0,28085.49,31182.7476
000988.SZ,20060630,6.52,6.6,6.42,6.54,6.45,0.09,1.4,40039.83,26016.9487
000989.SZ,20060630,5.08,5.1,4.98,5.07,5.06,0.01,0.2,42667.57,21526.2726
000990.SZ,20060630,5.24,5.3,5.09,5.11,5.24,-0.13,-2.48,60053.29,31040.0876
000993.SZ,20060630,5.34,5.34,5.34,5.34,5.09,0.25,4.91,3411.52,1821.7517
000997.SZ,20060630,8.72,8.98,8.51,8.54,8.82,-0.28,-3.17,33346.11,28987.093
000998.SZ,20060630,9.15,9.18,8.47,8.54,9.15,-0.61,-6.67,71754.25,62505.5437
000999.SZ,20060630,5.6,5.67,5.5,5.57,5.5,0.07,1.27,58476.58,32503.5287
001696.SZ,20060630,4.99,5.05,4.85,4.9,4.97,-0.07,-1.41,44751.89,22058.4391
001896.SZ,20060630,4.0,4.2,4.0,4.07,4.0,0.07,1.75,22414.96,9107.2422
002001.SZ,20060630,6.28,6.46,6.25,6.31,6.25,0.06,0.96,78509.92,49687.1055
002002.SZ,20060630,6.2,6.25,6.06,6.13,6.2,-0.07,-1.13,16640.33,10212.2753
002003.SZ,20060630,10.38,10.49,10.16,10.18,10.33,-0.15,-1.45,21558.37,22168.224
002004.SZ,20060630,7.7,7.75,7.48,7.59,7.7,-0.11,-1.43,20866.7,15833.1584
002005.SZ,20060630,8.7,8.88,8.47,8.51,8.69,-0.18,-2.07,11944.42,10231.1863
002006.SZ,20060630,6.17,6.23,6.0,6.09,6.13,-0.04,-0.65,23652.67,14354.4781
002007.SZ,20060630,22.2,22.55,21.65,22.0,21.93,0.07,0.32,9394.35,20867.9054
002008.SZ,20060630,15.65,15.74,15.03,15.1,15.59,-0.49,-3.14,34334.25,52500.6769
002009.SZ,20060630,9.49,9.78,9.22,9.54,9.5,0.04,0.42,32541.5,30764.011
002010.SZ,20060630,9.98,10.05,9.74,9.8,9.96,-0.16,-1.61,18363.3,18059.8419
002011.SZ,20060630,7.22,7.28,7.03,7.11,7.22,-0.11,-1.52,17683.65,12653.392
002012.SZ,20060630,5.3,5.35,5.15,5.16,5.34,-0.18,-3.37,31888.35,16621.3928
002013.SZ,20060630,8.6,8.7,8.32,8.5,8.58,-0.08,-0.93,21637.29,18276.2896
002014.SZ,20060630,8.3,8.35,8.04,8.1,8.28,-0.18,-2.17,11342.82,9228.3573
002015.SZ,20060630,16.0,16.1,15.5,15.59,15.97,-0.38,-2.38,17391.66,27321.1091
002016.SZ,20060630,6.0,6.08,5.77,5.8,6.0,-0.2,-3.33,20951.23,12301.6417
002017.SZ,20060630,8.33,8.35,8.01,8.06,8.3,-0.24,-2.89,20059.37,16301.8784
002018.SZ,20060630,8.6,8.64,8.42,8.48,8.6,-0.12,-1.4,13174.47,11185.4608
002019.SZ,20060630,9.44,9.5,9.16,9.25,9.4,-0.15,-1.6,6690.07,6221.5465
002020.SZ,20060630,6.81,6.87,6.67,6.71,6.83,-0.12,-1.76,15368.25,10342.5219
002021.SZ,20060630,7.25,7.74,7.24,7.61,7.22,0.39,5.4,79573.53,59680.0928
002022.SZ,20060630,13.51,13.51,13.05,13.17,13.49,-0.32,-2.37,14463.83,19161.487
002023.SZ,20060630,12.9,13.04,12.36,12.42,12.83,-0.41,-3.2,24307.87,30649.1347
002024.SZ,20060630,51.3,52.5,50.83,51.2,51.3,-0.1,-0.19,8032.05,41339.804
002025.SZ,20060630,26.3,26.4,25.4,25.53,26.3,-0.77,-2.93,16560.7,42660.2527
002026.SZ,20060630,5.96,6.15,5.87,6.12,5.94,0.18,3.03,56030.62,33568.5728
002027.SZ,20060630,7.31,7.38,7.12,7.12,7.33,-0.21,-2.86,29259.09,21030.5208
002028.SZ,20060630,21.9,22.18,21.52,21.72,21.8,-0.08,-0.37,3384.78,7362.3415
002029.SZ,20060630,11.8,12.01,11.63,11.67,11.79,-0.12,-1.02,8912.04,10515.8842
002030.SZ,20060630,8.73,8.85,8.59,8.62,8.71,-0.09,-1.03,13883.2,12063.9837
002031.SZ,20060630,7.79,7.86,7.53,7.72,7.72,0.0,0.0,41416.71,31928.0806
002032.SZ,20060630,13.65,13.65,13.02,13.11,13.56,-0.45,-3.32,15577.59,20629.3134
002033.SZ,20060630,11.35,11.5,11.08,11.18,11.35,-0.17,-1.5,14846.88,16644.3662
002034.SZ,20060630,6.99,7.0,6.82,6.86,6.94,-0.08,-1.15,9305.85,6393.486
002035.SZ,20060630,5.49,5.5,5.3,5.38,5.44,-0.06,-1.1,44765.61,24018.6627
002036.SZ,20060630,8.34,8.35,7.95,8.15,8.3,-0.15,-1.81,30967.03,25110.9742
002037.SZ,20060630,8.38,8.4,7.81,7.81,8.3,-0.49,-5.9,33522.43,26800.6618
002038.SZ,20060630,14.3,14.67,14.0,14.06,14.25,-0.19,-1.33,6971.6,9982.7843
002039.SZ,20060630,8.09,8.18,7.88,8.0,7.84,0.16,2.04,24879.8,19916.8103
002040.SZ,20060630,6.14,6.15,5.98,6.05,6.13,-0.08,-1.31,59021.63,35677.4209
002041.SZ,20060630,19.72,19.73,18.38,18.7,19.75,-1.05,-5.32,59338.25,112171.4837
002042.SZ,20060630,3.68,3.69,3.56,3.56,3.67,-0.11,-3.0,22281.75,8074.2317
002043.SZ,20060630,5.5,5.52,5.33,5.39,5.48,-0.09,-1.64,20117.54,10848.64
002044.SZ,20060630,4.96,4.99,4.8,4.9,4.94,-0.04,-0.81,33242.67,16169.4695
002045.SZ,20060630,8.95,8.98,8.61,8.67,8.9,-0.23,-2.58,32755.5,28586.2431
002046.SZ,20060630,15.98,16.24,15.48,15.72,15.93,-0.21,-1.32,12940.79,20383.2431
002047.SZ,20060630,5.96,6.01,5.9,5.97,5.93,0.04,0.67,41937.15,24971.5898
002048.SZ,20060630,18.58,18.7,17.85,18.03,18.56,-0.53,-2.86,6359.06,11471.9065
002049.SZ,20060630,10.0,10.05,9.5,9.6,10.01,-0.41,-4.1,21102.94,20441.1979
002050.SZ,20060630,8.18,8.18,7.89,7.96,8.12,-0.16,-1.97,17537.18,14033.5799
002051.SZ,20060630,18.06,18.06,17.4,17.52,17.95,-0.43,-2.4,75884.0,133742.928
002052.SZ,20060630,41.28,41.5,40.02,40.79,41.6,-0.81,-1.95,18387.59,74971.2526
002053.SZ,20060630,13.59,13.61,13.11,13.2,13.59,-0.39,-2.87,87327.1,116353.1219
600000.SH,20060630,9.95,10.04,9.85,9.91,9.88,0.03,0.3,128073.7,127079.246
600001.SH,20060630,3.88,3.97,3.8,3.93,3.88,0.05,1.29,313156.35,121591.766
600003.SH,20060630,3.75,3.79,3.72,3.77,3.7,0.07,1.89,62049.78,23307.177
600004.SH,20060630,6.91,6.95,6.84,6.87,6.91,-0.04,-0.58,72674.0,50169.526
600005.SH,20060630,2.85,2.9,2.8,2.84,2.83,0.01,0.35,498156.46,141587.931
600006.SH,20060630,3.94,3.97,3.87,3.9,3.95,-0.05,-1.27,56573.68,22100.505
600007.SH,20060630,6.6,6.63,6.45,6.5,6.66,-0.16,-2.4,95069.59,62127.454
600008.SH,20060630,5.06,5.09,4.88,4.89,5.04,-0.15,-2.98,169864.31,84027.037
600009.SH,20060630,14.29,14.58,14.13,14.41,14.12,0.29,2.05,159774.09,229232.016
600010.SH,20060630,2.55,2.57,2.5,2.55,2.53,0.02,0.79,697729.39,176511.989
600011.SH,20060630,5.11,5.2,4.99,5.03,4.99,0.04,0.8,406706.5,206581.385
600012.SH,20060630,5.46,5.49,5.35,5.4,5.42,-0.02,-0.37,68652.43,37156.28
600015.SH,20060630,4.42,4.53,4.39,4.51,4.41,0.1,2.27,608505.11,271016.731
600016.SH,20060630,4.35,4.42,4.31,4.37,4.34,0.03,0.69,743692.87,325175.783
600019.SH,20060630,4.43,4.49,4.36,4.36,4.42,-0.06,-1.36,531684.82,234573.035
600020.SH,20060630,4.18,4.23,4.13,4.15,4.15,0.0,0.0,163678.82,68188.349
600021.SH,20060630,4.75,4.82,4.6,4.61,4.59,0.02,0.44,121530.55,56858.798
600022.SH,20060630,4.31,4.37,4.2,4.23,4.31,-0.08,-1.86,92945.61,39521.809
600026.SH,20060630,6.38,6.41,6.33,6.38,6.35,0.03,0.47,129666.89,82550.222
600028.SH,20060630,6.21,6.38,6.2,6.25,6.19,0.06,0.97,510535.2,320957.545
600029.SH,20060630,2.78,2.82,2.74,2.74,2.79,-0.05,-1.79,443751.3,122955.58
600030.SH,20060630,16.1,16.29,15.56,15.84,16.0,-0.16,-1.0,109276.57,173729.147
600031.SH,20060630,13.8,14.6,13.38,14.39,13.8,0.59,4.28,59063.27,82834.88
600036.SH,20060630,7.71,7.88,7.62,7.71,7.71,0.0,0.0,802515.04,622563.795
600037.SH,20060630,15.08,15.19,14.71,14.74,15.06,-0.32,-2.12,36579.02,54624.976
600039.SH,20060630,5.15,5.19,4.69,4.8,5.15,-0.35,-6.8,101826.76,49558.662
600050.SH,20060630,2.44,2.47,2.42,2.42,2.43,-0.01,-0.41,1689076.68,412727.631
600051.SH,20060630,4.38,4.5,4.32,4.43,4.37,0.06,1.37,41465.26,18380.103
600052.SH,20060630,4.0,4.02,3.91,3.94,3.91,0.03,0.77,46274.1,18323.917
600054.SH,20060630,11.9,11.9,11.5,11.58,11.97,-0.39,-3.26,15282.03,17769.715
600055.SH,20060630,4.77,4.86,4.69,4.72,4.79,-0.07,-1.46,19209.6,9155.635
600056.SH,20060630,6.49,6.57,6.42,6.55,6.57,-0.02,-0.3,24672.96,15942.797
600057.SH,20060630,4.05,4.09,3.86,3.93,4.05,-0.12,-2.96,125380.49,49391.121
600058.SH,20060630,8.79,9.3,8.71,8.72,8.71,0.01,0.11,64193.08,56876.569
600059.SH,20060630,9.23,9.25,8.74,8.95,9.22,-0.27,-2.93,68436.72,61302.063
600060.SH,20060630,6.46,6.5,6.32,6.37,6.46,-0.09,-1.39,43266.96,27636.855
600062.SH,20060630,6.74,6.78,6.58,6.59,6.73,-0.14,-2.08,32759.45,21749.864
600063.SH,20060630,3.88,3.9,3.73,3.76,3.85,-0.09,-2.34,37613.51,14237.962
600064.SH,20060630,6.8,6.84,6.62,6.74,6.76,-0.02,-0.3,50441.82,33935.013
600066.SH,20060630,8.33,8.48,8.24,8.3,8.28,0.02,0.24,50031.65,41711.54
600067.SH,20060630,5.72,5.78,5.6,5.72,5.7,0.02,0.35,52929.91,30091.373
600068.SH,20060630,3.43,3.49,3.36,3.38,3.41,-0.03,-0.88,371788.65,126790.469
600069.SH,20060630,3.99,4.03,3.88,3.9,3.99,-0.09,-2.26,46225.22,18158.152
600070.SH,20060630,4.0,4.14,3.96,4.11,4.0,0.11,2.75,70787.96,28761.828
600071.SH,20060630,3.78,3.82,3.7,3.71,3.78,-0.07,-1.85,28467.62,10662.324
600072.SH,20060630,4.83,5.11,4.71,5.02,4.81,0.21,4.37,166683.94,82061.771
600073.SH,20060630,7.25,7.4,7.0,7.06,7.13,-0.07,-0.98,71093.96,51039.035
600075.SH,20060630,13.92,13.94,13.12,13.43,13.93,-0.5,-3.59,32643.75,43998.634
600077.SH,20060630,7.88,7.99,7.67,7.72,7.84,-0.12,-1.53,13997.56,10913.892
600078.SH,20060630,5.19,5.3,5.13,5.29,5.23,0.06,1.15,51588.42,26934.877
600079.SH,20060630,5.79,5.83,5.52,5.67,5.67,0.0,0.0,85305.87,48281.694
600080.SH,20060630,2.42,2.44,2.35,2.38,2.42,-0.04,-1.65,62545.07,14948.373
600081.SH,20060630,4.1,4.1,3.9,4.01,4.05,-0.04,-0.99,22376.39,8933.089
600082.SH,20060630,5.44,5.95,5.25,5.95,5.41,0.54,9.98,191349.64,109584.546
600083.SH,20060630,2.55,2.61,2.51,2.57,2.49,0.08,3.21,18385.68,4757.246
600084.SH,20060630,4.5,4.75,4.47,4.49,4.5,-0.01,-0.22,102685.89,47272.836
600085.SH,20060630,16.55,16.6,16.21,16.37,16.53,-0.16,-0.97,44781.21,73203.793
600086.SH,20060630,3.91,3.95,3.82,3.91,3.9,0.01,0.26,24760.56,9609.605
600087.SH,20060630,4.14,4.16,4.07,4.09,4.13,-0.04,-0.97,51443.42,21111.143
600091.SH,20060630,4.05,4.06,3.97,4.01,4.04,-0.03,-0.74,48314.33,19382.773
600093.SH,20060630,2.26,2.26,2.18,2.22,2.25,-0.03,-1.33,44762.94,9929.496
600094.SH,20060630,5.67,5.95,5.18,5.18,5.75,-0.57,-9.91,45178.32,23834.92
600096.SH,20060630,9.48,9.69,9.47,9.57,9.47,0.1,1.06,76610.29,73400.631
600098.SH,20060630,4.75,4.79,4.6,4.6,4.65,-0.05,-1.08,117177.03,54543.198
600099.SH,20060630,4.65,4.7,4.49,4.55,4.64,-0.09,-1.94,29062.93,13241.866
600100.SH,20060630,9.24,9.4,9.07,9.15,9.22,-0.07,-0.76,54246.37,49936.751
600101.SH,20060630,5.69,5.78,5.54,5.68,5.58,0.1,1.79,39140.95,22130.587
600102.SH,20060630,5.52,5.53,5.43,5.47,5.49,-0.02,-0.36,43721.95,23908.881
600103.SH,20060630,3.12,3.13,3.04,3.05,3.11,-0.06,-1.93,55700.0,17087.687
600104.SH,20060630,5.98,6.1,5.8,5.86,6.01,-0.15,-2.5,215178.65,127762.824
600105.SH,20060630,4.5,4.54,4.36,4.5,4.58,-0.08,-1.75,90725.2,40381.3
600106.SH,20060630,4.29,4.3,4.21,4.21,4.29,-0.08,-1.86,16830.0,7140.98
600107.SH,20060630,3.42,3.44,3.29,3.33,3.45,-0.12,-3.48,33816.57,11327.468
600108.SH,20060630,2.15,2.25,2.13,2.23,2.14,0.09,4.21,1036971.97,226145.125
600109.SH,20060630,6.24,6.55,6.24,6.43,6.24,0.19,3.04,7120.83,4541.992
600111.SH,20060630,7.1,7.38,7.06,7.09,7.1,-0.01,-0.14,73533.43,52699.546
600112.SH,20060630,4.58,4.59,4.4,4.44,4.58,-0.14,-3.06,14428.95,6495.972
600113.SH,20060630,5.15,5.25,4.94,5.0,5.13,-0.13,-2.53,26395.84,13408.783
600114.SH,20060630,5.48,5.59,5.37,5.38,5.48,-0.1,-1.82,50057.45,27372.565
600115.SH,20060630,2.9,2.9,2.86,2.87,2.89,-0.02,-0.69,79164.7,22815.119
600116.SH,20060630,5.87,6.02,5.87,5.94,5.81,0.13,2.24,17271.71,10287.1
600117.SH,20060630,5.38,5.43,5.05,5.09,5.33,-0.24,-4.5,83587.75,43150.796
600118.SH,20060630,17.05,17.17,16.2,16.5,17.02,-0.52,-3.06,17308.7,28865.299
600119.SH,20060630,3.48,3.63,3.45,3.47,3.43,0.04,1.17,40660.14,14309.187
600120.SH,20060630,3.18,3.2,3.08,3.14,3.16,-0.02,-0.63,83083.03,26011.112
600121.SH,20060630,4.5,4.54,4.39,4.43,4.41,0.02,0.45,100996.58,44966.892
600122.SH,20060630,6.39,6.47,6.2,6.22,6.39,-0.17,-2.66,37435.95,23587.307
600123.SH,20060630,12.46,13.13,12.4,13.0,12.37,0.63,5.09,129806.6,166734.08
600125.SH,20060630,7.68,7.74,7.48,7.55,7.62,-0.07,-0.92,71864.19,54449.383
600126.SH,20060630,3.94,4.01,3.89,3.91,3.94,-0.03,-0.76,33870.55,13327.711
600128.SH,20060630,3.73,3.76,3.63,3.69,3.71,-0.02,-0.54,15664.31,5773.917
600129.SH,20060630,5.7,5.7,5.53,5.6,5.6,0.0,0.0,43971.78,24584.066
600130.SH,20060630,5.46,5.59,5.33,5.39,5.45,-0.06,-1.1,126879.82,69198.883
600131.SH,20060630,5.28,5.35,5.09,5.1,5.13,-0.03,-0.58,34447.36,17805.888
600133.SH,20060630,7.7,7.74,7.45,7.54,7.72,-0.18,-2.33,23128.18,17499.451
600135.SH,20060630,4.7,4.97,4.59,4.76,4.7,0.06,1.28,87743.67,42318.366
600137.SH,20060630,5.2,5.36,5.1,5.36,5.1,0.26,5.1,5145.12,2710.125
600138.SH,20060630,7.5,7.84,7.44,7.65,7.47,0.18,2.41,72710.36,55693.344
600139.SH,20060630,5.25,5.36,5.05,5.1,5.3,-0.2,-3.77,8929.03,4591.363
600141.SH,20060630,5.78,5.85,5.59,5.62,5.8,-0.18,-3.1,13680.55,7799.205
600143.SH,20060630,19.82,20.53,19.4,19.62,19.93,-0.31,-1.56,8691.85,17205.573
600145.SH,20060630,3.99,4.01,3.78,3.8,3.96,-0.16,-4.04,45491.22,17529.05
600146.SH,20060630,4.02,4.06,3.95,3.99,4.01,-0.02,-0.5,11476.31,4577.776
600149.SH,20060630,3.89,3.92,3.79,3.83,3.88,-0.05,-1.29,31329.94,12003.503
600150.SH,20060630,21.0,22.3,20.95,22.07,20.8,1.27,6.11,24935.77,54465.67
600151.SH,20060630,14.44,14.7,14.09,14.19,14.43,-0.24,-1.66,61568.43,87980.604
600152.SH,20060630,3.4,3.47,3.38,3.45,3.39,0.06,1.77,59878.42,20506.677
600153.SH,20060630,5.08,5.11,5.0,5.04,5.06,-0.02,-0.4,54588.83,27507.412
600155.SH,20060630,2.8,2.87,2.78,2.81,2.8,0.01,0.36,43587.21,12303.493
600156.SH,20060630,3.18,3.26,3.08,3.14,3.15,-0.01,-0.32,171692.12,54107.214
600157.SH,20060630,7.6,7.88,7.48,7.52,7.28,0.24,3.3,33087.44,25231.433
600158.SH,20060630,10.7,10.84,10.48,10.56,10.65,-0.09,-0.85,13108.6,13946.995
600159.SH,20060630,3.45,3.54,3.36,3.45,3.47,-0.02,-0.58,20892.62,7189.854
600160.SH,20060630,6.15,6.18,5.93,6.01,6.14,-0.13,-2.12,107711.47,64909.474
600161.SH,20060630,14.45,14.98,14.45,14.55,14.42,0.13,0.9,17620.12,25903.663
600162.SH,20060630,5.16,5.28,5.03,5.21,5.08,0.13,2.56,86522.34,44674.248
600163.SH,20060630,3.62,3.65,3.55,3.62,3.62,0.0,0.0,35475.88,12764.954
600165.SH,20060630,3.17,3.18,3.06,3.08,3.18,-0.1,-3.14,26647.28,8283.875
600166.SH,20060630,2.85,2.88,2.57,2.6,2.85,-0.25,-8.77,441756.48,119928.579
600167.SH,20060630,5.23,5.4,5.16,5.23,5.24,-0.01,-0.19,21667.65,11375.879
600168.SH,20060630,3.79,3.83,3.7,3.73,3.79,-0.06,-1.58,34717.8,12989.765
600169.SH,20060630,5.68,6.1,5.53,5.92,5.68,0.24,4.23,204313.08,118823.741
600170.SH,20060630,4.42,4.45,4.34,4.36,4.41,-0.05,-1.13,44785.31,19605.976
600171.SH,20060630,5.63,5.67,5.49,5.51,5.62,-0.11,-1.96,61238.52,34122.402
600172.SH,20060630,5.58,5.58,5.25,5.29,5.49,-0.2,-3.64,46405.78,24842.768
600173.SH,20060630,2.22,2.22,2.16,2.17,2.2,-0.03,-1.36,23134.19,5036.278
600175.SH,20060630,5.06,5.1,4.92,4.97,5.05,-0.08,-1.58,11546.64,5752.733
600177.SH,20060630,6.48,6.5,6.25,6.31,6.45,-0.14,-2.17,161129.82,102335.628
600179.SH,20060630,3.41,3.69,3.41,3.64,3.36,0.28,8.33,225603.99,80045.136
600180.SH,20060630,4.83,4.88,4.66,4.7,4.83,-0.13,-2.69,42224.52,20042.361
600182.SH,20060630,4.58,4.58,4.34,4.36,4.5,-0.14,-3.11,54220.02,23913.328
600183.SH,20060630,11.13,11.33,10.89,10.96,11.14,-0.18,-1.62,85956.17,95158.322
600185.SH,20060630,3.17,3.22,3.08,3.11,3.17,-0.06,-1.89,21119.09,6613.509
600188.SH,20060630,7.35,7.43,7.18,7.3,7.24,0.06,0.83,132632.67,96867.301
600189.SH,20060630,5.01,5.09,4.91,5.01,5.0,0.01,0.2,62456.74,31166.389
600191.SH,20060630,5.43,5.53,5.28,5.4,5.43,-0.03,-0.55,49076.14,26476.598
600193.SH,20060630,3.62,3.62,3.48,3.5,3.54,-0.04,-1.13,11832.79,4183.35
600195.SH,20060630,6.28,6.44,6.15,6.18,6.29,-0.11,-1.75,18939.92,11872.905
600196.SH,20060630,6.68,6.82,6.58,6.64,6.74,-0.1,-1.48,206313.74,138140.265
600197.SH,20060630,6.52,6.52,6.52,6.52,5.93,0.59,9.95,35077.82,22870.739
600198.SH,20060630,8.68,8.74,8.45,8.53,8.63,-0.1,-1.16,46234.13,39693.473
600200.SH,20060630,8.04,8.32,8.02,8.31,8.05,0.26,3.23,44724.59,36718.526
600202.SH,20060630,12.1,12.36,11.71,12.17,12.11,0.06,0.5,40161.16,48159.946
600203.SH,20060630,4.5,4.5,4.32,4.35,4.46,-0.11,-2.47,19595.0,8581.614
