ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20100210,10.3,10.47,10.28,10.44,10.29,0.15,1.46,9336.45,9701.7976
002121.SZ,20100210,20.08,20.48,20.03,20.37,19.96,0.41,2.05,12931.35,26246.0964
002122.SZ,20100210,27.0,27.13,26.76,26.96,26.63,0.33,1.24,13457.69,36277.1685
002123.SZ,20100210,38.2,38.76,38.19,38.4,38.0,0.4,1.05,9357.22,35991.7077
002124.SZ,20100210,13.9,14.07,13.84,14.05,13.87,0.18,1.3,5159.85,7191.0818
002125.SZ,20100210,17.4,18.02,17.0,17.25,16.53,0.72,4.36,31016.06,54110.5596
002126.SZ,20100210,16.7,17.05,16.62,16.94,16.78,0.16,0.95,5725.58,9638.9676
002127.SZ,20100210,11.18,11.3,11.07,11.27,11.06,0.21,1.9,10014.41,11235.2191
002128.SZ,20100210,23.89,24.1,23.67,23.9,23.58,0.32,1.36,11640.0,27818.8307
002129.SZ,20100210,9.39,9.6,9.26,9.6,9.34,0.26,2.78,44820.8,42276.2496
002130.SZ,20100210,17.52,17.69,17.35,17.69,17.52,0.17,0.97,8482.58,14912.0802
002131.SZ,20100210,19.1,19.39,18.97,19.29,18.93,0.36,1.9,14761.18,28215.5234
002132.SZ,20100210,13.57,13.65,13.42,13.63,13.44,0.19,1.41,11757.62,15892.1192
002133.SZ,20100210,8.18,8.23,8.14,8.23,8.15,0.08,0.98,23166.68,18988.3606
002134.SZ,20100210,8.91,9.05,8.82,9.02,8.9,0.12,1.35,42463.08,37985.8313
002135.SZ,20100210,12.54,12.79,12.47,12.68,12.49,0.19,1.52,7218.36,9112.1967
002136.SZ,20100210,13.37,13.57,13.37,13.55,13.37,0.18,1.35,4787.15,6454.222
002137.SZ,20100210,9.16,9.3,9.16,9.29,9.15,0.14,1.53,11515.45,10637.684
002138.SZ,20100210,19.35,19.74,19.15,19.69,19.18,0.51,2.66,21258.28,41401.7372
002139.SZ,20100210,13.3,13.33,13.05,13.33,13.05,0.28,2.15,11710.59,15444.7075
002140.SZ,20100210,38.39,39.8,38.39,39.47,38.31,1.16,3.03,3987.29,15625.2365
002141.SZ,20100210,12.16,12.27,12.01,12.05,12.15,-0.1,-0.82,26485.87,32055.3503
002142.SZ,20100210,15.25,15.42,15.15,15.37,15.13,0.24,1.59,116185.93,177744.2754
002143.SZ,20100210,12.85,12.85,12.5,12.72,12.49,0.23,1.84,8896.09,11322.3504
002144.SZ,20100210,13.45,13.53,13.35,13.37,13.35,0.02,0.15,6582.43,8841.6125
002145.SZ,20100210,8.41,8.49,8.21,8.38,8.35,0.03,0.36,11832.99,9857.9291
002146.SZ,20100210,16.42,17.0,16.32,16.88,16.4,0.48,2.93,19104.78,32011.443
002147.SZ,20100210,11.72,11.99,11.71,11.79,11.61,0.18,1.55,10061.19,11882.435
002148.SZ,20100210,33.38,33.69,32.82,33.26,32.99,0.27,0.82,11474.64,38041.8508
002149.SZ,20100210,21.72,22.5,21.45,21.85,21.45,0.4,1.86,6027.16,13231.7045
002150.SZ,20100210,14.85,14.97,14.77,14.96,14.73,0.23,1.56,3917.78,5833.6302
002151.SZ,20100210,35.21,36.98,34.8,36.35,34.63,1.72,4.97,9557.09,34372.8073
002152.SZ,20100210,34.15,34.77,34.15,34.62,34.06,0.56,1.64,5337.9,18437.0388
002153.SZ,20100210,37.38,37.9,37.38,37.76,37.15,0.61,1.64,4849.32,18230.5993
002154.SZ,20100210,20.58,21.1,20.5,21.02,20.67,0.35,1.69,11761.28,24378.3359
002155.SZ,20100210,22.06,22.15,21.3,21.51,21.61,-0.1,-0.46,74243.13,161498.5761
002156.SZ,20100210,11.8,11.81,11.53,11.72,11.6,0.12,1.03,46338.16,53980.9842
002157.SZ,20100210,12.82,13.19,12.8,13.11,12.82,0.29,2.26,14682.14,19052.6722
002158.SZ,20100210,18.88,18.95,18.68,18.82,18.64,0.18,0.97,4255.45,8004.2635
002159.SZ,20100210,14.48,14.75,14.06,14.74,14.65,0.09,0.61,29091.67,41648.6889
002160.SZ,20100210,12.17,12.32,12.11,12.2,12.11,0.09,0.74,5243.32,6382.8863
002161.SZ,20100210,20.24,20.33,20.0,20.24,20.15,0.09,0.45,18225.11,36665.8237
002162.SZ,20100210,11.4,11.4,11.11,11.28,11.27,0.01,0.09,23619.77,26435.5341
002163.SZ,20100210,13.82,14.13,13.82,14.07,13.75,0.32,2.33,19531.0,27336.9074
002164.SZ,20100210,17.15,17.26,17.06,17.2,17.11,0.09,0.53,4917.29,8428.9761
002165.SZ,20100210,25.8,27.08,25.28,27.02,25.46,1.56,6.13,13358.41,35444.35
002166.SZ,20100210,29.7,29.8,29.21,29.75,29.37,0.38,1.29,4407.67,13037.0615
002167.SZ,20100210,37.35,39.4,36.72,38.45,36.97,1.48,4.0,15470.47,58993.9976
002168.SZ,20100210,20.39,22.1,20.11,21.59,20.1,1.49,7.41,38747.01,82592.7044
002169.SZ,20100210,16.8,17.39,16.45,17.02,16.68,0.34,2.04,24589.87,41794.5707
002171.SZ,20100210,13.72,13.92,13.63,13.78,13.63,0.15,1.1,5144.36,7078.2023
002172.SZ,20100210,13.4,13.58,13.36,13.4,13.41,-0.01,-0.07,22890.86,30759.6238
002173.SZ,20100210,15.97,16.29,15.77,16.2,15.84,0.36,2.27,9972.28,16125.7893
002174.SZ,20100210,13.33,13.33,13.05,13.24,13.15,0.09,0.68,7537.85,9949.0407
002175.SZ,20100210,12.78,12.93,12.7,12.92,12.68,0.24,1.89,9396.03,12068.2542
002176.SZ,20100210,12.55,12.74,12.46,12.7,12.46,0.24,1.93,6380.97,8050.3558
002177.SZ,20100210,15.65,16.05,15.55,16.05,15.65,0.4,2.56,14787.07,23407.0415
002178.SZ,20100210,15.02,15.24,14.94,15.16,14.88,0.28,1.88,11890.63,17926.4371
002179.SZ,20100210,19.1,19.56,18.9,19.5,18.99,0.51,2.69,11109.15,21432.9133
002180.SZ,20100210,20.6,20.7,20.08,20.47,20.68,-0.21,-1.02,5801.88,11733.5511
002181.SZ,20100210,11.2,11.37,11.01,11.19,11.2,-0.01,-0.09,88138.8,98866.6447
002182.SZ,20100210,14.1,14.19,13.77,14.0,13.95,0.05,0.36,10125.92,14139.8528
002183.SZ,20100210,15.15,15.16,14.65,14.95,14.78,0.17,1.15,21984.86,32669.1071
002184.SZ,20100210,10.98,11.16,10.91,11.15,10.89,0.26,2.39,27039.93,29857.3362
002185.SZ,20100210,9.8,9.94,9.76,9.93,9.72,0.21,2.16,22214.72,21860.5035
002186.SZ,20100210,32.97,32.98,32.59,32.83,32.74,0.09,0.27,4719.11,15456.495
002187.SZ,20100210,30.03,30.4,30.03,30.37,30.02,0.35,1.17,2888.62,8738.8966
002188.SZ,20100210,12.1,12.76,12.01,12.65,12.03,0.62,5.15,26387.66,32827.8359
002189.SZ,20100210,11.05,11.78,10.97,11.08,10.8,0.28,2.59,256717.94,291588.5207
002190.SZ,20100210,16.63,16.92,16.54,16.92,16.63,0.29,1.74,14586.07,24397.8861
002191.SZ,20100210,13.62,13.82,13.5,13.77,13.6,0.17,1.25,14637.74,20009.1061
002192.SZ,20100210,17.8,18.15,17.75,17.94,17.66,0.28,1.59,5739.34,10278.8311
002193.SZ,20100210,13.84,14.52,13.81,14.52,13.79,0.73,5.29,33857.97,48478.0653
002194.SZ,20100210,19.5,19.88,19.38,19.85,19.19,0.66,3.44,23642.35,46529.8352
002195.SZ,20100210,19.17,19.24,18.93,19.24,18.93,0.31,1.64,3832.47,7326.3921
002196.SZ,20100210,17.82,18.32,17.82,18.26,18.0,0.26,1.44,5072.82,9215.4107
002197.SZ,20100210,19.05,19.55,18.8,19.55,18.78,0.77,4.1,20663.97,39554.2192
002198.SZ,20100210,31.8,32.5,30.5,30.9,32.0,-1.1,-3.44,34802.79,108136.8705
002199.SZ,20100210,21.6,21.6,21.02,21.3,21.45,-0.15,-0.7,27123.07,57772.7676
002200.SZ,20100210,25.29,25.85,25.13,25.81,25.1,0.71,2.83,22021.31,56312.0378
002201.SZ,20100210,14.03,14.38,14.03,14.28,14.18,0.1,0.71,8466.92,12078.927
002202.SZ,20100210,31.3,31.48,30.53,30.98,31.07,-0.09,-0.29,122726.72,379481.5272
002203.SZ,20100210,13.63,13.67,13.38,13.52,13.4,0.12,0.9,6387.23,8608.7641
002204.SZ,20100210,22.86,23.17,22.65,23.14,22.83,0.31,1.36,27896.52,63736.7308
002205.SZ,20100210,19.89,19.89,19.45,19.58,19.71,-0.13,-0.66,4331.24,8487.2936
002206.SZ,20100210,32.22,32.79,31.91,32.42,31.98,0.44,1.38,5731.39,18474.558
002207.SZ,20100210,20.1,20.29,19.72,20.13,19.94,0.19,0.95,5099.43,10194.2864
002208.SZ,20100210,18.95,19.2,18.8,19.0,18.83,0.17,0.9,9779.28,18539.5857
002209.SZ,20100210,15.78,16.0,15.69,15.87,15.64,0.23,1.47,5398.88,8545.4506
002210.SZ,20100210,10.06,10.35,10.06,10.33,10.03,0.3,2.99,11791.06,12055.5576
002211.SZ,20100210,13.23,13.56,13.15,13.54,13.12,0.42,3.2,9625.22,12888.7101
002212.SZ,20100210,17.33,17.66,17.2,17.53,17.2,0.33,1.92,5962.05,10354.3537
002213.SZ,20100210,12.78,12.97,12.78,12.95,12.78,0.17,1.33,3809.9,4915.9545
002214.SZ,20100210,30.84,30.84,30.1,30.8,30.3,0.5,1.65,1599.96,4892.0273
002215.SZ,20100210,35.08,35.97,34.81,35.05,35.05,0.0,0.0,4860.41,17089.5573
002216.SZ,20100210,24.1,25.1,24.1,24.89,23.8,1.09,4.58,19051.09,47014.2163
002217.SZ,20100210,12.4,12.44,12.2,12.44,12.3,0.14,1.14,36568.26,45101.0523
002218.SZ,20100210,21.67,21.8,21.35,21.7,21.56,0.14,0.65,14478.74,31213.3866
002219.SZ,20100210,21.46,21.9,21.38,21.61,21.46,0.15,0.7,3437.37,7437.6426
002220.SZ,20100210,22.98,22.98,22.42,22.71,22.46,0.25,1.11,5207.68,11762.9923
002221.SZ,20100210,10.22,10.38,10.21,10.37,10.19,0.18,1.77,11791.59,12160.3664
002222.SZ,20100210,10.84,10.94,10.71,10.88,10.8,0.08,0.74,18872.57,20403.6945
002223.SZ,20100210,32.45,33.39,32.3,33.1,32.99,0.11,0.33,2826.55,9321.6836
002224.SZ,20100210,20.3,20.87,20.3,20.75,20.38,0.37,1.82,3831.73,7903.3263
002225.SZ,20100210,11.79,11.79,11.47,11.59,11.67,-0.08,-0.69,11843.99,13711.8948
002226.SZ,20100210,39.41,40.88,38.94,40.5,38.93,1.57,4.03,6304.18,25226.0994
002227.SZ,20100210,28.1,28.64,27.9,28.64,28.01,0.63,2.25,20377.04,57663.0892
002228.SZ,20100210,14.76,14.89,14.55,14.7,14.71,-0.01,-0.07,8495.75,12513.9731
002229.SZ,20100210,16.1,16.4,16.1,16.34,16.1,0.24,1.49,7164.62,11650.3369
002230.SZ,20100210,33.8,33.88,33.29,33.85,33.33,0.52,1.56,5108.37,17125.2278
002231.SZ,20100210,16.78,16.95,16.58,16.85,16.62,0.23,1.38,8943.79,14982.2501
002232.SZ,20100210,16.66,17.28,16.66,17.21,16.73,0.48,2.87,24975.22,42447.3232
002233.SZ,20100210,14.44,14.44,14.1,14.32,14.28,0.04,0.28,29469.61,41983.9556
002234.SZ,20100210,15.9,16.2,15.67,15.91,16.08,-0.17,-1.06,12239.64,19507.5186
002235.SZ,20100210,16.2,16.25,15.72,16.04,16.09,-0.05,-0.31,11994.25,19064.8319
002236.SZ,20100210,68.82,71.18,68.11,70.41,67.8,2.61,3.85,3771.19,26215.7207
002237.SZ,20100210,46.7,46.9,45.7,46.36,45.79,0.57,1.24,8381.88,38695.4375
002238.SZ,20100210,23.67,24.8,23.3,24.25,23.3,0.95,4.08,36394.04,88469.5277
002239.SZ,20100210,11.78,11.98,11.57,11.87,11.63,0.24,2.06,21548.7,25512.7013
002240.SZ,20100210,11.36,11.49,11.17,11.21,11.35,-0.14,-1.23,50091.2,56582.9365
002241.SZ,20100210,28.23,29.7,28.22,29.22,28.23,0.99,3.51,20964.88,61331.0897
002242.SZ,20100210,25.6,25.88,25.55,25.87,25.5,0.37,1.45,8951.25,23039.6435
002243.SZ,20100210,12.0,12.14,11.82,11.98,11.98,0.0,0.0,15887.16,18961.8192
002244.SZ,20100210,12.15,12.23,12.0,12.2,12.05,0.15,1.24,16338.81,19815.1833
002245.SZ,20100210,14.48,14.67,14.35,14.58,14.33,0.25,1.74,3553.4,5165.5203
002246.SZ,20100210,15.7,15.84,15.6,15.75,15.6,0.15,0.96,5481.77,8621.0289
002247.SZ,20100210,29.3,29.55,28.9,29.46,28.88,0.58,2.01,5284.8,15484.5615
002248.SZ,20100210,38.09,38.8,37.55,38.8,37.88,0.92,2.43,15774.2,60180.4563
002249.SZ,20100210,31.59,32.3,31.58,32.18,31.39,0.79,2.52,8875.4,28460.7276
002250.SZ,20100210,41.49,41.62,40.82,41.31,40.62,0.69,1.7,8630.74,35730.054
002251.SZ,20100210,27.58,28.32,27.28,27.5,26.88,0.62,2.31,20038.97,55834.9735
002252.SZ,20100210,33.95,34.54,33.73,34.52,33.7,0.82,2.43,8271.95,28225.2666
002253.SZ,20100210,41.3,42.45,41.04,42.17,41.38,0.79,1.91,2321.36,9655.0099
002254.SZ,20100210,35.5,36.25,35.5,35.96,35.44,0.52,1.47,4577.43,16479.013
002255.SZ,20100210,43.36,43.83,42.7,43.68,43.1,0.58,1.35,10651.39,46145.6734
002256.SZ,20100210,13.65,13.65,13.31,13.54,13.47,0.07,0.52,13537.62,18171.2352
002258.SZ,20100210,22.9,23.13,22.75,23.1,22.7,0.4,1.76,7096.27,16257.1107
002259.SZ,20100210,8.94,9.1,8.85,9.04,8.93,0.11,1.23,61744.57,55565.7538
002261.SZ,20100210,38.2,38.98,38.0,38.85,37.7,1.15,3.05,10989.19,42307.9535
002262.SZ,20100210,19.68,19.95,19.63,19.78,19.68,0.1,0.51,6322.0,12474.6425
002263.SZ,20100210,7.74,7.84,7.6,7.77,7.72,0.05,0.65,17482.09,13481.1484
002264.SZ,20100210,31.59,31.61,30.88,31.07,31.09,-0.02,-0.06,5459.59,16972.7426
002265.SZ,20100210,9.54,9.87,9.54,9.81,9.52,0.29,3.05,20447.22,19853.5892
002266.SZ,20100210,30.08,30.47,30.08,30.34,29.95,0.39,1.3,5095.18,15447.7833
002267.SZ,20100210,18.81,19.06,18.7,19.05,18.65,0.4,2.14,19901.34,37494.8456
002268.SZ,20100210,32.7,33.79,32.7,33.74,32.52,1.22,3.75,5239.06,17423.0403
002269.SZ,20100210,25.01,25.1,24.71,24.94,25.0,-0.06,-0.24,7851.66,19504.9274
002270.SZ,20100210,18.8,18.98,18.58,18.94,18.6,0.34,1.83,8304.0,15616.6552
002271.SZ,20100210,56.63,61.47,55.75,59.45,56.58,2.87,5.07,39758.74,233248.3333
002272.SZ,20100210,23.3,23.8,23.16,23.65,23.09,0.56,2.43,5212.91,12252.3256
002273.SZ,20100210,34.0,36.2,33.7,35.71,33.58,2.13,6.34,16227.24,57427.4573
002274.SZ,20100210,16.24,16.43,16.23,16.38,16.2,0.18,1.11,8063.02,13167.5489
002275.SZ,20100210,27.81,27.97,27.5,27.78,27.68,0.1,0.36,6357.84,17592.0888
002276.SZ,20100210,25.05,25.2,24.88,25.13,24.93,0.2,0.8,7460.61,18674.1663
002277.SZ,20100210,31.2,31.53,31.05,31.51,30.88,0.63,2.04,9498.19,29762.5328
002278.SZ,20100210,22.98,23.4,22.9,23.22,23.35,-0.13,-0.56,9035.4,20864.8618
002279.SZ,20100210,48.9,49.73,48.45,49.61,48.2,1.41,2.93,2794.82,13762.1848
002280.SZ,20100210,37.67,39.2,37.36,38.88,37.35,1.53,4.1,5577.79,21404.6861
002281.SZ,20100210,32.22,33.4,32.22,33.37,32.08,1.29,4.02,14749.9,48483.7014
002282.SZ,20100210,14.95,15.05,14.7,15.01,14.95,0.06,0.4,20918.06,31054.1982
002283.SZ,20100210,19.79,20.09,19.71,20.09,19.68,0.41,2.08,10186.24,20256.7608
002284.SZ,20100210,38.42,41.98,38.2,40.99,38.16,2.83,7.42,18972.48,76112.0969
002285.SZ,20100210,40.2,41.5,40.11,41.26,39.98,1.28,3.2,16440.17,67174.3559
002286.SZ,20100210,37.08,38.3,36.65,38.06,36.59,1.47,4.02,9848.28,37019.6039
002287.SZ,20100210,22.71,22.95,22.34,22.85,22.63,0.22,0.97,13007.63,29451.7276
002288.SZ,20100210,24.8,25.0,24.45,24.81,24.65,0.16,0.65,7368.71,18228.1476
002289.SZ,20100210,31.65,33.0,31.65,32.65,31.63,1.02,3.22,11341.79,36714.8943
002290.SZ,20100210,58.7,63.12,58.7,63.12,57.38,5.74,10.0,31467.18,193904.388
002291.SZ,20100210,22.12,22.44,22.01,22.39,21.95,0.44,2.0,8400.89,18713.0957
002292.SZ,20100210,41.01,42.18,40.98,42.0,40.76,1.24,3.04,13104.68,54392.0033
002293.SZ,20100210,40.09,40.43,39.68,40.19,39.81,0.38,0.95,6579.42,26369.8752
002294.SZ,20100210,98.39,101.1,96.89,100.87,97.49,3.38,3.47,15114.44,150302.6961
002295.SZ,20100210,19.32,19.52,19.02,19.4,19.05,0.35,1.84,8809.57,16973.4526
002296.SZ,20100210,63.9,66.29,63.6,66.28,63.39,2.89,4.56,2417.35,15749.726
002297.SZ,20100210,25.58,26.25,25.43,26.1,25.42,0.68,2.68,5478.1,14122.2936
002298.SZ,20100210,23.0,23.39,22.78,23.39,22.78,0.61,2.68,18738.55,43442.316
002299.SZ,20100210,26.7,26.98,25.86,26.35,26.8,-0.45,-1.68,21484.16,56406.3719
002300.SZ,20100210,30.0,30.35,29.8,30.33,29.8,0.53,1.78,6651.16,20008.6025
002301.SZ,20100210,32.25,32.28,31.56,31.88,31.86,0.02,0.06,2420.38,7715.7607
002302.SZ,20100210,29.55,29.75,29.07,29.42,29.3,0.12,0.41,13142.7,38526.5773
002303.SZ,20100210,27.95,29.89,27.95,29.55,27.69,1.86,6.72,29625.2,85716.3422
002304.SZ,20100210,106.3,106.87,104.78,106.8,106.2,0.6,0.57,9152.67,96941.8328
002305.SZ,20100210,14.36,14.59,14.24,14.57,14.29,0.28,1.96,27314.05,39346.5429
002306.SZ,20100210,25.3,25.91,25.3,25.57,25.2,0.37,1.47,8659.58,22188.2492
002307.SZ,20100210,23.99,24.41,23.33,24.03,23.87,0.16,0.67,19929.43,47258.9437
002308.SZ,20100210,31.28,31.68,31.13,31.43,31.04,0.39,1.26,7426.78,23311.8425
002309.SZ,20100210,62.1,63.63,62.1,63.0,61.8,1.2,1.94,12745.42,80386.6959
002310.SZ,20100210,153.49,158.98,147.04,155.25,153.95,1.3,0.84,13988.8,214005.3255
002311.SZ,20100210,33.06,33.66,32.69,33.66,32.71,0.95,2.9,9997.06,33146.1437
002312.SZ,20100210,41.3,41.3,40.3,41.0,40.25,0.75,1.86,2240.27,9125.5875
002313.SZ,20100210,37.97,38.88,37.58,38.88,37.67,1.21,3.21,7480.51,28808.347
002314.SZ,20100210,21.33,21.7,21.11,21.63,21.09,0.54,2.56,13941.54,29888.7907
002315.SZ,20100210,63.95,65.83,63.95,65.0,63.81,1.19,1.86,6803.8,44321.7314
002316.SZ,20100210,26.7,27.3,26.61,27.25,26.59,0.66,2.48,6890.79,18659.2723
002317.SZ,20100210,64.88,65.96,64.33,65.88,64.31,1.57,2.44,4440.94,29013.374
002318.SZ,20100210,27.31,27.73,27.1,27.61,27.15,0.46,1.69,7863.91,21582.9435
002319.SZ,20100210,23.9,24.65,23.65,24.58,23.57,1.01,4.29,11274.3,27316.7408
002320.SZ,20100210,47.48,48.49,47.0,47.98,46.9,1.08,2.3,6401.33,30520.654
002321.SZ,20100210,21.18,21.65,21.18,21.51,21.1,0.41,1.94,6776.94,14496.3023
002322.SZ,20100210,86.01,87.2,84.03,86.4,86.0,0.4,0.47,2460.28,21035.6614
002323.SZ,20100210,34.91,35.96,34.82,35.79,34.77,1.02,2.93,5960.37,21064.1793
002324.SZ,20100210,29.3,29.56,29.0,29.5,29.05,0.45,1.55,9744.72,28568.9826
002325.SZ,20100210,27.16,27.7,27.01,27.37,27.1,0.27,1.0,4624.86,12618.8972
002326.SZ,20100210,38.8,38.8,37.3,38.3,38.6,-0.3,-0.78,12014.61,45498.5048
002327.SZ,20100210,32.98,34.5,32.82,34.44,33.05,1.39,4.21,11829.03,39984.9829
002328.SZ,20100210,22.0,22.19,21.56,22.03,21.82,0.21,0.96,20082.12,44002.058
002329.SZ,20100210,24.29,24.68,24.01,24.52,24.22,0.3,1.24,6209.99,15106.5224
002330.SZ,20100210,16.9,17.19,16.81,17.12,16.85,0.27,1.6,18982.28,32304.3181
002331.SZ,20100210,37.95,38.84,37.62,38.47,37.98,0.49,1.29,6628.82,25294.0644
002332.SZ,20100210,15.25,15.55,15.19,15.43,15.17,0.26,1.71,21293.42,32710.6791
002333.SZ,20100210,25.0,25.36,24.88,25.32,24.87,0.45,1.81,12740.9,32041.5847
002334.SZ,20100210,61.02,63.48,60.49,63.26,60.41,2.85,4.72,8862.76,55000.4864
002335.SZ,20100210,39.66,41.1,39.17,41.1,39.05,2.05,5.25,10150.06,40863.4724
002336.SZ,20100210,29.29,29.32,28.83,29.09,29.15,-0.06,-0.21,19898.01,57858.9546
002337.SZ,20100210,33.01,33.45,32.7,33.4,32.99,0.41,1.24,8493.14,28190.92
002338.SZ,20100210,40.59,41.76,40.31,41.5,40.48,1.02,2.52,8178.53,33618.9843
002339.SZ,20100210,31.77,32.65,31.55,32.6,31.5,1.1,3.49,13746.44,44241.4441
002340.SZ,20100210,56.51,57.5,56.02,56.88,56.23,0.65,1.16,5867.52,33393.721
002341.SZ,20100210,24.56,24.89,24.31,24.75,24.43,0.32,1.31,6659.71,16360.2964
002342.SZ,20100210,22.46,22.86,22.32,22.81,22.36,0.45,2.01,15857.33,35814.2033
002343.SZ,20100210,32.55,33.32,32.28,33.27,32.32,0.95,2.94,14237.81,46736.7569
002344.SZ,20100210,20.58,20.68,20.31,20.58,20.51,0.07,0.34,15954.83,32704.5368
002345.SZ,20100210,36.45,36.57,35.8,36.2,36.14,0.06,0.17,17015.71,61418.3251
002346.SZ,20100210,19.52,19.59,19.18,19.47,19.45,0.02,0.1,10367.45,20085.0387
002347.SZ,20100210,23.73,24.3,23.62,24.26,23.73,0.53,2.23,16964.9,40664.9008
002348.SZ,20100210,20.49,20.67,20.37,20.66,20.41,0.25,1.22,14400.97,29603.7385
002349.SZ,20100210,25.79,27.83,25.4,27.53,25.68,1.85,7.2,33923.08,90520.6332
002350.SZ,20100210,30.46,31.17,29.9,31.08,30.49,0.59,1.94,32912.19,100673.5556
002351.SZ,20100210,33.19,33.45,32.7,33.37,33.05,0.32,0.97,21133.97,69970.1103
002352.SZ,20100210,30.98,31.55,30.86,31.37,31.02,0.35,1.13,10058.64,31446.7406
002353.SZ,20100210,74.5,76.78,73.4,74.2,74.1,0.1,0.14,35973.26,268864.2849
002354.SZ,20100210,16.8,17.26,16.32,16.72,17.95,-1.23,-6.85,86399.47,145100.0491
002355.SZ,20100210,14.45,14.73,14.25,14.64,14.6,0.04,0.27,91980.8,133813.7696
002356.SZ,20100210,35.0,36.29,34.81,35.62,35.29,0.33,0.94,18211.59,64617.9332
002357.SZ,20100210,19.0,21.0,18.88,20.0,14.97,5.03,33.6,134594.8,261973.2945
002358.SZ,20100210,28.11,30.16,28.11,29.96,26.0,3.96,15.23,128730.12,378952.0113
002359.SZ,20100210,16.98,19.45,16.8,18.07,16.98,1.09,6.42,131070.53,234520.4821
300001.SZ,20100210,32.63,34.18,32.5,33.98,32.22,1.76,5.46,19130.14,63987.8224
300002.SZ,20100210,128.6,137.98,126.5,137.1,127.1,10.0,7.87,23654.22,314158.0595
300003.SZ,20100210,44.47,46.16,44.17,45.6,44.37,1.23,2.77,10849.58,49026.7022
300004.SZ,20100210,29.39,30.23,29.0,30.05,29.0,1.05,3.62,17716.24,52540.0779
300005.SZ,20100210,39.0,40.25,38.61,39.98,38.6,1.38,3.58,6120.99,24216.4206
300006.SZ,20100210,24.82,25.97,24.78,25.85,24.75,1.1,4.44,14997.46,38099.0297
300007.SZ,20100210,35.35,38.1,35.08,37.6,34.9,2.7,7.74,15135.08,56000.0331
300008.SZ,20100210,41.2,43.6,41.0,43.18,40.87,2.31,5.65,9360.14,39821.6587
300009.SZ,20100210,31.49,32.96,31.11,32.8,30.89,1.91,6.18,14205.16,45648.6805
300010.SZ,20100210,25.13,26.18,24.88,26.18,24.78,1.4,5.65,21888.98,56157.7109
300011.SZ,20100210,69.12,71.8,68.48,71.25,68.37,2.88,4.21,7274.88,51194.0085
300012.SZ,20100210,39.8,41.18,39.52,40.8,39.4,1.4,3.55,12950.22,52457.1612
300013.SZ,20100210,24.53,25.45,24.28,25.4,24.07,1.33,5.53,13108.48,32607.9001
300014.SZ,20100210,27.88,29.06,27.67,28.91,27.68,1.23,4.44,15763.45,44810.5219
300015.SZ,20100210,43.28,44.84,43.01,44.6,42.85,1.75,4.08,11260.56,49655.8661
300016.SZ,20100210,26.5,27.8,26.31,27.57,26.29,1.28,4.87,12198.76,33117.9987
300017.SZ,20100210,32.15,33.61,32.15,33.43,32.08,1.35,4.21,12094.55,39891.5193
300018.SZ,20100210,40.88,43.2,40.88,43.07,40.55,2.52,6.21,13174.79,55767.9341
300019.SZ,20100210,44.97,45.32,43.28,45.32,41.2,4.12,10.0,38860.41,172519.8195
300020.SZ,20100210,36.29,37.94,36.28,37.45,35.92,1.53,4.26,10494.34,38996.8797
300021.SZ,20100210,29.3,31.4,28.94,30.88,29.07,1.81,6.23,26722.19,80387.6047
300022.SZ,20100210,50.99,53.5,50.23,52.79,50.59,2.2,4.35,16218.21,84102.3685
300023.SZ,20100210,29.0,30.49,28.48,30.14,28.81,1.33,4.62,13329.01,39339.1056
300024.SZ,20100210,61.9,64.35,61.9,64.0,61.12,2.88,4.71,10291.03,65360.966
300025.SZ,20100210,36.74,37.77,36.35,37.4,36.06,1.34,3.72,4765.05,17716.6058
300026.SZ,20100210,82.98,85.45,82.98,85.17,82.83,2.34,2.83,4827.69,40867.2321
300027.SZ,20100210,45.02,46.46,44.68,46.2,44.67,1.53,3.43,19844.7,90456.7543
300028.SZ,20100210,22.3,23.26,22.12,23.19,22.09,1.1,4.98,28493.59,64914.0387
300029.SZ,20100210,20.88,21.86,20.81,21.69,20.6,1.09,5.29,29011.15,62282.1692
300030.SZ,20100210,27.48,27.99,27.16,27.88,27.18,0.7,2.58,6726.51,18638.5486
300031.SZ,20100210,46.7,48.49,46.5,48.2,46.22,1.98,4.28,8171.18,38940.8351
300032.SZ,20100210,22.79,23.47,22.61,23.34,22.5,0.84,3.73,17082.66,39526.8413
300033.SZ,20100210,75.88,81.99,75.88,81.48,75.3,6.18,8.21,22022.29,174359.5432
300034.SZ,20100210,26.42,28.8,26.42,28.58,27.23,1.35,4.96,35299.03,97268.6427
300035.SZ,20100210,38.49,39.55,38.2,39.43,38.17,1.26,3.3,5927.95,23094.4049
300036.SZ,20100210,27.99,28.99,27.83,28.8,27.8,1.0,3.6,5402.71,15370.8516
300037.SZ,20100210,33.29,34.13,33.02,33.8,32.9,0.9,2.74,9716.32,32677.1033
300038.SZ,20100210,26.34,27.18,26.33,26.99,26.3,0.69,2.62,10815.26,28994.7478
300039.SZ,20100210,39.66,40.32,38.83,39.95,39.2,0.75,1.91,6684.42,26447.606
300040.SZ,20100210,34.77,35.5,34.51,35.42,34.35,1.07,3.12,6165.49,21649.4754
300041.SZ,20100210,38.19,39.15,38.0,38.97,37.86,1.11,2.93,7038.49,27195.682
