ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300115.SZ,20150106,17.81,19.2,17.76,19.06,17.99,1.07,5.95,135375.59,252149.8176
300116.SZ,20150106,7.18,7.43,7.14,7.41,7.31,0.1,1.37,46317.07,33881.3319
300117.SZ,20150106,6.75,6.96,6.7,6.93,6.77,0.16,2.36,52820.94,36259.0811
300118.SZ,20150106,7.75,8.05,7.64,7.99,7.78,0.21,2.7,160783.13,126517.1365
300119.SZ,20150106,9.57,9.99,9.47,9.91,9.57,0.34,3.55,46082.04,45002.8635
300120.SZ,20150106,8.9,9.29,8.83,9.27,8.92,0.35,3.92,28978.22,26394.0732
300121.SZ,20150106,8.01,8.47,7.94,8.44,8.06,0.38,4.71,39388.57,32619.1827
300122.SZ,20150106,19.68,20.55,19.51,20.49,19.69,0.8,4.06,46183.83,92694.0698
300123.SZ,20150106,10.87,11.48,10.61,11.37,10.86,0.51,4.7,43733.07,48676.4178
300124.SZ,20150106,29.91,31.4,29.43,31.18,30.05,1.13,3.76,95736.51,293619.1782
300125.SZ,20150106,19.11,19.55,18.92,19.55,19.1,0.45,2.36,9835.12,18972.089
300127.SZ,20150106,11.8,12.23,11.53,12.06,11.89,0.17,1.43,39380.56,46780.9659
300128.SZ,20150106,12.5,13.33,12.5,13.27,12.63,0.64,5.07,85684.38,111641.7773
300129.SZ,20150106,9.52,9.94,9.4,9.81,9.51,0.3,3.15,90731.54,88132.9676
300130.SZ,20150106,22.9,23.94,22.8,23.93,22.95,0.98,4.27,14654.97,34295.0979
300132.SZ,20150106,6.79,7.01,6.74,7.0,6.8,0.2,2.94,71386.4,49230.4694
300133.SZ,20150106,26.0,28.57,25.92,28.15,26.34,1.81,6.87,141950.09,391468.6845
300134.SZ,20150106,37.59,39.57,37.03,39.23,37.56,1.67,4.45,58659.49,227205.462
300135.SZ,20150106,7.85,8.18,7.66,8.08,7.87,0.21,2.67,134819.71,108185.8052
300137.SZ,20150106,14.75,15.37,14.67,15.36,14.64,0.72,4.92,116073.52,174084.3179
300138.SZ,20150106,10.95,11.24,10.81,11.15,11.01,0.14,1.27,34648.92,38342.1441
300139.SZ,20150106,40.38,42.56,39.34,42.39,40.49,1.9,4.69,69263.71,286374.8514
300141.SZ,20150106,12.68,13.21,12.64,13.0,12.82,0.18,1.4,23001.88,29864.9848
300142.SZ,20150106,38.63,39.4,38.31,39.3,38.64,0.66,1.71,32269.51,125443.7208
300145.SZ,20150106,21.48,23.05,21.27,22.4,21.48,0.92,4.28,29933.53,66957.2276
300146.SZ,20150106,26.55,28.29,26.32,28.04,26.52,1.52,5.73,121988.6,335814.6718
300147.SZ,20150106,16.75,18.1,16.53,18.0,16.73,1.27,7.59,180385.58,315543.1901
300148.SZ,20150106,17.64,18.99,17.6,18.69,17.8,0.89,5.0,81335.61,149220.6169
300149.SZ,20150106,7.01,7.33,7.01,7.32,7.07,0.25,3.54,46108.13,33216.0063
300150.SZ,20150106,15.0,15.75,14.83,15.67,15.11,0.56,3.71,74800.43,114777.4936
300151.SZ,20150106,15.09,15.31,14.55,15.3,15.0,0.3,2.0,17804.57,26735.2019
300152.SZ,20150106,13.29,13.77,13.14,13.75,13.3,0.45,3.38,78633.08,106301.1471
300153.SZ,20150106,11.95,12.21,11.67,12.19,12.14,0.05,0.41,96162.88,115301.644
300154.SZ,20150106,14.9,15.62,14.8,15.46,14.9,0.56,3.76,28922.24,44217.6655
300155.SZ,20150106,17.0,18.17,16.88,17.97,16.96,1.01,5.96,149079.21,264167.155
300157.SZ,20150106,10.17,10.88,10.02,10.86,10.18,0.68,6.68,311431.64,327401.9611
300158.SZ,20150106,13.16,13.72,13.01,13.65,13.2,0.45,3.41,27039.9,36430.0071
300160.SZ,20150106,13.25,13.25,13.25,13.25,14.72,-1.47,-9.99,4589.0,6080.425
300161.SZ,20150106,14.71,15.57,14.58,15.5,14.93,0.57,3.82,55570.6,84537.8128
300162.SZ,20150106,50.0,53.65,46.84,51.57,50.4,1.17,2.32,43876.38,218676.2218
300163.SZ,20150106,10.35,10.91,10.35,10.86,10.5,0.36,3.43,25003.73,26805.9933
300164.SZ,20150106,9.15,9.66,9.01,9.51,9.34,0.17,1.82,100833.18,94622.9279
300165.SZ,20150106,21.5,22.33,21.2,22.08,21.56,0.52,2.41,39928.44,87620.5531
300166.SZ,20150106,25.7,28.6,25.55,28.6,26.0,2.6,10.0,86740.02,237435.9549
300167.SZ,20150106,13.01,13.48,12.9,13.38,13.17,0.21,1.59,22987.2,30314.8873
300169.SZ,20150106,8.14,8.65,8.09,8.58,8.19,0.39,4.76,109239.66,91500.1123
300171.SZ,20150106,22.97,24.1,22.81,24.05,22.97,1.08,4.7,33334.85,78776.2311
300172.SZ,20150106,21.39,22.68,21.1,22.62,21.47,1.15,5.36,75000.18,163813.1703
300173.SZ,20150106,20.4,21.8,20.0,21.8,20.43,1.37,6.71,15123.65,31855.6489
300174.SZ,20150106,10.82,11.29,10.73,11.23,10.89,0.34,3.12,19210.99,21314.7677
300175.SZ,20150106,6.52,6.82,6.49,6.8,6.56,0.24,3.66,130960.72,87724.4173
300176.SZ,20150106,14.96,15.75,14.8,15.22,15.22,0.0,0.0,24730.06,37761.3651
300177.SZ,20150106,13.34,14.0,13.2,13.91,13.35,0.56,4.19,100806.3,138247.9122
300178.SZ,20150106,25.0,27.18,24.88,27.18,24.71,2.47,10.0,87087.34,226420.6618
300179.SZ,20150106,10.01,10.62,10.0,10.56,10.11,0.45,4.45,46197.85,47698.437
300180.SZ,20150106,21.8,22.98,21.47,22.93,21.8,1.13,5.18,19309.68,43195.8481
300181.SZ,20150106,12.79,13.4,12.7,13.35,12.82,0.53,4.13,73825.21,97477.2897
300182.SZ,20150106,18.0,19.78,17.74,18.78,18.36,0.42,2.29,61013.52,113243.0345
300183.SZ,20150106,43.0,47.59,42.78,47.04,47.42,-0.38,-0.8,116928.22,517874.9016
300184.SZ,20150106,11.7,13.01,11.65,12.6,11.83,0.77,6.51,100311.69,125768.3705
300185.SZ,20150106,5.68,5.95,5.68,5.91,5.74,0.17,2.96,228721.03,133278.772
300187.SZ,20150106,30.04,31.29,29.83,31.13,30.04,1.09,3.63,20033.3,61142.6715
300188.SZ,20150106,25.6,27.2,25.35,27.12,25.6,1.52,5.94,32566.15,86115.8501
300189.SZ,20150106,6.73,6.96,6.69,6.95,6.78,0.17,2.51,110681.67,75922.0674
300190.SZ,20150106,25.0,25.7,24.3,25.57,25.0,0.57,2.28,55123.16,138413.7724
300191.SZ,20150106,16.57,17.6,16.32,17.44,16.93,0.51,3.01,60407.66,103777.6397
300193.SZ,20150106,15.17,15.65,15.15,15.65,15.27,0.38,2.49,42310.03,65398.7728
300194.SZ,20150106,19.35,20.47,19.1,20.41,19.31,1.1,5.7,18098.1,35786.8502
300195.SZ,20150106,29.84,30.9,29.53,30.77,29.9,0.87,2.91,23063.47,70070.6328
300197.SZ,20150106,15.0,15.69,14.88,15.61,15.09,0.52,3.45,222528.76,342424.0164
300198.SZ,20150106,7.17,7.47,7.07,7.4,7.17,0.23,3.21,54095.3,39493.6177
300199.SZ,20150106,25.97,28.07,25.8,27.95,26.0,1.95,7.5,51890.0,141286.8766
300200.SZ,20150106,12.01,12.73,12.01,12.49,12.99,-0.5,-3.85,159765.11,197931.8573
300201.SZ,20150106,6.81,7.16,6.78,7.13,6.91,0.22,3.18,83081.56,58430.4029
300202.SZ,20150106,28.85,29.5,28.31,29.27,28.98,0.29,1.0,26491.38,76353.939
300203.SZ,20150106,18.71,19.79,18.58,19.69,18.78,0.91,4.85,76059.2,145942.0217
300204.SZ,20150106,23.94,25.25,23.75,25.09,23.95,1.14,4.76,21728.27,53542.3554
300205.SZ,20150106,13.61,15.15,13.58,14.95,13.81,1.14,8.25,130502.98,188635.4755
300206.SZ,20150106,18.29,19.3,18.21,19.15,18.29,0.86,4.7,15641.09,29319.5603
300207.SZ,20150106,24.8,26.01,24.34,25.9,25.1,0.8,3.19,48332.7,121249.9244
300209.SZ,20150106,16.17,17.13,15.68,17.1,16.7,0.4,2.4,76918.72,125757.153
300210.SZ,20150106,13.79,14.32,13.66,14.22,13.71,0.51,3.72,20595.68,29160.2108
300211.SZ,20150106,18.85,19.96,18.71,19.96,19.05,0.91,4.78,7886.67,15210.9393
300212.SZ,20150106,25.7,28.1,25.5,28.07,26.18,1.89,7.22,76044.68,206193.9867
300213.SZ,20150106,21.4,23.06,20.5,22.4,22.05,0.35,1.59,118543.88,256182.4139
300214.SZ,20150106,5.46,5.64,5.43,5.63,5.5,0.13,2.36,78063.26,43422.45
300215.SZ,20150106,8.16,8.42,8.0,8.4,8.05,0.35,4.35,111438.69,91338.5352
300217.SZ,20150106,10.13,10.44,10.02,10.33,10.23,0.1,0.98,74262.4,75668.2337
300218.SZ,20150106,9.31,9.9,9.25,9.86,9.39,0.47,5.01,25148.75,24306.3834
300219.SZ,20150106,10.7,11.18,10.55,11.15,10.72,0.43,4.01,38836.04,42509.7265
300220.SZ,20150106,26.35,28.44,26.2,28.1,26.98,1.12,4.15,24409.06,67513.7516
300221.SZ,20150106,13.0,14.3,12.86,14.3,13.0,1.3,10.0,59158.65,81146.9784
300222.SZ,20150106,29.96,32.95,29.53,32.95,30.0,2.95,9.83,22874.13,71353.6639
300223.SZ,20150106,29.52,31.59,29.5,31.25,29.88,1.37,4.59,29783.86,91136.3262
300224.SZ,20150106,23.35,25.2,22.53,24.8,23.88,0.92,3.85,89577.32,213084.4618
300225.SZ,20150106,9.71,10.17,9.7,10.08,9.81,0.27,2.75,46698.31,46721.1553
300226.SZ,20150106,57.38,63.24,56.5,63.24,57.49,5.75,10.0,84572.88,515492.3813
300227.SZ,20150106,17.46,18.48,17.41,18.18,17.9,0.28,1.56,70344.93,127111.6862
300228.SZ,20150106,47.34,49.44,46.86,49.14,47.54,1.6,3.37,43304.57,209695.6205
300229.SZ,20150106,19.17,21.01,19.09,20.86,19.1,1.76,9.21,66631.55,134405.9451
300230.SZ,20150106,10.55,10.98,10.44,10.97,10.55,0.42,3.98,13494.26,14596.5891
300231.SZ,20150106,14.71,16.3,14.7,16.3,14.82,1.48,9.99,140742.71,219280.71
300232.SZ,20150106,12.6,13.5,12.46,13.42,12.88,0.54,4.19,23047.5,30315.6515
300234.SZ,20150106,13.59,14.18,13.58,14.11,13.72,0.39,2.84,26469.58,36958.7454
300235.SZ,20150106,13.84,15.31,13.71,15.25,13.93,1.32,9.48,46605.51,68550.1475
300236.SZ,20150106,28.6,30.48,28.6,30.45,28.9,1.55,5.36,7207.47,21308.2417
300238.SZ,20150106,44.05,46.98,44.05,46.65,44.83,1.82,4.06,38895.67,178451.6504
300239.SZ,20150106,10.85,11.44,10.77,11.37,10.93,0.44,4.03,42983.61,47938.6107
300240.SZ,20150106,12.45,12.78,12.35,12.74,12.45,0.29,2.33,22503.53,28339.7795
300241.SZ,20150106,10.62,11.33,10.57,11.26,10.74,0.52,4.84,86061.24,94988.3324
300242.SZ,20150106,29.0,31.7,28.53,31.31,29.23,2.08,7.12,25459.72,76392.3058
300243.SZ,20150106,7.57,7.94,7.5,7.9,7.61,0.29,3.81,38735.5,30169.6636
300245.SZ,20150106,17.19,18.24,17.1,18.12,17.17,0.95,5.53,81082.17,143754.573
300246.SZ,20150106,20.94,22.94,20.81,22.74,20.94,1.8,8.6,43040.58,94395.2102
300249.SZ,20150106,11.38,11.83,11.3,11.8,11.35,0.45,3.96,35708.13,41470.3326
300250.SZ,20150106,39.0,40.07,36.26,39.8,38.3,1.5,3.92,24812.22,95232.724
300251.SZ,20150106,23.9,26.26,23.41,25.66,23.92,1.74,7.27,509444.87,1262741.1925
300253.SZ,20150106,64.0,67.8,62.5,66.0,62.97,3.03,4.81,100302.54,653954.7654
300254.SZ,20150106,25.0,27.27,24.88,26.84,25.0,1.84,7.36,45124.21,118657.1734
300255.SZ,20150106,33.18,34.85,32.3,34.58,33.2,1.38,4.16,25135.39,84954.8291
300256.SZ,20150106,14.43,15.2,14.35,15.15,14.65,0.5,3.41,34580.56,51478.2149
300257.SZ,20150106,35.05,36.13,34.65,35.97,34.89,1.08,3.1,29574.35,104980.8896
300258.SZ,20150106,16.91,17.89,16.84,17.78,17.0,0.78,4.59,12828.31,22465.566
300259.SZ,20150106,12.41,13.29,12.27,13.13,12.47,0.66,5.29,29351.03,37910.8435
300260.SZ,20150106,15.11,15.82,15.11,15.79,15.2,0.59,3.88,8613.88,13354.2461
300261.SZ,20150106,12.8,13.45,12.61,13.36,12.84,0.52,4.05,14519.1,19049.0763
300262.SZ,20150106,19.87,21.86,19.4,21.51,19.91,1.6,8.04,116857.26,239439.0841
300263.SZ,20150106,17.8,17.8,16.98,17.63,17.8,-0.17,-0.96,44818.88,78020.1422
300264.SZ,20150106,8.5,9.17,8.46,9.13,8.56,0.57,6.66,70313.78,62155.4258
300265.SZ,20150106,24.59,25.5,23.77,25.15,24.55,0.6,2.44,32662.83,80279.9869
300266.SZ,20150106,45.8,48.8,45.51,46.97,46.12,0.85,1.84,8565.47,39946.8091
300267.SZ,20150106,39.4,39.58,38.81,39.44,39.32,0.12,0.31,16429.07,64485.8085
300268.SZ,20150106,12.09,12.11,11.9,12.11,11.01,1.1,9.99,33640.95,40668.8618
300270.SZ,20150106,17.51,18.2,17.39,18.2,17.53,0.67,3.82,20454.13,36588.5193
300271.SZ,20150106,36.0,38.9,35.75,38.31,35.91,2.4,6.68,25597.01,95341.1168
300272.SZ,20150106,16.03,17.35,15.9,17.24,16.13,1.11,6.88,52061.46,86810.7251
300273.SZ,20150106,22.8,24.3,22.61,24.1,23.04,1.06,4.6,128254.44,305180.9108
300274.SZ,20150106,15.98,16.88,15.88,16.8,15.94,0.86,5.4,134112.85,221467.1892
300275.SZ,20150106,15.08,16.19,14.86,16.06,15.08,0.98,6.5,42835.64,67012.2897
300276.SZ,20150106,11.8,12.4,11.73,12.37,11.94,0.43,3.6,54146.05,65916.0812
300277.SZ,20150106,12.7,13.38,12.6,13.23,12.7,0.53,4.17,15640.91,20348.0444
300279.SZ,20150106,20.82,22.96,20.8,22.69,20.98,1.71,8.15,38952.9,85378.0198
300280.SZ,20150106,12.98,13.79,12.98,13.51,13.21,0.3,2.27,27194.03,36316.2357
300281.SZ,20150106,16.6,17.59,16.53,17.5,16.69,0.81,4.85,26857.27,45883.2742
300282.SZ,20150106,25.15,26.25,25.08,26.15,25.26,0.89,3.52,8995.72,23229.0852
300283.SZ,20150106,14.76,15.24,14.53,15.2,14.8,0.4,2.7,15291.87,22962.3012
300284.SZ,20150106,10.9,11.44,10.81,11.39,10.99,0.4,3.64,70549.04,79470.1447
300285.SZ,20150106,28.97,32.13,28.89,32.11,29.45,2.66,9.03,16311.13,49853.4281
300286.SZ,20150106,21.34,22.34,21.03,22.19,21.51,0.68,3.16,12194.39,26737.7767
300287.SZ,20150106,23.76,25.25,23.32,25.15,23.93,1.22,5.1,51581.37,126928.2996
300288.SZ,20150106,171.58,183.69,168.03,180.0,176.69,3.31,1.87,6282.9,110870.457
300289.SZ,20150106,28.4,29.39,28.2,29.32,28.43,0.89,3.13,11922.15,34629.1081
300290.SZ,20150106,19.62,21.65,19.62,21.4,19.97,1.43,7.16,34711.55,72173.592
300291.SZ,20150106,30.0,33.47,29.9,33.47,30.43,3.04,9.99,48419.75,156294.6778
300294.SZ,20150106,58.8,62.08,58.2,61.97,59.2,2.77,4.68,8617.37,52653.0058
300295.SZ,20150106,76.1,85.09,75.03,83.32,77.35,5.97,7.72,44511.31,363915.1437
300296.SZ,20150106,18.43,21.28,18.42,19.98,20.47,-0.49,-2.39,130379.13,259290.1803
300297.SZ,20150106,18.83,19.95,18.55,19.65,18.6,1.05,5.65,42509.04,82048.479
300298.SZ,20150106,31.3,33.7,31.25,33.24,31.29,1.95,6.23,28680.79,93654.7288
300299.SZ,20150106,12.07,12.78,12.06,12.58,12.22,0.36,2.95,36240.51,45149.1017
300300.SZ,20150106,21.6,22.25,21.31,22.25,21.8,0.45,2.06,14700.73,31994.6546
300301.SZ,20150106,13.04,13.53,12.89,13.42,13.05,0.37,2.84,26310.85,34892.144
300302.SZ,20150106,20.86,22.37,20.21,22.21,20.67,1.54,7.45,15618.86,33523.7452
300303.SZ,20150106,17.1,18.15,17.0,18.11,17.17,0.94,5.47,52474.11,92036.1803
300304.SZ,20150106,14.24,14.99,14.13,14.92,14.35,0.57,3.97,26704.39,39190.748
300305.SZ,20150106,18.79,19.6,18.0,19.48,18.93,0.55,2.91,29831.81,55582.1743
300306.SZ,20150106,25.12,26.34,24.89,26.27,25.22,1.05,4.16,15218.18,39357.7495
300307.SZ,20150106,8.45,8.91,8.41,8.87,8.52,0.35,4.11,73649.65,64108.2221
300308.SZ,20150106,8.98,9.41,8.8,9.37,8.99,0.38,4.23,34043.03,31266.5712
300309.SZ,20150106,18.73,19.56,18.51,19.55,18.82,0.73,3.88,42447.76,81309.2585
300310.SZ,20150106,14.5,15.16,14.37,15.15,14.34,0.81,5.65,20707.05,30634.2609
300311.SZ,20150106,21.53,23.1,21.53,23.02,21.71,1.31,6.03,35466.91,79614.3959
300312.SZ,20150106,19.14,20.79,19.14,20.67,19.22,1.45,7.54,28018.61,56047.4703
300314.SZ,20150106,21.95,23.4,21.6,23.29,21.89,1.4,6.4,33590.93,75922.4897
300316.SZ,20150106,21.59,22.55,21.3,22.26,21.71,0.55,2.53,9849.79,21768.716
300317.SZ,20150106,23.0,23.5,22.81,23.4,23.04,0.36,1.56,18705.27,43391.8107
300318.SZ,20150106,16.75,18.42,16.75,18.01,16.9,1.11,6.57,29989.21,52781.9482
300319.SZ,20150106,12.87,12.87,12.87,12.87,11.7,1.17,10.0,7997.74,10293.0914
300320.SZ,20150106,18.14,18.58,17.68,18.58,18.33,0.25,1.36,20288.3,36885.8552
300321.SZ,20150106,52.02,54.25,51.28,53.84,52.51,1.33,2.53,5308.47,28290.8367
300322.SZ,20150106,18.67,20.53,18.67,20.5,18.66,1.84,9.86,73748.82,145900.2094
300323.SZ,20150106,9.1,9.87,9.03,9.77,9.13,0.64,7.01,96644.72,91860.6757
300325.SZ,20150106,8.15,8.65,8.09,8.5,8.2,0.3,3.66,64335.2,54598.4381
300326.SZ,20150106,24.55,26.39,24.5,26.39,23.99,2.4,10.0,17162.72,44652.5949
300327.SZ,20150106,12.97,13.53,12.86,13.48,12.99,0.49,3.77,31440.71,41664.5914
300328.SZ,20150106,29.8,31.45,29.8,31.45,30.07,1.38,4.59,9571.8,29425.5836
300329.SZ,20150106,14.51,16.32,14.45,16.32,14.84,1.48,9.97,46475.11,72234.5635
300330.SZ,20150106,11.7,12.46,11.7,12.46,12.02,0.44,3.66,20804.41,25392.6068
300331.SZ,20150106,27.3,28.59,26.97,28.44,27.44,1.0,3.64,33393.41,93276.6806
300332.SZ,20150106,13.2,14.02,12.99,13.88,13.5,0.38,2.81,145973.63,197401.4633
300333.SZ,20150106,25.3,26.8,24.98,26.77,25.33,1.44,5.69,41829.98,108429.3767
300334.SZ,20150106,20.12,21.18,19.82,21.1,19.81,1.29,6.51,61810.32,126446.838
300335.SZ,20150106,12.21,12.48,11.51,12.47,12.25,0.22,1.8,63924.96,77064.4411
300336.SZ,20150106,27.5,28.39,26.72,28.1,26.75,1.35,5.05,25817.85,70965.6225
300337.SZ,20150106,12.35,12.84,12.16,12.81,12.39,0.42,3.39,55237.83,69637.8057
300338.SZ,20150106,15.2,16.02,15.15,15.88,15.2,0.68,4.47,22907.42,35707.2886
300339.SZ,20150106,18.11,20.1,18.11,19.91,18.39,1.52,8.27,66145.16,126970.9436
300340.SZ,20150106,17.74,18.5,17.63,18.34,17.95,0.39,2.17,42008.25,75975.2405
300341.SZ,20150106,12.6,13.19,12.3,12.98,12.78,0.2,1.56,99236.1,126571.674
300342.SZ,20150106,15.9,17.6,15.53,17.6,16.0,1.6,10.0,61491.09,104115.864
300344.SZ,20150106,7.57,7.78,7.52,7.76,7.55,0.21,2.78,40946.04,31415.9226
300345.SZ,20150106,19.2,20.22,19.0,19.72,19.72,0.0,0.0,15579.7,30404.1613
300346.SZ,20150106,30.3,31.55,30.1,31.48,30.46,1.02,3.35,10877.55,33684.2824
300348.SZ,20150106,93.11,100.4,92.2,99.3,94.05,5.25,5.58,8400.11,81771.4324
300349.SZ,20150106,26.28,27.36,23.82,27.24,26.47,0.77,2.91,19467.26,51065.1904
300351.SZ,20150106,38.07,38.6,37.0,38.32,37.92,0.4,1.05,26028.71,98680.2395
300352.SZ,20150106,22.0,23.6,21.73,23.17,22.02,1.15,5.22,67240.22,152378.4352
300353.SZ,20150106,15.99,17.17,15.8,17.0,16.06,0.94,5.85,63503.96,105357.6435
300354.SZ,20150106,21.97,23.18,21.89,23.1,21.95,1.15,5.24,10233.35,23134.6653
300355.SZ,20150106,15.9,16.81,15.8,16.74,16.08,0.66,4.1,99257.18,162637.5377
300356.SZ,20150106,21.48,23.48,21.25,23.0,21.6,1.4,6.48,33733.85,75804.6121
300357.SZ,20150106,33.86,35.99,33.85,35.82,34.12,1.7,4.98,16133.84,56849.0442
300358.SZ,20150106,40.46,42.67,40.1,42.37,40.98,1.39,3.39,16926.81,70293.8336
300360.SZ,20150106,22.0,24.41,21.9,23.41,22.19,1.22,5.5,32873.33,76687.3292
300363.SZ,20150106,60.0,63.5,59.82,63.38,60.15,3.23,5.37,8996.82,55796.1936
300365.SZ,20150106,30.01,32.47,29.9,32.4,30.05,2.35,7.82,9910.79,30887.1492
300366.SZ,20150106,47.2,51.25,47.07,50.81,48.5,2.31,4.76,11547.41,57132.9749
300367.SZ,20150106,75.01,80.36,74.7,80.12,76.0,4.12,5.42,15713.85,123026.1164
300368.SZ,20150106,39.9,43.89,39.25,43.89,39.9,3.99,10.0,35294.04,143215.849
300369.SZ,20150106,51.5,57.2,51.5,57.2,52.0,5.2,10.0,27795.45,153297.049
300371.SZ,20150106,27.25,28.66,27.1,27.81,27.25,0.56,2.06,7918.23,21980.9662
300373.SZ,20150106,24.0,25.22,23.9,25.2,24.24,0.96,3.96,16066.79,39897.205
300375.SZ,20150106,38.91,41.2,38.91,41.0,39.42,1.58,4.01,13011.37,52419.258
300376.SZ,20150106,33.15,35.33,32.42,35.03,33.21,1.82,5.48,27489.51,94565.9601
300377.SZ,20150106,40.56,45.17,40.0,45.17,41.06,4.11,10.01,72809.23,316919.7155
300378.SZ,20150106,34.64,38.04,34.61,38.04,34.58,3.46,10.01,31719.12,115880.6315
300379.SZ,20150106,77.8,82.0,76.8,81.82,78.88,2.94,3.73,7323.22,59128.3468
300380.SZ,20150106,59.88,66.37,59.21,66.37,60.34,6.03,9.99,23578.67,150816.4587
300381.SZ,20150106,30.0,31.96,29.52,31.79,30.1,1.69,5.61,33405.36,103342.0131
300382.SZ,20150106,57.7,60.98,57.5,60.6,58.58,2.02,3.45,4086.82,24463.5138
300383.SZ,20150106,41.9,45.25,41.58,44.99,42.13,2.86,6.79,18077.74,79180.0486
300384.SZ,20150106,68.1,71.44,68.06,71.44,68.0,3.44,5.06,9069.85,63525.5939
300385.SZ,20150106,41.6,43.78,41.6,43.74,42.34,1.4,3.31,9305.07,40149.6289
300386.SZ,20150106,117.0,124.2,117.0,122.24,113.02,9.22,8.16,17875.91,216723.0678
300387.SZ,20150106,43.16,44.95,42.66,44.9,43.16,1.74,4.03,5811.22,25655.947
300388.SZ,20150106,41.21,44.0,41.21,44.0,41.55,2.45,5.9,17243.91,73560.0453
300389.SZ,20150106,72.0,74.85,72.0,74.65,71.8,2.85,3.97,8891.82,65478.5743
300390.SZ,20150106,35.66,39.38,35.65,38.2,36.24,1.96,5.41,8362.72,31436.8413
300391.SZ,20150106,30.92,32.49,30.41,32.42,30.98,1.44,4.65,12000.73,37907.5033
300392.SZ,20150106,98.98,108.0,97.8,106.8,100.09,6.71,6.7,18975.27,197805.302
300393.SZ,20150106,36.36,38.18,36.2,38.07,36.66,1.41,3.85,16433.4,61406.8234
300395.SZ,20150106,50.5,52.95,50.1,52.83,51.01,1.82,3.57,12371.84,64275.7288
300396.SZ,20150106,77.55,81.4,77.55,81.33,78.3,3.03,3.87,8542.55,68282.9287
300397.SZ,20150106,79.4,82.64,78.9,81.72,80.0,1.72,2.15,16257.17,131120.0677
300398.SZ,20150106,54.75,58.2,54.1,58.18,55.73,2.45,4.4,23028.83,130420.1486
300399.SZ,20150106,47.3,51.5,46.71,51.5,48.35,3.15,6.52,15234.98,75910.617
300400.SZ,20150106,30.1,31.98,30.03,31.9,30.65,1.25,4.08,12107.13,38034.7909
300401.SZ,20150106,33.33,36.8,33.28,35.29,34.27,1.02,2.98,29891.81,105766.5987
300402.SZ,20150106,16.37,17.97,16.37,17.43,16.63,0.8,4.81,60058.49,103810.4718
300403.SZ,20150106,42.8,44.85,42.34,44.5,42.97,1.53,3.56,22191.19,97498.5351
300405.SZ,20150106,42.9,44.75,42.65,44.45,43.25,1.2,2.77,11000.85,48444.0765
300406.SZ,20150106,73.0,75.49,72.51,75.0,73.62,1.38,1.87,18031.98,134111.3039
300407.SZ,20150106,55.2,61.51,54.99,60.0,61.1,-1.1,-1.8,44206.26,252154.6675
300408.SZ,20150106,46.99,48.88,46.66,48.76,47.05,1.71,3.63,36363.77,174270.4249
300409.SZ,20150106,44.5,46.64,44.22,46.18,45.45,0.73,1.61,13778.69,62881.9411
300410.SZ,20150106,18.8,18.8,18.8,18.8,17.09,1.71,10.01,60.0,112.8
300411.SZ,20150106,22.3,22.3,22.3,22.3,20.27,2.03,10.01,103.0,229.69
300412.SZ,20150106,23.69,23.69,23.69,23.69,21.54,2.15,9.98,34.0,80.546
600000.SH,20150106,16.0,16.68,15.82,16.13,16.07,0.06,0.37,5116845.35,8311084.82
600004.SH,20150106,11.5,11.86,11.3,11.69,11.65,0.04,0.34,238702.38,277053.291
600005.SH,20150106,3.7,3.75,3.62,3.7,3.77,-0.07,-1.86,1618094.85,596799.627
600006.SH,20150106,6.15,6.69,6.07,6.34,6.24,0.1,1.6,652696.98,416497.656
600007.SH,20150106,15.7,15.7,15.0,15.2,15.76,-0.56,-3.55,52221.53,79647.247
600008.SH,20150106,11.94,13.3,11.71,13.3,12.09,1.21,10.01,1240668.3,1552150.707
600009.SH,20150106,20.3,20.78,19.84,20.09,20.53,-0.44,-2.14,345388.53,696850.256
600010.SH,20150106,4.3,4.32,4.12,4.22,4.33,-0.11,-2.54,3782714.03,1598859.077
600011.SH,20150106,9.25,9.32,8.98,9.09,9.36,-0.27,-2.88,985507.97,898736.595
600012.SH,20150106,6.51,6.78,6.51,6.69,6.34,0.35,5.52,315823.64,209509.874
600015.SH,20150106,13.36,13.86,13.13,13.3,13.54,-0.24,-1.77,1945765.73,2614867.922
600016.SH,20150106,10.7,10.8,10.28,10.42,10.78,-0.36,-3.34,8965716.53,9393248.796
600017.SH,20150106,4.75,4.94,4.71,4.81,4.78,0.03,0.63,735511.54,356125.104
600018.SH,20150106,6.6,7.05,6.52,6.72,6.64,0.08,1.2,1678898.31,1140986.719
600019.SH,20150106,7.36,7.36,7.04,7.17,7.47,-0.3,-4.02,2060878.55,1477007.983
600020.SH,20150106,4.13,4.35,4.08,4.24,4.15,0.09,2.17,599084.85,253688.097
600021.SH,20150106,8.22,8.22,7.9,8.09,8.21,-0.12,-1.46,408593.76,327889.297
600022.SH,20150106,3.22,3.24,3.15,3.2,3.23,-0.03,-0.93,883882.27,282675.95
600023.SH,20150106,7.29,7.32,7.15,7.26,7.37,-0.11,-1.49,414939.57,300026.114
600026.SH,20150106,9.8,10.38,9.62,9.89,9.48,0.41,4.32,1050848.26,1045093.375
600027.SH,20150106,7.13,7.13,6.85,6.95,7.22,-0.27,-3.74,1383369.0,964400.424
