ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000818.SZ,20060328,2.61,2.66,2.58,2.66,2.62,0.04,1.53,17691.77,4633.9221
000819.SZ,20060328,5.56,5.62,5.5,5.55,5.57,-0.02,-0.36,6194.35,3436.4676
000820.SZ,20060328,3.04,3.1,3.03,3.08,3.05,0.03,0.98,8832.05,2706.4682
000821.SZ,20060328,2.4,2.42,2.37,2.38,2.42,-0.04,-1.65,19266.18,4600.8929
000822.SZ,20060328,3.93,3.95,3.84,3.89,3.93,-0.04,-1.02,117884.14,45726.8584
000823.SZ,20060328,3.8,3.83,3.72,3.77,3.79,-0.02,-0.53,81688.57,30742.4271
000825.SZ,20060328,3.8,3.96,3.8,3.89,3.8,0.09,2.37,188008.49,73420.2285
000826.SZ,20060328,4.95,4.97,4.78,4.8,4.96,-0.16,-3.23,32242.33,15579.0648
000829.SZ,20060328,4.9,5.2,4.86,5.18,4.93,0.25,5.07,23002.71,11612.2731
000830.SZ,20060328,4.76,4.79,4.67,4.71,4.73,-0.02,-0.42,45933.26,21624.3274
000833.SZ,20060328,5.68,5.78,5.6,5.73,5.7,0.03,0.53,49217.99,28057.1785
000836.SZ,20060328,4.63,4.63,3.84,3.88,4.21,-0.33,-7.84,86474.67,35081.6187
000837.SZ,20060328,4.44,4.54,4.32,4.45,4.49,-0.04,-0.89,59861.14,26392.8762
000838.SZ,20060328,7.83,7.92,7.73,7.79,7.83,-0.04,-0.51,2183.39,1699.0627
000839.SZ,20060328,9.25,9.34,9.15,9.2,9.26,-0.06,-0.65,100415.0,92952.5819
000848.SZ,20060328,5.58,5.74,5.58,5.73,5.59,0.14,2.5,19582.24,11028.7526
000850.SZ,20060328,1.88,1.96,1.87,1.93,1.89,0.04,2.12,175396.1,33838.4565
000851.SZ,20060328,6.35,6.36,6.18,6.22,6.32,-0.1,-1.58,20746.88,12923.9844
000852.SZ,20060328,7.11,7.13,6.98,7.04,7.13,-0.09,-1.26,13883.79,9755.8851
000856.SZ,20060328,2.43,2.44,2.4,2.44,2.43,0.01,0.41,8506.03,2055.3165
000859.SZ,20060328,1.9,1.94,1.88,1.93,1.91,0.02,1.05,29918.35,5752.6889
000860.SZ,20060328,3.62,3.62,3.56,3.6,3.6,0.0,0.0,19271.93,6925.5465
000861.SZ,20060328,3.89,4.04,3.87,3.98,3.95,0.03,0.76,11248.21,4480.1614
000862.SZ,20060328,2.86,2.88,2.8,2.88,2.86,0.02,0.7,15200.89,4325.9634
000863.SZ,20060328,1.7,1.72,1.69,1.72,1.7,0.02,1.18,4303.89,734.6139
000866.SZ,20060328,13.85,13.86,13.84,13.85,13.85,0.0,0.0,37105.1,51410.0484
000868.SZ,20060328,3.1,3.14,3.07,3.1,3.1,0.0,0.0,6931.69,2142.7428
000869.SZ,20060328,28.99,29.5,28.57,29.4,28.99,0.41,1.41,5438.05,15762.4409
000875.SZ,20060328,2.58,2.58,2.55,2.58,2.58,0.0,0.0,35127.99,9013.8916
000876.SZ,20060328,6.2,6.2,6.1,6.15,6.16,-0.01,-0.16,8435.74,5175.7161
000877.SZ,20060328,3.58,3.62,3.54,3.57,3.62,-0.05,-1.38,11947.27,4264.7846
000878.SZ,20060328,5.32,5.38,5.25,5.34,5.28,0.06,1.14,114759.64,60952.4015
000880.SZ,20060328,2.73,2.78,2.68,2.71,2.74,-0.03,-1.09,7384.34,2019.7921
000881.SZ,20060328,2.71,2.86,2.68,2.8,2.71,0.09,3.32,76179.88,21064.0265
000882.SZ,20060328,3.92,3.99,3.86,3.9,3.91,-0.01,-0.26,23995.7,9381.9503
000883.SZ,20060328,2.63,2.69,2.63,2.67,2.63,0.04,1.52,12995.78,3474.4597
000885.SZ,20060328,2.52,2.56,2.5,2.54,2.53,0.01,0.4,5427.8,1372.5509
000886.SZ,20060328,2.45,2.5,2.44,2.5,2.48,0.02,0.81,13868.23,3433.6979
000887.SZ,20060328,1.87,1.91,1.87,1.9,1.88,0.02,1.06,12479.73,2363.8309
000889.SZ,20060328,2.35,2.35,2.29,2.32,2.36,-0.04,-1.69,26346.05,6093.4251
000892.SZ,20060328,3.35,3.37,3.3,3.34,3.35,-0.01,-0.3,18150.42,6049.1363
000893.SZ,20060328,3.32,3.38,3.31,3.32,3.35,-0.03,-0.9,6669.99,2225.0378
000897.SZ,20060328,3.07,3.13,2.89,2.96,2.87,0.09,3.14,852915.55,256877.9907
000898.SZ,20060328,5.2,5.47,5.17,5.46,5.17,0.29,5.61,396684.05,213109.0626
000900.SZ,20060328,8.91,8.97,8.59,8.79,8.9,-0.11,-1.24,29038.6,25567.2359
000902.SZ,20060328,2.7,2.74,2.69,2.73,2.7,0.03,1.11,7989.74,2168.659
000903.SZ,20060328,3.91,3.93,3.86,3.91,3.92,-0.01,-0.26,12674.91,4930.7059
000905.SZ,20060328,7.04,7.15,6.98,7.11,7.03,0.08,1.14,8506.18,6004.1164
000906.SZ,20060328,2.96,3.06,2.92,3.03,2.96,0.07,2.36,23177.35,6931.9218
000908.SZ,20060328,2.42,2.43,2.37,2.39,2.43,-0.04,-1.65,7730.5,1846.5245
000909.SZ,20060328,3.7,3.79,3.68,3.78,3.73,0.05,1.34,9266.59,3486.016
000910.SZ,20060328,6.69,7.11,6.69,7.09,6.63,0.46,6.94,19724.67,13661.4679
000911.SZ,20060328,9.29,9.5,9.19,9.33,9.3,0.03,0.32,31906.4,29782.5594
000912.SZ,20060328,5.58,5.65,5.56,5.6,5.61,-0.01,-0.18,51813.84,29037.0116
000915.SZ,20060328,3.37,3.4,3.34,3.38,3.37,0.01,0.3,6663.79,2254.0703
000917.SZ,20060328,5.8,5.9,5.74,5.76,5.84,-0.08,-1.37,24703.5,14301.0606
000918.SZ,20060328,1.81,1.86,1.8,1.84,1.81,0.03,1.66,27228.9,4998.3283
000919.SZ,20060328,6.19,6.33,6.18,6.31,6.19,0.12,1.94,22061.26,13856.4567
000920.SZ,20060328,4.13,4.22,4.08,4.11,4.13,-0.02,-0.48,51986.49,21548.6206
000921.SZ,20060328,2.57,2.73,2.52,2.7,2.59,0.11,4.25,61962.66,16424.5752
000923.SZ,20060328,3.28,3.28,3.16,3.18,3.29,-0.11,-3.34,23868.11,7657.8255
000925.SZ,20060328,4.4,4.42,4.3,4.41,4.4,0.01,0.23,6765.27,2939.9944
000926.SZ,20060328,8.18,8.49,8.17,8.38,8.15,0.23,2.82,31122.71,26108.1912
000927.SZ,20060328,4.83,4.9,4.74,4.78,4.81,-0.03,-0.62,57154.88,27425.5918
000929.SZ,20060328,3.44,3.44,3.34,3.35,3.44,-0.09,-2.62,14529.8,4879.1544
000930.SZ,20060328,4.31,4.34,4.23,4.29,4.27,0.02,0.47,431137.18,184614.2848
000931.SZ,20060328,2.36,2.42,2.35,2.41,2.36,0.05,2.12,27041.48,6497.4771
000932.SZ,20060328,3.56,3.62,3.5,3.61,3.55,0.06,1.69,230401.84,82060.4627
000933.SZ,20060328,7.42,7.5,7.38,7.41,7.43,-0.02,-0.27,75518.21,56163.751
000935.SZ,20060328,3.74,3.74,3.63,3.65,3.75,-0.1,-2.67,30186.0,11068.091
000936.SZ,20060328,2.83,2.88,2.82,2.87,2.84,0.03,1.06,21757.76,6228.7787
000937.SZ,20060328,5.44,5.46,5.38,5.4,5.44,-0.04,-0.74,54227.45,29319.3299
000938.SZ,20060328,6.7,6.72,6.6,6.69,6.74,-0.05,-0.74,17415.06,11591.6008
000939.SZ,20060328,6.65,6.85,6.63,6.8,6.63,0.17,2.56,28705.83,19493.4015
000948.SZ,20060328,4.8,4.88,4.77,4.84,4.79,0.05,1.04,1568.3,757.5713
000950.SZ,20060328,4.7,4.8,4.61,4.72,4.57,0.15,3.28,39656.13,18753.1313
000951.SZ,20060328,9.15,9.15,8.95,9.02,9.15,-0.13,-1.42,13803.26,12451.72
000952.SZ,20060328,3.63,3.67,3.57,3.62,3.65,-0.03,-0.82,6697.79,2420.6764
000955.SZ,20060328,2.65,2.69,2.59,2.62,2.65,-0.03,-1.13,18893.47,4959.2181
000956.SZ,20060328,12.02,12.03,12.0,12.02,12.02,0.0,0.0,22196.05,26676.3893
000957.SZ,20060328,2.48,2.53,2.47,2.53,2.49,0.04,1.61,12094.89,3039.9704
000958.SZ,20060328,3.09,3.13,3.02,3.05,3.1,-0.05,-1.61,61362.04,18713.8824
000959.SZ,20060328,2.9,2.94,2.86,2.94,2.88,0.06,2.08,65772.28,19198.7788
000960.SZ,20060328,6.23,6.44,6.23,6.37,6.22,0.15,2.41,156323.23,99066.0337
000961.SZ,20060328,2.4,2.41,2.37,2.4,2.4,0.0,0.0,25359.2,6057.5675
000962.SZ,20060328,5.24,5.37,5.13,5.35,5.25,0.1,1.9,79860.88,41760.32
000963.SZ,20060328,4.98,5.0,4.9,4.96,4.98,-0.02,-0.4,22255.14,10996.787
000965.SZ,20060328,2.93,2.95,2.8,2.86,2.96,-0.1,-3.38,48899.04,13924.8956
000966.SZ,20060328,2.95,3.05,2.93,3.03,2.95,0.08,2.71,12682.84,3813.0312
000968.SZ,20060328,4.58,4.62,4.56,4.61,4.58,0.03,0.66,38771.88,17816.1008
000969.SZ,20060328,5.79,5.9,5.78,5.84,5.81,0.03,0.52,32847.99,19169.5082
000970.SZ,20060328,8.1,8.28,7.95,8.2,8.14,0.06,0.74,76600.71,61900.994
000971.SZ,20060328,2.33,2.42,2.33,2.39,2.35,0.04,1.7,24508.77,5863.2301
000972.SZ,20060328,5.56,5.63,5.51,5.54,5.6,-0.06,-1.07,23904.44,13316.8917
000973.SZ,20060328,2.7,2.74,2.69,2.71,2.7,0.01,0.37,20944.94,5684.1913
000975.SZ,20060328,2.44,2.44,2.39,2.42,2.42,0.0,0.0,26595.34,6419.9167
000976.SZ,20060328,2.04,2.04,2.01,2.02,2.03,-0.01,-0.49,11655.02,2349.521
000977.SZ,20060328,5.16,5.17,5.08,5.12,5.16,-0.04,-0.78,10022.0,5122.2908
000978.SZ,20060328,6.38,6.42,6.33,6.35,6.35,0.0,0.0,8670.68,5530.6218
000979.SZ,20060328,2.77,2.82,2.77,2.8,2.8,0.0,0.0,3881.04,1085.9147
000981.SZ,20060328,4.56,4.64,4.54,4.61,4.56,0.05,1.1,3060.79,1408.7607
000982.SZ,20060328,2.54,2.63,2.5,2.63,2.56,0.07,2.73,9041.07,2323.0981
000983.SZ,20060328,6.96,6.97,6.82,6.86,6.91,-0.05,-0.72,149979.99,103569.9073
000985.SZ,20060328,7.0,7.0,6.88,6.94,6.99,-0.05,-0.72,1850.12,1282.7837
000987.SZ,20060328,6.56,6.88,6.55,6.88,6.55,0.33,5.04,30320.59,20473.6763
000988.SZ,20060328,4.96,5.08,4.91,5.04,4.94,0.1,2.02,39738.68,19925.949
000989.SZ,20060328,5.07,5.14,5.07,5.09,5.11,-0.02,-0.39,11827.48,6045.119
000990.SZ,20060328,5.12,5.14,5.06,5.11,5.1,0.01,0.2,21574.77,10998.7448
000995.SZ,20060328,3.9,3.96,3.85,3.92,3.9,0.02,0.51,9699.06,3797.5317
000997.SZ,20060328,8.58,9.04,8.5,8.82,8.58,0.24,2.8,25907.9,22980.2203
000998.SZ,20060328,6.88,6.91,6.76,6.84,6.88,-0.04,-0.58,23030.23,15689.3766
000999.SZ,20060328,3.69,3.75,3.65,3.72,3.7,0.02,0.54,14260.33,5280.3269
001696.SZ,20060328,4.75,4.8,4.72,4.76,4.75,0.01,0.21,26005.7,12370.0334
001896.SZ,20060328,2.63,2.67,2.59,2.67,2.63,0.04,1.52,4871.34,1288.5526
002001.SZ,20060328,9.65,9.87,9.3,9.36,9.51,-0.15,-1.58,34484.71,32935.8842
002002.SZ,20060328,5.66,5.66,5.52,5.53,5.6,-0.07,-1.25,8270.66,4610.7687
002003.SZ,20060328,8.08,8.16,8.0,8.06,8.07,-0.01,-0.12,5221.7,4224.7581
002004.SZ,20060328,6.7,6.75,6.61,6.68,6.71,-0.03,-0.45,8053.76,5370.8078
002005.SZ,20060328,6.97,7.0,6.76,6.86,6.83,0.03,0.44,34309.72,23611.3353
002006.SZ,20060328,6.19,6.21,6.07,6.14,6.19,-0.05,-0.81,9350.89,5728.4544
002007.SZ,20060328,11.51,12.1,11.5,11.92,11.4,0.52,4.56,31755.6,37770.2593
002008.SZ,20060328,12.35,12.98,12.3,12.9,12.4,0.5,4.03,19503.5,24885.5431
002009.SZ,20060328,8.86,8.9,8.77,8.86,8.86,0.0,0.0,11939.99,10549.0898
002010.SZ,20060328,8.2,8.23,8.08,8.19,8.15,0.04,0.49,9388.79,7651.9743
002011.SZ,20060328,6.11,6.13,6.03,6.07,6.08,-0.01,-0.16,4926.92,2993.1323
002012.SZ,20060328,4.69,4.71,4.62,4.64,4.7,-0.06,-1.28,15397.5,7161.0584
002013.SZ,20060328,6.9,6.94,6.71,6.78,6.88,-0.1,-1.45,7670.37,5206.903
002014.SZ,20060328,6.79,6.85,6.72,6.85,6.78,0.07,1.03,6557.86,4460.7203
002015.SZ,20060328,9.01,9.05,8.89,9.02,9.01,0.01,0.11,22687.32,20371.5403
002016.SZ,20060328,5.08,5.14,5.06,5.09,5.14,-0.05,-0.97,7499.24,3818.8198
002017.SZ,20060328,7.44,7.48,7.37,7.46,7.45,0.01,0.13,7923.54,5882.3804
002018.SZ,20060328,6.68,6.74,6.65,6.68,6.67,0.01,0.15,3918.1,2620.0991
002019.SZ,20060328,8.73,8.73,8.43,8.58,8.74,-0.16,-1.83,9059.97,7736.2253
002020.SZ,20060328,8.02,8.15,8.01,8.07,8.06,0.01,0.12,5310.67,4284.3704
002021.SZ,20060328,5.96,6.03,5.88,6.0,5.96,0.04,0.67,13527.33,8079.6209
002022.SZ,20060328,15.2,15.55,15.16,15.35,15.21,0.14,0.92,8132.98,12521.9112
002023.SZ,20060328,8.24,8.27,8.11,8.16,8.22,-0.06,-0.73,14440.67,11829.8001
002024.SZ,20060328,27.17,28.15,26.8,27.9,26.97,0.93,3.45,13086.46,36137.4315
002025.SZ,20060328,29.65,30.18,29.03,29.26,29.41,-0.15,-0.51,18573.8,54667.9655
002026.SZ,20060328,6.98,6.99,6.84,6.89,6.95,-0.06,-0.86,11069.59,7628.4814
002027.SZ,20060328,6.34,6.35,6.21,6.23,6.31,-0.08,-1.27,12505.3,7843.2756
002028.SZ,20060328,14.46,14.88,14.46,14.79,14.4,0.39,2.71,7352.04,10812.4782
002029.SZ,20060328,6.96,7.09,6.9,7.0,6.97,0.03,0.43,12065.84,8455.8659
002030.SZ,20060328,9.19,9.32,9.1,9.18,9.25,-0.07,-0.76,6421.89,5918.9517
002031.SZ,20060328,6.22,6.22,6.12,6.16,6.22,-0.06,-0.96,16941.94,10439.7608
002032.SZ,20060328,6.92,6.93,6.83,6.9,6.9,0.0,0.0,5317.3,3655.4401
002033.SZ,20060328,7.73,7.75,7.68,7.68,7.73,-0.05,-0.65,7703.86,5933.4461
002034.SZ,20060328,5.94,6.02,5.94,5.96,5.94,0.02,0.34,6983.52,4172.3355
002035.SZ,20060328,4.83,4.84,4.73,4.77,4.81,-0.04,-0.83,7975.33,3808.0463
002036.SZ,20060328,6.52,6.61,6.4,6.54,6.52,0.02,0.31,15698.39,10211.2923
002037.SZ,20060328,5.23,5.23,5.12,5.14,5.23,-0.09,-1.72,14398.41,7435.9336
002038.SZ,20060328,10.15,10.45,10.02,10.38,10.18,0.2,1.96,12896.44,13267.5921
002039.SZ,20060328,5.81,5.89,5.79,5.83,5.77,0.06,1.04,18763.13,10972.3372
002040.SZ,20060328,7.24,7.26,7.19,7.22,7.21,0.01,0.14,6245.53,4503.4308
002041.SZ,20060328,19.98,20.69,19.91,20.55,20.0,0.55,2.75,6030.73,12312.0063
002042.SZ,20060328,3.65,3.66,3.58,3.63,3.7,-0.07,-1.89,25940.43,9382.1007
002043.SZ,20060328,5.12,5.19,5.09,5.13,5.12,0.01,0.2,18428.13,9461.666
002044.SZ,20060328,3.98,4.0,3.91,3.95,3.98,-0.03,-0.75,10440.74,4129.5906
002045.SZ,20060328,9.47,9.68,9.4,9.56,9.43,0.13,1.38,12739.62,12181.8593
002046.SZ,20060328,12.25,13.02,12.12,12.92,12.23,0.69,5.64,24064.59,30540.5667
002047.SZ,20060328,5.18,5.23,5.17,5.19,5.2,-0.01,-0.19,9104.01,4725.5951
002048.SZ,20060328,11.73,11.88,11.44,11.72,11.72,0.0,0.0,4546.98,5298.6071
002049.SZ,20060328,7.66,7.73,7.6,7.7,7.66,0.04,0.52,9050.24,6941.0645
002050.SZ,20060328,6.7,6.75,6.63,6.68,6.7,-0.02,-0.3,5332.17,3558.3824
600002.SH,20060328,10.11,10.12,10.1,10.1,10.11,-0.01,-0.1,29351.0,29673.14
600003.SH,20060328,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,10496.48,2833.97
600004.SH,20060328,6.38,6.38,6.3,6.34,6.37,-0.03,-0.47,27164.63,17208.874
600005.SH,20060328,2.75,2.77,2.74,2.77,2.76,0.01,0.36,133823.09,36843.393
600006.SH,20060328,2.9,2.9,2.85,2.87,2.9,-0.03,-1.03,59474.06,17059.686
600009.SH,20060328,11.77,11.81,11.64,11.72,11.77,-0.05,-0.42,167981.85,196620.414
600010.SH,20060328,2.06,2.25,1.98,2.16,2.83,-0.67,-23.67,2224769.91,473760.056
600016.SH,20060328,5.2,5.27,5.18,5.21,5.18,0.03,0.58,506777.86,265087.01
600019.SH,20060328,4.19,4.25,4.17,4.23,4.19,0.04,0.95,369391.43,155788.856
600022.SH,20060328,5.73,5.83,5.68,5.79,5.73,0.06,1.05,87034.06,50060.516
600026.SH,20060328,5.86,5.95,5.8,5.94,5.87,0.07,1.19,141949.34,83746.995
600027.SH,20060328,2.73,2.74,2.71,2.73,2.73,0.0,0.0,39952.95,10878.427
600028.SH,20060328,5.18,5.25,5.09,5.12,5.19,-0.07,-1.35,722337.33,371924.189
600029.SH,20060328,2.54,2.55,2.5,2.55,2.54,0.01,0.39,191564.73,48411.74
600030.SH,20060328,6.77,7.13,6.77,7.1,6.77,0.33,4.87,177860.61,124687.833
600031.SH,20060328,7.5,7.64,7.4,7.55,7.5,0.05,0.67,86764.0,65168.478
600033.SH,20060328,6.31,6.33,6.14,6.16,6.3,-0.14,-2.22,83806.7,51878.633
600035.SH,20060328,3.33,3.44,3.3,3.43,3.31,0.12,3.63,132718.08,44751.701
600036.SH,20060328,6.41,6.54,6.4,6.46,6.41,0.05,0.78,705144.69,456773.517
600037.SH,20060328,12.75,13.22,12.66,13.17,12.72,0.45,3.54,58428.88,75950.219
600038.SH,20060328,7.41,7.41,7.21,7.26,7.37,-0.11,-1.49,3147.61,2290.586
600039.SH,20060328,2.65,2.71,2.64,2.68,2.65,0.03,1.13,15629.74,4187.838
600050.SH,20060328,2.68,2.74,2.67,2.72,2.68,0.04,1.49,964205.62,261544.096
600051.SH,20060328,3.83,3.91,3.8,3.9,3.82,0.08,2.09,5689.86,2200.341
600052.SH,20060328,2.94,3.02,2.92,3.0,2.94,0.06,2.04,38560.78,11539.541
600053.SH,20060328,2.7,2.82,2.68,2.8,2.71,0.09,3.32,13102.59,3610.758
600054.SH,20060328,7.19,7.39,7.18,7.22,7.19,0.03,0.42,12527.07,9104.53
600057.SH,20060328,2.84,2.84,2.76,2.78,2.85,-0.07,-2.46,59707.18,16703.462
600059.SH,20060328,5.91,5.91,5.78,5.8,5.91,-0.11,-1.86,23459.09,13663.967
600060.SH,20060328,6.89,6.96,6.82,6.93,6.9,0.03,0.43,23749.98,16356.723
600061.SH,20060328,2.55,2.61,2.53,2.59,2.55,0.04,1.57,5267.2,1356.3
600066.SH,20060328,7.96,8.03,7.9,7.92,7.95,-0.03,-0.38,18563.09,14756.501
600067.SH,20060328,4.51,4.68,4.5,4.61,4.5,0.11,2.44,103331.84,47378.22
600068.SH,20060328,3.67,3.95,3.67,3.92,3.67,0.25,6.81,85548.73,33106.478
600069.SH,20060328,3.23,3.27,3.21,3.23,3.22,0.01,0.31,18887.84,6114.975
600071.SH,20060328,3.45,3.48,3.42,3.47,3.45,0.02,0.58,7164.14,2468.188
600073.SH,20060328,6.36,6.44,6.26,6.31,6.42,-0.11,-1.71,51433.32,32558.275
600074.SH,20060328,3.35,3.38,3.3,3.34,3.35,-0.01,-0.3,21988.49,7320.102
600076.SH,20060328,2.46,2.49,2.43,2.46,2.46,0.0,0.0,15006.75,3698.333
600077.SH,20060328,4.36,4.56,4.36,4.47,4.38,0.09,2.05,11093.92,4963.329
600078.SH,20060328,4.4,4.41,4.35,4.36,4.4,-0.04,-0.91,19284.73,8447.282
600079.SH,20060328,3.3,3.38,3.29,3.36,3.29,0.07,2.13,42468.33,14210.893
600081.SH,20060328,2.46,2.51,2.44,2.48,2.47,0.01,0.4,8710.51,2164.457
600083.SH,20060328,1.63,1.64,1.6,1.63,1.64,-0.01,-0.61,7888.0,1275.15
600084.SH,20060328,2.46,2.53,2.42,2.47,2.45,0.02,0.82,52540.08,12984.086
600085.SH,20060328,13.81,14.06,13.65,13.74,14.0,-0.26,-1.86,56638.62,77993.073
600087.SH,20060328,3.59,3.61,3.55,3.6,3.59,0.01,0.28,47385.03,16962.432
600088.SH,20060328,9.61,9.68,9.53,9.57,9.61,-0.04,-0.42,8687.63,8331.551
600090.SH,20060328,3.18,3.19,3.12,3.17,3.18,-0.01,-0.31,25775.47,8123.521
600091.SH,20060328,4.04,4.09,4.02,4.07,4.05,0.02,0.49,12037.16,4888.815
600092.SH,20060328,1.73,1.73,1.65,1.67,1.73,-0.06,-3.47,18649.41,3145.479
600093.SH,20060328,1.9,1.93,1.89,1.93,1.9,0.03,1.58,15672.7,3002.549
600094.SH,20060328,3.09,3.1,3.04,3.08,3.08,0.0,0.0,9281.88,2845.158
600095.SH,20060328,2.87,2.89,2.84,2.88,2.86,0.02,0.7,6282.61,1800.389
600097.SH,20060328,4.6,4.68,4.55,4.66,4.6,0.06,1.3,4190.41,1938.462
600098.SH,20060328,4.02,4.04,3.95,3.99,4.02,-0.03,-0.75,27696.31,11049.67
600099.SH,20060328,2.74,2.74,2.68,2.71,2.75,-0.04,-1.45,15596.22,4225.464
600100.SH,20060328,8.0,8.03,7.9,7.94,8.0,-0.06,-0.75,23050.79,18316.664
600101.SH,20060328,3.62,3.69,3.62,3.69,3.63,0.06,1.65,10339.18,3791.567
600102.SH,20060328,5.25,5.36,5.22,5.33,5.24,0.09,1.72,17489.16,9262.755
600103.SH,20060328,2.15,2.15,2.12,2.14,2.14,0.0,0.0,19940.58,4267.446
600104.SH,20060328,3.52,3.53,3.48,3.52,3.53,-0.01,-0.28,69780.39,24429.567
600105.SH,20060328,3.41,3.47,3.38,3.46,3.44,0.02,0.58,13932.65,4780.555
600106.SH,20060328,3.75,3.79,3.73,3.76,3.73,0.03,0.8,8058.71,3035.258
600107.SH,20060328,2.11,2.14,2.09,2.13,2.09,0.04,1.91,9152.3,1945.799
600108.SH,20060328,1.85,1.85,1.83,1.85,1.85,0.0,0.0,26937.18,4958.594
600109.SH,20060328,4.9,5.14,4.86,4.99,4.87,0.12,2.46,8514.22,4266.892
600110.SH,20060328,6.4,6.4,6.3,6.37,6.4,-0.03,-0.47,31542.13,19994.786
600112.SH,20060328,4.02,4.05,3.97,4.05,4.03,0.02,0.5,8329.05,3334.333
600113.SH,20060328,4.09,4.11,4.01,4.02,4.04,-0.02,-0.5,11997.59,4845.274
600115.SH,20060328,2.53,2.55,2.5,2.54,2.53,0.01,0.4,20284.19,5129.775
600116.SH,20060328,4.58,4.63,4.57,4.61,4.58,0.03,0.66,3599.67,1653.706
600117.SH,20060328,3.4,3.48,3.36,3.41,3.44,-0.03,-0.87,67480.68,23077.145
600118.SH,20060328,8.6,9.08,8.6,8.91,8.59,0.32,3.73,9140.45,8154.679
600119.SH,20060328,2.52,2.53,2.47,2.52,2.51,0.01,0.4,9393.95,2349.6
600120.SH,20060328,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,28228.92,6191.826
600121.SH,20060328,3.58,3.6,3.53,3.57,3.57,0.0,0.0,50623.35,18003.845
600122.SH,20060328,4.13,4.15,4.1,4.14,4.12,0.02,0.49,10257.38,4225.641
600123.SH,20060328,10.95,11.4,10.86,11.37,10.88,0.49,4.5,92546.33,104243.886
600125.SH,20060328,6.45,6.95,6.41,6.88,6.5,0.38,5.85,142160.49,95394.219
600126.SH,20060328,3.58,3.59,3.53,3.57,3.57,0.0,0.0,25464.7,9065.119
600127.SH,20060328,2.34,2.36,2.31,2.35,2.34,0.01,0.43,17869.01,4183.215
600128.SH,20060328,3.02,3.05,2.96,3.02,3.04,-0.02,-0.66,17189.14,5179.149
600129.SH,20060328,4.47,4.52,4.44,4.46,4.46,0.0,0.0,26474.2,11859.84
600131.SH,20060328,3.73,3.75,3.69,3.75,3.69,0.06,1.63,11800.66,4392.669
600132.SH,20060328,16.7,17.0,16.55,16.73,16.7,0.03,0.18,10923.8,18266.937
600133.SH,20060328,3.66,3.92,3.66,3.92,3.56,0.36,10.11,25843.87,10102.565
600135.SH,20060328,3.55,3.59,3.5,3.57,3.56,0.01,0.28,12047.48,4290.801
600136.SH,20060328,3.18,3.48,3.15,3.48,3.16,0.32,10.13,49442.69,17043.705
600137.SH,20060328,3.1,3.14,3.07,3.14,3.13,0.01,0.32,825.54,256.419
600138.SH,20060328,5.07,5.2,5.05,5.16,5.09,0.07,1.38,34568.05,17817.587
600139.SH,20060328,3.73,3.82,3.69,3.79,3.73,0.06,1.61,9444.03,3573.744
600143.SH,20060328,13.0,13.56,13.0,13.47,13.03,0.44,3.38,16503.0,22159.489
600145.SH,20060328,2.4,2.43,2.39,2.41,2.4,0.01,0.42,15510.79,3732.318
600146.SH,20060328,2.83,2.87,2.81,2.86,2.83,0.03,1.06,9946.66,2826.717
600148.SH,20060328,3.51,3.56,3.47,3.48,3.53,-0.05,-1.42,4551.42,1589.943
600149.SH,20060328,3.27,3.29,3.23,3.27,3.25,0.02,0.62,15613.81,5090.932
600150.SH,20060328,9.7,10.2,9.65,10.09,9.7,0.39,4.02,55202.95,55078.76
600152.SH,20060328,3.32,3.43,3.32,3.4,3.35,0.05,1.49,5682.43,1923.175
600156.SH,20060328,1.88,1.93,1.87,1.92,1.88,0.04,2.13,10218.78,1942.096
600157.SH,20060328,5.02,5.11,5.0,5.07,5.05,0.02,0.4,9305.7,4704.312
600158.SH,20060328,7.86,7.94,7.79,7.93,7.89,0.04,0.51,10295.2,8093.438
600159.SH,20060328,2.94,3.02,2.93,2.97,2.97,0.0,0.0,14284.78,4242.337
600160.SH,20060328,4.37,4.56,4.35,4.5,4.37,0.13,2.97,80309.14,36092.994
600162.SH,20060328,3.44,3.46,3.38,3.4,3.41,-0.01,-0.29,17990.03,6143.368
600165.SH,20060328,2.4,2.47,2.37,2.44,2.4,0.04,1.67,26856.52,6528.347
600167.SH,20060328,3.27,3.43,3.2,3.38,3.27,0.11,3.36,22732.18,7661.049
600170.SH,20060328,3.85,3.88,3.83,3.86,3.83,0.03,0.78,34676.11,13369.518
600171.SH,20060328,5.51,5.57,5.44,5.47,5.51,-0.04,-0.73,71619.49,39350.66
600172.SH,20060328,4.13,4.21,4.07,4.17,4.13,0.04,0.97,31995.04,13206.174
600173.SH,20060328,2.03,2.1,2.03,2.08,2.07,0.01,0.48,8342.9,1727.508
600175.SH,20060328,3.98,4.04,3.95,4.0,4.0,0.0,0.0,10290.51,4115.245
600176.SH,20060328,5.47,5.7,5.47,5.66,5.45,0.21,3.85,100979.96,56714.796
600179.SH,20060328,2.84,2.87,2.8,2.87,2.84,0.03,1.06,7073.85,2007.913
600180.SH,20060328,4.06,4.1,4.03,4.09,4.06,0.03,0.74,25446.78,10341.599
600181.SH,20060328,1.27,1.28,1.23,1.28,1.27,0.01,0.79,11790.27,1490.297
