ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600094.SH,20051213,2.68,2.75,2.63,2.73,2.68,0.05,1.87,6997.88,1877.367
600095.SH,20051213,2.63,2.64,2.59,2.64,2.65,-0.01,-0.38,2226.23,582.894
600096.SH,20051213,8.2,8.27,8.12,8.22,8.2,0.02,0.24,17516.14,14337.967
600097.SH,20051213,4.15,4.18,4.08,4.14,4.17,-0.03,-0.72,2698.0,1109.818
600098.SH,20051213,4.05,4.08,4.0,4.06,4.05,0.01,0.25,24510.8,9920.136
600099.SH,20051213,2.35,2.38,2.31,2.38,2.37,0.01,0.42,5846.49,1372.334
600100.SH,20051213,9.51,9.74,9.51,9.71,9.51,0.2,2.1,25422.28,24479.688
600101.SH,20051213,3.62,3.63,3.56,3.58,3.62,-0.04,-1.11,5726.73,2052.95
600102.SH,20051213,4.2,4.22,4.17,4.2,4.19,0.01,0.24,6412.04,2689.25
600103.SH,20051213,1.93,1.94,1.89,1.9,1.93,-0.03,-1.55,6000.39,1145.573
600104.SH,20051213,3.2,3.25,3.17,3.23,3.2,0.03,0.94,77068.68,24793.455
600105.SH,20051213,3.11,3.13,3.06,3.13,3.1,0.03,0.97,18823.06,5832.762
600106.SH,20051213,3.47,3.51,3.4,3.5,3.45,0.05,1.45,9565.96,3316.644
600107.SH,20051213,1.9,1.9,1.88,1.89,1.91,-0.02,-1.05,1864.78,352.12
600108.SH,20051213,1.69,1.69,1.65,1.68,1.69,-0.01,-0.59,11000.37,1833.108
600109.SH,20051213,4.7,4.7,4.58,4.67,4.68,-0.01,-0.21,1624.7,753.481
600110.SH,20051213,4.7,4.72,4.62,4.71,4.68,0.03,0.64,9048.41,4223.224
600111.SH,20051213,4.2,4.24,4.15,4.23,4.2,0.03,0.71,2539.5,1066.716
600112.SH,20051213,5.55,5.99,5.55,5.78,5.93,-0.15,-2.53,11771.41,6856.943
600113.SH,20051213,4.75,4.83,4.73,4.77,4.81,-0.04,-0.83,3173.11,1513.092
600114.SH,20051213,4.95,5.0,4.81,4.9,4.98,-0.08,-1.61,4998.51,2445.153
600115.SH,20051213,2.4,2.4,2.35,2.37,2.4,-0.03,-1.25,9408.0,2228.415
600116.SH,20051213,4.12,4.18,4.06,4.17,4.14,0.03,0.72,5689.57,2340.472
600117.SH,20051213,2.88,2.95,2.86,2.94,2.88,0.06,2.08,27098.62,7881.313
600118.SH,20051213,6.45,6.45,6.34,6.39,6.51,-0.12,-1.84,5142.1,3288.604
600121.SH,20051213,2.79,2.79,2.72,2.78,2.79,-0.01,-0.36,12483.47,3442.656
600122.SH,20051213,4.12,4.22,4.09,4.15,4.14,0.01,0.24,39545.76,16454.566
600125.SH,20051213,6.41,6.43,6.27,6.36,6.41,-0.05,-0.78,16239.74,10309.03
600127.SH,20051213,2.15,2.15,2.11,2.14,2.16,-0.02,-0.93,5983.17,1272.731
600128.SH,20051213,3.47,3.49,3.41,3.47,3.46,0.01,0.29,1717.28,591.529
600129.SH,20051213,4.8,4.84,4.75,4.8,4.81,-0.01,-0.21,24258.56,11639.433
600130.SH,20051213,3.28,3.37,3.26,3.29,3.27,0.02,0.61,43765.96,14531.604
600131.SH,20051213,3.32,3.61,3.32,3.52,3.33,0.19,5.71,45459.87,15841.636
600132.SH,20051213,9.5,9.5,9.33,9.44,9.47,-0.03,-0.32,4352.85,4101.042
600133.SH,20051213,3.68,3.68,3.56,3.61,3.68,-0.07,-1.9,3842.01,1384.681
600135.SH,20051213,3.34,3.36,3.27,3.33,3.35,-0.02,-0.6,10123.9,3353.15
600136.SH,20051213,3.35,3.37,3.24,3.31,3.31,0.0,0.0,10169.79,3360.057
600137.SH,20051213,2.94,2.97,2.85,2.93,2.93,0.0,0.0,759.0,223.839
600138.SH,20051213,5.56,5.63,5.46,5.61,5.56,0.05,0.9,29074.75,16137.187
600139.SH,20051213,4.06,4.23,4.06,4.09,4.04,0.05,1.24,51686.87,21339.066
600141.SH,20051213,4.42,4.49,4.42,4.48,4.46,0.02,0.45,1186.24,527.959
600143.SH,20051213,11.06,11.06,10.8,10.9,11.07,-0.17,-1.54,4006.1,4352.045
600145.SH,20051213,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4,4022.37,849.606
600146.SH,20051213,3.03,3.03,2.92,2.99,3.0,-0.01,-0.33,4333.69,1287.722
600148.SH,20051213,3.21,3.21,3.13,3.19,3.21,-0.02,-0.62,2147.16,680.495
600149.SH,20051213,2.9,2.9,2.83,2.89,2.9,-0.01,-0.34,12169.0,3476.906
600150.SH,20051213,8.05,8.05,7.82,7.97,8.05,-0.08,-0.99,13066.2,10354.421
600151.SH,20051213,6.49,6.79,6.4,6.65,6.49,0.16,2.47,62346.69,41160.718
600152.SH,20051213,3.12,3.19,3.07,3.18,3.14,0.04,1.27,5953.55,1862.963
600153.SH,20051213,4.0,4.07,3.94,4.04,4.0,0.04,1.0,21536.43,8624.517
600155.SH,20051213,2.66,2.68,2.62,2.64,2.66,-0.02,-0.75,1611.65,424.935
600156.SH,20051213,1.85,1.85,1.81,1.85,1.84,0.01,0.54,2087.0,381.887
600157.SH,20051213,3.89,3.92,3.83,3.9,3.91,-0.01,-0.26,3162.37,1223.642
600158.SH,20051213,6.96,7.05,6.88,7.04,7.02,0.02,0.28,10493.6,7306.417
600161.SH,20051213,5.5,5.63,5.5,5.63,5.5,0.13,2.36,18605.01,10393.54
600162.SH,20051213,2.92,2.95,2.87,2.93,2.92,0.01,0.34,17788.57,5185.575
600163.SH,20051213,2.95,2.95,2.91,2.93,2.96,-0.03,-1.01,7177.78,2104.282
600165.SH,20051213,2.44,2.49,2.38,2.48,2.44,0.04,1.64,11539.65,2827.571
600166.SH,20051213,2.82,2.84,2.79,2.82,2.81,0.01,0.36,9679.17,2721.239
600167.SH,20051213,2.9,2.91,2.87,2.89,2.91,-0.02,-0.69,3089.97,891.97
600168.SH,20051213,3.42,3.46,3.41,3.46,3.42,0.04,1.17,7625.65,2623.618
600169.SH,20051213,3.69,3.71,3.59,3.65,3.71,-0.06,-1.62,7726.73,2811.97
600170.SH,20051213,3.33,3.39,3.3,3.35,3.34,0.01,0.3,13454.75,4464.598
600171.SH,20051213,5.95,6.08,5.9,5.94,5.9,0.04,0.68,65992.13,39586.242
600172.SH,20051213,3.47,3.49,3.43,3.45,3.48,-0.03,-0.86,10688.43,3690.67
600173.SH,20051213,1.91,1.92,1.86,1.89,1.92,-0.03,-1.56,5280.99,995.422
600176.SH,20051213,4.27,4.28,4.2,4.27,4.27,0.0,0.0,10639.37,4506.128
600177.SH,20051213,3.24,3.25,3.2,3.24,3.25,-0.01,-0.31,20352.22,6555.338
600178.SH,20051213,3.88,3.89,3.79,3.88,3.86,0.02,0.52,1785.81,684.797
600179.SH,20051213,2.64,2.67,2.62,2.67,2.68,-0.01,-0.37,2959.53,783.874
600181.SH,20051213,1.23,1.25,1.2,1.25,1.23,0.02,1.63,11670.31,1421.864
600182.SH,20051213,3.06,3.06,3.0,3.03,3.07,-0.04,-1.3,9897.78,2995.049
600183.SH,20051213,6.05,6.09,5.81,5.84,5.99,-0.15,-2.5,39676.24,23429.86
600184.SH,20051213,5.7,5.95,5.69,5.89,5.72,0.17,2.97,10822.22,6305.137
600185.SH,20051213,3.34,3.37,3.28,3.35,3.37,-0.02,-0.59,4953.04,1642.344
600186.SH,20051213,1.96,1.97,1.92,1.95,1.95,0.0,0.0,31849.08,6201.421
600187.SH,20051213,1.29,1.29,1.25,1.29,1.3,-0.01,-0.77,8735.58,1107.121
600188.SH,20051213,5.8,5.81,5.61,5.72,5.79,-0.07,-1.21,55334.4,31576.26
600190.SH,20051213,3.49,3.51,3.45,3.51,3.49,0.02,0.57,7530.23,2624.224
600191.SH,20051213,3.96,3.96,3.85,3.95,3.92,0.03,0.77,5712.7,2232.628
600192.SH,20051213,3.9,4.04,3.8,3.98,3.9,0.08,2.05,15594.19,6128.353
600193.SH,20051213,3.52,3.52,3.44,3.49,3.52,-0.03,-0.85,1121.47,389.07
600195.SH,20051213,4.36,4.41,4.27,4.37,4.37,0.0,0.0,15934.74,6906.659
600196.SH,20051213,4.59,4.63,4.53,4.6,4.59,0.01,0.22,11249.94,5129.593
600197.SH,20051213,3.13,3.13,3.06,3.09,3.13,-0.04,-1.28,5470.47,1687.968
600198.SH,20051213,7.16,7.19,7.0,7.12,7.16,-0.04,-0.56,17842.58,12623.678
600199.SH,20051213,1.8,1.8,1.74,1.78,1.81,-0.03,-1.66,7004.99,1241.893
600200.SH,20051213,8.15,8.16,8.0,8.1,8.15,-0.05,-0.61,5338.51,4314.65
600201.SH,20051213,3.49,3.49,3.39,3.44,3.49,-0.05,-1.43,9656.0,3307.683
600202.SH,20051213,7.8,7.84,7.28,7.3,7.8,-0.5,-6.41,41231.22,30477.135
600203.SH,20051213,3.72,3.77,3.7,3.73,3.74,-0.01,-0.27,5327.04,1986.546
600205.SH,20051213,10.7,11.0,10.66,10.94,10.74,0.2,1.86,44745.6,48644.814
600206.SH,20051213,4.28,4.32,4.21,4.3,4.28,0.02,0.47,1663.0,710.165
600207.SH,20051213,3.23,3.24,3.17,3.2,3.25,-0.05,-1.54,13537.9,4333.57
600208.SH,20051213,2.57,2.75,2.52,2.69,2.62,0.07,2.67,10208.79,2691.204
600209.SH,20051213,1.92,1.93,1.88,1.92,1.92,0.0,0.0,5891.33,1119.441
600210.SH,20051213,2.1,2.11,2.08,2.1,2.11,-0.01,-0.47,56754.48,11867.437
600211.SH,20051213,7.35,7.39,7.25,7.37,7.42,-0.05,-0.67,3453.47,2523.258
600212.SH,20051213,2.74,2.74,2.7,2.71,2.75,-0.04,-1.45,3820.76,1038.299
600213.SH,20051213,2.31,2.31,2.22,2.28,2.32,-0.04,-1.72,1989.4,451.741
600215.SH,20051213,3.51,3.53,3.47,3.53,3.51,0.02,0.57,5441.61,1902.924
600216.SH,20051213,4.9,4.9,4.75,4.81,4.91,-0.1,-2.04,19950.08,9560.165
600217.SH,20051213,1.73,1.74,1.7,1.72,1.73,-0.01,-0.58,11309.6,1935.74
600218.SH,20051213,2.44,2.44,2.39,2.44,2.44,0.0,0.0,1988.3,479.964
600219.SH,20051213,5.69,5.72,5.55,5.62,5.69,-0.07,-1.23,5357.0,3009.536
600220.SH,20051213,1.96,1.97,1.95,1.97,1.97,0.0,0.0,7405.84,1450.928
600221.SH,20051213,2.4,2.4,2.36,2.36,2.4,-0.04,-1.67,10091.3,2390.291
600222.SH,20051213,8.73,8.86,8.69,8.69,8.77,-0.08,-0.91,79.0,69.088
600223.SH,20051213,2.73,2.74,2.7,2.73,2.73,0.0,0.0,5652.0,1536.565
600225.SH,20051213,2.63,2.65,2.56,2.62,2.61,0.01,0.38,53768.07,13993.642
600228.SH,20051213,2.45,2.49,2.4,2.49,2.48,0.01,0.4,8611.8,2108.459
600229.SH,20051213,3.13,3.13,3.05,3.1,3.12,-0.02,-0.64,2259.0,695.061
600230.SH,20051213,4.12,4.15,4.07,4.12,4.14,-0.02,-0.48,1391.0,570.194
600231.SH,20051213,4.12,4.12,4.06,4.11,4.12,-0.01,-0.24,13454.53,5492.884
600232.SH,20051213,6.33,6.34,6.26,6.3,6.33,-0.03,-0.47,4131.54,2601.078
600233.SH,20051213,2.84,2.85,2.81,2.84,2.85,-0.01,-0.35,2462.36,695.735
600234.SH,20051213,1.8,1.86,1.78,1.85,1.8,0.05,2.78,3808.36,691.358
600235.SH,20051213,4.24,4.24,4.13,4.2,4.24,-0.04,-0.94,10251.3,4284.906
600236.SH,20051213,3.94,3.94,3.82,3.9,3.93,-0.03,-0.76,9418.82,3635.591
600237.SH,20051213,3.28,3.31,3.2,3.3,3.31,-0.01,-0.3,35785.91,11625.274
600239.SH,20051213,2.42,2.44,2.38,2.42,2.45,-0.03,-1.22,2931.0,703.776
600241.SH,20051213,4.98,5.05,4.9,4.99,4.99,0.0,0.0,1226.8,609.652
600242.SH,20051213,1.88,1.89,1.85,1.88,1.9,-0.02,-1.05,11312.51,2111.772
600243.SH,20051213,3.18,3.19,3.12,3.16,3.2,-0.04,-1.25,3560.29,1120.703
600246.SH,20051213,7.62,7.67,7.53,7.6,7.66,-0.06,-0.78,1339.59,1016.809
600247.SH,20051213,2.58,2.58,2.52,2.55,2.58,-0.03,-1.16,11846.5,3011.093
600248.SH,20051213,3.42,3.43,3.31,3.39,3.43,-0.04,-1.17,14890.36,4990.579
600249.SH,20051213,5.52,5.56,5.48,5.54,5.52,0.02,0.36,2512.03,1382.785
600250.SH,20051213,3.52,3.52,3.42,3.45,3.5,-0.05,-1.43,1800.0,620.489
600251.SH,20051213,4.5,4.54,4.45,4.53,4.49,0.04,0.89,7768.4,3490.933
600252.SH,20051213,2.94,2.96,2.89,2.95,2.96,-0.01,-0.34,8362.83,2440.03
600253.SH,20051213,3.28,3.3,3.22,3.27,3.28,-0.01,-0.3,3315.51,1076.859
600255.SH,20051213,6.88,7.06,6.88,7.03,6.95,0.08,1.15,1878.34,1313.619
600256.SH,20051213,3.66,3.72,3.63,3.71,3.67,0.04,1.09,11178.8,4103.756
600257.SH,20051213,2.63,2.63,2.58,2.61,2.63,-0.02,-0.76,5181.59,1345.075
600258.SH,20051213,6.47,6.47,6.31,6.46,6.48,-0.02,-0.31,3036.35,1936.74
600259.SH,20051213,2.02,2.03,1.98,2.03,2.03,0.0,0.0,7395.0,1476.373
600261.SH,20051213,9.65,9.71,9.54,9.68,9.65,0.03,0.31,3809.89,3660.978
600262.SH,20051213,3.16,3.37,3.16,3.36,3.16,0.2,6.33,21727.73,7110.513
600263.SH,20051213,4.22,4.24,4.12,4.18,4.23,-0.05,-1.18,2680.89,1117.071
600265.SH,20051213,4.12,4.12,4.02,4.09,4.14,-0.05,-1.21,2698.92,1096.232
600266.SH,20051213,5.46,5.46,5.35,5.43,5.48,-0.05,-0.91,5825.85,3141.499
600267.SH,20051213,6.3,6.31,6.17,6.28,6.28,0.0,0.0,18439.8,11492.642
600268.SH,20051213,8.8,9.15,8.8,9.08,8.95,0.13,1.45,507.23,454.989
600269.SH,20051213,8.18,8.3,7.88,8.25,8.23,0.02,0.24,29880.37,23885.361
600270.SH,20051213,7.26,7.42,7.13,7.42,7.21,0.21,2.91,23524.11,17149.65
600271.SH,20051213,16.28,16.37,16.1,16.36,16.38,-0.02,-0.12,1535.25,2486.376
600272.SH,20051213,2.79,2.79,2.7,2.74,2.77,-0.03,-1.08,3736.05,1025.698
600273.SH,20051213,2.33,2.33,2.26,2.3,2.32,-0.02,-0.86,12570.6,2877.644
600275.SH,20051213,1.95,1.95,1.92,1.94,1.96,-0.02,-1.02,4845.44,935.913
600276.SH,20051213,13.51,13.63,13.46,13.59,13.66,-0.07,-0.51,3680.76,4972.315
600277.SH,20051213,4.92,4.93,4.85,4.88,4.93,-0.05,-1.01,1199.31,585.155
600278.SH,20051213,2.93,2.98,2.9,2.94,2.95,-0.01,-0.34,7006.28,2051.35
600279.SH,20051213,3.64,3.66,3.58,3.65,3.66,-0.01,-0.27,13030.88,4702.176
600280.SH,20051213,7.81,7.89,7.79,7.87,7.83,0.04,0.51,2055.49,1610.625
600281.SH,20051213,3.81,3.83,3.73,3.79,3.83,-0.04,-1.04,5921.14,2237.765
600282.SH,20051213,2.74,2.74,2.7,2.72,2.74,-0.02,-0.73,15667.58,4249.026
600283.SH,20051213,3.3,3.35,3.29,3.33,3.32,0.01,0.3,1181.9,392.123
600285.SH,20051213,5.06,5.1,5.0,5.08,5.06,0.02,0.4,602.01,303.069
600286.SH,20051213,1.09,1.14,1.06,1.14,1.09,0.05,4.59,25937.22,2886.032
600287.SH,20051213,2.56,2.56,2.51,2.55,2.55,0.0,0.0,5110.92,1294.84
600288.SH,20051213,4.74,4.77,4.67,4.74,4.74,0.0,0.0,3374.14,1590.163
600289.SH,20051213,7.52,7.58,7.39,7.48,7.52,-0.04,-0.53,5190.06,3867.554
600290.SH,20051213,4.83,4.83,4.68,4.76,4.74,0.02,0.42,143.0,67.802
600291.SH,20051213,3.84,3.87,3.81,3.86,3.88,-0.02,-0.52,1829.5,702.2
600293.SH,20051213,2.37,2.37,2.32,2.35,2.37,-0.02,-0.84,4288.69,1003.534
600295.SH,20051213,4.05,4.1,3.98,4.05,4.05,0.0,0.0,7275.0,2947.897
600296.SH,20051213,4.83,4.99,4.78,4.95,4.83,0.12,2.48,71831.01,35287.614
600297.SH,20051213,5.65,5.65,5.52,5.6,5.63,-0.03,-0.53,1186.74,661.5
600298.SH,20051213,9.05,9.1,9.03,9.1,9.1,0.0,0.0,2171.3,1968.599
600299.SH,20051213,11.71,11.75,11.55,11.74,11.71,0.03,0.26,5639.06,6568.613
600301.SH,20051213,3.32,3.34,3.27,3.31,3.34,-0.03,-0.9,6347.16,2097.311
600302.SH,20051213,4.05,4.09,3.99,4.05,4.03,0.02,0.5,6630.0,2673.377
600303.SH,20051213,3.97,4.15,3.9,4.07,4.98,-0.91,-18.27,148976.91,59637.535
600305.SH,20051213,8.8,8.97,8.73,8.88,8.86,0.02,0.23,439.0,386.43
600306.SH,20051213,4.45,4.45,4.34,4.42,4.44,-0.02,-0.45,4679.98,2054.53
600307.SH,20051213,4.13,4.13,4.08,4.1,4.13,-0.03,-0.73,5307.99,2174.562
600308.SH,20051213,8.08,8.12,8.02,8.04,8.08,-0.04,-0.5,6150.61,4953.317
600309.SH,20051213,12.71,12.8,12.5,12.65,12.76,-0.11,-0.86,8778.91,11079.415
600310.SH,20051213,6.73,6.73,6.66,6.72,6.73,-0.01,-0.15,1028.0,689.216
600311.SH,20051213,3.46,3.52,3.41,3.5,3.49,0.01,0.29,7792.0,2708.768
600312.SH,20051213,5.88,5.93,5.81,5.92,5.89,0.03,0.51,2482.34,1457.232
600313.SH,20051213,2.13,2.16,2.11,2.14,2.15,-0.01,-0.47,3953.1,841.87
600315.SH,20051213,6.13,6.24,6.1,6.24,6.17,0.07,1.13,5893.4,3649.021
600316.SH,20051213,8.75,8.82,8.5,8.8,8.76,0.04,0.46,13174.44,11428.387
600317.SH,20051213,8.73,8.74,8.64,8.65,8.72,-0.07,-0.8,6858.56,5954.994
600318.SH,20051213,3.09,3.16,3.08,3.15,3.09,0.06,1.94,6912.07,2158.48
600319.SH,20051213,4.89,4.94,4.81,4.9,4.89,0.01,0.2,3460.76,1687.324
600320.SH,20051213,7.91,8.02,7.88,8.01,7.94,0.07,0.88,69169.48,55146.202
600321.SH,20051213,3.5,3.53,3.48,3.52,3.51,0.01,0.28,2603.7,910.107
600322.SH,20051213,3.28,3.28,3.21,3.28,3.29,-0.01,-0.3,10571.9,3431.257
600323.SH,20051213,8.26,8.34,8.25,8.3,8.26,0.04,0.48,5151.0,4275.369
600325.SH,20051213,6.08,6.24,6.03,6.18,6.12,0.06,0.98,17586.74,10781.834
600326.SH,20051213,2.98,2.98,2.92,2.95,2.97,-0.02,-0.67,2151.46,631.98
600327.SH,20051213,5.98,6.1,5.92,6.1,6.01,0.09,1.5,2661.56,1603.126
600328.SH,20051213,5.62,5.62,5.46,5.59,5.6,-0.01,-0.18,15856.74,8791.284
600329.SH,20051213,4.88,4.88,4.78,4.83,4.88,-0.05,-1.02,2507.58,1208.01
600330.SH,20051213,3.09,3.1,3.04,3.09,3.09,0.0,0.0,9330.0,2860.377
600332.SH,20051213,6.05,6.05,5.93,6.05,6.07,-0.02,-0.33,1711.2,1027.998
600333.SH,20051213,4.2,4.2,4.12,4.17,4.18,-0.01,-0.24,9930.06,4122.896
600335.SH,20051213,3.89,3.89,3.79,3.86,3.87,-0.01,-0.26,1260.14,483.154
600336.SH,20051213,2.88,3.01,2.83,3.0,2.88,0.12,4.17,46587.64,13783.178
600337.SH,20051213,5.04,5.09,4.98,5.01,5.04,-0.03,-0.6,10435.88,5239.799
600338.SH,20051213,3.02,3.06,2.99,3.03,3.02,0.01,0.33,667.0,200.135
600339.SH,20051213,2.96,2.99,2.9,2.96,2.98,-0.02,-0.67,21623.78,6350.279
600340.SH,20051213,4.15,4.18,4.08,4.17,4.15,0.02,0.48,6519.96,2703.747
600343.SH,20051213,3.81,3.89,3.77,3.87,3.85,0.02,0.52,29632.27,11383.108
600345.SH,20051213,5.83,5.83,5.74,5.8,5.83,-0.03,-0.51,2524.61,1461.462
600346.SH,20051213,4.06,4.07,4.0,4.04,4.11,-0.07,-1.7,5266.39,2120.116
600350.SH,20051213,3.9,3.93,3.85,3.92,3.9,0.02,0.51,23066.51,8936.207
600351.SH,20051213,4.25,4.27,3.96,4.01,4.26,-0.25,-5.87,13575.39,5541.369
600352.SH,20051213,3.32,3.35,3.27,3.32,3.31,0.01,0.3,14830.19,4897.416
600353.SH,20051213,4.32,4.38,4.28,4.38,4.37,0.01,0.23,4994.86,2160.009
600354.SH,20051213,2.65,2.69,2.58,2.64,2.64,0.0,0.0,11759.08,3102.407
600355.SH,20051213,2.75,2.8,2.73,2.77,2.77,0.0,0.0,4002.01,1103.989
600356.SH,20051213,5.26,5.26,5.17,5.24,5.26,-0.02,-0.38,2804.48,1458.248
600357.SH,20051213,2.31,2.33,2.28,2.3,2.31,-0.01,-0.43,14210.53,3265.732
600358.SH,20051213,2.05,2.05,2.0,2.03,2.06,-0.03,-1.46,14975.18,3016.703
600359.SH,20051213,3.3,3.3,3.25,3.27,3.3,-0.03,-0.91,4518.08,1476.284
600360.SH,20051213,7.0,7.31,7.0,7.26,7.05,0.21,2.98,33156.46,23783.457
600361.SH,20051213,8.56,8.62,8.5,8.6,8.54,0.06,0.7,4986.26,4273.521
600362.SH,20051213,4.93,5.0,4.91,4.97,4.96,0.01,0.2,31797.89,15726.56
600363.SH,20051213,4.77,4.78,4.62,4.76,4.77,-0.01,-0.21,15724.0,7401.605
600365.SH,20051213,4.83,4.83,4.7,4.82,4.85,-0.03,-0.62,2765.81,1315.26
600366.SH,20051213,3.71,3.71,3.61,3.69,3.7,-0.01,-0.27,19514.38,7134.385
600367.SH,20051213,4.27,4.29,4.15,4.21,4.25,-0.04,-0.94,54933.58,23135.39
600368.SH,20051213,3.12,3.14,3.08,3.13,3.14,-0.01,-0.32,1126.0,349.271
600369.SH,20051213,2.01,2.02,1.95,2.01,2.01,0.0,0.0,2982.34,592.471
600370.SH,20051213,5.57,5.58,5.49,5.57,5.55,0.02,0.36,1155.2,638.753
600371.SH,20051213,3.33,3.33,3.22,3.29,3.33,-0.04,-1.2,7194.68,2358.707
600372.SH,20051213,2.33,2.35,2.29,2.34,2.33,0.01,0.43,2472.0,573.672
600373.SH,20051213,3.61,3.61,3.49,3.57,3.62,-0.05,-1.38,11254.43,3976.729
600375.SH,20051213,3.9,4.03,3.9,4.01,3.94,0.07,1.78,11208.9,4470.839
600377.SH,20051213,6.15,6.16,6.08,6.14,6.16,-0.02,-0.32,3246.99,1982.317
600378.SH,20051213,4.42,4.43,4.35,4.38,4.42,-0.04,-0.91,4322.0,1897.071
600379.SH,20051213,3.41,3.42,3.33,3.4,3.41,-0.01,-0.29,2912.66,984.228
600380.SH,20051213,6.4,6.41,6.3,6.33,6.4,-0.07,-1.09,2736.0,1733.229
600381.SH,20051213,2.18,2.22,2.16,2.18,2.21,-0.03,-1.36,16255.31,3562.02
600382.SH,20051213,3.83,3.85,3.78,3.82,3.86,-0.04,-1.04,1449.53,551.648
600383.SH,20051213,6.28,6.39,6.19,6.36,6.28,0.08,1.27,38431.98,24157.092
600385.SH,20051213,1.52,1.53,1.49,1.52,1.52,0.0,0.0,4501.0,677.018
600386.SH,20051213,3.77,3.91,3.66,3.84,3.82,0.02,0.52,88732.4,33706.313
600387.SH,20051213,3.68,3.7,3.62,3.68,3.68,0.0,0.0,2357.0,861.929
600388.SH,20051213,6.25,6.28,6.08,6.28,6.25,0.03,0.48,4408.66,2726.158
600389.SH,20051213,4.1,4.14,4.07,4.12,4.13,-0.01,-0.24,1277.0,523.049
600390.SH,20051213,4.42,4.46,4.39,4.45,4.46,-0.01,-0.22,1202.94,531.942
600391.SH,20051213,5.75,5.82,5.65,5.71,5.71,0.0,0.0,1823.96,1038.66
600392.SH,20051213,6.27,6.32,6.13,6.28,6.28,0.0,0.0,7307.09,4545.169
600393.SH,20051213,2.24,2.27,2.21,2.26,2.26,0.0,0.0,7270.79,1631.881
600395.SH,20051213,3.59,3.6,3.54,3.58,3.59,-0.01,-0.28,3399.07,1211.848
600396.SH,20051213,5.31,5.58,5.27,5.48,5.32,0.16,3.01,31572.05,17239.576
600397.SH,20051213,3.8,3.81,3.76,3.8,3.81,-0.01,-0.26,1810.0,685.509
600398.SH,20051213,4.25,4.3,4.21,4.29,4.3,-0.01,-0.23,9997.18,4253.198
600399.SH,20051213,3.15,3.16,3.09,3.14,3.15,-0.01,-0.32,11049.28,3446.736
600400.SH,20051213,3.28,3.28,3.19,3.26,3.21,0.05,1.56,8311.94,2682.656
600401.SH,20051213,2.37,2.39,2.32,2.36,2.36,0.0,0.0,5686.64,1342.407
600403.SH,20051213,6.12,6.19,6.05,6.18,6.14,0.04,0.65,8843.39,5403.668
600405.SH,20051213,5.3,5.35,5.21,5.27,5.32,-0.05,-0.94,2869.04,1511.498
600406.SH,20051213,14.01,14.2,14.01,14.11,14.06,0.05,0.36,1791.5,2523.809
600408.SH,20051213,4.2,4.2,4.1,4.15,4.21,-0.06,-1.43,15888.92,6577.876
600409.SH,20051213,3.07,3.11,3.05,3.09,3.07,0.02,0.65,11165.75,3442.903
600410.SH,20051213,20.85,20.85,20.6,20.68,20.85,-0.17,-0.82,1350.14,2792.322
600415.SH,20051213,30.16,30.16,29.91,30.0,30.15,-0.15,-0.5,829.0,2491.169
600416.SH,20051213,6.0,6.24,5.97,6.17,6.02,0.15,2.49,64442.79,39380.466
600419.SH,20051213,4.4,4.43,4.3,4.36,4.45,-0.09,-2.02,4525.8,1978.244
600420.SH,20051213,10.33,10.33,10.05,10.27,10.27,0.0,0.0,1647.28,1674.781
600421.SH,20051213,3.71,3.75,3.66,3.71,3.72,-0.01,-0.27,3564.43,1315.65
600422.SH,20051213,4.23,4.23,4.15,4.18,4.23,-0.05,-1.18,8260.37,3451.042
600423.SH,20051213,5.28,5.39,5.2,5.38,5.27,0.11,2.09,6499.34,3439.125
600425.SH,20051213,3.48,3.48,3.38,3.43,3.49,-0.06,-1.72,8134.68,2782.02
600426.SH,20051213,6.27,6.32,6.21,6.3,6.27,0.03,0.48,9400.92,5898.345
600428.SH,20051213,6.18,6.2,6.08,6.18,6.17,0.01,0.16,74627.48,45775.542
600429.SH,20051213,2.33,2.33,2.28,2.33,2.31,0.02,0.87,17472.02,4026.413
600432.SH,20051213,9.53,9.56,9.39,9.5,9.53,-0.03,-0.31,4551.0,4308.777
600433.SH,20051213,3.84,3.89,3.75,3.88,3.81,0.07,1.84,5082.1,1938.977
600435.SH,20051213,5.4,5.45,5.37,5.45,5.44,0.01,0.18,738.19,398.645
600436.SH,20051213,16.91,17.07,16.81,17.06,17.07,-0.01,-0.06,366.0,619.487
600438.SH,20051213,9.6,9.62,9.51,9.61,9.58,0.03,0.31,2250.01,2152.204
600439.SH,20051213,8.2,8.2,8.1,8.12,8.2,-0.08,-0.98,1393.75,1133.722
600446.SH,20051213,8.68,8.68,8.55,8.66,8.65,0.01,0.12,944.8,813.128
600448.SH,20051213,2.31,2.32,2.27,2.3,2.33,-0.03,-1.29,3210.4,734.105
600449.SH,20051213,4.72,4.72,4.64,4.7,4.73,-0.03,-0.63,3392.25,1585.128
600452.SH,20051213,4.3,4.32,4.22,4.23,4.32,-0.09,-2.08,13207.39,5624.589
600455.SH,20051213,6.45,6.8,6.38,6.76,6.5,0.26,4.0,6451.99,4254.75
600458.SH,20051213,4.52,4.56,4.41,4.53,4.52,0.01,0.22,29771.01,13386.468
600459.SH,20051213,6.1,6.15,6.01,6.09,6.1,-0.01,-0.16,1537.4,931.192
