ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20090330,7.58,8.23,7.58,8.1,7.58,0.52,6.86,63811.41,50802.1425
002121.SZ,20090330,23.6,23.7,22.88,23.11,23.54,-0.43,-1.83,16624.18,38526.384
002122.SZ,20090330,66.78,66.8,63.08,63.24,65.66,-2.42,-3.69,10456.5,67031.9983
002123.SZ,20090330,39.9,40.45,39.25,40.45,39.6,0.85,2.15,9715.44,38599.6146
002124.SZ,20090330,11.4,11.47,11.23,11.43,11.44,-0.01,-0.09,25470.89,28873.6239
002125.SZ,20090330,8.99,9.0,8.75,8.79,8.98,-0.19,-2.12,10251.38,9076.3224
002126.SZ,20090330,11.18,11.4,11.01,11.32,11.1,0.22,1.98,17518.01,19756.7064
002127.SZ,20090330,8.4,8.51,8.3,8.33,8.51,-0.18,-2.12,22407.12,18782.7942
002128.SZ,20090330,15.58,15.6,15.03,15.27,15.58,-0.31,-1.99,28063.19,42999.0776
002129.SZ,20090330,9.86,10.39,9.58,9.58,9.64,-0.06,-0.62,292248.41,289921.8505
002130.SZ,20090330,14.9,16.39,14.8,16.1,14.9,1.2,8.05,64915.52,103683.6069
002131.SZ,20090330,11.51,12.4,11.5,12.35,11.53,0.82,7.11,55531.04,67420.2462
002132.SZ,20090330,7.59,7.85,7.52,7.63,7.59,0.04,0.53,50427.01,38996.8449
002133.SZ,20090330,5.88,5.9,5.67,5.81,5.88,-0.07,-1.19,129071.73,74338.8947
002134.SZ,20090330,6.21,6.21,5.98,6.02,6.18,-0.16,-2.59,84545.22,51462.7875
002135.SZ,20090330,9.19,9.34,9.06,9.29,9.02,0.27,2.99,29526.31,27191.0256
002136.SZ,20090330,7.9,8.15,7.8,8.07,7.95,0.12,1.51,13647.95,11014.8901
002137.SZ,20090330,7.9,8.17,7.86,8.06,7.87,0.19,2.41,35182.82,28284.0321
002138.SZ,20090330,14.25,14.45,14.08,14.42,14.21,0.21,1.48,13380.71,19065.5226
002139.SZ,20090330,15.6,15.95,15.3,15.62,15.55,0.07,0.45,22130.99,34793.5757
002140.SZ,20090330,25.2,26.48,25.2,26.2,25.61,0.59,2.3,8219.95,21286.5528
002141.SZ,20090330,9.29,9.29,9.06,9.23,9.45,-0.22,-2.33,23653.61,21650.2224
002142.SZ,20090330,9.93,9.98,9.74,9.77,9.92,-0.15,-1.51,199753.38,196470.6755
002143.SZ,20090330,9.0,9.2,8.88,9.18,8.95,0.23,2.57,25516.95,23161.9848
002144.SZ,20090330,8.18,8.26,8.09,8.16,8.09,0.07,0.87,20268.36,16569.3289
002145.SZ,20090330,6.65,7.21,6.54,7.02,6.6,0.42,6.36,122440.84,85110.7758
002146.SZ,20090330,8.95,9.08,8.68,9.04,9.01,0.03,0.33,44542.3,39595.6918
002147.SZ,20090330,15.65,16.1,15.65,15.72,15.68,0.04,0.26,27931.8,44468.1968
002148.SZ,20090330,16.17,17.0,16.17,17.0,16.41,0.59,3.6,17518.0,29377.1934
002149.SZ,20090330,19.76,20.99,19.5,20.64,19.76,0.88,4.45,27965.81,56667.6617
002150.SZ,20090330,12.38,12.39,12.02,12.2,12.38,-0.18,-1.45,9805.02,11965.5873
002151.SZ,20090330,23.69,24.3,23.31,23.85,23.75,0.1,0.42,10092.13,24143.3516
002152.SZ,20090330,30.6,31.5,30.45,31.0,30.45,0.55,1.81,26795.37,82926.2445
002153.SZ,20090330,56.06,57.0,56.06,56.18,56.9,-0.72,-1.27,1829.55,10313.9055
002154.SZ,20090330,14.31,14.48,14.17,14.41,14.3,0.11,0.77,11889.45,17055.2069
002155.SZ,20090330,17.4,18.92,16.74,18.49,17.9,0.59,3.3,402637.15,714664.6382
002156.SZ,20090330,7.8,7.96,7.7,7.8,7.83,-0.03,-0.38,27514.46,21542.5169
002157.SZ,20090330,8.45,8.45,8.22,8.3,8.55,-0.25,-2.92,53202.99,44301.7346
002158.SZ,20090330,11.9,12.09,11.67,11.97,11.81,0.16,1.35,17209.43,20517.4764
002159.SZ,20090330,6.8,6.88,6.67,6.79,6.87,-0.08,-1.16,35080.89,23689.1048
002160.SZ,20090330,9.34,9.54,9.29,9.34,9.5,-0.16,-1.68,13351.19,12508.438
002161.SZ,20090330,23.65,24.2,23.51,23.66,23.8,-0.14,-0.59,14798.45,35306.177
002162.SZ,20090330,6.85,6.86,6.74,6.78,6.76,0.02,0.3,28591.5,19411.3153
002163.SZ,20090330,9.06,9.63,9.05,9.1,8.75,0.35,4.0,202582.02,187579.7647
002164.SZ,20090330,12.22,12.4,11.95,12.3,12.18,0.12,0.99,18874.96,22969.1681
002165.SZ,20090330,18.0,19.5,18.0,19.28,18.14,1.14,6.28,30115.96,56432.9817
002166.SZ,20090330,12.36,12.6,12.15,12.52,12.36,0.16,1.29,15646.48,19388.4433
002167.SZ,20090330,22.22,22.68,21.9,22.56,22.41,0.15,0.67,12421.7,27644.147
002168.SZ,20090330,12.31,12.75,12.0,12.06,12.92,-0.86,-6.66,106687.03,131140.957
002169.SZ,20090330,21.05,21.19,20.21,20.45,21.03,-0.58,-2.76,15570.37,31933.3039
002170.SZ,20090330,14.17,14.44,14.16,14.22,14.17,0.05,0.35,25194.52,36036.1688
002171.SZ,20090330,13.31,13.85,13.02,13.35,13.6,-0.25,-1.84,57357.7,75941.9524
002172.SZ,20090330,6.97,7.52,6.83,7.52,6.97,0.55,7.89,145088.51,105419.959
002173.SZ,20090330,18.3,19.01,18.3,18.88,18.34,0.54,2.94,9737.69,18264.654
002174.SZ,20090330,8.59,8.82,8.59,8.76,8.59,0.17,1.98,28272.07,24702.4592
002175.SZ,20090330,9.05,9.15,8.9,9.1,9.01,0.09,1.0,22289.41,20151.6227
002176.SZ,20090330,11.36,11.87,11.26,11.55,11.31,0.24,2.12,33601.63,38977.6548
002177.SZ,20090330,13.32,13.83,13.32,13.52,13.26,0.26,1.96,42150.4,57384.7881
002178.SZ,20090330,10.86,10.94,10.63,10.72,10.91,-0.19,-1.74,22138.99,23780.8183
002179.SZ,20090330,22.53,24.58,22.01,23.81,22.51,1.3,5.78,47351.59,110630.78
002180.SZ,20090330,12.98,13.88,12.98,13.42,12.9,0.52,4.03,40495.85,54210.0538
002181.SZ,20090330,7.1,7.39,7.09,7.24,7.14,0.1,1.4,68444.78,49798.1865
002182.SZ,20090330,13.4,13.65,13.12,13.3,13.6,-0.3,-2.21,24049.03,31942.4269
002183.SZ,20090330,22.99,23.55,22.8,23.29,22.6,0.69,3.05,20427.77,47537.7803
002184.SZ,20090330,8.52,8.75,8.47,8.58,8.58,0.0,0.0,32309.77,27803.6627
002185.SZ,20090330,6.56,6.83,6.54,6.66,6.59,0.07,1.06,98315.7,65856.0697
002186.SZ,20090330,27.18,27.8,27.0,27.11,27.9,-0.79,-2.83,18958.09,51755.7317
002187.SZ,20090330,20.61,21.09,20.57,20.9,20.68,0.22,1.06,14742.51,30765.5907
002188.SZ,20090330,9.79,9.95,9.7,9.95,9.73,0.22,2.26,29729.48,29369.0415
002189.SZ,20090330,7.9,7.9,7.46,7.46,7.75,-0.29,-3.74,44131.57,33529.9693
002190.SZ,20090330,10.5,10.93,10.32,10.86,10.45,0.41,3.92,43367.79,46831.319
002191.SZ,20090330,15.4,15.98,15.3,15.6,15.46,0.14,0.91,39862.53,62746.8751
002192.SZ,20090330,18.2,19.36,18.19,19.36,17.6,1.76,10.0,25988.89,49098.6874
002193.SZ,20090330,7.96,8.31,7.96,8.13,7.91,0.22,2.78,43779.4,35832.1897
002194.SZ,20090330,20.82,21.62,20.82,21.32,21.0,0.32,1.52,21059.92,45005.7201
002195.SZ,20090330,13.07,13.44,13.0,13.21,13.0,0.21,1.62,9713.15,12863.7804
002196.SZ,20090330,11.57,11.76,11.35,11.63,11.47,0.16,1.39,11819.21,13692.6842
002197.SZ,20090330,23.28,24.58,23.18,24.15,23.16,0.99,4.27,13521.91,32664.2569
002198.SZ,20090330,11.89,12.2,11.8,12.02,11.8,0.22,1.86,15692.44,18903.7116
002199.SZ,20090330,14.1,14.3,14.03,14.1,14.09,0.01,0.07,10126.09,14335.5602
002200.SZ,20090330,35.1,35.33,34.4,34.61,35.09,-0.48,-1.37,12240.29,42611.1234
002201.SZ,20090330,9.02,9.36,9.02,9.26,9.01,0.25,2.77,37883.24,35062.8081
002202.SZ,20090330,38.76,39.89,37.92,38.77,39.02,-0.25,-0.64,67169.96,260787.2218
002203.SZ,20090330,10.5,10.5,10.27,10.5,10.54,-0.04,-0.38,22373.81,23207.0978
002204.SZ,20090330,22.44,22.74,22.03,22.54,22.44,0.1,0.45,13349.49,29897.6569
002205.SZ,20090330,17.9,18.44,17.89,18.02,17.99,0.03,0.17,15111.44,27442.6066
002206.SZ,20090330,17.09,17.53,16.7,17.5,16.9,0.6,3.55,6323.17,10863.4261
002207.SZ,20090330,12.11,12.2,11.85,11.93,12.07,-0.14,-1.16,12101.33,14477.2135
002208.SZ,20090330,10.08,10.23,10.0,10.06,10.02,0.04,0.4,21502.31,21720.8577
002209.SZ,20090330,10.88,11.18,10.8,11.05,10.87,0.18,1.66,19313.18,21269.0537
002210.SZ,20090330,11.35,12.38,11.3,11.89,11.25,0.64,5.69,39312.54,46384.3177
002211.SZ,20090330,8.8,8.98,8.66,8.67,8.82,-0.15,-1.7,38616.87,33972.9583
002212.SZ,20090330,20.68,21.38,20.51,21.0,20.3,0.7,3.45,29585.68,62258.5566
002213.SZ,20090330,8.89,8.99,8.76,8.93,8.85,0.08,0.9,25536.27,22757.1259
002214.SZ,20090330,16.8,17.0,16.52,16.78,16.8,-0.02,-0.12,7711.27,12967.8727
002215.SZ,20090330,20.55,21.42,20.26,21.16,20.45,0.71,3.47,8212.97,17195.2383
002216.SZ,20090330,29.01,29.8,29.0,29.59,29.25,0.34,1.16,7922.79,23354.7514
002217.SZ,20090330,15.88,16.12,15.61,15.87,15.73,0.14,0.89,32471.76,51596.1932
002218.SZ,20090330,25.88,25.88,24.06,24.1,23.77,0.33,1.39,163997.64,409272.3688
002219.SZ,20090330,18.6,19.28,18.42,19.13,18.54,0.59,3.18,11390.54,21643.9983
002220.SZ,20090330,17.81,18.27,17.8,18.17,17.8,0.37,2.08,18041.41,32678.0854
002221.SZ,20090330,7.03,7.15,7.0,7.05,7.04,0.01,0.14,28791.94,20361.4626
002222.SZ,20090330,8.28,8.53,8.21,8.49,8.26,0.23,2.78,54522.73,45996.4737
002223.SZ,20090330,27.4,27.87,26.5,27.38,27.4,-0.02,-0.07,8125.51,21938.0197
002224.SZ,20090330,13.28,13.89,13.11,13.66,13.25,0.41,3.09,22888.96,31056.6606
002225.SZ,20090330,7.62,7.85,7.53,7.75,7.59,0.16,2.11,40077.97,30852.5345
002226.SZ,20090330,23.56,23.99,23.0,23.22,23.19,0.03,0.13,19232.55,45286.6815
002227.SZ,20090330,17.68,19.14,17.68,19.14,17.4,1.74,10.0,21077.32,39542.6465
002228.SZ,20090330,18.15,18.39,17.86,17.89,18.15,-0.26,-1.43,12516.84,22516.2551
002229.SZ,20090330,14.2,14.71,14.16,14.65,14.16,0.49,3.46,16536.32,23932.4899
002230.SZ,20090330,27.79,28.66,27.76,28.57,27.78,0.79,2.84,8710.32,24619.4782
002231.SZ,20090330,9.1,9.43,9.04,9.35,9.05,0.3,3.31,21714.22,20152.7763
002233.SZ,20090330,12.93,13.27,12.93,13.09,12.93,0.16,1.24,66287.81,87178.3535
002234.SZ,20090330,15.3,15.59,15.27,15.45,15.34,0.11,0.72,19877.34,30765.8178
002235.SZ,20090330,15.66,16.75,15.58,16.43,15.64,0.79,5.05,23488.82,38381.9114
002236.SZ,20090330,41.23,41.66,40.83,41.45,41.24,0.21,0.51,5439.58,22486.1482
002237.SZ,20090330,86.1,92.96,85.0,91.01,88.7,2.31,2.6,35832.28,318028.0372
002238.SZ,20090330,14.83,15.17,14.23,14.5,14.82,-0.32,-2.16,40100.64,58397.6406
002239.SZ,20090330,11.45,11.96,11.35,11.75,11.45,0.3,2.62,35662.97,41911.6955
002240.SZ,20090330,8.72,8.88,8.65,8.82,8.7,0.12,1.38,36516.58,32094.6691
002241.SZ,20090330,31.0,31.28,30.2,30.65,30.9,-0.25,-0.81,13387.29,40889.7233
002242.SZ,20090330,48.5,49.66,48.3,48.6,48.6,0.0,0.0,15353.5,75260.6433
002243.SZ,20090330,8.6,8.8,8.47,8.75,8.54,0.21,2.46,24388.55,21193.4019
002244.SZ,20090330,14.0,14.0,13.45,13.52,14.0,-0.48,-3.43,41270.84,56016.4369
002245.SZ,20090330,18.6,19.34,18.6,19.0,18.68,0.32,1.71,12474.53,23724.895
002246.SZ,20090330,7.52,7.75,7.45,7.75,7.45,0.3,4.03,44418.91,33858.4138
002247.SZ,20090330,15.1,15.48,15.1,15.29,15.16,0.13,0.86,11239.11,17248.8955
002248.SZ,20090330,19.96,20.46,19.75,20.22,19.96,0.26,1.3,26955.43,54253.0658
002249.SZ,20090330,30.5,33.17,30.01,32.85,30.15,2.7,8.96,36232.72,114666.1737
002250.SZ,20090330,15.83,16.07,15.7,16.07,15.83,0.24,1.52,22370.21,35540.2931
002251.SZ,20090330,44.49,44.49,43.33,43.95,44.66,-0.71,-1.59,14640.75,64128.1789
002252.SZ,20090330,27.4,28.0,27.0,27.0,27.15,-0.15,-0.55,16980.88,46641.1366
002253.SZ,20090330,29.39,29.93,28.89,28.89,29.39,-0.5,-1.7,7541.28,22014.7012
002254.SZ,20090330,30.03,31.3,30.0,30.98,30.0,0.98,3.27,13021.32,40116.5439
002255.SZ,20090330,20.01,20.95,19.9,20.86,19.88,0.98,4.93,47207.91,97458.4509
002256.SZ,20090330,14.2,15.0,14.2,14.95,14.02,0.93,6.63,30406.38,44894.617
002258.SZ,20090330,19.56,20.35,19.56,19.89,19.47,0.42,2.16,22453.87,44968.7715
002259.SZ,20090330,6.71,6.96,6.66,6.89,6.68,0.21,3.14,88008.91,60367.3885
002260.SZ,20090330,8.86,9.18,8.7,9.02,8.86,0.16,1.81,47514.36,42842.9083
002261.SZ,20090330,30.6,31.5,30.5,31.37,30.65,0.72,2.35,8854.62,27650.4962
002262.SZ,20090330,16.38,16.44,16.09,16.4,16.27,0.13,0.8,10247.64,16677.106
002263.SZ,20090330,9.81,9.86,9.55,9.56,9.8,-0.24,-2.45,72126.44,69820.7053
002264.SZ,20090330,19.87,20.68,19.8,20.09,19.86,0.23,1.16,16950.53,34372.9091
002265.SZ,20090330,7.63,7.82,7.56,7.7,7.65,0.05,0.65,51068.78,39399.0603
002266.SZ,20090330,26.43,26.68,25.75,26.29,26.3,-0.01,-0.04,21286.54,56000.1002
002267.SZ,20090330,13.96,13.96,13.72,13.75,13.9,-0.15,-1.08,32946.95,45525.6578
002268.SZ,20090330,22.27,23.02,22.25,22.31,22.25,0.06,0.27,12985.68,29366.2928
002269.SZ,20090330,26.68,27.35,26.68,27.24,26.48,0.76,2.87,27533.66,74586.2713
002270.SZ,20090330,13.46,13.9,13.22,13.81,13.45,0.36,2.68,31985.37,43754.0352
002271.SZ,20090330,34.35,36.59,34.35,35.88,34.97,0.91,2.6,10625.53,38102.6349
002272.SZ,20090330,19.06,20.93,19.06,20.68,19.03,1.65,8.67,54000.43,110181.5269
002273.SZ,20090330,25.88,28.47,25.88,28.47,25.88,2.59,10.01,34729.78,97511.7254
002274.SZ,20090330,19.21,20.2,19.1,20.13,19.16,0.97,5.06,45751.96,90790.379
600000.SH,20090330,22.05,22.3,21.68,22.0,22.17,-0.17,-0.77,740878.56,1626681.117
600001.SH,20090330,4.36,4.36,4.23,4.26,4.37,-0.11,-2.52,636827.91,272003.651
600004.SH,20090330,9.2,9.21,8.9,9.0,9.19,-0.19,-2.07,123829.9,112015.38
600005.SH,20090330,7.6,7.75,7.51,7.59,7.64,-0.05,-0.65,1705435.06,1300630.482
600006.SH,20090330,4.14,4.14,4.07,4.1,4.16,-0.06,-1.44,169892.48,69693.342
600007.SH,20090330,8.92,9.23,8.92,9.08,8.91,0.17,1.91,57820.0,52528.601
600008.SH,20090330,6.22,6.34,6.18,6.29,6.2,0.09,1.45,245847.24,154466.345
600009.SH,20090330,14.51,14.54,14.08,14.16,14.51,-0.35,-2.41,167541.18,238066.251
600010.SH,20090330,3.78,3.79,3.54,3.61,3.77,-0.16,-4.24,1358706.77,495174.143
600011.SH,20090330,8.1,8.15,7.98,8.07,8.06,0.01,0.12,126616.58,102214.896
600012.SH,20090330,4.89,4.9,4.84,4.85,4.87,-0.02,-0.41,76942.95,37498.178
600015.SH,20090330,10.39,10.65,10.27,10.5,10.39,0.11,1.06,502548.92,524587.249
600016.SH,20090330,5.11,5.19,5.08,5.09,5.07,0.02,0.39,1735063.7,888407.979
600017.SH,20090330,5.95,6.17,5.86,6.07,5.95,0.12,2.02,384752.2,233156.341
600018.SH,20090330,5.43,5.97,5.38,5.93,5.43,0.5,9.21,2607329.01,1497492.426
600019.SH,20090330,5.98,5.98,5.78,5.8,5.95,-0.15,-2.52,1449812.6,845132.219
600020.SH,20090330,3.41,3.42,3.36,3.38,3.41,-0.03,-0.88,106488.69,36069.174
600021.SH,20090330,4.3,4.65,4.25,4.57,4.27,0.3,7.03,327075.68,146091.172
600022.SH,20090330,7.65,7.65,7.26,7.31,7.42,-0.11,-1.48,340632.56,252609.574
600026.SH,20090330,12.08,12.15,11.78,11.88,11.99,-0.11,-0.92,314197.76,375034.267
600027.SH,20090330,5.2,5.21,5.06,5.12,5.1,0.02,0.39,171412.01,87632.231
600028.SH,20090330,9.15,9.19,8.96,8.97,9.09,-0.12,-1.32,575900.23,521389.913
600029.SH,20090330,5.61,5.84,5.43,5.53,5.61,-0.08,-1.43,1089945.06,614850.535
600030.SH,20090330,24.2,25.2,24.0,24.91,24.19,0.72,2.98,1497257.24,3697922.969
600031.SH,20090330,23.68,23.72,23.2,23.31,23.7,-0.39,-1.65,75073.91,175381.354
600033.SH,20090330,6.09,6.09,5.99,6.03,6.06,-0.03,-0.5,153178.7,92476.384
600035.SH,20090330,4.91,4.92,4.81,4.87,4.88,-0.01,-0.2,40047.29,19527.866
600036.SH,20090330,16.04,16.25,15.81,16.0,15.93,0.07,0.44,1461500.06,2345077.458
600037.SH,20090330,10.38,10.52,10.24,10.27,10.3,-0.03,-0.29,306946.24,318449.978
600038.SH,20090330,15.75,16.15,15.61,15.82,15.63,0.19,1.22,28000.84,44599.871
600039.SH,20090330,7.19,7.29,7.15,7.19,7.26,-0.07,-0.96,88876.62,64050.561
600048.SH,20090330,22.05,22.15,21.46,21.58,22.28,-0.7,-3.14,192691.71,418262.346
600050.SH,20090330,5.63,5.82,5.62,5.68,5.6,0.08,1.43,3009081.29,1725349.175
600051.SH,20090330,7.31,7.31,7.18,7.2,7.32,-0.12,-1.64,40984.45,29599.932
600052.SH,20090330,5.75,5.82,5.59,5.78,5.85,-0.07,-1.2,134267.31,76673.429
600053.SH,20090330,8.44,8.5,8.18,8.23,8.44,-0.21,-2.49,36190.1,30049.292
600054.SH,20090330,16.06,16.13,15.79,16.07,16.06,0.01,0.06,11098.78,17744.595
600055.SH,20090330,8.24,8.49,8.1,8.39,8.24,0.15,1.82,64320.22,53471.159
600056.SH,20090330,12.9,13.24,12.9,13.04,12.96,0.08,0.62,27941.74,36558.259
600057.SH,20090330,2.93,3.01,2.88,2.95,2.95,0.0,0.0,57756.76,17074.165
600058.SH,20090330,19.51,19.69,18.89,19.23,20.72,-1.49,-7.19,530787.4,1026034.215
600059.SH,20090330,9.53,9.72,9.48,9.68,9.53,0.15,1.57,111913.59,107841.698
600060.SH,20090330,10.8,11.07,10.78,10.96,10.75,0.21,1.95,59093.54,64737.232
600061.SH,20090330,4.86,4.97,4.85,4.89,4.83,0.06,1.24,77949.29,38351.758
600062.SH,20090330,23.94,24.23,23.61,23.94,23.77,0.17,0.72,18401.4,44291.344
600063.SH,20090330,6.82,6.9,6.74,6.86,6.84,0.02,0.29,134296.31,91622.213
600064.SH,20090330,15.7,15.74,14.99,15.4,16.29,-0.89,-5.46,160258.9,247345.233
600066.SH,20090330,11.98,12.08,11.75,11.84,11.98,-0.14,-1.17,51784.12,61337.422
600067.SH,20090330,8.19,8.25,7.89,7.91,8.27,-0.36,-4.35,157498.38,126544.124
600068.SH,20090330,10.26,10.37,10.15,10.22,10.26,-0.04,-0.39,87053.0,89424.353
600069.SH,20090330,5.61,5.69,5.52,5.57,5.57,0.0,0.0,128081.62,71710.833
600070.SH,20090330,4.82,4.96,4.81,4.88,4.82,0.06,1.24,42312.22,20663.432
600071.SH,20090330,4.92,5.03,4.89,4.99,4.83,0.16,3.31,116202.94,57854.587
600072.SH,20090330,16.79,16.8,16.36,16.52,16.91,-0.39,-2.31,62488.13,103467.395
600073.SH,20090330,6.37,6.41,6.14,6.28,6.42,-0.14,-2.18,91855.95,57623.47
600074.SH,20090330,3.85,4.09,3.84,4.04,3.84,0.2,5.21,339969.3,134399.759
600075.SH,20090330,7.8,7.98,7.62,7.97,7.8,0.17,2.18,148995.79,117314.083
600076.SH,20090330,3.92,3.92,3.92,3.92,3.73,0.19,5.09,5736.42,2248.677
600077.SH,20090330,5.66,5.7,5.5,5.55,5.71,-0.16,-2.8,70879.4,39494.542
600078.SH,20090330,7.75,7.97,7.64,7.87,7.79,0.08,1.03,161437.69,125980.187
600079.SH,20090330,7.18,7.3,7.08,7.1,7.19,-0.09,-1.25,78694.86,56350.2
600080.SH,20090330,3.4,3.57,3.4,3.57,3.4,0.17,5.0,119352.94,41992.337
600081.SH,20090330,4.67,4.67,4.5,4.51,4.7,-0.19,-4.04,80350.19,36572.168
600082.SH,20090330,12.02,12.02,11.69,11.77,12.02,-0.25,-2.08,109414.6,129335.082
600083.SH,20090330,4.7,4.81,4.7,4.81,4.58,0.23,5.02,71759.38,34479.081
600084.SH,20090330,5.18,5.47,5.13,5.47,5.21,0.26,4.99,78641.96,42070.059
600085.SH,20090330,15.9,16.13,15.85,15.95,15.89,0.06,0.38,38262.6,61173.243
600086.SH,20090330,7.15,7.24,7.04,7.13,7.21,-0.08,-1.11,55632.25,39748.251
600087.SH,20090330,6.0,6.02,5.85,5.91,5.98,-0.07,-1.17,283522.76,168178.85
600088.SH,20090330,11.86,12.04,11.75,11.78,11.88,-0.1,-0.84,60526.75,71877.675
600089.SH,20090330,26.78,27.5,26.4,26.62,26.93,-0.31,-1.15,246293.19,662693.372
600090.SH,20090330,5.55,5.55,5.45,5.46,5.56,-0.1,-1.8,77521.31,42580.694
600091.SH,20090330,4.34,4.53,4.33,4.38,4.32,0.06,1.39,148820.04,65925.117
600093.SH,20090330,6.68,6.8,6.6,6.78,6.62,0.16,2.42,165835.47,111389.227
600095.SH,20090330,4.29,4.34,4.23,4.28,4.3,-0.02,-0.47,81455.68,35023.469
600096.SH,20090330,24.8,25.39,24.58,25.0,24.79,0.21,0.85,164471.39,412487.435
600098.SH,20090330,6.06,6.15,5.98,6.08,6.03,0.05,0.83,100761.78,61335.922
600099.SH,20090330,4.83,4.84,4.76,4.79,4.78,0.01,0.21,23878.63,11442.867
600100.SH,20090330,14.3,14.99,14.18,14.58,14.28,0.3,2.1,797325.88,1161812.986
600101.SH,20090330,5.5,5.59,5.45,5.54,5.48,0.06,1.09,87672.31,48513.867
600102.SH,20090330,8.8,8.94,8.6,8.77,9.04,-0.27,-2.99,141643.24,123899.24
600103.SH,20090330,3.19,3.33,3.18,3.3,3.19,0.11,3.45,385206.01,125625.7
600104.SH,20090330,9.6,9.75,9.41,9.54,9.61,-0.07,-0.73,143090.42,137634.776
600105.SH,20090330,5.28,5.51,5.24,5.47,5.29,0.18,3.4,88737.74,47541.92
600106.SH,20090330,8.03,8.15,7.91,8.08,8.02,0.06,0.75,88311.71,71114.56
600107.SH,20090330,10.08,10.43,10.03,10.25,10.15,0.1,0.99,121160.04,124338.165
600108.SH,20090330,4.66,4.82,4.64,4.74,4.74,0.0,0.0,358109.05,168971.022
600109.SH,20090330,34.15,34.22,32.68,34.22,31.11,3.11,10.0,212177.9,712813.814
600110.SH,20090330,7.63,7.91,7.47,7.81,7.59,0.22,2.9,205383.57,158640.381
600111.SH,20090330,19.51,19.56,19.05,19.18,19.78,-0.6,-3.03,293810.6,565859.785
600112.SH,20090330,11.08,11.15,10.6,10.89,10.94,-0.05,-0.46,103710.69,113030.608
600113.SH,20090330,6.49,6.65,6.36,6.57,6.49,0.08,1.23,30942.26,20276.491
600114.SH,20090330,5.83,5.93,5.79,5.93,5.83,0.1,1.72,45930.56,26945.189
600115.SH,20090330,5.86,6.04,5.69,5.76,5.88,-0.12,-2.04,230418.9,134094.453
600116.SH,20090330,6.88,6.89,6.68,6.71,6.78,-0.07,-1.03,60156.31,40655.002
600117.SH,20090330,7.34,7.34,7.0,7.1,7.37,-0.27,-3.66,219234.71,156456.527
600118.SH,20090330,22.7,22.99,22.45,22.73,22.7,0.03,0.13,30387.97,69086.993
600119.SH,20090330,6.85,6.9,6.71,6.72,6.97,-0.25,-3.59,112177.22,75975.153
600120.SH,20090330,5.8,5.87,5.7,5.81,5.81,0.0,0.0,57359.57,33262.429
600121.SH,20090330,6.32,6.35,6.15,6.22,6.36,-0.14,-2.2,128712.79,80186.05
600122.SH,20090330,11.35,11.5,11.27,11.32,11.32,0.0,0.0,92483.95,105295.094
600123.SH,20090330,22.58,23.02,21.8,21.84,22.63,-0.79,-3.49,126728.55,283881.499
600125.SH,20090330,7.46,7.67,7.35,7.57,7.32,0.25,3.42,414635.08,309448.074
600126.SH,20090330,5.09,5.09,4.88,4.92,5.07,-0.15,-2.96,111034.6,54939.893
600127.SH,20090330,6.31,6.5,6.23,6.38,6.31,0.07,1.11,223008.66,142629.961
600128.SH,20090330,13.9,14.26,13.81,13.99,13.91,0.08,0.58,62687.23,88033.629
600129.SH,20090330,8.38,8.5,8.08,8.17,8.34,-0.17,-2.04,51090.11,42012.226
600130.SH,20090330,3.34,3.34,3.25,3.27,3.33,-0.06,-1.8,435708.76,143539.568
600131.SH,20090330,5.07,5.3,5.0,5.03,5.03,0.0,0.0,416522.96,214713.361
600132.SH,20090330,20.8,21.66,20.8,21.12,20.75,0.37,1.78,45210.51,96613.879
600133.SH,20090330,5.61,5.65,5.45,5.5,5.58,-0.08,-1.43,97827.97,54228.278
600135.SH,20090330,6.59,7.0,6.55,6.66,6.45,0.21,3.26,234066.58,158761.698
600136.SH,20090330,5.23,5.46,5.15,5.46,5.2,0.26,5.0,54089.87,29326.83
600137.SH,20090330,13.95,14.2,13.7,13.81,13.85,-0.04,-0.29,15895.34,22090.537
600138.SH,20090330,10.83,10.83,10.4,10.45,10.89,-0.44,-4.04,149545.22,157569.62
600139.SH,20090330,16.43,16.43,16.42,16.43,15.65,0.78,4.98,7610.06,12503.197
600143.SH,20090330,8.2,8.2,7.99,8.04,8.2,-0.16,-1.95,309905.48,249716.453
600145.SH,20090330,3.41,3.55,3.39,3.51,3.4,0.11,3.24,123303.51,42873.768
600146.SH,20090330,5.63,5.68,5.41,5.59,5.68,-0.09,-1.58,71845.97,39725.247
600148.SH,20090330,6.84,7.28,6.81,7.07,6.84,0.23,3.36,43977.28,31045.507
600149.SH,20090330,4.92,5.13,4.9,5.05,4.97,0.08,1.61,89465.46,45027.497
600150.SH,20090330,58.0,58.32,56.26,57.25,57.79,-0.54,-0.93,57883.93,331522.981
600151.SH,20090330,8.58,8.9,8.46,8.88,8.09,0.79,9.77,844383.73,741729.03
600152.SH,20090330,4.39,4.52,4.3,4.42,4.37,0.05,1.14,117406.07,52160.617
600153.SH,20090330,10.4,10.56,10.19,10.4,10.39,0.01,0.1,119454.56,124201.691
600155.SH,20090330,3.91,4.04,3.87,3.97,3.91,0.06,1.53,120386.97,47895.035
600156.SH,20090330,4.16,4.18,4.06,4.12,4.14,-0.02,-0.48,64488.33,26543.93
