ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002154.SZ,20080124,33.66,35.52,33.03,35.01,33.34,1.67,5.01,8821.55,30282.3889
002155.SZ,20080124,45.14,46.2,43.98,45.34,44.85,0.49,1.09,36409.06,164531.5155
002156.SZ,20080124,18.45,19.29,18.11,19.08,18.3,0.78,4.26,27281.51,51037.5345
002157.SZ,20080124,29.35,30.61,28.72,29.89,29.25,0.64,2.19,9458.02,28087.7316
002158.SZ,20080124,21.5,21.88,20.8,21.45,21.27,0.18,0.85,11103.45,23644.4984
002159.SZ,20080124,20.0,20.69,19.66,20.31,19.96,0.35,1.75,8771.85,17696.8063
002160.SZ,20080124,22.3,22.7,21.71,22.14,22.18,-0.04,-0.18,10026.78,22256.3666
002161.SZ,20080124,48.0,50.8,46.88,50.4,46.18,4.22,9.14,16496.82,82525.0268
002162.SZ,20080124,12.12,12.4,11.6,12.3,12.1,0.2,1.65,38897.93,46869.7475
002163.SZ,20080124,16.8,17.2,16.48,17.01,16.56,0.45,2.72,10461.06,17618.8772
002164.SZ,20080124,32.6,34.8,32.03,32.39,32.3,0.09,0.28,27092.69,90684.0755
002165.SZ,20080124,55.0,57.48,54.12,56.0,54.95,1.05,1.91,12963.68,72832.2581
002166.SZ,20080124,28.0,28.0,26.3,27.17,28.23,-1.06,-3.75,13532.24,36851.3579
002167.SZ,20080124,39.5,39.8,38.05,39.15,39.0,0.15,0.38,4127.51,16092.2984
002168.SZ,20080124,49.58,50.3,48.29,49.2,49.46,-0.26,-0.53,6882.06,34089.6343
002169.SZ,20080124,27.8,28.74,27.31,28.0,27.77,0.23,0.83,5872.5,16513.5938
002170.SZ,20080124,36.28,36.98,35.0,35.45,34.14,1.31,3.84,17174.07,62092.8602
002171.SZ,20080124,26.9,26.98,25.52,26.36,26.47,-0.11,-0.42,10858.12,28569.9999
002172.SZ,20080124,65.68,68.19,64.2,65.1,65.79,-0.69,-1.05,29511.05,195468.9698
002173.SZ,20080124,30.9,31.65,30.1,31.15,30.58,0.57,1.86,10798.29,33471.1301
002174.SZ,20080124,18.51,18.98,18.2,18.66,18.53,0.13,0.7,8951.46,16681.3612
002175.SZ,20080124,31.82,32.4,30.8,32.0,31.8,0.2,0.63,6651.98,21177.5568
002176.SZ,20080124,32.79,33.2,31.42,32.8,32.8,0.0,0.0,10965.92,35379.8751
002177.SZ,20080124,66.9,66.9,64.5,65.69,66.05,-0.36,-0.55,3773.59,24795.3125
002178.SZ,20080124,20.98,21.78,20.7,21.4,21.1,0.3,1.42,9487.73,20060.9037
002179.SZ,20080124,46.04,47.95,45.19,47.26,45.97,1.29,2.81,14487.71,68118.4616
002180.SZ,20080124,32.5,33.35,31.8,32.8,32.49,0.31,0.95,7767.29,25216.5419
002181.SZ,20080124,24.6,24.93,24.09,24.7,24.53,0.17,0.69,11144.41,27368.3353
002182.SZ,20080124,33.9,35.4,31.3,34.25,33.85,0.4,1.18,54935.48,183512.3378
002183.SZ,20080124,80.3,82.56,77.5,80.8,80.4,0.4,0.5,6666.15,53657.3079
002184.SZ,20080124,23.95,24.95,23.78,24.45,24.05,0.4,1.66,14840.39,36166.8273
002185.SZ,20080124,23.26,23.98,22.62,23.26,23.2,0.06,0.26,31061.7,72436.9931
002186.SZ,20080124,61.5,62.5,58.0,60.2,60.88,-0.68,-1.12,20055.66,121352.7559
002187.SZ,20080124,41.93,42.18,40.0,41.15,41.01,0.14,0.34,15837.12,65443.602
002188.SZ,20080124,20.05,20.75,19.4,20.39,20.19,0.2,0.99,12098.24,24269.1704
002189.SZ,20080124,13.3,13.99,13.01,13.55,13.65,-0.1,-0.73,30364.13,40959.3817
002190.SZ,20080124,20.82,22.0,20.2,21.7,20.8,0.9,4.33,16198.06,34193.6369
002191.SZ,20080124,31.32,31.94,30.5,31.33,31.3,0.03,0.1,27034.34,84745.9482
002192.SZ,20080124,28.15,30.36,27.65,30.36,27.6,2.76,10.0,29216.84,84850.9395
002193.SZ,20080124,24.5,24.88,23.92,24.58,24.01,0.57,2.37,9296.74,22799.1691
002194.SZ,20080124,56.48,57.53,55.36,57.53,52.3,5.23,10.0,43238.67,246959.5651
002195.SZ,20080124,31.39,32.0,30.1,31.6,30.89,0.71,2.3,9026.35,27934.9489
002196.SZ,20080124,25.68,26.5,24.72,25.91,25.54,0.37,1.45,13853.05,35746.1181
002197.SZ,20080124,29.9,30.8,29.18,30.3,30.1,0.2,0.66,9181.61,27616.8725
002198.SZ,20080124,20.82,21.5,20.16,20.83,20.77,0.06,0.29,9481.0,19857.1153
002199.SZ,20080124,26.55,27.0,25.58,26.6,26.0,0.6,2.31,7351.01,19335.389
002200.SZ,20080124,55.0,57.87,54.02,55.9,55.31,0.59,1.07,24650.85,138973.9627
002201.SZ,20080124,29.12,29.58,27.31,28.55,29.1,-0.55,-1.89,12539.5,35714.858
002202.SZ,20080124,123.35,130.3,121.01,125.9,123.0,2.9,2.36,17586.76,222163.7737
002203.SZ,20080124,26.42,26.42,24.52,25.43,26.52,-1.09,-4.11,49930.93,127132.0027
002204.SZ,20080124,29.78,31.45,28.32,30.65,29.9,0.75,2.51,56183.16,167966.1562
002205.SZ,20080124,32.05,32.22,28.85,28.87,32.05,-3.18,-9.92,67347.17,202039.147
002206.SZ,20080124,32.49,32.49,29.71,29.9,33.01,-3.11,-9.42,86871.33,263967.1808
600000.SH,20080124,52.8,53.08,49.99,51.46,52.21,-0.75,-1.44,109841.1,564173.177
600001.SH,20080124,9.78,10.14,9.4,10.07,9.73,0.34,3.49,859242.73,844871.024
600003.SH,20080124,6.51,6.67,6.35,6.58,6.46,0.12,1.86,127316.45,83358.341
600004.SH,20080124,19.58,20.3,19.58,19.82,19.57,0.25,1.28,35807.68,71796.253
600005.SH,20080124,20.66,20.8,19.6,19.89,20.58,-0.69,-3.35,552271.26,1111096.194
600006.SH,20080124,7.8,8.06,7.73,7.97,7.76,0.21,2.71,141922.39,112242.871
600007.SH,20080124,18.08,18.3,17.58,17.99,17.93,0.06,0.33,44115.36,79408.878
600008.SH,20080124,17.85,18.13,17.29,17.72,17.69,0.03,0.17,227629.94,404122.345
600009.SH,20080124,36.99,37.2,35.8,36.4,36.2,0.2,0.55,56729.72,206748.527
600010.SH,20080124,7.48,7.66,7.3,7.53,7.41,0.12,1.62,459192.54,343613.879
600011.SH,20080124,12.8,12.9,12.6,12.78,12.66,0.12,0.95,95666.79,121864.2
600012.SH,20080124,8.55,8.75,8.42,8.58,8.53,0.05,0.59,94749.54,81580.743
600015.SH,20080124,20.45,21.55,19.5,20.99,20.41,0.58,2.84,318227.51,657809.559
600016.SH,20080124,13.72,13.83,13.2,13.54,13.55,-0.01,-0.07,715647.57,969616.543
600017.SH,20080124,16.5,17.0,15.91,16.64,16.15,0.49,3.03,66028.84,108602.657
600018.SH,20080124,8.35,8.42,8.15,8.32,8.29,0.03,0.36,211392.05,175456.363
600019.SH,20080124,16.7,16.7,15.8,16.08,16.28,-0.2,-1.23,679675.8,1095230.128
600020.SH,20080124,7.88,8.01,7.7,7.88,7.81,0.07,0.9,148033.08,116825.126
600021.SH,20080124,8.99,9.14,8.81,9.05,8.89,0.16,1.8,70045.34,62933.05
600022.SH,20080124,20.54,20.77,19.9,20.27,20.55,-0.28,-1.36,42904.04,87458.397
600026.SH,20080124,35.75,37.1,34.96,36.13,34.94,1.19,3.41,71318.03,259598.191
600027.SH,20080124,7.95,8.0,7.75,7.96,7.88,0.08,1.02,224150.37,177275.41
600028.SH,20080124,19.3,19.4,18.48,18.68,18.97,-0.29,-1.53,650763.72,1225928.554
600029.SH,20080124,23.05,24.1,22.44,23.82,22.42,1.4,6.24,251822.77,589248.325
600030.SH,20080124,77.5,77.5,72.0,73.69,74.69,-1.0,-1.34,398494.77,2963155.775
600031.SH,20080124,53.96,56.11,53.32,55.99,52.81,3.18,6.02,73239.72,406541.77
600033.SH,20080124,10.64,11.3,10.41,11.1,10.59,0.51,4.82,489192.48,536255.417
600035.SH,20080124,8.12,8.4,8.06,8.19,8.14,0.05,0.61,86971.4,71716.57
600036.SH,20080124,37.4,37.58,35.8,36.7,36.73,-0.03,-0.08,370225.15,1360408.205
600037.SH,20080124,27.61,28.47,27.49,27.79,27.48,0.31,1.13,114351.14,319079.255
600038.SH,20080124,24.3,26.1,23.0,26.1,23.73,2.37,9.99,35687.46,87448.222
600039.SH,20080124,8.47,8.88,8.28,8.72,8.46,0.26,3.07,57482.59,49782.797
600048.SH,20080124,62.6,63.45,57.0,63.17,61.99,1.18,1.9,82056.91,495912.003
600050.SH,20080124,12.83,13.5,12.63,12.91,12.61,0.3,2.38,4537561.38,5950392.391
600051.SH,20080124,10.79,11.1,10.33,10.87,10.56,0.31,2.94,24771.54,26734.643
600052.SH,20080124,12.38,12.77,12.13,12.54,12.18,0.36,2.96,78541.36,98393.108
600053.SH,20080124,16.61,17.0,16.01,16.7,16.66,0.04,0.24,12857.93,21335.179
600054.SH,20080124,30.3,30.75,29.6,30.41,30.12,0.29,0.96,15014.4,45590.512
600055.SH,20080124,14.68,15.45,14.5,14.92,14.62,0.3,2.05,21323.29,31915.801
600056.SH,20080124,26.59,28.88,26.31,27.83,26.59,1.24,4.66,53233.64,147388.983
600057.SH,20080124,6.77,7.3,6.76,7.02,6.67,0.35,5.25,258223.33,182330.995
600058.SH,20080124,39.45,40.2,38.68,39.26,39.39,-0.13,-0.33,46742.89,184623.686
600059.SH,20080124,29.9,31.9,29.22,31.53,29.78,1.75,5.88,87257.31,270437.475
600060.SH,20080124,13.95,14.6,13.81,14.28,13.91,0.37,2.66,131599.48,188335.041
600061.SH,20080124,11.3,11.47,11.0,11.17,10.71,0.46,4.3,135071.49,151545.943
600062.SH,20080124,31.41,33.11,31.3,32.91,31.44,1.47,4.68,32371.26,105259.798
600063.SH,20080124,21.0,21.48,20.56,20.87,20.7,0.17,0.82,37687.26,79448.042
600064.SH,20080124,33.95,34.5,32.92,33.59,33.65,-0.06,-0.18,63817.26,215299.276
600066.SH,20080124,35.94,36.99,35.23,36.11,35.23,0.88,2.5,20110.05,72781.334
600067.SH,20080124,19.9,19.9,18.86,19.6,19.63,-0.03,-0.15,32976.81,63643.767
600068.SH,20080124,13.82,13.99,13.36,13.79,13.67,0.12,0.88,116384.63,159383.103
600069.SH,20080124,16.78,17.45,16.3,17.27,16.58,0.69,4.16,104728.8,176833.669
600070.SH,20080124,8.7,8.88,8.53,8.75,8.67,0.08,0.92,43495.03,38054.059
600071.SH,20080124,9.59,9.89,9.4,9.69,9.62,0.07,0.73,38677.69,37431.3
600072.SH,20080124,34.0,34.4,32.78,33.97,33.97,0.0,0.0,61712.07,206730.404
600073.SH,20080124,12.6,13.48,12.4,13.0,12.62,0.38,3.01,90911.99,117730.223
600074.SH,20080124,7.23,7.46,7.0,7.32,7.11,0.21,2.95,119092.36,85957.088
600075.SH,20080124,18.3,19.79,17.9,19.79,17.99,1.8,10.01,122005.45,232728.49
600076.SH,20080124,6.1,6.39,6.1,6.39,6.09,0.3,4.93,17869.04,11375.464
600077.SH,20080124,8.23,9.03,8.19,8.93,8.21,0.72,8.77,40079.61,34816.245
600078.SH,20080124,12.15,13.09,11.8,12.77,11.98,0.79,6.59,251261.65,315356.816
600079.SH,20080124,8.26,8.49,8.02,8.47,8.19,0.28,3.42,124410.49,103152.008
600080.SH,20080124,7.91,8.24,7.88,8.03,8.05,-0.02,-0.25,52274.35,42109.847
600081.SH,20080124,7.63,8.17,7.55,7.84,7.62,0.22,2.89,51249.39,40119.811
600082.SH,20080124,16.3,16.48,15.7,16.22,16.14,0.08,0.5,44259.81,71404.98
600083.SH,20080124,9.0,9.43,8.92,9.23,9.04,0.19,2.1,20891.91,19314.23
600084.SH,20080124,12.45,12.81,12.21,12.67,12.31,0.36,2.92,54989.21,69162.662
600085.SH,20080124,32.2,33.2,31.55,32.72,31.97,0.75,2.35,48916.35,158634.905
600086.SH,20080124,13.06,13.43,12.85,13.17,13.04,0.13,1.0,32260.22,42491.268
600087.SH,20080124,22.52,23.78,22.2,23.51,22.26,1.25,5.62,79506.29,182856.428
600088.SH,20080124,31.36,32.5,30.8,32.08,31.24,0.84,2.69,24322.43,77081.921
600089.SH,20080124,31.97,34.15,31.2,32.9,31.83,1.07,3.36,179321.82,584260.258
600090.SH,20080124,13.29,13.93,12.9,13.47,13.41,0.06,0.45,68535.32,92821.55
600091.SH,20080124,8.55,9.09,8.52,8.97,8.59,0.38,4.42,100355.05,89018.518
600093.SH,20080124,8.27,8.85,8.06,8.77,8.27,0.5,6.05,91064.95,77978.403
600094.SH,20080124,7.63,8.28,7.62,7.97,8.02,-0.05,-0.62,75071.41,60566.788
600095.SH,20080124,9.35,9.9,8.96,9.52,9.16,0.36,3.93,552282.02,528879.394
600096.SH,20080124,57.05,61.5,56.5,60.35,56.98,3.37,5.91,69248.22,409378.736
600097.SH,20080124,13.88,14.61,13.7,14.01,14.0,0.01,0.07,11137.66,15816.313
600098.SH,20080124,12.52,12.88,12.38,12.77,12.41,0.36,2.9,60722.9,76615.344
600099.SH,20080124,8.43,8.98,8.3,8.72,8.45,0.27,3.2,41077.89,35523.539
600100.SH,20080124,48.9,50.85,48.0,48.84,48.9,-0.06,-0.12,102218.54,509024.575
600101.SH,20080124,9.43,9.56,9.2,9.38,9.25,0.13,1.41,47870.6,45091.891
600102.SH,20080124,21.25,21.96,20.63,21.42,21.15,0.27,1.28,63837.87,135188.029
600103.SH,20080124,6.03,6.19,5.93,6.12,6.02,0.1,1.66,181081.86,110379.667
600104.SH,20080124,22.35,22.49,21.7,22.21,22.16,0.05,0.23,240328.22,532353.515
600105.SH,20080124,9.3,9.58,9.08,9.47,9.2,0.27,2.93,49742.68,46560.759
600106.SH,20080124,14.48,14.48,13.91,14.31,14.25,0.06,0.42,32678.11,46586.973
600107.SH,20080124,20.06,21.2,19.46,20.79,19.97,0.82,4.11,114613.7,233917.883
600108.SH,20080124,8.4,9.1,8.2,8.81,8.38,0.43,5.13,609270.79,537887.09
600109.SH,20080124,56.89,56.97,54.31,56.29,56.84,-0.55,-0.97,12537.51,69719.583
600110.SH,20080124,18.58,19.46,18.2,18.89,18.2,0.69,3.79,172516.47,327762.91
600111.SH,20080124,42.0,42.43,41.09,41.51,41.54,-0.03,-0.07,54296.28,226746.067
600112.SH,20080124,19.18,20.48,18.88,20.48,18.62,1.86,9.99,132074.8,264650.783
600113.SH,20080124,11.5,12.28,11.27,12.28,11.16,1.12,10.04,25666.1,31177.246
600114.SH,20080124,9.22,9.39,9.0,9.27,9.16,0.11,1.2,26991.96,24864.711
600115.SH,20080124,18.38,18.42,17.48,17.83,17.91,-0.08,-0.45,223695.58,402829.838
600116.SH,20080124,11.99,12.6,11.89,12.13,11.55,0.58,5.02,74099.61,90361.633
600117.SH,20080124,19.47,19.6,18.52,19.52,19.28,0.24,1.24,98458.01,189790.174
600118.SH,20080124,36.9,40.58,36.58,39.95,36.99,2.96,8.0,29258.69,112587.714
600119.SH,20080124,7.56,7.79,7.43,7.63,7.53,0.1,1.33,46537.33,35418.228
600120.SH,20080124,11.26,11.48,10.7,11.38,11.13,0.25,2.25,77543.56,86915.696
600121.SH,20080124,14.65,15.39,14.43,15.21,14.38,0.83,5.77,94661.57,142166.216
600122.SH,20080124,29.48,30.5,28.9,29.99,29.5,0.49,1.66,38651.6,116054.305
600123.SH,20080124,51.2,55.0,51.2,53.24,50.2,3.04,6.06,71949.1,380923.039
600125.SH,20080124,12.97,13.4,12.7,13.18,12.88,0.3,2.33,137297.43,179593.384
600126.SH,20080124,11.29,11.4,11.05,11.26,11.18,0.08,0.72,56070.08,63233.635
600127.SH,20080124,9.58,10.15,9.3,9.9,9.53,0.37,3.88,193645.77,190506.284
600128.SH,20080124,26.16,26.99,25.45,26.1,26.08,0.02,0.08,96909.82,256390.37
600129.SH,20080124,15.61,16.58,15.61,16.19,15.53,0.66,4.25,33282.27,53601.258
600130.SH,20080124,5.62,5.85,5.54,5.73,5.63,0.1,1.78,139628.04,79949.074
600131.SH,20080124,9.55,9.92,9.4,9.73,9.52,0.21,2.21,66131.92,64261.643
600132.SH,20080124,27.52,28.11,27.1,27.34,27.2,0.14,0.51,46358.51,127891.491
600133.SH,20080124,13.1,14.86,12.99,14.86,13.51,1.35,9.99,314807.87,450034.847
600137.SH,20080124,38.88,39.21,36.9,38.21,38.39,-0.18,-0.47,8429.58,32127.748
600138.SH,20080124,30.98,32.48,30.6,32.2,30.36,1.84,6.06,113953.58,361240.832
600141.SH,20080124,31.49,32.49,30.0,31.46,29.95,1.51,5.04,89881.78,283171.734
600143.SH,20080124,35.25,36.7,34.8,36.14,35.19,0.95,2.7,41429.43,149568.931
600148.SH,20080124,12.18,13.14,12.08,12.84,12.21,0.63,5.16,19302.03,24115.843
600149.SH,20080124,8.67,9.0,8.42,8.7,8.57,0.13,1.52,68614.82,59840.939
600150.SH,20080124,229.0,235.0,220.0,226.62,227.14,-0.52,-0.23,13669.99,314015.723
600151.SH,20080124,11.71,12.5,11.45,12.48,11.7,0.78,6.67,103504.6,123777.176
600152.SH,20080124,9.53,9.68,9.32,9.57,9.42,0.15,1.59,46150.26,44094.04
600153.SH,20080124,26.8,28.27,26.3,27.48,26.76,0.72,2.69,57927.82,159346.113
600156.SH,20080124,8.15,8.38,8.03,8.24,8.17,0.07,0.86,51401.71,42201.998
600157.SH,20080124,19.6,19.94,19.05,19.33,19.56,-0.23,-1.18,33866.08,66035.867
600158.SH,20080124,31.3,32.88,30.28,31.85,31.28,0.57,1.82,143939.48,456086.925
600159.SH,20080124,15.08,16.09,14.96,15.78,14.95,0.83,5.55,35764.7,55923.897
600160.SH,20080124,14.5,15.1,14.15,14.57,14.39,0.18,1.25,115129.04,169803.232
600161.SH,20080124,45.35,46.7,43.11,45.58,45.27,0.31,0.68,9116.79,41179.521
600162.SH,20080124,20.1,20.28,18.5,19.54,20.09,-0.55,-2.74,48023.11,93292.888
600163.SH,20080124,8.13,8.38,8.02,8.09,8.04,0.05,0.62,38761.22,31824.464
600165.SH,20080124,7.41,8.14,7.28,8.14,7.4,0.74,10.0,65734.8,50455.128
600166.SH,20080124,11.85,11.89,11.43,11.73,11.64,0.09,0.77,58299.82,68356.217
600167.SH,20080124,19.15,21.66,18.62,20.82,19.81,1.01,5.1,96922.5,195695.353
600168.SH,20080124,9.37,9.68,9.08,9.63,9.27,0.36,3.88,61202.8,57582.085
600169.SH,20080124,37.98,38.95,37.93,38.95,35.41,3.54,10.0,24059.04,93464.522
600170.SH,20080124,15.1,15.54,14.93,15.12,14.97,0.15,1.0,54996.52,83732.778
600171.SH,20080124,8.54,9.16,8.5,8.85,8.57,0.28,3.27,149056.19,133533.036
600172.SH,20080124,8.42,8.74,8.33,8.61,8.42,0.19,2.26,48446.75,41441.554
600173.SH,20080124,13.28,13.79,12.64,13.28,13.28,0.0,0.0,34648.55,46046.623
600175.SH,20080124,14.8,14.99,14.1,14.83,14.64,0.19,1.3,30298.53,44152.312
600176.SH,20080124,29.4,30.6,29.31,30.21,29.03,1.18,4.06,31542.17,94911.35
600177.SH,20080124,23.48,23.48,22.38,22.86,22.93,-0.07,-0.31,156182.76,357643.465
600179.SH,20080124,7.82,8.15,7.7,8.0,7.79,0.21,2.7,63233.19,50560.685
600180.SH,20080124,10.6,11.22,10.19,11.0,10.61,0.39,3.68,89876.71,97394.121
600182.SH,20080124,11.93,12.3,11.8,12.06,11.8,0.26,2.2,31806.21,38468.606
600183.SH,20080124,14.52,14.75,14.28,14.52,14.45,0.07,0.48,123246.92,179277.93
600184.SH,20080124,15.98,16.0,15.3,15.6,15.85,-0.25,-1.58,10507.98,16499.866
600185.SH,20080124,11.82,12.32,11.5,11.98,11.8,0.18,1.53,70540.41,84026.691
600186.SH,20080124,6.13,6.45,5.96,6.4,6.09,0.31,5.09,299346.36,186789.702
600188.SH,20080124,19.99,21.12,19.95,21.03,19.57,1.46,7.46,134920.95,280304.237
600189.SH,20080124,17.69,19.39,17.38,19.02,17.64,1.38,7.82,76850.97,140676.443
600190.SH,20080124,9.78,10.35,9.43,10.09,9.84,0.25,2.54,238300.92,236828.619
600191.SH,20080124,18.29,19.07,17.78,18.72,18.07,0.65,3.6,73420.35,135742.721
600192.SH,20080124,14.06,14.68,13.8,14.66,14.0,0.66,4.71,39130.3,56104.215
600193.SH,20080124,17.2,17.95,17.0,17.9,17.29,0.61,3.53,33258.92,58472.095
600195.SH,20080124,33.0,36.05,33.0,35.2,32.82,2.38,7.25,49826.2,173810.811
600196.SH,20080124,15.98,16.57,15.78,16.11,15.77,0.34,2.16,274776.88,447781.727
600197.SH,20080124,14.1,14.65,13.96,14.13,14.02,0.11,0.78,128978.21,184938.028
600198.SH,20080124,17.5,18.18,17.3,17.83,17.42,0.41,2.35,37865.13,67349.056
600199.SH,20080124,11.6,12.34,11.3,12.29,11.22,1.07,9.54,542022.83,648175.532
600200.SH,20080124,6.2,6.39,6.08,6.28,6.19,0.09,1.45,178000.26,111783.737
600201.SH,20080124,19.01,19.8,18.81,19.7,19.01,0.69,3.63,44807.69,87432.131
600202.SH,20080124,23.7,24.8,23.43,23.89,23.43,0.46,1.96,33414.31,81005.728
600206.SH,20080124,22.4,22.96,22.2,22.62,22.25,0.37,1.66,14886.0,33594.452
600207.SH,20080124,8.22,8.42,7.85,8.42,8.02,0.4,4.99,50665.63,41856.851
600208.SH,20080124,14.9,15.15,14.76,14.93,14.9,0.03,0.2,49540.65,74123.693
600209.SH,20080124,5.89,6.17,5.81,6.06,5.89,0.17,2.89,52931.06,31801.383
600210.SH,20080124,10.11,10.8,9.9,10.51,9.89,0.62,6.27,1129676.4,1180753.048
600211.SH,20080124,15.55,15.64,14.68,15.22,15.33,-0.11,-0.72,42592.42,64638.095
600212.SH,20080124,7.24,7.88,7.2,7.82,7.4,0.42,5.68,179302.4,136598.178
600213.SH,20080124,7.85,8.1,7.62,8.0,7.82,0.18,2.3,34387.58,27084.486
600215.SH,20080124,10.08,10.4,9.78,10.14,10.13,0.01,0.1,122365.35,123667.076
600216.SH,20080124,18.4,19.03,18.0,18.51,18.32,0.19,1.04,69798.95,129414.682
600217.SH,20080124,6.05,6.26,6.0,6.06,6.03,0.03,0.5,85335.38,52383.135
600218.SH,20080124,8.88,9.19,8.65,9.01,8.87,0.14,1.58,78589.45,70609.829
600219.SH,20080124,26.4,26.83,25.18,25.92,26.23,-0.31,-1.18,141974.76,367393.048
600220.SH,20080124,10.12,10.29,9.83,10.01,10.0,0.01,0.1,109606.67,110377.129
600221.SH,20080124,11.0,11.23,10.71,11.02,10.74,0.28,2.61,176313.42,193894.965
600222.SH,20080124,7.35,7.88,7.21,7.84,7.27,0.57,7.84,52787.67,39978.291
600223.SH,20080124,9.68,9.68,9.4,9.68,9.22,0.46,4.99,87259.3,84394.876
600226.SH,20080124,11.15,12.02,11.13,12.02,10.93,1.09,9.97,146738.85,172500.188
600227.SH,20080124,24.98,26.5,24.91,25.91,24.89,1.02,4.1,46944.72,121274.831
600228.SH,20080124,8.42,8.86,8.3,8.66,8.67,-0.01,-0.12,59354.11,50954.325
600229.SH,20080124,10.55,11.5,10.46,11.16,10.58,0.58,5.48,105670.32,116757.158
600230.SH,20080124,25.6,27.57,25.03,26.59,25.18,1.41,5.6,39764.86,104880.156
600232.SH,20080124,9.9,10.58,9.72,10.42,9.86,0.56,5.68,50050.72,51378.416
600233.SH,20080124,13.74,13.99,13.3,13.75,13.7,0.05,0.37,27235.84,37422.436
600234.SH,20080124,7.6,7.78,7.38,7.67,7.41,0.26,3.51,16373.45,12475.998
600235.SH,20080124,7.78,8.51,7.69,8.51,7.74,0.77,9.95,56506.98,45970.457
600236.SH,20080124,12.47,12.68,12.25,12.39,12.47,-0.08,-0.64,84799.4,105766.912
600237.SH,20080124,6.7,6.95,6.63,6.89,6.71,0.18,2.68,96009.3,65590.553
600238.SH,20080124,24.67,26.3,24.46,26.0,24.45,1.55,6.34,73526.89,188309.99
600239.SH,20080124,21.2,22.66,21.0,22.06,21.16,0.9,4.25,63686.23,138526.262
600240.SH,20080124,14.09,14.54,13.45,14.49,13.87,0.62,4.47,33685.13,47454.893
600241.SH,20080124,11.3,11.57,11.06,11.47,11.22,0.25,2.23,11361.98,12889.151
600243.SH,20080124,11.57,11.98,11.48,11.79,11.53,0.26,2.26,34982.93,40745.956
600246.SH,20080124,23.92,25.17,23.92,25.0,23.92,1.08,4.52,25966.57,64282.516
600247.SH,20080124,7.61,7.95,7.45,7.79,7.69,0.1,1.3,275678.27,212804.111
600249.SH,20080124,38.6,41.04,38.0,41.04,37.31,3.73,10.0,185330.33,737780.987
600250.SH,20080124,9.95,10.64,9.77,10.46,9.67,0.79,8.17,160052.03,166228.546
600251.SH,20080124,69.0,74.18,68.5,74.18,67.44,6.74,9.99,22851.3,166070.823
600252.SH,20080124,18.13,18.98,17.68,18.92,18.2,0.72,3.96,50053.86,91563.223
600253.SH,20080124,7.29,7.58,7.15,7.44,7.32,0.12,1.64,69673.56,51508.048
600255.SH,20080124,14.4,14.87,14.2,14.72,14.49,0.23,1.59,34305.25,49993.579
600256.SH,20080124,20.38,21.4,20.1,21.02,20.0,1.02,5.1,186004.56,388994.203
600257.SH,20080124,10.85,11.75,10.52,11.4,10.8,0.6,5.56,235056.96,266781.49
600258.SH,20080124,41.05,43.0,41.05,42.08,41.05,1.03,2.51,36378.71,153579.292
600260.SH,20080124,12.9,13.48,12.81,13.14,12.88,0.26,2.02,51816.41,68228.116
600261.SH,20080124,22.48,23.99,22.0,23.03,21.82,1.21,5.55,134365.71,309431.287
600262.SH,20080124,11.61,12.18,11.6,12.08,11.62,0.46,3.96,18820.83,22454.509
600263.SH,20080124,15.92,16.4,15.63,16.14,15.65,0.49,3.13,41395.77,66412.293
600265.SH,20080124,14.58,14.96,13.68,14.56,13.86,0.7,5.05,34655.38,50063.455
600266.SH,20080124,26.92,27.15,26.0,26.76,26.64,0.12,0.45,44058.64,117526.593
600267.SH,20080124,19.16,20.14,18.7,19.83,18.8,1.03,5.48,120431.13,236441.901
600268.SH,20080124,22.33,23.49,22.01,22.71,21.98,0.73,3.32,34161.18,77434.988
600269.SH,20080124,18.77,19.6,18.5,18.93,18.27,0.66,3.61,179456.65,344147.401
600270.SH,20080124,17.3,17.87,17.09,17.55,17.26,0.29,1.68,54856.36,96368.235
600271.SH,20080124,70.86,72.15,69.56,71.27,70.84,0.43,0.61,6502.58,46297.238
600272.SH,20080124,11.87,12.35,11.6,12.2,11.8,0.4,3.39,18653.02,22303.925
600273.SH,20080124,8.38,8.69,8.32,8.59,8.43,0.16,1.9,48235.26,41145.324
600275.SH,20080124,7.4,7.9,7.24,7.64,7.36,0.28,3.8,166812.88,127026.272
600276.SH,20080124,57.01,59.5,56.53,56.61,57.01,-0.4,-0.7,23047.99,133244.67
600277.SH,20080124,18.05,19.17,18.05,19.13,18.2,0.93,5.11,24280.52,45624.558
600278.SH,20080124,12.66,13.06,12.6,13.04,12.58,0.46,3.66,22377.04,28842.23
600279.SH,20080124,12.47,12.9,12.35,12.67,12.49,0.18,1.44,28661.39,36254.204
600280.SH,20080124,24.28,25.09,23.74,25.01,24.05,0.96,3.99,12826.67,31697.401
600281.SH,20080124,10.85,11.18,10.52,10.98,10.74,0.24,2.23,86485.71,94425.681
600282.SH,20080124,20.14,20.6,19.45,20.08,20.22,-0.14,-0.69,98700.34,197456.813
600283.SH,20080124,18.17,19.48,17.78,18.42,17.72,0.7,3.95,196572.76,369045.072
600284.SH,20080124,18.83,19.24,18.55,18.79,18.8,-0.01,-0.05,32601.37,61543.371
600285.SH,20080124,15.01,15.1,14.5,14.83,14.86,-0.03,-0.2,77776.9,115389.744
