ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300167.SZ,20151130,22.29,22.8,20.1,21.7,22.32,-0.62,-2.78,164309.53,353108.114
300170.SZ,20151130,19.31,19.66,17.8,19.3,19.33,-0.03,-0.16,491536.53,929902.636
300171.SZ,20151130,26.2,26.55,24.0,25.85,26.15,-0.3,-1.15,235207.76,597189.709
300172.SZ,20151130,16.64,16.99,15.3,16.91,16.47,0.44,2.67,137871.69,226871.827
300173.SZ,20151130,17.09,17.5,15.89,17.06,17.46,-0.4,-2.29,113533.8,190346.4737
300174.SZ,20151130,23.42,23.65,21.35,23.39,23.31,0.08,0.34,40274.62,92348.3673
300175.SZ,20151130,12.4,12.41,11.12,12.22,12.35,-0.13,-1.05,401319.97,482015.0682
300176.SZ,20151130,25.99,26.68,24.02,26.4,25.99,0.41,1.58,58731.03,150553.902
300177.SZ,20151130,19.53,19.89,18.04,19.64,19.6,0.04,0.2,149367.3,285645.2126
300178.SZ,20151130,20.36,20.36,20.36,20.36,18.51,1.85,9.99,690.36,1405.573
300179.SZ,20151130,8.0,8.17,7.48,8.03,8.01,0.02,0.25,123615.33,97756.4923
300180.SZ,20151130,15.31,15.81,14.8,15.74,15.45,0.29,1.88,59063.37,90879.5768
300181.SZ,20151130,11.4,11.95,10.96,11.8,11.45,0.35,3.06,233387.19,270870.9469
300183.SZ,20151130,27.1,28.0,25.48,27.7,26.88,0.82,3.05,139835.63,377357.9404
300184.SZ,20151130,18.88,19.28,17.32,18.72,19.17,-0.45,-2.35,175992.67,324522.111
300185.SZ,20151130,9.3,9.35,8.46,9.16,9.2,-0.04,-0.43,296027.83,267097.2729
300187.SZ,20151130,45.1,48.0,43.0,47.7,44.06,3.64,8.26,58984.23,269860.022
300188.SZ,20151130,36.9,38.1,33.58,36.58,37.05,-0.47,-1.27,248456.34,890825.3042
300190.SZ,20151130,23.75,24.38,21.4,23.1,23.74,-0.64,-2.7,93395.66,215448.3992
300191.SZ,20151130,49.5,51.03,45.5,51.03,46.39,4.64,10.0,342520.91,1706595.5086
300192.SZ,20151130,14.66,15.14,13.07,14.3,14.52,-0.22,-1.52,131561.05,184605.0569
300193.SZ,20151130,13.1,13.27,11.93,13.03,13.07,-0.04,-0.31,277478.69,352715.6335
300195.SZ,20151130,23.48,23.76,21.41,23.16,23.44,-0.28,-1.19,86718.21,196747.8256
300196.SZ,20151130,29.08,31.8,27.8,31.79,29.4,2.39,8.13,50253.78,148171.2673
300197.SZ,20151130,17.05,18.0,16.52,17.82,17.32,0.5,2.89,193791.31,338307.3582
300198.SZ,20151130,12.75,12.89,11.8,12.54,12.75,-0.21,-1.65,108716.28,134763.9198
300199.SZ,20151130,27.03,27.87,25.02,27.31,27.05,0.26,0.96,168397.47,450423.9211
300200.SZ,20151130,15.71,15.91,14.24,15.18,15.64,-0.46,-2.94,78403.91,118758.1044
300201.SZ,20151130,17.57,18.15,16.42,17.95,17.76,0.19,1.07,216738.98,378616.3159
300202.SZ,20151130,36.2,37.66,33.9,36.18,35.3,0.88,2.49,193656.7,692601.5262
300203.SZ,20151130,35.59,36.1,33.6,35.7,34.99,0.71,2.03,113956.58,399731.9717
300204.SZ,20151130,35.32,37.34,34.11,37.01,35.4,1.61,4.55,50320.51,180025.7695
300205.SZ,20151130,21.34,22.24,19.73,22.0,20.99,1.01,4.81,258536.58,550433.7604
300206.SZ,20151130,27.06,27.4,24.3,26.45,26.77,-0.32,-1.2,88233.45,231139.3107
300207.SZ,20151130,27.6,27.88,25.66,27.7,27.57,0.13,0.47,222640.07,601987.3447
300210.SZ,20151130,16.81,17.63,15.63,16.85,17.17,-0.32,-1.86,48113.17,80287.0942
300211.SZ,20151130,22.7,23.21,20.82,22.99,22.31,0.68,3.05,43031.89,96855.1252
300212.SZ,20151130,47.5,48.23,43.1,46.79,47.79,-1.0,-2.09,151767.74,694653.2606
300213.SZ,20151130,39.3,40.1,36.11,38.88,39.26,-0.38,-0.97,64069.77,244867.5955
300214.SZ,20151130,8.73,9.5,8.55,9.5,8.78,0.72,8.2,219524.91,198388.3279
300215.SZ,20151130,15.1,16.56,14.5,16.29,15.06,1.23,8.17,296454.33,461757.9596
300216.SZ,20151130,43.48,44.38,40.18,43.5,43.22,0.28,0.65,82456.2,352756.6619
300217.SZ,20151130,12.27,12.69,11.35,12.69,12.22,0.47,3.85,165940.86,202118.2799
300218.SZ,20151130,15.0,15.4,14.03,14.93,14.88,0.05,0.34,42631.29,62731.426
300219.SZ,20151130,15.51,16.05,14.19,16.05,15.68,0.37,2.36,323319.05,492302.4615
300220.SZ,20151130,43.8,43.9,39.8,43.07,43.65,-0.58,-1.33,65037.09,276488.9124
300221.SZ,20151130,12.27,12.7,11.22,12.44,12.25,0.19,1.55,201243.22,244111.4341
300223.SZ,20151130,36.9,37.8,33.51,36.17,37.0,-0.83,-2.24,80813.76,288970.2393
300224.SZ,20151130,24.0,24.2,21.9,23.25,23.88,-0.63,-2.64,98279.88,226295.8343
300225.SZ,20151130,7.77,7.94,7.13,7.88,7.76,0.12,1.55,177040.37,135609.6107
300226.SZ,20151130,56.19,57.27,51.3,55.38,56.53,-1.15,-2.03,98485.58,541312.2323
300227.SZ,20151130,35.1,35.64,32.52,34.74,35.0,-0.26,-0.74,83813.87,288235.6479
300228.SZ,20151130,29.78,33.57,29.11,31.7,30.6,1.1,3.59,734414.35,2280776.3458
300229.SZ,20151130,33.06,33.89,30.18,32.51,33.08,-0.57,-1.72,203460.39,654949.1221
300230.SZ,20151130,31.25,32.6,29.65,31.38,32.2,-0.82,-2.55,68115.22,212291.226
300231.SZ,20151130,23.18,25.36,22.8,25.36,23.05,2.31,10.02,363463.57,879807.8547
300232.SZ,20151130,36.95,39.53,35.02,39.53,35.94,3.59,9.99,75462.35,282638.3281
300233.SZ,20151130,33.33,33.82,30.21,32.16,33.23,-1.07,-3.22,62155.82,198226.7852
300234.SZ,20151130,22.98,23.0,20.16,22.47,22.4,0.07,0.31,93114.37,202426.2089
300236.SZ,20151130,45.2,45.63,41.2,44.0,44.31,-0.31,-0.7,92825.02,400455.36
300237.SZ,20151130,11.2,11.43,10.16,11.21,11.24,-0.03,-0.27,149008.92,163689.3926
300239.SZ,20151130,14.68,14.94,13.53,14.39,14.69,-0.3,-2.04,61832.56,88971.2998
300240.SZ,20151130,19.39,21.33,18.18,21.33,19.39,1.94,10.01,231407.15,470325.2912
300241.SZ,20151130,15.74,15.99,14.87,15.92,15.42,0.5,3.24,82215.04,128034.7813
300242.SZ,20151130,44.78,49.83,44.78,49.83,45.3,4.53,10.0,72283.18,346553.8409
300243.SZ,20151130,19.55,20.5,18.11,20.0,19.68,0.32,1.63,60506.94,119082.7218
300244.SZ,20151130,72.98,75.65,70.86,74.6,73.22,1.38,1.88,51937.69,383919.325
300245.SZ,20151130,28.42,28.85,25.9,28.27,28.42,-0.15,-0.53,149169.1,415771.7952
300246.SZ,20151130,34.44,34.99,31.52,34.34,34.31,0.03,0.09,106967.8,360774.9598
300248.SZ,20151130,37.19,39.82,36.62,39.82,36.2,3.62,10.0,324734.34,1260856.3737
300249.SZ,20151130,27.15,27.77,24.41,26.29,27.12,-0.83,-3.06,34643.61,90247.6917
300250.SZ,20151130,71.0,76.0,69.66,76.0,69.5,6.5,9.35,53734.18,393643.9564
300251.SZ,20151130,28.27,30.35,27.9,29.77,27.59,2.18,7.9,786256.22,2324559.3996
300252.SZ,20151130,36.88,38.0,34.54,36.46,38.38,-1.92,-5.0,114515.04,409340.3445
300253.SZ,20151130,42.96,44.22,40.5,43.73,43.17,0.56,1.3,148761.71,638466.6403
300254.SZ,20151130,31.99,32.6,29.6,31.51,32.4,-0.89,-2.75,74237.35,231646.973
300255.SZ,20151130,18.15,18.48,16.58,18.03,17.95,0.08,0.45,68276.21,120168.5324
300256.SZ,20151130,25.88,27.28,24.5,26.7,25.46,1.24,4.87,110230.96,286591.4358
300257.SZ,20151130,23.9,24.6,21.98,23.97,23.89,0.08,0.33,90347.51,213093.4537
300258.SZ,20151130,15.12,15.6,14.38,15.42,15.15,0.27,1.78,47583.72,71765.5209
300259.SZ,20151130,10.89,11.23,9.91,10.9,10.92,-0.02,-0.18,126069.43,134683.6063
300260.SZ,20151130,30.2,31.29,27.51,31.18,30.03,1.15,3.83,25297.51,76014.8356
300262.SZ,20151130,19.48,20.69,19.48,20.43,19.46,0.97,4.98,87346.42,176163.9102
300263.SZ,20151130,20.35,20.59,18.6,20.3,20.34,-0.04,-0.2,129290.72,255757.1346
300264.SZ,20151130,18.53,19.54,17.38,18.66,18.7,-0.04,-0.21,205922.1,380095.2824
300265.SZ,20151130,12.89,13.07,11.63,12.96,12.91,0.05,0.39,68384.19,85815.3801
300266.SZ,20151130,55.2,59.7,55.0,59.05,56.01,3.04,5.43,136192.22,783029.7881
300267.SZ,20151130,29.5,29.99,28.42,29.42,29.78,-0.36,-1.21,48500.44,141911.7556
300268.SZ,20151130,31.2,33.08,29.5,32.85,31.75,1.1,3.46,31839.24,101234.2543
300270.SZ,20151130,18.25,18.57,16.74,18.03,18.23,-0.2,-1.1,73275.79,130623.7122
300271.SZ,20151130,39.55,40.49,36.7,39.8,39.5,0.3,0.76,48753.35,190980.4732
300272.SZ,20151130,22.84,25.18,22.49,25.18,22.89,2.29,10.0,194116.69,475885.0895
300273.SZ,20151130,21.45,21.9,19.8,21.54,21.4,0.14,0.65,212132.37,448062.9047
300274.SZ,20151130,27.96,28.18,25.5,27.8,27.32,0.48,1.76,218056.32,591530.2022
300275.SZ,20151130,26.81,28.0,25.0,27.58,27.2,0.38,1.4,91008.08,244566.6026
300276.SZ,20151130,26.01,26.59,23.54,25.52,26.15,-0.63,-2.41,110939.9,280621.5295
300277.SZ,20151130,32.62,33.16,30.05,31.4,33.26,-1.86,-5.59,31256.62,98204.499
300278.SZ,20151130,20.02,20.48,18.18,19.45,20.2,-0.75,-3.71,103929.05,200566.9743
300279.SZ,20151130,56.92,56.92,50.4,54.15,56.0,-1.85,-3.3,24496.83,130967.9043
300281.SZ,20151130,17.61,18.55,16.7,18.35,17.78,0.57,3.21,80466.69,143555.7744
300282.SZ,20151130,33.2,34.5,30.84,33.7,33.8,-0.1,-0.3,73335.43,242284.153
300283.SZ,20151130,12.42,12.96,11.24,12.55,12.42,0.13,1.05,67628.3,82186.7227
300284.SZ,20151130,22.15,22.93,21.51,22.75,22.13,0.62,2.8,82197.62,183610.6862
300285.SZ,20151130,35.83,36.77,33.8,36.17,35.81,0.36,1.01,35979.16,128790.6919
300286.SZ,20151130,37.0,38.5,33.51,35.75,37.23,-1.48,-3.98,56025.52,197654.4634
300287.SZ,20151130,19.2,19.98,17.5,19.59,19.0,0.59,3.11,307298.92,590456.4628
300288.SZ,20151130,41.58,41.58,41.58,41.58,37.8,3.78,10.0,944.5,3927.231
300289.SZ,20151130,20.12,20.47,18.62,19.99,20.38,-0.39,-1.91,109167.08,214734.0779
300290.SZ,20151130,19.89,19.95,17.8,19.49,19.6,-0.11,-0.56,83750.15,159617.9768
300291.SZ,20151130,34.7,37.85,34.0,37.01,34.56,2.45,7.09,107206.51,383321.2637
300292.SZ,20151130,42.44,43.8,41.0,43.5,42.71,0.79,1.85,37515.82,160718.8628
300293.SZ,20151130,24.04,24.49,21.77,23.79,24.12,-0.33,-1.37,92287.64,215846.1771
300294.SZ,20151130,38.71,39.29,37.0,39.0,38.71,0.29,0.75,45590.78,174638.4422
300295.SZ,20151130,55.95,56.5,50.7,55.25,55.94,-0.69,-1.23,105688.18,573899.1913
300296.SZ,20151130,22.11,22.49,20.8,22.12,21.83,0.29,1.33,86818.12,190704.8711
300297.SZ,20151130,18.35,18.86,16.9,18.2,18.73,-0.53,-2.83,418167.33,748468.5953
300298.SZ,20151130,34.1,34.84,32.2,34.33,34.21,0.12,0.35,43420.37,146598.2797
300299.SZ,20151130,50.8,53.13,45.54,47.88,50.6,-2.72,-5.38,124878.97,596422.8792
300300.SZ,20151130,27.3,27.9,25.03,27.61,27.34,0.27,0.99,137417.48,369568.6414
300301.SZ,20151130,8.96,9.29,8.48,9.26,8.93,0.33,3.7,130171.52,117133.1518
300302.SZ,20151130,70.06,76.3,68.01,76.1,71.9,4.2,5.84,54867.56,396482.5002
300303.SZ,20151130,10.42,11.39,9.92,11.15,10.52,0.63,5.99,200682.99,214204.6322
300304.SZ,20151130,21.14,21.82,20.0,21.65,21.46,0.19,0.89,51998.39,109906.1981
300305.SZ,20151130,28.16,28.8,26.68,28.8,27.99,0.81,2.89,46360.54,129909.1723
300307.SZ,20151130,15.52,16.29,15.21,16.18,15.4,0.78,5.06,223909.19,352609.9757
300308.SZ,20151130,16.7,17.15,15.03,16.45,16.65,-0.2,-1.2,47578.33,77177.2466
300309.SZ,20151130,17.85,18.15,16.43,17.79,17.87,-0.08,-0.45,91904.25,160942.8988
300310.SZ,20151130,52.69,54.0,47.56,51.2,51.15,0.05,0.1,64184.34,326450.2506
300311.SZ,20151130,40.43,40.98,36.55,39.01,40.61,-1.6,-3.94,113186.57,439553.4205
300312.SZ,20151130,39.62,40.27,35.81,39.0,39.58,-0.58,-1.47,80852.38,309535.3272
300314.SZ,20151130,33.0,33.86,30.51,32.72,33.27,-0.55,-1.65,123090.4,397392.1144
300315.SZ,20151130,13.46,13.77,12.6,13.58,13.51,0.07,0.52,790646.48,1053425.6452
300316.SZ,20151130,15.22,15.48,13.98,15.1,15.38,-0.28,-1.82,210880.89,312314.5343
300318.SZ,20151130,23.49,24.0,21.39,23.55,23.5,0.05,0.21,121791.11,279431.7403
300319.SZ,20151130,31.69,31.97,28.5,31.4,31.23,0.17,0.54,55443.1,169408.2835
300320.SZ,20151130,12.31,12.85,11.55,12.7,12.45,0.25,2.01,80924.52,99999.2466
300321.SZ,20151130,109.0,119.66,106.2,119.66,108.78,10.88,10.0,23956.26,272524.63
300322.SZ,20151130,17.5,18.93,17.5,18.93,17.21,1.72,9.99,556617.9,1031480.8642
300323.SZ,20151130,8.5,8.75,8.02,8.61,8.58,0.03,0.35,142688.24,121496.2975
300324.SZ,20151130,46.99,50.2,43.53,49.25,47.8,1.45,3.03,85667.67,400704.9272
300325.SZ,20151130,18.02,18.44,16.8,18.33,17.8,0.53,2.98,79989.73,141024.0982
300327.SZ,20151130,33.68,36.48,31.5,34.66,34.1,0.56,1.64,114903.85,392723.1507
300328.SZ,20151130,30.4,31.9,28.2,31.48,30.22,1.26,4.17,50300.74,152544.8261
300329.SZ,20151130,21.53,21.92,19.4,20.9,21.5,-0.6,-2.79,156407.05,323364.3557
300330.SZ,20151130,18.49,18.64,16.9,18.29,18.28,0.01,0.05,108188.82,193406.6134
300332.SZ,20151130,24.98,25.0,22.18,24.1,24.6,-0.5,-2.03,123852.51,293466.8177
300333.SZ,20151130,31.15,31.96,28.22,31.47,31.19,0.28,0.9,235673.2,712261.3649
300334.SZ,20151130,25.6,26.15,23.7,25.5,25.86,-0.36,-1.39,91624.96,228718.2134
300335.SZ,20151130,16.7,18.14,16.7,17.82,16.49,1.33,8.07,202968.54,356554.4392
300336.SZ,20151130,29.6,30.98,27.01,30.26,29.73,0.53,1.78,78076.7,232634.8161
300337.SZ,20151130,9.6,9.87,8.72,9.47,9.69,-0.22,-2.27,338495.73,314204.0444
300338.SZ,20151130,16.25,16.68,14.81,16.22,16.46,-0.24,-1.46,130863.95,206717.6027
300339.SZ,20151130,44.4,44.49,40.0,42.66,44.0,-1.34,-3.05,86015.97,365249.4248
300340.SZ,20151130,30.2,32.9,28.28,31.85,30.29,1.56,5.15,51373.98,158315.6025
300341.SZ,20151130,23.41,24.38,21.7,23.79,23.46,0.33,1.41,59940.76,138436.7858
300343.SZ,20151130,99.88,108.24,98.58,108.1,98.4,9.7,9.86,33651.25,349994.2215
300345.SZ,20151130,15.03,16.3,14.52,15.99,15.16,0.83,5.47,366438.32,563995.4465
300346.SZ,20151130,37.63,38.99,34.37,38.4,37.3,1.1,2.95,31171.04,115365.8605
300347.SZ,20151130,33.06,33.8,31.3,33.0,32.95,0.05,0.15,54486.99,177973.5003
300348.SZ,20151130,72.0,73.88,66.91,71.52,74.34,-2.82,-3.79,67015.02,470237.5463
300350.SZ,20151130,35.2,35.75,32.2,35.05,35.73,-0.68,-1.9,62510.27,215141.886
300352.SZ,20151130,47.5,49.5,43.38,48.07,48.19,-0.12,-0.25,124344.06,582157.2235
300353.SZ,20151130,26.41,26.84,24.17,25.7,26.85,-1.15,-4.28,212320.75,541973.8192
300354.SZ,20151130,36.1,37.56,33.8,36.78,37.5,-0.72,-1.92,20662.07,74641.9759
300355.SZ,20151130,19.25,19.8,18.03,19.66,19.12,0.54,2.82,249818.97,479791.8549
300356.SZ,20151130,41.96,42.35,37.11,41.61,41.2,0.41,1.0,38455.57,155689.4833
300357.SZ,20151130,42.8,43.84,40.11,43.28,42.73,0.55,1.29,20606.71,87213.4756
300359.SZ,20151130,99.44,101.0,91.52,98.66,101.69,-3.03,-2.98,77802.92,745695.1601
300360.SZ,20151130,32.94,33.35,30.5,32.07,32.94,-0.87,-2.64,59899.27,191245.4295
300362.SZ,20151130,48.0,48.77,43.3,46.41,47.0,-0.59,-1.26,30131.34,138516.4596
300363.SZ,20151130,25.89,26.6,24.15,26.3,25.89,0.41,1.58,54835.5,140264.2902
300364.SZ,20151130,207.4,221.4,200.23,216.8,210.6,6.2,2.94,40053.42,841945.5282
300366.SZ,20151130,68.28,71.61,68.1,71.61,65.1,6.51,10.0,44375.85,316665.4077
300367.SZ,20151130,75.31,80.17,71.2,76.0,75.41,0.59,0.78,52088.04,395943.2855
300368.SZ,20151130,36.16,38.71,35.66,38.71,35.19,3.52,10.0,259726.6,979669.111
300369.SZ,20151130,47.13,48.34,43.23,47.29,47.13,0.16,0.34,60193.64,277736.9396
300371.SZ,20151130,30.1,31.18,28.14,30.91,30.39,0.52,1.71,37114.07,110698.2964
300372.SZ,20151130,16.53,16.98,15.13,16.63,16.76,-0.13,-0.78,83059.3,135832.0108
300373.SZ,20151130,22.45,23.25,20.57,23.1,22.44,0.66,2.94,151841.27,339805.4731
300374.SZ,20151130,28.2,28.6,25.05,27.45,27.79,-0.34,-1.22,59187.8,159532.8501
300375.SZ,20151130,21.15,21.58,19.71,21.35,21.15,0.2,0.95,35369.06,73957.3501
300376.SZ,20151130,44.53,45.88,42.35,45.75,44.49,1.26,2.83,46233.03,205884.6426
300377.SZ,20151130,85.0,86.89,78.0,84.99,86.0,-1.01,-1.17,48293.96,405452.4767
300378.SZ,20151130,58.9,60.24,53.67,59.5,58.95,0.55,0.93,51175.6,298090.3089
300379.SZ,20151130,107.0,109.5,99.3,107.25,107.0,0.25,0.23,50057.88,525133.0568
300380.SZ,20151130,72.1,74.9,67.1,72.32,73.25,-0.93,-1.27,72128.8,514789.9586
300381.SZ,20151130,57.1,62.15,55.0,61.95,56.5,5.45,9.65,23875.98,137699.0487
300382.SZ,20151130,42.7,45.4,41.0,44.49,42.71,1.78,4.17,25652.53,111754.1238
300383.SZ,20151130,57.0,58.3,51.0,57.01,56.22,0.79,1.41,183775.76,1018934.1422
300384.SZ,20151130,68.0,68.91,63.0,67.15,68.5,-1.35,-1.97,33641.62,222868.6664
300385.SZ,20151130,44.57,46.38,40.62,45.37,44.25,1.12,2.53,24962.74,110414.9727
300386.SZ,20151130,47.58,48.11,43.88,47.62,47.29,0.33,0.7,56607.46,263501.0726
300387.SZ,20151130,26.64,27.6,24.81,27.46,26.4,1.06,4.02,43351.87,114082.4622
300388.SZ,20151130,36.38,37.06,32.62,36.25,35.82,0.43,1.2,73475.42,260691.6618
300389.SZ,20151130,42.6,44.36,38.51,42.12,42.51,-0.39,-0.92,47466.13,199928.3035
300390.SZ,20151130,46.5,51.58,46.5,51.58,46.89,4.69,10.0,54479.25,270593.3896
300391.SZ,20151130,20.3,20.89,18.32,20.52,20.15,0.37,1.84,40552.15,80998.155
300392.SZ,20151130,40.5,40.98,37.57,40.42,41.33,-0.91,-2.2,161158.08,634144.5114
300393.SZ,20151130,56.48,60.61,55.15,60.61,55.1,5.51,10.0,38472.85,224600.2038
300394.SZ,20151130,100.48,108.96,99.2,108.43,100.25,8.18,8.16,15011.41,156679.5392
300395.SZ,20151130,40.26,41.52,36.11,40.84,40.06,0.78,1.95,48131.85,188543.7253
300396.SZ,20151130,48.38,50.2,46.13,49.79,48.5,1.29,2.66,24850.51,120574.8709
300397.SZ,20151130,103.88,113.35,98.7,112.29,105.31,6.98,6.63,104471.74,1106975.9109
300398.SZ,20151130,71.71,75.81,70.08,75.81,73.11,2.7,3.69,14405.0,105308.8897
300399.SZ,20151130,62.9,65.0,58.0,64.59,62.7,1.89,3.01,47733.4,298473.0035
300400.SZ,20151130,36.2,36.73,32.7,35.5,36.23,-0.73,-2.01,46305.95,161740.833
300401.SZ,20151130,22.3,23.0,20.16,22.3,22.08,0.22,1.0,39697.2,86825.9897
300402.SZ,20151130,18.41,20.26,18.2,20.26,18.42,1.84,9.99,142398.87,286130.0575
300403.SZ,20151130,56.6,61.6,56.58,61.6,56.0,5.6,10.0,55759.62,332933.2916
300404.SZ,20151130,48.0,49.7,44.51,48.12,48.9,-0.78,-1.6,37995.94,179721.2539
300405.SZ,20151130,50.46,51.98,47.47,51.89,49.87,2.02,4.05,9778.44,49215.1189
300406.SZ,20151130,43.51,44.85,41.8,44.67,43.31,1.36,3.14,38512.74,168401.3527
300408.SZ,20151130,36.3,36.7,33.0,34.99,35.99,-1.0,-2.78,61877.85,216806.4487
300409.SZ,20151130,58.8,59.4,52.11,58.77,57.88,0.89,1.54,30186.99,172187.3234
300410.SZ,20151130,116.21,128.7,115.26,128.7,117.0,11.7,10.0,34491.85,421478.5956
300411.SZ,20151130,36.3,36.79,32.63,35.47,36.2,-0.73,-2.02,46124.6,160827.0854
300412.SZ,20151130,46.94,47.5,42.0,46.75,46.2,0.55,1.19,21044.99,96239.4347
300413.SZ,20151130,44.0,44.5,40.01,43.6,44.15,-0.55,-1.25,76796.67,327170.865
300414.SZ,20151130,43.1,45.7,40.86,45.4,43.43,1.97,4.54,43243.67,189592.5949
300415.SZ,20151130,25.0,25.47,22.86,24.86,25.17,-0.31,-1.23,67237.38,164007.0343
300416.SZ,20151130,88.0,95.6,85.22,95.6,86.91,8.69,10.0,24277.06,220027.7756
300417.SZ,20151130,118.0,129.43,115.8,127.9,118.2,9.7,8.21,19374.82,236172.0695
300418.SZ,20151130,56.03,59.9,54.45,59.9,54.45,5.45,10.01,756827.48,4381733.3447
300420.SZ,20151130,55.58,58.9,50.04,57.6,55.37,2.23,4.03,22915.33,127697.6637
300421.SZ,20151130,35.91,38.25,34.58,37.85,35.91,1.94,5.4,24408.95,88995.4065
300422.SZ,20151130,46.7,49.9,44.5,49.5,46.71,2.79,5.97,28176.05,134252.1734
300423.SZ,20151130,50.0,53.0,46.16,52.84,50.3,2.54,5.05,49456.79,246646.593
300424.SZ,20151130,87.0,95.0,80.8,94.49,88.11,6.38,7.24,45003.81,393232.3428
300425.SZ,20151130,43.55,43.57,40.0,43.2,43.0,0.2,0.47,37873.27,160372.3222
300426.SZ,20151130,77.8,82.0,76.04,81.66,77.48,4.18,5.39,42941.22,340343.6281
300427.SZ,20151130,75.0,77.9,68.4,75.69,76.0,-0.31,-0.41,21146.55,153138.8985
300428.SZ,20151130,58.41,63.91,58.41,63.91,58.1,5.81,10.0,36033.62,221200.753
300429.SZ,20151130,133.3,145.0,131.2,143.55,133.09,10.46,7.86,23034.45,318303.5661
300430.SZ,20151130,60.48,65.59,57.3,65.03,60.51,4.52,7.47,31280.66,192490.5414
300432.SZ,20151130,27.9,28.25,25.11,27.99,27.78,0.21,0.76,74007.27,200367.3787
300433.SZ,20151130,84.39,85.39,79.1,84.85,84.4,0.45,0.53,46483.83,385106.4908
300434.SZ,20151130,69.7,76.5,68.0,75.69,69.6,6.09,8.75,36488.0,264173.4366
300435.SZ,20151130,62.83,68.24,61.08,67.98,62.83,5.15,8.2,27286.41,176265.6777
300436.SZ,20151130,88.81,92.18,85.51,92.0,90.6,1.4,1.55,15186.7,135500.9119
300437.SZ,20151130,87.6,91.01,85.5,90.0,86.43,3.57,4.13,21503.69,191420.7131
300438.SZ,20151130,132.88,145.97,130.05,144.5,132.7,11.8,8.89,62764.92,878296.6155
300439.SZ,20151130,42.35,43.36,39.7,42.15,43.2,-1.05,-2.43,95588.62,396220.4729
300440.SZ,20151130,84.0,90.77,81.0,89.71,83.53,6.18,7.4,39141.75,336768.4081
300441.SZ,20151130,59.8,61.01,57.6,61.01,55.46,5.55,10.01,43324.31,261843.68
300442.SZ,20151130,65.5,71.05,62.01,70.72,66.01,4.71,7.14,43146.85,290916.3571
300443.SZ,20151130,230.55,253.38,224.0,253.02,230.5,22.52,9.77,25059.97,589764.573
300444.SZ,20151130,31.76,33.68,29.36,33.09,32.14,0.95,2.96,123878.35,395187.6294
300445.SZ,20151130,59.2,63.23,55.65,61.0,59.86,1.14,1.9,33588.5,201847.2803
300446.SZ,20151130,125.01,135.0,121.09,133.92,125.0,8.92,7.14,22890.01,294040.8522
300447.SZ,20151130,114.85,126.28,114.85,126.28,114.8,11.48,10.0,50180.43,608606.9147
300448.SZ,20151130,112.18,123.21,110.0,123.21,112.01,11.2,10.0,48866.37,568500.9385
300449.SZ,20151130,118.3,130.13,114.31,130.13,118.3,11.83,10.0,40073.47,502657.1143
300450.SZ,20151130,90.0,94.53,86.69,93.39,90.0,3.39,3.77,28524.49,260300.6217
300451.SZ,20151130,213.0,229.9,209.0,229.9,209.0,20.9,10.0,19240.59,425132.4196
300452.SZ,20151130,130.3,143.07,126.13,141.8,130.06,11.74,9.03,31219.56,414774.3576
300453.SZ,20151130,77.6,82.37,75.3,82.18,76.9,5.28,6.87,36158.05,289553.2454
300455.SZ,20151130,46.08,49.28,43.3,48.98,46.85,2.13,4.55,45538.36,212693.2828
300458.SZ,20151130,104.2,108.28,95.0,107.29,104.9,2.39,2.28,43467.85,446207.3051
300460.SZ,20151130,34.13,36.23,31.75,35.59,34.0,1.59,4.68,56133.51,191961.7956
300461.SZ,20151130,56.77,62.22,53.88,62.0,56.77,5.23,9.21,36058.63,209740.2563
300462.SZ,20151130,33.09,34.27,30.37,33.84,33.17,0.67,2.02,38616.26,126762.6661
300463.SZ,20151130,117.6,128.17,115.98,127.01,117.3,9.71,8.28,43608.07,528770.8152
300464.SZ,20151130,47.58,49.8,44.01,49.03,47.61,1.42,2.98,42212.6,200666.4377
300465.SZ,20151130,91.98,98.78,88.97,98.78,89.8,8.98,10.0,47620.37,448877.4216
300467.SZ,20151130,96.67,96.67,96.67,96.67,87.88,8.79,10.0,7902.39,76392.4041
300468.SZ,20151130,100.0,106.7,97.01,106.7,97.0,9.7,10.0,73777.82,757550.0889
300469.SZ,20151130,145.0,155.98,141.0,155.98,141.8,14.18,10.0,42379.99,637705.7635
300470.SZ,20151130,128.0,142.3,126.0,137.0,129.59,7.41,5.72,43438.42,579699.786
300471.SZ,20151130,81.87,89.9,81.87,89.9,81.73,8.17,10.0,76497.64,654909.9436
300472.SZ,20151130,57.1,62.87,57.0,61.89,57.3,4.59,8.01,29836.02,178176.3017
300473.SZ,20151130,97.5,105.67,95.21,105.0,96.06,8.94,9.31,54934.59,552863.5483
300475.SZ,20151130,29.7,32.14,29.65,31.92,30.15,1.77,5.87,68286.45,210168.2752
300476.SZ,20151130,58.3,62.59,57.5,61.65,57.5,4.15,7.22,72853.95,435295.4897
300477.SZ,20151130,55.0,59.3,52.55,58.27,54.2,4.07,7.51,46048.22,257445.653
300478.SZ,20151130,62.6,68.97,62.22,67.7,62.8,4.9,7.8,34091.03,223273.6471
300479.SZ,20151130,97.11,106.47,96.9,106.47,96.8,9.67,9.99,31631.91,321569.4363
