ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20060915,2.62,2.67,2.61,2.65,2.64,0.01,0.38,30758.67,8126.4931
000783.SZ,20060915,5.62,5.84,5.61,5.8,5.63,0.17,3.02,112838.04,65086.6346
000785.SZ,20060915,4.05,4.07,3.97,4.06,4.02,0.04,1.0,21424.83,8617.1327
000787.SZ,20060915,3.27,3.34,3.25,3.28,3.29,-0.01,-0.3,29079.3,9555.033
000788.SZ,20060915,4.37,4.48,4.33,4.4,4.4,0.0,0.0,22721.47,9984.6937
000789.SZ,20060915,2.63,2.66,2.6,2.64,2.63,0.01,0.38,32111.29,8446.9119
000790.SZ,20060915,9.26,9.26,8.95,9.18,9.24,-0.06,-0.65,21050.42,19074.6399
000791.SZ,20060915,2.93,3.02,2.88,2.99,2.88,0.11,3.82,85520.16,25383.9616
000792.SZ,20060915,17.45,18.2,17.45,18.12,17.45,0.67,3.84,21039.45,37833.9781
000793.SZ,20060915,5.69,5.88,5.58,5.8,5.72,0.08,1.4,125103.19,71686.437
000795.SZ,20060915,2.62,2.66,2.61,2.63,2.62,0.01,0.38,36714.25,9675.3976
000796.SZ,20060915,2.78,2.88,2.77,2.85,2.8,0.05,1.79,49507.17,13974.5422
000798.SZ,20060915,2.77,2.82,2.75,2.8,2.79,0.01,0.36,18059.72,5040.1855
000799.SZ,20060915,6.82,7.0,6.7,6.8,6.82,-0.02,-0.29,21674.52,14817.096
000800.SZ,20060915,3.08,3.18,3.07,3.16,3.08,0.08,2.6,124776.74,39236.8391
000801.SZ,20060915,5.16,5.3,5.16,5.24,5.16,0.08,1.55,3060.68,1601.4194
000802.SZ,20060915,6.85,7.0,6.82,6.91,6.9,0.01,0.14,19952.59,13806.5356
000803.SZ,20060915,3.24,3.29,3.2,3.25,3.25,0.0,0.0,22513.72,7312.9858
000807.SZ,20060915,5.92,6.03,5.87,5.99,5.95,0.04,0.67,53069.31,31615.7139
000811.SZ,20060915,6.96,7.2,6.9,7.16,6.91,0.25,3.62,26304.59,18597.203
000812.SZ,20060915,3.26,3.28,3.21,3.26,3.26,0.0,0.0,34052.72,11050.5557
000813.SZ,20060915,2.68,2.68,2.59,2.66,2.69,-0.03,-1.12,41383.81,10945.3778
000815.SZ,20060915,6.88,7.03,6.88,6.93,6.88,0.05,0.73,13761.33,9585.191
000816.SZ,20060915,3.04,3.05,2.99,3.01,3.01,0.0,0.0,180673.65,54495.7565
000818.SZ,20060915,3.33,3.48,3.3,3.42,3.33,0.09,2.7,77030.24,26379.8885
000819.SZ,20060915,10.82,11.6,10.5,11.58,10.8,0.78,7.22,24135.73,27385.3543
000820.SZ,20060915,2.61,2.63,2.57,2.6,2.61,-0.01,-0.38,25730.23,6677.7554
000821.SZ,20060915,2.89,2.93,2.87,2.92,2.87,0.05,1.74,17567.13,5102.0539
000822.SZ,20060915,4.19,4.27,4.17,4.25,4.19,0.06,1.43,33881.66,14355.1037
000823.SZ,20060915,4.45,4.47,4.38,4.45,4.41,0.04,0.91,23173.19,10293.1744
000825.SZ,20060915,5.52,5.86,5.45,5.85,5.52,0.33,5.98,175591.38,100586.3917
000826.SZ,20060915,6.05,6.13,6.0,6.1,6.01,0.09,1.5,9942.54,6042.2309
000828.SZ,20060915,3.34,3.4,3.32,3.38,3.34,0.04,1.2,25667.81,8665.4405
000829.SZ,20060915,10.72,10.75,10.2,10.27,10.46,-0.19,-1.82,8188.16,8447.8223
000830.SZ,20060915,3.3,3.35,3.3,3.33,3.31,0.02,0.6,39558.86,13176.233
000831.SZ,20060915,5.16,5.24,5.13,5.21,5.19,0.02,0.39,21977.1,11365.4083
000833.SZ,20060915,6.82,6.85,6.69,6.79,6.82,-0.03,-0.44,18537.01,12514.3115
000835.SZ,20060915,6.91,7.06,6.8,6.96,6.94,0.02,0.29,6395.9,4432.3274
000836.SZ,20060915,5.04,5.11,5.02,5.03,5.02,0.01,0.2,10265.78,5188.6134
000837.SZ,20060915,5.44,5.93,5.4,5.93,5.39,0.54,10.02,111293.73,64562.9106
000838.SZ,20060915,8.5,8.6,8.41,8.58,8.45,0.13,1.54,1490.43,1271.8918
000839.SZ,20060915,16.2,16.62,16.1,16.41,16.2,0.21,1.3,28169.39,46107.1079
000848.SZ,20060915,7.56,8.09,7.55,8.0,7.58,0.42,5.54,13890.73,10964.9449
000850.SZ,20060915,3.5,3.57,3.46,3.54,3.52,0.02,0.57,59102.2,20872.2493
000851.SZ,20060915,4.74,4.94,4.7,4.83,4.72,0.11,2.33,55990.89,27166.7876
000852.SZ,20060915,12.33,12.56,12.29,12.4,12.31,0.09,0.73,4347.98,5388.027
000856.SZ,20060915,3.91,4.04,3.91,4.03,3.95,0.08,2.03,8951.5,3581.6729
000858.SZ,20060915,12.83,12.98,12.75,12.9,12.83,0.07,0.55,78516.27,101111.7245
000859.SZ,20060915,2.64,2.69,2.63,2.67,2.64,0.03,1.14,17897.24,4768.9586
000860.SZ,20060915,5.51,5.6,5.42,5.55,5.54,0.01,0.18,43093.35,23723.5878
000861.SZ,20060915,5.55,5.56,5.47,5.54,5.51,0.03,0.54,8364.01,4610.3861
000862.SZ,20060915,3.04,3.09,3.0,3.09,3.04,0.05,1.64,16364.79,4970.1116
000863.SZ,20060915,2.15,2.17,2.13,2.15,2.15,0.0,0.0,8934.57,1916.6251
000868.SZ,20060915,2.78,2.85,2.77,2.85,2.78,0.07,2.52,20475.61,5760.8026
000869.SZ,20060915,33.94,34.5,33.8,34.2,33.85,0.35,1.03,8132.77,27712.9568
000875.SZ,20060915,2.9,2.94,2.87,2.91,2.9,0.01,0.34,40376.41,11742.8966
000876.SZ,20060915,4.6,4.7,4.56,4.66,4.58,0.08,1.75,62984.34,29198.7187
000877.SZ,20060915,4.07,4.12,4.04,4.08,4.09,-0.01,-0.24,11065.53,4513.7627
000878.SZ,20060915,10.74,10.78,10.61,10.74,10.83,-0.09,-0.83,87086.94,93200.9377
000881.SZ,20060915,3.1,3.18,3.1,3.17,3.11,0.06,1.93,17224.1,5419.1935
000882.SZ,20060915,6.97,7.21,6.87,7.0,7.0,0.0,0.0,54046.75,38170.8867
000883.SZ,20060915,2.81,2.86,2.8,2.86,2.81,0.05,1.78,16122.45,4573.6912
000885.SZ,20060915,3.23,3.31,3.22,3.23,3.25,-0.02,-0.62,7107.78,2314.3651
000886.SZ,20060915,2.37,2.41,2.35,2.4,2.37,0.03,1.27,26328.8,6295.8136
000887.SZ,20060915,3.74,3.78,3.7,3.76,3.76,0.0,0.0,6079.57,2274.5717
000888.SZ,20060915,7.26,7.58,7.2,7.49,7.26,0.23,3.17,29962.92,22333.7374
000889.SZ,20060915,2.69,2.85,2.64,2.81,2.7,0.11,4.07,74169.36,20447.1746
000890.SZ,20060915,2.85,2.93,2.84,2.93,2.87,0.06,2.09,40283.85,11680.4232
000892.SZ,20060915,2.82,2.82,2.75,2.78,2.8,-0.02,-0.71,20885.74,5799.2435
000897.SZ,20060915,5.2,5.37,5.16,5.3,5.14,0.16,3.11,207832.53,110067.9259
000898.SZ,20060915,5.58,5.83,5.53,5.77,5.58,0.19,3.41,322011.96,185038.9833
000899.SZ,20060915,3.05,3.12,3.05,3.11,3.06,0.05,1.63,17277.33,5347.5237
000900.SZ,20060915,7.95,8.19,7.95,8.15,7.94,0.21,2.64,64883.31,52751.8583
000901.SZ,20060915,5.55,6.08,5.46,5.85,5.55,0.3,5.41,72526.28,41752.3089
000902.SZ,20060915,3.92,3.97,3.91,3.96,3.92,0.04,1.02,4933.24,1941.7868
000903.SZ,20060915,6.01,6.13,5.98,6.07,6.0,0.07,1.17,11526.33,6993.3892
000905.SZ,20060915,11.49,11.57,11.19,11.34,11.29,0.05,0.44,49711.13,56599.7895
000906.SZ,20060915,5.8,6.05,5.68,5.85,5.8,0.05,0.86,43083.05,25328.2594
000909.SZ,20060915,4.24,4.29,4.18,4.26,4.25,0.01,0.24,12207.62,5192.4998
000910.SZ,20060915,5.94,6.0,5.83,5.96,5.9,0.06,1.02,37542.64,22223.0404
000911.SZ,20060915,10.0,10.05,9.89,10.0,10.05,-0.05,-0.5,24365.44,24285.773
000912.SZ,20060915,8.0,8.13,7.94,8.09,8.0,0.09,1.13,40102.47,32227.2977
000913.SZ,20060915,3.61,3.67,3.59,3.65,3.61,0.04,1.11,8883.47,3232.28
000915.SZ,20060915,3.42,3.49,3.38,3.44,3.43,0.01,0.29,32739.13,11240.0077
000916.SZ,20060915,3.25,3.31,3.23,3.29,3.25,0.04,1.23,26841.05,8812.464
000918.SZ,20060915,3.51,3.71,3.51,3.71,3.53,0.18,5.1,25709.51,9498.7072
000919.SZ,20060915,4.25,4.33,4.25,4.32,4.25,0.07,1.65,12603.65,5422.9732
000920.SZ,20060915,3.47,3.52,3.43,3.48,3.48,0.0,0.0,71174.89,24710.918
000921.SZ,20060915,2.63,2.64,2.58,2.61,2.62,-0.01,-0.38,32231.65,8421.6548
000922.SZ,20060915,3.12,3.19,3.12,3.14,3.13,0.01,0.32,25137.39,7921.4631
000923.SZ,20060915,4.42,4.6,4.36,4.48,4.48,0.0,0.0,23039.64,10309.8931
000925.SZ,20060915,4.88,5.11,4.88,4.95,4.87,0.08,1.64,10741.62,5374.6604
000926.SZ,20060915,8.16,8.38,8.1,8.35,8.15,0.2,2.45,16021.66,13262.9108
000927.SZ,20060915,3.8,3.96,3.8,3.92,3.83,0.09,2.35,58247.14,22683.6791
000928.SZ,20060915,5.35,5.39,5.26,5.32,5.3,0.02,0.38,11918.23,6337.7641
000929.SZ,20060915,5.13,5.26,5.08,5.21,5.11,0.1,1.96,19272.4,9982.3923
000930.SZ,20060915,4.44,4.52,4.4,4.47,4.44,0.03,0.68,103905.44,46366.0754
000931.SZ,20060915,5.16,5.28,5.1,5.23,5.19,0.04,0.77,39383.08,20536.3844
000932.SZ,20060915,3.51,3.58,3.51,3.58,3.53,0.05,1.42,93970.82,33423.1129
000933.SZ,20060915,7.76,7.92,7.7,7.9,7.79,0.11,1.41,34031.42,26716.1681
000935.SZ,20060915,4.92,4.99,4.88,4.93,4.95,-0.02,-0.4,6135.78,3026.8585
000936.SZ,20060915,3.78,4.0,3.74,3.88,3.78,0.1,2.65,128976.99,50017.2087
000937.SZ,20060915,5.11,5.26,5.09,5.22,5.11,0.11,2.15,76350.73,39758.7387
000938.SZ,20060915,8.31,8.5,8.31,8.45,8.37,0.08,0.96,16028.15,13514.5713
000939.SZ,20060915,6.61,6.78,6.56,6.73,6.61,0.12,1.82,29553.31,19842.3097
000948.SZ,20060915,4.5,4.57,4.45,4.54,4.5,0.04,0.89,7090.34,3207.3997
000949.SZ,20060915,2.87,2.94,2.83,2.9,2.87,0.03,1.05,29719.02,8558.5879
000950.SZ,20060915,5.97,6.05,5.96,6.03,5.98,0.05,0.84,6185.49,3715.9393
000951.SZ,20060915,10.45,10.81,10.35,10.78,10.46,0.32,3.06,17267.69,18403.1448
000952.SZ,20060915,3.14,3.18,3.12,3.15,3.13,0.02,0.64,19447.57,6120.2339
000955.SZ,20060915,2.75,2.81,2.72,2.79,2.75,0.04,1.45,14498.2,4034.3149
000957.SZ,20060915,2.49,2.52,2.46,2.51,2.49,0.02,0.8,22694.25,5653.0779
000959.SZ,20060915,2.89,2.97,2.89,2.94,2.91,0.03,1.03,41923.97,12342.2945
000960.SZ,20060915,5.52,5.67,5.5,5.64,5.56,0.08,1.44,29423.11,16501.9889
000961.SZ,20060915,3.28,3.31,3.21,3.28,3.28,0.0,0.0,27216.77,8896.5452
000962.SZ,20060915,8.02,8.1,7.89,7.99,8.1,-0.11,-1.36,86706.71,69291.06
000965.SZ,20060915,6.16,6.16,5.3,5.4,5.6,-0.2,-3.57,56248.58,31345.5034
000966.SZ,20060915,3.08,3.16,3.07,3.16,3.1,0.06,1.94,16253.78,5063.6701
000968.SZ,20060915,4.04,4.14,4.04,4.13,4.06,0.07,1.72,18529.0,7612.5358
000969.SZ,20060915,8.67,8.76,8.57,8.73,8.67,0.06,0.69,31720.88,27468.3657
000970.SZ,20060915,8.3,8.44,8.19,8.29,8.29,0.0,0.0,129999.37,107800.789
000971.SZ,20060915,2.42,2.47,2.42,2.45,2.44,0.01,0.41,8938.86,2192.8534
000972.SZ,20060915,10.68,10.8,10.43,10.67,10.43,0.24,2.3,13450.36,14299.8558
000973.SZ,20060915,2.31,2.35,2.3,2.34,2.33,0.01,0.43,31744.23,7406.5152
000975.SZ,20060915,3.33,3.4,3.32,3.4,3.33,0.07,2.1,26078.63,8803.8955
000976.SZ,20060915,2.65,2.72,2.63,2.65,2.68,-0.03,-1.12,133555.3,35520.4491
000977.SZ,20060915,5.66,5.75,5.63,5.72,5.65,0.07,1.24,12491.63,7124.2877
000978.SZ,20060915,8.79,8.97,8.79,8.9,8.79,0.11,1.25,8511.47,7590.8871
000979.SZ,20060915,2.42,2.53,2.32,2.4,2.44,-0.04,-1.64,27018.43,6532.003
000980.SZ,20060915,3.5,3.57,3.49,3.55,3.5,0.05,1.43,23779.65,8411.8706
000981.SZ,20060915,5.08,5.17,5.03,5.13,5.04,0.09,1.79,5687.7,2899.6992
000983.SZ,20060915,6.73,6.88,6.7,6.88,6.73,0.15,2.23,102809.02,70120.1847
000985.SZ,20060915,9.85,9.98,9.78,9.78,9.85,-0.07,-0.71,8356.5,8246.7725
000987.SZ,20060915,11.26,11.59,11.26,11.46,11.34,0.12,1.06,14866.56,16985.0291
000989.SZ,20060915,5.48,5.59,5.45,5.47,5.5,-0.03,-0.55,51296.75,28274.2661
000990.SZ,20060915,4.69,4.77,4.57,4.7,4.61,0.09,1.95,122835.01,57123.4313
000993.SZ,20060915,2.93,3.01,2.92,2.98,2.93,0.05,1.71,51603.7,15366.49
000995.SZ,20060915,3.63,3.69,3.61,3.67,3.63,0.04,1.1,9590.37,3517.3533
000996.SZ,20060915,4.74,4.89,4.74,4.85,4.75,0.1,2.11,6130.98,2968.1784
000997.SZ,20060915,7.33,7.5,7.29,7.4,7.38,0.02,0.27,23065.7,17050.78
000998.SZ,20060915,7.43,7.53,7.43,7.5,7.43,0.07,0.94,7810.59,5857.5386
001696.SZ,20060915,6.78,6.86,6.65,6.8,6.68,0.12,1.8,8638.77,5840.3033
001896.SZ,20060915,2.95,2.99,2.9,2.99,2.95,0.04,1.36,8418.56,2489.7906
002001.SZ,20060915,5.32,5.78,5.3,5.66,5.32,0.34,6.39,76328.47,42953.1487
002002.SZ,20060915,5.65,5.72,5.62,5.7,5.65,0.05,0.89,6869.4,3895.3243
002003.SZ,20060915,11.51,11.64,11.18,11.37,11.51,-0.14,-1.22,23212.07,26482.3337
002004.SZ,20060915,6.66,6.93,6.66,6.83,6.65,0.18,2.71,32880.45,22457.1813
002005.SZ,20060915,4.87,5.0,4.87,4.95,4.87,0.08,1.64,6915.28,3428.0007
002006.SZ,20060915,5.43,5.53,5.4,5.52,5.43,0.09,1.66,5409.62,2960.6181
002007.SZ,20060915,22.02,22.2,21.76,22.0,21.96,0.04,0.18,4421.96,9714.8873
002008.SZ,20060915,13.49,13.5,13.28,13.4,13.4,0.0,0.0,7691.97,10294.2556
002009.SZ,20060915,11.0,11.24,10.88,11.16,10.99,0.17,1.55,4790.37,5291.2758
002010.SZ,20060915,8.91,9.05,8.82,9.05,8.93,0.12,1.34,22482.0,20088.2283
002012.SZ,20060915,4.25,4.33,4.21,4.3,4.24,0.06,1.42,7335.58,3143.6999
002013.SZ,20060915,8.44,8.62,8.28,8.58,8.48,0.1,1.18,15252.84,12863.5603
002014.SZ,20060915,8.0,8.07,7.92,8.01,8.02,-0.01,-0.12,4818.22,3863.5262
002015.SZ,20060915,6.9,7.25,6.89,7.24,6.78,0.46,6.78,63176.07,44933.8586
002016.SZ,20060915,5.28,5.5,5.27,5.48,5.28,0.2,3.79,8266.83,4474.2365
002017.SZ,20060915,6.77,6.79,6.68,6.78,6.75,0.03,0.44,3298.05,2228.5051
002018.SZ,20060915,9.59,9.68,9.51,9.63,9.62,0.01,0.1,6428.86,6165.96
002019.SZ,20060915,8.7,8.85,8.58,8.74,8.69,0.05,0.58,3566.65,3115.1859
002020.SZ,20060915,5.93,5.98,5.86,5.93,5.87,0.06,1.02,4965.77,2941.4427
002021.SZ,20060915,6.75,6.86,6.7,6.81,6.73,0.08,1.19,6776.73,4606.0047
002022.SZ,20060915,12.55,12.8,12.55,12.75,12.57,0.18,1.43,6222.5,7886.6192
002023.SZ,20060915,10.49,10.61,10.45,10.5,10.49,0.01,0.1,7580.65,7968.4157
002024.SZ,20060915,48.3,48.6,47.91,47.99,47.9,0.09,0.19,11164.42,53844.3776
002025.SZ,20060915,19.83,19.9,19.52,19.85,19.56,0.29,1.48,5397.03,10647.2561
002026.SZ,20060915,4.97,5.04,4.97,5.01,4.97,0.04,0.8,6185.43,3098.1533
002027.SZ,20060915,5.81,5.9,5.75,5.87,5.77,0.1,1.73,11024.99,6441.5183
002028.SZ,20060915,22.4,22.77,22.4,22.7,22.4,0.3,1.34,3652.78,8262.6936
002029.SZ,20060915,11.61,11.87,11.46,11.59,11.6,-0.01,-0.09,2685.44,3125.71
002030.SZ,20060915,7.38,7.44,7.25,7.42,7.29,0.13,1.78,7065.25,5201.9124
002031.SZ,20060915,9.41,9.79,9.41,9.6,9.51,0.09,0.95,11515.84,11130.0103
002032.SZ,20060915,15.53,15.76,15.53,15.7,15.65,0.05,0.32,3172.39,4969.5533
002033.SZ,20060915,12.23,12.56,12.08,12.37,12.23,0.14,1.14,9298.38,11544.8448
002034.SZ,20060915,7.0,7.13,6.98,7.1,7.0,0.1,1.43,6078.61,4291.9819
002035.SZ,20060915,4.7,4.9,4.68,4.82,4.72,0.1,2.12,9743.37,4682.5311
002036.SZ,20060915,7.82,7.95,7.72,7.82,7.82,0.0,0.0,11095.17,8705.5647
002037.SZ,20060915,7.78,7.82,7.63,7.8,7.78,0.02,0.26,21047.24,16218.9054
002038.SZ,20060915,15.0,15.2,14.9,15.14,15.0,0.14,0.93,6075.4,9142.9306
002039.SZ,20060915,6.86,7.07,6.81,6.98,6.9,0.08,1.16,16444.79,11458.3106
002040.SZ,20060915,4.83,4.91,4.78,4.89,4.83,0.06,1.24,12778.78,6226.2552
002041.SZ,20060915,10.3,10.62,10.25,10.62,10.35,0.27,2.61,13287.42,13963.4324
002042.SZ,20060915,3.33,3.4,3.32,3.38,3.33,0.05,1.5,5277.53,1779.9569
002043.SZ,20060915,5.6,5.81,5.6,5.74,5.62,0.12,2.14,13186.17,7550.9031
002045.SZ,20060915,9.5,9.56,9.43,9.49,9.5,-0.01,-0.11,11693.15,11103.8637
002046.SZ,20060915,12.95,13.02,12.8,13.01,12.9,0.11,0.85,7565.86,9773.3576
002047.SZ,20060915,5.1,5.16,5.08,5.15,5.1,0.05,0.98,13147.95,6739.1747
002048.SZ,20060915,11.43,11.72,11.36,11.57,11.59,-0.02,-0.17,9771.45,11242.5987
002049.SZ,20060915,11.25,11.52,11.09,11.5,11.29,0.21,1.86,13454.68,15214.6205
002050.SZ,20060915,7.61,7.82,7.61,7.74,7.72,0.02,0.26,8432.39,6522.7604
002051.SZ,20060915,14.32,14.47,14.15,14.37,14.32,0.05,0.35,14385.43,20677.1911
002052.SZ,20060915,29.77,30.2,29.58,29.9,29.8,0.1,0.34,2451.28,7330.693
002053.SZ,20060915,13.43,13.55,13.3,13.48,13.43,0.05,0.37,19293.23,25989.0312
002054.SZ,20060915,9.65,9.75,9.55,9.7,9.68,0.02,0.21,7585.95,7325.0719
002055.SZ,20060915,15.92,15.92,15.5,15.78,15.95,-0.17,-1.07,7447.95,11661.9038
002056.SZ,20060915,17.05,17.28,16.9,17.0,17.15,-0.15,-0.87,31560.49,53854.5585
002057.SZ,20060915,10.52,10.52,10.36,10.42,10.47,-0.05,-0.48,9656.2,10073.488
002058.SZ,20060915,11.92,11.95,11.71,11.88,11.82,0.06,0.51,5126.63,6061.6926
002059.SZ,20060915,7.99,8.35,7.8,8.3,7.99,0.31,3.88,77996.39,63446.4801
002060.SZ,20060915,7.2,7.32,7.11,7.28,7.22,0.06,0.83,38887.91,28232.0235
002061.SZ,20060915,14.51,14.68,14.32,14.61,14.68,-0.07,-0.48,24616.29,35637.8271
002062.SZ,20060915,13.25,13.39,13.11,13.3,13.25,0.05,0.38,8742.11,11569.7997
002063.SZ,20060915,14.64,14.77,14.41,14.62,14.72,-0.1,-0.68,14275.07,20813.7427
002064.SZ,20060915,9.61,9.73,9.55,9.65,9.65,0.0,0.0,15019.7,14470.0102
002065.SZ,20060915,25.55,25.8,25.3,25.58,25.69,-0.11,-0.43,9499.51,24285.9913
002066.SZ,20060915,13.67,13.79,13.49,13.68,13.68,0.0,0.0,6110.78,8341.1801
002067.SZ,20060915,6.1,7.26,6.1,7.06,4.16,2.9,69.71,487649.16,319796.5282
002068.SZ,20060915,12.88,14.0,12.28,13.88,7.4,6.48,87.57,210757.81,272367.4458
600000.SH,20060915,10.49,10.69,10.39,10.47,10.46,0.01,0.1,200071.74,210634.149
600001.SH,20060915,3.55,3.63,3.51,3.61,3.58,0.03,0.84,108108.95,38719.377
600003.SH,20060915,3.58,3.67,3.57,3.65,3.64,0.01,0.27,22730.02,8283.36
600004.SH,20060915,6.45,6.63,6.43,6.61,6.45,0.16,2.48,72443.92,47580.474
600005.SH,20060915,2.5,2.58,2.49,2.57,2.51,0.06,2.39,587463.85,149931.395
600006.SH,20060915,3.48,3.54,3.44,3.52,3.47,0.05,1.44,93700.6,32848.933
600007.SH,20060915,7.35,7.4,7.27,7.29,7.4,-0.11,-1.49,48580.08,35565.5
600008.SH,20060915,4.75,4.83,4.7,4.8,4.75,0.05,1.05,84927.89,40653.479
600009.SH,20060915,13.5,14.32,13.46,14.21,13.45,0.76,5.65,227611.24,319491.135
600010.SH,20060915,2.22,2.28,2.19,2.26,2.22,0.04,1.8,300139.15,67481.773
600011.SH,20060915,4.55,4.8,4.54,4.78,4.54,0.24,5.29,419348.88,197420.457
600012.SH,20060915,4.96,5.12,4.96,5.09,4.97,0.12,2.41,86628.14,43985.537
600015.SH,20060915,4.26,4.34,4.25,4.29,4.25,0.04,0.94,313571.27,134701.595
600016.SH,20060915,4.97,5.07,4.92,4.95,4.97,-0.02,-0.4,797530.26,397958.614
600019.SH,20060915,4.12,4.25,4.1,4.22,4.12,0.1,2.43,1315133.04,552427.207
600020.SH,20060915,3.4,3.52,3.38,3.51,3.4,0.11,3.24,215445.27,74949.906
600021.SH,20060915,4.14,4.25,4.14,4.24,4.14,0.1,2.42,47480.97,20005.728
600022.SH,20060915,3.72,3.79,3.69,3.76,3.71,0.05,1.35,58376.06,21941.284
600026.SH,20060915,7.22,7.98,7.21,7.87,7.25,0.62,8.55,570541.1,440864.353
600027.SH,20060915,2.34,2.44,2.34,2.42,2.34,0.08,3.42,245042.89,58898.884
600029.SH,20060915,2.56,2.82,2.56,2.72,2.56,0.16,6.25,629233.17,171839.357
600030.SH,20060915,13.13,13.6,12.97,13.55,13.1,0.45,3.44,222753.89,298234.56
600031.SH,20060915,12.89,13.07,12.79,12.9,12.89,0.01,0.08,11181.84,14407.342
600033.SH,20060915,6.14,6.27,6.08,6.26,6.11,0.15,2.46,145591.09,90314.856
600035.SH,20060915,4.5,4.57,4.45,4.56,4.48,0.08,1.79,71345.96,32278.314
600036.SH,20060915,9.34,9.5,9.28,9.34,9.34,0.0,0.0,441024.73,414630.456
600037.SH,20060915,14.26,14.42,14.09,14.24,14.2,0.04,0.28,28433.97,40617.778
600038.SH,20060915,12.4,13.74,12.38,13.74,12.49,1.25,10.01,13323.2,17631.178
600039.SH,20060915,5.28,5.35,5.08,5.22,5.3,-0.08,-1.51,77478.58,40319.337
600048.SH,20060915,28.18,28.69,27.83,28.41,28.31,0.1,0.35,33656.52,95266.407
600050.SH,20060915,2.42,2.53,2.42,2.52,2.42,0.1,4.13,4507856.82,1129037.254
600051.SH,20060915,5.0,5.08,4.96,5.02,5.0,0.02,0.4,19172.3,9620.594
600052.SH,20060915,4.03,4.09,3.97,4.0,4.03,-0.03,-0.74,39641.92,15931.262
600053.SH,20060915,4.05,4.16,4.05,4.1,4.08,0.02,0.49,12596.64,5153.633
600054.SH,20060915,13.57,13.94,13.5,13.67,13.63,0.04,0.29,15050.0,20677.281
600055.SH,20060915,5.53,5.75,5.5,5.59,5.55,0.04,0.72,45354.65,25637.74
600056.SH,20060915,5.6,5.7,5.6,5.66,5.65,0.01,0.18,6860.16,3882.201
600057.SH,20060915,3.82,3.95,3.78,3.92,3.82,0.1,2.62,64191.24,25011.396
600058.SH,20060915,7.28,7.39,7.15,7.29,7.28,0.01,0.14,60097.85,43683.262
600059.SH,20060915,8.3,8.4,8.3,8.38,8.37,0.01,0.12,10394.61,8691.481
600060.SH,20060915,6.1,6.25,6.1,6.21,6.1,0.11,1.8,30052.32,18614.157
600061.SH,20060915,2.81,2.83,2.77,2.81,2.81,0.0,0.0,23231.36,6495.456
600062.SH,20060915,7.02,7.19,7.02,7.17,7.08,0.09,1.27,20494.02,14617.731
600063.SH,20060915,3.74,3.81,3.71,3.77,3.73,0.04,1.07,15365.73,5793.158
600064.SH,20060915,6.72,6.84,6.7,6.78,6.71,0.07,1.04,44037.49,29898.806
600066.SH,20060915,8.3,8.45,8.25,8.43,8.3,0.13,1.57,36075.89,30164.987
600067.SH,20060915,5.5,5.81,5.5,5.78,5.51,0.27,4.9,84937.8,48180.262
600068.SH,20060915,2.9,2.95,2.9,2.94,2.9,0.04,1.38,41073.33,12018.196
600069.SH,20060915,3.87,3.91,3.83,3.91,3.87,0.04,1.03,53152.38,20656.19
600070.SH,20060915,3.39,3.44,3.37,3.44,3.39,0.05,1.47,9269.58,3171.427
600071.SH,20060915,4.46,4.54,4.44,4.48,4.46,0.02,0.45,12602.44,5663.655
600072.SH,20060915,4.55,4.68,4.55,4.63,4.53,0.1,2.21,26290.33,12114.449
600073.SH,20060915,6.99,7.18,6.87,7.02,7.07,-0.05,-0.71,105213.18,74157.74
600074.SH,20060915,2.71,2.73,2.68,2.73,2.71,0.02,0.74,56201.82,15248.341
600075.SH,20060915,6.48,6.48,6.15,6.35,6.19,0.16,2.58,50828.97,32007.635
600076.SH,20060915,2.19,2.19,2.12,2.14,2.19,-0.05,-2.28,45074.26,9672.208
600077.SH,20060915,6.8,6.86,6.71,6.85,6.76,0.09,1.33,6131.3,4178.068
600078.SH,20060915,5.69,5.78,5.66,5.73,5.7,0.03,0.53,28713.29,16409.005
600079.SH,20060915,4.75,4.86,4.71,4.82,4.75,0.07,1.47,46696.22,22480.811
600080.SH,20060915,2.55,2.58,2.49,2.55,2.55,0.0,0.0,36455.11,9239.866
600081.SH,20060915,4.02,4.16,3.96,4.08,4.02,0.06,1.49,44389.13,18084.417
600082.SH,20060915,6.05,6.18,5.9,6.09,6.01,0.08,1.33,42526.91,25732.933
600083.SH,20060915,3.0,3.14,2.98,3.14,2.99,0.15,5.02,45758.07,14144.409
600084.SH,20060915,4.18,4.38,4.13,4.31,4.18,0.13,3.11,65627.2,28180.561
600085.SH,20060915,15.7,16.0,15.61,15.84,15.71,0.13,0.83,21695.93,34393.88
600086.SH,20060915,4.9,5.2,4.9,4.96,4.99,-0.03,-0.6,46038.03,23097.003
600087.SH,20060915,4.54,4.8,4.54,4.7,4.58,0.12,2.62,105835.98,49999.525
600088.SH,20060915,13.38,13.58,13.22,13.5,13.41,0.09,0.67,15059.15,20186.108
600089.SH,20060915,11.82,12.1,11.76,12.05,11.81,0.24,2.03,33957.64,40643.273
600090.SH,20060915,4.39,4.47,4.36,4.39,4.39,0.0,0.0,26110.77,11545.515
600091.SH,20060915,4.02,4.09,4.0,4.07,4.0,0.07,1.75,32334.01,13103.89
