ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002215.SZ,20150305,13.03,13.4,12.94,13.3,13.2,0.1,0.76,79727.04,104796.4695
002216.SZ,20150305,21.96,22.14,21.65,21.83,21.84,-0.01,-0.05,42519.61,92909.1607
002217.SZ,20150305,10.68,10.96,10.56,10.96,10.61,0.35,3.3,69952.28,75560.2796
002218.SZ,20150305,10.52,11.24,10.38,11.1,10.49,0.61,5.82,221303.29,238481.7975
002219.SZ,20150305,27.76,27.97,27.48,27.6,27.76,-0.16,-0.58,60884.4,168666.1267
002220.SZ,20150305,9.88,10.3,9.75,10.29,9.82,0.47,4.79,101847.38,102905.9263
002221.SZ,20150305,20.65,20.78,20.43,20.6,20.65,-0.05,-0.24,32249.94,66262.8427
002222.SZ,20150305,11.59,11.69,11.41,11.67,11.59,0.08,0.69,60323.16,69624.8712
002223.SZ,20150305,32.0,32.8,31.9,32.32,31.98,0.34,1.06,167033.18,539894.0378
002224.SZ,20150305,10.97,11.35,10.8,11.25,10.96,0.29,2.65,129857.56,144021.1627
002225.SZ,20150305,7.6,7.85,7.55,7.76,7.6,0.16,2.11,190950.09,146530.2913
002226.SZ,20150305,12.85,13.06,12.76,12.99,12.85,0.14,1.09,112784.5,146120.9017
002228.SZ,20150305,14.43,15.04,14.3,14.6,14.44,0.16,1.11,36651.67,53851.8928
002229.SZ,20150305,19.8,20.79,19.4,20.17,19.92,0.25,1.26,173331.97,350575.1717
002230.SZ,20150305,45.0,46.0,42.69,42.96,43.42,-0.46,-1.06,411504.52,1818231.7022
002231.SZ,20150305,10.2,10.39,10.09,10.33,10.2,0.13,1.27,219214.87,225004.1014
002232.SZ,20150305,13.24,13.24,12.65,12.84,13.13,-0.29,-2.21,121783.25,157097.8396
002233.SZ,20150305,10.65,10.72,10.37,10.48,10.65,-0.17,-1.6,141404.87,148460.7621
002234.SZ,20150305,11.74,11.98,11.18,11.45,11.57,-0.12,-1.04,60335.79,69580.8152
002235.SZ,20150305,16.9,16.93,16.65,16.72,16.97,-0.25,-1.47,75793.71,127044.4732
002236.SZ,20150305,26.91,27.89,26.46,27.8,26.9,0.9,3.35,350542.06,951015.0663
002237.SZ,20150305,18.62,19.1,18.53,18.77,18.64,0.13,0.7,94562.4,178166.4096
002238.SZ,20150305,18.4,19.14,18.3,18.88,18.5,0.38,2.05,117235.94,219651.7669
002239.SZ,20150305,8.01,8.22,7.81,8.13,8.07,0.06,0.74,152670.02,121472.9889
002240.SZ,20150305,16.18,16.6,16.06,16.28,16.18,0.1,0.62,314982.45,515282.5719
002241.SZ,20150305,29.38,30.15,29.18,30.14,29.44,0.7,2.38,291440.22,867433.3809
002242.SZ,20150305,13.2,13.2,12.84,13.03,13.18,-0.15,-1.14,81411.42,106016.8876
002243.SZ,20150305,9.2,9.3,9.03,9.29,9.2,0.09,0.98,67179.9,61643.4255
002244.SZ,20150305,9.25,10.15,9.03,9.75,9.29,0.46,4.95,437998.85,415733.8376
002245.SZ,20150305,15.9,16.25,15.62,16.12,16.0,0.12,0.75,132570.87,210755.2419
002246.SZ,20150305,11.4,12.5,11.38,12.19,11.47,0.72,6.28,217676.93,260728.7159
002247.SZ,20150305,13.36,13.6,13.15,13.48,13.35,0.13,0.97,55718.6,74524.4605
002249.SZ,20150305,15.22,15.35,14.92,15.34,15.22,0.12,0.79,83963.4,127108.5174
002250.SZ,20150305,18.34,18.35,17.6,17.96,18.4,-0.44,-2.39,118696.55,212270.5067
002251.SZ,20150305,19.0,19.64,18.35,18.58,18.94,-0.36,-1.9,131667.33,248167.4527
002252.SZ,20150305,55.0,55.2,53.37,53.86,54.76,-0.9,-1.64,24663.26,132812.6263
002253.SZ,20150305,28.8,29.3,28.37,28.49,29.03,-0.54,-1.86,34066.41,97693.8433
002254.SZ,20150305,12.89,13.23,12.62,13.23,12.92,0.31,2.4,152198.44,197290.5687
002256.SZ,20150305,14.3,14.74,13.71,14.74,13.4,1.34,10.0,430326.37,621006.1546
002258.SZ,20150305,17.2,17.68,17.2,17.68,17.2,0.48,2.79,46400.23,80932.5182
002259.SZ,20150305,6.43,6.52,6.36,6.4,6.43,-0.03,-0.47,163613.08,105308.9109
002260.SZ,20150305,30.28,31.28,29.52,30.93,30.3,0.63,2.08,35230.42,106126.1667
002262.SZ,20150305,27.66,27.82,27.25,27.48,27.65,-0.17,-0.61,24238.11,66606.8281
002263.SZ,20150305,7.25,7.98,7.17,7.6,7.25,0.35,4.83,634050.5,488167.7055
002264.SZ,20150305,7.99,8.22,7.87,8.18,8.0,0.18,2.25,163783.38,132098.5584
002265.SZ,20150305,12.25,12.6,12.12,12.56,12.24,0.32,2.61,37460.14,46499.1498
002266.SZ,20150305,9.9,10.06,9.75,9.9,10.21,-0.31,-3.04,1204879.18,1189577.5582
002267.SZ,20150305,14.47,14.67,14.28,14.36,14.47,-0.11,-0.76,54097.8,77881.9085
002268.SZ,20150305,92.7,92.7,87.02,89.48,92.7,-3.22,-3.47,39983.6,358477.0491
002269.SZ,20150305,12.68,13.72,12.62,13.45,12.73,0.72,5.66,316828.17,421035.2091
002271.SZ,20150305,37.56,38.37,37.56,38.37,37.56,0.81,2.16,39289.0,149122.4921
002272.SZ,20150305,7.77,8.46,7.77,8.42,7.81,0.61,7.81,224292.85,183592.6404
002273.SZ,20150305,23.3,23.86,23.0,23.69,23.3,0.39,1.67,110981.15,259700.4069
002274.SZ,20150305,7.84,8.26,7.84,8.12,7.89,0.23,2.92,275866.74,223610.0286
002275.SZ,20150305,19.97,20.4,19.8,20.2,19.89,0.31,1.56,91344.83,184287.4229
002276.SZ,20150305,10.57,10.88,10.4,10.74,10.21,0.53,5.19,352230.78,375239.8397
002277.SZ,20150305,15.97,16.22,15.61,15.71,16.1,-0.39,-2.42,338980.11,536386.3559
002278.SZ,20150305,12.15,12.19,11.94,12.05,12.08,-0.03,-0.25,64838.49,78037.9279
002280.SZ,20150305,86.14,89.42,83.6,89.42,81.29,8.13,10.0,42103.43,366813.4271
002281.SZ,20150305,42.96,42.96,41.79,42.08,42.89,-0.81,-1.89,34000.97,143313.7768
002282.SZ,20150305,18.35,18.92,18.25,18.9,18.38,0.52,2.83,47120.32,87750.8837
002283.SZ,20150305,10.37,10.37,10.11,10.21,10.35,-0.14,-1.35,86498.48,88181.3376
002284.SZ,20150305,16.85,17.09,16.73,16.89,16.81,0.08,0.48,48580.02,81991.3002
002285.SZ,20150305,21.88,21.88,20.4,21.05,21.94,-0.89,-4.06,155901.85,327733.8179
002286.SZ,20150305,9.31,9.55,9.22,9.43,9.33,0.1,1.07,117476.35,110630.8708
002287.SZ,20150305,27.35,29.0,27.04,27.82,26.76,1.06,3.96,79408.24,220600.825
002288.SZ,20150305,12.0,12.05,11.6,11.84,12.1,-0.26,-2.15,135578.82,160255.4577
002289.SZ,20150305,18.89,19.39,18.77,19.36,18.9,0.46,2.43,79565.56,152543.325
002290.SZ,20150305,12.56,12.74,12.47,12.69,12.54,0.15,1.2,39820.43,50311.2184
002291.SZ,20150305,8.72,9.0,8.7,8.85,8.8,0.05,0.57,67711.38,59914.281
002292.SZ,20150305,38.49,39.15,37.82,38.3,38.49,-0.19,-0.49,82789.84,316693.353
002293.SZ,20150305,29.18,29.65,28.7,29.65,29.29,0.36,1.23,26690.32,77814.1557
002294.SZ,20150305,39.6,41.27,39.44,40.94,39.44,1.5,3.8,110912.98,450143.5335
002295.SZ,20150305,11.23,11.57,11.23,11.45,11.33,0.12,1.06,39718.05,45580.1233
002296.SZ,20150305,17.08,17.59,17.08,17.59,17.07,0.52,3.05,234801.35,408135.23
002297.SZ,20150305,14.61,14.69,14.27,14.64,14.6,0.04,0.27,152064.01,220336.6399
002299.SZ,20150305,15.47,15.47,15.1,15.31,15.43,-0.12,-0.78,87283.58,132751.9322
002300.SZ,20150305,8.11,8.24,8.04,8.17,8.09,0.08,0.99,93200.65,76061.4404
002301.SZ,20150305,12.93,13.24,12.73,13.14,13.03,0.11,0.84,64121.86,83393.1595
002302.SZ,20150305,15.36,15.52,15.08,15.44,15.48,-0.04,-0.26,51982.78,79638.3616
002303.SZ,20150305,21.6,22.86,21.2,22.35,21.79,0.56,2.57,120914.16,270329.6055
002304.SZ,20150305,76.0,77.13,75.6,76.55,77.24,-0.69,-0.89,24582.52,187570.811
002305.SZ,20150305,7.14,7.21,7.05,7.12,7.14,-0.02,-0.28,94802.92,67596.8995
002306.SZ,20150305,7.15,7.77,7.02,7.62,7.15,0.47,6.57,1103534.71,809289.6047
002307.SZ,20150305,12.67,12.79,12.28,12.43,12.67,-0.24,-1.89,203594.27,253473.0958
002308.SZ,20150305,12.14,12.85,12.0,12.34,12.15,0.19,1.56,383324.86,475780.0828
002309.SZ,20150305,21.98,21.98,21.13,21.2,21.85,-0.65,-2.97,73806.55,158029.1386
002310.SZ,20150305,20.41,21.49,20.2,21.39,20.4,0.99,4.85,358063.76,745702.7676
002311.SZ,20150305,15.22,15.43,14.9,15.36,15.26,0.1,0.66,109207.78,165666.9155
002313.SZ,20150305,13.2,13.28,13.1,13.22,13.15,0.07,0.53,93701.82,123642.3247
002314.SZ,20150305,5.8,5.99,5.71,5.94,5.81,0.13,2.24,247971.44,145542.3415
002315.SZ,20150305,71.6,72.6,69.78,70.76,71.78,-1.02,-1.42,25389.07,179883.0939
002318.SZ,20150305,44.68,44.89,43.31,43.92,44.8,-0.88,-1.96,39524.84,174295.361
002320.SZ,20150305,13.45,13.7,13.31,13.63,13.4,0.23,1.72,111341.89,150256.1941
002321.SZ,20150305,8.88,8.95,8.65,8.79,8.86,-0.07,-0.79,281928.98,247674.3649
002322.SZ,20150305,17.37,17.57,16.66,17.08,17.4,-0.32,-1.84,188895.62,321156.9254
002323.SZ,20150305,26.82,26.82,25.72,26.15,26.78,-0.63,-2.35,21851.47,57016.311
002324.SZ,20150305,27.85,29.8,27.52,28.96,27.39,1.57,5.73,49983.23,143616.6059
002326.SZ,20150305,24.8,27.39,24.7,27.39,24.9,2.49,10.0,120878.1,318897.7373
002327.SZ,20150305,15.34,15.8,15.15,15.7,15.35,0.35,2.28,118554.02,182979.8838
002328.SZ,20150305,9.85,9.99,9.77,9.87,9.87,0.0,0.0,95382.25,94175.0729
002329.SZ,20150305,27.8,27.85,27.0,27.2,27.79,-0.59,-2.12,47207.25,128352.9119
002330.SZ,20150305,7.43,7.63,7.43,7.48,7.46,0.02,0.27,74340.28,56108.5547
002332.SZ,20150305,12.13,12.58,12.03,12.17,12.13,0.04,0.33,181575.98,223207.0933
002333.SZ,20150305,13.74,13.81,13.5,13.57,13.74,-0.17,-1.24,31434.04,42775.5464
002334.SZ,20150305,17.36,17.36,16.8,17.01,17.24,-0.23,-1.33,61965.45,105474.2454
002335.SZ,20150305,25.56,27.38,24.5,26.9,25.52,1.38,5.41,47419.89,122697.6461
002336.SZ,20150305,11.34,11.59,11.25,11.5,11.35,0.15,1.32,33015.66,37571.3594
002337.SZ,20150305,38.38,38.39,36.25,36.5,39.9,-3.4,-8.52,260408.31,966927.3593
002338.SZ,20150305,45.97,48.0,45.61,47.89,45.57,2.32,5.09,21522.38,101622.117
002339.SZ,20150305,16.01,17.16,15.92,16.57,16.14,0.43,2.66,157248.07,261661.7664
002340.SZ,20150305,17.3,17.66,16.96,17.01,17.24,-0.23,-1.33,206922.33,357665.834
002341.SZ,20150305,17.71,17.82,17.19,17.31,17.71,-0.4,-2.26,116984.01,203343.0465
002342.SZ,20150305,6.78,6.93,6.71,6.85,6.78,0.07,1.03,235582.87,160711.3034
002343.SZ,20150305,17.08,17.08,16.66,16.78,16.93,-0.15,-0.89,16848.55,28277.7462
002344.SZ,20150305,17.56,18.14,17.22,17.4,17.35,0.05,0.29,252146.29,442516.4103
002345.SZ,20150305,11.44,12.4,11.37,12.08,11.45,0.63,5.5,257105.32,308182.6899
002346.SZ,20150305,13.72,14.5,13.67,13.89,13.72,0.17,1.24,79722.07,112143.1871
002347.SZ,20150305,12.76,13.6,12.6,13.07,12.77,0.3,2.35,64813.74,84726.1653
002348.SZ,20150305,10.8,11.02,10.6,10.99,10.8,0.19,1.76,90996.16,98595.8063
002350.SZ,20150305,14.11,14.39,14.01,14.38,14.08,0.3,2.13,48469.98,68966.4069
002351.SZ,20150305,20.18,20.18,19.7,19.99,19.97,0.02,0.1,34460.9,68656.5539
002352.SZ,20150305,26.1,26.5,26.03,26.38,26.1,0.28,1.07,13500.46,35316.2498
002353.SZ,20150305,35.55,36.07,35.22,35.97,35.36,0.61,1.73,279280.93,996123.4404
002355.SZ,20150305,7.3,7.39,7.21,7.26,7.25,0.01,0.14,96454.75,70210.792
002356.SZ,20150305,43.58,43.59,42.98,43.46,43.56,-0.1,-0.23,2375.42,10283.3173
002357.SZ,20150305,15.38,15.86,15.36,15.61,15.58,0.03,0.19,52972.17,82879.553
002358.SZ,20150305,39.49,41.0,38.53,40.9,39.5,1.4,3.54,73154.76,291081.3717
002362.SZ,20150305,21.83,22.62,21.51,22.41,21.84,0.57,2.61,126819.78,280541.9494
002363.SZ,20150305,24.37,26.8,23.75,25.2,24.37,0.83,3.41,90802.17,227982.2327
002364.SZ,20150305,32.98,33.55,32.37,32.6,33.66,-1.06,-3.15,40418.19,133243.6143
002365.SZ,20150305,14.15,14.81,14.15,14.68,14.15,0.53,3.75,110024.99,160036.1118
002366.SZ,20150305,46.1,46.21,44.66,44.93,46.58,-1.65,-3.54,31627.41,142544.4425
002367.SZ,20150305,13.15,13.28,12.85,13.16,13.22,-0.06,-0.45,172215.64,225097.9525
002368.SZ,20150305,57.0,57.22,55.71,56.0,57.2,-1.2,-2.1,25208.74,141491.1758
002369.SZ,20150305,11.32,11.82,11.26,11.81,11.35,0.46,4.05,438996.34,509520.4208
002370.SZ,20150305,18.68,19.3,18.59,18.86,18.55,0.31,1.67,59420.44,112556.1099
002371.SZ,20150305,29.49,29.88,28.72,28.95,29.49,-0.54,-1.83,27577.69,80224.6029
002372.SZ,20150305,16.8,17.11,16.76,17.1,16.8,0.3,1.79,34916.44,59107.5361
002373.SZ,20150305,43.8,43.96,42.0,43.05,43.43,-0.38,-0.88,21576.35,91917.4851
002374.SZ,20150305,12.3,12.39,11.99,12.07,12.39,-0.32,-2.58,62602.58,76125.5661
002375.SZ,20150305,23.91,24.35,23.7,24.18,24.01,0.17,0.71,143409.5,345031.8518
002377.SZ,20150305,8.2,8.55,8.11,8.42,8.2,0.22,2.68,163400.33,136325.725
002378.SZ,20150305,23.7,25.66,23.66,24.7,23.66,1.04,4.4,64341.02,159905.1501
002379.SZ,20150305,4.8,4.92,4.75,4.8,4.81,-0.01,-0.21,606076.58,292870.5038
002380.SZ,20150305,35.53,36.39,34.6,35.24,35.27,-0.03,-0.09,16555.42,58620.374
002381.SZ,20150305,16.11,16.38,15.78,15.95,16.43,-0.48,-2.92,85848.81,137304.4598
002382.SZ,20150305,21.4,23.1,21.23,22.24,21.66,0.58,2.68,87374.01,195691.5681
002383.SZ,20150305,29.32,31.1,29.32,30.54,29.28,1.26,4.3,85521.12,259957.1607
002384.SZ,20150305,13.56,13.66,13.36,13.58,13.55,0.03,0.22,70985.75,96032.4893
002386.SZ,20150305,9.55,9.69,9.53,9.69,9.55,0.14,1.47,98256.98,94535.0557
002387.SZ,20150305,17.4,17.98,17.2,17.46,17.43,0.03,0.17,63858.63,111752.1701
002388.SZ,20150305,17.15,17.68,17.15,17.3,17.69,-0.39,-2.2,29194.36,50817.0332
002389.SZ,20150305,12.04,12.39,11.98,12.35,12.0,0.35,2.92,129956.22,159176.4098
002391.SZ,20150305,18.57,18.65,18.12,18.47,18.6,-0.13,-0.7,70938.2,130251.8546
002392.SZ,20150305,13.72,13.91,13.68,13.86,13.71,0.15,1.09,120254.55,165861.0032
002393.SZ,20150305,34.8,35.34,34.64,35.16,34.8,0.36,1.03,29984.88,105057.6212
002394.SZ,20150305,12.6,12.62,12.41,12.51,12.66,-0.15,-1.18,86143.29,107787.3532
002395.SZ,20150305,12.76,12.8,12.53,12.75,12.75,0.0,0.0,24533.33,31031.0332
002396.SZ,20150305,33.8,34.18,33.35,33.98,33.9,0.08,0.24,113565.33,384086.7059
002397.SZ,20150305,10.6,11.69,10.56,11.69,10.63,1.06,9.97,183566.76,207890.0729
002398.SZ,20150305,17.26,18.05,17.21,18.05,17.27,0.78,4.52,118847.06,209896.6315
002399.SZ,20150305,29.49,30.09,29.12,29.29,29.49,-0.2,-0.68,65733.05,194094.6409
002400.SZ,20150305,29.83,30.48,28.88,29.16,29.82,-0.66,-2.21,117198.84,345877.4604
002401.SZ,20150305,20.35,20.85,20.01,20.7,20.47,0.23,1.12,104068.75,213489.0625
002402.SZ,20150305,23.33,24.29,22.69,22.99,23.28,-0.29,-1.25,49417.88,114309.2675
002404.SZ,20150305,15.85,15.99,15.46,15.58,15.94,-0.36,-2.26,107558.36,168683.9366
002405.SZ,20150305,30.0,30.14,28.88,29.24,30.0,-0.76,-2.53,163281.24,479194.1405
002406.SZ,20150305,11.58,11.75,11.54,11.73,11.57,0.16,1.38,52961.52,61726.9788
002407.SZ,20150305,23.12,23.79,22.55,23.7,23.17,0.53,2.29,141448.34,328300.4746
002409.SZ,20150305,20.85,20.87,20.62,20.79,20.87,-0.08,-0.38,18621.16,38648.9658
002410.SZ,20150305,30.21,32.55,30.0,32.31,30.2,2.11,6.99,257748.08,809426.2933
002412.SZ,20150305,18.06,18.45,17.76,17.85,18.05,-0.2,-1.11,48953.69,88446.9219
002413.SZ,20150305,25.6,25.61,24.8,25.09,25.79,-0.7,-2.71,18283.97,45950.8647
002414.SZ,20150305,24.0,24.23,23.67,23.89,24.02,-0.13,-0.54,59806.43,142833.6936
002415.SZ,20150305,27.68,27.68,26.75,27.22,27.74,-0.52,-1.87,407344.01,1104013.6655
002416.SZ,20150305,15.6,16.19,15.2,15.83,15.35,0.48,3.13,224367.52,352437.6245
002418.SZ,20150305,19.34,19.73,19.18,19.51,19.32,0.19,0.98,48093.59,93681.5016
002419.SZ,20150305,12.9,13.16,12.85,13.16,12.94,0.22,1.7,54658.46,71087.9938
002420.SZ,20150305,7.65,7.84,7.61,7.75,7.68,0.07,0.91,122105.16,94097.9421
002422.SZ,20150305,35.91,36.98,35.66,36.41,36.07,0.34,0.94,81214.88,296643.9365
002423.SZ,20150305,12.76,12.85,12.46,12.64,12.76,-0.12,-0.94,66293.33,83319.8687
002424.SZ,20150305,44.24,48.5,44.01,47.8,44.25,3.55,8.02,76214.03,356019.9494
002425.SZ,20150305,15.62,15.75,15.11,15.29,15.49,-0.2,-1.29,53588.56,82158.1438
002426.SZ,20150305,13.05,13.8,12.78,12.84,13.0,-0.16,-1.23,258139.63,342425.2813
002427.SZ,20150305,15.5,15.56,15.11,15.22,15.71,-0.49,-3.12,82776.91,126382.022
002428.SZ,20150305,16.4,16.57,16.25,16.39,16.43,-0.04,-0.24,190663.32,313242.4757
002429.SZ,20150305,10.2,10.67,10.01,10.4,10.2,0.2,1.96,451159.2,465488.8366
002430.SZ,20150305,9.66,9.95,9.51,9.8,9.77,0.03,0.31,143490.2,139405.5142
002431.SZ,20150305,22.88,23.88,22.7,23.61,22.99,0.62,2.7,132499.54,309877.7939
002432.SZ,20150305,32.28,35.2,31.89,35.2,32.0,3.2,10.0,291368.45,1006962.6795
002433.SZ,20150305,14.63,15.3,14.6,14.78,14.63,0.15,1.03,234132.64,350357.096
002434.SZ,20150305,20.0,21.3,19.75,20.73,19.36,1.37,7.08,148085.22,308543.1091
002435.SZ,20150305,11.4,12.12,11.3,11.68,11.35,0.33,2.91,68951.07,80587.492
002436.SZ,20150305,40.38,42.0,39.98,41.7,40.4,1.3,3.22,27950.36,114994.7956
002437.SZ,20150305,29.6,30.99,29.6,29.87,29.59,0.28,0.95,253063.02,765654.7012
002438.SZ,20150305,27.0,27.06,26.3,26.48,27.33,-0.85,-3.11,82557.75,219206.794
002440.SZ,20150305,26.62,26.94,25.25,25.66,26.61,-0.95,-3.57,266555.27,684560.7886
002443.SZ,20150305,7.9,8.47,7.86,8.22,7.95,0.27,3.4,275649.13,227277.9298
002444.SZ,20150305,14.55,14.68,14.16,14.28,14.5,-0.22,-1.52,152517.99,218605.8458
002445.SZ,20150305,19.33,21.26,19.33,21.26,19.33,1.93,9.98,172130.65,358032.0053
002447.SZ,20150305,16.87,16.87,16.46,16.67,16.87,-0.2,-1.19,49751.88,82560.4101
002448.SZ,20150305,22.35,23.58,22.32,23.39,22.3,1.09,4.89,179053.25,412388.7718
002449.SZ,20150305,13.27,13.44,13.12,13.35,13.25,0.1,0.75,77622.27,102962.9597
002450.SZ,20150305,35.89,36.67,34.65,35.08,35.08,0.0,0.0,293551.15,1045777.3545
002451.SZ,20150305,9.25,9.65,9.25,9.36,9.29,0.07,0.75,96533.49,90873.2157
002452.SZ,20150305,17.46,17.58,17.0,17.36,17.5,-0.14,-0.8,33977.39,58341.7183
002453.SZ,20150305,7.6,7.64,7.45,7.6,7.6,0.0,0.0,169954.62,128370.1922
002454.SZ,20150305,19.42,19.87,18.91,19.41,19.39,0.02,0.1,58248.32,112918.1152
002455.SZ,20150305,10.53,10.74,10.41,10.65,10.52,0.13,1.24,47400.31,50208.9092
002456.SZ,20150305,23.8,24.43,23.7,24.31,23.76,0.55,2.31,354002.02,852893.4145
002457.SZ,20150305,11.48,11.8,11.28,11.67,11.48,0.19,1.66,219331.49,252588.8624
002458.SZ,20150305,12.83,13.15,12.62,12.72,12.82,-0.1,-0.78,63123.26,80971.5993
002459.SZ,20150305,14.7,14.74,14.58,14.61,14.7,-0.09,-0.61,18696.8,27350.1486
002460.SZ,20150305,21.66,23.88,21.44,23.55,21.71,1.84,8.48,433797.73,991829.7326
002461.SZ,20150305,14.26,14.5,14.17,14.4,14.28,0.12,0.84,84280.84,120969.8974
002462.SZ,20150305,38.29,41.0,38.28,39.28,38.39,0.89,2.32,57641.77,230359.3756
002463.SZ,20150305,5.4,5.61,5.36,5.49,5.43,0.06,1.11,316193.4,173977.8214
002465.SZ,20150305,23.89,24.42,23.71,24.26,23.92,0.34,1.42,245919.81,593053.733
002466.SZ,20150305,56.65,59.59,54.9,58.9,56.6,2.3,4.06,37486.11,214284.3066
002468.SZ,20150305,16.9,17.7,16.8,17.36,16.93,0.43,2.54,51606.32,89439.4263
002469.SZ,20150305,20.2,20.25,19.01,19.56,20.41,-0.85,-4.16,307527.65,598492.1007
002470.SZ,20150305,37.9,38.58,36.08,37.0,37.26,-0.26,-0.7,64434.39,239071.8951
002471.SZ,20150305,14.9,15.58,14.84,15.38,15.01,0.37,2.47,89646.96,136541.7643
002472.SZ,20150305,15.0,15.29,14.79,14.93,15.0,-0.07,-0.47,43580.88,65195.8773
002473.SZ,20150305,32.55,32.55,31.5,31.96,32.55,-0.59,-1.81,7341.4,23504.2509
002474.SZ,20150305,14.85,14.89,14.3,14.51,14.94,-0.43,-2.88,432729.7,627134.1607
002475.SZ,20150305,38.92,39.6,38.4,38.71,38.68,0.03,0.08,59208.53,230479.5795
002477.SZ,20150305,10.37,10.53,10.25,10.37,10.37,0.0,0.0,158058.78,164656.251
002478.SZ,20150305,13.05,13.28,12.81,13.24,13.05,0.19,1.46,60793.22,79517.825
002479.SZ,20150305,10.73,11.0,10.51,10.75,10.7,0.05,0.47,200720.51,214684.6927
002480.SZ,20150305,11.5,12.05,11.4,11.97,11.52,0.45,3.91,267675.22,316789.3113
002481.SZ,20150305,20.3,20.81,20.2,20.55,20.29,0.26,1.28,21446.98,44125.9459
002482.SZ,20150305,19.44,19.81,19.38,19.58,19.43,0.15,0.77,52936.8,103841.729
002483.SZ,20150305,13.64,13.75,13.43,13.63,13.62,0.01,0.07,40151.46,54541.5444
002484.SZ,20150305,17.68,17.75,17.2,17.57,17.73,-0.16,-0.9,55087.65,95941.9902
002485.SZ,20150305,13.06,13.16,12.68,13.0,13.01,-0.01,-0.08,30109.23,38666.8793
002486.SZ,20150305,5.05,5.13,4.98,5.08,5.07,0.01,0.2,427965.33,216571.7521
002487.SZ,20150305,10.04,10.36,9.99,10.36,9.99,0.37,3.7,95917.2,98102.3633
002488.SZ,20150305,33.23,36.55,32.82,35.7,33.23,2.47,7.43,100362.01,346535.5838
002489.SZ,20150305,16.27,16.33,16.12,16.25,16.27,-0.02,-0.12,15829.29,25638.3723
002490.SZ,20150305,10.07,10.19,9.89,10.03,10.16,-0.13,-1.28,145495.46,145433.4824
002492.SZ,20150305,11.84,11.84,11.61,11.75,11.84,-0.09,-0.76,54768.15,63919.2035
002493.SZ,20150305,18.4,18.9,17.81,18.23,18.4,-0.17,-0.92,86347.14,158930.9694
002494.SZ,20150305,15.7,15.88,15.53,15.7,15.62,0.08,0.51,40226.01,63174.5382
002495.SZ,20150305,18.7,19.46,18.3,19.24,18.69,0.55,2.94,167188.06,318366.5895
002496.SZ,20150305,29.99,30.18,29.2,29.39,29.65,-0.26,-0.88,111597.2,331917.5844
002497.SZ,20150305,14.7,15.3,14.5,15.12,14.66,0.46,3.14,264081.19,394071.5679
002498.SZ,20150305,10.4,10.7,10.26,10.3,10.48,-0.18,-1.72,62103.36,65158.5433
002499.SZ,20150305,29.2,29.66,28.47,28.92,29.15,-0.23,-0.79,110267.01,321576.5805
002502.SZ,20150305,17.62,17.65,16.81,17.19,17.58,-0.39,-2.22,89483.44,153472.5577
002504.SZ,20150305,17.96,17.98,17.71,17.93,17.96,-0.03,-0.17,11595.18,20675.3876
002505.SZ,20150305,9.12,9.52,8.3,9.17,8.69,0.48,5.52,2044154.75,1814030.0143
002508.SZ,20150305,41.51,42.15,41.12,41.4,41.63,-0.23,-0.55,13307.96,55280.8697
002510.SZ,20150305,10.68,10.8,10.6,10.74,10.69,0.05,0.47,74656.13,80062.2795
002511.SZ,20150305,12.3,12.37,11.8,11.98,12.1,-0.12,-0.99,138315.77,166635.2518
002514.SZ,20150305,17.09,18.28,16.85,17.95,17.05,0.9,5.28,57722.9,101982.5475
002515.SZ,20150305,25.22,26.36,25.0,26.28,25.25,1.03,4.08,27308.89,69830.9833
002516.SZ,20150305,24.71,24.71,24.25,24.6,24.71,-0.11,-0.45,17336.32,42398.9914
002518.SZ,20150305,20.19,20.65,19.79,20.6,20.25,0.35,1.73,109239.02,221532.1527
002519.SZ,20150305,29.72,30.8,29.4,30.6,29.54,1.06,3.59,41034.97,123693.6843
002520.SZ,20150305,34.44,36.19,32.91,33.2,34.5,-1.3,-3.77,41207.58,140907.4568
002521.SZ,20150305,13.16,13.46,13.1,13.39,13.17,0.22,1.67,85379.89,113535.3697
002522.SZ,20150305,30.43,30.5,29.55,29.99,30.38,-0.39,-1.28,19729.48,59354.6677
002523.SZ,20150305,7.51,7.73,7.47,7.72,7.5,0.22,2.93,113675.72,86676.5679
002524.SZ,20150305,7.66,8.0,7.62,7.9,7.68,0.22,2.86,276481.13,216559.5897
002526.SZ,20150305,9.4,9.57,9.28,9.4,9.51,-0.11,-1.16,222830.46,209504.5723
002527.SZ,20150305,20.08,20.65,20.08,20.38,19.86,0.52,2.62,117459.93,239693.6379
002528.SZ,20150305,14.28,14.29,13.93,14.06,14.28,-0.22,-1.54,89370.71,125491.2783
002529.SZ,20150305,13.67,13.88,13.57,13.87,13.64,0.23,1.69,54174.65,74450.7051
002530.SZ,20150305,9.21,9.36,9.12,9.35,9.26,0.09,0.97,33566.07,30919.524
002531.SZ,20150305,17.81,17.82,17.21,17.61,17.83,-0.22,-1.23,49780.62,86850.7128
002532.SZ,20150305,12.68,12.99,12.42,12.43,12.23,0.2,1.64,154807.85,196190.3307
002533.SZ,20150305,7.81,8.58,7.81,8.43,7.8,0.63,8.08,312081.34,258250.6792
002534.SZ,20150305,20.79,21.4,20.53,20.69,20.35,0.34,1.67,110021.53,230890.0203
