ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002150.SZ,20080311,30.85,31.57,30.5,31.46,30.86,0.6,1.94,2251.89,6966.7038
002151.SZ,20080311,52.4,53.97,51.95,53.6,52.51,1.09,2.08,1434.36,7593.3273
002152.SZ,20080311,90.01,91.78,89.01,90.99,90.8,0.19,0.21,3255.43,29333.4438
002153.SZ,20080311,166.2,166.2,158.01,161.98,168.33,-6.35,-3.77,2439.89,39377.1261
002154.SZ,20080311,35.0,35.9,34.7,35.65,35.38,0.27,0.76,4289.46,15013.2439
002155.SZ,20080311,40.76,41.98,40.01,41.56,41.18,0.38,0.92,16488.85,67519.6166
002156.SZ,20080311,18.1,19.29,17.8,19.04,17.7,1.34,7.57,54174.88,101245.6042
002157.SZ,20080311,25.47,26.35,25.1,26.16,25.6,0.56,2.19,3342.79,8554.8935
002158.SZ,20080311,20.1,20.86,19.71,20.86,20.19,0.67,3.32,6252.83,12696.5516
002159.SZ,20080311,19.0,20.12,19.0,19.68,19.15,0.53,2.77,2723.24,5329.6963
002160.SZ,20080311,21.2,21.4,20.58,21.09,21.57,-0.48,-2.23,4793.0,10001.9077
002161.SZ,20080311,58.85,59.68,57.74,58.08,60.0,-1.92,-3.2,4083.66,23873.1417
002162.SZ,20080311,11.01,11.44,10.94,11.37,11.1,0.27,2.43,9799.09,10990.6656
002163.SZ,20080311,18.9,19.39,18.68,19.31,19.03,0.28,1.47,5420.97,10313.1282
002164.SZ,20080311,26.7,28.71,26.48,28.15,26.7,1.45,5.43,28457.8,78843.2874
002165.SZ,20080311,47.6,49.2,47.0,48.86,47.7,1.16,2.43,3327.28,16088.831
002166.SZ,20080311,24.59,24.7,23.52,24.66,24.6,0.06,0.24,2796.97,6756.4828
002167.SZ,20080311,34.51,34.51,33.1,34.15,34.05,0.1,0.29,1447.88,4879.9486
002168.SZ,20080311,45.51,46.3,45.51,46.16,45.93,0.23,0.5,820.94,3775.2049
002169.SZ,20080311,25.6,26.49,25.6,26.4,26.0,0.4,1.54,1829.48,4780.2375
002170.SZ,20080311,30.5,31.34,30.2,31.05,30.91,0.14,0.45,2944.92,9053.628
002171.SZ,20080311,25.98,26.25,25.2,25.9,26.34,-0.44,-1.67,4997.34,12835.1848
002172.SZ,20080311,54.34,55.85,53.39,55.7,54.75,0.95,1.74,9684.9,52902.2776
002173.SZ,20080311,25.81,26.4,25.7,26.28,26.01,0.27,1.04,2532.62,6575.1431
002174.SZ,20080311,18.18,18.56,17.95,18.5,18.3,0.2,1.09,9097.7,16635.9654
002175.SZ,20080311,30.2,31.39,29.0,31.37,30.01,1.36,4.53,12159.23,36784.3846
002176.SZ,20080311,28.79,29.98,28.3,29.6,28.9,0.7,2.42,4389.61,12865.6447
002177.SZ,20080311,57.0,59.84,54.35,59.1,57.17,1.93,3.38,3992.14,23110.1193
002178.SZ,20080311,19.14,20.04,19.11,20.0,19.49,0.51,2.62,6884.31,13558.5079
002179.SZ,20080311,36.81,38.14,36.81,37.9,37.35,0.55,1.47,4565.96,17138.6133
002180.SZ,20080311,33.2,34.48,33.01,34.22,33.18,1.04,3.13,11450.91,38606.0906
002181.SZ,20080311,22.4,22.8,22.08,22.6,22.41,0.19,0.85,8355.28,18772.1841
002182.SZ,20080311,28.5,28.7,27.1,28.7,28.52,0.18,0.63,17040.52,47539.2858
002183.SZ,20080311,63.5,63.8,59.95,60.69,63.59,-2.9,-4.56,5421.35,32954.5772
002184.SZ,20080311,21.04,21.62,21.01,21.55,21.3,0.25,1.17,3131.6,6694.1309
002185.SZ,20080311,18.81,19.59,18.8,19.44,19.15,0.29,1.51,7918.77,15160.6788
002186.SZ,20080311,56.45,59.41,55.88,59.05,56.7,2.35,4.14,20819.98,121611.373
002187.SZ,20080311,31.58,34.3,31.58,34.2,32.19,2.01,6.24,12906.51,42751.8383
002188.SZ,20080311,17.5,17.93,17.28,17.92,17.5,0.42,2.4,3502.77,6162.6198
002189.SZ,20080311,12.27,12.68,12.1,12.57,12.3,0.27,2.2,10501.82,13015.902
002190.SZ,20080311,18.1,18.69,18.0,18.49,18.3,0.19,1.04,4178.51,7613.5316
002191.SZ,20080311,25.11,27.05,25.11,27.0,25.9,1.1,4.25,18574.52,49219.7703
002192.SZ,20080311,22.2,23.0,22.01,22.9,22.5,0.4,1.78,2722.36,6159.0158
002193.SZ,20080311,21.15,21.65,21.01,21.61,21.35,0.26,1.22,5022.4,10721.379
002194.SZ,20080311,45.99,47.2,45.51,47.2,46.0,1.2,2.61,14369.38,66471.8169
002195.SZ,20080311,27.35,28.0,27.02,27.8,27.55,0.25,0.91,1833.74,5052.0943
002196.SZ,20080311,20.5,21.0,20.0,20.96,20.61,0.35,1.7,2737.21,5647.414
002197.SZ,20080311,26.45,27.06,25.8,26.9,26.3,0.6,2.28,2515.73,6631.4747
002198.SZ,20080311,19.8,20.25,19.61,20.25,20.2,0.05,0.25,3492.76,6964.4369
002199.SZ,20080311,22.22,23.23,22.22,23.23,22.72,0.51,2.24,5200.15,11853.1594
002200.SZ,20080311,43.2,45.48,42.42,45.05,44.3,0.75,1.69,9553.56,41349.5359
002201.SZ,20080311,24.7,24.7,23.37,24.0,24.81,-0.81,-3.26,5113.12,12276.4475
002202.SZ,20080311,71.8,74.5,68.61,72.9,73.3,-0.4,-0.55,32385.9,231426.8444
002203.SZ,20080311,20.0,20.37,19.48,20.37,20.35,0.02,0.1,12313.7,24564.547
002204.SZ,20080311,24.5,24.5,23.04,24.2,24.57,-0.37,-1.51,16695.27,39688.5129
002205.SZ,20080311,25.18,25.87,25.02,25.42,25.28,0.14,0.55,3313.08,8406.3126
002206.SZ,20080311,30.51,31.0,30.0,30.8,30.9,-0.1,-0.32,4606.72,14050.1706
002207.SZ,20080311,19.3,19.73,19.02,19.55,19.35,0.2,1.03,3637.71,7083.4798
002208.SZ,20080311,23.77,24.38,23.55,24.22,23.72,0.5,2.11,5640.1,13514.9686
002209.SZ,20080311,16.09,16.68,16.08,16.68,16.1,0.58,3.6,9371.97,15444.8589
002210.SZ,20080311,19.8,20.55,19.51,20.47,20.08,0.39,1.94,8803.74,17796.1902
002211.SZ,20080311,24.18,24.2,23.3,24.0,24.36,-0.36,-1.48,16213.8,38562.306
002212.SZ,20080311,26.3,27.41,25.53,27.1,26.83,0.27,1.01,11813.1,31347.7712
002213.SZ,20080311,14.21,14.64,14.02,14.6,14.26,0.34,2.38,7618.23,10911.9895
002214.SZ,20080311,26.4,26.95,25.53,26.79,26.95,-0.16,-0.59,11692.73,30731.0981
002215.SZ,20080311,30.85,30.98,28.88,30.79,31.25,-0.46,-1.47,14003.2,42127.7372
002216.SZ,20080311,44.3,45.26,42.54,44.27,44.99,-0.72,-1.6,6598.12,28935.7026
002217.SZ,20080311,21.7,22.68,21.5,22.5,22.22,0.28,1.26,11960.28,26335.3058
002218.SZ,20080311,45.5,46.35,43.91,45.75,46.29,-0.54,-1.17,19620.08,88581.785
002219.SZ,20080311,23.0,23.95,22.1,23.7,23.58,0.12,0.51,25265.13,58179.8508
002220.SZ,20080311,37.25,38.45,37.01,38.22,37.2,1.02,2.74,8919.15,33593.2362
002221.SZ,20080311,14.1,15.4,14.09,15.18,14.49,0.69,4.76,69158.34,101992.8221
600000.SH,20080311,36.28,36.5,34.98,35.45,36.46,-1.01,-2.77,204876.62,728441.53
600001.SH,20080311,8.11,8.11,7.79,8.0,8.16,-0.16,-1.96,282944.99,224032.375
600003.SH,20080311,6.63,6.79,6.49,6.76,6.72,0.04,0.6,74140.42,49169.14
600004.SH,20080311,17.56,17.56,16.98,17.39,17.59,-0.2,-1.14,12891.99,22211.584
600005.SH,20080311,17.46,17.46,16.7,17.27,17.62,-0.35,-1.99,290506.95,496590.561
600006.SH,20080311,7.59,7.78,7.5,7.75,7.67,0.08,1.04,45406.96,34782.658
600007.SH,20080311,18.4,18.58,16.78,18.45,18.51,-0.06,-0.32,13768.51,24975.694
600008.SH,20080311,17.29,17.7,16.86,17.69,17.5,0.19,1.09,97931.86,169676.892
600009.SH,20080311,29.01,30.0,28.9,29.77,29.28,0.49,1.67,43506.45,128154.827
600010.SH,20080311,7.08,7.15,6.97,7.15,7.09,0.06,0.85,158444.99,111647.801
600011.SH,20080311,11.0,11.0,10.63,10.91,11.12,-0.21,-1.89,79386.06,85934.36
600012.SH,20080311,7.95,8.12,7.83,8.1,7.99,0.11,1.38,27586.14,21976.141
600015.SH,20080311,14.65,15.13,14.47,14.9,14.8,0.1,0.68,149059.15,220231.933
600016.SH,20080311,12.69,12.84,12.38,12.82,12.68,0.14,1.1,441105.22,555875.069
600017.SH,20080311,14.95,14.95,14.56,14.8,14.82,-0.02,-0.14,27544.82,40751.606
600018.SH,20080311,7.96,8.2,7.71,8.12,8.0,0.12,1.5,131879.79,103803.34
600019.SH,20080311,15.0,15.14,14.64,14.98,15.12,-0.14,-0.93,631224.35,940662.283
600020.SH,20080311,7.23,7.34,7.13,7.33,7.24,0.09,1.24,44722.45,32327.729
600021.SH,20080311,9.52,9.7,9.23,9.68,9.67,0.01,0.1,71155.43,67353.114
600022.SH,20080311,16.6,17.08,16.15,16.84,16.88,-0.04,-0.24,31021.36,51290.088
600026.SH,20080311,31.7,32.0,29.92,31.95,32.02,-0.07,-0.22,76815.37,235969.596
600027.SH,20080311,7.5,7.5,7.15,7.35,7.51,-0.16,-2.13,162759.31,118198.666
600028.SH,20080311,15.2,15.25,14.7,15.22,15.3,-0.08,-0.52,508921.8,762849.684
600029.SH,20080311,18.8,19.27,18.5,19.26,18.99,0.27,1.42,55857.62,105593.282
600030.SH,20080311,59.7,61.98,58.95,61.28,60.47,0.81,1.34,212029.72,1279638.634
600031.SH,20080311,47.8,50.0,47.5,48.47,48.5,-0.03,-0.06,42266.21,204412.949
600033.SH,20080311,10.31,10.52,9.9,10.48,10.42,0.06,0.58,133606.89,136938.062
600035.SH,20080311,7.77,7.96,7.7,7.9,7.85,0.05,0.64,25367.74,19813.846
600036.SH,20080311,30.51,31.3,30.4,31.29,31.0,0.29,0.94,205684.26,634993.132
600037.SH,20080311,26.0,26.34,25.1,26.3,26.19,0.11,0.42,55412.77,142827.021
600038.SH,20080311,26.0,27.5,26.0,27.28,26.29,0.99,3.77,26833.5,72534.806
600039.SH,20080311,9.99,10.27,9.82,10.03,10.08,-0.05,-0.5,98686.38,98740.696
600048.SH,20080311,30.0,31.0,28.5,29.01,30.52,-1.51,-4.95,62683.12,183520.14
600050.SH,20080311,9.55,9.66,9.28,9.43,9.7,-0.27,-2.78,1379674.45,1299862.65
600051.SH,20080311,10.57,10.92,10.3,10.84,10.7,0.14,1.31,20987.28,22264.573
600052.SH,20080311,11.36,11.47,11.0,11.38,11.37,0.01,0.09,27575.53,30943.779
600053.SH,20080311,16.3,16.3,15.58,16.05,16.29,-0.24,-1.47,11549.99,18455.075
600054.SH,20080311,26.89,27.46,26.21,27.0,26.73,0.27,1.01,9766.11,26374.947
600055.SH,20080311,14.7,15.2,14.3,15.03,14.88,0.15,1.01,10989.55,16174.666
600056.SH,20080311,23.73,24.5,23.41,24.2,24.14,0.06,0.25,10336.14,24744.002
600057.SH,20080311,6.1,6.35,6.05,6.34,6.15,0.19,3.09,35668.77,22096.127
600058.SH,20080311,35.05,35.99,33.5,34.3,36.17,-1.87,-5.17,50751.21,173949.721
600059.SH,20080311,30.8,31.11,30.01,31.0,30.62,0.38,1.24,12468.0,38231.141
600060.SH,20080311,12.85,13.22,12.51,13.1,12.98,0.12,0.92,28451.4,36761.85
600061.SH,20080311,10.7,10.98,10.38,10.93,10.81,0.12,1.11,54199.4,57902.061
600062.SH,20080311,31.65,32.09,31.0,31.24,31.79,-0.55,-1.73,12900.89,40294.99
600063.SH,20080311,19.19,19.39,18.61,19.08,19.21,-0.13,-0.68,11597.42,21979.373
600064.SH,20080311,27.71,28.15,27.35,28.08,27.97,0.11,0.39,22078.95,61247.706
600066.SH,20080311,29.0,29.99,27.8,28.72,29.17,-0.45,-1.54,16381.51,46414.63
600067.SH,20080311,17.53,17.53,16.9,17.38,17.8,-0.42,-2.36,26550.81,45639.864
600068.SH,20080311,13.05,13.36,12.91,13.27,13.14,0.13,0.99,49361.78,64544.871
600069.SH,20080311,17.45,17.75,16.95,17.37,17.61,-0.24,-1.36,26150.71,45050.954
600070.SH,20080311,9.1,9.42,9.0,9.4,8.99,0.41,4.56,43333.18,39874.983
600071.SH,20080311,9.34,9.69,9.2,9.68,9.43,0.25,2.65,31760.86,29922.829
600072.SH,20080311,30.0,30.17,28.8,29.88,30.25,-0.37,-1.22,22348.06,65990.797
600073.SH,20080311,11.94,12.79,11.8,12.79,11.92,0.87,7.3,44150.4,54449.573
600074.SH,20080311,6.2,6.46,6.12,6.42,6.22,0.2,3.22,43716.55,27481.573
600075.SH,20080311,17.95,18.48,17.8,18.48,18.24,0.24,1.32,27976.45,50855.537
600076.SH,20080311,6.6,6.89,6.58,6.88,6.71,0.17,2.53,24521.72,16551.789
600077.SH,20080311,10.35,11.1,10.35,11.03,10.4,0.63,6.06,78351.98,84842.664
600078.SH,20080311,14.0,14.6,13.88,14.58,14.23,0.35,2.46,104416.06,148885.927
600079.SH,20080311,8.88,9.33,8.63,9.29,9.09,0.2,2.2,157661.11,143118.369
600080.SH,20080311,7.4,7.51,7.22,7.47,7.43,0.04,0.54,26786.94,19798.204
600081.SH,20080311,7.9,8.25,7.82,8.2,8.0,0.2,2.5,20551.2,16479.676
600082.SH,20080311,15.75,16.04,15.51,15.88,15.78,0.1,0.63,23917.73,37825.0
600083.SH,20080311,7.94,8.2,7.94,7.94,8.36,-0.42,-5.02,50839.9,40520.907
600085.SH,20080311,29.52,29.78,28.85,29.59,29.87,-0.28,-0.94,12918.74,37781.711
600086.SH,20080311,13.16,13.5,12.88,13.48,13.32,0.16,1.2,22260.64,29373.451
600087.SH,20080311,23.09,23.2,22.55,23.04,23.22,-0.18,-0.78,32428.91,74076.447
600088.SH,20080311,30.03,30.58,29.12,30.39,30.19,0.2,0.66,7185.88,21568.6
600089.SH,20080311,29.79,30.8,28.59,30.58,30.25,0.33,1.09,75784.87,223288.699
600091.SH,20080311,8.68,9.13,8.61,9.09,8.69,0.4,4.6,42811.15,38051.579
600093.SH,20080311,11.64,12.7,11.55,12.51,11.88,0.63,5.3,156688.06,193380.423
600094.SH,20080311,5.9,6.2,5.8,6.2,5.9,0.3,5.08,41842.68,25650.498
600095.SH,20080311,8.59,9.2,8.48,9.15,8.63,0.52,6.03,114972.82,102923.955
600096.SH,20080311,62.0,63.54,59.53,63.01,62.0,1.01,1.63,11997.13,73290.432
600097.SH,20080311,13.85,14.0,13.01,13.67,14.04,-0.37,-2.64,13541.47,18388.21
600098.SH,20080311,12.8,13.09,12.62,13.08,12.81,0.27,2.11,24416.45,31466.554
600099.SH,20080311,8.95,9.43,8.88,9.36,9.01,0.35,3.88,24819.74,22768.505
600100.SH,20080311,43.18,44.18,42.27,43.95,43.35,0.6,1.38,37766.58,162777.743
600101.SH,20080311,9.68,10.0,9.4,9.99,9.81,0.18,1.83,48848.26,47486.811
600102.SH,20080311,19.0,19.21,18.4,19.2,19.21,-0.01,-0.05,43802.42,82041.993
600103.SH,20080311,6.78,6.88,6.51,6.81,6.91,-0.1,-1.45,283358.66,189241.102
600104.SH,20080311,17.5,17.55,16.38,17.12,17.72,-0.6,-3.39,324326.17,546634.95
600105.SH,20080311,10.06,10.27,9.74,10.25,10.12,0.13,1.28,13179.03,13194.711
600106.SH,20080311,14.5,15.19,14.27,15.1,14.58,0.52,3.57,22135.31,32842.716
600107.SH,20080311,19.81,20.6,19.13,20.58,20.4,0.18,0.88,220564.16,438968.58
600108.SH,20080311,9.06,9.56,8.86,9.44,9.28,0.16,1.72,487249.78,449728.792
600109.SH,20080311,42.2,43.5,42.02,43.01,42.6,0.41,0.96,3617.63,15525.73
600110.SH,20080311,19.88,20.1,18.61,19.9,20.19,-0.29,-1.44,121827.72,236844.496
600111.SH,20080311,45.6,46.46,44.3,46.06,46.46,-0.4,-0.86,27292.88,123323.246
600112.SH,20080311,18.2,18.33,17.5,18.22,18.18,0.04,0.22,15891.58,28586.931
600113.SH,20080311,11.83,12.22,11.68,12.21,11.9,0.31,2.61,6570.05,7870.591
600114.SH,20080311,10.3,11.4,10.05,11.3,10.38,0.92,8.86,95779.92,102762.705
600115.SH,20080311,14.3,14.45,13.75,14.44,14.39,0.05,0.35,74100.88,103988.984
600116.SH,20080311,11.74,12.02,11.56,11.92,11.7,0.22,1.88,13912.18,16405.882
600117.SH,20080311,17.83,18.26,17.37,17.69,17.99,-0.3,-1.67,59696.35,105365.463
600118.SH,20080311,35.86,36.6,34.5,36.18,35.84,0.34,0.95,11014.51,39260.093
600120.SH,20080311,11.29,11.55,11.02,11.52,11.27,0.25,2.22,24875.38,28125.113
600122.SH,20080311,27.5,28.28,27.01,27.72,28.0,-0.28,-1.0,22162.83,61260.933
600123.SH,20080311,43.5,46.4,43.11,46.02,44.05,1.97,4.47,26813.92,121500.998
600125.SH,20080311,12.06,12.33,11.81,12.25,12.15,0.1,0.82,42980.19,51637.069
600126.SH,20080311,10.83,10.83,10.35,10.77,10.84,-0.07,-0.65,33002.29,34953.662
600127.SH,20080311,10.12,10.9,10.11,10.75,10.37,0.38,3.66,155463.84,163775.974
600128.SH,20080311,26.08,27.96,25.43,27.89,26.68,1.21,4.54,100155.44,268036.442
600129.SH,20080311,16.31,16.38,15.85,16.35,16.38,-0.03,-0.18,15798.85,25498.045
600130.SH,20080311,6.11,6.37,6.04,6.32,6.24,0.08,1.28,111481.36,69071.724
600131.SH,20080311,10.43,11.17,10.36,11.04,10.61,0.43,4.05,63988.42,68907.727
600132.SH,20080311,29.78,31.0,29.2,30.8,29.61,1.19,4.02,30120.69,91469.485
600133.SH,20080311,12.09,12.8,11.7,12.73,12.36,0.37,2.99,41196.54,50579.064
600137.SH,20080311,33.0,33.9,33.0,33.6,33.62,-0.02,-0.06,3176.01,10639.546
600138.SH,20080311,31.59,33.05,31.18,33.0,32.22,0.78,2.42,40471.53,130255.446
600139.SH,20080311,17.06,17.31,16.68,17.31,17.28,0.03,0.17,3493.2,5939.096
600141.SH,20080311,32.08,32.08,30.43,31.57,32.44,-0.87,-2.68,40586.68,126494.415
600143.SH,20080311,31.8,32.15,30.68,31.28,31.84,-0.56,-1.76,20513.76,64221.78
600145.SH,20080311,7.79,8.18,7.63,8.14,7.81,0.33,4.23,48028.97,38130.459
600148.SH,20080311,12.15,12.6,11.9,12.55,12.39,0.16,1.29,8259.5,10183.024
600149.SH,20080311,12.8,13.63,12.48,13.43,12.94,0.49,3.79,68668.53,90180.844
600150.SH,20080311,171.0,171.0,164.0,166.93,171.68,-4.75,-2.77,9425.96,156593.463
600151.SH,20080311,13.88,14.62,13.42,14.39,14.09,0.3,2.13,121088.16,171356.793
600152.SH,20080311,9.65,10.0,9.49,10.0,9.68,0.32,3.31,51271.49,50185.733
600153.SH,20080311,28.51,28.51,27.35,28.4,28.79,-0.39,-1.35,34482.9,96227.954
600156.SH,20080311,8.12,8.42,8.02,8.41,8.17,0.24,2.94,26364.52,21748.891
600157.SH,20080311,16.3,16.8,15.88,16.75,16.47,0.28,1.7,16403.58,26757.882
600158.SH,20080311,28.0,28.8,26.81,27.99,28.39,-0.4,-1.41,91433.71,252895.67
600159.SH,20080311,14.3,14.5,14.07,14.4,14.14,0.26,1.84,6969.87,9956.524
600160.SH,20080311,14.3,15.07,14.26,15.04,14.6,0.44,3.01,30142.29,44457.619
600162.SH,20080311,18.2,18.5,17.7,18.47,18.14,0.33,1.82,12354.02,22362.744
600163.SH,20080311,8.8,8.96,8.54,8.91,8.99,-0.08,-0.89,42563.6,37223.326
600165.SH,20080311,8.29,8.57,8.1,8.55,8.34,0.21,2.52,25967.69,21731.124
600167.SH,20080311,17.98,18.48,17.98,18.31,18.2,0.11,0.6,9372.32,17019.534
600168.SH,20080311,9.82,10.19,9.75,10.18,9.89,0.29,2.93,24723.48,24710.219
600169.SH,20080311,34.0,34.6,33.2,33.79,35.4,-1.61,-4.55,35885.55,121182.65
600170.SH,20080311,15.85,16.49,15.45,16.46,15.9,0.56,3.52,66082.43,105406.19
600171.SH,20080311,9.1,9.66,9.1,9.59,9.26,0.33,3.56,64971.72,61187.367
600172.SH,20080311,8.65,9.0,8.58,8.97,8.76,0.21,2.4,19756.53,17359.844
600173.SH,20080311,11.95,12.36,11.73,12.28,12.01,0.27,2.25,16062.92,19370.867
600175.SH,20080311,14.89,15.07,14.3,14.97,14.89,0.08,0.54,9525.87,13953.664
600176.SH,20080311,30.21,30.85,29.76,30.52,30.78,-0.26,-0.84,28154.13,85134.074
600177.SH,20080311,20.28,20.6,20.0,20.44,20.44,0.0,0.0,61601.23,124779.291
600178.SH,20080311,10.58,10.87,10.3,10.85,10.66,0.19,1.78,27295.14,29017.918
600179.SH,20080311,10.2,11.0,10.06,10.99,10.04,0.95,9.46,140387.22,149825.874
600180.SH,20080311,11.44,12.2,11.03,11.97,11.12,0.85,7.64,336807.06,391541.115
600182.SH,20080311,11.25,11.31,10.75,11.3,11.27,0.03,0.27,23135.12,25606.438
600183.SH,20080311,13.15,13.4,12.8,13.39,13.33,0.06,0.45,53588.69,70069.038
600184.SH,20080311,15.6,16.0,15.12,15.93,15.59,0.34,2.18,5890.02,9264.504
600185.SH,20080311,11.9,12.1,11.33,11.74,11.98,-0.24,-2.0,37601.53,43927.322
600186.SH,20080311,7.16,7.95,7.13,7.87,7.29,0.58,7.96,673193.29,515916.114
600188.SH,20080311,19.88,21.56,19.7,21.38,20.01,1.37,6.85,156321.32,328262.778
600189.SH,20080311,17.7,18.38,17.32,18.21,17.74,0.47,2.65,18231.28,32615.418
600190.SH,20080311,8.88,9.26,8.72,9.24,8.9,0.34,3.82,44341.89,39703.993
600191.SH,20080311,17.51,18.5,17.48,18.48,17.9,0.58,3.24,27359.19,49162.513
600192.SH,20080311,15.43,15.99,15.1,15.94,15.67,0.27,1.72,24318.58,38054.21
600193.SH,20080311,16.7,16.98,16.1,16.84,16.97,-0.13,-0.77,23143.74,38372.763
600195.SH,20080311,24.4,24.4,23.01,24.29,24.62,-0.33,-1.34,48324.69,113803.606
600196.SH,20080311,16.7,17.29,16.5,17.15,16.87,0.28,1.66,104083.76,176329.218
600197.SH,20080311,12.73,13.29,12.68,13.25,12.97,0.28,2.16,36365.91,47281.672
600198.SH,20080311,16.18,16.45,15.8,16.34,16.18,0.16,0.99,13238.34,21392.144
600199.SH,20080311,9.8,10.25,9.7,10.25,9.8,0.45,4.59,33458.0,33482.198
600200.SH,20080311,6.03,6.46,6.03,6.45,6.14,0.31,5.05,83390.52,52409.997
600201.SH,20080311,16.84,16.84,15.78,16.5,16.86,-0.36,-2.14,40546.9,65520.305
600202.SH,20080311,25.89,27.35,25.42,26.99,25.79,1.2,4.65,44031.82,117180.012
600206.SH,20080311,22.1,22.51,21.56,22.5,22.34,0.16,0.72,14468.63,31953.965
600207.SH,20080311,8.46,8.69,8.33,8.64,8.4,0.24,2.86,20824.64,17680.254
600208.SH,20080311,17.29,17.45,16.5,17.26,17.29,-0.03,-0.17,35437.23,60307.128
600209.SH,20080311,5.88,6.13,5.83,6.13,5.95,0.18,3.03,25513.2,15234.412
600210.SH,20080311,10.58,11.3,10.25,11.19,10.83,0.36,3.32,490654.14,532296.379
600211.SH,20080311,15.0,15.95,14.75,15.63,15.21,0.42,2.76,19497.36,29906.704
600212.SH,20080311,7.61,7.92,7.61,7.89,7.73,0.16,2.07,37574.9,29333.737
600213.SH,20080311,7.5,7.92,7.5,7.89,7.66,0.23,3.0,13427.51,10320.456
600215.SH,20080311,8.25,8.8,8.0,8.73,8.75,-0.02,-0.23,38680.8,32920.434
600216.SH,20080311,21.51,23.01,21.51,22.98,21.69,1.29,5.95,51649.61,116165.293
600217.SH,20080311,5.92,6.12,5.85,6.1,5.95,0.15,2.52,40015.0,24002.955
600218.SH,20080311,9.0,9.19,8.69,9.14,9.08,0.06,0.66,41891.32,37554.299
600219.SH,20080311,25.19,25.19,23.3,24.38,25.6,-1.22,-4.77,108496.73,262344.439
600220.SH,20080311,13.8,14.49,13.2,14.49,13.17,1.32,10.02,789230.1,1117512.16
600221.SH,20080311,10.1,10.27,9.96,10.24,10.15,0.09,0.89,59278.17,60098.496
600222.SH,20080311,7.67,8.04,7.6,7.98,7.71,0.27,3.5,20336.87,15969.356
600223.SH,20080311,8.7,9.0,8.6,8.9,8.83,0.07,0.79,27303.79,23951.048
600226.SH,20080311,14.4,15.4,14.27,15.34,14.71,0.63,4.28,86773.65,130291.226
600227.SH,20080311,24.91,25.6,24.5,25.48,25.15,0.33,1.31,13765.8,34483.257
600228.SH,20080311,9.3,9.69,9.0,9.61,9.42,0.19,2.02,87313.97,81895.299
600229.SH,20080311,10.89,11.49,10.71,11.39,11.1,0.29,2.61,38620.42,43083.28
600230.SH,20080311,31.34,32.48,30.7,32.44,31.39,1.05,3.35,24904.32,78709.259
600232.SH,20080311,9.91,10.26,9.76,10.16,10.02,0.14,1.4,29772.88,29730.483
600233.SH,20080311,13.59,13.99,13.25,13.95,13.72,0.23,1.68,20190.53,27555.27
600234.SH,20080311,6.88,6.92,6.56,6.9,6.88,0.02,0.29,8349.33,5650.794
600235.SH,20080311,8.9,9.05,8.44,9.01,9.06,-0.05,-0.55,71668.85,62465.593
600236.SH,20080311,12.6,12.92,12.4,12.81,12.69,0.12,0.95,23776.55,30034.333
600237.SH,20080311,6.87,7.15,6.82,7.12,6.95,0.17,2.45,46220.47,32402.196
600238.SH,20080311,23.87,24.5,23.01,23.99,23.89,0.1,0.42,18747.0,44397.96
600239.SH,20080311,22.02,22.58,20.9,21.08,22.58,-1.5,-6.64,45179.98,96777.049
600240.SH,20080311,12.88,13.09,12.67,12.98,12.93,0.05,0.39,11397.26,14654.861
600241.SH,20080311,12.75,13.08,12.51,13.07,12.75,0.32,2.51,7010.53,9025.911
600243.SH,20080311,12.0,12.35,11.86,12.33,12.13,0.2,1.65,10872.98,13150.055
600246.SH,20080311,20.39,20.39,19.48,19.7,20.15,-0.45,-2.23,18694.58,36912.045
600247.SH,20080311,7.88,8.2,7.65,8.17,7.95,0.22,2.77,104193.23,83046.87
600249.SH,20080311,35.5,35.7,33.98,35.64,35.49,0.15,0.42,38374.97,133791.252
600250.SH,20080311,12.7,13.3,11.58,13.03,12.87,0.16,1.24,128906.98,159805.498
600251.SH,20080311,81.5,83.38,80.0,82.35,81.33,1.02,1.25,10744.65,88063.166
600252.SH,20080311,17.2,17.25,16.22,17.02,17.19,-0.17,-0.99,18481.58,30634.186
600253.SH,20080311,7.8,8.13,7.75,8.1,7.85,0.25,3.18,43555.61,34795.777
600255.SH,20080311,16.28,17.05,15.93,16.85,16.36,0.49,3.0,19888.44,33165.062
600256.SH,20080311,16.81,17.0,16.3,16.96,16.99,-0.03,-0.18,38910.23,65085.62
600257.SH,20080311,9.71,10.19,9.6,10.11,9.79,0.32,3.27,54321.64,54024.909
600258.SH,20080311,40.28,42.0,39.9,41.94,41.0,0.94,2.29,10898.14,44627.189
600260.SH,20080311,13.97,14.37,13.83,14.27,14.13,0.14,0.99,29001.83,40949.322
600261.SH,20080311,18.6,19.5,18.2,19.49,19.08,0.41,2.15,21043.14,39316.552
600262.SH,20080311,13.58,14.15,13.3,14.13,13.66,0.47,3.44,61582.34,84877.46
600263.SH,20080311,15.59,15.75,15.15,15.74,15.68,0.06,0.38,14680.38,22710.802
600266.SH,20080311,20.9,21.6,20.6,21.27,21.38,-0.11,-0.51,41002.13,86376.531
600267.SH,20080311,22.5,24.19,22.0,23.96,22.84,1.12,4.9,46448.88,109712.35
