ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600050.SH,20050325,2.8,2.82,2.75,2.77,2.78,-0.01,-0.36,578722.0,161457.501
600051.SH,20050325,3.84,3.86,3.74,3.75,3.84,-0.09,-2.34,5668.0,2152.039
600052.SH,20050325,3.41,3.41,3.31,3.33,3.41,-0.08,-2.35,16890.28,5651.835
600053.SH,20050325,3.58,3.58,3.45,3.46,3.6,-0.14,-3.89,13904.0,4885.846
600054.SH,20050325,9.24,9.34,9.11,9.29,9.27,0.02,0.22,3591.67,3307.829
600055.SH,20050325,5.57,5.63,5.48,5.5,5.57,-0.07,-1.26,2747.35,1528.885
600056.SH,20050325,4.5,4.5,4.2,4.33,4.24,0.09,2.12,1582.4,692.633
600057.SH,20050325,5.16,5.25,5.08,5.14,5.15,-0.01,-0.19,4793.0,2473.699
600058.SH,20050325,8.1,8.17,7.91,7.96,8.14,-0.18,-2.21,54001.41,43497.209
600059.SH,20050325,6.34,6.35,6.21,6.25,6.34,-0.09,-1.42,6098.96,3827.887
600060.SH,20050325,5.18,5.21,5.1,5.11,5.19,-0.08,-1.54,6158.54,3165.107
600061.SH,20050325,2.8,2.8,2.75,2.79,2.8,-0.01,-0.36,1591.6,441.386
600062.SH,20050325,4.44,4.44,4.44,4.44,4.04,0.4,9.9,21668.18,9620.672
600063.SH,20050325,3.79,3.79,3.71,3.73,3.75,-0.02,-0.53,1929.4,721.405
600064.SH,20050325,4.77,4.77,4.68,4.69,4.74,-0.05,-1.05,2520.0,1185.986
600065.SH,20050325,3.08,3.11,3.06,3.07,3.06,0.01,0.33,1877.39,580.173
600066.SH,20050325,9.38,9.38,9.25,9.32,9.29,0.03,0.32,1407.0,1309.29
600067.SH,20050325,5.95,6.02,5.9,5.98,5.97,0.01,0.17,23204.73,13818.192
600068.SH,20050325,3.57,3.6,3.5,3.6,3.56,0.04,1.12,6194.73,2205.512
600069.SH,20050325,3.48,3.57,3.45,3.53,3.51,0.02,0.57,4225.7,1483.909
600070.SH,20050325,4.46,4.52,4.46,4.48,4.46,0.02,0.45,700.08,314.398
600071.SH,20050325,4.59,4.68,4.5,4.63,4.61,0.02,0.43,5903.95,2710.57
600072.SH,20050325,3.57,3.58,3.51,3.52,3.57,-0.05,-1.4,3635.1,1284.018
600073.SH,20050325,8.54,8.63,8.37,8.51,8.54,-0.03,-0.35,11315.04,9628.362
600074.SH,20050325,3.84,3.84,3.74,3.8,3.84,-0.04,-1.04,26956.78,10193.422
600075.SH,20050325,8.3,8.32,8.1,8.26,8.32,-0.06,-0.72,8117.99,6690.642
600076.SH,20050325,3.56,3.6,3.5,3.55,3.55,0.0,0.0,8597.69,3049.054
600077.SH,20050325,3.84,3.99,3.84,3.91,3.82,0.09,2.36,1904.0,746.482
600078.SH,20050325,5.55,5.64,5.52,5.61,5.57,0.04,0.72,9299.79,5190.822
600079.SH,20050325,3.82,3.82,3.72,3.79,3.82,-0.03,-0.79,4367.4,1651.983
600080.SH,20050325,3.6,3.62,3.55,3.6,3.58,0.02,0.56,2419.3,867.203
600081.SH,20050325,5.99,5.99,5.44,5.47,5.75,-0.28,-4.87,61615.5,35666.289
600082.SH,20050325,3.94,3.97,3.86,3.92,3.94,-0.02,-0.51,3112.36,1216.527
600084.SH,20050325,3.62,3.65,3.53,3.6,3.64,-0.04,-1.1,46603.64,16767.757
600085.SH,20050325,23.7,23.8,23.6,23.7,23.79,-0.09,-0.38,1996.71,4737.56
600086.SH,20050325,2.38,2.41,2.33,2.35,2.36,-0.01,-0.42,20744.42,4937.687
600087.SH,20050325,4.92,4.96,4.78,4.84,4.92,-0.08,-1.63,36887.74,17979.351
600088.SH,20050325,10.72,10.85,10.62,10.67,10.8,-0.13,-1.2,13877.41,14890.166
600089.SH,20050325,7.65,7.73,7.5,7.57,7.65,-0.08,-1.05,50842.09,38542.67
600090.SH,20050325,3.59,3.67,3.53,3.58,3.65,-0.07,-1.92,6295.97,2265.264
600091.SH,20050325,4.61,4.63,4.55,4.6,4.57,0.03,0.66,4095.5,1882.158
600092.SH,20050325,2.34,2.44,2.31,2.36,2.33,0.03,1.29,24016.8,5664.449
600093.SH,20050325,2.85,2.87,2.84,2.86,2.87,-0.01,-0.35,3094.0,883.89
600094.SH,20050325,3.45,3.51,3.45,3.47,3.49,-0.02,-0.57,815.59,283.623
600095.SH,20050325,3.32,3.43,3.3,3.34,3.3,0.04,1.21,3054.03,1027.658
600096.SH,20050325,9.88,9.9,9.62,9.78,9.87,-0.09,-0.91,9932.22,9655.62
600097.SH,20050325,5.18,5.26,5.15,5.2,5.18,0.02,0.39,1311.37,684.377
600098.SH,20050325,8.01,8.15,7.98,8.01,8.0,0.01,0.13,25917.47,20906.977
600099.SH,20050325,3.34,3.42,3.3,3.36,3.34,0.02,0.6,16680.08,5607.886
600100.SH,20050325,11.15,11.25,10.9,10.94,11.19,-0.25,-2.23,21615.76,23900.864
600101.SH,20050325,6.93,7.11,6.93,7.07,6.93,0.14,2.02,5558.36,3896.709
600102.SH,20050325,5.56,5.57,5.42,5.5,5.51,-0.01,-0.18,9932.61,5467.006
600103.SH,20050325,2.51,2.53,2.48,2.51,2.51,0.0,0.0,6996.49,1748.534
600104.SH,20050325,4.59,4.63,4.45,4.5,4.58,-0.08,-1.75,65437.33,29826.933
600105.SH,20050325,5.54,5.57,5.47,5.48,5.54,-0.06,-1.08,2749.01,1518.55
600106.SH,20050325,5.65,5.77,5.61,5.64,5.63,0.01,0.18,2022.36,1145.107
600107.SH,20050325,2.3,2.3,2.25,2.29,2.31,-0.02,-0.87,1914.13,436.724
600108.SH,20050325,2.83,2.87,2.78,2.85,2.84,0.01,0.35,18238.5,5148.354
600109.SH,20050325,5.35,5.38,5.26,5.28,5.35,-0.07,-1.31,601.5,318.886
600110.SH,20050325,5.87,5.87,5.67,5.73,5.87,-0.14,-2.39,16598.39,9566.994
600111.SH,20050325,5.62,5.65,5.55,5.58,5.62,-0.04,-0.71,2025.0,1133.378
600112.SH,20050325,6.18,6.44,6.16,6.42,6.16,0.26,4.22,2705.52,1703.196
600113.SH,20050325,4.93,5.01,4.88,4.99,4.92,0.07,1.42,976.0,483.706
600114.SH,20050325,12.1,12.13,11.65,11.74,12.09,-0.35,-2.9,11928.49,14083.085
600115.SH,20050325,3.12,3.2,3.1,3.14,3.12,0.02,0.64,17384.2,5498.178
600116.SH,20050325,4.24,4.24,4.17,4.19,4.26,-0.07,-1.64,2016.69,848.446
600117.SH,20050325,3.75,3.78,3.7,3.71,3.76,-0.05,-1.33,6078.33,2277.517
600118.SH,20050325,6.25,6.48,6.15,6.41,6.25,0.16,2.56,6867.24,4361.314
600119.SH,20050325,3.48,3.53,3.46,3.47,3.47,0.0,0.0,2645.95,921.803
600120.SH,20050325,2.94,2.98,2.9,2.95,2.95,0.0,0.0,9166.18,2697.206
600121.SH,20050325,4.41,4.41,4.34,4.41,4.41,0.0,0.0,8497.81,3715.379
600122.SH,20050325,4.85,4.99,4.81,4.9,4.89,0.01,0.2,21981.81,10820.28
600123.SH,20050325,11.19,11.19,10.95,10.98,11.02,-0.04,-0.36,2567.5,2822.311
600125.SH,20050325,8.98,9.18,8.85,9.14,8.98,0.16,1.78,10913.81,9886.931
600126.SH,20050325,6.45,6.49,6.42,6.48,6.44,0.04,0.62,6072.72,3920.232
600127.SH,20050325,2.84,2.85,2.78,2.84,2.85,-0.01,-0.35,7251.51,2048.969
600128.SH,20050325,3.73,3.78,3.65,3.71,3.75,-0.04,-1.07,2490.39,919.281
600129.SH,20050325,5.29,5.34,5.15,5.19,5.29,-0.1,-1.89,10891.39,5698.908
600130.SH,20050325,12.72,12.79,12.58,12.63,12.7,-0.07,-0.55,5811.17,7361.697
600132.SH,20050325,9.35,9.35,9.19,9.25,9.35,-0.1,-1.07,2433.55,2251.896
600133.SH,20050325,4.94,5.1,4.88,4.9,4.85,0.05,1.03,4283.0,2129.267
600135.SH,20050325,5.83,5.83,5.73,5.77,5.88,-0.11,-1.87,10628.68,6132.002
600136.SH,20050325,6.13,6.69,6.13,6.69,6.08,0.61,10.03,67752.99,43932.671
600137.SH,20050325,2.91,3.03,2.91,3.02,2.97,0.05,1.68,405.0,121.735
600138.SH,20050325,6.19,6.19,6.09,6.15,6.18,-0.03,-0.49,8348.09,5129.474
600139.SH,20050325,5.1,5.24,5.07,5.2,5.03,0.17,3.38,5455.73,2824.122
600141.SH,20050325,5.18,5.25,5.16,5.23,5.24,-0.01,-0.19,1114.0,580.112
600143.SH,20050325,12.5,12.52,12.3,12.36,12.5,-0.14,-1.12,5255.53,6506.193
600145.SH,20050325,2.98,3.0,2.91,2.97,3.0,-0.03,-1.0,4397.55,1305.881
600146.SH,20050325,2.48,2.54,2.48,2.53,2.49,0.04,1.61,8778.61,2202.168
600148.SH,20050325,4.16,4.21,4.12,4.18,4.22,-0.04,-0.95,808.23,337.731
600149.SH,20050325,3.7,3.76,3.65,3.68,3.64,0.04,1.1,23104.27,8563.35
600150.SH,20050325,8.5,8.53,8.4,8.44,8.52,-0.08,-0.94,8085.02,6818.2
600151.SH,20050325,4.59,4.78,4.57,4.69,4.59,0.1,2.18,21392.23,9982.77
600152.SH,20050325,4.11,4.18,4.06,4.16,4.11,0.05,1.22,2776.65,1147.588
600153.SH,20050325,5.2,5.3,5.18,5.24,5.2,0.04,0.77,18462.4,9689.114
600155.SH,20050325,3.45,3.51,3.45,3.51,3.46,0.05,1.45,2021.92,705.087
600156.SH,20050325,2.42,2.53,2.42,2.5,2.41,0.09,3.73,7027.19,1740.135
600157.SH,20050325,4.93,4.93,4.82,4.83,4.96,-0.13,-2.62,1523.84,741.949
600158.SH,20050325,7.57,7.59,7.5,7.57,7.56,0.01,0.13,2812.69,2121.148
600159.SH,20050325,2.81,2.84,2.8,2.84,2.81,0.03,1.07,3491.0,984.575
600160.SH,20050325,4.03,4.03,3.96,3.98,4.01,-0.03,-0.75,5324.68,2121.842
600161.SH,20050325,7.08,7.11,6.93,6.98,7.11,-0.13,-1.83,3200.1,2245.575
600162.SH,20050325,4.18,4.25,4.02,4.21,4.21,0.0,0.0,25725.81,10657.025
600163.SH,20050325,3.31,3.37,3.29,3.32,3.34,-0.02,-0.6,2641.4,875.248
600165.SH,20050325,3.31,3.33,3.27,3.33,3.32,0.01,0.3,3293.69,1089.15
600166.SH,20050325,4.75,4.8,4.7,4.74,4.74,0.0,0.0,11255.62,5345.527
600167.SH,20050325,4.76,4.84,4.6,4.78,4.76,0.02,0.42,39772.77,18800.606
600168.SH,20050325,4.11,4.11,4.03,4.06,4.09,-0.03,-0.73,2366.46,960.517
600169.SH,20050325,8.05,8.06,7.83,7.84,8.09,-0.25,-3.09,7582.9,5974.78
600170.SH,20050325,4.76,4.78,4.72,4.77,4.76,0.01,0.21,3291.53,1563.423
600171.SH,20050325,8.56,8.56,8.4,8.42,8.56,-0.14,-1.64,10404.49,8803.867
600172.SH,20050325,4.52,4.55,4.46,4.47,4.51,-0.04,-0.89,2863.99,1284.6
600173.SH,20050325,2.56,2.61,2.53,2.58,2.59,-0.01,-0.39,2540.15,652.228
600175.SH,20050325,4.57,4.57,4.33,4.42,4.5,-0.08,-1.78,1085.0,479.555
600176.SH,20050325,3.87,3.95,3.81,3.92,3.85,0.07,1.82,10424.17,4040.335
600177.SH,20050325,5.92,6.06,5.92,6.03,5.89,0.14,2.38,21189.59,12740.862
600178.SH,20050325,3.98,4.18,3.9,4.15,3.98,0.17,4.27,7626.41,3147.126
600179.SH,20050325,4.09,4.38,4.06,4.23,4.0,0.23,5.75,15766.15,6679.85
600180.SH,20050325,4.95,4.95,4.86,4.92,4.9,0.02,0.41,8385.5,4112.714
600181.SH,20050325,3.8,3.92,3.74,3.77,3.83,-0.06,-1.57,97335.67,37651.401
600182.SH,20050325,5.16,5.43,5.16,5.31,5.21,0.1,1.92,24171.32,12746.328
600183.SH,20050325,7.3,7.45,7.23,7.42,7.26,0.16,2.2,26717.66,19764.306
600184.SH,20050325,6.72,6.76,6.64,6.67,6.7,-0.03,-0.45,1213.5,813.464
600185.SH,20050325,4.18,4.18,4.09,4.13,4.16,-0.03,-0.72,1509.6,622.751
600186.SH,20050325,2.67,2.68,2.61,2.64,2.67,-0.03,-1.12,33445.92,8846.25
600187.SH,20050325,2.4,2.41,2.33,2.35,2.38,-0.03,-1.26,7674.01,1818.386
600188.SH,20050325,12.07,12.07,11.89,11.98,12.08,-0.1,-0.83,6710.49,8030.953
600189.SH,20050325,5.48,5.48,5.32,5.37,5.28,0.09,1.7,6142.4,3307.007
600190.SH,20050325,5.48,5.53,5.4,5.51,5.45,0.06,1.1,13079.9,7147.073
600191.SH,20050325,5.06,5.06,4.92,4.96,4.97,-0.01,-0.2,1639.44,815.319
600192.SH,20050325,4.17,4.24,4.13,4.24,4.2,0.04,0.95,2318.79,969.865
600193.SH,20050325,4.06,4.11,4.02,4.08,4.06,0.02,0.49,1079.2,439.532
600195.SH,20050325,5.0,5.02,4.93,4.95,5.0,-0.05,-1.0,4905.45,2438.791
600196.SH,20050325,5.6,5.62,5.53,5.54,5.6,-0.06,-1.07,12353.92,6881.767
600197.SH,20050325,3.57,3.63,3.51,3.56,3.57,-0.01,-0.28,4230.5,1508.064
600198.SH,20050325,10.18,10.36,10.08,10.23,10.18,0.05,0.49,11442.67,11711.426
600199.SH,20050325,2.4,2.41,2.33,2.39,2.4,-0.01,-0.42,5634.4,1338.631
600200.SH,20050325,9.72,9.75,9.67,9.71,9.72,-0.01,-0.1,2151.0,2089.837
600201.SH,20050325,5.15,5.15,4.97,5.07,5.11,-0.04,-0.78,9193.0,4635.765
600202.SH,20050325,6.26,6.29,6.1,6.15,6.26,-0.11,-1.76,3933.1,2429.208
600203.SH,20050325,3.22,3.27,3.2,3.24,3.23,0.01,0.31,2854.8,920.631
600205.SH,20050325,10.49,10.56,10.28,10.34,10.49,-0.15,-1.43,16494.56,17117.988
600206.SH,20050325,5.7,5.73,5.6,5.64,5.71,-0.07,-1.23,5091.8,2876.311
600207.SH,20050325,6.5,6.54,6.31,6.38,6.5,-0.12,-1.85,13131.0,8455.979
600208.SH,20050325,3.39,3.56,3.39,3.5,3.41,0.09,2.64,9449.97,3276.884
600209.SH,20050325,2.78,2.8,2.73,2.77,2.78,-0.01,-0.36,4684.9,1299.181
600210.SH,20050325,2.71,2.72,2.66,2.69,2.71,-0.02,-0.74,35657.54,9590.998
600211.SH,20050325,5.55,5.63,5.51,5.52,5.57,-0.05,-0.9,1784.96,992.942
600212.SH,20050325,3.42,3.44,3.34,3.37,3.44,-0.07,-2.03,12732.86,4306.149
600213.SH,20050325,3.5,3.52,3.45,3.52,3.52,0.0,0.0,1102.54,385.498
600215.SH,20050325,3.91,3.97,3.91,3.93,3.92,0.01,0.26,8102.26,3194.227
600216.SH,20050325,2.92,2.97,2.89,2.96,2.96,0.0,0.0,14108.65,4134.452
600217.SH,20050325,2.78,2.79,2.71,2.73,2.78,-0.05,-1.8,31473.12,8659.991
600218.SH,20050325,2.85,3.0,2.85,2.93,2.95,-0.02,-0.68,5892.94,1727.472
600219.SH,20050325,5.97,6.01,5.9,5.96,5.97,-0.01,-0.17,5408.85,3219.235
600220.SH,20050325,2.76,2.76,2.68,2.72,2.75,-0.03,-1.09,15079.2,4102.864
600221.SH,20050325,3.11,3.17,3.07,3.12,3.1,0.02,0.65,12830.93,4023.312
600222.SH,20050325,8.89,9.19,8.72,9.1,8.98,0.12,1.34,188.0,168.98
600223.SH,20050325,3.26,3.31,3.24,3.27,3.3,-0.03,-0.91,4758.37,1560.747
600225.SH,20050325,3.43,3.49,3.38,3.42,3.45,-0.03,-0.87,4746.78,1623.836
600226.SH,20050325,4.87,4.87,4.74,4.84,4.84,0.0,0.0,11488.79,5474.292
600227.SH,20050325,7.64,7.68,7.5,7.55,7.63,-0.08,-1.05,2171.02,1643.455
600228.SH,20050325,3.52,3.58,3.5,3.52,3.56,-0.04,-1.12,5296.1,1869.199
600229.SH,20050325,3.56,3.64,3.56,3.6,3.6,0.0,0.0,2131.17,768.662
600230.SH,20050325,4.43,4.45,4.38,4.39,4.43,-0.04,-0.9,4416.7,1947.486
600231.SH,20050325,5.48,5.51,5.41,5.42,5.48,-0.06,-1.09,13202.0,7218.194
600232.SH,20050325,9.64,9.88,9.64,9.8,9.8,0.0,0.0,1735.45,1704.75
600233.SH,20050325,4.08,4.11,4.03,4.07,4.11,-0.04,-0.97,813.0,330.298
600234.SH,20050325,2.29,2.35,2.29,2.35,2.24,0.11,4.91,2192.41,513.687
600235.SH,20050325,5.35,5.35,5.25,5.29,5.36,-0.07,-1.31,629.2,333.39
600236.SH,20050325,9.88,9.98,9.73,9.82,9.88,-0.06,-0.61,5080.13,5030.222
600237.SH,20050325,6.11,6.15,6.04,6.06,6.14,-0.08,-1.3,3504.62,2134.177
600238.SH,20050325,3.72,4.04,3.72,4.04,3.67,0.37,10.08,29512.86,11819.085
600239.SH,20050325,3.6,3.6,3.5,3.55,3.57,-0.02,-0.56,4452.8,1578.119
600240.SH,20050325,4.35,4.36,4.3,4.34,4.31,0.03,0.7,949.1,411.209
600241.SH,20050325,5.77,5.77,5.7,5.75,5.77,-0.02,-0.35,482.0,276.155
600242.SH,20050325,2.73,2.73,2.68,2.7,2.74,-0.04,-1.46,2752.23,744.393
600243.SH,20050325,3.81,3.85,3.79,3.83,3.78,0.05,1.32,2417.03,922.434
600246.SH,20050325,8.51,8.86,8.51,8.67,8.4,0.27,3.21,5704.09,4966.357
600247.SH,20050325,4.36,4.37,4.27,4.31,4.34,-0.03,-0.69,24331.87,10512.636
600248.SH,20050325,3.48,3.55,3.43,3.45,3.5,-0.05,-1.43,1866.0,652.175
600249.SH,20050325,6.65,6.88,6.65,6.84,6.62,0.22,3.32,4924.69,3343.761
600250.SH,20050325,5.97,6.08,5.94,5.99,5.95,0.04,0.67,1245.23,746.213
600251.SH,20050325,4.27,4.27,4.13,4.17,4.27,-0.1,-2.34,13858.21,5791.329
600252.SH,20050325,4.0,4.12,3.95,4.03,4.02,0.01,0.25,5404.48,2192.478
600253.SH,20050325,4.21,4.22,4.13,4.15,4.21,-0.06,-1.43,3871.54,1612.012
600255.SH,20050325,7.65,7.67,7.57,7.6,7.65,-0.05,-0.65,480.4,365.244
600256.SH,20050325,4.55,4.58,4.48,4.53,4.62,-0.09,-1.95,54183.95,24449.144
600257.SH,20050325,4.48,4.56,4.48,4.5,4.5,0.0,0.0,2109.0,952.737
600258.SH,20050325,6.98,6.99,6.84,6.86,6.99,-0.13,-1.86,2204.51,1524.177
600259.SH,20050325,2.72,2.72,2.66,2.68,2.7,-0.02,-0.74,2210.84,591.496
600260.SH,20050325,4.55,4.68,4.5,4.67,4.58,0.09,1.97,10803.1,5002.206
600261.SH,20050325,8.4,8.42,8.35,8.37,8.37,0.0,0.0,900.0,754.967
600262.SH,20050325,4.09,4.09,4.0,4.06,4.08,-0.02,-0.49,1029.1,415.771
600263.SH,20050325,4.8,4.84,4.77,4.8,4.8,0.0,0.0,1596.1,765.64
600265.SH,20050325,4.3,4.3,4.1,4.18,4.27,-0.09,-2.11,1820.0,758.013
600266.SH,20050325,5.05,5.1,4.9,4.93,4.95,-0.02,-0.4,2654.0,1314.91
600267.SH,20050325,10.05,10.2,9.91,10.19,10.09,0.1,0.99,5201.52,5246.148
600268.SH,20050325,8.66,8.67,8.57,8.6,8.65,-0.05,-0.58,614.0,529.676
600269.SH,20050325,8.49,8.59,8.37,8.47,8.5,-0.03,-0.35,30053.34,25408.794
600270.SH,20050325,6.66,6.81,6.61,6.71,6.74,-0.03,-0.45,16780.84,11328.227
600271.SH,20050325,27.25,27.48,26.7,27.25,27.05,0.2,0.74,3948.33,10702.489
600272.SH,20050325,3.17,3.19,3.1,3.13,3.17,-0.04,-1.26,3556.5,1116.863
600273.SH,20050325,3.15,3.2,3.12,3.18,3.17,0.01,0.32,2477.24,781.803
600275.SH,20050325,2.4,2.42,2.38,2.39,2.42,-0.03,-1.24,5223.0,1249.968
600276.SH,20050325,13.6,13.97,13.6,13.73,13.77,-0.04,-0.29,2764.78,3799.426
600277.SH,20050325,5.36,5.53,5.36,5.42,5.5,-0.08,-1.45,2835.67,1540.157
600278.SH,20050325,4.43,4.53,4.42,4.5,4.49,0.01,0.22,603.0,270.729
600279.SH,20050325,5.95,5.97,5.63,5.7,5.96,-0.26,-4.36,19058.63,11024.04
600280.SH,20050325,7.48,7.48,7.32,7.36,7.38,-0.02,-0.27,648.0,477.841
600281.SH,20050325,4.3,4.47,4.3,4.38,4.29,0.09,2.1,12734.43,5579.438
600282.SH,20050325,7.01,7.02,6.9,6.96,7.0,-0.04,-0.57,14408.16,10022.569
600283.SH,20050325,3.8,3.8,3.72,3.79,3.82,-0.03,-0.79,1159.58,435.89
600284.SH,20050325,4.65,4.67,4.6,4.63,4.65,-0.02,-0.43,1815.4,841.35
600285.SH,20050325,5.69,5.74,5.6,5.74,5.7,0.04,0.7,788.9,448.574
600286.SH,20050325,2.17,2.2,2.13,2.14,2.19,-0.05,-2.28,6857.32,1483.864
600287.SH,20050325,3.53,3.53,3.48,3.48,3.51,-0.03,-0.85,3197.0,1117.441
600288.SH,20050325,5.91,5.95,5.83,5.85,5.98,-0.13,-2.17,1632.5,961.662
600289.SH,20050325,11.97,11.99,11.71,11.81,11.95,-0.14,-1.17,2592.0,3056.286
600290.SH,20050325,6.1,6.11,5.98,6.0,6.11,-0.11,-1.8,1780.3,1076.563
600291.SH,20050325,5.53,5.53,5.43,5.49,5.53,-0.04,-0.72,1229.0,672.2
600292.SH,20050325,4.7,4.74,4.65,4.69,4.71,-0.02,-0.42,3813.0,1785.168
600293.SH,20050325,3.33,3.49,3.26,3.47,3.3,0.17,5.15,27854.13,9484.883
600295.SH,20050325,3.48,3.5,3.43,3.44,3.48,-0.04,-1.15,7104.06,2464.063
600296.SH,20050325,4.9,4.94,4.85,4.87,4.89,-0.02,-0.41,20051.41,9809.17
600297.SH,20050325,5.95,5.98,5.8,5.96,5.93,0.03,0.51,990.0,584.72
600298.SH,20050325,8.28,8.58,8.2,8.25,8.34,-0.09,-1.08,1479.0,1242.882
600299.SH,20050325,7.73,7.85,7.67,7.83,7.71,0.12,1.56,4055.01,3149.491
600300.SH,20050325,5.55,5.58,5.4,5.49,5.58,-0.09,-1.61,2201.0,1208.408
600301.SH,20050325,7.18,7.2,7.1,7.12,7.16,-0.04,-0.56,1691.0,1209.498
600302.SH,20050325,5.23,5.26,5.06,5.08,5.27,-0.19,-3.61,11969.0,6154.221
600305.SH,20050325,7.58,7.68,7.57,7.65,7.74,-0.09,-1.16,1064.04,809.616
600306.SH,20050325,5.37,5.49,5.26,5.41,5.38,0.03,0.56,6206.9,3370.592
600307.SH,20050325,5.92,5.95,5.85,5.85,5.95,-0.1,-1.68,8507.37,5023.923
600308.SH,20050325,10.51,10.66,10.48,10.57,10.62,-0.05,-0.47,6655.4,7029.848
600309.SH,20050325,17.65,17.82,17.43,17.58,17.7,-0.12,-0.68,14583.98,25831.656
600310.SH,20050325,7.15,7.26,7.14,7.18,7.13,0.05,0.7,1147.8,825.47
600311.SH,20050325,6.18,6.37,6.16,6.36,6.15,0.21,3.41,15099.86,9468.444
600312.SH,20050325,4.3,4.37,4.28,4.33,4.35,-0.02,-0.46,7490.76,3242.761
600313.SH,20050325,3.05,3.1,3.01,3.06,3.05,0.01,0.33,9017.07,2763.024
600315.SH,20050325,5.4,5.4,5.29,5.3,5.42,-0.12,-2.21,4638.6,2473.545
600316.SH,20050325,5.59,5.81,5.52,5.69,5.55,0.14,2.52,10759.31,6152.074
600317.SH,20050325,9.7,9.7,9.5,9.59,9.67,-0.08,-0.83,11003.47,10538.24
600318.SH,20050325,6.12,6.16,5.96,5.99,6.15,-0.16,-2.6,12591.35,7596.34
600319.SH,20050325,4.39,4.51,4.35,4.45,4.4,0.05,1.14,3525.03,1568.555
600320.SH,20050325,11.39,11.53,11.25,11.38,11.44,-0.06,-0.52,37675.54,42864.252
600321.SH,20050325,4.12,4.2,4.12,4.18,4.16,0.02,0.48,1838.1,766.304
600322.SH,20050325,3.64,3.65,3.58,3.62,3.63,-0.01,-0.28,3429.53,1241.825
600323.SH,20050325,8.09,8.22,8.0,8.12,8.08,0.04,0.5,5308.01,4330.026
600325.SH,20050325,7.38,7.38,7.2,7.21,7.39,-0.18,-2.44,4701.39,3417.625
600326.SH,20050325,4.01,4.01,3.87,3.9,4.01,-0.11,-2.74,12066.41,4771.4
600327.SH,20050325,5.04,5.07,5.0,5.02,5.03,-0.01,-0.2,1628.0,819.471
600328.SH,20050325,4.06,4.11,3.99,4.04,4.04,0.0,0.0,11875.09,4815.844
600329.SH,20050325,7.58,7.64,7.48,7.5,7.58,-0.08,-1.06,6161.1,4659.266
600330.SH,20050325,7.68,8.05,7.68,7.97,7.68,0.29,3.78,49854.47,39513.675
600331.SH,20050325,5.53,5.56,5.12,5.2,5.53,-0.33,-5.97,111570.51,58704.764
600332.SH,20050325,4.29,4.34,4.2,4.34,4.28,0.06,1.4,5394.55,2299.045
600333.SH,20050325,6.49,6.55,6.43,6.46,6.48,-0.02,-0.31,6937.41,4503.6
600335.SH,20050325,3.61,3.79,3.61,3.73,3.68,0.05,1.36,1201.0,447.357
600336.SH,20050325,4.35,4.35,4.27,4.3,4.35,-0.05,-1.15,1574.5,677.66
600337.SH,20050325,6.33,6.36,6.21,6.33,6.32,0.01,0.16,7633.72,4801.896
600338.SH,20050325,4.67,4.85,4.6,4.85,4.62,0.23,4.98,8787.91,4233.599
600339.SH,20050325,6.58,6.64,6.38,6.47,6.53,-0.06,-0.92,37209.74,23996.163
600340.SH,20050325,4.71,4.71,4.61,4.64,4.7,-0.06,-1.28,1081.99,503.748
600343.SH,20050325,4.38,4.48,4.28,4.39,4.4,-0.01,-0.23,13925.99,6100.078
600345.SH,20050325,7.52,7.6,7.3,7.34,7.54,-0.2,-2.65,2206.0,1646.678
600346.SH,20050325,4.4,4.46,4.37,4.44,4.4,0.04,0.91,1164.56,512.747
600348.SH,20050325,10.08,10.08,9.93,9.99,10.11,-0.12,-1.19,9005.42,9001.826
600350.SH,20050325,4.3,4.33,4.24,4.29,4.28,0.01,0.23,13937.17,5975.341
600351.SH,20050325,5.26,5.34,5.19,5.2,5.26,-0.06,-1.14,3365.9,1759.924
600352.SH,20050325,7.94,7.97,7.83,7.9,7.95,-0.05,-0.63,6831.65,5391.529
600353.SH,20050325,6.85,6.86,6.7,6.72,6.85,-0.13,-1.9,2941.16,1995.471
600354.SH,20050325,4.3,4.37,4.26,4.29,4.29,0.0,0.0,5270.67,2270.76
600355.SH,20050325,4.19,4.28,4.07,4.27,4.19,0.08,1.91,10208.18,4327.521
600356.SH,20050325,7.3,7.3,7.2,7.28,7.3,-0.02,-0.27,983.22,711.196
600357.SH,20050325,4.1,4.23,4.1,4.13,4.1,0.03,0.73,66762.86,27820.914
600358.SH,20050325,3.15,3.16,3.08,3.1,3.14,-0.04,-1.27,16851.18,5235.365
600359.SH,20050325,4.89,4.9,4.82,4.85,4.87,-0.02,-0.41,3155.73,1531.761
600360.SH,20050325,9.35,9.38,9.26,9.33,9.41,-0.08,-0.85,1524.2,1419.119
600361.SH,20050325,7.0,7.09,6.98,7.07,7.19,-0.12,-1.67,2813.0,1977.484
600362.SH,20050325,5.3,5.34,5.19,5.22,5.29,-0.07,-1.32,19568.58,10224.097
600363.SH,20050325,5.16,5.16,5.05,5.08,5.14,-0.06,-1.17,3117.0,1585.336
600365.SH,20050325,3.71,3.79,3.69,3.74,3.7,0.04,1.08,763.0,283.994
600366.SH,20050325,4.2,4.28,4.2,4.25,4.26,-0.01,-0.23,3487.5,1478.114
