ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20090703,8.76,8.8,8.55,8.67,8.89,-0.22,-2.47,161444.4,139705.8964
000761.SZ,20090703,7.68,7.83,7.61,7.69,7.81,-0.12,-1.54,123997.64,95356.2123
000762.SZ,20090703,23.8,24.4,23.32,23.84,24.03,-0.19,-0.79,85832.11,204597.8728
000766.SZ,20090703,5.79,5.79,5.61,5.7,5.78,-0.08,-1.38,117065.1,66619.5391
000767.SZ,20090703,4.42,4.82,4.39,4.71,4.42,0.29,6.56,347843.45,159732.8096
000768.SZ,20090703,11.07,11.14,10.85,10.96,11.11,-0.15,-1.35,366724.81,402535.1239
000777.SZ,20090703,17.57,17.57,17.2,17.29,17.56,-0.27,-1.54,36378.49,62951.7571
000778.SZ,20090703,8.52,8.6,8.35,8.45,8.59,-0.14,-1.63,212638.58,178936.2702
000779.SZ,20090703,5.94,5.98,5.84,5.89,5.89,0.0,0.0,38677.59,22857.8079
000780.SZ,20090703,12.7,13.36,12.61,13.22,12.84,0.38,2.96,371023.32,486317.2605
000782.SZ,20090703,4.24,4.38,4.21,4.33,4.25,0.08,1.88,138072.46,59376.3548
000783.SZ,20090703,18.45,20.33,18.31,20.32,18.48,1.84,9.96,427494.94,834725.6373
000785.SZ,20090703,8.37,9.16,8.37,8.99,8.36,0.63,7.54,155266.25,135672.924
000786.SZ,20090703,12.0,12.4,11.85,12.23,12.06,0.17,1.41,72552.81,88916.5199
000788.SZ,20090703,9.64,9.95,9.56,9.72,9.7,0.02,0.21,59857.46,58469.5979
000789.SZ,20090703,7.96,8.23,7.94,8.15,8.05,0.1,1.24,127217.03,102992.2242
000790.SZ,20090703,8.75,8.87,8.69,8.86,8.77,0.09,1.03,60735.34,53465.4214
000791.SZ,20090703,6.06,6.17,5.99,6.13,6.09,0.04,0.66,44323.55,27002.497
000793.SZ,20090703,4.94,4.98,4.88,4.98,4.95,0.03,0.61,183790.89,90697.1498
000796.SZ,20090703,5.68,5.83,5.56,5.8,5.75,0.05,0.87,128819.77,73620.3073
000797.SZ,20090703,7.65,8.28,7.52,8.08,7.67,0.41,5.35,285852.05,228682.9185
000798.SZ,20090703,8.28,8.5,8.1,8.22,8.33,-0.11,-1.32,70724.71,58513.8449
000799.SZ,20090703,11.78,12.0,11.61,11.92,11.82,0.1,0.85,48333.11,56884.1874
000800.SZ,20090703,15.7,16.53,15.56,16.21,15.9,0.31,1.95,269888.0,438053.7181
000801.SZ,20090703,9.26,9.27,9.11,9.17,9.3,-0.13,-1.4,19354.27,17718.1736
000802.SZ,20090703,11.5,11.5,11.29,11.38,11.49,-0.11,-0.96,36370.06,41334.5492
000803.SZ,20090703,7.65,7.92,7.56,7.77,7.68,0.09,1.17,38721.74,30137.5216
000806.SZ,20090703,5.75,6.33,5.71,6.1,5.8,0.3,5.17,655494.17,398116.218
000807.SZ,20090703,8.79,8.82,8.57,8.72,8.89,-0.17,-1.91,190987.19,165924.8886
000810.SZ,20090703,7.8,7.99,7.72,7.92,7.86,0.06,0.76,23752.29,18760.1385
000811.SZ,20090703,10.13,10.28,10.08,10.28,10.13,0.15,1.48,32988.97,33591.5475
000812.SZ,20090703,5.25,5.36,5.24,5.28,5.31,-0.03,-0.57,77514.55,40994.9442
000813.SZ,20090703,5.27,5.39,5.18,5.29,5.33,-0.04,-0.75,61977.54,32768.8148
000815.SZ,20090703,10.61,10.84,10.43,10.53,10.65,-0.12,-1.13,48929.61,51950.8969
000816.SZ,20090703,7.27,7.58,7.22,7.57,7.34,0.23,3.13,344105.79,256045.9564
000819.SZ,20090703,20.6,21.78,20.56,21.78,19.8,1.98,10.0,105399.69,227175.4896
000820.SZ,20090703,5.3,5.3,5.18,5.23,5.3,-0.07,-1.32,100273.09,52406.804
000821.SZ,20090703,5.77,5.99,5.66,5.85,5.78,0.07,1.21,163455.96,95258.9917
000822.SZ,20090703,6.98,7.18,6.88,7.16,7.02,0.14,1.99,253636.32,178205.5638
000823.SZ,20090703,7.05,7.18,7.03,7.12,7.1,0.02,0.28,85718.59,61105.4033
000825.SZ,20090703,8.13,8.25,8.0,8.03,8.15,-0.12,-1.47,449970.32,365237.5563
000826.SZ,20090703,11.0,11.24,10.9,11.22,11.06,0.16,1.45,57533.85,63844.0948
000828.SZ,20090703,5.87,6.03,5.84,5.97,5.88,0.09,1.53,122920.27,73039.7869
000829.SZ,20090703,6.13,6.18,6.07,6.13,6.13,0.0,0.0,148101.58,90863.087
000830.SZ,20090703,5.07,5.07,5.01,5.04,5.09,-0.05,-0.98,185794.26,93605.3849
000831.SZ,20090703,8.1,8.19,7.98,8.1,8.2,-0.1,-1.22,234536.32,188885.088
000833.SZ,20090703,7.93,8.1,7.91,8.02,8.0,0.02,0.25,83432.13,66834.3192
000835.SZ,20090703,8.06,8.36,8.02,8.33,8.13,0.2,2.46,377784.79,312609.8141
000836.SZ,20090703,11.28,11.28,10.96,11.12,11.35,-0.23,-2.03,119049.73,132074.8342
000837.SZ,20090703,7.16,7.2,7.01,7.14,7.16,-0.02,-0.28,91455.67,64982.6913
000838.SZ,20090703,10.39,11.16,10.33,10.9,10.51,0.39,3.71,113786.28,123545.2478
000839.SZ,20090703,15.48,16.01,15.33,16.01,15.58,0.43,2.76,609883.18,963164.4572
000848.SZ,20090703,16.17,16.47,16.0,16.32,16.18,0.14,0.87,40551.09,65820.0767
000850.SZ,20090703,9.18,9.45,9.05,9.38,9.25,0.13,1.41,176971.75,163512.6083
000851.SZ,20090703,6.9,6.91,6.68,6.82,6.93,-0.11,-1.59,77952.73,52990.384
000852.SZ,20090703,7.8,7.9,7.76,7.83,7.87,-0.04,-0.51,35219.35,27518.9495
000858.SZ,20090703,19.89,20.15,19.6,19.86,20.0,-0.14,-0.7,409470.23,812247.1045
000859.SZ,20090703,5.75,5.78,5.59,5.62,5.75,-0.13,-2.26,123500.05,69934.5855
000860.SZ,20090703,12.03,12.75,12.0,12.49,12.12,0.37,3.05,184520.87,229495.28
000861.SZ,20090703,10.41,10.9,10.35,10.66,10.4,0.26,2.5,64506.89,68907.8883
000862.SZ,20090703,12.29,12.6,12.09,12.14,12.36,-0.22,-1.78,81242.08,99563.5857
000868.SZ,20090703,6.32,6.48,6.21,6.48,6.3,0.18,2.86,127739.3,81067.7331
000869.SZ,20090703,55.12,55.48,54.61,55.09,55.1,-0.01,-0.02,4578.73,25215.4943
000875.SZ,20090703,4.57,4.67,4.53,4.65,4.58,0.07,1.53,310116.75,143271.041
000876.SZ,20090703,10.3,10.58,10.2,10.41,10.41,0.0,0.0,102690.78,106829.2367
000877.SZ,20090703,13.2,14.0,13.15,13.85,13.3,0.55,4.14,186268.61,255332.6875
000878.SZ,20090703,21.55,22.2,21.3,21.9,21.88,0.02,0.09,334202.17,725369.6129
000880.SZ,20090703,12.9,13.0,12.65,12.82,13.06,-0.24,-1.84,55953.57,71684.703
000881.SZ,20090703,8.18,8.5,8.14,8.42,8.24,0.18,2.18,148024.05,123826.7993
000882.SZ,20090703,8.29,8.6,8.11,8.52,8.36,0.16,1.91,117556.64,98341.6654
000883.SZ,20090703,5.41,5.47,5.33,5.45,5.4,0.05,0.93,65462.83,35405.9819
000885.SZ,20090703,11.95,12.13,11.74,11.95,12.06,-0.11,-0.91,39848.79,47342.8599
000886.SZ,20090703,4.2,4.28,4.16,4.24,4.25,-0.01,-0.24,244281.47,102893.5466
000887.SZ,20090703,9.45,9.55,9.39,9.46,9.51,-0.05,-0.53,46722.78,44239.6665
000888.SZ,20090703,9.7,9.75,9.48,9.61,9.75,-0.14,-1.44,65095.42,62560.2144
000889.SZ,20090703,5.4,5.51,5.36,5.49,5.4,0.09,1.67,52941.5,28918.7801
000890.SZ,20090703,4.93,4.96,4.85,4.91,4.96,-0.05,-1.01,117851.77,57738.5739
000892.SZ,20090703,9.53,9.53,9.21,9.26,9.54,-0.28,-2.94,35089.51,32729.4043
000893.SZ,20090703,18.9,19.2,18.75,18.91,18.92,-0.01,-0.05,25523.72,48537.9875
000895.SZ,20090703,35.89,36.0,35.4,35.5,35.9,-0.4,-1.11,24643.87,87759.7492
000897.SZ,20090703,5.96,6.27,5.91,6.18,6.03,0.15,2.49,891435.67,547925.2292
000898.SZ,20090703,14.0,14.32,13.73,14.12,14.15,-0.03,-0.21,255167.96,356922.502
000899.SZ,20090703,6.33,6.74,6.26,6.67,6.32,0.35,5.54,175792.38,115007.0448
000900.SZ,20090703,18.6,18.8,18.39,18.67,18.71,-0.04,-0.21,73968.97,137674.5284
000901.SZ,20090703,13.49,13.71,13.22,13.46,13.7,-0.24,-1.75,93410.9,125660.7856
000902.SZ,20090703,4.89,4.97,4.81,4.92,4.9,0.02,0.41,58308.47,28547.2232
000903.SZ,20090703,10.0,10.18,9.94,10.15,10.08,0.07,0.69,73993.3,74437.2659
000905.SZ,20090703,9.82,9.95,9.79,9.93,9.88,0.05,0.51,65936.08,65138.8064
000906.SZ,20090703,7.2,7.78,7.16,7.6,7.23,0.37,5.12,75438.1,56387.8916
000908.SZ,20090703,8.3,8.5,8.0,8.11,8.18,-0.07,-0.86,274177.02,226829.464
000909.SZ,20090703,7.35,7.67,7.18,7.65,7.35,0.3,4.08,123565.12,92890.2094
000910.SZ,20090703,8.28,8.34,8.19,8.22,8.37,-0.15,-1.79,84297.66,69393.8026
000911.SZ,20090703,14.55,14.85,14.33,14.5,14.61,-0.11,-0.75,50347.98,73307.3616
000912.SZ,20090703,10.75,10.8,10.52,10.68,10.8,-0.12,-1.11,84504.01,90098.681
000913.SZ,20090703,4.94,4.99,4.88,4.94,4.96,-0.02,-0.4,61976.32,30573.9091
000915.SZ,20090703,6.66,6.77,6.66,6.75,6.73,0.02,0.3,40272.26,27037.2595
000916.SZ,20090703,4.82,4.85,4.76,4.85,4.82,0.03,0.62,106660.43,51374.8391
000917.SZ,20090703,15.36,15.42,15.1,15.19,15.38,-0.19,-1.24,124082.99,188681.4853
000918.SZ,20090703,18.0,18.0,16.73,17.1,17.61,-0.51,-2.9,118396.73,201934.4036
000919.SZ,20090703,8.37,8.44,8.3,8.39,8.45,-0.06,-0.71,45934.03,38474.7194
000920.SZ,20090703,6.66,6.89,6.65,6.7,6.75,-0.05,-0.74,78128.59,52904.0903
000921.SZ,20090703,4.9,5.1,4.85,5.05,4.91,0.14,2.85,37222.95,18609.0767
000922.SZ,20090703,7.22,7.4,7.13,7.36,7.22,0.14,1.94,33839.07,24648.4612
000923.SZ,20090703,7.29,7.43,7.13,7.36,7.3,0.06,0.82,103529.57,75552.7233
000925.SZ,20090703,23.3,23.79,22.7,22.87,23.32,-0.45,-1.93,12247.14,28295.6044
000926.SZ,20090703,10.63,11.36,10.55,11.22,10.7,0.52,4.86,198118.85,219203.5256
000927.SZ,20090703,7.68,8.24,7.61,8.13,7.76,0.37,4.77,155644.23,125209.0897
000928.SZ,20090703,7.9,7.9,7.62,7.77,7.96,-0.19,-2.39,42495.3,32911.8802
000929.SZ,20090703,10.23,10.24,10.0,10.17,10.23,-0.06,-0.59,25776.79,26050.506
000930.SZ,20090703,5.9,5.98,5.78,5.93,5.9,0.03,0.51,366408.25,215341.3496
000931.SZ,20090703,6.56,6.9,6.43,6.65,6.64,0.01,0.15,446386.98,298204.5138
000932.SZ,20090703,7.93,8.12,7.75,7.97,7.96,0.01,0.13,100491.75,80037.681
000933.SZ,20090703,21.58,23.1,21.36,22.82,21.81,1.01,4.63,194170.64,438639.9774
000935.SZ,20090703,8.49,8.55,8.4,8.48,8.56,-0.08,-0.93,23072.97,19531.9241
000936.SZ,20090703,6.99,7.07,6.9,6.91,7.12,-0.21,-2.95,142894.61,99608.2863
000937.SZ,20090703,40.25,41.86,39.82,41.49,40.14,1.35,3.36,102503.98,421616.2298
000938.SZ,20090703,13.73,13.87,13.56,13.73,13.73,0.0,0.0,40535.76,55509.2776
000939.SZ,20090703,8.96,9.85,8.9,9.85,8.95,0.9,10.06,278230.31,264405.5632
000948.SZ,20090703,11.0,11.11,10.95,11.11,11.0,0.11,1.0,41900.65,46179.3866
000949.SZ,20090703,4.48,4.92,4.44,4.92,4.47,0.45,10.07,395100.91,188173.864
000951.SZ,20090703,23.9,23.9,23.26,23.46,23.9,-0.44,-1.84,54210.55,127327.3045
000952.SZ,20090703,11.06,11.98,11.01,11.82,11.12,0.7,6.3,298665.47,347967.3743
000953.SZ,20090703,6.19,6.2,6.11,6.16,6.2,-0.04,-0.65,34533.2,21262.0608
000955.SZ,20090703,5.2,5.44,5.16,5.44,5.18,0.26,5.02,319878.4,171144.9713
000957.SZ,20090703,6.63,6.83,6.56,6.78,6.55,0.23,3.51,96410.79,64948.8696
000958.SZ,20090703,5.77,6.09,5.76,6.09,5.54,0.55,9.93,136978.34,83037.3529
000959.SZ,20090703,6.09,6.15,6.03,6.07,6.1,-0.03,-0.49,118971.31,72139.8975
000960.SZ,20090703,22.76,22.89,22.38,22.68,23.04,-0.36,-1.56,114644.49,259291.4567
000961.SZ,20090703,17.0,17.7,16.71,17.13,17.15,-0.02,-0.12,67055.21,115574.1062
000962.SZ,20090703,10.99,10.99,10.78,10.85,11.04,-0.19,-1.72,72681.95,78798.27
000963.SZ,20090703,12.32,12.43,12.08,12.32,12.29,0.03,0.24,61773.32,75449.708
000965.SZ,20090703,12.25,12.89,12.2,12.88,12.39,0.49,3.95,80991.91,102660.8137
000966.SZ,20090703,5.22,5.36,5.21,5.3,5.22,0.08,1.53,104973.69,55450.6987
000967.SZ,20090703,6.25,6.25,6.12,6.16,6.3,-0.14,-2.22,64961.15,40154.4096
000968.SZ,20090703,19.7,21.86,19.6,21.86,19.87,1.99,10.02,439439.68,937385.5104
000969.SZ,20090703,23.9,23.9,23.28,23.35,24.15,-0.8,-3.31,124002.94,291226.352
000970.SZ,20090703,7.45,7.45,7.31,7.38,7.48,-0.1,-1.34,96685.4,71238.8111
000971.SZ,20090703,5.42,5.42,5.28,5.36,5.47,-0.11,-2.01,51972.93,27756.4135
000972.SZ,20090703,7.28,7.59,7.19,7.5,7.35,0.15,2.04,282228.01,209959.2192
000973.SZ,20090703,7.62,7.62,7.38,7.44,7.68,-0.24,-3.13,387023.53,288821.4272
000975.SZ,20090703,6.75,6.93,6.65,6.77,6.83,-0.06,-0.88,151684.18,102348.3936
000976.SZ,20090703,3.97,4.17,3.95,4.09,3.99,0.1,2.51,304806.41,123774.2947
000977.SZ,20090703,8.52,8.74,8.5,8.63,8.61,0.02,0.23,33834.39,29304.2976
000979.SZ,20090703,8.03,8.05,7.7,7.91,8.02,-0.11,-1.37,24298.49,19067.01
000980.SZ,20090703,6.02,6.09,5.98,6.05,6.08,-0.03,-0.49,52744.36,31816.576
000982.SZ,20090703,9.18,9.49,9.0,9.22,9.2,0.02,0.22,57663.39,53514.355
000983.SZ,20090703,31.01,33.28,31.0,32.8,31.3,1.5,4.79,431681.82,1403465.7344
000985.SZ,20090703,14.1,14.6,13.91,14.38,13.94,0.44,3.16,34786.36,49813.6779
000987.SZ,20090703,19.15,19.45,18.91,19.15,19.49,-0.34,-1.74,32789.99,62620.961
000988.SZ,20090703,11.65,11.85,11.36,11.71,11.7,0.01,0.09,129140.11,150186.6538
000989.SZ,20090703,10.38,10.63,10.35,10.56,10.31,0.25,2.42,148434.78,156484.7874
000990.SZ,20090703,13.81,13.94,13.5,13.69,13.88,-0.19,-1.37,33079.7,45188.0735
000993.SZ,20090703,8.15,8.15,7.97,8.07,8.15,-0.08,-0.98,87082.92,70087.7853
000995.SZ,20090703,5.25,5.39,5.19,5.35,5.29,0.06,1.13,52650.92,28038.3698
000996.SZ,20090703,18.54,19.47,18.4,19.09,18.66,0.43,2.3,174933.84,332509.6924
000997.SZ,20090703,6.79,7.11,6.78,7.06,6.79,0.27,3.98,127476.73,89360.5168
000998.SZ,20090703,19.87,21.59,19.55,21.25,19.7,1.55,7.87,370789.75,768982.7959
000999.SZ,20090703,15.65,15.83,15.59,15.67,15.72,-0.05,-0.32,142286.73,223779.4932
001696.SZ,20090703,10.27,11.0,10.18,10.79,10.37,0.42,4.05,149866.08,160964.5386
001896.SZ,20090703,6.6,6.95,6.52,6.77,6.63,0.14,2.11,78187.08,52321.5596
002001.SZ,20090703,35.18,36.0,34.23,34.6,34.84,-0.24,-0.69,55698.1,194651.1135
002002.SZ,20090703,6.72,6.89,6.62,6.86,6.77,0.09,1.33,26447.34,17738.3624
002003.SZ,20090703,15.55,15.65,15.5,15.62,15.6,0.02,0.13,19919.31,31035.089
002004.SZ,20090703,19.15,19.28,19.0,19.2,19.28,-0.08,-0.41,9956.19,19019.1566
002005.SZ,20090703,12.33,12.51,12.02,12.1,12.35,-0.25,-2.02,86155.64,105429.641
002006.SZ,20090703,13.95,13.95,13.7,13.76,13.99,-0.23,-1.64,47861.12,66021.7292
002007.SZ,20090703,36.36,37.2,35.5,35.68,36.36,-0.68,-1.87,96587.27,348024.7175
002008.SZ,20090703,8.23,8.32,8.21,8.27,8.31,-0.04,-0.48,112237.12,92754.5768
002009.SZ,20090703,9.78,9.78,9.63,9.67,9.81,-0.14,-1.43,64519.96,62445.4415
002010.SZ,20090703,8.81,9.19,8.76,9.02,8.92,0.1,1.12,67317.2,60580.7965
002012.SZ,20090703,9.51,9.57,9.2,9.5,9.5,0.0,0.0,69404.44,64575.0
002013.SZ,20090703,11.48,11.6,11.38,11.48,11.67,-0.19,-1.63,30052.85,34461.1629
002014.SZ,20090703,11.81,11.81,11.63,11.77,11.84,-0.07,-0.59,21132.48,24775.5946
002015.SZ,20090703,8.2,8.23,8.1,8.11,8.29,-0.18,-2.17,66625.07,54254.496
002016.SZ,20090703,8.1,8.91,8.01,8.91,8.1,0.81,10.0,312036.77,271791.7779
002017.SZ,20090703,10.98,11.1,10.91,10.98,11.0,-0.02,-0.18,58929.42,64665.1783
002018.SZ,20090703,9.75,9.75,9.58,9.7,9.75,-0.05,-0.51,55198.52,53335.7301
002019.SZ,20090703,10.61,10.79,10.51,10.75,10.64,0.11,1.03,30792.87,32858.5583
002020.SZ,20090703,8.38,8.54,8.29,8.39,8.4,-0.01,-0.12,19164.96,16072.2596
002021.SZ,20090703,4.6,4.74,4.55,4.67,4.63,0.04,0.86,148139.84,68656.6576
002022.SZ,20090703,20.02,20.02,18.72,18.99,18.2,0.79,4.34,359583.41,698294.3508
002023.SZ,20090703,10.4,10.56,10.2,10.31,10.41,-0.1,-0.96,43224.21,44798.2849
002024.SZ,20090703,15.93,16.0,15.8,15.92,16.02,-0.1,-0.62,220860.34,350570.6681
002025.SZ,20090703,10.57,10.95,10.56,10.85,10.47,0.38,3.63,101117.84,108856.6499
002026.SZ,20090703,7.05,7.14,7.05,7.13,7.08,0.05,0.71,17797.34,12647.0545
002027.SZ,20090703,5.63,5.76,5.61,5.72,5.63,0.09,1.6,49750.15,28335.6505
002028.SZ,20090703,22.64,23.15,22.42,22.45,22.84,-0.39,-1.71,67694.5,153546.1522
002029.SZ,20090703,15.49,15.55,15.28,15.32,15.6,-0.28,-1.79,14560.0,22358.6946
002030.SZ,20090703,17.0,17.27,16.2,16.26,17.28,-1.02,-5.9,351900.73,583364.3181
002031.SZ,20090703,10.0,10.81,9.81,10.7,10.15,0.55,5.42,105624.97,111348.3626
002032.SZ,20090703,14.57,14.89,14.56,14.66,14.57,0.09,0.62,18126.32,26712.0757
002033.SZ,20090703,14.04,14.39,13.85,14.22,14.2,0.02,0.14,27255.2,38499.2147
002035.SZ,20090703,5.98,6.03,5.95,5.99,5.99,0.0,0.0,28194.57,16913.7042
002036.SZ,20090703,6.14,6.23,6.08,6.16,6.14,0.02,0.33,33519.15,20713.6974
002037.SZ,20090703,11.96,11.99,11.59,11.8,12.02,-0.22,-1.83,47234.47,55525.6506
002038.SZ,20090703,32.48,32.97,32.46,32.66,32.7,-0.04,-0.12,11223.02,36693.2028
002039.SZ,20090703,15.47,17.04,15.42,17.04,15.49,1.55,10.01,68608.69,112867.0196
002040.SZ,20090703,8.65,8.68,8.42,8.49,8.72,-0.23,-2.64,47658.28,40449.0343
002041.SZ,20090703,21.0,22.65,20.71,22.08,21.12,0.96,4.55,130374.62,284621.8874
002042.SZ,20090703,13.79,13.96,13.6,13.62,13.79,-0.17,-1.23,17280.63,23768.2814
002043.SZ,20090703,6.58,6.65,6.44,6.54,6.62,-0.08,-1.21,157474.61,102451.8233
002044.SZ,20090703,6.06,6.15,6.0,6.13,6.08,0.05,0.82,25722.58,15672.3903
002045.SZ,20090703,10.47,10.58,10.45,10.55,10.53,0.02,0.19,27307.2,28731.7004
002046.SZ,20090703,13.2,13.6,13.18,13.38,13.18,0.2,1.52,18891.89,25375.6736
002047.SZ,20090703,5.29,5.36,5.28,5.36,5.32,0.04,0.75,43534.78,23201.0344
002048.SZ,20090703,9.9,10.33,9.62,10.26,9.82,0.44,4.48,195026.63,196638.1577
002049.SZ,20090703,8.87,9.38,8.87,9.11,8.86,0.25,2.82,90459.7,82900.279
002050.SZ,20090703,14.54,14.59,14.36,14.58,14.52,0.06,0.41,33590.92,48744.7727
002052.SZ,20090703,11.3,11.56,11.28,11.36,11.38,-0.02,-0.18,38407.83,43886.8183
002053.SZ,20090703,13.72,13.89,13.56,13.84,13.83,0.01,0.07,49988.41,68761.7535
002054.SZ,20090703,15.24,16.22,15.2,16.14,15.36,0.78,5.08,59876.64,94799.7604
002055.SZ,20090703,7.55,7.55,7.39,7.46,7.56,-0.1,-1.32,17128.84,12773.6232
002056.SZ,20090703,12.08,12.08,11.76,11.87,12.13,-0.26,-2.14,71241.69,84555.994
002057.SZ,20090703,9.25,9.47,9.2,9.44,9.33,0.11,1.18,16463.22,15440.3917
002058.SZ,20090703,11.93,12.02,11.9,11.95,12.04,-0.09,-0.75,10029.81,11991.5864
002059.SZ,20090703,10.49,10.7,10.41,10.42,10.6,-0.18,-1.7,43587.79,45742.6256
002060.SZ,20090703,7.6,7.75,7.51,7.7,7.64,0.06,0.79,86635.28,66444.192
002061.SZ,20090703,11.21,11.6,11.02,11.45,11.25,0.2,1.78,30450.43,34649.4171
002062.SZ,20090703,17.67,18.9,17.27,18.47,17.74,0.73,4.12,90106.52,163856.929
002064.SZ,20090703,9.5,9.57,9.38,9.51,9.55,-0.04,-0.42,24651.26,23381.857
002065.SZ,20090703,14.28,14.47,14.22,14.35,14.38,-0.03,-0.21,17740.43,25378.8042
002066.SZ,20090703,14.25,14.4,14.0,14.06,14.44,-0.38,-2.63,13357.93,18863.9171
002067.SZ,20090703,6.01,6.22,5.94,6.17,6.05,0.12,1.98,141202.16,85548.0337
002068.SZ,20090703,8.68,8.8,8.52,8.57,8.68,-0.11,-1.27,71410.32,61721.8078
002069.SZ,20090703,21.6,23.2,21.42,23.03,21.72,1.31,6.03,80980.34,183086.1903
002070.SZ,20090703,6.56,6.67,6.5,6.63,6.57,0.06,0.91,27701.3,18308.6261
002071.SZ,20090703,8.65,8.83,8.57,8.6,8.75,-0.15,-1.71,15085.33,13075.5753
002072.SZ,20090703,8.0,8.0,7.82,7.92,8.0,-0.08,-1.0,34805.07,27389.9569
002073.SZ,20090703,19.14,19.54,19.01,19.24,19.27,-0.03,-0.16,35394.26,68336.4627
002074.SZ,20090703,11.33,11.59,11.31,11.34,11.46,-0.12,-1.05,39880.76,45556.1849
002075.SZ,20090703,7.2,7.2,7.0,7.05,7.07,-0.02,-0.28,72566.09,51255.3735
002076.SZ,20090703,9.23,9.41,9.07,9.24,9.33,-0.09,-0.96,52637.94,48682.8696
002077.SZ,20090703,8.08,8.55,8.02,8.44,8.13,0.31,3.81,71614.74,59509.9625
002078.SZ,20090703,12.66,12.89,12.65,12.71,12.65,0.06,0.47,54844.6,69959.5635
002079.SZ,20090703,7.01,7.25,7.01,7.16,7.07,0.09,1.27,82205.07,58788.5614
002080.SZ,20090703,27.85,27.9,27.1,27.11,28.07,-0.96,-3.42,12220.58,33465.1236
002081.SZ,20090703,18.3,18.51,18.13,18.3,18.5,-0.2,-1.08,13495.71,24714.5183
002082.SZ,20090703,8.62,8.63,8.46,8.53,8.7,-0.17,-1.95,41984.33,35799.319
002083.SZ,20090703,9.84,9.99,9.74,9.78,9.93,-0.15,-1.51,124221.31,122118.1641
002084.SZ,20090703,7.95,7.97,7.86,7.91,8.0,-0.09,-1.13,15696.19,12403.8471
002085.SZ,20090703,8.4,8.66,8.32,8.45,8.45,0.0,0.0,34879.44,29561.6713
002086.SZ,20090703,8.79,9.08,8.71,8.97,8.79,0.18,2.05,47468.35,42320.7698
002087.SZ,20090703,5.11,5.25,5.07,5.16,5.12,0.04,0.78,30661.18,15795.6662
002088.SZ,20090703,16.5,16.58,16.27,16.33,16.46,-0.13,-0.79,22433.65,36761.7055
002089.SZ,20090703,11.28,11.28,11.1,11.14,11.38,-0.24,-2.11,36542.67,40798.7182
002090.SZ,20090703,18.19,18.74,18.02,18.41,18.34,0.07,0.38,14986.86,27774.6211
002091.SZ,20090703,17.16,17.42,17.1,17.18,17.26,-0.08,-0.46,16496.26,28417.942
002092.SZ,20090703,12.93,13.17,12.74,13.05,13.11,-0.06,-0.46,116777.08,151546.855
002093.SZ,20090703,15.05,15.19,14.85,14.92,15.02,-0.1,-0.67,25702.79,38402.2139
002094.SZ,20090703,8.27,8.35,8.14,8.26,8.33,-0.07,-0.84,46643.6,38300.9579
002095.SZ,20090703,25.78,25.93,25.21,25.33,25.75,-0.42,-1.63,10883.76,27747.1027
002096.SZ,20090703,15.1,15.24,14.73,14.95,15.25,-0.3,-1.97,46297.74,69034.7813
002097.SZ,20090703,17.96,18.36,17.7,17.97,18.12,-0.15,-0.83,87436.48,157402.3765
002098.SZ,20090703,9.0,9.05,8.85,8.89,9.02,-0.13,-1.44,37670.57,33614.2391
002099.SZ,20090703,8.53,8.63,8.48,8.52,8.55,-0.03,-0.35,29375.8,25129.1986
002100.SZ,20090703,14.83,15.2,14.78,14.89,14.93,-0.04,-0.27,27382.11,40858.6892
002101.SZ,20090703,13.61,13.78,13.4,13.64,13.79,-0.15,-1.09,8514.53,11573.4682
002102.SZ,20090703,6.74,6.76,6.61,6.74,6.72,0.02,0.3,36117.55,24157.3443
002103.SZ,20090703,7.99,8.09,7.94,7.98,8.04,-0.06,-0.75,31333.02,25040.7392
002104.SZ,20090703,9.47,9.66,9.42,9.55,9.5,0.05,0.53,42637.67,40812.6912
002105.SZ,20090703,6.01,6.36,6.01,6.32,6.04,0.28,4.64,80463.56,49844.923
002106.SZ,20090703,13.06,13.06,12.89,12.93,13.11,-0.18,-1.37,21358.92,27654.5246
002107.SZ,20090703,48.51,50.89,47.2,47.59,49.0,-1.41,-2.88,17596.6,85692.9377
002108.SZ,20090703,16.48,16.77,16.44,16.64,16.53,0.11,0.67,9432.72,15649.4203
002109.SZ,20090703,9.58,9.59,9.47,9.53,9.65,-0.12,-1.24,54721.75,52073.5792
002110.SZ,20090703,16.68,17.06,16.46,16.56,16.9,-0.34,-2.01,25530.93,42389.3468
002111.SZ,20090703,15.92,16.13,15.86,15.9,15.98,-0.08,-0.5,8022.38,12809.3777
002112.SZ,20090703,10.06,10.2,10.01,10.2,10.07,0.13,1.29,16088.7,16258.9163
002113.SZ,20090703,7.92,8.21,7.8,8.13,7.95,0.18,2.26,45394.26,36184.5879
002114.SZ,20090703,13.96,13.96,13.6,13.72,14.16,-0.44,-3.11,54652.56,75077.2174
002115.SZ,20090703,15.98,15.98,15.65,15.86,16.02,-0.16,-1.0,15672.35,24717.8057
002116.SZ,20090703,17.1,17.2,16.75,16.98,17.1,-0.12,-0.7,15810.84,26830.4901
002117.SZ,20090703,14.1,14.1,13.9,14.0,14.04,-0.04,-0.28,8307.64,11617.2279
002118.SZ,20090703,15.34,15.44,15.23,15.23,15.38,-0.15,-0.98,15449.41,23621.1794
