ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600038.SH,20050106,7.25,7.38,7.1,7.17,7.38,-0.21,-2.85,1420.0,1021.293
600039.SH,20050106,3.38,3.38,3.3,3.33,3.34,-0.01,-0.3,1731.52,576.803
600050.SH,20050106,3.06,3.07,3.0,3.0,3.06,-0.06,-1.96,441682.0,133988.565
600051.SH,20050106,3.86,3.87,3.81,3.86,3.86,0.0,0.0,542.5,207.982
600052.SH,20050106,3.37,3.53,3.36,3.46,3.4,0.06,1.76,31937.88,11053.429
600053.SH,20050106,3.8,4.06,3.8,4.06,3.87,0.19,4.91,79810.55,32211.752
600054.SH,20050106,7.76,7.83,7.7,7.76,7.8,-0.04,-0.51,3965.6,3078.801
600055.SH,20050106,5.69,5.75,5.59,5.63,5.56,0.07,1.26,2369.5,1345.133
600056.SH,20050106,4.87,4.87,4.66,4.7,4.77,-0.07,-1.47,1605.8,757.382
600057.SH,20050106,7.22,7.25,7.1,7.13,7.22,-0.09,-1.25,2276.12,1628.767
600058.SH,20050106,5.95,5.96,5.85,5.89,5.95,-0.06,-1.01,19413.71,11447.977
600059.SH,20050106,5.88,5.9,5.82,5.9,5.89,0.01,0.17,2631.2,1541.317
600060.SH,20050106,6.31,6.37,6.19,6.28,6.26,0.02,0.32,7585.09,4750.318
600061.SH,20050106,3.12,3.16,3.09,3.09,3.12,-0.03,-0.96,1737.0,539.545
600062.SH,20050106,4.72,4.8,4.46,4.5,4.58,-0.08,-1.75,77574.57,35829.941
600063.SH,20050106,4.16,4.18,4.09,4.12,4.17,-0.05,-1.2,1338.84,550.733
600064.SH,20050106,5.06,5.1,4.95,4.97,4.96,0.01,0.2,2861.25,1428.149
600065.SH,20050106,3.68,3.7,3.53,3.57,3.68,-0.11,-2.99,1897.4,681.664
600066.SH,20050106,9.35,9.37,9.22,9.35,9.3,0.05,0.54,3059.79,2845.377
600067.SH,20050106,6.09,6.11,6.03,6.04,6.1,-0.06,-0.98,4358.0,2644.771
600068.SH,20050106,3.95,3.95,3.89,3.89,3.94,-0.05,-1.27,3897.01,1525.037
600069.SH,20050106,3.8,3.84,3.71,3.84,3.8,0.04,1.05,2839.37,1078.833
600070.SH,20050106,5.0,5.02,4.86,4.92,5.05,-0.13,-2.57,2524.65,1241.58
600071.SH,20050106,5.2,5.21,5.12,5.19,5.21,-0.02,-0.38,3213.6,1659.058
600072.SH,20050106,4.35,4.6,4.33,4.34,4.25,0.09,2.12,43598.51,19470.834
600073.SH,20050106,11.88,11.89,11.62,11.83,11.89,-0.06,-0.5,21327.16,25045.49
600074.SH,20050106,4.75,4.79,4.69,4.73,4.72,0.01,0.21,3550.49,1681.078
600075.SH,20050106,7.85,7.85,7.63,7.72,7.85,-0.13,-1.66,2745.14,2119.252
600076.SH,20050106,4.08,4.08,3.92,3.98,4.11,-0.13,-3.16,30637.6,12208.248
600077.SH,20050106,4.28,4.3,4.24,4.3,4.33,-0.03,-0.69,963.21,410.542
600078.SH,20050106,5.6,5.6,5.45,5.52,5.59,-0.07,-1.25,7503.3,4129.366
600079.SH,20050106,4.33,4.34,4.2,4.25,4.28,-0.03,-0.7,1712.05,726.369
600080.SH,20050106,4.23,4.27,4.16,4.22,4.22,0.0,0.0,2869.41,1207.353
600081.SH,20050106,5.8,5.8,5.57,5.63,5.9,-0.27,-4.58,2989.01,1692.403
600082.SH,20050106,4.15,4.23,4.0,4.09,4.15,-0.06,-1.45,6522.3,2654.587
600083.SH,20050106,2.7,2.73,2.63,2.72,2.68,0.04,1.49,2987.15,803.258
600084.SH,20050106,3.13,3.34,3.09,3.21,3.08,0.13,4.22,32336.68,10405.48
600085.SH,20050106,20.7,21.35,20.7,21.06,20.87,0.19,0.91,6743.1,14253.034
600086.SH,20050106,2.7,2.93,2.7,2.91,3.0,-0.09,-3.0,35254.56,10094.961
600087.SH,20050106,4.56,4.57,4.42,4.51,4.57,-0.06,-1.31,4698.39,2109.522
600088.SH,20050106,12.47,12.47,12.15,12.32,12.5,-0.18,-1.44,24996.7,30702.671
600089.SH,20050106,11.82,11.95,11.82,11.91,11.94,-0.03,-0.25,8986.99,10686.089
600090.SH,20050106,3.44,3.51,3.35,3.4,3.44,-0.04,-1.16,17443.0,5986.3
600091.SH,20050106,5.25,5.25,5.17,5.22,5.26,-0.04,-0.76,3795.36,1980.708
600092.SH,20050106,2.88,2.88,2.79,2.81,2.86,-0.05,-1.75,2621.6,737.458
600093.SH,20050106,3.27,3.33,3.26,3.29,3.33,-0.04,-1.2,2641.47,868.273
600094.SH,20050106,3.7,3.72,3.67,3.71,3.73,-0.02,-0.54,984.34,364.178
600095.SH,20050106,3.52,3.56,3.46,3.5,3.57,-0.07,-1.96,2863.45,1000.158
600096.SH,20050106,9.9,9.99,9.8,9.88,9.9,-0.02,-0.2,8677.75,8594.973
600097.SH,20050106,5.78,5.78,5.63,5.75,5.77,-0.02,-0.35,754.06,430.227
600098.SH,20050106,8.12,8.12,7.8,7.86,8.12,-0.26,-3.2,32581.99,25795.118
600099.SH,20050106,3.98,4.05,3.75,3.84,3.74,0.1,2.67,187748.24,72916.374
600100.SH,20050106,14.6,14.97,14.6,14.93,14.91,0.02,0.13,11463.21,17029.966
600101.SH,20050106,7.38,7.5,7.3,7.42,7.48,-0.06,-0.8,12917.6,9574.401
600102.SH,20050106,5.9,5.9,5.73,5.77,5.9,-0.13,-2.2,10371.0,6007.709
600103.SH,20050106,2.99,3.0,2.94,2.96,2.96,0.0,0.0,9556.04,2831.938
600104.SH,20050106,4.65,4.68,4.59,4.61,4.65,-0.04,-0.86,51783.6,23970.152
600105.SH,20050106,5.55,5.59,5.45,5.49,5.55,-0.06,-1.08,1035.31,568.619
600106.SH,20050106,6.4,6.6,6.28,6.52,6.46,0.06,0.93,12884.74,8342.857
600107.SH,20050106,2.68,2.72,2.63,2.65,2.68,-0.03,-1.12,1992.0,533.182
600108.SH,20050106,2.99,3.01,2.94,2.96,2.99,-0.03,-1.0,11392.98,3380.245
600109.SH,20050106,6.26,6.33,6.16,6.2,6.26,-0.06,-0.96,324.5,201.821
600110.SH,20050106,7.01,7.05,6.9,6.99,7.02,-0.03,-0.43,12195.61,8493.937
600111.SH,20050106,6.01,6.1,6.01,6.05,6.06,-0.01,-0.17,1861.0,1126.589
600112.SH,20050106,6.83,6.89,6.5,6.54,6.83,-0.29,-4.25,6470.33,4289.54
600113.SH,20050106,5.66,5.66,5.5,5.62,5.66,-0.04,-0.71,534.66,297.321
600114.SH,20050106,10.28,10.43,10.19,10.19,10.26,-0.07,-0.68,6506.05,6693.224
600115.SH,20050106,4.46,4.55,4.4,4.51,4.46,0.05,1.12,30128.08,13552.201
600116.SH,20050106,5.06,5.06,4.9,4.94,5.04,-0.1,-1.98,2079.66,1038.1
600117.SH,20050106,3.97,3.98,3.57,3.68,3.97,-0.29,-7.3,44156.75,16279.146
600118.SH,20050106,6.46,6.48,6.33,6.35,6.5,-0.15,-2.31,1683.0,1071.639
600119.SH,20050106,3.91,3.91,3.84,3.89,3.91,-0.02,-0.51,548.0,212.994
600120.SH,20050106,3.59,3.65,3.56,3.59,3.64,-0.05,-1.37,4599.0,1648.653
600121.SH,20050106,5.16,5.16,5.01,5.04,5.14,-0.1,-1.95,6574.6,3335.319
600122.SH,20050106,5.06,5.06,4.88,5.04,5.05,-0.01,-0.2,8287.0,4129.061
600123.SH,20050106,10.85,11.3,10.85,11.1,10.85,0.25,2.3,9100.81,10077.274
600125.SH,20050106,8.39,8.39,8.13,8.2,8.31,-0.11,-1.32,13831.0,11372.174
600126.SH,20050106,6.74,6.74,6.57,6.62,6.73,-0.11,-1.63,8700.1,5762.659
600127.SH,20050106,3.66,3.66,3.55,3.6,3.66,-0.06,-1.64,4450.35,1594.329
600128.SH,20050106,4.06,4.13,4.02,4.12,4.07,0.05,1.23,1021.2,413.09
600129.SH,20050106,6.36,6.36,6.2,6.22,6.36,-0.14,-2.2,5725.49,3574.118
600130.SH,20050106,12.46,12.53,12.31,12.33,12.56,-0.23,-1.83,2549.18,3157.483
600131.SH,20050106,4.06,4.09,4.02,4.05,4.06,-0.01,-0.25,1466.64,593.499
600132.SH,20050106,10.17,10.23,9.95,9.99,10.15,-0.16,-1.58,1300.0,1305.453
600133.SH,20050106,5.61,5.64,5.44,5.59,5.65,-0.06,-1.06,4916.82,2718.649
600135.SH,20050106,7.4,7.43,7.3,7.33,7.43,-0.1,-1.35,3753.3,2761.43
600136.SH,20050106,7.08,7.76,6.85,7.49,7.12,0.37,5.2,58737.45,42849.724
600137.SH,20050106,3.21,3.3,3.12,3.23,3.22,0.01,0.31,318.0,102.012
600138.SH,20050106,7.6,7.6,7.43,7.46,7.62,-0.16,-2.1,6810.86,5106.094
600139.SH,20050106,5.1,5.15,5.01,5.14,5.1,0.04,0.78,2354.99,1198.722
600141.SH,20050106,5.4,5.43,5.34,5.35,5.36,-0.01,-0.19,724.89,389.114
600143.SH,20050106,12.95,12.95,12.81,12.92,12.91,0.01,0.08,2577.12,3322.097
600145.SH,20050106,3.25,3.25,3.18,3.21,3.23,-0.02,-0.62,2843.0,913.506
600146.SH,20050106,3.3,3.33,3.22,3.25,3.33,-0.08,-2.4,4631.7,1502.693
600148.SH,20050106,4.76,4.76,4.62,4.71,4.67,0.04,0.86,454.0,211.397
600149.SH,20050106,4.66,4.68,4.53,4.63,4.68,-0.05,-1.07,10696.31,4917.31
600150.SH,20050106,7.53,7.65,7.5,7.63,7.54,0.09,1.19,3310.87,2517.002
600151.SH,20050106,4.68,4.68,4.62,4.64,4.69,-0.05,-1.07,2504.93,1162.074
600152.SH,20050106,4.18,4.23,4.15,4.17,4.23,-0.06,-1.42,1008.9,421.036
600153.SH,20050106,5.49,5.54,5.42,5.45,5.5,-0.05,-0.91,7754.46,4239.963
600155.SH,20050106,4.01,4.01,3.8,3.84,4.04,-0.2,-4.95,8412.49,3250.197
600156.SH,20050106,2.5,2.51,2.46,2.49,2.51,-0.02,-0.8,2472.33,615.07
600157.SH,20050106,5.28,5.28,5.05,5.11,5.25,-0.14,-2.67,2832.42,1445.347
600158.SH,20050106,8.19,8.19,8.02,8.04,8.1,-0.06,-0.74,1830.0,1478.738
600159.SH,20050106,2.61,2.71,2.61,2.71,2.58,0.13,5.04,6194.58,1674.503
600160.SH,20050106,4.1,4.15,4.05,4.1,4.1,0.0,0.0,4073.75,1667.122
600161.SH,20050106,7.82,7.82,7.63,7.78,7.84,-0.06,-0.77,2770.5,2143.867
600162.SH,20050106,8.74,8.88,8.74,8.79,8.8,-0.01,-0.11,4302.89,3784.437
600163.SH,20050106,3.65,3.65,3.57,3.59,3.61,-0.02,-0.55,2101.65,756.732
600165.SH,20050106,3.93,3.93,3.82,3.85,3.9,-0.05,-1.28,1444.65,556.689
600166.SH,20050106,6.61,6.61,6.37,6.38,6.6,-0.22,-3.33,4399.0,2832.35
600167.SH,20050106,4.3,4.35,4.26,4.32,4.36,-0.04,-0.92,1157.9,499.456
600168.SH,20050106,4.13,4.18,4.1,4.15,4.16,-0.01,-0.24,931.25,383.507
600169.SH,20050106,6.8,7.09,6.7,6.98,6.76,0.22,3.25,15641.35,10896.884
600170.SH,20050106,5.19,5.2,5.13,5.16,5.18,-0.02,-0.39,2636.68,1361.95
600171.SH,20050106,8.75,8.8,8.65,8.68,8.76,-0.08,-0.91,12245.03,10664.005
600172.SH,20050106,5.55,5.59,5.42,5.45,5.53,-0.08,-1.45,5835.0,3183.7
600173.SH,20050106,3.0,3.01,2.87,2.97,3.0,-0.03,-1.0,2055.06,605.029
600175.SH,20050106,4.63,4.64,4.59,4.61,4.68,-0.07,-1.5,511.3,235.722
600176.SH,20050106,3.75,3.75,3.63,3.68,3.7,-0.02,-0.54,9975.64,3663.279
600177.SH,20050106,5.3,5.39,5.3,5.32,5.3,0.02,0.38,8883.01,4741.503
600178.SH,20050106,3.86,3.88,3.82,3.86,3.85,0.01,0.26,2170.2,834.929
600179.SH,20050106,4.35,4.35,4.23,4.28,4.35,-0.07,-1.61,1895.51,809.783
600180.SH,20050106,6.27,6.28,6.11,6.12,6.3,-0.18,-2.86,3166.0,1959.215
600181.SH,20050106,4.9,4.95,4.77,4.78,4.93,-0.15,-3.04,1356.0,658.524
600182.SH,20050106,5.06,5.15,5.02,5.07,5.09,-0.02,-0.39,9133.02,4663.806
600183.SH,20050106,8.47,8.47,8.3,8.37,8.43,-0.06,-0.71,7628.5,6367.945
600184.SH,20050106,7.6,7.6,7.5,7.54,7.6,-0.06,-0.79,697.0,525.427
600185.SH,20050106,4.88,4.88,4.8,4.82,4.89,-0.07,-1.43,699.6,338.576
600186.SH,20050106,2.45,2.45,2.36,2.37,2.45,-0.08,-3.27,21961.19,5242.869
600187.SH,20050106,2.92,2.93,2.88,2.92,2.95,-0.03,-1.02,5385.9,1565.17
600188.SH,20050106,12.0,12.0,11.85,11.88,12.08,-0.2,-1.66,7784.97,9275.183
600189.SH,20050106,5.71,5.76,5.67,5.74,5.7,0.04,0.7,2700.5,1539.754
600190.SH,20050106,5.55,5.58,5.46,5.51,5.5,0.01,0.18,3284.31,1807.832
600191.SH,20050106,5.65,5.71,5.57,5.62,5.72,-0.1,-1.75,1439.88,815.927
600192.SH,20050106,4.35,4.35,4.25,4.29,4.35,-0.06,-1.38,1941.0,828.916
600193.SH,20050106,4.58,4.61,4.51,4.55,4.6,-0.05,-1.09,1481.0,671.622
600195.SH,20050106,5.78,5.83,5.62,5.67,5.79,-0.12,-2.07,5716.1,3269.41
600196.SH,20050106,4.85,4.85,4.75,4.8,4.8,0.0,0.0,6411.6,3073.377
600197.SH,20050106,3.6,3.6,3.54,3.55,3.6,-0.05,-1.39,1486.99,529.752
600198.SH,20050106,11.1,11.12,10.7,10.97,11.14,-0.17,-1.53,22791.64,24759.499
600199.SH,20050106,2.7,2.77,2.65,2.71,2.81,-0.1,-3.56,26894.69,7277.357
600200.SH,20050106,9.92,9.94,9.77,9.82,9.92,-0.1,-1.01,2062.0,2030.472
600201.SH,20050106,5.62,5.62,5.52,5.57,5.61,-0.04,-0.71,1797.0,1001.761
600202.SH,20050106,7.08,7.3,7.05,7.19,7.13,0.06,0.84,2809.0,2023.521
600203.SH,20050106,3.51,3.56,3.44,3.44,3.39,0.05,1.47,20725.65,7223.987
600205.SH,20050106,9.9,10.25,9.85,9.93,10.29,-0.36,-3.5,33093.41,33021.341
600207.SH,20050106,8.06,8.07,7.84,7.91,8.08,-0.17,-2.1,14303.53,11332.879
600208.SH,20050106,3.51,3.56,3.41,3.49,3.51,-0.02,-0.57,1504.2,521.99
600209.SH,20050106,3.64,3.67,3.59,3.61,3.64,-0.03,-0.82,4452.89,1611.018
600210.SH,20050106,3.56,3.62,3.54,3.58,3.6,-0.02,-0.56,21678.24,7778.868
600211.SH,20050106,5.7,5.75,5.58,5.66,5.7,-0.04,-0.7,435.0,246.461
600212.SH,20050106,3.67,3.67,3.5,3.57,3.67,-0.1,-2.72,5042.0,1812.453
600213.SH,20050106,3.91,3.92,3.85,3.89,3.93,-0.04,-1.02,882.8,342.605
600215.SH,20050106,4.2,4.22,4.11,4.15,4.23,-0.08,-1.89,4735.4,1970.132
600216.SH,20050106,3.28,3.29,3.22,3.26,3.28,-0.02,-0.61,8158.25,2650.642
600217.SH,20050106,3.38,3.4,3.31,3.37,3.41,-0.04,-1.17,41956.49,14071.723
600218.SH,20050106,3.48,3.48,3.38,3.39,3.45,-0.06,-1.74,1660.5,566.74
600219.SH,20050106,7.05,7.05,6.85,6.87,6.91,-0.04,-0.58,1377.58,951.179
600220.SH,20050106,3.16,3.16,3.1,3.12,3.16,-0.04,-1.27,8475.83,2648.797
600221.SH,20050106,3.87,4.03,3.85,3.94,3.87,0.07,1.81,59416.57,23593.0
600222.SH,20050106,12.21,12.5,12.18,12.35,12.21,0.14,1.15,1034.0,1273.458
600223.SH,20050106,4.18,4.21,4.12,4.14,4.19,-0.05,-1.19,2408.19,999.518
600225.SH,20050106,3.51,3.52,3.43,3.49,3.52,-0.03,-0.85,3279.0,1133.305
600226.SH,20050106,5.38,5.4,5.32,5.33,5.41,-0.08,-1.48,1965.0,1051.287
600227.SH,20050106,7.3,7.39,7.25,7.32,7.32,0.0,0.0,1375.03,1005.072
600228.SH,20050106,4.19,4.21,4.06,4.07,4.22,-0.15,-3.55,4229.59,1742.15
600229.SH,20050106,4.05,4.05,3.95,3.98,4.01,-0.03,-0.75,778.0,307.958
600230.SH,20050106,4.5,4.53,4.3,4.39,4.56,-0.17,-3.73,22403.85,9837.101
600231.SH,20050106,5.96,5.97,5.77,5.88,6.01,-0.13,-2.16,36304.1,21286.698
600232.SH,20050106,10.75,10.8,10.68,10.8,10.8,0.0,0.0,6167.99,6648.859
600233.SH,20050106,4.22,4.23,4.12,4.17,4.25,-0.08,-1.88,881.0,368.733
600234.SH,20050106,2.51,2.71,2.51,2.71,2.58,0.13,5.04,8265.23,2176.934
600235.SH,20050106,6.26,6.32,6.16,6.17,6.3,-0.13,-2.06,496.88,309.028
600236.SH,20050106,9.84,9.89,9.7,9.79,9.82,-0.03,-0.31,7992.66,7784.369
600237.SH,20050106,7.59,7.59,7.36,7.51,7.56,-0.05,-0.66,6287.32,4693.31
600238.SH,20050106,4.35,4.35,4.25,4.29,4.35,-0.06,-1.38,1503.35,645.51
600239.SH,20050106,4.16,4.16,3.96,4.01,4.12,-0.11,-2.67,8254.99,3311.446
600240.SH,20050106,4.17,4.17,4.11,4.13,4.14,-0.01,-0.24,668.0,277.132
600241.SH,20050106,6.57,6.57,6.36,6.49,6.55,-0.06,-0.92,493.5,317.971
600242.SH,20050106,3.23,3.23,3.11,3.13,3.22,-0.09,-2.8,4541.53,1436.857
600243.SH,20050106,4.05,4.09,4.02,4.08,4.09,-0.01,-0.24,1174.0,474.917
600246.SH,20050106,9.73,9.73,9.42,9.47,9.41,0.06,0.64,435.75,414.187
600247.SH,20050106,3.57,3.69,3.52,3.65,3.57,0.08,2.24,10869.82,3924.408
600248.SH,20050106,3.79,3.83,3.73,3.76,3.83,-0.07,-1.83,889.0,335.601
600249.SH,20050106,7.4,7.4,7.27,7.32,7.39,-0.07,-0.95,1796.0,1312.838
600250.SH,20050106,6.0,6.1,5.93,6.05,6.11,-0.06,-0.98,887.49,535.889
600251.SH,20050106,5.36,5.56,5.25,5.26,5.34,-0.08,-1.5,53843.56,29189.497
600252.SH,20050106,3.67,3.71,3.62,3.7,3.7,0.0,0.0,791.17,289.729
600253.SH,20050106,4.16,4.19,4.12,4.17,4.16,0.01,0.24,2693.08,1116.63
600255.SH,20050106,8.7,8.91,8.7,8.83,8.84,-0.01,-0.11,215.0,188.683
600256.SH,20050106,5.78,5.79,5.71,5.78,5.76,0.02,0.35,3086.0,1774.85
600257.SH,20050106,4.72,4.75,4.67,4.7,4.76,-0.06,-1.26,591.0,277.766
600258.SH,20050106,6.73,6.74,6.59,6.64,6.74,-0.1,-1.48,2313.0,1538.553
600259.SH,20050106,3.25,3.26,3.16,3.22,3.27,-0.05,-1.53,2345.31,748.969
600260.SH,20050106,4.88,4.88,4.81,4.85,4.9,-0.05,-1.02,1795.93,869.029
600261.SH,20050106,9.12,9.21,9.05,9.13,9.12,0.01,0.11,1100.72,1003.456
600262.SH,20050106,4.58,4.6,4.53,4.54,4.6,-0.06,-1.3,634.99,290.596
600263.SH,20050106,5.43,5.43,5.36,5.38,5.43,-0.05,-0.92,1364.86,733.898
600265.SH,20050106,4.61,4.64,4.57,4.63,4.65,-0.02,-0.43,422.0,194.682
600266.SH,20050106,5.2,5.2,5.1,5.18,5.24,-0.06,-1.15,9857.0,5084.385
600267.SH,20050106,10.85,10.85,10.68,10.69,10.68,0.01,0.09,1876.0,2007.616
600268.SH,20050106,10.8,10.8,10.4,10.49,10.46,0.03,0.29,438.07,457.979
600269.SH,20050106,6.94,7.12,6.89,7.1,6.94,0.16,2.31,22807.63,16030.973
600270.SH,20050106,7.19,7.19,6.88,6.89,7.19,-0.3,-4.17,16720.96,11670.386
600271.SH,20050106,25.6,25.82,25.03,25.43,25.65,-0.22,-0.86,1776.6,4500.24
600272.SH,20050106,4.05,4.05,3.98,4.0,4.07,-0.07,-1.72,3645.62,1463.567
600273.SH,20050106,3.85,3.85,3.75,3.76,3.79,-0.03,-0.79,1512.98,572.175
600275.SH,20050106,2.97,2.99,2.9,2.92,3.0,-0.08,-2.67,4757.97,1397.201
600276.SH,20050106,12.29,12.29,11.88,11.94,12.15,-0.21,-1.73,5006.96,6000.697
600277.SH,20050106,5.7,5.73,5.67,5.73,5.75,-0.02,-0.35,775.0,441.476
600278.SH,20050106,5.13,5.15,5.03,5.11,5.12,-0.01,-0.2,1346.0,680.955
600279.SH,20050106,5.55,5.61,5.5,5.57,5.59,-0.02,-0.36,4885.88,2718.475
600280.SH,20050106,8.1,8.1,7.99,8.03,8.07,-0.04,-0.5,15454.65,12402.449
600281.SH,20050106,4.63,4.63,4.52,4.56,4.63,-0.07,-1.51,1079.0,491.6
600282.SH,20050106,7.23,7.23,7.04,7.15,7.2,-0.05,-0.69,12107.51,8597.347
600283.SH,20050106,4.15,4.15,4.05,4.08,4.15,-0.07,-1.69,1546.4,630.049
600284.SH,20050106,5.68,5.7,5.54,5.57,5.65,-0.08,-1.42,1586.9,888.144
600285.SH,20050106,6.62,6.68,6.56,6.59,6.65,-0.06,-0.9,335.0,221.516
600286.SH,20050106,2.53,2.55,2.47,2.51,2.56,-0.05,-1.95,7642.11,1916.934
600287.SH,20050106,3.79,3.8,3.74,3.75,3.79,-0.04,-1.06,1735.16,653.647
600288.SH,20050106,7.3,7.3,7.11,7.18,7.34,-0.16,-2.18,5680.43,4081.626
600289.SH,20050106,13.48,13.55,13.24,13.32,13.59,-0.27,-1.99,2204.5,2950.188
600290.SH,20050106,5.79,5.8,5.74,5.75,5.81,-0.06,-1.03,883.61,509.057
600291.SH,20050106,6.21,6.21,6.06,6.09,6.18,-0.09,-1.46,757.76,463.634
600292.SH,20050106,5.87,6.07,5.78,6.05,5.96,0.09,1.51,21630.42,12901.506
600293.SH,20050106,3.69,3.69,3.59,3.62,3.62,0.0,0.0,2539.7,919.656
600295.SH,20050106,4.44,4.44,4.38,4.41,4.44,-0.03,-0.68,733.8,323.311
600296.SH,20050106,4.64,4.68,4.59,4.65,4.65,0.0,0.0,15897.84,7365.526
600297.SH,20050106,6.45,6.46,6.36,6.42,6.48,-0.06,-0.93,330.0,211.53
600298.SH,20050106,8.73,8.79,8.6,8.63,8.77,-0.14,-1.6,294.0,255.835
600299.SH,20050106,8.36,8.39,8.15,8.18,8.39,-0.21,-2.5,1794.0,1481.015
600300.SH,20050106,6.46,6.46,6.32,6.34,6.46,-0.12,-1.86,1074.89,683.693
600301.SH,20050106,7.63,7.74,7.58,7.7,7.74,-0.04,-0.52,1752.5,1340.579
600302.SH,20050106,5.31,5.35,5.22,5.25,5.31,-0.06,-1.13,8924.81,4694.999
600303.SH,20050106,6.29,6.29,6.16,6.18,6.29,-0.11,-1.75,5538.4,3424.37
600305.SH,20050106,7.53,7.53,7.43,7.45,7.53,-0.08,-1.06,322.0,240.726
600306.SH,20050106,5.36,5.44,5.23,5.32,5.44,-0.12,-2.21,1084.0,577.07
600307.SH,20050106,6.23,6.23,6.08,6.14,6.21,-0.07,-1.13,11375.19,7002.131
600308.SH,20050106,11.86,12.01,11.76,12.0,11.92,0.08,0.67,6070.28,7200.245
600309.SH,20050106,12.41,12.55,12.25,12.27,12.4,-0.13,-1.05,12581.48,15593.801
600310.SH,20050106,7.15,7.16,7.03,7.08,7.15,-0.07,-0.98,788.7,559.34
600311.SH,20050106,6.53,6.58,6.48,6.5,6.57,-0.07,-1.07,1173.45,764.984
600312.SH,20050106,4.4,4.41,4.28,4.35,4.4,-0.05,-1.14,8249.48,3583.922
600313.SH,20050106,2.9,3.06,2.88,2.97,2.91,0.06,2.06,34078.99,10284.146
600315.SH,20050106,6.67,6.9,6.61,6.68,6.67,0.01,0.15,1724.0,1155.497
600316.SH,20050106,4.67,4.67,4.59,4.6,4.63,-0.03,-0.65,2334.0,1075.055
600317.SH,20050106,9.31,9.45,9.31,9.33,9.4,-0.07,-0.74,2311.0,2162.031
600318.SH,20050106,5.55,5.63,5.55,5.62,5.62,0.0,0.0,5320.49,2977.824
600319.SH,20050106,4.79,4.8,4.65,4.66,4.77,-0.11,-2.31,1117.0,526.447
600320.SH,20050106,9.3,9.42,9.24,9.38,9.28,0.1,1.08,16834.31,15740.042
600321.SH,20050106,4.44,4.46,4.39,4.43,4.49,-0.06,-1.34,1808.8,799.868
600322.SH,20050106,3.83,3.9,3.82,3.9,3.84,0.06,1.56,5063.8,1956.873
600323.SH,20050106,7.31,7.38,7.27,7.27,7.37,-0.1,-1.36,1066.0,778.703
600325.SH,20050106,6.9,6.92,6.75,6.89,6.87,0.02,0.29,3486.76,2382.651
600326.SH,20050106,3.93,3.94,3.81,3.86,3.94,-0.08,-2.03,5769.55,2227.563
600327.SH,20050106,5.96,5.96,5.72,5.76,5.97,-0.21,-3.52,9641.33,5588.448
600328.SH,20050106,4.06,4.1,3.98,3.98,4.05,-0.07,-1.73,30749.29,12420.695
600329.SH,20050106,6.73,6.73,6.61,6.71,6.72,-0.01,-0.15,1248.0,832.402
600330.SH,20050106,6.61,6.61,6.34,6.47,6.62,-0.15,-2.27,19710.12,12693.05
600331.SH,20050106,4.22,4.22,4.14,4.16,4.22,-0.06,-1.42,10868.59,4531.196
600332.SH,20050106,4.36,4.36,4.22,4.26,4.36,-0.1,-2.29,3129.0,1331.508
600333.SH,20050106,7.3,7.4,6.78,6.89,7.27,-0.38,-5.23,15823.66,11060.862
600335.SH,20050106,3.95,4.09,3.92,4.04,3.91,0.13,3.32,4319.97,1738.926
600336.SH,20050106,4.5,4.51,4.45,4.45,4.54,-0.09,-1.98,1120.0,503.032
600337.SH,20050106,4.82,4.93,4.82,4.88,4.92,-0.04,-0.81,3564.4,1743.113
600338.SH,20050106,3.74,3.87,3.71,3.83,3.78,0.05,1.32,1684.1,644.071
600339.SH,20050106,7.18,7.19,6.95,7.01,7.12,-0.11,-1.54,4899.0,3463.362
600340.SH,20050106,5.43,5.43,5.36,5.38,5.45,-0.07,-1.28,912.0,491.155
600343.SH,20050106,4.75,4.87,4.64,4.78,4.79,-0.01,-0.21,2991.84,1421.493
600345.SH,20050106,9.49,9.49,9.29,9.39,9.48,-0.09,-0.95,1683.41,1573.656
600346.SH,20050106,5.11,5.12,5.0,5.04,5.05,-0.01,-0.2,556.99,279.694
600348.SH,20050106,12.85,12.86,12.78,12.85,12.95,-0.1,-0.77,5020.03,6427.607
600350.SH,20050106,4.08,4.11,4.04,4.08,4.08,0.0,0.0,33461.5,13690.977
600351.SH,20050106,7.02,7.02,6.82,6.95,6.98,-0.03,-0.43,7299.0,5094.616
600352.SH,20050106,7.47,7.53,7.4,7.53,7.47,0.06,0.8,2738.42,2052.134
600353.SH,20050106,7.6,7.63,7.51,7.55,7.67,-0.12,-1.56,818.2,618.85
600354.SH,20050106,4.88,4.89,4.74,4.8,4.89,-0.09,-1.84,4139.17,1982.462
600355.SH,20050106,4.58,4.59,4.47,4.5,4.58,-0.08,-1.75,1183.45,534.242
600356.SH,20050106,8.93,9.02,8.68,8.88,8.94,-0.06,-0.67,3398.0,2997.938
600357.SH,20050106,3.79,3.79,3.7,3.71,3.78,-0.07,-1.85,6752.96,2514.654
600358.SH,20050106,3.39,3.43,3.35,3.38,3.43,-0.05,-1.46,8576.72,2902.149
600359.SH,20050106,4.8,4.85,4.72,4.75,4.81,-0.06,-1.25,1860.0,886.722
600360.SH,20050106,9.83,10.12,9.83,10.0,10.0,0.0,0.0,3784.17,3791.56
