ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300192.SZ,20150930,11.02,11.18,10.84,11.09,11.0,0.09,0.82,69093.94,75796.6476
300193.SZ,20150930,22.46,22.87,21.49,21.7,22.32,-0.62,-2.78,137611.18,303574.2179
300194.SZ,20150930,17.87,19.47,17.8,18.95,17.7,1.25,7.06,94194.8,178235.2937
300195.SZ,20150930,17.27,17.38,17.02,17.13,17.08,0.05,0.29,46313.24,79525.0828
300196.SZ,20150930,21.81,21.98,21.39,21.53,21.9,-0.37,-1.69,10686.15,23162.2461
300198.SZ,20150930,11.5,11.53,10.4,10.62,11.2,-0.58,-5.18,220776.02,239452.9434
300199.SZ,20150930,18.24,18.55,17.66,18.17,18.3,-0.13,-0.71,80093.64,145284.1894
300200.SZ,20150930,11.76,12.64,11.67,12.64,11.49,1.15,10.01,231353.11,289862.0721
300201.SZ,20150930,11.8,12.1,11.8,12.1,11.0,1.1,10.0,73042.1,88255.433
300202.SZ,20150930,17.92,18.2,17.5,17.83,17.89,-0.06,-0.34,54479.18,97259.6855
300203.SZ,20150930,24.08,24.29,23.11,24.05,23.72,0.33,1.39,51710.11,123480.6453
300204.SZ,20150930,31.62,31.94,29.6,30.4,31.16,-0.76,-2.44,43918.56,133681.1837
300205.SZ,20150930,16.13,16.23,15.16,15.62,16.08,-0.46,-2.86,247602.59,388718.1729
300206.SZ,20150930,20.37,20.49,18.98,19.1,20.03,-0.93,-4.64,82755.82,161021.547
300207.SZ,20150930,25.35,25.79,24.36,24.98,25.11,-0.13,-0.52,75557.12,188161.3631
300208.SZ,20150930,17.39,17.58,16.65,17.0,17.12,-0.12,-0.7,155589.12,264871.0238
300210.SZ,20150930,14.63,15.0,14.03,14.3,14.53,-0.23,-1.58,18836.0,26990.164
300211.SZ,20150930,13.27,13.6,13.12,13.32,13.27,0.05,0.38,19239.13,25727.2841
300212.SZ,20150930,35.0,35.47,33.11,34.1,34.88,-0.78,-2.24,83141.94,283717.8177
300213.SZ,20150930,19.86,20.48,19.8,20.1,19.84,0.26,1.31,24864.25,49996.5713
300214.SZ,20150930,6.61,6.71,6.6,6.65,6.6,0.05,0.76,48643.96,32335.8662
300215.SZ,20150930,8.9,9.3,8.85,9.1,8.9,0.2,2.25,82741.44,74879.0952
300217.SZ,20150930,8.26,8.4,8.12,8.24,8.22,0.02,0.24,81604.08,67429.8856
300218.SZ,20150930,11.75,11.84,11.45,11.63,11.61,0.02,0.17,9507.92,11077.7904
300219.SZ,20150930,23.13,23.56,22.51,23.0,23.14,-0.14,-0.61,30086.84,69413.865
300220.SZ,20150930,28.37,28.91,27.4,28.04,28.14,-0.1,-0.36,39945.99,112340.6349
300221.SZ,20150930,8.47,8.58,8.22,8.37,8.39,-0.02,-0.24,69250.99,58125.2285
300223.SZ,20150930,24.0,25.64,22.42,22.61,23.6,-0.99,-4.19,133872.36,319130.2422
300224.SZ,20150930,25.86,26.29,24.18,25.1,25.1,0.0,0.0,58960.26,147840.2085
300225.SZ,20150930,5.97,5.99,5.87,5.94,5.91,0.03,0.51,34121.61,20273.8091
300226.SZ,20150930,55.5,55.97,51.0,52.94,56.3,-3.36,-5.97,108667.03,581297.1162
300227.SZ,20150930,27.36,27.68,26.61,26.98,27.01,-0.03,-0.11,46864.23,126971.0923
300229.SZ,20150930,24.54,25.17,23.0,23.7,24.72,-1.02,-4.13,216392.92,519914.9167
300231.SZ,20150930,16.65,16.65,15.8,16.01,16.56,-0.55,-3.32,228986.21,369864.0921
300232.SZ,20150930,20.94,20.96,20.11,20.5,20.7,-0.2,-0.97,10457.72,21610.0846
300233.SZ,20150930,24.2,24.5,23.7,23.97,24.12,-0.15,-0.62,20088.28,48284.534
300234.SZ,20150930,14.7,15.33,14.31,15.23,14.93,0.3,2.01,79204.98,116962.1528
300235.SZ,20150930,21.68,21.96,20.56,21.44,21.7,-0.26,-1.2,81427.23,172681.3303
300236.SZ,20150930,22.48,23.07,21.8,22.29,22.2,0.09,0.41,20881.7,46542.8806
300237.SZ,20150930,8.46,9.08,8.44,8.92,8.42,0.5,5.94,78728.43,68964.1017
300238.SZ,20150930,37.99,38.44,36.03,36.8,37.81,-1.01,-2.67,28014.45,103750.3486
300239.SZ,20150930,11.26,11.41,11.0,11.2,11.23,-0.03,-0.27,21239.05,23839.8176
300240.SZ,20150930,11.69,11.82,11.51,11.68,11.6,0.08,0.69,26184.88,30637.703
300241.SZ,20150930,10.5,10.62,10.32,10.46,10.41,0.05,0.48,21366.9,22432.4419
300242.SZ,20150930,27.93,30.83,27.93,30.13,28.05,2.08,7.42,49007.47,145308.1371
300243.SZ,20150930,12.7,12.79,12.26,12.45,12.45,0.0,0.0,30395.12,38041.5696
300244.SZ,20150930,71.0,71.99,67.75,69.29,71.0,-1.71,-2.41,24945.19,173216.7101
300245.SZ,20150930,23.16,23.55,22.12,22.65,23.41,-0.76,-3.25,233997.36,532678.0581
300246.SZ,20150930,23.19,23.5,22.1,22.45,23.01,-0.56,-2.43,73176.45,166574.6594
300247.SZ,20150930,12.06,12.41,11.71,12.19,12.19,0.0,0.0,192795.88,232643.2067
300248.SZ,20150930,20.59,20.95,19.72,20.18,20.38,-0.2,-0.98,91531.97,185371.5339
300249.SZ,20150930,14.8,15.18,14.02,14.77,14.84,-0.07,-0.47,43354.26,64113.1208
300251.SZ,20150930,27.34,28.34,26.43,27.49,26.91,0.58,2.16,432701.0,1189377.8523
300252.SZ,20150930,25.15,26.18,24.51,25.06,25.22,-0.16,-0.63,68632.25,173369.7322
300253.SZ,20150930,34.71,35.04,32.13,33.41,34.35,-0.94,-2.74,143197.95,481313.1473
300254.SZ,20150930,27.3,27.6,25.51,25.71,27.32,-1.61,-5.89,85656.92,225561.9971
300255.SZ,20150930,14.16,14.2,13.7,13.92,14.1,-0.18,-1.28,32478.86,45087.6351
300256.SZ,20150930,17.4,17.52,16.45,16.76,17.39,-0.63,-3.62,64338.29,108189.8236
300257.SZ,20150930,16.28,16.4,15.6,15.8,16.15,-0.35,-2.17,53465.25,85178.8803
300258.SZ,20150930,12.62,12.65,12.2,12.39,12.45,-0.06,-0.48,43936.2,54627.7204
300259.SZ,20150930,8.55,8.76,8.27,8.41,8.43,-0.02,-0.24,74409.83,63266.0325
300260.SZ,20150930,19.91,19.91,19.07,19.22,19.38,-0.16,-0.83,13088.75,25425.119
300264.SZ,20150930,10.92,11.1,10.6,10.94,10.86,0.08,0.74,55194.75,60330.0521
300265.SZ,20150930,8.93,9.17,8.81,9.11,8.9,0.21,2.36,27994.05,25300.1702
300267.SZ,20150930,27.0,27.4,25.86,26.97,26.95,0.02,0.07,56334.9,148556.5923
300268.SZ,20150930,16.7,17.05,15.8,16.88,16.62,0.26,1.56,52483.49,86482.7777
300270.SZ,20150930,13.49,13.67,13.13,13.23,13.4,-0.17,-1.27,29476.42,39370.566
300271.SZ,20150930,35.6,36.2,34.52,35.25,35.55,-0.3,-0.84,49626.63,175418.9737
300273.SZ,20150930,18.96,19.84,18.4,19.29,18.63,0.66,3.54,238422.31,455663.5186
300274.SZ,20150930,24.08,24.27,22.9,23.46,24.0,-0.54,-2.25,121084.03,284478.0621
300275.SZ,20150930,15.55,16.39,15.06,15.55,15.54,0.01,0.06,26582.92,41682.8675
300276.SZ,20150930,20.1,20.8,19.56,19.7,19.56,0.14,0.72,138492.4,278435.8881
300277.SZ,20150930,16.55,16.79,16.11,16.45,16.5,-0.05,-0.3,14500.01,23879.2843
300281.SZ,20150930,12.75,13.48,12.6,13.27,12.81,0.46,3.59,65434.57,85443.9674
300282.SZ,20150930,17.91,18.5,17.6,18.47,17.7,0.77,4.35,66777.31,121297.1464
300283.SZ,20150930,10.16,10.59,10.0,10.35,10.11,0.24,2.37,21600.28,22139.2644
300284.SZ,20150930,22.4,22.86,21.09,21.76,21.78,-0.02,-0.09,54238.22,118529.2329
300285.SZ,20150930,30.99,31.34,30.07,31.0,30.8,0.2,0.65,10955.43,33608.0866
300286.SZ,20150930,19.37,19.55,19.11,19.35,19.25,0.1,0.52,15767.02,30510.4243
300287.SZ,20150930,15.2,15.53,14.34,14.54,15.08,-0.54,-3.58,230012.52,339924.1451
300289.SZ,20150930,38.52,39.21,37.7,38.88,38.65,0.23,0.6,28372.48,109617.3023
300290.SZ,20150930,15.01,15.2,14.22,14.42,14.89,-0.47,-3.16,69298.28,101091.6854
300291.SZ,20150930,22.6,22.84,21.2,21.7,22.46,-0.76,-3.38,68269.67,149133.0974
300292.SZ,20150930,31.89,32.8,31.2,32.05,31.49,0.56,1.78,32091.46,102752.762
300293.SZ,20150930,18.7,18.9,17.83,18.0,18.54,-0.54,-2.91,112950.17,206040.5622
300294.SZ,20150930,30.31,30.88,29.11,29.53,30.14,-0.61,-2.02,40166.82,119768.7774
300295.SZ,20150930,65.0,65.77,62.4,63.87,64.2,-0.33,-0.51,34074.6,217525.7272
300297.SZ,20150930,24.4,24.58,23.04,23.85,24.51,-0.66,-2.69,182561.5,434554.3486
300298.SZ,20150930,30.01,30.47,29.05,29.55,30.05,-0.5,-1.66,11081.13,32746.5013
300300.SZ,20150930,18.02,18.28,17.42,17.9,18.0,-0.1,-0.56,84649.58,151090.9256
300301.SZ,20150930,6.42,6.5,6.23,6.37,6.38,-0.01,-0.16,65427.38,41683.4939
300302.SZ,20150930,30.3,31.12,29.74,30.28,29.86,0.42,1.41,35008.56,106739.8326
300303.SZ,20150930,7.55,7.63,7.4,7.5,7.5,0.0,0.0,57880.64,43601.7652
300304.SZ,20150930,15.93,16.08,15.3,15.5,15.8,-0.3,-1.9,28966.45,45443.9508
300305.SZ,20150930,18.12,18.24,17.85,18.04,17.98,0.06,0.33,15847.83,28623.7206
300306.SZ,20150930,13.95,14.85,13.84,14.3,13.76,0.54,3.92,71287.93,103136.3379
300307.SZ,20150930,11.86,12.0,11.21,11.4,11.82,-0.42,-3.55,91450.9,105678.2083
300308.SZ,20150930,11.19,11.35,10.74,11.18,11.1,0.08,0.72,20279.22,22570.1607
300310.SZ,20150930,34.64,34.64,34.64,34.64,38.49,-3.85,-10.0,98.0,339.472
300311.SZ,20150930,29.7,29.99,28.0,28.88,29.45,-0.57,-1.94,71417.68,207028.9049
300312.SZ,20150930,27.52,28.65,27.21,27.64,27.03,0.61,2.26,115495.18,322938.6742
300313.SZ,20150930,14.1,14.48,13.96,14.09,14.28,-0.19,-1.33,23007.32,32561.2658
300314.SZ,20150930,29.15,29.77,26.6,27.21,27.45,-0.24,-0.87,465940.34,1321930.9195
300315.SZ,20150930,11.24,11.28,10.7,10.98,11.08,-0.1,-0.9,722217.52,793956.2805
300318.SZ,20150930,19.38,19.74,17.9,18.41,19.4,-0.99,-5.1,92687.0,171422.1863
300320.SZ,20150930,9.05,9.14,8.86,9.0,8.92,0.08,0.9,28177.64,25381.7962
300321.SZ,20150930,52.6,53.5,51.3,51.3,52.6,-1.3,-2.47,3791.43,19852.4473
300323.SZ,20150930,5.87,5.96,5.79,5.81,5.88,-0.07,-1.19,52324.74,30590.5875
300324.SZ,20150930,27.18,28.8,26.61,27.78,26.8,0.98,3.66,73152.93,202593.551
300325.SZ,20150930,10.5,10.65,10.3,10.53,10.25,0.28,2.73,47506.45,49743.2715
300327.SZ,20150930,17.3,17.44,16.86,17.25,17.17,0.08,0.47,33960.22,58454.3282
300328.SZ,20150930,20.87,21.35,20.4,20.87,20.87,0.0,0.0,20621.68,42957.4462
300329.SZ,20150930,22.6,22.78,21.08,21.6,22.67,-1.07,-4.72,99601.24,218432.4403
300330.SZ,20150930,14.15,14.35,13.65,13.86,14.17,-0.31,-2.19,30638.31,42892.121
300331.SZ,20150930,15.6,15.85,15.2,15.45,15.42,0.03,0.19,35819.73,55591.7427
300332.SZ,20150930,20.3,20.6,19.01,20.3,20.2,0.1,0.5,37235.67,74252.7532
300333.SZ,20150930,19.93,21.9,19.46,21.53,19.91,1.62,8.14,207005.71,443008.6999
300334.SZ,20150930,24.3,24.5,23.76,24.18,24.19,-0.01,-0.04,16083.11,38682.246
300335.SZ,20150930,11.3,11.46,10.92,11.19,11.19,0.0,0.0,51090.6,57070.0744
300336.SZ,20150930,25.3,25.7,24.66,25.04,25.39,-0.35,-1.38,102146.39,256558.0856
300337.SZ,20150930,14.2,14.31,13.61,14.01,14.1,-0.09,-0.64,44511.69,62323.7395
300338.SZ,20150930,10.52,11.57,10.52,11.57,10.52,1.05,9.98,86070.49,98339.6616
300339.SZ,20150930,31.32,31.5,29.59,30.65,31.0,-0.35,-1.13,55674.2,171431.6676
300340.SZ,20150930,18.45,18.78,18.0,18.33,18.39,-0.06,-0.33,11842.99,21875.0491
300341.SZ,20150930,15.66,16.17,15.53,15.85,15.77,0.08,0.51,17876.33,28383.8459
300342.SZ,20150930,23.4,24.45,23.25,24.3,23.05,1.25,5.42,34314.01,81876.406
300344.SZ,20150930,9.0,9.28,8.6,9.05,9.06,-0.01,-0.11,47179.91,42376.4821
300345.SZ,20150930,37.05,38.0,35.01,36.54,37.52,-0.98,-2.61,115588.25,420285.3924
300346.SZ,20150930,20.8,20.93,20.02,20.37,20.66,-0.29,-1.4,42257.6,86111.9436
300347.SZ,20150930,32.63,33.5,31.62,32.35,32.65,-0.3,-0.92,36327.94,117909.9139
300348.SZ,20150930,55.79,57.35,54.1,55.12,55.79,-0.67,-1.2,28216.67,156936.2355
300349.SZ,20150930,32.8,33.19,30.58,30.59,32.59,-2.0,-6.14,29373.66,91895.4219
300350.SZ,20150930,26.42,27.0,25.01,25.78,26.41,-0.63,-2.39,50156.62,130732.5394
300351.SZ,20150930,22.55,23.4,22.5,22.74,22.11,0.63,2.85,46925.05,107582.9953
300352.SZ,20150930,30.51,30.86,28.75,29.3,30.15,-0.85,-2.82,83717.77,248317.2822
300354.SZ,20150930,23.8,24.5,23.0,23.72,23.53,0.19,0.81,6567.2,15563.8762
300355.SZ,20150930,11.98,12.04,11.48,11.93,11.88,0.05,0.42,121149.64,142799.0652
300356.SZ,20150930,27.4,27.58,25.82,26.75,27.29,-0.54,-1.98,41087.71,110066.4895
300357.SZ,20150930,35.0,36.5,34.8,35.81,35.1,0.71,2.02,32943.59,118361.4754
300358.SZ,20150930,28.89,29.57,27.3,28.03,28.9,-0.87,-3.01,31761.18,90408.1423
300359.SZ,20150930,80.0,81.99,76.4,78.38,81.5,-3.12,-3.83,30047.46,235604.0272
300362.SZ,20150930,29.88,30.5,29.5,30.5,30.0,0.5,1.67,5776.76,17468.8672
300363.SZ,20150930,22.23,22.79,21.81,22.63,22.4,0.23,1.03,38376.83,85530.7413
300364.SZ,20150930,105.0,106.97,100.0,102.43,105.01,-2.58,-2.46,18054.6,186939.1747
300365.SZ,20150930,23.7,23.8,22.33,22.69,23.4,-0.71,-3.03,18696.92,42708.4408
300366.SZ,20150930,33.0,34.6,31.77,32.0,33.55,-1.55,-4.62,68232.01,224490.4988
300367.SZ,20150930,54.3,57.8,54.3,56.37,54.51,1.86,3.41,35955.95,202466.1505
300368.SZ,20150930,16.19,16.38,15.82,16.03,15.92,0.11,0.69,33045.98,53207.2173
300369.SZ,20150930,34.21,35.13,32.83,33.8,34.26,-0.46,-1.34,54659.23,186035.4063
300370.SZ,20150930,12.78,13.2,12.68,13.15,12.75,0.4,3.14,45731.22,59444.0577
300371.SZ,20150930,21.49,21.66,21.03,21.4,21.35,0.05,0.23,6393.33,13658.5424
300372.SZ,20150930,11.92,12.08,11.78,11.93,11.88,0.05,0.42,24554.39,29310.3685
300373.SZ,20150930,40.0,40.4,38.01,38.68,39.75,-1.07,-2.69,29615.64,115333.5937
300374.SZ,20150930,15.29,15.77,15.1,15.56,15.29,0.27,1.77,15031.41,23184.9675
300375.SZ,20150930,15.55,15.7,15.35,15.55,15.35,0.2,1.3,18552.37,28854.046
300376.SZ,20150930,35.11,35.65,34.0,34.83,34.33,0.5,1.46,25575.12,89034.8901
300377.SZ,20150930,56.0,56.6,53.5,54.17,55.59,-1.42,-2.55,38078.42,208623.3899
300378.SZ,20150930,40.3,40.9,38.4,38.94,40.0,-1.06,-2.65,36682.46,144750.7517
300379.SZ,20150930,61.77,62.46,58.61,59.85,61.58,-1.73,-2.81,18730.75,113004.4947
300380.SZ,20150930,53.63,55.4,52.33,53.56,54.19,-0.63,-1.16,46276.97,249132.552
300381.SZ,20150930,30.55,30.9,29.8,30.25,30.4,-0.15,-0.49,6148.89,18608.3519
300382.SZ,20150930,29.88,30.14,29.31,29.86,29.5,0.36,1.22,7170.56,21361.202
300384.SZ,20150930,48.6,49.58,46.41,47.1,48.88,-1.78,-3.64,34222.29,162882.1537
300385.SZ,20150930,32.58,32.8,31.18,31.8,32.39,-0.59,-1.82,11746.5,37350.968
300386.SZ,20150930,40.07,40.96,37.96,39.1,40.88,-1.78,-4.35,82582.65,323496.2775
300387.SZ,20150930,17.87,18.1,17.51,17.73,17.66,0.07,0.4,15063.67,26885.9856
300388.SZ,20150930,28.08,29.69,25.89,26.03,27.82,-1.79,-6.43,150201.42,410376.9205
300389.SZ,20150930,23.91,24.87,23.6,24.38,23.7,0.68,2.87,17606.3,42729.3518
300390.SZ,20150930,21.55,21.92,21.3,21.9,21.55,0.35,1.62,29377.18,63703.3156
300391.SZ,20150930,14.2,15.61,14.2,14.87,14.19,0.68,4.79,23444.57,35048.0438
300392.SZ,20150930,31.87,33.37,30.86,32.2,31.38,0.82,2.61,60263.85,193355.71
300393.SZ,20150930,32.57,33.07,31.8,32.0,32.64,-0.64,-1.96,10524.61,34106.7511
300394.SZ,20150930,54.32,54.99,52.61,53.65,54.23,-0.58,-1.07,6453.1,34650.4556
300395.SZ,20150930,22.0,22.4,21.58,22.15,21.88,0.27,1.23,8279.04,18232.2876
300396.SZ,20150930,37.04,37.8,36.1,36.8,37.26,-0.46,-1.23,7434.04,27709.0148
300397.SZ,20150930,66.36,68.81,65.2,67.2,66.17,1.03,1.56,18533.56,124516.6468
300398.SZ,20150930,51.38,51.72,50.2,50.87,50.77,0.1,0.2,2685.61,13658.5923
300399.SZ,20150930,75.5,77.88,73.66,74.91,75.72,-0.81,-1.07,7720.11,58245.9504
300400.SZ,20150930,28.19,28.8,27.65,28.1,27.93,0.17,0.61,13362.51,37710.1827
300401.SZ,20150930,16.9,17.15,16.21,16.65,16.9,-0.25,-1.48,17586.13,29414.2857
300402.SZ,20150930,14.05,14.13,13.81,13.95,13.94,0.01,0.07,13673.12,19109.3981
300403.SZ,20150930,37.6,38.19,36.8,37.81,37.4,0.41,1.1,8043.87,30261.7299
300404.SZ,20150930,75.01,75.45,70.05,72.36,74.51,-2.15,-2.89,11786.32,85197.3131
300405.SZ,20150930,39.38,40.5,36.6,36.7,39.0,-2.3,-5.9,17866.94,67841.592
300406.SZ,20150930,31.72,32.35,31.33,31.44,31.7,-0.26,-0.82,13650.15,43275.3654
300408.SZ,20150930,27.86,28.03,27.52,27.82,27.65,0.17,0.61,8869.58,24677.7168
300409.SZ,20150930,42.5,45.08,41.0,41.0,41.14,-0.14,-0.34,40131.3,171938.0732
300410.SZ,20150930,44.55,44.55,44.55,44.55,40.5,4.05,10.0,730.0,3252.15
300411.SZ,20150930,29.4,29.4,27.0,27.01,29.9,-2.89,-9.67,116064.86,322079.3156
300413.SZ,20150930,27.3,28.2,26.8,27.3,26.93,0.37,1.37,47490.8,130593.6594
300414.SZ,20150930,29.68,30.53,28.0,28.22,30.43,-2.21,-7.26,30070.58,86466.1195
300415.SZ,20150930,17.44,17.8,16.23,16.51,17.8,-1.29,-7.25,66849.39,111964.0452
300416.SZ,20150930,49.63,51.5,49.16,50.74,49.6,1.14,2.3,14801.81,74646.8282
300417.SZ,20150930,53.02,53.76,52.01,53.28,53.02,0.26,0.49,7964.77,42369.1212
300418.SZ,20150930,103.4,104.66,97.01,99.9,104.05,-4.15,-3.99,70196.57,703842.3769
300419.SZ,20150930,99.99,101.98,96.98,100.31,101.1,-0.79,-0.78,19449.98,193786.3383
300420.SZ,20150930,41.0,41.18,38.2,38.5,40.05,-1.55,-3.87,22348.52,88751.7428
300421.SZ,20150930,22.9,24.01,22.8,23.58,22.7,0.88,3.88,17909.25,42082.8517
300422.SZ,20150930,33.81,34.19,32.42,33.16,33.6,-0.44,-1.31,15727.3,52246.889
300423.SZ,20150930,28.58,29.08,28.36,28.84,28.7,0.14,0.49,9964.15,28714.161
300424.SZ,20150930,50.76,53.4,50.16,52.07,50.35,1.72,3.42,20178.29,105043.9521
300425.SZ,20150930,67.7,68.28,63.33,65.28,67.1,-1.82,-2.71,13313.04,86889.7932
300426.SZ,20150930,100.92,102.0,96.52,98.9,100.92,-2.02,-2.0,10490.06,103442.1662
300427.SZ,20150930,52.21,52.21,52.21,52.21,58.01,-5.8,-10.0,221.0,1153.841
300428.SZ,20150930,36.65,37.65,36.1,37.05,36.65,0.4,1.09,12268.55,45463.9729
300430.SZ,20150930,63.88,64.49,62.0,63.48,63.1,0.38,0.6,8262.95,52304.247
300431.SZ,20150930,60.88,61.94,57.0,58.11,61.2,-3.09,-5.05,110179.11,648020.1165
300432.SZ,20150930,18.82,19.36,18.4,18.48,18.35,0.13,0.71,96565.14,181927.1451
300433.SZ,20150930,59.4,60.48,59.4,59.8,59.1,0.7,1.18,16841.01,100984.2018
300434.SZ,20150930,37.21,40.93,36.6,39.77,37.21,2.56,6.88,20172.31,79534.8696
300435.SZ,20150930,34.87,35.65,34.51,35.41,34.68,0.73,2.11,10378.0,36520.606
300436.SZ,20150930,61.87,62.18,60.28,61.0,61.11,-0.11,-0.18,5949.68,36466.2572
300437.SZ,20150930,59.5,60.68,57.35,57.92,59.9,-1.98,-3.31,11389.94,66848.7723
300438.SZ,20150930,56.93,56.99,53.58,54.88,55.98,-1.1,-1.97,20296.04,111525.6816
300439.SZ,20150930,31.05,31.27,30.03,30.48,30.9,-0.42,-1.36,39466.83,120876.4209
300440.SZ,20150930,52.01,53.1,50.9,51.67,51.52,0.15,0.29,17190.12,89451.2181
300442.SZ,20150930,41.5,41.9,40.0,41.7,41.38,0.32,0.77,14245.95,58808.7028
300443.SZ,20150930,91.88,92.85,89.03,90.45,91.32,-0.87,-0.95,2774.38,25188.7761
300444.SZ,20150930,18.58,19.2,18.4,18.51,18.35,0.16,0.87,54641.1,102558.8588
300445.SZ,20150930,35.18,35.99,34.34,35.07,35.3,-0.23,-0.65,9356.0,32994.725
300446.SZ,20150930,69.98,70.85,68.52,69.91,69.35,0.56,0.81,3204.0,22373.4088
300447.SZ,20150930,57.99,58.5,55.0,57.53,57.64,-0.11,-0.19,12829.64,73358.2944
300448.SZ,20150930,63.05,63.89,58.51,60.28,62.7,-2.42,-3.86,15548.61,94466.1271
300449.SZ,20150930,67.75,68.5,65.02,66.57,68.1,-1.53,-2.25,13582.85,90677.7877
300450.SZ,20150930,77.47,80.0,76.8,77.7,75.39,2.31,3.06,31121.8,243680.6852
300451.SZ,20150930,109.3,111.48,104.05,106.91,109.9,-2.99,-2.72,5342.0,57430.914
300452.SZ,20150930,64.03,64.75,61.6,62.7,63.75,-1.05,-1.65,8656.04,54821.7873
300453.SZ,20150930,41.25,41.44,39.63,40.36,40.9,-0.54,-1.32,10386.59,42109.2463
300455.SZ,20150930,29.88,31.97,29.27,30.82,29.25,1.57,5.37,33492.64,103203.9308
300457.SZ,20150930,50.45,50.89,48.1,48.5,49.21,-0.71,-1.44,22087.18,109401.7157
300458.SZ,20150930,78.0,82.2,76.61,77.0,77.8,-0.8,-1.03,16127.66,128501.1405
300460.SZ,20150930,21.81,22.72,21.7,22.0,21.69,0.31,1.43,20915.4,46340.3444
300461.SZ,20150930,34.45,34.89,34.1,34.73,34.42,0.31,0.9,5359.52,18579.7172
300462.SZ,20150930,24.41,24.83,23.9,24.08,24.08,0.0,0.0,30435.69,74104.8435
300463.SZ,20150930,82.1,82.94,78.52,81.35,82.03,-0.68,-0.83,8709.06,70114.3986
300464.SZ,20150930,29.37,30.17,29.21,29.52,29.36,0.16,0.55,13430.16,39848.7307
300465.SZ,20150930,48.5,49.15,46.02,46.78,49.31,-2.53,-5.13,20229.31,96345.4117
300468.SZ,20150930,52.82,53.41,50.77,51.35,53.0,-1.65,-3.11,14482.33,75070.4354
300469.SZ,20150930,53.5,53.8,50.0,51.05,52.99,-1.94,-3.66,14470.99,74146.7282
300470.SZ,20150930,65.43,65.94,64.04,64.9,65.41,-0.51,-0.78,6936.95,45249.0759
300471.SZ,20150930,96.9,96.98,93.6,95.18,97.6,-2.42,-2.48,9991.1,95099.8898
300472.SZ,20150930,35.8,35.87,34.9,35.81,35.15,0.66,1.88,10711.54,38112.4074
300473.SZ,20150930,46.82,47.99,46.1,47.17,46.72,0.45,0.96,15101.9,71325.8074
300475.SZ,20150930,21.8,21.99,21.01,21.55,21.69,-0.14,-0.65,27328.39,58973.4038
300476.SZ,20150930,32.45,32.77,32.01,32.41,32.38,0.03,0.09,15030.97,48852.6639
300477.SZ,20150930,34.8,35.2,34.01,34.76,34.97,-0.21,-0.6,10727.9,37243.166
300478.SZ,20150930,34.3,34.83,33.72,34.51,34.2,0.31,0.91,10792.74,37227.4117
300479.SZ,20150930,51.02,51.6,47.7,48.7,50.69,-1.99,-3.93,14862.16,73259.7622
300480.SZ,20150930,54.9,55.5,50.8,52.02,54.95,-2.93,-5.33,52065.52,275623.1964
300481.SZ,20150930,30.49,31.48,30.2,30.47,30.22,0.25,0.83,24203.7,74567.5159
300482.SZ,20150930,80.1,81.49,76.82,79.59,79.39,0.2,0.25,22477.17,178625.5077
300483.SZ,20150930,36.69,39.5,35.92,38.38,36.6,1.78,4.86,15027.2,56081.223
300485.SZ,20150930,75.58,76.18,74.66,75.08,75.3,-0.22,-0.29,13727.27,103503.4573
300486.SZ,20150930,37.0,37.35,34.14,35.18,36.7,-1.52,-4.14,54079.71,192109.1445
300487.SZ,20150930,38.57,39.16,37.6,38.65,38.6,0.05,0.13,14113.46,54506.7192
300488.SZ,20150930,49.5,50.49,48.81,49.26,49.67,-0.41,-0.83,9920.41,49224.9859
300489.SZ,20150930,68.12,74.43,68.12,70.27,67.66,2.61,3.86,29335.69,209653.3388
600000.SH,20150930,15.95,16.65,15.9,16.63,15.97,0.66,4.13,2110381.23,3452096.8
600004.SH,20150930,11.96,12.08,11.9,11.99,11.9,0.09,0.76,25672.0,30757.396
600005.SH,20150930,3.76,3.79,3.71,3.76,3.76,0.0,0.0,428832.77,161060.092
600006.SH,20150930,8.54,8.63,8.23,8.3,8.21,0.09,1.1,433215.4,363355.284
600007.SH,20150930,13.69,13.89,13.55,13.7,13.73,-0.03,-0.22,24008.46,32999.828
600008.SH,20150930,8.91,8.95,8.79,8.81,8.8,0.01,0.11,95008.25,84062.814
600009.SH,20150930,27.95,28.0,27.48,27.72,27.68,0.04,0.14,42381.64,117775.134
600010.SH,20150930,3.55,3.59,3.51,3.55,3.53,0.02,0.57,532502.82,188991.261
600011.SH,20150930,8.71,8.77,8.64,8.65,8.64,0.01,0.12,64249.17,55875.207
600012.SH,20150930,9.33,9.47,9.2,9.45,9.24,0.21,2.27,30979.29,28940.918
600015.SH,20150930,10.06,10.19,10.04,10.11,10.03,0.08,0.8,143061.03,144720.173
600016.SH,20150930,8.47,8.55,8.43,8.45,8.47,-0.02,-0.24,367632.63,312233.848
600017.SH,20150930,5.43,5.5,5.32,5.38,5.38,0.0,0.0,252587.05,136648.464
600018.SH,20150930,7.12,7.15,6.9,6.97,7.08,-0.11,-1.55,272678.73,191698.242
600019.SH,20150930,5.5,5.7,5.48,5.59,5.47,0.12,2.19,445471.47,249218.986
600020.SH,20150930,5.21,5.26,5.18,5.23,5.18,0.05,0.97,133476.04,69624.493
600021.SH,20150930,14.5,14.59,14.25,14.38,14.36,0.02,0.14,121746.4,175455.091
