ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002233.SZ,20151105,10.26,10.65,10.12,10.49,10.22,0.27,2.64,344118.83,356534.6532
002234.SZ,20151105,14.5,14.5,13.66,14.12,14.6,-0.48,-3.29,91482.64,129150.2726
002236.SZ,20151105,36.61,37.1,36.0,36.37,36.73,-0.36,-0.98,125182.84,457256.7751
002237.SZ,20151105,9.66,10.02,9.62,9.8,9.73,0.07,0.72,258176.95,253435.4673
002241.SZ,20151105,26.05,26.67,25.87,26.35,26.1,0.25,0.96,215665.42,566933.8774
002242.SZ,20151105,23.42,23.85,23.0,23.14,23.69,-0.55,-2.32,373649.61,871190.7494
002243.SZ,20151105,11.78,12.4,11.64,12.11,11.81,0.3,2.54,136222.39,164161.6306
002244.SZ,20151105,7.45,7.76,7.4,7.58,7.45,0.13,1.75,690172.44,521961.5353
002245.SZ,20151105,7.7,7.98,7.62,7.75,7.66,0.09,1.17,495509.39,386742.352
002246.SZ,20151105,12.08,12.34,11.65,11.96,11.92,0.04,0.34,105197.46,126386.2265
002249.SZ,20151105,12.47,12.76,12.08,12.18,12.48,-0.3,-2.4,329416.45,405904.2967
002250.SZ,20151105,19.56,19.56,18.81,19.19,19.49,-0.3,-1.54,366092.28,703069.5123
002251.SZ,20151105,19.18,19.49,18.47,19.1,18.89,0.21,1.11,280510.43,534531.7918
002252.SZ,20151105,42.0,43.2,41.54,41.56,42.5,-0.94,-2.21,99840.17,419321.7261
002253.SZ,20151105,38.79,39.7,37.59,37.98,38.42,-0.44,-1.15,50881.79,196756.3857
002254.SZ,20151105,16.2,16.48,15.85,15.9,16.33,-0.43,-2.63,166480.8,267563.0826
002255.SZ,20151105,10.22,10.48,10.11,10.19,10.19,0.0,0.0,466809.37,479284.0111
002256.SZ,20151105,22.95,23.9,22.19,23.22,22.33,0.89,3.99,350732.21,808161.8599
002258.SZ,20151105,23.7,23.94,23.2,23.55,23.8,-0.25,-1.05,25978.52,61211.944
002260.SZ,20151105,30.85,31.8,29.98,30.44,31.34,-0.9,-2.87,103546.53,317728.4079
002261.SZ,20151105,36.49,37.06,34.52,35.99,36.97,-0.98,-2.65,230961.51,835014.0044
002262.SZ,20151105,28.7,28.97,28.2,28.9,28.65,0.25,0.87,42376.52,121244.4881
002263.SZ,20151105,9.1,9.28,8.73,8.8,9.1,-0.3,-3.3,961332.52,859980.3973
002264.SZ,20151105,7.08,7.16,6.91,7.0,7.13,-0.13,-1.82,124560.31,87530.7336
002266.SZ,20151105,8.58,8.88,8.52,8.66,8.56,0.1,1.17,957353.79,830582.4408
002267.SZ,20151105,13.16,13.45,13.1,13.33,13.16,0.17,1.29,153056.6,203346.4144
002268.SZ,20151105,62.49,62.7,59.9,60.59,62.63,-2.04,-3.26,132366.09,807610.0659
002269.SZ,20151105,6.35,6.65,6.24,6.55,6.32,0.23,3.64,581604.35,372011.5295
002270.SZ,20151105,17.0,17.69,16.26,17.25,16.62,0.63,3.79,208983.95,354461.5937
002271.SZ,20151105,18.25,18.77,18.12,18.41,18.2,0.21,1.15,352398.75,650440.2769
002272.SZ,20151105,7.67,7.75,7.5,7.61,7.7,-0.09,-1.17,249491.78,190337.5047
002273.SZ,20151105,23.68,24.16,23.16,23.59,23.68,-0.09,-0.38,183209.11,432867.5363
002274.SZ,20151105,9.88,10.14,9.73,9.82,9.82,0.0,0.0,146402.99,144367.0437
002275.SZ,20151105,21.72,22.35,21.32,21.49,21.77,-0.28,-1.29,79709.19,172876.0196
002276.SZ,20151105,27.82,28.55,27.25,27.33,27.82,-0.49,-1.76,719258.45,1995949.787
002277.SZ,20151105,14.83,15.15,14.42,15.03,14.82,0.21,1.42,504300.86,745180.8457
002278.SZ,20151105,16.68,17.27,16.46,16.53,16.52,0.01,0.06,180899.51,304703.9056
002279.SZ,20151105,53.0,53.25,49.38,50.96,51.7,-0.74,-1.43,91494.25,470427.0775
002280.SZ,20151105,51.79,55.9,50.9,51.33,51.8,-0.47,-0.91,152618.89,813029.0385
002281.SZ,20151105,49.0,49.5,48.0,48.5,49.38,-0.88,-1.78,87734.92,427467.167
002282.SZ,20151105,11.7,11.87,11.5,11.6,11.89,-0.29,-2.44,121202.64,141528.3632
002283.SZ,20151105,18.68,19.19,18.3,18.56,18.68,-0.12,-0.64,133184.49,249443.7225
002284.SZ,20151105,12.88,13.3,12.5,13.16,12.87,0.29,2.25,180053.03,231288.1325
002285.SZ,20151105,17.16,17.63,16.7,16.88,17.22,-0.34,-1.97,255524.69,438057.5727
002287.SZ,20151105,31.99,32.85,31.06,31.26,31.62,-0.36,-1.14,33636.25,106896.4518
002288.SZ,20151105,8.33,8.44,8.13,8.25,8.33,-0.08,-0.96,401711.12,332765.7517
002290.SZ,20151105,29.2,30.69,28.81,30.1,29.28,0.82,2.8,164823.1,492033.1769
002291.SZ,20151105,12.5,13.35,12.42,13.11,12.57,0.54,4.3,114877.26,147998.8722
002292.SZ,20151105,30.5,31.2,29.3,29.92,30.64,-0.72,-2.35,279389.83,840413.192
002293.SZ,20151105,18.28,18.31,17.21,17.8,18.12,-0.32,-1.77,152797.03,273312.8669
002294.SZ,20151105,28.85,29.25,28.52,28.83,28.77,0.06,0.21,85348.57,246050.4304
002295.SZ,20151105,14.5,14.89,14.32,14.89,14.56,0.33,2.27,119452.16,174516.4905
002296.SZ,20151105,16.55,16.84,16.4,16.62,16.6,0.02,0.12,355335.78,590526.4186
002297.SZ,20151105,14.99,15.05,14.38,14.63,15.0,-0.37,-2.47,300019.92,442940.5989
002298.SZ,20151105,16.51,16.8,16.12,16.52,16.65,-0.13,-0.78,255044.06,420500.2387
002299.SZ,20151105,19.0,20.59,18.65,19.22,19.23,-0.01,-0.05,168326.45,325745.5465
002300.SZ,20151105,11.09,11.17,10.78,10.86,11.0,-0.14,-1.27,132500.5,145117.2908
002302.SZ,20151105,19.0,20.26,18.87,19.65,19.07,0.58,3.04,157181.24,304780.4422
002304.SZ,20151105,67.9,69.24,67.28,68.1,68.31,-0.21,-0.31,25893.84,175696.58
002305.SZ,20151105,5.54,5.62,5.4,5.55,5.52,0.03,0.54,200496.66,110786.1441
002307.SZ,20151105,12.7,13.13,12.47,12.75,12.61,0.14,1.11,545161.12,698119.0809
002308.SZ,20151105,21.72,22.89,21.1,21.37,21.82,-0.45,-2.06,419381.72,918843.6125
002309.SZ,20151105,18.0,18.13,17.45,17.64,17.89,-0.25,-1.4,132649.88,235740.4864
002311.SZ,20151105,14.9,15.03,14.3,14.42,15.05,-0.63,-4.19,175590.53,255239.1621
002312.SZ,20151105,28.62,29.75,27.87,28.63,28.42,0.21,0.74,448919.44,1291630.6286
002314.SZ,20151105,9.85,10.44,9.72,9.96,9.91,0.05,0.5,280231.63,283155.5712
002315.SZ,20151105,88.02,90.36,85.8,86.93,89.18,-2.25,-2.52,55372.48,485394.8729
002316.SZ,20151105,16.0,16.7,15.77,16.14,16.29,-0.15,-0.92,217258.82,351555.2328
002317.SZ,20151105,13.08,13.17,12.81,12.97,13.07,-0.1,-0.77,167658.17,217600.9697
002318.SZ,20151105,14.49,14.78,13.97,14.48,14.39,0.09,0.63,404096.83,583567.9024
002319.SZ,20151105,14.3,15.35,14.13,14.93,14.41,0.52,3.61,262666.54,385507.7813
002321.SZ,20151105,10.8,11.03,10.6,10.79,11.06,-0.27,-2.44,418020.59,452052.9866
002322.SZ,20151105,20.07,21.35,19.88,21.06,20.1,0.96,4.78,160993.96,332582.6282
002324.SZ,20151105,25.46,26.11,25.23,25.58,25.48,0.1,0.39,83886.53,215155.0831
002325.SZ,20151105,18.0,18.5,17.4,18.19,18.26,-0.07,-0.38,769940.17,1382014.8351
002326.SZ,20151105,16.75,16.96,16.2,16.4,16.8,-0.4,-2.38,286015.21,473757.931
002327.SZ,20151105,11.36,11.48,11.13,11.31,11.36,-0.05,-0.44,216185.25,244837.0476
002328.SZ,20151105,10.17,10.36,9.95,10.35,10.14,0.21,2.07,257885.44,262458.7718
002329.SZ,20151105,18.5,19.17,17.9,18.23,18.62,-0.39,-2.09,223674.51,415739.2646
002331.SZ,20151105,22.2,23.23,21.88,22.84,22.18,0.66,2.98,491918.76,1106086.2505
002332.SZ,20151105,14.26,14.6,13.96,14.24,14.35,-0.11,-0.77,215092.09,307212.9587
002333.SZ,20151105,21.26,21.27,20.68,20.89,21.33,-0.44,-2.06,40753.01,85377.1744
002334.SZ,20151105,10.6,10.8,10.38,10.5,10.55,-0.05,-0.47,342781.2,363060.7463
002335.SZ,20151105,28.92,29.58,28.52,29.01,28.7,0.31,1.08,76546.56,222007.7959
002336.SZ,20151105,12.69,12.8,12.21,12.69,12.6,0.09,0.71,123309.99,154269.7913
002337.SZ,20151105,10.58,10.78,10.31,10.46,10.8,-0.34,-3.15,534451.02,562000.5483
002338.SZ,20151105,58.8,60.6,57.92,58.6,58.64,-0.04,-0.07,15029.62,88946.874
002339.SZ,20151105,26.46,27.1,25.07,25.7,26.44,-0.74,-2.8,274575.11,713353.0952
002340.SZ,20151105,14.0,14.61,13.9,13.95,14.19,-0.24,-1.69,596165.43,844860.9609
002342.SZ,20151105,7.39,7.41,7.18,7.27,7.4,-0.13,-1.76,602432.8,438380.6769
002344.SZ,20151105,15.1,15.32,14.71,15.1,15.09,0.01,0.07,294359.87,443205.6954
002345.SZ,20151105,13.34,13.4,12.85,12.88,13.25,-0.37,-2.79,327257.42,427587.315
002346.SZ,20151105,15.81,16.5,15.65,15.7,15.82,-0.12,-0.76,96475.84,154852.1213
002347.SZ,20151105,19.1,19.27,18.35,18.49,18.99,-0.5,-2.63,150469.41,280962.8527
002348.SZ,20151105,18.98,19.48,18.29,18.4,17.71,0.69,3.9,475744.77,905121.2584
002349.SZ,20151105,35.39,36.36,34.5,34.85,35.19,-0.34,-0.97,40425.48,142512.0156
002350.SZ,20151105,19.5,19.89,18.91,19.39,19.3,0.09,0.47,70426.23,136202.0965
002351.SZ,20151105,22.6,24.5,22.22,23.6,22.55,1.05,4.66,127487.44,296105.3601
002352.SZ,20151105,26.58,27.88,25.85,26.64,26.6,0.04,0.15,59700.03,159213.6997
002353.SZ,20151105,27.0,27.13,26.51,26.66,26.99,-0.33,-1.22,318580.3,853411.5516
002354.SZ,20151105,95.01,97.18,91.8,93.01,95.8,-2.79,-2.91,17632.93,166348.4347
002355.SZ,20151105,12.74,12.74,12.3,12.74,11.58,1.16,10.02,414518.66,527786.1728
002356.SZ,20151105,29.08,31.3,28.93,29.09,29.69,-0.6,-2.02,153483.6,455156.0137
002357.SZ,20151105,13.46,13.46,13.46,13.46,12.24,1.22,9.97,6549.2,8815.2232
002358.SZ,20151105,16.27,16.35,15.82,16.0,16.12,-0.12,-0.74,255196.47,409560.6523
002359.SZ,20151105,29.18,29.5,28.2,28.35,29.19,-0.84,-2.88,171421.36,493471.9756
002360.SZ,20151105,10.67,11.12,10.67,10.73,10.9,-0.17,-1.56,124610.36,135632.1415
002361.SZ,20151105,15.74,16.19,15.4,16.16,15.74,0.42,2.67,111147.36,175351.1297
002362.SZ,20151105,31.3,32.0,29.45,30.25,29.89,0.36,1.2,306917.12,941546.7341
002363.SZ,20151105,18.3,18.63,17.71,18.28,18.2,0.08,0.44,147978.6,268466.4402
002364.SZ,20151105,28.1,28.32,26.4,27.15,28.04,-0.89,-3.17,149820.26,409066.7272
002365.SZ,20151105,17.73,17.76,17.21,17.42,17.75,-0.33,-1.86,83634.82,146454.5075
002366.SZ,20151105,62.6,64.19,60.6,62.19,61.78,0.41,0.66,46752.71,290584.1511
002367.SZ,20151105,17.53,17.8,17.0,17.34,17.48,-0.14,-0.8,255355.03,444946.9403
002369.SZ,20151105,12.66,12.75,12.41,12.59,12.8,-0.21,-1.64,426297.21,535588.4805
002370.SZ,20151105,32.3,33.16,31.44,32.44,32.6,-0.16,-0.49,44660.28,143798.1232
002372.SZ,20151105,17.45,17.62,17.11,17.4,17.36,0.04,0.23,89253.29,155020.0164
002373.SZ,20151105,36.78,38.1,35.4,36.35,36.53,-0.18,-0.49,130659.89,484878.334
002374.SZ,20151105,15.9,16.39,15.6,15.75,16.03,-0.28,-1.75,144472.99,230433.2935
002375.SZ,20151105,13.95,14.68,13.88,14.46,13.93,0.53,3.8,672890.66,962248.6125
002376.SZ,20151105,15.0,15.55,14.9,15.08,15.0,0.08,0.53,230015.75,349883.3131
002377.SZ,20151105,7.77,7.77,7.5,7.66,7.7,-0.04,-0.52,189727.63,145293.2529
002378.SZ,20151105,11.37,11.88,11.06,11.71,10.8,0.91,8.43,593541.49,687192.0572
002380.SZ,20151105,29.4,29.4,28.02,28.4,29.0,-0.6,-2.07,55349.66,158349.5631
002381.SZ,20151105,15.4,15.79,14.46,14.78,15.21,-0.43,-2.83,199701.88,301015.8494
002382.SZ,20151105,27.19,27.67,26.4,26.76,27.23,-0.47,-1.73,140794.62,379255.1697
002383.SZ,20151105,35.06,36.5,34.71,36.0,35.0,1.0,2.86,123447.79,439487.5364
002385.SZ,20151105,12.8,12.93,12.46,12.55,12.94,-0.39,-3.01,529111.15,671346.0128
002386.SZ,20151105,6.58,6.75,6.52,6.71,6.57,0.14,2.13,236833.74,156756.2129
002388.SZ,20151105,8.93,9.1,8.45,8.54,8.82,-0.28,-3.17,275499.39,240714.0391
002389.SZ,20151105,20.5,21.85,19.75,20.32,19.86,0.46,2.32,529299.75,1103650.6438
002390.SZ,20151105,13.77,13.97,13.3,13.56,13.71,-0.15,-1.09,264703.83,360963.7739
002391.SZ,20151105,16.04,16.17,15.8,16.04,16.05,-0.01,-0.06,116435.18,186140.8385
002393.SZ,20151105,40.2,41.15,39.13,39.22,40.16,-0.94,-2.34,87638.34,348673.3235
002394.SZ,20151105,13.65,13.93,13.54,13.8,13.7,0.1,0.73,134850.94,185351.923
002395.SZ,20151105,19.88,20.25,18.96,19.32,19.31,0.01,0.05,101174.35,198245.6004
002396.SZ,20151105,21.87,22.18,21.23,21.45,21.92,-0.47,-2.14,282030.71,611178.0985
002397.SZ,20151105,9.57,9.6,9.29,9.44,9.56,-0.12,-1.26,152183.24,143735.3185
002398.SZ,20151105,16.0,16.1,15.46,15.69,15.85,-0.16,-1.01,198062.68,312107.5602
002399.SZ,20151105,29.96,30.25,29.5,29.77,30.1,-0.33,-1.1,111219.39,332546.2516
002400.SZ,20151105,23.88,24.52,22.92,23.09,23.92,-0.83,-3.47,209715.83,497354.3967
002402.SZ,20151105,17.94,18.13,17.28,17.53,17.93,-0.4,-2.23,93610.65,165310.7534
002403.SZ,20151105,12.71,13.08,12.7,13.01,12.8,0.21,1.64,127775.71,164901.6336
002404.SZ,20151105,8.2,8.3,8.02,8.29,8.2,0.09,1.1,275310.34,224898.002
002405.SZ,20151105,35.36,35.48,33.88,34.54,35.15,-0.61,-1.74,399941.77,1386348.5516
002406.SZ,20151105,9.22,9.5,9.06,9.13,9.25,-0.12,-1.3,300429.61,277364.676
002407.SZ,20151105,52.0,54.88,50.16,51.31,51.9,-0.59,-1.14,337924.67,1775004.6238
002408.SZ,20151105,12.72,13.04,12.63,12.85,12.75,0.1,0.78,173341.63,222473.4724
002410.SZ,20151105,17.51,17.67,17.01,17.38,17.47,-0.09,-0.52,309612.13,537151.21
002411.SZ,20151105,14.4,14.89,14.06,14.37,14.32,0.05,0.35,305284.15,441656.5454
002414.SZ,20151105,26.0,26.38,25.38,25.9,25.67,0.23,0.9,125795.43,325383.1618
002415.SZ,20151105,35.39,36.3,34.76,35.42,35.35,0.07,0.2,382448.98,1355497.6346
002416.SZ,20151105,11.04,11.35,10.85,11.0,11.0,0.0,0.0,197808.94,219200.9387
002417.SZ,20151105,15.4,16.14,15.21,15.75,15.37,0.38,2.47,99132.56,157173.8201
002419.SZ,20151105,13.73,13.95,13.5,13.56,13.24,0.32,2.42,153266.78,209528.8974
002420.SZ,20151105,9.06,9.38,8.95,9.15,9.15,0.0,0.0,143043.38,130873.0478
002421.SZ,20151105,17.69,18.12,17.28,17.35,17.52,-0.17,-0.97,222922.99,392413.8187
002422.SZ,20151105,16.3,16.72,16.27,16.48,16.28,0.2,1.23,224372.74,369937.3531
002423.SZ,20151105,17.1,18.89,16.9,17.56,17.44,0.12,0.69,403700.79,721812.9916
002424.SZ,20151105,26.61,27.28,26.11,26.25,26.24,0.01,0.04,467646.19,1246456.2341
002425.SZ,20151105,24.2,26.95,24.18,26.28,24.5,1.78,7.27,199677.31,514110.7956
002426.SZ,20151105,21.23,22.2,20.82,21.13,21.3,-0.17,-0.8,365229.59,781576.6712
002427.SZ,20151105,17.91,18.5,17.28,17.96,17.85,0.11,0.62,156310.42,281393.9589
002428.SZ,20151105,13.06,13.82,12.9,13.48,13.06,0.42,3.22,431750.59,583295.154
002429.SZ,20151105,11.84,11.95,11.53,11.67,11.88,-0.21,-1.77,438774.23,513693.1799
002430.SZ,20151105,10.0,10.1,9.75,9.79,10.1,-0.31,-3.07,231664.46,228969.1443
002432.SZ,20151105,29.53,32.36,29.24,31.78,30.7,1.08,3.52,767418.82,2332980.2729
002433.SZ,20151105,14.44,14.56,13.83,14.12,14.55,-0.43,-2.96,584707.03,830233.1372
002434.SZ,20151105,19.53,19.8,18.71,19.11,19.1,0.01,0.05,163548.57,314865.0543
002436.SZ,20151105,18.8,18.8,18.0,18.12,18.7,-0.58,-3.1,205739.23,376767.1034
002437.SZ,20151105,29.81,30.5,29.41,29.95,29.7,0.25,0.84,80861.17,241884.4003
002438.SZ,20151105,22.0,22.79,21.35,21.88,22.1,-0.22,-1.0,150554.88,329801.7339
002439.SZ,20151105,35.19,35.78,34.09,34.53,35.79,-1.26,-3.52,325630.27,1134807.4272
002440.SZ,20151105,18.36,18.79,18.28,18.56,18.36,0.2,1.09,175666.96,325284.2968
002441.SZ,20151105,18.87,19.38,18.5,18.82,18.9,-0.08,-0.42,135048.35,255404.0529
002442.SZ,20151105,12.49,12.64,12.15,12.24,12.49,-0.25,-2.0,55639.86,68766.2374
002444.SZ,20151105,15.92,16.1,15.53,15.75,15.9,-0.15,-0.94,234854.22,371235.7154
002445.SZ,20151105,24.9,26.02,24.01,24.55,25.25,-0.7,-2.77,258220.64,639660.6051
002446.SZ,20151105,26.6,26.68,25.21,26.0,25.78,0.22,0.85,112727.55,291616.7804
002447.SZ,20151105,9.09,9.09,8.68,8.81,9.02,-0.21,-2.33,322380.22,284949.638
002448.SZ,20151105,10.84,10.98,10.56,10.66,10.76,-0.1,-0.93,213121.97,229509.2519
002449.SZ,20151105,13.75,13.94,13.5,13.75,13.9,-0.15,-1.08,199066.68,273374.2735
002450.SZ,20151105,35.48,35.93,34.38,34.86,35.6,-0.74,-2.08,340708.49,1191758.3042
002451.SZ,20151105,12.18,12.46,11.98,12.1,12.18,-0.08,-0.66,162451.33,198204.0554
002454.SZ,20151105,16.15,16.87,16.11,16.3,16.09,0.21,1.31,100721.97,165404.1334
002455.SZ,20151105,9.0,9.1,8.71,8.87,9.0,-0.13,-1.44,148940.04,132558.9387
002456.SZ,20151105,22.56,23.08,22.26,22.85,22.45,0.4,1.78,388997.38,884222.0729
002457.SZ,20151105,13.0,13.12,12.6,12.87,12.99,-0.12,-0.92,240314.63,309160.0343
002458.SZ,20151105,28.52,29.16,26.9,28.37,29.47,-1.1,-3.73,52833.53,148375.3286
002459.SZ,20151105,17.15,17.35,16.41,16.6,17.15,-0.55,-3.21,63036.12,105374.4076
002460.SZ,20151105,37.5,39.85,36.55,37.05,36.52,0.53,1.45,595183.61,2265916.2538
002461.SZ,20151105,14.3,14.3,13.71,14.01,13.9,0.11,0.79,111486.1,156898.2688
002462.SZ,20151105,44.0,44.27,41.5,42.25,43.45,-1.2,-2.76,66596.05,282639.9349
002463.SZ,20151105,6.36,6.36,5.83,5.88,5.78,0.1,1.73,1174471.47,718973.2452
002465.SZ,20151105,16.35,16.75,16.1,16.24,16.35,-0.11,-0.67,688831.34,1130618.987
002466.SZ,20151105,101.88,106.74,98.8,101.78,97.04,4.74,4.88,188254.99,1947348.2254
002467.SZ,20151105,15.36,15.68,14.83,15.2,15.31,-0.11,-0.72,568048.58,867771.7077
002470.SZ,20151105,22.43,22.43,21.5,21.74,22.34,-0.6,-2.69,186812.5,409731.7986
002471.SZ,20151105,8.39,8.47,8.08,8.25,8.25,0.0,0.0,1022093.35,846748.1778
002472.SZ,20151105,23.98,26.1,23.96,24.43,23.79,0.64,2.69,165651.17,414797.0866
002474.SZ,20151105,17.48,17.71,16.71,17.02,17.21,-0.19,-1.1,399732.15,686355.4327
002475.SZ,20151105,32.39,32.39,30.8,31.4,32.2,-0.8,-2.48,88643.11,280148.5852
002478.SZ,20151105,12.8,13.17,12.71,12.97,12.89,0.08,0.62,143414.27,185414.3622
002479.SZ,20151105,13.49,13.77,13.16,13.5,13.34,0.16,1.2,237342.97,320083.5564
002480.SZ,20151105,12.95,13.18,12.4,12.6,13.02,-0.42,-3.23,216747.44,275831.9448
002482.SZ,20151105,19.46,20.8,19.45,20.0,19.55,0.45,2.3,138416.26,280339.6521
002484.SZ,20151105,22.9,23.29,22.09,22.32,23.15,-0.83,-3.59,117946.77,266379.067
002486.SZ,20151105,5.4,5.44,5.27,5.41,5.36,0.05,0.93,436032.0,234681.9393
002487.SZ,20151105,15.18,15.94,15.12,15.93,14.49,1.44,9.94,503941.6,789119.9395
002488.SZ,20151105,21.5,22.33,20.8,20.93,21.4,-0.47,-2.2,147170.23,318429.9627
002489.SZ,20151105,7.48,7.52,7.29,7.34,7.44,-0.1,-1.34,935596.08,691066.9249
002490.SZ,20151105,9.19,9.29,9.02,9.1,9.2,-0.1,-1.09,215993.2,197298.2609
002491.SZ,20151105,16.63,17.48,16.5,16.71,16.72,-0.01,-0.06,660430.01,1123357.0777
002492.SZ,20151105,12.24,12.56,11.97,11.98,12.11,-0.13,-1.07,193011.28,236354.5579
002493.SZ,20151105,11.69,11.98,11.18,11.56,11.79,-0.23,-1.95,191393.4,219979.8614
002494.SZ,20151105,19.01,20.21,18.47,19.87,18.37,1.5,8.17,454501.63,891167.8517
002495.SZ,20151105,7.35,7.39,7.15,7.24,7.4,-0.16,-2.16,270850.13,197005.5482
002496.SZ,20151105,19.77,20.79,19.65,20.22,19.74,0.48,2.43,210355.39,423219.265
002497.SZ,20151105,10.44,10.8,9.97,10.06,9.96,0.1,1.0,1548962.42,1603710.7328
002498.SZ,20151105,6.5,6.54,6.31,6.35,6.52,-0.17,-2.61,731400.72,468214.8426
002499.SZ,20151105,25.54,25.86,24.5,25.1,25.54,-0.44,-1.72,193209.83,484184.0234
002500.SZ,20151105,14.32,15.15,13.99,14.97,13.77,1.2,8.71,1795427.42,2676306.399
002501.SZ,20151105,12.34,12.7,12.19,12.6,12.32,0.28,2.27,590692.85,734300.4055
002503.SZ,20151105,13.69,13.83,13.2,13.4,13.69,-0.29,-2.12,142069.91,191651.1135
002504.SZ,20151105,22.8,24.2,21.97,22.62,22.91,-0.29,-1.27,97698.35,227379.9836
002505.SZ,20151105,6.88,6.96,6.65,6.75,6.9,-0.15,-2.17,601221.91,408671.4623
002506.SZ,20151105,11.25,11.32,10.8,10.94,11.3,-0.36,-3.19,1594301.57,1763451.9551
002507.SZ,20151105,19.36,19.6,19.0,19.2,19.4,-0.2,-1.03,41666.79,80272.5432
002508.SZ,20151105,39.7,40.0,39.11,39.4,40.18,-0.78,-1.94,47606.92,188187.8818
002509.SZ,20151105,15.15,15.39,15.0,15.16,15.11,0.05,0.33,169770.67,257706.3055
002510.SZ,20151105,13.53,13.75,13.14,13.43,13.71,-0.28,-2.04,255140.09,343084.022
002511.SZ,20151105,10.67,10.67,10.23,10.45,10.67,-0.22,-2.06,208709.4,217791.9542
002512.SZ,20151105,17.45,17.7,16.82,17.1,17.15,-0.05,-0.29,180293.7,309922.9682
002513.SZ,20151105,14.81,14.9,14.22,14.42,14.63,-0.21,-1.44,71048.34,103558.7028
002515.SZ,20151105,17.64,18.28,17.36,18.19,17.57,0.62,3.53,140314.56,249927.1992
002516.SZ,20151105,13.36,13.4,12.78,12.97,13.35,-0.38,-2.85,159933.19,209056.8317
002517.SZ,20151105,51.0,52.6,48.11,49.74,50.36,-0.62,-1.23,46266.63,235377.9122
002518.SZ,20151105,29.3,31.35,29.01,30.82,29.31,1.51,5.15,134331.07,405321.3716
002519.SZ,20151105,22.61,22.92,21.7,21.95,22.48,-0.53,-2.36,107053.32,237963.358
002520.SZ,20151105,24.68,25.96,24.32,24.79,24.69,0.1,0.41,92059.9,231216.0123
002521.SZ,20151105,12.1,12.8,11.99,12.41,12.38,0.03,0.24,679091.62,839804.4227
002522.SZ,20151105,17.3,17.33,16.6,16.89,17.1,-0.21,-1.23,308431.37,521995.67
002523.SZ,20151105,8.66,8.95,8.38,8.42,8.61,-0.19,-2.21,225315.01,193371.8419
002524.SZ,20151105,7.81,7.96,7.67,7.75,7.78,-0.03,-0.39,218407.23,170656.5827
002526.SZ,20151105,11.05,11.25,10.75,10.86,11.22,-0.36,-3.21,460090.4,504728.1745
002527.SZ,20151105,24.01,24.1,22.91,23.15,23.82,-0.67,-2.81,202918.5,474693.2689
002528.SZ,20151105,11.45,11.49,11.16,11.28,11.44,-0.16,-1.4,140681.03,159190.8196
002529.SZ,20151105,22.9,23.4,22.01,22.14,23.12,-0.98,-4.24,210593.8,475765.4821
002531.SZ,20151105,13.81,14.22,13.51,13.63,13.73,-0.1,-0.73,203816.99,281057.8787
002532.SZ,20151105,13.56,13.71,13.0,13.71,13.55,0.16,1.18,130500.17,174857.4808
002533.SZ,20151105,9.79,9.89,9.42,9.53,9.8,-0.27,-2.76,302113.33,291663.5481
002534.SZ,20151105,14.35,14.78,14.18,14.76,14.39,0.37,2.57,71179.23,103205.9211
002536.SZ,20151105,40.55,41.48,39.58,40.16,41.06,-0.9,-2.19,51925.63,210214.6599
002538.SZ,20151105,12.41,12.41,11.93,12.03,12.42,-0.39,-3.14,255479.25,310549.3094
002539.SZ,20151105,12.2,12.5,12.0,12.13,12.27,-0.14,-1.14,109848.41,134365.547
002540.SZ,20151105,9.83,9.89,9.56,9.64,9.8,-0.16,-1.63,268922.85,260733.9173
002541.SZ,20151105,18.3,18.3,17.42,17.81,18.18,-0.37,-2.04,69520.55,123911.0019
002542.SZ,20151105,11.9,12.18,11.81,11.9,11.88,0.02,0.17,103870.7,124560.2836
002543.SZ,20151105,16.39,17.27,16.26,17.14,16.35,0.79,4.83,235782.18,398687.3001
002546.SZ,20151105,23.6,24.05,23.0,23.13,23.65,-0.52,-2.2,87208.5,206150.5918
002547.SZ,20151105,10.2,10.44,10.0,10.12,10.3,-0.18,-1.75,273497.62,278745.5993
002548.SZ,20151105,16.46,16.8,16.12,16.22,16.88,-0.66,-3.91,274210.53,448712.9007
002549.SZ,20151105,11.3,11.66,11.05,11.4,11.48,-0.08,-0.7,203665.75,229972.1584
002550.SZ,20151105,17.55,17.65,17.05,17.25,17.56,-0.31,-1.77,146723.42,254328.4647
002551.SZ,20151105,28.65,28.96,27.1,27.62,27.89,-0.27,-0.97,173117.42,482966.3278
002552.SZ,20151105,13.81,14.22,13.61,13.82,13.96,-0.14,-1.0,82074.99,114550.9558
002553.SZ,20151105,12.11,12.36,12.01,12.19,12.12,0.07,0.58,166428.18,202651.2127
002554.SZ,20151105,11.46,11.8,11.3,11.43,11.45,-0.02,-0.17,215032.1,247274.7135
002555.SZ,20151105,41.68,41.77,40.12,40.58,41.55,-0.97,-2.33,115437.21,471924.4839
002556.SZ,20151105,17.65,17.77,17.1,17.48,17.65,-0.17,-0.96,381837.57,665982.3092
002557.SZ,20151105,15.83,16.07,15.64,15.95,15.87,0.08,0.5,87938.9,139275.6088
002559.SZ,20151105,16.89,17.32,16.29,16.43,16.81,-0.38,-2.26,220327.49,369343.3995
