ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20140416,18.88,19.03,18.63,18.85,19.0,-0.15,-0.79,25083.44,47122.8354
000778.SZ,20140416,5.59,5.8,5.58,5.76,5.59,0.17,3.04,226283.63,129200.9415
000779.SZ,20140416,8.13,8.19,8.06,8.09,8.13,-0.04,-0.49,8420.13,6841.8957
000780.SZ,20140416,3.89,3.92,3.88,3.91,3.9,0.01,0.26,17017.27,6640.0485
000782.SZ,20140416,4.94,5.09,4.9,4.96,4.99,-0.03,-0.6,86767.09,43338.2743
000783.SZ,20140416,8.5,8.74,8.5,8.58,8.53,0.05,0.59,142317.9,122578.9141
000785.SZ,20140416,6.06,6.09,6.02,6.08,6.06,0.02,0.33,17759.6,10762.6854
000786.SZ,20140416,16.11,16.33,16.0,16.17,16.22,-0.05,-0.31,28435.18,45922.0881
000789.SZ,20140416,10.04,10.08,9.9,10.05,10.02,0.03,0.3,70780.42,70735.3243
000790.SZ,20140416,8.5,8.61,8.42,8.52,8.54,-0.02,-0.23,36898.73,31362.5439
000791.SZ,20140416,6.68,6.69,6.6,6.63,6.68,-0.05,-0.75,12415.58,8251.2522
000792.SZ,20140416,15.4,15.45,15.22,15.35,15.55,-0.2,-1.29,66331.16,101723.6759
000795.SZ,20140416,8.05,8.1,7.98,8.05,8.08,-0.03,-0.37,11851.33,9507.8107
000796.SZ,20140416,5.64,5.72,5.59,5.65,5.68,-0.03,-0.53,37092.1,20959.9219
000797.SZ,20140416,7.97,8.46,7.95,8.41,8.1,0.31,3.83,201148.45,166314.6252
000799.SZ,20140416,11.88,12.15,11.88,12.07,11.95,0.12,1.0,50334.76,60549.558
000800.SZ,20140416,10.44,10.6,10.4,10.51,10.45,0.06,0.57,86484.54,90884.7465
000802.SZ,20140416,9.68,10.55,9.66,10.29,9.78,0.51,5.21,281624.29,284256.3948
000803.SZ,20140416,8.31,8.56,8.28,8.54,8.34,0.2,2.4,11815.04,9989.2088
000806.SZ,20140416,3.19,3.26,3.18,3.21,3.2,0.01,0.31,64202.6,20710.333
000807.SZ,20140416,3.63,3.64,3.56,3.59,3.63,-0.04,-1.1,142727.6,51329.4756
000809.SZ,20140416,11.9,12.35,11.61,11.93,11.9,0.03,0.25,75126.96,90817.8395
000810.SZ,20140416,15.09,15.32,15.08,15.21,15.28,-0.07,-0.46,4674.46,7117.0613
000811.SZ,20140416,11.83,12.31,11.81,12.22,11.94,0.28,2.35,71231.03,86393.974
000812.SZ,20140416,5.03,5.04,4.96,4.98,5.04,-0.06,-1.19,40180.2,20069.0638
000813.SZ,20140416,7.37,7.66,7.3,7.51,7.44,0.07,0.94,47926.95,36006.8562
000815.SZ,20140416,4.03,4.06,4.02,4.04,4.06,-0.02,-0.49,19598.0,7912.3074
000816.SZ,20140416,4.75,4.81,4.69,4.8,4.71,0.09,1.91,159739.98,76130.1609
000818.SZ,20140416,2.87,2.89,2.85,2.88,2.87,0.01,0.35,42227.34,12140.0131
000819.SZ,20140416,17.43,17.58,17.35,17.52,17.58,-0.06,-0.34,7592.57,13249.8344
000820.SZ,20140416,6.9,6.98,6.82,6.97,6.94,0.03,0.43,25930.94,17935.8153
000821.SZ,20140416,4.05,4.21,4.03,4.21,4.06,0.15,3.69,100773.29,41752.6565
000822.SZ,20140416,3.04,3.06,3.03,3.05,3.05,0.0,0.0,28473.96,8672.2258
000823.SZ,20140416,11.68,11.88,11.4,11.52,11.78,-0.26,-2.21,126661.1,147323.3427
000825.SZ,20140416,2.41,2.43,2.4,2.41,2.41,0.0,0.0,80039.7,19349.0022
000826.SZ,20140416,29.35,29.58,28.78,28.8,29.48,-0.68,-2.31,38224.01,111067.3344
000828.SZ,20140416,4.94,5.08,4.88,5.03,4.94,0.09,1.82,43328.18,21762.6295
000829.SZ,20140416,8.3,8.34,8.1,8.22,8.44,-0.22,-2.61,172643.7,141946.1631
000830.SZ,20140416,3.84,3.87,3.83,3.85,3.84,0.01,0.26,50291.32,19373.2532
000831.SZ,20140416,20.38,20.63,19.85,20.07,20.64,-0.57,-2.76,66914.87,135416.458
000835.SZ,20140416,6.15,6.22,6.11,6.12,6.17,-0.05,-0.81,56652.03,34816.8238
000836.SZ,20140416,5.6,5.66,5.55,5.65,5.64,0.01,0.18,20280.15,11380.1295
000838.SZ,20140416,7.33,7.48,7.33,7.43,7.35,0.08,1.09,14334.82,10635.9128
000839.SZ,20140416,7.04,7.21,7.02,7.16,7.06,0.1,1.42,175651.97,125447.1627
000848.SZ,20140416,23.2,23.4,22.85,23.1,23.3,-0.2,-0.86,25622.96,59159.1471
000850.SZ,20140416,4.42,4.48,4.4,4.45,4.42,0.03,0.68,30870.93,13732.1637
000851.SZ,20140416,11.95,13.26,11.82,12.92,12.06,0.86,7.13,688922.77,875523.7583
000852.SZ,20140416,18.42,18.5,18.11,18.33,18.51,-0.18,-0.97,13726.58,25172.4137
000856.SZ,20140416,8.48,9.05,8.47,8.77,8.65,0.12,1.39,317020.24,277648.8931
000858.SZ,20140416,17.65,17.77,17.5,17.61,17.6,0.01,0.06,100970.71,177971.8158
000859.SZ,20140416,3.9,3.94,3.89,3.92,3.92,0.0,0.0,25334.7,9926.673
000860.SZ,20140416,14.9,15.01,14.66,15.0,14.95,0.05,0.33,48781.89,72422.5146
000861.SZ,20140416,9.86,9.96,9.8,9.82,9.93,-0.11,-1.11,13976.39,13766.426
000862.SZ,20140416,7.3,7.4,7.21,7.4,7.32,0.08,1.09,29438.22,21575.7682
000863.SZ,20140416,6.36,6.72,6.3,6.61,6.43,0.18,2.8,179853.89,117683.5124
000869.SZ,20140416,26.42,26.86,26.28,26.73,26.42,0.31,1.17,12253.77,32613.8888
000876.SZ,20140416,12.62,13.24,12.5,12.94,12.57,0.37,2.94,170876.31,220960.8373
000877.SZ,20140416,6.4,6.99,6.31,6.95,6.45,0.5,7.75,669038.33,451479.3061
000878.SZ,20140416,7.42,7.65,7.41,7.61,7.49,0.12,1.6,122768.64,93062.8051
000880.SZ,20140416,8.48,8.59,8.41,8.48,8.48,0.0,0.0,15074.83,12826.0071
000881.SZ,20140416,6.1,6.23,6.1,6.2,6.13,0.07,1.14,24444.62,15097.712
000882.SZ,20140416,3.07,3.1,3.05,3.09,3.08,0.01,0.32,63225.28,19470.0301
000883.SZ,20140416,5.32,5.36,5.3,5.34,5.33,0.01,0.19,42947.23,22918.1593
000885.SZ,20140416,6.18,6.39,6.13,6.3,6.24,0.06,0.96,64941.84,40578.7723
000886.SZ,20140416,3.86,4.01,3.84,3.96,3.89,0.07,1.8,113126.77,44531.2067
000887.SZ,20140416,8.25,8.39,8.22,8.3,8.3,0.0,0.0,75278.66,62414.2696
000888.SZ,20140416,17.6,17.68,17.28,17.58,17.7,-0.12,-0.68,10586.01,18446.054
000890.SZ,20140416,4.14,4.15,4.1,4.11,4.14,-0.03,-0.72,25180.07,10364.2227
000895.SZ,20140416,40.0,40.0,38.8,39.52,39.99,-0.47,-1.18,55639.08,218798.9878
000897.SZ,20140416,5.85,6.06,5.82,5.94,5.96,-0.02,-0.34,442259.87,261169.8195
000898.SZ,20140416,3.14,3.18,3.12,3.15,3.16,-0.01,-0.32,248344.13,78285.8228
000899.SZ,20140416,5.14,5.2,5.14,5.19,5.17,0.02,0.39,42961.5,22218.4098
000900.SZ,20140416,6.6,6.64,6.58,6.63,6.6,0.03,0.45,23472.37,15532.4225
000901.SZ,20140416,14.14,14.28,14.08,14.22,14.21,0.01,0.07,27372.37,38777.2566
000902.SZ,20140416,10.07,10.36,10.05,10.28,10.14,0.14,1.38,27534.34,28024.0389
000903.SZ,20140416,4.67,4.7,4.62,4.7,4.68,0.02,0.43,36304.43,16969.7254
000905.SZ,20140416,7.7,8.24,7.58,8.14,7.8,0.34,4.36,246159.39,196510.2764
000906.SZ,20140416,13.42,13.73,12.98,13.46,13.57,-0.11,-0.81,38258.84,51228.4069
000908.SZ,20140416,10.7,10.73,10.4,10.51,10.76,-0.25,-2.32,36132.19,38039.8281
000909.SZ,20140416,7.03,7.7,7.03,7.37,7.08,0.29,4.1,83866.1,62254.8711
000910.SZ,20140416,5.23,5.38,5.2,5.35,5.26,0.09,1.71,47447.32,25097.5047
000911.SZ,20140416,7.11,7.2,7.11,7.16,7.18,-0.02,-0.28,21184.34,15169.334
000912.SZ,20140416,5.88,5.94,5.83,5.86,5.9,-0.04,-0.68,49161.48,28888.2463
000913.SZ,20140416,5.5,5.57,5.49,5.53,5.51,0.02,0.36,15910.19,8791.7638
000915.SZ,20140416,27.78,27.99,27.7,27.82,27.86,-0.04,-0.14,5731.25,15954.6784
000916.SZ,20140416,4.22,4.34,4.22,4.32,4.32,0.0,0.0,26221.52,11270.6168
000917.SZ,20140416,13.74,13.93,13.72,13.9,13.78,0.12,0.87,51474.23,71213.3913
000918.SZ,20140416,2.74,2.77,2.73,2.76,2.73,0.03,1.1,50783.8,13970.7421
000919.SZ,20140416,13.62,13.85,13.2,13.25,13.79,-0.54,-3.92,83903.56,112908.7371
000920.SZ,20140416,9.91,9.99,9.77,9.87,9.95,-0.08,-0.8,26795.46,26423.2165
000921.SZ,20140416,9.43,9.73,9.43,9.73,9.5,0.23,2.42,67761.59,65279.4026
000922.SZ,20140416,6.57,6.63,6.45,6.62,6.48,0.14,2.16,29786.36,19519.8033
000923.SZ,20140416,8.6,9.0,8.49,8.69,8.83,-0.14,-1.59,120601.67,105423.7891
000926.SZ,20140416,6.91,6.97,6.9,6.94,6.92,0.02,0.29,49154.94,34079.2076
000927.SZ,20140416,3.86,3.94,3.83,3.9,3.87,0.03,0.78,69085.82,26773.9431
000928.SZ,20140416,8.89,8.96,8.73,8.78,8.84,-0.06,-0.68,25043.65,22050.4753
000929.SZ,20140416,8.21,8.31,8.12,8.28,8.21,0.07,0.85,13010.82,10716.4535
000930.SZ,20140416,3.94,3.96,3.92,3.94,3.93,0.01,0.25,97664.72,38459.6651
000931.SZ,20140416,5.45,5.53,5.43,5.5,5.46,0.04,0.73,52722.98,28959.721
000932.SZ,20140416,1.81,1.82,1.8,1.81,1.81,0.0,0.0,53826.31,9729.3217
000933.SZ,20140416,3.82,3.89,3.82,3.85,3.86,-0.01,-0.26,48790.97,18808.3291
000935.SZ,20140416,5.52,5.79,5.52,5.73,5.63,0.1,1.78,99838.47,56751.7123
000936.SZ,20140416,3.75,3.79,3.74,3.78,3.75,0.03,0.8,32974.31,12415.5617
000937.SZ,20140416,6.31,6.41,6.28,6.31,6.37,-0.06,-0.94,112188.93,70908.5283
000938.SZ,20140416,24.1,24.32,23.0,23.1,24.16,-1.06,-4.39,41611.17,97954.7055
000939.SZ,20140416,6.52,6.59,6.43,6.49,6.54,-0.05,-0.76,50788.19,32965.1516
000948.SZ,20140416,9.15,9.22,9.06,9.11,9.22,-0.11,-1.19,25975.16,23715.8267
000949.SZ,20140416,2.9,2.93,2.89,2.91,2.9,0.01,0.34,49578.05,14417.7203
000950.SZ,20140416,3.84,3.92,3.83,3.88,3.84,0.04,1.04,21857.88,8466.1533
000951.SZ,20140416,11.78,11.87,11.68,11.77,11.78,-0.01,-0.08,21708.98,25621.161
000953.SZ,20140416,4.96,4.97,4.87,4.92,4.96,-0.04,-0.81,25333.28,12442.9486
000955.SZ,20140416,3.41,3.47,3.4,3.44,3.4,0.04,1.18,28323.47,9746.4171
000957.SZ,20140416,12.63,12.75,12.35,12.38,12.78,-0.4,-3.13,64807.82,80952.6114
000958.SZ,20140416,7.77,7.95,7.51,7.69,7.88,-0.19,-2.41,167466.74,129116.2367
000959.SZ,20140416,2.36,2.42,2.34,2.37,2.39,-0.02,-0.84,294624.22,70014.781
000960.SZ,20140416,11.81,11.95,11.63,11.69,11.78,-0.09,-0.76,41273.26,48571.5191
000961.SZ,20140416,7.46,7.56,7.24,7.39,7.51,-0.12,-1.6,107010.57,78825.2942
000962.SZ,20140416,9.6,9.68,9.56,9.58,9.62,-0.04,-0.42,18618.36,17884.8892
000963.SZ,20140416,44.39,44.45,43.41,43.55,44.5,-0.95,-2.13,13019.51,57111.2768
000965.SZ,20140416,6.01,6.14,5.91,5.98,6.1,-0.12,-1.97,73290.84,43938.7251
000966.SZ,20140416,6.51,6.52,6.44,6.49,6.5,-0.01,-0.15,47074.6,30493.1709
000967.SZ,20140416,7.64,7.78,7.64,7.7,7.66,0.04,0.52,11481.6,8841.1912
000968.SZ,20140416,7.57,7.63,7.53,7.6,7.54,0.06,0.8,24818.74,18831.13
000969.SZ,20140416,8.31,8.74,8.29,8.74,8.35,0.39,4.67,231137.71,197965.2681
000970.SZ,20140416,13.35,13.43,13.11,13.15,13.37,-0.22,-1.65,96170.04,126991.1929
000971.SZ,20140416,6.31,6.32,6.2,6.23,6.32,-0.09,-1.42,29610.95,18538.6572
000972.SZ,20140416,3.44,3.52,3.4,3.48,3.47,0.01,0.29,75063.56,26015.2423
000973.SZ,20140416,5.36,5.47,5.31,5.43,5.39,0.04,0.74,155452.22,83974.3141
000975.SZ,20140416,8.25,8.28,8.17,8.23,8.28,-0.05,-0.6,31533.35,25965.8015
000976.SZ,20140416,3.71,3.81,3.67,3.8,3.7,0.1,2.7,46542.23,17486.2012
000977.SZ,20140416,49.48,50.24,48.44,48.99,49.43,-0.44,-0.89,18554.92,91396.731
000978.SZ,20140416,6.35,6.4,6.3,6.39,6.38,0.01,0.16,33192.02,21087.6038
000979.SZ,20140416,3.35,3.38,3.33,3.35,3.37,-0.02,-0.59,129124.68,43320.5948
000980.SZ,20140416,4.65,4.65,4.61,4.64,4.62,0.02,0.43,12386.57,5739.795
000981.SZ,20140416,8.51,8.58,8.38,8.49,8.54,-0.05,-0.59,11484.03,9746.8966
000982.SZ,20140416,8.54,8.58,8.4,8.47,8.54,-0.07,-0.82,80069.27,67913.0004
000983.SZ,20140416,5.3,5.37,5.29,5.31,5.32,-0.01,-0.19,87082.81,46362.1418
000985.SZ,20140416,11.23,11.39,11.22,11.34,11.25,0.09,0.8,4694.06,5308.511
000987.SZ,20140416,9.93,10.11,9.91,10.07,9.99,0.08,0.8,31545.96,31713.6535
000988.SZ,20140416,8.88,8.97,8.76,8.85,8.94,-0.09,-1.01,78658.8,69472.9775
000989.SZ,20140416,13.47,13.49,13.39,13.46,13.42,0.04,0.3,15180.42,20400.3821
000990.SZ,20140416,11.29,11.39,11.17,11.22,11.37,-0.15,-1.32,18218.65,20505.9978
000993.SZ,20140416,6.56,6.61,6.54,6.59,6.58,0.01,0.15,14549.59,9564.9627
000996.SZ,20140416,15.74,16.05,15.74,15.96,15.73,0.23,1.46,32191.3,51349.1191
000997.SZ,20140416,17.9,18.28,17.73,18.0,18.05,-0.05,-0.28,82814.83,149019.6
000998.SZ,20140416,24.57,24.89,24.44,24.62,24.71,-0.09,-0.36,27931.81,68890.7036
001696.SZ,20140416,5.44,5.58,5.43,5.52,5.45,0.07,1.28,104466.09,57682.7103
001896.SZ,20140416,6.98,6.98,6.7,6.76,7.0,-0.24,-3.43,53611.26,36417.5686
002001.SZ,20140416,21.85,22.0,21.31,21.51,21.69,-0.18,-0.83,75292.72,162661.087
002002.SZ,20140416,11.42,11.57,11.3,11.35,11.48,-0.13,-1.13,17048.71,19430.9531
002003.SZ,20140416,12.31,12.45,12.27,12.39,12.31,0.08,0.65,22103.25,27337.035
002004.SZ,20140416,17.39,17.77,17.3,17.58,17.42,0.16,0.92,30633.95,53772.096
002005.SZ,20140416,8.0,8.05,7.8,7.99,8.04,-0.05,-0.62,155161.07,122771.1491
002006.SZ,20140416,7.5,7.56,7.43,7.52,7.52,0.0,0.0,52244.36,39188.1912
002007.SZ,20140416,26.85,27.5,26.6,27.23,26.9,0.33,1.23,50648.59,137049.8582
002008.SZ,20140416,15.34,15.38,14.88,14.95,15.44,-0.49,-3.17,169623.29,255288.3657
002010.SZ,20140416,9.98,10.08,9.8,10.07,10.06,0.01,0.1,22493.74,22325.7363
002011.SZ,20140416,8.34,8.42,8.31,8.38,8.38,0.0,0.0,46339.13,38725.7981
002012.SZ,20140416,5.36,5.47,5.34,5.46,5.37,0.09,1.68,56288.02,30480.4051
002013.SZ,20140416,15.15,15.29,15.03,15.2,15.2,0.0,0.0,20701.83,31326.113
002014.SZ,20140416,8.08,8.12,8.06,8.09,8.08,0.01,0.12,24146.01,19545.6143
002015.SZ,20140416,4.86,4.86,4.82,4.84,4.86,-0.02,-0.41,13491.14,6525.6577
002017.SZ,20140416,16.98,17.14,16.83,17.04,16.96,0.08,0.47,19370.01,32993.4189
002018.SZ,20140416,8.22,8.52,8.22,8.4,8.19,0.21,2.56,61415.44,51403.3617
002019.SZ,20140416,22.5,22.74,21.85,22.55,22.77,-0.22,-0.97,66848.35,149173.2622
002020.SZ,20140416,18.23,18.48,17.82,18.3,17.5,0.8,4.57,135321.26,245048.422
002021.SZ,20140416,6.99,7.25,6.84,6.84,7.0,-0.16,-2.29,265195.31,187729.393
002022.SZ,20140416,23.59,23.68,22.89,23.3,23.6,-0.3,-1.27,31158.35,72333.9529
002023.SZ,20140416,15.85,16.83,15.85,16.6,15.79,0.81,5.13,103513.96,171366.776
002024.SZ,20140416,7.37,7.42,7.3,7.32,7.39,-0.07,-0.95,557922.46,410051.287
002025.SZ,20140416,14.92,15.05,14.69,14.84,14.99,-0.15,-1.0,45562.36,67512.2881
002026.SZ,20140416,7.25,7.32,7.2,7.29,7.27,0.02,0.28,12668.26,9200.3048
002027.SZ,20140416,7.18,7.39,7.14,7.22,7.22,0.0,0.0,81244.28,59133.0204
002028.SZ,20140416,15.14,15.34,15.06,15.15,15.14,0.01,0.07,24752.23,37636.8508
002029.SZ,20140416,8.13,8.35,8.07,8.3,8.14,0.16,1.97,111875.24,91875.1181
002030.SZ,20140416,17.5,17.61,17.0,17.4,17.54,-0.14,-0.8,187827.77,325290.3838
002031.SZ,20140416,7.92,8.08,7.87,8.01,7.97,0.04,0.5,28312.2,22524.334
002032.SZ,20140416,13.89,14.1,13.89,13.95,13.89,0.06,0.43,5960.43,8341.5523
002033.SZ,20140416,12.74,12.85,12.71,12.83,12.8,0.03,0.23,12129.55,15514.0323
002034.SZ,20140416,13.49,13.65,13.43,13.63,13.49,0.14,1.04,8905.0,12071.7929
002035.SZ,20140416,13.05,13.06,12.78,13.0,13.05,-0.05,-0.38,18788.75,24287.8622
002036.SZ,20140416,7.66,8.04,7.58,7.95,7.71,0.24,3.11,95650.69,74752.9909
002037.SZ,20140416,9.4,9.54,9.37,9.5,9.45,0.05,0.53,32652.81,30921.8625
002038.SZ,20140416,41.3,41.4,40.88,40.96,41.3,-0.34,-0.82,16089.11,66071.2748
002039.SZ,20140416,12.45,12.65,12.38,12.58,12.47,0.11,0.88,11235.04,14068.6129
002040.SZ,20140416,6.22,6.37,6.22,6.3,6.29,0.01,0.16,11850.18,7474.0146
002041.SZ,20140416,29.71,29.96,29.05,29.65,29.94,-0.29,-0.97,16610.83,48968.0967
002042.SZ,20140416,4.45,4.46,4.4,4.44,4.46,-0.02,-0.45,41615.33,18405.3498
002043.SZ,20140416,3.84,3.89,3.83,3.89,3.85,0.04,1.04,31097.88,12017.1055
002044.SZ,20140416,6.43,6.43,6.35,6.38,6.42,-0.04,-0.62,21816.36,13913.8408
002045.SZ,20140416,5.93,5.93,5.79,5.85,5.93,-0.08,-1.35,40076.3,23428.7035
002046.SZ,20140416,8.0,8.14,7.91,8.08,8.02,0.06,0.75,28904.99,23311.4657
002047.SZ,20140416,5.76,5.82,5.72,5.8,5.77,0.03,0.52,19721.7,11392.5899
002048.SZ,20140416,12.65,13.06,12.29,12.36,12.8,-0.44,-3.44,100822.4,127182.5963
002049.SZ,20140416,41.1,42.09,40.89,41.24,41.5,-0.26,-0.63,10300.58,42711.8602
002050.SZ,20140416,12.82,13.14,12.76,13.09,12.82,0.27,2.11,73206.76,95135.7846
002051.SZ,20140416,18.44,19.0,18.31,18.83,18.45,0.38,2.06,32997.42,61881.3906
002052.SZ,20140416,9.33,9.48,9.29,9.39,9.51,-0.12,-1.26,75793.05,70971.0142
002053.SZ,20140416,8.0,8.04,7.95,8.0,8.03,-0.03,-0.37,7104.44,5683.0764
002054.SZ,20140416,7.74,7.8,7.7,7.73,7.77,-0.04,-0.51,17141.8,13292.5447
002055.SZ,20140416,10.15,10.22,10.06,10.13,10.15,-0.02,-0.2,31304.0,31705.8369
002056.SZ,20140416,18.89,19.45,18.85,19.3,18.9,0.4,2.12,51916.08,99750.7263
002057.SZ,20140416,15.66,15.94,15.54,15.92,15.7,0.22,1.4,11918.24,18842.4391
002058.SZ,20140416,9.2,9.24,8.99,9.06,9.24,-0.18,-1.95,24484.91,22239.4761
002059.SZ,20140416,8.79,9.03,8.76,9.02,8.89,0.13,1.46,21845.34,19511.562
002060.SZ,20140416,5.2,5.2,5.1,5.16,5.2,-0.04,-0.77,53520.55,27540.6601
002061.SZ,20140416,5.21,5.27,5.2,5.24,5.22,0.02,0.38,40511.7,21226.5827
002062.SZ,20140416,5.46,5.54,5.44,5.49,5.48,0.01,0.18,35737.71,19628.9701
002064.SZ,20140416,9.47,9.51,9.23,9.29,9.46,-0.17,-1.8,80562.55,75376.8168
002065.SZ,20140416,40.67,41.25,40.0,40.13,41.13,-1.0,-2.43,24183.48,97947.9325
002066.SZ,20140416,5.47,5.78,5.46,5.73,5.5,0.23,4.18,71823.95,40774.2073
002067.SZ,20140416,2.2,2.2,2.17,2.18,2.2,-0.02,-0.91,108181.67,23576.9724
002068.SZ,20140416,4.4,4.44,4.39,4.41,4.41,0.0,0.0,21996.32,9709.4297
002069.SZ,20140416,12.74,12.99,12.74,12.89,12.8,0.09,0.7,20193.65,25980.7942
002071.SZ,20140416,22.49,22.55,21.91,22.01,22.64,-0.63,-2.78,36238.21,80255.2752
002072.SZ,20140416,7.12,7.26,7.07,7.19,7.12,0.07,0.98,34533.67,24737.7573
002073.SZ,20140416,8.83,8.95,8.78,8.92,8.83,0.09,1.02,95956.8,85321.6655
002075.SZ,20140416,4.23,4.33,4.19,4.27,4.23,0.04,0.95,23211.54,9921.0821
002076.SZ,20140416,10.16,10.35,10.13,10.17,10.22,-0.05,-0.49,28640.03,29244.4425
002077.SZ,20140416,6.72,6.78,6.62,6.78,6.76,0.02,0.3,21248.17,14208.7438
002078.SZ,20140416,6.91,6.99,6.91,6.97,6.92,0.05,0.72,34742.21,24159.3517
002079.SZ,20140416,6.58,6.66,6.45,6.58,6.58,0.0,0.0,199176.91,130575.5741
002080.SZ,20140416,12.55,12.68,12.31,12.44,12.51,-0.07,-0.56,22325.08,27802.2378
002082.SZ,20140416,8.06,8.09,7.94,7.99,8.07,-0.08,-0.99,21285.17,16998.2234
002083.SZ,20140416,4.67,4.8,4.64,4.77,4.67,0.1,2.14,83167.01,39382.832
002084.SZ,20140416,5.49,5.78,5.47,5.72,5.49,0.23,4.19,111112.24,62984.4583
002085.SZ,20140416,20.11,20.15,19.71,20.04,19.99,0.05,0.25,12367.62,24734.4164
002086.SZ,20140416,8.64,8.75,8.63,8.72,8.65,0.07,0.81,14548.13,12638.286
002087.SZ,20140416,3.91,4.0,3.91,3.98,3.93,0.05,1.27,40591.42,16053.0238
002088.SZ,20140416,10.75,10.94,10.62,10.8,10.78,0.02,0.19,48458.93,52232.7054
002089.SZ,20140416,9.14,9.22,9.07,9.14,9.16,-0.02,-0.22,30676.37,28064.5404
002090.SZ,20140416,11.83,12.09,11.81,12.09,11.9,0.19,1.6,5127.9,6138.9758
002091.SZ,20140416,14.57,14.85,14.45,14.58,14.6,-0.02,-0.14,35128.62,51425.4861
002093.SZ,20140416,5.16,5.2,5.13,5.18,5.17,0.01,0.19,40025.6,20675.3604
002094.SZ,20140416,11.8,11.8,11.48,11.75,11.84,-0.09,-0.76,40545.81,47156.5512
002095.SZ,20140416,29.79,29.81,29.37,29.53,29.9,-0.37,-1.24,11385.8,33690.7886
002096.SZ,20140416,10.81,10.9,10.78,10.85,10.85,0.0,0.0,7037.45,7638.5109
002097.SZ,20140416,8.46,8.53,8.36,8.41,8.55,-0.14,-1.64,48230.83,40688.3817
002098.SZ,20140416,9.44,9.49,9.3,9.49,9.45,0.04,0.42,10598.67,9993.7718
002100.SZ,20140416,10.38,10.5,10.34,10.42,10.36,0.06,0.58,29706.08,30967.119
002101.SZ,20140416,13.0,13.29,12.66,12.69,12.93,-0.24,-1.86,55130.0,71263.4753
002102.SZ,20140416,6.15,6.26,6.05,6.06,6.21,-0.15,-2.42,256946.42,157257.8027
002103.SZ,20140416,8.82,8.92,8.64,8.87,8.85,0.02,0.23,35820.44,31363.3382
002104.SZ,20140416,16.71,16.87,16.4,16.58,16.76,-0.18,-1.07,46275.6,76900.8238
002105.SZ,20140416,6.06,6.08,5.97,6.05,6.11,-0.06,-0.98,41217.0,24836.1675
002106.SZ,20140416,11.44,11.55,11.38,11.42,11.48,-0.06,-0.52,62080.62,71015.5495
002107.SZ,20140416,12.0,12.12,11.92,12.05,12.05,0.0,0.0,6042.02,7280.0246
002108.SZ,20140416,11.74,12.09,11.72,11.81,11.8,0.01,0.08,58507.69,69699.4526
002109.SZ,20140416,4.89,4.91,4.86,4.9,4.9,0.0,0.0,22028.03,10772.3102
002110.SZ,20140416,4.46,4.65,4.45,4.55,4.46,0.09,2.02,72391.18,33258.4055
002112.SZ,20140416,6.75,6.84,6.75,6.81,6.77,0.04,0.59,17987.45,12240.1686
002115.SZ,20140416,6.63,7.08,6.58,6.93,6.64,0.29,4.37,163390.86,112112.6398
002116.SZ,20140416,15.38,15.5,15.15,15.5,15.4,0.1,0.65,6787.89,10440.9848
002117.SZ,20140416,16.02,16.27,15.51,16.05,16.0,0.05,0.31,33651.72,53766.3471
002118.SZ,20140416,14.38,14.52,13.9,14.36,14.2,0.16,1.13,238469.82,339985.2978
002119.SZ,20140416,7.56,7.73,7.5,7.7,7.56,0.14,1.85,34923.4,26658.357
002120.SZ,20140416,11.38,11.46,11.1,11.13,11.44,-0.31,-2.71,23565.88,26434.1898
002121.SZ,20140416,9.58,10.1,9.53,9.94,9.56,0.38,3.97,106295.19,105153.3766
002122.SZ,20140416,4.17,4.28,4.17,4.22,4.18,0.04,0.96,74988.28,31806.3933
002123.SZ,20140416,7.9,8.06,7.87,8.04,7.9,0.14,1.77,62294.67,49907.6368
002124.SZ,20140416,8.52,8.56,8.27,8.42,8.53,-0.11,-1.29,20106.14,16830.5377
002125.SZ,20140416,9.44,9.47,9.34,9.47,9.44,0.03,0.32,22204.48,20882.122
002126.SZ,20140416,11.61,11.74,11.48,11.56,11.63,-0.07,-0.6,58113.55,67494.8001
002128.SZ,20140416,6.71,6.78,6.71,6.73,6.73,0.0,0.0,16167.89,10899.7646
002129.SZ,20140416,19.52,19.63,18.87,18.97,19.52,-0.55,-2.82,84222.93,160637.57
002130.SZ,20140416,8.62,8.75,8.55,8.75,8.65,0.1,1.16,100134.83,86744.3091
002131.SZ,20140416,19.0,19.35,18.52,18.85,18.87,-0.02,-0.11,24011.04,45553.2626
002132.SZ,20140416,4.25,4.29,4.23,4.26,4.25,0.01,0.24,21692.73,9230.1557
002133.SZ,20140416,3.86,3.9,3.85,3.88,3.86,0.02,0.52,25161.04,9750.6542
002134.SZ,20140416,6.1,6.14,6.09,6.14,6.11,0.03,0.49,27414.72,16763.5407
002135.SZ,20140416,3.75,3.83,3.73,3.8,3.75,0.05,1.33,91457.36,34681.3347
002136.SZ,20140416,6.7,6.71,6.62,6.67,6.72,-0.05,-0.74,23235.97,15475.5762
002137.SZ,20140416,4.46,4.5,4.42,4.49,4.48,0.01,0.22,19777.73,8824.6791
002138.SZ,20140416,16.49,17.46,16.37,17.18,16.49,0.69,4.18,80380.0,136411.4265
002139.SZ,20140416,10.15,10.28,10.02,10.27,10.27,0.0,0.0,59455.48,60195.767
