ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000815.SZ,20060322,3.99,4.11,3.9,4.11,3.99,0.12,3.01,35474.87,14086.9908
000818.SZ,20060322,2.61,2.66,2.59,2.65,2.62,0.03,1.15,26741.77,7056.5762
000819.SZ,20060322,5.49,5.53,5.47,5.53,5.47,0.06,1.1,4813.99,2645.8413
000820.SZ,20060322,3.01,3.12,2.97,3.11,3.02,0.09,2.98,16283.84,4989.5693
000821.SZ,20060322,2.32,2.36,2.31,2.35,2.34,0.01,0.43,16675.08,3902.9641
000822.SZ,20060322,3.72,3.75,3.6,3.74,4.6,-0.86,-18.7,248168.92,91815.7983
000823.SZ,20060322,3.53,3.7,3.52,3.69,3.54,0.15,4.24,87474.51,31654.608
000825.SZ,20060322,3.85,3.85,3.77,3.79,3.85,-0.06,-1.56,71193.28,27025.4938
000826.SZ,20060322,4.7,4.79,4.64,4.76,4.7,0.06,1.28,18773.66,8846.3905
000828.SZ,20060322,3.5,3.54,3.47,3.48,3.51,-0.03,-0.85,40604.12,14167.5454
000829.SZ,20060322,5.04,5.05,4.91,5.04,5.05,-0.01,-0.2,8657.9,4334.7337
000830.SZ,20060322,4.58,4.58,4.5,4.54,4.59,-0.05,-1.09,51463.21,23303.963
000831.SZ,20060322,4.25,4.64,4.17,4.64,4.22,0.42,9.95,160433.16,72330.741
000833.SZ,20060322,5.36,5.86,5.35,5.79,5.35,0.44,8.22,124499.96,69875.0582
000835.SZ,20060322,6.5,6.58,6.48,6.57,6.58,-0.01,-0.15,3343.19,2178.4353
000836.SZ,20060322,3.35,3.48,3.35,3.48,3.16,0.32,10.13,14405.01,4975.7858
000837.SZ,20060322,4.19,4.24,4.14,4.23,4.19,0.04,0.95,16238.13,6823.9775
000838.SZ,20060322,7.64,7.69,7.54,7.65,7.64,0.01,0.13,3175.19,2418.8632
000839.SZ,20060322,8.95,9.13,8.92,9.05,8.95,0.1,1.12,48627.67,43888.8142
000850.SZ,20060322,1.87,1.9,1.86,1.9,1.88,0.02,1.06,78737.57,14844.8226
000851.SZ,20060322,6.09,6.24,6.05,6.16,6.11,0.05,0.82,15973.33,9801.2958
000852.SZ,20060322,7.35,7.48,7.04,7.38,7.39,-0.01,-0.14,8838.2,6505.5777
000856.SZ,20060322,2.3,2.35,2.29,2.34,2.31,0.03,1.3,6531.41,1519.4874
000859.SZ,20060322,1.86,1.9,1.83,1.9,1.86,0.04,2.15,38506.67,7210.8703
000860.SZ,20060322,3.58,3.67,3.54,3.62,3.58,0.04,1.12,23294.75,8406.6417
000861.SZ,20060322,3.87,3.96,3.82,3.87,3.86,0.01,0.26,8289.1,3223.2694
000862.SZ,20060322,2.74,2.74,2.68,2.73,2.75,-0.02,-0.73,14203.61,3842.6018
000863.SZ,20060322,1.66,1.69,1.66,1.67,1.68,-0.01,-0.6,2415.09,404.046
000866.SZ,20060322,13.83,13.84,13.82,13.83,13.82,0.01,0.07,50223.75,69441.1011
000868.SZ,20060322,3.11,3.16,3.11,3.15,3.11,0.04,1.29,4866.93,1527.1839
000869.SZ,20060322,26.5,26.96,25.95,26.95,26.74,0.21,0.79,7814.07,20472.5476
000875.SZ,20060322,2.57,2.57,2.54,2.57,2.56,0.01,0.39,18580.84,4750.264
000876.SZ,20060322,6.09,6.26,6.02,6.24,6.07,0.17,2.8,20507.33,12610.9541
000877.SZ,20060322,3.65,3.74,3.54,3.72,3.65,0.07,1.92,14972.39,5534.9274
000878.SZ,20060322,4.79,5.18,4.74,5.12,4.79,0.33,6.89,317625.88,159514.8854
000880.SZ,20060322,2.7,2.85,2.65,2.81,2.73,0.08,2.93,19371.0,5368.202
000881.SZ,20060322,2.58,2.66,2.56,2.64,2.59,0.05,1.93,18103.98,4743.7518
000882.SZ,20060322,3.6,3.76,3.56,3.75,3.59,0.16,4.46,38122.47,14067.5657
000883.SZ,20060322,2.58,2.61,2.57,2.61,2.6,0.01,0.38,5336.95,1381.8912
000885.SZ,20060322,2.54,2.61,2.48,2.58,2.55,0.03,1.18,7872.19,1991.926
000886.SZ,20060322,2.42,2.48,2.38,2.47,2.42,0.05,2.07,16833.01,4093.5376
000887.SZ,20060322,1.82,1.86,1.8,1.81,1.83,-0.02,-1.09,8169.75,1488.1609
000889.SZ,20060322,2.21,2.23,2.2,2.23,2.23,0.0,0.0,11604.8,2574.6004
000892.SZ,20060322,3.41,3.47,3.36,3.44,3.43,0.01,0.29,34408.42,11745.9182
000893.SZ,20060322,3.26,3.34,3.24,3.32,3.28,0.04,1.22,8342.61,2759.5873
000897.SZ,20060322,2.28,2.31,2.26,2.31,2.3,0.01,0.43,26999.86,6173.1128
000898.SZ,20060322,5.18,5.18,4.98,5.09,5.19,-0.1,-1.93,184747.83,93194.8025
000900.SZ,20060322,9.1,9.1,8.87,8.88,9.1,-0.22,-2.42,37711.0,33620.527
000902.SZ,20060322,2.62,2.67,2.62,2.67,2.64,0.03,1.14,5374.8,1421.4406
000903.SZ,20060322,3.67,3.8,3.65,3.79,3.67,0.12,3.27,17685.71,6630.1788
000905.SZ,20060322,7.05,7.15,6.99,7.11,7.05,0.06,0.85,6156.44,4330.4265
000906.SZ,20060322,2.84,2.89,2.81,2.87,2.85,0.02,0.7,14676.69,4192.4209
000908.SZ,20060322,2.36,2.37,2.32,2.35,2.36,-0.01,-0.42,4761.5,1116.3975
000909.SZ,20060322,3.72,3.78,3.7,3.78,3.76,0.02,0.53,7894.71,2959.8065
000910.SZ,20060322,6.55,6.71,6.49,6.7,6.56,0.14,2.13,8822.92,5811.821
000911.SZ,20060322,8.48,9.04,8.41,9.02,8.4,0.62,7.38,75991.26,66934.2649
000912.SZ,20060322,5.55,5.58,5.46,5.56,5.55,0.01,0.18,57683.07,31876.0243
000915.SZ,20060322,3.34,3.37,3.31,3.36,3.35,0.01,0.3,4643.5,1553.595
000917.SZ,20060322,5.8,5.84,5.72,5.81,5.82,-0.01,-0.17,22496.3,13002.6123
000918.SZ,20060322,1.77,1.79,1.76,1.78,1.78,0.0,0.0,11335.36,2004.1987
000919.SZ,20060322,6.01,6.02,5.9,6.0,6.01,-0.01,-0.17,17512.29,10466.0919
000920.SZ,20060322,4.15,4.23,4.11,4.17,4.18,-0.01,-0.24,49616.85,20689.1118
000921.SZ,20060322,2.56,2.75,2.52,2.71,2.56,0.15,5.86,81172.55,21253.3412
000923.SZ,20060322,3.03,3.33,2.95,3.33,3.03,0.3,9.9,79772.55,25581.6094
000926.SZ,20060322,8.05,8.22,8.02,8.21,8.05,0.16,1.99,19569.02,15960.5808
000927.SZ,20060322,4.68,4.75,4.39,4.5,4.66,-0.16,-3.43,110053.3,50142.251
000929.SZ,20060322,3.27,3.4,3.27,3.37,3.28,0.09,2.74,8753.42,2933.6329
000930.SZ,20060322,4.11,4.18,4.05,4.14,4.11,0.03,0.73,355508.9,146539.2833
000931.SZ,20060322,2.36,2.39,2.36,2.38,2.37,0.01,0.42,12477.44,2961.6433
000932.SZ,20060322,3.62,3.63,3.55,3.63,3.63,0.0,0.0,287585.56,103162.4827
000933.SZ,20060322,7.19,7.5,7.12,7.49,7.19,0.3,4.17,142362.31,104901.3076
000935.SZ,20060322,3.66,3.79,3.63,3.72,3.62,0.1,2.76,36217.05,13522.5201
000936.SZ,20060322,2.82,2.85,2.8,2.85,2.82,0.03,1.06,15796.82,4471.9262
000937.SZ,20060322,5.24,5.49,5.21,5.47,5.24,0.23,4.39,140292.66,75292.6662
000938.SZ,20060322,6.96,7.15,6.86,7.14,6.99,0.15,2.15,19072.21,13403.5312
000939.SZ,20060322,6.68,6.81,6.66,6.77,6.68,0.09,1.35,23854.23,16061.7671
000948.SZ,20060322,4.72,4.85,4.72,4.83,4.72,0.11,2.33,1910.4,916.5713
000949.SZ,20060322,2.4,2.4,2.37,2.39,2.4,-0.01,-0.42,10788.58,2573.8736
000950.SZ,20060322,3.92,3.94,3.83,3.94,3.94,0.0,0.0,3295.39,1287.0929
000951.SZ,20060322,8.66,9.01,8.6,8.96,8.85,0.11,1.24,11004.2,9724.9193
000952.SZ,20060322,3.53,3.66,3.49,3.65,3.55,0.1,2.82,9487.34,3415.2333
000956.SZ,20060322,12.0,12.03,12.0,12.02,12.01,0.01,0.08,15364.35,18467.5967
000957.SZ,20060322,2.47,2.53,2.44,2.52,2.47,0.05,2.02,12560.75,3125.4073
000958.SZ,20060322,3.02,3.02,2.99,3.02,3.01,0.01,0.33,14064.5,4234.715
000959.SZ,20060322,2.84,2.89,2.81,2.88,2.84,0.04,1.41,47041.46,13485.65
000960.SZ,20060322,5.95,6.15,5.89,6.1,5.95,0.15,2.52,98416.84,59638.7687
000961.SZ,20060322,2.3,2.42,2.29,2.41,2.32,0.09,3.88,59372.12,14155.5005
000962.SZ,20060322,4.88,5.29,4.83,5.2,4.91,0.29,5.91,187127.98,95072.32
000963.SZ,20060322,4.66,4.88,4.6,4.7,4.66,0.04,0.86,22876.9,10740.1788
000965.SZ,20060322,2.58,2.68,2.58,2.65,2.61,0.04,1.53,13474.08,3553.8348
000966.SZ,20060322,2.92,2.96,2.91,2.94,2.91,0.03,1.03,7193.57,2104.8992
000968.SZ,20060322,4.5,4.63,4.45,4.63,4.53,0.1,2.21,62635.49,28666.8648
000969.SZ,20060322,5.71,5.83,5.66,5.76,5.75,0.01,0.17,28746.77,16505.7994
000970.SZ,20060322,7.88,7.94,7.55,7.79,7.88,-0.09,-1.14,126811.86,98225.8516
000971.SZ,20060322,2.34,2.34,2.3,2.34,2.34,0.0,0.0,7773.58,1806.9566
000972.SZ,20060322,5.24,5.32,5.17,5.31,5.24,0.07,1.34,9181.56,4818.9895
000973.SZ,20060322,2.69,2.71,2.65,2.71,2.68,0.03,1.12,22286.43,5978.5787
000975.SZ,20060322,2.32,2.34,2.3,2.33,2.33,0.0,0.0,14030.91,3259.0686
000976.SZ,20060322,2.05,2.06,2.03,2.04,2.03,0.01,0.49,57304.92,11754.7511
000977.SZ,20060322,4.57,5.1,4.57,5.09,5.08,0.01,0.2,27417.89,13587.9761
000978.SZ,20060322,6.12,6.16,5.99,6.1,6.07,0.03,0.49,24725.09,15043.6836
000979.SZ,20060322,2.78,2.8,2.74,2.79,2.8,-0.01,-0.36,6275.5,1737.6525
000981.SZ,20060322,4.53,4.61,4.53,4.6,4.55,0.05,1.1,3342.67,1525.5449
000982.SZ,20060322,2.52,2.58,2.52,2.58,2.53,0.05,1.98,3957.8,1013.9188
000983.SZ,20060322,6.5,6.95,6.48,6.94,6.5,0.44,6.77,415226.13,280151.7433
000985.SZ,20060322,6.9,6.91,6.83,6.9,6.9,0.0,0.0,1822.19,1251.6595
000987.SZ,20060322,6.45,6.55,6.35,6.51,6.51,0.0,0.0,23865.64,15451.3341
000988.SZ,20060322,4.83,4.9,4.8,4.88,4.84,0.04,0.83,15091.24,7288.3076
000989.SZ,20060322,5.09,5.14,5.07,5.1,5.09,0.01,0.2,9975.6,5090.8176
000990.SZ,20060322,4.97,5.0,4.89,4.98,4.97,0.01,0.2,14615.07,7211.4131
000993.SZ,20060322,3.51,3.58,3.51,3.57,3.51,0.06,1.71,9028.0,3206.339
000995.SZ,20060322,3.78,3.85,3.78,3.85,3.75,0.1,2.67,9836.74,3767.4256
000997.SZ,20060322,8.98,9.24,8.86,9.17,8.99,0.18,2.0,8816.01,8001.1052
000998.SZ,20060322,6.3,6.4,6.22,6.39,6.3,0.09,1.43,31231.22,19670.8966
000999.SZ,20060322,3.76,3.8,3.73,3.8,3.79,0.01,0.26,19753.3,7431.8223
001696.SZ,20060322,4.46,4.63,4.46,4.6,4.45,0.15,3.37,35282.37,16095.5249
001896.SZ,20060322,2.61,2.65,2.61,2.65,2.63,0.02,0.76,3477.78,914.8114
002001.SZ,20060322,9.08,9.08,8.9,9.01,9.0,0.01,0.11,4111.95,3684.8721
002002.SZ,20060322,5.28,5.32,5.24,5.31,5.32,-0.01,-0.19,6269.86,3306.2894
002003.SZ,20060322,7.89,8.03,7.8,8.01,7.89,0.12,1.52,6661.35,5286.0785
002004.SZ,20060322,6.37,6.62,6.37,6.59,6.42,0.17,2.65,10094.17,6615.3596
002005.SZ,20060322,6.45,6.45,6.36,6.42,6.36,0.06,0.94,5560.7,3559.7134
002006.SZ,20060322,5.85,5.85,5.75,5.82,5.78,0.04,0.69,6149.54,3560.3768
002007.SZ,20060322,11.0,11.05,10.76,10.97,11.04,-0.07,-0.63,6833.25,7483.4905
002008.SZ,20060322,12.3,12.51,12.18,12.41,12.35,0.06,0.49,7323.31,9089.0882
002009.SZ,20060322,8.4,8.56,8.4,8.55,8.43,0.12,1.42,4325.22,3686.1541
002010.SZ,20060322,8.04,8.19,7.97,8.15,8.05,0.1,1.24,9907.81,8030.2644
002011.SZ,20060322,5.97,5.98,5.9,5.94,5.97,-0.03,-0.5,6015.3,3564.0838
002012.SZ,20060322,4.48,4.58,4.44,4.56,4.49,0.07,1.56,23193.81,10518.3491
002013.SZ,20060322,6.61,6.68,6.59,6.61,6.61,0.0,0.0,8551.5,5673.2332
002014.SZ,20060322,6.76,6.82,6.7,6.76,6.76,0.0,0.0,4022.77,2714.6153
002015.SZ,20060322,8.25,8.4,8.25,8.4,8.27,0.13,1.57,9074.16,7561.8401
002016.SZ,20060322,4.87,4.88,4.8,4.86,4.88,-0.02,-0.41,5680.81,2748.5979
002017.SZ,20060322,7.55,7.6,7.46,7.5,7.52,-0.02,-0.27,11109.94,8338.8274
002018.SZ,20060322,6.57,6.63,6.55,6.61,6.59,0.02,0.3,3857.78,2542.683
002019.SZ,20060322,8.37,8.44,8.27,8.44,8.37,0.07,0.84,4167.87,3491.085
002020.SZ,20060322,7.8,7.95,7.79,7.9,7.8,0.1,1.28,3193.9,2512.418
002021.SZ,20060322,5.56,5.91,5.56,5.89,5.57,0.32,5.75,22194.01,12916.4604
002022.SZ,20060322,15.5,15.66,15.36,15.65,15.59,0.06,0.38,7849.54,12192.8495
002023.SZ,20060322,7.76,7.82,7.67,7.82,7.8,0.02,0.26,9367.65,7276.4268
002024.SZ,20060322,26.07,27.3,25.78,27.24,26.07,1.17,4.49,18813.26,49979.5739
002025.SZ,20060322,28.35,28.35,27.73,28.17,28.3,-0.13,-0.46,6645.58,18676.572
002026.SZ,20060322,6.66,6.78,6.66,6.75,6.68,0.07,1.05,3278.08,2203.3782
002027.SZ,20060322,6.1,6.16,6.02,6.13,6.09,0.04,0.66,12643.7,7705.4082
002028.SZ,20060322,14.18,14.65,14.0,14.49,14.15,0.34,2.4,10958.19,15836.5303
002029.SZ,20060322,6.65,6.96,6.65,6.85,6.69,0.16,2.39,19635.48,13440.0259
002030.SZ,20060322,8.85,8.92,8.76,8.87,8.89,-0.02,-0.23,4791.63,4233.025
002031.SZ,20060322,5.92,6.15,5.86,6.11,5.92,0.19,3.21,49277.52,29843.9808
002032.SZ,20060322,6.7,6.7,6.6,6.7,6.7,0.0,0.0,8913.98,5923.9037
002033.SZ,20060322,7.45,7.57,7.43,7.55,7.43,0.12,1.62,6958.74,5227.2403
002034.SZ,20060322,5.86,5.87,5.8,5.86,5.87,-0.01,-0.17,6364.46,3716.1966
002035.SZ,20060322,4.68,4.74,4.65,4.71,4.72,-0.01,-0.21,5820.78,2730.7631
002036.SZ,20060322,5.96,6.05,5.81,5.96,5.96,0.0,0.0,15849.12,9349.9186
002037.SZ,20060322,4.99,5.03,4.96,5.02,4.98,0.04,0.8,6974.45,3487.7234
002038.SZ,20060322,9.61,9.72,9.39,9.7,9.55,0.15,1.57,10850.85,10379.8932
002039.SZ,20060322,5.75,5.79,5.72,5.77,5.76,0.01,0.17,7354.57,4233.9456
002040.SZ,20060322,7.1,7.13,7.04,7.11,7.05,0.06,0.85,5555.91,3938.8901
002041.SZ,20060322,20.06,20.38,19.92,20.33,20.15,0.18,0.89,3496.51,7051.8379
002042.SZ,20060322,3.39,3.44,3.33,3.42,3.39,0.03,0.89,11838.09,4025.0393
002043.SZ,20060322,4.94,5.04,4.92,5.02,4.96,0.06,1.21,12435.72,6202.9415
002044.SZ,20060322,3.85,3.89,3.81,3.89,3.85,0.04,1.04,12192.76,4697.0957
002045.SZ,20060322,9.34,9.53,9.34,9.47,9.37,0.1,1.07,15783.2,14885.4336
002046.SZ,20060322,12.15,12.47,12.06,12.39,12.08,0.31,2.57,9863.51,12147.2717
002047.SZ,20060322,5.12,5.26,5.12,5.2,5.12,0.08,1.56,17214.33,8944.7936
002048.SZ,20060322,10.95,11.28,10.92,11.07,11.05,0.02,0.18,3774.0,4167.7501
002049.SZ,20060322,7.44,7.54,7.38,7.52,7.43,0.09,1.21,11566.09,8638.4466
002050.SZ,20060322,6.48,6.58,6.45,6.57,6.5,0.07,1.08,8363.25,5457.6597
600002.SH,20060322,10.09,10.1,10.08,10.08,10.09,-0.01,-0.1,37696.0,38048.893
600003.SH,20060322,2.66,2.7,2.64,2.69,2.66,0.03,1.13,18444.86,4917.403
600004.SH,20060322,6.29,6.31,6.22,6.31,6.29,0.02,0.32,21152.37,13253.684
600005.SH,20060322,2.76,2.76,2.73,2.74,2.76,-0.02,-0.72,152400.85,41794.692
600006.SH,20060322,3.0,3.01,2.95,3.0,3.01,-0.01,-0.33,33117.32,9887.196
600007.SH,20060322,5.19,5.21,5.04,5.2,5.19,0.01,0.19,42795.4,21870.625
600009.SH,20060322,11.9,11.93,11.75,11.82,11.9,-0.08,-0.67,199722.89,236355.65
600011.SH,20060322,5.9,5.94,5.85,5.91,5.93,-0.02,-0.34,85580.95,50457.802
600016.SH,20060322,5.18,5.25,5.16,5.2,5.17,0.03,0.58,395114.12,205510.79
600019.SH,20060322,4.23,4.24,4.19,4.23,4.23,0.0,0.0,186910.1,78656.707
600020.SH,20060322,6.08,6.11,6.01,6.1,6.06,0.04,0.66,27587.34,16696.775
600021.SH,20060322,4.0,4.01,3.96,4.01,3.99,0.02,0.5,22443.28,8943.48
600022.SH,20060322,5.55,5.82,5.52,5.72,5.58,0.14,2.51,85444.73,48638.034
600026.SH,20060322,5.81,5.82,5.73,5.81,5.81,0.0,0.0,96517.96,55672.963
600027.SH,20060322,2.73,2.75,2.71,2.75,2.73,0.02,0.73,43570.97,11903.602
600028.SH,20060322,5.22,5.25,5.1,5.24,5.24,0.0,0.0,384769.23,199118.803
600029.SH,20060322,2.65,2.7,2.62,2.68,2.65,0.03,1.13,155942.98,41537.696
600030.SH,20060322,6.78,6.89,6.71,6.8,6.78,0.02,0.3,88265.83,60001.092
600031.SH,20060322,6.38,6.93,6.37,6.93,6.3,0.63,10.0,140762.82,94022.195
600033.SH,20060322,6.4,6.41,6.28,6.36,6.4,-0.04,-0.63,46747.06,29601.802
600035.SH,20060322,3.38,3.4,3.33,3.37,3.38,-0.01,-0.3,21483.91,7196.706
600036.SH,20060322,6.38,6.5,6.37,6.44,6.39,0.05,0.78,532291.04,342088.055
600037.SH,20060322,12.22,12.3,11.97,12.24,12.19,0.05,0.41,36797.9,44564.617
600038.SH,20060322,6.98,7.03,6.9,7.02,6.98,0.04,0.57,2707.18,1888.581
600039.SH,20060322,2.62,2.65,2.62,2.63,2.62,0.01,0.38,8665.83,2280.28
600050.SH,20060322,2.71,2.71,2.68,2.69,2.71,-0.02,-0.74,656186.2,176470.893
600051.SH,20060322,3.8,3.86,3.78,3.85,3.81,0.04,1.05,3789.22,1453.662
600052.SH,20060322,2.91,2.91,2.86,2.89,2.91,-0.02,-0.69,11482.45,3308.913
600053.SH,20060322,2.68,2.7,2.64,2.67,2.7,-0.03,-1.11,4445.81,1183.947
600054.SH,20060322,6.85,7.12,6.85,7.05,6.9,0.15,2.17,14056.67,9861.416
600055.SH,20060322,5.64,5.64,5.48,5.57,5.66,-0.09,-1.59,16996.0,9434.35
600056.SH,20060322,6.71,6.71,6.56,6.61,6.68,-0.07,-1.05,4569.28,3013.628
600057.SH,20060322,2.64,2.76,2.62,2.75,2.64,0.11,4.17,81297.04,22106.119
600059.SH,20060322,6.01,6.07,5.9,6.06,6.0,0.06,1.0,31790.09,19005.232
600060.SH,20060322,7.0,7.06,6.84,6.98,7.0,-0.02,-0.29,30622.2,21250.208
600061.SH,20060322,2.6,2.65,2.59,2.64,2.62,0.02,0.76,5424.98,1417.206
600063.SH,20060322,3.67,3.67,3.59,3.63,3.67,-0.04,-1.09,6383.89,2311.407
600066.SH,20060322,8.05,8.06,7.9,8.02,8.05,-0.03,-0.37,36057.09,28822.088
600067.SH,20060322,4.5,4.58,4.46,4.57,4.49,0.08,1.78,39752.24,17947.901
600068.SH,20060322,3.69,3.77,3.68,3.76,3.71,0.05,1.35,26522.41,9914.176
600069.SH,20060322,3.13,3.17,3.11,3.16,3.13,0.03,0.96,10554.54,3325.56
600071.SH,20060322,3.32,3.36,3.3,3.36,3.3,0.06,1.82,8290.85,2763.437
600073.SH,20060322,6.71,6.79,6.55,6.69,6.75,-0.06,-0.89,93311.61,62134.322
600074.SH,20060322,3.26,3.32,3.23,3.32,3.26,0.06,1.84,31451.67,10343.346
600076.SH,20060322,2.51,2.56,2.47,2.56,2.51,0.05,1.99,18684.32,4696.749
600077.SH,20060322,4.25,4.47,4.14,4.46,4.26,0.2,4.69,13354.24,5873.827
600078.SH,20060322,4.35,4.42,4.33,4.4,4.35,0.05,1.15,47533.12,20764.742
600079.SH,20060322,3.23,3.26,3.18,3.26,3.23,0.03,0.93,13558.71,4367.645
600080.SH,20060322,2.8,2.82,2.77,2.82,2.81,0.01,0.36,4676.12,1308.569
600081.SH,20060322,2.52,2.52,2.47,2.5,2.52,-0.02,-0.79,7618.8,1891.756
600083.SH,20060322,1.63,1.68,1.63,1.64,1.65,-0.01,-0.61,5451.81,901.979
600085.SH,20060322,13.4,13.46,13.26,13.36,13.4,-0.04,-0.3,48978.27,65227.69
600087.SH,20060322,3.63,3.66,3.59,3.65,3.63,0.02,0.55,25258.58,9191.115
600088.SH,20060322,9.67,9.68,9.54,9.62,9.69,-0.07,-0.72,11383.44,10938.062
600090.SH,20060322,3.22,3.25,3.16,3.19,3.22,-0.03,-0.93,16146.22,5135.393
600091.SH,20060322,4.08,4.16,4.06,4.14,4.06,0.08,1.97,23873.46,9835.579
600092.SH,20060322,1.61,1.63,1.59,1.63,1.63,0.0,0.0,11898.03,1912.967
600093.SH,20060322,1.91,1.91,1.89,1.9,1.91,-0.01,-0.52,9008.31,1711.374
600094.SH,20060322,3.08,3.26,3.03,3.19,3.08,0.11,3.57,38388.19,12200.426
600095.SH,20060322,2.88,2.93,2.82,2.93,2.88,0.05,1.74,10686.62,3069.259
600097.SH,20060322,4.51,4.68,4.25,4.67,4.59,0.08,1.74,4493.61,2065.348
600098.SH,20060322,4.03,4.05,3.99,4.01,4.02,-0.01,-0.25,22237.99,8915.956
600099.SH,20060322,2.59,2.65,2.57,2.62,2.6,0.02,0.77,14166.21,3699.581
600100.SH,20060322,8.05,8.1,7.98,8.09,8.07,0.02,0.25,28311.36,22783.739
600101.SH,20060322,3.66,3.7,3.63,3.7,3.66,0.04,1.09,6643.02,2441.259
600102.SH,20060322,5.07,5.1,5.0,5.09,5.07,0.02,0.39,15359.89,7743.803
600103.SH,20060322,2.11,2.12,2.08,2.12,2.11,0.01,0.47,13459.41,2826.264
600104.SH,20060322,3.66,3.66,3.6,3.64,3.64,0.0,0.0,35692.24,12937.263
600105.SH,20060322,3.39,3.43,3.35,3.43,3.4,0.03,0.88,9707.87,3301.626
600106.SH,20060322,3.76,3.84,3.72,3.78,3.75,0.03,0.8,9065.45,3426.8
600107.SH,20060322,2.12,2.18,2.09,2.17,2.11,0.06,2.84,20774.72,4456.905
600108.SH,20060322,1.79,1.8,1.77,1.8,1.79,0.01,0.56,15373.71,2746.004
600109.SH,20060322,4.8,4.85,4.78,4.84,4.8,0.04,0.83,2357.26,1134.574
600110.SH,20060322,6.26,6.46,6.22,6.45,6.24,0.21,3.37,74935.08,47834.588
600112.SH,20060322,4.05,4.15,4.01,4.15,4.03,0.12,2.98,44068.39,17953.657
600113.SH,20060322,3.8,3.92,3.79,3.9,3.8,0.1,2.63,5882.69,2270.196
600114.SH,20060322,4.4,4.59,4.37,4.58,4.39,0.19,4.33,40005.17,17981.144
600115.SH,20060322,2.56,2.61,2.53,2.59,2.56,0.03,1.17,23595.21,6071.088
600116.SH,20060322,4.52,4.56,4.47,4.56,4.51,0.05,1.11,4790.24,2165.068
600118.SH,20060322,8.28,8.63,8.28,8.57,8.26,0.31,3.75,20415.82,17369.109
600119.SH,20060322,2.5,2.55,2.48,2.54,2.52,0.02,0.79,9320.11,2335.141
600120.SH,20060322,2.13,2.18,2.11,2.17,2.13,0.04,1.88,45865.34,9872.979
600121.SH,20060322,3.34,3.52,3.32,3.51,3.36,0.15,4.46,85292.95,29357.075
600122.SH,20060322,4.2,4.2,4.14,4.2,4.2,0.0,0.0,8711.19,3627.067
600123.SH,20060322,10.69,10.98,10.59,10.95,10.59,0.36,3.4,66035.44,71165.045
600126.SH,20060322,3.53,3.55,3.44,3.54,3.53,0.01,0.28,29620.34,10377.271
600127.SH,20060322,2.34,2.38,2.31,2.36,2.34,0.02,0.85,22181.5,5193.815
600128.SH,20060322,3.12,3.29,3.1,3.16,3.11,0.05,1.61,97435.37,30907.786
600129.SH,20060322,4.45,4.46,4.37,4.43,4.42,0.01,0.23,26893.87,11869.223
600131.SH,20060322,3.55,3.62,3.5,3.6,3.54,0.06,1.69,13963.77,4982.941
600132.SH,20060322,15.46,15.69,15.35,15.54,15.49,0.05,0.32,7412.4,11514.499
600133.SH,20060322,3.59,3.64,3.59,3.64,3.59,0.05,1.39,4208.05,1519.843
600135.SH,20060322,3.57,3.58,3.51,3.58,3.57,0.01,0.28,9618.56,3417.404
600136.SH,20060322,3.18,3.23,3.14,3.19,3.21,-0.02,-0.62,5319.7,1694.097
600137.SH,20060322,3.15,3.2,3.04,3.12,3.14,-0.02,-0.64,1361.0,420.09
600138.SH,20060322,5.03,5.12,4.95,5.11,4.96,0.15,3.02,42682.05,21524.644
600139.SH,20060322,3.66,3.71,3.64,3.69,3.67,0.02,0.55,5268.5,1933.655
600143.SH,20060322,12.77,13.35,12.75,13.21,12.83,0.38,2.96,22096.7,29020.637
600145.SH,20060322,2.36,2.39,2.34,2.39,2.38,0.01,0.42,8090.69,1912.474
600146.SH,20060322,2.73,2.76,2.7,2.75,2.73,0.02,0.73,10711.79,2927.296
600148.SH,20060322,3.38,3.48,3.35,3.43,3.34,0.09,2.69,6164.61,2104.569
600149.SH,20060322,3.25,3.29,3.2,3.27,3.25,0.02,0.62,18948.84,6127.931
600150.SH,20060322,9.23,9.49,9.11,9.4,9.25,0.15,1.62,16373.23,15173.502
600152.SH,20060322,3.27,3.32,3.26,3.3,3.29,0.01,0.3,4768.48,1570.141
600155.SH,20060322,2.81,2.84,2.79,2.84,2.8,0.04,1.43,5617.03,1582.294
600156.SH,20060322,1.89,1.9,1.86,1.9,1.9,0.0,0.0,10097.46,1896.501
600157.SH,20060322,4.96,5.0,4.9,4.96,4.98,-0.02,-0.4,6284.61,3103.5
600158.SH,20060322,7.7,7.79,7.65,7.77,7.68,0.09,1.17,5422.38,4184.418
600159.SH,20060322,2.89,2.91,2.84,2.85,2.9,-0.05,-1.72,4072.6,1169.564
600160.SH,20060322,4.25,4.28,4.17,4.28,4.27,0.01,0.23,40103.29,16961.4
600161.SH,20060322,7.37,7.49,7.26,7.45,7.37,0.08,1.09,22482.37,16658.463
600162.SH,20060322,3.32,3.39,3.32,3.37,3.35,0.02,0.6,34548.9,11595.502
600165.SH,20060322,2.35,2.42,2.35,2.41,2.36,0.05,2.12,26645.47,6390.927
600167.SH,20060322,3.25,3.28,3.18,3.2,3.28,-0.08,-2.44,10888.14,3503.706
600168.SH,20060322,3.77,3.83,3.76,3.79,3.78,0.01,0.26,5587.45,2118.553
