ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20090707,6.32,6.48,6.3,6.45,6.32,0.13,2.06,109989.98,70579.8342
000758.SZ,20090707,15.81,16.54,15.81,16.11,15.9,0.21,1.32,117596.49,191235.3022
000759.SZ,20090707,9.71,9.93,9.7,9.8,9.71,0.09,0.93,167316.86,164185.9452
000760.SZ,20090707,8.42,8.7,8.42,8.51,8.41,0.1,1.19,129055.85,110507.0597
000761.SZ,20090707,8.08,8.36,7.84,8.0,8.11,-0.11,-1.36,215135.33,173702.4053
000762.SZ,20090707,23.8,24.0,23.3,23.65,23.76,-0.11,-0.46,70991.75,168060.4149
000766.SZ,20090707,5.66,5.94,5.65,5.76,5.71,0.05,0.88,119736.57,69767.2835
000767.SZ,20090707,4.81,5.17,4.81,4.94,4.77,0.17,3.56,392851.41,197180.675
000768.SZ,20090707,10.9,11.17,10.85,10.97,10.96,0.01,0.09,322506.87,355865.1171
000777.SZ,20090707,17.11,17.39,17.11,17.22,17.22,0.0,0.0,32206.46,55635.4299
000778.SZ,20090707,8.86,9.18,8.66,8.85,8.84,0.01,0.11,364360.66,326353.6043
000779.SZ,20090707,5.66,5.85,5.65,5.73,5.68,0.05,0.88,39369.42,22640.6301
000780.SZ,20090707,13.12,13.2,12.82,12.85,13.23,-0.38,-2.87,171489.3,222157.4041
000782.SZ,20090707,4.32,4.49,4.3,4.44,4.32,0.12,2.78,184888.56,81587.5068
000783.SZ,20090707,20.93,21.4,20.63,20.72,21.2,-0.48,-2.26,189718.21,399128.0563
000785.SZ,20090707,8.82,8.92,8.66,8.69,8.82,-0.13,-1.47,45910.75,40460.2769
000786.SZ,20090707,11.75,11.8,11.38,11.58,11.8,-0.22,-1.86,72172.89,83387.4236
000788.SZ,20090707,9.78,10.15,9.59,10.11,9.77,0.34,3.48,63094.12,62677.6788
000789.SZ,20090707,8.19,8.24,8.02,8.05,8.18,-0.13,-1.59,80118.55,64717.1817
000790.SZ,20090707,8.76,8.9,8.68,8.86,8.77,0.09,1.03,59701.56,52665.4023
000791.SZ,20090707,6.1,6.33,6.1,6.23,6.15,0.08,1.3,60428.59,37566.2303
000793.SZ,20090707,5.04,5.05,4.98,5.02,5.05,-0.03,-0.59,176005.9,88382.3758
000796.SZ,20090707,5.89,5.89,5.77,5.8,5.9,-0.1,-1.69,96603.18,56199.6963
000797.SZ,20090707,7.9,7.93,7.6,7.61,7.87,-0.26,-3.3,128395.53,98328.2029
000798.SZ,20090707,8.17,8.17,7.89,7.96,8.15,-0.19,-2.33,72181.08,58028.2646
000799.SZ,20090707,11.9,12.76,11.72,12.25,11.9,0.35,2.94,133052.46,164716.1804
000800.SZ,20090707,16.1,16.84,15.8,16.5,16.27,0.23,1.41,257279.1,419932.3655
000801.SZ,20090707,9.17,9.51,9.09,9.32,9.21,0.11,1.19,25222.51,23503.3534
000802.SZ,20090707,11.62,11.78,11.51,11.61,11.82,-0.21,-1.78,46590.17,54021.8258
000803.SZ,20090707,7.37,7.53,7.2,7.36,7.48,-0.12,-1.6,44984.07,33014.0567
000806.SZ,20090707,5.98,6.17,5.96,5.99,5.95,0.04,0.67,299807.76,181581.647
000807.SZ,20090707,8.94,9.14,8.82,9.05,9.0,0.05,0.56,262824.7,236710.1783
000810.SZ,20090707,8.01,8.23,7.87,8.07,8.01,0.06,0.75,22262.14,18017.7673
000811.SZ,20090707,10.23,10.24,10.08,10.15,10.25,-0.1,-0.98,38494.61,38998.4906
000812.SZ,20090707,5.28,5.32,5.23,5.23,5.29,-0.06,-1.13,69661.72,36630.641
000813.SZ,20090707,5.08,5.25,5.03,5.1,5.08,0.02,0.39,70056.62,36010.7107
000815.SZ,20090707,10.58,11.14,10.46,10.86,10.58,0.28,2.65,84173.03,91167.7365
000816.SZ,20090707,7.7,7.93,7.59,7.82,7.77,0.05,0.64,284202.41,222234.6214
000819.SZ,20090707,21.45,21.75,20.88,20.96,21.76,-0.8,-3.68,43838.38,92647.8399
000820.SZ,20090707,5.4,5.59,5.3,5.45,5.4,0.05,0.93,126844.51,69152.546
000821.SZ,20090707,6.11,6.12,5.86,5.97,6.0,-0.03,-0.5,100785.47,60340.1233
000822.SZ,20090707,7.18,7.27,7.13,7.18,7.24,-0.06,-0.83,224296.46,161533.0437
000823.SZ,20090707,6.9,7.04,6.87,6.95,6.92,0.03,0.43,79232.52,55308.4232
000825.SZ,20090707,8.85,9.39,8.75,8.92,8.83,0.09,1.02,959708.63,868020.9018
000826.SZ,20090707,11.13,11.2,10.98,11.15,11.04,0.11,1.0,55854.71,62106.6532
000828.SZ,20090707,6.19,6.19,6.02,6.04,6.2,-0.16,-2.58,104218.12,63372.0022
000829.SZ,20090707,6.15,6.35,6.07,6.28,6.15,0.13,2.11,263028.71,163802.2994
000830.SZ,20090707,5.1,5.15,5.06,5.13,5.1,0.03,0.59,231467.49,118355.6422
000831.SZ,20090707,8.3,8.37,8.18,8.28,8.28,0.0,0.0,299689.17,248163.0063
000833.SZ,20090707,8.03,8.17,7.93,8.14,8.04,0.1,1.24,133080.29,107266.7582
000835.SZ,20090707,8.2,8.34,8.09,8.26,8.21,0.05,0.61,204979.56,167917.0996
000836.SZ,20090707,10.9,11.2,10.8,11.11,10.97,0.14,1.28,76261.43,84558.2588
000837.SZ,20090707,7.15,7.39,7.11,7.24,7.15,0.09,1.26,140056.34,101999.6105
000838.SZ,20090707,10.59,10.59,10.07,10.22,10.59,-0.37,-3.49,60542.84,62123.1844
000839.SZ,20090707,16.18,16.85,16.04,16.57,16.09,0.48,2.98,493734.31,811065.1377
000848.SZ,20090707,16.17,16.64,16.1,16.51,16.2,0.31,1.91,49995.43,82398.0984
000850.SZ,20090707,9.67,9.79,9.38,9.41,9.6,-0.19,-1.98,137689.72,131977.0764
000851.SZ,20090707,7.0,7.14,6.93,7.04,7.05,-0.01,-0.14,120200.65,84862.6923
000852.SZ,20090707,7.75,7.88,7.75,7.84,7.78,0.06,0.77,33723.39,26431.341
000858.SZ,20090707,20.59,21.74,20.47,21.14,20.7,0.44,2.13,781015.45,1661042.4947
000859.SZ,20090707,5.71,6.08,5.68,6.0,5.76,0.24,4.17,209911.0,123522.8984
000860.SZ,20090707,12.26,12.49,12.22,12.24,12.27,-0.03,-0.24,108854.12,134347.735
000861.SZ,20090707,11.25,11.57,10.89,10.93,11.32,-0.39,-3.45,81419.3,91750.3204
000862.SZ,20090707,11.68,11.84,11.61,11.76,11.68,0.08,0.68,59654.53,70071.0233
000868.SZ,20090707,6.44,6.79,6.3,6.66,6.46,0.2,3.1,196912.04,130328.2704
000869.SZ,20090707,53.99,55.5,53.9,54.44,53.98,0.46,0.85,16164.62,88167.8765
000875.SZ,20090707,4.65,4.8,4.65,4.67,4.64,0.03,0.65,317651.43,150475.3183
000876.SZ,20090707,10.55,10.87,10.49,10.52,10.59,-0.07,-0.66,155763.77,166373.4957
000877.SZ,20090707,13.75,14.13,13.51,13.96,13.72,0.24,1.75,112074.1,155334.665
000878.SZ,20090707,22.96,23.67,22.56,22.68,22.9,-0.22,-0.96,545783.06,1264133.804
000880.SZ,20090707,12.5,12.75,12.46,12.6,12.6,0.0,0.0,35871.67,45179.26
000881.SZ,20090707,8.25,8.36,8.2,8.21,8.28,-0.07,-0.85,75528.72,62411.085
000882.SZ,20090707,8.68,8.68,8.35,8.46,8.7,-0.24,-2.76,61967.95,52625.1376
000883.SZ,20090707,5.45,5.55,5.45,5.48,5.45,0.03,0.55,77995.24,42920.3201
000885.SZ,20090707,11.65,11.77,11.58,11.72,11.64,0.08,0.69,42807.57,49929.9255
000886.SZ,20090707,4.23,4.24,4.15,4.2,4.25,-0.05,-1.18,228636.87,95861.9655
000887.SZ,20090707,9.38,10.01,9.25,9.88,9.4,0.48,5.11,124064.81,120208.9703
000888.SZ,20090707,9.49,9.57,9.43,9.55,9.5,0.05,0.53,35512.65,33790.1646
000889.SZ,20090707,5.47,5.6,5.46,5.53,5.47,0.06,1.1,83810.25,46401.7032
000890.SZ,20090707,5.05,5.06,4.92,4.97,5.07,-0.1,-1.97,128085.2,63952.1027
000892.SZ,20090707,9.13,9.5,9.1,9.32,9.19,0.13,1.41,37923.43,35320.8289
000893.SZ,20090707,19.32,19.57,19.08,19.23,19.43,-0.2,-1.03,18169.81,35131.7225
000895.SZ,20090707,34.3,35.6,34.28,35.5,34.45,1.05,3.05,85216.07,299818.0577
000897.SZ,20090707,6.06,6.07,5.83,5.87,6.05,-0.18,-2.98,490526.87,290844.7637
000898.SZ,20090707,14.72,15.15,14.6,14.72,14.72,0.0,0.0,313946.39,465697.7526
000899.SZ,20090707,6.92,7.22,6.8,7.02,6.88,0.14,2.03,295229.16,207524.1333
000900.SZ,20090707,19.44,19.44,19.1,19.12,19.5,-0.38,-1.95,74269.41,143070.5168
000901.SZ,20090707,12.95,13.2,12.78,12.93,13.02,-0.09,-0.69,49468.36,64254.1134
000902.SZ,20090707,4.94,5.09,4.92,5.02,4.96,0.06,1.21,81082.36,40792.5138
000903.SZ,20090707,10.55,10.57,10.32,10.4,10.58,-0.18,-1.7,82542.65,86193.9447
000905.SZ,20090707,9.88,9.92,9.79,9.85,9.84,0.01,0.1,61639.62,60725.7921
000906.SZ,20090707,7.44,7.7,7.41,7.55,7.43,0.12,1.62,51031.64,38492.0644
000908.SZ,20090707,7.8,8.15,7.7,7.89,7.85,0.04,0.51,105407.71,83868.2236
000909.SZ,20090707,7.71,8.56,7.51,8.11,7.85,0.26,3.31,133898.31,107270.3734
000910.SZ,20090707,8.58,8.67,8.46,8.64,8.7,-0.06,-0.69,117472.89,100659.2095
000911.SZ,20090707,14.33,14.33,13.96,14.15,14.36,-0.21,-1.46,141823.47,199684.7697
000912.SZ,20090707,10.83,10.95,10.72,10.76,10.88,-0.12,-1.1,98039.03,106200.6509
000913.SZ,20090707,4.91,5.01,4.9,4.95,4.92,0.03,0.61,66525.28,32994.9675
000915.SZ,20090707,6.74,6.9,6.7,6.84,6.74,0.1,1.48,61640.36,42148.2744
000916.SZ,20090707,4.86,4.94,4.82,4.88,4.89,-0.01,-0.2,134906.26,65796.9351
000917.SZ,20090707,15.35,15.4,15.2,15.29,15.37,-0.08,-0.52,75004.1,114609.2555
000918.SZ,20090707,17.35,17.72,16.91,17.07,17.36,-0.29,-1.67,33069.91,57120.2795
000919.SZ,20090707,8.58,9.12,8.55,8.89,8.6,0.29,3.37,208207.69,184930.7333
000920.SZ,20090707,6.68,6.81,6.6,6.71,6.71,0.0,0.0,67917.52,45691.5679
000921.SZ,20090707,5.0,5.26,5.0,5.26,5.01,0.25,4.99,107732.99,55810.852
000922.SZ,20090707,7.55,7.65,7.4,7.57,7.71,-0.14,-1.82,42686.12,32079.8522
000923.SZ,20090707,7.33,7.63,7.33,7.47,7.4,0.07,0.95,96364.5,72340.399
000925.SZ,20090707,23.09,24.5,23.09,24.01,23.38,0.63,2.69,20148.65,48222.7582
000926.SZ,20090707,11.0,11.0,10.3,10.44,11.22,-0.78,-6.95,350176.34,369503.0732
000927.SZ,20090707,8.16,8.34,7.98,8.18,8.16,0.02,0.25,103837.21,84648.4789
000928.SZ,20090707,7.9,7.9,7.7,7.79,7.93,-0.14,-1.77,41876.56,32743.2269
000929.SZ,20090707,9.9,10.3,9.9,10.15,9.95,0.2,2.01,26389.6,26909.8402
000930.SZ,20090707,5.83,5.95,5.81,5.86,5.85,0.01,0.17,287783.33,169597.2064
000931.SZ,20090707,6.47,6.48,6.27,6.31,6.45,-0.14,-2.17,201867.23,127678.2273
000932.SZ,20090707,8.86,9.3,8.46,8.65,8.77,-0.12,-1.37,319063.44,285134.1368
000933.SZ,20090707,24.8,25.88,23.82,25.09,24.85,0.24,0.97,198547.2,497470.9077
000935.SZ,20090707,8.4,8.48,8.36,8.43,8.41,0.02,0.24,34127.34,28717.193
000936.SZ,20090707,6.85,6.93,6.78,6.82,6.85,-0.03,-0.44,93972.48,64243.1349
000938.SZ,20090707,13.96,14.25,13.9,14.09,13.99,0.1,0.71,64006.26,89985.655
000939.SZ,20090707,9.66,10.25,9.6,9.78,9.66,0.12,1.24,195979.3,196033.2759
000948.SZ,20090707,11.17,11.2,10.99,11.13,11.12,0.01,0.09,45507.61,50501.8297
000949.SZ,20090707,5.01,5.31,4.85,5.16,5.03,0.13,2.58,306627.91,155529.8024
000950.SZ,20090707,14.7,15.1,14.42,14.8,14.74,0.06,0.41,45492.25,67515.3419
000951.SZ,20090707,23.88,24.29,23.46,23.52,23.9,-0.38,-1.59,37802.21,89996.8706
000952.SZ,20090707,11.95,12.76,11.83,12.15,11.91,0.24,2.02,219533.03,270635.5012
000953.SZ,20090707,6.45,6.52,6.31,6.35,6.55,-0.2,-3.05,69090.68,44330.9591
000955.SZ,20090707,5.71,5.71,5.5,5.71,5.44,0.27,4.96,228768.19,130184.3498
000957.SZ,20090707,6.88,7.38,6.78,7.17,6.89,0.28,4.06,174999.06,124046.5881
000958.SZ,20090707,5.86,6.51,5.83,6.51,5.92,0.59,9.97,419900.16,267003.8524
000959.SZ,20090707,6.49,6.77,6.4,6.43,6.49,-0.06,-0.92,379390.84,250668.0291
000960.SZ,20090707,23.09,23.4,22.76,22.83,23.13,-0.3,-1.3,99389.28,229054.7536
000961.SZ,20090707,17.9,18.33,17.4,17.53,18.09,-0.56,-3.1,60380.38,107009.83
000962.SZ,20090707,11.12,11.42,10.95,11.15,11.14,0.01,0.09,118079.6,131850.16
000963.SZ,20090707,12.19,12.43,12.12,12.32,12.19,0.13,1.07,50182.64,61762.3727
000965.SZ,20090707,12.76,12.76,12.28,12.49,12.8,-0.31,-2.42,39601.18,49390.2132
000966.SZ,20090707,5.35,5.55,5.32,5.44,5.34,0.1,1.87,270685.45,148349.8678
000967.SZ,20090707,6.4,6.73,6.27,6.35,6.42,-0.07,-1.09,119726.86,77372.6924
000968.SZ,20090707,21.58,22.3,20.96,21.4,21.62,-0.22,-1.02,202135.66,434545.5743
000969.SZ,20090707,22.3,23.32,22.21,22.91,22.35,0.56,2.51,153571.48,351469.3386
000970.SZ,20090707,7.5,7.77,7.5,7.63,7.45,0.18,2.42,177246.07,135580.7429
000971.SZ,20090707,5.29,5.44,5.26,5.4,5.31,0.09,1.69,37834.64,20238.4635
000972.SZ,20090707,7.4,7.58,7.32,7.49,7.42,0.07,0.94,193305.06,144573.8501
000973.SZ,20090707,7.31,7.45,7.3,7.38,7.29,0.09,1.23,201674.67,149222.3368
000975.SZ,20090707,6.68,6.91,6.63,6.74,6.65,0.09,1.35,116025.15,78571.9339
000976.SZ,20090707,4.05,4.17,4.03,4.11,4.07,0.04,0.98,225807.04,92802.894
000977.SZ,20090707,8.52,8.74,8.52,8.7,8.46,0.24,2.84,46776.43,40511.5348
000978.SZ,20090707,10.1,10.29,10.01,10.09,10.18,-0.09,-0.88,68571.3,69485.4122
000979.SZ,20090707,8.11,8.29,8.03,8.22,8.16,0.06,0.74,19934.42,16331.9112
000980.SZ,20090707,6.22,6.22,6.1,6.13,6.22,-0.09,-1.45,61721.02,37975.0863
000982.SZ,20090707,8.86,8.86,8.72,8.76,8.87,-0.11,-1.24,31968.26,28010.3672
000983.SZ,20090707,33.4,33.4,31.75,31.95,33.63,-1.68,-5.0,345924.67,1124378.0118
000985.SZ,20090707,13.99,14.15,13.85,14.05,14.17,-0.12,-0.85,17259.78,24168.354
000987.SZ,20090707,18.98,19.33,18.98,19.06,18.98,0.08,0.42,13548.82,25896.9481
000988.SZ,20090707,12.3,12.3,11.95,12.04,12.3,-0.26,-2.11,122480.72,148410.1449
000989.SZ,20090707,10.57,10.86,10.56,10.73,10.57,0.16,1.51,126658.55,135877.6023
000990.SZ,20090707,13.39,13.77,13.35,13.74,13.3,0.44,3.31,31316.88,42708.6946
000993.SZ,20090707,8.36,8.57,8.21,8.26,8.36,-0.1,-1.2,158385.68,133331.335
000995.SZ,20090707,5.3,5.61,5.29,5.49,5.34,0.15,2.81,82763.85,45550.9232
000996.SZ,20090707,19.3,19.3,18.86,18.92,19.38,-0.46,-2.37,98579.32,188156.7231
000997.SZ,20090707,6.95,7.21,6.9,7.1,6.96,0.14,2.01,112506.09,80307.8839
000998.SZ,20090707,19.0,19.19,18.08,18.14,19.25,-1.11,-5.77,304568.17,561604.5468
000999.SZ,20090707,15.39,15.68,15.3,15.65,15.4,0.25,1.62,112869.35,175076.6723
001696.SZ,20090707,10.62,11.0,10.62,10.75,10.72,0.03,0.28,69719.44,75321.5377
001896.SZ,20090707,6.55,6.77,6.53,6.55,6.54,0.01,0.15,54941.33,36555.0469
002001.SZ,20090707,34.5,35.4,34.0,34.63,34.63,0.0,0.0,36908.65,128487.7371
002002.SZ,20090707,6.56,6.8,6.55,6.68,6.65,0.03,0.45,24744.51,16599.6144
002003.SZ,20090707,15.43,15.8,15.32,15.61,15.5,0.11,0.71,15324.93,23940.5401
002004.SZ,20090707,19.68,20.5,19.5,20.3,19.62,0.68,3.47,38485.29,77662.8419
002005.SZ,20090707,12.18,12.32,11.98,12.2,12.24,-0.04,-0.33,49681.74,60454.0473
002006.SZ,20090707,14.2,14.27,13.83,13.91,14.19,-0.28,-1.97,52573.03,73442.6662
002007.SZ,20090707,35.02,36.21,34.55,35.2,34.95,0.25,0.72,83923.56,296892.8795
002008.SZ,20090707,8.29,8.33,8.18,8.26,8.37,-0.11,-1.31,299502.87,246991.3435
002009.SZ,20090707,9.44,9.63,9.36,9.53,9.44,0.09,0.95,51257.06,48966.5066
002010.SZ,20090707,8.76,8.96,8.5,8.72,8.7,0.02,0.23,51922.52,45447.9484
002011.SZ,20090707,12.15,12.4,11.93,12.18,12.22,-0.04,-0.33,38287.04,46647.6925
002012.SZ,20090707,9.2,9.46,9.12,9.31,9.3,0.01,0.11,60577.96,56047.3726
002013.SZ,20090707,11.69,12.05,11.58,11.72,11.5,0.22,1.91,53675.78,63564.0293
002014.SZ,20090707,11.86,12.33,11.85,12.28,11.84,0.44,3.72,38298.46,46475.9678
002015.SZ,20090707,8.08,8.13,7.95,8.06,8.03,0.03,0.37,45060.62,36270.1277
002017.SZ,20090707,10.75,10.93,10.73,10.83,10.75,0.08,0.74,49763.93,54022.1521
002018.SZ,20090707,9.79,10.18,9.69,10.06,9.77,0.29,2.97,139596.18,139473.3356
002019.SZ,20090707,10.75,10.99,10.7,10.89,10.77,0.12,1.11,45291.89,49309.8088
002020.SZ,20090707,8.2,8.4,8.18,8.3,8.22,0.08,0.97,20725.36,17274.8144
002021.SZ,20090707,4.62,4.69,4.6,4.65,4.62,0.03,0.65,105644.2,49122.6456
002022.SZ,20090707,18.53,19.18,18.22,18.75,18.53,0.22,1.19,136735.87,256410.9071
002023.SZ,20090707,10.44,10.63,10.35,10.47,10.45,0.02,0.19,42196.86,44341.1036
002024.SZ,20090707,15.95,16.43,15.95,16.18,15.92,0.26,1.63,436207.03,706530.1839
002025.SZ,20090707,10.8,11.18,10.78,10.92,10.77,0.15,1.39,78257.63,86209.6906
002026.SZ,20090707,7.17,7.34,7.16,7.22,7.19,0.03,0.42,36181.98,26225.9144
002027.SZ,20090707,5.71,5.85,5.69,5.81,5.76,0.05,0.87,72118.55,41803.4689
002028.SZ,20090707,21.75,22.1,21.68,21.85,21.75,0.1,0.46,47339.67,103433.3106
002029.SZ,20090707,15.26,15.64,15.15,15.34,15.26,0.08,0.52,15317.37,23503.1436
002030.SZ,20090707,16.0,16.99,15.6,16.44,16.0,0.44,2.75,205119.6,338750.0745
002031.SZ,20090707,10.32,11.19,10.32,10.92,10.42,0.5,4.8,60071.11,65024.0303
002032.SZ,20090707,14.6,14.85,14.53,14.8,14.6,0.2,1.37,24377.09,35828.9794
002033.SZ,20090707,14.4,14.9,14.21,14.8,14.51,0.29,2.0,39249.86,57533.7835
002035.SZ,20090707,5.93,6.06,5.91,6.02,5.94,0.08,1.35,37322.82,22437.4468
002036.SZ,20090707,6.1,6.31,6.06,6.24,6.1,0.14,2.3,59020.46,36700.2201
002037.SZ,20090707,11.61,12.6,11.56,12.28,11.62,0.66,5.68,98122.57,119215.8977
002038.SZ,20090707,32.1,33.88,32.05,33.7,32.1,1.6,4.98,31818.72,104534.8038
002039.SZ,20090707,16.3,17.35,16.3,16.52,16.35,0.17,1.04,37390.1,62951.8714
002040.SZ,20090707,8.16,8.25,8.0,8.17,8.15,0.02,0.25,38313.69,31105.6935
002041.SZ,20090707,22.11,22.11,21.4,21.48,22.3,-0.82,-3.68,30461.09,66108.9958
002042.SZ,20090707,14.24,15.15,14.19,14.58,14.24,0.34,2.39,53196.0,78213.4864
002043.SZ,20090707,6.35,6.47,6.3,6.33,6.41,-0.08,-1.25,53707.69,34115.036
002044.SZ,20090707,6.9,7.2,6.75,6.78,6.74,0.04,0.59,122551.5,85290.2937
002045.SZ,20090707,11.1,11.52,11.01,11.27,10.97,0.3,2.73,87299.65,98754.0379
002047.SZ,20090707,5.49,5.55,5.38,5.41,5.51,-0.1,-1.81,69812.87,38017.271
002048.SZ,20090707,10.36,10.41,10.05,10.08,10.35,-0.27,-2.61,118754.91,120815.4378
002049.SZ,20090707,8.92,8.96,8.7,8.74,8.91,-0.17,-1.91,37613.2,33010.492
002050.SZ,20090707,14.66,14.74,14.45,14.72,14.58,0.14,0.96,29063.03,42462.0605
002052.SZ,20090707,11.32,11.33,11.13,11.2,11.35,-0.15,-1.32,51720.01,57961.9831
002053.SZ,20090707,14.47,14.87,14.25,14.35,14.69,-0.34,-2.31,111893.47,162318.8444
002054.SZ,20090707,16.06,16.96,16.05,16.61,16.13,0.48,2.98,66308.37,110100.5107
002055.SZ,20090707,7.37,7.79,7.3,7.74,7.44,0.3,4.03,49488.25,37805.6774
002056.SZ,20090707,11.68,11.95,11.64,11.88,11.73,0.15,1.28,51594.28,61203.773
002057.SZ,20090707,9.79,9.79,9.45,9.48,9.82,-0.34,-3.46,20794.49,19890.9118
002058.SZ,20090707,11.68,11.78,11.64,11.76,11.64,0.12,1.03,13575.33,15904.3435
002059.SZ,20090707,10.5,10.56,10.24,10.25,10.49,-0.24,-2.29,36326.55,37412.9311
002060.SZ,20090707,7.7,7.87,7.7,7.78,7.7,0.08,1.04,129598.66,101053.7614
002061.SZ,20090707,11.14,11.5,11.03,11.25,11.05,0.2,1.81,29677.38,33549.5792
002062.SZ,20090707,18.45,18.6,18.11,18.16,18.41,-0.25,-1.36,27423.55,50091.3005
002063.SZ,20090707,13.16,13.35,13.05,13.28,13.15,0.13,0.99,38667.78,51226.5984
002064.SZ,20090707,9.36,9.54,9.2,9.44,9.35,0.09,0.96,45213.23,42349.9117
002065.SZ,20090707,14.17,14.48,14.16,14.47,14.18,0.29,2.05,19375.39,27778.5276
002066.SZ,20090707,13.98,14.28,13.83,14.18,13.98,0.2,1.43,12359.1,17346.3216
002067.SZ,20090707,6.32,6.54,6.19,6.38,6.27,0.11,1.75,169937.78,108053.4834
002068.SZ,20090707,8.35,8.52,8.29,8.5,8.39,0.11,1.31,43841.61,36888.5131
002069.SZ,20090707,22.75,23.86,22.7,22.92,22.87,0.05,0.22,44752.4,104397.6668
002070.SZ,20090707,6.72,6.77,6.63,6.69,6.71,-0.02,-0.3,36337.53,24373.5719
002071.SZ,20090707,8.4,8.55,8.3,8.3,8.38,-0.08,-0.95,12036.03,10162.1194
002072.SZ,20090707,7.62,7.84,7.6,7.71,7.66,0.05,0.65,25867.66,19946.1377
002073.SZ,20090707,19.45,19.73,19.21,19.7,19.32,0.38,1.97,54136.65,105394.4715
002074.SZ,20090707,11.55,12.18,11.55,11.81,11.52,0.29,2.52,92084.43,109498.5549
002075.SZ,20090707,6.95,7.06,6.88,7.0,6.98,0.02,0.29,52900.31,36995.015
002076.SZ,20090707,9.18,9.24,8.98,9.05,9.19,-0.14,-1.52,44897.97,40743.7246
002077.SZ,20090707,8.31,8.38,8.19,8.21,8.31,-0.1,-1.2,28662.87,23672.0277
002078.SZ,20090707,13.31,14.67,13.31,14.3,13.34,0.96,7.2,199768.68,282087.1791
002079.SZ,20090707,7.4,7.59,7.25,7.32,7.42,-0.1,-1.35,100883.77,74563.1477
002080.SZ,20090707,27.33,27.68,27.33,27.56,27.3,0.26,0.95,5613.73,15454.8162
002081.SZ,20090707,18.17,19.21,17.92,18.78,18.16,0.62,3.41,28989.67,53957.1696
002082.SZ,20090707,8.77,8.89,8.64,8.67,8.77,-0.1,-1.14,66715.01,58605.7054
002083.SZ,20090707,9.48,9.59,9.45,9.48,9.55,-0.07,-0.73,123439.11,117231.5928
002084.SZ,20090707,7.97,8.28,7.93,8.27,7.95,0.32,4.03,44710.09,36292.7267
002085.SZ,20090707,8.39,8.43,8.2,8.34,8.39,-0.05,-0.6,29006.3,24076.3095
002086.SZ,20090707,8.89,8.89,8.73,8.86,8.84,0.02,0.23,36628.39,32344.5969
002087.SZ,20090707,5.23,5.33,5.2,5.26,5.23,0.03,0.57,54032.79,28474.9741
002088.SZ,20090707,16.1,16.47,16.1,16.42,16.03,0.39,2.43,19550.18,31906.7418
002089.SZ,20090707,11.02,11.5,11.02,11.37,11.08,0.29,2.62,72233.48,81951.4901
002090.SZ,20090707,18.05,18.59,17.99,18.27,17.98,0.29,1.61,13106.66,24024.4666
002091.SZ,20090707,16.44,16.88,16.21,16.49,16.49,0.0,0.0,49343.21,81733.0667
002092.SZ,20090707,13.33,13.68,13.15,13.45,13.45,0.0,0.0,130875.22,174906.4256
002093.SZ,20090707,15.09,15.38,15.06,15.28,15.1,0.18,1.19,22163.2,33811.3717
002094.SZ,20090707,8.25,8.83,8.25,8.61,8.38,0.23,2.74,77177.71,66532.2055
002095.SZ,20090707,25.21,26.2,25.21,25.8,25.2,0.6,2.38,12446.82,32191.7223
002096.SZ,20090707,14.84,16.17,14.72,16.12,14.7,1.42,9.66,106218.15,167216.8436
002097.SZ,20090707,19.1,19.23,18.5,18.57,19.22,-0.65,-3.38,92884.31,174851.531
002098.SZ,20090707,8.8,8.98,8.72,8.85,8.9,-0.05,-0.56,32604.73,28935.565
002099.SZ,20090707,8.59,8.79,8.53,8.7,8.58,0.12,1.4,49227.8,42825.7445
002100.SZ,20090707,14.54,14.9,14.32,14.61,14.55,0.06,0.41,21568.69,31629.5872
002101.SZ,20090707,13.63,14.4,13.49,14.38,13.55,0.83,6.13,23802.57,33290.3417
002102.SZ,20090707,6.72,6.81,6.68,6.74,6.74,0.0,0.0,32161.96,21734.0198
002103.SZ,20090707,8.02,8.26,7.98,8.11,8.03,0.08,1.0,57290.0,46644.4438
002104.SZ,20090707,9.42,9.57,9.33,9.47,9.42,0.05,0.53,42562.16,40371.032
002105.SZ,20090707,6.75,6.88,6.56,6.6,6.95,-0.35,-5.04,128480.06,85458.6707
002106.SZ,20090707,13.14,13.35,13.01,13.24,13.14,0.1,0.76,35820.34,47242.1631
002107.SZ,20090707,47.9,49.98,47.4,49.3,47.6,1.7,3.57,10112.25,49155.9818
002108.SZ,20090707,16.69,17.3,16.44,17.06,16.65,0.41,2.46,21593.81,36540.9997
002109.SZ,20090707,9.54,9.71,9.49,9.65,9.53,0.12,1.26,84874.15,81736.7976
002110.SZ,20090707,17.6,18.2,17.06,17.41,17.57,-0.16,-0.91,38293.18,67061.8601
002111.SZ,20090707,16.08,16.37,16.01,16.28,16.04,0.24,1.5,10233.16,16620.2133
002112.SZ,20090707,10.0,10.2,10.0,10.11,10.08,0.03,0.3,19134.82,19322.3405
002113.SZ,20090707,7.98,8.22,7.91,8.07,7.98,0.09,1.13,43197.23,34921.3566
002114.SZ,20090707,13.33,13.69,13.33,13.42,13.56,-0.14,-1.03,28679.47,38589.9602
002115.SZ,20090707,15.8,16.7,15.8,16.51,15.79,0.72,4.56,32768.97,53754.5934
002116.SZ,20090707,17.08,17.96,17.0,17.88,17.08,0.8,4.68,32715.56,57107.7933
