ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002217.SZ,20151210,18.27,18.88,18.1,18.25,18.1,0.15,0.83,122812.09,227126.9606
002218.SZ,20151210,10.04,10.29,9.98,10.06,10.04,0.02,0.2,81733.05,82896.7578
002220.SZ,20151210,13.02,13.1,12.72,12.89,13.02,-0.13,-1.0,63847.41,82470.336
002221.SZ,20151210,23.5,24.39,23.15,24.05,23.6,0.45,1.91,49056.33,117889.7388
002222.SZ,20151210,18.7,19.43,18.5,18.86,18.94,-0.08,-0.42,74911.73,143157.7197
002223.SZ,20151210,38.16,38.94,38.16,38.68,38.15,0.53,1.39,62260.77,240847.3332
002224.SZ,20151210,17.98,18.51,17.78,18.21,18.22,-0.01,-0.05,260437.5,473649.7161
002225.SZ,20151210,7.35,7.39,7.24,7.26,7.32,-0.06,-0.82,37621.12,27522.7465
002226.SZ,20151210,8.95,9.0,8.8,8.82,8.88,-0.06,-0.68,119536.7,106310.939
002227.SZ,20151210,46.87,47.47,44.52,44.78,47.69,-2.91,-6.1,135695.9,621611.6457
002229.SZ,20151210,28.04,29.5,27.67,29.25,28.05,1.2,4.28,176579.55,504248.056
002230.SZ,20151210,35.33,35.99,35.1,35.35,35.13,0.22,0.63,152016.22,539605.832
002232.SZ,20151210,15.68,17.27,15.55,16.9,15.7,1.2,7.64,271003.7,454292.4793
002233.SZ,20151210,12.34,13.08,12.28,12.55,12.34,0.21,1.7,218635.62,278507.1614
002234.SZ,20151210,17.16,17.88,16.85,16.99,17.53,-0.54,-3.08,47435.12,81695.7035
002236.SZ,20151210,37.5,38.4,36.84,38.0,37.4,0.6,1.6,129562.4,487443.3113
002237.SZ,20151210,9.25,9.43,9.0,9.18,9.63,-0.45,-4.67,186648.68,171879.7846
002238.SZ,20151210,21.71,22.18,21.58,21.73,21.9,-0.17,-0.78,45284.75,99107.3359
002241.SZ,20151210,31.78,33.37,31.58,32.67,31.9,0.77,2.41,202459.36,662707.7514
002242.SZ,20151210,21.3,21.71,20.97,21.49,21.18,0.31,1.46,161973.51,345035.1167
002243.SZ,20151210,13.47,13.58,13.0,13.01,13.53,-0.52,-3.84,65037.29,86111.7199
002244.SZ,20151210,8.21,8.27,7.97,8.01,8.19,-0.18,-2.2,382363.93,310622.102
002245.SZ,20151210,8.02,8.2,8.0,8.04,8.04,0.0,0.0,126135.13,101895.0232
002248.SZ,20151210,17.32,17.73,17.15,17.4,17.66,-0.26,-1.47,119413.81,207213.4068
002249.SZ,20151210,12.53,13.07,12.53,12.92,12.41,0.51,4.11,298210.85,383898.4849
002250.SZ,20151210,18.44,18.6,18.22,18.25,18.44,-0.19,-1.03,62982.98,116060.9033
002251.SZ,20151210,15.64,15.82,15.5,15.54,15.61,-0.07,-0.45,52889.18,82767.0771
002252.SZ,20151210,39.7,40.11,39.62,39.79,39.69,0.1,0.25,37090.01,147763.5807
002253.SZ,20151210,52.1,52.25,50.28,51.11,51.56,-0.45,-0.87,30517.66,155557.7239
002254.SZ,20151210,15.6,15.65,15.4,15.48,15.6,-0.12,-0.77,38224.69,59333.536
002255.SZ,20151210,9.59,9.73,9.42,9.43,9.61,-0.18,-1.87,107227.25,102732.0682
002256.SZ,20151210,23.7,25.69,23.5,24.66,23.9,0.76,3.18,210754.34,522773.2186
002258.SZ,20151210,24.83,25.19,24.48,24.75,24.46,0.29,1.19,14763.43,36591.7307
002259.SZ,20151210,9.41,9.55,9.08,9.11,9.42,-0.31,-3.29,123605.8,114687.7866
002260.SZ,20151210,42.07,44.11,41.49,43.04,41.9,1.14,2.72,88529.89,377940.3989
002261.SZ,20151210,39.18,40.22,38.8,39.32,39.43,-0.11,-0.28,154357.54,608289.332
002262.SZ,20151210,27.53,27.83,27.28,27.63,27.84,-0.21,-0.75,26564.77,73227.8054
002263.SZ,20151210,9.95,10.08,9.6,9.65,9.89,-0.24,-2.43,548385.82,536761.4299
002264.SZ,20151210,7.72,7.82,7.65,7.68,7.7,-0.02,-0.26,40155.07,31065.9455
002266.SZ,20151210,8.21,8.36,8.15,8.17,8.29,-0.12,-1.45,314303.58,259154.5257
002267.SZ,20151210,12.31,12.42,12.3,12.33,12.32,0.01,0.08,32571.29,40268.9293
002268.SZ,20151210,59.21,61.66,59.12,60.95,58.46,2.49,4.26,152307.68,920385.5608
002269.SZ,20151210,6.68,6.69,6.38,6.41,6.69,-0.28,-4.19,578288.34,376308.1829
002270.SZ,20151210,17.0,17.79,17.0,17.38,17.24,0.14,0.81,59298.38,103624.8583
002271.SZ,20151210,20.66,20.75,20.05,20.08,20.7,-0.62,-3.0,201536.59,410639.3618
002272.SZ,20151210,9.75,10.27,9.7,9.82,9.83,-0.01,-0.1,170607.2,170434.9278
002273.SZ,20151210,35.13,36.3,34.6,34.64,35.1,-0.46,-1.31,238580.14,844839.0415
002274.SZ,20151210,12.88,12.92,12.39,12.7,13.01,-0.31,-2.38,161199.49,204719.6536
002275.SZ,20151210,21.88,22.34,21.82,22.08,21.9,0.18,0.82,19759.78,43596.9004
002276.SZ,20151210,29.15,29.45,28.2,28.29,29.47,-1.18,-4.0,364996.1,1049283.5159
002277.SZ,20151210,13.41,13.55,13.25,13.33,13.41,-0.08,-0.6,86943.16,116763.374
002278.SZ,20151210,17.43,17.86,17.2,17.55,17.59,-0.04,-0.23,61926.27,108697.1219
002279.SZ,20151210,75.49,77.88,72.8,75.12,77.0,-1.88,-2.44,71772.67,539984.9512
002280.SZ,20151210,57.6,62.63,57.58,62.63,56.94,5.69,9.99,141163.16,850885.2089
002281.SZ,20151210,56.98,59.49,56.3,58.25,55.9,2.35,4.2,83594.85,487930.1735
002282.SZ,20151210,14.29,14.29,13.85,13.95,14.24,-0.29,-2.04,60390.95,84738.335
002283.SZ,20151210,22.12,22.68,21.36,21.44,22.29,-0.85,-3.81,91156.87,201490.5279
002284.SZ,20151210,13.15,13.87,13.14,13.45,13.13,0.32,2.44,176402.28,238126.3015
002285.SZ,20151210,17.92,17.97,17.0,17.07,17.91,-0.84,-4.69,275600.5,479464.0603
002287.SZ,20151210,35.0,39.38,34.82,39.38,35.8,3.58,10.0,85837.59,325619.1431
002288.SZ,20151210,12.25,12.38,11.86,11.91,12.14,-0.23,-1.89,364037.65,442634.155
002289.SZ,20151210,31.71,32.81,31.28,31.5,32.28,-0.78,-2.42,142719.02,456543.0321
002290.SZ,20151210,35.0,35.9,33.5,33.9,35.9,-2.0,-5.57,85931.15,298386.7956
002291.SZ,20151210,17.19,17.54,16.49,17.2,17.3,-0.1,-0.58,131836.77,224161.3385
002292.SZ,20151210,46.0,46.98,44.49,45.56,47.71,-2.15,-4.51,353885.34,1619634.0836
002293.SZ,20151210,18.5,18.8,18.22,18.3,18.43,-0.13,-0.71,71765.08,132671.5664
002294.SZ,20151210,30.21,30.7,30.21,30.27,30.5,-0.23,-0.75,36855.68,112331.5805
002295.SZ,20151210,17.28,18.4,17.28,17.86,17.27,0.59,3.42,89589.97,160918.1753
002296.SZ,20151210,18.4,19.33,18.13,18.72,18.41,0.31,1.68,171056.05,323946.242
002297.SZ,20151210,14.59,14.69,14.35,14.44,14.6,-0.16,-1.1,96926.51,140624.0002
002298.SZ,20151210,16.88,17.15,16.51,16.62,17.53,-0.91,-5.19,224232.28,377934.3118
002299.SZ,20151210,20.61,21.42,20.52,20.8,20.98,-0.18,-0.86,68892.88,144462.0004
002300.SZ,20151210,10.86,10.98,10.82,10.84,10.91,-0.07,-0.64,40476.73,44174.8413
002301.SZ,20151210,22.78,23.49,22.1,22.42,22.65,-0.23,-1.02,56653.94,129428.331
002302.SZ,20151210,17.07,17.2,16.85,16.87,17.05,-0.18,-1.06,27098.76,46191.2728
002303.SZ,20151210,13.13,13.52,13.0,13.19,13.16,0.03,0.23,259425.59,343837.1975
002304.SZ,20151210,64.4,65.43,64.18,64.52,64.4,0.12,0.19,12227.82,79025.7375
002305.SZ,20151210,6.12,6.2,6.02,6.05,6.15,-0.1,-1.63,61339.08,37577.2973
002307.SZ,20151210,11.21,11.37,11.05,11.06,11.16,-0.1,-0.9,135200.02,151093.1982
002308.SZ,20151210,20.31,21.2,20.31,20.58,20.35,0.23,1.13,147569.61,306819.2426
002310.SZ,20151210,26.51,29.39,26.51,28.0,27.92,0.08,0.29,922910.94,2564091.0234
002311.SZ,20151210,13.8,13.92,13.46,13.5,13.8,-0.3,-2.17,47243.79,64749.0711
002312.SZ,20151210,27.1,29.11,27.1,28.14,27.47,0.67,2.44,182203.34,515028.7834
002314.SZ,20151210,8.83,8.85,8.55,8.55,8.78,-0.23,-2.62,85401.67,74039.5284
002315.SZ,20151210,98.9,106.78,98.9,103.4,98.95,4.45,4.5,66789.12,691691.283
002316.SZ,20151210,20.36,21.0,20.23,20.25,20.43,-0.18,-0.88,100686.84,207761.6872
002317.SZ,20151210,12.53,12.65,12.48,12.51,12.51,0.0,0.0,57264.29,71893.8141
002318.SZ,20151210,14.18,14.35,14.01,14.11,14.51,-0.4,-2.76,222012.15,314991.0129
002319.SZ,20151210,22.75,23.47,22.45,22.98,22.75,0.23,1.01,305213.91,700386.0518
002321.SZ,20151210,11.4,11.65,11.26,11.31,11.48,-0.17,-1.48,194402.26,222211.0723
002322.SZ,20151210,23.3,24.41,23.3,23.39,23.38,0.01,0.04,76348.58,182591.5707
002323.SZ,20151210,35.5,35.5,34.0,34.75,35.26,-0.51,-1.45,24623.32,86575.1997
002324.SZ,20151210,28.72,29.04,28.5,28.61,28.59,0.02,0.07,26431.92,75991.3882
002325.SZ,20151210,14.47,14.78,14.27,14.59,14.4,0.19,1.32,243567.82,354367.2069
002326.SZ,20151210,22.85,23.38,22.46,22.8,22.82,-0.02,-0.09,326469.57,748109.3312
002327.SZ,20151210,10.85,11.58,10.81,11.05,10.81,0.24,2.22,142039.63,158140.9585
002328.SZ,20151210,11.74,12.01,11.5,11.66,11.62,0.04,0.34,156055.21,184112.8474
002329.SZ,20151210,27.0,29.61,26.5,28.94,26.95,1.99,7.38,201270.66,563747.5792
002330.SZ,20151210,16.74,17.18,16.08,16.35,17.48,-1.13,-6.46,363575.01,605662.4523
002331.SZ,20151210,22.72,23.98,22.22,23.69,22.81,0.88,3.86,245821.25,572386.3735
002332.SZ,20151210,13.37,13.58,13.31,13.42,13.48,-0.06,-0.45,73747.4,99158.1177
002333.SZ,20151210,19.87,20.09,19.46,19.5,19.91,-0.41,-2.06,36459.45,71622.5882
002334.SZ,20151210,10.7,10.89,10.64,10.68,10.73,-0.05,-0.47,114404.07,123046.5707
002335.SZ,20151210,37.8,39.07,36.02,36.67,38.0,-1.33,-3.5,40418.75,152429.5151
002336.SZ,20151210,14.65,15.55,14.51,15.21,14.14,1.07,7.57,365960.41,552923.4179
002337.SZ,20151210,10.35,10.41,9.98,10.0,10.3,-0.3,-2.91,136829.3,138580.5309
002338.SZ,20151210,70.0,73.99,69.0,73.9,71.22,2.68,3.76,15165.28,107594.9012
002339.SZ,20151210,23.8,24.59,23.64,24.27,23.76,0.51,2.15,150211.49,363186.3361
002340.SZ,20151210,14.4,14.44,14.06,14.07,14.46,-0.39,-2.7,320320.81,455017.7005
002342.SZ,20151210,7.21,7.32,7.08,7.1,7.24,-0.14,-1.93,172572.26,123974.1462
002343.SZ,20151210,67.2,69.5,64.03,64.05,67.25,-3.2,-4.76,69905.86,459070.0031
002344.SZ,20151210,17.86,18.04,17.02,17.2,17.95,-0.75,-4.18,210239.86,365092.3956
002345.SZ,20151210,15.5,16.35,15.5,16.0,15.78,0.22,1.39,237623.39,380324.7908
002346.SZ,20151210,16.63,16.75,16.0,16.1,16.52,-0.42,-2.54,32758.33,53336.333
002347.SZ,20151210,18.9,19.7,18.9,19.4,19.06,0.34,1.78,68223.07,132305.4326
002348.SZ,20151210,17.3,17.44,16.91,17.05,17.24,-0.19,-1.1,64352.13,110060.0663
002349.SZ,20151210,31.6,31.87,31.51,31.78,31.64,0.14,0.44,20580.13,65316.306
002350.SZ,20151210,18.15,18.5,18.0,18.06,18.09,-0.03,-0.17,29961.69,54690.0755
002351.SZ,20151210,26.28,27.0,25.75,26.28,26.37,-0.09,-0.34,72932.07,192368.3814
002352.SZ,20151210,28.6,29.2,27.4,28.01,28.59,-0.58,-2.03,30735.43,87293.077
002353.SZ,20151210,25.08,25.38,24.6,24.71,25.02,-0.31,-1.24,119732.76,299341.9106
002354.SZ,20151210,120.8,121.02,116.6,117.8,122.05,-4.25,-3.48,29368.63,347858.0127
002355.SZ,20151210,15.0,15.8,14.97,15.17,15.01,0.16,1.07,92405.24,141493.7005
002356.SZ,20151210,25.86,28.31,25.86,27.88,25.77,2.11,8.19,63651.64,171607.9141
002357.SZ,20151210,14.78,15.0,14.71,14.8,14.78,0.02,0.14,45093.26,66970.395
002358.SZ,20151210,17.09,17.2,16.72,16.78,17.16,-0.38,-2.21,142292.91,241198.302
002359.SZ,20151210,31.23,32.5,31.0,31.2,31.29,-0.09,-0.29,48850.47,153855.6926
002361.SZ,20151210,17.95,18.63,17.37,17.39,18.33,-0.94,-5.13,74508.92,133383.6686
002362.SZ,20151210,28.67,31.17,28.61,29.81,28.62,1.19,4.16,147253.53,439712.1161
002363.SZ,20151210,17.7,18.2,17.66,17.75,17.65,0.1,0.57,55581.67,99614.9114
002364.SZ,20151210,26.78,27.39,26.51,26.69,26.4,0.29,1.1,136952.35,368597.8896
002365.SZ,20151210,18.69,19.86,18.54,19.49,18.7,0.79,4.22,94686.79,184162.3417
002366.SZ,20151210,61.0,61.29,59.62,59.97,61.2,-1.23,-2.01,15065.07,90851.6022
002367.SZ,20151210,16.23,16.52,16.1,16.15,16.23,-0.08,-0.49,66178.69,107890.6812
002369.SZ,20151210,13.52,13.99,13.15,13.66,13.49,0.17,1.26,264109.79,357472.802
002370.SZ,20151210,33.05,33.22,31.85,32.3,33.5,-1.2,-3.58,39490.16,127916.4187
002372.SZ,20151210,17.4,17.59,17.08,17.14,17.41,-0.27,-1.55,32056.18,55655.5638
002373.SZ,20151210,43.4,45.2,43.06,44.12,43.55,0.57,1.31,72279.71,319504.2455
002374.SZ,20151210,16.2,16.48,16.02,16.25,16.11,0.14,0.87,37602.89,61232.5697
002375.SZ,20151210,15.2,15.34,14.92,14.95,15.27,-0.32,-2.1,156888.02,237424.6992
002376.SZ,20151210,18.2,19.06,17.77,17.9,17.33,0.57,3.29,466390.9,849006.95
002377.SZ,20151210,9.74,10.08,9.5,9.52,9.85,-0.33,-3.35,138210.19,134079.9725
002378.SZ,20151210,10.95,10.99,10.63,10.66,10.85,-0.19,-1.75,88481.7,95826.9594
002380.SZ,20151210,30.65,32.68,30.38,31.92,30.63,1.29,4.21,46306.86,147001.7797
002381.SZ,20151210,16.35,17.25,16.35,16.8,16.65,0.15,0.9,90879.39,154317.1121
002382.SZ,20151210,28.8,29.12,28.3,28.99,28.83,0.16,0.56,43429.36,124997.06
002383.SZ,20151210,38.21,38.99,37.58,38.08,38.1,-0.02,-0.05,57566.28,220144.6055
002385.SZ,20151210,12.1,12.19,11.88,11.92,12.05,-0.13,-1.08,164232.32,197509.8564
002386.SZ,20151210,7.85,8.17,7.71,8.04,7.88,0.16,2.03,273689.2,217767.6753
002387.SZ,20151210,18.75,18.95,18.1,18.45,18.82,-0.37,-1.97,204571.98,377143.0118
002388.SZ,20151210,10.59,10.9,10.44,10.61,10.65,-0.04,-0.38,115888.45,123676.4288
002389.SZ,20151210,19.14,19.22,18.61,18.76,19.6,-0.84,-4.29,253836.7,478234.248
002390.SZ,20151210,13.82,13.83,13.23,13.28,13.8,-0.52,-3.77,188058.06,254598.7603
002391.SZ,20151210,16.52,16.64,16.34,16.38,16.52,-0.14,-0.85,33511.91,55316.2681
002392.SZ,20151210,8.65,8.98,8.49,8.62,8.84,-0.22,-2.49,449187.23,389443.7855
002393.SZ,20151210,48.0,48.69,47.53,48.33,47.8,0.53,1.11,41036.08,197283.9997
002394.SZ,20151210,15.75,16.05,15.55,15.55,15.8,-0.25,-1.58,49493.64,78159.5342
002395.SZ,20151210,24.97,25.5,24.3,24.3,24.84,-0.54,-2.17,76392.45,190516.9054
002396.SZ,20151210,23.86,26.0,23.56,24.91,23.92,0.99,4.14,399474.22,995834.292
002397.SZ,20151210,9.32,9.55,9.32,9.4,9.43,-0.03,-0.32,74813.31,70667.6892
002398.SZ,20151210,16.8,16.98,16.65,16.81,16.85,-0.04,-0.24,30701.1,51699.5263
002399.SZ,20151210,30.08,33.1,30.0,33.1,30.09,3.01,10.0,148661.01,472128.5901
002400.SZ,20151210,24.0,24.54,23.45,24.24,24.06,0.18,0.75,80194.08,191820.3572
002402.SZ,20151210,21.45,22.75,21.27,21.91,21.45,0.46,2.14,56198.29,125113.411
002403.SZ,20151210,13.62,13.76,13.49,13.58,13.62,-0.04,-0.29,58728.55,79972.2874
002404.SZ,20151210,10.8,11.9,10.46,11.65,10.87,0.78,7.18,723121.87,808140.6516
002405.SZ,20151210,38.1,41.43,38.0,39.2,38.08,1.12,2.94,238356.2,938979.3063
002406.SZ,20151210,10.4,11.28,10.29,11.28,10.25,1.03,10.05,765457.02,821221.4697
002407.SZ,20151210,71.0,71.99,68.3,68.52,72.6,-4.08,-5.62,324946.03,2260950.4016
002408.SZ,20151210,12.8,12.89,12.64,12.74,12.79,-0.05,-0.39,59978.87,76585.3871
002410.SZ,20151210,17.91,18.23,17.8,18.05,17.84,0.21,1.18,129369.09,232896.6564
002411.SZ,20151210,19.5,19.61,18.25,18.53,19.85,-1.32,-6.65,328776.9,618096.8051
002413.SZ,20151210,52.8,53.6,52.15,52.4,53.01,-0.61,-1.15,23568.96,124447.2339
002414.SZ,20151210,28.08,28.96,28.02,28.25,28.35,-0.1,-0.35,38528.54,110003.2151
002415.SZ,20151210,33.64,33.94,33.48,33.55,33.64,-0.09,-0.27,92844.3,312627.2877
002416.SZ,20151210,18.18,19.25,17.73,18.08,18.02,0.06,0.33,356561.32,659137.8331
002417.SZ,20151210,23.4,25.23,23.4,24.65,24.43,0.22,0.9,93571.86,227126.0226
002418.SZ,20151210,34.35,35.78,33.8,34.25,34.8,-0.55,-1.58,335209.98,1164099.9518
002419.SZ,20151210,12.56,12.67,12.31,12.35,12.54,-0.19,-1.52,32674.29,40891.2118
002420.SZ,20151210,9.99,10.49,9.87,10.34,9.92,0.42,4.23,215365.53,221095.9921
002421.SZ,20151210,21.57,21.72,20.63,20.67,21.18,-0.51,-2.41,200592.2,425401.2266
002422.SZ,20151210,17.57,18.04,17.55,17.8,17.66,0.14,0.79,101571.1,181330.156
002423.SZ,20151210,14.25,14.45,13.92,14.01,14.45,-0.44,-3.05,65133.08,92207.7463
002424.SZ,20151210,25.91,26.08,25.38,25.54,25.9,-0.36,-1.39,136598.01,350534.1784
002425.SZ,20151210,22.91,23.69,22.46,22.66,23.0,-0.34,-1.48,53918.0,124236.3706
002426.SZ,20151210,24.9,25.38,24.15,24.33,25.0,-0.67,-2.68,135915.24,335313.7907
002427.SZ,20151210,15.87,16.64,15.87,16.17,16.14,0.03,0.19,52098.46,85134.8088
002428.SZ,20151210,17.55,18.58,17.3,18.14,17.8,0.34,1.91,374736.81,674725.5223
002429.SZ,20151210,12.5,12.75,12.28,12.45,12.61,-0.16,-1.27,218244.42,272715.8105
002430.SZ,20151210,10.44,10.9,10.44,10.65,10.46,0.19,1.82,117705.34,126391.7515
002431.SZ,20151210,22.35,23.19,22.31,22.61,22.5,0.11,0.49,123467.56,280506.7834
002432.SZ,20151210,26.37,26.79,25.86,26.3,26.36,-0.06,-0.23,181714.61,478811.3917
002433.SZ,20151210,14.4,14.64,14.15,14.31,14.31,0.0,0.0,113346.72,163494.2215
002436.SZ,20151210,18.68,19.24,18.68,18.92,18.82,0.1,0.53,75426.65,143696.9572
002437.SZ,20151210,30.0,30.8,29.28,29.5,30.11,-0.61,-2.03,35561.31,106544.8019
002438.SZ,20151210,26.82,28.3,26.56,26.78,26.85,-0.07,-0.26,174017.32,475582.911
002439.SZ,20151210,32.26,35.13,31.71,34.9,31.94,2.96,9.27,380973.41,1288920.4669
002440.SZ,20151210,18.0,18.15,17.9,17.97,17.99,-0.02,-0.11,53430.17,96277.3067
002441.SZ,20151210,21.7,21.95,21.01,21.16,21.8,-0.64,-2.94,99895.46,214531.2266
002442.SZ,20151210,13.4,14.32,13.3,14.19,13.46,0.73,5.42,198331.78,276060.688
002443.SZ,20151210,17.15,18.7,17.0,17.18,17.08,0.1,0.59,393656.81,701342.6169
002444.SZ,20151210,16.5,16.67,16.2,16.29,16.51,-0.22,-1.33,93014.38,152490.8212
002445.SZ,20151210,24.7,25.25,24.3,24.68,24.94,-0.26,-1.04,61654.09,151999.6059
002446.SZ,20151210,29.05,29.4,28.0,28.41,29.05,-0.64,-2.2,82099.83,234943.3122
002447.SZ,20151210,9.36,9.59,9.33,9.4,9.33,0.07,0.75,117637.71,111011.8033
002448.SZ,20151210,11.06,11.98,10.94,11.76,11.03,0.73,6.62,189435.02,216538.4879
002449.SZ,20151210,14.03,14.25,13.96,14.04,14.0,0.04,0.29,51501.19,72780.6926
002451.SZ,20151210,12.84,12.95,12.36,12.52,12.84,-0.32,-2.49,99133.45,124907.5177
002454.SZ,20151210,16.84,17.55,16.83,17.3,17.01,0.29,1.7,62010.1,106976.4809
002455.SZ,20151210,10.3,10.48,10.0,10.12,10.29,-0.17,-1.65,84436.15,86805.787
002456.SZ,20151210,24.0,24.69,23.71,24.12,23.98,0.14,0.58,177278.42,430154.6964
002457.SZ,20151210,12.89,13.08,12.7,12.73,12.9,-0.17,-1.32,144326.76,186174.0578
002458.SZ,20151210,39.1,41.12,38.0,40.5,40.0,0.5,1.25,31327.02,124212.3436
002459.SZ,20151210,19.27,20.49,19.2,20.26,19.41,0.85,4.38,42789.99,85561.9693
002460.SZ,20151210,62.99,65.4,60.8,63.2,62.7,0.5,0.8,643899.84,4042953.4834
002461.SZ,20151210,14.37,14.45,13.73,13.88,14.35,-0.47,-3.28,77624.88,109416.184
002462.SZ,20151210,42.98,43.3,42.6,42.69,42.65,0.04,0.09,15728.6,67623.15
002463.SZ,20151210,6.74,6.94,6.58,6.63,6.72,-0.09,-1.34,426152.69,289423.1281
002464.SZ,20151210,74.4,76.3,72.07,72.77,75.05,-2.28,-3.04,42745.81,314941.4931
002465.SZ,20151210,16.36,16.49,16.1,16.22,16.31,-0.09,-0.55,327563.24,532416.9855
002466.SZ,20151210,174.0,176.0,160.0,161.9,173.03,-11.13,-6.43,158692.54,2641028.6053
002467.SZ,20151210,16.33,17.53,16.23,16.75,16.5,0.25,1.52,577297.42,979604.4967
002469.SZ,20151210,15.1,15.43,15.1,15.36,15.25,0.11,0.72,32917.87,50228.3667
002470.SZ,20151210,19.2,19.49,19.1,19.15,19.34,-0.19,-0.98,56061.39,108335.0186
002471.SZ,20151210,10.17,10.41,10.07,10.26,10.22,0.04,0.39,443538.38,453808.5232
002472.SZ,20151210,25.52,25.79,25.06,25.3,25.56,-0.26,-1.02,41821.33,106357.3929
002474.SZ,20151210,24.62,25.2,23.88,24.7,25.09,-0.39,-1.55,378831.04,928461.8564
002475.SZ,20151210,34.3,35.05,33.7,34.25,34.7,-0.45,-1.3,60144.47,207071.6189
002476.SZ,20151210,9.29,9.48,9.18,9.19,9.25,-0.06,-0.65,201605.1,187759.3114
002477.SZ,20151210,16.43,16.66,15.56,15.82,16.51,-0.69,-4.18,230569.43,365667.1997
002478.SZ,20151210,13.29,13.48,13.21,13.22,13.29,-0.07,-0.53,48992.12,65503.0574
002479.SZ,20151210,14.2,14.38,13.92,13.92,14.18,-0.26,-1.83,138132.01,195122.9433
002480.SZ,20151210,13.59,13.65,13.07,13.07,13.28,-0.21,-1.58,92577.34,123653.3042
002482.SZ,20151210,29.65,30.24,29.0,29.49,29.91,-0.42,-1.4,48245.25,143042.2558
002484.SZ,20151210,22.48,22.98,22.1,22.5,22.9,-0.4,-1.75,43993.72,98726.9875
002486.SZ,20151210,6.68,6.79,6.52,6.52,6.77,-0.25,-3.69,471360.06,314617.031
002487.SZ,20151210,15.78,16.94,15.56,16.94,15.4,1.54,10.0,432366.19,710601.09
002488.SZ,20151210,31.11,32.6,29.51,30.01,31.6,-1.59,-5.03,161799.76,500298.3354
002489.SZ,20151210,11.7,12.1,11.5,11.59,11.67,-0.08,-0.69,948675.88,1116839.2477
002490.SZ,20151210,9.67,9.87,9.55,9.61,9.56,0.05,0.52,84951.76,82652.3718
002491.SZ,20151210,18.5,19.26,18.5,19.06,18.45,0.61,3.31,464850.02,878027.6483
002492.SZ,20151210,13.44,13.99,13.25,13.83,13.48,0.35,2.6,93626.52,127977.6785
002493.SZ,20151210,13.17,13.38,13.0,13.0,13.1,-0.1,-0.76,63665.79,83566.4551
002494.SZ,20151210,24.0,24.2,22.8,23.69,24.0,-0.31,-1.29,131246.65,308112.5226
002495.SZ,20151210,7.1,7.22,7.02,7.03,7.1,-0.07,-0.99,98038.63,69783.2091
002496.SZ,20151210,27.69,27.69,26.9,27.0,27.3,-0.3,-1.1,74409.93,202672.4205
002497.SZ,20151210,10.08,10.18,9.52,9.53,10.28,-0.75,-7.3,765747.88,754766.948
002498.SZ,20151210,8.11,8.22,7.9,7.94,8.11,-0.17,-2.1,740153.71,592136.9685
002499.SZ,20151210,24.17,24.45,23.98,24.18,24.17,0.01,0.04,49526.19,119874.3702
002500.SZ,20151210,14.71,15.38,14.64,14.78,14.58,0.2,1.37,555273.1,836350.4279
002501.SZ,20151210,11.72,11.92,11.7,11.77,11.72,0.05,0.43,128200.26,151723.3371
002503.SZ,20151210,13.92,14.28,13.82,13.87,13.85,0.02,0.14,45531.57,64045.1482
002504.SZ,20151210,28.72,29.64,28.0,28.38,28.94,-0.56,-1.94,77472.09,223889.9175
002505.SZ,20151210,7.01,7.21,6.78,7.14,7.05,0.09,1.28,272504.41,190153.3866
002506.SZ,20151210,12.11,12.9,12.1,12.37,12.1,0.27,2.23,1013521.95,1264142.7981
002507.SZ,20151210,18.0,18.18,17.9,17.92,18.0,-0.08,-0.44,22014.0,39618.4209
002508.SZ,20151210,40.06,40.83,39.05,39.05,40.0,-0.95,-2.38,21941.53,87538.618
002509.SZ,20151210,18.8,19.04,18.01,18.01,18.84,-0.83,-4.41,139655.13,258332.1195
002510.SZ,20151210,15.35,15.7,14.7,14.85,15.36,-0.51,-3.32,221318.34,337974.3021
002511.SZ,20151210,10.12,10.43,10.05,10.23,10.12,0.11,1.09,49689.48,51011.6761
002512.SZ,20151210,21.3,21.6,21.0,21.19,21.33,-0.14,-0.66,95422.61,202504.0029
002513.SZ,20151210,17.0,17.23,16.56,16.58,17.08,-0.5,-2.93,28377.73,47960.5306
002515.SZ,20151210,25.0,26.47,23.51,23.7,24.39,-0.69,-2.83,349993.05,868125.9204
002516.SZ,20151210,13.45,13.9,13.45,13.56,13.54,0.02,0.15,47010.62,64249.9284
002517.SZ,20151210,55.6,56.77,53.96,54.77,56.0,-1.23,-2.2,22620.2,125621.2348
002518.SZ,20151210,32.33,32.49,31.29,31.37,32.33,-0.96,-2.97,31169.84,98875.1605
002519.SZ,20151210,22.62,23.41,22.34,22.92,22.78,0.14,0.61,77642.14,177488.4421
002520.SZ,20151210,25.04,25.3,24.69,24.73,25.04,-0.31,-1.24,47367.94,118093.6149
002521.SZ,20151210,11.36,11.67,11.35,11.41,11.36,0.05,0.44,108199.04,124691.4017
002522.SZ,20151210,18.7,19.19,18.4,18.46,18.77,-0.31,-1.65,179797.27,337229.7338
002523.SZ,20151210,9.6,9.66,9.13,9.3,9.56,-0.26,-2.72,279935.34,261112.2793
002524.SZ,20151210,8.74,9.15,8.74,8.86,8.75,0.11,1.26,192329.13,172555.5114
002526.SZ,20151210,10.15,10.25,10.0,10.01,10.21,-0.2,-1.96,112177.78,113547.3198
