ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20071211,7.8,8.2,7.8,8.2,7.8,0.4,5.13,39427.96,31569.5656
000792.SZ,20071211,64.2,66.98,64.0,66.88,63.79,3.09,4.84,51690.43,337662.9516
000793.SZ,20071211,8.86,8.98,8.71,8.85,8.82,0.03,0.34,92598.75,81725.7616
000795.SZ,20071211,7.4,7.6,7.37,7.51,7.43,0.08,1.08,58474.49,44013.4552
000796.SZ,20071211,9.65,9.94,9.51,9.71,9.62,0.09,0.94,98457.94,95559.8378
000797.SZ,20071211,10.82,10.96,10.6,10.72,10.9,-0.18,-1.65,23336.76,25001.8398
000798.SZ,20071211,7.88,7.92,7.6,7.92,7.89,0.03,0.38,37415.68,29166.9194
000800.SZ,20071211,18.3,18.52,18.0,18.36,18.27,0.09,0.49,103050.29,188616.4893
000801.SZ,20071211,9.62,9.65,9.34,9.64,9.48,0.16,1.69,15799.94,15055.173
000802.SZ,20071211,21.7,22.1,21.2,21.32,21.85,-0.53,-2.43,42793.54,92141.5103
000803.SZ,20071211,9.19,9.37,9.0,9.26,9.18,0.08,0.87,40197.07,36756.2523
000806.SZ,20071211,6.03,6.17,5.97,6.16,6.03,0.13,2.16,107938.39,65636.4097
000807.SZ,20071211,24.72,24.79,23.66,24.19,24.6,-0.41,-1.67,126269.08,304159.9166
000809.SZ,20071211,15.36,15.43,14.62,15.23,15.28,-0.05,-0.33,15270.28,22954.1043
000810.SZ,20071211,10.62,10.7,10.5,10.61,10.66,-0.05,-0.47,8837.9,9348.9669
000811.SZ,20071211,14.2,14.29,14.0,14.2,14.2,0.0,0.0,11075.93,15669.9562
000812.SZ,20071211,6.85,6.96,6.83,6.93,6.87,0.06,0.87,55739.02,38436.953
000813.SZ,20071211,6.42,6.74,6.42,6.7,6.51,0.19,2.92,54605.15,36051.7902
000815.SZ,20071211,18.69,18.87,18.13,18.69,18.69,0.0,0.0,35617.39,65693.5686
000816.SZ,20071211,6.91,7.01,6.83,7.01,6.89,0.12,1.74,60292.85,41759.3576
000819.SZ,20071211,20.73,21.69,20.73,21.0,20.91,0.09,0.43,14428.54,30543.721
000820.SZ,20071211,9.68,9.75,9.51,9.7,9.64,0.06,0.62,54215.98,52204.6501
000821.SZ,20071211,7.43,7.55,7.31,7.54,7.45,0.09,1.21,75102.1,56066.9812
000822.SZ,20071211,13.75,14.26,13.57,14.2,13.72,0.48,3.5,131615.71,182612.4523
000823.SZ,20071211,9.81,10.06,9.68,9.97,9.75,0.22,2.26,66501.38,65890.6556
000825.SZ,20071211,24.39,24.39,23.24,23.71,24.2,-0.49,-2.02,227651.01,539394.5119
000826.SZ,20071211,17.75,17.95,17.52,17.9,17.79,0.11,0.62,13855.86,24583.2604
000828.SZ,20071211,10.9,11.25,10.71,11.22,10.93,0.29,2.65,71160.5,78067.9352
000829.SZ,20071211,23.51,25.32,23.25,24.52,23.2,1.32,5.69,61832.66,151324.0049
000830.SZ,20071211,6.02,6.05,5.93,6.04,6.02,0.02,0.33,104372.25,62520.295
000831.SZ,20071211,31.25,31.39,29.91,30.72,31.21,-0.49,-1.57,67399.35,206035.0744
000833.SZ,20071211,8.98,9.39,8.92,9.24,9.01,0.23,2.55,68188.12,62594.2698
000835.SZ,20071211,15.2,15.22,14.63,14.9,15.0,-0.1,-0.67,20349.61,30174.3716
000836.SZ,20071211,15.62,15.9,15.2,15.88,15.62,0.26,1.66,21956.43,34177.515
000837.SZ,20071211,15.19,15.36,15.0,15.22,15.2,0.02,0.13,18820.33,28565.9805
000838.SZ,20071211,39.97,40.35,38.8,39.86,40.35,-0.49,-1.21,11521.59,45450.3189
000839.SZ,20071211,30.0,30.83,29.65,29.95,30.05,-0.1,-0.33,53746.06,162480.9425
000848.SZ,20071211,24.35,25.6,24.12,25.4,24.27,1.13,4.66,16825.78,41924.6344
000850.SZ,20071211,13.45,14.15,13.42,13.9,13.2,0.7,5.3,129722.42,179393.7857
000851.SZ,20071211,8.93,9.18,8.86,9.14,8.96,0.18,2.01,37188.53,33645.594
000852.SZ,20071211,23.61,23.94,23.37,23.9,23.6,0.3,1.27,10132.28,23968.9126
000856.SZ,20071211,6.76,6.85,6.62,6.79,6.76,0.03,0.44,18280.73,12310.5984
000858.SZ,20071211,39.96,41.31,39.6,40.45,39.88,0.57,1.43,249829.62,1010310.5687
000859.SZ,20071211,7.14,7.15,6.98,7.08,7.12,-0.04,-0.56,50546.19,35607.7667
000860.SZ,20071211,16.0,16.38,15.8,16.1,15.8,0.3,1.9,51873.89,83611.2373
000861.SZ,20071211,16.88,17.02,16.46,16.83,16.98,-0.15,-0.88,42939.24,71762.2039
000862.SZ,20071211,11.96,12.38,11.7,12.31,11.97,0.34,2.84,63681.05,77011.8289
000868.SZ,20071211,6.67,6.95,6.59,6.82,6.67,0.15,2.25,71912.62,48825.8118
000869.SZ,20071211,77.25,79.38,77.0,79.2,77.28,1.92,2.48,5865.55,46157.3921
000875.SZ,20071211,7.6,7.97,7.52,7.92,7.61,0.31,4.07,171674.06,133615.7075
000876.SZ,20071211,17.98,18.27,17.92,18.15,17.97,0.18,1.0,41686.68,75368.4419
000877.SZ,20071211,14.7,15.55,14.51,15.25,14.78,0.47,3.18,78360.78,118444.2119
000878.SZ,20071211,56.68,56.68,54.7,55.86,56.7,-0.84,-1.48,99450.22,552899.8226
000880.SZ,20071211,13.65,13.95,13.39,13.69,13.64,0.05,0.37,15682.11,21346.1662
000881.SZ,20071211,10.95,11.99,10.9,11.99,10.9,1.09,10.0,149532.01,173180.0865
000882.SZ,20071211,13.4,13.7,13.25,13.39,13.58,-0.19,-1.4,38660.48,51873.5538
000883.SZ,20071211,6.93,6.96,6.83,6.93,6.9,0.03,0.43,40241.38,27727.0451
000885.SZ,20071211,12.7,12.78,12.42,12.61,12.8,-0.19,-1.48,8410.69,10604.2385
000886.SZ,20071211,5.6,5.91,5.5,5.86,5.58,0.28,5.02,274286.94,156927.4973
000887.SZ,20071211,16.31,16.55,15.96,16.21,16.27,-0.06,-0.37,9791.49,15946.1242
000888.SZ,20071211,14.62,14.75,14.42,14.65,14.7,-0.05,-0.34,14075.73,20483.8778
000889.SZ,20071211,7.5,7.76,7.37,7.66,7.55,0.11,1.46,76340.84,57771.7602
000890.SZ,20071211,6.36,6.65,6.25,6.6,6.38,0.22,3.45,192885.5,126006.5514
000893.SZ,20071211,8.02,8.34,7.9,8.23,8.02,0.21,2.62,31811.65,25872.2395
000895.SZ,20071211,49.6,51.28,49.0,51.2,49.11,2.09,4.26,37566.01,190483.0876
000897.SZ,20071211,13.89,13.9,13.45,13.66,13.78,-0.12,-0.87,167464.63,227700.0874
000898.SZ,20071211,29.79,29.9,28.51,29.35,29.74,-0.39,-1.31,166398.35,481662.4488
000899.SZ,20071211,9.89,10.32,9.86,10.26,9.89,0.37,3.74,80684.6,81560.1824
000900.SZ,20071211,31.14,31.23,30.38,30.97,30.94,0.03,0.1,74076.18,228210.5697
000901.SZ,20071211,13.46,14.0,13.4,13.65,13.55,0.1,0.74,59652.18,81832.0013
000902.SZ,20071211,7.23,7.3,7.19,7.25,7.24,0.01,0.14,17096.96,12378.0734
000903.SZ,20071211,16.83,17.3,16.6,17.03,16.8,0.23,1.37,36295.21,61546.4061
000905.SZ,20071211,8.92,9.05,8.8,9.0,8.92,0.08,0.9,30078.21,26880.624
000906.SZ,20071211,14.0,14.47,13.9,14.24,14.1,0.14,0.99,7938.72,11325.5099
000909.SZ,20071211,8.84,9.1,8.8,9.04,8.89,0.15,1.69,38533.32,34534.7436
000910.SZ,20071211,12.88,13.24,12.83,13.2,12.8,0.4,3.13,61411.13,80141.965
000911.SZ,20071211,14.61,15.41,14.6,15.2,14.43,0.77,5.34,57496.44,86244.9828
000912.SZ,20071211,17.64,17.78,17.33,17.5,17.64,-0.14,-0.79,39829.76,69642.5916
000913.SZ,20071211,6.28,6.38,6.25,6.37,6.27,0.1,1.59,46504.4,29349.7711
000915.SZ,20071211,10.66,11.14,10.45,10.86,10.63,0.23,2.16,132568.49,144125.8899
000916.SZ,20071211,7.7,7.72,7.56,7.68,7.67,0.01,0.13,67285.86,51348.926
000917.SZ,20071211,21.53,21.9,21.1,21.6,21.39,0.21,0.98,36010.79,77633.8434
000919.SZ,20071211,11.87,11.99,11.7,11.94,11.87,0.07,0.59,36302.21,43002.7345
000920.SZ,20071211,6.86,6.93,6.78,6.87,6.86,0.01,0.15,46995.12,32171.1461
000921.SZ,20071211,7.42,7.64,7.42,7.55,7.5,0.05,0.67,33094.15,24863.4209
000922.SZ,20071211,9.7,9.87,9.35,9.43,9.71,-0.28,-2.88,59905.4,57280.0174
000923.SZ,20071211,17.8,18.3,17.6,18.27,17.7,0.57,3.22,6452.12,11606.7445
000926.SZ,20071211,14.8,14.88,14.46,14.62,14.85,-0.23,-1.55,82023.1,119707.2741
000927.SZ,20071211,13.99,14.06,13.52,13.7,13.4,0.3,2.24,49476.37,68120.7719
000928.SZ,20071211,8.49,8.49,8.49,8.49,8.09,0.4,4.94,2069.99,1757.4215
000929.SZ,20071211,14.0,14.71,13.9,14.35,13.99,0.36,2.57,56475.66,81250.4753
000930.SZ,20071211,6.96,7.16,6.86,7.09,6.97,0.12,1.72,185535.13,129942.3708
000932.SZ,20071211,11.34,11.38,11.08,11.22,11.28,-0.06,-0.53,142049.08,159038.9567
000933.SZ,20071211,54.3,54.7,51.9,53.55,54.03,-0.48,-0.89,33220.22,177116.4932
000935.SZ,20071211,13.21,13.21,12.86,13.01,13.07,-0.06,-0.46,17721.29,23013.0344
000936.SZ,20071211,9.48,9.5,9.28,9.38,9.47,-0.09,-0.95,45917.95,42913.6133
000937.SZ,20071211,30.06,30.17,29.05,29.59,30.01,-0.42,-1.4,71893.18,212976.2213
000938.SZ,20071211,17.9,18.97,17.9,18.38,18.1,0.28,1.55,56964.24,105255.4007
000939.SZ,20071211,20.65,20.72,20.2,20.59,20.57,0.02,0.1,37449.64,76408.8182
000948.SZ,20071211,9.88,10.25,9.66,10.16,9.79,0.37,3.78,27307.87,27338.0668
000949.SZ,20071211,13.41,13.58,13.13,13.41,13.33,0.08,0.6,58296.13,77725.961
000950.SZ,20071211,14.66,14.71,14.48,14.65,14.65,0.0,0.0,12594.2,18383.1945
000951.SZ,20071211,57.5,58.19,56.0,58.1,57.3,0.8,1.4,15073.98,86366.1578
000952.SZ,20071211,29.5,30.55,29.5,29.99,29.14,0.85,2.92,171419.34,513643.5427
000953.SZ,20071211,9.2,9.27,9.06,9.16,9.17,-0.01,-0.11,25467.3,23320.527
000955.SZ,20071211,5.71,5.87,5.65,5.84,5.71,0.13,2.28,51207.1,29538.3754
000957.SZ,20071211,7.03,7.1,6.92,7.1,7.0,0.1,1.43,39402.09,27640.3285
000958.SZ,20071211,11.33,11.68,11.1,11.43,11.34,0.09,0.79,61637.65,69974.9001
000959.SZ,20071211,8.43,8.65,8.3,8.43,8.42,0.01,0.12,277543.81,234331.5558
000960.SZ,20071211,64.82,64.82,62.7,63.0,64.81,-1.81,-2.79,29599.46,187500.4035
000963.SZ,20071211,14.39,14.86,14.21,14.64,14.4,0.24,1.67,32881.41,47946.309
000965.SZ,20071211,15.76,15.76,15.45,15.55,15.76,-0.21,-1.33,5246.29,8184.4644
000966.SZ,20071211,7.7,7.78,7.54,7.77,7.7,0.07,0.91,25117.07,19269.3413
000967.SZ,20071211,11.5,12.2,11.4,12.1,11.4,0.7,6.14,57174.46,68519.5222
000968.SZ,20071211,32.8,33.85,32.11,33.36,32.8,0.56,1.71,73404.54,242442.5683
000969.SZ,20071211,17.3,17.4,16.88,17.23,17.29,-0.06,-0.35,56010.43,95635.2916
000970.SZ,20071211,11.54,11.96,11.41,11.9,11.58,0.32,2.76,70821.05,83196.5239
000972.SZ,20071211,14.02,14.22,13.4,14.2,13.64,0.56,4.11,149493.18,207775.1551
000973.SZ,20071211,6.35,6.4,6.2,6.38,6.33,0.05,0.79,94896.72,59848.2791
000976.SZ,20071211,8.13,8.34,8.0,8.15,8.32,-0.17,-2.04,174424.07,142164.0763
000977.SZ,20071211,8.66,9.48,8.56,9.07,8.7,0.37,4.25,69128.53,62789.1142
000978.SZ,20071211,22.46,22.57,21.79,21.99,22.46,-0.47,-2.09,7205.73,15893.1511
000980.SZ,20071211,8.38,8.5,8.31,8.45,8.43,0.02,0.24,23527.83,19723.6672
000983.SZ,20071211,63.54,64.49,61.88,62.38,63.54,-1.16,-1.83,45567.66,288705.0887
000985.SZ,20071211,13.1,13.35,12.9,13.26,13.09,0.17,1.3,17598.74,23066.3647
000987.SZ,20071211,35.38,36.5,34.8,35.7,35.38,0.32,0.9,13762.93,49036.9274
000988.SZ,20071211,11.58,11.58,11.2,11.47,11.36,0.11,0.97,29825.4,34052.8789
000989.SZ,20071211,12.25,12.27,12.02,12.22,12.18,0.04,0.33,28356.93,34493.3746
000990.SZ,20071211,12.75,13.29,12.5,13.12,12.75,0.37,2.9,31021.21,39792.1962
000993.SZ,20071211,8.7,8.88,8.51,8.8,8.6,0.2,2.33,51005.48,44505.4663
000995.SZ,20071211,8.2,8.69,8.11,8.35,8.19,0.16,1.95,77793.92,65643.1016
000996.SZ,20071211,20.83,21.99,20.52,21.5,20.83,0.67,3.22,21577.66,45505.2911
000997.SZ,20071211,14.5,14.68,13.95,14.15,14.11,0.04,0.28,59142.07,83987.2892
000998.SZ,20071211,14.0,14.03,13.74,13.98,13.94,0.04,0.29,22035.48,30511.5454
000999.SZ,20071211,19.8,20.51,19.72,20.51,19.53,0.98,5.02,44777.62,90850.7382
001696.SZ,20071211,21.88,22.6,21.66,22.12,21.66,0.46,2.12,64179.61,142786.2473
001896.SZ,20071211,7.34,7.48,7.3,7.4,7.36,0.04,0.54,11504.96,8507.2115
002001.SZ,20071211,25.51,28.05,25.51,28.05,25.51,2.54,9.96,53315.49,144663.0987
002003.SZ,20071211,26.85,28.85,26.85,28.15,26.8,1.35,5.04,25072.44,69721.834
002004.SZ,20071211,27.22,29.29,27.22,28.7,27.3,1.4,5.13,32494.0,92389.1744
002005.SZ,20071211,16.71,17.25,16.5,16.75,16.69,0.06,0.36,43586.27,73661.4114
002006.SZ,20071211,16.72,16.77,16.13,16.38,16.63,-0.25,-1.5,13845.15,22710.5221
002007.SZ,20071211,42.0,44.3,41.9,43.65,41.9,1.75,4.18,4750.85,20636.7016
002008.SZ,20071211,27.81,29.0,27.81,28.91,27.59,1.32,4.78,21084.03,60091.0379
002009.SZ,20071211,39.52,40.8,39.52,40.2,39.5,0.7,1.77,7358.84,29568.0424
002010.SZ,20071211,22.5,22.88,22.01,22.42,22.5,-0.08,-0.36,13066.22,29395.9077
002011.SZ,20071211,27.05,27.6,26.0,26.9,27.05,-0.15,-0.55,12243.22,32968.8603
002012.SZ,20071211,8.46,8.6,8.3,8.5,8.37,0.13,1.55,31951.12,27080.2953
002013.SZ,20071211,19.8,20.33,19.53,20.27,19.76,0.51,2.58,11253.12,22504.8766
002014.SZ,20071211,13.48,13.5,13.06,13.3,13.22,0.08,0.61,32347.14,42966.8202
002015.SZ,20071211,14.1,14.55,13.98,14.45,13.98,0.47,3.36,38104.71,54450.4483
002016.SZ,20071211,17.55,17.8,16.99,17.2,17.3,-0.1,-0.58,8727.05,15100.1711
002017.SZ,20071211,13.7,13.96,13.61,13.88,13.81,0.07,0.51,15949.77,22018.7344
002018.SZ,20071211,22.0,22.97,21.6,22.68,22.0,0.68,3.09,16669.84,37586.499
002019.SZ,20071211,35.41,35.58,34.4,34.83,34.92,-0.09,-0.26,26768.14,93358.4745
002020.SZ,20071211,11.6,11.79,11.26,11.68,11.48,0.2,1.74,17976.32,20677.4494
002021.SZ,20071211,15.35,15.57,15.0,15.51,15.31,0.2,1.31,52386.96,80274.9251
002022.SZ,20071211,31.4,31.85,30.7,31.75,31.01,0.74,2.39,17567.28,55310.9551
002023.SZ,20071211,13.55,13.78,13.45,13.6,13.53,0.07,0.52,13812.25,18791.3434
002024.SZ,20071211,66.72,70.0,66.6,68.4,66.8,1.6,2.4,52021.12,358667.45
002025.SZ,20071211,23.3,23.6,22.89,23.27,23.19,0.08,0.35,17501.19,40740.3041
002026.SZ,20071211,9.12,9.2,8.97,9.11,9.1,0.01,0.11,16769.17,15228.291
002027.SZ,20071211,6.8,7.06,6.8,7.0,6.76,0.24,3.55,87827.22,60934.6512
002028.SZ,20071211,51.75,53.11,51.75,52.2,51.48,0.72,1.4,17190.38,89929.0573
002029.SZ,20071211,24.8,25.4,24.55,25.3,24.81,0.49,1.98,11962.67,30012.9928
002030.SZ,20071211,17.88,18.3,17.58,18.15,17.87,0.28,1.57,15115.15,27228.445
002031.SZ,20071211,14.4,14.58,14.2,14.44,14.28,0.16,1.12,23260.73,33448.1854
002032.SZ,20071211,45.21,45.7,45.0,45.7,45.15,0.55,1.22,12250.58,55601.9289
002033.SZ,20071211,26.0,26.0,25.28,25.6,25.78,-0.18,-0.7,8582.03,21986.8225
002034.SZ,20071211,11.4,11.55,11.28,11.45,11.44,0.01,0.09,4237.31,4827.6344
002035.SZ,20071211,7.56,7.67,7.5,7.63,7.56,0.07,0.93,20061.3,15197.8254
002036.SZ,20071211,17.78,18.66,17.78,18.43,17.67,0.76,4.3,18986.23,34797.6182
002037.SZ,20071211,19.12,19.3,18.61,19.07,19.0,0.07,0.37,9467.58,17946.1753
002038.SZ,20071211,48.0,50.1,47.2,49.31,47.85,1.46,3.05,17045.88,83980.9989
002039.SZ,20071211,14.8,15.3,14.73,15.17,14.8,0.37,2.5,6592.19,9932.1751
002040.SZ,20071211,12.8,12.95,12.58,12.71,12.56,0.15,1.19,28811.91,36776.7821
002041.SZ,20071211,10.76,11.03,10.74,10.85,10.78,0.07,0.65,11684.14,12696.3427
002043.SZ,20071211,9.7,9.88,9.62,9.78,9.73,0.05,0.51,15381.58,15014.0235
002044.SZ,20071211,8.9,9.16,8.8,8.94,8.64,0.3,3.47,45395.58,40778.5186
002045.SZ,20071211,13.14,13.33,13.02,13.27,13.29,-0.02,-0.15,14568.81,19215.9349
002046.SZ,20071211,14.31,14.45,14.13,14.35,14.25,0.1,0.7,13650.98,19472.382
002047.SZ,20071211,7.82,7.97,7.71,7.92,7.82,0.1,1.28,22063.52,17353.7838
002048.SZ,20071211,24.49,25.1,24.3,24.5,24.48,0.02,0.08,18657.98,46027.1502
002049.SZ,20071211,14.2,14.25,13.85,14.18,14.17,0.01,0.07,14505.78,20356.6807
002050.SZ,20071211,27.3,27.44,26.0,26.55,27.1,-0.55,-2.03,13581.76,36142.8395
002051.SZ,20071211,24.52,24.87,24.22,24.47,24.46,0.01,0.04,9985.15,24449.2206
002052.SZ,20071211,16.22,16.31,15.83,16.21,16.21,0.0,0.0,28330.94,45589.7725
002054.SZ,20071211,22.6,22.8,22.11,22.3,22.6,-0.3,-1.33,19896.76,44359.6463
002055.SZ,20071211,22.38,22.74,22.08,22.47,22.51,-0.04,-0.18,3324.59,7461.2597
002056.SZ,20071211,32.72,32.93,32.21,32.48,32.8,-0.32,-0.98,8985.88,29273.0645
002057.SZ,20071211,12.7,12.87,12.6,12.87,11.7,1.17,10.0,10729.88,13688.4739
002058.SZ,20071211,12.49,12.5,12.31,12.45,12.43,0.02,0.16,2826.08,3506.6189
002059.SZ,20071211,9.5,9.67,9.47,9.65,9.5,0.15,1.58,9541.19,9142.2681
002060.SZ,20071211,10.27,10.57,10.26,10.5,10.2,0.3,2.94,39725.39,41599.5313
002061.SZ,20071211,19.89,19.95,19.43,19.74,19.67,0.07,0.36,6401.36,12610.3398
002062.SZ,20071211,18.75,19.16,18.68,19.1,18.7,0.4,2.14,21219.77,40219.7395
002063.SZ,20071211,18.78,18.9,18.55,18.68,18.73,-0.05,-0.27,3653.91,6831.7802
002064.SZ,20071211,45.38,46.0,44.68,45.45,45.32,0.13,0.29,11103.09,50286.7834
002065.SZ,20071211,35.79,36.25,35.0,35.57,35.26,0.31,0.88,14616.09,51991.7466
002066.SZ,20071211,18.55,18.98,18.2,18.94,18.55,0.39,2.1,8937.91,16651.753
002067.SZ,20071211,12.47,12.47,12.21,12.37,12.3,0.07,0.57,44437.07,54674.289
002068.SZ,20071211,30.6,31.1,30.18,31.0,30.55,0.45,1.47,5214.72,15983.7682
002069.SZ,20071211,76.88,77.85,76.7,77.18,77.15,0.03,0.04,2252.57,17396.5239
002070.SZ,20071211,16.85,16.9,16.53,16.65,16.85,-0.2,-1.19,8411.77,14018.0059
002071.SZ,20071211,8.55,8.79,8.52,8.69,8.38,0.31,3.7,41359.74,35877.2321
002072.SZ,20071211,7.52,7.62,7.46,7.6,7.51,0.09,1.2,15608.85,11777.3531
002073.SZ,20071211,35.75,35.75,35.0,35.2,35.5,-0.3,-0.85,9937.05,35047.3322
002074.SZ,20071211,17.38,17.6,17.25,17.47,17.3,0.17,0.98,5652.77,9860.8794
002075.SZ,20071211,11.31,11.46,10.98,11.1,11.27,-0.17,-1.51,68750.72,76578.9278
002076.SZ,20071211,15.2,15.2,14.76,14.96,15.09,-0.13,-0.86,25151.89,37595.9205
002077.SZ,20071211,13.3,13.68,13.3,13.52,13.39,0.13,0.97,21922.24,29645.4676
002078.SZ,20071211,29.04,30.0,28.85,29.57,29.04,0.53,1.83,20018.36,59202.7931
002079.SZ,20071211,14.48,15.66,14.28,15.26,14.26,1.0,7.01,40762.13,61610.021
002080.SZ,20071211,28.01,28.6,27.3,28.38,27.73,0.65,2.34,7841.06,21901.6038
002081.SZ,20071211,47.51,48.0,46.6,47.5,47.5,0.0,0.0,3913.95,18482.2826
002082.SZ,20071211,14.5,14.73,14.3,14.62,14.44,0.18,1.25,11659.96,16912.2118
002083.SZ,20071211,14.48,14.48,13.95,14.3,14.36,-0.06,-0.42,26846.99,38073.9687
002084.SZ,20071211,21.6,22.5,21.6,21.9,21.6,0.3,1.39,20655.7,45563.2375
002085.SZ,20071211,9.5,9.7,9.41,9.63,9.49,0.14,1.48,21148.48,20230.3388
002086.SZ,20071211,16.48,16.55,16.35,16.5,16.46,0.04,0.24,7693.04,12661.687
002087.SZ,20071211,8.38,8.51,8.33,8.42,8.36,0.06,0.72,20182.94,17010.6343
002088.SZ,20071211,39.65,41.38,39.31,40.0,39.66,0.34,0.86,8741.76,35144.961
002089.SZ,20071211,15.3,15.49,15.1,15.47,15.23,0.24,1.58,7027.66,10773.4272
002090.SZ,20071211,17.54,17.67,17.1,17.34,17.38,-0.04,-0.23,6283.8,10909.3947
002091.SZ,20071211,13.94,14.5,13.86,14.4,14.16,0.24,1.69,64861.06,92814.7706
002092.SZ,20071211,32.0,33.25,31.8,32.4,32.05,0.35,1.09,18673.55,60492.686
002093.SZ,20071211,40.5,40.76,38.98,39.37,40.29,-0.92,-2.28,6870.11,27218.9686
002094.SZ,20071211,17.77,18.0,17.55,18.0,17.67,0.33,1.87,12976.13,23118.7331
002095.SZ,20071211,58.98,60.28,58.54,58.99,59.0,-0.01,-0.02,1667.28,9873.6517
002096.SZ,20071211,27.0,27.35,26.82,27.3,27.15,0.15,0.55,1896.88,5144.0654
002097.SZ,20071211,55.45,55.45,53.7,54.5,55.05,-0.55,-1.0,6390.61,34915.6442
002098.SZ,20071211,17.53,17.79,17.41,17.77,17.47,0.3,1.72,9849.57,17335.6367
002099.SZ,20071211,13.15,13.16,12.8,12.9,12.99,-0.09,-0.69,8779.59,11328.4142
002100.SZ,20071211,19.91,20.49,19.8,20.19,19.86,0.33,1.66,6940.73,13968.1259
002101.SZ,20071211,23.53,24.5,23.53,24.27,23.43,0.84,3.59,6250.86,15162.9649
002102.SZ,20071211,23.2,23.35,22.67,22.98,22.98,0.0,0.0,1526.66,3511.3645
002103.SZ,20071211,12.28,12.5,12.1,12.29,12.25,0.04,0.33,13367.98,16455.6125
002104.SZ,20071211,16.02,16.45,15.68,15.9,16.15,-0.25,-1.55,10782.91,17165.1637
002105.SZ,20071211,8.2,8.3,8.1,8.25,8.22,0.03,0.37,12078.34,9883.8259
002106.SZ,20071211,29.8,30.08,29.5,29.99,29.69,0.3,1.01,13272.03,39612.8431
002107.SZ,20071211,22.7,23.35,22.7,22.97,22.76,0.21,0.92,2822.89,6498.1632
002108.SZ,20071211,16.93,17.28,16.75,17.12,16.93,0.19,1.12,6457.24,11004.3896
002109.SZ,20071211,17.0,17.3,16.96,17.1,17.01,0.09,0.53,6370.35,10911.6929
002110.SZ,20071211,16.56,16.98,16.35,16.87,16.75,0.12,0.72,49917.31,83272.5602
002111.SZ,20071211,55.5,57.2,53.97,54.59,54.33,0.26,0.48,11218.29,62110.8908
002112.SZ,20071211,18.42,18.78,18.42,18.78,18.49,0.29,1.57,3295.43,6135.7572
002113.SZ,20071211,16.19,16.28,15.88,16.14,16.1,0.04,0.25,3939.46,6351.6856
002114.SZ,20071211,38.71,38.8,37.8,38.18,38.34,-0.16,-0.42,4385.43,16713.4766
002115.SZ,20071211,21.75,21.97,21.41,21.72,21.68,0.04,0.18,3486.55,7554.268
002116.SZ,20071211,25.02,25.98,24.8,25.75,24.86,0.89,3.58,9355.34,23807.181
002117.SZ,20071211,16.88,17.11,16.82,16.98,16.92,0.06,0.35,5654.1,9584.295
002118.SZ,20071211,24.11,24.9,23.91,24.64,24.03,0.61,2.54,5802.72,14226.5571
002119.SZ,20071211,22.6,22.65,22.11,22.52,22.52,0.0,0.0,5273.57,11799.8927
002120.SZ,20071211,17.02,17.19,16.8,17.0,17.09,-0.09,-0.53,7204.76,12216.7635
002121.SZ,20071211,40.4,43.0,38.01,38.03,40.29,-2.26,-5.61,22402.46,88353.1987
002122.SZ,20071211,138.76,147.73,138.76,144.1,140.75,3.35,2.38,2513.34,36293.8637
002123.SZ,20071211,82.0,88.56,82.0,87.39,82.24,5.15,6.26,5232.33,45168.3838
002124.SZ,20071211,29.0,29.45,28.0,28.87,29.14,-0.27,-0.93,5789.89,16513.6615
002125.SZ,20071211,13.65,13.76,13.46,13.61,13.61,0.0,0.0,6913.55,9424.6418
002126.SZ,20071211,16.0,16.39,15.81,15.85,15.76,0.09,0.57,18626.63,30051.8233
002127.SZ,20071211,16.18,16.83,16.03,16.83,16.18,0.65,4.02,12846.47,21154.8534
002128.SZ,20071211,46.5,47.7,46.5,47.0,46.34,0.66,1.42,11714.38,55108.3373
002130.SZ,20071211,43.25,43.79,42.68,43.2,43.09,0.11,0.26,2875.79,12432.1678
002131.SZ,20071211,31.55,31.97,30.99,31.7,31.55,0.15,0.48,2883.42,9090.1038
002132.SZ,20071211,21.58,22.2,21.2,21.96,21.38,0.58,2.71,21256.0,46233.1464
002133.SZ,20071211,24.9,25.28,24.31,24.77,25.17,-0.4,-1.59,19738.23,48725.4434
002134.SZ,20071211,14.81,15.0,14.71,14.89,14.86,0.03,0.2,6941.46,10312.9097
002135.SZ,20071211,16.7,16.75,16.38,16.52,16.65,-0.13,-0.78,11754.81,19435.4924
002136.SZ,20071211,17.5,17.82,17.33,17.7,17.5,0.2,1.14,5336.11,9360.7893
002137.SZ,20071211,29.6,30.1,29.19,29.8,29.3,0.5,1.71,7385.28,21876.1592
002138.SZ,20071211,26.7,27.12,26.3,27.1,26.6,0.5,1.88,8136.72,21767.4951
002139.SZ,20071211,27.49,27.85,26.6,27.05,27.49,-0.44,-1.6,7358.63,19890.8139
002140.SZ,20071211,92.99,96.0,91.8,93.0,92.8,0.2,0.22,3052.96,28707.4768
002141.SZ,20071211,18.14,18.47,17.81,18.11,18.02,0.09,0.5,7537.55,13602.7322
002142.SZ,20071211,20.45,20.6,19.87,20.33,20.42,-0.09,-0.44,155863.22,314164.1311
002143.SZ,20071211,24.63,26.0,24.63,25.3,24.61,0.69,2.8,18978.12,48076.0045
002144.SZ,20071211,24.26,24.68,23.61,24.51,24.25,0.26,1.07,31751.4,76417.1506
