ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20091012,4.87,4.9,4.76,4.84,4.85,-0.01,-0.21,46514.36,22443.4243
000768.SZ,20091012,12.9,13.37,12.9,12.98,12.88,0.1,0.78,313960.97,412069.9516
000777.SZ,20091012,15.63,16.09,15.3,15.78,15.6,0.18,1.15,65442.89,103214.4641
000778.SZ,20091012,10.87,10.97,10.49,10.75,10.54,0.21,1.99,280128.82,301261.3401
000779.SZ,20091012,5.55,5.72,5.55,5.64,5.55,0.09,1.62,21495.51,12157.3993
000780.SZ,20091012,11.62,11.65,11.25,11.33,11.58,-0.25,-2.16,71149.67,81324.6995
000782.SZ,20091012,4.51,4.69,4.43,4.67,4.49,0.18,4.01,80567.11,36817.7921
000783.SZ,20091012,17.88,18.02,17.59,17.62,17.84,-0.22,-1.23,97421.06,173422.946
000785.SZ,20091012,9.99,10.26,9.87,9.89,9.95,-0.06,-0.6,28644.3,28902.8511
000786.SZ,20091012,15.11,15.48,14.71,14.8,15.09,-0.29,-1.92,95435.03,144438.187
000788.SZ,20091012,10.16,10.26,9.91,9.99,10.17,-0.18,-1.77,26170.65,26269.1775
000789.SZ,20091012,6.53,6.53,6.39,6.44,6.53,-0.09,-1.38,29846.34,19223.7923
000790.SZ,20091012,7.93,7.95,7.74,7.8,7.93,-0.13,-1.64,28029.25,21955.1431
000791.SZ,20091012,5.77,5.86,5.7,5.78,5.78,0.0,0.0,14840.05,8586.0609
000792.SZ,20091012,51.14,51.14,49.6,49.78,51.31,-1.53,-2.98,69642.56,350256.1076
000793.SZ,20091012,6.0,6.02,5.87,5.88,5.97,-0.09,-1.51,113878.53,67560.3039
000795.SZ,20091012,8.05,8.16,7.77,8.08,8.1,-0.02,-0.25,85076.62,67841.1994
000796.SZ,20091012,6.13,6.28,6.1,6.17,6.12,0.05,0.82,65482.37,40521.2341
000797.SZ,20091012,6.45,6.52,6.37,6.42,6.44,-0.02,-0.31,24614.89,15888.9448
000798.SZ,20091012,6.73,6.96,6.66,6.81,6.73,0.08,1.19,41242.94,28169.0247
000799.SZ,20091012,12.7,12.93,12.47,12.53,12.58,-0.05,-0.4,41252.84,52305.77
000800.SZ,20091012,18.05,18.66,17.92,18.29,17.91,0.38,2.12,76493.84,140701.9595
000801.SZ,20091012,9.01,9.45,8.92,9.18,9.01,0.17,1.89,19600.88,18111.6852
000802.SZ,20091012,14.65,14.65,13.9,14.22,14.7,-0.48,-3.27,100841.3,143379.5873
000803.SZ,20091012,6.7,6.75,6.57,6.7,6.7,0.0,0.0,18879.57,12589.8686
000806.SZ,20091012,5.38,5.43,5.29,5.41,5.37,0.04,0.74,88311.38,47334.8277
000807.SZ,20091012,12.77,12.78,12.18,12.27,12.5,-0.23,-1.84,152900.35,189646.426
000809.SZ,20091012,20.5,21.2,20.38,21.08,20.35,0.73,3.59,28478.16,59527.1171
000810.SZ,20091012,8.43,8.6,8.3,8.48,8.45,0.03,0.36,8916.47,7554.6317
000811.SZ,20091012,9.11,9.14,8.96,9.0,9.11,-0.11,-1.21,15472.35,13968.859
000812.SZ,20091012,5.11,5.16,5.07,5.09,5.12,-0.03,-0.59,33985.32,17391.1897
000815.SZ,20091012,8.59,8.65,8.46,8.57,8.61,-0.04,-0.46,21139.49,18083.6895
000816.SZ,20091012,6.85,7.21,6.7,7.07,6.81,0.26,3.82,216419.22,152921.3125
000818.SZ,20091012,7.18,7.25,7.08,7.15,7.1,0.05,0.7,39600.33,28367.2115
000819.SZ,20091012,17.77,17.77,17.0,17.77,17.43,0.34,1.95,26726.9,46506.1385
000820.SZ,20091012,4.5,4.55,4.46,4.49,4.49,0.0,0.0,25398.09,11446.9492
000821.SZ,20091012,5.42,5.6,5.36,5.51,5.42,0.09,1.66,29231.29,16083.112
000822.SZ,20091012,6.48,6.58,6.4,6.51,6.48,0.03,0.46,80000.73,51826.3974
000823.SZ,20091012,7.07,7.45,7.0,7.25,7.06,0.19,2.69,71305.29,51842.9769
000825.SZ,20091012,7.49,7.49,7.24,7.29,7.44,-0.15,-2.02,370576.55,271198.4452
000826.SZ,20091012,10.7,10.7,10.5,10.53,10.62,-0.09,-0.85,31004.38,32777.7588
000828.SZ,20091012,5.24,5.29,5.2,5.25,5.27,-0.02,-0.38,27158.85,14232.7788
000829.SZ,20091012,6.28,6.44,6.24,6.3,6.25,0.05,0.8,81160.75,51508.9974
000830.SZ,20091012,4.74,4.87,4.66,4.85,4.73,0.12,2.54,104131.57,49681.2521
000831.SZ,20091012,9.45,9.45,9.04,9.09,9.3,-0.21,-2.26,119542.5,109898.5422
000833.SZ,20091012,9.4,9.49,9.17,9.3,9.5,-0.2,-2.11,88678.44,82683.6306
000835.SZ,20091012,7.58,7.58,7.35,7.39,7.64,-0.25,-3.27,80853.64,60208.9534
000836.SZ,20091012,8.99,9.05,8.88,8.98,8.97,0.01,0.11,20032.09,17992.2022
000837.SZ,20091012,6.7,6.83,6.7,6.75,6.7,0.05,0.75,49571.17,33522.5135
000838.SZ,20091012,8.65,8.94,8.45,8.73,8.65,0.08,0.92,26536.12,23206.48
000839.SZ,20091012,14.98,14.98,14.46,14.5,14.92,-0.42,-2.82,387398.39,567548.1801
000848.SZ,20091012,17.4,18.18,17.3,17.77,17.3,0.47,2.72,67366.16,120010.2346
000850.SZ,20091012,7.2,7.5,7.13,7.47,7.22,0.25,3.46,115535.03,84865.3621
000851.SZ,20091012,7.26,7.7,7.19,7.42,7.26,0.16,2.2,121414.29,90695.2055
000852.SZ,20091012,10.17,11.18,10.02,11.17,10.16,1.01,9.94,360184.08,388431.5848
000856.SZ,20091012,6.33,6.46,6.15,6.41,6.34,0.07,1.1,34976.52,22000.2064
000858.SZ,20091012,21.8,22.46,21.69,21.9,21.69,0.21,0.97,306370.93,677078.8522
000859.SZ,20091012,7.25,7.51,7.25,7.3,7.34,-0.04,-0.55,74753.14,55381.0111
000860.SZ,20091012,14.2,14.7,14.03,14.32,14.1,0.22,1.56,51917.52,74473.7009
000861.SZ,20091012,9.1,9.32,9.0,9.19,9.06,0.13,1.43,27595.91,25385.3189
000862.SZ,20091012,10.78,10.97,10.66,10.82,10.78,0.04,0.37,22974.62,24770.0901
000868.SZ,20091012,5.7,5.91,5.67,5.78,5.73,0.05,0.87,54341.37,31571.77
000869.SZ,20091012,63.3,64.7,62.22,64.03,63.1,0.93,1.47,4237.98,26771.3148
000875.SZ,20091012,4.62,4.64,4.56,4.58,4.63,-0.05,-1.08,61741.04,28393.3866
000876.SZ,20091012,11.5,11.73,11.4,11.49,11.4,0.09,0.79,59076.09,68408.385
000877.SZ,20091012,14.4,14.75,14.29,14.39,14.21,0.18,1.27,45087.65,65292.8139
000878.SZ,20091012,28.0,28.0,26.49,27.09,27.83,-0.74,-2.66,237325.2,649140.3932
000880.SZ,20091012,12.52,12.52,12.52,12.52,11.38,1.14,10.02,25771.3,32265.6676
000881.SZ,20091012,7.52,7.57,7.44,7.44,7.51,-0.07,-0.93,31877.18,23864.8711
000882.SZ,20091012,7.38,7.72,7.33,7.55,7.38,0.17,2.3,35514.25,26878.4716
000883.SZ,20091012,7.55,7.97,7.48,7.63,7.64,-0.01,-0.13,196711.09,152634.6128
000885.SZ,20091012,10.91,11.19,10.88,11.14,10.88,0.26,2.39,20402.69,22511.6509
000886.SZ,20091012,3.81,3.9,3.75,3.8,3.79,0.01,0.26,56600.1,21626.1419
000887.SZ,20091012,11.3,11.6,11.21,11.46,11.29,0.17,1.51,27902.98,31910.4691
000888.SZ,20091012,8.9,8.9,8.68,8.72,8.9,-0.18,-2.02,51846.14,45293.0191
000889.SZ,20091012,6.96,7.0,6.79,7.0,7.1,-0.1,-1.41,75227.48,51878.6717
000890.SZ,20091012,4.85,4.92,4.79,4.92,4.82,0.1,2.07,41931.49,20377.9359
000893.SZ,20091012,22.19,22.68,21.73,22.19,22.15,0.04,0.18,15208.21,33750.3209
000895.SZ,20091012,43.03,43.42,41.93,43.19,43.03,0.16,0.37,10349.89,44210.0105
000897.SZ,20091012,4.86,4.93,4.81,4.84,4.86,-0.02,-0.41,127092.23,61813.8316
000898.SZ,20091012,12.0,12.21,11.64,12.0,12.11,-0.11,-0.91,282609.4,335507.1663
000899.SZ,20091012,8.52,8.57,8.31,8.45,8.52,-0.07,-0.82,26214.6,22129.6205
000900.SZ,20091012,18.98,19.1,18.8,18.85,18.9,-0.05,-0.26,37047.45,70191.4378
000901.SZ,20091012,14.09,14.1,13.67,13.83,14.11,-0.28,-1.98,55135.8,76534.53
000902.SZ,20091012,5.38,5.44,5.28,5.38,5.38,0.0,0.0,39642.04,21276.0682
000903.SZ,20091012,9.9,10.13,9.81,10.01,9.89,0.12,1.21,37005.09,37036.2817
000905.SZ,20091012,7.65,7.75,7.49,7.54,7.64,-0.1,-1.31,29810.69,22595.3502
000906.SZ,20091012,7.22,7.5,7.08,7.39,7.22,0.17,2.35,30173.18,21880.1862
000908.SZ,20091012,9.4,9.79,9.32,9.37,9.27,0.1,1.08,86763.51,82857.7091
000909.SZ,20091012,8.19,8.38,8.07,8.27,8.18,0.09,1.1,28201.71,23274.8366
000910.SZ,20091012,8.84,8.9,8.74,8.82,8.83,-0.01,-0.11,21715.26,19147.4031
000911.SZ,20091012,18.77,19.03,18.6,18.78,19.05,-0.27,-1.42,80664.83,151579.1935
000912.SZ,20091012,9.44,9.53,9.28,9.4,9.43,-0.03,-0.32,32335.96,30406.6335
000913.SZ,20091012,5.22,5.38,5.12,5.29,5.21,0.08,1.54,65674.53,34617.2556
000915.SZ,20091012,6.71,6.8,6.6,6.71,6.67,0.04,0.6,17021.95,11408.763
000916.SZ,20091012,4.4,4.43,4.37,4.38,4.42,-0.04,-0.91,48516.14,21305.8421
000917.SZ,20091012,18.59,19.14,18.07,18.88,18.61,0.27,1.45,153336.73,286313.0243
000918.SZ,20091012,16.15,16.15,15.51,15.68,16.05,-0.37,-2.31,25539.75,40133.1835
000919.SZ,20091012,11.99,12.15,11.6,11.92,11.86,0.06,0.51,45071.53,53694.0558
000920.SZ,20091012,5.97,6.07,5.92,5.98,6.03,-0.05,-0.83,28369.67,17014.5168
000921.SZ,20091012,5.56,5.91,5.56,5.78,5.63,0.15,2.66,53543.45,31014.8569
000922.SZ,20091012,5.9,5.94,5.81,5.89,5.85,0.04,0.68,10647.55,6265.9828
000923.SZ,20091012,6.83,7.09,6.75,6.98,6.81,0.17,2.5,25050.94,17417.0458
000925.SZ,20091012,20.73,20.78,19.89,20.25,20.72,-0.47,-2.27,50805.58,103121.0204
000926.SZ,20091012,8.37,8.37,8.17,8.18,7.91,0.27,3.41,121829.91,100579.7139
000927.SZ,20091012,7.46,7.86,7.32,7.55,7.46,0.09,1.21,59048.04,45022.2541
000928.SZ,20091012,7.6,7.65,7.43,7.53,7.55,-0.02,-0.26,21567.23,16263.7308
000929.SZ,20091012,8.39,8.49,8.26,8.4,8.39,0.01,0.12,16584.46,13891.3815
000930.SZ,20091012,6.16,6.27,6.05,6.18,6.11,0.07,1.15,187399.23,115923.708
000931.SZ,20091012,5.45,5.51,5.37,5.45,5.43,0.02,0.37,61329.06,33460.7912
000932.SZ,20091012,6.6,6.63,6.47,6.56,6.69,-0.13,-1.94,139320.78,91037.3375
000933.SZ,20091012,26.6,26.76,25.88,25.99,26.57,-0.58,-2.18,81903.33,214438.3878
000935.SZ,20091012,7.95,8.26,7.86,8.2,7.87,0.33,4.19,41870.7,34114.8231
000936.SZ,20091012,8.0,8.1,7.81,7.96,8.0,-0.04,-0.5,103723.65,82584.1796
000937.SZ,20091012,33.35,33.4,32.0,32.35,32.98,-0.63,-1.91,96553.57,315236.9621
000938.SZ,20091012,12.6,12.95,12.36,12.71,12.6,0.11,0.87,38158.59,48224.1303
000939.SZ,20091012,10.36,10.56,10.25,10.48,10.35,0.13,1.26,76012.08,79305.4734
000948.SZ,20091012,10.4,10.48,10.22,10.34,10.32,0.02,0.19,24474.94,25313.0742
000949.SZ,20091012,6.15,6.16,6.0,6.03,6.13,-0.1,-1.63,68553.57,41623.1514
000950.SZ,20091012,16.25,16.25,16.0,16.05,16.15,-0.1,-0.62,17866.41,28755.2439
000951.SZ,20091012,23.71,24.58,23.28,24.3,23.59,0.71,3.01,26269.83,63427.9943
000952.SZ,20091012,13.13,13.15,12.71,12.86,12.98,-0.12,-0.92,29315.92,37816.1957
000953.SZ,20091012,6.52,7.22,6.47,7.22,6.56,0.66,10.06,125955.66,89716.6052
000955.SZ,20091012,6.56,6.6,6.24,6.34,6.53,-0.19,-2.91,101682.0,64691.8499
000957.SZ,20091012,5.96,6.12,5.83,6.11,5.9,0.21,3.56,79825.09,47550.9177
000958.SZ,20091012,4.78,4.82,4.72,4.8,4.73,0.07,1.48,34046.79,16268.6129
000959.SZ,20091012,4.9,4.91,4.82,4.86,4.91,-0.05,-1.02,74344.35,36097.113
000960.SZ,20091012,26.83,26.83,25.71,25.99,26.63,-0.64,-2.4,106243.55,278717.5324
000961.SZ,20091012,18.1,18.75,18.1,18.3,18.1,0.2,1.11,35843.96,66105.3518
000962.SZ,20091012,11.48,11.48,11.1,11.19,11.47,-0.28,-2.44,44732.7,50330.32
000963.SZ,20091012,16.09,16.45,15.83,16.34,16.08,0.26,1.62,24241.02,39193.8314
000965.SZ,20091012,11.3,11.56,11.25,11.4,11.33,0.07,0.62,24686.19,28212.3028
000966.SZ,20091012,4.71,4.99,4.71,4.9,4.71,0.19,4.03,81326.35,39822.6732
000967.SZ,20091012,7.5,7.9,7.4,7.63,7.5,0.13,1.73,124458.82,95240.7707
000968.SZ,20091012,18.95,19.0,18.23,18.35,18.92,-0.57,-3.01,80503.18,149065.4225
000969.SZ,20091012,23.58,25.2,23.58,24.38,23.4,0.98,4.19,94482.0,233144.4866
000970.SZ,20091012,6.91,7.06,6.74,6.91,6.83,0.08,1.17,99196.8,68603.1584
000971.SZ,20091012,4.43,4.5,4.37,4.46,4.41,0.05,1.13,22466.43,9965.5241
000972.SZ,20091012,9.49,9.5,9.28,9.33,9.49,-0.16,-1.69,36703.1,34433.1806
000973.SZ,20091012,5.91,6.2,5.87,6.1,5.88,0.22,3.74,122816.57,74645.815
000975.SZ,20091012,6.29,6.36,6.25,6.3,6.26,0.04,0.64,45520.74,28732.0451
000976.SZ,20091012,4.16,4.18,4.07,4.12,4.15,-0.03,-0.72,102080.52,42190.5432
000977.SZ,20091012,8.42,8.87,8.33,8.61,8.51,0.1,1.18,73554.35,63432.5682
000978.SZ,20091012,9.38,9.38,9.13,9.31,9.37,-0.06,-0.64,25828.2,23886.3753
000979.SZ,20091012,10.49,10.49,10.16,10.21,10.3,-0.09,-0.87,16740.61,17199.9043
000980.SZ,20091012,5.61,5.85,5.61,5.74,5.66,0.08,1.41,46749.17,26947.7206
000983.SZ,20091012,34.5,34.66,33.64,34.0,34.44,-0.44,-1.28,240810.17,822339.675
000985.SZ,20091012,12.84,13.55,12.7,13.39,12.86,0.53,4.12,45032.87,59596.0378
000987.SZ,20091012,21.79,22.15,21.62,22.1,21.81,0.29,1.33,28409.44,62471.1714
000988.SZ,20091012,10.31,10.45,10.12,10.33,10.28,0.05,0.49,71784.14,73985.7904
000989.SZ,20091012,10.22,10.25,10.07,10.08,10.19,-0.11,-1.08,32692.71,33176.4258
000990.SZ,20091012,10.37,10.58,10.21,10.4,10.33,0.07,0.68,23505.66,24374.8523
000993.SZ,20091012,7.0,7.19,6.88,7.08,7.01,0.07,1.0,44601.39,31518.2289
000995.SZ,20091012,5.97,6.1,5.91,6.0,5.96,0.04,0.67,18489.85,11142.7017
000996.SZ,20091012,19.05,19.4,18.82,19.18,19.03,0.15,0.79,56642.16,108541.061
000997.SZ,20091012,14.05,14.91,14.0,14.91,13.55,1.36,10.04,521107.53,765743.8855
000998.SZ,20091012,16.8,17.4,16.51,17.02,16.73,0.29,1.73,90919.33,154366.7933
000999.SZ,20091012,19.49,19.49,18.82,19.05,19.2,-0.15,-0.78,66547.43,127340.2638
001696.SZ,20091012,12.95,13.67,12.91,13.5,12.9,0.6,4.65,74381.21,99127.8094
001896.SZ,20091012,6.5,6.66,6.42,6.53,6.5,0.03,0.46,22695.02,14849.4203
002001.SZ,20091012,45.0,45.4,44.0,44.34,44.98,-0.64,-1.42,27036.93,120365.9194
002002.SZ,20091012,8.16,8.23,7.8,7.95,8.17,-0.22,-2.69,53138.56,42663.3358
002003.SZ,20091012,17.35,17.64,17.18,17.37,17.35,0.02,0.12,8341.05,14482.5683
002004.SZ,20091012,30.85,30.98,29.0,29.77,30.36,-0.59,-1.94,40774.38,121740.5739
002006.SZ,20091012,13.15,13.56,12.89,12.9,12.91,-0.01,-0.08,32872.33,43357.1554
002007.SZ,20091012,54.39,54.4,51.8,52.21,54.38,-2.17,-3.99,110912.52,582717.569
002008.SZ,20091012,8.06,8.3,8.0,8.16,8.1,0.06,0.74,77810.67,63788.8105
002009.SZ,20091012,8.2,8.2,8.01,8.05,8.05,0.0,0.0,19808.76,16006.2119
002010.SZ,20091012,11.56,11.83,11.43,11.56,11.52,0.04,0.35,58840.25,68562.8787
002011.SZ,20091012,13.06,13.19,12.96,13.01,13.05,-0.04,-0.31,18640.95,24416.8412
002012.SZ,20091012,7.62,7.94,7.58,7.76,7.62,0.14,1.84,48317.87,37709.6137
002013.SZ,20091012,10.95,11.08,10.78,10.88,10.85,0.03,0.28,13413.84,14668.1856
002014.SZ,20091012,12.65,12.77,12.5,12.61,12.51,0.1,0.8,16888.37,21361.9433
002015.SZ,20091012,9.9,10.7,9.81,10.48,9.9,0.58,5.86,74789.41,77782.0884
002016.SZ,20091012,7.4,7.48,7.27,7.32,7.43,-0.11,-1.48,24204.75,17870.8659
002017.SZ,20091012,12.2,13.25,11.96,12.77,12.21,0.56,4.59,150186.49,190736.4207
002018.SZ,20091012,10.12,10.27,9.95,10.05,10.1,-0.05,-0.5,41406.16,41661.3262
002019.SZ,20091012,13.24,14.5,12.92,14.1,13.25,0.85,6.42,183141.03,254753.1125
002020.SZ,20091012,8.21,8.24,8.03,8.17,8.21,-0.04,-0.49,10096.49,8237.4261
002021.SZ,20091012,5.23,5.27,5.15,5.18,5.2,-0.02,-0.38,69298.97,36088.4062
002022.SZ,20091012,18.5,18.65,18.22,18.36,18.76,-0.4,-2.13,70170.03,129460.3663
002023.SZ,20091012,13.5,13.54,13.15,13.36,13.43,-0.07,-0.52,14060.65,18798.7748
002024.SZ,20091012,17.38,17.48,16.97,17.2,17.3,-0.1,-0.58,320151.14,550802.7099
002025.SZ,20091012,10.8,10.97,10.71,10.77,10.77,0.0,0.0,29235.36,31606.6714
002026.SZ,20091012,7.17,7.43,7.16,7.29,7.16,0.13,1.82,19024.27,13936.1992
002027.SZ,20091012,5.38,5.58,5.26,5.46,5.35,0.11,2.06,57825.94,31435.6446
002028.SZ,20091012,24.95,24.99,24.27,24.35,24.95,-0.6,-2.4,34182.07,83861.7984
002029.SZ,20091012,19.0,19.73,18.79,19.5,19.0,0.5,2.63,17676.87,34238.8277
002030.SZ,20091012,15.0,15.18,14.62,14.88,15.27,-0.39,-2.55,96366.43,143715.0136
002031.SZ,20091012,9.48,9.87,9.45,9.75,9.46,0.29,3.07,36368.7,35360.3915
002032.SZ,20091012,18.3,19.2,18.05,19.0,18.27,0.73,4.0,14832.6,27922.8379
002033.SZ,20091012,15.06,15.06,14.48,14.6,15.04,-0.44,-2.93,14881.66,21971.231
002034.SZ,20091012,9.11,9.38,9.08,9.22,9.08,0.14,1.54,11142.1,10334.3601
002035.SZ,20091012,5.46,5.57,5.41,5.53,5.45,0.08,1.47,16864.26,9303.6728
002036.SZ,20091012,6.29,6.33,6.2,6.27,6.28,-0.01,-0.16,18421.68,11538.4613
002037.SZ,20091012,13.62,14.19,13.45,13.81,13.61,0.2,1.47,42978.39,59803.8786
002038.SZ,20091012,37.33,37.7,36.34,37.38,37.38,0.0,0.0,9028.17,33681.1155
002039.SZ,20091012,15.6,15.85,15.53,15.66,16.0,-0.34,-2.13,15266.49,23974.7555
002040.SZ,20091012,7.4,8.18,7.4,8.12,7.44,0.68,9.14,52734.97,41842.1537
002041.SZ,20091012,28.6,29.52,28.18,29.17,28.08,1.09,3.88,41436.03,119778.7733
002042.SZ,20091012,13.43,14.16,13.41,13.99,13.47,0.52,3.86,36952.13,51392.2519
002043.SZ,20091012,5.55,5.62,5.52,5.57,5.56,0.01,0.18,16523.12,9211.846
002044.SZ,20091012,6.83,6.85,6.68,6.84,6.78,0.06,0.89,11280.16,7645.5741
002045.SZ,20091012,11.7,12.31,11.51,12.07,11.61,0.46,3.96,36476.12,43650.5562
002046.SZ,20091012,13.26,13.36,13.15,13.25,13.27,-0.02,-0.15,7347.5,9737.6076
002047.SZ,20091012,6.55,7.07,6.39,6.86,6.5,0.36,5.54,75530.76,51022.3128
002048.SZ,20091012,9.26,9.39,9.0,9.16,9.17,-0.01,-0.11,67661.55,62104.7997
002049.SZ,20091012,8.49,8.57,8.41,8.44,8.44,0.0,0.0,18107.78,15378.2804
002050.SZ,20091012,16.35,16.4,16.04,16.1,16.3,-0.2,-1.23,10839.55,17551.9838
002051.SZ,20091012,19.74,19.78,19.42,19.56,19.69,-0.13,-0.66,11057.27,21699.2374
002052.SZ,20091012,10.7,10.74,10.51,10.61,10.7,-0.09,-0.84,29593.53,31451.9587
002053.SZ,20091012,13.36,13.6,13.2,13.23,13.2,0.03,0.23,26386.23,35202.0462
002054.SZ,20091012,15.8,15.84,15.24,15.5,15.85,-0.35,-2.21,51608.83,80251.7581
002055.SZ,20091012,11.47,11.65,11.21,11.28,11.4,-0.12,-1.05,17347.49,19743.5073
002056.SZ,20091012,11.63,11.79,11.5,11.63,11.6,0.03,0.26,34591.69,40167.0279
002057.SZ,20091012,8.8,8.88,8.69,8.81,8.78,0.03,0.34,8226.66,7251.0182
002058.SZ,20091012,12.52,13.23,12.52,12.81,12.03,0.78,6.48,20216.74,26065.1722
002059.SZ,20091012,8.54,8.62,8.32,8.48,8.43,0.05,0.59,13258.11,11245.5946
002060.SZ,20091012,7.68,7.72,7.58,7.61,7.7,-0.09,-1.17,44384.23,33950.8776
002061.SZ,20091012,14.35,14.86,14.22,14.66,14.41,0.25,1.73,45702.79,66765.6742
002062.SZ,20091012,16.71,16.86,16.6,16.65,16.8,-0.15,-0.89,8557.59,14297.2074
002063.SZ,20091012,14.41,15.15,14.4,14.8,14.41,0.39,2.71,23527.95,35002.4969
002064.SZ,20091012,13.31,13.44,12.95,13.03,13.23,-0.2,-1.51,34838.63,45541.7914
002065.SZ,20091012,19.08,19.25,18.69,18.78,19.08,-0.3,-1.57,22244.9,42044.1471
002066.SZ,20091012,12.74,12.93,12.7,12.85,12.79,0.06,0.47,4807.7,6154.4372
002067.SZ,20091012,5.6,5.88,5.53,5.79,5.57,0.22,3.95,125593.66,71786.1502
002068.SZ,20091012,12.67,13.19,12.4,12.88,12.55,0.33,2.63,24623.16,31925.3334
002069.SZ,20091012,24.78,26.24,24.43,25.8,24.71,1.09,4.41,27432.43,70227.7489
002070.SZ,20091012,6.49,6.68,6.41,6.61,6.49,0.12,1.85,19032.63,12457.0672
002071.SZ,20091012,6.77,7.18,6.73,6.95,6.78,0.17,2.51,24064.37,16881.1696
002072.SZ,20091012,10.5,10.92,10.1,10.71,10.46,0.25,2.39,98516.95,104152.3527
002073.SZ,20091012,16.38,16.95,16.33,16.56,16.17,0.39,2.41,105066.77,175693.8588
002074.SZ,20091012,12.89,13.78,12.71,13.51,12.87,0.64,4.97,84371.63,112099.5223
002075.SZ,20091012,5.93,5.93,5.79,5.8,5.8,0.0,0.0,31258.32,18286.3648
002076.SZ,20091012,8.2,8.31,8.0,8.13,8.17,-0.04,-0.49,19548.3,15904.8239
002077.SZ,20091012,8.38,8.45,8.1,8.14,8.47,-0.33,-3.9,74630.68,61731.9882
002078.SZ,20091012,15.16,15.22,14.73,14.83,15.12,-0.29,-1.92,33873.53,50532.5861
002079.SZ,20091012,6.84,6.89,6.7,6.84,6.8,0.04,0.59,19069.07,13012.2603
002080.SZ,20091012,31.5,32.5,31.25,31.5,31.64,-0.14,-0.44,9186.0,29242.4165
002081.SZ,20091012,20.19,20.29,19.86,20.13,20.2,-0.07,-0.35,6509.35,13118.187
002082.SZ,20091012,8.51,8.6,8.33,8.5,8.52,-0.02,-0.23,36395.58,30744.7021
002083.SZ,20091012,7.71,7.82,7.62,7.73,7.72,0.01,0.13,54121.99,41905.1747
002084.SZ,20091012,9.76,10.4,9.76,10.17,9.85,0.32,3.25,16101.04,16204.6336
002085.SZ,20091012,7.61,7.73,7.49,7.6,7.61,-0.01,-0.13,14884.34,11308.9631
002086.SZ,20091012,8.81,9.1,8.81,8.94,8.88,0.06,0.68,26036.76,23368.1092
002087.SZ,20091012,5.48,5.75,5.47,5.58,5.5,0.08,1.45,161681.07,89892.7152
002088.SZ,20091012,18.52,19.74,18.52,19.32,18.59,0.73,3.93,29179.79,56615.6176
002089.SZ,20091012,11.79,12.38,11.71,12.15,11.78,0.37,3.14,59180.97,72070.6182
002090.SZ,20091012,18.82,19.13,18.49,19.09,18.82,0.27,1.43,19844.9,37470.3038
002091.SZ,20091012,18.85,19.35,18.6,19.0,19.0,0.0,0.0,19088.39,36276.8323
002092.SZ,20091012,14.62,14.83,14.32,14.64,14.61,0.03,0.21,102484.83,149680.1089
002093.SZ,20091012,14.29,14.29,14.04,14.04,14.18,-0.14,-0.99,11862.74,16814.7683
002094.SZ,20091012,8.7,8.82,8.51,8.71,8.68,0.03,0.35,22782.42,19712.7328
002095.SZ,20091012,26.81,27.26,26.15,26.7,26.8,-0.1,-0.37,11367.28,30510.5772
002096.SZ,20091012,21.3,21.57,21.0,21.23,21.12,0.11,0.52,28818.89,61646.4585
002097.SZ,20091012,15.77,16.15,15.58,15.86,15.76,0.1,0.63,30861.33,49116.4704
002098.SZ,20091012,8.05,8.35,7.94,8.3,8.03,0.27,3.36,35985.7,29439.768
002099.SZ,20091012,7.81,7.87,7.74,7.8,7.83,-0.03,-0.38,11731.38,9159.8722
002100.SZ,20091012,15.88,16.28,15.68,15.84,15.87,-0.03,-0.19,18515.29,29724.9184
002101.SZ,20091012,16.48,17.16,16.19,16.74,16.45,0.29,1.76,8343.38,13932.603
002102.SZ,20091012,5.93,6.05,5.88,5.98,5.96,0.02,0.34,20244.36,12072.9163
002103.SZ,20091012,7.39,7.55,7.38,7.44,7.39,0.05,0.68,13546.24,10120.5487
002104.SZ,20091012,10.07,10.55,9.95,10.36,10.14,0.22,2.17,83874.31,86824.0681
002105.SZ,20091012,5.6,5.69,5.55,5.65,5.6,0.05,0.89,16967.13,9576.8735
002106.SZ,20091012,15.49,16.0,15.27,15.9,15.48,0.42,2.71,26051.47,40950.0308
002107.SZ,20091012,23.6,23.89,23.01,23.15,23.5,-0.35,-1.49,19984.09,46554.8619
002108.SZ,20091012,22.01,23.97,21.91,23.6,22.02,1.58,7.18,27005.58,62882.4949
002109.SZ,20091012,9.1,9.13,8.95,8.97,9.04,-0.07,-0.77,19077.2,17188.2524
002110.SZ,20091012,12.15,12.39,11.85,12.29,12.14,0.15,1.24,37007.68,44782.9098
002111.SZ,20091012,15.55,16.98,15.38,16.85,15.53,1.32,8.5,16420.16,26457.7773
002112.SZ,20091012,11.88,12.49,11.88,12.15,11.97,0.18,1.5,28895.55,35214.4795
002113.SZ,20091012,7.4,7.5,7.24,7.46,7.33,0.13,1.77,19729.39,14609.1863
002114.SZ,20091012,14.58,14.59,14.01,14.18,14.41,-0.23,-1.6,38721.02,55100.7269
002115.SZ,20091012,19.38,20.11,19.38,19.46,19.72,-0.26,-1.32,35315.48,69746.3814
002116.SZ,20091012,20.8,20.9,20.37,20.55,20.8,-0.25,-1.2,7858.53,16165.7184
