ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600070.SH,20070105,3.36,3.42,3.33,3.41,3.37,0.04,1.19,16100.97,5462.045
600071.SH,20070105,5.32,5.65,5.23,5.62,5.32,0.3,5.64,57427.23,31666.665
600072.SH,20070105,6.03,6.44,5.91,6.32,6.03,0.29,4.81,147074.91,91277.322
600073.SH,20070105,6.8,7.02,6.72,7.01,6.84,0.17,2.49,36603.49,25388.462
600074.SH,20070105,2.56,2.66,2.53,2.66,2.57,0.09,3.5,104895.52,27440.891
600075.SH,20070105,6.95,7.15,6.85,7.14,6.98,0.16,2.29,96691.36,67650.84
600076.SH,20070105,1.67,1.69,1.6,1.63,1.68,-0.05,-2.98,57900.29,9411.797
600077.SH,20070105,4.94,5.1,4.86,5.04,4.93,0.11,2.23,22285.96,11080.617
600078.SH,20070105,6.1,6.33,6.05,6.22,6.09,0.13,2.13,77407.4,48193.038
600079.SH,20070105,4.87,5.06,4.82,5.04,4.87,0.17,3.49,65190.67,32402.47
600080.SH,20070105,2.75,2.9,2.74,2.87,2.76,0.11,3.99,66666.84,18962.956
600082.SH,20070105,7.28,7.77,7.23,7.68,7.33,0.35,4.77,84101.8,62889.76
600084.SH,20070105,5.41,5.74,5.38,5.73,5.45,0.28,5.14,111880.12,62437.86
600085.SH,20070105,18.18,19.7,17.9,19.43,18.19,1.24,6.82,108882.14,208029.138
600086.SH,20070105,7.7,7.86,7.5,7.8,7.71,0.09,1.17,19266.76,14685.022
600087.SH,20070105,5.53,5.99,5.45,5.82,5.53,0.29,5.24,151372.28,86702.39
600088.SH,20070105,14.85,15.35,14.61,15.27,14.99,0.28,1.87,25694.94,38635.769
600089.SH,20070105,15.54,17.08,15.4,17.08,15.53,1.55,9.98,135118.99,224739.653
600090.SH,20070105,4.64,4.74,4.5,4.69,4.65,0.04,0.86,40298.25,18673.595
600091.SH,20070105,4.32,4.58,4.28,4.48,4.26,0.22,5.16,125815.71,56337.968
600093.SH,20070105,2.01,2.08,1.99,2.07,2.02,0.05,2.48,35180.95,7199.399
600094.SH,20070105,4.8,4.9,4.53,4.67,4.87,-0.2,-4.11,48700.4,22828.765
600095.SH,20070105,2.99,3.07,2.95,3.07,2.99,0.08,2.68,56961.68,17285.038
600096.SH,20070105,13.68,14.5,13.5,14.4,13.81,0.59,4.27,83988.43,116831.277
600097.SH,20070105,4.28,4.37,4.19,4.37,4.28,0.09,2.1,9236.98,3944.593
600098.SH,20070105,5.61,6.04,5.51,5.96,5.68,0.28,4.93,197608.72,115626.578
600099.SH,20070105,3.06,3.15,3.03,3.15,3.06,0.09,2.94,30169.02,9380.305
600100.SH,20070105,11.18,11.8,11.1,11.6,11.28,0.32,2.84,153213.52,176399.616
600103.SH,20070105,2.33,2.51,2.3,2.5,2.33,0.17,7.3,395278.78,96353.87
600104.SH,20070105,8.36,9.26,8.22,9.07,8.42,0.65,7.72,498705.56,448449.495
600106.SH,20070105,5.09,5.39,5.07,5.34,5.09,0.25,4.91,60295.79,31811.172
600107.SH,20070105,4.1,4.13,4.05,4.11,4.14,-0.03,-0.72,37841.97,15458.531
600108.SH,20070105,2.19,2.23,2.15,2.21,2.17,0.04,1.84,685678.15,150151.388
600110.SH,20070105,7.89,8.26,7.81,8.25,7.95,0.3,3.77,70245.95,56551.362
600111.SH,20070105,11.1,11.64,11.01,11.55,11.12,0.43,3.87,50464.94,57756.173
600112.SH,20070105,3.63,3.72,3.61,3.71,3.64,0.07,1.92,13313.01,4871.595
600113.SH,20070105,5.23,5.35,5.16,5.33,5.19,0.14,2.7,17289.23,9108.506
600114.SH,20070105,4.65,4.75,4.61,4.74,4.63,0.11,2.38,19732.13,9286.383
600116.SH,20070105,3.51,3.74,3.41,3.73,3.72,0.01,0.27,47035.06,17098.697
600117.SH,20070105,4.18,4.42,4.13,4.27,4.2,0.07,1.67,196044.64,84066.516
600118.SH,20070105,19.65,21.15,19.61,20.68,19.95,0.73,3.66,17826.16,36932.085
600119.SH,20070105,2.94,3.01,2.9,3.01,2.95,0.06,2.03,32383.16,9569.734
600120.SH,20070105,3.19,3.28,3.15,3.28,3.15,0.13,4.13,117794.43,38219.831
600121.SH,20070105,4.08,4.41,4.04,4.36,4.09,0.27,6.6,236462.62,101227.417
600122.SH,20070105,7.6,7.76,7.54,7.72,7.58,0.14,1.85,55993.71,42797.938
600123.SH,20070105,20.25,22.21,20.1,22.21,20.19,2.02,10.01,133946.41,289570.34
600125.SH,20070105,8.42,8.82,8.36,8.79,8.49,0.3,3.53,140935.05,121865.76
600126.SH,20070105,4.34,4.53,4.25,4.4,4.35,0.05,1.15,106238.16,46877.382
600127.SH,20070105,2.81,2.9,2.76,2.89,2.83,0.06,2.12,154910.41,43939.479
600128.SH,20070105,4.25,4.31,4.17,4.3,4.3,0.0,0.0,22066.37,9368.791
600129.SH,20070105,5.76,6.0,5.7,5.99,5.79,0.2,3.45,33772.86,19793.614
600130.SH,20070105,3.49,3.72,3.49,3.7,3.46,0.24,6.94,410553.46,147821.659
600132.SH,20070105,25.0,26.47,24.88,25.54,24.77,0.77,3.11,25259.68,65067.229
600135.SH,20070105,4.82,5.07,4.8,5.05,4.81,0.24,4.99,29359.15,14485.97
600136.SH,20070105,3.17,3.18,3.12,3.17,3.17,0.0,0.0,16624.61,5250.329
600141.SH,20070105,7.08,7.08,6.84,6.93,7.11,-0.18,-2.53,29182.79,20165.713
600143.SH,20070105,37.9,38.0,34.5,35.03,37.8,-2.77,-7.33,29963.17,106683.427
600145.SH,20070105,3.26,3.49,3.23,3.39,3.25,0.14,4.31,150460.43,50803.757
600146.SH,20070105,3.59,3.69,3.48,3.64,3.57,0.07,1.96,16361.11,5839.725
600148.SH,20070105,4.1,4.23,4.07,4.19,4.1,0.09,2.2,6810.8,2833.276
600150.SH,20070105,30.55,30.55,29.57,29.86,30.55,-0.69,-2.26,3603.87,10780.923
600151.SH,20070105,8.37,8.86,8.36,8.79,8.36,0.43,5.14,123824.57,107631.402
600152.SH,20070105,3.58,3.64,3.51,3.62,3.58,0.04,1.12,22174.75,7933.633
600153.SH,20070105,8.2,8.57,8.17,8.55,8.19,0.36,4.4,160304.97,134814.835
600156.SH,20070105,2.91,2.99,2.86,2.98,2.9,0.08,2.76,47636.7,13972.496
600159.SH,20070105,6.05,6.4,6.05,6.38,6.06,0.32,5.28,87336.57,54853.853
600160.SH,20070105,5.17,5.4,5.15,5.37,5.22,0.15,2.87,64161.4,34192.923
600161.SH,20070105,19.75,20.35,19.24,20.1,19.84,0.26,1.31,40943.72,81280.679
600162.SH,20070105,4.65,4.82,4.63,4.8,4.57,0.23,5.03,155935.97,73669.724
600163.SH,20070105,3.26,3.36,3.24,3.36,3.27,0.09,2.75,26127.17,8628.036
600165.SH,20070105,2.95,2.97,2.9,2.97,2.97,0.0,0.0,29322.24,8594.028
600166.SH,20070105,3.4,3.59,3.38,3.56,3.39,0.17,5.01,147908.49,51922.125
600167.SH,20070105,5.63,6.0,5.62,5.91,5.79,0.12,2.07,25058.64,14665.387
600168.SH,20070105,3.93,3.98,3.88,3.96,3.97,-0.01,-0.25,71977.12,28289.608
600169.SH,20070105,8.3,8.6,8.13,8.5,8.35,0.15,1.8,108455.85,90814.581
600170.SH,20070105,5.26,5.77,5.21,5.67,5.27,0.4,7.59,275789.28,153500.81
600171.SH,20070105,5.36,5.51,5.34,5.5,5.39,0.11,2.04,53757.81,29198.89
600172.SH,20070105,4.75,4.94,4.72,4.94,4.75,0.19,4.0,35385.15,17129.231
600175.SH,20070105,4.02,4.11,4.02,4.11,4.05,0.06,1.48,12857.47,5219.809
600176.SH,20070105,7.49,7.98,7.38,7.96,7.49,0.47,6.28,94072.44,73481.04
600177.SH,20070105,9.0,9.34,8.9,9.19,9.13,0.06,0.66,379619.93,348396.187
600178.SH,20070105,4.08,4.17,4.04,4.16,4.08,0.08,1.96,28409.89,11708.834
600179.SH,20070105,3.27,3.39,3.26,3.38,3.23,0.15,4.64,93577.54,31159.783
600180.SH,20070105,4.89,5.08,4.82,5.04,4.89,0.15,3.07,57802.04,28754.206
600182.SH,20070105,3.62,3.7,3.58,3.7,3.65,0.05,1.37,39572.97,14346.728
600183.SH,20070105,8.38,9.24,8.31,9.19,8.4,0.79,9.4,541916.28,488861.832
600184.SH,20070105,10.83,11.39,10.83,11.28,10.95,0.33,3.01,5125.3,5738.833
600185.SH,20070105,3.14,3.19,3.1,3.19,3.15,0.04,1.27,16443.59,5178.551
600188.SH,20070105,7.19,7.6,7.08,7.55,7.18,0.37,5.15,258361.14,191934.734
600189.SH,20070105,8.65,9.08,8.58,8.87,8.76,0.11,1.26,22090.16,19505.747
600190.SH,20070105,4.19,4.35,4.11,4.35,4.19,0.16,3.82,90333.07,38681.273
600191.SH,20070105,6.18,6.48,6.06,6.18,6.24,-0.06,-0.96,100125.68,62320.173
600192.SH,20070105,5.4,5.64,5.35,5.58,5.39,0.19,3.53,50946.41,28158.749
600193.SH,20070105,4.0,4.12,3.95,4.12,4.04,0.08,1.98,11247.55,4527.857
600195.SH,20070105,11.83,12.4,11.65,12.22,11.89,0.33,2.78,50385.26,60314.289
600196.SH,20070105,6.2,6.82,6.14,6.54,6.2,0.34,5.48,204957.25,132616.294
600197.SH,20070105,5.78,6.12,5.68,6.11,5.73,0.38,6.63,144946.98,85887.282
600198.SH,20070105,12.71,13.41,12.65,13.4,12.74,0.66,5.18,112111.52,146389.144
600199.SH,20070105,3.91,3.92,3.8,3.85,3.94,-0.09,-2.28,61945.48,23812.206
600200.SH,20070105,3.02,3.06,2.95,3.05,3.02,0.03,0.99,112416.32,33775.823
600201.SH,20070105,5.35,5.79,5.34,5.72,5.34,0.38,7.12,101428.09,56958.04
600202.SH,20070105,6.37,6.56,6.3,6.5,6.39,0.11,1.72,37822.88,24252.468
600203.SH,20070105,3.45,3.45,3.25,3.33,3.4,-0.07,-2.06,68452.48,22811.922
600205.SH,20070105,24.2,24.59,23.61,24.03,24.5,-0.47,-1.92,104288.61,252023.227
600206.SH,20070105,11.6,12.75,11.5,12.22,11.77,0.45,3.82,32715.01,40267.957
600207.SH,20070105,2.73,2.79,2.67,2.78,2.73,0.05,1.83,58080.7,15828.249
600208.SH,20070105,6.9,7.0,6.6,6.78,7.0,-0.22,-3.14,27901.92,18916.591
600209.SH,20070105,2.12,2.17,2.09,2.17,2.12,0.05,2.36,39600.26,8465.094
600210.SH,20070105,2.67,2.89,2.67,2.89,2.63,0.26,9.89,695755.48,197309.278
600212.SH,20070105,2.57,2.66,2.56,2.65,2.56,0.09,3.52,70061.16,18409.348
600215.SH,20070105,5.19,5.67,5.12,5.61,5.19,0.42,8.09,146263.41,79095.09
600216.SH,20070105,4.29,4.29,4.17,4.27,4.29,-0.02,-0.47,69232.4,29139.374
600217.SH,20070105,2.0,2.04,1.98,2.03,1.98,0.05,2.53,96099.07,19349.981
600218.SH,20070105,3.02,3.11,2.98,3.11,3.0,0.11,3.67,44628.49,13688.643
600219.SH,20070105,8.75,8.8,8.3,8.36,8.94,-0.58,-6.49,395829.22,335063.647
600220.SH,20070105,4.06,4.48,4.0,4.48,4.07,0.41,10.07,283476.78,121782.896
600221.SH,20070105,4.04,4.17,3.97,4.08,3.96,0.12,3.03,661292.54,269011.24
600222.SH,20070105,4.53,4.73,4.53,4.71,4.62,0.09,1.95,28016.78,13050.1
600223.SH,20070105,2.12,2.17,2.11,2.16,2.12,0.04,1.89,35313.64,7589.852
600226.SH,20070105,4.48,4.59,4.42,4.58,4.46,0.12,2.69,21707.27,9835.736
600227.SH,20070105,9.51,10.13,9.43,10.11,9.53,0.58,6.09,75303.86,74234.91
600228.SH,20070105,2.89,2.93,2.82,2.91,2.89,0.02,0.69,28627.51,8263.727
600229.SH,20070105,3.66,3.81,3.61,3.81,3.66,0.15,4.1,23283.55,8669.972
600230.SH,20070105,5.91,6.23,5.85,6.21,5.93,0.28,4.72,51736.28,31429.232
600231.SH,20070105,5.41,5.76,5.34,5.5,5.42,0.08,1.48,243724.05,135124.988
600232.SH,20070105,6.04,6.45,5.96,6.41,6.04,0.37,6.13,45591.77,28462.525
600233.SH,20070105,3.8,3.98,3.75,3.95,3.83,0.12,3.13,53449.93,20538.135
600235.SH,20070105,3.62,3.69,3.57,3.69,3.62,0.07,1.93,27548.43,10028.492
600236.SH,20070105,5.33,5.68,5.28,5.58,5.33,0.25,4.69,242873.96,134065.034
600237.SH,20070105,3.28,3.37,3.27,3.36,3.28,0.08,2.44,41599.33,13837.428
600238.SH,20070105,5.06,5.25,5.0,5.24,5.09,0.15,2.95,33505.57,17190.281
600240.SH,20070105,6.49,6.78,6.49,6.67,6.76,-0.09,-1.33,43850.35,29064.382
600241.SH,20070105,5.22,5.33,5.19,5.32,5.2,0.12,2.31,4904.84,2576.371
600242.SH,20070105,1.39,1.45,1.38,1.43,1.41,0.02,1.42,39928.0,5662.089
600243.SH,20070105,4.0,4.05,3.93,4.04,3.98,0.06,1.51,20092.13,8026.059
600246.SH,20070105,28.48,28.48,27.0,28.26,28.18,0.08,0.28,6188.35,17148.518
600247.SH,20070105,3.32,3.54,3.27,3.53,3.32,0.21,6.33,199842.09,69197.078
600249.SH,20070105,9.98,10.65,9.9,10.63,10.02,0.61,6.09,65417.32,67098.454
600250.SH,20070105,3.67,3.83,3.63,3.77,3.65,0.12,3.29,19572.3,7334.55
600251.SH,20070105,8.3,8.55,8.05,8.47,8.39,0.08,0.95,49189.76,40453.883
600252.SH,20070105,4.26,4.33,4.11,4.32,4.24,0.08,1.89,84020.35,35833.334
600253.SH,20070105,3.22,3.34,3.19,3.33,3.22,0.11,3.42,30279.35,9886.647
600255.SH,20070105,8.78,9.07,8.75,9.03,8.77,0.26,2.96,10894.25,9743.433
600256.SH,20070105,5.45,5.67,5.4,5.65,5.49,0.16,2.91,149767.02,83482.321
600257.SH,20070105,3.93,4.14,3.81,4.13,4.01,0.12,2.99,96741.71,38358.219
600259.SH,20070105,2.08,2.15,2.01,2.05,2.12,-0.07,-3.3,25608.25,5209.264
600260.SH,20070105,6.85,7.11,6.82,7.11,6.85,0.26,3.8,65378.7,45328.937
600261.SH,20070105,12.61,13.6,12.61,13.41,12.75,0.66,5.18,14923.74,19737.441
600262.SH,20070105,8.3,8.55,8.18,8.53,8.36,0.17,2.03,23578.3,19588.28
600263.SH,20070105,7.09,7.39,7.0,7.33,7.15,0.18,2.52,75331.04,54853.716
600266.SH,20070105,11.9,12.75,11.6,12.45,11.95,0.5,4.18,133248.3,164166.342
600267.SH,20070105,5.36,5.49,5.3,5.48,5.38,0.1,1.86,38287.35,20642.86
600268.SH,20070105,10.2,10.66,9.96,10.5,10.26,0.24,2.34,42951.09,44731.451
600269.SH,20070105,8.85,9.38,8.71,9.15,8.92,0.23,2.58,341855.01,312430.399
600270.SH,20070105,8.0,8.48,7.92,8.47,8.0,0.47,5.88,251713.29,208357.193
600271.SH,20070105,34.7,35.98,33.61,35.4,34.9,0.5,1.43,16319.84,57074.945
600273.SH,20070105,2.84,2.89,2.81,2.88,2.84,0.04,1.41,22540.21,6434.691
600275.SH,20070105,2.88,3.0,2.88,3.0,2.88,0.12,4.17,49651.53,14605.524
600276.SH,20070105,29.85,30.01,29.04,29.24,30.32,-1.08,-3.56,21235.83,62525.141
600277.SH,20070105,5.2,5.31,5.11,5.3,5.21,0.09,1.73,11959.92,6249.428
600278.SH,20070105,5.78,5.98,5.25,5.29,5.45,-0.16,-2.94,167951.53,94781.221
600279.SH,20070105,4.9,5.13,4.85,5.05,4.89,0.16,3.27,20355.24,10120.793
600280.SH,20070105,10.91,10.95,10.6,10.7,10.98,-0.28,-2.55,13491.24,14474.318
600281.SH,20070105,3.23,3.58,3.22,3.49,3.29,0.2,6.08,88456.85,30234.612
600282.SH,20070105,4.1,4.26,4.02,4.13,4.1,0.03,0.73,95234.67,39467.073
600283.SH,20070105,4.66,4.75,4.52,4.74,4.68,0.06,1.28,29877.56,13841.667
600284.SH,20070105,5.41,5.63,5.38,5.57,5.41,0.16,2.96,61651.42,34168.296
600285.SH,20070105,5.6,5.74,5.53,5.73,5.62,0.11,1.96,10183.95,5767.428
600287.SH,20070105,2.6,2.86,2.57,2.79,2.6,0.19,7.31,160762.92,44512.356
600288.SH,20070105,4.24,4.32,4.2,4.32,4.24,0.08,1.89,32066.04,13641.135
600289.SH,20070105,14.25,14.65,13.98,14.63,14.23,0.4,2.81,36595.35,52269.55
600291.SH,20070105,9.45,9.68,9.45,9.68,8.8,0.88,10.0,77014.86,74316.369
600292.SH,20070105,3.86,4.09,3.81,4.06,3.86,0.2,5.18,87587.4,35019.665
600293.SH,20070105,2.52,2.6,2.52,2.6,2.51,0.09,3.59,56860.77,14599.827
600295.SH,20070105,4.51,4.72,4.5,4.71,4.55,0.16,3.52,41497.21,19132.427
600296.SH,20070105,13.9,14.32,13.75,13.99,14.2,-0.21,-1.48,134062.34,187959.882
600297.SH,20070105,6.06,6.3,6.01,6.29,6.06,0.23,3.8,18158.19,11242.727
600298.SH,20070105,21.25,21.5,20.2,20.6,21.21,-0.61,-2.88,5548.05,11449.38
600299.SH,20070105,18.72,20.58,18.56,20.54,18.72,1.82,9.72,36551.97,72154.138
600300.SH,20070105,4.64,5.02,4.57,5.02,4.56,0.46,10.09,187861.77,92400.133
600301.SH,20070105,4.01,4.1,3.97,4.09,4.02,0.07,1.74,15503.11,6276.806
600302.SH,20070105,6.15,6.74,6.12,6.73,6.2,0.53,8.55,132546.15,85843.648
600303.SH,20070105,7.94,8.51,7.9,8.36,8.03,0.33,4.11,86571.48,72034.213
600305.SH,20070105,11.3,12.27,11.2,12.19,11.43,0.76,6.65,30818.09,36634.158
600306.SH,20070105,3.83,4.05,3.83,4.02,3.86,0.16,4.15,37019.88,14625.582
600307.SH,20070105,4.78,4.96,4.65,4.85,4.76,0.09,1.89,240678.0,116873.561
600309.SH,20070105,25.31,26.19,24.79,26.17,25.18,0.99,3.93,42951.26,110755.647
600310.SH,20070105,9.98,10.55,9.9,10.4,10.1,0.3,2.97,22408.66,22895.511
600311.SH,20070105,2.9,3.06,2.86,3.06,2.92,0.14,4.79,114718.24,34401.092
600312.SH,20070105,14.41,15.5,14.35,15.35,14.41,0.94,6.52,32296.47,48672.362
600315.SH,20070105,17.41,19.57,17.4,19.51,17.84,1.67,9.36,35214.27,65272.889
600316.SH,20070105,20.67,21.6,20.6,21.21,20.8,0.41,1.97,50164.61,105834.763
600317.SH,20070105,8.8,9.15,8.72,9.11,8.8,0.31,3.52,56442.29,50655.202
600318.SH,20070105,5.7,5.81,5.66,5.75,5.73,0.02,0.35,12949.73,7438.173
600319.SH,20070105,5.12,5.16,5.0,5.14,5.16,-0.02,-0.39,25420.68,12897.989
600320.SH,20070105,11.4,11.93,11.15,11.88,11.48,0.4,3.48,640128.16,736006.292
600321.SH,20070105,4.55,4.75,4.53,4.69,4.55,0.14,3.08,33898.32,15788.035
600322.SH,20070105,5.7,5.89,5.53,5.83,5.73,0.1,1.75,87309.67,49448.173
600323.SH,20070105,8.35,8.82,8.32,8.77,8.41,0.36,4.28,45282.58,39026.454
600325.SH,20070105,13.1,13.64,12.75,13.36,13.18,0.18,1.37,32807.62,43077.409
600326.SH,20070105,8.4,9.34,8.35,9.34,8.49,0.85,10.01,68755.2,62229.526
600327.SH,20070105,8.78,8.79,8.18,8.23,8.8,-0.57,-6.48,41767.01,35256.952
600328.SH,20070105,4.21,4.33,4.18,4.32,4.21,0.11,2.61,33900.17,14427.534
600329.SH,20070105,5.1,5.22,5.08,5.22,5.16,0.06,1.16,9740.31,5011.552
600330.SH,20070105,5.7,6.02,5.65,6.01,5.71,0.3,5.25,73467.53,43185.099
600331.SH,20070105,15.07,15.42,14.9,15.39,15.13,0.26,1.72,49415.87,74985.885
600332.SH,20070105,7.83,8.35,7.8,8.23,7.86,0.37,4.71,38866.28,31540.94
600333.SH,20070105,4.2,4.4,4.16,4.38,4.2,0.18,4.29,90690.1,39202.075
600335.SH,20070105,4.23,4.38,4.2,4.35,4.26,0.09,2.11,12119.9,5211.328
600336.SH,20070105,3.12,3.2,3.12,3.19,3.13,0.06,1.92,25869.57,8151.62
600337.SH,20070105,11.7,12.13,11.5,11.88,11.96,-0.08,-0.67,25877.83,30503.692
600338.SH,20070105,4.22,4.24,4.13,4.22,4.22,0.0,0.0,10120.18,4225.16
600339.SH,20070105,4.1,4.21,4.07,4.17,4.1,0.07,1.71,35985.51,14891.059
600340.SH,20070105,3.36,3.41,3.3,3.39,3.34,0.05,1.5,11473.32,3862.262
600343.SH,20070105,8.12,8.49,8.01,8.32,8.1,0.22,2.72,27840.76,23030.601
600345.SH,20070105,6.8,7.15,6.75,7.09,6.84,0.25,3.66,18967.42,13175.368
600346.SH,20070105,4.06,4.26,4.02,4.25,4.06,0.19,4.68,10915.99,4534.63
600348.SH,20070105,15.35,16.89,15.2,16.86,15.35,1.51,9.84,179054.14,290264.158
600350.SH,20070105,4.66,5.02,4.6,5.0,4.69,0.31,6.61,415199.35,201713.943
600351.SH,20070105,5.28,5.3,5.13,5.24,5.38,-0.14,-2.6,24583.48,12830.149
600352.SH,20070105,4.5,4.72,4.48,4.71,4.5,0.21,4.67,118218.73,54224.887
600353.SH,20070105,4.55,4.7,4.51,4.64,4.56,0.08,1.75,11891.59,5488.639
600354.SH,20070105,5.2,5.39,5.16,5.35,5.2,0.15,2.88,58841.62,31316.235
600355.SH,20070105,3.19,3.32,3.16,3.3,3.22,0.08,2.48,20711.73,6710.297
600356.SH,20070105,6.38,6.57,6.33,6.54,6.41,0.13,2.03,20071.56,12947.692
600357.SH,20070105,5.0,5.17,4.93,5.14,5.01,0.13,2.59,321097.75,163446.241
600358.SH,20070105,4.26,4.39,4.22,4.35,4.28,0.07,1.64,87270.8,37630.098
600359.SH,20070105,3.68,3.8,3.65,3.79,3.68,0.11,2.99,26708.07,9959.385
600360.SH,20070105,14.88,15.8,14.68,15.79,14.88,0.91,6.12,25245.4,39227.47
600361.SH,20070105,21.51,22.0,20.88,21.37,22.19,-0.82,-3.7,8950.2,19110.574
600362.SH,20070105,11.36,11.78,11.19,11.69,11.39,0.3,2.63,170293.63,196142.448
600363.SH,20070105,3.92,4.01,3.9,4.01,3.91,0.1,2.56,28946.26,11448.591
600365.SH,20070105,6.7,7.1,6.57,7.05,6.72,0.33,4.91,39362.35,26957.748
600366.SH,20070105,4.94,5.07,4.84,5.06,4.9,0.16,3.27,73914.92,36726.376
600367.SH,20070105,4.78,4.88,4.72,4.87,4.75,0.12,2.53,43027.77,20790.888
600368.SH,20070105,3.39,3.48,3.34,3.45,3.4,0.05,1.47,27462.41,9426.183
600370.SH,20070105,3.83,3.97,3.8,3.96,3.85,0.11,2.86,26645.55,10356.85
600371.SH,20070105,9.62,9.8,9.3,9.37,9.86,-0.49,-4.97,14483.68,13702.645
600372.SH,20070105,3.01,3.15,2.96,3.11,3.04,0.07,2.3,51881.13,15974.816
600373.SH,20070105,3.22,3.34,3.22,3.33,3.25,0.08,2.46,10377.71,3413.217
600375.SH,20070105,4.46,4.66,4.39,4.63,4.45,0.18,4.04,76197.16,34892.596
600376.SH,20070105,6.13,6.28,6.02,6.14,6.13,0.01,0.16,31757.48,19492.067
600377.SH,20070105,5.6,5.79,5.49,5.68,5.58,0.1,1.79,150746.07,85571.925
600378.SH,20070105,3.66,3.86,3.65,3.85,3.7,0.15,4.05,26036.96,9829.445
600379.SH,20070105,10.55,11.24,10.48,11.21,10.68,0.53,4.96,15274.75,16563.925
600380.SH,20070105,5.5,5.6,5.46,5.48,5.5,-0.02,-0.36,167138.2,92248.835
600381.SH,20070105,2.33,2.41,2.28,2.4,2.35,0.05,2.13,33690.47,7926.548
600382.SH,20070105,9.48,9.58,9.23,9.45,9.68,-0.23,-2.38,16710.17,15648.656
600383.SH,20070105,18.45,19.18,18.09,18.59,18.78,-0.19,-1.01,42220.07,79153.289
600385.SH,20070105,2.25,2.29,2.25,2.29,2.18,0.11,5.05,7928.26,1807.21
600386.SH,20070105,7.6,7.8,7.15,7.5,7.89,-0.39,-4.94,140084.99,102950.341
600387.SH,20070105,5.58,5.82,5.49,5.77,5.61,0.16,2.85,23345.14,13315.076
600388.SH,20070105,10.67,11.47,10.58,11.45,10.71,0.74,6.91,33800.62,37464.557
600389.SH,20070105,4.46,4.6,4.44,4.57,4.44,0.13,2.93,18442.64,8379.72
600390.SH,20070105,7.04,7.39,6.36,7.31,7.05,0.26,3.69,27893.63,19870.521
600391.SH,20070105,10.28,10.98,10.28,10.89,10.38,0.51,4.91,58885.43,63561.2
600392.SH,20070105,9.0,9.58,8.98,9.57,8.99,0.58,6.45,25976.97,24136.662
600393.SH,20070105,4.03,4.03,3.82,3.83,4.08,-0.25,-6.13,90899.89,35560.056
600395.SH,20070105,4.38,4.65,4.34,4.61,4.38,0.23,5.25,79076.23,35979.834
600396.SH,20070105,7.72,8.05,7.61,7.93,7.7,0.23,2.99,26090.32,20704.413
600397.SH,20070105,3.2,3.43,3.18,3.42,3.22,0.2,6.21,37529.08,12509.115
600398.SH,20070105,5.15,5.37,5.13,5.35,5.17,0.18,3.48,80000.89,42333.911
600399.SH,20070105,3.35,3.5,3.28,3.39,3.36,0.03,0.89,100084.1,34161.816
600400.SH,20070105,3.07,3.15,3.04,3.13,3.07,0.06,1.95,47119.03,14662.556
600401.SH,20070105,3.24,3.33,3.22,3.32,3.24,0.08,2.47,44162.52,14564.117
600403.SH,20070105,6.07,6.07,5.87,6.05,6.05,0.0,0.0,27937.88,16627.289
600405.SH,20070105,7.29,7.47,7.23,7.43,7.29,0.14,1.92,10190.79,7467.353
600406.SH,20070105,21.86,21.86,21.25,21.81,21.83,-0.02,-0.09,17442.35,37602.003
600408.SH,20070105,4.57,4.83,4.5,4.76,4.57,0.19,4.16,72236.99,34161.981
600409.SH,20070105,4.4,4.7,4.37,4.63,4.41,0.22,4.99,138163.27,63238.398
600410.SH,20070105,24.5,25.29,23.89,25.26,24.59,0.67,2.72,14975.86,36457.997
600415.SH,20070105,72.88,72.9,70.85,71.09,73.41,-2.32,-3.16,10536.5,75043.113
600416.SH,20070105,10.66,11.33,10.45,11.28,10.65,0.63,5.92,86352.63,96157.162
600418.SH,20070105,5.18,5.4,5.08,5.37,5.14,0.23,4.47,521999.99,276847.405
600419.SH,20070105,3.9,3.94,3.89,3.93,3.9,0.03,0.77,4739.25,1859.824
600420.SH,20070105,6.03,6.3,6.0,6.25,6.17,0.08,1.3,56282.64,34716.818
600421.SH,20070105,3.63,3.73,3.6,3.73,3.63,0.1,2.75,14701.11,5385.089
600422.SH,20070105,3.39,3.55,3.38,3.54,3.42,0.12,3.51,40513.19,14008.018
600423.SH,20070105,10.84,11.96,10.65,11.96,10.87,1.09,10.03,88111.61,100749.235
600425.SH,20070105,4.73,5.02,4.71,5.0,4.74,0.26,5.49,42866.42,21091.267
600426.SH,20070105,11.72,12.65,11.72,12.58,11.82,0.76,6.43,57061.21,70214.654
600428.SH,20070105,10.8,11.98,10.61,11.98,10.89,1.09,10.01,164059.62,189005.631
600429.SH,20070105,2.75,2.79,2.72,2.78,2.75,0.03,1.09,37237.94,10266.8
600432.SH,20070105,16.91,17.4,16.74,17.39,16.55,0.84,5.08,50853.44,86749.768
600433.SH,20070105,4.57,4.69,4.52,4.69,4.59,0.1,2.18,24095.23,11123.296
600435.SH,20070105,6.17,6.34,6.09,6.34,6.19,0.15,2.42,56331.91,35291.117
600436.SH,20070105,21.01,22.75,21.01,22.68,21.29,1.39,6.53,21652.4,47693.02
600438.SH,20070105,12.98,13.0,12.66,12.98,13.06,-0.08,-0.61,20609.1,26439.578
600439.SH,20070105,16.3,16.75,16.0,16.59,16.37,0.22,1.34,14709.68,24365.394
