ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20051228,11.41,11.68,11.41,11.55,11.44,0.11,0.96,35385.56,40906.7587
000795.SZ,20051228,2.86,2.88,2.83,2.87,2.88,-0.01,-0.35,6802.44,1940.4523
000796.SZ,20051228,2.74,2.75,2.71,2.74,2.76,-0.02,-0.72,12848.2,3502.4885
000797.SZ,20051228,2.8,2.81,2.76,2.78,2.8,-0.02,-0.71,4475.61,1242.9756
000798.SZ,20051228,3.18,3.22,3.18,3.2,3.2,0.0,0.0,1782.0,569.654
000799.SZ,20051228,2.98,2.99,2.94,2.96,2.98,-0.02,-0.67,11167.7,3315.443
000800.SZ,20051228,2.99,3.01,2.96,3.01,3.0,0.01,0.33,33072.4,9907.0167
000801.SZ,20051228,3.32,3.38,3.31,3.33,3.33,0.0,0.0,1457.7,488.1097
000802.SZ,20051228,4.32,4.49,4.23,4.27,4.28,-0.01,-0.23,97118.81,42591.6556
000803.SZ,20051228,11.09,11.17,10.89,11.15,11.2,-0.05,-0.45,33.9,37.1827
000805.SZ,20051228,2.48,2.53,2.41,2.47,2.49,-0.02,-0.8,2301.48,565.0197
000807.SZ,20051228,3.55,3.59,3.53,3.57,3.55,0.02,0.56,4266.7,1518.2867
000809.SZ,20051228,4.33,4.57,4.32,4.33,4.29,0.04,0.93,23551.38,10413.7132
000810.SZ,20051228,3.8,3.81,3.75,3.81,3.79,0.02,0.53,2456.1,928.2928
000811.SZ,20051228,4.14,4.16,4.11,4.15,4.15,0.0,0.0,3683.51,1523.8007
000812.SZ,20051228,3.95,3.95,3.9,3.93,3.95,-0.02,-0.51,5345.4,2100.0202
000813.SZ,20051228,1.94,1.94,1.88,1.9,1.92,-0.02,-1.04,8640.54,1637.8032
000816.SZ,20051228,2.7,2.71,2.68,2.71,2.71,0.0,0.0,7294.63,1964.9808
000818.SZ,20051228,2.95,3.05,2.95,3.03,2.96,0.07,2.36,14106.5,4246.8911
000819.SZ,20051228,5.04,5.06,4.98,5.01,5.06,-0.05,-0.99,3834.0,1917.888
000820.SZ,20051228,2.53,2.54,2.49,2.52,2.53,-0.01,-0.4,4576.02,1147.485
000821.SZ,20051228,2.16,2.19,2.14,2.18,2.17,0.01,0.46,11231.99,2429.0409
000822.SZ,20051228,4.0,4.02,3.98,4.02,4.0,0.02,0.5,19957.37,7976.0713
000823.SZ,20051228,3.8,3.89,3.78,3.8,3.82,-0.02,-0.52,6609.0,2529.1466
000825.SZ,20051228,3.74,3.76,3.69,3.75,3.71,0.04,1.08,28579.65,10661.5813
000829.SZ,20051228,4.17,4.28,4.17,4.26,4.17,0.09,2.16,12425.91,5269.0993
000830.SZ,20051228,3.47,3.48,3.41,3.47,3.48,-0.01,-0.29,15084.37,5191.5957
000831.SZ,20051228,2.96,3.0,2.9,2.94,2.96,-0.02,-0.68,28056.48,8309.9623
000833.SZ,20051228,4.14,4.23,4.1,4.21,4.15,0.06,1.45,36190.7,15121.9223
000835.SZ,20051228,6.1,6.1,6.0,6.09,6.06,0.03,0.5,1490.75,902.2857
000836.SZ,20051228,3.7,3.8,3.7,3.73,3.79,-0.06,-1.58,7493.0,2809.311
000837.SZ,20051228,3.7,3.75,3.65,3.71,3.7,0.01,0.27,9890.28,3653.4523
000838.SZ,20051228,7.41,7.44,7.34,7.4,7.41,-0.01,-0.14,2250.38,1662.7671
000848.SZ,20051228,4.5,4.59,4.46,4.55,4.55,0.0,0.0,3863.92,1750.5832
000851.SZ,20051228,5.58,5.69,5.53,5.56,5.51,0.05,0.91,21909.52,12276.2377
000852.SZ,20051228,6.47,6.5,6.4,6.44,6.47,-0.03,-0.46,7437.26,4777.4146
000856.SZ,20051228,2.19,2.21,2.18,2.21,2.21,0.0,0.0,4224.02,926.5392
000858.SZ,20051228,7.24,7.35,7.18,7.33,7.25,0.08,1.1,42358.26,30736.6949
000860.SZ,20051228,3.3,3.32,3.27,3.28,3.3,-0.02,-0.61,11910.81,3909.3944
000861.SZ,20051228,3.68,3.69,3.59,3.62,3.73,-0.11,-2.95,20708.46,7508.423
000862.SZ,20051228,2.32,2.33,2.28,2.28,2.31,-0.03,-1.3,5716.3,1317.0354
000863.SZ,20051228,1.76,1.8,1.76,1.77,1.8,-0.03,-1.67,6348.95,1127.446
000866.SZ,20051228,11.19,11.24,10.99,11.19,11.13,0.06,0.54,102975.48,114783.7277
000868.SZ,20051228,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,5616.38,1574.887
000869.SZ,20051228,21.85,21.85,21.58,21.59,21.72,-0.13,-0.6,1154.36,2496.032
000875.SZ,20051228,2.54,2.58,2.53,2.57,2.54,0.03,1.18,28193.89,7215.1649
000876.SZ,20051228,6.86,6.95,6.77,6.88,6.88,0.0,0.0,26992.1,18505.6146
000877.SZ,20051228,3.13,3.15,3.1,3.12,3.13,-0.01,-0.32,4279.17,1338.3296
000878.SZ,20051228,4.02,4.05,4.0,4.04,4.02,0.02,0.5,10639.21,4281.3818
000880.SZ,20051228,1.86,1.89,1.84,1.87,1.84,0.03,1.63,26706.24,4993.6178
000881.SZ,20051228,2.46,2.48,2.44,2.48,2.48,0.0,0.0,18047.6,4445.1501
000882.SZ,20051228,3.31,3.33,3.28,3.3,3.33,-0.03,-0.9,9634.86,3176.4182
000883.SZ,20051228,2.5,2.52,2.48,2.5,2.52,-0.02,-0.79,2046.82,511.1305
000885.SZ,20051228,2.55,2.57,2.38,2.4,2.5,-0.1,-4.0,45479.01,11167.7569
000886.SZ,20051228,2.23,2.24,2.2,2.22,2.23,-0.01,-0.45,4631.99,1024.9706
000887.SZ,20051228,2.04,2.04,2.0,2.04,1.94,0.1,5.15,20244.26,4123.1673
000888.SZ,20051228,5.46,5.46,5.38,5.4,5.46,-0.06,-1.1,2575.4,1390.8606
000889.SZ,20051228,2.16,2.18,2.14,2.16,2.15,0.01,0.47,5918.78,1278.4214
000890.SZ,20051228,2.86,2.91,2.86,2.9,2.87,0.03,1.05,11562.91,3337.9597
000893.SZ,20051228,3.24,3.28,3.21,3.24,3.26,-0.02,-0.61,4519.0,1462.954
000895.SZ,20051228,13.27,13.3,13.15,13.27,13.28,-0.01,-0.08,8281.55,10959.6912
000897.SZ,20051228,2.06,2.08,2.05,2.06,2.07,-0.01,-0.48,18004.93,3706.8498
000899.SZ,20051228,2.79,2.83,2.76,2.82,2.77,0.05,1.81,26617.75,7425.4165
000900.SZ,20051228,8.8,8.8,8.5,8.7,8.79,-0.09,-1.02,27830.91,24058.4124
000901.SZ,20051228,3.46,3.46,3.4,3.42,3.44,-0.02,-0.58,8655.49,2963.6477
000902.SZ,20051228,2.6,2.62,2.59,2.62,2.6,0.02,0.77,4890.14,1276.4685
000905.SZ,20051228,6.95,7.1,6.91,7.09,6.95,0.14,2.01,16493.41,11558.4858
000906.SZ,20051228,2.73,2.75,2.68,2.71,2.71,0.0,0.0,19233.64,5230.6515
000908.SZ,20051228,2.11,2.17,2.09,2.16,2.13,0.03,1.41,6589.72,1397.6623
000910.SZ,20051228,4.61,4.68,4.61,4.68,4.63,0.05,1.08,3593.69,1674.5159
000911.SZ,20051228,5.83,5.84,5.75,5.82,5.83,-0.01,-0.17,8573.01,4980.0474
000913.SZ,20051228,2.6,2.63,2.59,2.63,2.61,0.02,0.77,3213.8,837.1707
000915.SZ,20051228,3.32,3.38,3.29,3.35,3.32,0.03,0.9,9181.28,3072.4993
000916.SZ,20051228,3.69,3.7,3.66,3.67,3.68,-0.01,-0.27,2878.0,1058.806
000917.SZ,20051228,5.49,5.52,5.43,5.5,5.5,0.0,0.0,27049.88,14802.7648
000918.SZ,20051228,2.0,2.0,1.96,1.98,2.01,-0.03,-1.49,15939.27,3154.1327
000920.SZ,20051228,4.2,4.26,4.18,4.21,4.19,0.02,0.48,26000.37,10949.032
000921.SZ,20051228,2.22,2.24,2.2,2.21,2.23,-0.02,-0.9,18308.47,4055.8607
000922.SZ,20051228,2.15,2.16,2.13,2.16,2.14,0.02,0.93,5970.98,1281.1714
000923.SZ,20051228,2.71,2.74,2.65,2.72,2.73,-0.01,-0.37,15008.33,4035.5115
000925.SZ,20051228,4.97,5.3,4.91,4.93,5.45,-0.52,-9.54,23581.35,11787.8038
000926.SZ,20051228,7.46,7.46,7.29,7.33,7.35,-0.02,-0.27,5322.34,3900.5582
000927.SZ,20051228,3.95,4.0,3.92,3.98,3.97,0.01,0.25,15362.2,6092.6892
000928.SZ,20051228,3.16,3.16,3.09,3.13,3.14,-0.01,-0.32,4084.2,1270.7878
000929.SZ,20051228,2.95,2.96,2.91,2.95,2.93,0.02,0.68,5216.19,1532.2785
000930.SZ,20051228,3.75,3.84,3.68,3.74,3.75,-0.01,-0.27,711672.96,268098.9006
000931.SZ,20051228,2.5,2.5,2.43,2.45,2.48,-0.03,-1.21,26548.52,6517.9289
000932.SZ,20051228,4.88,4.91,4.87,4.9,4.89,0.01,0.2,120346.93,58847.6125
000935.SZ,20051228,3.06,3.08,3.03,3.05,3.08,-0.03,-0.97,7904.55,2408.6082
000936.SZ,20051228,2.73,2.76,2.72,2.75,2.73,0.02,0.73,8175.14,2244.7191
000937.SZ,20051228,5.02,5.05,4.94,4.97,5.02,-0.05,-1.0,52353.1,26077.3372
000938.SZ,20051228,9.58,9.79,9.56,9.73,9.6,0.13,1.35,4862.35,4711.194
000939.SZ,20051228,6.79,6.93,6.77,6.91,6.81,0.1,1.47,26196.57,18027.8408
000948.SZ,20051228,4.68,4.73,4.66,4.71,4.69,0.02,0.43,1110.97,521.434
000949.SZ,20051228,2.21,2.21,2.18,2.21,2.21,0.0,0.0,12581.99,2759.3738
000950.SZ,20051228,3.62,3.68,3.62,3.66,3.62,0.04,1.11,11485.64,4188.38
000951.SZ,20051228,8.35,8.55,8.15,8.46,8.36,0.1,1.2,2893.7,2409.8777
000952.SZ,20051228,3.2,3.21,3.18,3.19,3.19,0.0,0.0,1991.26,635.1647
000953.SZ,20051228,2.49,2.53,2.47,2.52,2.49,0.03,1.2,5802.99,1447.518
000955.SZ,20051228,2.96,3.05,2.95,3.03,2.96,0.07,2.36,7954.76,2392.5808
000956.SZ,20051228,9.2,9.3,9.12,9.28,9.18,0.1,1.09,40702.28,37399.4393
000957.SZ,20051228,2.42,2.42,2.38,2.4,2.41,-0.01,-0.41,5934.0,1418.6
000958.SZ,20051228,2.65,2.65,2.62,2.64,2.66,-0.02,-0.75,4907.0,1290.47
000959.SZ,20051228,2.47,2.47,2.45,2.47,2.47,0.0,0.0,13952.02,3431.9833
000961.SZ,20051228,2.57,2.6,2.56,2.6,2.57,0.03,1.17,4867.01,1257.1198
000962.SZ,20051228,4.56,4.66,4.56,4.58,4.57,0.01,0.22,13256.82,6087.8
000963.SZ,20051228,4.38,4.4,4.35,4.35,4.38,-0.03,-0.68,17698.52,7725.0452
000965.SZ,20051228,2.38,2.39,2.36,2.38,2.38,0.0,0.0,3338.41,791.5283
000966.SZ,20051228,2.83,2.86,2.83,2.86,2.83,0.03,1.06,4084.49,1164.6366
000967.SZ,20051228,3.58,3.6,3.52,3.59,3.57,0.02,0.56,2313.54,825.5318
000968.SZ,20051228,4.24,4.3,4.2,4.25,4.24,0.01,0.24,37447.48,15903.7838
000969.SZ,20051228,5.99,5.99,5.86,5.9,5.99,-0.09,-1.5,40226.73,23756.8464
000972.SZ,20051228,5.83,5.89,5.76,5.87,5.83,0.04,0.69,5800.59,3380.428
000975.SZ,20051228,2.33,2.33,2.27,2.28,2.32,-0.04,-1.72,24809.0,5697.536
000976.SZ,20051228,2.03,2.07,2.0,2.01,2.03,-0.02,-0.99,19880.98,4048.2433
000977.SZ,20051228,6.22,6.22,6.14,6.19,6.2,-0.01,-0.16,4839.48,2986.3158
000978.SZ,20051228,5.98,6.08,5.98,6.04,5.99,0.05,0.83,3603.49,2171.068
000979.SZ,20051228,3.02,3.07,2.97,3.05,2.97,0.08,2.69,14899.01,4511.0405
000980.SZ,20051228,2.87,2.95,2.86,2.94,2.88,0.06,2.08,9476.57,2753.6003
000981.SZ,20051228,4.38,4.38,4.3,4.37,4.31,0.06,1.39,2759.14,1197.4165
000982.SZ,20051228,2.46,2.46,2.42,2.45,2.46,-0.01,-0.41,2716.0,662.878
000983.SZ,20051228,5.55,5.59,5.41,5.46,5.56,-0.1,-1.8,156348.96,85808.5219
000985.SZ,20051228,7.5,7.5,7.3,7.39,7.44,-0.05,-0.67,2842.33,2096.0021
000987.SZ,20051228,7.78,7.98,7.75,7.78,7.78,0.0,0.0,18398.01,14401.9219
000988.SZ,20051228,4.67,4.8,4.65,4.8,4.67,0.13,2.78,44942.98,21368.3047
000989.SZ,20051228,4.31,4.31,4.24,4.27,4.3,-0.03,-0.7,7604.14,3241.9752
000990.SZ,20051228,5.63,5.68,5.6,5.67,5.65,0.02,0.35,3520.64,1985.4658
000993.SZ,20051228,3.25,3.32,3.25,3.31,3.28,0.03,0.91,6635.2,2190.6625
000995.SZ,20051228,3.87,3.93,3.85,3.86,3.83,0.03,0.78,14827.23,5754.1858
000996.SZ,20051228,4.55,4.62,4.5,4.62,4.56,0.06,1.32,3737.16,1708.919
000997.SZ,20051228,8.38,8.5,8.28,8.47,8.36,0.11,1.32,23603.71,19743.5629
000998.SZ,20051228,8.56,8.65,8.55,8.61,8.63,-0.02,-0.23,1088.85,936.6323
000999.SZ,20051228,3.33,3.33,3.25,3.28,3.31,-0.03,-0.91,12211.05,4011.0797
001696.SZ,20051228,5.38,5.59,5.33,5.56,5.38,0.18,3.35,15819.6,8632.5382
001896.SZ,20051228,2.21,2.24,2.18,2.23,2.2,0.03,1.36,4717.1,1044.3111
002001.SZ,20051228,9.55,9.76,9.4,9.75,9.48,0.27,2.85,9228.93,8881.4978
002002.SZ,20051228,6.14,6.24,6.12,6.24,6.14,0.1,1.63,12257.53,7590.5596
002003.SZ,20051228,8.46,8.5,8.32,8.48,8.46,0.02,0.24,8650.36,7301.1295
002004.SZ,20051228,6.77,6.95,6.76,6.94,6.77,0.17,2.51,14372.39,9895.4764
002005.SZ,20051228,7.35,7.35,7.18,7.29,7.29,0.0,0.0,12393.63,9004.7606
002006.SZ,20051228,6.44,6.55,6.44,6.53,6.48,0.05,0.77,7747.0,5041.049
002007.SZ,20051228,10.19,10.59,10.18,10.58,10.12,0.46,4.55,18951.96,19854.2063
002008.SZ,20051228,10.46,10.69,10.37,10.61,10.46,0.15,1.43,13526.35,14274.1123
002009.SZ,20051228,8.45,8.54,8.35,8.52,8.45,0.07,0.83,9636.15,8148.9315
002010.SZ,20051228,7.7,7.9,7.7,7.89,7.72,0.17,2.2,15019.27,11784.6786
002011.SZ,20051228,6.61,6.69,6.55,6.65,6.6,0.05,0.76,6507.96,4315.4378
002012.SZ,20051228,5.31,5.35,5.24,5.33,5.31,0.02,0.38,14614.12,7745.2985
002013.SZ,20051228,6.85,6.93,6.82,6.91,6.85,0.06,0.88,7092.26,4889.2554
002014.SZ,20051228,6.39,6.54,6.35,6.49,6.41,0.08,1.25,6536.97,4227.5495
002015.SZ,20051228,8.12,8.18,8.08,8.17,8.15,0.02,0.25,6557.49,5341.445
002016.SZ,20051228,5.85,5.92,5.82,5.9,5.85,0.05,0.85,18424.9,10828.9211
002017.SZ,20051228,6.98,7.09,6.98,7.05,7.01,0.04,0.57,6700.02,4715.2031
002018.SZ,20051228,6.91,7.1,6.91,7.1,6.97,0.13,1.87,6761.21,4761.6991
002019.SZ,20051228,9.76,9.88,9.73,9.8,9.79,0.01,0.1,5752.01,5632.5481
002020.SZ,20051228,8.97,9.04,8.88,8.99,8.97,0.02,0.22,4423.34,3963.1819
002021.SZ,20051228,5.5,5.73,5.42,5.6,5.36,0.24,4.48,47756.89,26729.3982
002022.SZ,20051228,13.16,13.65,13.04,13.6,13.19,0.41,3.11,11989.15,16107.5957
002023.SZ,20051228,8.37,8.45,8.3,8.41,8.37,0.04,0.48,18251.04,15282.5746
002024.SZ,20051228,19.4,20.15,19.3,19.99,19.5,0.49,2.51,19137.97,37905.1271
002025.SZ,20051228,27.93,29.69,27.75,29.65,27.93,1.72,6.16,16685.15,48254.8222
002026.SZ,20051228,6.55,6.6,6.5,6.58,6.57,0.01,0.15,6621.8,4341.7437
002027.SZ,20051228,6.35,6.44,6.34,6.39,6.35,0.04,0.63,15061.54,9624.1118
002028.SZ,20051228,13.46,13.56,13.17,13.55,13.4,0.15,1.12,10197.21,13637.4536
002029.SZ,20051228,6.26,6.34,6.25,6.28,6.27,0.01,0.16,8377.44,5278.8769
002030.SZ,20051228,8.89,9.07,8.81,9.06,8.93,0.13,1.46,11318.8,10178.2636
002031.SZ,20051228,7.11,7.13,6.96,6.99,6.97,0.02,0.29,39096.54,27488.467
002032.SZ,20051228,6.3,6.43,6.3,6.43,6.34,0.09,1.42,16459.36,10427.2828
002033.SZ,20051228,7.82,7.9,7.78,7.89,7.85,0.04,0.51,7535.18,5910.8761
002034.SZ,20051228,6.66,6.72,6.61,6.71,6.66,0.05,0.75,6157.35,4102.9911
002035.SZ,20051228,5.1,5.23,5.1,5.22,5.08,0.14,2.76,39126.61,20319.9305
002036.SZ,20051228,5.07,5.15,5.06,5.14,5.07,0.07,1.38,7657.7,3915.8429
002037.SZ,20051228,5.39,5.49,5.35,5.49,5.39,0.1,1.86,12677.47,6899.2939
002038.SZ,20051228,9.9,10.2,9.9,10.18,9.99,0.19,1.9,6544.16,6611.0408
002039.SZ,20051228,5.66,5.68,5.6,5.68,5.66,0.02,0.35,13112.48,7391.6276
002040.SZ,20051228,7.24,7.25,7.16,7.23,7.2,0.03,0.42,7379.47,5316.3509
002041.SZ,20051228,19.19,19.48,19.0,19.48,19.2,0.28,1.46,8075.62,15533.5522
002042.SZ,20051228,4.06,4.09,4.03,4.09,4.06,0.03,0.74,10926.26,4443.0434
002043.SZ,20051228,5.2,5.25,5.17,5.23,5.2,0.03,0.58,11051.66,5762.604
002044.SZ,20051228,4.33,4.38,4.32,4.38,4.34,0.04,0.92,17453.11,7606.4134
002045.SZ,20051228,8.54,8.62,8.47,8.58,8.5,0.08,0.94,5380.54,4598.3878
002046.SZ,20051228,11.6,11.87,11.52,11.81,11.61,0.2,1.72,11635.81,13645.5901
002047.SZ,20051228,5.61,5.66,5.57,5.65,5.63,0.02,0.36,15494.23,8700.9313
002048.SZ,20051228,8.36,8.67,8.35,8.6,8.36,0.24,2.87,9693.98,8293.646
002049.SZ,20051228,8.29,8.54,8.29,8.47,8.32,0.15,1.8,18085.62,15264.8442
002050.SZ,20051228,7.48,7.56,7.4,7.53,7.49,0.04,0.53,13091.83,9775.4145
600000.SH,20051228,9.64,9.73,9.57,9.66,9.66,0.0,0.0,75879.35,73251.074
600001.SH,20051228,3.14,3.23,3.14,3.23,3.14,0.09,2.87,67814.18,21698.046
600002.SH,20051228,8.03,8.08,7.95,7.99,8.03,-0.04,-0.5,52303.28,41862.23
600003.SH,20051228,2.64,2.67,2.63,2.67,2.64,0.03,1.14,11847.08,3137.68
600004.SH,20051228,6.77,6.81,6.7,6.74,6.8,-0.06,-0.88,84797.12,57292.052
600005.SH,20051228,2.72,2.74,2.7,2.74,2.72,0.02,0.74,183545.07,49898.695
600006.SH,20051228,2.75,2.77,2.72,2.76,2.74,0.02,0.73,46381.68,12766.984
600007.SH,20051228,4.66,4.71,4.65,4.7,4.7,0.0,0.0,9069.06,4256.377
600008.SH,20051228,5.64,5.73,5.58,5.73,5.65,0.08,1.42,66259.3,37612.576
600009.SH,20051228,13.97,14.36,13.89,14.34,14.0,0.34,2.43,49193.0,69620.226
600010.SH,20051228,2.16,2.24,2.15,2.23,2.15,0.08,3.72,421819.92,92900.68
600011.SH,20051228,6.04,6.08,5.96,6.0,6.04,-0.04,-0.66,50762.9,30417.366
600012.SH,20051228,5.92,6.0,5.81,5.96,5.93,0.03,0.51,39949.04,23569.756
600015.SH,20051228,4.7,4.74,4.68,4.7,4.71,-0.01,-0.21,95332.32,44829.768
600016.SH,20051228,4.13,4.14,4.05,4.08,4.13,-0.05,-1.21,508399.77,207610.231
600019.SH,20051228,4.08,4.18,4.07,4.17,4.08,0.09,2.21,821273.74,339366.336
600020.SH,20051228,6.16,6.17,6.08,6.1,6.16,-0.06,-0.97,74681.24,45593.323
600021.SH,20051228,3.99,4.0,3.97,3.97,4.0,-0.03,-0.75,18964.62,7548.653
600022.SH,20051228,4.63,4.69,4.6,4.68,4.62,0.06,1.3,24956.05,11591.289
600027.SH,20051228,2.83,2.83,2.78,2.82,2.81,0.01,0.36,116385.83,32752.312
600028.SH,20051228,4.6,4.66,4.54,4.6,4.58,0.02,0.44,444311.9,204018.893
600029.SH,20051228,2.69,2.69,2.63,2.66,2.68,-0.02,-0.75,171028.58,45367.726
600030.SH,20051228,5.25,5.25,5.17,5.2,5.25,-0.05,-0.95,64397.7,33416.751
600031.SH,20051228,6.8,6.8,6.65,6.68,6.8,-0.12,-1.76,21161.12,14148.204
600033.SH,20051228,7.2,7.28,7.1,7.15,7.28,-0.13,-1.79,20857.47,14915.813
600035.SH,20051228,3.43,3.48,3.4,3.43,3.44,-0.01,-0.29,11602.0,3980.792
600038.SH,20051228,5.98,6.05,5.98,6.02,6.02,0.0,0.0,1200.0,721.098
600039.SH,20051228,2.52,2.52,2.49,2.51,2.52,-0.01,-0.4,6480.88,1624.918
600050.SH,20051228,2.79,2.8,2.76,2.79,2.79,0.0,0.0,642709.83,178598.732
600051.SH,20051228,3.64,3.64,3.58,3.61,3.64,-0.03,-0.82,2477.99,892.305
600052.SH,20051228,2.69,2.74,2.67,2.73,2.69,0.04,1.49,14093.74,3814.69
600053.SH,20051228,2.64,2.69,2.64,2.66,2.66,0.0,0.0,2796.5,743.06
600055.SH,20051228,4.85,4.88,4.8,4.86,4.85,0.01,0.21,3273.3,1586.81
600056.SH,20051228,6.72,6.73,6.63,6.67,6.69,-0.02,-0.3,1908.6,1272.864
600058.SH,20051228,5.64,5.68,5.59,5.67,5.63,0.04,0.71,25761.89,14516.83
600059.SH,20051228,6.34,6.39,6.31,6.36,6.37,-0.01,-0.16,6507.01,4127.55
600060.SH,20051228,6.48,6.5,6.4,6.49,6.48,0.01,0.15,21354.54,13729.966
600061.SH,20051228,2.43,2.47,2.4,2.43,2.45,-0.02,-0.82,9565.45,2318.254
600062.SH,20051228,5.08,5.12,5.02,5.11,5.07,0.04,0.79,15571.33,7895.665
600063.SH,20051228,3.24,3.25,3.21,3.24,3.25,-0.01,-0.31,2772.26,894.26
600064.SH,20051228,4.18,4.18,4.14,4.17,4.16,0.01,0.24,5344.41,2222.223
600065.SH,20051228,1.91,1.99,1.87,1.92,1.96,-0.04,-2.04,18602.39,3554.156
600066.SH,20051228,7.19,7.27,7.16,7.24,7.2,0.04,0.56,5270.5,3811.138
600068.SH,20051228,3.06,3.07,3.02,3.04,3.06,-0.02,-0.65,8687.23,2640.628
600069.SH,20051228,3.09,3.09,3.03,3.05,3.09,-0.04,-1.29,16371.67,4992.543
600070.SH,20051228,3.8,3.82,3.77,3.8,3.8,0.0,0.0,2141.6,811.904
600071.SH,20051228,3.17,3.36,3.17,3.21,3.17,0.04,1.26,33770.04,11059.205
600072.SH,20051228,2.91,2.94,2.89,2.92,2.91,0.01,0.34,7744.26,2259.936
600073.SH,20051228,5.5,5.56,5.47,5.51,5.5,0.01,0.18,13582.16,7485.692
600074.SH,20051228,2.82,2.84,2.8,2.81,2.84,-0.03,-1.06,14710.17,4137.336
600075.SH,20051228,7.95,8.04,7.91,8.03,7.95,0.08,1.01,8606.04,6877.693
600076.SH,20051228,2.42,2.46,2.42,2.45,2.42,0.03,1.24,8660.41,2112.073
600077.SH,20051228,3.79,3.9,3.78,3.9,3.78,0.12,3.17,10558.23,4070.801
600078.SH,20051228,4.61,4.66,4.56,4.66,4.6,0.06,1.3,27128.13,12482.548
600079.SH,20051228,3.14,3.14,3.07,3.1,3.14,-0.04,-1.27,12809.9,3973.712
600080.SH,20051228,2.82,2.83,2.8,2.82,2.84,-0.02,-0.7,2249.7,634.399
600081.SH,20051228,2.48,2.49,2.45,2.49,2.49,0.0,0.0,6228.19,1538.62
600082.SH,20051228,3.15,3.2,3.13,3.2,3.15,0.05,1.59,7963.81,2525.974
600083.SH,20051228,1.75,1.76,1.73,1.75,1.75,0.0,0.0,2754.5,481.378
600084.SH,20051228,1.98,2.02,1.98,2.0,1.99,0.01,0.5,9265.19,1854.295
600085.SH,20051228,13.92,13.96,13.49,13.89,13.89,0.0,0.0,52734.33,71685.75
600086.SH,20051228,1.53,1.56,1.49,1.52,1.55,-0.03,-1.94,45442.8,6952.479
600087.SH,20051228,3.57,3.57,3.5,3.56,3.57,-0.01,-0.28,32887.56,11587.165
600088.SH,20051228,9.21,9.29,9.18,9.21,9.24,-0.03,-0.32,10028.53,9241.217
600089.SH,20051228,7.37,7.45,7.35,7.39,7.37,0.02,0.27,19466.73,14406.71
600091.SH,20051228,3.93,3.95,3.91,3.94,3.95,-0.01,-0.25,7453.81,2931.283
600092.SH,20051228,1.64,1.65,1.62,1.62,1.64,-0.02,-1.22,8942.0,1455.844
600093.SH,20051228,1.95,1.97,1.92,1.95,1.97,-0.02,-1.02,15550.4,3017.242
600094.SH,20051228,2.7,2.73,2.7,2.72,2.71,0.01,0.37,5335.4,1445.503
600095.SH,20051228,2.66,2.72,2.66,2.68,2.7,-0.02,-0.74,2614.18,702.116
600096.SH,20051228,8.44,8.51,8.35,8.45,8.47,-0.02,-0.24,44145.38,37179.291
600097.SH,20051228,4.22,4.27,4.16,4.26,4.23,0.03,0.71,3056.23,1290.995
600098.SH,20051228,4.1,4.12,4.07,4.09,4.11,-0.02,-0.49,21562.4,8828.932
600099.SH,20051228,2.42,2.44,2.4,2.44,2.42,0.02,0.83,5831.0,1407.238
600101.SH,20051228,3.65,3.67,3.61,3.64,3.65,-0.01,-0.27,9081.8,3296.14
600102.SH,20051228,4.35,4.38,4.31,4.37,4.35,0.02,0.46,9319.79,4066.899
600103.SH,20051228,1.95,1.96,1.92,1.94,1.96,-0.02,-1.02,9350.89,1809.86
600104.SH,20051228,3.3,3.31,3.26,3.28,3.32,-0.04,-1.2,26299.94,8632.201
600105.SH,20051228,3.29,3.43,3.29,3.43,3.28,0.15,4.57,30355.99,10227.547
600106.SH,20051228,3.67,3.72,3.67,3.7,3.7,0.0,0.0,8255.99,3048.321
600107.SH,20051228,2.24,2.27,2.23,2.27,2.25,0.02,0.89,27277.16,6140.126
600108.SH,20051228,1.73,1.74,1.7,1.71,1.74,-0.03,-1.72,23701.55,4062.099
600109.SH,20051228,4.83,5.09,4.83,5.08,4.89,0.19,3.89,14996.32,7487.953
600110.SH,20051228,4.8,4.86,4.76,4.78,4.81,-0.03,-0.62,10575.61,5074.675
600111.SH,20051228,4.42,4.44,4.38,4.43,4.42,0.01,0.23,4979.07,2197.011
600114.SH,20051228,5.67,5.69,5.49,5.56,5.67,-0.11,-1.94,9859.34,5475.409
600115.SH,20051228,2.41,2.44,2.41,2.43,2.42,0.01,0.41,10154.63,2462.292
600116.SH,20051228,4.33,4.4,4.32,4.38,4.32,0.06,1.39,12001.98,5250.255
600117.SH,20051228,2.94,3.01,2.9,2.96,2.94,0.02,0.68,37806.5,11200.231
600118.SH,20051228,6.84,6.85,6.73,6.81,6.84,-0.03,-0.44,5764.19,3910.721
600120.SH,20051228,2.52,2.55,2.51,2.55,2.52,0.03,1.19,17532.19,4447.947
600121.SH,20051228,2.85,2.86,2.81,2.84,2.85,-0.01,-0.35,12513.73,3540.635
600122.SH,20051228,4.11,4.13,4.05,4.07,4.12,-0.05,-1.21,11462.5,4674.801
600123.SH,20051228,10.72,10.83,10.54,10.81,10.76,0.05,0.46,13994.74,14929.048
600125.SH,20051228,6.81,6.81,6.69,6.76,6.8,-0.04,-0.59,10102.7,6817.788
