ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002138.SZ,20080312,26.62,27.0,24.63,24.7,25.96,-1.26,-4.85,6081.59,15585.6549
002139.SZ,20080312,26.7,26.89,25.56,25.56,26.4,-0.84,-3.18,2674.67,7033.8523
002140.SZ,20080312,102.58,105.86,98.01,100.0,101.97,-1.97,-1.93,2108.08,21670.8667
002141.SZ,20080312,19.22,19.3,18.41,18.48,19.13,-0.65,-3.4,11420.07,21547.1173
002142.SZ,20080312,17.55,17.69,16.75,16.78,17.16,-0.38,-2.21,48230.91,82172.3179
002143.SZ,20080312,24.39,24.48,23.31,23.36,23.88,-0.52,-2.18,4189.56,10008.9955
002144.SZ,20080312,18.95,19.09,18.22,18.22,18.68,-0.46,-2.46,2812.53,5204.1513
002145.SZ,20080312,17.18,17.43,16.58,16.58,17.13,-0.55,-3.21,6841.1,11623.35
002146.SZ,20080312,38.84,39.5,37.18,37.5,38.41,-0.91,-2.37,30402.73,116497.4506
002147.SZ,20080312,42.55,43.48,41.05,41.5,42.3,-0.8,-1.89,3320.49,13882.2004
002148.SZ,20080312,42.5,42.5,40.35,40.36,41.0,-0.64,-1.56,1633.59,6771.5764
002150.SZ,20080312,32.09,32.36,30.4,30.4,31.46,-1.06,-3.37,1902.0,5934.6315
002151.SZ,20080312,54.74,54.74,52.77,52.8,53.6,-0.8,-1.49,1183.64,6323.3112
002152.SZ,20080312,93.5,93.57,87.5,87.5,90.99,-3.49,-3.84,4404.04,39484.6536
002153.SZ,20080312,162.5,167.4,156.01,156.5,161.98,-5.48,-3.38,1128.4,17961.0999
002154.SZ,20080312,35.8,36.33,34.8,34.97,35.65,-0.68,-1.91,2978.73,10623.3908
002155.SZ,20080312,42.5,42.74,40.39,40.45,41.56,-1.11,-2.67,11896.01,48998.7005
002156.SZ,20080312,19.08,19.2,18.38,18.48,19.04,-0.56,-2.94,29640.68,55651.907
002157.SZ,20080312,26.5,26.68,25.18,25.22,26.16,-0.94,-3.59,3036.19,7830.1563
002158.SZ,20080312,21.12,21.37,20.26,20.27,20.86,-0.59,-2.83,6874.97,14253.7516
002159.SZ,20080312,19.72,20.1,19.15,19.17,19.68,-0.51,-2.59,2784.0,5450.355
002160.SZ,20080312,21.58,21.59,20.1,20.13,21.09,-0.96,-4.55,5313.62,10973.5927
002161.SZ,20080312,58.89,63.79,58.68,62.2,58.08,4.12,7.09,9115.27,55734.3364
002162.SZ,20080312,11.5,11.55,10.97,10.98,11.37,-0.39,-3.43,11670.0,13103.8095
002163.SZ,20080312,19.58,19.79,18.8,18.9,19.31,-0.41,-2.12,5614.97,10784.038
002164.SZ,20080312,28.53,28.65,26.88,26.88,28.15,-1.27,-4.51,10312.04,28308.6954
002165.SZ,20080312,49.5,49.9,46.58,46.9,48.86,-1.96,-4.01,2810.95,13568.1469
002166.SZ,20080312,24.8,25.27,23.9,23.92,24.66,-0.74,-3.0,2940.54,7234.4326
002167.SZ,20080312,34.2,37.57,34.2,37.57,34.15,3.42,10.01,10740.11,39197.8413
002168.SZ,20080312,46.78,47.47,45.5,45.69,46.16,-0.47,-1.02,1224.72,5655.9719
002169.SZ,20080312,26.8,26.9,25.5,26.11,26.4,-0.29,-1.1,2166.24,5667.4931
002170.SZ,20080312,31.51,31.75,29.01,29.16,31.05,-1.89,-6.09,5996.95,18099.0332
002171.SZ,20080312,26.19,26.83,25.1,25.24,25.9,-0.66,-2.55,4184.09,10798.375
002172.SZ,20080312,56.76,57.2,52.99,52.99,55.7,-2.71,-4.87,12478.21,68121.2268
002174.SZ,20080312,18.69,18.96,18.28,18.96,18.5,0.46,2.49,11404.27,21225.5048
002175.SZ,20080312,31.51,34.51,31.51,32.5,31.37,1.13,3.6,24321.51,80585.3851
002176.SZ,20080312,30.0,30.8,29.29,29.3,29.6,-0.3,-1.01,11243.5,33750.7911
002177.SZ,20080312,62.7,64.5,61.0,61.2,59.1,2.1,3.55,17723.57,110508.0209
002178.SZ,20080312,20.33,20.85,19.03,19.03,20.0,-0.97,-4.85,7395.75,14807.3654
002179.SZ,20080312,38.9,38.99,37.0,37.03,37.9,-0.87,-2.3,5383.47,20329.5656
002180.SZ,20080312,34.8,34.97,32.5,32.74,34.22,-1.48,-4.33,7942.97,26756.0794
002181.SZ,20080312,22.98,23.23,21.7,21.82,22.6,-0.78,-3.45,9515.92,21159.4099
002182.SZ,20080312,29.5,29.77,27.78,27.78,28.7,-0.92,-3.21,15552.01,44378.6593
002183.SZ,20080312,61.2,61.28,56.09,57.5,60.69,-3.19,-5.26,7098.47,41326.6977
002184.SZ,20080312,21.88,22.02,20.68,20.68,21.55,-0.87,-4.04,5678.55,12037.7831
002185.SZ,20080312,19.77,19.87,18.75,18.76,19.44,-0.68,-3.5,10060.79,19319.5308
002186.SZ,20080312,60.0,60.0,56.89,56.89,59.05,-2.16,-3.66,14173.45,82470.2935
002187.SZ,20080312,34.8,35.0,32.65,32.81,34.2,-1.39,-4.06,11174.75,37377.2175
002188.SZ,20080312,18.22,18.23,17.41,17.46,17.92,-0.46,-2.57,5529.37,9818.9353
002189.SZ,20080312,12.79,12.89,12.12,12.21,12.57,-0.36,-2.86,13889.75,17280.2849
002190.SZ,20080312,18.68,18.98,17.95,17.96,18.49,-0.53,-2.87,5412.0,9895.1253
002191.SZ,20080312,27.2,27.39,25.96,25.96,27.0,-1.04,-3.85,12684.61,33730.2202
002192.SZ,20080312,23.5,23.51,22.25,22.26,22.9,-0.64,-2.79,2896.53,6569.0285
002193.SZ,20080312,21.88,21.97,20.66,20.72,21.61,-0.89,-4.12,6267.94,13362.8501
002194.SZ,20080312,48.0,48.4,45.05,45.05,47.2,-2.15,-4.56,19329.13,89821.176
002195.SZ,20080312,27.61,27.99,26.3,26.3,27.8,-1.5,-5.4,19118.89,51694.1976
002196.SZ,20080312,20.9,21.13,19.4,19.5,20.96,-1.46,-6.97,27405.74,55344.5564
002197.SZ,20080312,27.25,27.65,26.0,26.02,26.9,-0.88,-3.27,3672.65,9783.1473
002198.SZ,20080312,20.6,20.63,19.66,19.7,20.25,-0.55,-2.72,4125.48,8322.0802
002199.SZ,20080312,23.55,23.55,22.58,22.6,23.23,-0.63,-2.71,3539.12,8122.03
002200.SZ,20080312,45.55,46.0,42.2,42.45,45.05,-2.6,-5.77,7467.67,32884.5668
002201.SZ,20080312,24.62,24.67,23.0,23.0,24.0,-1.0,-4.17,4625.94,10976.0592
002202.SZ,20080312,74.35,75.0,69.0,69.0,72.9,-3.9,-5.35,33527.34,238494.172
002203.SZ,20080312,20.76,20.9,19.5,19.77,20.37,-0.6,-2.95,8813.16,17680.2221
002204.SZ,20080312,24.7,24.7,23.1,23.13,24.2,-1.07,-4.42,11970.06,28267.8298
002206.SZ,20080312,31.06,31.78,28.8,28.91,30.8,-1.89,-6.14,7253.55,21724.7125
002207.SZ,20080312,19.98,20.18,19.1,19.15,19.55,-0.4,-2.05,6616.78,13007.8486
002208.SZ,20080312,24.47,24.79,23.51,23.52,24.22,-0.7,-2.89,6007.81,14422.8754
002209.SZ,20080312,16.8,16.92,15.98,16.0,16.68,-0.68,-4.08,7963.79,13016.1472
002210.SZ,20080312,20.78,20.88,19.0,19.1,20.47,-1.37,-6.69,10382.77,20723.1906
002212.SZ,20080312,27.51,27.6,25.53,25.6,27.1,-1.5,-5.54,9908.61,26006.6519
002213.SZ,20080312,14.73,14.79,14.0,14.02,14.6,-0.58,-3.97,10664.97,15327.4114
002214.SZ,20080312,27.26,27.6,25.5,25.5,26.79,-1.29,-4.82,16327.16,42522.9246
002215.SZ,20080312,31.38,31.5,28.44,28.77,30.79,-2.02,-6.56,12009.35,35951.223
002216.SZ,20080312,45.0,45.1,41.9,41.9,44.27,-2.37,-5.35,7814.07,33660.5318
002217.SZ,20080312,22.8,22.9,21.01,21.2,22.5,-1.3,-5.78,12928.2,28310.0225
002218.SZ,20080312,47.0,48.48,45.78,46.0,45.75,0.25,0.55,30151.13,142096.6822
002219.SZ,20080312,23.91,24.5,22.11,22.2,23.7,-1.5,-6.33,21720.51,49883.2987
002220.SZ,20080312,38.52,38.8,35.8,35.8,38.22,-2.42,-6.33,9558.75,35530.5558
002221.SZ,20080312,15.4,15.5,14.46,14.49,15.18,-0.69,-4.55,50608.06,75775.4981
600000.SH,20080312,36.55,36.78,33.0,33.3,35.45,-2.15,-6.06,273057.21,939993.088
600001.SH,20080312,8.18,8.24,7.65,7.71,8.0,-0.29,-3.63,214214.45,169344.546
600003.SH,20080312,6.82,6.88,6.52,6.53,6.76,-0.23,-3.4,70429.58,47091.794
600004.SH,20080312,17.6,17.76,16.02,16.37,17.39,-1.02,-5.87,56722.68,94547.858
600005.SH,20080312,17.8,18.0,16.25,16.4,17.27,-0.87,-5.04,383398.44,647486.979
600006.SH,20080312,7.85,7.89,7.5,7.54,7.75,-0.21,-2.71,57453.03,43997.89
600007.SH,20080312,18.9,19.06,17.5,17.55,18.45,-0.9,-4.88,17355.15,31594.722
600008.SH,20080312,18.03,18.19,16.92,16.96,17.69,-0.73,-4.13,92329.76,160911.884
600009.SH,20080312,30.02,30.1,26.79,26.79,29.77,-2.98,-10.01,392847.71,1067531.531
600010.SH,20080312,7.3,7.35,7.04,7.05,7.15,-0.1,-1.4,126631.05,90572.573
600011.SH,20080312,11.09,11.2,10.68,10.7,10.91,-0.21,-1.92,43208.22,46981.473
600012.SH,20080312,8.2,8.28,7.87,7.88,8.1,-0.22,-2.72,37267.31,30024.167
600015.SH,20080312,15.28,15.45,14.01,14.1,14.9,-0.8,-5.37,157778.22,230294.833
600016.SH,20080312,13.12,13.19,12.46,12.56,12.82,-0.26,-2.03,345799.68,442767.405
600017.SH,20080312,15.1,15.15,13.9,13.93,14.8,-0.87,-5.88,54461.45,77988.081
600018.SH,20080312,8.19,8.24,7.83,7.83,8.12,-0.29,-3.57,108008.49,86434.529
600019.SH,20080312,15.38,15.5,14.45,14.5,14.98,-0.48,-3.2,562928.77,833066.38
600020.SH,20080312,7.45,7.49,7.1,7.13,7.33,-0.2,-2.73,51374.21,37292.806
600021.SH,20080312,10.02,10.08,9.5,9.54,9.68,-0.14,-1.45,111592.76,109736.874
600022.SH,20080312,17.28,17.45,16.25,16.58,16.84,-0.26,-1.54,34576.07,57595.002
600026.SH,20080312,32.46,32.8,30.7,30.78,31.95,-1.17,-3.66,30270.04,95782.541
600027.SH,20080312,7.47,7.51,7.13,7.16,7.35,-0.19,-2.59,82372.72,59838.184
600028.SH,20080312,15.55,15.65,14.65,14.75,15.22,-0.47,-3.09,395316.39,593677.819
600029.SH,20080312,19.7,19.9,17.7,17.94,19.26,-1.32,-6.85,125170.52,231380.157
600030.SH,20080312,63.2,63.5,58.91,58.98,61.28,-2.3,-3.75,279040.98,1700503.803
600031.SH,20080312,49.99,50.2,46.7,47.12,48.47,-1.35,-2.79,35225.42,168111.961
600033.SH,20080312,10.71,10.8,9.99,10.06,10.48,-0.42,-4.01,102162.85,105138.417
600035.SH,20080312,8.0,8.05,7.68,7.69,7.9,-0.21,-2.66,30995.9,24235.617
600036.SH,20080312,32.35,32.75,29.5,29.67,31.29,-1.62,-5.18,379685.75,1158955.561
600037.SH,20080312,26.78,26.9,25.7,25.82,26.3,-0.48,-1.83,40914.14,107443.422
600038.SH,20080312,27.73,27.82,26.0,26.14,27.28,-1.14,-4.18,21978.3,58845.474
600039.SH,20080312,10.26,10.7,10.15,10.42,10.03,0.39,3.89,200685.63,210618.536
600048.SH,20080312,29.9,30.2,26.11,26.11,29.01,-2.9,-10.0,184575.12,498014.797
600050.SH,20080312,9.7,9.75,8.95,9.02,9.43,-0.41,-4.35,1483942.34,1377946.128
600051.SH,20080312,11.06,11.11,10.41,10.42,10.84,-0.42,-3.87,16110.61,17267.855
600052.SH,20080312,11.61,11.64,11.0,11.06,11.38,-0.32,-2.81,30614.47,34566.678
600053.SH,20080312,15.88,16.05,14.8,14.83,16.05,-1.22,-7.6,14764.99,22521.993
600054.SH,20080312,27.62,28.49,27.49,28.36,27.0,1.36,5.04,46368.83,130623.698
600055.SH,20080312,15.2,15.4,14.39,14.41,15.03,-0.62,-4.13,14332.34,21147.937
600056.SH,20080312,24.88,24.96,23.4,23.44,24.2,-0.76,-3.14,11077.16,26553.652
600057.SH,20080312,6.38,6.44,6.13,6.14,6.34,-0.2,-3.15,28657.45,17938.012
600058.SH,20080312,35.23,35.38,33.5,33.57,34.3,-0.73,-2.13,39154.99,135140.371
600059.SH,20080312,31.43,32.33,31.23,31.79,31.0,0.79,2.55,40842.66,130337.235
600060.SH,20080312,13.27,13.4,12.6,12.67,13.1,-0.43,-3.28,29497.02,37984.479
600061.SH,20080312,11.2,11.3,10.21,10.28,10.93,-0.65,-5.95,62215.46,66004.573
600062.SH,20080312,32.3,32.53,30.24,30.28,31.24,-0.96,-3.07,7328.5,22779.604
600063.SH,20080312,19.66,19.8,18.65,18.82,19.08,-0.26,-1.36,13249.57,25328.927
600064.SH,20080312,29.0,29.09,27.0,27.12,28.08,-0.96,-3.42,22280.39,62087.333
600066.SH,20080312,29.6,29.68,27.0,27.69,28.72,-1.03,-3.59,20784.87,58308.721
600067.SH,20080312,17.75,17.8,16.52,16.56,17.38,-0.82,-4.72,15275.31,26084.499
600068.SH,20080312,13.47,13.54,12.95,12.97,13.27,-0.3,-2.26,48023.91,63337.467
600069.SH,20080312,17.8,17.92,16.53,16.61,17.37,-0.76,-4.38,23755.51,40641.807
600070.SH,20080312,9.45,9.52,9.07,9.08,9.4,-0.32,-3.4,31423.98,29370.215
600071.SH,20080312,9.8,9.82,9.3,9.32,9.68,-0.36,-3.72,18303.15,17472.539
600072.SH,20080312,30.2,30.79,28.8,28.81,29.88,-1.07,-3.58,22723.36,66698.806
600073.SH,20080312,12.98,13.08,12.3,12.34,12.79,-0.45,-3.52,38146.29,48517.073
600074.SH,20080312,6.52,6.6,6.33,6.46,6.42,0.04,0.62,64381.32,41748.857
600075.SH,20080312,18.99,19.0,17.82,17.85,18.48,-0.63,-3.41,27804.59,50672.117
600076.SH,20080312,6.9,7.0,6.72,6.75,6.88,-0.13,-1.89,25109.7,17205.623
600077.SH,20080312,11.2,11.35,10.65,10.7,11.03,-0.33,-2.99,39098.67,42502.215
600078.SH,20080312,14.8,15.13,14.2,14.4,14.58,-0.18,-1.23,140567.52,207348.486
600079.SH,20080312,9.55,9.59,8.86,9.03,9.29,-0.26,-2.8,220459.58,205242.256
600080.SH,20080312,7.57,7.62,7.3,7.34,7.47,-0.13,-1.74,22847.63,17107.843
600081.SH,20080312,8.37,8.4,7.99,8.0,8.2,-0.2,-2.44,21973.96,18034.214
600082.SH,20080312,16.1,16.34,15.11,15.12,15.88,-0.76,-4.79,28446.93,44225.888
600083.SH,20080312,8.05,8.16,7.59,7.64,7.94,-0.3,-3.78,43525.09,34609.018
600085.SH,20080312,30.05,30.2,28.41,28.42,29.59,-1.17,-3.95,18437.56,53489.149
600086.SH,20080312,13.75,13.84,13.13,13.3,13.48,-0.18,-1.34,17694.69,23738.866
600087.SH,20080312,23.45,23.84,21.8,21.87,23.04,-1.17,-5.08,43862.93,99274.728
600088.SH,20080312,30.88,31.2,29.01,29.22,30.39,-1.17,-3.85,7924.63,23706.939
600089.SH,20080312,30.98,31.25,28.68,28.77,30.58,-1.81,-5.92,76720.01,226663.122
600091.SH,20080312,9.19,9.28,8.91,8.93,9.09,-0.16,-1.76,38724.56,35303.435
600093.SH,20080312,12.8,12.88,11.5,11.61,12.51,-0.9,-7.19,119665.83,145726.213
600094.SH,20080312,6.5,6.51,6.4,6.51,6.2,0.31,5.0,27628.37,17975.68
600095.SH,20080312,9.26,9.33,8.69,8.73,9.15,-0.42,-4.59,114947.32,103828.17
600096.SH,20080312,63.4,65.9,61.53,62.09,63.01,-0.92,-1.46,26471.65,171525.492
600097.SH,20080312,13.98,14.1,13.55,13.6,13.67,-0.07,-0.51,9543.36,13165.191
600098.SH,20080312,13.32,13.36,12.77,12.89,13.08,-0.19,-1.45,21516.38,27943.244
600099.SH,20080312,9.42,9.56,9.0,9.04,9.36,-0.32,-3.42,23968.55,22296.582
600100.SH,20080312,44.88,45.1,42.0,42.92,43.95,-1.03,-2.34,41313.19,178512.695
600102.SH,20080312,19.51,19.75,18.12,18.3,19.2,-0.9,-4.69,42131.42,79655.892
600103.SH,20080312,6.96,7.0,6.62,6.63,6.81,-0.18,-2.64,267205.86,182586.158
600104.SH,20080312,17.35,17.5,16.0,16.12,17.12,-1.0,-5.84,229156.33,381425.604
600105.SH,20080312,10.36,10.48,9.97,9.99,10.25,-0.26,-2.54,14337.14,14680.329
600106.SH,20080312,15.23,15.58,14.5,14.62,15.1,-0.48,-3.18,19325.97,28896.834
600107.SH,20080312,20.78,20.78,18.6,18.76,20.58,-1.82,-8.84,173057.9,341442.619
600108.SH,20080312,9.5,9.63,8.88,8.89,9.44,-0.55,-5.83,391826.58,358963.986
600109.SH,20080312,43.58,44.38,40.0,40.02,43.01,-2.99,-6.95,9488.89,39122.157
600110.SH,20080312,20.1,20.3,18.69,19.2,19.9,-0.7,-3.52,136087.54,262169.24
600111.SH,20080312,47.21,47.6,43.01,43.5,46.06,-2.56,-5.56,30492.13,137190.018
600112.SH,20080312,18.3,18.92,17.98,18.08,18.22,-0.14,-0.77,12304.27,22448.376
600113.SH,20080312,12.3,12.4,11.9,11.94,12.21,-0.27,-2.21,5804.27,7038.111
600114.SH,20080312,11.55,11.75,11.03,11.06,11.3,-0.24,-2.12,92359.56,105238.622
600115.SH,20080312,14.9,14.99,14.0,14.0,14.44,-0.44,-3.05,58786.29,83778.261
600116.SH,20080312,12.13,12.35,11.68,11.7,11.92,-0.22,-1.85,15013.26,18016.99
600117.SH,20080312,18.19,18.47,17.64,17.66,17.69,-0.03,-0.17,44878.15,80856.225
600118.SH,20080312,36.61,36.77,34.51,34.92,36.18,-1.26,-3.48,15429.06,54633.224
600119.SH,20080312,8.39,8.8,8.35,8.8,8.0,0.8,10.0,162307.49,142441.332
600120.SH,20080312,11.62,11.8,11.1,11.11,11.52,-0.41,-3.56,22417.22,25528.032
600123.SH,20080312,47.01,48.19,46.5,46.59,46.02,0.57,1.24,45086.2,213005.338
600125.SH,20080312,12.41,12.8,12.23,12.25,12.25,0.0,0.0,79314.33,99356.743
600126.SH,20080312,11.0,11.07,10.5,10.55,10.77,-0.22,-2.04,20261.71,21807.613
600127.SH,20080312,10.93,11.02,10.16,10.19,10.75,-0.56,-5.21,153055.55,160278.699
600129.SH,20080312,16.58,16.75,15.5,15.67,16.35,-0.68,-4.16,18439.24,29655.629
600130.SH,20080312,6.37,6.42,6.08,6.09,6.32,-0.23,-3.64,103460.24,64199.151
600131.SH,20080312,11.27,11.66,11.14,11.18,11.04,0.14,1.27,145354.65,165789.661
600132.SH,20080312,32.5,32.5,30.5,30.51,30.8,-0.29,-0.94,39230.81,123296.369
600133.SH,20080312,12.9,13.0,11.92,11.98,12.73,-0.75,-5.89,42722.98,53020.593
600137.SH,20080312,34.0,34.65,33.01,33.23,33.6,-0.37,-1.1,2557.93,8598.335
600138.SH,20080312,33.6,34.03,32.64,32.91,33.0,-0.09,-0.27,74922.63,250462.655
600139.SH,20080312,17.45,17.98,17.32,17.45,17.31,0.14,0.81,7133.14,12540.114
600141.SH,20080312,32.38,32.95,30.6,30.65,31.57,-0.92,-2.91,35209.7,111844.294
600143.SH,20080312,31.26,32.5,30.01,31.36,31.28,0.08,0.26,28452.53,89646.564
600148.SH,20080312,12.65,13.37,12.46,13.09,12.55,0.54,4.3,21051.29,27163.886
600149.SH,20080312,13.8,13.83,12.8,12.83,13.43,-0.6,-4.47,66109.89,87331.467
600150.SH,20080312,170.0,171.99,159.5,162.21,166.93,-4.72,-2.83,10911.58,179476.693
600151.SH,20080312,14.8,15.19,14.41,14.49,14.39,0.1,0.69,212393.94,315979.651
600152.SH,20080312,10.2,10.38,9.63,9.76,10.0,-0.24,-2.4,55615.89,55592.736
600153.SH,20080312,28.9,29.09,27.42,27.49,28.4,-0.91,-3.2,19821.63,55858.884
600156.SH,20080312,8.52,8.68,8.3,8.56,8.41,0.15,1.78,59134.44,50439.791
600157.SH,20080312,16.97,17.35,16.73,17.1,16.75,0.35,2.09,22763.74,38649.745
600158.SH,20080312,28.79,28.9,26.7,26.76,27.99,-1.23,-4.39,96040.89,264997.343
600159.SH,20080312,14.6,14.75,13.88,13.89,14.4,-0.51,-3.54,5738.0,8135.825
600160.SH,20080312,15.3,15.4,14.5,14.5,15.04,-0.54,-3.59,28141.76,41795.931
600161.SH,20080312,38.67,38.99,36.1,36.62,38.07,-1.45,-3.81,14798.42,54520.816
600162.SH,20080312,18.77,18.9,17.8,18.17,18.47,-0.3,-1.62,9757.3,17839.787
600163.SH,20080312,9.04,9.19,8.68,8.7,8.91,-0.21,-2.36,39450.17,35279.558
600165.SH,20080312,8.65,8.85,8.51,8.58,8.55,0.03,0.35,50549.98,43828.283
600166.SH,20080312,13.43,13.49,12.97,12.99,12.79,0.2,1.56,78414.49,103397.128
600167.SH,20080312,18.8,18.8,17.82,17.86,18.31,-0.45,-2.46,6707.02,12172.618
600168.SH,20080312,10.3,10.45,9.87,9.88,10.18,-0.3,-2.95,26151.44,26526.239
600169.SH,20080312,34.7,34.7,32.0,32.57,33.79,-1.22,-3.61,26417.16,86861.17
600170.SH,20080312,16.72,17.0,16.45,16.64,16.46,0.18,1.09,182790.62,306458.059
600171.SH,20080312,9.76,9.8,9.1,9.14,9.59,-0.45,-4.69,77559.73,72936.943
600172.SH,20080312,9.0,9.15,8.71,8.73,8.97,-0.24,-2.68,20175.43,18050.739
600173.SH,20080312,12.28,12.48,11.44,11.49,12.28,-0.79,-6.43,31521.83,37389.691
600175.SH,20080312,15.2,15.3,14.65,14.67,14.97,-0.3,-2.0,8800.0,13185.038
600176.SH,20080312,31.0,31.3,29.0,29.14,30.52,-1.38,-4.52,23178.49,70127.81
600177.SH,20080312,20.97,21.08,19.97,19.99,20.44,-0.45,-2.2,74927.98,152204.226
600178.SH,20080312,11.1,11.15,10.4,10.4,10.85,-0.45,-4.15,32020.68,34072.506
600179.SH,20080312,11.16,11.45,10.8,10.9,10.99,-0.09,-0.82,165143.7,183698.286
600182.SH,20080312,11.48,11.53,10.9,10.92,11.3,-0.38,-3.36,17288.01,19291.152
600183.SH,20080312,13.6,13.68,13.03,13.07,13.39,-0.32,-2.39,39097.84,52048.776
600184.SH,20080312,16.27,16.27,15.34,15.35,15.93,-0.58,-3.64,4211.12,6624.483
600185.SH,20080312,11.94,11.98,11.2,11.27,11.74,-0.47,-4.0,33109.2,38336.126
600186.SH,20080312,7.99,8.09,7.39,7.44,7.87,-0.43,-5.46,510290.84,394162.243
600188.SH,20080312,22.01,22.35,20.95,21.32,21.38,-0.06,-0.28,189536.58,412608.484
600189.SH,20080312,18.6,18.86,17.5,17.56,18.21,-0.65,-3.57,16067.29,28959.03
600190.SH,20080312,9.4,9.5,8.9,8.91,9.24,-0.33,-3.57,48149.88,44082.469
600191.SH,20080312,18.56,18.69,17.45,17.54,18.48,-0.94,-5.09,25434.66,45870.344
600192.SH,20080312,16.2,17.01,16.14,16.28,15.94,0.34,2.13,103462.65,171934.106
600193.SH,20080312,17.08,17.47,16.02,16.13,16.84,-0.71,-4.22,19962.06,32881.732
600195.SH,20080312,24.53,24.64,22.33,22.7,24.29,-1.59,-6.55,40097.77,92859.066
600196.SH,20080312,17.5,17.5,16.1,16.19,17.15,-0.96,-5.6,137243.72,229481.326
600197.SH,20080312,13.51,13.58,12.6,12.62,13.25,-0.63,-4.75,40340.32,52489.872
600198.SH,20080312,16.51,16.8,16.0,16.08,16.34,-0.26,-1.59,9848.63,16117.65
600199.SH,20080312,10.39,10.42,9.71,9.78,10.25,-0.47,-4.59,39227.85,39580.16
600200.SH,20080312,6.6,6.63,6.22,6.23,6.45,-0.22,-3.41,71969.22,45906.613
600201.SH,20080312,16.66,16.8,15.45,15.57,16.5,-0.93,-5.64,25835.83,41121.366
600202.SH,20080312,27.49,27.65,26.01,26.4,26.99,-0.59,-2.19,32514.65,86793.508
600206.SH,20080312,23.0,23.18,21.5,21.56,22.5,-0.94,-4.18,14376.69,31983.14
600207.SH,20080312,8.75,8.8,8.36,8.38,8.64,-0.26,-3.01,22819.28,19610.086
600208.SH,20080312,17.5,17.69,16.6,16.71,17.26,-0.55,-3.19,37021.96,62793.988
600209.SH,20080312,6.19,6.27,6.08,6.09,6.13,-0.04,-0.65,32080.79,19801.518
600210.SH,20080312,11.41,11.46,10.5,10.58,11.19,-0.61,-5.45,412169.27,451447.386
600211.SH,20080312,15.83,15.9,14.93,14.95,15.63,-0.68,-4.35,18649.93,28437.884
600212.SH,20080312,7.99,8.11,7.65,7.67,7.89,-0.22,-2.79,49551.36,38971.059
600213.SH,20080312,8.0,8.0,7.6,7.64,7.89,-0.25,-3.17,11514.6,8990.359
600215.SH,20080312,8.82,8.93,8.41,8.42,8.73,-0.31,-3.55,34030.26,29538.52
600216.SH,20080312,23.38,24.3,23.18,23.3,22.98,0.32,1.39,81804.76,194433.884
600217.SH,20080312,6.19,6.34,6.11,6.17,6.1,0.07,1.15,91051.43,56495.702
600218.SH,20080312,9.3,9.41,8.9,8.98,9.14,-0.16,-1.75,31160.39,28393.692
600219.SH,20080312,25.0,25.18,23.5,23.53,24.38,-0.85,-3.49,78163.88,187711.509
600220.SH,20080312,15.05,15.8,14.71,15.29,14.49,0.8,5.52,839370.26,1285960.085
600221.SH,20080312,10.4,10.49,9.96,10.01,10.24,-0.23,-2.25,67699.57,68571.145
600222.SH,20080312,8.08,8.18,7.75,7.76,7.98,-0.22,-2.76,19611.01,15589.984
600223.SH,20080312,9.06,9.09,8.46,8.48,8.9,-0.42,-4.72,35493.82,31132.604
600226.SH,20080312,15.7,15.85,14.65,14.78,15.34,-0.56,-3.65,85109.44,129234.368
600227.SH,20080312,26.0,26.19,24.66,24.72,25.48,-0.76,-2.98,14425.87,36403.278
600228.SH,20080312,9.72,9.77,9.0,9.0,9.61,-0.61,-6.35,75815.24,71322.217
600229.SH,20080312,11.7,11.75,10.9,11.27,11.39,-0.12,-1.05,44089.91,49711.99
600230.SH,20080312,32.98,33.17,29.2,29.2,32.44,-3.24,-9.99,56760.48,173623.254
600232.SH,20080312,10.38,10.4,9.8,9.92,10.16,-0.24,-2.36,35108.03,35268.463
600233.SH,20080312,14.23,14.35,13.2,13.41,13.95,-0.54,-3.87,18753.82,25886.69
600234.SH,20080312,6.92,6.98,6.67,6.91,6.9,0.01,0.14,8881.16,6107.598
600235.SH,20080312,9.1,9.33,8.53,8.59,9.01,-0.42,-4.66,89783.09,80989.193
600236.SH,20080312,13.05,13.1,12.41,12.42,12.81,-0.39,-3.04,26889.42,34033.306
600237.SH,20080312,7.19,7.46,7.11,7.12,7.12,0.0,0.0,114052.64,82970.433
600238.SH,20080312,24.5,24.7,23.4,23.5,23.99,-0.49,-2.04,17258.81,41389.776
600239.SH,20080312,21.5,23.19,21.35,23.19,21.08,2.11,10.01,56705.18,127401.083
600240.SH,20080312,13.12,13.27,12.46,12.47,12.98,-0.51,-3.93,12134.86,15541.494
600241.SH,20080312,13.27,13.38,12.5,12.52,13.07,-0.55,-4.21,8326.94,10662.598
600243.SH,20080312,12.45,12.7,11.5,11.61,12.33,-0.72,-5.84,15237.29,18374.71
600246.SH,20080312,20.08,20.3,18.8,18.89,19.7,-0.81,-4.11,14468.78,27900.96
600247.SH,20080312,8.29,8.38,7.72,7.78,8.17,-0.39,-4.77,88900.48,71063.795
600249.SH,20080312,36.35,36.88,34.34,34.37,35.64,-1.27,-3.56,29356.65,103517.957
600250.SH,20080312,13.02,13.03,11.74,11.76,13.03,-1.27,-9.75,83776.5,104512.609
