ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002227.SZ,20150629,33.99,33.99,29.89,29.89,33.21,-3.32,-10.0,46326.85,142477.9083
002228.SZ,20150629,29.7,30.31,26.72,26.72,29.69,-2.97,-10.0,65471.71,176376.9183
002229.SZ,20150629,25.8,25.8,23.08,23.08,25.64,-2.56,-9.98,120405.97,284405.2343
002230.SZ,20150629,35.8,36.2,31.76,31.76,35.29,-3.53,-10.0,581216.12,1915609.373
002231.SZ,20150629,21.13,21.19,18.5,18.5,20.56,-2.06,-10.02,149305.24,286479.8416
002232.SZ,20150629,20.49,20.49,17.95,17.95,19.94,-1.99,-9.98,126036.05,234284.7113
002233.SZ,20150629,19.1,19.35,16.61,16.61,18.45,-1.84,-9.97,172839.19,298474.7807
002234.SZ,20150629,18.1,18.42,15.79,15.79,17.54,-1.75,-9.98,101822.29,166641.8665
002235.SZ,20150629,31.19,31.19,27.14,27.14,30.15,-3.01,-9.98,69659.68,192263.8838
002236.SZ,20150629,32.5,32.7,28.67,29.02,31.86,-2.84,-8.91,320387.39,953219.1122
002237.SZ,20150629,12.4,12.48,10.82,10.98,12.02,-1.04,-8.65,358004.56,413125.1734
002240.SZ,20150629,14.5,14.6,12.86,12.86,14.29,-1.43,-10.01,316214.5,421656.3773
002241.SZ,20150629,34.7,34.85,30.47,33.2,33.85,-0.65,-1.92,486647.81,1588904.1927
002243.SZ,20150629,15.19,15.32,13.27,13.27,14.74,-1.47,-9.97,139374.06,190891.4849
002244.SZ,20150629,18.69,19.0,16.09,17.45,17.88,-0.43,-2.4,452264.28,803059.7744
002245.SZ,20150629,9.61,9.75,8.31,8.59,9.23,-0.64,-6.93,408033.55,367094.702
002246.SZ,20150629,17.03,17.3,15.07,15.07,16.74,-1.67,-9.98,129820.46,201648.8014
002247.SZ,20150629,28.29,28.5,25.36,25.36,28.18,-2.82,-10.01,50923.76,131154.8724
002249.SZ,20150629,14.5,14.51,12.69,12.69,14.1,-1.41,-10.0,462482.37,601360.1908
002250.SZ,20150629,23.82,23.82,20.94,20.94,23.27,-2.33,-10.01,311465.05,668630.1055
002251.SZ,20150629,26.3,26.48,23.32,23.32,25.91,-2.59,-10.0,151695.97,362912.7468
002252.SZ,20150629,62.6,62.7,57.0,60.23,61.0,-0.77,-1.26,57146.96,340977.7083
002253.SZ,20150629,45.65,45.99,40.5,40.5,45.0,-4.5,-10.0,40979.42,171291.1052
002254.SZ,20150629,16.3,16.46,14.11,15.01,15.68,-0.67,-4.27,226300.57,338480.5144
002255.SZ,20150629,23.39,23.93,21.02,21.02,23.36,-2.34,-10.02,163186.92,357488.3827
002256.SZ,20150629,24.1,24.3,21.14,21.14,23.49,-2.35,-10.0,136490.89,293298.3906
002258.SZ,20150629,30.03,30.28,26.39,26.39,29.32,-2.93,-9.99,41913.2,115649.3606
002259.SZ,20150629,11.48,11.8,10.25,10.25,11.39,-1.14,-10.01,238855.42,251413.8015
002260.SZ,20150629,42.78,43.0,38.21,38.21,42.46,-4.25,-10.01,106720.01,416578.4579
002261.SZ,20150629,46.29,47.6,40.79,44.16,44.6,-0.44,-0.99,225020.99,997633.7651
002262.SZ,20150629,32.67,33.97,29.4,29.4,32.67,-3.27,-10.01,87978.98,265886.8398
002263.SZ,20150629,11.71,11.77,10.21,10.21,11.34,-1.13,-9.96,406752.15,434781.2854
002265.SZ,20150629,19.95,19.95,17.51,17.51,19.45,-1.94,-9.97,67701.55,121647.0404
002266.SZ,20150629,14.85,15.07,12.92,12.92,14.36,-1.44,-10.03,686868.3,922779.902
002267.SZ,20150629,15.55,15.8,13.69,14.08,15.21,-1.13,-7.43,213051.41,314173.8869
002270.SZ,20150629,21.7,21.71,18.93,18.93,21.03,-2.1,-9.99,87758.6,170153.3382
002271.SZ,20150629,27.49,27.58,23.85,23.85,26.5,-2.65,-10.0,164802.81,418052.7633
002273.SZ,20150629,33.51,34.1,30.16,30.16,33.51,-3.35,-10.0,157833.18,483580.1605
002274.SZ,20150629,14.02,14.48,12.54,12.54,13.93,-1.39,-9.98,223066.29,293310.9022
002275.SZ,20150629,27.0,27.4,23.72,24.14,26.33,-2.19,-8.32,83195.06,209493.8037
002276.SZ,20150629,39.7,39.7,33.9,34.2,37.67,-3.47,-9.21,373875.66,1305390.7178
002277.SZ,20150629,18.38,18.5,16.1,16.1,17.89,-1.79,-10.01,329318.76,554221.406
002279.SZ,20150629,57.0,57.0,51.69,51.69,57.43,-5.74,-9.99,31695.25,166366.2176
002280.SZ,20150629,54.66,55.0,48.45,48.45,53.83,-5.38,-9.99,66536.15,332345.7597
002281.SZ,20150629,52.1,52.19,45.61,45.61,50.68,-5.07,-10.0,56509.54,267776.5229
002282.SZ,20150629,15.9,16.1,14.02,14.02,15.58,-1.56,-10.01,101616.85,147373.3999
002283.SZ,20150629,19.5,19.5,17.13,17.13,19.03,-1.9,-9.98,214893.62,376590.6167
002284.SZ,20150629,25.98,26.3,22.6,25.03,25.02,0.01,0.04,342389.83,856790.9436
002285.SZ,20150629,22.05,22.8,19.5,19.5,21.67,-2.17,-10.01,399490.63,817472.432
002286.SZ,20150629,15.27,15.65,13.51,14.62,15.0,-0.38,-2.53,188627.61,277146.121
002287.SZ,20150629,39.81,39.81,34.73,35.99,38.59,-2.6,-6.74,50135.77,185571.9712
002290.SZ,20150629,37.0,37.5,33.3,33.3,37.0,-3.7,-10.0,64257.93,221956.5594
002291.SZ,20150629,17.98,18.3,15.71,16.2,17.46,-1.26,-7.22,133013.51,217616.4137
002293.SZ,20150629,18.87,18.91,16.52,16.52,18.36,-1.84,-10.02,205212.79,350719.6185
002294.SZ,20150629,28.1,28.2,24.75,26.0,27.45,-1.45,-5.28,181209.76,480630.099
002295.SZ,20150629,22.6,22.91,19.83,19.83,22.03,-2.2,-9.99,74856.71,152112.2354
002296.SZ,20150629,25.99,26.45,23.47,23.47,26.08,-2.61,-10.01,138440.2,330478.2715
002297.SZ,20150629,20.0,20.0,17.15,17.15,19.06,-1.91,-10.02,203955.87,368347.033
002299.SZ,20150629,22.0,22.03,19.07,19.07,21.19,-2.12,-10.0,249040.92,497286.3882
002300.SZ,20150629,12.54,12.68,10.95,11.1,12.11,-1.01,-8.34,106069.07,123670.7834
002301.SZ,20150629,32.51,32.8,28.57,28.57,31.74,-3.17,-9.99,104014.41,307123.6359
002302.SZ,20150629,21.72,21.95,19.12,19.12,21.24,-2.12,-9.98,80340.11,161840.664
002304.SZ,20150629,67.6,70.87,59.22,65.01,65.8,-0.79,-1.2,127046.37,846517.5502
002305.SZ,20150629,9.1,9.24,7.98,7.98,8.87,-0.89,-10.03,327618.94,270555.3757
002307.SZ,20150629,15.25,15.27,13.23,13.23,14.7,-1.47,-10.0,258805.31,359614.2837
002311.SZ,20150629,14.01,14.22,12.37,12.55,13.74,-1.19,-8.66,168616.96,217229.8735
002312.SZ,20150629,36.55,37.99,34.48,34.48,38.31,-3.83,-10.0,221420.93,774032.7972
002313.SZ,20150629,21.01,21.3,18.49,18.49,20.54,-2.05,-9.98,217212.75,419706.8045
002314.SZ,20150629,13.8,14.35,12.39,12.39,13.77,-1.38,-10.02,222599.71,283672.7587
002315.SZ,20150629,99.8,103.0,91.24,91.24,101.38,-10.14,-10.0,30312.63,284041.7895
002317.SZ,20150629,26.6,27.77,23.63,26.61,25.97,0.64,2.46,185065.53,483201.1242
002318.SZ,20150629,54.01,55.58,47.87,47.87,53.19,-5.32,-10.0,97335.43,483100.4917
002319.SZ,20150629,22.7,22.91,20.98,20.98,23.31,-2.33,-10.0,170683.24,365403.6313
002321.SZ,20150629,13.5,13.5,11.75,11.75,13.05,-1.3,-9.96,236204.55,294410.8908
002322.SZ,20150629,24.03,24.69,21.14,21.14,23.49,-2.35,-10.0,102927.64,223767.5136
002323.SZ,20150629,32.1,32.85,28.72,29.5,31.91,-2.41,-7.55,33721.23,100645.9708
002324.SZ,20150629,34.5,34.91,30.04,32.15,33.38,-1.23,-3.68,97404.12,316957.4581
002326.SZ,20150629,27.15,27.15,25.78,25.78,28.64,-2.86,-9.99,45603.0,118927.6609
002327.SZ,20150629,13.14,13.21,11.57,11.57,12.85,-1.28,-9.96,393605.2,466865.4863
002328.SZ,20150629,15.25,15.34,13.49,13.49,14.99,-1.5,-10.01,183182.52,252618.0031
002330.SZ,20150629,13.0,13.34,11.4,11.4,12.67,-1.27,-10.02,115093.25,139539.6113
002331.SZ,20150629,32.46,32.46,30.18,30.18,33.53,-3.35,-9.99,26052.92,79174.2965
002332.SZ,20150629,19.15,19.63,17.15,17.15,19.06,-1.91,-10.02,123806.69,216296.209
002333.SZ,20150629,22.31,22.49,19.08,19.08,21.2,-2.12,-10.0,70636.0,143800.7061
002334.SZ,20150629,13.28,13.3,11.6,11.6,12.89,-1.29,-10.01,242116.48,294677.7526
002335.SZ,20150629,39.26,40.98,35.63,35.63,39.59,-3.96,-10.0,22488.23,82404.0482
002337.SZ,20150629,14.06,14.37,12.48,12.48,13.87,-1.39,-10.02,253323.49,329760.3306
002338.SZ,20150629,74.6,74.6,67.23,67.23,74.7,-7.47,-10.0,18585.75,128320.9016
002339.SZ,20150629,36.89,37.17,32.36,32.36,35.96,-3.6,-10.01,94660.43,316315.0994
002340.SZ,20150629,15.06,15.14,13.01,13.83,14.44,-0.61,-4.22,687328.76,968103.2001
002341.SZ,20150629,20.8,21.0,18.48,18.48,20.53,-2.05,-9.99,174720.58,328635.3812
002342.SZ,20150629,10.16,10.5,9.05,9.05,10.05,-1.0,-9.95,489941.35,463754.4164
002343.SZ,20150629,24.87,24.96,21.77,22.2,24.19,-1.99,-8.23,147229.83,339855.0443
002344.SZ,20150629,20.45,21.0,17.98,17.98,19.98,-2.0,-10.01,296095.96,564984.7636
002347.SZ,20150629,27.0,27.0,23.73,23.73,26.37,-2.64,-10.01,73170.45,176858.8353
002348.SZ,20150629,17.62,17.95,15.63,15.63,17.37,-1.74,-10.02,182123.89,291659.6424
002349.SZ,20150629,45.75,45.93,40.82,40.82,45.36,-4.54,-10.01,49340.17,206239.7882
002350.SZ,20150629,25.4,25.4,21.59,21.59,23.99,-2.4,-10.0,79999.11,181528.2057
002351.SZ,20150629,37.17,38.22,33.45,33.45,37.17,-3.72,-10.01,62396.42,211548.8669
002352.SZ,20150629,41.65,42.36,37.39,37.39,41.54,-4.15,-9.99,25814.83,98997.1171
002355.SZ,20150629,11.77,11.99,10.59,10.59,11.77,-1.18,-10.03,208940.29,229537.96
002356.SZ,20150629,26.3,26.55,23.54,23.54,26.15,-2.61,-9.98,59372.12,142932.5536
002357.SZ,20150629,26.5,26.65,23.26,23.26,25.84,-2.58,-9.98,80292.43,194118.6624
002358.SZ,20150629,22.0,22.0,19.45,19.53,21.61,-2.08,-9.63,246935.4,507039.3637
002360.SZ,20150629,18.0,18.2,15.47,17.19,17.19,0.0,0.0,244569.83,407141.6441
002361.SZ,20150629,18.99,19.09,16.81,16.81,18.68,-1.87,-10.01,118282.54,207248.0927
002362.SZ,20150629,34.0,34.5,30.03,30.03,33.37,-3.34,-10.01,101871.15,316120.7444
002363.SZ,20150629,39.65,39.88,35.04,35.04,38.93,-3.89,-9.99,132379.32,474913.0417
002364.SZ,20150629,30.98,31.18,27.69,27.69,30.77,-3.08,-10.01,61862.41,173873.6488
002365.SZ,20150629,22.5,22.88,19.76,19.76,21.96,-2.2,-10.02,79294.21,163203.9791
002366.SZ,20150629,79.0,79.0,65.61,68.0,72.9,-4.9,-6.72,45524.45,321314.4651
002371.SZ,20150629,41.0,41.45,36.29,36.29,40.32,-4.03,-10.0,49092.08,182663.6557
002372.SZ,20150629,18.7,18.8,16.33,16.33,18.14,-1.81,-9.98,94110.87,160110.1972
002373.SZ,20150629,44.59,45.2,39.74,39.74,44.15,-4.41,-9.99,119513.3,479695.0224
002374.SZ,20150629,26.6,26.6,23.34,23.34,25.93,-2.59,-9.99,18738.0,44923.6611
002376.SZ,20150629,18.5,18.59,16.27,16.27,18.08,-1.81,-10.01,312985.31,526783.9893
002378.SZ,20150629,18.23,18.52,16.17,16.17,17.97,-1.8,-10.02,121271.31,202723.9153
002380.SZ,20150629,65.31,65.89,57.51,57.51,63.9,-6.39,-10.0,16292.17,96144.6873
002381.SZ,20150629,16.86,17.14,14.87,14.87,16.52,-1.65,-9.99,89159.52,137631.5082
002382.SZ,20150629,30.0,30.02,26.21,26.21,29.12,-2.91,-9.99,94746.66,255166.8586
002383.SZ,20150629,48.35,48.39,42.25,42.25,46.94,-4.69,-9.99,55426.02,239760.8746
002384.SZ,20150629,22.48,22.48,19.46,20.1,21.62,-1.52,-7.03,211206.71,429543.8341
002385.SZ,20150629,14.0,14.0,12.05,12.29,13.39,-1.1,-8.22,670492.97,864779.4179
002386.SZ,20150629,9.27,9.28,8.11,8.11,9.01,-0.9,-9.99,355561.48,300265.4595
002387.SZ,20150629,15.79,15.79,13.8,14.49,15.31,-0.82,-5.36,245672.73,361784.3845
002389.SZ,20150629,21.03,21.77,18.84,18.84,20.93,-2.09,-9.99,250843.07,485868.781
002390.SZ,20150629,19.1,19.64,16.65,16.65,18.5,-1.85,-10.0,349467.9,608572.3616
002391.SZ,20150629,20.72,20.9,18.16,18.2,20.18,-1.98,-9.81,122225.6,230863.5951
002392.SZ,20150629,9.55,9.55,8.39,8.39,9.32,-0.93,-9.98,349473.82,303796.1268
002393.SZ,20150629,45.0,45.8,40.32,41.97,44.02,-2.05,-4.66,70229.44,303928.6953
002394.SZ,20150629,16.7,16.7,14.58,14.58,16.2,-1.62,-10.0,122395.32,187317.6727
002395.SZ,20150629,22.75,22.75,19.67,19.67,21.86,-2.19,-10.02,45577.86,92197.7566
002396.SZ,20150629,33.9,33.9,33.9,33.9,37.67,-3.77,-10.01,21854.0,74085.06
002397.SZ,20150629,13.36,13.68,11.8,11.8,13.11,-1.31,-9.99,160514.45,195680.636
002399.SZ,20150629,35.9,36.0,31.69,31.69,35.21,-3.52,-10.0,133152.47,443668.994
002400.SZ,20150629,26.0,26.0,22.97,23.03,25.52,-2.49,-9.76,312891.95,746296.7257
002401.SZ,20150629,26.66,26.68,23.27,23.27,25.85,-2.58,-9.98,83897.13,201294.2284
002402.SZ,20150629,31.25,31.37,26.89,26.89,29.88,-2.99,-10.01,85425.13,236880.5822
002403.SZ,20150629,24.8,24.88,21.94,21.94,24.38,-2.44,-10.01,75971.13,172417.3778
002405.SZ,20150629,41.34,41.34,41.34,41.34,45.93,-4.59,-9.99,66982.0,276903.588
002406.SZ,20150629,12.99,12.99,11.45,11.45,12.72,-1.27,-9.98,212457.48,248798.8717
002407.SZ,20150629,30.0,30.3,26.49,26.49,29.43,-2.94,-9.99,157154.68,429415.9114
002408.SZ,20150629,17.65,17.65,15.5,15.6,17.22,-1.62,-9.41,202340.14,330313.3331
002409.SZ,20150629,31.02,31.4,27.2,27.2,30.22,-3.02,-9.99,37482.52,107567.6005
002410.SZ,20150629,25.01,25.26,21.97,21.97,24.41,-2.44,-10.0,336116.94,759059.8461
002411.SZ,20150629,17.15,17.4,15.35,15.35,17.06,-1.71,-10.02,158117.07,251752.724
002412.SZ,20150629,27.4,28.2,24.22,24.22,26.91,-2.69,-10.0,76257.53,191958.5338
002415.SZ,20150629,42.39,42.7,36.58,40.79,40.59,0.2,0.49,837816.42,3390004.2623
002418.SZ,20150629,30.25,30.8,26.31,28.29,29.23,-0.94,-3.22,167770.34,465642.2308
002419.SZ,20150629,16.67,17.0,14.86,16.1,16.5,-0.4,-2.42,148271.98,236076.8818
002420.SZ,20150629,12.14,12.34,10.69,10.69,11.88,-1.19,-10.02,177494.23,198690.3514
002421.SZ,20150629,22.14,22.27,19.49,19.49,21.65,-2.16,-9.98,180262.95,361748.9208
002422.SZ,20150629,40.51,40.8,35.97,37.36,39.97,-2.61,-6.53,163994.84,626742.9506
002423.SZ,20150629,17.41,17.57,15.05,15.05,16.72,-1.67,-9.99,93103.13,148408.5618
002424.SZ,20150629,66.86,67.29,60.26,60.26,66.96,-6.7,-10.01,60179.69,368252.0549
002426.SZ,20150629,24.15,24.8,21.02,21.02,23.35,-2.33,-9.98,275471.74,619506.7346
002427.SZ,20150629,24.25,25.84,23.26,23.26,25.84,-2.58,-9.98,58936.82,139918.0998
002428.SZ,20150629,26.24,26.6,23.13,23.13,25.7,-2.57,-10.0,357275.69,858808.5389
002429.SZ,20150629,14.03,14.11,12.32,12.32,13.69,-1.37,-10.01,555589.2,719945.7138
002430.SZ,20150629,14.49,14.68,12.71,12.71,14.12,-1.41,-9.99,178389.3,233934.5438
002431.SZ,20150629,30.9,31.6,27.46,27.46,30.51,-3.05,-10.0,149241.92,427470.0642
002432.SZ,20150629,29.86,30.0,26.48,26.48,29.42,-2.94,-9.99,98938.37,267845.6047
002433.SZ,20150629,17.55,17.88,15.45,15.45,17.17,-1.72,-10.02,197068.49,313281.2635
002434.SZ,20150629,21.11,21.53,18.78,18.78,20.87,-2.09,-10.01,95414.63,183583.6356
002435.SZ,20150629,17.4,17.5,15.21,15.21,16.9,-1.69,-10.0,70710.79,111229.7227
002436.SZ,20150629,19.8,19.8,17.16,17.16,19.07,-1.91,-10.02,112606.05,199452.8426
002437.SZ,20150629,29.7,30.0,25.96,26.41,28.84,-2.43,-8.43,179902.91,494764.4298
002439.SZ,20150629,35.5,36.7,32.56,32.56,36.18,-3.62,-10.01,162351.5,542847.9372
002440.SZ,20150629,24.21,24.41,21.21,21.79,23.57,-1.78,-7.55,333345.69,756331.975
002441.SZ,20150629,26.8,27.44,23.9,23.9,26.55,-2.65,-9.98,152625.47,377326.6893
002442.SZ,20150629,13.67,14.01,11.89,11.89,13.21,-1.32,-9.99,110858.67,137456.4454
002444.SZ,20150629,19.78,19.8,17.14,17.14,19.04,-1.9,-9.98,287074.51,513617.7007
002446.SZ,20150629,27.32,28.0,23.98,23.98,26.64,-2.66,-9.99,46393.8,115774.6903
002447.SZ,20150629,13.0,13.98,12.43,12.43,13.81,-1.38,-9.99,302576.06,381700.0034
002448.SZ,20150629,14.8,14.99,13.07,13.07,14.52,-1.45,-9.99,219544.1,296080.5042
002449.SZ,20150629,24.8,24.8,21.63,21.63,24.03,-2.4,-9.99,200516.12,443097.7036
002450.SZ,20150629,31.65,31.97,27.54,28.06,30.6,-2.54,-8.3,607537.57,1774594.0599
002451.SZ,20150629,17.2,17.2,15.27,15.27,16.97,-1.7,-10.02,119746.94,185209.8497
002452.SZ,20150629,11.3,11.4,9.89,9.89,10.99,-1.1,-10.01,165848.22,170978.3555
002453.SZ,20150629,11.92,12.0,10.41,10.41,11.57,-1.16,-10.03,264954.46,288192.9064
002454.SZ,20150629,21.49,21.6,18.7,20.04,20.69,-0.65,-3.14,150943.74,306933.5403
002455.SZ,20150629,14.27,14.49,12.47,12.47,13.86,-1.39,-10.03,247810.59,323786.4135
002456.SZ,20150629,34.55,34.55,30.67,30.67,34.08,-3.41,-10.01,507512.89,1609056.7833
002457.SZ,20150629,17.0,17.23,14.9,14.9,16.56,-1.66,-10.02,196891.27,302422.544
002458.SZ,20150629,31.48,32.2,27.48,27.48,30.53,-3.05,-9.99,102092.51,302240.5589
002459.SZ,20150629,21.1,22.12,18.55,21.65,20.61,1.04,5.05,158842.82,330840.5155
002460.SZ,20150629,26.68,26.68,23.21,23.21,25.79,-2.58,-10.0,174816.71,426930.0933
002462.SZ,20150629,56.48,56.48,48.27,48.27,53.63,-5.36,-9.99,80068.6,393482.4192
002463.SZ,20150629,9.15,9.3,7.98,7.98,8.87,-0.89,-10.03,713145.4,591958.2151
002465.SZ,20150629,34.66,35.0,30.14,30.14,33.49,-3.35,-10.0,402924.47,1272169.7927
002466.SZ,20150629,65.99,67.0,58.33,58.33,64.81,-6.48,-10.0,81943.61,498007.0266
002467.SZ,20150629,21.27,21.27,18.36,18.5,20.4,-1.9,-9.31,254274.51,485376.8019
002468.SZ,20150629,21.25,21.88,18.95,18.95,21.06,-2.11,-10.02,75938.25,147658.5934
002469.SZ,20150629,22.5,22.63,19.75,20.5,21.94,-1.44,-6.56,161953.36,339394.266
002470.SZ,20150629,22.87,22.87,19.6,19.81,21.78,-1.97,-9.05,247397.73,518128.0542
002471.SZ,20150629,30.55,30.76,27.05,27.05,30.06,-3.01,-10.01,306697.02,859792.7831
002472.SZ,20150629,33.2,33.6,29.57,29.57,32.85,-3.28,-9.98,78598.66,236573.6666
002474.SZ,20150629,21.19,21.38,18.37,18.37,20.41,-2.04,-10.0,263984.16,501033.9337
002475.SZ,20150629,33.0,33.8,28.67,31.0,31.85,-0.85,-2.67,178256.06,560367.151
002476.SZ,20150629,15.4,15.46,13.5,13.5,15.0,-1.5,-10.0,273474.89,389105.39
002477.SZ,20150629,20.25,20.75,18.21,18.21,20.23,-2.02,-9.99,347482.49,655947.2723
002478.SZ,20150629,17.22,17.38,15.15,15.15,16.83,-1.68,-9.98,183785.38,296066.7461
002479.SZ,20150629,20.34,20.5,17.69,17.69,19.66,-1.97,-10.02,249625.61,455331.3785
002480.SZ,20150629,17.45,17.45,15.71,15.71,17.45,-1.74,-9.97,239270.42,380028.2273
002481.SZ,20150629,43.5,44.5,38.78,38.78,43.09,-4.31,-10.0,69044.79,273184.8084
002482.SZ,20150629,30.0,30.0,26.37,26.37,29.3,-2.93,-10.0,124454.95,334586.8852
002483.SZ,20150629,19.0,19.3,16.85,16.85,18.72,-1.87,-9.99,117352.82,205304.6234
002484.SZ,20150629,26.7,27.19,23.76,23.76,26.4,-2.64,-10.0,78823.28,192298.8155
002485.SZ,20150629,17.2,17.7,15.6,15.6,17.33,-1.73,-9.98,45762.45,73757.5003
002486.SZ,20150629,8.4,8.58,7.47,7.47,8.3,-0.83,-10.0,567193.01,441337.691
002487.SZ,20150629,13.57,13.98,11.9,12.74,13.14,-0.4,-3.04,257496.46,332680.2909
002488.SZ,20150629,34.0,34.24,29.53,29.53,32.81,-3.28,-10.0,253489.87,766597.3102
002489.SZ,20150629,39.8,39.9,34.27,34.27,38.08,-3.81,-10.01,56297.47,201923.3973
002490.SZ,20150629,12.74,12.74,11.23,11.24,12.48,-1.24,-9.94,171381.09,202687.4068
002491.SZ,20150629,19.55,19.88,17.38,17.38,19.31,-1.93,-9.99,318917.49,571607.4614
002492.SZ,20150629,16.55,16.86,15.08,15.08,16.76,-1.68,-10.02,101537.56,155318.1623
002493.SZ,20150629,23.63,23.97,20.66,20.66,22.95,-2.29,-9.98,72198.09,154925.9901
002494.SZ,20150629,24.99,25.02,22.16,22.16,24.62,-2.46,-9.99,173304.5,391748.1325
002495.SZ,20150629,11.8,11.8,10.19,10.19,11.32,-1.13,-9.98,299464.21,316798.9288
002496.SZ,20150629,29.9,30.0,25.97,25.97,28.85,-2.88,-9.98,126294.72,339726.7338
002497.SZ,20150629,8.87,8.87,7.74,7.74,8.6,-0.86,-10.0,491548.11,399214.3724
002498.SZ,20150629,23.26,24.0,20.57,20.57,22.86,-2.29,-10.02,142020.53,301015.3971
002500.SZ,20150629,18.99,19.16,16.61,16.61,18.45,-1.84,-9.97,726586.2,1279797.1227
002501.SZ,20150629,17.1,17.1,14.77,14.77,16.41,-1.64,-9.99,495207.4,769384.0715
002502.SZ,20150629,23.24,23.34,20.66,20.66,22.96,-2.3,-10.02,135006.11,287643.9272
002503.SZ,20150629,22.54,22.58,19.51,19.51,21.68,-2.17,-10.01,260422.39,535033.2799
002504.SZ,20150629,29.0,29.5,25.72,25.72,28.58,-2.86,-10.01,62068.43,163378.7522
002505.SZ,20150629,9.08,9.08,7.83,7.94,8.7,-0.76,-8.74,554098.06,464537.6048
002507.SZ,20150629,41.0,42.2,35.94,38.6,39.93,-1.33,-3.33,45706.75,176484.045
002508.SZ,20150629,38.45,38.58,33.62,35.39,37.35,-1.96,-5.25,118578.09,430856.0422
002509.SZ,20150629,18.37,18.5,16.05,16.22,17.83,-1.61,-9.03,144279.18,239634.6858
002510.SZ,20150629,16.95,17.0,14.9,14.9,16.56,-1.66,-10.02,133814.64,205218.5079
002512.SZ,20150629,38.52,39.0,34.34,34.34,38.16,-3.82,-10.01,23857.1,82843.1537
002513.SZ,20150629,20.0,20.35,17.64,17.64,19.6,-1.96,-10.0,96180.24,175539.2473
002514.SZ,20150629,28.0,28.21,24.3,24.3,27.0,-2.7,-10.0,37966.16,95654.5545
002515.SZ,20150629,25.35,25.9,22.81,22.81,25.34,-2.53,-9.98,92663.4,214437.341
002516.SZ,20150629,14.6,14.6,12.56,12.57,13.95,-1.38,-9.89,205669.21,268750.2335
002517.SZ,20150629,45.06,45.67,39.85,39.85,44.28,-4.43,-10.0,50043.78,204080.071
002518.SZ,20150629,32.78,33.37,29.49,29.49,32.77,-3.28,-10.01,65440.43,197529.8271
002519.SZ,20150629,20.97,21.47,18.77,18.77,20.85,-2.08,-9.98,108889.52,210649.6052
002520.SZ,20150629,37.59,37.72,32.81,32.81,36.45,-3.64,-9.99,64093.26,215883.9455
002521.SZ,20150629,14.35,14.81,12.92,12.92,14.35,-1.43,-9.97,310054.56,417323.2707
002523.SZ,20150629,10.95,10.97,9.47,9.47,10.52,-1.05,-9.98,221396.25,220285.6367
002524.SZ,20150629,13.3,13.36,11.63,11.63,12.92,-1.29,-9.98,175308.75,211137.0614
002526.SZ,20150629,14.81,14.86,12.9,12.9,14.33,-1.43,-9.98,261346.66,349444.6389
002529.SZ,20150629,22.49,22.55,19.51,19.51,21.68,-2.17,-10.01,70061.84,141861.2484
002531.SZ,20150629,16.77,17.17,15.08,15.08,16.76,-1.68,-10.02,160621.8,247224.6339
002532.SZ,20150629,21.83,21.83,21.83,21.83,24.25,-2.42,-9.98,13550.0,29579.65
002533.SZ,20150629,14.29,14.45,12.36,12.36,13.73,-1.37,-9.98,457915.99,601174.4822
002534.SZ,20150629,22.96,22.97,20.25,20.25,22.5,-2.25,-10.0,85570.69,178538.882
002535.SZ,20150629,14.88,14.96,13.09,13.09,14.54,-1.45,-9.97,234684.84,316354.6291
002536.SZ,20150629,54.81,54.98,48.2,48.2,53.55,-5.35,-9.99,43937.16,220808.486
002537.SZ,20150629,16.27,16.5,14.46,14.46,16.07,-1.61,-10.02,71599.27,107456.845
002538.SZ,20150629,14.1,14.39,12.38,12.38,13.75,-1.37,-9.96,275380.18,356017.0836
002539.SZ,20150629,38.38,38.63,33.05,33.05,36.72,-3.67,-9.99,35449.33,120847.9475
002540.SZ,20150629,15.71,15.89,13.73,13.74,15.26,-1.52,-9.96,339535.41,486848.8364
002541.SZ,20150629,20.3,20.39,17.86,18.01,19.84,-1.83,-9.22,54026.87,101242.5572
002542.SZ,20150629,13.97,13.97,11.81,11.91,13.12,-1.21,-9.22,205937.21,262096.8777
002543.SZ,20150629,26.82,26.9,24.14,24.14,26.82,-2.68,-9.99,32118.0,79313.9343
002544.SZ,20150629,35.95,37.0,32.08,32.08,35.64,-3.56,-9.99,109269.28,363413.1699
002547.SZ,20150629,32.0,32.5,28.35,31.6,31.5,0.1,0.32,139801.76,427395.7448
002548.SZ,20150629,17.47,17.47,15.25,15.25,16.94,-1.69,-9.98,112519.76,179929.0195
002550.SZ,20150629,21.53,21.7,19.1,19.1,21.22,-2.12,-9.99,176799.6,347177.1299
002551.SZ,20150629,45.0,45.78,39.96,39.96,44.4,-4.44,-10.0,89777.96,370434.7136
002552.SZ,20150629,21.28,21.28,17.98,18.64,19.98,-1.34,-6.71,190851.25,375162.8544
002554.SZ,20150629,15.02,15.2,13.26,13.42,14.73,-1.31,-8.89,159280.99,222530.5044
002555.SZ,20150629,51.0,51.99,43.29,46.2,48.1,-1.9,-3.95,285938.39,1380266.8392
002556.SZ,20150629,21.8,22.0,19.18,19.18,21.31,-2.13,-10.0,192025.77,381976.5953
002559.SZ,20150629,20.06,20.24,17.7,17.7,19.67,-1.97,-10.02,136976.17,250958.4819
