ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000736.SZ,20050531,1.58,1.62,1.56,1.59,1.58,0.01,0.63,2180.99,346.7374
000737.SZ,20050531,2.73,2.75,2.64,2.65,2.73,-0.08,-2.93,5636.29,1511.3263
000738.SZ,20050531,1.74,1.78,1.71,1.72,1.72,0.0,0.0,11294.05,1962.5074
000739.SZ,20050531,3.78,3.78,3.63,3.74,3.68,0.06,1.63,3437.95,1275.8978
000748.SZ,20050531,3.52,3.55,3.46,3.49,3.53,-0.04,-1.13,7718.95,2701.6666
000750.SZ,20050531,2.42,2.44,2.37,2.39,2.43,-0.04,-1.65,9450.3,2271.5294
000751.SZ,20050531,3.2,3.23,3.16,3.19,3.2,-0.01,-0.31,17825.81,5673.4584
000752.SZ,20050531,4.09,4.09,4.02,4.03,4.09,-0.06,-1.47,6644.0,2691.2782
000753.SZ,20050531,2.83,2.86,2.77,2.8,2.81,-0.01,-0.36,31793.15,8934.8551
000755.SZ,20050531,4.74,4.81,4.65,4.77,4.72,0.05,1.06,15976.69,7584.9597
000756.SZ,20050531,3.27,3.31,3.23,3.25,3.29,-0.04,-1.22,4989.9,1630.7208
000757.SZ,20050531,2.32,2.32,2.24,2.27,2.34,-0.07,-2.99,50767.71,11564.7364
000758.SZ,20050531,4.34,4.38,4.26,4.28,4.31,-0.03,-0.7,11051.9,4768.9687
000759.SZ,20050531,4.46,4.5,4.39,4.46,4.45,0.01,0.22,12815.2,5702.3577
000760.SZ,20050531,2.05,2.05,2.0,2.04,2.03,0.01,0.49,3846.9,779.6937
000761.SZ,20050531,4.21,4.24,4.18,4.2,4.21,-0.01,-0.24,2708.5,1139.0885
000762.SZ,20050531,5.0,5.05,4.97,4.98,5.03,-0.05,-0.99,2854.51,1430.5505
000763.SZ,20050531,3.0,3.11,2.97,3.05,3.02,0.03,0.99,46205.74,14062.7362
000767.SZ,20050531,5.17,5.17,5.11,5.16,5.15,0.01,0.19,1642.09,843.3291
000768.SZ,20050531,2.81,2.85,2.8,2.84,2.8,0.04,1.43,9078.96,2569.3442
000776.SZ,20050531,2.68,2.76,2.63,2.68,2.65,0.03,1.13,26399.82,7144.0578
000777.SZ,20050531,4.05,4.26,4.0,4.26,4.03,0.23,5.71,12580.98,5243.2573
000778.SZ,20050531,6.26,6.27,6.19,6.21,6.24,-0.03,-0.48,6763.44,4216.7081
000779.SZ,20050531,2.4,2.43,2.35,2.4,2.4,0.0,0.0,39868.95,9532.2056
000780.SZ,20050531,3.5,3.56,3.48,3.53,3.51,0.02,0.57,9033.27,3182.9896
000782.SZ,20050531,3.01,3.1,3.0,3.01,2.96,0.05,1.69,9535.5,2914.4258
000783.SZ,20050531,2.14,2.16,2.1,2.12,2.13,-0.01,-0.47,8742.14,1858.8722
000785.SZ,20050531,3.17,3.25,3.15,3.19,3.17,0.02,0.63,14566.23,4672.821
000786.SZ,20050531,3.1,3.12,3.04,3.06,3.1,-0.04,-1.29,4462.02,1375.5336
000787.SZ,20050531,5.8,5.88,5.7,5.73,5.75,-0.02,-0.35,16311.26,9451.5954
000788.SZ,20050531,3.1,3.12,3.03,3.05,3.08,-0.03,-0.97,3444.0,1058.928
000789.SZ,20050531,2.8,2.82,2.74,2.74,2.79,-0.05,-1.79,9018.42,2502.1185
000790.SZ,20050531,5.07,5.18,5.07,5.14,5.1,0.04,0.78,3522.05,1808.475
000791.SZ,20050531,1.47,1.52,1.46,1.5,1.49,0.01,0.67,10377.72,1549.0596
000792.SZ,20050531,9.68,9.87,9.55,9.63,9.7,-0.07,-0.72,24691.3,23815.8613
000793.SZ,20050531,3.2,3.25,3.2,3.23,3.21,0.02,0.62,8070.54,2598.4543
000795.SZ,20050531,3.19,3.22,3.16,3.17,3.22,-0.05,-1.55,8730.4,2777.9158
000796.SZ,20050531,3.19,3.28,3.17,3.24,3.19,0.05,1.57,1693.84,543.6544
000797.SZ,20050531,2.63,2.68,2.59,2.62,2.66,-0.04,-1.5,5621.0,1480.0465
000798.SZ,20050531,3.41,3.44,3.34,3.36,3.44,-0.08,-2.33,2849.5,964.8357
000799.SZ,20050531,3.19,3.19,3.06,3.09,3.14,-0.05,-1.59,5236.0,1631.9296
000800.SZ,20050531,2.91,2.96,2.9,2.91,2.91,0.0,0.0,67255.4,19684.8552
000801.SZ,20050531,3.2,3.2,3.15,3.19,3.17,0.02,0.63,97.0,30.659
000802.SZ,20050531,3.26,3.32,3.23,3.28,3.28,0.0,0.0,841.0,276.5716
000803.SZ,20050531,11.52,11.7,11.47,11.7,11.5,0.2,1.74,46.01,53.0015
000805.SZ,20050531,2.04,2.08,2.03,2.05,2.06,-0.01,-0.49,1237.95,254.0138
000806.SZ,20050531,4.49,4.49,4.4,4.42,4.45,-0.03,-0.67,8191.44,3636.9478
000807.SZ,20050531,3.28,3.29,3.24,3.26,3.28,-0.02,-0.61,3810.5,1245.9343
000809.SZ,20050531,3.87,3.93,3.85,3.93,3.91,0.02,0.51,1275.0,497.426
000810.SZ,20050531,3.18,3.24,3.11,3.15,3.16,-0.01,-0.32,4821.0,1530.257
000811.SZ,20050531,4.25,4.36,4.21,4.34,4.22,0.12,2.84,5911.88,2543.7811
000812.SZ,20050531,3.94,4.0,3.88,3.9,3.93,-0.03,-0.76,4309.88,1699.2276
000813.SZ,20050531,1.64,1.72,1.63,1.72,1.64,0.08,4.88,51941.25,8770.6894
000815.SZ,20050531,5.61,5.68,5.57,5.62,5.61,0.01,0.18,702.0,394.383
000816.SZ,20050531,2.87,3.0,2.85,2.9,2.86,0.04,1.4,13476.85,3929.887
000817.SZ,20050531,6.3,6.3,6.22,6.24,6.27,-0.03,-0.48,5790.23,3627.066
000818.SZ,20050531,3.1,3.11,3.04,3.1,3.09,0.01,0.32,4996.29,1538.5147
000819.SZ,20050531,6.18,6.18,6.05,6.12,6.12,0.0,0.0,901.0,549.353
000820.SZ,20050531,2.34,2.34,2.28,2.3,2.34,-0.04,-1.71,5098.0,1178.3076
000821.SZ,20050531,2.88,2.9,2.86,2.88,2.86,0.02,0.7,5242.2,1507.8822
000822.SZ,20050531,4.38,4.42,4.33,4.38,4.39,-0.01,-0.23,14928.24,6544.7446
000823.SZ,20050531,3.91,3.94,3.85,3.88,3.9,-0.02,-0.51,7655.96,2980.096
000825.SZ,20050531,3.75,3.78,3.72,3.75,3.75,0.0,0.0,30838.8,11575.8604
000826.SZ,20050531,3.38,3.39,3.31,3.33,3.36,-0.03,-0.89,6730.89,2246.6534
000828.SZ,20050531,4.33,4.41,4.33,4.36,4.37,-0.01,-0.23,3195.89,1399.925
000829.SZ,20050531,4.2,4.31,4.18,4.22,4.22,0.0,0.0,5667.2,2400.2227
000830.SZ,20050531,3.78,3.86,3.77,3.81,3.79,0.02,0.53,4616.14,1765.4567
000831.SZ,20050531,2.96,2.98,2.92,2.94,2.96,-0.02,-0.68,3732.96,1101.0722
000833.SZ,20050531,3.1,3.1,3.06,3.08,3.09,-0.01,-0.32,8729.9,2688.5045
000835.SZ,20050531,5.88,6.08,5.88,5.96,5.83,0.13,2.23,707.92,423.6288
000836.SZ,20050531,4.05,4.13,4.05,4.08,4.04,0.04,0.99,5991.2,2451.5314
000837.SZ,20050531,3.39,3.39,3.3,3.34,3.39,-0.05,-1.47,19427.14,6473.6475
000838.SZ,20050531,6.43,6.54,6.43,6.48,6.46,0.02,0.31,728.0,472.2486
000839.SZ,20050531,8.97,9.05,8.83,8.86,8.97,-0.11,-1.23,9979.59,8895.8723
000848.SZ,20050531,3.4,3.44,3.37,3.41,3.39,0.02,0.59,3566.8,1210.8268
000850.SZ,20050531,2.11,2.16,2.11,2.13,2.08,0.05,2.4,104132.54,22208.1348
000851.SZ,20050531,6.0,6.2,5.97,6.08,6.05,0.03,0.5,15246.91,9275.4738
000852.SZ,20050531,4.5,4.54,4.43,4.48,4.5,-0.02,-0.44,2137.66,959.1415
000856.SZ,20050531,1.78,1.79,1.76,1.78,1.78,0.0,0.0,3704.0,658.9373
000858.SZ,20050531,7.1,7.23,7.1,7.1,7.05,0.05,0.71,39287.99,28129.5681
000859.SZ,20050531,2.27,2.28,2.2,2.23,2.27,-0.04,-1.76,10905.97,2442.6346
000860.SZ,20050531,4.52,4.54,4.45,4.5,4.49,0.01,0.22,2939.0,1321.6264
000861.SZ,20050531,3.65,3.67,3.61,3.65,3.63,0.02,0.55,5509.52,2006.6272
000862.SZ,20050531,1.65,1.74,1.63,1.67,1.68,-0.01,-0.6,9794.94,1649.6116
000863.SZ,20050531,1.88,1.94,1.83,1.93,1.86,0.07,3.76,10620.93,1996.321
000866.SZ,20050531,9.15,9.27,9.01,9.14,9.13,0.01,0.11,92023.76,84308.0296
000868.SZ,20050531,2.68,2.69,2.63,2.65,2.67,-0.02,-0.75,2593.0,691.1443
000869.SZ,20050531,18.25,18.58,18.05,18.34,18.15,0.19,1.05,5385.09,9925.9286
000875.SZ,20050531,3.05,3.1,3.04,3.07,3.05,0.02,0.66,26519.36,8149.8485
000876.SZ,20050531,6.1,6.25,6.1,6.17,6.12,0.05,0.82,10295.65,6372.9079
000877.SZ,20050531,2.74,2.85,2.7,2.78,2.74,0.04,1.46,8071.07,2233.6384
000878.SZ,20050531,3.76,3.79,3.75,3.77,3.76,0.01,0.27,7519.74,2832.1761
000880.SZ,20050531,2.55,2.56,2.43,2.43,2.56,-0.13,-5.08,17926.0,4379.862
000881.SZ,20050531,3.37,3.37,3.29,3.31,3.35,-0.04,-1.19,3542.0,1178.522
000882.SZ,20050531,3.11,3.14,3.05,3.09,3.04,0.05,1.64,20591.62,6385.5482
000883.SZ,20050531,2.69,2.92,2.68,2.8,2.66,0.14,5.26,45235.21,12765.1
000885.SZ,20050531,2.3,2.39,2.3,2.39,2.28,0.11,4.82,4895.46,1165.247
000886.SZ,20050531,2.32,2.36,2.3,2.32,2.3,0.02,0.87,4854.0,1130.177
000887.SZ,20050531,1.25,1.31,1.23,1.3,1.25,0.05,4.0,44370.32,5718.1294
000888.SZ,20050531,4.63,4.72,4.61,4.69,4.64,0.05,1.08,6490.73,3032.9148
000889.SZ,20050531,2.7,2.73,2.66,2.68,2.7,-0.02,-0.74,3885.9,1049.2849
000890.SZ,20050531,3.0,3.05,2.97,3.01,2.99,0.02,0.67,11726.79,3532.9618
000892.SZ,20050531,3.01,3.03,2.92,2.94,3.01,-0.07,-2.33,25639.24,7597.9524
000893.SZ,20050531,2.8,3.04,2.8,2.94,2.84,0.1,3.52,9661.76,2841.7647
000895.SZ,20050531,13.78,13.8,13.52,13.76,13.84,-0.08,-0.58,11930.35,16249.444
000897.SZ,20050531,2.37,2.41,2.34,2.38,2.36,0.02,0.85,6256.42,1492.4799
000898.SZ,20050531,3.99,4.01,3.92,3.94,3.96,-0.02,-0.51,51276.11,20318.9797
000899.SZ,20050531,3.0,3.1,3.0,3.04,3.01,0.03,1.0,11794.51,3618.1835
000900.SZ,20050531,10.16,10.39,10.15,10.25,10.27,-0.02,-0.19,14486.67,14910.2689
000901.SZ,20050531,3.95,4.04,3.9,3.91,3.89,0.02,0.51,19603.77,7786.941
000902.SZ,20050531,3.0,3.1,2.95,2.99,2.98,0.01,0.34,9332.16,2812.8736
000903.SZ,20050531,4.36,4.38,4.32,4.36,4.33,0.03,0.69,2026.06,880.3251
000905.SZ,20050531,7.21,7.37,7.11,7.24,7.27,-0.03,-0.41,3746.26,2711.2052
000906.SZ,20050531,2.96,2.96,2.89,2.9,2.95,-0.05,-1.69,11495.51,3350.9672
000908.SZ,20050531,1.8,1.89,1.8,1.89,1.8,0.09,5.0,17868.89,3346.3789
000909.SZ,20050531,4.88,4.89,4.76,4.78,4.87,-0.09,-1.85,4418.26,2127.9565
000910.SZ,20050531,4.34,4.34,4.27,4.3,4.3,0.0,0.0,2470.5,1065.2681
000911.SZ,20050531,4.16,4.23,3.98,4.02,4.19,-0.17,-4.06,21700.48,8806.3775
000912.SZ,20050531,6.11,6.15,5.99,6.07,6.09,-0.02,-0.33,11959.59,7250.2679
000913.SZ,20050531,3.09,3.13,3.07,3.08,3.08,0.0,0.0,5379.87,1665.6989
000915.SZ,20050531,2.98,3.05,2.94,2.95,2.92,0.03,1.03,4068.37,1206.5536
000916.SZ,20050531,3.56,3.57,3.48,3.5,3.52,-0.02,-0.57,5451.99,1920.6255
000917.SZ,20050531,6.64,6.78,6.57,6.63,6.64,-0.01,-0.15,23229.93,15513.8014
000919.SZ,20050531,6.0,6.05,5.92,5.99,6.03,-0.04,-0.66,1316.4,787.608
000920.SZ,20050531,4.05,4.09,3.99,4.07,4.05,0.02,0.49,69670.08,28160.975
000921.SZ,20050531,2.74,2.76,2.69,2.71,2.74,-0.03,-1.09,12023.9,3272.2011
000922.SZ,20050531,2.34,2.4,2.31,2.33,2.32,0.01,0.43,14741.28,3467.1368
000923.SZ,20050531,2.6,2.65,2.56,2.58,2.63,-0.05,-1.9,12081.63,3132.4645
000925.SZ,20050531,5.56,5.58,5.42,5.46,5.57,-0.11,-1.97,3481.0,1917.509
000926.SZ,20050531,6.49,6.67,6.47,6.57,6.54,0.03,0.46,20262.05,13391.4208
000927.SZ,20050531,2.48,2.51,2.42,2.45,2.48,-0.03,-1.21,59331.47,14644.3423
000928.SZ,20050531,2.54,2.59,2.54,2.56,2.56,0.0,0.0,6213.0,1594.453
000929.SZ,20050531,3.02,3.02,2.96,2.97,3.03,-0.06,-1.98,3303.2,987.6584
000930.SZ,20050531,4.81,4.9,4.77,4.79,4.8,-0.01,-0.21,17349.72,8364.9537
000931.SZ,20050531,2.83,2.88,2.8,2.84,2.86,-0.02,-0.7,14708.41,4168.3176
000933.SZ,20050531,12.7,12.9,12.55,12.74,12.7,0.04,0.32,1873.33,2375.8902
000935.SZ,20050531,2.46,2.5,2.43,2.44,2.47,-0.03,-1.21,4206.55,1036.1383
000936.SZ,20050531,3.2,3.3,3.18,3.2,3.18,0.02,0.63,5453.1,1756.2631
000937.SZ,20050531,7.22,7.35,7.1,7.16,7.19,-0.03,-0.42,45799.96,33121.0561
000938.SZ,20050531,9.64,9.72,9.38,9.44,9.63,-0.19,-1.97,5619.15,5357.3013
000939.SZ,20050531,5.39,5.45,5.32,5.35,5.39,-0.04,-0.74,14053.6,7563.2245
000948.SZ,20050531,4.58,4.63,4.47,4.53,4.58,-0.05,-1.09,1099.5,501.352
000949.SZ,20050531,2.65,2.72,2.62,2.64,2.63,0.01,0.38,19135.78,5117.0344
000950.SZ,20050531,3.9,3.99,3.8,3.81,3.89,-0.08,-2.06,3050.0,1183.859
000951.SZ,20050531,9.27,9.34,9.21,9.29,9.21,0.08,0.87,1616.0,1499.5055
000952.SZ,20050531,3.38,3.41,3.34,3.38,3.32,0.06,1.81,1309.84,442.939
000953.SZ,20050531,2.9,2.96,2.85,2.88,2.85,0.03,1.05,9071.71,2619.3763
000955.SZ,20050531,2.85,2.9,2.76,2.79,2.79,0.0,0.0,2644.81,743.1931
000956.SZ,20050531,6.28,6.31,6.19,6.23,6.28,-0.05,-0.8,15136.13,9452.7635
000957.SZ,20050531,2.29,2.32,2.27,2.27,2.31,-0.04,-1.73,5156.78,1182.16
000958.SZ,20050531,3.13,3.17,3.09,3.09,3.13,-0.04,-1.28,18561.46,5786.1107
000959.SZ,20050531,3.66,3.69,3.65,3.68,3.64,0.04,1.1,6231.88,2290.5211
000960.SZ,20050531,5.94,6.04,5.91,5.98,5.93,0.05,0.84,19719.19,11788.5034
000961.SZ,20050531,2.75,2.81,2.75,2.77,2.78,-0.01,-0.36,4644.85,1290.1313
000962.SZ,20050531,4.5,4.52,4.42,4.47,4.47,0.0,0.0,6166.18,2749.49
000963.SZ,20050531,4.48,4.74,4.48,4.69,4.5,0.19,4.22,42201.04,19628.9415
000965.SZ,20050531,2.59,2.64,2.56,2.63,2.59,0.04,1.54,8590.03,2240.8255
000966.SZ,20050531,3.32,3.32,3.32,3.32,3.02,0.3,9.93,14487.61,4809.8865
000967.SZ,20050531,3.7,3.77,3.7,3.76,3.71,0.05,1.35,706.14,263.9775
000968.SZ,20050531,5.67,5.72,5.62,5.65,5.68,-0.03,-0.53,13229.07,7506.4947
000969.SZ,20050531,5.5,5.59,5.44,5.48,5.49,-0.01,-0.18,9217.42,5090.9874
000970.SZ,20050531,6.1,6.14,5.92,5.94,6.18,-0.24,-3.88,12421.91,7455.3304
000971.SZ,20050531,3.15,3.2,3.02,3.03,3.04,-0.01,-0.33,40185.03,12405.2351
000972.SZ,20050531,6.23,6.4,6.18,6.24,6.27,-0.03,-0.48,1536.0,965.59
000973.SZ,20050531,3.3,3.38,3.3,3.37,3.33,0.04,1.2,6915.2,2318.4202
000975.SZ,20050531,2.95,2.97,2.91,2.93,2.95,-0.02,-0.68,6357.7,1866.0854
000976.SZ,20050531,2.19,2.24,2.17,2.18,2.18,0.0,0.0,12314.91,2695.6692
000977.SZ,20050531,6.4,6.74,6.4,6.47,6.25,0.22,3.52,25985.74,17003.6978
000978.SZ,20050531,6.1,6.2,6.04,6.1,6.11,-0.01,-0.16,4620.84,2819.1089
000979.SZ,20050531,3.27,3.3,3.24,3.29,3.26,0.03,0.92,2933.29,957.5543
000980.SZ,20050531,2.83,2.95,2.83,2.89,2.87,0.02,0.7,5143.59,1495.8939
000981.SZ,20050531,3.97,4.12,3.97,4.08,4.02,0.06,1.49,4121.8,1671.1772
000982.SZ,20050531,2.8,2.95,2.8,2.86,2.8,0.06,2.14,12383.92,3565.6615
000983.SZ,20050531,7.68,7.88,7.68,7.77,7.67,0.1,1.3,27270.7,21254.4928
000985.SZ,20050531,6.16,6.22,6.1,6.16,6.19,-0.03,-0.48,1653.99,1019.0929
000987.SZ,20050531,4.87,4.95,4.85,4.87,4.87,0.0,0.0,5017.01,2459.0657
000988.SZ,20050531,5.98,6.05,5.87,5.9,5.97,-0.07,-1.17,2929.79,1736.7997
000989.SZ,20050531,6.14,6.25,6.12,6.22,6.1,0.12,1.97,11225.97,6969.8765
000990.SZ,20050531,5.1,5.18,5.05,5.11,5.05,0.06,1.19,7668.94,3918.6617
000993.SZ,20050531,2.99,3.0,2.95,2.97,2.97,0.0,0.0,2821.4,839.1424
000995.SZ,20050531,2.96,2.99,2.93,2.97,2.99,-0.02,-0.67,3509.0,1036.972
000996.SZ,20050531,4.29,4.29,4.14,4.15,4.22,-0.07,-1.66,2621.0,1104.6822
000997.SZ,20050531,7.15,7.2,6.65,6.67,7.2,-0.53,-7.36,4976.78,3392.1658
000998.SZ,20050531,8.46,8.56,8.42,8.42,8.48,-0.06,-0.71,971.0,824.817
000999.SZ,20050531,3.44,3.47,3.37,3.41,3.39,0.02,0.59,14407.14,4945.1588
001696.SZ,20050531,4.46,4.49,4.4,4.46,4.45,0.01,0.22,4416.0,1967.3809
001896.SZ,20050531,3.0,3.09,2.7,2.76,2.95,-0.19,-6.44,71592.21,20678.917
002001.SZ,20050531,10.95,11.1,10.82,10.88,10.92,-0.04,-0.37,1205.01,1318.7519
002002.SZ,20050531,6.12,6.17,6.05,6.06,6.1,-0.04,-0.66,3649.29,2227.5492
002003.SZ,20050531,6.89,6.89,6.71,6.73,6.74,-0.01,-0.15,2829.03,1924.8094
002004.SZ,20050531,6.16,6.21,6.07,6.13,6.16,-0.03,-0.49,2358.0,1446.678
002005.SZ,20050531,6.66,6.77,6.59,6.64,6.6,0.04,0.61,4260.74,2838.3292
002006.SZ,20050531,6.8,6.8,6.6,6.62,6.57,0.05,0.76,2308.59,1542.2523
002007.SZ,20050531,7.98,7.98,7.84,7.85,7.93,-0.08,-1.01,3427.08,2709.4193
002008.SZ,20050531,13.9,13.9,13.36,13.45,13.83,-0.38,-2.75,4303.17,5865.2349
002009.SZ,20050531,6.76,6.76,6.6,6.63,6.68,-0.05,-0.75,1711.0,1142.657
002010.SZ,20050531,10.4,10.75,10.4,10.51,10.51,0.0,0.0,578.98,614.212
002011.SZ,20050531,6.25,6.3,6.14,6.19,6.14,0.05,0.81,9971.85,6223.9152
002012.SZ,20050531,12.25,12.39,11.96,12.0,12.24,-0.24,-1.96,8877.33,10776.8607
002014.SZ,20050531,6.9,6.91,6.78,6.78,6.85,-0.07,-1.02,1356.09,927.717
002015.SZ,20050531,7.6,7.7,7.51,7.59,7.5,0.09,1.2,2120.42,1615.5456
002016.SZ,20050531,6.33,6.33,6.22,6.28,6.25,0.03,0.48,2309.75,1449.2809
002017.SZ,20050531,10.54,10.72,10.27,10.31,10.54,-0.23,-2.18,6467.35,6792.739
002018.SZ,20050531,6.45,6.52,6.26,6.32,6.39,-0.07,-1.1,1106.9,711.7875
002019.SZ,20050531,14.81,15.25,14.81,15.25,15.2,0.05,0.33,2622.08,3934.2276
002020.SZ,20050531,7.9,8.16,7.8,7.85,7.67,0.18,2.35,5453.37,4343.0541
002021.SZ,20050531,9.85,9.85,9.6,9.63,9.85,-0.22,-2.23,2430.0,2355.5075
002022.SZ,20050531,10.23,10.3,9.95,10.05,10.23,-0.18,-1.76,1716.7,1735.9017
002024.SZ,20050531,60.1,61.88,60.1,61.0,60.1,0.9,1.5,476.73,2908.5577
002025.SZ,20050531,14.9,15.28,14.9,15.0,15.0,0.0,0.0,3339.0,5026.2599
002026.SZ,20050531,6.1,6.18,6.06,6.15,6.06,0.09,1.49,3339.02,2043.5281
002027.SZ,20050531,5.92,5.98,5.85,5.9,5.9,0.0,0.0,7206.1,4259.3178
002028.SZ,20050531,8.37,8.45,8.15,8.25,8.35,-0.1,-1.2,5924.39,4929.8604
002029.SZ,20050531,5.78,5.87,5.71,5.75,5.78,-0.03,-0.52,2309.9,1337.9106
002030.SZ,20050531,9.62,9.8,9.43,9.51,9.66,-0.15,-1.55,4214.3,4052.6244
002031.SZ,20050531,8.7,8.96,8.65,8.87,8.79,0.08,0.91,6611.88,5833.2754
002032.SZ,20050531,10.19,10.2,9.93,10.2,10.16,0.04,0.39,2484.63,2506.4699
002033.SZ,20050531,8.38,8.38,8.23,8.25,8.35,-0.1,-1.2,2631.5,2188.208
002034.SZ,20050531,8.51,8.74,8.25,8.32,8.17,0.15,1.84,6005.26,5092.4089
002035.SZ,20050531,6.87,6.9,6.77,6.82,6.86,-0.04,-0.58,3171.02,2166.1446
002036.SZ,20050531,4.98,5.06,4.82,4.84,4.89,-0.05,-1.02,4497.02,2213.2777
002037.SZ,20050531,5.16,5.2,5.08,5.09,5.16,-0.07,-1.36,5851.0,3005.671
002038.SZ,20050531,8.15,8.16,8.0,8.02,8.11,-0.09,-1.11,1302.0,1048.9614
002039.SZ,20050531,6.55,6.6,6.35,6.49,6.54,-0.05,-0.76,6922.64,4485.5979
002040.SZ,20050531,9.13,9.19,8.96,9.0,9.13,-0.13,-1.42,6428.09,5830.4692
002041.SZ,20050531,20.18,20.36,19.9,19.95,20.09,-0.14,-0.7,2395.81,4814.0315
002042.SZ,20050531,4.33,4.36,4.17,4.2,4.2,0.0,0.0,15360.46,6525.6543
002043.SZ,20050531,6.47,6.55,6.3,6.38,6.5,-0.12,-1.85,19463.76,12448.1351
002044.SZ,20050531,4.51,4.55,4.27,4.29,4.39,-0.1,-2.28,39229.95,17192.0483
002045.SZ,20050531,11.09,11.1,10.75,10.85,11.1,-0.25,-2.25,16698.55,18211.923
002046.SZ,20050531,9.94,9.94,9.12,9.33,9.9,-0.57,-5.76,46219.33,43447.4934
002047.SZ,20050531,9.3,9.7,8.7,8.84,8.6,0.24,2.79,192944.26,175480.3369
600000.SH,20050531,6.79,6.83,6.68,6.7,6.79,-0.09,-1.33,28306.09,19085.274
600001.SH,20050531,4.64,4.69,4.62,4.66,4.63,0.03,0.65,15012.02,6996.027
600002.SH,20050531,6.05,6.17,5.95,5.98,6.05,-0.07,-1.16,83996.95,50766.339
600003.SH,20050531,2.59,2.6,2.56,2.57,2.59,-0.02,-0.77,7015.0,1806.976
600005.SH,20050531,3.38,3.43,3.35,3.37,3.36,0.01,0.3,257211.84,87231.007
600006.SH,20050531,2.9,2.97,2.88,2.94,2.88,0.06,2.08,34330.44,10071.037
600007.SH,20050531,4.57,4.6,4.51,4.53,4.57,-0.04,-0.88,2683.0,1217.977
600008.SH,20050531,8.18,8.2,8.03,8.08,8.11,-0.03,-0.37,4766.0,3864.643
600009.SH,20050531,14.79,15.08,14.66,14.98,14.84,0.14,0.94,14730.0,22031.606
600010.SH,20050531,3.87,3.89,3.82,3.84,3.88,-0.04,-1.03,7400.0,2852.838
600011.SH,20050531,6.14,6.18,5.99,6.0,6.12,-0.12,-1.96,24084.88,14579.177
600012.SH,20050531,6.74,6.89,6.74,6.79,6.74,0.05,0.74,16426.0,11200.161
600015.SH,20050531,3.84,3.89,3.82,3.84,3.86,-0.02,-0.52,36012.46,13896.333
600016.SH,20050531,4.62,4.71,4.53,4.6,4.6,0.0,0.0,64980.23,30225.974
600019.SH,20050531,4.76,4.84,4.73,4.8,4.73,0.07,1.48,283357.18,135951.169
600020.SH,20050531,7.52,7.54,7.31,7.39,7.52,-0.13,-1.73,16445.0,12227.768
600021.SH,20050531,5.04,5.05,4.97,5.01,5.02,-0.01,-0.2,6631.08,3330.754
600022.SH,20050531,5.26,5.29,5.2,5.21,5.25,-0.04,-0.76,18863.21,9896.824
600026.SH,20050531,8.4,8.5,8.25,8.33,8.46,-0.13,-1.54,40955.21,34249.774
600027.SH,20050531,2.73,2.76,2.71,2.72,2.73,-0.01,-0.37,123318.31,33659.592
600028.SH,20050531,3.52,3.62,3.52,3.55,3.51,0.04,1.14,284606.88,101707.764
600029.SH,20050531,3.32,3.37,3.29,3.33,3.32,0.01,0.3,48615.7,16145.368
600030.SH,20050531,5.24,5.28,4.95,4.98,5.23,-0.25,-4.78,82043.08,41726.641
600031.SH,20050531,19.92,20.16,18.89,19.15,19.91,-0.76,-3.82,42053.58,80259.305
600033.SH,20050531,7.74,7.8,7.6,7.7,7.69,0.01,0.13,7551.9,5838.317
600035.SH,20050531,3.26,3.29,3.22,3.24,3.2,0.04,1.25,13046.09,4257.418
600036.SH,20050531,8.4,8.55,8.4,8.5,8.4,0.1,1.19,95563.71,81219.716
600037.SH,20050531,14.6,14.75,14.4,14.44,14.63,-0.19,-1.3,2048.71,2998.31
600038.SH,20050531,5.32,5.43,5.32,5.4,5.43,-0.03,-0.55,794.0,426.092
600039.SH,20050531,2.55,2.55,2.46,2.48,2.52,-0.04,-1.59,9411.19,2346.926
600050.SH,20050531,2.53,2.57,2.52,2.53,2.53,0.0,0.0,424804.02,108154.541
600051.SH,20050531,3.21,3.24,3.18,3.2,3.21,-0.01,-0.31,1286.87,412.424
600053.SH,20050531,2.33,2.4,2.31,2.37,2.33,0.04,1.72,11722.52,2768.794
600054.SH,20050531,7.9,8.09,7.88,7.98,7.94,0.04,0.5,1362.77,1088.33
600055.SH,20050531,4.84,4.85,4.74,4.78,4.8,-0.02,-0.42,1344.5,645.29
600056.SH,20050531,4.94,4.95,4.82,4.86,4.92,-0.06,-1.22,1597.06,780.087
600057.SH,20050531,3.58,3.62,3.51,3.55,3.58,-0.03,-0.84,7354.7,2620.178
600058.SH,20050531,6.33,6.41,6.23,6.26,6.36,-0.1,-1.57,19452.61,12278.258
600059.SH,20050531,6.32,6.44,6.27,6.39,6.32,0.07,1.11,16833.19,10732.103
600060.SH,20050531,4.82,4.96,4.82,4.87,4.79,0.08,1.67,12788.36,6270.694
600061.SH,20050531,2.18,2.24,2.11,2.15,2.14,0.01,0.47,6823.04,1470.679
600062.SH,20050531,4.58,4.65,4.52,4.64,4.58,0.06,1.31,37079.12,17035.598
600063.SH,20050531,3.37,3.45,3.35,3.37,3.41,-0.04,-1.17,2641.27,892.646
600065.SH,20050531,1.74,1.75,1.71,1.75,1.72,0.03,1.74,5941.33,1029.864
600066.SH,20050531,6.98,7.18,6.98,7.1,7.03,0.07,1.0,4359.59,3097.179
