ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002150.SZ,20071205,29.39,31.45,28.95,30.8,29.08,1.72,5.91,8327.49,25419.0658
002151.SZ,20071205,41.8,44.28,41.8,43.75,41.96,1.79,4.27,3616.99,15756.7647
002152.SZ,20071205,91.49,95.8,90.47,92.3,90.8,1.5,1.65,6459.64,60537.7268
002153.SZ,20071205,104.1,107.0,103.5,106.33,105.0,1.33,1.27,1735.73,18342.1742
002154.SZ,20071205,25.78,26.78,25.56,26.55,25.95,0.6,2.31,5892.74,15601.4668
002155.SZ,20071205,39.22,41.43,39.22,41.21,39.14,2.07,5.29,43481.55,176168.0427
002156.SZ,20071205,17.06,18.7,16.96,18.7,17.0,1.7,10.0,50526.8,92352.054
002157.SZ,20071205,24.0,26.36,24.0,26.36,23.96,2.4,10.02,20159.98,51981.7108
002158.SZ,20071205,19.24,20.95,19.11,20.64,19.24,1.4,7.28,20895.68,42276.0051
002159.SZ,20071205,17.52,18.5,17.45,18.3,17.5,0.8,4.57,10969.54,19927.2339
002160.SZ,20071205,20.7,21.9,20.45,21.58,20.75,0.83,4.0,17339.63,37110.4939
002161.SZ,20071205,37.5,39.77,37.5,39.15,37.5,1.65,4.4,10501.48,40541.6624
002162.SZ,20071205,10.16,10.99,9.99,10.77,10.14,0.63,6.21,62403.12,66191.9608
002163.SZ,20071205,14.88,15.69,14.88,15.55,14.91,0.64,4.29,12913.18,19907.9088
002164.SZ,20071205,20.79,22.08,20.56,21.79,20.82,0.97,4.66,10462.11,22447.1012
002165.SZ,20071205,43.99,45.88,43.48,45.39,43.48,1.91,4.39,4461.64,20073.7244
002166.SZ,20071205,22.4,23.9,22.31,23.74,22.24,1.5,6.74,5056.01,11871.0986
002167.SZ,20071205,34.2,35.49,33.64,35.11,33.78,1.33,3.94,2462.12,8553.1054
002168.SZ,20071205,39.8,42.6,39.8,42.15,39.72,2.43,6.12,5287.19,22071.6629
002169.SZ,20071205,26.07,27.64,25.42,26.92,25.68,1.24,4.83,9199.67,24769.0263
002170.SZ,20071205,26.0,27.4,25.86,26.99,26.2,0.79,3.02,5832.0,15655.5442
002171.SZ,20071205,24.88,26.85,24.88,26.3,24.88,1.42,5.71,8628.51,22337.7741
002172.SZ,20071205,44.75,47.76,44.4,47.0,44.79,2.21,4.93,20474.26,95031.3196
002173.SZ,20071205,24.45,25.48,24.12,25.13,24.3,0.83,3.42,4045.33,10097.8238
002174.SZ,20071205,16.4,16.95,16.22,16.79,16.32,0.47,2.88,6428.34,10726.2906
002175.SZ,20071205,27.1,28.71,27.1,28.34,27.26,1.08,3.96,5065.42,14273.9321
002176.SZ,20071205,28.45,29.85,28.1,29.52,28.5,1.02,3.58,4306.68,12569.6802
002177.SZ,20071205,58.7,63.0,57.7,60.68,58.48,2.2,3.76,6355.39,38839.4605
002178.SZ,20071205,17.71,18.8,17.71,18.45,17.79,0.66,3.71,10107.09,18561.6744
002179.SZ,20071205,36.7,38.14,36.36,37.76,36.8,0.96,2.61,20379.04,76721.5749
002180.SZ,20071205,27.0,28.99,26.91,28.55,27.11,1.44,5.31,11089.97,31487.5678
002181.SZ,20071205,21.08,22.2,21.0,21.81,21.2,0.61,2.88,17604.27,38212.8919
002182.SZ,20071205,18.0,18.8,17.9,18.6,18.09,0.51,2.82,15276.86,28251.8835
002183.SZ,20071205,70.95,76.43,70.0,72.01,70.62,1.39,1.97,18577.29,135385.5355
002184.SZ,20071205,19.2,19.8,18.97,19.65,19.2,0.45,2.34,14827.66,28953.1312
002185.SZ,20071205,18.02,18.58,17.81,18.52,18.05,0.47,2.6,33086.08,60653.0011
002186.SZ,20071205,36.66,38.66,36.3,38.23,36.95,1.28,3.46,25986.87,98173.0568
002187.SZ,20071205,37.95,41.62,37.6,41.4,37.95,3.45,9.09,50620.34,200878.3781
002188.SZ,20071205,17.48,18.3,17.21,18.28,17.55,0.73,4.16,30283.22,54323.6523
002189.SZ,20071205,11.8,12.93,11.71,12.6,12.16,0.44,3.62,221305.5,271741.9059
002190.SZ,20071205,17.3,18.1,17.03,17.74,17.83,-0.09,-0.5,51636.9,90895.2257
002191.SZ,20071205,29.0,31.88,29.0,30.9,17.78,13.12,73.79,344485.38,1042318.8498
002192.SZ,20071205,20.51,22.8,20.51,22.75,9.29,13.46,144.89,86914.69,188226.3846
600000.SH,20071205,53.0,54.25,52.95,53.96,53.17,0.79,1.49,56509.15,304709.632
600001.SH,20071205,7.16,7.43,7.16,7.38,7.13,0.25,3.51,385428.1,282401.047
600003.SH,20071205,5.43,5.55,5.4,5.54,5.43,0.11,2.03,48731.82,26815.864
600004.SH,20071205,18.2,18.48,18.0,18.47,18.19,0.28,1.54,44460.12,81111.489
600005.SH,20071205,15.38,16.9,15.35,16.69,15.39,1.3,8.45,1102567.67,1809403.623
600006.SH,20071205,7.46,7.68,7.4,7.67,7.46,0.21,2.82,119997.56,91236.647
600007.SH,20071205,17.9,18.38,17.78,18.08,17.97,0.11,0.61,26778.57,48434.613
600008.SH,20071205,16.11,16.51,16.06,16.49,16.21,0.28,1.73,109117.32,177650.85
600009.SH,20071205,33.1,33.97,33.1,33.64,33.4,0.24,0.72,32272.67,108231.756
600010.SH,20071205,7.28,7.52,7.17,7.45,7.27,0.18,2.48,594135.4,440701.075
600011.SH,20071205,12.75,13.18,12.68,13.17,12.7,0.47,3.7,62197.11,80878.387
600012.SH,20071205,8.05,8.19,8.03,8.16,8.03,0.13,1.62,50198.97,40854.252
600015.SH,20071205,19.85,20.3,19.6,20.19,19.71,0.48,2.44,147445.89,295391.008
600016.SH,20071205,15.3,15.53,15.22,15.5,15.3,0.2,1.31,575337.63,888155.71
600017.SH,20071205,12.3,12.55,12.0,12.36,12.32,0.04,0.32,32245.75,39790.817
600018.SH,20071205,8.18,8.36,8.18,8.35,8.22,0.13,1.58,130319.84,108201.05
600019.SH,20071205,15.56,16.7,15.53,16.56,15.53,1.03,6.63,1417080.0,2314248.937
600020.SH,20071205,7.12,7.25,7.08,7.23,7.1,0.13,1.83,71693.34,51603.978
600021.SH,20071205,8.75,8.9,8.71,8.88,8.74,0.14,1.6,42300.17,37355.436
600022.SH,20071205,16.63,18.47,16.63,17.98,16.79,1.19,7.09,124097.72,218854.581
600026.SH,20071205,31.2,31.77,30.8,31.5,30.95,0.55,1.78,80055.44,251844.601
600027.SH,20071205,8.01,8.25,7.92,8.18,7.98,0.2,2.51,74535.66,60592.492
600028.SH,20071205,21.6,22.38,21.36,22.22,21.59,0.63,2.92,578012.33,1277350.626
600029.SH,20071205,24.9,25.98,24.58,25.43,24.89,0.54,2.17,143599.41,365281.377
600030.SH,20071205,86.54,90.84,85.62,89.98,86.49,3.49,4.04,189832.39,1681029.497
600031.SH,20071205,45.87,47.35,45.5,47.34,45.48,1.86,4.09,46805.83,218931.364
600033.SH,20071205,8.57,8.8,8.55,8.73,8.48,0.25,2.95,127419.77,111078.504
600035.SH,20071205,7.43,7.65,7.43,7.64,7.46,0.18,2.41,51254.48,38905.511
600036.SH,20071205,40.01,41.42,40.01,41.33,40.18,1.15,2.86,210750.9,858927.082
600037.SH,20071205,24.55,25.42,24.32,25.34,24.5,0.84,3.43,60989.71,152548.759
600039.SH,20071205,7.31,7.42,7.21,7.39,7.29,0.1,1.37,26104.37,19193.931
600048.SH,20071205,73.2,74.5,72.0,73.41,73.07,0.34,0.47,19824.9,145366.877
600050.SH,20071205,9.89,10.14,9.81,10.07,9.94,0.13,1.31,1468834.29,1471710.226
600051.SH,20071205,8.31,8.44,8.22,8.39,8.27,0.12,1.45,20664.93,17254.306
600052.SH,20071205,14.87,15.18,14.56,15.18,14.49,0.69,4.76,44427.72,66416.575
600053.SH,20071205,16.42,16.5,16.13,16.45,16.33,0.12,0.73,11408.08,18644.99
600054.SH,20071205,25.7,26.4,25.5,26.37,25.75,0.62,2.41,12262.47,31996.598
600055.SH,20071205,12.48,12.87,12.41,12.81,12.48,0.33,2.64,12298.16,15579.744
600056.SH,20071205,18.25,18.8,18.1,18.61,18.22,0.39,2.14,14863.01,27600.681
600057.SH,20071205,5.78,5.84,5.68,5.83,5.77,0.06,1.04,25597.44,14750.134
600058.SH,20071205,34.94,37.49,34.51,36.97,35.28,1.69,4.79,63700.97,230764.237
600059.SH,20071205,20.05,20.21,19.8,20.09,19.99,0.1,0.5,17665.59,35428.98
600060.SH,20071205,10.66,10.88,10.56,10.83,10.65,0.18,1.69,20655.24,22230.082
600061.SH,20071205,10.45,10.85,10.29,10.45,10.62,-0.17,-1.6,213258.94,225140.226
600062.SH,20071205,25.72,27.36,25.72,27.24,26.1,1.14,4.37,35832.06,96452.599
600063.SH,20071205,15.9,16.4,15.8,16.3,15.85,0.45,2.84,21345.63,34584.291
600064.SH,20071205,26.56,27.08,26.11,26.9,26.33,0.57,2.16,27099.61,72589.192
600066.SH,20071205,28.93,29.35,28.76,28.9,28.93,-0.03,-0.1,21626.12,62489.671
600067.SH,20071205,17.68,17.98,17.35,17.88,17.61,0.27,1.53,15242.14,27072.162
600068.SH,20071205,13.04,13.33,12.88,13.3,13.03,0.27,2.07,56126.0,73792.189
600069.SH,20071205,15.3,15.75,15.2,15.74,15.33,0.41,2.67,46521.67,72410.242
600070.SH,20071205,7.55,7.77,7.46,7.68,7.68,0.0,0.0,29909.25,22737.894
600071.SH,20071205,8.08,8.15,7.9,8.1,8.05,0.05,0.62,18253.11,14708.837
600072.SH,20071205,34.0,35.78,33.61,35.02,33.76,1.26,3.73,48789.42,169330.042
600073.SH,20071205,11.54,12.03,11.48,11.92,11.72,0.2,1.71,57246.86,67471.211
600076.SH,20071205,5.46,5.6,5.44,5.54,5.47,0.07,1.28,29197.93,16157.381
600077.SH,20071205,7.23,7.36,7.18,7.35,7.2,0.15,2.08,18552.21,13517.575
600078.SH,20071205,8.57,8.96,8.43,8.85,8.56,0.29,3.39,70057.08,61127.391
600079.SH,20071205,7.23,7.27,7.14,7.22,7.24,-0.02,-0.28,32769.09,23612.176
600080.SH,20071205,6.42,6.6,6.4,6.56,6.47,0.09,1.39,16843.59,10929.087
600081.SH,20071205,7.05,7.24,7.0,7.19,7.05,0.14,1.99,27374.23,19490.015
600082.SH,20071205,14.15,14.4,13.92,14.33,14.18,0.15,1.06,18034.12,25522.546
600085.SH,20071205,27.1,27.78,26.7,27.68,27.02,0.66,2.44,21507.91,58776.694
600086.SH,20071205,10.6,11.1,10.5,10.92,10.51,0.41,3.9,50127.39,54309.405
600087.SH,20071205,20.66,21.77,20.66,21.56,20.89,0.67,3.21,67733.23,145068.763
600088.SH,20071205,25.83,26.42,25.55,26.39,25.8,0.59,2.29,10741.73,28140.511
600089.SH,20071205,22.4,23.99,22.4,23.83,22.39,1.44,6.43,69598.48,163008.857
600090.SH,20071205,12.19,12.19,12.19,12.19,12.83,-0.64,-4.99,1100.0,1340.9
600091.SH,20071205,7.38,7.55,7.28,7.52,7.38,0.14,1.9,32974.77,24590.487
600093.SH,20071205,5.86,5.97,5.81,5.89,5.85,0.04,0.68,17973.92,10559.489
600095.SH,20071205,6.51,6.65,6.42,6.62,6.51,0.11,1.69,46471.77,30444.725
600096.SH,20071205,40.8,42.25,39.9,42.07,40.84,1.23,3.01,27889.99,116588.316
600097.SH,20071205,15.6,15.78,14.8,15.22,15.64,-0.42,-2.69,25081.47,38002.473
600098.SH,20071205,11.9,12.24,11.88,12.2,11.94,0.26,2.18,38143.01,46191.054
600099.SH,20071205,7.99,8.07,7.85,8.04,7.96,0.08,1.01,19509.11,15545.375
600100.SH,20071205,34.6,35.8,34.4,35.41,34.55,0.86,2.49,63084.39,223246.967
600101.SH,20071205,8.05,8.09,7.94,8.0,7.96,0.04,0.5,15877.26,12729.956
600102.SH,20071205,17.28,18.4,17.1,18.01,17.2,0.81,4.71,71598.2,127406.095
600103.SH,20071205,5.6,5.69,5.52,5.63,5.56,0.07,1.26,183743.93,103108.348
600104.SH,20071205,23.98,24.9,23.83,24.83,23.83,1.0,4.2,157124.78,386189.824
600105.SH,20071205,8.78,8.95,8.63,8.9,8.79,0.11,1.25,26350.24,23412.787
600107.SH,20071205,18.04,18.25,17.5,18.04,18.08,-0.04,-0.22,57608.43,103115.112
600108.SH,20071205,6.89,6.95,6.8,6.91,6.87,0.04,0.58,122124.52,84123.082
600109.SH,20071205,57.05,57.6,55.7,56.99,56.78,0.21,0.37,9029.13,51151.334
600110.SH,20071205,13.5,13.94,13.5,13.86,13.62,0.24,1.76,36800.44,50669.02
600111.SH,20071205,37.36,39.85,37.0,39.36,37.8,1.56,4.13,67226.4,262413.956
600112.SH,20071205,12.25,12.51,12.0,12.31,12.37,-0.06,-0.49,18217.68,22454.793
600113.SH,20071205,10.62,10.7,10.4,10.69,10.65,0.04,0.38,13117.43,13814.59
600114.SH,20071205,8.06,8.38,7.96,8.25,7.94,0.31,3.9,19552.83,16041.162
600115.SH,20071205,17.2,17.62,16.83,17.49,17.04,0.45,2.64,246876.43,424615.414
600116.SH,20071205,10.91,11.1,10.71,10.95,10.93,0.02,0.18,18135.74,19777.637
600117.SH,20071205,16.75,18.5,16.69,18.12,16.87,1.25,7.41,128640.37,228095.723
600118.SH,20071205,35.08,35.8,35.08,35.41,35.08,0.33,0.94,8464.24,30016.36
600119.SH,20071205,6.59,6.7,6.52,6.7,6.59,0.11,1.67,23315.46,15397.005
600120.SH,20071205,10.0,10.18,9.9,10.16,10.05,0.11,1.09,24499.34,24761.479
600121.SH,20071205,13.62,13.94,13.5,13.91,13.6,0.31,2.28,52164.64,71799.012
600122.SH,20071205,22.45,23.0,21.45,22.48,21.56,0.92,4.27,245707.75,549383.838
600123.SH,20071205,41.6,43.26,41.3,43.18,41.6,1.58,3.8,30028.94,126888.42
600125.SH,20071205,11.38,11.59,11.22,11.49,11.39,0.1,0.88,48609.67,55752.623
600126.SH,20071205,10.46,10.9,10.39,10.83,10.45,0.38,3.64,78292.9,84178.162
600127.SH,20071205,7.53,7.64,7.46,7.61,7.49,0.12,1.6,46002.91,34839.236
600128.SH,20071205,19.64,19.9,19.1,19.68,19.51,0.17,0.87,120607.81,236133.125
600129.SH,20071205,14.5,14.67,14.22,14.62,14.45,0.17,1.18,15043.71,21861.181
600130.SH,20071205,5.09,5.12,5.04,5.08,5.1,-0.02,-0.39,73172.96,37180.827
600131.SH,20071205,9.34,9.34,9.34,9.34,8.49,0.85,10.01,14686.89,13717.555
600132.SH,20071205,24.89,25.3,24.1,25.2,24.88,0.32,1.29,48301.89,119849.612
600133.SH,20071205,8.86,9.01,8.8,8.96,8.86,0.1,1.13,14752.64,13153.383
600135.SH,20071205,12.95,13.0,12.68,12.9,12.95,-0.05,-0.39,13898.9,17798.06
600137.SH,20071205,32.28,33.46,31.3,33.38,32.28,1.1,3.41,6413.36,20696.088
600138.SH,20071205,26.2,26.92,26.05,26.65,26.09,0.56,2.15,36553.19,97538.877
600141.SH,20071205,14.3,14.51,14.13,14.44,14.31,0.13,0.91,16570.23,23769.991
600143.SH,20071205,29.5,29.84,29.28,29.5,29.48,0.02,0.07,21433.0,63198.497
600145.SH,20071205,7.69,7.8,7.57,7.72,7.72,0.0,0.0,40661.37,31129.758
600148.SH,20071205,10.83,11.1,10.69,11.09,10.98,0.11,1.0,14995.63,16277.423
600149.SH,20071205,6.91,7.06,6.9,7.03,7.01,0.02,0.29,34694.66,24205.485
600150.SH,20071205,204.6,210.1,201.0,207.25,204.19,3.06,1.5,7299.03,150410.941
600151.SH,20071205,11.25,11.75,11.12,11.68,11.22,0.46,4.1,98265.1,113301.334
600152.SH,20071205,8.31,8.5,8.26,8.48,8.32,0.16,1.92,23669.91,19864.535
600153.SH,20071205,23.0,23.28,22.81,23.26,23.02,0.24,1.04,26830.12,61827.026
600155.SH,20071205,5.73,5.94,5.66,5.94,5.66,0.28,4.95,51747.55,30594.155
600156.SH,20071205,7.34,7.44,7.26,7.38,7.34,0.04,0.55,25075.29,18481.612
600158.SH,20071205,24.4,25.99,24.2,25.13,24.3,0.83,3.42,189560.95,480283.623
600159.SH,20071205,10.3,10.34,10.12,10.3,10.2,0.1,0.98,8668.39,8890.636
600160.SH,20071205,11.06,11.4,11.02,11.32,11.06,0.26,2.35,49866.61,55716.086
600161.SH,20071205,40.03,40.8,39.66,40.28,39.99,0.29,0.73,7269.15,29149.049
600162.SH,20071205,28.29,28.73,27.95,28.48,28.34,0.14,0.49,25147.18,71109.155
600163.SH,20071205,7.04,7.17,6.94,7.06,7.13,-0.07,-0.98,44919.74,31589.711
600165.SH,20071205,6.86,7.11,6.82,7.05,6.96,0.09,1.29,42742.2,29797.902
600166.SH,20071205,11.21,11.37,11.05,11.33,11.2,0.13,1.16,41124.52,46089.742
600168.SH,20071205,8.25,8.58,8.17,8.58,8.24,0.34,4.13,59852.72,50373.781
600169.SH,20071205,34.2,34.75,33.76,34.68,33.83,0.85,2.51,6827.19,23413.863
600170.SH,20071205,13.88,14.15,13.81,14.12,13.78,0.34,2.47,47128.48,66308.944
600171.SH,20071205,7.8,7.97,7.72,7.9,7.79,0.11,1.41,39588.3,31078.943
600172.SH,20071205,8.24,8.24,8.05,8.16,8.14,0.02,0.25,46516.3,37968.231
600173.SH,20071205,11.9,12.16,11.88,12.1,11.9,0.2,1.68,6573.22,7900.378
600175.SH,20071205,14.95,15.24,14.62,15.05,14.96,0.09,0.6,16149.58,24150.032
600176.SH,20071205,23.1,25.39,22.96,25.39,23.08,2.31,10.01,46387.11,114810.95
600177.SH,20071205,22.01,22.76,21.95,22.66,22.12,0.54,2.44,88642.76,198865.909
600178.SH,20071205,9.3,9.33,9.18,9.25,9.22,0.03,0.33,18258.86,16860.091
600179.SH,20071205,8.02,8.09,7.66,7.99,7.79,0.2,2.57,163609.05,128650.751
600182.SH,20071205,10.22,10.39,10.18,10.38,10.28,0.1,0.97,13509.61,13908.334
600183.SH,20071205,13.98,14.23,13.89,14.21,13.98,0.23,1.65,40835.18,57681.662
600184.SH,20071205,15.3,15.9,15.18,15.86,15.22,0.64,4.21,5615.29,8712.721
600186.SH,20071205,5.62,5.62,5.42,5.55,5.64,-0.09,-1.6,355547.05,196428.393
600188.SH,20071205,20.0,20.5,19.8,20.4,19.65,0.75,3.82,93556.12,188096.158
600189.SH,20071205,16.07,16.49,15.83,16.22,16.07,0.15,0.93,16246.14,26122.192
600190.SH,20071205,7.22,7.3,7.15,7.3,7.19,0.11,1.53,25728.71,18583.817
600191.SH,20071205,14.1,14.36,14.01,14.35,14.13,0.22,1.56,12536.2,17865.282
600192.SH,20071205,13.6,13.73,13.36,13.63,13.6,0.03,0.22,22085.45,29979.841
600193.SH,20071205,13.45,13.5,13.23,13.5,13.42,0.08,0.6,17350.85,23189.785
600195.SH,20071205,24.5,25.85,24.5,25.82,25.41,0.41,1.61,5341.04,13628.995
600196.SH,20071205,12.28,12.64,12.2,12.56,12.29,0.27,2.2,70304.08,87818.648
600197.SH,20071205,11.78,12.3,11.61,12.24,11.78,0.46,3.9,114930.46,138157.082
600198.SH,20071205,16.29,16.37,15.93,16.2,16.19,0.01,0.06,23998.07,38589.438
600199.SH,20071205,8.1,8.26,8.08,8.23,8.14,0.09,1.11,30196.4,24729.644
600200.SH,20071205,5.41,5.47,5.36,5.43,5.43,0.0,0.0,58349.65,31597.592
600201.SH,20071205,13.76,14.1,13.52,14.02,13.79,0.23,1.67,14827.23,20510.145
600202.SH,20071205,19.5,19.86,19.31,19.82,19.4,0.42,2.16,10717.5,21099.305
600206.SH,20071205,22.4,23.45,22.21,22.71,22.4,0.31,1.38,38495.96,88520.852
600207.SH,20071205,8.87,8.87,8.52,8.7,8.72,-0.02,-0.23,16350.26,14139.332
600208.SH,20071205,14.18,14.29,13.91,14.28,14.11,0.17,1.2,26624.78,37553.642
600209.SH,20071205,5.38,5.45,5.29,5.44,5.39,0.05,0.93,40938.38,22018.483
600210.SH,20071205,8.48,8.61,8.41,8.57,8.47,0.1,1.18,75694.18,64709.214
600211.SH,20071205,11.18,11.45,11.18,11.4,11.26,0.14,1.24,11969.1,13570.995
600212.SH,20071205,5.7,5.84,5.69,5.82,5.7,0.12,2.11,35770.72,20590.403
600213.SH,20071205,7.22,7.22,7.03,7.13,7.19,-0.06,-0.83,10423.72,7406.572
600215.SH,20071205,10.15,10.36,10.0,10.29,10.18,0.11,1.08,21039.37,21489.791
600216.SH,20071205,14.45,15.45,14.31,15.24,14.53,0.71,4.89,66991.08,100999.889
600217.SH,20071205,6.0,6.03,5.88,5.95,6.0,-0.05,-0.83,42389.48,25174.842
600218.SH,20071205,7.1,7.3,7.03,7.26,7.12,0.14,1.97,24612.78,17656.805
600219.SH,20071205,23.77,25.29,23.51,25.09,23.76,1.33,5.6,133125.48,327925.778
600220.SH,20071205,9.45,9.97,9.4,9.76,9.45,0.31,3.28,182508.73,177946.582
600221.SH,20071205,10.36,10.65,10.24,10.4,10.39,0.01,0.1,288409.8,298946.039
600222.SH,20071205,6.47,6.59,6.36,6.56,6.47,0.09,1.39,36696.05,23831.283
600226.SH,20071205,9.16,9.24,9.08,9.17,9.16,0.01,0.11,22047.16,20199.399
600227.SH,20071205,19.76,20.26,19.76,20.16,19.77,0.39,1.97,13243.71,26603.934
600228.SH,20071205,8.7,8.8,8.39,8.65,8.74,-0.09,-1.03,149240.99,127495.357
600229.SH,20071205,8.04,8.23,8.0,8.18,8.02,0.16,2.0,47839.36,38860.306
600230.SH,20071205,21.7,23.05,21.39,22.6,21.69,0.91,4.2,31169.25,70443.038
600231.SH,20071205,11.33,11.85,11.32,11.83,11.16,0.67,6.0,149562.59,174234.156
600232.SH,20071205,8.39,8.55,8.3,8.53,8.4,0.13,1.55,23822.88,20114.075
600233.SH,20071205,11.49,11.79,11.41,11.74,11.48,0.26,2.26,27448.42,31789.405
600234.SH,20071205,7.24,7.32,6.98,7.23,7.24,-0.01,-0.14,26592.33,18865.52
600235.SH,20071205,6.66,6.84,6.61,6.73,6.65,0.08,1.2,35475.29,23950.701
600237.SH,20071205,6.0,6.01,5.9,6.0,5.97,0.03,0.5,32605.23,19485.135
600238.SH,20071205,15.0,15.35,14.9,15.26,14.96,0.3,2.01,19481.72,29329.996
600239.SH,20071205,12.73,13.18,12.72,13.04,13.02,0.02,0.15,57007.17,73972.802
600240.SH,20071205,16.85,17.28,16.85,17.21,17.11,0.1,0.58,15875.73,27122.617
600241.SH,20071205,9.62,9.66,9.46,9.63,9.59,0.04,0.42,4338.64,4154.956
600243.SH,20071205,11.18,11.4,10.99,11.31,11.2,0.11,0.98,8408.67,9402.575
600246.SH,20071205,21.2,21.37,20.6,20.8,20.27,0.53,2.61,10085.81,21054.742
600247.SH,20071205,8.08,8.36,8.0,8.32,8.07,0.25,3.1,52808.16,43564.216
600249.SH,20071205,26.97,27.5,26.82,27.46,26.96,0.5,1.85,28333.51,77343.937
600250.SH,20071205,8.44,8.6,8.3,8.51,8.59,-0.08,-0.93,25502.29,21570.232
600251.SH,20071205,29.49,32.16,29.3,32.16,29.24,2.92,9.99,60901.22,193327.741
600252.SH,20071205,18.19,18.35,17.85,18.14,18.25,-0.11,-0.6,21701.32,39157.332
600253.SH,20071205,6.19,6.29,6.13,6.26,6.22,0.04,0.64,54563.79,33956.991
600255.SH,20071205,11.9,12.38,11.9,12.25,11.97,0.28,2.34,16101.51,19602.24
600256.SH,20071205,16.43,16.76,16.2,16.67,16.4,0.27,1.65,46391.75,76992.008
600257.SH,20071205,7.59,7.75,7.51,7.71,7.59,0.12,1.58,31917.74,24441.839
600258.SH,20071205,36.94,38.4,36.5,38.0,36.62,1.38,3.77,43489.03,164614.04
600260.SH,20071205,11.79,11.85,11.69,11.8,11.62,0.18,1.55,20191.27,23803.085
600261.SH,20071205,14.85,15.22,14.81,15.17,14.84,0.33,2.22,6615.83,9962.255
600262.SH,20071205,10.76,10.94,10.6,10.92,10.76,0.16,1.49,9275.36,10011.125
600263.SH,20071205,14.51,14.84,14.42,14.72,14.41,0.31,2.15,13225.27,19426.27
600266.SH,20071205,24.76,25.3,24.6,25.04,24.76,0.28,1.13,23925.62,59751.503
600267.SH,20071205,12.96,13.04,12.7,13.01,12.91,0.1,0.77,13039.32,16921.304
600268.SH,20071205,17.59,18.35,17.55,18.04,17.67,0.37,2.09,15109.06,27227.638
600269.SH,20071205,15.32,15.77,15.31,15.71,15.29,0.42,2.75,71712.44,111828.071
600270.SH,20071205,17.29,17.4,17.0,17.31,17.22,0.09,0.52,45268.13,78323.203
600271.SH,20071205,53.18,54.97,53.0,54.37,52.9,1.47,2.78,7217.9,38827.75
600272.SH,20071205,11.66,12.65,11.48,12.29,11.68,0.61,5.22,18771.89,22909.324
600273.SH,20071205,7.39,7.89,7.3,7.81,7.39,0.42,5.68,68783.75,52058.345
600275.SH,20071205,6.82,7.09,6.75,6.99,6.8,0.19,2.79,81513.6,56199.38
600276.SH,20071205,46.95,47.18,46.51,47.0,46.96,0.04,0.09,7855.55,36870.629
600277.SH,20071205,17.48,17.95,17.2,17.92,17.39,0.53,3.05,22895.93,40543.61
600278.SH,20071205,12.38,12.48,12.18,12.44,12.26,0.18,1.47,15740.88,19401.145
600279.SH,20071205,10.65,10.92,10.58,10.88,10.65,0.23,2.16,13991.68,15113.342
600280.SH,20071205,18.9,19.3,18.88,19.1,18.8,0.3,1.6,5654.4,10776.541
600281.SH,20071205,9.08,9.22,9.03,9.2,9.08,0.12,1.32,46884.18,42847.349
600282.SH,20071205,16.3,17.15,16.18,16.98,16.22,0.76,4.69,86070.59,145047.997
600283.SH,20071205,13.8,14.14,13.75,13.84,13.77,0.07,0.51,17659.47,24590.918
600284.SH,20071205,19.0,19.35,18.8,19.23,18.9,0.33,1.75,19056.88,36447.548
600285.SH,20071205,11.45,11.79,11.22,11.66,11.38,0.28,2.46,24861.2,28689.677
600287.SH,20071205,11.01,11.08,10.82,11.02,11.08,-0.06,-0.54,30476.03,33390.502
600288.SH,20071205,9.1,9.26,9.01,9.22,9.06,0.16,1.77,35969.79,32866.096
600289.SH,20071205,14.9,15.05,14.8,14.94,14.89,0.05,0.34,23541.83,35178.105
600290.SH,20071205,35.46,36.4,35.0,35.99,35.63,0.36,1.01,28188.76,100907.235
600291.SH,20071205,31.66,32.96,31.3,32.81,31.35,1.46,4.66,17778.93,57519.737
600292.SH,20071205,9.87,10.07,9.8,10.01,9.84,0.17,1.73,24136.49,24101.778
600293.SH,20071205,7.65,8.55,7.62,8.36,7.84,0.52,6.63,238342.74,194976.12
600295.SH,20071205,11.55,12.1,11.45,12.05,11.54,0.51,4.42,30963.24,36579.318
600297.SH,20071205,9.35,9.57,9.3,9.49,9.44,0.05,0.53,6299.05,5973.88
600298.SH,20071205,19.9,20.1,19.6,20.08,19.9,0.18,0.9,18489.8,36661.463
600299.SH,20071205,39.96,40.6,39.35,40.36,39.96,0.4,1.0,30556.46,122193.025
600300.SH,20071205,8.16,8.25,8.06,8.21,8.13,0.08,0.98,39177.59,31960.262
600301.SH,20071205,10.05,10.48,10.05,10.46,10.08,0.38,3.77,17440.55,17922.592
600302.SH,20071205,9.31,9.53,9.31,9.51,9.38,0.13,1.39,20080.35,18991.584
600303.SH,20071205,13.13,13.37,13.1,13.34,13.18,0.16,1.21,12627.67,16707.69
600305.SH,20071205,14.88,14.88,14.49,14.68,14.5,0.18,1.24,14555.79,21245.667
600306.SH,20071205,10.21,10.55,10.15,10.48,10.26,0.22,2.14,17168.6,17881.835
600307.SH,20071205,20.25,22.28,20.25,22.28,20.25,2.03,10.02,131167.48,284501.443
600308.SH,20071205,22.96,23.6,22.82,23.48,22.99,0.49,2.13,42225.79,98435.558
600309.SH,20071205,32.8,33.41,32.5,33.39,32.7,0.69,2.11,25623.42,84803.017
600310.SH,20071205,26.0,27.0,25.98,26.54,25.99,0.55,2.12,3723.11,9844.002
