ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002131.SZ,20070614,33.8,36.95,33.1,35.2,33.7,1.5,4.45,21703.26,77030.0322
002132.SZ,20070614,21.5,21.5,20.7,20.89,21.43,-0.54,-2.52,24626.95,51722.2425
002133.SZ,20070614,20.1,20.67,19.88,19.95,20.27,-0.32,-1.58,23853.3,48154.2279
002134.SZ,20070614,20.1,20.88,20.1,20.2,20.3,-0.1,-0.49,30614.4,62698.556
002135.SZ,20070614,23.95,24.98,23.31,24.27,24.15,0.12,0.5,42841.83,104299.3236
002136.SZ,20070614,25.38,26.5,24.7,25.6,25.45,0.15,0.59,17441.6,44816.1802
002137.SZ,20070614,33.8,35.37,33.01,35.37,32.15,3.22,10.02,84425.42,289368.8134
002138.SZ,20070614,33.01,37.7,33.01,36.18,34.3,1.88,5.48,70984.34,248630.659
600000.SH,20070614,33.21,34.78,32.35,34.19,33.63,0.56,1.67,340053.04,1152513.035
600001.SH,20070614,7.78,7.78,7.47,7.48,7.77,-0.29,-3.73,663707.95,502871.169
600003.SH,20070614,7.8,7.89,7.5,7.55,7.7,-0.15,-1.95,366644.47,282533.767
600004.SH,20070614,18.97,19.12,18.18,18.65,18.97,-0.32,-1.69,108859.82,203805.847
600005.SH,20070614,11.8,11.8,11.25,11.34,11.81,-0.47,-3.98,981438.99,1124015.05
600006.SH,20070614,8.46,8.55,8.18,8.2,8.46,-0.26,-3.07,497650.08,414628.692
600007.SH,20070614,25.4,25.4,24.2,24.39,25.58,-1.19,-4.65,119304.37,293887.035
600008.SH,20070614,14.25,14.56,13.81,13.94,14.44,-0.5,-3.46,454843.07,643189.549
600009.SH,20070614,42.49,42.54,40.92,41.2,42.47,-1.27,-2.99,137485.65,573056.323
600010.SH,20070614,7.86,7.9,7.54,7.57,7.76,-0.19,-2.45,1645814.99,1272375.759
600011.SH,20070614,13.45,13.48,13.0,13.06,13.49,-0.43,-3.19,250837.29,330815.933
600012.SH,20070614,9.54,9.54,9.19,9.2,9.59,-0.39,-4.07,135352.47,126411.101
600015.SH,20070614,12.65,12.88,12.35,12.39,12.91,-0.52,-4.03,516372.53,648329.252
600016.SH,20070614,11.65,11.7,11.36,11.38,11.61,-0.23,-1.98,2132480.77,2460184.482
600017.SH,20070614,10.73,10.73,10.29,10.33,10.75,-0.42,-3.91,128333.11,134284.762
600018.SH,20070614,9.99,9.99,9.56,9.59,9.98,-0.39,-3.91,954629.46,930358.511
600019.SH,20070614,11.84,11.84,11.4,11.44,11.9,-0.46,-3.87,1659423.66,1917427.067
600020.SH,20070614,10.04,10.13,9.62,9.64,10.02,-0.38,-3.79,353549.85,349279.163
600021.SH,20070614,11.11,11.16,10.65,10.75,11.19,-0.44,-3.93,225639.98,246142.605
600022.SH,20070614,16.8,16.8,16.2,16.26,16.84,-0.58,-3.44,100685.69,165301.484
600026.SH,20070614,24.8,25.58,24.3,24.67,25.31,-0.64,-2.53,161112.25,401944.339
600027.SH,20070614,10.17,10.28,9.71,9.9,10.29,-0.39,-3.79,594163.77,592684.658
600028.SH,20070614,15.0,15.2,14.65,14.73,15.2,-0.47,-3.09,1430203.71,2123045.871
600030.SH,20070614,61.4,61.4,59.6,59.99,61.23,-1.24,-2.03,276469.71,1666241.051
600031.SH,20070614,42.8,43.49,42.0,42.28,43.62,-1.34,-3.07,128139.18,545796.479
600033.SH,20070614,9.15,9.2,8.85,8.87,9.25,-0.38,-4.11,331113.17,297941.984
600035.SH,20070614,8.44,8.44,8.1,8.11,8.47,-0.36,-4.25,214378.24,175882.39
600036.SH,20070614,22.58,22.64,22.03,22.2,22.64,-0.44,-1.94,747208.13,1669516.93
600037.SH,20070614,29.62,30.49,28.98,29.62,30.0,-0.38,-1.27,135340.1,400207.03
600038.SH,20070614,20.5,20.5,19.61,19.84,20.39,-0.55,-2.7,12861.83,25854.913
600039.SH,20070614,11.43,12.16,10.75,11.54,11.49,0.05,0.44,295539.07,346086.884
600048.SH,20070614,43.4,44.13,42.18,42.44,44.11,-1.67,-3.79,76414.77,329467.271
600050.SH,20070614,5.84,5.84,5.66,5.67,5.83,-0.16,-2.74,2690182.81,1540140.243
600051.SH,20070614,13.4,13.45,12.5,12.8,13.78,-0.98,-7.11,84544.15,110460.199
600052.SH,20070614,16.33,16.34,15.5,15.5,16.32,-0.82,-5.02,179952.76,283864.125
600053.SH,20070614,20.5,20.95,19.66,19.74,20.99,-1.25,-5.96,26369.76,53178.048
600054.SH,20070614,20.4,21.29,19.8,20.68,20.34,0.34,1.67,62049.76,128158.709
600055.SH,20070614,19.11,19.5,18.7,18.82,19.3,-0.48,-2.49,20360.63,38802.208
600056.SH,20070614,11.95,12.48,11.65,12.08,11.83,0.25,2.11,90679.85,110826.012
600057.SH,20070614,7.8,8.18,7.52,7.68,7.8,-0.12,-1.54,162031.03,127792.763
600058.SH,20070614,31.45,31.45,30.1,30.2,31.26,-1.06,-3.39,133939.46,408695.306
600059.SH,20070614,31.4,31.96,30.6,30.71,31.78,-1.07,-3.37,81564.71,253716.448
600060.SH,20070614,12.45,13.19,12.06,12.69,12.54,0.15,1.2,179344.78,229077.787
600061.SH,20070614,6.87,7.1,6.5,6.75,6.68,0.07,1.05,317489.86,218844.719
600062.SH,20070614,18.15,20.09,17.5,19.47,18.26,1.21,6.63,115738.79,218838.387
600063.SH,20070614,19.17,19.75,18.4,19.45,19.31,0.14,0.73,89859.49,172658.084
600064.SH,20070614,34.91,38.45,33.5,37.26,35.27,1.99,5.64,230471.62,825784.856
600066.SH,20070614,26.08,26.15,25.31,25.42,26.39,-0.97,-3.68,33524.07,86092.714
600067.SH,20070614,24.48,24.78,23.18,23.26,24.48,-1.22,-4.98,86807.24,205346.854
600068.SH,20070614,16.92,16.99,16.2,16.37,16.92,-0.55,-3.25,552964.09,915828.306
600069.SH,20070614,9.9,9.9,9.46,9.51,9.9,-0.39,-3.94,152716.38,147406.251
600070.SH,20070614,7.71,7.71,7.31,7.38,7.65,-0.27,-3.53,91397.64,68777.927
600071.SH,20070614,9.09,9.29,8.89,8.98,9.16,-0.18,-1.97,94867.42,86191.837
600072.SH,20070614,16.8,16.8,16.1,16.25,16.89,-0.64,-3.79,96602.32,159143.51
600073.SH,20070614,11.78,12.44,11.4,11.9,11.88,0.02,0.17,173296.39,208288.91
600074.SH,20070614,7.15,7.6,6.79,6.98,7.03,-0.05,-0.71,617795.24,447742.089
600075.SH,20070614,16.33,17.2,15.9,16.85,16.4,0.45,2.74,230233.29,383769.343
600076.SH,20070614,5.67,5.78,5.4,5.42,5.54,-0.12,-2.17,160101.11,90008.361
600077.SH,20070614,8.79,8.93,8.42,8.5,8.53,-0.03,-0.35,100033.62,87052.809
600078.SH,20070614,9.26,9.27,8.91,8.96,9.32,-0.36,-3.86,197278.82,178789.957
600079.SH,20070614,9.86,9.86,9.5,9.54,10.03,-0.49,-4.89,232530.37,225078.972
600080.SH,20070614,6.16,6.21,5.91,5.95,6.05,-0.1,-1.65,139491.82,85038.838
600081.SH,20070614,7.92,7.92,7.4,7.47,7.9,-0.43,-5.44,89421.18,68421.767
600082.SH,20070614,13.35,13.39,12.5,12.81,13.32,-0.51,-3.83,63998.76,83256.592
600083.SH,20070614,11.51,11.95,11.4,11.55,11.4,0.15,1.32,68572.53,80244.607
600084.SH,20070614,8.9,8.93,8.35,8.37,8.6,-0.23,-2.67,193821.28,167348.715
600085.SH,20070614,44.8,44.9,43.0,43.58,45.03,-1.45,-3.22,38935.91,170533.722
600086.SH,20070614,15.49,16.86,15.01,15.82,15.56,0.26,1.67,126533.7,201039.35
600087.SH,20070614,16.79,16.9,16.09,16.14,16.85,-0.71,-4.21,139382.51,229282.742
600088.SH,20070614,29.46,30.95,28.9,30.0,29.77,0.23,0.77,51941.94,155567.183
600091.SH,20070614,8.38,8.49,8.1,8.14,8.5,-0.36,-4.24,163773.85,135522.736
600093.SH,20070614,8.49,8.49,7.69,7.87,8.09,-0.22,-2.72,181612.82,147416.295
600094.SH,20070614,6.1,6.28,5.83,5.92,6.13,-0.21,-3.43,119869.17,72688.048
600095.SH,20070614,8.59,8.86,8.11,8.39,8.45,-0.06,-0.71,327621.83,281336.656
600096.SH,20070614,27.69,28.28,26.5,27.39,27.71,-0.32,-1.15,86348.95,236846.067
600097.SH,20070614,9.17,9.4,8.91,8.94,9.35,-0.41,-4.39,35006.83,31925.799
600098.SH,20070614,15.17,15.17,14.59,14.78,15.2,-0.42,-2.76,228641.5,340779.888
600099.SH,20070614,10.56,11.2,10.2,10.7,10.74,-0.04,-0.37,122734.36,131110.967
600100.SH,20070614,35.8,38.38,35.02,36.64,36.21,0.43,1.19,125325.99,462041.56
600101.SH,20070614,7.58,7.58,7.15,7.22,7.37,-0.15,-2.04,159360.97,117542.735
600102.SH,20070614,19.3,19.3,18.7,18.71,19.46,-0.75,-3.85,106502.46,201646.212
600103.SH,20070614,6.77,6.84,6.48,6.52,6.83,-0.31,-4.54,605643.37,402419.873
600104.SH,20070614,16.35,17.09,16.0,16.35,16.57,-0.22,-1.33,489329.25,815744.595
600105.SH,20070614,8.73,8.76,8.41,8.48,8.73,-0.25,-2.86,98456.87,84368.1
600106.SH,20070614,17.35,18.5,16.35,17.59,17.7,-0.11,-0.62,234795.91,416329.344
600107.SH,20070614,16.45,16.45,15.52,15.69,16.53,-0.84,-5.08,218295.85,349433.553
600108.SH,20070614,11.0,11.6,10.56,11.16,11.09,0.07,0.63,1156036.45,1300453.194
600109.SH,20070614,82.6,84.8,80.0,83.44,81.58,1.86,2.28,15138.03,126191.624
600110.SH,20070614,21.5,21.5,20.62,20.72,21.63,-0.91,-4.21,126273.74,265327.714
600111.SH,20070614,34.63,37.2,33.96,35.54,35.14,0.4,1.14,161689.22,580831.441
600112.SH,20070614,13.4,13.4,12.2,12.28,12.85,-0.57,-4.44,114598.43,146050.841
600113.SH,20070614,11.6,12.2,11.3,11.77,11.45,0.32,2.79,64475.6,76303.393
600114.SH,20070614,8.36,8.42,8.05,8.08,8.5,-0.42,-4.94,66514.69,54501.59
600116.SH,20070614,10.74,11.78,10.6,10.61,10.77,-0.16,-1.49,228909.38,255271.245
600117.SH,20070614,8.44,8.44,8.06,8.08,8.39,-0.31,-3.69,174479.98,143093.693
600118.SH,20070614,43.61,45.6,42.0,42.81,43.37,-0.56,-1.29,42405.27,186195.818
600119.SH,20070614,7.3,7.3,7.3,7.3,6.64,0.66,9.94,95344.79,69601.697
600120.SH,20070614,9.98,9.98,9.5,9.53,9.98,-0.45,-4.51,151539.33,146734.605
600121.SH,20070614,12.35,12.35,11.7,11.89,12.43,-0.54,-4.34,186564.92,224599.73
600122.SH,20070614,15.8,16.1,15.0,15.29,15.29,0.0,0.0,197108.04,308108.0
600123.SH,20070614,32.77,33.28,32.15,32.43,32.99,-0.56,-1.7,42417.73,138866.39
600125.SH,20070614,14.0,14.0,13.44,13.46,13.99,-0.53,-3.79,172539.23,235581.442
600126.SH,20070614,8.84,8.84,8.52,8.55,8.92,-0.37,-4.15,101898.63,88412.236
600127.SH,20070614,8.6,9.16,8.31,8.77,8.65,0.12,1.39,372491.45,330556.234
600128.SH,20070614,12.3,12.45,12.01,12.02,12.56,-0.54,-4.3,93187.99,113507.528
600129.SH,20070614,21.49,22.2,20.8,21.69,21.83,-0.14,-0.64,64943.26,139781.132
600130.SH,20070614,6.05,6.15,5.8,5.84,6.05,-0.21,-3.47,364572.56,218564.227
600131.SH,20070614,10.74,10.74,10.21,10.26,10.7,-0.44,-4.11,155767.52,161978.954
600132.SH,20070614,50.88,53.98,49.5,51.56,51.87,-0.31,-0.6,58171.06,297705.556
600133.SH,20070614,13.61,13.61,13.31,13.61,12.96,0.65,5.02,39859.58,54198.442
600135.SH,20070614,14.28,14.5,13.8,13.84,13.82,0.02,0.14,65651.29,93065.991
600136.SH,20070614,9.16,9.52,8.95,9.11,9.24,-0.13,-1.41,41922.6,38512.641
600137.SH,20070614,41.5,41.5,39.6,39.71,40.04,-0.33,-0.82,22118.12,89689.271
600138.SH,20070614,27.38,28.64,26.5,27.11,27.58,-0.47,-1.7,61389.92,169886.767
600139.SH,20070614,11.81,11.92,11.35,11.39,11.35,0.04,0.35,31703.91,37298.575
600141.SH,20070614,19.0,20.5,18.58,19.93,19.48,0.45,2.31,61568.52,121353.1
600143.SH,20070614,36.6,36.6,35.1,35.23,36.75,-1.52,-4.14,68766.84,244810.758
600145.SH,20070614,9.79,9.79,9.15,9.27,9.91,-0.64,-6.46,146835.46,138536.353
600146.SH,20070614,8.14,8.25,7.58,7.9,8.14,-0.24,-2.95,69288.04,55334.455
600149.SH,20070614,11.05,11.05,10.5,10.51,11.03,-0.52,-4.71,142000.55,152322.656
600150.SH,20070614,122.15,127.38,120.0,125.02,123.13,1.89,1.54,5077.01,62725.816
600152.SH,20070614,9.12,9.12,8.8,8.83,9.23,-0.4,-4.33,77069.59,69031.05
600153.SH,20070614,20.29,21.5,19.81,20.84,20.38,0.46,2.26,196850.39,410676.606
600155.SH,20070614,5.24,5.45,5.11,5.21,5.3,-0.09,-1.7,149921.04,79526.299
600156.SH,20070614,10.23,10.69,9.81,10.1,10.23,-0.13,-1.27,256634.57,265614.296
600157.SH,20070614,14.86,15.23,14.28,14.55,14.54,0.01,0.07,52272.5,77455.168
600158.SH,20070614,40.0,40.89,38.98,39.21,40.08,-0.87,-2.17,99881.84,397864.691
600159.SH,20070614,14.0,14.36,13.5,13.67,14.34,-0.67,-4.67,111922.27,155769.169
600160.SH,20070614,13.43,14.47,13.22,13.69,13.15,0.54,4.11,504486.88,702920.165
600161.SH,20070614,38.11,39.29,37.01,37.27,38.87,-1.6,-4.12,31766.38,121414.029
600162.SH,20070614,17.92,18.9,17.68,17.79,17.91,-0.12,-0.67,127118.45,231678.388
600163.SH,20070614,7.55,7.63,7.25,7.3,7.59,-0.29,-3.82,74588.56,55691.518
600165.SH,20070614,8.4,8.48,8.01,8.09,8.52,-0.43,-5.05,94790.17,77910.874
600166.SH,20070614,16.75,16.87,16.15,16.16,16.96,-0.8,-4.72,264106.9,432369.889
600167.SH,20070614,14.6,14.94,14.11,14.16,14.83,-0.67,-4.52,42174.32,60598.738
600168.SH,20070614,8.16,8.16,7.76,7.78,8.14,-0.36,-4.42,95060.01,75339.599
600169.SH,20070614,26.0,26.0,24.5,24.66,25.61,-0.95,-3.71,39665.04,99509.314
600170.SH,20070614,14.73,15.08,14.21,14.69,14.8,-0.11,-0.74,198352.37,293467.1
600171.SH,20070614,9.24,9.29,8.89,8.91,9.25,-0.34,-3.68,162545.74,147649.344
600172.SH,20070614,8.59,8.72,8.3,8.33,8.66,-0.33,-3.81,80862.92,68492.023
600173.SH,20070614,14.52,15.0,14.27,14.27,15.02,-0.75,-4.99,51510.65,74808.684
600175.SH,20070614,28.9,29.97,27.5,28.74,29.49,-0.75,-2.54,78300.18,226683.003
600176.SH,20070614,19.7,19.7,18.85,18.91,19.93,-1.02,-5.12,100099.23,191102.219
600177.SH,20070614,26.72,29.0,25.91,28.09,26.47,1.62,6.12,1089168.13,3001653.725
600178.SH,20070614,9.84,10.19,9.5,9.69,9.76,-0.07,-0.72,235547.11,231738.628
600179.SH,20070614,8.0,8.4,7.7,8.04,7.82,0.22,2.81,256681.86,208201.47
600180.SH,20070614,11.07,11.07,10.5,10.53,11.11,-0.58,-5.22,80930.68,86472.536
600182.SH,20070614,10.93,11.2,10.67,10.91,10.67,0.24,2.25,156366.74,173576.221
600183.SH,20070614,15.33,15.71,15.0,15.06,15.48,-0.42,-2.71,208545.62,318011.39
600184.SH,20070614,20.11,21.69,19.18,20.69,19.99,0.7,3.5,36576.67,74620.207
600185.SH,20070614,9.47,9.8,9.15,9.6,9.46,0.14,1.48,126954.34,121911.634
600186.SH,20070614,6.92,6.92,6.6,6.63,6.9,-0.27,-3.91,442211.34,298911.809
600188.SH,20070614,15.7,15.7,15.18,15.27,15.77,-0.5,-3.17,210341.65,323425.065
600189.SH,20070614,11.5,11.63,11.1,11.13,11.51,-0.38,-3.3,95733.91,108718.966
600190.SH,20070614,7.68,8.09,7.46,7.87,7.74,0.13,1.68,258838.7,201163.683
600191.SH,20070614,18.5,19.74,18.0,18.99,18.9,0.09,0.48,172456.89,324813.88
600192.SH,20070614,15.15,15.15,14.6,14.62,15.21,-0.59,-3.88,60085.66,89100.415
600193.SH,20070614,15.91,16.38,15.23,15.54,15.91,-0.37,-2.33,68281.06,108622.091
600195.SH,20070614,28.3,28.39,26.0,27.51,28.25,-0.74,-2.62,52830.5,146585.022
600196.SH,20070614,12.3,12.3,11.85,11.89,12.41,-0.52,-4.19,416259.78,500916.688
600197.SH,20070614,11.7,11.72,11.16,11.18,11.65,-0.47,-4.03,124700.24,142442.368
600198.SH,20070614,21.88,22.34,21.29,22.2,21.28,0.92,4.32,168638.14,372349.183
600199.SH,20070614,9.9,10.7,9.7,10.3,10.1,0.2,1.98,172940.35,179947.955
600200.SH,20070614,6.89,7.0,6.5,6.6,6.67,-0.07,-1.05,601514.75,408887.853
600201.SH,20070614,15.8,16.1,15.45,15.5,16.0,-0.5,-3.13,72738.77,114482.053
600202.SH,20070614,16.01,16.65,15.65,15.92,16.16,-0.24,-1.49,87299.49,141846.397
600206.SH,20070614,31.08,32.16,30.3,31.07,31.58,-0.51,-1.61,28505.87,88960.513
600207.SH,20070614,5.9,6.18,5.76,5.82,6.05,-0.23,-3.8,158863.39,95166.981
600208.SH,20070614,16.43,17.2,15.88,16.86,16.3,0.56,3.44,161264.44,268920.326
600209.SH,20070614,7.92,7.92,7.92,7.92,7.54,0.38,5.04,38908.87,30815.825
600210.SH,20070614,8.1,8.44,7.69,8.14,8.13,0.01,0.12,922389.55,743768.788
600212.SH,20070614,6.9,7.14,6.6,6.7,6.86,-0.16,-2.33,392482.78,270486.468
600215.SH,20070614,10.55,10.55,10.16,10.2,10.57,-0.37,-3.5,151297.22,156396.327
600216.SH,20070614,8.98,9.25,8.51,8.6,8.65,-0.05,-0.58,489993.83,438676.912
600217.SH,20070614,6.42,6.42,6.39,6.42,6.11,0.31,5.07,39401.44,25295.679
600218.SH,20070614,8.88,8.88,8.3,8.41,8.89,-0.48,-5.4,141522.64,121272.479
600219.SH,20070614,22.5,24.65,21.89,23.8,22.41,1.39,6.2,316981.03,749793.539
600220.SH,20070614,10.61,11.28,10.42,10.84,10.89,-0.05,-0.46,465206.38,507394.112
600221.SH,20070614,7.05,7.4,6.7,7.16,7.02,0.14,1.99,578737.24,412370.337
600222.SH,20070614,8.3,8.54,8.02,8.11,8.18,-0.07,-0.86,119232.05,98941.378
600223.SH,20070614,5.2,5.35,5.0,5.02,5.15,-0.13,-2.52,232069.88,120774.879
600226.SH,20070614,9.11,9.15,8.7,8.77,9.1,-0.33,-3.63,88877.56,79139.863
600227.SH,20070614,19.45,19.99,19.03,19.61,19.55,0.06,0.31,68478.25,133238.977
600228.SH,20070614,8.01,8.6,7.83,8.02,7.85,0.17,2.17,276028.9,226140.998
600229.SH,20070614,9.55,9.75,9.1,9.24,9.65,-0.41,-4.25,120831.81,112986.066
600230.SH,20070614,14.98,14.98,14.25,14.34,15.09,-0.75,-4.97,97380.28,142577.182
600231.SH,20070614,10.9,10.9,10.5,10.54,10.96,-0.42,-3.83,164460.22,175712.289
600232.SH,20070614,11.68,12.02,11.19,11.79,11.67,0.12,1.03,113438.39,133133.377
600233.SH,20070614,12.8,12.85,12.35,12.38,12.85,-0.47,-3.66,48969.37,61521.471
600234.SH,20070614,6.5,6.56,6.32,6.56,6.25,0.31,4.96,38559.21,25104.123
600235.SH,20070614,8.0,8.4,7.7,8.37,8.14,0.23,2.83,205015.95,167969.864
600236.SH,20070614,14.0,14.01,13.4,13.71,13.99,-0.28,-2.0,208188.53,285647.423
600237.SH,20070614,7.94,7.94,7.38,7.41,7.92,-0.51,-6.44,223568.59,172174.043
600238.SH,20070614,11.45,12.32,10.87,11.65,11.34,0.31,2.73,128478.64,152369.98
600240.SH,20070614,18.0,18.13,17.12,17.18,17.96,-0.78,-4.34,74318.05,130840.76
600241.SH,20070614,12.89,14.17,12.4,13.63,13.31,0.32,2.4,67263.59,90734.082
600243.SH,20070614,9.14,9.32,8.86,8.9,9.09,-0.19,-2.09,73572.85,66671.867
600246.SH,20070614,31.01,31.5,30.02,30.09,31.36,-1.27,-4.05,38364.83,117235.518
600247.SH,20070614,8.03,8.03,7.71,7.73,8.11,-0.38,-4.69,169256.47,132518.779
600249.SH,20070614,44.02,47.49,43.0,44.72,44.41,0.31,0.7,58386.91,265006.989
600250.SH,20070614,7.63,7.97,7.39,7.53,7.62,-0.09,-1.18,80703.54,62148.188
600251.SH,20070614,16.83,16.83,16.0,16.06,16.85,-0.79,-4.69,46378.06,76052.911
600252.SH,20070614,14.0,15.1,13.61,14.31,14.03,0.28,2.0,91057.46,132402.243
600253.SH,20070614,7.78,7.78,7.3,7.36,7.78,-0.42,-5.4,146387.1,109496.568
600255.SH,20070614,12.5,12.9,12.1,12.62,12.59,0.03,0.24,39675.7,49422.434
600256.SH,20070614,11.98,11.98,11.35,11.38,11.98,-0.6,-5.01,231484.74,269759.011
600257.SH,20070614,11.5,11.7,11.15,11.17,11.88,-0.71,-5.98,247137.06,281768.66
600258.SH,20070614,47.19,49.7,45.5,47.47,47.3,0.17,0.36,38187.47,179701.545
600260.SH,20070614,12.66,12.66,12.2,12.24,12.73,-0.49,-3.85,118591.07,146904.722
600261.SH,20070614,18.28,18.28,17.8,17.8,18.31,-0.51,-2.79,40840.75,73174.486
600263.SH,20070614,20.99,21.4,20.2,20.35,21.2,-0.85,-4.01,104922.45,217005.374
600265.SH,20070614,10.38,10.44,9.9,9.94,10.56,-0.62,-5.87,53208.18,54096.254
600266.SH,20070614,36.47,37.26,35.5,35.8,36.46,-0.66,-1.81,77152.04,279619.389
600267.SH,20070614,16.7,18.3,16.0,17.5,16.83,0.67,3.98,214165.53,372174.017
600268.SH,20070614,21.82,21.82,20.37,20.44,21.63,-1.19,-5.5,70923.94,148356.652
600269.SH,20070614,15.0,15.29,14.58,15.14,14.96,0.18,1.2,575290.11,864937.179
600270.SH,20070614,17.57,18.18,17.1,17.69,17.64,0.05,0.28,140332.19,248983.352
600271.SH,20070614,46.15,49.18,46.13,48.38,46.07,2.31,5.01,41791.6,201815.189
600272.SH,20070614,14.82,16.01,14.29,14.81,14.55,0.26,1.79,120678.36,186672.444
600273.SH,20070614,10.74,10.9,9.91,10.05,10.67,-0.62,-5.81,90930.71,93924.612
600275.SH,20070614,10.54,11.0,10.06,10.78,10.49,0.29,2.76,199983.15,212010.91
600276.SH,20070614,48.5,48.5,46.0,46.91,48.31,-1.4,-2.9,5609.48,26472.732
600277.SH,20070614,10.61,11.52,10.18,11.52,10.47,1.05,10.03,125848.64,140665.505
600278.SH,20070614,14.46,14.46,13.98,13.99,14.53,-0.54,-3.72,76206.48,108038.13
600279.SH,20070614,17.38,17.55,16.71,17.55,15.95,1.6,10.03,398492.99,689432.101
600280.SH,20070614,19.2,19.75,18.6,19.44,19.44,0.0,0.0,26533.63,51142.268
600281.SH,20070614,8.97,9.18,8.6,8.97,8.9,0.07,0.79,141304.22,127382.264
600282.SH,20070614,14.84,15.3,14.35,14.71,15.12,-0.41,-2.71,158361.4,235174.238
600283.SH,20070614,10.15,10.59,9.8,10.28,10.16,0.12,1.18,52194.33,53891.741
600284.SH,20070614,15.19,15.59,14.76,15.11,15.29,-0.18,-1.18,97999.25,149870.57
600285.SH,20070614,18.48,19.25,18.04,19.18,18.63,0.55,2.95,55146.66,104431.831
600287.SH,20070614,14.99,16.38,14.51,15.8,15.14,0.66,4.36,292291.29,451860.306
600288.SH,20070614,9.58,9.58,9.11,9.15,9.59,-0.44,-4.59,116411.79,108728.071
600289.SH,20070614,17.7,17.8,17.01,17.17,17.69,-0.52,-2.94,50176.21,87247.785
600290.SH,20070614,43.0,44.0,42.02,43.21,43.91,-0.7,-1.59,15608.56,67371.405
600291.SH,20070614,18.74,18.74,18.74,18.74,17.04,1.7,9.98,3946.13,7395.048
600292.SH,20070614,15.0,15.85,14.55,15.24,15.22,0.02,0.13,168560.44,256950.892
600293.SH,20070614,7.44,7.49,6.98,7.18,7.53,-0.35,-4.65,161396.17,117492.807
600295.SH,20070614,14.04,14.04,13.65,13.7,14.14,-0.44,-3.11,136791.51,188933.859
600297.SH,20070614,10.65,11.1,10.45,10.62,10.75,-0.13,-1.21,48365.38,51919.715
600298.SH,20070614,45.51,45.88,44.1,44.89,45.89,-1.0,-2.18,11369.21,51369.307
600299.SH,20070614,48.8,51.8,48.6,50.02,48.63,1.39,2.86,17577.71,88100.937
600300.SH,20070614,9.8,10.35,9.51,9.98,9.94,0.04,0.4,297108.34,297162.178
600301.SH,20070614,10.13,10.14,9.65,9.7,10.08,-0.38,-3.77,63275.1,62415.292
600302.SH,20070614,11.71,12.07,11.38,11.46,11.84,-0.38,-3.21,104054.59,121903.831
600303.SH,20070614,15.86,16.66,15.6,16.04,16.07,-0.03,-0.19,70698.02,115170.54
600305.SH,20070614,19.41,20.1,19.2,19.61,19.68,-0.07,-0.36,17464.14,34395.972
600306.SH,20070614,9.53,9.57,9.11,9.35,9.59,-0.24,-2.5,70773.44,66219.08
600307.SH,20070614,10.17,10.32,9.85,10.14,10.22,-0.08,-0.78,220163.26,222558.643
600308.SH,20070614,26.7,27.38,25.31,25.7,26.1,-0.4,-1.53,183816.3,485205.289
600309.SH,20070614,49.55,52.6,49.28,51.55,49.82,1.73,3.47,43480.95,222084.259
600310.SH,20070614,36.52,40.35,34.85,37.98,36.95,1.03,2.79,56520.29,213786.832
600311.SH,20070614,7.86,8.3,7.4,7.95,7.67,0.28,3.65,345819.44,274103.213
600312.SH,20070614,25.68,26.43,24.78,25.62,25.83,-0.21,-0.81,42952.26,110924.152
600313.SH,20070614,11.41,11.41,10.7,10.76,10.87,-0.11,-1.01,50548.04,56421.184
600315.SH,20070614,39.99,43.0,38.5,41.94,40.04,1.9,4.75,23006.47,96003.774
600316.SH,20070614,34.64,35.75,34.03,34.62,34.93,-0.31,-0.89,40173.24,140312.539
600317.SH,20070614,17.9,18.3,17.44,17.76,17.96,-0.2,-1.11,189728.44,340584.255
600319.SH,20070614,9.21,9.3,8.87,8.89,9.39,-0.5,-5.32,77061.0,69811.236
600320.SH,20070614,20.24,21.9,19.88,21.51,20.55,0.96,4.67,755969.33,1608768.187
600321.SH,20070614,12.98,12.98,12.35,12.39,12.97,-0.58,-4.47,119183.86,150092.356
600322.SH,20070614,12.18,12.66,11.5,12.12,12.16,-0.04,-0.33,683564.08,840360.859
600323.SH,20070614,15.1,15.1,14.42,14.8,15.26,-0.46,-3.01,82446.83,122486.288
600325.SH,20070614,33.92,35.3,32.99,33.79,33.83,-0.04,-0.12,110325.32,378913.246
600326.SH,20070614,16.15,16.38,15.4,16.0,16.03,-0.03,-0.19,73306.54,115977.173
600327.SH,20070614,13.25,13.25,12.61,12.89,13.25,-0.36,-2.72,42999.81,55503.9
600328.SH,20070614,10.19,10.7,9.9,10.15,10.19,-0.04,-0.39,134739.4,139219.243
600329.SH,20070614,10.67,10.67,10.0,10.22,10.69,-0.47,-4.4,37237.43,38521.173
600330.SH,20070614,10.29,10.29,9.81,9.86,10.3,-0.44,-4.27,157360.35,157467.4
600331.SH,20070614,53.41,54.7,51.88,53.45,53.88,-0.43,-0.8,82290.24,437258.485
600332.SH,20070614,16.0,16.34,15.51,15.6,16.36,-0.76,-4.65,90620.69,143619.474
600333.SH,20070614,7.9,8.14,7.65,7.88,8.01,-0.13,-1.62,150151.12,118783.998
600335.SH,20070614,9.04,9.27,8.7,8.77,9.11,-0.34,-3.73,39516.33,35400.287
