ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140729,8.4,8.43,8.3,8.35,8.39,-0.04,-0.48,15099.9,12625.0149
000780.SZ,20140729,4.65,4.67,4.54,4.61,4.67,-0.06,-1.28,226387.44,104295.9272
000782.SZ,20140729,4.98,4.99,4.9,4.98,4.96,0.02,0.4,31611.48,15659.9481
000783.SZ,20140729,5.88,6.1,5.8,6.1,5.9,0.2,3.39,4679846.37,2778399.6187
000785.SZ,20140729,6.61,6.64,6.56,6.63,6.57,0.06,0.91,57648.89,38051.9818
000786.SZ,20140729,15.36,15.66,15.3,15.46,15.38,0.08,0.52,63678.64,98542.4294
000789.SZ,20140729,9.42,9.46,9.34,9.41,9.4,0.01,0.11,77505.31,72847.8733
000790.SZ,20140729,9.66,9.83,9.52,9.64,9.59,0.05,0.52,122492.18,118416.156
000791.SZ,20140729,6.78,6.86,6.74,6.81,6.78,0.03,0.44,32974.83,22446.1116
000792.SZ,20140729,16.32,16.34,16.1,16.19,16.36,-0.17,-1.04,126695.23,205255.4567
000793.SZ,20140729,12.7,12.85,12.6,12.73,12.68,0.05,0.39,231904.5,295437.8103
000795.SZ,20140729,9.2,9.2,9.03,9.13,9.12,0.01,0.11,53495.75,48776.6879
000796.SZ,20140729,6.26,6.45,6.24,6.39,6.26,0.13,2.08,47500.31,30290.4649
000797.SZ,20140729,7.89,8.24,7.82,7.88,7.91,-0.03,-0.38,173574.34,138879.835
000799.SZ,20140729,11.9,12.01,11.81,11.85,11.88,-0.03,-0.25,85275.44,101260.0625
000800.SZ,20140729,10.79,11.08,10.57,10.87,10.77,0.1,0.93,459166.86,496742.9647
000801.SZ,20140729,15.98,16.35,15.96,16.1,15.9,0.2,1.26,70302.46,113332.4595
000803.SZ,20140729,9.84,10.04,9.84,9.93,9.88,0.05,0.51,14913.9,14845.7166
000806.SZ,20140729,5.47,5.5,5.28,5.4,5.48,-0.08,-1.46,336428.77,179829.6707
000807.SZ,20140729,3.94,3.94,3.94,3.94,3.58,0.36,10.06,12269.17,4834.053
000809.SZ,20140729,13.9,14.41,13.9,14.22,13.83,0.39,2.82,35002.09,49781.7916
000810.SZ,20140729,17.36,17.36,17.0,17.2,17.38,-0.18,-1.04,7110.67,12189.8178
000811.SZ,20140729,10.89,11.07,10.81,11.02,10.88,0.14,1.29,116742.7,127692.1365
000812.SZ,20140729,6.27,6.41,6.23,6.28,6.26,0.02,0.32,257663.3,162246.7434
000813.SZ,20140729,8.46,8.82,8.28,8.65,8.36,0.29,3.47,141587.09,120735.5267
000816.SZ,20140729,4.55,4.63,4.55,4.59,4.63,-0.04,-0.86,255586.7,117135.7036
000818.SZ,20140729,3.53,3.9,3.5,3.7,3.55,0.15,4.23,376696.32,137036.4901
000819.SZ,20140729,16.25,16.45,16.2,16.35,16.27,0.08,0.49,17330.13,28272.37
000821.SZ,20140729,6.02,6.07,5.92,6.07,5.99,0.08,1.34,83460.66,50054.242
000822.SZ,20140729,3.3,3.3,3.27,3.3,3.29,0.01,0.3,61371.96,20179.8538
000823.SZ,20140729,11.54,11.74,11.47,11.6,11.5,0.1,0.87,102692.91,119122.6819
000825.SZ,20140729,2.85,2.85,2.79,2.82,2.84,-0.02,-0.7,298485.3,84115.292
000826.SZ,20140729,21.53,21.9,21.31,21.66,21.49,0.17,0.79,122067.32,264250.7673
000828.SZ,20140729,4.84,4.91,4.81,4.88,4.85,0.03,0.62,49320.78,23949.0938
000829.SZ,20140729,8.17,8.22,8.09,8.18,8.16,0.02,0.25,150310.38,123052.6948
000830.SZ,20140729,3.78,3.82,3.71,3.76,3.78,-0.02,-0.53,282817.08,106101.9415
000831.SZ,20140729,25.03,25.7,24.78,25.09,25.29,-0.2,-0.79,211816.95,533508.765
000836.SZ,20140729,5.66,5.73,5.64,5.68,5.68,0.0,0.0,45697.4,25977.5179
000837.SZ,20140729,8.02,8.06,7.93,7.99,8.01,-0.02,-0.25,58648.8,46838.3334
000838.SZ,20140729,7.8,7.95,7.75,7.94,7.79,0.15,1.93,46492.77,36551.6238
000839.SZ,20140729,8.29,8.65,8.21,8.33,8.32,0.01,0.12,653952.43,549954.3722
000848.SZ,20140729,19.77,19.77,19.55,19.7,19.67,0.03,0.15,37542.87,73812.2272
000850.SZ,20140729,4.82,4.87,4.78,4.81,4.82,-0.01,-0.21,115554.99,55613.997
000851.SZ,20140729,11.0,11.44,10.95,11.26,10.98,0.28,2.55,283720.58,317820.0499
000856.SZ,20140729,6.95,7.17,6.93,7.06,6.95,0.11,1.58,106342.1,74917.5312
000858.SZ,20140729,20.08,20.11,19.51,19.53,20.02,-0.49,-2.45,259009.51,510974.1063
000859.SZ,20140729,4.47,4.54,4.44,4.5,4.48,0.02,0.45,50439.69,22672.5026
000860.SZ,20140729,14.89,15.2,14.8,14.97,14.99,-0.02,-0.13,105546.97,157896.4978
000861.SZ,20140729,10.78,10.8,10.61,10.8,10.77,0.03,0.28,34292.28,36825.3155
000862.SZ,20140729,7.06,7.12,6.98,7.12,7.05,0.07,0.99,51900.98,36636.3287
000863.SZ,20140729,6.13,6.2,6.09,6.16,6.14,0.02,0.33,75406.75,46326.8368
000868.SZ,20140729,5.24,5.62,5.18,5.35,5.23,0.12,2.29,534495.34,288225.2014
000869.SZ,20140729,26.86,27.02,26.49,26.79,26.81,-0.02,-0.07,47008.26,125811.9456
000875.SZ,20140729,3.12,3.16,3.11,3.14,3.13,0.01,0.32,147159.0,46045.713
000876.SZ,20140729,13.49,13.58,13.28,13.45,13.49,-0.04,-0.3,72859.35,97906.6309
000877.SZ,20140729,6.18,6.22,6.12,6.19,6.18,0.01,0.16,168106.74,103802.7319
000878.SZ,20140729,9.24,9.43,9.07,9.35,9.24,0.11,1.19,286781.72,265580.626
000880.SZ,20140729,10.42,10.58,10.22,10.3,10.47,-0.17,-1.62,31838.83,32823.5031
000881.SZ,20140729,6.74,6.79,6.69,6.75,6.75,0.0,0.0,81100.97,54649.9461
000882.SZ,20140729,3.11,3.11,3.07,3.08,3.11,-0.03,-0.96,151008.16,46522.8883
000883.SZ,20140729,5.6,5.6,5.52,5.55,5.56,-0.01,-0.18,123345.85,68523.6407
000885.SZ,20140729,5.89,5.9,5.85,5.89,5.88,0.01,0.17,33240.86,19523.7747
000886.SZ,20140729,3.99,3.99,3.95,3.96,3.97,-0.01,-0.25,124245.94,49348.3239
000887.SZ,20140729,9.61,9.87,9.55,9.86,9.58,0.28,2.92,185076.96,180460.0817
000888.SZ,20140729,19.2,19.49,18.96,19.49,19.19,0.3,1.56,9281.66,17782.8754
000889.SZ,20140729,6.34,6.34,6.34,6.34,5.76,0.58,10.07,27863.86,17665.6872
000890.SZ,20140729,4.55,4.58,4.51,4.56,4.56,0.0,0.0,64273.7,29212.5264
000895.SZ,20140729,36.1,36.99,35.41,36.11,36.1,0.01,0.03,72440.25,262346.0461
000897.SZ,20140729,5.09,5.23,5.06,5.15,5.09,0.06,1.18,475551.28,244989.7216
000898.SZ,20140729,3.37,3.37,3.29,3.34,3.37,-0.03,-0.89,220693.04,73455.1855
000899.SZ,20140729,5.01,5.04,4.98,5.02,5.01,0.01,0.2,59267.08,29756.5651
000900.SZ,20140729,4.88,4.9,4.85,4.86,4.88,-0.02,-0.41,92581.21,45125.2187
000901.SZ,20140729,24.09,25.09,23.85,24.41,24.06,0.35,1.45,263453.33,647518.6833
000902.SZ,20140729,9.63,9.76,9.54,9.75,9.64,0.11,1.14,58237.31,56149.3573
000903.SZ,20140729,4.92,4.98,4.91,4.94,4.92,0.02,0.41,92700.29,45765.0158
000905.SZ,20140729,8.81,9.66,8.72,9.66,8.78,0.88,10.02,253714.01,235417.7948
000906.SZ,20140729,13.48,13.8,13.36,13.61,13.53,0.08,0.59,47201.6,63988.7532
000908.SZ,20140729,12.7,12.79,12.6,12.72,12.68,0.04,0.32,12681.37,16100.7365
000909.SZ,20140729,8.08,8.22,8.02,8.11,8.03,0.08,1.0,34803.82,28291.5856
000910.SZ,20140729,5.62,5.64,5.54,5.57,5.6,-0.03,-0.54,64690.67,36104.5068
000911.SZ,20140729,8.67,9.12,8.57,9.02,8.68,0.34,3.92,74822.99,66465.6505
000912.SZ,20140729,4.39,4.7,4.38,4.53,4.36,0.17,3.9,151021.58,68823.7305
000913.SZ,20140729,6.2,6.25,6.15,6.19,6.19,0.0,0.0,39540.07,24477.3653
000915.SZ,20140729,24.48,25.99,24.47,25.49,24.41,1.08,4.42,78998.07,199381.03
000916.SZ,20140729,4.54,4.68,4.54,4.63,4.54,0.09,1.98,57902.75,26831.6787
000917.SZ,20140729,16.25,16.49,16.11,16.28,16.25,0.03,0.18,196262.48,319989.7639
000918.SZ,20140729,2.87,2.91,2.85,2.91,2.86,0.05,1.75,92070.63,26595.1653
000919.SZ,20140729,13.08,13.19,13.03,13.17,13.09,0.08,0.61,42536.15,55755.2879
000920.SZ,20140729,11.26,11.5,11.13,11.47,11.2,0.27,2.41,49976.33,56780.3562
000921.SZ,20140729,9.02,9.26,9.02,9.08,9.01,0.07,0.78,52000.52,47552.7303
000922.SZ,20140729,7.0,7.4,7.0,7.29,7.01,0.28,3.99,73675.13,53510.4945
000923.SZ,20140729,8.56,8.93,8.51,8.7,8.6,0.1,1.16,93757.72,81804.2885
000926.SZ,20140729,7.05,7.08,6.96,7.0,7.02,-0.02,-0.28,150268.81,105382.222
000927.SZ,20140729,4.07,4.29,4.06,4.11,4.09,0.02,0.49,233475.78,97072.4628
000928.SZ,20140729,8.67,8.75,8.61,8.66,8.64,0.02,0.23,20218.19,17508.2797
000929.SZ,20140729,8.19,8.27,8.18,8.21,8.22,-0.01,-0.12,24129.01,19838.647
000930.SZ,20140729,4.79,4.93,4.76,4.92,4.82,0.1,2.07,549907.3,267771.5846
000931.SZ,20140729,5.53,5.59,5.47,5.51,5.47,0.04,0.73,110929.72,61122.0162
000932.SZ,20140729,2.23,2.24,2.16,2.19,2.22,-0.03,-1.35,201296.41,44115.0134
000933.SZ,20140729,4.32,4.4,4.25,4.35,4.38,-0.03,-0.68,460359.1,198850.6247
000935.SZ,20140729,5.63,5.64,5.57,5.6,5.63,-0.03,-0.53,73924.83,41401.8071
000936.SZ,20140729,4.06,4.11,4.03,4.08,4.08,0.0,0.0,48675.78,19798.8372
000937.SZ,20140729,6.65,6.72,6.53,6.59,6.74,-0.15,-2.23,318355.98,210553.1302
000938.SZ,20140729,25.01,25.6,24.94,25.08,25.07,0.01,0.04,53774.24,135536.4532
000949.SZ,20140729,3.49,3.5,3.41,3.48,3.5,-0.02,-0.57,225309.18,77653.1946
000950.SZ,20140729,3.99,3.99,3.93,3.99,3.97,0.02,0.5,48737.13,19324.1677
000951.SZ,20140729,13.69,13.98,13.63,13.78,13.76,0.02,0.15,52943.66,72981.7685
000952.SZ,20140729,7.83,8.14,7.78,8.07,7.88,0.19,2.41,88377.33,70379.8011
000953.SZ,20140729,5.32,5.5,5.32,5.43,5.32,0.11,2.07,28326.48,15342.6714
000955.SZ,20140729,4.24,4.34,4.14,4.3,4.22,0.08,1.9,112378.92,48052.5397
000957.SZ,20140729,13.16,13.57,13.09,13.3,13.09,0.21,1.6,95908.52,127831.2936
000958.SZ,20140729,7.95,7.98,7.72,7.87,8.01,-0.14,-1.75,118128.62,92712.364
000959.SZ,20140729,2.93,3.05,2.87,3.0,2.94,0.06,2.04,370813.99,109211.1819
000961.SZ,20140729,8.5,8.62,8.29,8.57,8.42,0.15,1.78,167419.83,141587.7808
000962.SZ,20140729,12.28,12.62,11.99,12.39,12.28,0.11,0.9,222503.86,273852.228
000963.SZ,20140729,53.5,57.27,53.2,54.19,57.3,-3.11,-5.43,19176.93,103808.1145
000965.SZ,20140729,6.34,6.65,6.29,6.37,6.24,0.13,2.08,115441.45,74316.4509
000966.SZ,20140729,7.0,7.06,6.9,7.01,6.99,0.02,0.29,116628.41,81214.7487
000967.SZ,20140729,9.27,9.27,9.05,9.13,9.04,0.09,1.0,19765.24,17995.9951
000968.SZ,20140729,7.71,7.72,7.59,7.69,7.7,-0.01,-0.13,117300.17,89686.5637
000969.SZ,20140729,9.4,9.65,9.31,9.54,9.38,0.16,1.71,192505.56,182534.2436
000970.SZ,20140729,13.45,13.68,13.35,13.51,13.46,0.05,0.37,401546.31,543531.8839
000971.SZ,20140729,7.6,7.85,7.57,7.69,7.61,0.08,1.05,23046.84,17786.992
000972.SZ,20140729,3.64,3.71,3.62,3.66,3.66,0.0,0.0,131622.11,48224.2691
000973.SZ,20140729,5.95,6.26,5.9,6.1,5.98,0.12,2.01,508097.06,308879.7832
000975.SZ,20140729,11.19,11.39,10.88,11.0,11.17,-0.17,-1.52,136387.8,151350.2836
000977.SZ,20140729,36.98,38.55,36.52,36.6,36.72,-0.12,-0.33,241812.92,902391.7409
000978.SZ,20140729,6.9,6.9,6.79,6.83,6.84,-0.01,-0.15,54608.76,37388.4994
000979.SZ,20140729,3.49,3.56,3.46,3.55,3.48,0.07,2.01,392630.32,138149.6351
000980.SZ,20140729,4.76,4.82,4.76,4.8,4.78,0.02,0.42,48365.67,23176.1131
000981.SZ,20140729,8.35,8.42,8.13,8.2,8.24,-0.04,-0.49,39843.36,32911.9864
000982.SZ,20140729,7.89,7.98,7.81,7.97,7.89,0.08,1.01,84819.69,67050.6159
000983.SZ,20140729,6.0,6.07,5.86,5.91,6.0,-0.09,-1.5,424610.64,251561.0634
000985.SZ,20140729,13.66,13.77,13.48,13.55,13.66,-0.11,-0.81,13629.09,18576.3752
000987.SZ,20140729,9.59,9.62,9.54,9.6,9.59,0.01,0.1,32443.08,31098.0383
000988.SZ,20140729,9.02,9.23,8.99,9.01,8.88,0.13,1.46,233408.73,212524.0575
000989.SZ,20140729,13.26,13.44,13.12,13.15,13.26,-0.11,-0.83,65394.13,86542.5088
000990.SZ,20140729,13.98,14.39,13.85,14.15,13.95,0.2,1.43,21797.89,30908.9275
000993.SZ,20140729,7.24,7.43,7.1,7.42,7.2,0.22,3.06,141437.23,103063.5414
000995.SZ,20140729,8.12,8.25,8.05,8.2,8.2,0.0,0.0,33892.45,27656.1137
000996.SZ,20140729,15.72,15.97,15.63,15.78,15.86,-0.08,-0.5,67502.87,106409.4398
000997.SZ,20140729,19.16,19.6,19.06,19.2,19.18,0.02,0.1,101296.02,195864.4137
000999.SZ,20140729,19.99,20.33,19.82,20.01,19.99,0.02,0.1,116258.65,233664.3363
001696.SZ,20140729,4.84,4.95,4.82,4.9,4.82,0.08,1.66,152124.85,74339.4773
001896.SZ,20140729,7.0,7.08,6.95,7.04,6.99,0.05,0.72,28776.21,20173.4868
002001.SZ,20140729,14.22,15.06,14.08,14.75,14.21,0.54,3.8,180943.72,264137.1447
002002.SZ,20140729,7.87,8.05,7.85,8.02,7.87,0.15,1.91,44570.96,35529.7482
002003.SZ,20140729,8.27,8.31,8.19,8.26,8.25,0.01,0.12,38232.7,31523.8956
002005.SZ,20140729,7.88,8.01,7.87,7.93,7.9,0.03,0.38,259306.94,205928.0457
002006.SZ,20140729,6.88,6.97,6.86,6.9,6.91,-0.01,-0.14,48447.1,33504.4904
002007.SZ,20140729,27.13,27.27,26.92,27.0,27.12,-0.12,-0.44,52277.87,141669.4298
002008.SZ,20140729,16.65,16.99,16.57,16.93,16.61,0.32,1.93,194531.29,328047.2414
002009.SZ,20140729,12.6,13.3,12.52,13.28,12.59,0.69,5.48,77156.29,100431.0475
002010.SZ,20140729,8.83,8.94,8.75,8.94,8.79,0.15,1.71,43932.46,38926.5207
002011.SZ,20140729,8.21,8.29,8.17,8.28,8.21,0.07,0.85,110290.83,90915.9373
002012.SZ,20140729,5.35,5.46,5.31,5.44,5.37,0.07,1.3,162108.09,87030.5292
002013.SZ,20140729,15.5,15.85,15.39,15.53,15.44,0.09,0.58,72659.5,113481.1583
002014.SZ,20140729,7.9,8.07,7.86,7.95,7.98,-0.03,-0.38,185576.21,147758.0978
002016.SZ,20140729,7.3,7.92,7.24,7.92,7.2,0.72,10.0,273107.41,207106.7807
002017.SZ,20140729,13.05,13.35,13.0,13.24,13.08,0.16,1.22,43192.3,57187.4686
002018.SZ,20140729,8.66,8.86,8.66,8.8,8.7,0.1,1.15,125129.73,110006.9503
002019.SZ,20140729,28.19,28.88,28.18,28.33,28.15,0.18,0.64,34288.84,97535.1882
002020.SZ,20140729,16.62,16.95,16.56,16.95,16.62,0.33,1.99,29696.01,49876.3977
002022.SZ,20140729,23.5,24.08,23.26,23.84,23.4,0.44,1.88,47570.7,112713.4242
002023.SZ,20140729,19.5,19.77,19.2,19.73,19.49,0.24,1.23,51940.03,101269.3448
002024.SZ,20140729,7.01,7.13,6.96,7.03,7.16,-0.13,-1.82,2337725.63,1646442.9221
002025.SZ,20140729,17.4,18.03,17.39,17.59,17.38,0.21,1.21,140695.6,249469.6475
002026.SZ,20140729,8.86,9.17,8.77,9.16,8.82,0.34,3.85,46178.56,41583.7333
002027.SZ,20140729,7.34,7.42,7.3,7.37,7.33,0.04,0.55,43746.14,32185.4219
002028.SZ,20140729,10.61,10.76,10.47,10.5,10.45,0.05,0.48,126642.66,133854.2301
002029.SZ,20140729,8.64,8.7,8.5,8.66,8.65,0.01,0.12,118361.98,101937.8933
002030.SZ,20140729,18.8,19.47,18.7,19.31,18.89,0.42,2.22,141089.42,269955.0853
002031.SZ,20140729,7.81,7.88,7.78,7.84,7.81,0.03,0.38,66524.61,52150.9245
002032.SZ,20140729,14.45,14.56,14.34,14.36,14.44,-0.08,-0.55,11115.13,16033.7289
002033.SZ,20140729,13.33,13.45,13.2,13.34,13.33,0.01,0.08,33958.35,45289.6837
002034.SZ,20140729,15.21,15.25,15.03,15.2,15.2,0.0,0.0,6624.49,10032.3261
002035.SZ,20140729,10.98,11.09,10.8,10.84,10.98,-0.14,-1.28,33309.83,36296.4796
002036.SZ,20140729,8.19,8.28,8.12,8.28,8.19,0.09,1.1,32567.53,26788.48
002038.SZ,20140729,40.81,41.38,40.6,41.12,40.6,0.52,1.28,46507.66,190728.8939
002039.SZ,20140729,8.98,9.02,8.88,8.98,8.99,-0.01,-0.11,63850.87,57117.2231
002040.SZ,20140729,7.73,7.85,7.67,7.81,7.72,0.09,1.17,42294.95,32831.7474
002041.SZ,20140729,28.8,29.11,28.57,28.8,28.79,0.01,0.03,34779.23,100466.429
002042.SZ,20140729,4.19,4.24,4.17,4.19,4.19,0.0,0.0,83479.71,35078.2468
002044.SZ,20140729,6.74,6.88,6.74,6.88,6.74,0.14,2.08,41532.74,28354.6739
002045.SZ,20140729,6.23,6.48,6.18,6.4,6.19,0.21,3.39,101135.53,64223.0642
002046.SZ,20140729,8.32,8.57,8.29,8.44,8.35,0.09,1.08,90865.79,76682.2501
002048.SZ,20140729,15.79,16.64,15.74,16.56,15.72,0.84,5.34,111823.88,182839.8329
002049.SZ,20140729,23.42,24.76,23.33,24.2,23.4,0.8,3.42,75939.27,183478.9453
002050.SZ,20140729,12.25,12.29,11.97,12.1,12.2,-0.1,-0.82,98708.68,119482.307
002051.SZ,20140729,17.02,17.05,16.79,16.92,16.97,-0.05,-0.29,44485.47,75227.3721
002052.SZ,20140729,8.65,8.74,8.57,8.63,8.56,0.07,0.82,176445.0,152787.5388
002053.SZ,20140729,9.69,9.96,9.65,9.77,9.69,0.08,0.83,44902.02,44002.0596
002054.SZ,20140729,7.52,7.56,7.46,7.55,7.53,0.02,0.27,30590.1,22979.1546
002055.SZ,20140729,10.7,10.94,10.29,10.55,10.18,0.37,3.63,503329.02,530453.8817
002056.SZ,20140729,20.25,21.3,20.05,21.18,19.91,1.27,6.38,200035.31,415641.9613
002057.SZ,20140729,9.02,9.24,9.0,9.15,9.06,0.09,0.99,68157.36,62344.385
002058.SZ,20140729,10.01,10.09,9.94,10.05,10.01,0.04,0.4,21268.94,21278.6277
002060.SZ,20140729,6.0,6.25,5.95,6.01,6.02,-0.01,-0.17,179597.32,109766.018
002061.SZ,20140729,3.86,3.92,3.85,3.9,3.85,0.05,1.3,145847.96,56661.9675
002062.SZ,20140729,4.25,4.38,4.22,4.37,4.25,0.12,2.82,107969.99,46586.2097
002063.SZ,20140729,17.76,18.15,17.66,17.96,17.72,0.24,1.35,106134.53,190422.089
002064.SZ,20140729,9.89,10.15,9.69,10.05,9.89,0.16,1.62,580071.04,575149.6651
002066.SZ,20140729,9.2,10.09,8.98,10.09,9.17,0.92,10.03,391800.97,377052.4909
002067.SZ,20140729,3.55,3.57,3.51,3.57,3.53,0.04,1.13,868511.01,307740.4607
002068.SZ,20140729,5.29,5.32,5.22,5.28,5.29,-0.01,-0.19,57115.08,30105.9546
002069.SZ,20140729,15.61,15.82,15.46,15.73,15.56,0.17,1.09,49209.6,77136.1836
002071.SZ,20140729,19.75,19.97,19.5,19.81,19.66,0.15,0.76,28008.94,55536.2104
002072.SZ,20140729,7.5,7.71,7.48,7.62,7.5,0.12,1.6,28851.4,21997.6518
002073.SZ,20140729,9.3,9.37,9.25,9.27,9.29,-0.02,-0.22,178941.0,166408.8939
002075.SZ,20140729,4.16,4.19,4.1,4.14,4.14,0.0,0.0,58120.94,24048.8852
002077.SZ,20140729,6.89,6.92,6.79,6.83,6.88,-0.05,-0.73,37773.1,25909.6281
002078.SZ,20140729,3.38,3.46,3.34,3.39,3.4,-0.01,-0.29,148707.5,50491.5279
002079.SZ,20140729,7.03,7.1,6.95,7.03,7.01,0.02,0.29,181494.68,127452.6445
002080.SZ,20140729,12.18,12.54,12.07,12.44,12.15,0.29,2.39,67829.47,83757.3496
002081.SZ,20140729,14.77,15.4,14.73,15.02,14.73,0.29,1.97,172982.08,261310.4332
002082.SZ,20140729,8.05,8.1,8.0,8.07,8.08,-0.01,-0.12,38536.24,31009.8966
002083.SZ,20140729,4.36,4.43,4.33,4.37,4.37,0.0,0.0,89353.54,39199.9848
002084.SZ,20140729,5.36,5.43,5.33,5.4,5.36,0.04,0.75,38829.38,20898.3125
002085.SZ,20140729,18.35,19.18,18.18,18.99,18.36,0.63,3.43,46299.92,87475.5082
002086.SZ,20140729,8.55,8.67,8.45,8.62,8.49,0.13,1.53,50372.2,43091.6668
002087.SZ,20140729,4.05,4.06,3.99,4.02,4.05,-0.03,-0.74,108148.91,43406.7571
002088.SZ,20140729,10.66,10.68,10.5,10.6,10.64,-0.04,-0.38,19973.06,21140.8443
002089.SZ,20140729,9.43,9.57,9.4,9.45,9.44,0.01,0.11,69885.31,66171.2742
002090.SZ,20140729,14.15,14.28,13.88,14.14,14.06,0.08,0.57,17405.25,24612.1883
002091.SZ,20140729,15.9,16.62,15.83,16.16,15.9,0.26,1.64,140270.21,228455.3513
002092.SZ,20140729,6.78,7.22,6.76,7.06,6.82,0.24,3.52,452071.15,315334.6695
002093.SZ,20140729,5.76,5.82,5.73,5.74,5.78,-0.04,-0.69,175449.33,101398.0159
002095.SZ,20140729,20.44,20.83,20.41,20.59,20.42,0.17,0.83,24626.02,50827.7375
002096.SZ,20140729,10.03,10.12,10.0,10.04,10.03,0.01,0.1,17795.92,17890.6637
002097.SZ,20140729,7.8,7.85,7.74,7.79,7.83,-0.04,-0.51,99818.95,77810.5275
002098.SZ,20140729,11.02,11.28,10.96,11.11,10.99,0.12,1.09,29991.4,33295.8784
002099.SZ,20140729,8.8,9.09,8.75,8.79,8.76,0.03,0.34,74156.19,65876.4731
002101.SZ,20140729,14.22,14.75,14.1,14.66,14.3,0.36,2.52,35108.57,50957.2037
002103.SZ,20140729,9.19,9.22,9.03,9.21,9.19,0.02,0.22,19783.42,18004.5132
002104.SZ,20140729,11.8,11.83,11.67,11.75,11.83,-0.08,-0.68,138553.41,162691.3049
002105.SZ,20140729,5.1,5.2,5.08,5.14,5.13,0.01,0.19,55877.25,28770.975
002106.SZ,20140729,11.49,11.76,11.46,11.6,11.47,0.13,1.13,303650.36,353002.5723
002107.SZ,20140729,13.34,13.73,13.23,13.68,13.44,0.24,1.79,20826.02,28172.689
002108.SZ,20140729,17.98,19.88,17.9,19.42,18.18,1.24,6.82,154827.54,293576.9868
002109.SZ,20140729,5.07,5.11,5.04,5.07,5.06,0.01,0.2,53456.95,27130.3914
002110.SZ,20140729,4.77,4.81,4.72,4.75,4.77,-0.02,-0.42,86572.73,41271.32
002111.SZ,20140729,14.45,15.0,14.37,14.94,14.52,0.42,2.89,54848.95,81077.9554
002113.SZ,20140729,15.47,15.95,15.37,15.8,15.48,0.32,2.07,38597.05,60521.4024
002114.SZ,20140729,17.7,19.27,17.55,18.5,17.52,0.98,5.59,347989.61,642266.1489
002115.SZ,20140729,7.21,7.38,7.12,7.18,7.19,-0.01,-0.14,101045.35,73212.2098
002116.SZ,20140729,12.11,12.34,11.98,12.23,12.09,0.14,1.16,53723.07,65431.712
002117.SZ,20140729,15.94,16.54,15.92,16.29,16.0,0.29,1.81,38572.43,62913.5785
002118.SZ,20140729,13.47,13.88,13.4,13.49,13.46,0.03,0.22,41282.42,56082.7438
002119.SZ,20140729,7.68,7.75,7.66,7.73,7.68,0.05,0.65,30819.03,23790.7217
002120.SZ,20140729,11.63,11.96,11.55,11.91,11.64,0.27,2.32,18082.33,21312.7386
002122.SZ,20140729,5.1,5.2,5.1,5.11,5.14,-0.03,-0.58,121783.17,62513.1794
002123.SZ,20140729,8.36,8.44,8.27,8.32,8.35,-0.03,-0.36,132356.31,110693.5066
002124.SZ,20140729,10.95,10.95,10.7,10.9,11.01,-0.11,-1.0,21267.36,23070.9573
002125.SZ,20140729,9.78,10.3,9.77,10.03,9.85,0.18,1.83,73022.92,73406.9219
002126.SZ,20140729,11.03,11.37,10.97,11.27,11.11,0.16,1.44,128026.2,143175.4091
002127.SZ,20140729,5.89,6.0,5.82,5.85,5.89,-0.04,-0.68,48848.36,28784.0019
002128.SZ,20140729,7.55,7.55,7.34,7.45,7.56,-0.11,-1.46,133406.93,99174.9194
002129.SZ,20140729,19.9,20.37,19.87,20.26,19.85,0.41,2.07,72278.42,145976.7306
002130.SZ,20140729,10.59,10.99,10.46,10.86,10.54,0.32,3.04,233093.16,251411.8005
002131.SZ,20140729,21.0,21.4,20.72,21.05,21.0,0.05,0.24,30354.27,64003.6551
002132.SZ,20140729,5.27,5.34,5.2,5.29,5.26,0.03,0.57,69561.8,36654.2431
002133.SZ,20140729,4.02,4.09,3.95,3.96,3.91,0.05,1.28,138192.64,55251.4763
002134.SZ,20140729,7.33,7.45,7.27,7.44,7.3,0.14,1.92,24210.67,17800.5033
002135.SZ,20140729,4.29,4.34,4.25,4.31,4.28,0.03,0.7,143427.6,61685.2659
002136.SZ,20140729,7.98,8.08,7.86,8.05,7.97,0.08,1.0,110652.79,88273.1738
002137.SZ,20140729,5.21,5.23,5.15,5.19,5.17,0.02,0.39,35777.47,18590.3945
002138.SZ,20140729,19.68,20.28,19.64,20.22,19.72,0.5,2.54,73456.73,147184.745
002139.SZ,20140729,10.7,10.9,10.61,10.83,10.7,0.13,1.22,44815.37,48416.4013
002140.SZ,20140729,17.41,17.84,17.2,17.79,17.43,0.36,2.07,85050.48,149003.329
002141.SZ,20140729,9.48,9.6,9.43,9.53,9.48,0.05,0.53,20875.01,19807.3193
002142.SZ,20140729,9.89,10.18,9.75,9.94,9.82,0.12,1.22,410742.3,409748.0199
002143.SZ,20140729,17.03,17.16,16.88,17.1,17.02,0.08,0.47,40020.42,68184.6756
002144.SZ,20140729,17.1,17.64,16.88,17.35,17.03,0.32,1.88,33954.41,58870.8831
002145.SZ,20140729,8.68,8.99,8.63,8.97,8.69,0.28,3.22,129132.32,114133.6001
002146.SZ,20140729,11.29,11.66,11.21,11.4,11.35,0.05,0.44,302385.38,346380.1227
002147.SZ,20140729,7.15,7.19,7.08,7.15,7.12,0.03,0.42,33561.2,23963.8064
002148.SZ,20140729,18.5,18.93,18.31,18.82,18.5,0.32,1.73,85457.13,160123.1669
