ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300155.SZ,20150325,29.48,32.67,28.81,30.92,29.7,1.22,4.11,211076.04,653663.1282
300156.SZ,20150325,23.3,25.62,23.04,25.62,23.29,2.33,10.0,176239.11,442580.89
300157.SZ,20150325,14.48,14.98,14.32,14.71,14.59,0.12,0.82,396339.75,582261.3636
300158.SZ,20150325,16.45,17.15,16.23,16.85,16.55,0.3,1.81,87429.11,145746.8511
300159.SZ,20150325,29.26,29.26,29.26,29.26,26.6,2.66,10.0,3343.3,9782.4958
300160.SZ,20150325,14.77,14.84,14.32,14.69,14.89,-0.2,-1.34,59325.46,86481.3885
300161.SZ,20150325,24.32,25.59,24.2,25.16,24.98,0.18,0.72,163361.21,406712.8132
300162.SZ,20150325,60.66,67.32,59.8,67.32,61.2,6.12,10.0,115733.28,741554.9772
300163.SZ,20150325,13.75,14.44,13.66,14.21,13.81,0.4,2.9,88021.68,122988.4007
300164.SZ,20150325,12.09,12.44,11.9,12.34,12.1,0.24,1.98,167968.98,206322.585
300165.SZ,20150325,26.29,27.19,26.09,26.89,26.58,0.31,1.17,83005.19,221607.1417
300166.SZ,20150325,61.5,63.27,59.21,60.2,62.9,-2.7,-4.29,70319.09,429582.8201
300167.SZ,20150325,26.92,27.26,26.2,26.82,27.5,-0.68,-2.47,65328.49,174946.5223
300169.SZ,20150325,11.78,11.88,11.5,11.78,11.8,-0.02,-0.17,49415.78,57741.8792
300170.SZ,20150325,41.0,42.49,39.9,40.72,41.82,-1.1,-2.63,313359.5,1285435.1494
300171.SZ,20150325,41.52,46.78,41.25,45.61,42.53,3.08,7.24,72934.11,319417.056
300172.SZ,20150325,30.68,32.8,30.16,32.09,30.66,1.43,4.66,99522.64,317553.5583
300173.SZ,20150325,30.8,31.18,29.55,30.35,31.19,-0.84,-2.69,46432.72,141053.6041
300175.SZ,20150325,12.51,12.51,12.51,12.51,11.37,1.14,10.03,5470.06,6843.0451
300176.SZ,20150325,18.63,19.08,18.42,19.03,18.8,0.23,1.22,18739.53,35317.989
300178.SZ,20150325,67.45,71.11,65.7,70.1,68.9,1.2,1.74,102409.76,703772.4035
300179.SZ,20150325,23.0,25.5,22.56,25.49,23.18,2.31,9.97,176945.97,436155.2107
300182.SZ,20150325,33.38,33.38,32.11,33.0,33.4,-0.4,-1.2,102876.83,337335.301
300185.SZ,20150325,8.17,8.28,8.03,8.12,8.35,-0.23,-2.75,492258.99,401053.168
300187.SZ,20150325,37.32,41.21,36.69,40.89,37.46,3.43,9.16,103492.28,411034.5
300188.SZ,20150325,46.0,50.71,44.2,48.02,46.1,1.92,4.16,162090.24,770126.3514
300189.SZ,20150325,9.38,10.34,9.22,10.34,9.4,0.94,10.0,506634.05,512706.1411
300190.SZ,20150325,38.2,41.5,37.6,40.3,38.2,2.1,5.5,67564.4,271535.4255
300191.SZ,20150325,23.08,23.68,22.55,23.22,23.2,0.02,0.09,87020.49,201900.5525
300193.SZ,20150325,19.74,20.65,19.4,20.13,19.73,0.4,2.03,161063.54,325025.9549
300194.SZ,20150325,25.74,26.58,24.86,25.28,25.34,-0.06,-0.24,95080.21,244067.0287
300195.SZ,20150325,49.84,53.7,48.6,51.09,50.45,0.64,1.27,53274.6,275516.2287
300196.SZ,20150325,26.41,27.25,26.3,26.8,26.41,0.39,1.48,34176.82,91684.5181
300197.SZ,20150325,20.5,20.5,19.67,19.84,20.4,-0.56,-2.75,239093.6,478446.9315
300198.SZ,20150325,11.34,11.39,11.04,11.15,11.3,-0.15,-1.33,104645.66,117281.8222
300199.SZ,20150325,41.12,41.4,40.0,40.92,41.4,-0.48,-1.16,53182.61,216934.7337
300200.SZ,20150325,14.38,15.2,14.14,14.97,14.39,0.58,4.03,150374.91,220463.1483
300202.SZ,20150325,38.95,40.0,38.21,39.18,39.8,-0.62,-1.56,53373.9,208902.8337
300203.SZ,20150325,28.01,28.65,27.45,28.0,28.35,-0.35,-1.23,105649.1,296551.7328
300204.SZ,20150325,35.88,36.31,34.8,35.93,35.91,0.02,0.06,36434.94,129553.2485
300205.SZ,20150325,24.0,25.48,23.51,24.49,23.99,0.5,2.08,422966.38,1048025.4883
300206.SZ,20150325,33.97,33.97,32.13,33.3,33.77,-0.47,-1.39,39417.07,130100.7545
300207.SZ,20150325,48.56,53.0,48.56,52.5,48.52,3.98,8.2,61537.91,316492.1288
300208.SZ,20150325,28.1,29.33,27.91,28.78,28.41,0.37,1.3,126631.23,363384.7675
300209.SZ,20150325,32.99,34.28,32.0,33.75,33.68,0.07,0.21,58945.77,195844.8866
300210.SZ,20150325,21.45,22.45,20.99,21.79,21.6,0.19,0.88,79089.71,171078.0194
300211.SZ,20150325,27.6,28.87,26.86,28.78,27.78,1.0,3.6,39241.27,109733.939
300212.SZ,20150325,56.79,58.0,55.05,56.22,57.7,-1.48,-2.57,86611.89,490875.1698
300214.SZ,20150325,7.26,7.41,7.12,7.38,7.26,0.12,1.65,196132.04,142799.8988
300215.SZ,20150325,11.21,11.23,10.87,11.23,11.24,-0.01,-0.09,219101.41,241566.1559
300216.SZ,20150325,78.7,86.41,76.15,86.41,78.55,7.86,10.01,151575.15,1268349.3546
300217.SZ,20150325,14.14,14.45,13.81,14.18,14.24,-0.06,-0.42,145345.94,204691.4248
300219.SZ,20150325,14.64,16.1,14.49,16.1,14.64,1.46,9.97,203928.05,320694.5905
300220.SZ,20150325,41.11,44.78,40.0,43.35,41.07,2.28,5.55,110119.99,469550.6578
300221.SZ,20150325,25.94,26.99,25.1,26.37,25.95,0.42,1.62,68051.16,178147.0666
300223.SZ,20150325,40.6,43.65,40.6,42.58,41.1,1.48,3.6,65380.9,277407.5577
300224.SZ,20150325,29.97,30.9,29.12,30.55,30.01,0.54,1.8,79624.78,239333.4125
300225.SZ,20150325,14.81,15.38,14.65,15.22,14.95,0.27,1.81,114879.29,172368.1611
300226.SZ,20150325,139.23,143.0,129.06,133.0,136.46,-3.46,-2.54,88033.83,1212092.6564
300227.SZ,20150325,25.89,27.54,25.5,26.75,26.08,0.67,2.57,142416.93,380637.1831
300228.SZ,20150325,61.23,61.35,59.1,59.91,61.0,-1.09,-1.79,41384.39,248606.3216
300229.SZ,20150325,47.9,48.11,45.71,47.08,48.2,-1.12,-2.32,91298.4,427795.5431
300231.SZ,20150325,33.0,33.6,31.45,31.76,33.1,-1.34,-4.05,164296.64,528612.744
300234.SZ,20150325,19.59,20.68,19.3,20.56,19.6,0.96,4.9,134672.66,269961.892
300235.SZ,20150325,34.7,36.43,33.0,34.02,34.75,-0.73,-2.1,213230.18,736179.7054
300236.SZ,20150325,51.02,53.4,50.2,52.03,52.0,0.03,0.06,21230.87,109896.5016
300237.SZ,20150325,47.04,50.5,45.03,49.0,47.8,1.2,2.51,36231.29,175318.5076
300238.SZ,20150325,68.5,72.84,66.79,71.3,69.42,1.88,2.71,48824.22,340748.0938
300239.SZ,20150325,14.0,14.85,13.81,14.59,14.06,0.53,3.77,132352.0,190231.3599
300240.SZ,20150325,24.5,25.64,23.0,24.97,24.99,-0.02,-0.08,51232.15,124948.5551
300244.SZ,20150325,78.5,78.6,75.3,77.6,78.9,-1.3,-1.65,65911.64,503569.3163
300245.SZ,20150325,38.17,39.22,37.0,37.16,38.35,-1.19,-3.1,86167.5,324448.6853
300246.SZ,20150325,39.8,40.0,38.68,39.11,40.0,-0.89,-2.23,61342.51,241470.1268
300247.SZ,20150325,13.14,13.65,12.75,13.3,13.13,0.17,1.29,329297.89,432366.0892
300248.SZ,20150325,51.19,51.19,50.1,51.19,46.54,4.65,9.99,56762.54,290357.2255
300249.SZ,20150325,16.44,16.68,16.25,16.57,16.6,-0.03,-0.18,34574.01,56801.5861
300250.SZ,20150325,65.5,68.0,63.2,64.11,65.6,-1.49,-2.27,27206.64,178709.365
300251.SZ,20150325,34.5,34.88,33.6,34.05,34.59,-0.54,-1.56,282316.79,963950.2179
300252.SZ,20150325,50.0,55.45,49.73,54.0,50.41,3.59,7.12,65965.14,356468.0698
300253.SZ,20150325,159.0,161.77,148.7,148.7,157.6,-8.9,-5.65,82583.84,1274314.3452
300254.SZ,20150325,36.58,36.58,35.3,35.74,36.59,-0.85,-2.32,79051.87,282411.5983
300255.SZ,20150325,42.86,45.59,42.65,44.76,43.54,1.22,2.8,79113.65,348605.2058
300256.SZ,20150325,21.23,21.98,20.8,21.77,21.49,0.28,1.3,74443.37,160737.637
300257.SZ,20150325,48.02,52.81,48.01,52.29,48.01,4.28,8.91,73058.64,369850.9795
300258.SZ,20150325,20.02,22.09,19.5,22.09,20.08,2.01,10.01,58607.38,126679.2712
300259.SZ,20150325,19.01,19.63,18.59,19.15,19.19,-0.04,-0.21,87019.26,166096.1669
300260.SZ,20150325,21.85,22.78,21.41,22.41,21.66,0.75,3.46,21557.34,47860.767
300261.SZ,20150325,17.2,18.0,17.02,17.8,17.2,0.6,3.49,36686.34,64410.8581
300262.SZ,20150325,31.0,32.64,30.11,31.0,31.25,-0.25,-0.8,125480.64,397227.7005
300263.SZ,20150325,21.13,21.3,20.51,20.8,21.3,-0.5,-2.35,80887.04,167676.0935
300264.SZ,20150325,16.8,18.29,16.65,18.29,16.63,1.66,9.98,137134.91,243298.9523
300265.SZ,20150325,30.32,33.56,30.15,32.7,30.51,2.19,7.18,96615.6,309968.7349
300266.SZ,20150325,67.6,69.69,66.16,68.67,67.86,0.81,1.19,8862.05,60508.9931
300267.SZ,20150325,46.55,47.1,46.0,46.79,46.49,0.3,0.65,38488.21,178743.5026
300268.SZ,20150325,20.07,22.02,20.07,22.02,20.02,2.0,9.99,27780.01,59064.4153
300270.SZ,20150325,40.0,40.0,36.87,37.6,39.15,-1.55,-3.96,70512.23,266996.6677
300272.SZ,20150325,23.51,24.17,23.0,23.95,23.52,0.43,1.83,106116.74,251771.9704
300273.SZ,20150325,31.29,32.86,30.03,32.65,31.38,1.27,4.05,355921.36,1110489.4558
300274.SZ,20150325,26.55,29.44,26.0,29.44,26.76,2.68,10.01,215630.25,615021.2075
300275.SZ,20150325,20.95,21.27,20.3,20.79,21.3,-0.51,-2.39,80522.84,167313.1286
300276.SZ,20150325,19.13,20.39,18.8,19.59,19.52,0.07,0.36,253070.04,497321.8836
300277.SZ,20150325,21.0,21.89,20.4,20.83,21.31,-0.48,-2.25,30654.16,64559.2991
300278.SZ,20150325,24.9,27.39,24.8,26.31,24.9,1.41,5.66,315902.22,834191.8918
300279.SZ,20150325,37.59,38.98,36.01,37.99,37.58,0.41,1.09,43166.94,162487.7537
300280.SZ,20150325,19.96,20.95,19.5,20.43,19.62,0.81,4.13,80119.17,162423.3472
300281.SZ,20150325,26.5,26.96,26.06,26.63,26.52,0.11,0.41,31036.68,82595.2612
300282.SZ,20150325,31.3,32.6,31.06,32.43,31.67,0.76,2.4,39524.44,125779.8422
300283.SZ,20150325,26.8,28.78,26.55,27.2,26.53,0.67,2.53,98553.06,271577.641
300284.SZ,20150325,18.69,18.96,18.0,18.93,18.69,0.24,1.28,136163.61,250558.6587
300285.SZ,20150325,38.2,39.32,37.46,38.86,38.49,0.37,0.96,37022.75,142189.6278
300286.SZ,20150325,35.08,37.09,34.01,37.09,33.72,3.37,9.99,78448.13,281909.6253
300287.SZ,20150325,58.3,59.2,56.0,56.12,58.03,-1.91,-3.29,98014.41,561711.7789
300288.SZ,20150325,257.11,257.11,257.11,257.11,233.74,23.37,10.0,1502.19,38622.8071
300289.SZ,20150325,38.81,40.15,38.0,39.48,38.99,0.49,1.26,38315.2,150241.4235
300290.SZ,20150325,37.36,40.0,37.1,37.69,38.01,-0.32,-0.84,75700.92,292067.0078
300291.SZ,20150325,53.0,55.0,50.6,54.79,53.51,1.28,2.39,50845.74,265584.0563
300292.SZ,20150325,31.81,35.21,31.0,35.21,32.01,3.2,10.0,86207.99,283155.1414
300293.SZ,20150325,29.98,32.28,29.61,29.63,29.43,0.2,0.68,220192.66,678486.0137
300294.SZ,20150325,82.38,86.97,80.89,86.08,82.94,3.14,3.79,19994.26,166688.6406
300295.SZ,20150325,200.0,213.23,190.0,203.83,202.1,1.73,0.86,21216.52,433287.1342
300296.SZ,20150325,30.65,32.77,30.02,32.4,30.57,1.83,5.99,86108.96,270733.4269
300297.SZ,20150325,59.1,61.97,58.2,60.49,61.0,-0.51,-0.84,97480.75,583837.5865
300299.SZ,20150325,22.77,22.77,22.77,22.77,20.7,2.07,10.0,4180.6,9519.2262
300300.SZ,20150325,41.1,41.78,39.5,41.0,41.0,0.0,0.0,78660.84,320287.8965
300301.SZ,20150325,17.99,20.19,17.99,19.75,18.42,1.33,7.22,114654.48,220883.6751
300302.SZ,20150325,40.7,41.69,39.51,40.11,41.22,-1.11,-2.69,41110.01,165801.6988
300303.SZ,20150325,27.0,27.97,26.44,27.67,26.98,0.69,2.56,106906.46,292075.6604
300304.SZ,20150325,24.2,26.48,23.7,25.9,24.53,1.37,5.59,144936.16,367343.3746
300305.SZ,20150325,24.11,24.45,23.5,24.35,24.46,-0.11,-0.45,39977.38,95976.8351
300306.SZ,20150325,35.5,38.72,35.5,38.1,35.2,2.9,8.24,69803.87,262026.7051
300307.SZ,20150325,12.36,13.49,12.12,13.0,12.38,0.62,5.01,177544.61,228835.5262
300309.SZ,20150325,22.94,24.18,22.68,23.95,23.13,0.82,3.55,65815.25,154153.7273
300311.SZ,20150325,44.5,47.5,43.0,45.62,45.46,0.16,0.35,96938.53,439378.7388
300312.SZ,20150325,34.2,37.6,34.2,37.6,34.18,3.42,10.01,40353.95,146905.8109
300313.SZ,20150325,25.9,28.47,25.8,27.71,25.88,1.83,7.07,24793.39,68237.9872
300314.SZ,20150325,32.68,33.66,32.38,32.54,33.12,-0.58,-1.75,52117.63,171256.6105
300315.SZ,20150325,32.0,32.66,31.12,31.31,31.9,-0.59,-1.85,856139.0,2723381.072
300317.SZ,20150325,31.51,33.16,31.1,32.43,31.53,0.9,2.85,27556.18,89032.1064
300318.SZ,20150325,32.1,34.8,31.11,34.65,31.64,3.01,9.51,43165.48,144693.6782
300319.SZ,20150325,23.5,24.1,23.0,23.75,23.88,-0.13,-0.54,116741.11,275499.3182
300320.SZ,20150325,26.44,27.49,26.08,26.7,26.55,0.15,0.57,29533.07,78846.545
300321.SZ,20150325,71.79,73.19,70.0,72.27,72.18,0.09,0.12,7567.14,54308.11
300323.SZ,20150325,13.7,14.43,13.42,14.23,13.73,0.5,3.64,183349.66,256131.2891
300324.SZ,20150325,68.01,74.5,67.6,70.3,68.5,1.8,2.63,44250.59,314789.4354
300325.SZ,20150325,13.78,14.07,13.35,13.65,13.97,-0.32,-2.29,114477.81,157556.4518
300326.SZ,20150325,41.9,43.77,40.1,42.6,42.08,0.52,1.24,53596.81,226902.3214
300327.SZ,20150325,19.3,19.68,18.8,19.37,19.59,-0.22,-1.12,73974.94,142940.939
300328.SZ,20150325,49.82,55.36,49.13,53.5,50.41,3.09,6.13,31953.24,164700.1294
300330.SZ,20150325,17.33,17.51,16.7,17.1,17.38,-0.28,-1.61,85859.94,146983.1077
300331.SZ,20150325,35.68,36.58,34.5,35.81,35.74,0.07,0.2,42343.91,151011.3322
300332.SZ,20150325,19.73,21.62,19.51,21.19,19.65,1.54,7.84,212157.34,445207.8329
300333.SZ,20150325,61.28,61.58,56.01,58.9,58.95,-0.05,-0.08,46248.38,270041.8501
300334.SZ,20150325,28.97,29.35,28.29,28.56,28.65,-0.09,-0.31,71259.45,205834.5627
300335.SZ,20150325,15.28,16.49,15.28,16.08,15.35,0.73,4.76,156602.41,245792.761
300336.SZ,20150325,50.0,50.0,47.78,48.99,50.28,-1.29,-2.57,38236.73,187228.4014
300337.SZ,20150325,16.46,17.55,16.08,17.17,16.45,0.72,4.38,188414.96,317624.1013
300338.SZ,20150325,43.49,44.79,42.0,44.6,42.49,2.11,4.97,79018.29,342726.2625
300340.SZ,20150325,25.01,26.89,24.8,26.31,25.14,1.17,4.65,43249.25,111984.6047
300341.SZ,20150325,20.21,22.75,20.0,22.75,20.68,2.07,10.01,125565.24,278673.9313
300342.SZ,20150325,25.9,26.03,25.04,25.68,25.89,-0.21,-0.81,41336.74,105759.4264
300343.SZ,20150325,62.29,63.0,59.57,59.65,63.8,-4.15,-6.5,63736.04,389257.5375
300344.SZ,20150325,9.37,9.54,9.29,9.41,9.41,0.0,0.0,82702.42,77778.2346
300345.SZ,20150325,26.98,28.0,26.61,27.73,26.99,0.74,2.74,22756.38,61915.9239
300346.SZ,20150325,41.19,42.4,40.51,42.12,41.05,1.07,2.61,26266.18,109736.162
300347.SZ,20150325,54.89,54.89,52.34,54.11,55.5,-1.39,-2.5,47613.22,254934.6376
300349.SZ,20150325,37.88,39.4,37.5,38.51,38.3,0.21,0.55,63531.74,244460.1514
300350.SZ,20150325,63.75,70.18,61.8,70.18,63.8,6.38,10.0,40691.8,273417.333
300351.SZ,20150325,53.45,57.2,51.78,54.98,52.77,2.21,4.19,64194.41,351179.7046
300352.SZ,20150325,38.0,40.02,37.03,39.34,38.28,1.06,2.77,170728.79,663224.7142
300353.SZ,20150325,38.76,40.3,36.52,37.7,38.76,-1.06,-2.73,143322.49,551876.6516
300354.SZ,20150325,61.89,66.5,60.3,62.1,62.33,-0.23,-0.37,24898.93,158897.188
300355.SZ,20150325,20.73,20.73,19.96,20.12,20.8,-0.68,-3.27,272771.58,553426.8204
300356.SZ,20150325,50.55,51.0,48.8,49.2,51.32,-2.12,-4.13,40527.11,201282.1427
300357.SZ,20150325,45.2,45.2,43.8,44.44,45.4,-0.96,-2.11,33997.87,150968.5343
300358.SZ,20150325,41.52,43.0,39.67,41.72,41.66,0.06,0.14,147816.94,620640.3811
300359.SZ,20150325,334.0,348.0,299.0,304.0,320.65,-16.65,-5.19,25291.41,800244.3955
300360.SZ,20150325,29.61,32.84,29.0,32.35,29.85,2.5,8.38,90786.74,280016.3268
300363.SZ,20150325,142.0,145.75,142.0,145.75,132.5,13.25,10.0,13786.79,199992.0841
300364.SZ,20150325,86.16,87.89,82.03,82.5,87.13,-4.63,-5.31,68709.66,580484.3234
300365.SZ,20150325,58.21,61.29,58.15,58.72,60.11,-1.39,-2.31,31926.56,188544.56
300369.SZ,20150325,105.2,109.6,104.0,104.7,107.78,-3.08,-2.86,37451.28,395241.4372
300370.SZ,20150325,53.5,53.82,51.0,53.82,48.93,4.89,9.99,55165.43,293474.5789
300371.SZ,20150325,32.52,35.77,32.17,35.77,32.52,3.25,9.99,39054.67,137446.082
300372.SZ,20150325,31.9,32.4,31.37,31.98,31.66,0.32,1.01,25441.57,81121.9883
300373.SZ,20150325,36.85,37.38,35.6,36.75,37.48,-0.73,-1.95,62906.8,230422.6117
300374.SZ,20150325,27.84,27.84,27.84,27.84,25.31,2.53,10.0,286.27,796.9757
300375.SZ,20150325,49.44,50.6,48.5,50.11,49.31,0.8,1.62,24837.49,123705.2112
300376.SZ,20150325,48.5,49.3,46.9,48.84,48.48,0.36,0.74,38538.35,185366.1287
300377.SZ,20150325,120.8,135.82,118.28,129.28,124.49,4.79,3.85,32342.88,410072.6361
300378.SZ,20150325,98.87,106.45,96.0,97.44,101.45,-4.01,-3.95,23930.4,239107.2049
300380.SZ,20150325,197.0,208.2,186.0,192.99,196.55,-3.56,-1.81,11905.32,234435.8958
300381.SZ,20150325,35.4,37.58,34.76,37.41,35.39,2.02,5.71,39560.42,143223.4653
300382.SZ,20150325,88.51,93.8,88.0,91.54,90.0,1.54,1.71,27208.4,247343.2199
300383.SZ,20150325,122.59,132.3,121.0,124.0,120.32,3.68,3.06,56140.66,708930.0308
300384.SZ,20150325,115.9,127.77,111.56,124.0,117.77,6.23,5.29,10323.08,125815.7678
300385.SZ,20150325,53.58,55.97,53.57,54.94,53.07,1.87,3.52,31041.78,169714.7788
300386.SZ,20150325,172.5,189.99,171.2,176.8,174.88,1.92,1.1,28721.27,518634.607
300387.SZ,20150325,52.5,55.0,51.66,54.03,52.55,1.48,2.82,14538.85,78127.2633
300388.SZ,20150325,57.67,61.8,56.2,61.56,56.18,5.38,9.58,47092.23,281345.2311
300389.SZ,20150325,101.6,101.99,98.7,99.6,102.19,-2.59,-2.53,12293.93,123325.7436
300391.SZ,20150325,41.11,43.29,41.11,43.29,39.35,3.94,10.01,28560.75,121729.8147
300392.SZ,20150325,175.0,184.98,172.01,177.0,174.57,2.43,1.39,27500.5,491755.6676
300393.SZ,20150325,47.3,52.0,47.3,51.17,47.4,3.77,7.95,35982.85,180711.6536
300394.SZ,20150325,64.0,70.62,62.7,70.62,64.2,6.42,10.0,33585.72,223036.2708
300395.SZ,20150325,66.01,69.5,64.88,69.5,66.49,3.01,4.53,21939.66,147955.7671
300396.SZ,20150325,114.5,124.27,111.67,122.98,112.97,10.01,8.86,32370.22,382350.2033
300397.SZ,20150325,94.9,96.47,93.5,95.64,95.4,0.24,0.25,22739.16,215956.2105
300398.SZ,20150325,68.68,72.49,68.0,71.45,68.6,2.85,4.15,31539.66,224093.8044
300399.SZ,20150325,172.66,189.92,164.0,189.9,172.65,17.25,9.99,28892.24,528702.7496
300400.SZ,20150325,41.95,42.98,41.0,42.03,41.71,0.32,0.77,16338.35,68393.9485
300401.SZ,20150325,40.0,43.91,40.0,43.85,40.17,3.68,9.16,34584.59,148241.8931
300402.SZ,20150325,19.05,19.97,18.78,19.55,19.02,0.53,2.79,62716.1,122278.8482
300403.SZ,20150325,51.85,52.44,50.5,51.98,52.1,-0.12,-0.23,30892.52,158891.5314
300405.SZ,20150325,47.7,50.4,47.42,50.1,47.9,2.2,4.59,25318.18,124431.0686
300406.SZ,20150325,93.08,99.49,93.08,98.8,93.8,5.0,5.33,34158.98,330547.6983
300407.SZ,20150325,64.87,64.87,63.18,64.87,58.97,5.9,10.01,21297.33,137826.0875
300408.SZ,20150325,60.88,64.15,60.21,62.49,61.2,1.29,2.11,32987.23,205799.4471
300409.SZ,20150325,61.52,62.48,60.05,61.0,61.46,-0.46,-0.75,17703.88,108249.2938
300410.SZ,20150325,39.64,43.14,39.51,41.88,39.23,2.65,6.76,29104.05,119643.5062
300411.SZ,20150325,40.7,43.27,39.72,42.01,40.36,1.65,4.09,29943.52,125724.6974
300412.SZ,20150325,64.01,64.01,64.01,64.01,58.19,5.82,10.0,4389.5,28097.1895
300413.SZ,20150325,42.0,44.19,41.5,42.25,42.02,0.23,0.55,163833.16,700263.3541
300415.SZ,20150325,33.32,34.8,33.32,34.01,33.33,0.68,2.04,48893.84,166880.5341
300416.SZ,20150325,55.36,57.3,53.61,56.43,55.38,1.05,1.9,22218.41,124089.3671
300417.SZ,20150325,60.0,63.48,59.0,62.75,60.7,2.05,3.38,19210.32,118187.9317
300418.SZ,20150325,79.11,88.29,78.55,85.77,80.26,5.51,6.87,128223.74,1089325.8554
300419.SZ,20150325,171.0,174.57,160.9,161.02,158.7,2.32,1.46,24014.62,402268.7588
300420.SZ,20150325,30.29,31.2,29.9,30.81,30.3,0.51,1.68,35763.28,109223.1141
300421.SZ,20150325,23.98,24.3,23.49,24.13,24.07,0.06,0.25,47733.8,114357.0313
300422.SZ,20150325,63.23,64.3,61.78,62.35,64.57,-2.22,-3.44,43701.84,274540.8758
300423.SZ,20150325,29.7,30.9,29.0,30.43,29.82,0.61,2.05,38510.42,116249.365
300425.SZ,20150325,57.94,60.2,57.33,59.15,58.85,0.3,0.51,33064.5,192983.4194
300426.SZ,20150325,101.99,108.5,99.4,102.11,99.86,2.25,2.25,52792.19,546211.1888
300427.SZ,20150325,29.71,30.57,29.51,30.25,30.0,0.25,0.83,38165.92,114908.3199
300428.SZ,20150325,31.01,31.01,31.01,31.01,28.19,2.82,10.0,253.0,784.553
300429.SZ,20150325,25.17,25.17,25.17,25.17,22.88,2.29,10.01,46.21,116.3106
300430.SZ,20150325,39.88,39.88,39.88,39.88,36.25,3.63,10.01,116.0,462.608
300431.SZ,20150325,11.31,11.31,11.31,11.31,10.28,1.03,10.02,37.0,41.847
300432.SZ,20150325,29.45,29.45,29.45,29.45,26.77,2.68,10.01,206.23,607.3474
300433.SZ,20150325,53.33,53.33,53.33,53.33,48.48,4.85,10.0,445.0,2373.185
600000.SH,20150325,15.6,15.72,15.15,15.24,15.69,-0.45,-2.87,3317303.32,5108990.851
600004.SH,20150325,12.38,12.94,12.38,12.42,12.23,0.19,1.55,310431.53,390688.603
600005.SH,20150325,4.9,4.9,4.68,4.77,4.97,-0.2,-4.02,2986239.09,1425023.508
600006.SH,20150325,7.28,7.44,7.1,7.2,7.13,0.07,0.98,915029.91,667673.79
600007.SH,20150325,16.34,16.4,15.86,16.07,16.31,-0.24,-1.47,54470.63,87496.213
600008.SH,20150325,15.1,15.36,14.68,14.85,15.06,-0.21,-1.39,1065924.59,1598597.504
600009.SH,20150325,25.28,25.28,23.91,24.23,25.26,-1.03,-4.08,202384.81,493157.69
600010.SH,20150325,6.2,6.26,6.07,6.11,6.27,-0.16,-2.55,4133270.85,2536514.475
600011.SH,20150325,8.31,8.33,8.12,8.16,8.4,-0.24,-2.86,979608.55,803371.113
600012.SH,20150325,6.9,7.04,6.82,7.03,6.91,0.12,1.74,227667.44,158860.415
600015.SH,20150325,12.7,12.78,12.45,12.5,12.79,-0.29,-2.27,1322501.58,1663523.446
600016.SH,20150325,9.6,9.62,9.37,9.43,9.67,-0.24,-2.48,3989502.72,3785983.394
600017.SH,20150325,5.9,6.1,5.82,5.98,5.95,0.03,0.5,1929264.72,1160132.637
600018.SH,20150325,7.84,8.09,7.57,7.93,7.79,0.14,1.8,2463162.24,1924290.405
600019.SH,20150325,7.26,7.27,7.01,7.04,7.35,-0.31,-4.22,2048352.89,1452722.939
600020.SH,20150325,5.99,6.03,5.7,5.79,5.9,-0.11,-1.86,1806262.3,1051912.042
600021.SH,20150325,16.8,17.05,16.4,16.47,17.16,-0.69,-4.02,997884.09,1658470.84
600022.SH,20150325,4.24,4.24,4.0,4.02,4.14,-0.12,-2.9,3054150.78,1242106.631
600023.SH,20150325,7.26,7.26,7.1,7.12,7.29,-0.17,-2.33,416498.07,297986.156
600026.SH,20150325,9.13,9.13,8.96,9.01,9.14,-0.13,-1.42,648467.8,585684.358
600027.SH,20150325,6.94,6.96,6.61,6.7,6.93,-0.23,-3.32,1277559.9,859454.539
600028.SH,20150325,6.36,6.37,6.23,6.26,6.37,-0.11,-1.73,5463375.74,3437382.068
600029.SH,20150325,8.2,8.43,8.13,8.25,8.51,-0.26,-3.06,2533256.16,2086016.705
600030.SH,20150325,32.44,33.53,32.11,32.37,32.45,-0.08,-0.25,4819505.72,15796196.639
600031.SH,20150325,9.17,9.27,9.01,9.16,9.17,-0.01,-0.11,1645666.33,1503656.736
600033.SH,20150325,4.94,5.25,4.84,4.86,4.8,0.06,1.25,2080962.07,1044053.785
600036.SH,20150325,15.42,15.52,15.06,15.16,15.56,-0.4,-2.57,2167538.37,3310645.786
600037.SH,20150325,27.82,28.88,27.25,28.09,27.97,0.12,0.43,305726.03,865651.938
600038.SH,20150325,47.64,47.64,46.5,46.82,47.66,-0.84,-1.76,139679.98,656891.299
600039.SH,20150325,6.38,6.4,6.22,6.32,6.41,-0.09,-1.4,1393889.37,877576.406
600048.SH,20150325,10.36,10.36,10.05,10.14,10.43,-0.29,-2.78,3112306.53,3168945.938
600050.SH,20150325,5.45,5.46,5.33,5.35,5.49,-0.14,-2.55,3877343.25,2088450.441
600051.SH,20150325,10.97,10.98,10.68,10.91,11.0,-0.09,-0.82,166683.52,180470.814
600052.SH,20150325,7.14,7.16,6.91,7.01,7.14,-0.13,-1.82,222941.7,156667.894
600054.SH,20150325,18.86,19.3,18.67,19.08,18.97,0.11,0.58,40723.53,77335.743
600055.SH,20150325,25.7,27.0,25.65,26.8,25.69,1.11,4.32,105891.16,278814.811
