ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20081205,5.66,5.87,5.58,5.85,5.84,0.01,0.17,12918.13,7427.1037
002137.SZ,20081205,5.64,6.27,5.61,6.27,5.73,0.54,9.42,55830.61,33169.1729
002138.SZ,20081205,9.65,10.17,9.65,10.12,9.75,0.37,3.79,12333.44,12244.3941
002139.SZ,20081205,8.8,9.82,8.66,9.82,8.93,0.89,9.97,41295.35,39185.3572
002140.SZ,20081205,20.0,20.67,19.5,20.5,20.5,0.0,0.0,9100.55,18124.6606
002141.SZ,20081205,6.55,6.82,6.4,6.78,6.6,0.18,2.73,8865.99,5903.165
002142.SZ,20081205,7.25,7.38,7.2,7.36,7.29,0.07,0.96,255443.67,185975.1869
002143.SZ,20081205,5.41,6.05,5.41,6.05,5.5,0.55,10.0,44930.85,26096.6903
002144.SZ,20081205,6.75,6.93,6.48,6.87,6.75,0.12,1.78,36187.32,24245.7113
002146.SZ,20081205,5.54,5.84,5.5,5.82,5.55,0.27,4.86,51333.72,29448.557
002147.SZ,20081205,11.49,12.09,11.49,11.97,11.78,0.19,1.61,20875.43,24668.9333
002148.SZ,20081205,11.53,12.1,11.5,12.0,11.67,0.33,2.83,12919.55,15431.3072
002149.SZ,20081205,11.86,12.91,11.75,12.91,11.74,1.17,9.97,41940.13,52238.4885
002150.SZ,20081205,8.17,8.75,8.11,8.66,8.18,0.48,5.87,10818.42,9123.0473
002151.SZ,20081205,14.45,15.04,14.35,14.9,14.5,0.4,2.76,8838.7,12912.0354
002152.SZ,20081205,24.79,25.3,24.25,24.4,25.2,-0.8,-3.17,32136.49,79469.7192
002153.SZ,20081205,48.0,50.8,48.0,50.4,48.03,2.37,4.93,2028.2,10088.0392
002154.SZ,20081205,12.2,12.66,12.06,12.49,12.26,0.23,1.88,15657.34,19416.9737
002155.SZ,20081205,8.15,8.48,8.12,8.46,8.29,0.17,2.05,57575.11,48019.3247
002156.SZ,20081205,6.17,6.31,6.06,6.26,6.17,0.09,1.46,25865.42,16021.6085
002157.SZ,20081205,5.63,6.1,5.55,6.05,5.72,0.33,5.77,66573.36,39135.7678
002158.SZ,20081205,8.43,8.8,8.37,8.68,8.47,0.21,2.48,14689.59,12671.4773
002159.SZ,20081205,4.31,4.68,4.31,4.58,4.35,0.23,5.29,28021.39,12684.4061
002160.SZ,20081205,6.4,6.76,6.4,6.7,6.5,0.2,3.08,12476.98,8192.3916
002161.SZ,20081205,18.99,19.79,18.8,19.22,19.34,-0.12,-0.62,29693.64,57116.5381
002162.SZ,20081205,7.29,7.29,6.22,6.37,6.74,-0.37,-5.49,274625.12,181481.6045
002163.SZ,20081205,5.46,5.53,5.26,5.45,5.41,0.04,0.74,71845.57,38758.4804
002164.SZ,20081205,8.99,9.54,8.99,9.5,9.06,0.44,4.86,19061.46,17715.5624
002165.SZ,20081205,10.71,11.26,10.7,11.2,10.82,0.38,3.51,26338.47,29146.8185
002166.SZ,20081205,9.8,9.95,9.45,9.8,9.74,0.06,0.62,23974.42,23280.0738
002167.SZ,20081205,12.54,13.3,12.51,13.2,12.67,0.53,4.18,5914.07,7614.4313
002168.SZ,20081205,8.7,9.0,8.68,8.99,8.8,0.19,2.16,12774.84,11295.0223
002169.SZ,20081205,10.1,10.45,10.08,10.38,10.39,-0.01,-0.1,12427.1,12742.7396
002170.SZ,20081205,10.03,10.58,10.0,10.5,10.02,0.48,4.79,27108.21,28084.7803
002171.SZ,20081205,6.89,7.17,6.8,7.08,6.91,0.17,2.46,27349.57,19209.575
002172.SZ,20081205,3.77,4.09,3.77,4.06,3.83,0.23,6.01,72425.83,28503.4078
002173.SZ,20081205,11.65,12.98,11.63,12.69,11.84,0.85,7.18,16637.5,20480.3106
002174.SZ,20081205,5.89,6.3,5.83,6.16,6.03,0.13,2.16,19128.07,11521.3586
002175.SZ,20081205,7.3,7.4,6.97,7.2,7.18,0.02,0.28,36526.72,26113.462
002176.SZ,20081205,7.77,8.07,7.71,7.99,7.89,0.1,1.27,37024.63,29229.0484
002177.SZ,20081205,9.0,9.96,8.91,9.96,9.05,0.91,10.06,71796.89,70964.2534
002178.SZ,20081205,7.52,7.99,7.52,7.89,7.64,0.25,3.27,12069.23,9456.3098
002179.SZ,20081205,11.75,12.38,11.73,12.23,11.75,0.48,4.09,14255.33,17236.7178
002180.SZ,20081205,8.56,9.0,8.42,8.91,8.56,0.35,4.09,14923.8,13070.9632
002181.SZ,20081205,4.98,5.37,4.89,5.25,5.09,0.16,3.14,157272.11,80942.5495
002182.SZ,20081205,8.78,9.28,8.68,9.18,8.8,0.38,4.32,31306.91,28340.0609
002183.SZ,20081205,17.23,17.7,17.1,17.49,17.4,0.09,0.52,7583.56,13237.7627
002184.SZ,20081205,6.18,6.69,6.02,6.39,6.19,0.2,3.23,100796.15,64875.87
002185.SZ,20081205,5.04,5.26,4.91,5.2,5.09,0.11,2.16,107211.25,54300.9836
002186.SZ,20081205,21.92,22.64,21.68,22.62,22.02,0.6,2.72,18686.16,41375.2466
002187.SZ,20081205,17.0,17.28,16.7,17.28,17.3,-0.02,-0.12,23549.72,40088.1469
002188.SZ,20081205,6.6,7.1,6.51,7.01,6.6,0.41,6.21,30591.61,20864.6853
002189.SZ,20081205,4.6,4.89,4.56,4.81,4.63,0.18,3.89,22457.35,10639.0531
002190.SZ,20081205,6.61,6.95,6.61,6.89,6.67,0.22,3.3,13093.52,8880.5111
002191.SZ,20081205,10.65,11.72,10.65,11.58,10.65,0.93,8.73,69025.54,78694.2151
002192.SZ,20081205,10.39,11.18,10.28,11.01,10.5,0.51,4.86,26755.55,29102.5656
002193.SZ,20081205,4.66,4.88,4.61,4.86,4.66,0.2,4.29,34141.07,16392.5743
002194.SZ,20081205,17.05,17.95,16.61,17.3,17.22,0.08,0.46,28499.4,49037.4066
002195.SZ,20081205,10.01,10.63,10.01,10.58,10.07,0.51,5.06,10702.44,11078.3276
002196.SZ,20081205,7.7,8.24,7.61,8.15,7.7,0.45,5.84,19282.9,15328.0566
002197.SZ,20081205,14.9,15.5,14.68,15.35,14.98,0.37,2.47,5660.11,8594.136
002198.SZ,20081205,8.78,9.48,8.64,9.22,8.8,0.42,4.77,19169.66,17543.6626
002199.SZ,20081205,9.11,9.99,9.11,9.99,9.18,0.81,8.82,15930.98,15158.7972
002200.SZ,20081205,30.01,31.78,29.51,31.63,30.2,1.43,4.74,6281.76,19449.5695
002201.SZ,20081205,7.17,7.52,7.1,7.52,7.16,0.36,5.03,24224.1,17772.0836
002202.SZ,20081205,22.5,23.15,22.08,22.76,22.7,0.06,0.26,33816.94,76517.2947
002203.SZ,20081205,7.2,7.51,7.1,7.47,7.24,0.23,3.18,28896.72,21212.7447
002204.SZ,20081205,13.3,13.5,12.88,13.39,13.35,0.04,0.3,20465.23,26982.7699
002205.SZ,20081205,12.85,13.35,12.63,13.14,12.89,0.25,1.94,6395.48,8311.3166
002206.SZ,20081205,12.28,12.45,12.06,12.4,12.32,0.08,0.65,9412.33,11565.2805
002207.SZ,20081205,7.89,8.5,7.89,8.38,8.18,0.2,2.45,14399.91,11954.8345
002208.SZ,20081205,6.48,7.16,6.45,7.16,6.51,0.65,9.98,50436.76,34640.5923
002209.SZ,20081205,8.35,8.84,8.25,8.77,8.39,0.38,4.53,30526.02,26302.308
002210.SZ,20081205,7.62,8.1,7.55,8.04,7.74,0.3,3.88,25145.57,19831.2213
002211.SZ,20081205,6.05,6.59,6.01,6.45,6.07,0.38,6.26,62919.83,39957.9828
002212.SZ,20081205,11.39,11.87,11.34,11.85,11.48,0.37,3.22,15133.18,17605.5399
002213.SZ,20081205,6.16,6.82,6.16,6.82,6.2,0.62,10.0,47054.14,31555.1286
002214.SZ,20081205,11.0,11.78,11.0,11.69,11.11,0.58,5.22,10757.04,12241.7103
002215.SZ,20081205,15.6,16.52,15.5,16.44,15.65,0.79,5.05,11971.91,19390.1074
002216.SZ,20081205,27.6,29.58,27.5,29.2,27.9,1.3,4.66,10279.37,29252.3967
002217.SZ,20081205,11.51,12.3,11.4,12.28,11.54,0.74,6.41,46815.54,56087.0123
002218.SZ,20081205,13.7,14.54,13.65,14.41,13.9,0.51,3.67,35277.94,50171.4973
002219.SZ,20081205,14.25,14.77,14.18,14.5,14.35,0.15,1.05,16986.99,24456.1786
002220.SZ,20081205,13.12,14.6,13.12,13.94,13.36,0.58,4.34,21239.55,29569.0875
002221.SZ,20081205,5.11,5.3,5.08,5.27,5.1,0.17,3.33,33538.23,17426.0314
002222.SZ,20081205,6.0,6.31,5.95,6.24,6.09,0.15,2.46,25112.08,15550.1145
002223.SZ,20081205,18.69,18.98,18.41,18.86,18.85,0.01,0.05,10370.97,19328.8669
002224.SZ,20081205,8.15,8.48,8.12,8.45,8.18,0.27,3.3,12989.6,10823.4806
002225.SZ,20081205,4.8,5.04,4.8,5.02,4.82,0.2,4.15,48047.3,23807.6292
002226.SZ,20081205,13.13,13.6,13.11,13.22,13.51,-0.29,-2.15,13410.42,17838.1071
002227.SZ,20081205,11.79,12.58,11.76,12.5,12.05,0.45,3.73,19399.39,23589.1313
002228.SZ,20081205,8.61,9.19,8.61,9.1,8.71,0.39,4.48,17473.41,15667.5412
002229.SZ,20081205,9.01,9.68,9.0,9.53,8.99,0.54,6.01,14634.3,13758.9106
002230.SZ,20081205,20.15,21.11,20.11,20.86,20.35,0.51,2.51,4183.44,8628.8846
002231.SZ,20081205,5.69,6.2,5.68,6.2,5.8,0.4,6.9,26621.31,15980.2519
002232.SZ,20081205,12.66,13.04,12.65,13.0,12.8,0.2,1.56,10427.03,13432.2883
002233.SZ,20081205,7.8,7.97,7.65,7.91,7.85,0.06,0.76,80857.15,62972.1436
002234.SZ,20081205,12.68,13.6,12.68,13.53,12.78,0.75,5.87,36458.99,48022.2386
002235.SZ,20081205,8.59,8.93,8.5,8.91,8.55,0.36,4.21,20409.02,17830.0727
002236.SZ,20081205,31.55,33.14,31.55,32.89,32.1,0.79,2.46,6227.85,20258.7898
002237.SZ,20081205,23.6,25.5,23.58,25.26,23.7,1.56,6.58,28615.2,70838.0549
002238.SZ,20081205,11.45,11.77,11.26,11.66,11.4,0.26,2.28,20629.82,23780.2803
002239.SZ,20081205,6.4,6.78,6.33,6.71,6.48,0.23,3.55,34552.13,22684.1743
002240.SZ,20081205,6.75,7.2,6.73,7.17,6.83,0.34,4.98,63365.15,44095.8457
002241.SZ,20081205,22.4,24.64,22.25,23.97,22.4,1.57,7.01,15775.67,37623.9307
002242.SZ,20081205,40.99,42.88,40.6,41.89,41.05,0.84,2.05,6116.43,25735.5997
002243.SZ,20081205,5.95,6.35,5.91,6.35,6.02,0.33,5.48,23129.47,14334.2554
002244.SZ,20081205,8.22,8.89,8.1,8.89,8.24,0.65,7.89,96273.9,83509.984
002245.SZ,20081205,12.92,14.14,12.92,14.14,12.85,1.29,10.04,24165.66,33659.7276
002246.SZ,20081205,5.1,5.27,5.02,5.27,5.08,0.19,3.74,52379.32,27116.3923
002247.SZ,20081205,9.99,10.98,9.98,10.94,10.09,0.85,8.42,19915.35,20916.6338
002248.SZ,20081205,11.25,11.87,11.16,11.75,11.11,0.64,5.76,30953.1,35724.2519
002249.SZ,20081205,15.83,17.35,15.82,17.13,15.99,1.14,7.13,32387.63,54067.6628
002250.SZ,20081205,8.77,9.17,8.65,9.17,8.7,0.47,5.4,30397.24,27341.1543
002251.SZ,20081205,36.6,37.69,36.18,37.62,36.5,1.12,3.07,3947.36,14632.7612
002252.SZ,20081205,23.45,24.34,23.44,23.99,23.5,0.49,2.09,9772.67,23340.6942
002253.SZ,20081205,14.99,15.5,14.99,15.32,15.17,0.15,0.99,4922.68,7501.0008
002254.SZ,20081205,22.1,23.2,22.1,23.0,22.1,0.9,4.07,15768.67,35759.9799
002255.SZ,20081205,15.83,16.38,15.71,16.2,15.73,0.47,2.99,14729.48,23598.4074
002256.SZ,20081205,8.72,9.44,8.72,9.4,8.7,0.7,8.05,25933.29,23677.3641
002258.SZ,20081205,11.43,12.27,11.43,12.1,11.41,0.69,6.05,25463.12,30318.4128
002259.SZ,20081205,5.07,5.48,5.06,5.4,5.16,0.24,4.65,97722.31,51363.8428
002260.SZ,20081205,5.91,6.6,5.88,6.42,6.08,0.34,5.59,67046.15,41965.1223
002261.SZ,20081205,21.29,23.12,21.06,23.12,21.02,2.1,9.99,16822.6,37596.4023
002262.SZ,20081205,13.95,14.5,13.8,14.48,14.1,0.38,2.7,19865.77,28162.8615
002263.SZ,20081205,4.87,5.13,4.86,5.11,4.92,0.19,3.86,64614.18,32406.7121
002264.SZ,20081205,15.91,16.39,15.73,16.29,16.0,0.29,1.81,9193.45,14725.8218
002265.SZ,20081205,4.48,4.68,4.44,4.62,4.56,0.06,1.32,116587.08,53092.4199
002266.SZ,20081205,19.24,20.4,19.23,19.96,19.45,0.51,2.62,11292.5,22326.4486
002267.SZ,20081205,11.79,12.0,11.62,11.94,11.79,0.15,1.27,69947.54,82440.6904
002268.SZ,20081205,17.15,17.75,17.15,17.7,17.32,0.38,2.19,7002.15,12226.2617
002269.SZ,20081205,26.58,27.77,26.02,27.77,26.41,1.36,5.15,9006.07,24292.6753
002270.SZ,20081205,9.48,10.55,9.25,10.55,9.59,0.96,10.01,96168.95,95717.3533
002271.SZ,20081205,25.58,26.58,24.2,25.4,25.09,0.31,1.24,25123.9,63684.4726
002272.SZ,20081205,16.77,17.57,15.51,16.33,16.13,0.2,1.24,84702.96,139977.8636
002273.SZ,20081205,21.12,22.0,20.2,21.2,21.19,0.01,0.05,39335.87,82644.64
002274.SZ,20081205,15.0,16.1,14.98,15.9,15.08,0.82,5.44,79636.0,124357.1788
600000.SH,20081205,13.25,13.7,13.2,13.57,13.36,0.21,1.57,881931.95,1187705.803
600003.SH,20081205,2.23,2.3,2.23,2.29,2.26,0.03,1.33,41352.08,9370.64
600004.SH,20081205,7.44,7.6,7.38,7.58,7.55,0.03,0.4,128317.79,96165.568
600005.SH,20081205,6.68,6.87,6.45,6.75,6.67,0.08,1.2,840572.93,559918.249
600006.SH,20081205,3.13,3.18,3.0,3.17,3.15,0.02,0.63,203887.45,63593.377
600007.SH,20081205,7.52,8.03,7.52,7.99,7.64,0.35,4.58,73399.17,57291.558
600008.SH,20081205,5.4,5.63,5.33,5.59,5.47,0.12,2.19,300896.38,165767.424
600009.SH,20081205,11.63,11.74,11.22,11.62,11.61,0.01,0.09,159749.95,183554.242
600010.SH,20081205,2.94,3.02,2.9,3.0,2.99,0.01,0.33,649724.16,192796.417
600011.SH,20081205,7.45,7.57,7.0,7.4,7.47,-0.07,-0.94,199333.13,143373.448
600012.SH,20081205,4.12,4.22,4.12,4.21,4.17,0.04,0.96,32875.53,13714.563
600015.SH,20081205,8.06,8.38,8.03,8.3,8.11,0.19,2.34,513446.03,423444.317
600016.SH,20081205,4.26,4.36,4.23,4.33,4.29,0.04,0.93,1632166.17,702374.558
600017.SH,20081205,4.98,5.08,4.92,5.0,4.9,0.1,2.04,467518.71,233526.46
600018.SH,20081205,3.88,3.93,3.81,3.91,3.9,0.01,0.26,204542.36,79111.213
600019.SH,20081205,5.42,5.5,5.32,5.49,5.42,0.07,1.29,1342810.72,728641.347
600020.SH,20081205,3.01,3.06,2.98,3.06,3.03,0.03,0.99,169966.04,51412.898
600021.SH,20081205,3.43,3.46,3.33,3.45,3.45,0.0,0.0,121717.66,41363.425
600022.SH,20081205,5.42,5.54,5.32,5.48,5.5,-0.02,-0.36,421772.26,229283.867
600026.SH,20081205,8.7,8.98,8.65,8.93,8.78,0.15,1.71,162968.3,144186.339
600027.SH,20081205,4.14,4.18,3.9,4.04,4.16,-0.12,-2.88,217010.24,87004.106
600028.SH,20081205,8.55,8.78,8.5,8.68,8.75,-0.07,-0.8,833278.49,721267.176
600030.SH,20081205,21.43,22.11,21.3,22.08,21.51,0.57,2.65,1342042.95,2903333.499
600031.SH,20081205,17.28,17.72,17.18,17.57,17.54,0.03,0.17,146361.88,254863.646
600033.SH,20081205,5.23,5.35,5.23,5.35,5.29,0.06,1.13,105521.75,55886.402
600035.SH,20081205,3.89,4.0,3.87,4.0,3.92,0.08,2.04,71765.16,28444.154
600036.SH,20081205,12.7,13.1,12.65,13.06,12.85,0.21,1.63,781445.46,1011788.97
600037.SH,20081205,9.78,9.94,9.35,9.76,9.8,-0.04,-0.41,92873.95,89298.071
600038.SH,20081205,10.16,10.3,9.8,10.25,10.14,0.11,1.08,39898.85,40081.682
600039.SH,20081205,6.33,6.68,6.21,6.62,6.41,0.21,3.28,219514.4,142380.2
600048.SH,20081205,17.9,18.86,17.75,18.67,17.8,0.87,4.89,200461.41,369118.607
600050.SH,20081205,5.62,5.91,5.61,5.85,5.65,0.2,3.54,1935897.83,1125001.564
600051.SH,20081205,4.7,4.95,4.7,4.92,4.81,0.11,2.29,44768.58,21718.566
600052.SH,20081205,3.5,3.76,3.47,3.74,3.51,0.23,6.55,197674.17,72521.849
600053.SH,20081205,4.39,4.89,4.3,4.8,4.49,0.31,6.9,87969.46,41010.611
600054.SH,20081205,13.01,13.33,12.97,13.22,13.31,-0.09,-0.68,8660.95,11364.913
600055.SH,20081205,6.0,6.5,5.95,6.45,6.11,0.34,5.56,141003.99,88856.659
600056.SH,20081205,9.08,9.28,9.0,9.24,9.02,0.22,2.44,29082.94,26660.258
600057.SH,20081205,1.43,1.49,1.42,1.48,1.46,0.02,1.37,64594.0,9403.834
600058.SH,20081205,10.95,11.52,10.92,11.5,11.15,0.35,3.14,268303.28,303692.999
600059.SH,20081205,7.62,7.98,7.61,7.98,7.66,0.32,4.18,109955.51,85891.835
600060.SH,20081205,6.63,6.9,6.63,6.83,6.69,0.14,2.09,71395.6,48363.613
600061.SH,20081205,3.36,3.57,3.36,3.55,3.42,0.13,3.8,79957.41,27810.796
600062.SH,20081205,23.67,24.0,22.81,23.78,23.69,0.09,0.38,9821.14,22896.091
600063.SH,20081205,5.7,5.93,5.65,5.93,5.81,0.12,2.07,97688.17,57005.153
600064.SH,20081205,10.45,10.89,10.36,10.77,10.45,0.32,3.06,64679.77,68901.269
600066.SH,20081205,9.3,9.44,9.04,9.4,9.33,0.07,0.75,21885.93,20227.884
600067.SH,20081205,5.0,5.32,4.94,5.19,4.97,0.22,4.43,157811.02,81117.292
600068.SH,20081205,9.01,9.27,8.99,9.19,9.02,0.17,1.88,128849.94,117581.09
600069.SH,20081205,3.91,4.1,3.88,4.08,3.94,0.14,3.55,129304.63,51829.516
600070.SH,20081205,3.59,3.73,3.55,3.71,3.66,0.05,1.37,31340.96,11463.414
600071.SH,20081205,3.38,3.59,3.37,3.56,3.4,0.16,4.71,54770.59,19204.016
600072.SH,20081205,10.63,11.39,10.5,11.39,10.35,1.04,10.05,307527.13,338406.912
600073.SH,20081205,4.65,5.14,4.61,5.14,4.67,0.47,10.06,164449.07,81005.363
600074.SH,20081205,3.1,3.3,3.09,3.28,3.13,0.15,4.79,175723.77,56467.615
600075.SH,20081205,5.91,6.26,5.88,6.24,5.98,0.26,4.35,129481.27,78889.13
600076.SH,20081205,1.95,1.96,1.86,1.95,1.96,-0.01,-0.51,66899.99,12691.892
600077.SH,20081205,3.71,3.85,3.69,3.84,3.81,0.03,0.79,46165.95,17406.008
600078.SH,20081205,5.65,6.22,5.62,6.22,5.65,0.57,10.09,443736.11,266094.029
600079.SH,20081205,4.27,4.65,4.27,4.64,4.26,0.38,8.92,216825.07,97865.224
600080.SH,20081205,2.23,2.31,2.23,2.3,2.26,0.04,1.77,64829.7,14682.336
600081.SH,20081205,3.36,3.46,3.33,3.44,3.34,0.1,2.99,36979.94,12544.82
600082.SH,20081205,5.58,5.86,5.49,5.82,5.54,0.28,5.05,63203.78,36205.723
600083.SH,20081205,2.52,2.64,2.5,2.61,2.53,0.08,3.16,36052.37,9264.808
600084.SH,20081205,2.9,3.02,2.74,3.02,2.88,0.14,4.86,76559.73,22046.218
600085.SH,20081205,12.78,13.29,12.7,13.2,12.84,0.36,2.8,53488.18,69499.264
600086.SH,20081205,3.73,3.81,3.62,3.78,3.75,0.03,0.8,55858.82,20683.922
600087.SH,20081205,4.4,4.63,4.38,4.62,4.44,0.18,4.05,168510.78,76660.303
600088.SH,20081205,9.0,9.3,8.95,9.26,9.13,0.13,1.42,53759.19,49170.443
600089.SH,20081205,22.59,22.71,21.9,22.55,22.71,-0.16,-0.7,130776.4,291613.583
600090.SH,20081205,3.9,4.14,3.86,4.08,3.92,0.16,4.08,130364.58,52164.792
600091.SH,20081205,3.14,3.18,3.06,3.18,3.13,0.05,1.6,78444.19,24562.873
600093.SH,20081205,5.55,6.12,5.51,6.12,5.56,0.56,10.07,295471.45,173309.252
600095.SH,20081205,3.31,3.49,3.31,3.46,3.31,0.15,4.53,90143.13,30743.43
600096.SH,20081205,20.95,21.5,20.55,21.15,21.6,-0.45,-2.08,215520.11,454184.277
600097.SH,20081205,9.38,9.97,9.2,9.81,9.35,0.46,4.92,18965.84,18294.545
600098.SH,20081205,5.2,5.26,5.07,5.2,5.18,0.02,0.39,51916.05,26777.788
600099.SH,20081205,3.76,3.85,3.71,3.81,3.86,-0.05,-1.3,61208.12,23101.29
600100.SH,20081205,10.2,10.59,10.05,10.37,10.31,0.06,0.58,216791.66,223683.829
600101.SH,20081205,4.21,4.29,4.19,4.29,4.23,0.06,1.42,44527.52,18864.675
600102.SH,20081205,6.49,6.79,6.43,6.76,6.54,0.22,3.36,167540.75,111449.031
600103.SH,20081205,2.45,2.51,2.43,2.5,2.49,0.01,0.4,184637.83,45685.507
600104.SH,20081205,6.3,6.49,6.26,6.42,6.37,0.05,0.78,213259.68,136053.815
600105.SH,20081205,3.89,4.05,3.83,4.01,3.87,0.14,3.62,109739.23,43685.276
600106.SH,20081205,6.84,7.39,6.81,7.37,6.97,0.4,5.74,206331.54,148794.297
600107.SH,20081205,10.54,11.09,10.05,10.62,10.33,0.29,2.81,565973.44,595051.731
600108.SH,20081205,3.38,3.62,3.36,3.61,3.42,0.19,5.56,409392.19,143860.021
600109.SH,20081205,26.67,27.4,26.01,26.76,26.38,0.38,1.44,135430.02,361309.81
600110.SH,20081205,5.22,5.4,5.12,5.35,5.23,0.12,2.29,107535.49,56577.942
600111.SH,20081205,7.89,8.1,7.76,8.04,7.94,0.1,1.26,180808.74,143529.605
600112.SH,20081205,6.2,6.36,5.97,6.17,6.28,-0.11,-1.75,115320.09,70944.347
600113.SH,20081205,4.41,4.88,4.41,4.88,4.44,0.44,9.91,53543.94,25505.038
600114.SH,20081205,4.58,4.78,4.58,4.74,4.64,0.1,2.16,50390.25,23589.305
600116.SH,20081205,5.08,5.24,5.03,5.2,5.17,0.03,0.58,41459.35,21384.678
600117.SH,20081205,5.37,5.63,5.31,5.59,5.37,0.22,4.1,225551.0,123984.42
600118.SH,20081205,15.5,15.79,15.3,15.67,15.7,-0.03,-0.19,18480.51,28667.896
600119.SH,20081205,4.21,4.37,4.18,4.34,4.23,0.11,2.6,95129.54,40782.236
600120.SH,20081205,3.73,3.91,3.7,3.88,3.82,0.06,1.57,69413.73,26576.963
600121.SH,20081205,4.58,4.76,4.51,4.71,4.66,0.05,1.07,88590.6,41389.124
600122.SH,20081205,9.16,9.49,9.09,9.44,9.25,0.19,2.05,158433.09,147262.718
600123.SH,20081205,13.1,13.84,13.08,13.56,13.31,0.25,1.88,160383.83,216471.202
600125.SH,20081205,7.14,7.26,7.02,7.19,7.17,0.02,0.28,175869.19,125690.922
600126.SH,20081205,4.35,4.47,4.25,4.38,4.39,-0.01,-0.23,100448.24,43871.538
600127.SH,20081205,5.03,5.6,5.0,5.6,5.09,0.51,10.02,650680.28,347608.36
600128.SH,20081205,13.6,14.79,13.29,14.07,13.86,0.21,1.52,287359.43,401091.619
600129.SH,20081205,4.95,5.21,4.93,5.2,5.01,0.19,3.79,77726.19,39807.103
600130.SH,20081205,2.29,2.51,2.29,2.51,2.28,0.23,10.09,382739.72,93066.836
600131.SH,20081205,3.43,3.56,3.4,3.55,3.44,0.11,3.2,87826.22,30465.104
600132.SH,20081205,12.69,13.19,12.69,13.02,12.64,0.38,3.01,63489.27,82441.69
600133.SH,20081205,4.15,4.35,4.12,4.34,4.19,0.15,3.58,60584.17,25864.198
600135.SH,20081205,3.68,3.82,3.65,3.79,3.71,0.08,2.16,43375.18,16194.056
600136.SH,20081205,3.24,3.36,3.24,3.36,3.28,0.08,2.44,11994.53,3973.709
600138.SH,20081205,7.1,7.38,7.0,7.35,7.15,0.2,2.8,92187.89,66622.599
600139.SH,20081205,7.67,7.99,7.67,7.99,7.93,0.06,0.76,4023.5,3168.187
600141.SH,20081205,10.81,11.53,10.8,11.49,10.99,0.5,4.55,173928.95,196470.038
600143.SH,20081205,4.96,5.26,4.85,5.18,5.04,0.14,2.78,908226.91,458241.459
600145.SH,20081205,2.95,3.0,2.8,2.89,2.97,-0.08,-2.69,146494.96,42571.612
600146.SH,20081205,3.68,3.98,3.65,3.98,3.62,0.36,9.94,44406.8,17386.855
600148.SH,20081205,5.06,5.25,4.98,5.14,5.21,-0.07,-1.34,36733.24,18794.471
600150.SH,20081205,41.81,43.2,41.0,42.92,41.94,0.98,2.34,59604.76,251696.566
600151.SH,20081205,5.0,5.27,4.99,5.23,5.13,0.1,1.95,103390.64,53324.799
600152.SH,20081205,3.36,3.63,3.33,3.56,3.41,0.15,4.4,175189.74,60940.159
600153.SH,20081205,5.56,6.06,5.56,6.06,5.51,0.55,9.98,433702.83,258908.891
600155.SH,20081205,2.77,2.84,2.72,2.82,2.8,0.02,0.71,78419.32,21904.995
600156.SH,20081205,3.0,3.15,2.97,3.14,2.98,0.16,5.37,85940.68,26461.274
600157.SH,20081205,4.36,4.54,4.31,4.52,4.38,0.14,3.2,51929.5,23141.924
600158.SH,20081205,4.32,4.6,4.32,4.59,4.38,0.21,4.79,454834.09,204079.359
600159.SH,20081205,5.09,5.58,5.01,5.52,5.14,0.38,7.39,81774.5,43938.685
600160.SH,20081205,4.3,4.46,4.27,4.45,4.34,0.11,2.53,78585.82,34351.049
600161.SH,20081205,13.76,14.4,13.63,14.08,13.92,0.16,1.15,66811.6,93413.928
600162.SH,20081205,3.51,3.91,3.47,3.91,3.55,0.36,10.14,350435.2,133364.482
600163.SH,20081205,3.11,3.19,3.05,3.15,3.11,0.04,1.29,62601.01,19493.6
600165.SH,20081205,4.27,4.45,4.2,4.45,4.3,0.15,3.49,39965.61,17541.7
600166.SH,20081205,4.56,4.72,4.46,4.68,4.55,0.13,2.86,145146.16,67066.596
600167.SH,20081205,5.22,5.48,5.12,5.46,5.32,0.14,2.63,36382.9,19248.668
600168.SH,20081205,4.36,4.56,4.35,4.53,4.44,0.09,2.03,55362.39,24746.98
600169.SH,20081205,15.44,15.74,15.12,15.72,15.38,0.34,2.21,93501.13,144112.621
600170.SH,20081205,9.91,10.07,9.68,9.98,9.96,0.02,0.2,108243.51,106952.274
600171.SH,20081205,3.33,3.63,3.33,3.55,3.35,0.2,5.97,147826.94,51464.184
600172.SH,20081205,4.29,4.44,4.27,4.43,4.32,0.11,2.55,43473.06,18909.414
600173.SH,20081205,4.41,4.72,4.41,4.72,4.46,0.26,5.83,69541.11,32215.809
600175.SH,20081205,3.53,3.8,3.53,3.78,3.62,0.16,4.42,74283.81,27608.807
600176.SH,20081205,15.49,16.1,15.28,16.01,15.62,0.39,2.5,91880.43,143790.666
600177.SH,20081205,8.18,8.45,8.12,8.4,8.24,0.16,1.94,163909.32,136074.382
600178.SH,20081205,4.76,4.9,4.61,4.88,4.8,0.08,1.67,126629.94,60231.682
600179.SH,20081205,4.07,4.16,4.0,4.13,4.08,0.05,1.23,83131.84,34049.899
600182.SH,20081205,3.28,3.47,3.24,3.46,3.3,0.16,4.85,77144.3,26259.074
